This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200203    ,171    ,238    ,308    ,426   ,2539     ,77    ,143    ,135    ,148    ,301     ,66     ,83    ,114    ,115    ,133     ,69     ,70     ,71     ,92     ,81     ,87     ,77     ,62     ,50     ,42
200204    ,166    ,234    ,303    ,422   ,2510     ,76    ,143    ,133    ,146    ,300     ,66     ,83    ,114    ,114    ,133     ,69     ,70     ,70     ,91     ,80     ,87     ,77     ,62     ,50     ,42
200205    ,165    ,231    ,298    ,416   ,2466     ,76    ,143    ,133    ,146    ,298     ,66     ,83    ,114    ,113    ,133     ,69     ,70     ,70     ,90     ,80     ,87     ,77     ,62     ,50     ,42
200206    ,165    ,226    ,294    ,413   ,2413     ,76    ,143    ,132    ,144    ,296     ,66     ,83    ,114    ,113    ,133     ,69     ,70     ,70     ,88     ,78     ,87     ,77     ,62     ,49     ,42
200207    ,296    ,345    ,303    ,470   ,2108     ,78    ,130    ,137    ,162    ,277     ,77     ,96    ,100    ,123    ,142     ,68     ,83     ,85     ,85     ,93     ,89     ,78     ,66     ,60     ,43
200208    ,287    ,340    ,302    ,464   ,2063     ,78    ,128    ,137    ,161    ,276     ,77     ,96    ,100    ,123    ,140     ,68     ,83     ,84     ,85     ,93     ,88     ,78     ,66     ,60     ,43
200209    ,285    ,335    ,297    ,459   ,2040     ,77    ,127    ,137    ,160    ,275     ,77     ,96    ,100    ,123    ,140     ,67     ,83     ,84     ,85     ,92     ,88     ,78     ,65     ,60     ,43
200210    ,276    ,332    ,294    ,451   ,2009     ,77    ,127    ,137    ,160    ,275     ,77     ,96    ,100    ,123    ,140     ,67     ,83     ,84     ,85     ,92     ,88     ,78     ,65     ,60     ,43
200211    ,275    ,327    ,292    ,449   ,1971     ,77    ,127    ,136    ,160    ,274     ,77     ,96    ,100    ,122    ,139     ,67     ,83     ,83     ,85     ,92     ,88     ,78     ,65     ,60     ,43
200212    ,268    ,322    ,290    ,444   ,1949     ,77    ,127    ,136    ,159    ,272     ,77     ,96    ,100    ,122    ,139     ,67     ,83     ,83     ,85     ,91     ,88     ,78     ,65     ,60     ,43
200301    ,265    ,314    ,286    ,439   ,1920     ,77    ,127    ,135    ,159    ,271     ,77     ,96    ,100    ,122    ,139     ,67     ,83     ,83     ,85     ,91     ,88     ,78     ,65     ,59     ,43
200302    ,260    ,309    ,280    ,439   ,1896     ,77    ,127    ,134    ,159    ,270     ,77     ,96    ,100    ,122    ,138     ,67     ,83     ,82     ,85     ,91     ,88     ,78     ,65     ,59     ,43
200303    ,252    ,305    ,280    ,435   ,1873     ,77    ,127    ,134    ,159    ,267     ,75     ,96     ,99    ,122    ,138     ,67     ,83     ,82     ,85     ,91     ,88     ,78     ,65     ,59     ,43
200304    ,252    ,302    ,278    ,426   ,1856     ,77    ,127    ,133    ,158    ,266     ,75     ,96     ,99    ,120    ,138     ,67     ,83     ,82     ,85     ,91     ,88     ,77     ,65     ,59     ,43
200305    ,251    ,298    ,278    ,423   ,1843     ,75    ,127    ,133    ,158    ,266     ,74     ,96     ,99    ,120    ,138     ,67     ,83     ,81     ,85     ,91     ,88     ,76     ,65     ,59     ,43
200306    ,249    ,296    ,277    ,420   ,1826     ,75    ,127    ,133    ,158    ,266     ,74     ,96     ,99    ,120    ,136     ,67     ,83     ,81     ,85     ,91     ,88     ,76     ,65     ,59     ,43
200307    ,243    ,226    ,387    ,496   ,1828     ,85     ,99    ,144    ,183    ,283     ,68     ,82    ,112    ,115    ,138     ,70     ,90     ,88     ,83     ,81     ,95     ,67     ,63     ,62     ,50
200308    ,240    ,226    ,384    ,493   ,1811     ,85     ,99    ,144    ,183    ,282     ,68     ,81    ,112    ,115    ,138     ,70     ,89     ,87     ,82     ,81     ,95     ,67     ,63     ,62     ,50
200309    ,239    ,225    ,383    ,489   ,1791     ,84     ,99    ,144    ,182    ,281     ,68     ,80    ,111    ,115    ,137     ,70     ,88     ,87     ,82     ,81     ,95     ,66     ,63     ,62     ,50
200310    ,239    ,222    ,381    ,485   ,1781     ,84     ,99    ,143    ,182    ,280     ,68     ,80    ,111    ,114    ,136     ,70     ,88     ,87     ,81     ,81     ,95     ,66     ,63     ,62     ,50
200311    ,239    ,220    ,379    ,483   ,1766     ,84     ,99    ,143    ,181    ,279     ,67     ,80    ,110    ,113    ,136     ,69     ,88     ,87     ,81     ,81     ,95     ,66     ,63     ,62     ,50
200312    ,239    ,220    ,376    ,483   ,1748     ,84     ,99    ,142    ,180    ,278     ,67     ,80    ,110    ,113    ,136     ,69     ,87     ,87     ,81     ,81     ,95     ,66     ,63     ,62     ,50
200401    ,237    ,220    ,373    ,482   ,1724     ,84     ,99    ,142    ,178    ,277     ,67     ,79    ,110    ,113    ,136     ,69     ,87     ,87     ,81     ,81     ,95     ,66     ,63     ,62     ,49
200402    ,236    ,220    ,371    ,480   ,1707     ,84     ,99    ,142    ,178    ,277     ,67     ,79    ,110    ,113    ,136     ,69     ,86     ,87     ,81     ,81     ,95     ,66     ,63     ,62     ,49
200403    ,234    ,218    ,368    ,477   ,1692     ,81     ,99    ,142    ,178    ,277     ,67     ,79    ,110    ,113    ,134     ,68     ,86     ,87     ,81     ,81     ,94     ,66     ,63     ,62     ,49
200404    ,234    ,218    ,364    ,471   ,1677     ,81     ,98    ,142    ,178    ,277     ,66     ,79    ,110    ,113    ,134     ,68     ,85     ,86     ,81     ,81     ,94     ,66     ,63     ,61     ,49
200405    ,232    ,218    ,361    ,464   ,1662     ,81     ,97    ,142    ,177    ,277     ,65     ,79    ,109    ,113    ,134     ,67     ,85     ,86     ,81     ,81     ,94     ,66     ,63     ,60     ,48
200406    ,232    ,217    ,355    ,462   ,1646     ,81     ,97    ,141    ,176    ,276     ,65     ,79    ,109    ,112    ,133     ,67     ,85     ,86     ,81     ,81     ,94     ,66     ,63     ,60     ,48
200407    ,348    ,360    ,363    ,492   ,1294     ,96    ,128    ,145    ,205    ,251     ,95     ,94    ,115    ,125    ,129     ,82    ,102     ,83     ,98     ,99     ,88     ,76     ,83     ,68     ,74
200408    ,346    ,356    ,358    ,488   ,1278     ,95    ,126    ,144    ,204    ,250     ,95     ,94    ,115    ,122    ,128     ,82    ,101     ,83     ,98     ,99     ,88     ,76     ,83     ,68     ,74
200409    ,345    ,354    ,357    ,483   ,1271     ,94    ,126    ,144    ,202    ,250     ,94     ,93    ,115    ,122    ,127     ,82    ,101     ,82     ,98     ,98     ,88     ,76     ,82     ,68     ,74
200410    ,342    ,354    ,357    ,478   ,1265     ,94    ,126    ,142    ,201    ,250     ,94     ,93    ,114    ,122    ,127     ,82    ,101     ,82     ,98     ,98     ,88     ,76     ,82     ,68     ,74
200411    ,342    ,353    ,357    ,472   ,1256     ,94    ,126    ,142    ,200    ,249     ,94     ,92    ,112    ,121    ,127     ,82    ,101     ,81     ,98     ,98     ,88     ,76     ,81     ,67     ,73
200412    ,311    ,344    ,340    ,448   ,1216     ,94    ,125    ,142    ,200    ,248     ,94     ,92    ,112    ,120    ,127     ,82    ,101     ,81     ,98     ,98     ,88     ,76     ,80     ,67     ,73
200501    ,310    ,344    ,337    ,445   ,1200     ,93    ,124    ,140    ,198    ,247     ,94     ,92    ,112    ,120    ,127     ,82    ,101     ,81     ,98     ,97     ,88     ,76     ,80     ,66     ,73
200502    ,309    ,344    ,336    ,441   ,1186     ,93    ,124    ,139    ,196    ,247     ,94     ,90    ,112    ,120    ,126     ,82    ,101     ,81     ,98     ,97     ,88     ,76     ,79     ,66     ,73
200503    ,309    ,344    ,337    ,439   ,1170     ,93    ,124    ,139    ,196    ,244     ,94     ,89    ,112    ,120    ,125     ,82    ,100     ,81     ,98     ,97     ,88     ,76     ,79     ,66     ,73
200504    ,307    ,341    ,336    ,439   ,1162     ,93    ,124    ,139    ,196    ,242     ,94     ,88    ,111    ,119    ,125     ,82    ,100     ,81     ,97     ,97     ,88     ,76     ,78     ,66     ,72
200505    ,303    ,338    ,332    ,435   ,1149     ,93    ,124    ,137    ,194    ,241     ,94     ,88    ,109    ,119    ,125     ,82     ,98     ,81     ,96     ,97     ,88     ,76     ,78     ,66     ,72
200506    ,300    ,336    ,332    ,432   ,1134     ,93    ,124    ,136    ,194    ,239     ,92     ,87    ,109    ,119    ,125     ,82     ,98     ,81     ,96     ,97     ,88     ,76     ,78     ,66     ,72
200507    ,364    ,334    ,434    ,505   ,1161    ,120    ,126    ,179    ,164    ,212     ,93    ,106    ,121    ,102    ,144     ,92     ,97    ,104     ,92     ,93     ,93     ,91     ,81     ,85     ,73
200508    ,360    ,330    ,433    ,502   ,1150    ,119    ,126    ,179    ,164    ,210     ,93    ,102    ,121    ,102    ,143     ,91     ,97    ,104     ,91     ,92     ,93     ,91     ,80     ,85     ,73
200509    ,359    ,329    ,431    ,498   ,1142    ,119    ,126    ,179    ,163    ,210     ,93    ,101    ,120    ,101    ,143     ,90     ,97    ,102     ,90     ,92     ,93     ,90     ,79     ,83     ,73
200510    ,354    ,328    ,425    ,494   ,1132    ,119    ,125    ,179    ,163    ,210     ,93     ,99    ,120    ,101    ,143     ,90     ,97    ,102     ,89     ,92     ,92     ,90     ,79     ,83     ,73
200511    ,352    ,327    ,419    ,487   ,1123    ,119    ,125    ,179    ,162    ,209     ,93     ,97    ,120    ,101    ,143     ,90     ,96    ,101     ,89     ,92     ,92     ,90     ,79     ,83     ,73
200512    ,351    ,325    ,418    ,485   ,1109    ,118    ,124    ,177    ,161    ,208     ,93     ,97    ,120    ,101    ,142     ,89     ,96    ,100     ,88     ,92     ,92     ,90     ,79     ,82     ,73
200601    ,354    ,325    ,419    ,482   ,1102    ,118    ,123    ,177    ,160    ,206     ,93     ,97    ,119    ,100    ,138     ,88     ,95     ,99     ,88     ,92     ,92     ,89     ,79     ,82     ,72
200602    ,350    ,322    ,415    ,476   ,1094    ,118    ,123    ,176    ,158    ,206     ,93     ,95    ,119     ,98    ,137     ,87     ,95     ,97     ,87     ,92     ,92     ,89     ,77     ,82     ,71
200603    ,347    ,319    ,412    ,473   ,1083    ,117    ,123    ,176    ,156    ,205     ,92     ,95    ,119     ,97    ,136     ,87     ,95     ,96     ,86     ,92     ,92     ,89     ,77     ,82     ,71
200604    ,345    ,315    ,407    ,464   ,1073    ,117    ,121    ,176    ,155    ,204     ,91     ,94    ,119     ,96    ,136     ,86     ,94     ,95     ,85     ,91     ,92     ,89     ,76     ,80     ,71
200605    ,345    ,311    ,405    ,459   ,1067    ,117    ,121    ,176    ,155    ,204     ,91     ,94    ,119     ,95    ,135     ,86     ,94     ,94     ,85     ,91     ,91     ,89     ,76     ,80     ,71
200606    ,338    ,308    ,403    ,456   ,1059    ,116    ,121    ,176    ,154    ,203     ,91     ,93    ,119     ,94    ,134     ,86     ,93     ,94     ,84     ,89     ,91     ,89     ,76     ,80     ,70
200607    ,324    ,338    ,377    ,531   ,1271    ,128    ,119    ,145    ,198    ,270     ,89    ,105    ,126    ,143    ,135     ,93    ,100    ,100     ,99    ,106    ,100     ,92     ,89     ,82     ,72
200608    ,322    ,336    ,377    ,530   ,1259    ,126    ,119    ,144    ,198    ,268     ,89    ,102    ,125    ,143    ,135     ,93    ,100     ,98     ,99    ,105    ,100     ,92     ,89     ,82     ,72
200609    ,319    ,332    ,375    ,527   ,1250    ,125    ,119    ,144    ,197    ,266     ,89    ,102    ,125    ,143    ,135     ,93     ,98     ,98     ,99    ,105    ,100     ,92     ,88     ,82     ,72
200610    ,318    ,329    ,373    ,523   ,1238    ,124    ,118    ,145    ,197    ,264     ,89    ,102    ,125    ,142    ,134     ,93     ,98     ,98     ,99    ,105    ,100     ,92     ,88     ,81     ,72
200611    ,313    ,328    ,368    ,517   ,1228    ,123    ,118    ,144    ,195    ,261     ,88    ,102    ,123    ,142    ,133     ,93     ,96     ,97     ,99    ,105    ,100     ,92     ,88     ,81     ,72
200612    ,312    ,328    ,365    ,513   ,1213    ,123    ,117    ,141    ,194    ,258     ,87    ,102    ,123    ,141    ,131     ,92     ,96     ,97     ,98    ,105     ,99     ,91     ,87     ,80     ,70
200701    ,311    ,322    ,361    ,511   ,1203    ,123    ,117    ,140    ,194    ,257     ,87    ,100    ,121    ,140    ,131     ,92     ,96     ,97     ,98    ,105     ,99     ,91     ,87     ,79     ,70
200702    ,309    ,317    ,356    ,502   ,1187    ,121    ,116    ,138    ,189    ,254     ,87     ,99    ,121    ,138    ,130     ,92     ,95     ,95     ,98    ,105     ,99     ,91     ,87     ,78     ,69
200703    ,308    ,316    ,353    ,500   ,1179    ,119    ,116    ,137    ,187    ,253     ,87     ,98    ,120    ,138    ,129     ,92     ,95     ,94     ,98    ,105     ,99     ,91     ,87     ,78     ,69
200704    ,306    ,314    ,350    ,495   ,1162    ,118    ,115    ,136    ,185    ,253     ,87     ,97    ,120    ,138    ,129     ,91     ,95     ,94     ,96    ,105     ,99     ,91     ,85     ,78     ,68
200705    ,305    ,310    ,349    ,491   ,1151    ,117    ,115    ,135    ,183    ,252     ,87     ,95    ,119    ,137    ,129     ,91     ,95     ,94     ,96    ,104     ,99     ,90     ,85     ,78     ,68
200706    ,305    ,307    ,347    ,487   ,1139    ,116    ,115    ,133    ,180    ,248     ,87     ,93    ,118    ,136    ,128     ,91     ,94     ,94     ,96    ,104     ,99     ,90     ,84     ,78     ,68
200707    ,367    ,293    ,435    ,566   ,1229    ,130    ,128    ,160    ,209    ,223     ,82    ,102    ,121    ,126    ,147     ,85     ,94    ,101     ,93    ,107    ,103     ,89     ,80     ,87     ,65
200708    ,367    ,290    ,432    ,564   ,1211    ,130    ,125    ,160    ,209    ,219     ,81    ,101    ,121    ,126    ,147     ,85     ,93     ,98     ,91    ,106    ,102     ,89     ,80     ,87     ,65
200709    ,366    ,289    ,429    ,560   ,1200    ,130    ,122    ,159    ,206    ,217     ,80    ,101    ,119    ,123    ,145     ,85     ,93     ,96     ,90    ,105    ,102     ,89     ,80     ,87     ,65
200710    ,363    ,286    ,423    ,556   ,1192    ,128    ,121    ,159    ,205    ,214     ,80    ,101    ,118    ,119    ,143     ,85     ,93     ,94     ,90    ,105    ,101     ,88     ,79     ,86     ,65
200711    ,359    ,282    ,421    ,550   ,1183    ,126    ,120    ,156    ,204    ,211     ,79    ,101    ,116    ,119    ,143     ,84     ,91     ,93     ,89    ,104    ,100     ,87     ,79     ,86     ,65
200712    ,353    ,280    ,415    ,544   ,1166    ,125    ,118    ,156    ,203    ,209     ,77    ,100    ,114    ,117    ,142     ,83     ,90     ,91     ,89    ,104    ,100     ,87     ,78     ,85     ,65
200801    ,352    ,279    ,414    ,540   ,1155    ,124    ,118    ,153    ,201    ,207     ,76    ,100    ,114    ,117    ,141     ,81     ,90     ,90     ,89    ,103    ,100     ,87     ,78     ,84     ,64
200802    ,351    ,276    ,411    ,535   ,1143    ,124    ,117    ,151    ,200    ,208     ,73    ,100    ,113    ,116    ,140     ,81     ,90     ,90     ,89    ,102    ,100     ,87     ,77     ,84     ,64
200803    ,348    ,275    ,408    ,530   ,1125    ,122    ,117    ,151    ,200    ,204     ,71    ,100    ,113    ,114    ,140     ,80     ,90     ,90     ,89    ,102    ,100     ,87     ,77     ,84     ,64
200804    ,345    ,271    ,403    ,522   ,1110    ,122    ,117    ,147    ,199    ,203     ,71    ,100    ,113    ,114    ,140     ,80     ,89     ,90     ,88    ,102    ,100     ,87     ,77     ,84     ,64
200805    ,337    ,269    ,399    ,516   ,1092    ,122    ,117    ,147    ,198    ,202     ,71    ,100    ,113    ,114    ,139     ,79     ,88     ,90     ,88    ,102    ,100     ,87     ,77     ,84     ,64
200806    ,335    ,268    ,395    ,512   ,1082    ,121    ,116    ,147    ,197    ,200     ,70     ,99    ,113    ,114    ,139     ,79     ,88     ,90     ,88    ,101    ,100     ,87     ,77     ,83     ,64
200807    ,304    ,309    ,351    ,524   ,1590    ,116    ,114    ,125    ,189    ,247     ,61     ,80    ,101    ,113    ,142     ,82     ,77     ,75     ,82     ,99     ,90     ,84     ,80     ,75     ,51
200808    ,301    ,308    ,349    ,521   ,1577    ,115    ,113    ,125    ,189    ,247     ,61     ,80    ,101    ,113    ,140     ,81     ,77     ,74     ,82     ,99     ,90     ,84     ,80     ,74     ,51
200809    ,295    ,303    ,346    ,518   ,1563    ,115    ,112    ,125    ,188    ,245     ,61     ,80    ,101    ,112    ,140     ,80     ,77     ,74     ,81     ,99     ,90     ,84     ,80     ,74     ,49
200810    ,293    ,301    ,344    ,513   ,1540    ,115    ,112    ,124    ,188    ,244     ,61     ,80    ,100    ,111    ,140     ,79     ,77     ,74     ,81     ,97     ,90     ,84     ,80     ,74     ,48
200811    ,293    ,297    ,339    ,502   ,1504    ,113    ,112    ,124    ,184    ,242     ,60     ,80    ,100    ,109    ,139     ,79     ,77     ,74     ,81     ,96     ,88     ,84     ,80     ,74     ,48
200812    ,292    ,295    ,338    ,498   ,1484    ,113    ,112    ,124    ,184    ,240     ,60     ,80    ,100    ,109    ,137     ,78     ,76     ,74     ,81     ,95     ,87     ,84     ,80     ,74     ,48
200901    ,285    ,292    ,336    ,494   ,1470    ,113    ,111    ,124    ,184    ,239     ,60     ,80     ,99    ,108    ,136     ,78     ,76     ,73     ,81     ,94     ,87     ,84     ,80     ,74     ,48
200902    ,280    ,292    ,333    ,491   ,1456    ,112    ,111    ,124    ,183    ,238     ,60     ,80     ,99    ,108    ,135     ,78     ,75     ,73     ,81     ,91     ,87     ,84     ,80     ,74     ,46
200903    ,277    ,291    ,330    ,491   ,1436    ,112    ,111    ,123    ,183    ,238     ,60     ,80     ,99    ,108    ,133     ,78     ,75     ,73     ,81     ,90     ,87     ,84     ,80     ,74     ,46
200904    ,274    ,289    ,324    ,489   ,1420    ,112    ,110    ,123    ,182    ,238     ,60     ,80     ,99    ,108    ,133     ,78     ,75     ,73     ,81     ,90     ,86     ,84     ,80     ,74     ,46
200905    ,271    ,284    ,323    ,484   ,1397    ,112    ,110    ,123    ,182    ,238     ,60     ,80     ,99    ,108    ,133     ,78     ,75     ,73     ,81     ,90     ,86     ,84     ,79     ,74     ,46
200906    ,263    ,283    ,315    ,479   ,1382    ,112    ,110    ,122    ,182    ,236     ,60     ,80     ,99    ,108    ,133     ,78     ,75     ,73     ,81     ,90     ,86     ,84     ,79     ,74     ,46
200907    ,202    ,221    ,289    ,461   ,1697     ,86    ,100    ,143    ,168    ,205     ,64     ,87    ,101     ,94    ,125     ,76     ,70     ,73     ,83     ,95     ,83     ,74     ,73     ,63     ,45
200908    ,201    ,219    ,286    ,459   ,1679     ,85     ,99    ,142    ,168    ,204     ,63     ,86    ,101     ,94    ,125     ,76     ,70     ,73     ,83     ,95     ,83     ,74     ,73     ,63     ,45
200909    ,201    ,218    ,281    ,457   ,1668     ,85     ,99    ,142    ,168    ,204     ,63     ,86    ,101     ,94    ,124     ,76     ,70     ,73     ,83     ,95     ,83     ,74     ,73     ,63     ,44
200910    ,199    ,218    ,277    ,455   ,1646     ,85     ,97    ,142    ,168    ,204     ,63     ,85    ,101     ,94    ,122     ,76     ,70     ,73     ,83     ,95     ,83     ,74     ,73     ,63     ,44
200911    ,197    ,218    ,272    ,454   ,1622     ,85     ,96    ,140    ,167    ,202     ,63     ,84    ,100     ,94    ,121     ,75     ,70     ,73     ,82     ,95     ,83     ,73     ,73     ,62     ,44
200912    ,195    ,218    ,267    ,451   ,1600     ,85     ,96    ,140    ,166    ,200     ,63     ,84    ,100     ,93    ,121     ,75     ,70     ,73     ,82     ,95     ,82     ,73     ,73     ,62     ,43
201001    ,195    ,217    ,265    ,449   ,1578     ,85     ,96    ,140    ,165    ,198     ,63     ,83    ,100     ,93    ,121     ,75     ,70     ,73     ,82     ,95     ,81     ,73     ,73     ,62     ,43
201002    ,192    ,216    ,261    ,446   ,1562     ,85     ,96    ,140    ,164    ,198     ,63     ,83     ,99     ,93    ,121     ,74     ,70     ,73     ,82     ,95     ,81     ,73     ,73     ,62     ,42
201003    ,191    ,214    ,259    ,443   ,1546     ,85     ,96    ,140    ,163    ,198     ,63     ,83     ,99     ,93    ,121     ,74     ,70     ,72     ,81     ,95     ,80     ,72     ,73     ,62     ,42
201004    ,189    ,214    ,258    ,442   ,1534     ,85     ,96    ,140    ,163    ,198     ,62     ,82     ,99     ,92    ,121     ,74     ,70     ,72     ,81     ,95     ,80     ,72     ,73     ,62     ,42
201005    ,189    ,212    ,252    ,439   ,1519     ,85     ,96    ,140    ,163    ,197     ,62     ,82     ,99     ,92    ,120     ,74     ,70     ,71     ,81     ,94     ,80     ,72     ,73     ,62     ,42
201006    ,188    ,208    ,253    ,438   ,1510     ,84     ,95    ,140    ,161    ,196     ,62     ,82     ,97     ,92    ,120     ,74     ,69     ,71     ,81     ,94     ,80     ,72     ,73     ,62     ,42
201007    ,276    ,258    ,264    ,442   ,1355    ,118    ,107    ,117    ,160    ,191     ,65     ,88    ,104    ,103    ,104     ,77     ,80     ,85     ,87     ,88     ,91     ,86     ,77     ,72     ,69
201008    ,275    ,255    ,261    ,439   ,1342    ,118    ,107    ,114    ,158    ,189     ,65     ,86    ,104    ,103    ,104     ,77     ,78     ,83     ,86     ,88     ,91     ,86     ,77     ,72     ,69
201009    ,273    ,253    ,261    ,434   ,1337    ,117    ,103    ,112    ,157    ,188     ,65     ,86    ,104    ,103    ,104     ,77     ,78     ,83     ,86     ,87     ,91     ,86     ,77     ,72     ,68
201010    ,271    ,251    ,259    ,432   ,1326    ,116    ,103    ,112    ,156    ,188     ,65     ,86    ,103    ,103    ,104     ,75     ,78     ,83     ,86     ,86     ,91     ,85     ,77     ,72     ,68
201011    ,266    ,250    ,257    ,431   ,1315    ,115    ,103    ,112    ,156    ,187     ,65     ,85    ,103    ,103    ,104     ,74     ,78     ,82     ,86     ,86     ,91     ,85     ,77     ,72     ,68
201012    ,262    ,247    ,255    ,428   ,1290    ,114    ,102    ,112    ,156    ,186     ,65     ,84    ,103    ,102    ,103     ,74     ,77     ,82     ,86     ,86     ,91     ,85     ,77     ,72     ,68
201101    ,259    ,246    ,254    ,424   ,1270    ,113    ,102    ,112    ,154    ,185     ,65     ,84    ,103    ,102    ,102     ,74     ,77     ,82     ,86     ,86     ,91     ,85     ,77     ,72     ,68
201102    ,259    ,245    ,251    ,418   ,1261    ,112    ,102    ,112    ,154    ,185     ,65     ,84    ,102    ,100    ,102     ,74     ,77     ,82     ,86     ,86     ,91     ,85     ,77     ,72     ,68
201103    ,255    ,244    ,248    ,414   ,1254    ,112    ,102    ,112    ,154    ,184     ,65     ,84    ,101    ,100    ,101     ,74     ,76     ,82     ,86     ,85     ,91     ,85     ,77     ,72     ,68
201104    ,254    ,242    ,245    ,412   ,1233    ,111    ,102    ,111    ,154    ,184     ,64     ,84    ,101     ,99    ,101     ,74     ,76     ,82     ,85     ,85     ,91     ,85     ,77     ,72     ,68
201105    ,250    ,239    ,245    ,410   ,1225    ,110    ,102    ,110    ,154    ,183     ,64     ,84    ,101     ,98     ,99     ,74     ,76     ,82     ,85     ,85     ,90     ,85     ,77     ,71     ,68
201106    ,247    ,237    ,239    ,408   ,1215    ,110    ,102    ,110    ,151    ,181     ,63     ,82    ,101     ,97     ,99     ,74     ,76     ,81     ,84     ,85     ,90     ,85     ,77     ,71     ,68
201107    ,328    ,248    ,287    ,432   ,1250    ,108    ,122    ,108    ,154    ,153     ,75     ,79     ,89    ,110    ,101     ,78     ,84     ,81     ,85     ,84     ,97     ,84     ,75     ,75     ,83
201108    ,327    ,247    ,286    ,427   ,1243    ,108    ,122    ,108    ,152    ,152     ,74     ,79     ,88    ,109    ,101     ,78     ,83     ,80     ,85     ,83     ,97     ,84     ,75     ,75     ,83
201109    ,326    ,247    ,284    ,427   ,1237    ,108    ,121    ,107    ,151    ,152     ,74     ,79     ,88    ,109    ,101     ,78     ,83     ,80     ,84     ,83     ,97     ,84     ,75     ,75     ,83
201110    ,324    ,244    ,284    ,427   ,1230    ,107    ,121    ,107    ,151    ,152     ,74     ,79     ,87    ,108    ,101     ,77     ,83     ,80     ,84     ,83     ,97     ,83     ,75     ,75     ,83
201111    ,323    ,242    ,284    ,422   ,1214    ,107    ,120    ,107    ,149    ,151     ,74     ,79     ,87    ,108    ,101     ,77     ,83     ,80     ,83     ,83     ,97     ,83     ,75     ,75     ,83
201112    ,322    ,238    ,283    ,420   ,1203    ,107    ,119    ,107    ,148    ,151     ,74     ,79     ,87    ,108    ,101     ,77     ,82     ,79     ,81     ,83     ,97     ,83     ,75     ,75     ,83
201201    ,320    ,237    ,280    ,420   ,1191    ,107    ,119    ,107    ,148    ,151     ,74     ,79     ,86    ,106    ,101     ,75     ,82     ,79     ,81     ,83     ,97     ,83     ,75     ,75     ,83
201202    ,316    ,233    ,273    ,415   ,1167    ,106    ,119    ,107    ,147    ,151     ,74     ,79     ,86    ,106    ,100     ,74     ,82     ,79     ,81     ,83     ,97     ,83     ,75     ,75     ,83
201203    ,314    ,231    ,275    ,416   ,1171    ,106    ,118    ,107    ,147    ,151     ,72     ,78     ,85    ,106    ,100     ,74     ,82     ,78     ,81     ,83     ,97     ,83     ,75     ,75     ,83
201204    ,314    ,230    ,272    ,414   ,1164    ,106    ,117    ,107    ,146    ,151     ,72     ,78     ,85    ,105     ,99     ,74     ,82     ,78     ,81     ,81     ,96     ,83     ,75     ,75     ,83
201205    ,314    ,228    ,269    ,413   ,1158    ,106    ,115    ,106    ,146    ,151     ,72     ,77     ,85    ,105     ,99     ,74     ,82     ,77     ,81     ,81     ,96     ,83     ,75     ,75     ,83
201206    ,308    ,225    ,264    ,408   ,1148    ,106    ,115    ,106    ,144    ,149     ,72     ,77     ,85    ,104     ,99     ,74     ,82     ,77     ,81     ,81     ,96     ,82     ,75     ,75     ,83
201207    ,244    ,250    ,267    ,436   ,1413    ,103     ,88    ,138    ,120    ,179     ,68     ,72     ,99     ,99     ,99     ,74     ,74     ,77     ,79     ,83     ,80     ,75     ,76     ,70     ,64
201208    ,244    ,249    ,266    ,432   ,1399    ,102     ,88    ,136    ,120    ,179     ,68     ,72     ,99     ,99     ,99     ,74     ,73     ,76     ,79     ,83     ,80     ,74     ,76     ,69     ,64
201209    ,242    ,249    ,263    ,431   ,1386    ,102     ,87    ,136    ,119    ,179     ,68     ,71     ,98     ,99     ,99     ,74     ,72     ,76     ,79     ,83     ,80     ,74     ,76     ,69     ,64
201210    ,241    ,249    ,262    ,428   ,1370    ,102     ,87    ,135    ,119    ,178     ,68     ,71     ,98     ,98     ,99     ,74     ,72     ,75     ,79     ,83     ,80     ,74     ,76     ,69     ,64
201211    ,239    ,247    ,258    ,424   ,1359    ,100     ,87    ,135    ,119    ,176     ,68     ,70     ,98     ,98     ,99     ,73     ,71     ,75     ,79     ,83     ,80     ,74     ,76     ,69     ,64
201212    ,237    ,245    ,256    ,421   ,1340    ,100     ,86    ,135    ,119    ,176     ,68     ,70     ,98     ,98     ,99     ,73     ,71     ,75     ,79     ,83     ,80     ,74     ,75     ,69     ,64
