This file was created by CMPT_BETA_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
199010    1352     855     704     722    1163     705     647     443     412     379     325     355     367     489     674
199011    1339     851     697     716    1158     697     642     442     409     378     319     354     362     487     671
199012    1328     848     691     712    1149     690     638     440     408     375     316     351     361     482     667
199101    1319     844     686     705    1136     687     632     436     408     372     314     348     357     477     659
199102    1310     841     683     703    1127     680     630     434     407     370     313     348     355     475     652
199103    1300     837     679     699    1121     671     629     432     405     367     312     346     353     471     650
199104    1285     829     677     694    1111     664     621     428     401     366     311     342     352     466     645
199105    1273     826     675     688    1104     657     616     426     400     364     311     336     352     463     641
199106    1264     825     672     685    1097     651     613     426     399     363     309     336     349     458     639
199107    1174     883     779     815    1160     566     608     504     379     411     368     429     386     518     642
199108    1166     879     776     811    1149     563     603     502     377     409     367     427     384     513     636
199109    1160     878     767     811    1141     562     598     501     377     404     363     427     384     512     629
199110    1147     873     764     810    1135     554     593     499     374     401     363     427     383     510     625
199111    1140     871     759     802    1124     549     591     498     373     400     359     424     378     506     618
199112    1129     869     753     795    1110     544     585     496     373     395     358     421     374     502     608
199201    1122     864     752     792    1095     539     583     493     371     395     357     418     374     498     597
199202    1119     862     750     786    1085     538     581     491     371     395     355     415     371     493     592
199203    1108     857     744     782    1078     531     577     488     369     394     350     412     370     490     588
199204    1096     852     740     779    1066     523     573     483     369     393     347     411     368     484     582
199205    1082     848     734     772    1055     516     566     480     368     391     343     407     365     482     573
199206    1062     845     726     762    1043     503     559     479     366     384     342     402     360     477     566
199207    1114     816     796     814    1195     544     570     410     406     396     400     385     429     494     701
199208    1098     811     787     806    1185     532     566     407     404     392     395     381     425     491     694
199209    1087     806     785     804    1174     527     560     404     402     390     395     380     424     487     687
199210    1073     803     781     793    1162     520     553     403     400     388     393     374     419     481     681
199211    1064     802     778     789    1156     512     552     402     400     388     390     373     416     480     676
199212    1057     800     774     787    1146     509     548     402     398     386     388     371     416     477     669
199301    1046     798     770     786    1133     503     543     402     396     386     384     370     416     473     660
199302    1040     793     765     784    1127     500     540     400     393     384     381     370     414     471     656
199303    1028     789     759     780    1117     491     537     398     391     383     376     366     414     467     650
199304    1025     788     758     773    1111     490     535     397     391     382     376     362     411     466     645
199305    1019     787     757     770    1104     487     532     397     390     381     376     359     411     463     641
199306    1012     787     751     766    1097     481     531     397     390     380     371     359     407     461     636
199307     955     896     824     784    1234     569     386     467     429     432     392     352     432     508     726
199308     950     890     819     779    1226     565     385     464     426     429     390     350     429     505     721
199309     947     886     817     777    1220     563     384     462     424     428     389     350     427     502     718
199310     943     886     813     772    1208     560     383     462     424     425     388     347     425     496     712
199311     940     881     808     769    1203     560     380     460     421     424     384     346     423     494     709
199312     928     877     802     765    1192     551     377     456     421     422     380     344     421     491     701
199401     921     873     796     761    1184     546     375     455     418     418     378     342     419     489     695
199402     916     871     788     759    1173     543     373     455     416     415     373     342     417     487     686
199403     911     869     784     755    1167     539     372     453     416     414     370     340     415     486     681
199404     904     864     782     752    1156     537     367     448     416     413     369     338     414     482     674
199405     898     857     780     749    1149     533     365     445     412     413     367     336     413     480     669
199406     894     854     777     742    1134     529     365     443     411     411     366     334     408     472     662
199407     988     861     809     908    1416     523     465     423     438     374     435     465     443     494     922
199408     984     853     803     900    1404     522     462     419     434     370     433     461     439     491     913
199409     970     846     799     897    1395     514     456     416     430     368     431     460     437     490     905
199410     963     841     797     890    1388     512     451     412     429     367     430     456     434     487     901
199411     956     835     795     883    1382     508     448     410     425     366     429     452     431     486     896
199412     944     826     789     878    1368     500     444     403     423     363     426     451     427     484     884
199501     938     822     783     873    1357     497     441     400     422     359     424     448     425     479     878
199502     933     817     779     868    1348     493     440     396     421     356     423     446     422     476     872
199503     927     811     775     860    1336     489     438     391     420     354     421     441     419     472     864
199504     920     810     775     854    1328     484     436     391     419     354     421     438     416     471     857
199505     911     806     766     850    1317     478     433     391     415     350     416     437     413     468     849
199506     906     803     762     848    1301     474     432     390     413     348     414     436     412     464     837
199507     966     896     822     936    1531     562     404     426     470     432     390     426     510     545     986
199508     960     893     818     930    1517     557     403     423     470     429     389     424     506     540     977
199509     953     888     818     924    1504     554     399     423     465     429     389     420     504     538     966
199510     945     882     809     918    1490     549     396     420     462     424     385     416     502     534     956
199511     940     880     803     910    1473     546     394     420     460     421     382     415     495     530     943
199512     935     873     796     904    1462     541     394     416     457     418     378     409     495     528     934
199601     926     863     789     893    1449     535     391     411     452     416     373     405     488     522     927
199602     916     857     785     885    1440     528     388     410     447     415     370     402     483     520     920
199603     907     853     780     878    1436     522     385     408     445     413     367     400     478     519     917
199604     899     847     775     875    1428     516     383     405     442     412     363     398     477     516     912
199605     891     841     771     870    1416     508     383     401     440     410     361     395     475     509     907
199606     889     838     768     865    1407     507     382     401     437     408     360     394     471     507     900
199607    1124     792     826     954    1830     718     406     387     405     436     390     451     503     553    1277
199608    1109     787     823     949    1819     707     402     386     401     434     389     447     502     551    1268
199609    1106     783     815     943    1804     705     401     385     398     426     389     445     498     545    1259
199610    1100     774     812     935    1790     699     401     380     394     426     386     442     493     540    1250
199611    1089     770     805     933    1779     690     399     377     393     422     383     440     493     536    1243
199612    1083     765     798     922    1760     685     398     374     391     418     380     434     488     530    1230
199701    1073     758     794     913    1747     681     392     371     387     415     379     428     485     524    1223
199702    1062     754     784     911    1741     672     390     371     383     411     373     428     483     521    1220
199703    1052     747     779     905    1728     668     384     369     378     406     373     425     480     519    1209
199704    1047     742     770     900    1715     665     382     365     377     400     370     423     477     513    1202
199705    1036     738     769     893    1705     658     378     364     374     400     369     420     473     512    1193
199706    1026     730     764     886    1685     656     370     359     371     399     365     415     471     509    1176
199707    1268     750     829     937    1791     837     431     324     426     421     408     397     540     531    1260
199708    1249     744     818     929    1774     824     425     320     424     416     402     393     536     524    1250
199709    1234     738     813     923    1760     813     421     317     421     413     400     392     531     522    1238
199710    1219     730     812     913    1742     799     420     313     417     413     399     387     526     514    1228
199711    1210     726     805     901    1731     794     416     311     415     407     398     382     519     511    1220
199712    1191     719     799     887    1712     779     412     308     411     404     395     375     512     506    1206
199801    1178     710     793     880    1698     768     410     304     406     401     392     370     510     502    1196
199802    1161     707     791     876    1676     756     405     302     405     400     391     369     507     496    1180
199803    1141     696     781     867    1659     738     403     299     397     392     389     364     503     490    1169
199804    1128     685     775     859    1648     728     400     296     389     390     385     361     498     487    1161
199805    1112     680     772     854    1633     717     395     292     388     389     383     360     494     485    1148
199806    1094     670     764     844    1613     702     392     285     385     388     376     356     488     479    1134
199807    1366     854     750     872    1853     890     476     399     455     366     384     405     467     604    1249
199808    1353     840     744     862    1830     881     472     392     448     363     381     401     461     593    1237
199809    1334     831     734     853    1803     865     469     388     443     358     376     396     457     588    1215
199810    1307     822     725     836    1766     844     463     382     440     355     370     389     447     576    1190
199811    1292     817     719     831    1742     833     459     378     439     354     365     386     445     567    1175
199812    1271     811     712     822    1719     819     452     373     438     352     360     380     442     564    1155
199901    1246     804     700     813    1697     800     446     370     434     347     353     378     435     556    1141
199902    1235     795     696     803    1672     792     443     364     431     346     350     374     429     551    1121
199903    1214     787     691     790    1637     776     438     360     427     345     346     369     421     544    1093
199904    1201     780     687     783    1618     766     435     358     422     344     343     366     417     537    1081
199905    1188     769     682     779    1600     753     435     354     415     340     342     366     413     533    1067
199906    1171     760     672     770    1577     740     431     351     409     335     337     361     409     528    1049
199907    1078     972     887     894    1675     546     532     505     467     459     428     446     448     570    1105
199908    1061     964     875     886    1649     535     526     499     465     453     422     442     444     557    1092
199909    1043     950     869     878    1627     528     515     495     455     451     418     441     437     552    1075
199910    1031     939     860     865    1611     519     512     493     446     445     415     434     431     547    1064
199911    1011     927     849     857    1581     506     505     486     441     441     408     428     429     538    1043
199912     993     912     843     849    1562     497     496     476     436     438     405     424     425     531    1031
200001     987     905     838     838    1544     492     495     471     434     436     402     420     418     524    1020
200002     976     897     830     830    1524     488     488     468     429     429     401     415     415     519    1005
200003     961     885     823     823    1504     478     483     461     424     425     398     410     413     512     992
200004     949     876     818     815    1489     471     478     455     421     421     397     406     409     510     979
200005     941     870     811     807    1471     466     475     453     417     418     393     405     402     503     968
200006     930     859     802     800    1454     462     468     444     415     415     387     401     399     494     960
200007    1049    1024     846     813    1617     535     514     552     472     454     392     435     378     494    1123
200008    1037    1016     839     805    1599     527     510     548     468     451     388     433     372     491    1108
200009    1019    1006     830     796    1581     518     501     541     465     447     383     426     370     490    1091
200010    1004     988     823     779    1556     509     495     530     458     444     379     419     360     486    1070
200011     986     981     816     773    1520     499     487     526     455     441     375     418     355     473    1047
200012     967     971     807     765    1501     487     480     520     451     436     371     415     350     466    1035
200101     945     964     797     755    1479     474     471     515     449     432     365     407     348     461    1018
200102     938     949     792     751    1462     469     469     509     440     430     362     405     346     454    1008
200103     926     943     782     748    1440     462     464     507     436     425     357     404     344     447     993
200104     912     932     773     739    1414     454     458     501     431     421     352     398     341     442     972
200105     898     928     759     732    1383     446     452     499     429     412     347     395     337     436     947
200106     884     920     751     724    1362     441     443     496     424     409     342     392     332     432     930
200107     789     891     728     713    1808     373     416     471     420     358     370     308     405     505    1303
200108     782     882     721     703    1758     368     414     470     412     354     367     304     399     494    1264
200109     778     872     714     698    1744     366     412     465     407     351     363     303     395     492    1252
200110     774     864     706     694    1729     363     411     464     400     348     358     301     393     490    1239
200111     765     854     700     690    1699     358     407     461     393     345     355     300     390     486    1213
200112     754     848     695     687    1679     354     400     457     391     343     352     298     389     481    1198
200201     744     844     689     679    1662     351     393     455     389     341     348     292     387     475    1187
200202     735     839     684     674    1644     345     390     452     387     338     346     289     385     472    1172
200203     732     830     678     670    1630     343     389     447     383     334     344     288     382     468    1162
200204     726     824     674     665    1608     340     386     444     380     331     343     286     379     463    1145
200205     722     818     674     663    1589     338     384     439     379     331     343     285     378     458    1131
200206     718     816     673     658    1567     336     382     438     378     330     343     283     375     452    1115
200207     861     794     639     756    1803     390     471     426     368     316     323     337     419     478    1325
200208     856     790     637     748    1770     388     468     424     366     315     322     333     415     470    1300
200209     847     786     637     744    1752     385     462     424     362     315     322     330     414     470    1282
200210     844     778     633     736    1725     383     461     419     359     311     322     326     410     466    1259
200211     841     772     631     731    1705     382     459     417     355     310     321     325     406     465    1240
200212     836     769     630     729    1674     378     458     416     353     309     321     324     405     459    1215
200301     828     765     619     722    1652     375     453     414     351     304     315     319     403     457    1195
200302     825     761     616     717    1632     374     451     412     349     302     314     316     401     454    1178
200303     820     752     607     712    1596     373     447     406     346     296     311     314     398     450    1146
200304     817     749     605     709    1570     371     446     404     345     294     311     312     397     445    1125
200305     811     747     601     708    1547     365     446     402     345     294     307     311     397     442    1105
200306     807     744     597     706    1529     363     444     402     342     290     307     310     396     438    1091
200307     901     681     615     708    1675     422     479     390     291     298     317     325     383     449    1226
200308     895     680     611     701    1651     420     475     390     290     295     316     321     380     446    1205
200309     893     674     610     698    1636     419     474     386     288     295     315     319     379     445    1191
200310     890     671     605     693    1621     417     473     385     286     292     313     316     377     444    1177
200311     883     665     602     689    1606     412     471     381     284     290     312     315     374     440    1166
200312     880     658     598     682    1590     411     469     376     282     288     310     312     370     435    1155
200401     872     653     592     678    1581     407     465     374     279     285     307     308     370     432    1149
200402     867     652     587     674    1572     405     462     374     278     281     306     307     367     430    1142
200403     861     650     586     670    1558     403     458     372     278     281     305     305     365     428    1130
200404     856     644     581     665    1549     402     454     370     274     277     304     304     361     425    1124
200405     851     635     578     660    1540     400     451     364     271     275     303     303     357     423    1117
200406     844     628     576     657    1529     397     447     361     267     273     303     301     356     420    1109
200407     805     660     594     691    1592     426     379     367     293     305     289     325     366     454    1138
200408     800     659     589     686    1580     424     376     366     293     304     285     320     366     453    1127
200409     791     655     589     685    1575     420     371     364     291     304     285     320     365     452    1123
200410     786     650     586     682    1562     418     368     361     289     303     283     318     364     448    1114
200411     780     646     584     681    1548     416     364     359     287     303     281     318     363     445    1103
200412     770     644     579     678    1538     414     356     357     287     301     278     316     362     444    1094
200501     762     638     573     673    1531     410     352     353     285     297     276     315     358     441    1090
200502     754     633     572     671    1524     406     348     351     282     296     276     315     356     440    1084
200503     749     628     570     666    1515     402     347     349     279     294     276     314     352     435    1080
200504     746     624     566     663    1505     400     346     346     278     294     272     312     351     431    1074
200505     738     618     561     663    1491     395     343     343     275     293     268     312     351     428    1063
200506     734     616     559     658    1478     394     340     342     274     292     267     311     347     427    1051
200507     748     620     602     689    1488     377     371     326     294     298     304     345     344     508     980
200508     743     617     592     687    1470     373     370     324     293     292     300     344     343     504     966
200509     740     616     591     681    1454     370     370     323     293     292     299     340     341     496     958
200510     733     613     590     676    1436     366     367     321     292     292     298     336     340     491     945
200511     733     610     588     666    1423     366     367     320     290     292     296     331     335     487     936
200512     730     606     586     661    1401     364     366     318     288     291     295     327     334     480     921
200601     724     603     582     654    1387     359     365     318     285     290     292     322     332     475     912
200602     719     598     580     654    1372     357     362     315     283     289     291     322     332     473     899
200603     714     594     579     652    1359     355     359     313     281     288     291     322     330     469     890
200604     710     587     576     648    1352     351     359     310     277     287     289     321     327     468     884
200605     707     584     573     642    1338     349     358     310     274     286     287     317     325     466     872
200606     702     579     569     640    1332     347     355     307     272     283     286     315     325     464     868
200607     914     631     568     632    1289     550     364     332     299     281     287     306     326     467     822
200608     908     627     563     630    1286     544     364     330     297     279     284     305     325     465     821
200609     904     625     561     627    1276     543     361     329     296     278     283     303     324     461     815
200610     900     622     556     623    1265     542     358     328     294     274     282     301     322     457     808
200611     893     616     549     621    1257     540     353     326     290     268     281     300     321     454     803
200612     880     614     549     617    1244     531     349     324     290     268     281     299     318     448     796
200701     872     609     546     611    1225     525     347     321     288     266     280     296     315     441     784
200702     865     605     543     606    1219     521     344     320     285     266     277     293     313     438     781
200703     859     603     540     599    1214     517     342     318     285     265     275     288     311     435     779
200704     850     598     535     596    1199     511     339     314     284     263     272     285     311     429     770
200705     845     594     530     590    1191     508     337     312     282     260     270     281     309     427     764
200706     840     588     526     585    1178     505     335     309     279     257     269     280     305     421     757
200707     921     592     610     636    1182     561     360     300     292     299     311     288     348     414     768
200708     912     588     604     630    1166     559     353     298     290     298     306     287     343     409     757
200709     906     586     599     627    1154     555     351     296     290     293     306     287     340     403     751
200710     898     576     593     622    1144     549     349     292     284     290     303     285     337     402     742
200711     889     571     588     615    1130     545     344     290     281     288     300     282     333     398     732
200712     883     569     581     608    1118     539     344     289     280     286     295     278     330     394     724
200801     879     564     579     604    1114     535     344     287     277     284     295     275     329     393     721
200802     873     559     575     600    1108     531     342     286     273     281     294     273     327     391     717
200803     866     557     572     595    1096     526     340     284     273     281     291     270     325     386     710
200804     861     553     566     593    1085     521     340     281     272     278     288     268     325     381     704
200805     856     549     562     588    1069     517     339     279     270     275     287     265     323     375     694
200806     852     545     558     587    1062     515     337     278     267     274     284     265     322     374     688
200807     766     640     598     722    1124     479     287     324     316     295     303     370     352     420     704
200808     759     638     593     719    1112     474     285     324     314     293     300     368     351     417     695
200809     750     636     590     715    1100     465     285     323     313     292     298     368     347     414     686
200810     741     629     584     713    1089     456     285     317     312     290     294     367     346     412     677
200811     729     626     580     708    1080     450     279     314     312     287     293     364     344     407     673
200812     724     622     575     704    1069     447     277     312     310     285     290     361     343     402     667
200901     720     618     568     700    1056     444     276     311     307     284     284     358     342     398     658
200902     716     614     566     699    1046     440     276     308     306     283     283     357     342     395     651
200903     707     612     564     692    1030     434     273     307     305     282     282     353     339     387     643
200904     702     609     563     685    1017     430     272     305     304     282     281     352     333     387     630
200905     700     608     560     681    1005     428     272     305     303     281     279     350     331     383     622
200906     690     607     558     677     993     419     271     305     302     280     278     348     329     381     612
200907     817     785     729     706     731     468     349     414     371     372     357     353     353     401     330
200908     810     782     722     702     728     464     346     413     369     370     352     351     351     399     329
200909     806     781     717     698     723     461     345     413     368     368     349     350     348     396     327
200910     801     775     712     694     719     457     344     410     365     364     348     347     347     394     325
200911     796     773     706     685     709     455     341     408     365     361     345     343     342     387     322
200912     790     768     700     679     706     450     340     405     363     358     342     340     339     386     320
201001     789     766     692     671     701     449     340     405     361     354     338     336     335     384     317
201002     783     761     690     666     696     445     338     405     356     353     337     332     334     381     315
201003     777     758     686     660     692     442     335     404     354     351     335     330     330     380     312
201004     775     755     678     655     688     441     334     402     353     346     332     328     327     379     309
201005     773     753     676     651     682     440     333     401     352     345     331     327     324     376     306
201006     770     752     672     649     679     438     332     401     351     342     330     326     323     373     306
201007     834     780     704     709     648     482     352     394     386     343     361     341     368     363     285
201008     829     775     699     708     647     477     352     390     385     343     356     341     367     362     285
201009     827     771     693     705     643     477     350     388     383     340     353     340     365     361     282
201010     823     767     690     692     639     474     349     387     380     338     352     336     356     357     282
201011     817     763     684     687     634     471     346     385     378     337     347     334     353     355     279
201012     806     757     676     679     629     463     343     381     376     334     342     330     349     352     277
201101     800     755     670     674     626     459     341     379     376     332     338     329     345     350     276
201102     792     753     666     674     621     455     337     378     375     330     336     329     345     350     271
201103     788     749     660     671     617     454     334     375     374     329     331     328     343     347     270
201104     780     748     656     666     612     449     331     374     374     328     328     327     339     344     268
201105     776     744     653     661     606     447     329     372     372     327     326     324     337     340     266
201106     771     732     646     656     599     444     327     366     366     322     324     322     334     334     265
201107     811     725     654     672     585     471     340     381     344     321     333     303     369     338     247
201108     807     723     653     669     583     469     338     381     342     321     332     302     367     336     247
201109     805     722     647     668     578     467     338     381     341     317     330     301     367     332     246
201110     799     718     643     665     574     463     336     378     340     315     328     300     365     330     244
201111     793     715     638     658     569     460     333     377     338     313     325     297     361     326     243
201112     789     710     636     653     562     458     331     375     335     312     324     297     356     324     238
201201     786     704     630     649     557     455     331     371     333     312     318     293     356     321     236
201202     784     701     625     645     551     453     331     370     331     310     315     291     354     319     232
201203     782     695     624     641     550     451     331     367     328     309     315     288     353     319     231
201204     778     694     622     636     546     448     330     366     328     307     315     286     350     318     228
201205     776     692     617     632     543     446     330     365     327     305     312     284     348     317     226
201206     769     687     613     628     541     441     328     361     326     303     310     283     345     316     225
201207     763     753     627     667     546     434     329     394     359     318     309     331     336     318     228
201208     760     745     623     664     541     432     328     389     356     315     308     330     334     317     224
201209     758     738     618     661     537     430     328     383     355     313     305     327     334     314     223
201210     753     730     614     653     534     426     327     379     351     310     304     320     333     313     221
201211     752     724     610     647     533     425     327     375     349     308     302     318     329     313     220
201212     747     717     604     642     527     424     323     370     347     304     300     318     324     312     215
201301     745     715     604     640     524     423     322     369     346     304     300     317     323     312     212
201302     741     713     599     638     521     420     321     369     344     301     298     316     322     309     212
201303     738     710     598     635     517     417     321     368     342     301     297     313     322     308     209
201304     737     707     595     629     508     417     320     366     341     299     296     310     319     300     208
201305     735     703     591     624     504     415     320     365     338     297     294     309     315     298     206
201306     729     700     588     618     501     411     318     364     336     295     293     306     312     295     206
201307     759     719     645     609     533     414     345     382     337     337     308     301     308     302     231
201308     757     717     640     606     529     412     345     382     335     335     305     299     307     300     229
201309     754     714     635     604     527     410     344     381     333     332     303     298     306     299     228
201310     751     712     629     599     523     408     343     380     332     328     301     296     303     296     227
201311     748     705     624     595     519     407     341     375     330     326     298     295     300     294     225
201312     742     704     623     594     514     402     340     375     329     326     297     295     299     293     221
201401     740     699     620     593     511     402     338     374     325     325     295     295     298     291     220
201402     734     694     619     587     505     399     335     372     322     325     294     292     295     288     217
201403     732     693     618     587     500     399     333     371     322     324     294     292     295     287     213
201404     732     690     616     582     498     399     333     368     322     322     294     290     292     286     212
201405     731     688     616     577     494     398     333     366     322     322     294     287     290     284     210
201406     730     685     613     576     490     398     332     365     320     321     292     286     290     282     208
201407     791     677     601     536     612     414     377     353     324     345     256     261     275     291     321
201408     787     672     600     535     610     411     376     350     322     344     256     260     275     291     319
201409     782     672     598     533     606     407     375     350     322     342     256     259     274     289     317
201410     778     669     596     529     602     405     373     348     321     341     255     259     270     287     315
201411     777     664     595     526     599     405     372     345     319     340     255     256     270     285     314
201412     773     657     592     525     597     404     369     343     314     337     255     256     269     283     314
201501     769     652     589     522     594     403     366     339     313     336     253     256     266     281     313
201502     765     647     587     518     589     400     365     336     311     334     253     254     264     280     309
201503     758     645     585     515     586     397     361     335     310     332     253     252     263     279     307
201504     752     643     582     513     585     392     360     333     310     331     251     251     262     279     306
201505     750     642     581     512     582     391     359     333     309     330     251     250     262     276     306
201506     744     640     579     508     579     388     356     331     309     328     251     247     261     276     303
201507     787     644     608     536     609     437     350     327     317     309     299     273     263     280     329
201508     782     643     604     532     607     434     348     326     317     308     296     272     260     280     327
201509     779     640     602     527     603     432     347     324     316     308     294     269     258     279     324
201510     771     636     597     522     597     428     343     322     314     304     293     265     257     277     320
201511     768     634     595     520     593     427     341     321     313     303     292     264     256     276     317
201512     761     631     589     517     588     423     338     319     312     300     289     261     256     275     313
201601     751     627     586     514     580     416     335     316     311     300     286     260     254     275     305
201602     748     624     580     511     575     413     335     315     309     297     283     259     252     273     302
201603     746     621     578     508     568     412     334     312     309     297     281     257     251     269     299
201604     741     619     576     505     563     411     330     310     309     297     279     256     249     266     297
201605     736     613     567     504     557     408     328     307     306     292     275     256     248     264     293
201606     733     610     566     501     554     405     328     305     305     291     275     254     247     263     291
201607     774     675     613     524     620     368     406     350     325     315     298     267     257     303     317
201608     769     671     608     518     614     364     405     347     324     313     295     264     254     300     314
201609     764     666     600     512     608     360     404     344     322     308     292     260     252     298     310
201610     755     663     599     512     605     354     401     342     321     308     291     260     252     296     309
201611     753     662     595     509     595     352     401     342     320     305     290     259     250     292     303
201612     749     662     592     504     589     349     400     342     320     304     288     255     249     288     301
201701     745     662     592     500     585     348     397     342     320     304     288     252     248     286     299
201702     739     658     588     497     582     348     391     341     317     303     285     251     246     284     298
201703     737     652     587     492     580     346     391     338     314     302     285     249     243     283     297
201704     733     649     581     490     574     343     390     338     311     299     282     249     241     280     294
201705     727     647     579     488     567     340     387     337     310     297     282     247     241     276     291
201706     723     643     572     484     565     338     385     335     308     292     280     245     239     274     291
201707     738     620     593     585     660     383     355     334     286     278     315     278     307     282     378
201708     732     618     592     583     656     378     354     332     286     277     315     278     305     281     375
201709     729     614     583     578     654     376     353     332     282     273     310     276     302     280     374
201710     723     609     580     570     648     372     351     328     281     272     308     274     296     278     370
201711     717     603     576     567     642     369     348     324     279     268     308     272     295     277     365
201712     711     598     572     562     638     365     346     321     277     268     304     271     291     274     364
201801     709     594     572     560     637     364     345     320     274     268     304     270     290     273     364
201802     706     590     569     556     632     363     343     317     273     265     304     268     288     272     360
201803     701     588     567     554     629     362     339     316     272     265     302     267     287     272     357
201804     696     588     561     552     623     359     337     316     272     264     297     266     286     269     354
201805     696     585     561     548     623     359     337     313     272     264     297     264     284     269     354
201806     693     581     559     545     621     356     337     311     270     263     296     261     284     269     352
201807     739     656     534     544     667     398     341     342     314     249     285     261     283     257     410
201808     734     654     533     542     663     397     337     341     313     249     284     260     282     255     408
201809     728     654     532     542     661     393     335     341     313     249     283     260     282     255     406
201810     719     651     526     540     658     389     330     339     312     247     279     260     280     254     404
201811     715     644     525     539     650     387     328     336     308     247     278     260     279     251     399
201812     709     644     523     534     645     383     326     336     308     247     276     258     276     249     396
201901     706     641     520     530     641     380     326     336     305     245     275     257     273     246     395
201902     700     637     520     527     639     376     324     333     304     245     275     254     273     246     393
201903     695     637     516     523     632     374     321     333     304     245     271     252     271     245     387
201904     692     633     515     516     628     372     320     331     302     245     270     249     267     245     383
201905     688     631     514     516     625     371     317     329     302     244     270     249     267     244     381
201906     687     629     513     514     623     370     317     327     302     244     269     247     267     242     381
201907     737     593     529     530     744     396     341     294     299     292     237     277     253     307     437
201908     734     593     522     528     740     393     341     294     299     290     232     276     252     305     435
201909     728     589     517     526     738     389     339     291     298     287     230     274     252     304     434
201910     721     584     515     526     734     385     336     290     294     286     229     274     252     302     432
201911     718     579     515     521     729     383     335     285     294     286     229     272     249     302     427
201912     715     577     512     517     720     382     333     284     293     285     227     269     248     298     422
202001     710     572     511     515     715     382     328     283     289     284     227     269     246     297     418
