This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19960102   ,0.84  ,-0.04   ,0.31   ,0.26   ,0.38   ,0.86   ,0.42   ,0.26   ,0.79   ,0.67   ,1.01   ,0.72   ,0.20   ,0.17   ,0.30   ,1.50   ,0.59   ,0.45   ,0.70   ,0.61   ,1.43   ,1.08   ,0.52   ,0.50   ,1.27
19960103   ,0.35  ,-0.06  ,-0.12   ,0.14  ,-0.14   ,0.18   ,0.16   ,0.58   ,0.65   ,0.40   ,0.70   ,0.42   ,0.14   ,0.42   ,0.27   ,0.66   ,0.82   ,0.35   ,0.35   ,0.75   ,0.67   ,0.83   ,0.80   ,0.65   ,0.83
19960104   ,0.75   ,0.48   ,0.57   ,0.77   ,0.58   ,0.86   ,0.35   ,0.65   ,0.97   ,0.39   ,0.57   ,0.62   ,0.71   ,0.95   ,0.01   ,0.23   ,0.76   ,1.11   ,0.79   ,0.39   ,0.41   ,0.50   ,0.47   ,0.13   ,0.34
19960105   ,0.85  ,-0.08  ,-0.17   ,0.35   ,0.35   ,0.18  ,-0.20   ,0.14   ,0.16   ,0.08  ,-0.18   ,0.00   ,0.31   ,0.13  ,-0.05  ,-0.71  ,-0.39   ,0.32  ,-0.17  ,-0.23  ,-1.27  ,-0.53  ,-0.47  ,-0.52  ,-0.39
19960108   ,0.81   ,0.10   ,0.30   ,0.19   ,0.47   ,0.49   ,0.54   ,0.25   ,0.20   ,0.75   ,1.00   ,0.68   ,0.44   ,0.52   ,0.08   ,0.47   ,0.36   ,0.34   ,0.39  ,-0.23   ,0.84   ,0.28   ,0.45   ,0.28   ,0.04
19960109   ,0.62   ,0.56   ,0.64   ,0.32   ,0.18  ,-0.06   ,0.26  ,-0.15   ,0.50  ,-0.10   ,0.21   ,0.39   ,0.36   ,0.15   ,0.18   ,0.01   ,0.21   ,0.00  ,-0.02   ,0.34  ,-0.29   ,0.07  ,-0.09   ,0.06  ,-0.33
19960110   ,0.17  ,-0.21   ,0.00  ,-0.46  ,-0.50  ,-0.42  ,-0.35  ,-0.47  ,-0.52  ,-0.84  ,-0.37  ,-0.35  ,-0.40  ,-0.39  ,-0.88  ,-0.85  ,-0.72  ,-0.54  ,-0.58  ,-0.80  ,-0.83  ,-0.80  ,-0.74  ,-0.74  ,-1.08
19960111  ,-0.82  ,-0.34  ,-0.13  ,-0.48   ,0.05  ,-0.73  ,-0.42  ,-0.35  ,-0.30  ,-0.19  ,-0.58  ,-0.62  ,-0.15  ,-0.60  ,-0.31  ,-0.89  ,-0.46  ,-0.78  ,-0.32  ,-0.24  ,-0.64  ,-0.82  ,-0.52  ,-0.40  ,-0.60
19960112   ,0.51   ,0.25   ,0.13   ,0.49   ,0.15   ,0.04   ,0.05   ,0.31   ,0.48   ,0.99   ,0.07   ,0.04   ,0.31  ,-0.28   ,0.60   ,0.65   ,0.31   ,0.49   ,0.42   ,0.53   ,0.29   ,0.30   ,0.55   ,0.53   ,0.32
19960115  ,-0.05   ,0.03  ,-0.03  ,-0.07   ,0.37  ,-0.51   ,0.10  ,-0.20  ,-0.08  ,-0.24  ,-0.43  ,-0.24  ,-0.42   ,0.23  ,-0.21  ,-0.77  ,-0.04  ,-0.01  ,-0.21  ,-0.51  ,-0.87  ,-0.67  ,-0.56  ,-0.30  ,-0.73
19960116  ,-0.72  ,-0.81  ,-0.71  ,-0.75  ,-0.40  ,-0.64  ,-0.83  ,-0.65  ,-0.59  ,-0.31  ,-0.59  ,-0.40  ,-0.64  ,-0.33  ,-0.30  ,-0.15  ,-0.65  ,-0.42  ,-0.67  ,-0.82   ,0.02  ,-0.08  ,-0.19   ,0.06  ,-0.26
19960117  ,-0.57  ,-0.50  ,-0.35   ,0.01  ,-0.18  ,-0.45  ,-0.55  ,-0.36   ,0.06  ,-0.41  ,-0.36   ,0.22  ,-0.57  ,-0.21  ,-0.03  ,-0.39  ,-0.67  ,-0.22  ,-0.17  ,-0.33  ,-0.56  ,-0.04  ,-0.32  ,-0.30  ,-0.55
19960118   ,0.12  ,-0.31  ,-0.10  ,-0.10  ,-0.39   ,0.00  ,-0.25   ,0.03   ,0.23  ,-0.34   ,0.66   ,0.35  ,-0.13   ,0.03  ,-0.15   ,0.84   ,0.10   ,0.08   ,0.55   ,0.18   ,0.89   ,0.21   ,0.20   ,0.26   ,0.62
19960119   ,0.04   ,0.13   ,0.32   ,0.57   ,0.59   ,0.72   ,0.31  ,-0.08  ,-0.16   ,0.32   ,1.20   ,0.20   ,0.45   ,0.63   ,0.02   ,1.25   ,0.43   ,0.31   ,0.08   ,0.35   ,1.05   ,0.26  ,-0.08  ,-0.12   ,0.03
19960122   ,0.33   ,0.36   ,0.24   ,0.05   ,0.06  ,-0.14   ,0.18   ,0.02   ,0.38   ,0.35   ,0.11   ,0.14   ,0.00   ,0.06  ,-0.04  ,-0.50   ,0.13  ,-0.02  ,-0.24  ,-0.07  ,-0.74  ,-0.05   ,0.01   ,0.11  ,-0.15
19960123  ,-0.33  ,-0.61  ,-0.36  ,-0.49  ,-0.41  ,-0.74  ,-0.46  ,-0.70  ,-0.38  ,-0.32  ,-0.71  ,-0.51  ,-1.11  ,-0.22   ,0.01  ,-0.09  ,-0.33  ,-0.52  ,-0.65  ,-0.45  ,-0.21  ,-0.50  ,-0.33  ,-0.54  ,-0.71
19960124  ,-0.18   ,0.04  ,-0.35   ,0.24   ,0.17  ,-0.43   ,0.00  ,-0.23   ,0.18   ,0.58   ,0.22  ,-0.20  ,-0.06   ,0.20   ,0.35   ,0.32   ,0.30  ,-0.12   ,0.02   ,0.05   ,0.19   ,0.39   ,0.26   ,0.47   ,0.31
19960125  ,-0.28  ,-0.52  ,-0.33  ,-0.31  ,-0.15  ,-0.57  ,-0.48  ,-0.20   ,0.00   ,0.02  ,-0.36  ,-0.29  ,-0.06  ,-0.50   ,0.18  ,-1.39  ,-0.19  ,-0.29  ,-0.41  ,-0.74  ,-1.34  ,-0.64  ,-0.53  ,-0.65  ,-0.73
19960126   ,0.11  ,-0.08   ,0.16  ,-0.19   ,0.30  ,-0.24   ,0.09  ,-0.16  ,-0.29  ,-0.04  ,-0.34  ,-0.21  ,-0.25  ,-0.91  ,-0.27  ,-0.02  ,-0.35  ,-0.07  ,-0.24  ,-0.12  ,-0.39  ,-0.35  ,-0.24  ,-0.43  ,-0.64
19960129   ,0.55   ,0.66   ,0.47   ,0.89   ,0.79   ,0.49   ,0.44   ,0.72   ,0.56   ,0.47   ,0.63   ,0.52   ,0.45   ,0.25   ,0.33   ,0.51   ,0.21   ,0.34   ,0.27   ,0.58   ,0.63   ,0.80   ,0.69   ,0.61   ,0.44
19960130  ,-0.08  ,-0.40  ,-0.39  ,-0.64  ,-0.77   ,0.24  ,-0.70  ,-0.18  ,-0.41  ,-0.50   ,0.38   ,0.01  ,-0.39  ,-0.24   ,0.34   ,0.60   ,0.44  ,-0.21   ,0.00   ,0.10   ,0.74   ,0.34  ,-0.04   ,0.00   ,0.21
19960131   ,0.60   ,0.77   ,0.72   ,0.56   ,0.78   ,1.07   ,1.02   ,1.08   ,1.04   ,0.83   ,1.17   ,0.92   ,1.04   ,0.87   ,1.19   ,1.67   ,1.27   ,1.37   ,1.02   ,0.87   ,1.74   ,1.15   ,1.06   ,1.08   ,0.86
19960201   ,0.53   ,0.56   ,0.56   ,0.98   ,0.66   ,1.19   ,0.64   ,0.68   ,0.47   ,0.95   ,1.50   ,0.97   ,0.46   ,0.67   ,0.57   ,1.54   ,0.57   ,0.86   ,0.30   ,0.45   ,1.16   ,0.90   ,0.86   ,0.63   ,0.27
19960202   ,0.15   ,0.06   ,0.00   ,0.03  ,-0.03   ,0.43   ,0.29   ,0.64   ,0.52   ,0.95   ,0.73   ,0.43   ,0.87   ,0.62   ,0.48   ,1.13   ,0.80   ,0.61   ,0.32   ,0.40   ,1.17   ,0.76   ,0.65   ,0.36   ,0.18
19960205   ,0.83   ,0.21   ,0.44   ,0.14   ,0.07   ,0.42   ,0.55   ,0.55   ,0.52   ,0.10   ,0.18   ,0.43   ,0.72   ,0.65   ,0.58  ,-0.20   ,0.26   ,0.26   ,0.47   ,0.29  ,-0.39  ,-0.40  ,-0.22  ,-0.11  ,-0.20
19960206   ,0.07  ,-0.16  ,-0.40   ,0.27   ,0.46   ,0.10   ,0.23  ,-0.05  ,-0.16   ,0.22   ,0.13   ,0.06   ,0.20  ,-0.23   ,0.21   ,0.11   ,0.16   ,0.10   ,0.25   ,0.24   ,0.24   ,0.15   ,0.18   ,0.47   ,0.12
19960207  ,-0.09  ,-0.05  ,-0.06  ,-0.10   ,0.16  ,-0.26  ,-0.61   ,0.09  ,-0.05  ,-0.03  ,-0.29  ,-0.08  ,-0.22  ,-0.18  ,-0.01   ,0.41  ,-0.10  ,-0.05   ,0.06   ,0.32  ,-0.50  ,-0.13  ,-0.25  ,-0.15  ,-0.39
19960208   ,0.14   ,0.15   ,0.22  ,-0.09  ,-0.07   ,0.23   ,0.12   ,0.24   ,0.16   ,0.17   ,0.59  ,-0.31  ,-0.05   ,0.24   ,0.45   ,0.32  ,-0.04   ,0.11  ,-0.07  ,-0.24  ,-0.03  ,-0.33  ,-0.39  ,-0.68  ,-0.52
19960209  ,-0.19   ,0.08   ,0.61  ,-0.17   ,0.28   ,0.11  ,-0.23  ,-0.39  ,-0.31   ,0.28   ,0.19  ,-0.17  ,-0.21  ,-0.44   ,0.25   ,0.28  ,-0.20  ,-0.08  ,-0.46   ,0.00  ,-0.18  ,-0.24   ,0.10  ,-0.05   ,0.08
19960212   ,0.31   ,0.07  ,-0.16   ,0.31   ,0.26  ,-0.20  ,-0.29   ,0.32  ,-0.20   ,0.05  ,-0.25  ,-0.26  ,-0.05  ,-0.07   ,0.29  ,-0.64   ,0.01  ,-0.21   ,0.02   ,0.36  ,-0.87   ,0.03  ,-0.18   ,0.00  ,-0.13
19960213   ,0.25   ,0.26   ,0.18   ,0.26   ,0.51   ,0.27   ,0.28   ,0.65   ,0.56   ,0.74   ,0.34   ,0.73   ,0.54   ,0.84   ,0.43   ,0.13   ,0.57   ,0.60   ,0.55   ,0.76   ,0.79   ,0.44   ,0.70   ,0.81   ,0.84
19960214   ,0.50   ,0.15   ,0.59   ,0.50   ,0.85   ,0.15   ,0.36   ,0.45   ,0.21   ,0.60  ,-0.47   ,0.21   ,0.61   ,0.71   ,0.58  ,-1.04   ,0.38   ,0.48   ,0.44   ,0.49  ,-0.87  ,-0.19  ,-0.05   ,0.27   ,0.33
19960215   ,0.26   ,0.02  ,-0.30  ,-0.09   ,0.00   ,0.23  ,-0.08  ,-0.12   ,0.33   ,0.06  ,-0.07   ,0.02   ,0.14   ,0.00   ,0.08  ,-0.18  ,-0.09  ,-0.17   ,0.18   ,0.09   ,0.23   ,0.08   ,0.39   ,0.15   ,0.20
19960216   ,0.86   ,0.97   ,1.01   ,1.08   ,0.93   ,0.78   ,0.77   ,1.12   ,1.06   ,1.44   ,0.52   ,1.01   ,1.13   ,0.72   ,1.06   ,0.58   ,0.59   ,1.48   ,0.92   ,0.86   ,0.07   ,0.64   ,0.48   ,0.73   ,0.57
19960219   ,0.21  ,-0.04  ,-0.52  ,-0.52  ,-0.20  ,-0.17   ,0.06   ,0.02  ,-0.12  ,-0.20  ,-0.64  ,-0.11   ,0.25   ,0.01   ,0.00  ,-0.45  ,-0.57  ,-0.17  ,-0.15  ,-0.10  ,-0.83  ,-0.55  ,-0.68  ,-0.55  ,-0.61
19960220  ,-0.41  ,-0.01   ,1.41  ,-0.06  ,-0.62  ,-0.45  ,-0.14   ,0.25  ,-0.27  ,-0.39  ,-0.54  ,-0.41  ,-0.20  ,-0.29   ,0.44  ,-0.55  ,-0.38  ,-0.11  ,-0.55   ,0.13  ,-0.36  ,-0.35  ,-0.56  ,-0.71  ,-0.30
19960221   ,0.05   ,0.19  ,-0.04  ,-0.06   ,0.31  ,-0.06  ,-0.10  ,-0.07   ,0.01   ,0.50  ,-0.16   ,0.47   ,0.10   ,0.46   ,0.68   ,0.81   ,0.10   ,0.39   ,0.34   ,0.23   ,0.39   ,0.76   ,0.32   ,0.42   ,0.79
19960222   ,0.15   ,0.28   ,0.42   ,0.51   ,0.89   ,0.53   ,0.32   ,0.79   ,0.97   ,0.75   ,0.57   ,0.37   ,0.47   ,1.01   ,0.40   ,0.70   ,0.81   ,0.94   ,0.93   ,1.11   ,0.97   ,1.06   ,0.92   ,0.80   ,1.21
19960223   ,0.62   ,0.46   ,0.65   ,0.66   ,0.43   ,0.52   ,0.59   ,0.55   ,0.16   ,0.80   ,1.39   ,0.51   ,0.92   ,0.01   ,0.89   ,0.94   ,0.63   ,0.56   ,0.90   ,0.75   ,1.11   ,0.99   ,0.60   ,0.94   ,0.88
19960226   ,0.16  ,-0.44  ,-0.23   ,0.00  ,-0.37  ,-0.06  ,-0.35  ,-0.05  ,-0.30  ,-0.23  ,-0.17  ,-0.31   ,0.00  ,-0.39  ,-0.11  ,-0.36  ,-0.65  ,-0.58  ,-0.53  ,-0.52  ,-0.99  ,-0.84  ,-0.77  ,-0.66  ,-0.88
19960227   ,0.45   ,0.31   ,0.39   ,0.16   ,0.18   ,0.21   ,0.33   ,0.23   ,0.59   ,0.20   ,0.33   ,0.25   ,0.12   ,0.59   ,0.42   ,0.50   ,0.55   ,0.35   ,0.35   ,0.52   ,1.04   ,0.74   ,0.48   ,0.40   ,0.43
19960228  ,-0.38  ,-0.59  ,-0.42  ,-0.91  ,-0.11  ,-0.28  ,-0.54  ,-0.20  ,-0.37  ,-0.27  ,-0.19  ,-0.08  ,-0.48  ,-0.15  ,-0.07  ,-0.05  ,-0.35  ,-0.05  ,-0.16  ,-0.59   ,0.39  ,-0.06  ,-0.03  ,-0.06  ,-0.11
19960229   ,0.60   ,0.17  ,-0.17  ,-0.46  ,-0.70   ,0.13   ,0.21   ,0.02  ,-0.02   ,0.02  ,-0.11   ,0.17   ,0.25   ,0.28  ,-0.04  ,-0.12   ,0.31  ,-0.14   ,0.30   ,0.20  ,-0.18  ,-0.17  ,-0.56  ,-0.12  ,-0.35
19960301   ,0.32   ,0.53   ,0.07   ,0.41   ,0.65   ,0.28  ,-0.14   ,0.53   ,0.24   ,0.21   ,0.43   ,0.66   ,0.35   ,0.37   ,0.27   ,0.61   ,0.65   ,0.55   ,0.55   ,0.65   ,0.22   ,0.32   ,0.81   ,0.60   ,0.49
19960304   ,0.13  ,-0.03   ,0.06  ,-0.14  ,-0.22   ,0.22   ,0.06   ,0.02   ,0.15   ,0.14   ,0.57  ,-0.07   ,0.25  ,-0.43   ,0.44   ,0.64   ,0.26   ,0.10  ,-0.36  ,-0.46   ,0.03   ,0.18  ,-0.15  ,-0.05  ,-0.47
19960305   ,0.25   ,0.61   ,0.60   ,0.39  ,-0.32   ,0.23   ,0.43   ,0.16   ,0.08   ,0.51   ,0.38   ,0.30  ,-0.29   ,0.07   ,0.42   ,0.48   ,0.58   ,0.32   ,0.55   ,0.44  ,-0.20   ,0.05  ,-0.16   ,0.31  ,-0.12
19960306  ,-0.13  ,-0.24  ,-0.59   ,0.19  ,-0.13  ,-0.59  ,-0.59  ,-0.36   ,0.07  ,-0.40  ,-0.51  ,-0.53  ,-0.36  ,-0.39  ,-0.20  ,-0.93  ,-0.82  ,-0.42  ,-0.24   ,0.01  ,-0.65  ,-0.62  ,-0.70  ,-0.49  ,-0.13
19960307   ,0.48   ,0.26   ,1.21   ,0.41   ,0.29   ,0.32   ,0.63   ,0.30   ,0.57   ,0.24   ,0.29   ,0.38   ,0.63   ,0.29   ,0.57   ,0.01   ,0.47   ,0.44   ,0.88   ,0.30   ,0.31   ,0.33   ,0.08   ,0.86   ,1.37
19960308  ,-0.73  ,-1.00  ,-0.80  ,-0.52  ,-0.95  ,-0.73  ,-0.75  ,-0.80  ,-0.46  ,-0.77  ,-1.02  ,-0.69  ,-0.78  ,-0.78  ,-1.64  ,-1.00  ,-0.95  ,-1.34  ,-0.83  ,-0.90  ,-1.82  ,-1.70  ,-1.51  ,-1.30  ,-1.63
19960311  ,-0.74  ,-0.57  ,-0.96  ,-0.76  ,-0.88  ,-1.08  ,-0.55  ,-0.57  ,-1.04  ,-1.40  ,-0.82  ,-0.88  ,-0.91  ,-1.34  ,-0.45  ,-1.03  ,-0.69  ,-0.94  ,-1.33  ,-0.81  ,-0.73  ,-0.58  ,-0.82  ,-0.91  ,-1.41
19960312   ,0.76   ,0.51   ,0.88   ,1.07   ,0.99   ,0.82   ,0.90   ,0.89   ,0.81   ,1.23   ,1.15   ,1.03   ,1.18   ,1.36   ,1.32   ,0.70   ,0.83   ,0.94   ,1.00   ,0.63   ,0.65   ,0.45   ,0.59   ,0.31   ,0.30
19960313   ,0.13   ,0.28   ,0.31  ,-0.41   ,0.46  ,-0.04   ,0.07   ,0.07   ,0.44   ,0.12  ,-0.02  ,-0.03   ,0.18  ,-0.10   ,0.02  ,-0.14   ,0.02   ,0.11   ,0.07   ,0.34   ,0.44   ,0.47   ,0.23   ,0.08   ,0.41
19960314   ,0.51   ,0.31   ,0.15   ,0.28   ,0.39   ,0.26  ,-0.06   ,0.15   ,0.09   ,0.06   ,0.20   ,0.10   ,0.12   ,0.25   ,0.23   ,0.21   ,0.30   ,0.13   ,0.24   ,0.59   ,0.53   ,0.56   ,0.37   ,0.49   ,0.60
19960315  ,-0.13   ,1.43   ,0.22   ,0.45   ,0.17   ,0.21   ,0.03   ,0.28   ,0.45   ,0.35   ,0.30   ,0.14   ,0.25  ,-0.04   ,0.05  ,-0.09  ,-0.34  ,-0.09  ,-0.16  ,-0.23  ,-0.23  ,-0.36  ,-0.17  ,-0.31  ,-0.25
19960318   ,0.11  ,-0.16   ,0.23   ,0.48   ,0.24   ,0.01   ,0.21   ,0.11   ,0.68   ,0.11   ,0.06   ,0.04   ,0.28   ,0.93   ,0.98   ,0.51   ,0.32   ,0.24   ,0.49   ,0.50   ,0.61   ,0.53   ,0.57   ,0.97   ,0.80
19960319   ,0.45   ,0.41   ,0.49   ,0.57   ,0.41   ,0.54   ,0.53   ,0.48   ,0.83   ,0.59   ,0.30   ,0.47   ,0.44   ,0.63   ,0.77   ,0.65   ,0.83   ,0.78   ,1.05   ,0.62   ,0.73   ,0.75   ,0.70   ,1.19   ,0.87
19960320   ,0.10   ,0.09   ,0.04  ,-0.15   ,0.27   ,0.15  ,-0.07  ,-0.10   ,0.05   ,0.40  ,-0.10  ,-0.47   ,0.07   ,0.04   ,0.36  ,-0.28   ,0.32   ,0.18   ,0.06  ,-0.02  ,-0.39  ,-0.02  ,-0.05   ,0.12   ,0.34
19960321  ,-0.48  ,-0.44  ,-0.30   ,0.13  ,-0.12  ,-0.51  ,-0.55  ,-0.18  ,-0.01  ,-0.09  ,-0.33  ,-0.30  ,-0.29  ,-0.30  ,-0.01  ,-0.44   ,0.05  ,-0.27  ,-0.44   ,0.06  ,-0.64   ,0.00  ,-0.05  ,-0.09  ,-0.35
19960322   ,0.48   ,0.58   ,0.82   ,0.68   ,0.35   ,0.48   ,0.25   ,0.29   ,0.38   ,0.21   ,0.22   ,0.42   ,0.24   ,0.33   ,0.31  ,-0.35   ,0.18   ,0.33   ,0.48   ,0.42  ,-0.26   ,0.04   ,0.11   ,0.26   ,0.66
19960325  ,-0.09   ,1.40  ,-0.12  ,-0.02  ,-0.01  ,-0.28   ,0.12  ,-0.45   ,0.00  ,-0.21   ,0.07  ,-0.20  ,-0.19  ,-0.03  ,-0.05  ,-0.59  ,-0.50  ,-0.27   ,0.03   ,0.25  ,-0.13   ,0.21  ,-0.28  ,-0.12   ,0.13
19960326   ,0.05  ,-0.65  ,-0.13  ,-0.15   ,0.00  ,-0.26  ,-0.54  ,-0.35   ,0.22  ,-0.13   ,0.07  ,-0.50  ,-0.37   ,0.00  ,-0.24  ,-0.70  ,-0.60  ,-0.23  ,-0.22  ,-0.21  ,-0.63  ,-0.35  ,-0.87  ,-0.72  ,-0.73
19960327  ,-0.45   ,0.91  ,-0.26  ,-0.28  ,-0.18  ,-0.38  ,-0.32   ,0.01  ,-0.21  ,-0.12  ,-0.20  ,-0.15  ,-0.14   ,0.09   ,0.43   ,0.00  ,-0.15   ,0.47  ,-0.06   ,0.09   ,0.21   ,0.15   ,0.20   ,0.22   ,0.46
19960328   ,0.45   ,0.30   ,0.80   ,0.38   ,0.59   ,0.71   ,0.39   ,0.49   ,0.40   ,0.32   ,0.62   ,0.24   ,0.89   ,0.87   ,0.43   ,0.25   ,0.29   ,0.20   ,0.27   ,0.49   ,0.39   ,0.21   ,0.25   ,0.20   ,0.39
19960329   ,0.30   ,0.13   ,0.08   ,0.24   ,0.34   ,0.02   ,0.51   ,0.55   ,0.39   ,0.71   ,0.29   ,0.41   ,0.39   ,0.76   ,0.85   ,0.95   ,0.43   ,0.41   ,0.37   ,0.66   ,0.82   ,0.34   ,0.52   ,0.38   ,0.74
19960401  ,-0.22   ,0.80  ,-0.34  ,-0.07  ,-0.47  ,-0.30  ,-0.27  ,-0.25  ,-0.20  ,-0.07   ,0.03  ,-0.18  ,-0.20   ,0.01   ,0.09   ,0.14  ,-0.15  ,-0.29   ,0.14  ,-0.04   ,0.15  ,-0.14   ,0.17   ,0.37   ,0.28
19960402   ,0.36  ,-0.33  ,-0.05   ,0.21  ,-0.18  ,-0.07   ,0.09   ,0.80   ,0.24   ,0.23   ,0.20   ,0.03   ,0.05  ,-0.02   ,0.19  ,-0.16   ,0.49   ,0.41   ,0.24   ,0.60   ,0.58   ,0.49   ,0.35   ,0.49   ,0.12
19960403   ,0.25   ,0.13   ,0.56   ,0.12   ,0.14   ,0.15   ,0.24  ,-0.19  ,-0.05   ,0.59  ,-0.39   ,0.06  ,-0.12   ,0.07   ,0.29   ,0.20   ,0.04   ,0.06  ,-0.07  ,-0.04   ,0.06   ,0.04  ,-0.06  ,-0.08  ,-0.32
19960404   ,0.08   ,0.42   ,0.39   ,0.63   ,0.39   ,0.01   ,0.50   ,0.29   ,0.33   ,0.70   ,0.57   ,0.49   ,0.66   ,0.64   ,0.41   ,0.92   ,0.69   ,0.39   ,0.15   ,0.56   ,0.70   ,0.84   ,0.67   ,0.74   ,0.65
19960405  ,-0.40  ,-0.25  ,-0.37  ,-0.32  ,-0.51  ,-0.24  ,-0.32  ,-0.19  ,-0.19  ,-0.19  ,-0.47  ,-0.17  ,-0.28  ,-0.25  ,-0.25  ,-0.46  ,-0.35  ,-0.24  ,-0.27  ,-0.24  ,-0.41  ,-0.33  ,-0.28  ,-0.31  ,-0.20
19960408   ,0.09  ,-0.02   ,0.03  ,-0.02  ,-0.41   ,0.11   ,0.01   ,0.10  ,-0.05   ,0.08   ,0.01   ,0.03   ,0.07   ,0.00  ,-0.04   ,0.08   ,0.03   ,0.04  ,-0.09   ,0.03   ,0.06   ,0.05   ,0.03  ,-0.02  ,-0.01
19960409  ,-0.90  ,-1.07  ,-0.60  ,-1.25  ,-0.92  ,-0.62  ,-0.92  ,-0.85  ,-0.77  ,-0.27  ,-0.69  ,-0.84  ,-0.64  ,-0.92  ,-0.71  ,-0.16  ,-0.56  ,-0.76  ,-0.99  ,-0.95  ,-0.65  ,-0.50  ,-0.52  ,-0.50  ,-0.84
19960410   ,0.22   ,0.29   ,0.09   ,0.30   ,0.23   ,0.33   ,0.35   ,0.35   ,0.07   ,0.33   ,0.26   ,0.63   ,0.55   ,0.11   ,0.38   ,1.14   ,0.71   ,0.23   ,0.35   ,0.34   ,0.70   ,1.11   ,0.52   ,0.77   ,0.10
19960411  ,-0.38  ,-0.35   ,0.01  ,-0.14  ,-0.25  ,-0.35  ,-0.38  ,-0.11  ,-0.38  ,-0.24  ,-0.41  ,-0.47  ,-0.20  ,-0.26  ,-0.33  ,-0.38  ,-0.52  ,-0.46  ,-0.26  ,-0.40  ,-0.95  ,-0.63  ,-0.45  ,-0.62  ,-0.66
19960412   ,0.22  ,-0.15   ,0.29   ,0.59   ,0.49   ,0.34  ,-0.15   ,0.15  ,-0.03   ,0.38  ,-0.11   ,0.13   ,0.05   ,0.06  ,-0.11   ,0.99   ,0.18   ,0.33   ,0.40  ,-0.54   ,0.41   ,0.64   ,0.46   ,0.15   ,0.02
19960415   ,0.00  ,-0.09   ,0.06   ,0.17   ,0.03  ,-0.23  ,-0.08  ,-0.09  ,-0.10  ,-0.02  ,-0.18  ,-0.13   ,0.11   ,0.00   ,0.22  ,-0.26  ,-0.09  ,-0.02   ,0.33   ,0.12   ,0.06   ,0.35   ,0.13   ,0.30   ,0.24
19960416   ,0.35   ,0.51   ,0.40   ,0.54   ,0.34   ,0.44   ,0.21   ,0.63   ,0.28   ,0.40   ,0.36   ,0.24   ,0.59   ,0.54   ,0.33  ,-0.27   ,0.69   ,0.57   ,0.59   ,0.54   ,0.32   ,0.63   ,0.53   ,0.52   ,0.47
19960417   ,0.09   ,1.42   ,0.19   ,0.05   ,0.33   ,0.36  ,-0.01   ,0.21   ,0.08   ,0.44  ,-0.07   ,0.21   ,0.43   ,0.23   ,0.27  ,-0.08   ,0.47   ,0.49   ,0.27   ,0.26  ,-0.14   ,0.22  ,-0.49  ,-0.35  ,-0.07
19960418   ,0.58  ,-0.30   ,0.32   ,0.43  ,-0.05   ,0.32   ,0.46   ,1.05   ,0.85   ,0.73   ,0.86   ,0.91   ,0.71   ,0.88   ,0.91   ,1.21   ,1.05   ,1.03   ,1.23   ,1.03   ,0.99   ,0.81   ,0.87   ,0.57   ,0.84
19960419  ,-0.01  ,-0.21  ,-0.07  ,-0.03   ,0.39   ,0.37  ,-0.19   ,0.14   ,0.15   ,0.27   ,0.54  ,-0.09   ,0.48  ,-0.06   ,0.87   ,0.03   ,0.29   ,0.38   ,0.08  ,-0.04   ,0.79  ,-0.04   ,0.16   ,0.25   ,0.57
19960422   ,0.43   ,0.19   ,1.50  ,-0.10   ,0.14   ,0.74   ,0.48   ,0.26   ,0.12   ,0.29   ,1.27   ,0.42   ,0.16   ,0.39   ,0.67   ,1.16   ,0.19   ,0.36   ,0.69   ,0.48   ,1.57   ,0.79   ,1.00   ,0.59   ,0.72
19960423  ,-0.01  ,-0.03   ,0.01  ,-0.26  ,-0.80  ,-0.22   ,0.18   ,0.08   ,0.06  ,-0.20  ,-0.13  ,-0.17  ,-0.29   ,0.11   ,0.54   ,0.05  ,-0.46  ,-0.13  ,-0.17  ,-0.18  ,-0.40  ,-0.33  ,-0.38  ,-0.37  ,-0.22
19960424   ,0.36   ,0.34   ,0.29   ,0.72   ,0.29   ,0.42   ,0.08   ,0.49   ,0.19   ,0.19   ,0.56   ,0.60   ,0.36   ,0.33   ,0.03   ,0.48   ,0.74   ,0.15   ,0.07   ,0.27   ,0.59  ,-0.21   ,0.27   ,0.28  ,-0.08
