This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20150102  ,-0.55  ,-0.54  ,-0.51  ,-0.55  ,-0.37  ,-0.57  ,-0.55  ,-0.32  ,-0.45  ,-0.18  ,-0.78  ,-0.55  ,-0.60  ,-0.60  ,-0.16  ,-0.87  ,-0.74  ,-0.85  ,-0.74  ,-0.26  ,-0.99  ,-1.09  ,-1.05  ,-0.94  ,-0.52
20150105   ,0.58   ,0.38   ,0.26  ,-0.15   ,0.27  ,-0.41   ,0.11  ,-0.17  ,-0.21  ,-0.04  ,-0.48  ,-0.55  ,-0.55  ,-0.56  ,-0.55  ,-0.99  ,-0.59  ,-1.11  ,-0.82  ,-1.14  ,-0.96  ,-1.70  ,-1.57  ,-2.81  ,-3.28
20150106  ,-0.70  ,-0.42  ,-0.62  ,-0.42  ,-0.58  ,-1.31  ,-0.79  ,-1.07  ,-1.33  ,-1.00  ,-1.23  ,-1.31  ,-1.31  ,-1.14  ,-0.94  ,-1.47  ,-1.44  ,-1.50  ,-1.32  ,-1.03  ,-1.63  ,-1.12  ,-1.16  ,-1.30  ,-1.09
20150107  ,-0.31  ,-0.11  ,-0.31  ,-0.23  ,-0.29  ,-0.82  ,-0.70  ,-0.58  ,-0.56  ,-0.36  ,-0.36  ,-0.30  ,-0.29  ,-0.52  ,-0.45  ,-0.57  ,-0.46  ,-0.41  ,-0.14  ,-0.51   ,0.02   ,0.09  ,-0.13  ,-0.08  ,-0.31
20150108   ,0.49   ,0.26   ,0.46   ,0.37   ,0.33   ,0.80   ,0.61   ,0.84   ,0.47   ,0.33   ,0.78   ,0.98   ,0.80   ,0.67   ,0.49   ,1.28   ,1.33   ,1.19   ,0.91   ,1.13   ,1.69   ,2.11   ,1.58   ,1.74   ,1.84
20150109   ,0.14   ,0.45   ,0.36   ,0.43   ,0.43   ,0.77   ,0.71   ,0.46   ,0.67   ,0.75   ,0.70   ,0.32   ,0.31   ,0.20   ,0.57   ,0.50   ,0.44   ,0.22   ,0.31   ,0.25   ,0.01  ,-0.02   ,0.19  ,-0.28  ,-1.32
20150112   ,0.03   ,0.15  ,-0.18  ,-0.18  ,-0.09  ,-0.35  ,-0.26  ,-0.26  ,-0.27  ,-0.04  ,-0.45  ,-0.21  ,-0.19  ,-0.33  ,-0.16  ,-0.13  ,-0.08  ,-0.05   ,0.03  ,-0.28   ,0.50   ,0.22  ,-0.04  ,-0.26   ,0.57
20150113   ,0.21  ,-0.08  ,-0.06  ,-0.24  ,-0.16   ,0.11   ,0.01   ,0.05  ,-0.15  ,-0.43   ,0.18   ,0.20   ,0.20   ,0.10  ,-0.32   ,0.78   ,0.35   ,0.56   ,0.33  ,-0.10   ,0.49   ,0.62   ,0.35   ,0.41   ,0.70
20150114  ,-0.37  ,-0.38  ,-0.32  ,-0.29  ,-0.16  ,-0.59  ,-0.54  ,-0.62  ,-0.56  ,-0.54  ,-0.20  ,-0.53  ,-0.45  ,-0.44  ,-0.72  ,-0.51  ,-0.24  ,-0.68  ,-0.75  ,-0.49  ,-0.81  ,-0.87  ,-0.81  ,-1.39  ,-1.48
20150115   ,0.68   ,0.33   ,0.43   ,1.03   ,0.99   ,1.09   ,0.63   ,0.96   ,1.32   ,1.66   ,0.87   ,0.82   ,0.91   ,1.34   ,1.85   ,0.78   ,0.74   ,1.13   ,1.57   ,0.88   ,1.81   ,2.79   ,0.99   ,1.04   ,1.12
20150116  ,-0.67  ,-0.59  ,-0.99  ,-0.80  ,-1.08  ,-1.09  ,-0.71  ,-1.26  ,-1.36  ,-1.38  ,-0.72  ,-0.75  ,-1.05  ,-1.15  ,-1.12  ,-0.71  ,-0.97  ,-1.19  ,-0.84  ,-0.59  ,-1.04  ,-1.27   ,0.05   ,0.23   ,0.02
20150119   ,0.02   ,0.03   ,0.06  ,-0.15  ,-0.09   ,0.03  ,-0.02   ,0.15   ,0.32   ,0.29   ,0.69   ,0.39   ,0.66   ,0.13   ,0.46   ,0.87   ,0.60   ,0.75   ,0.79   ,0.78   ,0.44   ,0.69   ,0.40   ,0.36   ,0.73
20150120  ,-0.07  ,-0.13  ,-0.08  ,-0.13  ,-0.07  ,-0.07  ,-0.25  ,-0.05   ,0.07   ,0.08  ,-0.19  ,-0.01   ,0.18  ,-0.16   ,0.21  ,-0.01  ,-0.01   ,0.04   ,0.15   ,0.20   ,0.29   ,0.15   ,0.17   ,0.22   ,0.68
20150121  ,-0.08   ,0.05   ,0.13   ,0.21   ,0.14   ,0.46   ,0.24   ,0.21   ,0.05   ,0.10   ,0.64   ,0.41   ,0.27   ,0.34   ,0.20   ,0.66   ,0.51   ,0.77   ,0.23   ,0.45   ,0.66   ,0.55   ,0.65   ,1.13   ,0.98
20150122  ,-1.02  ,-0.71  ,-0.82  ,-0.60  ,-0.77  ,-1.17  ,-1.05  ,-0.62  ,-0.71  ,-0.74  ,-0.66  ,-0.57  ,-0.52  ,-0.68  ,-0.51  ,-0.98  ,-0.38  ,-0.66  ,-0.77  ,-0.36  ,-0.56  ,-0.54  ,-0.34   ,0.28   ,0.08
20150123   ,0.00   ,0.01   ,0.15  ,-0.04   ,0.28   ,0.44   ,0.18   ,0.33   ,0.27   ,0.33   ,0.26   ,0.47   ,0.41   ,0.32   ,0.35   ,0.53   ,0.76   ,0.31   ,0.61   ,0.19   ,0.94   ,0.77   ,0.50   ,0.32  ,-0.10
20150126   ,0.57   ,0.12   ,0.39  ,-0.06   ,0.07   ,0.64   ,0.12   ,0.14   ,0.25  ,-0.04   ,0.24   ,0.67   ,0.42   ,0.22   ,0.10   ,0.49   ,0.29   ,0.70   ,0.25   ,0.86   ,0.41   ,0.37   ,0.44   ,0.49   ,0.50
20150127   ,0.63   ,0.46   ,0.74   ,0.70   ,0.90   ,0.97   ,0.73   ,0.85   ,1.01   ,1.42   ,0.83   ,0.52   ,0.75   ,0.87   ,1.32   ,0.96   ,1.00   ,1.05   ,0.95   ,1.13   ,1.00   ,0.72   ,0.91   ,0.42   ,0.56
20150128  ,-0.13  ,-0.20  ,-0.07  ,-0.20   ,0.07   ,0.22  ,-0.06   ,0.14  ,-0.56   ,0.01  ,-0.49  ,-0.25  ,-0.06  ,-0.26  ,-0.26  ,-0.32  ,-0.13  ,-0.01  ,-0.20  ,-0.27  ,-0.38  ,-0.40  ,-0.66  ,-0.97  ,-1.11
20150129  ,-0.60  ,-0.87  ,-0.83  ,-0.51  ,-0.74  ,-1.08  ,-0.52  ,-0.59  ,-0.57  ,-1.03  ,-0.85  ,-0.68  ,-0.80  ,-0.88  ,-0.95  ,-0.44  ,-0.67  ,-0.64  ,-0.50  ,-0.69  ,-0.59   ,0.22  ,-0.62  ,-0.58   ,0.16
20150130   ,0.60   ,0.23   ,0.33   ,0.51   ,0.50   ,0.71   ,0.81   ,0.68   ,0.74   ,0.86   ,0.45   ,0.57   ,0.51   ,0.69   ,0.97   ,0.27   ,0.24   ,0.16   ,0.37   ,0.40  ,-0.50  ,-0.16  ,-0.30  ,-0.48  ,-0.61
20150202  ,-0.10  ,-0.03   ,0.14   ,0.10  ,-0.09   ,0.19   ,0.01   ,0.05   ,0.08  ,-0.06   ,0.28   ,0.46   ,0.31   ,0.30   ,0.46   ,0.35   ,0.20   ,0.49   ,0.24   ,0.53  ,-0.10   ,0.22   ,0.95   ,1.16   ,0.64
20150203  ,-0.27   ,0.31   ,0.23   ,0.44   ,0.13   ,0.44   ,0.73   ,0.42   ,0.70   ,0.42   ,0.98   ,1.01   ,1.16   ,0.93   ,0.90   ,1.03   ,1.03   ,1.00   ,0.90   ,1.38   ,0.32   ,0.96   ,1.11   ,2.35   ,2.48
20150204   ,0.08   ,0.02  ,-0.02   ,0.01   ,0.41  ,-0.05   ,0.01   ,0.41   ,0.41   ,0.52   ,0.02   ,0.32   ,0.04   ,0.09   ,0.21   ,0.10   ,0.29  ,-0.16   ,0.16  ,-0.19   ,0.24   ,0.15   ,0.09  ,-0.59  ,-0.46
20150205   ,0.53   ,0.40   ,0.29   ,0.60   ,0.16   ,0.80   ,0.86   ,0.32   ,0.56   ,0.24   ,1.26   ,1.02   ,0.95   ,0.62   ,0.55   ,1.06   ,0.69   ,0.96   ,0.56   ,0.69   ,0.52   ,0.59   ,0.78   ,0.99   ,0.63
20150206  ,-0.54  ,-0.48  ,-0.61  ,-0.61  ,-0.80  ,-0.48  ,-0.83  ,-1.01  ,-0.99  ,-0.94  ,-0.61  ,-0.58  ,-1.17  ,-0.71  ,-0.79  ,-0.86  ,-0.80  ,-1.07  ,-0.92  ,-0.85  ,-0.78  ,-1.07  ,-0.89  ,-0.57  ,-1.02
20150209   ,0.60   ,0.27   ,0.46   ,0.13   ,0.29   ,0.35   ,0.20   ,0.18   ,0.15   ,0.46   ,0.18  ,-0.05  ,-0.01   ,0.19   ,0.27  ,-0.09  ,-0.45   ,0.05  ,-0.09  ,-0.44  ,-0.58  ,-0.24   ,0.15  ,-0.25  ,-0.72
20150210  ,-0.27  ,-0.05  ,-0.21  ,-0.18  ,-0.25   ,0.33   ,0.06  ,-0.12  ,-0.12  ,-0.36   ,0.59   ,0.12   ,0.09  ,-0.16  ,-0.38   ,0.39   ,0.11   ,0.25   ,0.10  ,-0.06   ,0.37   ,0.44   ,0.07  ,-0.09   ,0.66
20150211  ,-0.42  ,-0.25  ,-0.41  ,-0.33  ,-0.56  ,-0.50  ,-0.42  ,-0.39  ,-0.58  ,-0.72  ,-0.70  ,-0.38  ,-0.59  ,-0.55  ,-0.46  ,-0.45  ,-0.23  ,-0.33  ,-0.45  ,-0.61  ,-0.38  ,-0.49  ,-0.39  ,-0.45  ,-0.62
20150212   ,1.09   ,1.00   ,1.15   ,0.85   ,1.16   ,1.40   ,1.30   ,1.68   ,1.41   ,1.61   ,1.47   ,1.64   ,1.74   ,1.86   ,1.88   ,1.88   ,1.51   ,1.97   ,2.17   ,2.35   ,1.37   ,1.15   ,1.54   ,1.41   ,2.38
20150213   ,0.34   ,0.01   ,0.32   ,0.31   ,0.31   ,0.46   ,0.94   ,0.33   ,0.43   ,0.38   ,0.75   ,0.36   ,0.26   ,0.59   ,0.58   ,0.29   ,0.52   ,0.31   ,0.55   ,0.44   ,0.60   ,0.09   ,0.75   ,1.02   ,1.08
20150216   ,0.08   ,0.20   ,0.49   ,0.27   ,0.51   ,0.24   ,0.50   ,0.10   ,0.37   ,0.57   ,0.10   ,0.02   ,0.26   ,0.56   ,0.58  ,-0.05   ,0.30   ,0.06   ,0.09   ,0.31  ,-0.08  ,-0.21  ,-0.10  ,-0.11   ,0.00
20150217   ,0.13   ,0.41   ,0.10   ,0.37   ,0.14   ,0.23   ,0.25   ,0.16   ,0.08   ,0.12   ,0.12   ,0.15   ,0.26   ,0.21  ,-0.04   ,0.02   ,0.47   ,0.08   ,0.01   ,0.36   ,0.49   ,0.35   ,0.21   ,0.44   ,0.28
20150218   ,0.73   ,0.66   ,0.43   ,0.51   ,0.54   ,1.16   ,0.53   ,0.85   ,0.64   ,0.83   ,0.68   ,1.09   ,0.79   ,0.99   ,1.04   ,1.07   ,1.27   ,1.29   ,1.04   ,1.04   ,0.88   ,0.41   ,0.59   ,0.59   ,1.27
20150219   ,0.01   ,0.07   ,0.10   ,0.11   ,0.07   ,0.22   ,0.05   ,0.09   ,0.03   ,0.10   ,0.29   ,0.00   ,0.04  ,-0.01   ,0.12   ,0.34   ,0.21   ,0.25   ,0.27   ,0.13   ,0.48   ,0.29   ,0.05  ,-0.25   ,0.12
20150220   ,0.16   ,0.18   ,0.23   ,0.18   ,0.18   ,0.29   ,0.11   ,0.44   ,0.14   ,0.09   ,0.09   ,0.60   ,0.35   ,0.29   ,0.28   ,0.37   ,0.13   ,0.58   ,0.36   ,0.30   ,0.37   ,0.37   ,0.18   ,0.36   ,0.25
20150223   ,0.29   ,0.10   ,0.22   ,0.10   ,0.16   ,0.23  ,-0.01   ,0.17  ,-0.03  ,-0.26   ,0.16   ,0.12   ,0.08  ,-0.10  ,-0.11   ,0.54   ,0.45   ,0.00   ,0.31   ,0.13   ,0.74   ,0.22   ,0.13  ,-0.26   ,0.12
20150224  ,-0.29   ,0.15   ,0.52   ,0.39   ,0.21   ,0.07   ,0.24   ,0.36   ,0.39   ,0.40   ,0.18   ,0.55   ,0.17   ,0.51   ,0.41   ,0.05   ,0.41   ,0.25   ,0.24   ,0.21   ,0.27   ,0.49   ,0.49   ,0.48   ,0.79
20150225   ,0.60   ,0.55   ,0.32   ,0.09   ,0.38   ,0.42   ,0.66   ,0.54   ,0.56   ,0.46   ,0.65   ,0.58   ,0.85   ,0.62   ,0.54   ,0.63   ,0.61   ,0.51   ,0.36   ,0.50   ,0.10   ,0.13   ,0.38   ,0.42  ,-0.17
20150226  ,-0.38  ,-0.57  ,-0.35  ,-0.49  ,-0.14  ,-0.44  ,-0.78  ,-0.36  ,-0.48  ,-0.23  ,-0.74  ,-0.54  ,-0.32  ,-0.09  ,-0.37  ,-0.38  ,-0.47  ,-0.50  ,-0.48  ,-0.42  ,-0.22  ,-0.11  ,-0.62  ,-0.52  ,-0.23
20150227   ,0.20   ,0.13   ,0.17   ,0.24  ,-0.04   ,0.53   ,0.34   ,0.03   ,0.00   ,0.01   ,0.54   ,0.15   ,0.13   ,0.15   ,0.17   ,0.44   ,0.19   ,0.53   ,0.15   ,0.22   ,0.14   ,0.16   ,0.18   ,0.16   ,0.23
20150302  ,-0.58  ,-0.32  ,-0.34  ,-0.07  ,-0.13  ,-0.60  ,-0.39  ,-0.13  ,-0.19  ,-0.43  ,-0.39  ,-0.39  ,-0.49  ,-0.34  ,-0.29  ,-0.19   ,0.07  ,-0.28  ,-0.26  ,-0.43   ,0.13  ,-0.10  ,-0.26  ,-0.32  ,-0.31
20150303  ,-0.33   ,0.05  ,-0.22  ,-0.20  ,-0.13  ,-0.23  ,-0.34  ,-0.10  ,-0.01  ,-0.07  ,-0.08   ,0.18  ,-0.31   ,0.02  ,-0.03  ,-0.01  ,-0.33  ,-0.03  ,-0.16  ,-0.29  ,-0.29  ,-0.53  ,-0.07  ,-0.43  ,-1.08
20150304  ,-0.42  ,-0.32  ,-0.30  ,-0.32  ,-0.32  ,-0.22  ,-0.47  ,-0.14  ,-0.46  ,-0.47  ,-0.21  ,-0.95  ,-0.69  ,-0.33  ,-0.61  ,-0.49  ,-0.35  ,-0.74  ,-0.37  ,-0.90  ,-0.27  ,-0.21  ,-0.38  ,-0.39  ,-0.43
20150305  ,-0.15  ,-0.08  ,-0.21  ,-0.43  ,-0.19   ,0.34  ,-0.08   ,0.43  ,-0.15  ,-0.18   ,0.28   ,0.40   ,0.08  ,-0.09  ,-0.10   ,0.46   ,0.40   ,0.31   ,0.13   ,0.32   ,0.19   ,0.29   ,0.04   ,0.19   ,0.28
20150306  ,-0.57  ,-0.92  ,-0.77  ,-0.75  ,-0.69  ,-0.40  ,-0.94  ,-0.76  ,-0.83  ,-0.75  ,-1.10  ,-0.68  ,-0.63  ,-0.82  ,-1.03  ,-0.68  ,-0.42  ,-0.57  ,-0.59  ,-0.71  ,-0.76  ,-1.24  ,-0.82  ,-1.30  ,-1.10
20150309  ,-0.41  ,-0.04  ,-0.11  ,-0.04  ,-0.31  ,-0.46  ,-0.35  ,-0.09  ,-0.30  ,-0.65  ,-0.20  ,-0.32  ,-0.22  ,-0.56  ,-0.71  ,-0.39  ,-0.55  ,-0.42  ,-0.53  ,-0.87  ,-0.56  ,-0.29  ,-0.40  ,-0.13  ,-0.40
20150310  ,-1.12  ,-0.86  ,-0.78  ,-0.90  ,-0.54  ,-1.04  ,-1.08  ,-0.77  ,-1.01  ,-0.85  ,-1.21  ,-1.04  ,-1.38  ,-1.32  ,-1.25  ,-1.28  ,-1.22  ,-1.28  ,-1.37  ,-1.35  ,-1.46  ,-2.01  ,-1.51  ,-2.00  ,-2.05
20150311  ,-0.37  ,-0.47  ,-0.66  ,-0.40  ,-0.33  ,-0.31  ,-0.57  ,-0.13  ,-0.50  ,-0.28  ,-0.21  ,-0.58  ,-0.33  ,-0.22  ,-0.32  ,-0.43  ,-0.02  ,-0.26  ,-0.34  ,-0.02  ,-0.34   ,0.20   ,0.02  ,-0.16   ,0.18
20150312   ,1.09   ,0.76   ,0.69   ,0.75   ,0.77   ,0.93   ,1.00   ,0.84   ,0.90   ,1.00   ,0.89   ,0.92   ,0.86   ,1.04   ,1.05   ,1.59   ,1.24   ,0.99   ,1.02   ,0.95   ,0.85   ,0.89   ,1.05   ,0.72   ,0.80
20150313  ,-0.07  ,-0.52  ,-0.31  ,-0.47  ,-0.20  ,-0.03  ,-0.56  ,-0.17  ,-0.46  ,-0.09  ,-0.36  ,-0.39  ,-0.54  ,-0.48  ,-0.51  ,-0.22  ,-0.34  ,-0.59  ,-0.45  ,-0.41   ,0.15  ,-0.46  ,-0.89  ,-1.17  ,-0.92
20150316   ,0.54   ,0.72   ,0.43   ,0.58   ,0.43   ,0.31   ,0.43   ,0.52   ,0.34   ,0.29   ,0.65   ,0.40   ,0.50   ,0.31   ,0.37   ,0.69   ,0.66   ,0.37   ,0.73   ,0.60   ,1.17   ,1.21   ,1.01   ,1.07   ,0.96
20150317  ,-0.24  ,-0.16  ,-0.25  ,-0.15   ,0.10  ,-1.11  ,-0.15  ,-0.23  ,-0.16   ,0.06  ,-0.17  ,-0.04  ,-0.17  ,-0.19  ,-0.19  ,-0.36   ,0.20  ,-0.18   ,0.05  ,-0.30  ,-0.10  ,-0.29   ,0.18  ,-0.10  ,-0.35
20150318   ,1.25   ,1.42   ,1.64   ,1.79   ,1.47   ,2.11   ,2.01   ,1.73   ,1.89   ,1.82   ,2.26   ,2.16   ,1.94   ,2.17   ,2.06   ,2.23   ,2.22   ,2.10   ,2.18   ,2.31   ,2.72   ,2.42   ,2.17   ,2.45   ,1.89
20150319  ,-0.80  ,-1.11  ,-1.10  ,-1.10  ,-0.94  ,-0.34  ,-0.88  ,-1.15  ,-1.13  ,-1.10  ,-0.55  ,-1.14  ,-1.09  ,-0.81  ,-1.23  ,-1.25  ,-1.02  ,-1.20  ,-1.19  ,-0.96  ,-1.08  ,-1.08  ,-1.13  ,-1.19  ,-0.97
20150320   ,1.48   ,1.47   ,1.44   ,1.16   ,1.09   ,1.36   ,1.81   ,1.50   ,1.52   ,1.26   ,1.81   ,1.48   ,1.92   ,1.52   ,1.38   ,1.59   ,1.38   ,1.66   ,1.65   ,1.63   ,1.52   ,1.73   ,1.74   ,2.41   ,2.56
20150323   ,0.88   ,0.84   ,1.11   ,1.00   ,0.93   ,0.88   ,0.93   ,0.86   ,1.21   ,1.06   ,0.64   ,0.75   ,0.56   ,1.18   ,1.14   ,0.74   ,0.52   ,0.80   ,0.75   ,1.00   ,0.42   ,0.54   ,0.82   ,0.62   ,0.75
20150324  ,-0.15  ,-0.04  ,-0.07   ,0.02   ,0.07   ,0.06   ,0.07   ,0.35   ,0.27   ,0.25  ,-0.14  ,-0.01   ,0.03   ,0.24   ,0.21  ,-0.04   ,0.14   ,0.25   ,0.23  ,-0.03  ,-0.08   ,0.06  ,-0.03  ,-0.09   ,0.59
20150325   ,0.19   ,0.18   ,0.01   ,0.13   ,0.30  ,-0.31  ,-0.06  ,-0.03  ,-0.19   ,0.08  ,-0.53  ,-0.05   ,0.20   ,0.03   ,0.18  ,-0.15   ,0.22  ,-0.10   ,0.29   ,0.01  ,-0.71  ,-0.61  ,-0.25   ,0.04  ,-0.10
20150326  ,-0.79  ,-0.88  ,-0.53  ,-0.60  ,-0.44  ,-1.13  ,-0.92  ,-0.84  ,-0.94  ,-0.86  ,-1.04  ,-1.32  ,-1.45  ,-0.99  ,-1.08  ,-1.51  ,-1.08  ,-1.35  ,-1.52  ,-1.65  ,-1.27  ,-1.20  ,-1.12  ,-0.95  ,-1.19
20150327   ,0.01  ,-0.20  ,-0.10  ,-0.13  ,-0.37  ,-0.35   ,0.06  ,-0.07  ,-0.37  ,-0.50  ,-0.30  ,-0.17  ,-0.25  ,-0.36  ,-0.43   ,0.01  ,-0.02  ,-0.14  ,-0.09  ,-0.20   ,0.38   ,0.15  ,-0.31  ,-0.37  ,-0.02
20150330   ,0.00  ,-0.28  ,-0.48  ,-0.38  ,-0.52  ,-0.05  ,-0.55  ,-0.29  ,-0.33  ,-0.40   ,0.17  ,-0.40   ,0.02  ,-0.02  ,-0.22   ,0.11   ,0.08  ,-0.22  ,-0.07   ,0.07   ,0.39   ,0.17  ,-0.24   ,0.18   ,0.56
20150331   ,0.15   ,0.49   ,0.17   ,0.09   ,0.19   ,0.25  ,-0.07  ,-0.03  ,-0.08  ,-0.09   ,0.07  ,-0.24  ,-0.51  ,-0.40  ,-0.34  ,-0.42  ,-0.19  ,-0.83  ,-0.69  ,-0.87  ,-1.14  ,-1.25  ,-0.92  ,-1.11  ,-1.34
20150401   ,0.07   ,0.14   ,0.21   ,0.41   ,0.32   ,0.26  ,-0.02  ,-0.33  ,-0.19   ,0.00  ,-0.20  ,-0.12   ,0.02   ,0.02   ,0.46  ,-0.21  ,-0.38   ,0.15  ,-0.04   ,0.36   ,0.12   ,0.31  ,-0.03   ,0.55   ,0.68
20150402   ,0.65   ,0.77   ,0.76   ,0.90   ,0.71   ,1.12   ,1.44   ,1.06   ,1.21   ,1.23   ,0.97   ,1.20   ,1.29   ,1.31   ,1.05   ,1.19   ,1.30   ,1.20   ,1.28   ,1.26   ,0.97   ,0.97   ,1.06   ,1.01   ,1.22
20150403   ,0.67   ,0.80   ,0.73   ,0.78   ,0.85   ,0.97   ,0.89   ,1.00   ,0.94   ,0.88   ,1.02   ,0.95   ,1.11   ,1.08   ,0.84   ,1.05   ,0.85   ,1.06   ,0.91   ,0.71   ,0.84   ,0.82   ,0.91   ,0.75   ,0.84
20150406   ,0.09  ,-0.03  ,-0.27  ,-0.30  ,-0.23   ,0.13  ,-0.26  ,-0.34  ,-0.32  ,-0.38   ,0.19  ,-0.13  ,-0.13  ,-0.27  ,-0.05  ,-0.22  ,-0.05  ,-0.33  ,-0.45  ,-0.13  ,-0.39  ,-0.43  ,-0.35  ,-0.27  ,-0.43
20150407   ,0.09  ,-0.03  ,-0.04  ,-0.29  ,-0.27  ,-0.01  ,-0.38  ,-0.23  ,-0.31  ,-0.22  ,-0.09   ,0.12   ,0.03   ,0.02  ,-0.01   ,0.29   ,0.29   ,0.59   ,0.40   ,0.19   ,0.53   ,0.51   ,0.62   ,0.56   ,0.58
20150408   ,0.72   ,0.69   ,1.25   ,0.91   ,0.95   ,0.83   ,0.92   ,1.25   ,0.62   ,0.65   ,0.77   ,1.12   ,1.02   ,0.79   ,0.57   ,0.66   ,0.42   ,0.42   ,0.66   ,0.23   ,0.40   ,0.02   ,0.44  ,-0.46  ,-0.16
20150409  ,-0.22   ,0.09   ,0.08  ,-0.17  ,-0.07   ,0.20  ,-0.03   ,0.02  ,-0.27  ,-0.23   ,0.00   ,0.27  ,-0.20  ,-0.23  ,-0.38   ,0.34   ,0.02  ,-0.03   ,0.14   ,0.01   ,0.37   ,0.29  ,-0.03   ,0.22   ,0.02
20150410   ,0.54   ,0.06   ,0.56   ,0.59   ,0.56   ,0.47   ,0.26   ,0.36   ,0.34   ,0.31   ,0.23   ,0.47   ,0.49   ,0.49   ,0.59   ,0.48   ,0.28   ,0.15   ,0.00  ,-0.01   ,0.51   ,0.49   ,0.31   ,0.28  ,-0.12
20150413   ,1.38   ,0.83   ,0.72   ,0.87   ,0.78   ,1.11   ,0.52   ,0.52   ,0.27   ,0.06  ,-0.01   ,0.43   ,0.17  ,-0.10   ,0.14  ,-0.02  ,-0.30  ,-0.01  ,-0.22  ,-0.03  ,-0.04  ,-0.35  ,-0.21   ,0.06   ,0.03
20150414   ,1.89   ,0.92   ,0.81   ,0.82   ,1.05   ,1.06   ,1.12   ,0.80   ,1.02   ,1.28   ,0.60   ,0.53   ,0.84   ,1.10   ,1.20   ,0.61   ,0.63   ,0.64   ,0.55   ,0.88   ,0.06   ,0.49   ,0.53   ,0.69   ,0.28
20150415   ,0.91   ,0.76   ,0.37   ,0.45   ,0.39  ,-0.01   ,0.58   ,0.09   ,0.42   ,0.35   ,0.20   ,0.42   ,0.27   ,0.31   ,0.55   ,0.23   ,0.18   ,0.43   ,0.70   ,0.71   ,0.21   ,0.49   ,0.73   ,1.02   ,0.84
20150416   ,0.77   ,0.62   ,0.81   ,0.76   ,0.87   ,0.21   ,0.47   ,0.50   ,0.69   ,0.79   ,0.09   ,0.46   ,0.38   ,0.52   ,0.98   ,0.10   ,0.26   ,0.41   ,0.48   ,0.76   ,0.23   ,0.20   ,0.32   ,0.27  ,-0.01
20150417   ,0.31  ,-0.32  ,-0.37  ,-0.44  ,-0.10  ,-0.77  ,-0.78  ,-0.89  ,-0.68  ,-0.52  ,-0.99  ,-1.05  ,-1.26  ,-0.84  ,-0.66  ,-1.44  ,-1.56  ,-1.33  ,-1.08  ,-1.02  ,-1.09  ,-1.13  ,-0.93  ,-0.83  ,-1.02
20150420  ,-0.99  ,-0.68  ,-0.79  ,-0.60  ,-0.87  ,-1.04  ,-1.00  ,-0.83  ,-0.34  ,-0.70  ,-0.64  ,-0.73  ,-0.64  ,-0.60  ,-0.51  ,-0.47  ,-0.51  ,-0.39  ,-0.36  ,-0.30  ,-0.06  ,-0.12  ,-0.09   ,0.18   ,0.07
20150421   ,0.34   ,0.47   ,0.60   ,0.13   ,0.33   ,0.42   ,0.50   ,0.55   ,0.22   ,0.24   ,0.85   ,0.65   ,0.88   ,0.43   ,0.23   ,1.04   ,0.89   ,1.01   ,0.90   ,0.37   ,0.97   ,0.77   ,0.60   ,0.22   ,0.01
20150422   ,0.35  ,-0.02   ,0.23   ,0.10   ,0.44   ,0.00   ,0.37   ,0.09   ,0.15   ,0.09  ,-0.10   ,0.19   ,0.21  ,-0.05   ,0.05  ,-0.25   ,0.24  ,-0.39  ,-0.20   ,0.10   ,0.34  ,-0.29  ,-0.08  ,-0.15   ,0.23
20150423   ,0.26   ,0.51   ,0.57   ,0.58   ,0.62   ,0.44   ,0.30   ,0.42   ,0.51   ,0.57   ,0.50   ,0.64   ,0.56   ,0.62   ,0.82   ,0.31   ,0.08   ,0.68   ,0.39   ,0.53   ,0.44   ,0.69   ,0.53   ,0.94   ,0.69
20150424   ,0.80   ,0.64   ,0.94   ,0.63   ,0.69   ,1.33   ,0.75   ,1.00   ,0.75   ,0.54   ,0.98   ,0.72   ,0.41   ,0.53   ,0.61   ,0.80   ,0.65   ,0.96   ,0.54   ,0.54   ,0.38   ,0.57   ,0.61   ,0.64   ,1.18
20150427   ,1.27   ,0.51   ,0.92   ,0.73   ,0.70   ,0.35   ,0.76   ,0.68   ,0.50   ,0.44   ,0.75   ,0.77   ,0.36   ,0.88   ,0.71   ,0.47   ,1.31   ,0.89   ,0.71   ,0.74   ,0.61   ,1.00   ,0.65   ,0.92   ,1.18
