This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200306   ,1380    ,416    ,291    ,412    ,981    ,233    ,121    ,105    ,126    ,203    ,122     ,97     ,83     ,93    ,124     ,86     ,88     ,79     ,72     ,90     ,61     ,65     ,75     ,84     ,56
200307   ,1336    ,418    ,351    ,430    ,904    ,260    ,138    ,117    ,127    ,159    ,122     ,87    ,116    ,102    ,102     ,91     ,74     ,74     ,86     ,97     ,61     ,83     ,81     ,60     ,60
200308   ,1089    ,348    ,371    ,510   ,1069    ,205    ,110    ,149    ,137    ,207    ,106     ,90     ,99    ,113    ,135     ,84     ,75     ,86     ,88    ,102     ,72     ,88     ,74     ,66     ,53
200309    ,950    ,324    ,418    ,532   ,1127    ,174    ,105    ,148    ,145    ,235    ,105     ,93     ,99    ,104    ,140     ,83     ,80     ,82     ,94    ,100     ,79     ,88     ,78     ,67     ,53
200310    ,938    ,367    ,414    ,597    ,989    ,184    ,127    ,136    ,145    ,234    ,110    ,104     ,91    ,109    ,132     ,82     ,90     ,83     ,85    ,103     ,86     ,74     ,82     ,73     ,51
200311    ,713    ,336    ,351    ,589   ,1273    ,160    ,125    ,132    ,152    ,264    ,107     ,92    ,106    ,111    ,138     ,70     ,94     ,84     ,94    ,108     ,96     ,83     ,78     ,62     ,57
200312    ,739    ,327    ,352    ,536   ,1271    ,173    ,120    ,116    ,148    ,276     ,98     ,93    ,113    ,109    ,150     ,86     ,90     ,87     ,96    ,101     ,91     ,86     ,86     ,68     ,55
200401    ,711    ,364    ,391    ,544   ,1204    ,149    ,122    ,147    ,159    ,266     ,88    ,101    ,102    ,119    ,154     ,82     ,90     ,93     ,91    ,103     ,86     ,84     ,83     ,73     ,55
200402    ,853    ,337    ,390    ,486   ,1100    ,172    ,107    ,126    ,166    ,279     ,93     ,97    ,114    ,116    ,161     ,89     ,94     ,93     ,90    ,102     ,89     ,84     ,80     ,78     ,59
200403    ,722    ,393    ,361    ,470   ,1201    ,143    ,112    ,112    ,179    ,307     ,73    ,117    ,104    ,108    ,171     ,86     ,93     ,86     ,99    ,106     ,97     ,77     ,93     ,73     ,51
200404    ,751    ,379    ,367    ,439   ,1165    ,161    ,104    ,135    ,160    ,292     ,91    ,103     ,96    ,124    ,163     ,79     ,96     ,98     ,92    ,108    ,100     ,89     ,79     ,82     ,49
200405    ,674    ,349    ,373    ,434   ,1271    ,163    ,119    ,135    ,134    ,305     ,90    ,107     ,86    ,124    ,157     ,82     ,83    ,108     ,93    ,105     ,93     ,89     ,82     ,75     ,43
200406    ,777    ,335    ,324    ,459   ,1214    ,196    ,120    ,107    ,152    ,265     ,96     ,94     ,95    ,104    ,165     ,77    ,102     ,87     ,92    ,109     ,91     ,83     ,89     ,78     ,46
200407    ,954    ,392    ,323    ,383   ,1010    ,216    ,147    ,103    ,115    ,251    ,109    ,103     ,84     ,97    ,166     ,88     ,95     ,81     ,98    ,106     ,97     ,70    ,107     ,75     ,47
200408   ,1071    ,403    ,313    ,370    ,919    ,211    ,144    ,124    ,121    ,224    ,112     ,88     ,91    ,102    ,158     ,86     ,88     ,92     ,91    ,101     ,83     ,96     ,81     ,75     ,50
200409   ,1097    ,426    ,323    ,343    ,880    ,215    ,147    ,133     ,99    ,224    ,119    ,100     ,96     ,81    ,153     ,94     ,80     ,87     ,93     ,98     ,69     ,90     ,81     ,84     ,56
200410   ,1327    ,380    ,329    ,340    ,664    ,239    ,155     ,90    ,121    ,208    ,117    ,108     ,88     ,95    ,149    ,100     ,93     ,86     ,91    ,100     ,71     ,85     ,92     ,86     ,60
200411   ,1263    ,434    ,305    ,372    ,667    ,227    ,140     ,90    ,131    ,219    ,113    ,103     ,97     ,99    ,142    ,104     ,88     ,88     ,96     ,93     ,74     ,84     ,89     ,88     ,67
200412   ,1307    ,362    ,306    ,308    ,573    ,230    ,126    ,107    ,118    ,221    ,124     ,93     ,94    ,112    ,150    ,109     ,98     ,93     ,84    ,101     ,76     ,89     ,92     ,87     ,71
200501   ,1277    ,361    ,277    ,343    ,591    ,203     ,99    ,132    ,146    ,234    ,110     ,84    ,111    ,110    ,167     ,98     ,99     ,99     ,90    ,101     ,89     ,91     ,85     ,84     ,70
200502   ,1388    ,381    ,241    ,314    ,531    ,232    ,118    ,103    ,129    ,231    ,116     ,96     ,91    ,120    ,151    ,103     ,91     ,91     ,91    ,104     ,75     ,95     ,97     ,84     ,64
200503   ,1352    ,422    ,297    ,295    ,497    ,227    ,131    ,117    ,129    ,197    ,139     ,91    ,101    ,106    ,139     ,99     ,90     ,90     ,97    ,107     ,78    ,102     ,92     ,82     ,67
200504   ,1403    ,390    ,298    ,313    ,479    ,237    ,119    ,129    ,124    ,190    ,137    ,100     ,82    ,109    ,142     ,93     ,89     ,87    ,104    ,102     ,77     ,95    ,101     ,76     ,73
200505   ,1393    ,461    ,273    ,311    ,491    ,209    ,157    ,108    ,137    ,188    ,140     ,99     ,93     ,99    ,130     ,82     ,78    ,105     ,88    ,104     ,79    ,103     ,73     ,88     ,62
200506   ,1372    ,452    ,296    ,313    ,492    ,239    ,149    ,126     ,96    ,173    ,140    ,108     ,89     ,98    ,125     ,93     ,87     ,91     ,88    ,100     ,79     ,87     ,88     ,87     ,74
200507   ,1401    ,436    ,283    ,297    ,481    ,231    ,159    ,124    ,122    ,156    ,148    ,114     ,83     ,97    ,132     ,84     ,92     ,97    ,101    ,100     ,80     ,93     ,90     ,86     ,79
200508   ,1293    ,447    ,307    ,363    ,476    ,204    ,128    ,142    ,157    ,176    ,135    ,101    ,109     ,98    ,135     ,85     ,91     ,95    ,106    ,107     ,90     ,99     ,83     ,85     ,76
200509   ,1293    ,393    ,323    ,355    ,515    ,183    ,129    ,140    ,145    ,203    ,131     ,86    ,102    ,127    ,139     ,84     ,94     ,97    ,106     ,98     ,95     ,95     ,90     ,71     ,78
200510   ,1304    ,374    ,325    ,369    ,480    ,210    ,135    ,143    ,151    ,170    ,136     ,96    ,109    ,111    ,128     ,82     ,92    ,100    ,112    ,102     ,99     ,97     ,84     ,76     ,75
200511   ,1236    ,409    ,385    ,356    ,489    ,233    ,102    ,164    ,145    ,169    ,127    ,100    ,111    ,119    ,119     ,86     ,96    ,101    ,107     ,91     ,98     ,85     ,83     ,74     ,83
200512   ,1334    ,439    ,325    ,323    ,473    ,257    ,145    ,134    ,120    ,162    ,163    ,105     ,85    ,103    ,121     ,92     ,91    ,109    ,104     ,95     ,81     ,96     ,83     ,84     ,81
200601   ,1439    ,370    ,342    ,309    ,450    ,260    ,135    ,144    ,121    ,172    ,138    ,104    ,102    ,107    ,127     ,93     ,99     ,89    ,115     ,94     ,91     ,84     ,90     ,78     ,84
200602   ,1454    ,374    ,352    ,303    ,446    ,287    ,128    ,142    ,133    ,153    ,159    ,107     ,89    ,110    ,132     ,98    ,101    ,101    ,109    ,101     ,85     ,92     ,96     ,85     ,85
200603   ,1287    ,416    ,377    ,349    ,500    ,221    ,147    ,143    ,151    ,183    ,122    ,109    ,115    ,124    ,135    ,110     ,92     ,94    ,106    ,104     ,84     ,95     ,99     ,89     ,78
200604   ,1221    ,435    ,356    ,360    ,517    ,218    ,141    ,128    ,168    ,193    ,141    ,107    ,102    ,110    ,149    ,112     ,98     ,94    ,105    ,107     ,79     ,98    ,108     ,96     ,69
200605   ,1053    ,424    ,414    ,438    ,556    ,173    ,111    ,157    ,202    ,215    ,120     ,84    ,116    ,127    ,159     ,99    ,101    ,104    ,101    ,110     ,97    ,100     ,97     ,90     ,65
200606    ,991    ,424    ,362    ,489    ,628    ,204    ,119    ,114    ,209    ,210    ,123     ,95    ,103    ,130    ,150    ,100    ,107     ,91     ,97    ,112     ,89     ,90    ,100     ,91     ,69
200607   ,1091    ,425    ,371    ,424    ,623    ,252    ,128    ,131    ,141    ,210    ,136    ,111     ,92    ,115    ,143    ,108     ,99     ,88    ,104    ,108     ,82     ,90    ,113     ,81     ,72
200608   ,1167    ,456    ,354    ,359    ,622    ,260    ,141    ,107    ,165    ,201    ,147    ,107     ,91    ,110    ,141    ,105    ,105     ,92     ,90    ,103     ,69     ,84    ,109     ,89     ,68
200609   ,1189    ,451    ,397    ,322    ,626    ,266    ,130    ,112    ,150    ,205    ,143    ,124    ,105     ,93    ,134    ,100    ,105     ,96     ,91    ,105     ,66     ,83     ,98     ,98     ,77
200610   ,1258    ,447    ,349    ,306    ,642    ,243    ,141    ,121    ,136    ,220    ,145    ,121    ,101     ,93    ,136    ,107     ,97     ,94     ,80    ,114     ,65     ,84    ,100    ,111     ,59
200611   ,1275    ,444    ,328    ,280    ,654    ,246    ,162    ,122    ,117    ,217    ,157    ,102     ,88     ,96    ,149    ,111    ,103     ,96     ,88    ,100     ,63     ,93    ,101    ,103     ,65
200612   ,1177    ,457    ,333    ,304    ,712    ,217    ,138    ,120    ,145    ,235    ,135    ,127     ,87     ,86    ,153    ,112    ,107     ,92     ,91     ,97     ,64     ,72    ,105    ,112     ,72
200701   ,1346    ,407    ,300    ,344    ,597    ,240    ,125    ,119    ,133    ,232    ,148    ,103     ,93    ,109    ,149    ,113    ,101     ,83     ,96    ,103     ,66     ,83    ,107     ,95     ,71
200702   ,1348    ,435    ,344    ,292    ,572    ,267    ,141    ,127     ,93    ,214    ,141    ,115    ,102    ,104    ,125    ,118    ,104     ,88     ,87     ,96     ,63     ,77     ,99    ,100     ,82
200703   ,1461    ,363    ,352    ,254    ,544    ,289    ,131    ,139    ,100    ,192    ,160    ,102    ,105     ,96    ,125    ,121     ,95     ,98     ,89     ,95     ,63     ,93     ,98    ,103     ,74
200704   ,1446    ,456    ,317    ,248    ,515    ,308    ,145    ,126    ,101    ,163    ,159    ,138     ,99     ,83    ,114    ,114     ,96     ,86     ,93    ,105     ,60     ,92    ,109     ,98     ,70
200705   ,1466    ,476    ,348    ,241    ,471    ,273    ,152    ,117    ,128    ,170    ,164    ,121    ,101     ,90    ,115    ,109     ,89     ,88    ,102    ,102     ,64    ,100     ,99     ,91     ,73
200706   ,1546    ,441    ,291    ,260    ,474    ,286    ,140    ,113    ,128    ,168    ,178    ,115     ,97     ,91    ,107    ,109     ,91     ,80    ,101    ,105     ,61     ,96    ,111     ,95     ,74
200707   ,1630    ,378    ,234    ,268    ,477    ,303    ,135    ,102    ,122    ,195    ,170    ,122    ,101     ,74    ,118    ,105     ,87     ,79    ,100    ,115     ,65     ,99    ,106     ,99     ,62
200708   ,1594    ,358    ,273    ,282    ,502    ,296    ,117    ,109    ,115    ,216    ,154    ,124     ,86     ,81    ,132    ,106     ,74     ,84    ,105    ,111     ,75    ,104    ,101     ,85     ,57
200709   ,1518    ,410    ,306    ,284    ,528    ,314    ,121    ,106    ,126    ,166    ,167    ,102     ,87     ,87    ,126     ,93     ,89     ,83     ,98    ,109     ,76     ,92     ,99     ,88     ,57
200710   ,1597    ,436    ,289    ,276    ,471    ,285    ,122    ,114    ,122    ,176    ,130    ,115    ,101     ,88    ,124    ,101     ,80     ,89     ,97    ,100     ,72     ,95     ,87     ,87     ,63
200711   ,1660    ,400    ,282    ,240    ,485    ,308    ,131    ,108     ,88    ,180    ,136    ,110    ,102    ,103    ,106     ,99     ,86     ,88     ,85    ,106     ,65     ,91     ,91     ,89     ,68
200712   ,1678    ,386    ,284    ,244    ,513    ,300    ,104    ,114    ,115    ,187    ,157     ,82     ,96     ,86    ,115     ,94     ,99     ,87     ,73     ,96     ,62     ,82     ,83    ,101     ,64
200801   ,1799    ,398    ,287    ,246    ,378    ,326    ,126    ,112    ,103    ,153    ,147    ,117     ,95     ,87    ,100     ,95     ,84     ,80     ,83     ,99     ,60     ,80     ,84     ,93     ,72
200802   ,1679    ,468    ,299    ,277    ,380    ,269    ,172    ,103    ,117    ,153    ,135    ,120     ,82     ,99     ,97     ,92     ,89     ,82     ,80    ,100     ,60     ,70     ,93     ,92     ,70
200803   ,1787    ,420    ,293    ,276    ,341    ,302    ,173    ,118    ,107    ,128    ,147    ,104     ,85     ,94     ,94     ,90     ,92     ,88     ,76     ,89     ,61     ,68     ,84     ,94     ,80
200804   ,1692    ,420    ,389    ,262    ,369    ,317    ,142    ,143     ,84    ,121    ,145     ,91    ,111     ,76    ,100     ,98     ,93     ,74     ,76     ,94     ,55     ,70     ,87     ,96     ,69
200805   ,1743    ,439    ,361    ,261    ,332    ,259    ,153    ,143    ,109    ,135    ,141     ,89     ,98     ,78    ,100     ,93    ,100     ,79     ,75     ,79     ,53     ,68     ,86     ,90     ,76
200806   ,1761    ,503    ,346    ,266    ,262    ,282    ,145    ,137    ,105    ,122    ,135     ,99     ,97     ,76    ,101     ,99     ,99     ,72     ,84     ,76     ,58     ,66     ,93     ,80     ,85
200807   ,1900    ,508    ,305    ,238    ,232    ,272    ,174    ,133     ,89    ,125    ,134    ,113     ,92     ,79     ,88     ,94     ,91     ,73     ,79     ,84     ,62     ,63     ,88     ,85     ,83
200808   ,1789    ,501    ,364    ,277    ,239    ,257    ,155    ,138    ,111    ,132    ,123    ,107     ,84    ,100     ,99     ,93     ,95     ,82     ,73     ,87     ,60     ,70     ,87     ,87     ,75
200809   ,1672    ,501    ,370    ,308    ,311    ,230    ,152    ,117    ,127    ,142    ,130     ,95     ,90    ,104     ,95     ,94     ,88     ,95     ,71     ,85     ,61     ,82     ,76     ,90     ,74
200810   ,1778    ,448    ,298    ,320    ,320    ,209    ,137    ,106    ,133    ,168    ,123     ,95     ,74    ,112    ,111     ,92     ,83     ,88     ,81     ,90     ,58     ,81     ,81     ,79     ,63
200811   ,1824    ,432    ,300    ,304    ,364    ,196    ,122    ,126    ,112    ,180    ,109     ,96     ,69     ,92    ,122     ,96     ,82     ,79     ,80     ,70     ,52     ,67     ,79     ,69     ,61
200812   ,1819    ,406    ,348    ,308    ,406    ,200     ,83    ,105    ,130    ,200    ,107     ,71     ,69     ,92    ,122     ,88     ,76     ,78     ,74     ,69     ,44     ,68     ,72     ,66     ,63
200901   ,1945    ,451    ,324    ,221    ,338    ,215     ,97    ,121     ,94    ,182    ,113     ,80     ,82     ,67    ,125     ,92     ,75     ,79     ,74     ,70     ,40     ,74     ,73     ,72     ,62
200902   ,1942    ,447    ,301    ,215    ,368    ,197     ,96    ,116     ,95    ,213    ,119     ,68     ,74     ,77    ,122     ,82     ,77     ,77     ,69     ,76     ,47     ,70     ,73     ,71     ,57
200903   ,1887    ,468    ,369    ,243    ,309    ,188    ,126    ,110     ,94    ,184    ,109     ,76     ,66     ,80    ,116     ,79     ,81     ,69     ,68     ,73     ,46     ,69     ,78     ,68     ,54
200904   ,1878    ,435    ,335    ,267    ,326    ,207    ,131    ,102     ,95    ,164    ,113     ,85     ,76     ,70    ,112     ,78     ,74     ,69     ,70     ,82     ,49     ,76     ,73     ,78     ,46
200905   ,1676    ,480    ,334    ,288    ,367    ,172    ,121    ,114     ,97    ,197    ,126     ,89     ,67     ,83    ,105     ,92     ,73     ,74     ,67     ,91     ,52     ,84     ,75     ,82     ,55
200906   ,1580    ,450    ,358    ,259    ,441    ,188    ,100    ,113     ,98    ,220    ,112     ,89     ,73     ,75    ,130     ,90     ,79     ,79     ,69     ,87     ,58     ,76     ,74     ,88     ,49
200907   ,1535    ,419    ,272    ,267    ,569    ,172    ,114    ,105    ,102    ,232    ,107     ,93     ,78     ,79    ,128     ,97     ,72     ,72     ,80     ,84     ,52     ,82     ,79     ,78     ,58
200908   ,1485    ,413    ,278    ,246    ,605    ,185    ,138    ,118     ,83    ,198    ,116     ,91     ,78     ,83    ,112     ,84     ,85     ,78     ,74     ,89     ,62     ,70     ,81     ,80     ,63
200909   ,1454    ,383    ,252    ,275    ,639    ,200    ,126     ,95     ,99    ,205    ,125     ,86     ,72     ,92    ,104     ,87     ,78     ,77     ,77     ,87     ,61     ,80     ,84     ,74     ,66
200910   ,1423    ,348    ,238    ,292    ,663    ,232    ,117     ,86    ,113    ,180    ,130     ,89     ,80     ,80    ,103     ,84     ,76     ,85     ,80     ,91     ,71     ,86     ,73     ,85     ,60
200911   ,1209    ,351    ,253    ,359    ,792    ,205    ,119     ,79    ,109    ,211    ,109     ,89     ,79     ,78    ,115     ,72     ,72     ,77     ,86     ,92     ,82     ,90     ,72     ,69     ,52
200912   ,1011    ,338    ,297    ,401    ,916    ,168    ,130     ,86    ,121    ,200    ,105     ,77     ,73     ,94    ,114     ,74     ,77     ,77     ,74     ,96     ,77     ,82     ,80     ,75     ,43
201001   ,1055    ,336    ,288    ,339    ,883    ,209    ,119     ,90    ,109    ,180    ,129     ,69     ,68     ,82    ,121     ,77     ,77     ,73     ,83    ,100     ,70     ,86     ,92     ,74     ,53
201002   ,1052    ,369    ,335    ,349    ,757    ,171    ,109    ,108    ,116    ,208    ,109     ,71     ,78     ,86    ,124     ,76     ,79     ,83     ,78     ,96     ,79     ,82     ,83     ,83     ,50
201003    ,922    ,372    ,333    ,424    ,780    ,138    ,121    ,126    ,113    ,208     ,88     ,87     ,89     ,69    ,133     ,84     ,77     ,78     ,87     ,89     ,78     ,91     ,79     ,83     ,53
201004    ,943    ,324    ,339    ,375    ,815    ,161    ,117    ,106    ,112    ,209     ,85     ,88     ,83     ,83    ,135     ,83     ,82     ,80     ,79     ,94     ,84     ,80     ,89     ,82     ,55
201005   ,1103    ,267    ,261    ,305    ,803    ,199    ,108     ,93    ,111    ,198    ,119     ,68     ,76     ,88    ,131     ,87     ,88     ,69     ,87     ,95     ,80     ,87     ,99     ,80     ,55
201006   ,1090    ,339    ,262    ,295    ,750    ,159    ,111    ,105    ,113    ,220     ,78     ,72    ,100     ,89    ,141     ,72     ,90     ,88     ,87     ,91    ,103     ,91     ,73     ,75     ,64
201007   ,1122    ,290    ,272    ,335    ,729    ,168     ,94    ,107    ,126    ,210     ,89     ,64     ,92     ,98    ,135     ,74     ,88     ,88     ,76     ,91     ,94     ,83     ,78     ,85     ,61
201008   ,1131    ,338    ,211    ,272    ,780    ,174    ,133     ,92     ,99    ,198     ,95     ,63     ,79    ,104    ,126     ,79     ,82     ,87     ,79     ,95     ,87     ,93     ,76     ,80     ,60
201009   ,1139    ,364    ,266    ,306    ,677    ,181    ,108     ,98    ,111    ,189     ,83     ,85     ,80     ,95    ,122     ,76     ,72     ,84     ,90     ,88     ,88     ,95     ,77     ,68     ,64
201010   ,1197    ,370    ,291    ,267    ,590    ,187    ,138     ,98     ,99    ,165    ,106     ,77     ,87     ,79    ,114     ,83     ,83     ,72     ,84     ,94     ,81     ,89     ,87     ,79     ,66
201011   ,1155    ,354    ,284    ,280    ,623    ,149    ,141    ,103     ,99    ,201     ,95     ,77     ,85     ,89    ,128     ,73     ,85     ,77     ,86     ,95     ,91     ,87     ,80     ,82     ,60
201012   ,1049    ,359    ,288    ,305    ,650    ,147    ,107    ,112    ,113    ,216     ,79     ,99     ,74     ,94    ,123     ,82     ,71     ,78    ,101     ,99     ,97     ,97     ,88     ,71     ,58
201101   ,1058    ,364    ,338    ,307    ,632    ,163    ,108    ,123    ,115    ,199     ,91     ,83     ,88    ,100    ,113     ,84     ,77     ,84     ,99     ,97     ,92    ,101     ,90     ,75     ,66
201102   ,1149    ,345    ,313    ,339    ,577    ,157    ,101    ,115    ,123    ,203     ,86     ,86     ,85     ,83    ,129     ,77     ,76     ,92     ,85     ,97     ,95     ,98     ,81     ,81     ,61
201103   ,1142    ,385    ,256    ,313    ,606    ,179    ,129     ,94    ,115    ,184     ,98     ,91     ,72     ,79    ,128     ,71     ,82     ,85    ,102     ,92    ,100     ,99     ,86     ,78     ,57
201104   ,1199    ,323    ,278    ,289    ,604    ,186    ,114    ,102    ,122    ,176    ,107     ,85     ,78     ,82    ,110     ,83     ,75     ,90     ,91     ,97     ,99    ,100     ,87     ,82     ,59
201105   ,1314    ,375    ,235    ,267    ,502    ,210    ,102     ,94    ,114    ,175    ,110     ,75     ,86     ,86    ,102     ,80     ,75     ,84     ,93     ,99     ,93    ,111     ,90     ,72     ,61
201106   ,1344    ,346    ,276    ,246    ,470    ,186    ,124     ,95    ,105    ,176    ,101     ,88     ,87     ,80    ,104     ,77     ,79     ,82     ,81    ,105     ,99     ,96     ,94     ,87     ,54
201107   ,1367    ,354    ,209    ,228    ,491    ,186    ,108    ,102     ,98    ,172    ,101     ,84     ,76     ,91    ,105     ,76     ,86     ,75     ,81    ,100    ,101     ,87     ,92     ,84     ,60
201108   ,1346    ,294    ,255    ,261    ,492    ,199    ,109     ,98    ,111    ,153    ,107     ,80     ,69     ,96    ,108     ,78     ,84     ,77     ,75    ,104     ,94     ,95     ,93     ,82     ,55
201109   ,1165    ,360    ,309    ,285    ,561    ,186     ,99     ,80    ,121    ,174     ,92     ,73     ,83     ,89    ,115     ,76     ,83     ,77     ,81     ,94     ,88     ,91     ,91     ,77     ,54
201110   ,1270    ,372    ,259    ,276    ,554    ,208    ,134     ,77     ,83    ,156    ,108     ,80     ,65     ,83    ,105     ,82     ,73     ,84     ,78     ,82     ,65     ,94     ,91     ,77     ,58
201111   ,1245    ,405    ,305    ,288    ,464    ,193    ,134    ,109     ,84    ,133    ,119     ,92     ,72     ,73     ,89     ,87     ,77     ,78     ,77     ,88     ,67     ,81     ,96     ,84     ,70
201112   ,1422    ,400    ,258    ,222    ,410    ,209    ,122     ,99     ,74    ,142    ,131     ,79     ,65     ,76     ,90     ,86     ,78     ,77     ,72     ,89     ,61     ,94     ,91     ,82     ,66
201201   ,1477    ,414    ,277    ,211    ,342    ,218    ,135     ,88     ,94    ,114    ,113     ,95     ,66     ,77     ,89     ,88     ,75     ,84     ,74     ,81     ,66     ,84     ,88     ,81     ,72
201202   ,1353    ,427    ,336    ,240    ,311    ,182    ,119    ,124    ,104    ,117    ,105     ,96     ,78     ,86     ,84     ,89     ,73     ,82     ,84     ,81     ,69     ,89     ,87     ,72     ,80
201203   ,1388    ,365    ,308    ,304    ,317    ,188    ,111    ,110    ,107    ,123    ,115     ,83     ,68     ,84     ,95     ,86     ,74     ,88     ,79     ,77     ,70     ,80     ,84     ,87     ,80
201204   ,1445    ,379    ,270    ,252    ,351    ,221    ,107     ,93    ,103    ,113    ,121     ,89     ,76     ,89     ,76     ,88     ,86     ,75     ,81     ,70     ,62     ,74     ,84     ,79     ,93
201205   ,1331    ,453    ,265    ,254    ,404    ,188    ,124     ,83    ,105    ,131    ,118     ,81     ,92     ,81     ,73     ,80     ,94     ,68     ,82     ,68     ,62     ,73     ,77     ,87     ,92
201206   ,1372    ,327    ,302    ,274    ,435    ,188    ,124     ,94    ,100    ,125    ,122     ,83     ,75     ,87     ,73     ,82     ,84     ,77     ,73     ,72     ,53     ,74     ,86     ,81     ,85
201207   ,1277    ,342    ,318    ,355    ,415    ,188    ,114     ,90    ,124    ,116    ,129     ,77     ,75    ,100     ,69     ,83     ,80     ,79     ,77     ,70     ,56     ,79     ,79     ,80     ,83
201208   ,1304    ,381    ,293    ,325    ,396    ,166    ,134     ,99    ,118    ,120    ,127     ,75     ,74     ,85     ,86     ,78     ,72     ,84     ,70     ,80     ,50     ,86     ,69     ,91     ,73
201209   ,1318    ,295    ,312    ,286    ,479    ,198     ,90     ,99    ,103    ,141    ,126     ,75     ,78     ,69     ,97     ,81     ,78     ,77     ,76     ,76     ,56     ,74     ,84     ,85     ,73
201210   ,1264    ,350    ,253    ,311    ,485    ,176     ,94     ,94    ,115    ,158    ,113     ,71     ,75     ,76    ,109     ,77     ,73     ,77     ,68     ,92     ,61     ,91     ,79     ,87     ,54
201211   ,1189    ,279    ,280    ,309    ,589    ,179     ,81     ,98    ,107    ,164    ,114     ,82     ,69     ,69    ,101     ,81     ,70     ,71     ,81     ,84     ,56     ,84     ,86     ,84     ,63
201212   ,1170    ,353    ,216    ,336    ,566    ,162    ,133     ,72    ,124    ,136    ,122     ,91     ,51     ,74     ,95     ,79     ,81     ,73     ,75     ,75     ,56     ,76     ,92     ,88     ,63
201301   ,1243    ,296    ,234    ,291    ,550    ,203    ,102     ,81    ,107    ,134    ,122     ,85     ,68     ,63     ,97     ,83     ,70     ,71     ,82     ,80     ,55     ,81     ,95     ,85     ,67
201302   ,1279    ,303    ,268    ,231    ,537    ,205     ,86     ,85    ,102    ,140    ,119     ,89     ,59     ,66     ,97     ,86     ,73     ,74     ,72     ,80     ,54     ,83     ,90     ,93     ,65
201303   ,1336    ,248    ,259    ,252    ,532    ,185    ,100     ,87     ,87    ,153    ,123     ,83     ,61     ,73     ,91     ,79     ,73     ,77     ,70     ,79     ,67     ,79     ,84     ,89     ,62
201304   ,1345    ,348    ,207    ,250    ,451    ,185    ,117     ,68     ,94    ,146    ,123     ,80     ,61     ,69     ,95     ,76     ,78     ,68     ,77     ,86     ,70     ,84     ,94     ,86     ,51
201305   ,1319    ,346    ,205    ,239    ,504    ,160    ,117     ,80     ,83    ,167    ,105     ,84     ,54     ,75    ,106     ,74     ,75     ,73     ,74     ,83     ,75     ,77     ,87     ,84     ,58
201306   ,1386    ,304    ,219    ,221    ,460    ,198     ,90     ,90     ,88    ,143    ,106     ,85     ,66     ,77     ,91     ,75     ,78     ,78     ,70     ,82     ,72     ,72     ,93     ,81     ,69
201307   ,1361    ,307    ,231    ,256    ,429    ,184    ,112     ,77    ,100    ,132     ,98     ,70     ,85     ,88     ,90     ,80     ,79     ,77     ,68     ,84     ,76     ,85     ,81     ,80     ,64
201308   ,1279    ,324    ,224    ,253    ,487    ,155    ,102     ,89    ,110    ,150     ,85     ,77     ,80     ,92     ,99     ,81     ,79     ,79     ,72     ,84     ,80     ,84     ,78     ,79     ,71
201309   ,1235    ,343    ,225    ,236    ,511    ,153     ,98     ,98    ,102    ,155     ,84     ,80     ,86     ,80    ,109     ,80     ,84     ,77     ,72     ,79     ,80     ,84     ,82     ,91     ,60
201310   ,1260    ,313    ,230    ,229    ,497    ,167    ,112     ,84     ,82    ,159     ,82     ,90     ,87     ,67    ,117     ,76     ,84     ,77     ,81     ,80     ,87     ,81     ,89     ,84     ,67
201311   ,1192    ,341    ,252    ,246    ,511    ,146    ,112     ,71    ,100    ,179     ,86     ,77     ,76     ,87    ,110     ,81     ,80     ,74     ,77     ,88     ,84     ,80     ,92     ,81     ,60
201312   ,1154    ,359    ,217    ,282    ,492    ,159     ,98     ,77    ,102    ,173     ,81     ,71     ,86     ,91    ,110     ,87     ,85     ,77     ,72     ,85     ,79     ,82     ,88     ,92     ,58
201401   ,1141    ,325    ,223    ,273    ,541    ,144     ,95     ,81    ,100    ,183     ,77     ,82     ,77     ,74    ,125     ,86     ,92     ,68     ,80     ,80     ,75     ,69    ,100     ,86     ,68
201402   ,1154    ,317    ,264    ,236    ,517    ,146    ,101     ,87    ,109    ,165     ,82     ,76     ,83     ,90    ,108     ,88     ,93     ,72     ,64     ,86     ,74     ,72     ,91     ,92     ,73
201403   ,1008    ,340    ,286    ,319    ,503    ,144     ,99    ,101    ,107    ,156     ,88     ,82     ,80     ,89    ,103     ,94     ,76     ,81     ,68     ,84     ,70     ,88     ,90     ,92     ,66
