This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
            Low     2    High    Low     2    High
20181016  -0.17  -0.50  -0.69   0.49   0.56  -0.23
20181017   1.65   1.37   1.91   1.19   1.14   1.15
20181018  -0.10   0.02  -0.07  -0.57   0.34  -0.14
20181019  -0.85  -0.67  -0.72  -1.28  -1.12  -0.67
20181022   0.17   0.04  -0.13   0.16  -0.14  -0.21
20181023  -1.98  -1.75  -1.74  -2.63  -1.89  -2.35
20181024   0.42   0.72  -0.20   0.00   0.48   0.26
20181025  -4.12  -3.38  -4.88  -3.20  -2.87  -3.94
20181026  -0.58  -0.38  -1.60   0.42   0.56  -0.47
20181029  -1.40  -1.30  -2.86  -0.04  -0.84  -1.50
20181030   1.87   1.53   2.54   0.85   0.35   0.83
20181031   2.48   1.82   3.21   2.21   2.11   2.28
20181101   0.39   0.01  -0.14  -1.07  -0.86  -0.86
20181102   1.03   0.46   0.88   1.75   0.67   1.58
20181105  -0.16  -0.44  -0.72  -0.82  -0.77  -1.84
20181106   0.21   0.48  -0.20   0.44   0.99   1.31
20181107  -0.20  -0.21   0.42  -0.26  -0.49  -0.60
20181108   1.11   0.89   1.43   0.79   1.38   2.12
20181109   0.13   0.32  -0.51  -0.48  -0.12  -0.59
20181112  -0.33  -0.25  -1.38   0.25  -0.08  -0.35
20181113  -2.17  -1.62  -1.33  -2.17  -2.13  -1.91
20181114  -0.45  -0.49  -1.32   0.69   1.08  -0.33
20181115  -0.07   0.06   0.59  -0.17  -0.20   0.23
20181116  -0.52   0.10  -0.54  -0.34   0.20   0.41
20181119   0.98   0.66   1.70   1.23   0.43   0.96
20181120  -0.84  -0.58  -1.64  -1.08  -0.59  -1.26
20181121  -0.69  -0.77  -0.74  -0.60  -0.83  -1.16
20181122   0.67   0.63   0.76   0.56   0.99   1.17
20181123   0.02   0.03   0.04   0.02   0.02   0.02
20181126  -0.07  -0.40  -0.12   0.07  -0.48  -0.57
20181127   0.82   0.51   0.51   0.87   0.68   0.21
20181128   1.28   0.81   1.35   0.87   0.46   1.00
20181129   0.71   0.68   1.29   0.78   0.36   0.61
20181130   0.54   0.60   0.55   0.16   0.21   0.80
20181203   1.08   0.74   1.23   1.10   1.17   1.20
20181204  -1.53  -1.05  -1.29  -1.97  -1.45  -1.49
20181205  -1.51  -0.91  -0.90  -1.24  -0.77  -0.57
20181206  -1.36  -0.94  -1.87  -1.72  -1.22  -1.24
20181207  -0.50   0.02   0.30   0.00   0.51   1.37
20181210  -3.09  -2.47  -3.58  -2.51  -2.32  -2.39
20181211  -2.30  -1.60  -1.56  -1.53  -0.74  -0.54
20181212   1.97   1.65   2.26   2.13   1.75   2.47
20181213   1.11   0.61   0.32   0.93   0.13  -0.08
20181214  -1.70  -1.23  -1.54  -1.78  -1.00  -1.42
20181217  -1.05  -0.22  -0.23   0.31   0.70   0.93
20181218  -2.43  -2.23  -2.97  -1.39  -1.28  -2.26
20181219  -0.09  -0.39   0.68  -0.39  -0.26  -0.56
20181220  -3.01  -2.42  -2.36  -1.77  -1.37  -1.16
20181221  -2.76  -2.64  -2.35  -1.58  -1.89  -1.91
20181224   0.71   0.71   0.71   0.71   0.71   0.71
20181225  -6.06  -5.37  -4.73  -4.74  -4.64  -4.50
20181226   2.02   1.54   0.98   0.51   0.11   0.23
20181227   6.74   6.20   6.00   4.85   5.10   5.18
20181228   0.56   0.38  -0.58   0.57   0.24  -0.35
20181231   0.65   0.65   0.65   0.65   0.65   0.65
20190101  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15
20190102   0.76   0.76   0.75   0.76   0.76   0.76
20190103   1.20   1.20   1.19   1.20   1.20   1.20
20190104  -2.23  -1.83  -1.79  -3.04  -1.99  -2.01
20190107   3.37   2.35   2.51   3.56   2.38   1.79
20190108   1.16   0.49   0.21   0.97   0.49  -0.33
20190109   0.60   0.84   0.65   1.85   1.60   1.92
20190110  -0.99  -0.84  -1.08  -0.99  -0.82  -1.62
20190111   0.26  -0.17   0.11   1.22   0.40  -0.21
20190114   0.37   0.37   0.37   0.37   0.37   0.37
20190115   1.24   0.38   0.54   1.30   0.19  -0.44
20190116  -0.92  -0.91  -0.40  -1.04  -0.62  -0.39
20190117   0.46   0.46   1.02   0.27   0.11   0.09
20190118   0.69   0.27  -0.12   0.88   0.31   0.41
20190121   0.78   0.47  -0.39   1.42   0.59  -0.05
20190122  -0.67  -0.09  -0.35  -0.84  -0.34   0.03
20190123  -0.74  -0.95  -0.66  -0.89  -0.67  -0.78
20190124   0.93   0.56   0.27   0.83   0.35  -0.21
20190125   1.15   0.35   0.34   2.01   0.82   0.21
20190128  -0.45  -0.38  -0.01  -0.32  -0.65  -0.45
20190129  -0.07   0.29   0.53  -0.84   0.25   0.73
20190130  -1.58  -1.12  -1.58   0.07  -0.03  -0.30
20190131   1.66   1.21   1.56   1.48   1.20   0.98
20190201  -1.03  -0.82  -0.06  -1.41  -0.77   0.06
20190204   2.04   1.52   1.52   1.37   0.25   0.64
20190205   0.56   0.57   0.23  -0.25  -0.03   0.01
20190206   0.00  -0.24   0.07   0.22  -0.13  -0.23
20190207  -0.77  -0.26  -0.30  -0.48  -0.41  -1.16
20190208  -2.01  -1.37  -1.12  -2.97  -1.74  -0.94
20190211  -0.53  -0.54  -0.52  -0.53  -0.53  -0.53
20190212   2.31   1.49   1.37   2.99   1.83   1.59
20190213   0.75  -0.08   0.12   1.24   0.46   0.33
20190214   0.42   0.41   0.56   0.12   0.56   0.53
20190215  -0.62  -0.18  -1.08  -1.01  -0.92  -0.23
20190218   1.89   1.61   0.90   1.90   1.28   1.13
20190219   0.19   0.13   0.73  -0.14   0.18   0.77
20190220   0.06   0.08   0.27  -0.31   0.34   0.27
20190221   0.17   0.34   0.41   0.10   0.16   0.18
20190222  -0.23  -0.27  -0.19  -0.11  -0.10  -0.36
20190225   0.63   0.34   0.51   0.77   0.22   0.18
20190226   0.05   0.31   0.12  -0.07   0.26   0.35
20190227   0.10  -0.11   0.03  -0.43  -0.18   0.08
20190228  -1.15  -0.36  -0.74  -1.77  -1.09  -0.79
20190301  -0.15  -0.44  -0.21   0.22  -0.10   0.06
20190304   1.28   0.72   0.80   1.82   0.68   0.62
20190305  -0.56  -0.41  -0.55  -1.21  -0.71  -0.23
20190306  -0.15  -0.25  -0.23  -0.12  -0.10  -0.16
20190307  -1.06  -0.46  -0.60  -1.70  -0.45  -0.12
20190308  -2.58  -1.87  -2.04  -1.99  -1.34  -1.07
20190311   0.17   0.23   0.65   0.39   0.57   0.51
20190312   1.68   1.15   1.39   1.80   1.27   1.29
20190313  -0.74  -0.71  -0.21  -1.04  -0.68  -0.54
20190314  -0.81  -0.76  -1.01  -0.79  -0.65  -0.64
20190315   0.66   0.89   0.72   1.25   1.03   1.03
20190318   1.66   1.54   1.46   0.99   0.63   0.53
20190319  -0.30  -0.49  -0.59  -0.15  -0.06  -0.41
20190320   1.10   1.14   1.11   0.67   0.93   1.01
20190321  -0.10  -0.10  -0.11  -0.10  -0.10  -0.10
20190322   1.31   1.27   1.10   1.53   1.10   0.46
20190325  -2.52  -2.15  -1.93  -2.78  -2.25  -2.55
20190326   1.97   2.03   1.48   2.06   1.90   1.79
20190327   0.84   0.58   1.34   0.58   0.19   0.86
20190328  -2.30  -1.92  -1.31  -1.74  -1.75  -1.71
20190329   0.08  -0.02   0.13   0.35   0.29   0.75
20190401   1.49   1.19   0.28   1.54   1.01   0.49
20190402  -0.08  -0.33  -1.37   0.88  -0.19  -1.04
20190403   1.12   0.44   0.52   1.01   0.35   0.24
20190404   0.01  -0.16  -0.20  -0.04  -0.22  -0.36
20190405   0.67   0.19   0.14   0.82   0.33  -0.17
20190408  -0.34  -0.35   0.22  -0.59  -0.35   0.35
20190409  -0.13  -0.10  -0.02   0.43   0.30   0.03
20190410  -0.42  -0.30   0.01  -0.43  -0.61  -0.37
20190411  -1.03  -0.71  -0.85  -1.02  -0.59  -0.58
20190412  -0.60  -0.36  -0.37  -0.34  -0.49  -0.08
20190415   2.31   1.97   1.23   1.85   1.13   1.14
20190416  -0.22  -0.48  -0.37  -0.20   0.26  -0.26
20190417   0.68   0.15  -0.11   0.80   0.33  -0.37
20190418  -1.63  -1.30  -1.57  -0.63  -0.51  -1.21
20190419   0.68   0.29   0.25   1.31  -0.31   0.16
20190422  -0.32   0.00  -0.29  -0.34   0.08   0.41
20190423  -0.01   0.39   0.26  -0.06   0.39   0.53
20190424  -1.01  -0.92  -0.22  -1.15  -1.16  -0.42
20190425   1.23   1.27   1.38   0.95   0.98   1.03
20190426  -0.55  -0.32  -0.07  -0.55   0.00   0.06
20190429  -0.04  -0.04  -0.05  -0.04  -0.04  -0.04
20190430   0.19   0.19   0.19   0.19   0.19   0.19
20190501   0.04   0.04   0.04   0.04   0.04   0.04
20190502  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10
20190503   0.37   0.37   0.37   0.37   0.37   0.37
20190506   0.21   0.21   0.20   0.21   0.21   0.21
20190507  -0.71  -0.11   0.44  -1.58  -0.48  -0.05
20190508  -1.71  -1.36  -0.66  -1.75  -1.70  -1.10
20190509  -1.73  -1.31  -1.56  -1.15  -1.21  -0.78
20190510  -0.05  -0.11  -0.10  -0.42  -0.25  -0.39
20190513  -0.72  -0.44  -0.26   0.07   0.23  -0.07
20190514  -0.77  -0.42  -0.67  -0.56  -0.45  -1.20
20190515   0.96   0.63   0.93   0.72   0.30   0.99
20190516  -1.01  -0.72  -0.83  -0.80  -0.67  -0.37
20190517   1.09   0.78   1.34   0.80   0.64   1.16
20190520  -0.45  -0.25  -0.88  -0.09   0.19  -0.14
20190521  -0.72  -0.97  -0.94  -0.39  -0.72  -0.74
20190522   0.20   0.09   0.38  -0.36  -0.05  -0.10
20190523   0.01   0.10   0.19   0.51   0.24   0.60
20190524   0.71   0.61   0.27   0.41   0.09   0.36
20190527   0.28   0.27   0.37  -0.06   0.15   0.29
20190528   0.48   0.32   0.52   0.78   0.45   0.22
20190529  -1.11  -0.85  -0.68  -1.37  -1.18  -0.95
20190530  -0.12  -0.14  -0.63   0.03  -0.11  -0.73
20190531  -0.02   0.31   0.57  -0.32  -0.31   0.19
20190603  -1.81  -1.31  -1.74  -0.97  -0.34  -0.63
20190604   1.16   0.94   0.28   0.33  -0.04  -0.72
20190605   1.99   1.73   1.98   1.86   1.54   1.90
20190606  -0.74  -0.58  -0.40  -0.70  -0.21   0.05
20190607   1.17   1.01   1.31   0.60   0.57   0.67
20190610   0.90   0.79   0.95   0.75   0.87   1.36
20190611   0.67   0.33   0.29   0.87   0.68   0.05
20190612  -0.32  -0.31  -0.01  -0.57  -0.43  -0.32
20190613  -1.25  -0.90  -0.69  -1.06  -0.76  -0.37
20190614   0.39   0.19   0.64   0.09   0.19   0.35
20190617  -0.79  -0.49  -0.32  -0.74  -0.49  -0.20
20190618  -1.64  -1.14  -1.53  -0.81  -0.46  -0.66
20190619   2.65   1.91   1.48   2.69   1.97   1.64
20190620   1.20   1.01   1.44   1.08   0.90   1.37
20190621  -0.23  -0.38  -0.83  -0.74  -0.86  -1.41
20190624   0.05   0.15  -0.21   0.17   0.14   0.28
20190625  -0.35  -0.18  -0.01  -0.33  -0.17   0.08
20190626  -1.04  -1.23  -1.32  -0.62  -0.83  -1.43
20190627   1.97   1.12   0.74   2.15   1.09   0.80
20190628  -0.21  -0.23  -0.12  -0.20  -0.22  -0.25
20190701   2.15   1.61   1.37   2.37   1.63   1.22
20190702   1.19   1.06   1.04   0.61   0.72   0.93
20190703  -0.10   0.16   0.07  -1.00  -0.67  -0.23
20190704   1.03   0.83   0.68   0.62   0.69   0.51
20190705  -0.37  -0.41  -0.35  -0.21  -0.24  -0.81
20190708  -1.02  -1.00  -1.07  -1.03  -0.95  -1.38
20190709  -0.92  -0.64  -0.77  -0.47  -0.21  -0.17
20190710   0.16   0.28   0.71   0.01   0.18   0.26
20190711   0.67   0.95   0.74   0.22   0.28   0.55
20190712  -0.50   0.31  -0.20   0.29   0.54   0.40
20190715   0.00   0.00  -0.01   0.00   0.00   0.00
20190716  -0.72  -0.56  -0.62  -1.05  -0.83  -0.69
20190717  -0.29  -0.07  -0.19   0.10   0.24   0.17
20190718  -1.98  -1.74  -1.45  -1.63  -1.34  -1.31
20190719   1.60   1.35   1.24   1.55   1.42   1.37
20190722  -0.04  -0.54  -0.60  -0.16  -0.46  -0.89
20190723   0.80   0.32   0.47   0.65   0.33   0.49
20190724   0.19   0.16   0.06   0.50   0.54   0.23
20190725   0.34   0.15   0.20  -0.23  -0.23  -0.37
20190726  -0.77  -0.49  -0.27  -0.78  -0.32  -0.24
20190729  -0.36  -0.13   0.40  -0.65  -0.44   0.12
20190730   1.10   0.67   0.45   0.93   0.34   0.74
20190731  -0.79  -0.78  -0.38  -0.66  -0.66  -1.11
20190801   0.99   1.36   1.48   1.30   1.42   1.45
20190802  -2.60  -1.60  -0.87  -2.15  -1.38  -0.69
20190805  -1.99  -1.33  -1.59  -1.48  -1.13  -1.11
20190806  -1.01  -0.76  -0.62  -0.71  -0.89  -1.07
20190807  -0.05   0.43   0.28   0.03   0.25   0.44
20190808   0.33   0.27   0.85  -0.12   0.10   0.19
20190809   0.25   0.73   0.56   0.74   0.78   0.57
20190812   0.37   0.37   0.37   0.37   0.37   0.37
20190813  -3.02  -2.40  -1.88  -3.12  -2.38  -2.17
20190814   2.07   1.70   1.37   1.91   1.38   1.60
20190815  -1.45  -1.18  -1.53  -1.38  -1.08  -1.05
20190816  -0.36  -0.25  -0.24  -0.15  -0.22  -0.12
20190819   0.75   0.43   0.23   0.80   0.39   0.09
20190820   1.40   1.37   1.55   1.21   1.06   1.29
20190821  -1.32  -1.18  -1.10  -1.28  -0.95  -0.76
20190822  -0.20  -0.03  -0.33   0.17   0.14   0.31
20190823   1.11   0.98   1.05   1.38   1.43   1.14
20190826  -3.03  -2.47  -2.20  -2.32  -2.13  -2.31
20190827   1.13   0.91   0.91   1.36   1.12   1.01
20190828  -0.72  -0.54  -0.90  -0.36  -0.16  -0.18
20190829  -0.57  -0.66  -0.85   0.01  -0.46  -0.54
20190830   2.64   2.14   1.99   1.76   1.42   1.61
20190902  -0.60  -0.68  -0.63  -0.44  -0.24  -0.36
20190903   0.99   0.82   0.95   0.88   0.58   0.48
20190904  -1.29  -1.12  -0.87  -1.10  -0.72  -0.44
20190905   1.83   1.24   0.70   1.53   1.28   1.05
20190906   0.18  -0.16  -0.47   0.55   0.09   0.21
20190909   0.63   0.50   0.59   0.59   0.50   0.68
20190910   1.16   0.02  -0.74   2.09   0.43  -1.12
20190911   1.89   1.21   0.44   2.63   1.36   0.43
20190912   0.07   0.08  -0.23   0.35   0.57   0.44
20190913   0.49   0.71   0.33   0.74   0.96   0.95
20190916  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05
20190917   0.22   0.33   0.53   0.30   0.30   0.32
20190918  -1.26  -0.84  -0.44  -1.39  -0.86  -0.20
20190919   1.46   1.56   1.64   0.85   0.80   1.08
20190920   1.04   0.83   0.94   0.47   0.36   0.71
20190923   0.01   0.01   0.01   0.01   0.01   0.01
20190924   0.64   0.75   1.14   0.41   0.69   1.21
20190925  -0.84  -0.75  -0.68  -0.66  -0.68  -1.04
20190926   0.77   0.32   0.04   0.42   0.05  -0.06
20190927  -0.99  -0.65  -0.42  -0.62  -0.41  -0.08
20190930  -1.06  -0.90  -0.97  -1.12  -1.16  -1.06
20191001   1.85   1.39   1.14   1.75   1.33   0.84
20191002   0.36   0.68   0.91  -0.20   0.11   0.19
20191003  -1.82  -1.32  -1.22  -1.80  -1.43  -1.21
20191004   0.20   0.32   0.66  -0.02   0.23   0.44
20191007  -0.31  -0.30  -0.20  -0.48  -0.27  -0.25
20191008   1.72   1.26   1.05   1.04   1.05   1.16
20191009  -0.56  -0.10  -0.12  -1.34  -0.76  -0.42
20191010  -0.93  -0.99  -1.58   0.06  -0.22  -0.75
20191011  -0.19  -0.21  -0.65   1.15   0.32   0.16
20191014   0.00   0.00   0.00   0.00   0.00   0.00
20191015   1.23   0.88   0.63   1.22   0.96   1.25
20191016   0.75   0.78   0.38   0.97   0.65   0.78
20191017  -0.30  -0.29   0.04  -0.33  -0.23  -0.44
20191018   0.51   0.43   0.17   0.11   0.08  -0.04
20191021   0.48   0.32   0.32   0.33   0.13   0.29
20191022   0.11   0.11   0.11   0.11   0.11   0.11
20191023   0.54   0.52   0.76   0.85   0.20   0.15
20191024   0.59   0.08   0.11   1.04   0.21   0.14
20191025   0.35   0.39   0.27   0.19   0.12   0.46
20191028   0.08  -0.07  -0.23  -0.09  -0.31  -0.46
20191029   0.95   0.77   0.77   1.06   0.88   0.91
20191030   0.42   1.12   0.62  -0.29   0.13   0.40
20191031   0.77   0.48   0.35   0.64   1.16   0.86
20191101  -0.47  -0.47  -0.13  -0.54  -0.45   0.31
20191104  -0.37  -0.36  -0.37  -0.37  -0.37  -0.37
20191105   1.29   0.88   0.52   1.60   0.98   0.92
20191106   0.55   0.13  -0.20   0.78   0.26  -0.50
20191107  -0.05  -0.22   0.04  -0.39  -0.19   0.40
20191108   0.43   0.01  -0.23   0.85   0.78  -0.54
20191111   0.62   0.54   1.17   0.13   0.11   0.43
20191112   0.56   0.26   0.53   0.84   0.31   0.22
20191113  -0.82  -0.48  -0.10  -0.88  -0.28  -0.20
20191114  -0.87  -0.50  -0.29  -0.91  -0.46  -0.38
20191115   0.89   0.80   0.89   0.72   0.18   0.32
20191118   0.39   0.25   0.93  -0.01   0.15   0.79
20191119  -0.11   0.04   0.43   0.26  -0.16  -0.23
20191120  -0.75  -0.55  -0.43  -0.46  -0.44  -0.23
20191121  -0.13   0.19   0.01  -0.29  -0.18   0.13
20191122   0.27   0.16   0.23  -0.01   0.26  -0.05
20191125   0.71   0.37   0.19   0.85   0.35   0.14
20191126  -0.10  -0.18   0.32  -0.35   0.00   0.41
20191127   0.16   0.15   0.31  -0.13  -0.22  -0.13
20191128  -0.46  -0.41  -0.23   0.07  -0.17  -0.11
20191129   0.25   0.16   0.19  -0.24  -0.49  -0.63
20191202   1.11   0.87   0.73   1.39   1.40   1.36
20191203  -0.32  -0.26   0.25  -0.55  -0.19   0.22
20191204   0.14   0.09  -0.05  -0.25  -0.58  -0.46
20191205   0.42   0.51   0.26   0.79   0.60   0.31
20191206   0.72   0.60   0.89   0.39   0.16   0.28
20191209   0.38   0.52   0.31   0.58   0.57   0.25
20191210   0.04  -0.04   0.29  -0.60  -0.36   0.18
20191211  -0.38  -0.26  -0.24   0.04  -0.09  -0.28
20191212  -1.20  -1.02  -1.11  -0.94  -0.88  -0.46
20191213   0.84   0.73   0.35   1.31   1.54   1.45
20191216  -0.26  -0.15   0.10  -0.47  -0.32  -0.26
20191217   0.77   0.74   0.87   0.34   0.68   0.82
20191218  -0.71  -0.78  -0.79  -0.33  -0.49  -0.84
20191219   0.15   0.24   0.53  -0.32   0.27   0.04
20191220   0.09   0.05   0.37  -0.17  -0.40  -0.11
20191223  -0.65  -0.39  -0.40  -0.08  -0.08  -0.08
20191224  -0.04  -0.05   0.51  -0.24  -0.20   0.19
20191225  -0.71  -0.60  -0.22  -0.75  -0.40  -0.04
20191226   0.70   0.58   0.50   0.38   0.23   0.32
20191227   1.21   0.65   0.86   0.59   0.36   0.13
20191230  -0.14  -0.01   0.33  -0.39  -0.08   0.05
20191231   0.21   0.21   0.21   0.21   0.21   0.21
20200101  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11
20200102   0.21   0.22   0.21   0.21   0.21   0.21
20200103   0.39   0.39   0.39   0.39   0.39   0.39
20200106  -1.85  -1.68  -1.51  -2.01  -1.62  -1.28
20200107   1.49   1.50   1.43   1.50   1.51   1.57
20200108  -2.35  -2.23  -2.56  -1.95  -1.96  -1.77
20200109   1.10   0.95   1.50   0.91   1.14   1.75
20200110  -0.04   0.00   0.20   0.23   0.39   0.46
20200113  -0.39  -0.39  -0.40  -0.40  -0.40  -0.40
20200114  -0.30  -0.45  -0.11   0.13   0.17   0.53
20200115  -0.02   0.07   0.15  -0.28  -0.31  -0.70
20200116  -0.72  -0.63  -0.63  -0.32  -0.43  -0.16
20200117   0.33   0.22  -0.11   0.74   0.42  -0.06
20200120   0.47   0.71   0.61   0.31   0.49   0.58
20200121   0.37   0.61   0.56  -0.38  -0.15  -0.49
20200122   0.29   0.35   0.69   0.07   0.34   1.08
20200123  -0.53  -0.29  -0.09  -0.70  -0.50  -0.13
20200124  -0.70  -0.51  -0.43   0.01   0.12   0.44
20200127  -1.35  -1.29  -1.62  -1.24  -1.09  -1.62
20200128  -0.60  -0.50  -0.36  -0.71  -0.83  -0.96
20200129   0.26   0.17  -0.63   0.70   0.58   0.48
20200130  -1.51  -1.16  -2.42  -1.18  -1.25  -1.61
20200131   1.36   1.03   1.44   1.09   0.97   1.41
20200203  -1.33  -1.34  -1.11  -0.82  -1.16  -0.82
20200204   0.42   0.33   0.37  -0.06  -0.04  -0.23
20200205   0.83   0.45   0.61   0.90   0.74   0.70
20200206   1.42   1.13   1.34   1.94   2.04   1.72
20200207  -0.42  -0.12  -0.29   0.35  -0.30  -0.01
20200210  -0.62  -0.48  -0.76  -0.54  -0.82  -0.63
20200211  -0.03  -0.02  -0.03  -0.03  -0.03  -0.03
20200212  -0.38  -0.57   0.15  -1.26  -0.15   0.06
20200213  -0.13   0.01   0.20  -0.08  -0.19   0.18
20200214  -0.64  -0.64  -0.99  -0.35  -0.54  -0.63
20200217  -1.58  -1.54  -1.74  -0.88  -0.92  -1.00
20200218  -1.43  -1.36  -2.18  -1.10  -1.07  -1.53
20200219  -0.80  -1.02  -0.27  -1.23  -1.22  -0.42
20200220  -1.14  -1.03  -1.16  -0.81  -0.46  -0.35
20200221   0.43   0.44   0.13   0.59   0.37   0.49
20200224   0.76   0.77   0.78   0.78   0.78   0.78
20200225  -3.82  -3.33  -3.73  -2.90  -2.89  -2.47
20200226  -1.24  -0.72  -1.39  -0.88  -0.97  -1.10
20200227  -2.55  -2.09  -2.53  -1.59  -1.47  -1.60
20200228  -3.69  -3.15  -4.12  -1.73  -1.77  -2.69
20200302   3.09   2.79   4.10   0.22   0.44   1.18
20200303  -0.91  -0.81  -1.19   0.16  -0.09  -0.34
20200304  -0.59  -0.87  -0.36  -0.71  -0.92  -0.10
20200305   1.31   1.54   1.43   2.41   2.18   2.45
20200306  -3.07  -2.53  -3.21  -2.54  -2.05  -1.75
20200309  -4.56  -3.10  -4.69  -3.48  -2.88  -1.88
20200310  -1.57  -1.54  -0.60  -1.87  -1.89  -1.77
20200311  -1.33  -0.90  -2.10   0.50  -0.11  -1.44
20200312  -5.09  -4.45  -5.29  -3.98  -4.67  -3.84
20200313  -9.11  -8.46  -9.18  -8.17  -7.84  -7.32
20200316   1.99   2.19   2.32   0.37  -0.48  -0.14
20200317   3.01   3.14   2.67   1.90   0.21   0.91
20200318  -1.68  -1.13  -1.46   0.94  -0.40  -0.20
20200319  -2.69  -1.60  -3.04  -1.06  -2.15  -0.52
20200320  -0.29  -0.30  -0.30  -0.30  -0.30  -0.30
20200323   2.82   2.39   2.37   0.42   0.75  -0.48
20200324   4.50   2.89   4.27   2.00   3.97   2.43
20200325   6.32   4.82   5.88   6.40   7.35   6.59
20200326   0.15   1.61   0.43   0.16  -1.34   0.25
20200327   5.87   5.92   5.45   5.43   5.26   6.19
20200330  -1.55  -1.55  -0.90  -0.25  -0.35  -0.42
20200331  -1.31  -1.20  -0.05  -2.69  -1.78  -1.41
20200401  -3.67  -3.56  -3.36  -3.45  -3.27  -3.44
20200402  -3.51  -3.25  -2.79  -2.72  -2.17  -1.69
20200403  -2.89  -2.31  -2.48  -0.97  -0.86  -0.73
20200406   3.28   2.72   2.98   2.89   3.17   3.54
20200407   3.67   3.26   3.04   2.79   2.22   1.71
20200408   1.73   1.70   1.50   0.77   1.73   1.85
20200409   1.59   0.54   0.73   0.76  -0.17  -0.86
20200410   1.10   1.39   1.03   1.54   1.10   0.42
20200413  -1.10  -0.79  -0.33  -1.49  -1.16  -0.58
20200414   2.49   1.62   1.63   3.02   2.43   2.40
20200415  -1.91  -1.82  -1.10  -1.27  -0.18   0.82
20200416   1.25   1.78   2.06  -1.54  -1.62  -0.86
20200417   1.19   0.05  -0.09   3.14   1.57   1.08
20200420   1.14   0.16   0.14  -0.38  -0.67  -1.33
20200421  -2.47  -1.20  -0.93  -2.29  -1.19  -0.60
20200422  -2.00  -0.90  -0.65  -1.59  -0.73   0.46
20200423   3.19   2.24   1.98   2.68   1.47   0.45
20200424  -0.29   0.02   0.33  -0.45  -0.09   0.00
20200427   2.40   1.40   1.55   3.29   2.03   0.94
20200428   1.49   0.92   1.03   0.69   0.38   0.56
20200429   0.26   0.24   0.24   0.24   0.24   0.24
20200430   2.07   0.50   0.03   2.30   0.66  -1.16
20200501  -1.67  -1.32  -1.13  -2.82  -2.42  -0.87
20200504   0.19   0.18   0.19   0.19   0.19   0.19
20200505   0.18   0.18   0.18   0.18   0.18   0.18
20200506   0.43   0.41   0.41   0.41   0.41   0.41
20200507   0.59   0.26   1.12  -1.38  -0.93   0.50
20200508   2.17   1.47   0.50   2.86   2.02   0.70
20200511   3.30   0.93   0.18   2.74   0.80  -1.23
20200512   0.11   0.30   0.78  -0.84  -0.04   1.29
20200513  -0.53   0.24   0.20  -0.67  -0.08   0.34
20200514  -3.32  -2.44  -2.30  -2.67  -2.14  -1.37
20200515   0.95   0.71   0.98   0.80   0.44   0.59
20200518   0.60   0.30   0.44   0.14   0.02   0.38
20200519   1.76   0.96   0.45   2.26   1.58   0.39
20200520   0.89   1.06   1.35   0.46   0.55   1.14
20200521   0.34   0.08   0.08   0.12  -0.44  -0.38
20200522  -0.64  -0.56  -0.33  -1.45  -1.01  -0.33
20200525   2.70   1.39   1.59   2.16   1.48   1.19
20200526   2.18   1.65   0.77   3.34   2.47   1.44
20200527   1.17   0.78   0.15   1.36   0.98  -0.17
20200528   1.06   1.16   0.70   2.35   2.11   1.29
20200529  -1.52  -0.73   0.70  -2.07  -1.43   0.61



    Average Equal Weighted Returns -- Daily
                 Small                 Big
            Low     2    High    Low     2    High
19901101  -4.03  -3.23  -2.41  -4.34  -3.95  -3.28
19901102  -0.32  -0.30   0.18   0.64   0.79   0.92
19901105   2.58   2.31   2.00   2.67   2.23   2.09
19901106  -1.64  -1.31  -1.39  -1.93  -1.85  -1.81
19901107  -2.51  -1.68  -1.82  -2.79  -2.36  -1.08
19901108  -3.75  -3.58  -2.82  -3.83  -3.10  -2.73
19901109  -2.58  -2.01  -1.36  -1.20  -1.10  -0.95
19901112   0.68   0.68   0.68   0.68   0.68   0.68
19901113   2.73   1.72   1.40   4.23   3.50   2.44
19901114   0.42   0.60   0.72  -0.51  -0.07   0.69
19901115  -1.36  -0.60  -0.14  -1.89  -1.29  -0.40
19901116  -2.26  -1.55  -1.20  -1.69  -1.66  -0.90
19901119   0.70   0.26   0.28   1.77   1.09   0.65
19901120  -1.31  -1.04  -0.90  -1.05  -1.23  -1.49
19901121  -1.08  -0.87  -0.82  -1.10  -1.06  -1.34
19901122   1.89   0.66   0.58   2.69   2.16   1.58
19901123  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02
19901126  -0.27  -0.62  -1.06   0.44  -0.49  -1.14
19901127  -0.14  -0.20  -0.38   0.07  -0.33  -0.49
19901128  -3.01  -2.64  -2.82  -3.72  -3.77  -3.80
19901129  -4.70  -4.42  -4.13  -4.61  -4.40  -4.24
19901130  -2.73  -2.63  -2.68  -1.75  -1.93  -1.88
