This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
197709,       21.62,       33.73,       47.49,       38.19,       20.43,       43.80,       38.97,       30.55,       20.15,       28.13,       34.62,       23.46,       13.60,       16.52,       18.53,       13.34,     1213.83,     1498.43,     1825.91,      846.75,      440.26,      696.92,     1431.69,      649.68,      477.01,     1313.64,      611.72,      492.72,      537.61,      561.14,      786.77,      643.73
197710,       22.48,       34.74,       48.05,       38.65,       20.73,       43.09,       39.80,       31.14,       20.16,       28.41,       34.91,       23.63,       13.35,       16.72,       18.67,       13.59,     1195.24,     1467.59,     1812.69,      837.72,      443.98,      689.83,     1430.87,      647.01,      471.20,     1347.21,      608.01,      493.33,      534.40,      555.52,      790.70,      657.27
197711,       20.91,       33.89,       47.46,       36.88,       19.71,       42.42,       39.30,       30.16,       19.68,       28.18,       34.62,       23.49,       12.90,       16.30,       18.21,       13.51,     1129.47,     1381.79,     1742.67,      801.13,      422.56,      668.04,     1371.73,      625.26,      451.93,     1279.74,      591.85,      467.98,      512.81,      538.37,      762.55,      635.43
197712,       22.80,       37.09,       51.35,       39.74,       21.17,       44.80,       41.81,       32.04,       21.24,       30.15,       36.84,       25.01,       14.21,       17.64,       20.04,       14.54,     1178.07,     1413.93,     1809.26,      829.90,      446.53,      692.24,     1411.79,      648.31,      470.33,     1302.74,      614.42,      492.51,      529.89,      565.15,      780.35,      668.55
197801,       23.65,       38.66,       50.52,       41.10,       21.69,       45.53,       40.60,       32.20,       21.71,       30.48,       36.94,       25.18,       14.20,       17.77,       20.52,       14.96,     1140.63,     1400.73,     1827.99,      826.41,      445.23,      695.05,     1432.94,      641.80,      474.93,     1318.10,      620.21,      485.68,      533.36,      564.78,      784.43,      653.68
197802,       23.13,       36.81,       48.04,       38.86,       21.29,       44.30,       39.24,       31.50,       21.74,       29.79,       36.04,       24.53,       14.26,       17.75,       20.23,       15.07,     1052.82,     1344.06,     1725.37,      762.86,      427.43,      641.85,     1335.42,      589.47,      450.33,     1238.18,      585.44,      445.81,      510.13,      540.35,      741.31,      614.20
197803,       24.35,       38.41,       48.09,       39.35,       22.18,       45.13,       39.60,       30.98,       22.56,       30.27,       36.83,       24.79,       14.74,       17.93,       20.38,       15.42,     1004.41,     1295.25,     1669.79,      732.68,      425.52,      623.40,     1306.91,      577.26,      448.10,     1245.16,      568.80,      445.27,      497.19,      532.44,      725.74,      609.52
197804,       26.38,       40.59,       51.11,       41.58,       23.82,       47.12,       42.36,       32.04,       24.64,       32.13,       37.05,       26.24,       16.38,       19.06,       22.04,       15.05,     1003.36,     1307.59,     1659.80,      759.72,      443.77,      650.49,     1354.37,      597.03,      462.66,     1284.14,      591.79,      465.17,      516.53,      549.05,      743.95,      635.80
197805,       28.31,       42.43,       55.62,       45.77,       25.79,       50.07,       45.17,       34.69,       26.00,       33.78,       39.98,       28.42,       17.53,       20.41,       23.49,       16.23,     1142.93,     1461.09,     1861.42,      851.55,      485.46,      709.74,     1459.46,      646.54,      498.75,     1347.60,      623.16,      485.83,      545.50,      577.61,      777.07,      692.26
197806,       30.32,       44.44,       58.38,       49.32,       27.37,       52.10,       47.08,       36.79,       28.06,       34.63,       41.46,       29.99,       19.23,       21.35,       24.84,       17.28,     1193.10,     1530.34,     1875.07,      863.74,      505.91,      714.54,     1440.40,      658.17,      506.94,     1329.38,      616.72,      499.45,      546.43,      591.30,      782.95,      682.12
197807,       27.25,       41.19,       51.22,       40.55,       29.63,       49.67,       54.07,       35.97,       25.91,       45.50,       45.29,       32.89,       14.15,       28.73,       20.21,       21.09,     3478.51,     1417.50,     1175.15,      645.30,      675.40,      991.33,      738.65,      601.71,      879.99,     1593.21,      976.45,      615.02,      622.88,      680.18,      658.14,      540.06
197808,       29.53,       44.22,       54.35,       43.35,       30.98,       51.08,       57.44,       37.91,       26.45,       46.91,       47.37,       35.23,       14.91,       30.25,       21.26,       22.46,     4185.29,     1499.94,     1249.69,      686.30,      701.17,     1040.61,      771.85,      638.69,      941.95,     1623.05,     1031.67,      661.40,      658.13,      713.88,      689.71,      563.20
197809,       31.71,       48.26,       58.46,       47.11,       34.63,       55.27,       61.99,       40.81,       28.98,       49.26,       49.63,       38.02,       17.05,       32.78,       22.62,       24.44,     4319.86,     1487.18,     1280.98,      725.82,      725.15,     1069.33,      807.39,      663.23,      988.64,     1668.11,     1071.59,      689.51,      665.05,      725.17,      705.24,      571.25
197810,       30.83,       46.99,       57.56,       46.25,       34.51,       55.25,       60.44,       40.20,       29.13,       49.59,       48.97,       37.44,       17.01,       32.59,       22.46,       24.47,     4109.95,     1466.94,     1253.23,      699.95,      727.14,     1059.69,      806.74,      656.18,     1009.87,     1692.77,     1082.49,      678.71,      666.90,      727.74,      694.55,      572.46
197811,       23.36,       36.78,       45.64,       34.95,       27.07,       46.29,       49.42,       32.22,       23.80,       41.88,       41.36,       30.01,       13.07,       25.79,       18.31,       19.12,     3862.97,     1326.72,     1143.15,      605.34,      641.03,      951.55,      714.60,      580.82,      912.23,     1573.95,      995.21,      614.79,      582.30,      648.18,      607.14,      495.90
197812,       25.33,       39.11,       48.54,       38.51,       28.50,       47.91,       52.28,       33.38,       24.78,       43.01,       42.63,       31.38,       13.54,       26.83,       19.12,       20.04,     3968.26,     1367.96,     1157.04,      618.03,      653.17,      945.98,      726.14,      617.15,      930.89,     1604.23,     1030.21,      635.21,      600.47,      658.79,      621.17,      502.54
197901,       25.82,       39.32,       49.72,       39.38,       26.41,       48.08,       53.16,       32.88,       24.43,       42.08,       41.95,       32.29,       13.77,       27.11,       19.22,       20.42,     4243.83,     1399.27,     1170.56,      628.43,      662.40,      942.34,      731.57,      637.98,      936.69,     1599.76,     1039.40,      642.52,      597.72,      660.17,      615.10,      511.01
197902,       28.53,       42.68,       52.53,       42.58,       29.09,       51.89,       56.99,       34.94,       26.53,       44.82,       43.81,       35.34,       15.24,       30.18,       21.33,       22.54,     4358.25,     1458.69,     1201.27,      649.33,      712.31,      985.91,      757.82,      675.87,      992.92,     1690.30,     1077.42,      674.39,      635.65,      714.25,      652.00,      522.01
197903,       27.04,       42.12,       50.65,       40.81,       28.23,       51.25,       55.25,       33.58,       25.54,       43.11,       42.08,       34.22,       14.90,       28.94,       21.00,       23.44,     4189.07,     1386.33,     1133.57,      619.43,      683.46,      943.97,      737.16,      652.85,      962.85,     1640.74,     1042.00,      634.03,      618.65,      686.14,      626.98,      502.82
197904,       30.97,       45.75,       55.41,       45.33,       30.67,       55.64,       59.47,       36.23,       28.19,       45.50,       45.57,       37.24,       16.15,       31.92,       21.46,       25.88,     4418.30,     1439.13,     1167.13,      673.44,      742.24,      996.10,      778.03,      698.06,     1030.58,     1706.37,     1112.12,      673.93,      668.80,      723.01,      669.54,      538.31
197905,       31.86,       45.77,       56.08,       45.90,       31.74,       58.31,       60.73,       37.44,       29.24,       46.66,       46.37,       38.07,       16.94,       32.93,       21.58,       27.72,     4386.36,     1436.21,     1171.02,      680.33,      731.33,     1011.13,      790.40,      699.24,     1034.73,     1699.41,     1145.37,      665.35,      673.76,      733.23,      657.33,      546.40
197906,       30.76,       44.92,       54.35,       44.58,       30.95,       58.22,       58.96,       37.45,       27.77,       46.15,       46.03,       37.36,       16.78,       32.78,       21.23,       27.98,     4237.02,     1393.56,     1139.39,      674.89,      711.14,      993.83,      769.01,      693.41,      998.13,     1665.33,     1123.40,      654.87,      657.89,      707.06,      649.42,      535.93
197907,       23.47,       43.51,       50.51,       45.82,       29.42,       48.76,       46.55,       42.82,       27.81,       45.24,       47.49,       31.46,       20.09,       28.33,       26.66,       22.35,      419.21,     2684.63,     1410.20,      656.41,     1724.97,     1113.91,      973.66,      708.35,      675.84,     1569.30,     1215.99,      549.68,      810.32,      525.05,      761.36,      487.99
197908,       23.36,       44.18,       52.23,       46.53,       30.61,       51.13,       48.88,       43.39,       28.66,       47.12,       48.88,       33.15,       20.84,       28.83,       27.36,       23.29,      427.84,     2649.02,     1415.24,      664.30,     1751.08,     1140.51,      990.80,      728.37,      701.21,     1577.98,     1220.76,      565.72,      831.95,      536.57,      770.57,      500.44
197909,       25.63,       47.96,       57.27,       50.56,       32.32,       56.03,       51.51,       46.76,       29.90,       50.01,       51.96,       35.64,       22.43,       31.19,       29.46,       25.53,      460.02,     2744.63,     1504.83,      724.07,     1850.85,     1211.69,     1058.70,      768.19,      736.19,     1630.08,     1277.05,      607.14,      875.05,      560.39,      801.98,      523.19
197910,       25.01,       47.69,       57.01,       51.44,       32.01,       55.45,       50.89,       46.00,       29.80,       49.24,       50.89,       34.54,       22.52,       30.59,       29.10,       24.79,      454.01,     2695.71,     1459.43,      724.09,     1891.68,     1231.14,     1055.90,      765.65,      722.39,     1648.60,     1298.43,      607.42,      877.04,      547.77,      789.46,      499.52
197911,       22.38,       44.01,       51.96,       46.52,       28.19,       49.08,       45.47,       41.17,       26.45,       43.31,       45.99,       30.55,       19.61,       27.14,       25.92,       22.04,      429.59,     2522.47,     1355.63,      677.59,     1822.02,     1193.00,      959.56,      707.02,      661.90,     1557.42,     1177.44,      554.51,      807.50,      496.92,      711.28,      450.26
197912,       24.52,       46.66,       56.49,       52.24,       30.51,       50.28,       47.97,       44.52,       28.48,       46.40,       48.33,       32.40,       20.98,       28.71,       27.21,       23.84,      469.24,     2670.43,     1415.68,      731.21,     1915.61,     1273.26,     1006.62,      760.66,      706.32,     1611.03,     1209.46,      606.52,      837.37,      518.67,      715.13,      480.97
198001,       26.97,       50.53,       60.54,       55.96,       32.72,       52.01,       50.68,       47.22,       30.36,       47.96,       49.78,       33.63,       22.06,       29.97,       28.62,       25.36,      509.78,     2713.11,     1436.07,      754.13,     1983.97,     1295.21,     1044.33,      795.95,      712.14,     1615.37,     1215.13,      629.87,      868.55,      520.20,      734.04,      492.66
198002,       30.23,       51.43,       64.81,       60.52,       34.40,       55.61,       54.64,       51.86,       32.78,       49.57,       52.98,       35.97,       24.43,       32.79,       31.99,       27.74,      554.27,     2858.70,     1443.03,      798.24,     2165.23,     1415.85,     1070.64,      851.18,      751.94,     1642.94,     1324.25,      677.42,      948.31,      549.56,      751.80,      514.27
198003,       30.06,       52.44,       63.44,       60.49,       34.18,       53.43,       53.08,       49.66,       31.67,       47.29,       50.90,       35.38,       23.37,       32.31,       31.43,       27.42,      547.58,     2693.89,     1366.44,      774.98,     2202.14,     1531.24,     1042.13,      813.15,      748.36,     1685.02,     1286.80,      658.68,      992.35,      517.96,      699.53,      483.08
198004,       23.55,       43.00,       52.02,       47.46,       27.92,       44.85,       44.10,       41.00,       26.46,       40.04,       43.48,       29.25,       18.13,       27.48,       25.71,       21.06,      459.27,     2474.66,     1315.44,      695.11,     1929.54,     1305.75,      944.03,      709.28,      656.97,     1543.24,     1155.83,      565.34,      835.52,      460.83,      640.30,      431.45
198005,       24.49,       45.55,       55.01,       50.24,       30.42,       47.46,       46.73,       43.28,       28.15,       42.93,       44.35,       31.49,       19.32,       28.26,       27.42,       21.74,      501.30,     2504.54,     1362.75,      731.52,     2069.16,     1361.82,      980.94,      738.26,      690.05,     1645.28,     1214.39,      598.98,      880.65,      502.50,      666.69,      454.11
198006,       26.55,       48.04,       58.86,       54.95,       32.97,       50.93,       49.89,       46.02,       29.86,       46.06,       47.76,       34.28,       21.23,       30.32,       28.45,       23.82,      527.35,     2603.10,     1432.60,      771.24,     2172.36,     1433.91,     1028.16,      785.08,      729.32,     1697.14,     1247.86,      655.02,      930.79,      526.20,      698.06,      488.39
198007,       30.19,       45.19,       55.54,       48.68,       30.40,       59.26,       57.58,       38.87,       28.62,       49.09,       55.82,       40.96,       19.04,       36.23,       27.41,       22.66,      698.06,     1290.78,     1518.53,      738.09,      949.19,     1788.81,     1389.23,     1407.50,     1222.33,      758.86,     1394.50,     1220.03,      692.49,     1960.55,      630.79,      405.09
198008,       32.65,       51.33,       62.86,       55.56,       32.62,       64.38,       62.30,       43.94,       31.04,       51.61,       60.34,       45.93,       20.39,       38.47,       29.73,       25.07,      757.93,     1422.43,     1670.86,      843.36,     1025.81,     1890.10,     1476.63,     1471.11,     1309.51,      798.06,     1454.51,     1268.21,      738.83,     1954.89,      636.76,      433.75
198009,       36.01,       55.70,       68.13,       59.65,       33.14,       66.44,       66.13,       47.04,       32.45,       53.43,       61.65,       47.14,       21.01,       39.23,       31.19,       26.53,      794.83,     1406.59,     1708.97,      881.70,     1056.70,     1905.12,     1484.65,     1482.42,     1316.76,      794.90,     1476.75,     1247.23,      737.15,     1982.05,      630.98,      424.88
198010,       37.11,       57.72,       70.78,       63.43,       34.30,       67.84,       69.15,       47.15,       32.79,       54.02,       62.23,       47.57,       21.69,       39.40,       31.27,       26.99,      817.40,     1427.36,     1748.96,      943.36,     1130.21,     1986.03,     1570.93,     1557.70,     1334.72,      807.77,     1477.39,     1280.48,      745.69,     1950.98,      620.84,      422.06
198011,       39.37,       60.54,       73.84,       66.86,       34.94,       70.10,       70.14,       48.00,       33.30,       56.25,       64.79,       49.24,       21.26,       40.00,       31.26,       28.08,      890.98,     1390.49,     1793.41,      962.15,     1199.79,     2064.23,     1586.54,     1602.65,     1339.87,      798.57,     1544.76,     1331.74,      735.34,     1912.01,      614.65,      410.96
198012,       44.89,       65.22,       81.60,       75.64,       37.34,       73.06,       71.59,       51.29,       34.54,       57.02,       67.75,       51.35,       21.37,       41.00,       32.02,       29.28,     1031.96,     1472.97,     1941.92,     1122.27,     1348.97,     2323.77,     1843.19,     1824.02,     1438.47,      876.59,     1709.61,     1491.00,      741.91,     2042.28,      605.64,      413.62
198101,       42.51,       62.54,       77.77,       71.17,       36.11,       73.95,       69.51,       49.34,       34.06,       55.60,       67.53,       50.54,       20.99,       40.49,       31.37,       28.41,      990.51,     1490.80,     1953.44,     1098.96,     1263.34,     2224.95,     1711.93,     1761.95,     1376.43,      869.50,     1629.46,     1403.13,      733.69,     1981.24,      615.60,      393.68
198102,       41.20,       62.34,       76.01,       67.59,       35.31,       75.02,       70.18,       48.79,       34.86,       56.93,       66.54,       50.52,       21.72,       42.13,       32.09,       28.48,      914.51,     1444.77,     1830.11,      999.31,     1171.78,     2123.45,     1597.75,     1602.28,     1345.76,      849.25,     1599.41,     1301.00,      738.22,     1993.41,      620.14,      395.83
198103,       40.90,       62.03,       76.04,       67.18,       36.01,       74.45,       71.80,       49.00,       35.32,       57.46,       67.74,       49.57,       22.21,       43.79,       32.69,       28.22,      948.64,     1499.13,     1865.61,     1010.38,     1207.05,     2243.56,     1629.90,     1569.73,     1380.50,      864.16,     1569.51,     1288.10,      743.26,     1986.31,      625.94,      377.42
198104,       41.70,       67.52,       82.42,       72.34,       38.57,       80.02,       77.53,       53.18,       37.92,       61.52,       72.59,       55.17,       23.65,       45.86,       34.95,       31.43,      968.04,     1621.54,     1887.67,     1081.36,     1261.11,     2287.80,     1713.26,     1603.44,     1431.57,      911.29,     1588.84,     1299.09,      828.23,     1996.67,      663.44,      406.56
198105,       41.52,       71.35,       83.13,       74.12,       39.78,       84.25,       78.97,       54.96,       38.92,       63.13,       74.34,       57.58,       24.81,       47.47,       36.54,       32.48,      942.02,     1597.08,     1812.48,     1073.47,     1285.12,     2213.89,     1607.82,     1554.90,     1432.58,      886.48,     1618.05,     1280.63,      825.76,     2025.16,      664.33,      401.67
198106,       41.04,       69.54,       84.81,       78.91,       40.75,       86.61,       82.19,       56.64,       39.91,       63.29,       73.75,       55.98,       25.41,       48.70,       36.89,       33.75,      915.24,     1590.75,     1826.62,     1113.60,     1247.77,     2196.20,     1594.93,     1547.68,     1409.87,      884.44,     1597.52,     1262.57,      818.26,     2065.73,      681.42,      412.41
198107,       37.34,       57.55,       69.25,       68.95,       43.11,       61.84,       91.92,       56.86,       31.44,       61.89,       67.60,       53.73,       26.55,       47.92,       54.60,       23.47,      657.67,     2552.87,     1681.86,     1031.37,      750.76,     2009.14,     1767.58,     1695.60,     1363.53,      980.68,     1927.62,      863.00,      899.36,     1696.05,      722.02,      840.64
198108,       35.81,       55.31,       66.85,       67.28,       42.23,       59.88,       89.99,       55.30,       31.22,       60.40,       67.19,       52.07,       25.85,       46.95,       54.47,       22.93,      655.74,     2511.89,     1717.49,     1060.69,      762.39,     1986.32,     1822.95,     1772.90,     1314.46,      947.63,     1908.64,      853.86,      877.45,     1680.22,      702.21,      816.18
198109,       32.18,       50.35,       61.93,       60.26,       39.25,       55.77,       84.75,       52.56,       29.86,       56.46,       63.58,       49.00,       24.07,       44.16,       52.24,       21.19,      640.70,     2412.29,     1603.96,      964.84,      715.30,     1844.39,     1688.78,     1614.13,     1222.17,      888.57,     1798.67,      783.10,      819.06,     1638.08,      672.85,      774.00
198110,       28.51,       45.40,       56.10,       53.73,       35.88,       52.27,       78.89,       48.20,       27.33,       53.64,       60.43,       46.82,       22.30,       42.10,       49.62,       19.21,      603.60,     2316.37,     1527.55,      872.51,      686.18,     1742.92,     1500.92,     1463.47,     1156.96,      834.77,     1700.15,      726.79,      789.41,     1638.34,      650.74,      738.33
198111,       31.66,       48.81,       60.88,       59.11,       39.07,       55.46,       84.90,       50.96,       29.72,       57.18,       62.40,       48.85,       23.41,       44.32,       52.40,       20.09,      670.17,     2322.03,     1654.83,      984.35,      709.17,     1846.20,     1588.14,     1619.29,     1168.43,      876.81,     1710.30,      782.86,      810.55,     1700.85,      677.04,      794.19
198112,       32.26,       49.77,       61.80,       59.78,       40.33,       57.16,       89.16,       53.85,       30.16,       60.14,       65.33,       50.54,       23.81,       46.71,       54.86,       20.43,      687.39,     2445.54,     1711.00,      990.75,      734.59,     1930.60,     1657.38,     1695.77,     1224.39,      901.15,     1802.30,      810.68,      837.09,     1739.99,      712.63,      832.71
198201,       31.62,       49.23,       61.51,       57.72,       40.57,       56.69,       88.81,       51.85,       29.63,       59.56,       63.52,       50.38,       23.23,       45.80,       53.45,       19.74,      691.01,     2455.55,     1652.14,      942.43,      732.83,     1856.23,     1600.78,     1618.74,     1215.01,      878.79,     1718.44,      786.65,      817.59,     1713.59,      684.33,      802.22
198202,       29.26,       47.37,       59.59,       54.50,       39.05,       54.63,       85.94,       49.93,       28.26,       55.90,       62.14,       49.25,       23.34,       45.83,       53.17,       19.56,      665.72,     2585.69,     1591.28,      901.64,      715.60,     1798.29,     1573.38,     1501.73,     1177.57,      841.59,     1688.99,      749.19,      808.28,     1721.54,      686.47,      794.21
198203,       27.07,       45.12,       55.45,       50.10,       37.89,       51.83,       82.52,       47.22,       26.95,       54.84,       61.75,       46.94,       22.98,       45.13,       53.84,       20.17,      672.89,     2470.95,     1489.47,      797.99,      686.93,     1681.44,     1422.92,     1359.31,     1134.49,      818.05,     1627.30,      703.34,      786.84,     1654.07,      688.49,      767.93
198204,       26.92,       45.43,       55.23,       48.74,       37.38,       51.98,       81.19,       47.15,       26.73,       54.66,       61.29,       46.31,       23.34,       46.43,       54.83,       19.49,      670.62,     2374.22,     1438.57,      766.19,      659.25,     1704.31,     1440.45,     1315.99,     1148.14,      792.56,     1589.54,      698.93,      793.16,     1686.29,      686.33,      756.62
198205,       29.70,       48.02,       58.52,       51.98,       39.87,       54.00,       85.82,       49.90,       27.94,       56.68,       63.40,       48.60,       24.53,       48.56,       56.79,       20.81,      728.07,     2520.10,     1534.49,      813.57,      709.59,     1759.97,     1495.57,     1386.37,     1198.83,      812.77,     1603.75,      741.60,      831.30,     1692.32,      704.85,      790.08
198206,       28.52,       45.56,       58.36,       49.83,       38.77,       52.91,       84.05,       48.20,       26.85,       56.05,       61.60,       45.17,       24.19,       47.81,       53.75,       20.58,      712.42,     2396.63,     1464.54,      770.37,      674.38,     1691.81,     1464.25,     1373.88,     1171.50,      768.07,     1565.70,      708.48,      789.66,     1641.74,      665.99,      734.47
198207,       23.43,       42.91,       56.09,       44.27,       37.41,       50.93,       61.77,       44.80,       32.58,       44.96,       62.17,       40.15,       20.65,       37.38,       35.88,       27.64,      914.71,     3041.46,     1332.88,      703.91,      749.61,     1445.75,     1594.56,     1107.47,      885.01,      995.22,     1762.62,     1093.15,      763.56,     1797.53,      844.92,     1045.86
198208,       23.52,       42.68,       55.14,       42.53,       36.42,       50.90,       61.93,       44.64,       32.36,       44.70,       60.93,       39.42,       20.36,       36.89,       35.71,       28.35,      921.97,     3172.90,     1324.69,      684.65,      752.15,     1439.98,     1521.59,     1035.94,      881.54,      959.19,     1677.74,     1023.47,      733.09,     1785.10,      823.69,     1002.63
198209,       24.82,       45.78,       59.61,       46.28,       41.08,       55.67,       66.96,       48.90,       35.51,       47.73,       65.79,       42.10,       20.41,       40.32,       39.17,       29.99,     1024.39,     3448.33,     1480.40,      763.15,      848.83,     1614.37,     1706.71,     1157.94,      984.30,     1066.55,     1857.80,     1190.58,      821.36,     1980.10,      925.21,     1152.08
198210,       25.46,       47.21,       61.38,       47.02,       42.46,       58.08,       69.67,       51.14,       35.91,       50.25,       69.32,       44.60,       21.82,       42.01,       40.85,       31.31,     1037.83,     3559.11,     1494.49,      774.56,      867.03,     1658.75,     1743.33,     1174.70,      991.82,     1102.93,     1859.13,     1197.37,      817.65,     1985.33,      896.70,     1161.04
198211,       30.41,       53.60,       70.43,       54.68,       49.49,       64.31,       78.54,       57.50,       41.30,       56.00,       77.33,       50.35,       24.30,       47.11,       46.75,       34.76,     1155.99,     3913.68,     1647.68,      900.82,      979.78,     1801.14,     1954.10,     1311.30,     1141.36,     1239.25,     2055.40,     1331.18,      903.81,     2115.62,      990.42,     1350.96
198212,       33.16,       57.86,       77.92,       59.71,       54.18,       69.73,       83.60,       60.90,       44.82,       60.10,       83.34,       55.28,       26.66,       51.93,       51.48,       38.46,     1249.45,     4131.04,     1739.04,      979.28,     1056.74,     1878.50,     1959.24,     1345.52,     1184.77,     1269.95,     2078.61,     1325.53,      926.78,     2149.46,     1034.29,     1436.09
198301,       33.54,       60.12,       79.14,       60.44,       55.38,       70.46,       84.82,       61.72,       46.10,       61.89,       81.27,       53.79,       25.46,       53.45,       51.67,       38.84,     1259.50,     4383.05,     1803.93,      963.71,     1043.43,     1867.51,     1999.59,     1331.88,     1153.83,     1258.22,     2189.89,     1342.79,      965.83,     2164.84,     1040.87,     1411.66
198302,       37.75,       64.47,       85.58,       66.61,       57.32,       75.06,       87.88,       65.11,       49.43,       64.52,       85.21,       56.65,       27.44,       56.46,       53.31,       41.18,     1310.62,     4464.85,     1820.04,     1007.30,     1093.89,     1870.15,     2072.97,     1367.85,     1186.28,     1289.44,     2247.88,     1424.59,      996.77,     2352.11,     1073.38,     1402.05
198303,       39.80,       69.70,       91.43,       68.89,       62.27,       79.92,       92.50,       68.95,       53.24,       70.91,       90.80,       59.39,       29.49,       56.53,       58.26,       43.86,     1325.04,     4556.74,     1888.62,     1041.55,     1112.59,     1948.26,     2154.30,     1382.33,     1221.92,     1322.82,     2254.74,     1442.67,     1005.97,     2356.24,     1092.37,     1469.94
198304,       42.64,       73.80,       94.79,       70.65,       66.42,       86.33,       97.75,       72.98,       56.98,       74.89,       94.36,       63.62,       32.14,       59.94,       61.03,       46.36,     1376.64,     4709.30,     1932.86,     1063.46,     1157.56,     1996.05,     2212.15,     1430.40,     1298.93,     1373.26,     2322.33,     1483.00,     1054.57,     2375.26,     1109.06,     1581.90
198305,       47.10,       79.49,      102.37,       75.98,       72.53,       93.46,      104.87,       77.88,       61.01,       81.15,      100.02,       69.41,       35.54,       63.42,       66.38,       50.58,     1469.51,     5165.28,     2006.20,     1119.65,     1213.27,     2111.33,     2358.92,     1532.42,     1416.50,     1478.72,     2594.18,     1592.45,     1140.21,     2532.77,     1170.20,     1746.79
198306,       51.87,       86.52,      108.88,       82.96,       77.30,       98.66,      110.36,       83.44,       64.24,       85.09,      104.61,       70.48,       38.46,       67.65,       66.60,       53.54,     1504.34,     4974.98,     2000.10,     1155.90,     1200.89,     2004.84,     2343.05,     1550.39,     1386.36,     1480.73,     2540.06,     1650.15,     1131.89,     2500.62,     1186.97,     1715.65
198307,       36.70,       88.99,      100.85,       93.93,       47.18,       88.44,       88.43,       75.81,       44.06,       81.66,       88.34,       98.04,       39.44,       54.89,       80.65,       57.50,      930.28,     2834.16,     2846.38,     1304.63,     1349.11,     1311.47,     1793.30,     1572.66,     1339.16,     2762.18,     2006.94,     1236.50,     2213.02,     2967.90,     1205.32,     1499.56
198308,       35.41,       85.25,       97.01,       87.99,       47.04,       84.63,       86.37,       75.54,       44.64,       81.57,       89.47,      101.21,       39.59,       55.05,       81.89,       58.55,      902.56,     2646.14,     2771.96,     1218.12,     1318.99,     1264.38,     1683.18,     1440.41,     1320.98,     2714.46,     1963.50,     1201.47,     2213.30,     2890.55,     1211.49,     1470.37
198309,       33.84,       83.30,       91.28,       83.58,       45.06,       81.36,       84.51,       72.66,       42.01,       79.61,       86.07,      100.20,       39.33,       53.97,       83.40,       59.79,      882.05,     2651.53,     2729.27,     1188.06,     1287.98,     1247.98,     1685.59,     1429.53,     1345.54,     2711.75,     2013.41,     1213.64,     2343.06,     3064.13,     1212.64,     1513.08
198310,       32.91,       82.00,       92.88,       84.07,       45.54,       83.14,       86.95,       74.52,       43.53,       83.12,       88.31,      101.75,       40.18,       58.02,       85.52,       61.28,      935.17,     2747.34,     2856.27,     1187.20,     1350.55,     1302.39,     1681.71,     1420.82,     1349.60,     2727.08,     2025.29,     1248.65,     2316.35,     3077.01,     1258.00,     1540.40
198311,       30.91,       76.08,       85.22,       76.03,       43.50,       79.68,       82.27,       71.39,       41.68,       80.78,       87.32,       98.67,       38.94,       56.54,       83.72,       57.72,      912.26,     2682.77,     2842.47,     1085.74,     1319.66,     1309.68,     1647.69,     1344.94,     1314.38,     2748.54,     1974.83,     1242.69,     2335.21,     3010.59,     1271.90,     1536.04
198312,       32.24,       81.15,       90.06,       79.59,       44.21,       83.95,       87.51,       74.28,       45.21,       84.47,       90.53,      100.96,       40.93,       59.46,       86.04,       60.58,      943.31,     2845.19,     2767.16,     1142.02,     1372.87,     1349.17,     1689.40,     1381.63,     1383.94,     2801.25,     2020.99,     1232.58,     2358.26,     3050.54,     1255.01,     1583.83
198401,       30.84,       80.05,       87.69,       77.21,       45.33,       82.56,       86.90,       73.51,       45.60,       83.55,       89.38,      100.38,       41.89,       60.09,       86.85,       60.63,      907.10,     2820.91,     2765.34,     1126.23,     1356.01,     1353.24,     1667.10,     1376.19,     1384.78,     2787.29,     1976.88,     1204.90,     2359.72,     3022.90,     1200.33,     1537.94
