This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199607   ,2317    ,812    ,703    ,592    ,775    ,444    ,301    ,294    ,237    ,300    ,302    ,222    ,235    ,203    ,176    ,215    ,208    ,195    ,195    ,201    ,163    ,177    ,191    ,214    ,219
199608   ,2313    ,809    ,701    ,589    ,774    ,444    ,301    ,294    ,237    ,300    ,302    ,222    ,235    ,203    ,176    ,214    ,208    ,194    ,195    ,200    ,163    ,177    ,190    ,214    ,217
199609   ,2303    ,806    ,697    ,588    ,773    ,442    ,301    ,293    ,235    ,299    ,302    ,222    ,233    ,203    ,175    ,213    ,208    ,194    ,193    ,198    ,161    ,176    ,190    ,214    ,216
199610   ,2293    ,803    ,696    ,587    ,771    ,442    ,297    ,293    ,235    ,298    ,300    ,222    ,233    ,202    ,175    ,213    ,208    ,194    ,193    ,197    ,160    ,175    ,190    ,212    ,216
199611   ,2289    ,798    ,692    ,585    ,769    ,440    ,297    ,293    ,233    ,297    ,299    ,221    ,233    ,202    ,174    ,213    ,207    ,194    ,193    ,197    ,160    ,174    ,190    ,212    ,215
199612   ,2286    ,794    ,689    ,584    ,768    ,439    ,297    ,292    ,232    ,296    ,299    ,221    ,233    ,202    ,174    ,212    ,207    ,194    ,193    ,197    ,159    ,174    ,190    ,212    ,215
199701   ,2272    ,790    ,688    ,581    ,764    ,437    ,297    ,292    ,232    ,295    ,298    ,221    ,233    ,201    ,173    ,212    ,207    ,193    ,192    ,196    ,159    ,172    ,189    ,210    ,215
199702   ,2260    ,786    ,686    ,580    ,761    ,437    ,296    ,292    ,232    ,295    ,297    ,221    ,233    ,200    ,172    ,212    ,207    ,192    ,192    ,195    ,158    ,172    ,189    ,209    ,215
199703   ,2251    ,782    ,685    ,579    ,759    ,434    ,295    ,292    ,232    ,295    ,296    ,221    ,233    ,200    ,172    ,212    ,207    ,192    ,192    ,195    ,158    ,172    ,189    ,209    ,215
199704   ,2239    ,779    ,685    ,577    ,759    ,432    ,294    ,292    ,229    ,295    ,296    ,221    ,233    ,200    ,172    ,212    ,207    ,192    ,192    ,195    ,158    ,172    ,188    ,209    ,215
199705   ,2228    ,778    ,684    ,576    ,755    ,431    ,293    ,292    ,229    ,294    ,296    ,220    ,233    ,200    ,172    ,212    ,207    ,192    ,189    ,194    ,156    ,172    ,187    ,209    ,215
199706   ,2219    ,776    ,680    ,574    ,753    ,429    ,292    ,292    ,227    ,294    ,294    ,220    ,233    ,199    ,172    ,212    ,207    ,192    ,189    ,192    ,156    ,172    ,187    ,208    ,215
199707   ,2655    ,899    ,767    ,575    ,942    ,551    ,323    ,272    ,273    ,325    ,306    ,239    ,220    ,201    ,206    ,204    ,199    ,187    ,199    ,174    ,122    ,160    ,181    ,173    ,196
199708   ,2641    ,896    ,765    ,575    ,939    ,550    ,323    ,272    ,273    ,323    ,306    ,238    ,220    ,201    ,206    ,204    ,199    ,187    ,198    ,174    ,122    ,160    ,181    ,173    ,195
199709   ,2636    ,892    ,765    ,574    ,937    ,550    ,322    ,269    ,272    ,323    ,305    ,237    ,220    ,200    ,206    ,203    ,199    ,187    ,198    ,173    ,122    ,160    ,180    ,173    ,195
199710   ,2626    ,888    ,764    ,573    ,935    ,550    ,322    ,269    ,272    ,322    ,305    ,235    ,220    ,200    ,205    ,203    ,199    ,187    ,197    ,173    ,122    ,160    ,180    ,173    ,195
199711   ,2617    ,883    ,761    ,570    ,932    ,545    ,321    ,269    ,270    ,321    ,303    ,235    ,219    ,200    ,205    ,202    ,199    ,187    ,195    ,173    ,122    ,160    ,180    ,173    ,195
199712   ,2607    ,881    ,759    ,565    ,927    ,545    ,318    ,267    ,270    ,321    ,303    ,235    ,219    ,200    ,204    ,202    ,199    ,187    ,195    ,173    ,122    ,160    ,180    ,173    ,195
199801   ,2592    ,880    ,755    ,563    ,925    ,537    ,316    ,267    ,270    ,320    ,301    ,233    ,217    ,200    ,204    ,202    ,198    ,187    ,194    ,172    ,122    ,160    ,179    ,172    ,195
199802   ,2586    ,877    ,753    ,563    ,922    ,537    ,315    ,266    ,270    ,320    ,301    ,233    ,217    ,199    ,202    ,202    ,198    ,187    ,194    ,171    ,122    ,158    ,179    ,171    ,195
199803   ,2575    ,875    ,748    ,558    ,918    ,535    ,313    ,266    ,269    ,318    ,300    ,231    ,216    ,199    ,202    ,202    ,197    ,186    ,193    ,170    ,122    ,157    ,179    ,171    ,194
199804   ,2565    ,873    ,746    ,554    ,910    ,530    ,311    ,265    ,267    ,318    ,298    ,231    ,215    ,199    ,202    ,201    ,197    ,185    ,193    ,170    ,121    ,157    ,178    ,171    ,193
199805   ,2559    ,870    ,741    ,551    ,905    ,529    ,311    ,265    ,267    ,317    ,298    ,229    ,215    ,199    ,202    ,201    ,196    ,185    ,193    ,169    ,120    ,157    ,178    ,171    ,193
199806   ,2547    ,865    ,734    ,551    ,902    ,526    ,311    ,264    ,266    ,317    ,298    ,229    ,215    ,198    ,202    ,201    ,194    ,184    ,193    ,169    ,119    ,157    ,178    ,171    ,193
199807   ,3029   ,1033    ,867    ,788    ,941    ,538    ,260    ,301    ,324    ,324    ,261    ,195    ,197    ,186    ,208    ,169    ,173    ,159    ,149    ,148    ,107    ,128    ,145    ,145    ,145
199808   ,3020   ,1026    ,865    ,784    ,936    ,531    ,259    ,301    ,324    ,323    ,257    ,195    ,196    ,185    ,208    ,167    ,172    ,159    ,149    ,148    ,107    ,128    ,144    ,145    ,145
199809   ,3007   ,1017    ,860    ,782    ,931    ,526    ,259    ,301    ,323    ,321    ,257    ,194    ,194    ,182    ,206    ,167    ,171    ,158    ,149    ,148    ,107    ,127    ,143    ,145    ,144
199810   ,2993   ,1012    ,857    ,778    ,927    ,523    ,258    ,301    ,321    ,321    ,256    ,193    ,190    ,181    ,206    ,167    ,171    ,158    ,149    ,147    ,106    ,125    ,142    ,145    ,143
199811   ,2977   ,1009    ,855    ,774    ,924    ,521    ,256    ,301    ,321    ,319    ,255    ,192    ,190    ,181    ,206    ,167    ,170    ,158    ,149    ,147    ,105    ,124    ,142    ,145    ,142
199812   ,2961   ,1009    ,850    ,767    ,918    ,515    ,256    ,300    ,321    ,318    ,255    ,191    ,190    ,180    ,205    ,166    ,168    ,157    ,149    ,144    ,105    ,124    ,142    ,145    ,142
199901   ,2940   ,1007    ,849    ,764    ,913    ,512    ,255    ,299    ,316    ,316    ,250    ,191    ,190    ,179    ,203    ,164    ,168    ,155    ,149    ,143    ,102    ,124    ,140    ,143    ,141
199902   ,2934   ,1001    ,845    ,761    ,906    ,512    ,254    ,299    ,314    ,316    ,248    ,190    ,190    ,179    ,202    ,164    ,168    ,155    ,149    ,141    ,101    ,123    ,139    ,143    ,141
199903   ,2924    ,998    ,841    ,755    ,900    ,510    ,252    ,299    ,314    ,315    ,247    ,190    ,189    ,179    ,202    ,163    ,168    ,155    ,148    ,141    ,100    ,123    ,139    ,142    ,140
199904   ,2906    ,994    ,833    ,753    ,896    ,506    ,251    ,298    ,314    ,314    ,247    ,189    ,188    ,178    ,202    ,162    ,168    ,155    ,148    ,141    ,100    ,123    ,139    ,140    ,140
199905   ,2897    ,991    ,830    ,752    ,892    ,503    ,250    ,297    ,312    ,312    ,245    ,189    ,187    ,178    ,201    ,162    ,166    ,155    ,148    ,141     ,99    ,123    ,139    ,139    ,140
199906   ,2888    ,991    ,825    ,751    ,887    ,498    ,249    ,297    ,311    ,310    ,242    ,187    ,187    ,178    ,198    ,161    ,166    ,155    ,148    ,141     ,98    ,123    ,139    ,137    ,140
199907   ,3197   ,1072    ,893    ,831    ,985    ,511    ,329    ,285    ,298    ,329    ,273    ,222    ,175    ,183    ,204    ,171    ,159    ,155    ,146    ,150     ,98    ,110    ,149    ,141    ,135
199908   ,3178   ,1067    ,887    ,828    ,977    ,509    ,328    ,285    ,296    ,326    ,273    ,219    ,173    ,178    ,204    ,170    ,159    ,153    ,146    ,150     ,97    ,109    ,148    ,140    ,135
199909   ,3163   ,1063    ,881    ,827    ,973    ,508    ,328    ,280    ,296    ,325    ,273    ,219    ,172    ,178    ,203    ,170    ,156    ,153    ,145    ,150     ,97    ,109    ,148    ,140    ,135
199910   ,3145   ,1053    ,874    ,823    ,970    ,507    ,327    ,276    ,295    ,324    ,269    ,217    ,171    ,178    ,200    ,169    ,156    ,153    ,145    ,150     ,96    ,108    ,148    ,140    ,135
199911   ,3134   ,1050    ,869    ,813    ,965    ,506    ,327    ,275    ,295    ,322    ,268    ,217    ,170    ,177    ,200    ,169    ,156    ,153    ,144    ,150     ,96    ,108    ,148    ,140    ,135
199912   ,3120   ,1047    ,863    ,807    ,955    ,504    ,326    ,273    ,295    ,321    ,267    ,215    ,170    ,175    ,200    ,168    ,155    ,153    ,143    ,150     ,96    ,107    ,148    ,139    ,135
200001   ,3105   ,1037    ,860    ,804    ,952    ,499    ,325    ,272    ,293    ,319    ,266    ,215    ,169    ,175    ,199    ,166    ,155    ,151    ,138    ,149     ,95    ,107    ,148    ,139    ,135
200002   ,3087   ,1035    ,857    ,802    ,947    ,497    ,324    ,272    ,292    ,318    ,264    ,215    ,169    ,174    ,197    ,166    ,155    ,151    ,138    ,148     ,93    ,107    ,148    ,139    ,134
200003   ,3075   ,1032    ,846    ,798    ,945    ,493    ,324    ,270    ,291    ,318    ,263    ,215    ,167    ,172    ,197    ,165    ,155    ,151    ,138    ,148     ,93    ,106    ,147    ,139    ,134
200004   ,3061   ,1028    ,843    ,791    ,937    ,486    ,323    ,268    ,289    ,316    ,258    ,215    ,167    ,172    ,197    ,163    ,153    ,151    ,138    ,148     ,92    ,105    ,147    ,139    ,134
200005   ,3056   ,1025    ,839    ,784    ,934    ,483    ,321    ,268    ,288    ,316    ,255    ,214    ,166    ,171    ,197    ,160    ,152    ,150    ,138    ,148     ,91    ,105    ,147    ,138    ,134
200006   ,3038   ,1018    ,834    ,781    ,930    ,482    ,321    ,266    ,287    ,313    ,254    ,213    ,165    ,171    ,197    ,159    ,150    ,149    ,138    ,148     ,90    ,105    ,147    ,136    ,134
200007   ,3409   ,1151    ,963    ,858    ,996    ,606    ,267    ,303    ,283    ,308    ,305    ,187    ,178    ,192    ,183    ,146    ,158    ,145    ,124    ,160     ,89    ,106    ,121    ,137    ,115
200008   ,3393   ,1149    ,959    ,855    ,991    ,605    ,266    ,303    ,281    ,306    ,305    ,186    ,178    ,190    ,182    ,146    ,157    ,143    ,122    ,159     ,88    ,106    ,121    ,137    ,113
200009   ,3376   ,1144    ,954    ,849    ,988    ,604    ,266    ,302    ,281    ,304    ,304    ,186    ,177    ,190    ,182    ,145    ,155    ,141    ,122    ,157     ,88    ,106    ,121    ,137    ,112
200010   ,3358   ,1136    ,950    ,843    ,983    ,599    ,264    ,299    ,279    ,301    ,302    ,185    ,177    ,189    ,181    ,145    ,155    ,140    ,122    ,154     ,85    ,105    ,119    ,137    ,111
200011   ,3339   ,1134    ,946    ,841    ,981    ,597    ,263    ,297    ,275    ,301    ,302    ,185    ,177    ,188    ,180    ,144    ,154    ,139    ,122    ,153     ,85    ,104    ,118    ,136    ,111
200012   ,3328   ,1131    ,941    ,837    ,977    ,594    ,262    ,295    ,273    ,301    ,300    ,185    ,176    ,188    ,179    ,143    ,154    ,139    ,121    ,152     ,84    ,102    ,118    ,136    ,111
200101   ,3317   ,1126    ,933    ,832    ,974    ,591    ,261    ,294    ,272    ,300    ,300    ,185    ,176    ,187    ,179    ,143    ,153    ,139    ,120    ,151     ,83    ,102    ,117    ,135    ,109
200102   ,3305   ,1123    ,926    ,829    ,969    ,590    ,261    ,292    ,268    ,299    ,300    ,185    ,176    ,186    ,178    ,141    ,152    ,139    ,120    ,151     ,83    ,102    ,117    ,135    ,109
200103   ,3288   ,1121    ,921    ,828    ,966    ,587    ,261    ,290    ,265    ,295    ,300    ,184    ,175    ,186    ,178    ,141    ,152    ,139    ,120    ,151     ,83    ,102    ,116    ,135    ,109
200104   ,3265   ,1115    ,917    ,822    ,960    ,582    ,260    ,289    ,263    ,294    ,297    ,181    ,175    ,185    ,176    ,137    ,152    ,138    ,119    ,150     ,78    ,102    ,115    ,135    ,109
200105   ,3251   ,1114    ,912    ,819    ,958    ,580    ,260    ,287    ,263    ,293    ,296    ,181    ,175    ,185    ,174    ,137    ,152    ,138    ,117    ,149     ,77    ,102    ,115    ,134    ,109
200106   ,3230   ,1108    ,909    ,816    ,955    ,579    ,260    ,286    ,262    ,292    ,296    ,179    ,174    ,184    ,174    ,136    ,152    ,138    ,117    ,146     ,77    ,102    ,115    ,134    ,108
200107   ,3850   ,1320    ,842    ,804   ,1091    ,531    ,355    ,286    ,279    ,306    ,262    ,202    ,176    ,156    ,194    ,149    ,144    ,134    ,147    ,142     ,85    ,116    ,131    ,117    ,122
200108   ,3837   ,1313    ,839    ,800   ,1083    ,527    ,352    ,283    ,278    ,305    ,262    ,200    ,175    ,154    ,192    ,149    ,144    ,133    ,146    ,142     ,85    ,116    ,130    ,116    ,122
200109   ,3821   ,1311    ,839    ,796   ,1083    ,526    ,350    ,283    ,276    ,303    ,262    ,199    ,175    ,153    ,192    ,149    ,143    ,132    ,146    ,142     ,85    ,115    ,130    ,116    ,122
200110   ,3799   ,1306    ,837    ,796   ,1075    ,524    ,346    ,282    ,275    ,302    ,261    ,197    ,175    ,152    ,191    ,149    ,143    ,132    ,146    ,142     ,85    ,113    ,127    ,115    ,122
200111   ,3777   ,1304    ,834    ,792   ,1073    ,523    ,343    ,281    ,274    ,300    ,259    ,197    ,173    ,151    ,190    ,149    ,141    ,132    ,145    ,141     ,85    ,112    ,127    ,114    ,122
200112   ,3762   ,1302    ,824    ,791   ,1068    ,521    ,343    ,280    ,274    ,298    ,258    ,196    ,172    ,151    ,190    ,149    ,141    ,132    ,145    ,141     ,84    ,112    ,127    ,114    ,122
200201   ,3739   ,1298    ,820    ,788   ,1061    ,518    ,341    ,280    ,274    ,296    ,258    ,196    ,171    ,151    ,188    ,148    ,140    ,131    ,145    ,139     ,84    ,112    ,127    ,113    ,122
200202   ,3723   ,1292    ,816    ,787   ,1054    ,516    ,339    ,280    ,273    ,296    ,258    ,195    ,171    ,151    ,185    ,147    ,139    ,131    ,144    ,139     ,84    ,112    ,127    ,113    ,122
200203   ,3706   ,1281    ,812    ,782   ,1051    ,516    ,337    ,279    ,271    ,296    ,256    ,195    ,170    ,151    ,185    ,147    ,139    ,131    ,143    ,138     ,84    ,111    ,126    ,113    ,122
200204   ,3692   ,1276    ,807    ,780   ,1047    ,509    ,335    ,278    ,271    ,295    ,254    ,194    ,170    ,151    ,185    ,146    ,139    ,130    ,142    ,138     ,83    ,111    ,126    ,113    ,122
200205   ,3677   ,1274    ,803    ,774   ,1046    ,509    ,335    ,278    ,271    ,294    ,253    ,194    ,168    ,151    ,185    ,146    ,139    ,130    ,142    ,138     ,83    ,111    ,125    ,113    ,121
200206   ,3659   ,1271    ,798    ,769   ,1044    ,508    ,334    ,278    ,271    ,293    ,253    ,194    ,168    ,151    ,185    ,144    ,139    ,130    ,142    ,138     ,83    ,111    ,124    ,113    ,121
200207   ,4037   ,1322    ,844    ,775    ,951    ,469    ,378    ,281    ,278    ,281    ,232    ,187    ,169    ,179    ,171    ,159    ,150    ,134    ,133    ,138     ,92    ,118    ,128    ,123    ,127
200208   ,4014   ,1319    ,840    ,768    ,942    ,468    ,374    ,280    ,275    ,280    ,231    ,186    ,169    ,178    ,170    ,158    ,150    ,134    ,132    ,138     ,91    ,118    ,128    ,123    ,126
200209   ,3989   ,1315    ,838    ,767    ,940    ,465    ,373    ,280    ,272    ,278    ,231    ,185    ,169    ,177    ,169    ,158    ,150    ,132    ,132    ,137     ,91    ,117    ,128    ,122    ,126
200210   ,3962   ,1306    ,833    ,763    ,936    ,464    ,369    ,278    ,270    ,277    ,229    ,184    ,169    ,174    ,167    ,157    ,149    ,131    ,131    ,136     ,91    ,116    ,128    ,122    ,123
200211   ,3944   ,1300    ,831    ,756    ,934    ,461    ,368    ,278    ,269    ,274    ,229    ,184    ,167    ,174    ,167    ,157    ,149    ,131    ,131    ,135     ,91    ,114    ,128    ,122    ,123
200212   ,3932   ,1296    ,830    ,755    ,933    ,460    ,366    ,278    ,269    ,274    ,229    ,184    ,167    ,174    ,166    ,156    ,149    ,131    ,131    ,133     ,91    ,114    ,128    ,120    ,123
200301   ,3913   ,1290    ,826    ,749    ,928    ,459    ,364    ,278    ,267    ,271    ,226    ,182    ,166    ,173    ,165    ,155    ,149    ,131    ,129    ,132     ,91    ,114    ,128    ,120    ,123
200302   ,3898   ,1288    ,819    ,746    ,925    ,457    ,363    ,275    ,267    ,265    ,225    ,182    ,165    ,173    ,164    ,155    ,148    ,130    ,129    ,132     ,91    ,114    ,128    ,120    ,123
200303   ,3879   ,1285    ,818    ,743    ,919    ,454    ,362    ,273    ,267    ,264    ,223    ,182    ,165    ,173    ,162    ,155    ,148    ,130    ,129    ,132     ,91    ,114    ,128    ,119    ,123
200304   ,3855   ,1280    ,814    ,740    ,916    ,452    ,361    ,273    ,264    ,263    ,222    ,182    ,164    ,172    ,161    ,154    ,145    ,128    ,129    ,132     ,90    ,113    ,128    ,119    ,123
200305   ,3839   ,1275    ,810    ,738    ,914    ,451    ,360    ,272    ,262    ,263    ,222    ,182    ,163    ,171    ,160    ,154    ,145    ,128    ,128    ,131     ,90    ,112    ,128    ,119    ,123
200306   ,3822   ,1269    ,808    ,735    ,910    ,447    ,360    ,272    ,261    ,261    ,221    ,182    ,163    ,170    ,160    ,153    ,144    ,128    ,127    ,129     ,90    ,112    ,128    ,118    ,122
200307   ,3762   ,1230    ,809    ,696    ,936    ,428    ,336    ,315    ,274    ,279    ,223    ,181    ,176    ,187    ,171    ,153    ,160    ,135    ,148    ,135     ,92    ,115    ,143    ,119    ,139
200308   ,3743   ,1228    ,809    ,693    ,932    ,424    ,335    ,315    ,273    ,277    ,223    ,181    ,172    ,184    ,169    ,152    ,160    ,135    ,147    ,134     ,92    ,114    ,142    ,119    ,139
200309   ,3732   ,1223    ,805    ,690    ,927    ,422    ,335    ,315    ,272    ,276    ,223    ,180    ,172    ,183    ,169    ,151    ,160    ,134    ,147    ,132     ,92    ,113    ,142    ,119    ,138
200310   ,3719   ,1217    ,801    ,687    ,923    ,420    ,334    ,315    ,269    ,275    ,221    ,179    ,171    ,182    ,167    ,150    ,159    ,134    ,147    ,132     ,92    ,113    ,142    ,118    ,137
200311   ,3698   ,1215    ,798    ,682    ,920    ,418    ,333    ,313    ,269    ,273    ,221    ,179    ,171    ,182    ,167    ,150    ,159    ,134    ,146    ,131     ,92    ,113    ,142    ,118    ,137
200312   ,3691   ,1213    ,795    ,680    ,917    ,415    ,333    ,313    ,268    ,271    ,221    ,178    ,168    ,182    ,167    ,149    ,159    ,133    ,146    ,130     ,92    ,113    ,142    ,118    ,137
200401   ,3668   ,1212    ,793    ,673    ,907    ,411    ,332    ,312    ,268    ,271    ,220    ,177    ,167    ,181    ,167    ,148    ,159    ,133    ,145    ,130     ,91    ,112    ,141    ,118    ,137
200402   ,3655   ,1209    ,790    ,672    ,905    ,410    ,332    ,310    ,267    ,270    ,220    ,176    ,167    ,180    ,167    ,148    ,158    ,131    ,145    ,130     ,91    ,111    ,141    ,118    ,137
200403   ,3644   ,1204    ,788    ,669    ,902    ,408    ,330    ,310    ,266    ,270    ,220    ,176    ,167    ,180    ,167    ,148    ,157    ,131    ,145    ,129     ,89    ,111    ,141    ,118    ,137
200404   ,3630   ,1199    ,786    ,666    ,898    ,407    ,329    ,308    ,264    ,270    ,220    ,176    ,167    ,179    ,166    ,147    ,155    ,131    ,145    ,128     ,89    ,111    ,140    ,118    ,136
200405   ,3621   ,1198    ,782    ,665    ,894    ,407    ,329    ,307    ,262    ,269    ,219    ,176    ,167    ,179    ,165    ,147    ,155    ,131    ,145    ,128     ,89    ,111    ,139    ,116    ,136
200406   ,3609   ,1195    ,782    ,662    ,893    ,407    ,328    ,307    ,262    ,268    ,217    ,175    ,167    ,179    ,162    ,146    ,155    ,131    ,143    ,128     ,88    ,111    ,139    ,116    ,136
200407   ,3669   ,1112    ,787    ,691    ,838    ,478    ,328    ,334    ,263    ,266    ,263    ,186    ,197    ,173    ,188    ,173    ,165    ,149    ,158    ,148    ,101    ,137    ,147    ,152    ,156
200408   ,3650   ,1107    ,781    ,689    ,834    ,477    ,326    ,334    ,262    ,265    ,262    ,186    ,197    ,173    ,187    ,173    ,165    ,149    ,155    ,148     ,99    ,136    ,147    ,152    ,155
200409   ,3640   ,1104    ,779    ,686    ,831    ,477    ,326    ,334    ,261    ,265    ,261    ,186    ,195    ,172    ,187    ,171    ,165    ,148    ,154    ,145     ,99    ,136    ,146    ,152    ,155
200410   ,3630   ,1099    ,777    ,684    ,827    ,475    ,325    ,333    ,258    ,265    ,260    ,185    ,195    ,171    ,185    ,171    ,165    ,148    ,153    ,145     ,99    ,136    ,146    ,152    ,154
200411   ,3620   ,1096    ,775    ,683    ,826    ,475    ,325    ,333    ,257    ,264    ,259    ,185    ,195    ,171    ,184    ,171    ,164    ,148    ,153    ,145     ,99    ,135    ,146    ,151    ,154
200412   ,3554   ,1077    ,761    ,675    ,813    ,471    ,322    ,332    ,253    ,261    ,258    ,181    ,192    ,169    ,180    ,170    ,162    ,147    ,152    ,144     ,98    ,135    ,146    ,151    ,154
200501   ,3551   ,1077    ,760    ,674    ,813    ,472    ,321    ,332    ,254    ,261    ,258    ,181    ,192    ,169    ,181    ,170    ,162    ,148    ,153    ,144     ,97    ,135    ,146    ,151    ,153
200502   ,3543   ,1073    ,759    ,673    ,810    ,469    ,320    ,332    ,253    ,261    ,257    ,181    ,189    ,169    ,181    ,169    ,161    ,148    ,153    ,143     ,97    ,135    ,146    ,150    ,153
200503   ,3529   ,1072    ,757    ,671    ,806    ,466    ,318    ,331    ,251    ,261    ,256    ,181    ,189    ,169    ,181    ,168    ,160    ,148    ,153    ,142     ,97    ,135    ,146    ,150    ,153
200504   ,3514   ,1071    ,756    ,671    ,806    ,466    ,318    ,328    ,251    ,258    ,256    ,181    ,189    ,169    ,181    ,167    ,160    ,148    ,153    ,142     ,97    ,135    ,144    ,150    ,153
200505   ,3505   ,1067    ,754    ,670    ,804    ,464    ,318    ,327    ,250    ,258    ,254    ,180    ,190    ,169    ,180    ,167    ,159    ,147    ,153    ,142     ,97    ,135    ,144    ,150    ,153
200506   ,3495   ,1064    ,751    ,667    ,800    ,462    ,316    ,325    ,250    ,257    ,254    ,179    ,189    ,167    ,180    ,167    ,156    ,147    ,151    ,140     ,97    ,135    ,144    ,150    ,153
200507   ,3829   ,1080    ,833    ,672    ,853    ,590    ,327    ,301    ,257    ,276    ,295    ,184    ,215    ,187    ,193    ,181    ,173    ,166    ,170    ,158    ,108    ,156    ,148    ,166    ,161
200508   ,3820   ,1076    ,828    ,670    ,852    ,589    ,325    ,301    ,256    ,275    ,294    ,183    ,214    ,187    ,191    ,178    ,172    ,166    ,170    ,157    ,108    ,156    ,147    ,165    ,158
200509   ,3813   ,1072    ,828    ,670    ,852    ,585    ,325    ,301    ,255    ,275    ,291    ,181    ,214    ,187    ,191    ,178    ,172    ,166    ,170    ,156    ,108    ,156    ,146    ,164    ,158
200510   ,3798   ,1069    ,824    ,668    ,851    ,584    ,324    ,300    ,254    ,274    ,289    ,179    ,213    ,187    ,190    ,176    ,172    ,164    ,169    ,156    ,107    ,154    ,145    ,163    ,157
200511   ,3784   ,1063    ,821    ,666    ,851    ,581    ,322    ,300    ,254    ,274    ,288    ,179    ,213    ,187    ,190    ,176    ,172    ,164    ,169    ,156    ,107    ,154    ,145    ,163    ,157
200512   ,3769   ,1061    ,818    ,664    ,850    ,580    ,320    ,299    ,254    ,273    ,288    ,178    ,213    ,183    ,190    ,176    ,171    ,163    ,169    ,156    ,106    ,154    ,145    ,163    ,157
200601   ,3753   ,1059    ,815    ,658    ,848    ,580    ,319    ,299    ,252    ,272    ,285    ,178    ,211    ,180    ,189    ,175    ,169    ,162    ,168    ,154    ,105    ,154    ,145    ,163    ,155
200602   ,3743   ,1058    ,814    ,656    ,845    ,580    ,317    ,299    ,250    ,271    ,284    ,177    ,211    ,179    ,189    ,175    ,168    ,161    ,167    ,154    ,105    ,154    ,145    ,162    ,155
200603   ,3736   ,1057    ,815    ,652    ,843    ,577    ,317    ,295    ,250    ,269    ,284    ,177    ,210    ,178    ,188    ,174    ,166    ,161    ,167    ,154    ,104    ,154    ,145    ,162    ,154
200604   ,3723   ,1054    ,813    ,649    ,841    ,572    ,317    ,294    ,250    ,266    ,282    ,176    ,210    ,178    ,187    ,174    ,165    ,160    ,166    ,154    ,102    ,154    ,145    ,160    ,154
200605   ,3717   ,1050    ,812    ,647    ,839    ,570    ,315    ,293    ,249    ,265    ,282    ,176    ,210    ,178    ,187    ,173    ,165    ,160    ,166    ,154    ,102    ,154    ,144    ,160    ,153
200606   ,3711   ,1045    ,809    ,644    ,834    ,566    ,314    ,293    ,248    ,265    ,282    ,176    ,210    ,178    ,187    ,172    ,165    ,160    ,166    ,154    ,102    ,154    ,144    ,160    ,153
200607   ,4328   ,1110    ,825    ,768    ,845    ,639    ,346    ,288    ,252    ,269    ,303    ,211    ,182    ,194    ,203    ,188    ,169    ,177    ,170    ,150    ,107    ,163    ,152    ,165    ,175
200608   ,4320   ,1104    ,823    ,764    ,842    ,638    ,346    ,286    ,251    ,267    ,302    ,209    ,181    ,192    ,201    ,188    ,167    ,176    ,170    ,148    ,104    ,160    ,152    ,165    ,174
200609   ,4304   ,1102    ,820    ,758    ,837    ,635    ,344    ,286    ,250    ,266    ,302    ,206    ,181    ,190    ,200    ,188    ,166    ,176    ,170    ,147    ,104    ,158    ,152    ,165    ,174
200610   ,4290   ,1100    ,814    ,754    ,829    ,632    ,341    ,284    ,249    ,265    ,300    ,206    ,180    ,188    ,199    ,186    ,166    ,175    ,170    ,146    ,103    ,158    ,151    ,164    ,174
200611   ,4260   ,1096    ,810    ,753    ,826    ,629    ,341    ,283    ,249    ,265    ,297    ,204    ,180    ,188    ,198    ,185    ,166    ,175    ,170    ,146    ,103    ,156    ,150    ,164    ,174
200612   ,4251   ,1089    ,807    ,748    ,822    ,628    ,340    ,280    ,249    ,263    ,295    ,203    ,180    ,188    ,196    ,185    ,166    ,173    ,170    ,146    ,103    ,155    ,150    ,162    ,174
200701   ,4238   ,1083    ,802    ,747    ,819    ,627    ,339    ,279    ,249    ,263    ,293    ,201    ,180    ,188    ,195    ,184    ,166    ,172    ,168    ,145    ,103    ,154    ,150    ,162    ,172
200702   ,4221   ,1078    ,798    ,743    ,815    ,625    ,335    ,277    ,247    ,263    ,290    ,200    ,180    ,188    ,195    ,184    ,166    ,172    ,168    ,145    ,103    ,153    ,149    ,162    ,170
200703   ,4207   ,1075    ,797    ,739    ,807    ,622    ,333    ,277    ,245    ,262    ,290    ,199    ,180    ,188    ,195    ,183    ,165    ,172    ,168    ,145    ,103    ,153    ,149    ,162    ,170
