This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20140409  -0.03   0.52   0.59   0.41   1.16   0.33   0.79   1.20   1.15   0.62   0.88   0.67   1.02   2.36   1.46   0.91   0.77   0.61   1.28   1.35   0.86   0.84   0.71   1.27   1.50
20140410   0.25   0.41   0.11   0.59   0.67   0.18   0.04   0.19   0.20   0.29   0.55   1.59   0.17   0.34   0.70   0.68   0.64   0.23   0.30   1.00   1.04  -0.35   0.63   0.86   0.87
20140411  -0.67  -0.62  -0.90  -0.10  -1.46  -0.78  -1.21  -0.15  -0.23  -0.87  -0.27  -0.58  -1.14  -0.84  -1.59  -0.95  -0.83  -0.88  -0.60  -1.25   0.34  -0.13   0.15  -0.76  -1.39
20140414  -1.12  -0.66  -0.32  -0.57  -0.86  -0.79  -1.12   0.21  -0.57  -0.34  -0.34  -0.74  -0.25  -0.71  -0.90  -0.31  -0.66  -0.54  -0.70  -1.02   0.13   0.30  -0.51  -0.58  -0.74
20140415  -1.50  -0.32  -0.37  -0.43  -0.41  -0.23   0.10  -0.53  -0.49  -0.69  -0.11   0.24  -0.03  -0.54   0.12  -0.16  -0.55  -0.01   0.16  -0.61   0.18  -0.21  -0.38  -0.54  -0.27
20140416   0.27   0.24   0.15   0.47   0.46  -0.03   0.87   0.02  -0.03   0.34   0.52  -0.13   0.09   0.53   0.90   0.34   0.69   0.85   0.25   0.76  -0.32   0.12   0.34   0.50   0.41
20140417   0.20   0.00  -0.17  -0.14   0.11   0.05  -0.40   0.00  -0.05   0.46   0.14   0.74   0.79   0.00  -0.11   0.59   0.68   0.16   0.16   0.71   0.77   0.05  -0.11   0.36   0.23
20140418  -0.02   0.00   0.01   0.01  -0.04  -0.01   0.00  -0.02  -0.03  -0.03  -0.01  -0.01  -0.01  -0.04  -0.03  -0.02  -0.03  -0.01  -0.03  -0.04  -0.01  -0.01  -0.02  -0.03  -0.05
20140421  -0.02  -0.12   0.21   0.19   0.05   0.05  -0.21  -0.07  -0.08   0.00   0.12   0.14  -0.04   0.07  -0.11   0.04  -0.07   0.01   0.11  -0.02   0.00   0.04   0.02  -0.07  -0.01
20140422   0.24  -0.10  -0.01   0.33   1.28   0.59   0.72  -0.25   0.01   0.06   0.55  -0.25  -0.13   0.11   0.55   0.95   0.42   0.40   0.20   0.12   0.00   0.22   0.36   0.89   0.78
20140423  -0.46   0.15  -0.26   0.07  -0.39   0.04   0.03   0.39  -0.19  -2.34  -0.57  -0.58   0.00  -0.20  -0.05  -0.06  -0.04   0.16  -0.17   0.16  -0.77  -0.24  -0.62  -0.01   0.05
20140424  -0.03   0.50   0.26   0.43  -0.53   0.09   0.38  -0.11   0.34  -0.02   0.74   0.20   0.31  -0.66   0.17   0.53   0.36   0.54   0.84   0.04   0.08   0.07   0.43   0.33  -0.13
20140425  -0.53   0.38  -0.18   0.02  -0.14  -0.10  -0.36  -0.08   0.25  -0.02  -0.38  -0.26  -0.34   0.13  -0.06  -0.60  -0.38  -0.24  -0.05   0.10  -0.68  -0.82  -0.76  -0.57  -0.32
20140428  -1.16  -1.27  -0.60  -0.67  -0.93  -1.06  -1.13  -1.13  -0.76  -0.79  -1.48  -1.52  -1.33  -0.93  -0.99  -0.95  -0.73  -0.75  -0.41  -0.22  -0.08   0.23   0.05  -0.35  -0.90
20140429  -1.08  -0.16   0.08  -0.69  -1.42  -0.32  -0.61  -0.13  -0.40  -0.67  -0.59  -0.79  -0.32  -0.86  -0.73  -0.47  -0.51   0.08  -0.67  -0.68   0.52   0.74   0.28  -0.58  -1.13
20140430  -0.68   0.12  -0.19   0.17  -0.05   0.07   0.56   0.22   0.08   0.50   0.35   0.26   0.60   0.48   1.39   0.46  -0.06   0.82   0.83   0.88  -0.66  -0.59  -0.12  -0.08  -0.04
20140501  -0.33   0.01   0.00  -0.12  -0.95  -0.21   0.27  -0.21  -0.18  -0.47  -0.17  -0.46  -0.48  -0.40  -0.55  -0.49  -0.32  -0.02  -0.39  -0.99  -0.18   0.04  -0.35  -0.53  -0.59
20140502   0.15   0.49   0.16   0.07   0.25  -0.27   0.54  -0.42  -0.05  -0.34  -0.38   0.45  -0.05  -0.11  -0.09   0.29   0.14   0.25   0.13   0.40   0.70   0.19   0.16   0.70   0.53
20140505  -0.22  -0.44   0.08   0.13   0.69   0.01  -0.52   0.06   0.09   0.55   0.87   0.14   0.00   0.09   0.19   0.03  -0.35  -0.04  -0.09   0.02  -1.11  -0.20  -0.49  -0.55   0.37
20140506   0.48  -0.06   0.33   0.61   0.71   0.34   0.66   0.76   0.77   0.74   0.65   0.50   0.50   1.16   0.90   0.26   0.38   0.72   0.68   1.08   0.08   0.30   0.44   0.75   1.06
20140507  -0.54   0.51  -0.48  -0.15  -0.34  -0.89  -0.99   0.08  -0.02  -0.79  -1.05  -2.83  -1.39  -1.16  -0.91  -0.81  -0.57  -0.69  -0.96  -1.32  -0.76  -0.64  -0.86  -1.16  -1.41
20140508   0.07  -0.12  -0.16   0.17  -0.65  -0.08  -1.34  -0.12  -0.10  -0.01   0.10   0.25  -0.39   0.50   0.25  -0.14   0.08  -0.47   0.26   0.42  -0.14  -0.14   0.80   0.12  -0.39
20140509  -0.17  -0.23  -0.50  -0.02  -0.45  -0.34  -0.41  -0.34  -0.31  -0.55  -0.41  -0.59  -0.49   0.13  -0.46   0.17  -0.70  -0.45  -0.05  -0.96   0.32  -0.12   0.05   0.55   0.41
20140512   0.40  -0.49   0.17   0.02  -0.23  -0.02   0.25  -0.04  -0.29  -0.55  -0.13   0.01   0.92  -0.23   0.32  -0.14   0.05   0.15   0.32   0.35   1.70   0.25   0.28  -0.06  -0.29
20140513   0.30   0.90   0.07  -0.39  -0.08   0.01   0.19   0.11   0.08   0.11   0.34  -0.16   0.93   0.69   1.57   0.62  -0.04   0.39   0.53   0.80   1.12   0.55   0.54   0.31   0.94
20140514   0.97   0.76   0.55   0.37   1.21   0.71   1.19   0.55   0.54   1.11   0.66   0.94   0.52   0.34   0.86   0.43   0.04   0.58   0.73   0.45   0.80   1.12   0.09   0.95   0.67
20140515  -0.35   0.44  -0.71   0.11  -0.32  -0.18  -0.05  -0.47  -0.37  -0.34   0.41  -0.36   0.16   0.28  -0.41   0.39   0.05  -0.33  -0.03   0.16   0.67   0.05   0.24   0.02   0.13
20140516  -0.33   0.74   0.44  -0.42  -0.52   0.08   0.49   0.17   0.29  -0.16  -0.41  -0.41  -0.77  -0.22   0.23  -0.41  -0.13  -0.25  -1.23  -0.54   0.30  -0.36  -0.10  -0.62  -0.24
20140519  -0.15   0.00  -0.08  -0.14   0.58  -0.44   1.82  -0.33  -0.65  -0.71  -0.42  -0.40  -0.29  -1.64  -0.65  -0.33  -0.92  -0.51  -0.52  -1.55  -0.40  -0.67  -0.70  -0.83  -1.16
20140520  -0.44  -0.34  -0.75  -0.91   0.04  -0.35   2.14  -0.79  -0.47  -0.33  -0.43  -0.22  -0.16  -0.32  -0.82   0.01   0.79  -0.32  -0.12  -0.07   0.01  -0.19  -0.14  -0.61  -0.20
20140521  -0.39   0.11  -0.14  -0.16   0.14  -0.12  -0.69  -0.21  -0.33  -0.24  -0.05   0.46  -0.34  -0.38  -0.23  -0.34   0.14  -0.09  -0.25  -0.41   0.42  -0.14  -0.02   0.45   0.33
20140522   0.16  -0.13   0.40   0.29   0.04   0.48   0.18   0.06   0.44  -0.02   0.25   0.61   1.00   0.82   1.03   0.85   0.39   0.48   0.21   1.19  -0.05   0.54   0.45   0.72   0.96
20140523   0.17  -0.52   0.19  -0.06   0.34   0.18   0.27   0.40   0.16   0.29   0.21  -0.06   0.15   0.42   0.19   0.37   0.45   0.40   0.53  -0.87   0.37   0.47   0.11   0.53   0.33
20140526   0.30  -0.21   0.86   0.32   0.40   0.26   0.51   0.57   0.65   0.12   0.22   0.22   0.69   0.82   0.69  -0.12  -0.02   0.45   0.31   0.24   0.08   0.47   0.25   0.21   0.40
20140527   0.08   0.91   0.20   0.59  -0.48   0.23   0.27   0.45  -0.08   0.22   0.29   0.05  -0.45   0.05   0.21   0.04   0.12  -0.13   0.08   0.81  -0.48   0.22  -0.13   0.02  -0.04
20140528   0.43   0.13   0.80   0.00   0.86  -0.04   0.45  -0.28   0.08   0.26   0.77   0.55   0.47   0.66   0.11   0.34   0.34   0.29   0.20   0.77   0.31   0.18   0.22   0.00  -0.23
20140529   0.43   0.81   0.01   0.21  -0.01   0.17   0.04   0.66   0.38   0.82   0.35   0.00   0.40   0.36   0.53   0.30   0.70   0.47   0.44   0.58   0.85   0.41   0.70   0.43  -0.09
20140530   0.37   0.72   0.15   0.50   0.82   0.23   0.53  -0.42   0.62   0.19   0.08   0.20  -0.37   0.18   0.19  -0.07  -0.18  -0.13  -0.28  -0.82   0.28   0.12   0.02  -0.24   0.22
20140602  -0.32  -0.55  -0.64  -0.76  -0.41  -0.09  -0.24  -0.22  -0.45  -0.37   0.49  -0.07  -0.09  -0.18  -0.36  -0.08  -0.24  -0.10  -0.13  -0.12  -0.14  -0.12  -0.11  -0.02  -0.31
20140603  -0.06   0.54   0.07   0.06   0.27  -0.09  -0.21  -0.04  -0.12   0.03  -0.07  -0.13   0.31  -0.22  -0.65  -0.76  -0.58  -0.63  -0.52  -0.97   0.56   0.31   0.16  -0.44  -0.66
20140604   0.21   0.17   0.32  -0.57  -0.38  -0.51   0.00   0.09  -0.13  -0.31  -0.43  -0.57  -0.78  -0.74   0.43  -0.14   0.02  -0.31  -0.29  -0.30  -0.56  -0.93  -0.09  -0.26  -0.79
20140605   0.53   0.91   0.31   0.69   0.39   0.67   0.62   0.17   0.37   0.68   0.81   0.37   0.47   0.27   0.42   0.59   0.52   1.09   0.49   0.54   0.48   0.18   0.02   0.30   0.58
20140606  -0.18  -0.08  -0.17   0.14   0.17   0.35   0.52   1.20   0.84   0.01   0.03   0.05   0.40   0.38   0.60   0.02   0.52   0.08   0.38  -0.11  -0.79   0.44   0.03   0.38  -0.35
20140609   0.49   0.01   0.48   0.35   0.59   0.37  -0.25   0.29   0.18   0.42   0.27   0.58   0.22   0.12   0.14  -0.01   0.37   0.07  -0.03   0.41   1.11   0.22   0.32  -0.17  -0.26
20140610   0.16   0.73   0.49   0.06   0.10  -0.08  -0.07  -0.47   0.00  -0.20  -0.28   0.13   0.00  -0.01  -0.56  -0.33   0.51  -0.07   0.12   0.30   0.10   0.04   0.20   0.13  -0.39
20140611   0.33  -0.05   0.26   0.11  -0.62  -0.05   0.71  -0.06   0.20  -0.30  -0.31  -0.39   0.33  -0.28   0.61   0.08   0.10  -0.19  -0.83  -0.09  -0.74  -0.27  -0.18   0.51   0.02
20140612   0.47   0.61   0.81   0.03   0.95   0.26   0.23   0.42   0.34   0.13   0.31  -0.13   0.09   0.32  -0.03   0.24   0.58   0.24   0.42  -0.04  -0.17   0.34  -0.08   0.08   0.03
20140613   0.01   0.08   0.53  -0.04  -1.14   0.30  -0.55   0.26  -0.29  -0.36  -0.86   0.37  -0.17  -0.43  -0.76  -0.32  -0.18  -0.47  -0.57  -1.42   0.53   0.40   0.02  -0.43  -0.67
20140616   0.67   0.03  -0.15   0.07  -0.02  -0.26  -0.10  -0.58   0.30   0.54  -0.37   0.13  -0.30  -0.13   0.19   0.33   0.10   0.11   0.21   0.51  -0.32   0.22  -0.05   0.06   0.01
20140617  -0.57   1.07  -0.33  -0.49  -1.14  -0.47  -1.78  -0.83  -0.38  -0.05  -0.12  -0.46  -0.26  -0.70  -0.36  -0.51  -0.71  -0.41  -0.16  -0.75  -0.67  -0.73  -0.70  -0.87  -1.23
20140618   0.52  -1.24   0.08   0.12   0.36   0.82   1.94   0.38   0.37   0.19   0.62   0.74   0.80   0.99   0.95   0.78   0.05   0.57   0.68   1.31   0.08   0.10   0.14   0.32  -0.20
20140619  -0.04  -0.37   0.30   0.59   0.29   0.01   0.43   0.37   0.47   0.93   0.13   0.00   0.56   0.59  -0.10   0.41   0.09   0.38   0.40   0.94   0.63   0.40   0.88   0.99   1.50
20140620   0.21  -0.34  -0.02  -0.19   0.50   0.15  -0.34  -0.31  -0.03   0.06  -0.12  -0.69  -0.37  -0.36  -0.40  -0.97  -0.16  -0.48  -0.51  -0.96  -0.38  -0.28  -0.61  -0.58  -0.70
20140623  -0.94  -0.45  -0.41  -0.12   0.10  -0.04   0.01   0.04   0.30  -0.08  -0.29   0.05  -0.35  -0.05  -0.22  -0.12   0.23   0.18  -0.10   0.24  -0.36  -0.75  -0.35   0.31   0.66
20140624  -0.13  -0.25  -0.35  -0.58  -0.09  -0.06   0.14  -0.58  -0.45   1.24  -0.25  -0.06  -0.24  -0.14  -0.60  -0.42  -0.32  -0.33  -0.06  -0.39  -0.17  -0.04  -0.19  -0.30  -0.33
20140625   0.00   0.12   0.12   0.02   0.21  -0.20  -0.02  -0.41   0.46  -0.29   0.01   0.38  -0.17   0.01   0.11  -0.13   0.74   0.08  -0.05   0.39   0.55   0.02  -0.27   0.00   0.08
20140626   0.54   0.74   0.51   0.80   1.31   0.38   0.02   0.46   0.38   0.39   0.54   0.60   0.63   1.05   1.58   0.84   0.87   1.09   1.42   0.77   1.04   1.10   1.03   1.57   1.52
20140627   0.24   0.02   0.16   0.47   0.06  -0.10   0.11   0.22  -0.30   0.33   0.04  -0.21  -0.19  -0.38  -0.42   0.04   0.19   0.32   0.10  -0.28   0.32  -0.16   0.20  -0.26   0.06
20140630   0.04  -0.61   0.30   0.32   0.03   0.05   0.09  -0.07  -0.15  -0.29  -0.40   0.21  -0.07  -0.30  -0.80   0.22  -0.32   0.12  -0.14  -0.49  -0.68  -0.71  -0.49  -0.13  -0.39
20140701   0.82   0.30   0.51   0.70   0.21   0.61   0.62   0.25   0.28   0.81   0.62   0.40   0.54   0.44   0.46   0.02   0.33   0.48   0.31   0.80  -0.06   0.23   0.00  -0.21   0.43
20140702   0.18   0.13  -0.25   0.56  -0.37   0.49  -0.08   0.27   0.33  -0.56   0.59   0.50   0.78   0.29   0.59   0.38   0.51   0.31   0.50   0.22   1.72   1.12   1.31   1.01   1.66
20140703   0.57   0.04   0.83   0.26  -0.09   0.20   0.32  -0.05   0.40  -0.42   0.32   0.49   0.31   1.05  -0.31   0.51   0.33   0.27   0.12   0.45  -0.07  -0.02   0.08  -0.20  -0.15
20140704   1.05   0.56   0.57   0.33   0.12   0.35   0.45   0.56   0.62   0.95   0.64   0.33   0.78   0.72   0.71   0.36   0.29   0.37   0.37   0.63  -0.18  -0.16   0.15   0.62   1.26
20140707   0.63   0.21  -0.40   0.41   0.13   0.43  -0.31   0.65  -0.43  -0.02   0.01   0.09   0.00   0.13   0.27  -0.14  -0.01  -0.06  -0.11  -0.28   0.08   0.46   0.00   0.01  -0.49
20140708   0.10   1.30   0.55   0.28   0.00   0.04  -0.01  -0.31   1.32   0.42  -0.16   0.06   0.02  -0.08   0.40   0.10   0.10   0.17  -0.06   0.13   0.00   0.08   0.08  -0.05  -0.50
20140709  -0.26  -0.16  -0.03   0.24   0.03  -0.02   0.23  -0.18   0.02  -0.08  -1.06  -0.26  -1.18  -0.20  -0.03  -0.63  -1.01  -0.56  -0.47  -1.55  -1.22  -0.80  -0.94  -0.70  -1.31
20140710   0.18   0.34  -0.11  -0.01   0.57  -0.11   0.04   0.08  -0.37   0.79   0.78  -0.04   0.35  -0.50   0.36   0.31   0.05   0.02  -0.04   0.32   0.81   0.06   0.10  -0.31  -0.17
20140711   0.65   0.27  -0.18  -0.20  -0.08  -0.12  -0.04  -0.26   0.29  -0.64  -0.24  -0.19  -0.07   0.23   0.20  -0.39  -0.30  -0.31   0.16  -0.02   0.01   0.03   0.59   0.38   0.51
20140714   0.02   0.00   0.06   0.11   0.32   0.20  -0.16  -0.05  -0.14  -0.23  -0.56  -0.60   0.02  -0.14   0.13   0.53  -0.11   0.04   0.29   0.47  -0.36  -0.24   0.04   0.42   0.12
20140715  -0.27  -0.27  -0.09  -0.14   0.24   0.43  -0.26  -0.11  -0.10  -0.37   0.16  -0.53  -0.26  -0.12  -0.33  -0.39   0.07   0.18  -0.06  -0.28   0.13  -0.11  -0.02  -0.24   0.25
20140716   0.16   0.45  -0.14   0.34   0.30   0.24   0.23   0.06   0.59  -0.23   0.24   0.34  -0.17   0.28  -0.34   0.10  -0.23   0.37   0.03  -0.30   0.73   0.33   0.33   0.03  -0.01
20140717   0.35   0.39  -0.28   0.00  -0.02   0.51   0.42  -0.33   0.04   0.16  -0.19  -0.02   0.15   0.16   0.61  -0.48  -0.11   0.04   0.18   0.07  -0.15  -0.06  -0.19  -0.22  -0.28
20140718   0.41   0.57   0.25   0.67   0.44   0.68   0.39   0.29   0.19   0.87   0.03  -0.03  -0.09   0.14   0.07   0.20   0.28   0.14   0.22  -0.34   0.14   0.10   0.29   0.71  -0.14
20140721   0.37   0.37   0.18  -0.28   0.19   0.71   0.16  -0.17   0.27  -0.13   0.14  -0.04   0.45   0.15  -0.08   0.43   0.31   0.26   0.35   0.34  -0.24   0.22   0.04  -0.17   0.56
20140722   0.18   0.59   0.55   0.91   0.33   0.63   0.20   0.43   0.43   0.45   1.23   0.05   0.59   0.36   0.18   0.71  -0.11   0.48   0.37   0.02   0.79   0.15   0.70   0.25   0.48
20140723   1.14   0.69   0.89   0.86   0.78   0.83   0.97   0.95   1.23   1.62   0.44   0.48   0.77   0.98   0.88   0.75   0.85   0.64   0.59   1.49   1.20   0.40   0.82   1.15   1.28
20140724  -0.20   0.32  -0.21   0.23  -0.39  -0.47  -0.31  -0.49   0.11  -0.37  -0.30  -0.11  -0.46  -0.19  -0.59  -0.11   0.17  -0.26  -0.29  -0.71   0.33   0.47  -0.12  -0.02   0.13
20140725   0.07   0.55   0.11  -0.24  -0.06  -0.07   0.27  -0.20  -0.03  -0.16  -0.42   0.08  -0.51  -0.38  -0.49  -0.37  -0.11  -0.28  -0.10  -0.56  -0.21  -0.08  -0.17  -0.03  -0.44
20140728  -0.02   0.59   0.27   0.30   0.26   0.35  -0.11   0.18   0.58   0.10   0.76   0.42   0.79  -0.08   0.65   0.03  -0.19  -0.01   0.11  -0.06  -0.03   0.02  -0.06   0.07   0.48
20140729   0.20   0.12   0.12   0.51  -0.02  -0.04   0.05  -0.04  -0.14  -0.26  -0.44   0.20   0.20  -0.10  -0.32   0.39   0.10  -0.51  -0.31  -0.84   1.21   0.25   0.13   0.29   0.18
20140730  -0.27  -0.64  -0.36  -0.14   0.61  -0.42  -0.41  -0.34   0.08  -0.17   0.42  -0.22  -0.78   0.14  -0.18  -0.08   0.03  -0.16  -0.01   0.16   1.43   0.49   0.25  -0.11  -0.05
20140731  -0.15   0.00  -0.10  -0.29  -0.40  -0.67  -0.42  -0.18  -0.14  -0.25   0.08  -0.15   0.16  -0.01  -0.24  -0.09   0.27  -0.41   0.30  -0.17   0.34   0.03   0.19   0.17   0.02
20140801  -0.62  -0.12  -0.44  -0.17   0.00  -0.71  -0.84  -0.19  -0.52  -0.62  -0.97  -0.84  -0.79  -0.16  -0.55  -0.98  -0.67  -0.58  -0.99  -0.87  -1.61  -0.62  -0.69  -1.11  -1.37
20140804   0.06   0.18   0.09  -0.15   0.19   0.47  -0.46  -0.30  -0.11   0.72  -0.72  -0.35   0.07  -0.44  -0.30   0.13  -0.52  -0.22   0.25  -0.25  -0.10  -0.15  -0.17  -0.15  -0.02
20140805  -0.62   0.54  -0.10   0.18  -0.50  -0.18  -0.04  -0.55   0.17  -0.23  -0.61  -0.28  -0.28   0.12  -0.02  -0.32   0.05  -0.58  -0.30   0.06  -0.34  -0.42  -0.58  -0.49  -0.70
20140806   0.02   0.05  -0.37   0.24   0.06   0.16  -0.04  -0.09  -0.38  -0.16  -0.05  -0.72  -0.38  -0.08   0.23   0.05  -0.06   0.57   0.09   0.28  -0.62   0.02   0.17   0.06   0.15
20140807  -0.27  -0.27  -0.35   0.10  -1.04  -0.14  -0.44  -0.49  -0.80  -0.66  -0.01  -0.89  -1.30  -0.53  -0.49  -0.59  -0.26  -0.32  -0.48  -0.79   0.22  -0.36  -0.36  -0.93  -2.13
20140808  -0.05   0.03   0.23  -0.27  -0.71   0.39  -0.16  -0.21  -0.33  -0.04  -0.49  -0.39  -0.28  -0.95   0.05  -0.74  -1.00  -0.43  -0.38  -1.19  -0.96  -0.55  -0.57  -1.17  -1.09
20140811   0.62   1.03   0.33   0.44   0.90   0.52   0.68  -0.09   0.24  -0.29   0.10   1.09   1.00   0.50   0.02   0.67   0.23   0.10   0.08   0.13   1.55   0.52   0.76   0.27   0.26
20140812   0.25   0.60   0.65   0.20   0.03   0.52   0.44   0.77   0.11   0.72   0.53   0.70   1.05   0.74   1.86   0.30   1.20   0.89   0.51   1.24   0.14   0.14   0.44   1.14   0.97
20140813   0.49   0.18   0.06  -0.05   0.14   0.15   0.44   0.82   0.16   0.61   0.16  -0.07   0.59   0.23   0.00   0.02   0.12   0.11  -0.35  -0.30   0.24   0.53   0.34   0.00   0.40
20140814   0.55   0.25  -0.06   0.89   1.21   0.27   0.31   0.42   0.23   0.56   0.20   0.20   0.73   0.32   1.28   0.47  -0.28   0.37   0.19   1.04  -0.18   0.24   0.70   0.32   1.08
20140815   0.99   0.68   0.08   0.58   0.66   0.12   0.39   0.19   0.22  -0.01   0.18   0.52   0.45   0.88   0.17   0.18  -0.15   0.33  -0.09   0.68   0.53   0.54  -0.14   0.20   0.50
20140818   0.69   0.23   0.17   0.01   0.52  -0.04   0.33   0.04   0.49   0.79   0.24  -0.49  -0.03  -0.08   0.37   0.02   0.30   0.04   0.14   0.24  -0.57   0.30  -0.13   0.13   0.35
20140819  -0.02   0.73  -0.05   0.79  -0.20   0.10  -0.27  -0.04   0.46  -0.23   0.83   0.44   0.22   0.31   0.89   0.61   0.45   0.43   0.78   0.77   1.31   0.44   0.72   0.48   1.25
20140820  -0.07  -0.33  -0.05   0.07   0.20   0.63   0.04   0.01  -0.04  -0.26  -0.49   0.17   0.15  -0.11  -0.01  -0.09  -0.08  -0.11   0.11   0.14   1.10   0.65   1.40   0.26  -0.72
20140821   0.02   0.21  -0.01   0.26  -0.52   0.12   0.08   0.07  -0.07  -0.06   0.11  -0.05   0.15   0.35  -0.77   0.35   0.27   0.08   0.13   0.39  -0.27  -0.45  -0.60  -0.01   0.19
20140822   0.73   0.13   0.49   1.29   0.21   0.45   0.76   0.24   0.30   0.49   0.27   0.49   0.21   0.07   0.36   0.38   0.16   0.40   0.38   0.07   0.27   0.27   0.18   0.28  -0.31
20140825  -0.30   0.29  -0.05  -0.47  -0.10  -0.46  -0.16   0.38  -0.09  -0.12   0.75   0.43  -0.37  -0.20  -0.76  -0.11  -0.21   0.24  -0.37  -0.29   0.50   0.24   0.26  -0.32  -0.38
20140826   0.04   0.02   0.38   0.77   0.03  -0.13  -0.12   0.03   0.08  -0.30  -0.37  -0.22  -0.62   0.13   0.09  -0.02   0.13   0.02  -0.03   0.13  -0.09  -0.36  -0.28   0.18  -0.06
20140827   0.38   0.09  -0.33   0.38   0.33   0.76   0.66   0.12  -0.37   0.85   0.52  -0.23   0.45   0.71   0.87   0.40   0.74   0.65   0.10   0.70   0.22   0.19   0.09   0.66   0.22
20140828  -0.34  -0.47  -0.11  -0.11  -0.01  -0.68  -0.62  -0.77  -0.16  -0.05  -0.41  -0.35  -0.73  -0.37  -0.04  -0.36  -0.17  -0.32  -0.31  -0.83  -1.15  -0.39  -0.54  -0.20  -0.60
20140829   0.05   0.03  -0.12   0.32   0.07   0.28   0.37  -0.57  -0.10  -0.07   0.59   0.44  -0.13   0.71   0.07  -0.17   0.35   0.12   0.43   0.12  -0.80  -0.05  -0.43   0.14  -0.60
20140901  -0.34  -0.22   0.24  -0.03  -0.35  -0.32  -0.18   0.12   0.13   0.33  -0.11  -0.27  -0.21  -0.17   0.09  -0.04   0.28  -0.11   0.00   0.01  -0.05   0.35   0.11  -0.05  -0.66
20140902  -0.13   0.70  -0.06  -0.49  -0.42  -0.40   0.12  -0.18  -0.75  -0.77   0.03  -0.02   0.03  -0.16  -0.14   0.02   0.26   0.10   0.12   0.16   0.33   0.31   0.05  -0.17   0.12
20140903   0.95   0.35   0.27   0.47   0.56   0.64   0.19   1.07   0.78   0.40   0.79   0.70   0.97   0.62   0.90   0.63   0.68   1.08   0.29   0.80   2.33   1.52   1.10   0.88   0.38
20140904   0.21  -0.18  -0.34  -0.16   0.62  -0.26   0.40   0.01   0.02   0.33  -0.05   0.35   0.09  -0.31  -0.62  -0.45   0.09  -0.30  -0.25  -0.52  -0.26   0.18  -0.40  -0.38  -0.07
20140905   0.39   0.08   0.32   0.50   0.31   0.13   0.06  -0.01  -0.14   0.06  -0.15   0.31  -0.17  -0.07  -0.57   0.14   0.44  -0.05   0.03  -0.02  -0.92  -0.07  -0.17  -0.21  -0.53
20140908  -0.22  -0.35  -0.32  -0.77  -0.61  -0.45   0.24  -0.30  -0.78  -0.74  -0.52   0.05  -0.82   0.03  -0.87  -1.15  -0.34  -0.83  -0.69  -0.89   0.10  -0.65  -0.69  -1.04  -0.94
20140909  -0.48  -0.38   0.03   0.45  -0.73  -0.11  -0.36  -0.44  -0.54  -0.19   0.08  -0.20  -0.20   0.06   0.07  -0.29  -0.32  -0.27  -0.23  -0.17  -0.22   0.16  -0.22  -0.51  -0.07
20140910  -0.29   0.19  -0.55  -0.66  -0.33  -0.45  -0.82  -0.42  -0.24  -0.68  -0.84  -0.79  -1.01  -0.36  -0.85  -0.79  -0.11  -0.51  -0.30  -1.02  -1.06  -0.86  -0.53  -0.56  -1.40
20140911   0.05   0.11  -0.29  -0.38  -0.59  -0.67   0.00  -0.18   0.26  -0.92  -0.29   0.98  -0.79  -1.08  -0.46  -0.67  -0.11  -0.84  -0.21  -0.93   0.35   0.00  -0.29  -0.84  -0.80
20140912   0.05  -0.03  -0.18  -0.27  -0.14  -0.12  -0.67  -0.37  -0.32  -0.17  -0.38  -0.04  -0.43  -0.81  -0.99  -0.50  -0.76  -0.30  -0.40  -0.58  -0.18  -0.43  -0.52  -0.97  -0.28
20140915  -0.43  -0.54  -0.20  -0.13  -0.58  -0.40  -0.45  -0.59  -0.39  -0.69  -0.51  -0.85  -0.68  -0.55  -0.95  -0.78  -1.02   1.03  -0.72  -0.86  -0.81  -0.90  -0.93  -1.38  -1.09
20140916  -0.45   0.17  -0.47  -0.53  -0.23  -0.62  -0.17  -0.41   0.11  -0.20  -0.95  -1.04  -0.53  -0.34  -0.22   0.39  -0.66  -0.44   0.03  -0.36  -0.72  -0.31  -0.11  -0.37  -0.59
20140917  -0.45  -0.26  -0.17  -0.42  -0.37   0.03  -0.34  -0.80  -0.89  -0.21  -0.62   0.73  -0.11  -0.89  -1.45  -0.87  -0.64  -1.17  -1.23  -0.65   0.15  -0.14  -0.29  -1.82  -1.85
20140918   0.18  -0.16   0.20  -0.03   0.09   0.01  -0.28   0.37  -0.29   0.27  -0.31  -0.73   0.28   0.19  -0.19   0.06   0.16   0.17   0.27   0.62  -0.65  -0.33  -0.16   0.37   0.37
20140919  -0.09   0.87   0.14   0.71   0.07   0.39   0.56   0.09   0.32   0.29   0.37   0.31   0.58   0.14   0.22  -0.08   0.25   1.14   0.26   0.32  -0.13  -0.27   0.15   0.18   0.28
