This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20140616   0.03   0.87   1.31   0.48  -0.41  -0.17  -0.36   0.37   0.13   0.01  -0.12   0.15   0.10   0.07  -0.15   0.50   0.12   0.09   0.50   0.08   0.29  -0.02  -0.10   0.25  -0.65
20140617  -0.93  -0.98  -0.09  -0.71  -0.33  -0.27  -0.17  -0.82  -1.45  -0.59  -0.61  -0.47  -0.41  -0.88   0.12  -0.62  -0.09  -0.53  -0.39  -0.60  -0.93  -0.52  -0.89  -0.99  -0.97
20140618   0.36   0.38   0.65   0.20   0.79   0.79   0.87   0.67   0.30   0.26   0.79   0.45   1.30   0.63   1.19   0.55   0.49   0.50   0.82   0.85   0.54   0.11   0.14   0.18  -0.33
20140619   0.35   0.24  -0.07   0.96  -0.31   0.38   0.37   0.49   0.66   0.08   0.55   0.34   0.06   0.81   0.76   0.73   0.10   0.41   0.79   0.37   0.38   0.09   0.45   1.64   1.54
20140620   0.27   0.21   0.09  -1.26   0.21   0.16  -0.24   0.61   0.04  -0.10  -0.12  -0.46  -0.39  -0.61  -0.51  -0.55  -0.19  -0.96  -0.63  -0.75  -0.04  -0.33  -0.64  -1.01   0.34
20140623  -0.65  -0.15  -0.61  -0.11  -0.83  -0.25  -0.45   0.08   0.10  -0.22  -0.09  -0.09  -0.37   0.08  -0.29  -0.09  -0.44   0.30   0.07  -0.11  -0.81  -0.67  -0.17   0.73  -0.30
20140624  -0.13  -0.52  -1.05  -0.10  -0.05  -0.26  -0.31  -0.17   0.17   0.07  -0.48  -0.34  -0.37  -0.43  -0.10  -0.81  -0.41  -0.21   0.08  -0.32  -0.10   0.20  -0.17  -0.71   0.40
20140625   0.22   0.00   0.05  -0.26   0.16  -0.21  -0.13  -0.15   0.30  -0.27  -0.14   0.11   0.39   0.21   0.04   0.54  -0.27   0.34   0.30   0.23   0.03   0.11   0.04  -0.06   0.11
20140626   0.68   0.70   1.13   1.13   0.62   0.22   0.12   0.53  -0.05   0.67   0.94   0.55   0.47   1.00   1.31   1.31   0.71   1.10   0.95   0.97   0.92   0.79   1.11   1.37   2.86
20140627   0.03  -0.05   0.34   0.06   0.48   0.33   0.14  -0.08   0.13   0.28   0.03   0.29  -0.02  -0.37  -0.61   0.06   0.15  -0.12   0.06  -0.05  -0.10   0.08   0.12  -0.27   0.48
20140630   0.10  -0.26  -0.40  -0.33   0.10  -0.28  -0.67  -0.17   0.33   0.37  -0.27   0.20  -0.17  -0.83  -0.21   0.27  -0.21   0.06  -0.49  -0.56  -0.50  -0.37  -0.77  -0.60   1.01
20140701   0.60   1.23   0.10   0.95   0.62   0.87   0.09   0.72   0.66   0.53   0.59   0.00   0.50   0.67   0.63   0.29   0.05   0.73   0.45   0.37  -0.17   0.11   0.47  -0.12   0.14
20140702   0.38   0.00  -0.09   0.23   0.51  -0.19   0.39   0.01   0.18   0.60   0.29   0.58   0.63   0.72   0.40   0.89   0.53   0.24   0.73   0.79   1.10   0.92   1.51   1.01   2.27
20140703   0.63   0.33   0.66   0.22   0.34   0.06   0.07  -0.02   0.89   0.40   0.01  -0.12   0.05   0.74   1.09   0.43   0.28   0.45  -0.04   0.57   0.01   0.14  -0.31  -0.09  -0.10
20140704   1.42   0.05   0.82  -0.07   0.65   0.86   0.65   0.50   0.17   0.18   0.89   0.77   0.38   0.85   0.34   0.22   0.53   0.40   0.15   0.36   0.26  -0.21   0.79   0.65   0.79
20140707   0.43   0.46   0.18   0.33   0.67   0.71   0.19  -0.03   0.30   0.17   0.35  -0.40  -0.13   0.28  -0.47  -0.03  -0.01  -0.21   0.12  -0.38   0.32   0.51   0.10  -0.20  -1.34
20140708   0.16   0.57   0.54   0.65   0.33   0.08   0.63   0.23  -0.46   0.32   0.22   0.70  -0.27  -0.08   0.06   0.06   0.30   0.24   0.16   0.07  -0.11  -0.07   0.10  -0.17  -0.65
20140709  -0.04  -0.55  -0.39   0.39  -0.22   0.22   0.11   0.30   0.10  -0.44  -0.48  -0.50  -0.22  -0.79  -1.03  -0.33  -0.56  -0.93  -1.30  -1.37  -0.69  -0.51  -0.84  -1.14  -1.99
20140710  -0.15   0.26  -0.16   0.60   0.64   0.47  -0.12  -0.17   0.21  -0.23  -0.12   0.21   0.15   0.30   0.48  -0.20   0.38   0.06   0.47   0.37   0.06  -0.02  -0.17  -0.08   0.31
20140711   0.14  -0.11  -0.04   0.17   0.44  -0.20   0.26  -0.08  -0.63  -0.32  -0.01   0.15  -0.34  -0.05   0.08  -0.12   0.08  -0.06  -0.02  -0.46   0.39   0.40   0.60   0.20   0.10
20140714   0.01  -0.08  -0.62   0.12  -0.13  -0.38   0.45  -0.07  -0.05   0.50  -0.25  -0.43  -0.14  -0.10  -0.44   0.24   0.18   0.48   0.01   0.47   0.02   0.12   0.11   0.28  -0.61
20140715  -0.22  -0.25   0.21  -0.33   0.20  -0.68   0.52  -0.42   0.23   0.39  -0.52  -0.40   0.15  -0.41   0.09  -0.23  -0.19  -0.15  -0.26   0.15   0.17   0.11   0.03  -0.44   0.39
20140716   0.34  -0.06   0.37  -0.06   0.20   0.29   0.14  -0.06   0.13   0.47  -0.16   0.24  -0.25   0.97   0.15   0.35   0.01  -0.08  -0.14  -0.08   0.58   0.45   0.18  -0.24   0.24
20140717   0.08   0.09   0.47   0.34   0.62   0.53   0.01  -0.06  -0.35   0.38   0.30   0.08   0.59  -0.27   0.03   0.12   0.13   0.00  -0.28  -0.20  -0.21   0.24  -0.05  -0.59  -0.51
20140718   0.38   0.26  -0.40   0.70   0.34   0.33   0.32   1.05   0.05   1.13   0.36   0.39  -0.38   0.10   0.08   0.04   0.10  -0.04   0.63  -0.35   0.29   0.05   0.52   0.35  -0.35
20140721   0.12   0.14   0.12   0.26   0.92   0.23   0.18  -0.01   0.03   0.42   0.38  -0.42   0.46   0.18   0.31   0.59   0.17   0.17   0.28   0.67   0.06   0.02  -0.08   0.12   1.71
20140722   0.75   0.71   0.44   0.16   0.09   0.45  -0.07  -0.10   0.80   0.82   0.36   0.25   0.96   0.28   0.57   0.59  -0.12   0.35   0.54   0.08   0.43   0.71   0.16   0.45   0.33
20140723   1.32   0.46   0.74   0.71   1.24   1.01   1.18   0.86   0.97   1.46   0.90   0.72   0.57   0.48   0.97   0.81   1.01   0.81   0.68   1.02   0.96   0.90   1.19   0.79   0.99
20140724  -0.58   0.14  -0.35   0.75   0.42  -0.19  -0.16  -0.54  -0.95  -0.68  -0.19  -0.15  -0.43  -0.47  -0.63  -0.28  -0.17  -0.14  -0.28  -0.30   0.45   0.27  -0.03   0.07   0.01
20140725   0.33  -0.32  -0.20   0.53   0.00   0.08   0.39   0.12   0.24  -0.19  -0.41  -0.66  -0.62  -0.01  -0.41  -0.53  -0.51  -0.34  -0.34  -0.02  -0.27  -0.44  -0.31   0.33  -0.70
20140728   0.15  -0.43   0.29   0.34  -0.07   0.40  -0.03   0.73   0.30  -0.26   0.31   0.27   0.30   0.47   1.25  -0.05   0.03  -0.22  -0.26   0.19   0.00   0.08  -0.02   0.12   1.04
20140729  -0.10  -0.08   0.24   0.48   0.71  -0.06  -0.20   0.05  -0.52  -0.02  -0.37  -0.02   0.29   0.00   0.31   0.05  -0.57  -0.33  -0.60  -0.15  -0.47   0.31   0.40   0.45   0.72
20140730  -0.02  -0.26   0.19   0.36  -0.14  -0.45   0.11  -0.03  -0.41  -0.77   0.00  -0.37  -1.01  -0.16   0.30   0.39   0.51  -0.13  -0.06  -0.84   0.96   0.36  -0.07   0.19   0.05
20140731  -0.45   0.00   0.20   1.70  -0.86  -0.55  -0.57  -0.38  -0.44  -0.38  -0.22   0.12  -0.20  -0.39   0.36   0.62   0.22  -0.23  -0.18  -0.08   0.27   0.16   0.15   0.04   0.01
20140801  -0.43   0.01  -0.65  -0.45  -0.77  -0.87  -0.91  -0.31  -0.20  -0.73  -0.59  -0.46  -0.84  -0.35  -1.05  -1.14  -1.01  -0.69  -0.97  -1.13  -0.59  -0.64  -1.24  -1.19  -1.78
20140804  -0.08  -0.02   0.65  -0.14   0.33  -0.04  -0.17   0.27  -0.19   0.23  -0.41   0.24  -0.43  -0.12  -0.30  -0.04   0.45  -0.25   0.08  -0.41  -0.13  -0.19  -0.15  -0.07   0.10
20140805  -0.28  -0.33   0.27   0.09  -0.69  -0.44   0.09   0.10  -0.26  -0.40  -0.49  -0.64  -0.25  -0.25   0.19  -0.21  -0.54   0.13   0.09  -0.28  -0.57  -0.14  -0.65  -0.78  -0.78
20140806   0.04  -0.13   0.37  -0.17  -0.11   0.04   0.06  -0.05  -0.26   0.03  -0.04  -0.15  -0.32  -0.51  -0.28   0.07   0.11   0.51  -0.05   0.22  -0.11   0.15   0.20  -0.11  -0.25
20140807  -0.29   0.37   0.12  -0.29  -0.65  -0.25  -0.66  -0.33  -0.93  -0.56  -0.39  -0.85  -1.02  -0.75  -0.39  -0.23  -0.75  -0.89  -0.59  -0.77   0.11  -0.29  -0.78  -1.10  -3.23
20140808  -0.37  -0.41   0.00  -0.11  -0.35   0.06   0.19  -0.38  -0.54   0.04  -0.23  -0.30  -1.09  -0.16  -0.19  -0.65  -0.79  -0.55  -0.68  -1.28  -0.40  -0.62  -1.14  -1.07  -0.81
20140811   0.74   0.43   0.78   0.17   0.41   0.18   0.23   0.42   0.34   0.57   0.19   0.38   0.43   0.23   0.26   0.56   0.02   0.53   0.15   0.43   0.47   0.64   0.50   0.53   0.57
20140812   0.21   0.44   0.73   0.37   0.85   0.79   0.60  -0.37   0.43   0.69   1.36   0.92   0.51   0.90   0.93   0.97   0.65   0.47   0.71   1.01   0.31   0.18   0.95   0.81   0.81
20140813   0.41   0.50  -0.01   1.06   0.33   0.29   0.08   0.22   0.70   0.69   0.03   0.14  -0.53   0.46   0.46   0.22  -0.48   0.02   0.13  -0.34   0.18   0.43   0.21   0.39   0.32
20140814   0.24   0.13   1.01   0.74   1.06   0.34   0.51   0.39   0.71   0.24   0.49   0.62   0.64   0.79   0.32   0.07   0.22   0.58   0.50   0.57   0.07   0.63   0.49   0.72   0.45
20140815   0.61   3.15  -0.19   0.47   0.86   0.36   0.17  -0.21   0.38   0.55   0.38   0.19   0.13   0.63   0.24   0.12   0.47   0.60   0.07  -0.15   0.22   0.47   0.57  -0.30   0.14
20140818  -0.06   0.19   3.12   0.37   1.50  -0.28   0.64   0.50   0.19   0.16  -0.06  -0.20  -0.27   0.01   0.22   0.13   0.15   0.54   0.04   0.18  -0.14   0.09   0.06   0.20   0.76
20140819   0.06   0.00   0.61  -0.31   0.79   0.05  -0.24  -0.43   0.45  -0.27   1.61   0.91  -0.10   0.05   0.46   0.83   0.85   0.32   0.55   0.85   0.90   0.72   0.57   1.19   0.54
20140820  -0.04   0.18  -0.44  -0.20   0.51   0.35   0.23  -0.09  -0.26  -0.20  -0.24   0.33  -0.19  -0.30   0.70   0.13  -0.03  -0.03  -0.02   0.02   1.25   0.64   0.10   0.50   0.17
20140821  -0.28   0.06   0.13   0.45   0.63  -0.03  -0.17  -0.08  -0.13   0.22  -0.67   0.40   0.67   0.19   0.13   0.14  -0.18  -0.14   0.18   0.52  -0.40   0.05  -0.11  -0.31  -0.71
20140822   0.30   0.89   0.20   1.17   0.60   0.55   0.20   0.85   0.77   0.46   0.60   0.25  -0.06   0.50   0.32   0.27   0.29   0.08   0.23   0.02   0.76   0.14   0.08   0.14  -0.54
20140825  -0.38  -0.27  -0.13   0.21  -0.02  -0.34  -0.48  -0.33  -0.31  -0.11  -0.28  -0.04  -0.41  -0.31   1.01  -0.20   0.12  -0.65  -0.34   0.22   0.58   0.13  -0.21  -0.25   0.42
20140826   0.22   0.31  -0.40   0.00  -0.08  -0.16   0.23   0.23  -0.52  -0.30  -0.45   0.23  -0.58  -0.13  -0.62   0.08   0.06  -0.06  -0.04  -0.02  -0.54   0.06   0.09  -0.23  -0.66
20140827   0.29  -0.16   0.04   0.12  -0.42   0.11   0.45   0.80   0.26   0.30   0.50   0.02   0.22   0.19   1.14   0.03   0.02   0.48   0.97   0.65   0.45   0.16   0.74  -0.19  -0.08
20140828  -0.64   0.02  -0.54  -0.56  -0.07  -0.54  -0.15   0.07  -0.25  -1.20  -0.43  -0.22  -0.08  -0.19   0.04  -0.53  -0.34  -0.16  -0.21  -0.84  -0.10  -0.77  -0.31  -0.56  -0.88
20140829   0.01   0.17  -0.07  -0.14  -0.27   0.06   0.04  -0.23   0.03  -0.11   0.28   0.59   0.05  -0.21   1.00   0.55   0.31  -0.62   0.43   0.20  -0.09  -0.39  -0.28  -0.32  -0.02
20140901  -0.29  -0.34  -0.27   0.25   0.20  -0.47   0.82   0.31   0.14  -0.40  -0.29   0.18  -0.39   0.66  -0.64   0.05  -0.06  -0.17   0.04   0.09  -0.21  -0.16   0.10  -0.09  -0.51
20140902  -0.16  -0.02  -0.16  -0.11   0.45  -0.27  -0.11  -0.22  -0.74  -0.40  -0.29  -0.11  -0.38   0.03   0.13   0.40   0.36  -0.48  -0.02   0.07   0.63   0.18   0.02  -0.20   0.44
20140903   0.76   0.68   0.06   0.27   0.43   0.68   0.35   0.31   0.76   0.46   0.50   0.23   0.81   0.85   0.53   0.77   0.76   0.95   0.59   0.44   0.88   0.78   0.97   1.46   1.83
20140904   0.11  -0.01  -0.30  -0.35   0.29  -0.18  -0.18  -0.26  -0.06   0.18  -0.11   0.16  -0.62   0.32  -0.07  -0.45  -0.35  -0.38  -0.39  -0.20  -0.11   0.01  -0.30  -0.15  -0.58
20140905   0.41   0.40   0.68   0.01   0.37  -0.38   0.31   0.26  -0.18   0.02  -0.21   0.00   0.04   0.20  -0.27  -0.25   0.09  -0.22   0.34   0.63  -0.22  -0.19  -0.35  -0.30  -0.55
20140908  -0.64  -1.26   0.52  -0.30   0.20  -1.01   0.02  -0.15  -0.30  -0.14  -0.93  -0.35  -0.73  -0.64  -0.43  -1.04  -0.73  -0.79  -0.86  -0.42  -0.36  -0.77  -0.87  -0.86  -0.50
20140909  -0.51   0.58  -0.47  -0.23  -0.52  -0.60  -0.38  -0.53   0.06   0.06  -0.02  -0.11  -0.49  -0.18   0.01  -0.20  -0.35  -0.02  -0.18   0.10  -0.38  -0.11  -0.21  -0.14  -0.21
20140910  -0.55  -0.30   0.25  -0.26  -0.09  -0.90   0.11  -0.36  -0.67  -0.43  -1.05  -0.45  -0.53  -1.18  -0.31  -0.89  -0.51  -0.63  -0.50  -0.64  -0.79  -0.74  -0.78  -1.03  -1.15
20140911  -0.09   0.31  -0.48   0.39   0.25  -0.66  -0.42  -0.27   0.19  -0.39  -1.33  -0.52  -1.00   0.21  -0.97  -0.64  -0.23  -0.63  -0.93   0.53  -0.25  -0.36  -0.61  -0.56   0.33
20140912  -0.24  -0.61   0.42   0.00   0.10  -0.38  -0.47  -0.43  -0.47  -0.69  -0.60  -0.36  -0.81  -0.01  -0.62  -0.33  -0.56  -0.36  -0.45  -0.59   0.09  -0.51  -0.66  -0.57  -0.57
20140915  -0.36  -0.55   0.19  -0.22  -0.31  -0.54  -0.30  -0.61  -0.93  -0.35  -1.00  -0.04  -0.46  -0.81  -0.53  -1.41  -0.51  -0.71   0.40  -0.17  -1.29  -0.99  -1.01  -1.23  -1.06
20140916  -0.49   0.41   0.11   0.15  -1.01  -0.50   0.21  -0.73  -0.73  -0.66  -0.33  -0.53  -0.61  -0.09  -0.95   0.15  -0.18  -0.10  -0.48  -0.63  -0.55  -0.02  -0.20  -0.65  -0.88
20140917  -0.99  -0.70  -0.36  -0.22   0.06  -1.10  -0.68  -1.19  -0.05  -0.14  -0.73  -0.82  -0.73  -0.09  -0.42  -1.17  -0.64  -0.57  -1.67  -0.55  -0.29  -0.71  -1.04  -1.57   0.07
20140918  -0.27   0.11   0.50  -0.56   0.07  -0.14  -0.16  -0.40   0.02   0.24  -0.89   0.18   0.27   0.17   0.35  -0.15  -0.03   0.07   0.50   0.28  -0.24  -0.19   0.07   0.15   0.17
20140919  -0.32  -0.51   1.11   0.24   0.73   0.22   0.02   0.49  -0.02   0.21   0.01  -0.09   0.53   0.31   0.58  -0.07   0.37  -0.08   0.62   1.06  -0.89   0.28   0.05   0.18   0.39
20140922  -0.64  -0.41  -0.52  -0.94  -0.32  -1.30  -1.00  -0.25  -0.78  -1.21  -1.23  -0.45  -0.85  -0.74  -1.20  -1.80  -0.81  -0.21  -1.01  -0.52  -2.16  -1.02  -1.41  -1.51  -1.28
20140923  -0.38  -0.43   0.01  -0.59   0.28  -0.21  -0.22  -0.33   0.14  -0.19  -0.02  -0.02  -0.16  -0.60   0.07   0.25  -0.17   0.31   1.78   1.25   0.21  -0.03  -0.02   0.45   0.23
20140924   0.54   0.22   0.48   0.66   0.37   0.00   0.39   0.20   0.49   0.59   0.14  -0.20  -0.32  -0.02  -0.30  -0.39   0.34   0.02   0.50   0.86  -0.08  -0.14  -0.17  -0.10   0.23
20140925  -0.60  -0.06  -0.99  -1.12  -1.01  -0.98  -1.37  -0.75  -0.64  -1.29  -0.87  -0.71  -0.29  -1.17  -0.36  -0.81  -0.51  -0.55  -0.78  -3.03  -1.05  -0.87  -0.89  -0.98  -0.19
20140926  -0.82  -0.90  -0.18  -0.76  -0.68  -0.43  -0.14  -0.51  -0.61  -1.16  -0.73  -0.57  -0.70  -0.96  -1.38  -0.83  -0.43  -0.83  -0.97  -3.08  -0.11   0.57  -0.80  -1.21  -0.93
20140929  -1.47  -2.12  -1.56  -1.81  -2.98  -1.43  -0.77  -1.32  -1.37  -2.53  -1.27  -1.10  -0.54  -1.06  -2.09  -1.67  -1.67  -1.42  -0.78  -2.11  -2.09  -1.54  -1.72  -1.87  -1.63
20140930  -0.18   0.36   0.19  -0.55  -0.65  -0.33  -0.11   0.19  -0.10  -0.14  -0.44  -0.24  -0.20  -0.12   0.27  -0.35  -0.03   0.28   1.05   0.73  -0.48  -0.02   0.32   0.09  -0.91
20141001  -0.26  -0.09   0.05   0.05  -0.09   0.18  -0.18   0.28  -0.08   0.09   0.01   0.14   0.25   0.21   0.06   0.00  -0.02  -0.03   0.39   0.80  -0.36   0.11   0.24   0.38   0.19
20141002  -0.28   0.07   0.36  -0.27   0.15  -0.06   0.24   0.02  -0.19  -0.02   0.07   0.04   0.01  -0.10  -0.12  -0.03  -0.50   0.28   0.17  -0.67  -0.14  -0.20  -0.25  -0.19   0.10
20141003  -0.81  -0.83  -0.29  -1.23  -0.13  -0.94  -0.58  -0.81  -0.34   0.11  -1.20  -1.02  -1.22  -0.39  -0.77  -0.75  -0.22  -0.43  -1.56  -0.65  -0.70  -0.77  -0.07   0.18   0.35
20141006   0.98   1.05   0.31   0.79   1.85   0.95   1.39   1.08   1.10   2.85   0.86   0.89   1.00   0.74   1.13   1.06   0.89   0.85   1.16   2.55   3.09   0.37   0.46   1.05   1.60
20141007   0.19   0.10   0.59  -0.24   0.74   0.45  -0.14   0.53   0.02   0.21   0.21  -0.05  -0.29   0.38   0.06   0.58  -0.64   0.06  -0.05   0.43   0.16   0.68   0.14   0.34  -0.03
20141008  -0.11  -0.17   0.71   0.46  -0.02  -0.21   0.17  -0.40   0.21   0.28  -0.55  -0.11  -0.27  -0.33  -0.94  -0.28  -0.30  -0.08  -0.59  -1.30  -0.42  -0.77  -0.43  -0.68  -0.87
20141009   0.58   0.25   1.08   1.53   0.95   0.75  -0.25   0.17   0.05   0.35   0.32   0.04   0.35   0.21   0.10   0.28   0.40  -0.13   0.07   0.50   0.73   0.49   1.05   0.78   0.66
20141010  -2.08  -0.93  -0.90  -1.47  -2.19  -1.72  -1.58  -1.76  -1.50  -1.07  -2.32  -1.67  -1.81  -1.57  -1.89  -3.00  -1.91  -2.24  -1.64  -2.00  -2.09  -2.57  -2.13  -1.95  -1.75
20141013  -0.19   0.05  -1.88  -0.28   0.00  -0.25  -0.33  -0.45  -0.49  -0.15  -0.64  -0.45  -0.28  -0.32  -0.96  -0.59   0.08   0.03  -0.44  -0.86  -0.21   0.42   0.32   0.38   0.65
20141014  -0.42  -0.08  -0.49  -0.08  -0.50   0.03   0.10  -0.24  -0.72  -0.36   0.13   0.41  -0.11   0.06  -0.44   0.02  -0.09  -0.14  -0.62  -0.33   0.22   0.28  -0.36  -0.19  -0.48
20141015   0.27   0.29   0.34  -0.17   0.47  -0.19   0.89   0.11   0.13   0.02   0.01   0.49   0.02   0.72   1.14   0.78   1.03   0.52   1.33   0.51   1.05   1.72   1.51   0.70   0.74
20141016  -1.34  -1.47  -1.28  -0.95  -1.59  -1.36  -1.62  -1.29  -1.29  -1.69  -1.41  -1.69  -0.83  -1.03  -1.29  -0.52  -1.06  -0.89  -1.25  -1.32  -0.39  -0.73  -0.40  -0.96  -1.16
20141017   0.07   0.27  -0.37  -0.09   0.05   0.04   0.56   0.35   1.10   0.14   0.48   0.53   0.10   0.25  -0.19   0.29   0.54  -0.17   0.56  -0.09   1.90   0.38   0.08   0.47   0.62
20141020   0.01  -0.09   0.66  -0.20   0.18   0.11   0.40   0.86   0.65  -0.34   1.26   0.74   1.21   1.66   1.66   0.67   1.61   0.47   1.52   1.53   0.71   1.24   0.53   0.39   0.21
20141021  -0.37   0.00  -0.39  -0.09   0.18  -0.13   0.16   0.21  -0.26   0.10  -0.23  -0.29  -0.06   0.70   0.18   0.02   0.24   0.24   0.14  -0.02  -0.16  -0.04   0.09   0.58   0.20
20141022   0.50   0.24   0.10   0.38   0.56   0.58   0.43   0.27  -0.04   0.51   0.97   0.83   0.86   0.54   1.36   1.00   0.74   0.90   0.90   1.15   1.12   0.82   0.56   1.12   1.83
20141023  -0.07  -0.52   0.05  -0.50  -0.47  -1.13  -0.53  -0.21  -0.33  -0.53  -0.62   0.13  -0.29  -0.51  -0.04  -0.15  -0.43  -0.15  -0.21  -0.15  -0.86   0.23   0.24   0.19  -0.12
20141024   0.39   0.62   0.69   0.73   0.29   0.81   0.81   0.50   0.75   0.23   0.41   0.34   0.63   0.67   0.06   0.66   0.60   0.78   0.73   0.06   0.08   0.66   0.20   0.11   0.41
20141027  -0.66   0.10   0.17  -0.85  -0.72  -0.31  -0.02  -0.90   0.29  -0.34  -0.19   0.26  -0.07   0.56  -0.40  -0.53   0.19   0.00   0.03  -0.49  -0.62   0.64   0.54   0.05  -1.01
20141028   0.03  -0.26  -0.12   0.80   0.27  -0.37   0.34  -0.01   0.40   0.87   0.11   0.32   0.60   0.25   0.49   0.07   0.70   0.80   0.39   1.18   0.33   0.80   0.74   0.23   0.68
20141029  -0.25   0.56  -0.26   0.17  -0.10   0.14  -0.17  -0.28  -0.20  -0.02   0.77   0.14  -0.15  -0.06   0.62   0.52  -0.32   0.30  -0.68  -0.11   2.03  -0.90   0.07   0.23  -0.18
20141030  -0.02  -0.32   0.36  -0.23   0.27   0.13  -0.05   0.17   0.07  -0.19  -0.11  -0.17   0.12   1.23   0.11  -0.34   0.57   0.27   0.24   0.62   0.15   0.88   0.36   0.44   0.29
20141031   0.45   0.11  -0.20  -0.16   0.94  -0.03  -0.02   0.78   0.44   0.84   0.30   0.15   0.04   0.33   0.74   0.32   0.50   0.84   0.48   0.63   1.53   0.51   0.67   0.54   0.88
20141103  -0.98  -1.10  -0.77  -0.32   0.50  -1.08  -0.48  -0.06  -0.42  -0.14  -1.03  -0.59  -0.91  -1.08  -0.21  -1.52  -0.98  -0.33  -0.90  -0.81  -0.88  -1.06  -1.14  -0.26  -0.57
20141104   0.18   0.34   0.55   0.20   0.25   0.18   0.01   0.82   0.37   0.96   0.42   0.68   0.62   1.03   0.06   0.43   0.79   0.57   0.83   0.35  -0.56   0.24   0.07   0.06  -0.08
20141105  -1.34  -1.05  -1.34  -1.08  -0.51  -1.66  -1.65  -0.64  -1.02  -1.11  -1.44  -1.05  -1.67  -1.35  -0.90  -2.25  -1.80  -0.73  -0.20  -0.63  -2.43  -1.24  -0.97  -0.33  -0.53
20141106  -0.70  -0.56  -0.09  -0.09  -0.38  -0.45   0.16   0.20  -0.27   0.35  -0.63  -0.09  -0.14  -0.30  -0.65  -0.60  -0.48  -0.38  -0.48  -0.35  -1.70  -0.76  -0.07   0.17  -0.58
20141107   0.28   0.91   1.00   0.38   0.32   0.12   1.25   0.06   0.47   0.17   0.99   0.32   0.76   1.05   0.50   1.32   0.72   0.79   0.66   1.59   1.81   0.83   1.24  -0.19   0.69
20141110   0.02  -0.12  -0.68   0.31  -0.23   0.45   0.23   0.43  -0.31   1.32   0.03   0.21   0.11   0.72   0.32   0.66   0.15  -0.12   0.57  -0.12   0.91  -0.29  -0.05   0.68   1.09
20141111  -0.06   0.24   0.74  -0.33   0.04  -0.20   0.32  -0.06   0.03   0.18  -0.47   0.17   0.31   0.15  -0.27   0.73   0.41   1.29   0.45   1.24   0.43   0.52   0.66   0.40   0.87
20141112   0.15   0.05   0.55   3.21   0.45  -0.27  -0.12   0.39   0.24   0.69  -0.55   0.20   0.37   0.41  -0.13  -0.53   0.29  -0.08   0.41   0.32  -0.18  -0.69   0.13   0.18   0.56
20141113  -0.43  -0.72  -0.29   0.03   0.38  -0.36  -0.48  -0.73  -0.30   0.05  -0.62  -0.22   0.14   0.14  -0.19  -0.74   0.53   0.48  -0.13   0.20   0.66  -0.02  -0.17   0.39   0.75
20141114   0.07   0.69   0.40   0.23   0.56  -0.29  -0.40  -0.14   0.39  -0.10  -0.34  -0.07  -0.10   0.11   0.55   0.43   0.23   0.35   0.30  -0.31   0.54   0.37   0.61   0.38   0.39
20141117  -0.57  -0.73  -0.12   1.26   0.04  -0.71  -0.03  -0.39  -0.21  -0.64  -0.39  -0.04  -0.82  -0.46  -0.47  -0.71  -0.12  -0.67  -0.18  -1.21  -0.82  -0.85  -1.21  -0.63  -1.45
20141118  -0.10   0.05   1.01   2.23  -0.10   0.07  -0.60  -0.53   0.54  -0.29  -0.11  -0.30  -0.09  -0.43   0.14  -0.64   0.04  -0.02  -0.30   0.55  -1.37  -0.18  -0.28  -0.22  -0.22
20141119   0.24  -0.39  -0.04  -0.75  -0.05  -0.57  -0.08  -0.05  -0.18  -0.51  -1.13  -1.08  -0.61  -0.48  -0.78  -0.83  -0.99  -0.94  -0.49  -0.49  -1.54  -1.33  -0.89  -0.68  -1.54
20141120  -0.48   1.29   0.32   0.30  -0.55  -0.52  -0.26   0.34  -0.36  -0.81  -0.45   0.18  -0.20  -0.11  -0.27  -0.55  -0.15  -0.36  -0.56  -0.87  -0.72  -0.96  -0.35  -0.41  -0.43
20141121   0.35   1.19   0.76   0.15   1.16   0.78   0.04   0.32   2.51   0.55   0.54   0.23   0.12   0.54   0.58   0.91  -0.08   0.10   0.05   0.59   1.57   0.17   0.40   0.32  -0.05
20141124  -0.30   0.75  -0.44  -0.19  -0.20   1.03  -0.18   0.37  -1.03   0.35   0.70   0.26   0.87  -0.08   0.12   1.29   0.42   0.07   0.01  -0.48   1.72   1.55   0.17   0.32   0.69
20141125  -0.47  -1.18  -0.18   0.06  -0.08  -1.28  -1.26  -0.37  -0.72  -0.21  -1.39  -0.97  -0.90  -0.59  -1.01  -1.64   0.21  -0.74  -0.78  -1.34  -0.72  -1.10  -0.41  -0.65  -0.58
20141126   0.54   0.74   0.63   0.04   0.60   0.79   0.16   0.46   0.51   0.81   0.67   0.39   0.39   0.73   0.24   1.30   0.96   0.63   0.92   0.78   0.77   0.93   0.81   0.90   1.30
