This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
201205   -10.75    -9.31   -10.41   -12.19   -11.13    -9.65    -9.99   -11.89    -9.74    -8.86    -9.04   -10.99    -9.32    -8.58    -9.10   -10.10    -8.96    -8.50    -8.98   -10.17    -9.97    -9.53   -10.37   -13.27   -11.35    -9.36    -9.99   -10.68    -9.98   -10.65   -10.97   -12.38
201206     0.95     3.11     2.71     1.11     2.01     2.70     2.36     1.09     2.00     3.26     2.51     1.60     3.95     3.58     3.54     1.88     4.42     3.42     3.75     3.38     4.25     4.33     3.54     2.95     5.95     3.48     3.37     4.48     5.35     7.33     4.99     5.96
201207    -0.22    -1.43     0.60    -1.21    -0.43    -0.13     0.03    -0.60    -0.21    -0.35     1.11    -1.06    -0.66    -0.28    -1.11     0.07     0.90    -0.07     0.60    -0.34     1.95     1.01     0.75     1.91    -0.46    -0.14     1.19     1.52    -2.38    -1.30    -0.69     1.51
201208     2.31     1.66     2.23     2.85     2.80     2.44     3.58     2.15     2.88     3.76     2.27     1.41     2.73     3.45     3.39     1.49     2.92     2.79     3.23     3.77     2.68     2.40     2.80     1.85     4.02     2.50     2.48     3.29     5.14     4.64     2.91     1.80
201209     2.92     4.29     4.37     4.13     3.47     3.42     3.97     3.46     2.96     4.41     4.14     3.88     5.80     4.99     4.75     2.64     2.47     2.55     2.73     3.08     2.46     2.98     2.80     2.36     3.35     2.15     3.05     3.55     3.99     3.97     3.89     4.89
201210    -0.79     0.23    -0.55    -0.58     0.07     0.22    -0.11    -0.24    -0.58     0.22    -0.44    -1.54     0.58     0.65    -0.57    -0.45    -0.76     0.03     0.32    -1.87    -0.15     0.59    -0.21     0.71     0.14     0.90    -0.01    -0.67     1.86     1.15    -0.06     1.69
201211    -1.28    -0.55     0.09    -1.36    -0.59    -0.21     0.18    -2.39     0.05     0.69     0.51    -1.43     0.46    -0.16    -0.15    -0.91     2.76     2.37     1.27     1.28     1.73     1.18     1.22     1.25     1.57     1.58     1.47     0.59     0.81     1.62     1.47     1.22
201212     2.09     2.47     2.53     0.98     3.48     3.97     3.35     2.92     4.77     3.70     3.17     3.56     7.02     5.39     4.06     3.65     1.88     2.31     2.01     1.44     2.86     1.73     2.55     2.96     3.21     3.64     2.69     2.88     5.86     4.08     4.63     6.01
201301     6.29     6.30     5.89     6.71    10.15     5.72     6.30     6.09     6.97     6.20     6.83     5.98    11.18     9.04     9.62     9.09     6.61     5.21     4.59     4.41     5.07     4.78     5.41     5.43     5.00     5.32     4.76     5.39     8.23     7.10     7.22     6.02
201302    -2.09    -0.97    -0.60    -1.23    -0.85    -0.24    -0.16    -1.99     0.14    -0.53    -0.24    -1.78    -0.73     0.06    -0.42     0.24     1.19     0.74     0.03     0.83     1.35     1.13     0.66     0.07     0.99     1.10     0.83    -1.02    -0.13    -0.30     0.64    -0.61
201303     0.81     3.07     1.97     1.89     1.02     1.89     1.12     0.15     2.43     1.50     0.96     0.57     0.76     1.78    -0.04     1.90     2.32     3.55     2.67     3.09     4.26     4.05     2.71     1.69     2.91     2.38     1.83     0.33     2.48     1.52     1.51     1.62
201304    -0.02     2.51    -0.19     0.49     0.69     0.91    -0.16    -2.08     0.31     1.32     1.17    -1.51     1.08     2.04     2.05     0.60     3.46     3.08     1.13     2.12     3.05     1.82     1.78     2.04     2.97     3.06     2.38     0.23     4.01     3.96     4.50     5.45
201305    -0.53    -0.75    -1.17    -2.92    -1.99    -1.87    -0.78    -2.23    -1.80    -0.02    -0.81    -3.31     1.09     0.25    -0.83    -0.84     0.26    -0.01     0.70     0.43     0.07     0.36     1.10     2.31     0.53    -0.52     0.00     1.89     1.95     1.05     0.51     0.69
201306    -5.42    -2.51    -3.27    -5.35    -3.43    -3.12    -2.93    -5.74    -3.43    -2.72    -2.08    -6.13    -3.96    -2.80    -2.83    -4.90    -1.15    -2.86    -3.09    -1.93    -2.43    -2.72    -1.63    -3.50    -1.81    -1.41    -2.26    -4.00    -3.21    -2.28    -1.42    -4.86
201307     7.01     6.54     6.18     7.61     6.96     4.75     5.67     7.12     8.12     6.31     5.03     6.83     7.56     5.32     5.90     4.26     5.80     7.09     4.15     7.13     5.48     5.64     5.41     5.83     4.66     5.44     6.51     6.31     6.49     5.44     6.64     6.81
201308     1.69     0.93    -0.22     1.10    -0.07     0.49     0.28     2.26     1.44     0.37     0.42     1.78     4.67     2.51     1.94     1.00    -2.59    -1.76    -1.69     0.01    -1.17    -1.74    -2.31    -1.20    -1.86    -2.38    -1.80    -1.52    -1.33    -2.06    -2.63    -0.62
201309     8.99     8.07     6.92     9.04     7.06     7.49     7.05     6.93     7.61     7.24     7.79     8.12     7.08     8.32     6.90     7.52     4.71     6.01     6.10     7.15     7.28     5.71     6.27     6.65     7.50     6.21     5.67     5.59     6.05     6.09     5.42     6.92
201310     3.35     2.36     2.23     1.26     2.09     3.51     2.53     1.99     3.14     3.39     2.63     2.24     3.15     3.58     4.26     5.53     2.70     2.42     2.32     1.66     3.19     3.27     3.21     2.60     3.22     3.57     3.98     2.94     4.74     4.13     4.58     3.67
201311     1.93     1.01     0.05     1.03     0.38     0.56     1.11     0.52     0.38     1.08     1.04    -0.74     0.51     1.20     1.77    -1.53     2.07     1.36     1.09     1.71     2.71     2.09     0.51     1.49     1.75     0.94     0.37     0.56     2.16     0.95     2.48     0.09
201312     1.50     0.90     1.71     1.71     2.80     1.52     1.76     0.69     1.86     0.83     0.81     1.91     1.45     1.73     1.21     2.62     2.88     2.82     1.98     2.36     2.60     2.18     2.04     2.72     2.27     2.01     2.42     2.47     2.11     1.59     1.28     2.83
201401     4.87     1.45    -0.43     2.25     3.26     0.41     0.62     3.71     3.00     0.90     0.18     1.03     5.35     3.06     2.24     2.19    -2.34    -3.55    -3.51    -2.10    -2.45    -2.98    -3.14    -3.11    -2.60    -2.44    -2.89    -2.83    -2.66    -1.85    -3.31    -4.40
201402     4.02     3.51     2.88     2.64     3.64     3.02     3.80     4.26     3.54     3.25     3.10     4.36     4.91     3.20     3.14     6.64     6.11     4.42     4.75     5.96     5.18     5.79     5.33     6.25     5.53     4.10     5.69     5.70     5.06     4.62     5.36     5.23
201403    -0.70    -0.33    -0.01    -0.72     0.19     0.59     0.88     0.72     0.23     1.47     1.23    -0.11     0.47     1.17     0.06    -0.04     0.37     0.19    -1.47    -2.00    -0.06    -0.47     0.41    -0.25    -0.05     0.67    -0.24    -0.12     1.20     1.79     1.36     1.52
201404    -2.81    -1.15    -0.99    -3.20    -0.73    -0.50    -0.20    -1.65    -1.64    -0.55     0.18    -0.66    -1.90    -0.43    -0.32    -1.11    -0.76     0.91    -0.92    -2.78    -0.47     1.19    -0.12    -0.04     0.46     0.89     1.05     0.90     0.34     0.16    -0.12     1.01
201405     1.25     1.86    -0.08    -0.14     0.26    -0.12     1.23    -0.02    -1.32     0.52     0.73    -0.08     1.68     0.65    -0.17     0.32     2.07     1.43     2.05     2.50     1.75     1.44     2.28     1.17     1.91     1.73     1.74     2.16     1.91     0.43     1.74     1.01
201406     4.39     2.50     3.19     4.77     4.25     3.12     3.43     4.05     3.03     3.98     2.74     3.35     2.95     2.67     1.79     4.57     2.36     1.22     2.42     3.56     2.23     2.55     2.78     2.45     2.61     2.41     2.35     3.89     2.03     3.02     2.15     3.12
201407     0.92    -0.35    -1.82    -2.20     1.64    -0.92    -1.16    -2.00     1.35     0.55    -0.74    -1.48     3.18     1.75     1.66     1.83    -1.07    -3.20    -2.47    -2.59    -3.16    -2.94    -2.87    -3.29    -2.80    -2.72    -2.92    -2.64    -3.14    -3.25    -3.02    -2.57
201408     1.39     1.79     1.36     0.66     0.90     0.45     0.86     1.51     0.77     1.21     1.26    -0.24     1.05     1.05     1.07     0.03     1.32     2.43     2.43     2.98     1.87     1.47     1.84     2.13     1.36     1.12     1.55     2.58     1.67     1.41     1.91     1.42
201409    -4.65    -4.99    -4.88    -5.60    -5.05    -4.82    -3.89    -6.06    -4.05    -4.76    -4.00    -4.26    -6.25    -4.48    -5.29    -7.91    -3.04    -3.49    -3.47    -4.18    -4.17    -3.26    -3.65    -3.32    -4.34    -5.13    -4.30    -4.47    -4.47    -3.80    -5.33    -5.53
201410    -3.58    -0.71     0.44    -2.87    -4.84     0.34    -1.27    -2.02    -4.55    -1.64    -2.34    -3.66    -5.77    -3.30    -4.09    -6.33     2.09     1.83     1.60     1.95     0.33     0.46     0.68     0.36    -0.24     0.43    -0.33    -0.87    -2.98     0.19    -0.81    -1.53
201411     0.24    -0.97    -1.83    -0.63    -1.17    -1.09    -0.62    -2.15    -2.47    -0.82    -0.97    -2.98    -1.47    -0.62    -1.24    -4.36     2.28     3.25     1.71     1.16     2.36     2.25     0.51    -0.04     1.42     1.51     0.49     1.18     0.87     0.98     0.12    -0.52
201412    -2.72    -2.32    -1.33    -2.19    -1.48    -0.54     0.08    -2.02    -2.44    -1.63    -0.54    -2.43    -3.71    -3.15    -3.25    -6.06    -0.69    -1.29    -0.77    -0.97    -0.53    -1.30    -0.94    -1.01    -2.85    -1.27    -1.21    -1.55    -2.28    -0.30    -1.16    -2.50
201501    -1.03    -1.34    -1.91    -2.07    -0.59    -2.73    -1.69    -3.27    -4.20    -2.74    -1.90    -1.77    -2.21    -2.60    -1.97    -2.12    -1.27    -0.53    -0.89    -0.31    -1.21    -0.28    -0.77    -2.47    -2.43    -1.90    -3.02    -1.62    -2.88    -1.99    -2.33    -2.85
201502     4.36     4.44     4.93     5.06     6.00     4.33     4.03     4.70     5.57     4.71     2.85     4.65     5.05     4.57     3.16     3.94     6.16     6.19     6.32     7.79     5.76     6.38     5.70     7.24     7.86     6.46     7.06     6.54     7.47     5.50     7.36     8.49
201503    -1.06    -1.24    -0.09    -0.93    -2.49     0.15    -0.62    -2.24    -0.22     0.20    -0.30    -0.90    -0.92    -0.14    -1.51     0.22     0.42    -0.48     0.43    -1.16    -0.40    -0.63    -0.35    -0.46    -0.82    -1.88    -1.24    -0.20    -1.65    -0.64    -1.85    -3.06
201504     9.15     6.03     5.25     5.96     7.83     6.04     5.57     6.66     8.27     5.71     6.67     8.84     7.94     6.93    10.04    10.98     1.73     1.58     2.30     2.42     1.76     2.37     3.18     3.58     2.95     3.43     3.22     4.05     4.96     3.85     4.20     5.66
201505     3.39     2.55     1.47     1.91     1.76     1.67     1.09     1.33     1.29     0.19     0.49     0.20     1.00     1.09     2.23     4.28     0.46     0.61     0.20     1.18     0.68    -0.02    -0.39     1.36    -0.17     0.28    -0.08     1.25    -0.91    -0.87    -0.45    -0.27
201506     0.27    -0.19     0.02     1.04    -1.77    -0.06    -0.69     0.42    -0.95    -0.57    -0.41    -1.16    -0.76     1.72    -1.09    -1.49    -2.36    -2.26    -1.28    -1.23    -2.13    -2.14    -2.12    -2.47    -3.31    -1.69    -2.47    -1.71    -3.40    -2.24    -2.02    -2.40
201507    -2.28    -1.38    -1.12    -0.25    -3.09    -1.71    -1.45    -1.79    -2.31    -3.08    -2.35    -3.90    -4.28    -2.50    -3.84    -4.92     2.06     2.93     1.82     2.41     0.48     1.04     2.15    -1.13     0.03    -0.94    -0.38    -1.67    -2.45     0.04    -0.63    -4.20
201508    -6.22    -4.47    -5.72    -7.66    -4.92    -3.59    -4.27    -4.78    -4.87    -3.67    -4.09    -4.16    -3.46    -3.98    -4.81    -4.30    -5.60    -4.80    -6.82    -6.90    -5.04    -4.96    -5.99    -5.82    -5.33    -4.41    -5.00    -6.05    -5.69    -5.88    -5.25    -5.14
201509    -2.93    -3.02    -1.98    -3.58    -1.96    -2.44    -1.67    -4.15    -2.91    -1.97    -2.62    -2.13    -3.37    -2.14    -2.82    -3.32    -3.54    -3.82    -3.26    -5.58    -4.24    -3.37    -2.90    -4.63    -4.85    -4.11    -4.69    -6.44    -6.59    -4.77    -4.06    -6.68
201510     5.98     4.54     5.18     4.61     5.44     5.05     6.01     5.66     5.09     4.50     5.26     4.55     5.44     4.69     4.60     4.12     6.71     6.52     5.60     6.12     7.92     7.17     6.35     7.51     8.51     6.98     7.79     6.70     8.56     6.93     6.23     5.89
201511     0.64    -0.80     1.31     1.49    -0.15    -0.34     0.23    -0.99    -1.22    -0.27    -0.67    -1.32    -2.57    -2.68    -2.19    -1.92     0.15     0.47     1.11     1.69    -0.16     0.16     1.30     1.03    -0.39    -1.14    -0.99    -1.11    -2.04    -1.54    -0.69    -0.99
201512    -0.59     0.29     0.84     0.26    -0.47    -0.61     0.76    -0.49    -0.58    -0.07    -0.48    -1.11    -1.95    -0.45    -1.59    -2.39    -1.31    -0.96    -2.08    -0.85    -2.68    -1.55    -1.96    -2.22    -2.62    -1.55    -1.94    -3.98    -4.36    -2.97    -2.18    -7.63
201601    -6.97    -6.99    -7.99    -9.99    -6.42    -6.98    -6.20    -8.63    -4.97    -6.25    -6.82    -6.04    -5.37    -5.58    -6.93    -8.13    -5.53    -4.75    -7.29   -12.74    -6.03    -5.54    -5.78    -8.08    -6.75    -6.11    -5.57    -6.77    -9.59    -8.12    -8.11    -8.72
201602     1.28     0.54     1.21    -0.26     2.15     1.60     0.91     0.62     2.78     0.72     0.19    -0.26     4.19     3.69     1.97     0.40     0.65     1.06     1.29    -0.18     3.01     1.17     0.92    -0.73     1.84     1.92     0.14     0.06     0.92    -1.38     0.98    -2.27
201603    10.09     8.37    10.42     9.13     9.98     8.33     7.37     8.67     8.17     8.66     8.71     8.27    11.31     9.42     7.78    10.05     7.22     5.80     7.51     6.90     7.89     7.12     7.25     7.86     9.20     8.19     8.61    10.25    10.42     8.56     8.58    16.85
201604     6.22     3.75     3.50     4.16     4.31     3.18     4.18     4.77     7.18     4.42     3.92     5.96     9.13     9.11     6.74     7.39     0.43     0.74     0.75     2.92     2.14     1.86     0.93     1.81     3.30     2.12     2.33     4.20     7.45     4.85     4.97     6.28
201605    -2.78    -0.81    -0.32     0.39    -1.09    -0.82    -0.20    -1.04    -2.72    -1.56    -0.86    -1.86    -1.07    -1.95    -0.58    -1.48     0.13    -0.03     0.96     2.10     0.00     0.62     1.76     0.01    -0.92     0.38    -0.47     0.68    -3.91    -0.67    -0.35    -0.94
201606    -2.60    -2.27    -1.73    -3.55    -0.79    -1.70    -2.13    -4.00    -1.15    -0.96    -1.24    -2.50     0.96    -0.16     0.81    -0.46    -2.81    -0.98    -1.07    -2.30    -1.66    -2.42    -2.70    -4.64    -1.85    -1.87    -2.86    -3.86    -3.91    -4.92    -3.73    -4.55
201607     3.51     4.50     4.98     3.86     6.17     5.75     5.55     5.22     6.99     4.92     5.78     6.34     5.77     5.58     6.48     4.82     4.55     3.52     4.51     6.21     5.08     5.31     4.99     5.03     5.07     4.71     5.96     6.27     5.17     4.80     5.60     5.03
201608     1.77     0.44    -0.11     1.09     0.64     0.51     1.65     2.58     0.82     1.02     2.60     2.85     2.94     0.90     0.38     1.59    -1.43    -1.40    -1.17    -0.33     0.17    -0.05     0.20    -0.30     0.17     1.30     1.09     1.90     0.47     1.72     1.29     2.30
201609     4.83     3.48     3.63     5.57     4.26     3.51     2.92     4.44     3.56     2.65     2.06     3.57     3.54     3.40     3.65     2.94     0.83     0.90     1.18     1.18     2.00     1.19     1.33     1.27     2.72     1.55     1.38     0.53     2.26     0.48     0.72     0.44
201610    -2.67    -2.50    -3.28    -3.65    -2.10    -2.15    -1.76    -2.15    -1.97    -0.24    -0.27    -1.44    -0.03     0.47     0.37    -0.51    -3.06    -2.82    -4.03    -4.93    -3.35    -2.74    -2.78    -3.42    -2.11    -1.88    -0.92    -2.93    -0.97     1.22     0.57    -0.87
201611    -0.86    -0.64    -0.24    -1.82    -1.11     0.92     0.40    -1.17     0.17     0.94     1.83     1.46     1.07     0.27    -0.19     0.59     1.51     1.32    -1.78    -2.20     1.23     1.15    -0.86     1.26     2.14     1.14     1.70     1.88     4.82     2.79     3.27     2.27
201612    -1.21     1.91     1.46    -0.01     0.98     1.83     2.46     0.22     0.69     2.50     2.93     0.96     4.68     2.06     2.73     1.78     0.82     2.09     0.92     0.19     1.54     1.61     2.14     0.98     2.05     2.49     2.29     2.58     2.51     3.91     3.68     2.21
201701     6.84     5.10     5.19     5.98     7.92     3.23     4.27     5.08     7.28     5.30     4.27     6.38    10.72     7.99     6.71     6.86     3.19     3.39     2.78     4.64     3.41     3.14     3.34     3.89     2.74     2.87     2.85     2.86     4.31     2.72     3.87     3.12
201702     3.12     0.68     2.20     1.36     2.78     0.99     0.89     1.23     2.16     2.21     2.71     2.16     2.03     2.45     2.33     2.90     2.23     2.60     2.95     2.48     1.67     2.30     1.87     2.77     1.68     1.57     1.11     1.54    -0.57     1.34     1.28     0.56
201703     3.31     2.15     2.04     1.32     1.51     2.33     2.79     1.27     0.91     2.55     1.71     1.19     0.50     2.53     2.06     0.69     1.83     1.93     3.67     2.32     1.46     1.25     2.06     2.13     1.59     1.67     2.12     0.66     1.77     1.27     0.91     0.76
201704    -0.38     0.89     2.41    -0.53    -0.35     2.05     2.08     0.91     0.64     1.68     1.73     0.93    -0.32     0.90     1.54     0.90     2.88     2.17     3.46     3.86     2.13     2.49     3.15     2.93     3.35     3.20     1.95     2.38    -0.40     1.99     0.50     1.33
201705     0.75     2.04     2.33     2.41     2.63     1.61     2.28     1.07     1.35     2.87     1.30     1.51     0.46     1.61     1.70     0.84     2.87     4.25     3.75     4.14     1.84     2.82     2.34     1.98     1.06     1.91     2.27     1.57    -0.41     1.10     0.25     2.14
201706     3.93     2.74     2.02     2.74     2.60     2.20     2.04     1.83     1.02     1.31     2.58     1.36     1.42     2.81     2.56     2.16     0.78    -0.05     0.51     0.37     0.53     1.18     0.78     1.71     1.21     0.96     0.90     1.83     1.07     1.91     3.00     1.35
201707     3.23     2.20     2.87     3.31     2.70     3.71     3.47     3.50     4.22     3.06     3.91     4.56     5.75     4.25     4.60     3.73     0.89     1.56     2.42     2.22     2.46     1.83     2.01     3.18     3.47     2.49     2.12     2.25     4.43     3.87     2.68     1.64
201708    -0.51    -1.45     0.71     0.25     0.40    -0.19     0.11     0.63     1.55     0.78     0.41    -0.24     0.28     2.13     1.10     1.69    -0.10     0.79     4.26     0.78    -0.41    -0.71    -0.09     0.12     0.24     0.00     0.30    -0.55    -1.15    -0.26    -0.55    -0.70
201709     4.35     3.86     2.86     2.30     5.27     2.50     3.33     3.30     3.56     3.76     2.92     4.38     4.55     2.69     2.02     3.08     2.47     2.92     2.40     1.40     2.74     1.92     2.56     2.73     4.49     2.06     2.44     2.95     3.88     2.59     2.79     3.96
201710     2.07     1.37     1.58     1.86     1.57     0.74     1.35     2.27     0.81     0.94     1.60     1.00     2.23     2.02     1.34     2.10     2.30     0.68     1.98     2.02     1.63     1.69     2.80     2.48     1.66     0.48     1.79     1.83     0.26     1.93     2.15    -0.63
201711     2.59     1.97     1.37     2.62     3.96     0.53     1.56     1.82     4.10     2.29     1.27     2.83     2.74     1.64     1.74     3.04     2.87     1.73     2.70     3.22     2.09     2.34     2.44     1.99     1.03     2.56     2.40     1.28     1.22     2.43     1.69     0.45
201712     4.08     1.30     2.23     3.89     2.96     3.48     2.07     2.38     3.46     2.94     2.37     2.79     4.71     3.01     1.93     5.67     1.60     2.05     1.54     1.45     2.60     1.18     0.96     1.20     2.52     2.06     1.54     1.96     3.15     1.43     0.93     2.14
201801     8.27     4.12     5.51     7.20     7.01     5.18     4.62     6.92     6.66     4.64     5.30     4.66     9.01     6.76     5.85     6.47     5.55     5.10     4.36     6.17     4.68     5.04     4.45     6.06     5.12     3.84     4.02     2.74     5.40     4.20     4.68     2.56
201802    -5.43    -2.13    -2.61    -3.44    -2.70    -3.64    -3.44    -3.58    -3.73    -3.26    -3.05    -5.12    -3.21    -3.49    -3.27    -3.92    -4.36    -4.03    -2.26    -1.69    -4.35    -4.68    -4.04    -3.14    -4.59    -4.63    -4.03    -2.94    -5.54    -3.95    -3.45    -4.13
201803    -0.67    -0.14    -0.73    -1.48    -2.30    -0.60    -0.07    -1.04    -0.80    -0.89    -0.31    -1.91    -2.14    -0.21    -0.28    -1.24    -1.17    -0.34    -0.57    -0.10    -0.79    -0.96    -1.48    -0.61    -0.75    -0.84    -0.87    -0.29    -1.99    -0.97    -0.01     0.34
201804    -2.15    -0.64    -0.44    -2.26    -1.02     0.24    -0.17    -0.08    -0.36    -0.06     0.05     0.16     0.37    -0.72    -0.43     1.93     1.11    -0.91     0.03     0.28     0.85     0.82     0.68     1.24     1.48     0.26     1.30     0.07     2.81     1.86     1.27     0.98
201805    -0.14     0.72     2.33     2.06    -0.11     1.23     1.20     0.42    -0.55     0.40     0.16     1.01    -0.41    -0.69    -0.80    -0.64     2.38     1.93     2.40     2.32    -0.43     0.64     0.68     1.40    -0.57    -0.67     0.66    -0.29    -2.07    -2.73    -2.55     0.73
201806    -4.31    -1.02    -1.83    -2.52    -3.19    -1.49    -1.70    -2.90    -3.44    -2.03    -1.79    -3.93    -2.21    -2.38    -2.15    -3.03    -0.46     0.92     0.46     0.36     0.26     0.32    -0.17    -0.40    -1.14    -0.71    -1.50    -0.78    -1.02    -2.04    -2.78    -0.90
201807    -1.59     1.35     0.60    -1.38     0.55     0.88     0.68     0.35     0.72     0.15     0.70    -0.09    -0.24     0.23     0.55     0.18     1.75     1.70     2.37     1.02     1.83     3.14     1.53     1.42     2.24     1.62     1.39     0.38     1.98     2.60     2.31     2.90
201808    -0.36    -0.42     0.00     1.27    -1.68    -0.49    -0.12    -1.07    -1.03    -0.98    -1.14    -2.48    -0.95    -1.63    -0.62    -1.70     0.37     3.09     2.48     4.99    -0.24     1.13     0.94     3.22    -0.63    -1.81    -0.68     0.45    -1.47    -1.04    -0.52    -0.41
201809     0.93    -0.19    -0.48    -0.12    -1.00    -0.66    -0.90    -1.20    -0.07    -0.73    -0.68    -0.29    -0.56    -0.60     0.38    -0.33    -0.06    -0.33    -0.63    -1.45     0.16     0.39     0.60     0.21    -0.24     0.58    -0.09     0.23     1.67     0.23     0.38    -1.04
201810    -8.75    -9.79    -9.35   -12.36    -8.09    -8.82    -9.74   -11.31    -8.81    -7.58    -8.27   -10.24    -8.24    -6.09    -7.45    -9.12    -9.38    -9.12    -9.69   -11.93    -8.48    -8.99    -9.24   -10.63    -8.17    -7.01    -7.89   -10.13    -7.46    -8.27    -7.65    -8.91
201811     2.09     0.10    -0.11    -0.33    -1.47     0.13     0.50    -0.53    -0.96    -0.18    -0.19    -0.56    -2.76    -0.95     0.23    -3.11     1.21     1.92     2.58     0.01     0.84     1.53     1.21     0.60    -0.21     0.54     2.15     0.88    -0.29     0.46     0.61     0.46
201812    -9.43    -5.95    -8.87   -10.56    -9.36    -7.45    -7.10    -9.14    -7.18    -6.09    -6.39    -6.62    -7.00    -5.47    -4.41    -6.37    -6.58    -7.53    -6.73    -8.35    -8.04    -7.91    -6.79    -7.63    -7.13    -7.12    -6.45    -8.44    -8.47    -8.17    -7.65    -8.05
201901    10.15     5.67     7.05     9.92     9.44     7.22     6.52     7.09     6.34     6.01     5.95     7.37     8.21     6.74     5.19     6.87     9.73     8.60     8.04    12.94     8.03     7.02     8.14     9.97     8.42     8.95     8.95     9.99     9.83     8.83     9.52     8.38
201902     1.12     3.77     2.55     2.32     2.08     2.35     1.73     0.98     1.64     2.22     2.09     1.19     2.45     1.13     2.16     2.07     4.43     3.90     3.43     6.18     3.34     2.64     3.26     5.33     2.36     2.17     2.47     2.71     1.61     1.94     1.99     1.86
201903     0.44    -0.52     0.41     0.69     1.75     0.04    -1.04    -0.15    -0.01    -1.08    -1.91    -2.06    -1.14    -0.35    -0.33    -0.55    -0.51     2.63     0.75     1.45    -0.23     0.32     0.68     0.80     0.86    -0.11    -2.17    -0.42    -1.52    -1.19    -2.05    -0.65
201904     1.49     0.76     1.88     1.55     1.94     2.50     2.19     1.50     2.10     2.13     2.09     1.72     2.46     1.65     1.00     0.39     3.32     2.43     3.78     4.87     2.78     4.52     3.63     4.07     3.26     2.42     3.95     4.64     3.06     3.85     3.82     3.82
201905    -2.93    -2.09    -3.70    -3.93    -4.18    -4.63    -4.49    -5.13    -4.72    -4.04    -4.72    -5.20    -4.69    -2.84    -3.76    -5.53    -5.63    -5.71    -5.64    -5.79    -7.38    -5.95    -6.13    -6.48    -6.09    -5.37    -6.15    -6.79    -8.22    -7.55    -7.22    -6.33
201906     2.83     1.62     3.45     3.38     2.41     3.66     2.94     2.43     3.60     2.78     3.14     3.12     2.61     3.76     2.31     2.03     6.52     5.15     6.94     6.41     6.70     6.83     7.15     7.73     6.33     6.40     5.81     6.65     6.03     5.73     5.91     5.19
201907     0.49    -0.58     0.25    -0.85     1.40    -0.53    -0.99    -0.37     1.48    -0.89    -0.31     0.43     0.21     0.12     0.29    -1.51     0.63    -0.13     0.59     2.21     0.34    -0.35    -0.89     0.76    -0.50    -0.15    -0.81    -0.07    -1.28    -1.69    -1.29    -0.59
201908    -1.48    -3.97    -3.38    -5.07    -2.95    -3.78    -3.81    -3.67    -2.98    -3.53    -3.78    -3.06    -3.79    -3.82    -3.93    -3.37    -1.81    -0.36    -0.92    -3.21    -1.71    -0.90    -2.85    -3.35    -3.68    -3.00    -2.61    -3.70    -6.40    -4.44    -6.51    -3.23
201909     0.85     1.53     2.40     0.81     2.84     2.85     2.20     1.67     2.93     3.23     3.60     1.27     2.20     2.42     1.89     1.63     0.62     1.87    -0.05    -2.06     1.54     1.56     3.38     0.99     3.63     3.65     4.14     2.63     5.89     4.82     4.82     4.00
201910    -0.31     2.57     1.87     2.52     2.58     2.21     2.57     3.48     2.15     2.94     3.24     3.54     2.00     2.57     1.75     2.05     2.67     3.38     2.72     3.77     2.47     2.05     3.27     2.18     2.44     2.53     3.10     3.72     2.65     2.75     2.24     4.01
201911     2.03     1.33     2.09     3.46     1.91     1.03     2.05     0.18    -0.04     1.30     1.28     1.07     1.92     0.35     1.41    -0.08     3.80     2.73     3.58     6.17     1.83     1.63     2.05     5.49     2.56     2.04     1.43     4.07     2.47     2.04     1.94     2.17
201912     4.68     4.04     4.43     5.17     4.49     4.33     5.03     4.88     6.10     4.50     5.10     5.06     6.23     5.20     6.26     7.73     2.88     3.16     1.55     2.22     3.35     2.28     2.70     3.00     3.73     2.81     3.21     3.86     3.43     3.87     4.63     5.59
202001     1.67    -1.85    -2.78    -1.33     0.69    -2.09    -1.99    -0.84    -1.98    -1.88    -2.24    -1.60     0.13    -1.44    -2.10    -3.26    -2.17    -0.79    -0.26     0.71    -1.82    -1.57    -1.66    -0.51    -2.19    -2.37    -2.25    -2.52    -5.55    -4.16    -4.55    -1.37
202002   -11.80    -8.75   -10.09   -11.74   -10.18    -9.76   -10.10   -10.39   -10.03    -9.00    -9.51    -9.21    -8.85    -8.76    -7.07    -6.57    -8.84    -9.90    -8.17    -7.28    -9.39    -7.25    -8.36    -6.94    -9.07   -10.61    -9.35    -9.76   -10.40    -8.84    -9.14    -9.87
