This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200601    ,524    ,229    ,160    ,144    ,156    ,158    ,114     ,99     ,83     ,76    ,105     ,91     ,69     ,56     ,66     ,81     ,60     ,71     ,67     ,55     ,41     ,69     ,58     ,66     ,78
200602    ,524    ,229    ,160    ,144    ,155    ,158    ,114     ,99     ,83     ,76    ,105     ,90     ,69     ,56     ,66     ,81     ,60     ,71     ,66     ,55     ,41     ,69     ,58     ,66     ,78
200603    ,523    ,229    ,160    ,144    ,155    ,158    ,114     ,98     ,83     ,76    ,105     ,90     ,68     ,56     ,64     ,81     ,60     ,71     ,66     ,54     ,41     ,69     ,58     ,66     ,78
200604    ,521    ,228    ,159    ,144    ,155    ,157    ,114     ,98     ,83     ,76    ,105     ,90     ,68     ,56     ,64     ,81     ,59     ,71     ,66     ,54     ,41     ,68     ,58     ,65     ,78
200605    ,521    ,227    ,159    ,144    ,155    ,157    ,114     ,98     ,83     ,76    ,105     ,89     ,68     ,56     ,64     ,81     ,59     ,71     ,66     ,54     ,41     ,68     ,58     ,65     ,78
200606    ,521    ,227    ,159    ,144    ,154    ,156    ,114     ,98     ,82     ,75    ,105     ,89     ,68     ,56     ,64     ,81     ,59     ,71     ,66     ,54     ,41     ,68     ,58     ,65     ,78
200607    ,593    ,246    ,211    ,160    ,190    ,175    ,116     ,96     ,74     ,86     ,93     ,76     ,75     ,62     ,68     ,81     ,60     ,61     ,65     ,43     ,34     ,55     ,57     ,64     ,68
200608    ,591    ,245    ,211    ,160    ,190    ,175    ,116     ,96     ,73     ,85     ,93     ,75     ,75     ,62     ,68     ,81     ,60     ,61     ,65     ,43     ,34     ,55     ,57     ,64     ,68
200609    ,590    ,245    ,211    ,160    ,190    ,175    ,115     ,96     ,72     ,85     ,93     ,73     ,75     ,62     ,68     ,81     ,57     ,61     ,65     ,42     ,34     ,55     ,57     ,64     ,68
200610    ,588    ,245    ,210    ,158    ,189    ,175    ,114     ,94     ,72     ,85     ,92     ,73     ,75     ,60     ,68     ,80     ,57     ,61     ,65     ,41     ,34     ,55     ,56     ,64     ,68
200611    ,588    ,245    ,210    ,158    ,188    ,175    ,114     ,94     ,72     ,85     ,92     ,73     ,75     ,60     ,68     ,80     ,57     ,61     ,65     ,41     ,34     ,55     ,56     ,64     ,68
200612    ,588    ,245    ,210    ,158    ,187    ,174    ,114     ,94     ,72     ,84     ,92     ,73     ,75     ,60     ,68     ,80     ,57     ,61     ,65     ,41     ,34     ,55     ,56     ,64     ,68
200701    ,587    ,245    ,210    ,158    ,187    ,174    ,114     ,94     ,72     ,84     ,92     ,73     ,75     ,60     ,68     ,80     ,57     ,61     ,65     ,41     ,34     ,55     ,56     ,64     ,68
200702    ,586    ,245    ,210    ,158    ,186    ,174    ,114     ,94     ,72     ,84     ,92     ,73     ,75     ,60     ,68     ,80     ,57     ,61     ,65     ,41     ,34     ,55     ,56     ,64     ,68
200703    ,584    ,245    ,209    ,158    ,186    ,172    ,114     ,94     ,72     ,83     ,92     ,73     ,75     ,60     ,68     ,80     ,57     ,61     ,65     ,41     ,34     ,55     ,56     ,64     ,68
200704    ,581    ,245    ,208    ,158    ,185    ,170    ,111     ,94     ,72     ,83     ,92     ,73     ,74     ,59     ,68     ,79     ,57     ,60     ,65     ,40     ,34     ,54     ,56     ,64     ,68
200705    ,581    ,245    ,208    ,158    ,185    ,170    ,111     ,94     ,72     ,83     ,92     ,73     ,74     ,59     ,68     ,79     ,57     ,60     ,65     ,40     ,34     ,54     ,56     ,64     ,68
200706    ,579    ,245    ,207    ,158    ,183    ,168    ,111     ,94     ,72     ,82     ,90     ,73     ,74     ,58     ,68     ,78     ,57     ,60     ,65     ,40     ,34     ,54     ,56     ,64     ,68
200707    ,679    ,259    ,260    ,162    ,236    ,167    ,126     ,88     ,61     ,80     ,86     ,76     ,68     ,50     ,52     ,65     ,50     ,60     ,46     ,51     ,30     ,50     ,44     ,62     ,61
200708    ,677    ,259    ,258    ,161    ,236    ,167    ,125     ,87     ,61     ,80     ,86     ,76     ,68     ,48     ,52     ,65     ,50     ,60     ,46     ,50     ,30     ,50     ,44     ,62     ,61
200709    ,677    ,259    ,258    ,161    ,235    ,167    ,125     ,87     ,61     ,80     ,86     ,76     ,68     ,48     ,51     ,65     ,50     ,60     ,45     ,49     ,30     ,50     ,44     ,62     ,61
200710    ,674    ,259    ,258    ,161    ,233    ,166    ,123     ,86     ,61     ,79     ,86     ,74     ,68     ,48     ,50     ,65     ,50     ,60     ,45     ,49     ,30     ,49     ,44     ,62     ,61
200711    ,672    ,258    ,257    ,161    ,232    ,166    ,123     ,86     ,61     ,79     ,86     ,74     ,68     ,48     ,50     ,65     ,50     ,60     ,45     ,49     ,30     ,49     ,44     ,62     ,61
200712    ,668    ,258    ,255    ,160    ,232    ,166    ,123     ,86     ,61     ,79     ,86     ,73     ,68     ,48     ,49     ,65     ,50     ,60     ,45     ,49     ,30     ,49     ,44     ,62     ,61
200801    ,667    ,258    ,254    ,160    ,232    ,165    ,123     ,86     ,61     ,79     ,86     ,72     ,68     ,48     ,49     ,65     ,50     ,60     ,45     ,49     ,30     ,49     ,44     ,62     ,61
200802    ,666    ,257    ,254    ,158    ,232    ,165    ,123     ,86     ,61     ,79     ,86     ,72     ,68     ,48     ,49     ,65     ,50     ,60     ,45     ,49     ,30     ,48     ,44     ,62     ,61
200803    ,666    ,257    ,253    ,157    ,231    ,165    ,123     ,85     ,61     ,78     ,86     ,72     ,68     ,48     ,49     ,65     ,50     ,60     ,45     ,49     ,30     ,48     ,44     ,62     ,61
200804    ,664    ,256    ,251    ,156    ,229    ,165    ,122     ,84     ,61     ,78     ,86     ,72     ,67     ,48     ,49     ,65     ,50     ,59     ,45     ,49     ,29     ,48     ,43     ,62     ,61
200805    ,664    ,256    ,251    ,155    ,229    ,165    ,122     ,84     ,61     ,78     ,86     ,71     ,67     ,48     ,48     ,65     ,50     ,59     ,45     ,49     ,29     ,48     ,43     ,62     ,61
200806    ,660    ,256    ,250    ,152    ,228    ,165    ,122     ,84     ,60     ,78     ,86     ,71     ,66     ,48     ,48     ,65     ,50     ,59     ,45     ,48     ,29     ,48     ,43     ,62     ,61
200807    ,694    ,269    ,232    ,199    ,250    ,157    ,112     ,89     ,60     ,86     ,85     ,79     ,48     ,47     ,65     ,58     ,55     ,53     ,52     ,32     ,33     ,38     ,45     ,47     ,67
200808    ,693    ,269    ,232    ,198    ,250    ,155    ,111     ,89     ,59     ,86     ,85     ,79     ,48     ,47     ,64     ,58     ,55     ,53     ,51     ,32     ,33     ,38     ,45     ,47     ,66
200809    ,692    ,269    ,232    ,197    ,250    ,154    ,111     ,89     ,57     ,86     ,85     ,79     ,48     ,47     ,64     ,57     ,55     ,53     ,51     ,32     ,33     ,38     ,45     ,47     ,66
200810    ,691    ,269    ,231    ,196    ,250    ,153    ,111     ,89     ,55     ,85     ,84     ,79     ,48     ,46     ,63     ,57     ,55     ,53     ,51     ,32     ,33     ,38     ,45     ,47     ,66
200811    ,689    ,268    ,230    ,195    ,248    ,153    ,111     ,87     ,55     ,84     ,84     ,79     ,48     ,46     ,63     ,57     ,55     ,52     ,51     ,32     ,33     ,38     ,45     ,47     ,66
200812    ,686    ,267    ,228    ,195    ,247    ,152    ,111     ,87     ,55     ,84     ,84     ,79     ,48     ,46     ,63     ,57     ,55     ,52     ,51     ,32     ,33     ,38     ,45     ,47     ,66
200901    ,685    ,267    ,228    ,195    ,247    ,152    ,111     ,87     ,54     ,83     ,84     ,79     ,48     ,46     ,63     ,57     ,55     ,52     ,51     ,32     ,33     ,38     ,45     ,47     ,66
200902    ,684    ,267    ,228    ,195    ,246    ,152    ,111     ,87     ,54     ,83     ,84     ,79     ,48     ,46     ,63     ,57     ,55     ,52     ,51     ,32     ,33     ,38     ,45     ,47     ,66
200903    ,679    ,266    ,227    ,195    ,245    ,152    ,110     ,86     ,54     ,82     ,84     ,79     ,48     ,46     ,63     ,57     ,55     ,52     ,51     ,32     ,33     ,38     ,45     ,47     ,66
200904    ,673    ,266    ,227    ,193    ,243    ,150    ,109     ,86     ,54     ,80     ,83     ,79     ,48     ,46     ,61     ,57     ,53     ,52     ,50     ,32     ,33     ,38     ,45     ,47     ,66
200905    ,672    ,264    ,227    ,193    ,243    ,150    ,109     ,86     ,54     ,79     ,83     ,79     ,48     ,46     ,61     ,57     ,53     ,52     ,50     ,31     ,33     ,38     ,45     ,47     ,66
200906    ,671    ,263    ,226    ,192    ,243    ,150    ,109     ,86     ,53     ,79     ,83     ,79     ,48     ,46     ,60     ,57     ,53     ,52     ,50     ,32     ,33     ,38     ,45     ,47     ,66
200907    ,619    ,331    ,195    ,202    ,211    ,152    ,114     ,72     ,73     ,79     ,78     ,89     ,56     ,43     ,57     ,66     ,56     ,53     ,55     ,42     ,35     ,38     ,54     ,60     ,70
200908    ,614    ,330    ,195    ,201    ,211    ,152    ,114     ,72     ,73     ,79     ,77     ,89     ,56     ,43     ,56     ,66     ,56     ,53     ,55     ,41     ,35     ,38     ,54     ,60     ,70
200909    ,607    ,328    ,193    ,200    ,209    ,151    ,114     ,72     ,73     ,78     ,77     ,89     ,55     ,43     ,56     ,66     ,56     ,53     ,55     ,40     ,35     ,38     ,54     ,60     ,70
200910    ,602    ,326    ,193    ,200    ,209    ,149    ,114     ,72     ,73     ,78     ,77     ,89     ,55     ,43     ,56     ,64     ,55     ,53     ,55     ,40     ,35     ,38     ,54     ,60     ,70
200911    ,602    ,326    ,191    ,200    ,209    ,149    ,114     ,72     ,73     ,78     ,77     ,89     ,55     ,43     ,56     ,64     ,55     ,53     ,55     ,40     ,35     ,38     ,54     ,60     ,70
200912    ,601    ,326    ,191    ,200    ,208    ,149    ,114     ,72     ,73     ,78     ,77     ,89     ,55     ,43     ,56     ,64     ,55     ,53     ,55     ,40     ,35     ,38     ,54     ,60     ,70
201001    ,599    ,325    ,190    ,200    ,206    ,149    ,113     ,72     ,73     ,78     ,77     ,89     ,55     ,43     ,56     ,64     ,55     ,53     ,55     ,40     ,35     ,38     ,54     ,60     ,70
201002    ,599    ,325    ,190    ,200    ,205    ,149    ,113     ,71     ,72     ,78     ,77     ,89     ,55     ,43     ,56     ,64     ,55     ,51     ,55     ,40     ,35     ,38     ,54     ,60     ,70
201003    ,597    ,325    ,190    ,200    ,204    ,149    ,112     ,71     ,72     ,78     ,77     ,89     ,55     ,43     ,56     ,64     ,55     ,51     ,55     ,40     ,35     ,38     ,54     ,60     ,70
201004    ,594    ,324    ,190    ,199    ,203    ,146    ,111     ,71     ,72     ,78     ,77     ,89     ,55     ,43     ,56     ,61     ,55     ,51     ,55     ,40     ,32     ,38     ,53     ,59     ,70
201005    ,593    ,323    ,190    ,198    ,201    ,146    ,111     ,71     ,72     ,78     ,77     ,88     ,55     ,43     ,55     ,61     ,55     ,51     ,55     ,40     ,32     ,38     ,53     ,59     ,70
201006    ,591    ,323    ,190    ,198    ,201    ,145    ,111     ,71     ,72     ,78     ,77     ,88     ,55     ,43     ,55     ,61     ,55     ,51     ,55     ,40     ,32     ,38     ,53     ,59     ,70
201007    ,586    ,284    ,267    ,147    ,248    ,117    ,102    ,109     ,74     ,76     ,74     ,77     ,79     ,36     ,53     ,55     ,63     ,50     ,52     ,41     ,37     ,38     ,44     ,62     ,66
201008    ,586    ,284    ,267    ,147    ,244    ,117    ,102    ,109     ,73     ,76     ,74     ,76     ,79     ,36     ,53     ,55     ,63     ,50     ,52     ,40     ,37     ,38     ,44     ,62     ,66
201009    ,585    ,283    ,267    ,147    ,243    ,117    ,102    ,109     ,73     ,76     ,74     ,76     ,79     ,36     ,53     ,55     ,63     ,50     ,52     ,40     ,37     ,38     ,44     ,62     ,66
201010    ,534    ,275    ,256    ,135    ,218    ,117     ,99    ,106     ,73     ,75     ,74     ,76     ,79     ,36     ,53     ,55     ,62     ,50     ,52     ,40     ,37     ,38     ,44     ,62     ,66
201011    ,534    ,275    ,256    ,135    ,218    ,117     ,99    ,106     ,73     ,75     ,73     ,76     ,79     ,36     ,53     ,55     ,62     ,50     ,52     ,40     ,37     ,38     ,44     ,62     ,66
201012    ,536    ,278    ,258    ,137    ,230    ,116    ,100    ,106     ,73     ,75     ,73     ,76     ,79     ,36     ,53     ,55     ,62     ,50     ,52     ,40     ,37     ,38     ,44     ,62     ,66
201101    ,533    ,277    ,257    ,137    ,230    ,116    ,100    ,106     ,73     ,75     ,73     ,76     ,79     ,36     ,53     ,55     ,62     ,50     ,52     ,40     ,37     ,38     ,44     ,62     ,66
201102    ,532    ,276    ,257    ,137    ,228    ,116    ,100    ,106     ,73     ,74     ,73     ,76     ,79     ,36     ,53     ,55     ,62     ,50     ,52     ,40     ,37     ,38     ,44     ,62     ,66
201103    ,532    ,276    ,257    ,137    ,227    ,116     ,99    ,106     ,73     ,74     ,73     ,76     ,79     ,36     ,53     ,55     ,62     ,50     ,52     ,40     ,37     ,38     ,44     ,62     ,66
201104    ,531    ,275    ,256    ,137    ,227    ,116     ,98    ,106     ,73     ,73     ,73     ,75     ,79     ,36     ,53     ,55     ,62     ,50     ,52     ,40     ,36     ,37     ,44     ,62     ,66
201105    ,530    ,274    ,256    ,137    ,226    ,116     ,98    ,106     ,73     ,73     ,73     ,75     ,79     ,36     ,53     ,55     ,62     ,49     ,52     ,40     ,36     ,37     ,44     ,62     ,66
201106    ,530    ,274    ,256    ,137    ,227    ,116     ,97    ,106     ,73     ,73     ,72     ,75     ,79     ,36     ,52     ,55     ,62     ,49     ,52     ,40     ,36     ,37     ,44     ,62     ,66
201107    ,616    ,283    ,230    ,177    ,263    ,146    ,119     ,91     ,73     ,96     ,85     ,73     ,69     ,51     ,58     ,61     ,51     ,56     ,54     ,46     ,35     ,53     ,41     ,65     ,60
201108    ,615    ,282    ,230    ,177    ,263    ,146    ,119     ,91     ,73     ,96     ,85     ,73     ,69     ,51     ,58     ,61     ,50     ,56     ,54     ,45     ,35     ,53     ,41     ,65     ,60
201109    ,615    ,281    ,229    ,176    ,263    ,146    ,119     ,91     ,73     ,96     ,85     ,73     ,69     ,51     ,58     ,61     ,49     ,56     ,54     ,45     ,35     ,52     ,41     ,64     ,60
201110    ,612    ,280    ,229    ,176    ,261    ,146    ,119     ,91     ,73     ,96     ,85     ,72     ,69     ,51     ,58     ,61     ,49     ,56     ,54     ,45     ,34     ,52     ,41     ,64     ,60
201111    ,610    ,280    ,229    ,176    ,261    ,146    ,119     ,91     ,72     ,96     ,85     ,72     ,69     ,51     ,58     ,61     ,49     ,56     ,54     ,45     ,34     ,52     ,41     ,64     ,60
201112    ,607    ,280    ,228    ,176    ,261    ,146    ,118     ,90     ,71     ,96     ,85     ,72     ,69     ,51     ,58     ,61     ,49     ,56     ,54     ,45     ,34     ,52     ,41     ,64     ,60
201201    ,606    ,279    ,228    ,176    ,261    ,146    ,118     ,90     ,71     ,96     ,84     ,72     ,69     ,51     ,58     ,61     ,49     ,56     ,53     ,45     ,34     ,52     ,41     ,64     ,60
201202    ,606    ,279    ,228    ,176    ,260    ,146    ,118     ,90     ,71     ,96     ,83     ,71     ,69     ,51     ,58     ,61     ,49     ,56     ,53     ,45     ,34     ,52     ,41     ,64     ,60
201203    ,603    ,279    ,227    ,174    ,259    ,146    ,118     ,90     ,71     ,96     ,83     ,71     ,69     ,51     ,58     ,61     ,49     ,56     ,53     ,45     ,34     ,52     ,41     ,64     ,60
201204    ,600    ,278    ,227    ,173    ,258    ,146    ,118     ,90     ,69     ,96     ,83     ,71     ,69     ,51     ,57     ,61     ,48     ,55     ,53     ,44     ,34     ,52     ,41     ,64     ,60
201205    ,598    ,277    ,227    ,173    ,258    ,146    ,118     ,90     ,70     ,96     ,83     ,71     ,69     ,51     ,57     ,61     ,48     ,55     ,53     ,44     ,34     ,52     ,41     ,64     ,60
201206    ,596    ,277    ,227    ,173    ,258    ,146    ,118     ,90     ,70     ,95     ,83     ,71     ,69     ,51     ,57     ,61     ,48     ,55     ,53     ,44     ,34     ,52     ,41     ,64     ,60
201207    ,589    ,318    ,221    ,185    ,220    ,160    ,137     ,84     ,71     ,87     ,96     ,84     ,62     ,55     ,56     ,71     ,54     ,52     ,53     ,53     ,32     ,50     ,53     ,68     ,60
201208    ,585    ,316    ,220    ,185    ,219    ,160    ,137     ,84     ,71     ,86     ,96     ,83     ,62     ,55     ,56     ,71     ,54     ,51     ,53     ,53     ,32     ,50     ,53     ,68     ,60
201209    ,584    ,314    ,220    ,185    ,219    ,160    ,137     ,84     ,71     ,86     ,96     ,83     ,61     ,55     ,56     ,71     ,54     ,51     ,53     ,53     ,32     ,50     ,53     ,68     ,60
201210    ,583    ,312    ,219    ,185    ,219    ,160    ,137     ,84     ,70     ,86     ,96     ,83     ,61     ,55     ,55     ,71     ,53     ,50     ,51     ,53     ,32     ,50     ,52     ,68     ,60
201211    ,583    ,312    ,219    ,185    ,219    ,160    ,137     ,83     ,70     ,86     ,96     ,83     ,61     ,55     ,55     ,71     ,53     ,50     ,51     ,53     ,32     ,50     ,52     ,68     ,60
201212    ,582    ,311    ,219    ,185    ,219    ,158    ,137     ,83     ,70     ,86     ,96     ,82     ,61     ,54     ,55     ,71     ,53     ,50     ,51     ,53     ,32     ,50     ,52     ,68     ,60
201301    ,580    ,311    ,219    ,185    ,219    ,158    ,137     ,83     ,70     ,86     ,96     ,82     ,61     ,54     ,54     ,71     ,52     ,50     ,51     ,53     ,32     ,50     ,52     ,68     ,60
201302    ,580    ,311    ,219    ,185    ,219    ,158    ,137     ,83     ,70     ,86     ,96     ,82     ,61     ,54     ,54     ,71     ,52     ,50     ,51     ,53     ,32     ,50     ,52     ,68     ,60
201303    ,578    ,311    ,219    ,184    ,218    ,158    ,137     ,83     ,70     ,86     ,96     ,82     ,61     ,54     ,54     ,71     ,52     ,50     ,51     ,53     ,32     ,50     ,52     ,68     ,60
201304    ,576    ,311    ,219    ,184    ,217    ,158    ,137     ,83     ,70     ,85     ,96     ,82     ,61     ,54     ,54     ,71     ,52     ,50     ,50     ,53     ,32     ,50     ,52     ,68     ,60
201305    ,575    ,311    ,219    ,184    ,217    ,158    ,137     ,83     ,70     ,85     ,96     ,82     ,61     ,54     ,54     ,71     ,52     ,50     ,50     ,53     ,32     ,50     ,52     ,68     ,60
201306    ,574    ,311    ,219    ,184    ,217    ,158    ,137     ,83     ,69     ,85     ,96     ,82     ,61     ,54     ,54     ,71     ,52     ,50     ,50     ,53     ,32     ,50     ,52     ,68     ,60
201307    ,637    ,299    ,237    ,170    ,295    ,164    ,111     ,88     ,61    ,109     ,89     ,82     ,64     ,49     ,55     ,53     ,51     ,44     ,55     ,57     ,37     ,46     ,52     ,55     ,55
201308    ,633    ,298    ,235    ,170    ,295    ,163    ,111     ,87     ,61    ,109     ,89     ,82     ,64     ,49     ,55     ,53     ,51     ,44     ,55     ,57     ,37     ,46     ,52     ,55     ,54
201309    ,633    ,298    ,235    ,170    ,295    ,163    ,111     ,87     ,61    ,109     ,89     ,82     ,64     ,49     ,54     ,53     ,51     ,44     ,55     ,57     ,37     ,46     ,52     ,55     ,54
201310    ,633    ,298    ,233    ,168    ,295    ,163    ,111     ,86     ,60    ,106     ,89     ,81     ,62     ,47     ,53     ,53     ,51     ,44     ,55     ,57     ,37     ,46     ,51     ,55     ,54
201311    ,633    ,298    ,233    ,168    ,295    ,163    ,111     ,86     ,60    ,103     ,89     ,81     ,61     ,46     ,53     ,53     ,51     ,44     ,55     ,55     ,37     ,46     ,51     ,55     ,54
201312    ,632    ,298    ,233    ,168    ,294    ,162    ,111     ,86     ,60    ,103     ,89     ,81     ,61     ,46     ,53     ,53     ,51     ,44     ,55     ,55     ,37     ,46     ,51     ,55     ,54
201401    ,632    ,298    ,232    ,168    ,294    ,162    ,110     ,86     ,60    ,103     ,89     ,81     ,61     ,46     ,53     ,53     ,51     ,44     ,55     ,55     ,37     ,46     ,51     ,55     ,54
201402    ,631    ,298    ,232    ,168    ,293    ,162    ,110     ,86     ,60    ,103     ,89     ,81     ,61     ,46     ,53     ,53     ,51     ,44     ,55     ,55     ,37     ,46     ,51     ,55     ,54
201403    ,630    ,298    ,232    ,168    ,293    ,162    ,110     ,86     ,60    ,103     ,89     ,80     ,61     ,46     ,53     ,53     ,51     ,44     ,55     ,55     ,37     ,46     ,51     ,55     ,54
201404    ,626    ,298    ,232    ,168    ,291    ,162    ,110     ,86     ,60    ,103     ,89     ,80     ,61     ,46     ,52     ,53     ,51     ,44     ,55     ,55     ,37     ,46     ,51     ,55     ,54
201405    ,626    ,298    ,232    ,168    ,291    ,162    ,110     ,86     ,60    ,102     ,89     ,80     ,61     ,46     ,52     ,53     ,51     ,44     ,55     ,55     ,37     ,46     ,51     ,55     ,54
201406    ,625    ,298    ,232    ,167    ,291    ,161    ,110     ,86     ,60    ,102     ,89     ,80     ,61     ,46     ,52     ,53     ,51     ,44     ,55     ,55     ,37     ,46     ,51     ,55     ,54
201407    ,660    ,266    ,198    ,196    ,284    ,179    ,109     ,79     ,76    ,106    ,108     ,68     ,60     ,52     ,66     ,58     ,57     ,57     ,54     ,52     ,39     ,51     ,54     ,60     ,59
201408    ,660    ,266    ,198    ,196    ,284    ,179    ,109     ,79     ,76    ,106    ,108     ,67     ,60     ,52     ,66     ,58     ,57     ,57     ,54     ,52     ,39     ,51     ,54     ,60     ,59
201409    ,659    ,265    ,198    ,196    ,283    ,179    ,109     ,79     ,76    ,105    ,108     ,67     ,60     ,52     ,66     ,58     ,57     ,57     ,54     ,52     ,38     ,51     ,54     ,60     ,59
201410    ,657    ,264    ,197    ,195    ,283    ,177    ,109     ,79     ,76    ,105    ,108     ,65     ,60     ,51     ,66     ,58     ,57     ,57     ,54     ,52     ,39     ,51     ,54     ,60     ,59
201411    ,657    ,264    ,197    ,195    ,283    ,176    ,109     ,79     ,76    ,105    ,108     ,65     ,60     ,51     ,66     ,58     ,57     ,57     ,54     ,52     ,39     ,51     ,54     ,60     ,59
201412    ,656    ,264    ,197    ,195    ,282    ,176    ,109     ,79     ,76    ,105    ,108     ,65     ,60     ,51     ,66     ,58     ,57     ,57     ,54     ,52     ,39     ,51     ,54     ,60     ,59
201501    ,656    ,263    ,196    ,195    ,282    ,175    ,109     ,79     ,76    ,105    ,107     ,65     ,60     ,51     ,66     ,58     ,57     ,57     ,54     ,52     ,39     ,51     ,54     ,60     ,59
201502    ,655    ,263    ,196    ,195    ,280    ,175    ,109     ,79     ,76    ,104    ,107     ,65     ,60     ,51     ,66     ,58     ,57     ,57     ,54     ,52     ,39     ,51     ,54     ,60     ,59
201503    ,655    ,263    ,196    ,195    ,280    ,175    ,107     ,79     ,75    ,104    ,107     ,65     ,60     ,51     ,66     ,58     ,57     ,57     ,54     ,52     ,39     ,51     ,54     ,60     ,59
201504    ,653    ,263    ,196    ,194    ,280    ,175    ,107     ,79     ,75    ,104    ,106     ,65     ,60     ,51     ,66     ,58     ,57     ,57     ,54     ,51     ,39     ,51     ,54     ,60     ,59
201505    ,652    ,263    ,196    ,194    ,280    ,175    ,107     ,79     ,75    ,104    ,106     ,65     ,60     ,51     ,66     ,58     ,57     ,57     ,54     ,51     ,39     ,51     ,54     ,60     ,59
201506    ,652    ,263    ,196    ,193    ,279    ,175    ,107     ,79     ,74    ,104    ,106     ,65     ,60     ,51     ,66     ,58     ,57     ,57     ,54     ,51     ,39     ,51     ,54     ,60     ,59
201507    ,711    ,302    ,200    ,191    ,286    ,154    ,114     ,98     ,85    ,104     ,93     ,74     ,55     ,48     ,62     ,56     ,46     ,52     ,54     ,57     ,39     ,51     ,58     ,58     ,54
201508    ,707    ,301    ,200    ,191    ,286    ,154    ,114     ,97     ,84    ,104     ,92     ,73     ,55     ,48     ,62     ,56     ,46     ,52     ,54     ,57     ,39     ,51     ,58     ,58     ,54
201509    ,707    ,300    ,200    ,190    ,285    ,154    ,114     ,96     ,84    ,104     ,92     ,73     ,55     ,48     ,62     ,56     ,46     ,52     ,54     ,57     ,39     ,51     ,58     ,58     ,54
201510    ,706    ,297    ,200    ,188    ,285    ,154    ,114     ,96     ,84    ,103     ,92     ,73     ,55     ,48     ,62     ,54     ,46     ,52     ,53     ,57     ,39     ,51     ,58     ,58     ,54
201511    ,706    ,297    ,200    ,188    ,285    ,154    ,114     ,96     ,84    ,103     ,92     ,73     ,55     ,48     ,62     ,54     ,46     ,52     ,53     ,57     ,39     ,51     ,58     ,58     ,54
201512    ,706    ,297    ,200    ,188    ,284    ,154    ,114     ,95     ,84    ,103     ,92     ,73     ,55     ,48     ,62     ,54     ,46     ,52     ,53     ,57     ,39     ,51     ,58     ,58     ,54
201601    ,705    ,297    ,199    ,188    ,283    ,154    ,113     ,95     ,84    ,103     ,92     ,73     ,55     ,48     ,62     ,54     ,46     ,52     ,53     ,57     ,39     ,51     ,58     ,58     ,54
201602    ,705    ,296    ,199    ,188    ,282    ,154    ,113     ,95     ,84    ,103     ,92     ,73     ,55     ,48     ,62     ,54     ,46     ,52     ,53     ,57     ,39     ,51     ,58     ,58     ,54
201603    ,704    ,296    ,199    ,188    ,281    ,154    ,113     ,95     ,84    ,103     ,92     ,73     ,55     ,48     ,62     ,54     ,46     ,52     ,53     ,57     ,39     ,51     ,58     ,58     ,54
201604    ,703    ,295    ,199    ,188    ,280    ,153    ,113     ,94     ,84    ,103     ,91     ,73     ,55     ,48     ,61     ,53     ,46     ,52     ,53     ,57     ,39     ,50     ,58     ,58     ,54
201605    ,701    ,295    ,199    ,188    ,280    ,153    ,113     ,93     ,84    ,103     ,91     ,73     ,55     ,48     ,61     ,53     ,46     ,52     ,53     ,57     ,39     ,50     ,58     ,58     ,54
201606    ,697    ,294    ,198    ,188    ,280    ,153    ,112     ,93     ,84    ,103     ,91     ,73     ,55     ,48     ,61     ,53     ,46     ,52     ,53     ,57     ,39     ,50     ,58     ,58     ,54
201607    ,697    ,297    ,209    ,192    ,299    ,152    ,132     ,84     ,96     ,98     ,92     ,70     ,70     ,43     ,72     ,56     ,53     ,54     ,53     ,55     ,42     ,51     ,56     ,67     ,55
201608    ,697    ,296    ,209    ,192    ,298    ,152    ,132     ,84     ,95     ,98     ,92     ,70     ,70     ,43     ,72     ,56     ,53     ,54     ,53     ,55     ,42     ,51     ,56     ,66     ,55
201609    ,696    ,296    ,209    ,191    ,297    ,152    ,132     ,84     ,95     ,97     ,92     ,70     ,70     ,43     ,72     ,56     ,53     ,53     ,53     ,55     ,42     ,51     ,56     ,66     ,55
201610    ,695    ,296    ,209    ,191    ,297    ,152    ,132     ,84     ,94     ,97     ,92     ,69     ,70     ,43     ,72     ,54     ,53     ,53     ,53     ,55     ,42     ,51     ,56     ,66     ,55
201611    ,692    ,296    ,209    ,191    ,296    ,152    ,132     ,84     ,93     ,97     ,92     ,69     ,70     ,43     ,72     ,54     ,53     ,53     ,53     ,55     ,42     ,51     ,56     ,66     ,55
