This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198911,    1280,    1315,    1186,     849,     991,     634,     589,     539,     597,     632,     359,     324,     310,     296,     293,     287,     252,     268,     329
198912,    1266,    1306,    1183,     846,     985,     630,     587,     538,     595,     626,     359,     321,     309,     295,     292,     287,     251,     267,     328
199001,    1248,    1295,    1178,     839,     978,     625,     584,     534,     591,     620,     358,     317,     308,     292,     292,     286,     248,     264,     327
199002,    1230,    1291,    1176,     832,     976,     623,     582,     531,     587,     618,     358,     315,     308,     292,     290,     286,     245,     263,     324
199003,    1211,    1287,    1173,     828,     974,     620,     580,     530,     584,     617,     357,     313,     307,     291,     289,     286,     244,     262,     322
199004,    1189,    1280,    1168,     827,     969,     617,     577,     529,     583,     612,     357,     311,     306,     288,     289,     285,     244,     262,     321
199005,    1167,    1276,    1163,     825,     966,     613,     575,     528,     582,     609,     357,     310,     303,     288,     287,     285,     243,     261,     321
199006,    1136,    1268,    1158,     818,     959,     611,     573,     524,     577,     603,     356,     309,     302,     287,     286,     283,     241,     261,     316
199007,    1303,    1271,    1167,     932,    1002,     544,     628,     523,     673,     640,     362,     269,     275,     274,     354,     264,     259,     283,     390
199008,    1288,    1262,    1162,     926,     994,     541,     626,     519,     670,     633,     361,     268,     273,     273,     353,     263,     256,     282,     388
199009,    1274,    1259,    1158,     923,     992,     540,     625,     516,     667,     631,     361,     267,     273,     273,     352,     260,     256,     280,     387
199010,    1255,    1253,    1153,     919,     988,     538,     622,     514,     663,     628,     360,     265,     273,     272,     350,     258,     256,     279,     384
199011,    1237,    1248,    1148,     915,     983,     536,     620,     511,     661,     624,     359,     265,     271,     271,     349,     257,     254,     279,     382
199012,    1222,    1246,    1145,     911,     982,     535,     617,     510,     658,     624,     358,     264,     271,     269,     348,     257,     253,     278,     380
199101,    1200,    1245,    1142,     906,     981,     535,     616,     508,     653,     624,     357,     264,     271,     268,     348,     255,     253,     276,     377
199102,    1184,    1240,    1140,     906,     976,     534,     615,     508,     653,     620,     356,     264,     270,     268,     347,     255,     253,     276,     377
199103,    1163,    1237,    1138,     904,     973,     534,     613,     508,     651,     617,     356,     264,     270,     267,     346,     255,     253,     276,     375
199104,    1136,    1230,    1134,     902,     967,     533,     609,     508,     649,     613,     354,     263,     270,     266,     343,     255,     253,     276,     373
199105,    1117,    1227,    1133,     901,     964,     533,     608,     508,     648,     611,     353,     263,     270,     265,     343,     255,     253,     276,     372
199106,    1106,    1222,    1131,     898,     961,     530,     607,     508,     645,     609,     352,     261,     269,     265,     342,     255,     253,     276,     369
199107,    1377,    1126,    1057,    1074,     840,     546,     548,     531,     792,     566,     274,     286,     260,     271,     277,     249,     282,     341,     451
199108,    1357,    1123,    1056,    1069,     837,     546,     548,     529,     788,     563,     274,     286,     260,     271,     277,     248,     281,     339,     449
199109,    1345,    1122,    1054,    1066,     836,     545,     547,     528,     786,     562,     274,     286,     259,     271,     276,     248,     280,     338,     448
199110,    1327,    1117,    1053,    1064,     832,     543,     547,     527,     785,     559,     273,     285,     258,     271,     276,     248,     279,     338,     447
199111,    1309,    1116,    1050,    1058,     831,     542,     545,     526,     780,     559,     272,     285,     257,     271,     274,     248,     278,     336,     444
199112,    1276,    1112,    1049,    1057,     828,     541,     545,     525,     779,     556,     272,     284,     257,     271,     274,     247,     278,     336,     443
199201,    1257,    1107,    1046,    1054,     825,     539,     543,     524,     776,     554,     271,     282,     257,     270,     273,     246,     278,     334,     442
199202,    1236,    1102,    1044,    1051,     822,     537,     541,     523,     774,     551,     271,     280,     257,     270,     271,     246,     277,     333,     441
199203,    1218,    1097,    1041,    1048,     817,     537,     539,     522,     771,     547,     270,     280,     257,     269,     270,     245,     277,     332,     439
199204,    1198,    1090,    1037,    1045,     810,     536,     537,     521,     768,     541,     269,     280,     256,     268,     269,     244,     277,     330,     438
199205,    1167,    1081,    1036,    1040,     803,     534,     536,     519,     765,     535,     268,     278,     256,     267,     269,     244,     275,     330,     435
199206,    1135,    1074,    1033,    1030,     797,     532,     534,     517,     757,     529,     268,     277,     255,     265,     269,     244,     273,     326,     431
199207,    1354,    1230,    1059,    1033,     903,     608,     513,     551,     747,     564,     339,     327,     281,     250,     263,     265,     286,     292,     455
199208,    1324,    1224,    1056,    1028,     898,     606,     511,     551,     742,     559,     339,     326,     280,     250,     261,     265,     286,     292,     450
199209,    1307,    1221,    1055,    1026,     895,     605,     511,     551,     740,     556,     339,     326,     279,     250,     261,     265,     286,     292,     448
199210,    1285,    1216,    1053,    1018,     893,     602,     509,     547,     736,     556,     337,     323,     279,     248,     261,     265,     282,     291,     445
199211,    1273,    1212,    1052,    1015,     890,     601,     508,     547,     733,     554,     336,     322,     279,     248,     260,     265,     282,     291,     442
199212,    1261,    1208,    1052,    1011,     886,     601,     508,     547,     729,     551,     335,     322,     279,     248,     260,     265,     282,     290,     439
199301,    1249,    1206,    1048,    1007,     884,     599,     508,     544,     726,     551,     333,     322,     277,     248,     260,     263,     281,     290,     436
199302,    1239,    1202,    1047,    1004,     880,     598,     508,     544,     723,     548,     332,     322,     276,     248,     260,     263,     281,     289,     434
199303,    1224,    1197,    1043,    1000,     877,     595,     506,     542,     720,     547,     330,     320,     275,     246,     260,     262,     280,     289,     431
199304,    1212,    1195,    1043,     997,     875,     595,     506,     541,     718,     545,     330,     320,     275,     246,     260,     262,     279,     288,     430
199305,    1204,    1192,    1041,     993,     873,     594,     504,     541,     714,     543,     330,     319,     275,     245,     259,     262,     279,     286,     428
199306,    1191,    1188,    1040,     989,     870,     592,     504,     540,     711,     541,     329,     318,     274,     245,     259,     262,     278,     286,     425
199307,    1309,    1359,    1202,    1062,     998,     687,     588,     587,     763,     598,     400,     361,     326,     314,     274,     288,     299,     291,     472
199308,    1292,    1355,    1199,    1061,     997,     682,     587,     587,     762,     597,     400,     358,     324,     314,     273,     288,     299,     290,     472
199309,    1285,    1350,    1197,    1059,     994,     679,     586,     587,     760,     594,     400,     356,     323,     314,     272,     288,     299,     290,     470
199310,    1276,    1348,    1189,    1057,     992,     677,     580,     587,     758,     592,     400,     356,     321,     312,     268,     288,     299,     289,     469
199311,    1267,    1346,    1187,    1052,     990,     677,     579,     586,     753,     591,     399,     356,     321,     311,     268,     287,     299,     287,     466
199312,    1255,    1343,    1184,    1043,     987,     675,     578,     586,     744,     590,     397,     356,     319,     311,     267,     287,     299,     286,     458
199401,    1243,    1341,    1179,    1041,     985,     674,     575,     585,     742,     588,     397,     356,     318,     310,     265,     286,     299,     285,     457
199402,    1228,    1335,    1177,    1038,     979,     673,     574,     585,     739,     583,     396,     356,     317,     310,     264,     286,     299,     283,     456
199403,    1221,    1332,    1172,    1036,     976,     672,     571,     583,     738,     581,     395,     356,     316,     307,     264,     285,     298,     283,     455
199404,    1213,    1328,    1168,    1029,     973,     670,     570,     581,     731,     578,     395,     355,     315,     307,     263,     283,     298,     281,     450
199405,    1197,    1324,    1167,    1024,     970,     669,     570,     579,     727,     576,     394,     354,     315,     307,     263,     282,     297,     281,     446
199406,    1178,    1315,    1165,    1022,     963,     667,     568,     578,     726,     571,     392,     352,     315,     305,     263,     282,     296,     280,     446
199407,    1498,    1676,    1548,    1261,    1245,     809,     763,     751,     917,     765,     480,     431,     378,     384,     379,     407,     344,     375,     542
199408,    1486,    1669,    1542,    1251,    1241,     804,     760,     746,     911,     763,     478,     428,     376,     382,     378,     406,     340,     375,     536
199409,    1468,    1656,    1539,    1243,    1230,     801,     759,     745,     903,     755,     475,     426,     375,     381,     378,     405,     340,     372,     531
199410,    1453,    1649,    1535,    1236,    1224,     800,     758,     739,     899,     752,     472,     425,     375,     381,     377,     402,     337,     372,     527
199411,    1441,    1642,    1528,    1228,    1217,     800,     753,     735,     893,     748,     469,     425,     375,     379,     374,     400,     335,     369,     524
199412,    1417,    1633,    1518,    1219,    1213,     794,     747,     732,     884,     745,     468,     420,     374,     375,     372,     397,     335,     364,     520
199501,    1397,    1626,    1506,    1211,    1208,     790,     741,     726,     878,     741,     467,     418,     372,     373,     368,     393,     333,     361,     517
199502,    1381,    1622,    1492,    1208,    1204,     784,     734,     725,     875,     738,     466,     418,     366,     371,     363,     392,     333,     360,     515
199503,    1366,    1607,    1483,    1201,    1191,     781,     727,     721,     871,     730,     461,     416,     365,     369,     358,     391,     330,     359,     512
199504,    1351,    1598,    1479,    1196,    1184,     778,     725,     718,     868,     726,     458,     414,     364,     369,     356,     390,     328,     358,     510
199505,    1327,    1589,    1471,    1187,    1178,     772,     723,     713,     861,     722,     456,     411,     361,     368,     355,     387,     326,     358,     503
199506,    1300,    1584,    1460,    1185,    1175,     766,     718,     711,     859,     721,     454,     409,     357,     368,     350,     385,     326,     357,     502
199507,    1476,    1935,    1523,    1283,    1501,     839,     776,     718,     907,     907,     594,     434,     405,     392,     384,     342,     376,     376,     531
199508,    1455,    1930,    1517,    1276,    1497,     836,     773,     717,     900,     904,     593,     433,     403,     390,     383,     341,     376,     374,     526
199509,    1440,    1919,    1512,    1270,    1488,     832,     771,     712,     898,     899,     589,     431,     401,     390,     381,     340,     372,     373,     525
199510,    1416,    1908,    1506,    1263,    1480,     828,     767,     710,     892,     896,     584,     428,     400,     388,     379,     339,     371,     371,     521
199511,    1395,    1898,    1500,    1255,    1474,     824,     764,     703,     888,     892,     582,     424,     400,     386,     378,     336,     367,     370,     518
199512,    1382,    1890,    1493,    1240,    1468,     822,     760,     697,     876,     887,     581,     422,     400,     384,     376,     333,     364,     366,     510
199601,    1365,    1877,    1479,    1223,    1456,     815,     755,     691,     862,     883,     573,     421,     394,     381,     374,     330,     361,     361,     501
199602,    1353,    1864,    1470,    1212,    1444,     813,     748,     689,     852,     875,     569,     420,     393,     377,     371,     329,     360,     356,     496
199603,    1348,    1855,    1459,    1202,    1438,     805,     744,     681,     848,     870,     568,     417,     388,     374,     370,     327,     354,     352,     496
199604,    1339,    1843,    1450,    1192,    1429,     800,     737,     678,     841,     866,     563,     414,     386,     371,     366,     327,     351,     349,     492
199605,    1323,    1832,    1440,    1187,    1421,     795,     733,     673,     837,     864,     557,     411,     384,     368,     365,     323,     350,     347,     490
199606,    1309,    1817,    1439,    1182,    1410,     791,     733,     672,     832,     858,     552,     407,     384,     368,     365,     322,     350,     343,     489
199607,    1552,    1999,    1633,    1224,    1505,     933,     854,     708,     856,     959,     546,     494,     439,     446,     408,     340,     368,     368,     488
199608,    1535,    1987,    1624,    1214,    1494,     928,     850,     705,     848,     952,     542,     493,     435,     444,     406,     339,     366,     364,     484
199609,    1522,    1977,    1616,    1207,    1484,     926,     847,     699,     844,     945,     539,     493,     433,     441,     406,     336,     363,     363,     481
199610,    1503,    1964,    1611,    1200,    1476,     920,     845,     696,     838,     941,     535,     488,     432,     440,     405,     334,     362,     360,     478
199611,    1483,    1950,    1606,    1198,    1466,     916,     841,     695,     836,     936,     530,     484,     432,     439,     402,     333,     362,     358,     478
199612,    1463,    1935,    1596,    1190,    1455,     912,     835,     689,     830,     928,     527,     480,     432,     434,     401,     329,     360,     357,     473
199701,    1443,    1924,    1583,    1181,    1449,     906,     827,     683,     823,     925,     524,     475,     431,     429,     398,     325,     358,     356,     467
199702,    1429,    1912,    1574,    1177,    1439,     900,     823,     682,     819,     918,     521,     473,     427,     428,     395,     324,     358,     355,     464
199703,    1406,    1905,    1562,    1165,    1433,     897,     815,     676,     811,     913,     520,     472,     425,     424,     391,     322,     354,     352,     459
199704,    1390,    1890,    1557,    1160,    1420,     893,     813,     675,     806,     905,     515,     470,     423,     423,     390,     321,     354,     350,     456
199705,    1377,    1878,    1549,    1154,    1411,     888,     809,     671,     802,     900,     511,     467,     421,     422,     387,     319,     352,     349,     453
199706,    1359,    1859,    1534,    1146,    1397,     880,     800,     666,     796,     888,     509,     462,     418,     418,     382,     316,     350,     348,     448
199707,    1818,    2036,    1698,    1200,    1586,     915,     866,     691,     876,     931,     655,     450,     465,     441,     425,     367,     324,     397,     479
199708,    1793,    2019,    1677,    1194,    1573,     904,     858,     684,     871,     923,     650,     446,     458,     436,     422,     361,     323,     394,     477
199709,    1767,    2005,    1668,    1188,    1562,     898,     854,     680,     867,     917,     645,     443,     455,     435,     419,     359,     321,     392,     475
199710,    1743,    1991,    1657,    1177,    1553,     892,     847,     676,     857,     914,     639,     438,     454,     434,     413,     356,     320,     387,     470
199711,    1728,    1978,    1646,    1166,    1545,     883,     842,     673,     847,     907,     638,     433,     450,     434,     408,     354,     319,     383,     464
199712,    1700,    1957,    1620,    1155,    1528,     872,     830,     666,     836,     897,     631,     429,     443,     431,     399,     347,     319,     377,     459
199801,    1671,    1944,    1609,    1145,    1519,     866,     824,     659,     830,     890,     629,     425,     441,     430,     394,     344,     315,     374,     456
199802,    1646,    1930,    1598,    1136,    1508,     857,     821,     657,     821,     883,     625,     422,     435,     429,     392,     342,     315,     373,     448
199803,    1612,    1913,    1582,    1128,    1496,     847,     811,     654,     815,     880,     616,     417,     430,     424,     387,     341,     313,     370,     445
199804,    1593,    1895,    1566,    1119,    1483,     839,     802,     648,     808,     875,     608,     412,     427,     417,     385,     337,     311,     367,     441
199805,    1566,    1881,    1552,    1112,    1473,     833,     795,     641,     803,     869,     604,     408,     425,     415,     380,     332,     309,     364,     439
199806,    1534,    1861,    1543,    1093,    1458,     827,     790,     633,     789,     858,     600,     403,     424,     411,     379,     329,     304,     355,     434
199807,    1805,    2010,    1526,    1243,    1463,    1005,     745,     666,     900,     898,     565,     547,     458,     396,     349,     323,     343,     405,     495
199808,    1774,    1984,    1516,    1236,    1444,     996,     739,     662,     895,     888,     556,     540,     456,     392,     347,     321,     341,     405,     490
199809,    1726,    1969,    1508,    1227,    1433,     989,     736,     660,     886,     881,     552,     536,     453,     392,     344,     319,     341,     402,     484
199810,    1658,    1947,    1490,    1218,    1419,     974,     728,     656,     878,     873,     546,     528,     446,     387,     341,     316,     340,     397,     481
199811,    1620,    1935,    1483,    1214,    1411,     967,     724,     655,     875,     870,     541,     524,     443,     386,     338,     316,     339,     396,     479
199812,    1578,    1917,    1472,    1205,    1396,     962,     718,     650,     868,     861,     535,     521,     441,     382,     336,     313,     337,     393,     475
199901,    1543,    1896,    1462,    1191,    1380,     950,     717,     645,     857,     849,     531,     516,     434,     381,     336,     311,     334,     391,     466
199902,    1509,    1890,    1450,    1174,    1377,     944,     710,     639,     844,     847,     530,     513,     431,     379,     331,     309,     330,     386,     458
199903,    1466,    1868,    1432,    1159,    1360,     935,     700,     633,     831,     836,     524,     508,     427,     376,     324,     305,     328,     384,     447
199904,    1433,    1853,    1423,    1148,    1348,     926,     699,     628,     823,     829,     519,     505,     421,     376,     323,     303,     325,     381,     442
199905,    1403,    1839,    1414,    1136,    1338,     920,     693,     627,     811,     822,     516,     501,     419,     372,     321,     302,     325,     375,     436
199906,    1376,    1822,    1395,    1121,    1323,     912,     684,     621,     798,     810,     513,     499,     413,     369,     315,     298,     323,     371,     427
199907,    1699,    1517,    1590,    1310,    1091,     919,     759,     730,     918,     613,     478,     426,     493,     439,     320,     338,     392,     438,     480
199908,    1665,    1505,    1571,    1297,    1081,     911,     751,     717,     913,     606,     475,     424,     487,     434,     317,     333,     384,     434,     479
199909,    1629,    1496,    1557,    1282,    1074,     903,     746,     709,     903,     601,     473,     422,     481,     430,     316,     330,     379,     429,     474
199910,    1597,    1489,    1541,    1268,    1068,     896,     738,     704,     892,     598,     470,     421,     475,     427,     311,     328,     376,     422,     470
199911,    1558,    1468,    1521,    1259,    1053,     882,     729,     699,     885,     591,     462,     415,     467,     422,     307,     325,     374,     419,     466
199912,    1530,    1456,    1502,    1245,    1045,     872,     718,     692,     876,     584,     461,     411,     461,     416,     302,     323,     369,     417,     459
200001,    1514,    1438,    1493,    1235,    1032,     863,     714,     689,     868,     577,     455,     406,     457,     413,     301,     322,     367,     412,     456
200002,    1493,    1424,    1478,    1225,    1021,     854,     707,     682,     863,     568,     453,     403,     451,     409,     298,     320,     362,     410,     453
200003,    1475,    1408,    1456,    1211,    1009,     842,     695,     676,     853,     562,     447,     399,     443,     402,     293,     318,     358,     407,     446
200004,    1459,    1397,    1438,    1202,     999,     836,     685,     669,     848,     558,     441,     398,     438,     395,     290,     315,     354,     406,     442
200005,    1443,    1382,    1433,    1187,     990,     830,     681,     666,     835,     551,     439,     392,     438,     392,     289,     314,     352,     400,     435
200006,    1424,    1369,    1416,    1165,     980,     821,     675,     657,     817,     548,     432,     389,     432,     389,     286,     309,     348,     393,     424
200007,    1827,    1555,    1526,    1086,    1144,     818,     819,     649,     737,     705,     439,     411,     407,     446,     373,     300,     349,     350,     387
200008,    1798,    1543,    1518,    1077,    1135,     815,     813,     642,     733,     700,     435,     408,     407,     444,     369,     298,     344,     348,     385
200009,    1772,    1528,    1496,    1071,    1122,     805,     803,     636,     729,     689,     433,     406,     399,     439,     364,     294,     342,     348,     381
200010,    1733,    1510,    1481,    1057,    1112,     795,     794,     627,     720,     683,     429,     398,     397,     434,     360,     290,     337,     345,     375
200011,    1687,    1506,    1461,    1043,    1109,     785,     786,     620,     710,     682,     427,     397,     388,     430,     356,     287,     333,     339,     371
200012,    1644,    1496,    1447,    1030,    1102,     781,     773,     615,     702,     676,     426,     394,     387,     421,     352,     287,     328,     334,     368
200101,    1601,    1480,    1432,    1019,    1090,     774,     765,     609,     693,     669,     421,     390,     384,     416,     349,     283,     326,     331,     362
200102,    1579,    1467,    1422,    1006,    1081,     764,     762,     603,     685,     665,     416,     386,     378,     413,     349,     282,     321,     326,     359
200103,    1548,    1459,    1408,     999,    1076,     755,     755,     602,     678,     663,     413,     383,     372,     411,     344,     281,     321,     323,     355
200104,    1501,    1443,    1399,     989,    1066,     747,     749,     597,     672,     655,     411,     377,     370,     407,     342,     280,     317,     322,     350
200105,    1454,    1431,    1391,     975,    1059,     739,     746,     592,     661,     652,     407,     372,     367,     405,     341,     278,     314,     316,     345
200106,    1421,    1417,    1381,     965,    1049,     734,     741,     585,     654,     644,     405,     368,     366,     400,     341,     274,     311,     313,     341
200107,    1847,    1220,    1456,    1115,     871,     684,     715,     746,     775,     533,     338,     349,     335,     370,     345,     406,     340,     378,     397
200108,    1791,    1208,    1441,    1102,     867,     674,     707,     739,     764,     531,     336,     341,     333,     367,     340,     401,     338,     375,     389
200109,    1765,    1205,    1437,    1089,     865,     670,     706,     735,     755,     529,     336,     340,     330,     367,     339,     401,     334,     374,     381
200110,    1743,    1200,    1424,    1081,     863,     663,     702,     728,     749,     527,     336,     337,     326,     363,     339,     396,     332,     371,     378
200111,    1698,    1193,    1415,    1066,     857,     661,     699,     719,     738,     523,     334,     336,     325,     362,     337,     391,     328,     367,     371
200112,    1677,    1183,    1400,    1059,     850,     657,     691,     710,     734,     519,     331,     333,     324,     357,     334,     385,     325,     365,     369
200201,    1645,    1176,    1392,    1051,     844,     655,     684,     708,     728,     518,     326,     332,     323,     354,     330,     385,     323,     361,     367
200202,    1617,    1167,    1389,    1040,     836,     654,     682,     705,     719,     512,     324,     331,     323,     354,     328,     384,     321,     358,     361
200203,    1596,    1162,    1378,    1030,     833,     651,     676,     698,     712,     510,     323,     329,     322,     350,     326,     380,     318,     355,     357
200204,    1556,    1159,    1373,    1021,     831,     650,     674,     692,     706,     509,     322,     328,     322,     349,     325,     377,     315,     351,     355
200205,    1534,    1154,    1370,    1011,     828,     648,     671,     688,     700,     506,     322,     326,     322,     346,     325,     377,     311,     348,     352
200206,    1517,    1152,    1365,     998,     826,     647,     668,     684,     690,     504,     322,     326,     321,     345,     323,     376,     308,     346,     344
200207,    1902,    1052,    1287,     907,     735,     588,     670,     603,     650,     428,     307,     317,     271,     326,     344,     346,     257,     319,     331
200208,    1854,    1049,    1282,     903,     733,     586,     667,     601,     647,     426,     307,     316,     270,     324,     343,     345,     256,     319,     328
200209,    1828,    1046,    1279,     899,     730,     586,     666,     599,     643,     423,     307,     316,     270,     323,     343,     343,     256,     316,     327
200210,    1788,    1044,    1273,     893,     728,     586,     661,     596,     639,     422,     306,     316,     270,     319,     342,     342,     254,     316,     323
200211,    1762,    1043,    1268,     887,     727,     586,     656,     595,     634,     421,     306,     316,     270,     317,     339,     342,     253,     315,     319
200212,    1725,    1041,    1267,     881,     725,     586,     655,     592,     631,     420,     305,     316,     270,     317,     338,     342,     250,     314,     317
200301,    1696,    1030,    1262,     874,     716,     583,     654,     586,     627,     414,     302,     314,     269,     316,     338,     339,     247,     311,     316
200302,    1663,    1028,    1260,     873,     714,     582,     653,     586,     626,     412,     302,     314,     268,     315,     338,     339,     247,     311,     315
200303,    1615,    1020,    1249,     869,     707,     579,     647,     582,     623,     407,     300,     313,     266,     312,     335,     336,     246,     311,     312
200304,    1589,    1015,    1248,     864,     702,     579,     646,     580,     620,     404,     298,     313,     266,     311,     335,     336,     244,     311,     309
200305,    1563,    1014,    1243,     858,     702,     577,     643,     578,     615,     404,     298,     312,     265,     309,     334,     335,     243,     309,     306
200306,    1535,    1011,    1240,     855,     699,     575,     642,     578,     612,     402,     297,     312,     263,     308,     334,     335,     243,     308,     304
200307,    1463,    1169,    1255,     861,     850,     689,     624,     518,     604,     482,     368,     319,     370,     334,     290,     261,     257,     276,     328
200308,    1440,    1161,    1248,     855,     844,     686,     619,     515,     600,     479,     365,     317,     369,     331,     288,     260,     255,     273,     327
200309,    1425,    1159,    1245,     849,     842,     685,     618,     513,     595,     478,     364,     317,     368,     330,     288,     259,     254,     272,     323
200310,    1406,    1156,    1241,     842,     839,     683,     616,     511,     590,     477,     362,     317,     366,     329,     287,     259,     252,     272,     318
200311,    1388,    1150,    1235,     836,     835,     680,     613,     508,     585,     475,     360,     315,     365,     327,     286,     257,     251,     270,     315
200312,    1366,    1147,    1228,     831,     832,     677,     612,     503,     582,     473,     359,     315,     362,     327,     285,     254,     249,     270,     312
200401,    1354,    1141,    1220,     825,     826,     675,     607,     501,     577,     472,     354,     315,     360,     322,     285,     253,     248,     268,     309
200402,    1345,    1136,    1214,     819,     822,     673,     602,     500,     572,     471,     351,     314,     359,     317,     285,     253,     247,     267,     305
200403,    1329,    1133,    1211,     814,     819,     672,     600,     500,     567,     468,     351,     314,     358,     317,     283,     253,     247,     265,     302
200404,    1319,    1123,    1203,     809,     814,     662,     598,     498,     563,     465,     349,     309,     353,     317,     281,     252,     246,     264,     299
200405,    1310,    1117,    1195,     802,     810,     657,     595,     494,     558,     463,     347,     307,     350,     315,     280,     250,     244,     261,     297
200406,    1299,    1110,    1186,     800,     805,     653,     592,     489,     557,     461,     344,     305,     348,     312,     280,     246,     243,     260,     297
200407,    1238,    1359,    1169,     759,    1025,     719,     566,     454,     523,     601,     424,     334,     385,     319,     247,     218,     236,     252,     271
200408,    1225,    1352,    1167,     753,    1019,     717,     566,     452,     518,     597,     422,     333,     384,     319,     247,     217,     235,     251,     267
200409,    1220,    1348,    1160,     749,    1015,     717,     561,     449,     515,     595,     420,     333,     384,     318,     243,     215,     234,     250,     265
200410,    1208,    1335,    1158,     745,    1010,     709,     559,     447,     513,     594,     416,     325,     384,     318,     241,     215,     232,     250,     263
200411,    1194,    1330,    1152,     740,    1005,     708,     555,     445,     509,     590,     415,     325,     383,     316,     239,     214,     231,     250,     259
200412,    1178,    1325,    1151,     732,    1002,     705,     555,     440,     506,     588,     414,     323,     382,     316,     239,     214,     226,     248,     258
200501,    1169,    1317,    1140,     726,     996,     698,     551,     437,     501,     585,     411,     321,     377,     314,     237,     212,     225,     246,     255
200502,    1160,    1312,    1136,     721,     992,     695,     550,     434,     498,     583,     409,     320,     375,     313,     237,     211,     223,     245,     253
200503,    1150,    1309,    1128,     715,     990,     691,     545,     433,     493,     582,     408,     319,     372,     310,     235,     211,     222,     242,     251
200504,    1139,    1302,    1124,     710,     985,     688,     543,     430,     490,     579,     406,     317,     371,     308,     235,     210,     220,     241,     249
200505,    1127,    1291,    1120,     704,     976,     683,     542,     429,     485,     574,     402,     315,     368,     307,     235,     210,     219,     238,     247
200506,    1114,    1286,    1117,     699,     971,     682,     540,     429,     480,     572,     399,     315,     367,     305,     235,     210,     219,     234,     246
200507,    1055,    1560,    1143,     734,    1174,     743,     537,     478,     505,     695,     479,     386,     357,     281,     256,     249,     229,     242,     263
200508,    1041,    1550,    1137,     726,    1165,     740,     533,     477,     498,     688,     477,     385,     355,     280,     253,     249,     228,     238,     260
200509,    1026,    1546,    1132,     723,    1163,     736,     530,     476,     496,     687,     476,     383,     353,     278,     252,     249,     227,     237,     259
200510,    1009,    1536,    1123,     723,    1156,     730,     525,     475,     496,     685,     471,     380,     350,     276,     249,     248,     227,     237,     259
200511,     993,    1530,    1119,     720,    1150,     729,     522,     474,     494,     681,     469,     380,     349,     275,     247,     248,     226,     237,     257
200512,     979,    1523,    1114,     710,    1143,     729,     517,     473,     485,     677,     466,     380,     349,     272,     245,     248,     225,     232,     253
200601,     965,    1508,    1109,     707,    1131,     724,     515,     471,     483,     671,     460,     377,     347,     270,     245,     247,     224,     231,     252
200602,     954,    1493,    1104,     705,    1121,     718,     511,     469,     483,     663,     458,     372,     346,     267,     244,     247,     222,     231,     252
200603,     947,    1485,    1097,     701,    1113,     718,     507,     465,     480,     656,     457,     372,     346,     264,     243,     244,     221,     230,     250
200604,     940,    1473,    1093,     696,    1103,     716,     505,     462,     476,     650,     453,     370,     346,     263,     242,     242,     220,     228,     248
200605,     929,    1465,    1088,     690,    1097,     713,     502,     460,     471,     644,     453,     368,     345,     261,     241,     241,     219,     227,     244
200606,     920,    1458,    1084,     686,    1093,     709,     500,     459,     467,     644,     449,     365,     344,     261,     239,     240,     219,     225,     242
200607,    1002,    1512,    1164,     727,    1113,     753,     575,     451,     511,     685,     428,     399,     354,     311,     264,     235,     216,     245,     266
200608,     997,    1505,    1160,     721,    1108,     751,     572,     447,     508,     682,     426,     397,     354,     309,     263,     234,     213,     243,     265
200609,     989,    1504,    1155,     715,    1108,     749,     568,     446,     503,     682,     426,     396,     353,     306,     262,     234,     212,     242,     261
200610,     980,    1497,    1148,     710,    1106,     743,     562,     444,     500,     680,     426,     391,     352,     302,     260,     234,     210,     240,     260
200611,     972,    1493,    1136,     703,    1103,     740,     555,     440,     494,     678,     425,     390,     350,     298,     257,     231,     209,     239,     255
200612,     964,    1479,    1129,     697,    1091,     736,     551,     437,     490,     674,     417,     388,     348,     294,     257,     230,     207,     236,     254
200701,     949,    1465,    1120,     690,    1081,     731,     545,     433,     485,     667,     414,     384,     347,     292,     253,     228,     205,     234,     251
200702,     943,    1454,    1114,     686,    1075,     723,     544,     427,     485,     665,     410,     379,     344,     292,     252,     226,     201,     234,     251
200703,     937,    1444,    1109,     681,    1071,     716,     542,     424,     481,     663,     408,     373,     343,     291,     251,     224,     200,     231,     250
200704,     922,    1429,    1102,     676,    1061,     708,     539,     422,     477,     657,     404,     368,     340,     289,     250,     223,     199,     228,     249
200705,     914,    1424,    1092,     670,    1057,     703,     534,     419,     473,     654,     403,     367,     336,     285,     249,     222,     197,     228,     245
200706,     904,    1413,    1083,     664,    1050,     695,     531,     417,     467,     648,     402,     363,     332,     282,     249,     220,     197,     226,     241
200707,    1035,    1481,    1093,     710,    1097,     726,     508,     470,     483,     674,     423,     384,     342,     272,     236,     243,     227,     237,     246
