This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
201003,    186,    140,    189,    311,    145,    143,    210,    191,    129,    133,    161,    170,    231,    196,    142,    151,     51,     55,     73,     73,     39,     57,     50,     52,     45,     37,     43,     53,     61,     33,     41,     46
201004,    186,    139,    188,    310,    143,    143,    210,    189,    128,    132,    160,    169,    224,    194,    141,    149,     51,     55,     73,     73,     39,     57,     49,     52,     45,     37,     43,     53,     60,     33,     41,     45
201005,    184,    138,    188,    307,    142,    142,    210,    189,    128,    131,    160,    169,    221,    191,    139,    148,     51,     55,     73,     73,     39,     57,     49,     52,     45,     37,     43,     53,     60,     33,     41,     45
201006,    182,    137,    187,    306,    142,    142,    209,    189,    128,    131,    159,    169,    219,    191,    138,    147,     51,     55,     73,     71,     39,     57,     49,     52,     45,     37,     43,     53,     60,     33,     41,     44
201007,    205,    139,    110,    398,    127,    111,    128,    203,    135,    130,    155,    173,    188,    190,    217,    191,     48,     44,     50,    114,     55,     48,     58,     67,     55,     40,     43,     39,     48,     53,     47,     35
201008,    205,    138,    109,    395,    127,    110,    127,    201,    134,    130,    154,    172,    186,    190,    217,    190,     48,     44,     50,    114,     55,     48,     58,     67,     55,     40,     43,     39,     48,     52,     47,     35
201009,    202,    137,    107,    395,    125,    108,    127,    201,    133,    130,    154,    171,    182,    189,    217,    189,     48,     44,     50,    113,     55,     48,     58,     67,     55,     40,     43,     39,     48,     52,     47,     35
201010,    199,    136,    105,    393,    125,    107,    127,    200,    132,    129,    154,    169,    180,    187,    217,    189,     48,     43,     50,    113,     54,     46,     58,     67,     54,     40,     43,     39,     48,     52,     47,     35
201011,    195,    135,    105,    389,    125,    106,    126,    199,    132,    127,    154,    168,    176,    184,    217,    187,     48,     43,     50,    113,     53,     46,     58,     67,     53,     40,     43,     39,     48,     51,     47,     35
201012,    194,    134,    104,    388,    121,    105,    125,    198,    129,    126,    153,    166,    171,    178,    216,    184,     48,     43,     50,    113,     53,     46,     58,     67,     53,     40,     43,     39,     48,     51,     47,     35
201101,    192,    134,    104,    386,    121,    104,    123,    197,    128,    126,    153,    166,    168,    175,    214,    181,     48,     43,     50,    113,     53,     46,     58,     67,     52,     40,     43,     39,     47,     51,     47,     35
201102,    189,    133,    104,    385,    120,    103,    123,    195,    128,    126,    151,    165,    166,    173,    214,    179,     48,     43,     50,    113,     52,     46,     58,     67,     52,     40,     43,     39,     47,     51,     46,     35
201103,    188,    133,    103,    383,    119,    103,    122,    193,    126,    126,    151,    164,    165,    171,    213,    178,     48,     43,     50,    111,     52,     46,     58,     67,     51,     40,     43,     39,     46,     51,     46,     35
201104,    186,    132,    102,    380,    119,    102,    122,    187,    125,    126,    149,    162,    164,    169,    211,    176,     48,     42,     50,    111,     52,     46,     58,     67,     50,     40,     43,     38,     46,     51,     46,     35
201105,    185,    131,    101,    377,    119,    101,    121,    185,    124,    124,    148,    162,    163,    167,    207,    176,     48,     42,     50,    110,     52,     46,     57,     67,     50,     40,     43,     38,     46,     51,     46,     35
201106,    184,    131,     99,    375,    117,    100,    120,    180,    122,    123,    148,    161,    158,    165,    205,    172,     48,     42,     50,    108,     52,     45,     56,     66,     50,     39,     43,     38,     46,     51,     46,     34
201107,    222,    112,    107,    399,    115,    114,    133,    185,    145,    142,    108,    151,    285,    238,    118,    126,     44,     43,     68,    118,     47,     36,     62,     58,     44,     46,     39,     47,     55,     60,     27,     30
201108,    222,    112,    106,    397,    115,    114,    133,    185,    144,    140,    108,    150,    283,    238,    118,    125,     44,     43,     68,    118,     47,     36,     62,     58,     44,     46,     39,     46,     55,     60,     27,     30
201109,    219,    112,    106,    397,    114,    113,    133,    185,    144,    140,    108,    149,    282,    237,    118,    123,     44,     43,     68,    117,     47,     35,     62,     58,     43,     46,     39,     45,     55,     60,     27,     30
201110,    218,    112,    106,    394,    114,    112,    132,    184,    141,    138,    108,    148,    280,    236,    117,    123,     44,     43,     68,    117,     47,     35,     61,     58,     43,     45,     39,     45,     55,     60,     27,     30
201111,    218,    111,    105,    392,    113,    111,    131,    183,    139,    138,    106,    146,    274,    235,    116,    122,     44,     43,     68,    116,     47,     35,     61,     58,     43,     43,     39,     45,     55,     60,     27,     30
201112,    216,    111,    105,    390,    113,    111,    130,    183,    139,    136,    105,    145,    269,    233,    116,    121,     44,     42,     68,    115,     46,     35,     61,     58,     43,     42,     39,     45,     55,     60,     27,     30
201201,    214,    111,    105,    389,    112,    110,    130,    181,    137,    134,    105,    144,    264,    231,    115,    121,     44,     42,     68,    114,     46,     35,     61,     58,     43,     42,     39,     45,     55,     60,     27,     29
201202,    210,    110,    104,    387,    112,    108,    130,    181,    137,    134,    105,    144,    262,    229,    115,    120,     44,     42,     68,    112,     46,     35,     60,     58,     43,     41,     39,     45,     55,     60,     27,     29
201203,    208,    109,    104,    385,    112,    107,    130,    180,    137,    134,    105,    142,    260,    228,    114,    119,     44,     42,     68,    112,     46,     35,     60,     58,     43,     41,     39,     45,     54,     58,     27,     29
201204,    208,    109,    104,    381,    112,    106,    130,    179,    132,    134,    105,    141,    259,    228,    113,    118,     43,     42,     68,    112,     46,     35,     60,     58,     43,     41,     39,     45,     53,     58,     27,     29
201205,    207,    107,    104,    379,    111,    105,    130,    177,    132,    133,    105,    140,    257,    227,    113,    116,     43,     42,     68,    112,     46,     35,     59,     58,     43,     41,     38,     45,     53,     58,     27,     29
201206,    206,    107,    104,    376,    110,    105,    130,    177,    131,    133,    105,    140,    251,    224,    111,    114,     43,     42,     68,    112,     46,     35,     59,     57,     43,     41,     38,     45,     53,     58,     27,     29
201207,    198,    103,    181,    318,    117,    101,    139,    132,    140,    141,    146,     84,    313,    195,    130,    139,     47,     42,     65,    114,     39,     48,     59,     63,     45,     50,     40,     48,     61,     49,     35,     33
201208,    198,    102,    180,    316,    117,    100,    137,    130,    138,    141,    146,     84,    309,    194,    129,    139,     46,     42,     64,    114,     39,     47,     59,     63,     45,     50,     40,     48,     61,     49,     35,     33
201209,    196,    101,    179,    315,    117,    100,    137,    130,    137,    140,    145,     84,    300,    194,    129,    136,     46,     42,     64,    114,     39,     46,     59,     63,     45,     50,     40,     48,     61,     49,     35,     33
201210,    193,    100,    179,    313,    117,    100,    135,    128,    136,    138,    145,     84,    295,    190,    129,    136,     46,     42,     64,    113,     38,     46,     59,     63,     45,     50,     40,     48,     61,     49,     35,     33
201211,    193,    100,    179,    313,    116,     99,    135,    126,    136,    138,    144,     84,    290,    189,    126,    135,     46,     42,     64,    113,     38,     45,     59,     63,     45,     50,     40,     48,     61,     49,     35,     33
201212,    192,     98,    177,    310,    116,     99,    135,    125,    134,    138,    144,     83,    282,    186,    123,    135,     46,     42,     64,    113,     38,     45,     58,     62,     45,     50,     40,     48,     61,     49,     35,     33
201301,    192,     98,    177,    308,    115,     99,    135,    125,    134,    138,    144,     83,    280,    186,    123,    133,     46,     42,     64,    113,     38,     45,     57,     62,     44,     50,     40,     48,     61,     49,     35,     33
201302,    190,     98,    175,    307,    112,     99,    135,    124,    134,    138,    143,     83,    277,    182,    123,    133,     46,     42,     64,    113,     38,     45,     57,     62,     44,     50,     40,     48,     61,     49,     35,     33
201303,    188,     98,    174,    304,    111,     99,    135,    124,    132,    138,    142,     82,    274,    182,    123,    133,     46,     42,     64,    113,     38,     45,     57,     62,     44,     50,     40,     48,     60,     49,     35,     33
201304,    188,     97,    172,    302,    110,     99,    134,    124,    129,    138,    141,     81,    269,    180,    123,    132,     46,     42,     64,    113,     38,     45,     57,     62,     44,     50,     40,     48,     60,     49,     35,     33
201305,    186,     97,    171,    301,    108,     98,    133,    124,    128,    138,    141,     81,    266,    180,    122,    130,     46,     42,     64,    113,     38,     45,     57,     62,     44,     50,     40,     48,     60,     48,     34,     33
201306,    182,     96,    171,    301,    106,     98,    132,    124,    128,    137,    139,     81,    264,    180,    120,    128,     45,     42,     64,    112,     38,     44,     57,     62,     44,     50,     40,     48,     60,     48,     34,     33
201307,    215,    108,    137,    289,    101,    114,    116,    141,    132,    183,    157,     97,    248,    223,    115,     97,     54,     40,     61,    110,     44,     46,     60,     63,     47,     39,     54,     41,     57,     57,     39,     30
201308,    213,    108,    137,    289,     99,    113,    115,    141,    132,    182,    157,     97,    245,    220,    115,     97,     54,     40,     61,    110,     44,     46,     60,     63,     47,     39,     54,     41,     57,     57,     39,     30
201309,    212,    108,    135,    289,     99,    113,    115,    141,    130,    180,    157,     97,    243,    217,    114,     97,     54,     40,     60,    110,     44,     46,     60,     63,     47,     39,     54,     41,     56,     57,     39,     30
201310,    210,    107,    135,    286,     98,    113,    114,    141,    130,    178,    156,     97,    239,    216,    113,     97,     53,     40,     60,    110,     44,     46,     60,     63,     47,     39,     54,     40,     56,     57,     39,     30
201311,    209,    107,    134,    285,     97,    112,    114,    141,    130,    174,    155,     95,    233,    215,    111,     94,     53,     40,     60,    110,     44,     46,     60,     63,     47,     39,     54,     40,     55,     57,     39,     30
201312,    208,    107,    134,    283,     97,    111,    113,    140,    129,    174,    154,     95,    232,    215,    110,     93,     53,     40,     60,    110,     44,     46,     59,     63,     46,     39,     54,     40,     55,     56,     39,     30
201401,    208,    106,    134,    282,     96,    110,    112,    139,    129,    172,    153,     95,    231,    213,    110,     93,     53,     40,     60,    110,     44,     46,     58,     63,     46,     39,     53,     40,     55,     56,     39,     30
201402,    206,    105,    133,    282,     94,    109,    111,    138,    126,    171,    153,     94,    228,    211,    109,     92,     53,     40,     60,    110,     44,     46,     58,     63,     45,     39,     53,     40,     55,     56,     39,     30
201403,    205,    105,    133,    281,     94,    109,    111,    137,    126,    171,    151,     93,    226,    210,    109,     92,     53,     40,     60,    110,     44,     46,     58,     63,     45,     39,     53,     40,     55,     56,     39,     30
201404,    205,    104,    133,    281,     93,    109,    111,    136,    123,    170,    151,     92,    224,    209,    109,     91,     53,     40,     60,    110,     44,     46,     58,     63,     45,     39,     53,     40,     55,     56,     39,     30
201405,    203,    104,    132,    280,     93,    109,    111,    136,    122,    169,    151,     91,    223,    208,    108,     90,     53,     39,     60,    110,     44,     46,     58,     63,     45,     39,     53,     39,     55,     56,     39,     30
201406,    202,    104,    132,    279,     92,    109,    110,    133,    121,    169,    151,     90,    222,    207,    107,     90,     53,     39,     60,    110,     44,     46,     58,     63,     45,     39,     53,     39,     55,     56,     39,     30
201407,    162,    105,    160,    350,    104,    109,    124,    131,    165,    166,    146,    104,    224,    198,    116,     89,     44,     51,     58,    119,     44,     46,     68,     73,     57,     41,     47,     42,     57,     62,     37,     30
201408,    160,    104,    159,    350,    103,    108,    124,    130,    165,    165,    146,    104,    223,    198,    115,     89,     42,     51,     58,    118,     44,     46,     68,     73,     57,     41,     47,     42,     57,     62,     37,     30
201409,    158,    104,    159,    350,    102,    107,    124,    130,    164,    165,    145,    104,    221,    198,    115,     89,     42,     51,     58,    117,     44,     45,     68,     73,     57,     41,     47,     42,     57,     62,     37,     30
201410,    157,    104,    158,    348,    102,    107,    124,    130,    163,    163,    144,    104,    220,    196,    112,     88,     42,     51,     58,    117,     44,     45,     68,     73,     57,     41,     47,     42,     56,     62,     37,     30
201411,    155,    103,    157,    346,    102,    106,    124,    130,    163,    163,    144,    102,    219,    194,    112,     87,     41,     51,     58,    117,     44,     45,     68,     72,     57,     41,     47,     41,     56,     62,     37,     30
201412,    153,    102,    157,    345,    100,    106,    124,    130,    161,    162,    143,    102,    217,    194,    110,     87,     41,     51,     58,    116,     44,     44,     68,     72,     57,     41,     47,     41,     56,     62,     37,     30
201501,    151,    101,    156,    344,     98,    106,    124,    130,    159,    160,    143,    102,    217,    192,    109,     87,     41,     51,     58,    116,     44,     44,     68,     71,     56,     41,     47,     41,     56,     62,     37,     29
201502,    148,    101,    155,    342,     98,    106,    124,    130,    156,    159,    142,    102,    214,    190,    109,     87,     41,     51,     58,    115,     44,     44,     67,     71,     56,     41,     47,     41,     56,     62,     37,     28
201503,    148,    100,    155,    338,     98,    106,    123,    130,    153,    159,    142,    101,    211,    188,    109,     86,     40,     51,     58,    114,     44,     44,     67,     71,     56,     41,     47,     41,     56,     61,     37,     28
201504,    147,     99,    155,    336,     97,    106,    123,    130,    152,    159,    142,    101,    210,    185,    108,     86,     40,     51,     58,    113,     43,     44,     66,     71,     56,     41,     47,     41,     56,     61,     37,     28
201505,    147,     98,    154,    334,     97,    106,    123,    129,    150,    159,    142,    101,    210,    184,    108,     86,     40,     51,     58,    112,     43,     44,     66,     71,     55,     41,     47,     40,     56,     61,     37,     28
201506,    146,     98,    154,    334,     97,    106,    121,    128,    150,    156,    140,    101,    209,    182,    108,     86,     40,     51,     58,    111,     43,     44,     66,     71,     55,     41,     46,     40,     56,     61,     36,     28
201507,    174,    117,    162,    313,    134,    131,    156,    152,     91,    187,    172,    137,    175,    153,    141,     94,     62,     42,     54,    122,     53,     73,     57,     60,     50,     53,     39,     63,     40,     43,     64,     43
201508,    172,    116,    161,    313,    134,    131,    155,    152,     91,    185,    172,    137,    173,    152,    140,     94,     62,     42,     54,    120,     53,     73,     56,     60,     49,     53,     39,     63,     40,     43,     64,     43
201509,    169,    116,    159,    313,    133,    131,    155,    152,     90,    183,    172,    137,    170,    151,    140,     94,     62,     42,     54,    120,     53,     73,     55,     60,     49,     53,     39,     63,     40,     43,     64,     43


  Average Firm Size
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196307,       14.88,       28.76,       27.43,       21.66,       18.99,       24.19,       25.56,       21.40,       18.75,       24.73,       21.39,       19.31,       19.47,       20.20,       14.21,       15.42,     1401.52,      794.53,      784.68,     1193.65,      506.98,      527.91,     1763.88,      352.33,      451.52,      585.44,      983.81,      236.96,      329.75,      467.21,      334.74,      367.21
196308,       15.20,       28.19,       27.26,       21.40,       18.80,       24.19,       25.38,       21.58,       18.47,       24.45,       21.24,       19.16,       19.19,       19.74,       13.89,       15.61,     1366.42,      796.07,      779.82,     1202.84,      510.50,      529.43,     1770.59,      346.72,      443.68,      593.07,     1003.92,      230.43,      325.15,      462.04,      327.97,      368.29
196309,       15.95,       28.61,       28.26,       22.57,       19.81,       25.20,       26.15,       22.76,       19.60,       25.30,       21.54,       19.40,       20.43,       21.30,       14.16,       17.45,     1415.34,      841.21,      832.17,     1270.07,      537.76,      548.03,     1829.74,      362.67,      468.39,      618.98,     1026.67,      241.13,      350.64,      488.98,      356.55,      391.55
196310,       15.33,       28.69,       27.63,       21.80,       20.48,       24.77,       25.92,       22.47,       19.09,       24.27,       21.26,       18.94,       20.05,       20.95,       14.10,       17.17,     1398.67,      823.95,      816.46,     1274.12,      517.98,      530.43,     1825.17,      354.58,      469.32,      611.05,      992.89,      233.05,      348.59,      482.04,      360.31,      379.59
196311,       15.32,       28.96,       28.46,       21.86,       20.77,       24.63,       26.52,       22.70,       19.84,       24.56,       20.97,       19.26,       20.61,       21.93,       14.35,       18.00,     1444.11,      850.64,      832.15,     1391.95,      521.97,      528.14,     1853.19,      374.83,      471.59,      604.12,     1019.81,      234.88,      358.53,      491.65,      375.32,      373.02
196312,       14.98,       28.00,       27.63,       21.21,       20.96,       24.62,       25.88,       22.03,       19.72,       24.46,       20.59,       19.29,       20.45,       21.30,       14.37,       18.11,     1480.01,      842.96,      828.53,     1322.53,      513.14,      519.10,     1881.18,      378.27,      458.32,      588.69,     1015.38,      235.44,      353.90,      478.75,      372.41,      367.61
196401,       14.60,       27.71,       27.61,       21.24,       21.08,       24.77,       26.46,       22.03,       19.75,       24.88,       20.49,       19.10,       20.36,       21.13,       14.18,       17.87,     1518.28,      875.22,      853.96,     1336.51,      525.59,      526.35,     1907.09,      383.35,      470.27,      602.77,     1059.73,      242.56,      356.65,      485.82,      372.92,      396.20
196402,       14.67,       28.49,       28.54,       21.58,       22.27,       25.52,       26.65,       22.37,       20.73,       25.40,       22.15,       19.16,       21.14,       21.80,       14.50,       20.77,     1568.16,      888.27,      871.39,     1378.82,      537.93,      531.05,     1969.84,      389.75,      475.32,      617.79,     1116.26,      244.39,      370.36,      495.23,      374.57,      392.58
196403,       14.94,       29.10,       28.98,       22.02,       22.30,       25.98,       27.12,       22.64,       21.29,       26.16,       22.42,       18.89,       21.77,       22.54,       15.36,       23.31,     1620.74,      882.86,      894.13,     1397.12,      543.40,      536.01,     1961.17,      396.73,      477.83,      629.54,     1124.56,      242.29,      381.14,      515.70,      398.42,      406.73
196404,       15.53,       29.57,       29.52,       21.80,       22.87,       26.73,       28.39,       23.34,       22.90,       28.00,       23.92,       19.95,       23.06,       23.49,       16.58,       25.89,     1655.58,      899.25,      890.38,     1411.70,      558.07,      534.81,     1949.26,      411.02,      497.83,      655.37,     1143.78,      250.26,      406.50,      531.69,      406.61,      411.81
196405,       15.29,       29.19,       29.06,       21.34,       22.49,       27.06,       28.76,       23.48,       22.52,       27.02,       23.06,       19.12,       22.85,       23.20,       16.42,       25.57,     1625.33,      881.41,      882.34,     1426.81,      560.78,      547.68,     1995.45,      406.33,      489.20,      659.48,     1153.07,      251.90,      390.42,      565.27,      400.61,      427.73
196406,       15.90,       29.35,       28.88,       21.19,       24.10,       27.48,       28.48,       23.31,       23.52,       27.10,       23.21,       19.13,       23.41,       23.15,       16.68,       26.58,     1642.99,      881.27,      891.60,     1472.59,      563.86,      554.29,     1978.24,      406.11,      480.77,      673.10,     1160.41,      253.47,      399.49,      579.16,      408.76,      448.46
196407,       15.34,       33.17,       31.49,       28.14,       24.24,       32.89,       29.88,       15.87,       18.51,       26.42,       22.17,       12.65,       11.66,       24.14,       18.80,       21.25,      958.10,      854.78,     1517.48,     1015.91,      531.82,     1069.28,     2139.46,      450.04,      372.06,      433.03,      829.09,      246.80,      302.27,      484.01,      354.76,      720.56
196408,       15.43,       34.44,       31.99,       28.69,       24.85,       33.71,       30.73,       16.57,       19.52,       27.05,       23.23,       13.29,       11.93,       24.53,       18.84,       21.33,      986.61,      873.03,     1584.79,     1008.58,      555.13,     1094.70,     2134.98,      461.99,      389.04,      439.63,      854.47,      254.37,      306.98,      489.44,      361.13,      719.44
196409,       14.78,       35.69,       31.94,       28.09,       24.49,       33.76,       30.78,       16.64,       19.00,       26.94,       22.94,       12.96,       11.80,       23.68,       18.56,       21.55,      965.87,      846.86,     1577.04,      981.47,      552.79,     1072.37,     2086.48,      450.38,      395.27,      432.40,      833.99,      263.27,      304.40,      480.28,      363.77,      707.05
196410,       15.65,       37.10,       33.10,       28.83,       25.44,       34.12,       31.47,       16.70,       19.55,       27.58,       23.37,       13.28,       12.05,       24.19,       19.10,       22.04,     1008.76,      881.79,     1625.18,     1005.66,      560.10,     1095.88,     2101.65,      467.13,      404.54,      452.87,      859.00,      280.31,      316.22,      497.89,      384.39,      758.73
196411,       15.79,       37.99,       33.67,       29.15,       25.57,       34.47,       31.46,       17.04,       20.11,       28.39,       23.96,       13.10,       12.50,       25.47,       19.55,       22.15,     1023.03,      872.34,     1620.80,     1003.11,      555.00,     1122.22,     2139.90,      473.67,      409.34,      453.43,      864.46,      277.91,      318.01,      499.34,      388.39,      766.53
196412,       15.57,       37.56,       34.20,       29.03,       25.44,       33.37,       31.36,       17.03,       19.87,       28.43,       24.12,       13.13,       12.46,       25.01,       19.00,       22.66,     1039.67,      893.51,     1606.99,     1002.28,      556.53,     1121.23,     2123.95,      476.14,      415.65,      443.70,      893.42,      275.50,      308.31,      495.77,      377.23,      762.43
196501,       15.01,       37.65,       34.27,       29.31,       24.86,       33.31,       31.55,       16.73,       19.27,       27.95,       23.77,       12.92,       12.11,       24.65,       19.35,       22.17,     1058.69,      890.23,     1635.50,     1006.56,      549.73,     1125.07,     2156.94,      478.37,      403.71,      443.34,      880.19,      278.64,      302.16,      482.66,      372.51,      763.79
196502,       16.14,       40.25,       35.91,       31.25,       26.46,       35.61,       32.99,       17.68,       20.71,       29.40,       25.16,       14.03,       12.85,       25.98,       20.21,       23.93,     1121.98,      928.59,     1715.14,     1073.29,      563.76,     1137.68,     2161.66,      499.54,      426.13,      459.33,      896.25,      289.12,      319.40,      502.97,      392.48,      778.59
196503,       16.65,       41.21,       36.93,       32.61,       27.64,       36.67,       33.72,       18.12,       21.60,       30.57,       25.98,       14.35,       13.47,       26.94,       21.23,       25.29,     1107.73,      933.23,     1704.08,     1101.67,      565.40,     1110.35,     2148.29,      507.38,      433.98,      466.79,      896.36,      291.74,      323.65,      507.26,      399.27,      745.89
196504,       17.07,       42.84,       37.01,       32.26,       27.76,       36.08,       34.44,       18.18,       21.60,       30.98,       26.15,       14.74,       13.79,       27.21,       21.54,       25.16,     1074.64,      906.64,     1697.85,     1087.44,      560.85,     1084.17,     2110.43,      497.68,      431.73,      461.37,      866.50,      289.45,      326.34,      504.59,      393.71,      751.35
196505,       17.27,       43.93,       38.15,       33.73,       28.84,       38.23,       36.20,       18.69,       22.60,       31.89,       27.39,       15.28,       14.01,       29.14,       22.67,       27.86,     1092.59,      916.38,     1790.91,     1162.04,      560.64,     1094.71,     2165.80,      509.98,      447.82,      474.40,      888.43,      298.45,      339.92,      510.41,      416.79,      781.00
196506,       17.45,       42.63,       38.27,       33.67,       28.96,       37.69,       36.06,       18.75,       23.08,       31.44,       26.79,       15.50,       13.83,       29.22,       21.88,       27.19,     1124.31,      910.47,     1742.86,     1156.35,      550.29,     1082.22,     2185.28,      514.32,      443.77,      469.30,      896.87,      292.78,      335.16,      505.26,      405.89,      773.59
196507,       17.01,       30.69,       29.53,       24.92,       17.94,       34.23,       31.01,       21.31,       24.70,       25.55,       25.11,       27.79,       15.51,       26.51,       14.47,       16.90,     2220.23,     1656.39,     1044.34,     1169.09,      488.35,     1012.79,      613.88,      531.15,      620.39,      568.29,     1720.57,      251.24,      481.64,      268.81,      459.96,      366.60
196508,       17.39,       31.19,       30.11,       25.58,       18.55,       35.13,       32.20,       21.75,       25.34,       26.30,       25.61,       29.54,       15.97,       27.56,       15.00,       17.77,     2241.90,     1681.57,     1068.42,     1185.91,      492.41,     1005.11,      620.43,      541.52,      622.23,      582.85,     1728.72,      259.88,      500.70,      278.18,      474.14,      377.78
196509,       18.23,       32.26,       32.06,       27.45,       19.36,       36.54,       33.54,       23.00,       27.80,       27.21,       26.91,       30.09,       16.40,       28.28,       15.32,       18.60,     2283.46,     1716.17,     1090.59,     1242.06,      497.88,     1003.02,      641.68,      564.20,      644.32,      599.02,     1750.25,      273.19,      504.39,      281.11,      486.34,      390.32
196510,       19.65,       32.71,       33.51,       28.67,       19.03,       37.46,       35.24,       23.59,       28.98,       28.78,       28.18,       31.36,       17.25,       29.13,       16.52,       19.29,     2432.38,     1801.76,     1135.34,     1267.79,      504.79,     1035.38,      656.19,      586.30,      660.69,      608.50,     1772.74,      287.13,      520.98,      293.20,      502.10,      399.75
196511,       21.53,       33.17,       35.91,       30.86,       20.31,       38.94,       36.35,       25.31,       31.02,       30.63,       30.14,       33.93,       18.79,       29.71,       17.22,       21.76,     2462.31,     1896.73,     1160.45,     1314.11,      510.97,     1047.06,      658.62,      611.15,      681.79,      629.09,     1764.52,      297.38,      544.33,      305.32,      530.16,      418.51
196512,       23.83,       33.46,       36.93,       32.47,       20.91,       39.90,       38.81,       26.26,       33.19,       32.24,       31.36,       36.42,       19.19,       30.78,       17.84,       25.03,     2410.14,     1797.18,     1156.46,     1344.63,      502.05,     1050.84,      646.99,      616.24,      680.75,      650.66,     1689.89,      316.37,      536.97,      302.71,      522.35,      422.78
196601,       24.45,       34.89,       38.53,       33.75,       21.89,       41.00,       39.26,       26.99,       33.34,       33.26,       33.88,       37.63,       20.27,       32.60,       18.78,       26.45,     2449.99,     1802.25,     1184.18,     1345.89,      499.83,     1052.24,      647.72,      620.40,      679.51,      650.41,     1691.82,      324.39,      552.04,      321.55,      532.31,      435.87
196602,       26.37,       35.33,       40.55,       35.84,       23.93,       42.87,       40.71,       27.86,       35.87,       34.80,       35.80,       39.54,       21.64,       34.89,       20.64,       28.72,     2414.35,     1796.55,     1188.92,     1342.31,      488.44,     1049.10,      647.41,      633.31,      682.29,      656.84,     1688.84,      339.56,      570.71,      325.91,      554.65,      474.84
196603,       28.26,       34.98,       42.58,       37.79,       24.49,       43.35,       41.37,       29.30,       38.28,       35.13,       35.99,       40.01,       22.34,       36.09,       21.19,       29.22,     2306.19,     1742.61,     1163.36,     1364.62,      470.03,     1007.45,      618.03,      626.09,      655.82,      639.47,     1677.67,      346.79,      558.82,      328.66,      548.59,      466.53
196604,       29.02,       33.29,       42.56,       36.60,       23.82,       41.54,       39.69,       28.28,       36.62,       34.25,       35.47,       38.04,       22.15,       34.97,       21.60,       28.44,     2269.77,     1655.85,     1154.69,     1368.04,      465.94,      971.08,      606.97,      610.72,      650.19,      635.25,     1600.22,      329.64,      542.80,      318.09,      529.62,      465.23
196605,       31.23,       34.38,       43.89,       39.44,       25.22,       42.96,       41.65,       29.17,       39.09,       37.94,       36.78,       41.69,       22.75,       36.66,       23.02,       27.60,     2308.57,     1627.47,     1199.19,     1417.23,      463.97,     1006.31,      627.41,      627.70,      658.02,      635.83,     1616.48,      347.93,      559.57,      318.05,      535.94,      481.81
196606,       26.37,       31.40,       39.49,       35.46,       22.47,       38.92,       37.49,       26.25,       34.07,       33.88,       33.86,       37.05,       20.68,       32.98,       19.81,       24.65,     2167.15,     1508.46,     1138.01,     1371.38,      455.42,      950.08,      608.03,      588.76,      608.92,      606.57,     1537.10,      322.03,      521.08,      292.54,      497.74,      455.89
196607,       25.18,       32.04,       41.28,       30.94,       28.53,       39.91,       34.50,       24.81,       23.65,       34.87,       30.08,       23.44,       23.85,       28.55,       19.25,       16.98,      746.09,      992.98,     2139.31,      762.01,      559.44,      817.51,      492.11,      586.09,      679.72,     1155.37,      844.18,      335.07,      443.89,      691.33,      392.30,      468.85
