This file was created by CMPT_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197108     280     312     357     429     611     135     145     150     162     175     182     208     221     274     337
197109     280     312     357     429     609     135     145     150     162     175     182     208     221     273     336
197110     280     312     357     429     609     135     145     150     162     175     182     208     221     273     336
197111     280     311     357     428     607     135     145     149     162     175     182     208     220     273     334
197112     280     309     356     427     607     135     145     149     160     175     181     207     220     273     334
197201     280     307     355     426     604     135     145     149     158     175     180     206     220     272     332
197202     280     307     355     426     603     135     145     149     158     175     180     206     220     272     331
197203     280     307     353     425     600     135     145     149     158     173     180     205     220     272     328
197204     279     306     352     422     599     134     145     149     157     173     179     205     217     272     327
197205     279     306     352     421     595     134     145     149     157     173     179     205     216     270     325
197206     278     305     349     420     595     134     144     149     156     171     178     205     215     270     325
197207     282     324     356     450     691     139     143     154     170     171     185     202     248     319     372
197208     279     324     355     447     688     138     141     154     170     171     184     200     247     319     369
197209     279     324     355     446     687     138     141     154     170     171     184     200     246     318     369
197210     279     324     354     445     684     138     141     154     170     171     183     200     245     317     367
197211     279     324     354     444     679     138     141     154     170     171     183     200     244     314     365
197212     279     324     354     444     679     138     141     154     170     171     183     200     244     314     365
197301     279     323     353     443     676     138     141     154     169     171     182     200     243     313     363
197302     279     320     352     443     673     138     141     152     168     171     181     200     243     312     361
197303     279     319     352     443     669     138     141     152     167     171     181     200     243     311     358
197304     279     319     352     443     666     138     141     152     167     171     181     200     243     311     355
197305     279     317     352     438     660     138     141     152     165     171     181     197     241     308     352
197306     279     315     352     437     659     138     141     152     163     171     181     196     241     308     351
197307     303     345     391     493     649     151     152     162     183     183     208     231     262     280     369
197308     303     342     389     493     649     151     152     160     182     182     207     231     262     280     369
197309     302     339     388     492     648     151     151     159     180     182     206     231     261     280     368
197310     302     339     387     492     647     151     151     159     180     181     206     231     261     280     367
197311     301     337     387     490     645     150     151     158     179     181     206     231     259     279     366
197312     301     336     387     490     642     150     151     158     178     181     206     231     259     279     363
197401     301     335     385     487     639     150     151     157     178     181     204     230     257     278     361
197402     301     334     381     486     637     150     151     157     177     180     201     229     257     277     360
197403     301     334     381     486     634     150     151     157     177     180     201     229     257     276     358
197404     300     334     379     486     632     150     150     157     177     179     200     229     257     275     357
197405     299     334     378     483     631     149     150     157     177     178     200     227     256     274     357
197406     297     332     378     479     629     149     148     157     175     178     200     225     254     273     356
197407     319     357     401     515     675     162     157     162     195     200     201     250     265     294     381
197408     319     355     399     512     673     162     157     161     194     198     201     249     263     293     380
197409     319     354     398     511     669     162     157     160     194     197     201     249     262     292     377
197410     318     354     398     510     665     162     156     160     194     197     201     248     262     290     375
197411     318     353     396     510     662     162     156     160     193     195     201     248     262     289     373
197412     318     352     394     507     657     162     156     160     192     193     201     247     260     286     371
197501     318     351     394     507     653     162     156     160     191     193     201     247     260     283     370
197502     318     350     394     506     652     162     156     160     190     193     201     247     259     283     369
197503     318     350     393     503     650     162     156     160     190     193     200     245     258     281     369
197504     318     350     393     499     649     162     156     160     190     193     200     243     256     281     368
197505     318     350     393     498     649     162     156     160     190     193     200     243     255     281     368
197506     317     350     392     494     647     161     156     160     190     192     200     241     253     280     367
197507     930     685     700     877    1135     574     356     352     333     364     336     400     477     481     654
197508     924     684     698     875    1132     570     354     352     332     363     335     399     476     479     653
197509     922     683     698     875    1131     569     353     352     331     363     335     399     476     479     652
197510     919     680     697     871    1130     567     352     351     329     363     334     397     474     479     651
197511     916     680     695     867    1126     565     351     351     329     362     333     396     471     479     647
197512     913     678     689     865    1122     562     351     350     328     360     329     394     471     478     644
197601     908     677     687     861    1115     558     350     349     328     359     328     393     468     478     637
197602     905     676     684     860    1112     555     350     348     328     357     327     392     468     475     637
197603     904     673     682     855    1109     555     349     347     326     356     326     390     465     474     635
197604     901     670     681     852    1104     552     349     347     323     356     325     388     464     471     633
197605     896     668     680     848    1100     547     349     345     323     356     324     388     460     467     633
197606     893     666     679     846    1095     545     348     343     323     356     323     387     459     466     629
197607     885     676     707     871    1165     523     362     334     342     321     386     427     444     486     679
197608     883     674     705     868    1154     521     362     334     340     320     385     427     441     481     673
197609     881     672     703     866    1151     519     362     332     340     319     384     426     440     480     671
197610     875     672     701     865    1150     514     361     332     340     317     384     426     439     479     671
197611     872     672     698     862    1147     511     361     332     340     316     382     425     437     478     669
197612     868     671     691     859    1140     509     359     332     339     310     381     423     436     478     662
197701     865     669     691     852    1130     506     359     330     339     310     381     419     433     474     656
197702     862     667     691     849    1124     505     357     328     339     310     381     418     431     470     654
197703     859     666     689     845    1119     503     356     328     338     310     379     416     429     468     651
197704     854     666     688     844    1117     500     354     328     338     310     378     415     429     467     650
197705     849     666     686     838    1110     495     354     328     338     309     377     415     423     465     645
197706     845     665     685     834    1105     493     352     327     338     309     376     412     422     464     641
197707     923     664     741     819    1113     558     365     325     339     372     369     396     423     473     640
197708     916     659     738     816    1105     552     364     322     337     370     368     394     422     470     635
197709     914     654     736     810    1101     551     363     319     335     370     366     392     418     468     633
197710     910     652     733     807    1090     549     361     319     333     368     365     389     418     459     631
197711     906     652     732     803    1087     546     360     319     333     368     364     388     415     457     630
197712     898     648     729     798    1081     541     357     318     330     366     363     385     413     455     626
197801     890     646     721     791    1066     536     354     317     329     361     360     382     409     446     620
197802     885     645     717     789    1059     534     351     316     329     359     358     382     407     442     617
197803     883     643     717     785    1053     533     350     316     327     359     358     381     404     440     613
197804     879     640     711     780    1051     530     349     315     325     356     355     378     402     440     611
197805     877     638     702     774    1039     529     348     313     325     354     348     376     398     432     607
197806     872     633     696     768    1029     527     345     313     320     352     344     373     395     428     601
197807     982     672     678     774    1027     601     381     331     341     334     344     398     376     397     630
197808     977     668     673     766    1020     598     379     330     338     331     342     395     371     395     625
197809     972     666     668     762    1015     595     377     328     338     330     338     393     369     392     623
197810     967     666     664     758    1006     591     376     328     338     329     335     391     367     391     615
197811     960     664     661     755    1002     589     371     327     337     328     333     391     364     390     612
197812     956     662     658     752     994     587     369     326     336     327     331     390     362     388     606
197901     952     654     649     746     988     585     367     322     332     324     325     386     360     384     604
197902     945     648     648     744     978     582     363     316     332     324     324     386     358     382     596
197903     942     644     645     741     978     580     362     313     331     323     322     385     356     382     596
197904     936     641     641     736     972     575     361     312     329     322     319     383     353     379     593
197905     933     639     637     733     969     572     361     311     328     318     319     381     352     378     591
197906     927     635     635     727     959     571     356     307     328     317     318     381     346     377     582
197907     934     683     691     725    1006     578     356     364     319     322     369     362     363     374     632
197908     929     679     684     722    1002     576     353     362     317     316     368     360     362     373     629
197909     926     675     682     717     995     574     352     359     316     316     366     358     359     370     625
197910     925     672     680     714     993     573     352     358     314     316     364     357     357     370     623
197911     920     670     678     709     986     571     349     356     314     314     364     353     356     368     618
197912     917     668     672     704     980     569     348     355     313     309     363     349     355     367     613
198001     906     664     665     700     969     566     340     353     311     306     359     348     352     363     606
198002     902     661     663     697     965     563     339     352     309     306     357     347     350     362     603
198003     899     656     660     692     964     560     339     350     306     304     356     345     347     361     603
198004     892     653     656     688     960     554     338     349     304     302     354     343     345     359     601
198005     887     652     652     679     954     552     335     348     304     299     353     339     340     357     597
198006     883     648     649     678     948     549     334     346     302     298     351     339     339     356     592
198007     765     692     655     735    1108     390     375     344     348     315     340     359     376     442     666
198008     760     688     652     730    1102     389     371     342     346     313     339     356     374     440     662
198009     756     682     649     726    1091     388     368     339     343     312     337     352     374     436     655
198010     753     681     646     724    1085     387     366     339     342     310     336     351     373     436     649
198011     751     680     642     720    1081     386     365     339     341     307     335     350     370     435     646
198012     743     679     638     718    1068     381     362     339     340     306     332     349     369     431     637
198101     739     676     633     714    1057     378     361     338     338     304     329     348     366     427     630
198102     735     674     628     712    1048     376     359     337     337     302     326     346     366     425     623
198103     730     669     628     710    1043     374     356     335     334     302     326     344     366     424     619
198104     726     667     626     704    1036     373     353     334     333     301     325     340     364     419     617
198105     724     666     622     702    1033     373     351     333     333     300     322     340     362     418     615
198106     718     662     618     699    1024     369     349     331     331     298     320     339     360     417     607
198107     821     679     659     643    1110     378     443     352     327     369     290     305     338     392     718
198108     819     678     655     640    1104     376     443     352     326     367     288     304     336     390     714
198109     814     676     653     637    1096     373     441     351     325     365     288     302     335     388     708
198110     805     675     648     636    1088     367     438     350     325     365     283     301     335     384     704
198111     800     675     647     634    1084     365     435     350     325     364     283     299     335     381     703
198112     796     673     642     629    1081     362     434     348     325     360     282     298     331     381     700
198201     793     667     639     625    1076     360     433     344     323     357     282     296     329     378     698
198202     789     661     638     622    1070     359     430     342     319     357     281     294     328     377     693
198203     781     657     632     617    1066     354     427     339     318     356     276     291     326     374     692
198204     775     651     630     613    1058     350     425     336     315     356     274     289     324     371     687
198205     767     648     628     611    1051     346     421     333     315     354     274     288     323     368     683
198206     761     646     625     609    1043     343     418     333     313     351     274     286     323     366     677
198207     755     672     681     690    1138     326     429     354     318     361     320     346     344     388     750
198208     749     669     677     688    1132     322     427     352     317     358     319     344     344     386     746
198209     738     662     670     684    1125     317     421     350     312     355     315     343     341     384     741
198210     732     658     667     679    1120     315     417     348     310     353     314     341     338     383     737
198211     726     651     663     677    1111     313     413     345     306     351     312     339     338     381     730
198212     720     647     660     673    1103     310     410     344     303     349     311     335     338     379     724
198301     715     640     654     661    1095     307     408     341     299     344     310     329     332     378     717
198302     713     638     651     658    1086     305     408     339     299     343     308     326     332     375     711
198303     710     634     650     655    1083     304     406     336     298     342     308     324     331     375     708
198304     707     632     646     654    1077     304     403     335     297     340     306     323     331     372     705
198305     703     629     644     653    1070     302     401     334     295     339     305     322     331     370     700
198306     698     623     644     647    1062     300     398     330     293     339     305     319     328     369     693
198307     756     711     655     759    1313     344     412     387     324     320     335     383     376     453     860
198308     751     705     645     750    1309     341     410     385     320     315     330     378     372     452     857
198309     742     701     642     748    1301     337     405     383     318     314     328     377     371     451     850
198310     740     698     639     746    1295     336     404     381     317     311     328     377     369     448     847
198311     737     697     635     742    1290     334     403     380     317     308     327     375     367     446     844
198312     734     694     630     737    1279     333     401     377     317     307     323     374     363     442     837
198401     724     687     629     732    1267     328     396     372     315     307     322     372     360     438     829
198402     719     685     621     728    1257     327     392     371     314     303     318     369     359     434     823
198403     716     683     618     727    1249     326     390     371     312     301     317     368     359     432     817
198404     709     678     615     724    1243     323     386     369     309     300     315     367     357     429     814
198405     705     676     613     722    1234     322     383     368     308     299     314     366     356     427     807
198406     700     669     605     717    1223     320     380     364     305     296     309     364     353     423     800
198407     766     699     675     703    1393     338     428     347     352     346     329     325     378     457     936
198408     759     692     671     702    1389     335     424     344     348     344     327     325     377     456     933
198409     745     688     665     697    1372     330     415     340     348     341     324     322     375     452     920
198410     741     681     660     689    1358     328     413     338     343     341     319     319     370     448     910
198411     729     675     653     683    1344     319     410     335     340     336     317     317     366     446     898
198412     726     670     650     678    1333     318     408     332     338     336     314     316     362     443     890
198501     718     666     645     669    1314     315     403     329     337     336     309     311     358     439     875
198502     712     663     643     664    1300     311     401     327     336     334     309     308     356     434     866
198503     711     662     641     656    1294     311     400     327     335     334     307     305     351     433     861
198504     705     661     634     652    1288     307     398     327     334     331     303     302     350     431     857
198505     702     655     626     642    1281     305     397     327     328     328     298     296     346     429     852
198506     697     654     617     633    1267     303     394     326     328     322     295     294     339     423     844
198507     847     722     631     674    1416     417     430     362     360     322     309     316     358     492     924
198508     838     713     624     671    1403     412     426     358     355     317     307     315     356     488     915
198509     831     709     620     667    1391     406     425     358     351     315     305     313     354     483     908
198510     820     703     617     663    1381     401     419     357     346     314     303     311     352     479     902
198511     811     696     613     658    1365     398     413     352     344     313     300     308     350     475     890
198512     806     691     603     654    1349     394     412     352     339     308     295     306     348     471     878
198601     797     683     600     646    1334     389     408     348     335     307     293     303     343     467     867
198602     794     680     593     643    1325     386     408     346     334     302     291     302     341     465     860
198603     787     674     585     640    1315     384     403     342     332     297     288     302     338     463     852
198604     772     667     580     639    1303     377     395     338     329     294     286     302     337     461     842
198605     766     663     574     634    1290     374     392     335     328     291     283     301     333     457     833
198606     758     659     566     629    1278     371     387     332     327     288     278     300     329     453     825
198607    1080     667     661     770    1421     659     421     341     326     351     310     364     406     522     899
198608    1068     662     659     766    1404     651     417     340     322     350     309     362     404     516     888
198609    1058     654     658     757    1389     644     414     335     319     350     308     357     400     508     881
198610    1041     644     652     750    1380     632     409     330     314     348     304     355     395     506     874
198611    1026     640     644     743    1360     622     404     328     312     346     298     352     391     502     858
198612    1004     629     634     728    1339     610     394     322     307     341     293     344     384     492     847
198701     989     624     626     724    1324     599     390     320     304     334     292     343     381     487     837
198702     982     623     625     722    1319     595     387     319     304     333     292     342     380     484     835
198703     976     616     620     717    1308     591     385     316     300     332     288     340     377     479     829
198704     973     610     615     712    1300     590     383     314     296     329     286     338     374     475     825
198705     969     607     610     708    1294     587     382     313     294     325     285     336     372     472     822
198706     962     601     606     701    1285     584     378     310     291     324     282     332     369     468     817
198707    1029     686     685     756    1332     619     410     353     333     323     362     319     437     491     841
198708    1019     682     679     751    1319     614     405     351     331     317     362     318     433     486     833
198709    1008     678     675     747    1311     606     402     351     327     315     360     315     432     484     827
198710     992     675     670     743    1300     595     397     348     327     311     359     312     431     479     821
198711     983     664     667     736    1287     590     393     343     321     310     357     309     427     473     814
198712     971     660     659     728    1278     583     388     341     319     306     353     306     422     467     811
198801     966     658     655     720    1267     578     388     340     318     305     350     304     416     463     804
198802     958     651     645     716    1254     573     385     335     316     299     346     303     413     458     796
198803     950     645     636     713    1244     565     385     332     313     295     341     302     411     455     789
198804     945     640     632     705    1231     561     384     328     312     295     337     301     404     449     782
198805     934     630     624     697    1215     553     381     323     307     289     335     299     398     442     773
198806     925     622     622     689    1206     546     379     319     303     289     333     297     392     440     766
198807    1102     837     685     827    1200     583     519     472     365     369     316     415     412     440     760
198808    1087     830     680     820    1181     575     512     468     362     364     316     411     409     433     748
198809    1079     825     672     811    1167     571     508     465     360     359     313     407     404     430     737
198810    1068     822     668     803    1161     566     502     463     359     359     309     404     399     428     733
198811    1058     814     662     796    1150     561     497     457     357     355     307     403     393     424     726
198812    1036     810     655     785    1133     548     488     453     357     351     304     396     389     418     715
198901    1025     805     650     780    1122     542     483     451     354     348     302     394     386     414     708
198902    1014     799     645     778    1112     537     477     448     351     345     300     393     385     411     701
198903    1006     795     637     772    1105     530     476     447     348     342     295     389     383     409     696
198904    1000     791     636     762    1099     527     473     444     347     341     295     385     377     407     692
198905     993     787     634     751    1083     523     470     442     345     339     295     378     373     401     682
198906     978     782     631     745    1067     515     463     439     343     338     293     374     371     399     668
198907    1274     890     702     823    1283     688     586     491     399     348     354     408     415     469     814
198908    1261     882     698     814    1267     684     577     485     397     345     353     403     411     465     802
198909    1254     874     697     804    1247     680     574     478     396     345     352     398     406     455     792
198910    1250     869     693     800    1234     679     571     475     394     342     351     397     403     452     782
198911    1241     862     686     795    1216     672     569     471     391     338     348     394     401     449     767
198912    1227     860     679     786    1209     665     562     470     390     335     344     389     397     446     763
199001    1216     856     672     776    1198     659     557     468     388     332     340     381     395     440     758
199002    1210     851     669     769    1189     656     554     464     387     332     337     376     393     438     751
199003    1200     848     662     762    1179     651     549     462     386     330     332     374     388     436     743
199004    1191     843     660     759    1167     644     547     459     384     328     332     372     387     434     733
199005    1182     839     655     753    1153     640     542     458     381     325     330     368     385     432     721
199006    1171     831     649     745    1134     634     537     453     378     322     327     364     381     429     705
199007    1389     875     717     731    1192     728     661     454     421     388     329     360     371     501     691
199008    1373     867     711     728    1182     715     658     450     417     383     328     358     370     497     685
199009    1365     860     709     725    1177     712     653     446     414     382     327     357     368     494     683
199010    1351     855     705     721    1163     705     646     443     412     379     326     354     367     489     674
199011    1338     851     698     715    1158     697     641     442     409     378     320     353     362     487     671
199012    1327     848     692     711    1149     690     637     440     408     375     317     350     361     482     667
199101    1318     844     687     704    1136     687     631     436     408     372     315     347     357     477     659
199102    1309     841     684     702    1127     680     629     434     407     370     314     347     355     475     652
199103    1299     837     680     698    1121     671     628     432     405     367     313     345     353     471     650
199104    1284     829     678     693    1111     664     620     428     401     366     312     341     352     466     645
199105    1272     826     676     687    1104     657     615     426     400     364     312     335     352     463     641
199106    1263     825     673     684    1097     651     612     426     399     363     310     335     349     458     639
199107    1173     884     778     816    1159     566     607     504     380     410     368     430     386     517     642
199108    1165     880     775     812    1148     563     602     502     378     408     367     428     384     512     636
199109    1159     879     766     812    1140     562     597     501     378     403     363     428     384     511     629
199110    1146     874     763     811    1134     554     592     499     375     400     363     428     383     509     625
199111    1139     872     758     803    1123     549     590     498     374     399     359     425     378     505     618
199112    1128     870     752     796    1109     544     584     496     374     394     358     422     374     501     608
199201    1121     865     751     793    1094     539     582     493     372     394     357     419     374     497     597
199202    1118     863     749     787    1084     538     580     491     372     394     355     416     371     492     592
199203    1107     858     743     783    1077     531     576     488     370     393     350     413     370     489     588
199204    1095     853     739     780    1065     523     572     483     370     392     347     412     368     483     582
199205    1081     849     733     773    1054     516     565     480     369     390     343     408     365     481     573
199206    1061     846     725     763    1042     503     558     479     367     383     342     403     360     476     566
199207    1113     817     795     814    1195     544     569     410     407     395     400     380     434     494     701
199208    1097     812     786     806    1185     532     565     407     405     391     395     376     430     491     694
199209    1086     807     784     804    1174     527     559     404     403     389     395     375     429     487     687
199210    1072     804     780     793    1162     520     552     403     401     387     393     369     424     481     681
199211    1063     803     777     789    1156     512     551     402     401     387     390     368     421     480     676
199212    1056     801     773     787    1146     509     547     402     399     385     388     366     421     477     669
199301    1045     799     769     786    1133     503     542     402     397     385     384     365     421     473     660
199302    1039     794     764     784    1127     500     539     400     394     383     381     365     419     471     656
199303    1027     790     758     780    1117     491     536     398     392     382     376     361     419     467     650
199304    1024     789     757     773    1111     490     534     397     392     381     376     358     415     466     645
199305    1018     788     756     770    1104     487     531     397     391     380     376     355     415     463     641
199306    1011     788     750     766    1097     481     530     397     391     379     371     355     411     461     636
199307     953     897     823     784    1235     569     384     468     429     432     391     351     433     509     726
199308     948     891     818     779    1227     565     383     465     426     429     389     349     430     506     721
199309     945     887     816     777    1221     563     382     463     424     428     388     349     428     503     718
199310     941     887     812     772    1209     560     381     463     424     425     387     346     426     497     712
199311     938     882     807     769    1204     560     378     461     421     424     383     345     424     495     709
199312     926     878     801     765    1193     551     375     457     421     422     379     343     422     492     701
199401     919     874     795     761    1185     546     373     456     418     418     377     341     420     490     695
199402     914     872     787     759    1174     543     371     456     416     415     372     341     418     488     686
199403     909     870     783     755    1168     539     370     454     416     414     369     339     416     487     681
199404     902     865     781     752    1157     537     365     449     416     413     368     337     415     483     674
199405     896     858     779     749    1150     533     363     446     412     413     366     335     414     481     669
199406     892     855     776     742    1135     529     363     444     411     411     365     333     409     473     662
199407     985     862     809     905    1420     524     461     424     438     375     434     463     442     497     923
199408     981     854     803     897    1408     523     458     420     434     371     432     460     437     494     914
199409     967     847     799     894    1399     515     452     417     430     369     430     459     435     493     906
199410     960     842     797     887    1392     513     447     413     429     368     429     455     432     490     902
199411     953     836     795     880    1386     509     444     411     425     367     428     451     429     489     897
199412     941     827     789     875    1372     501     440     404     423     364     425     450     425     487     885
199501     935     823     783     870    1361     498     437     401     422     360     423     447     423     482     879
199502     930     818     779     865    1352     494     436     397     421     357     422     445     420     479     873
199503     924     812     775     857    1340     490     434     392     420     355     420     440     417     475     865
199504     917     811     775     851    1332     485     432     392     419     355     420     437     414     474     858
199505     908     807     766     847    1321     479     429     392     415     351     415     436     411     471     850
199506     903     804     762     845    1305     475     428     391     413     349     413     435     410     467     838
199507     969     892     827     931    1531     562     407     422     470     431     396     424     507     545     986
199508     963     889     823     925    1518     557     406     419     470     428     395     422     503     541     977
199509     956     884     823     919    1505     554     402     419     465     428     395     418     501     539     966
199510     948     878     814     913    1491     549     399     416     462     423     391     414     499     535     956
199511     943     876     808     905    1474     546     397     416     460     420     388     413     492     531     943
199512     938     869     801     899    1463     541     397     412     457     417     384     407     492     529     934
199601     929     859     794     888    1450     535     394     407     452     415     379     403     485     523     927
199602     919     853     790     880    1441     528     391     406     447     414     376     400     480     521     920
199603     910     849     785     873    1437     522     388     404     445     412     373     398     475     520     917
199604     902     843     780     870    1429     516     386     401     442     411     369     396     474     517     912
199605     894     837     776     865    1417     508     386     397     440     409     367     393     472     510     907
199606     892     834     773     860    1408     507     385     397     437     407     366     392     468     508     900
199607    1123     791     826     957    1829     713     410     387     404     437     389     450     507     547    1282
199608    1108     786     823     952    1818     702     406     386     400     435     388     446     506     545    1273
199609    1105     782     815     946    1803     700     405     385     397     427     388     444     502     539    1264
199610    1099     773     812     937    1790     694     405     380     393     427     385     441     496     535    1255
199611    1088     769     805     935    1779     685     403     377     392     423     382     439     496     531    1248
199612    1082     764     798     924    1760     680     402     374     390     419     379     433     491     525    1235
199701    1072     757     794     915    1747     676     396     371     386     416     378     427     488     519    1228
199702    1061     753     784     913    1741     667     394     371     382     412     372     427     486     516    1225
199703    1051     747     778     907    1728     663     388     369     378     406     372     424     483     514    1214
199704    1046     742     769     902    1715     660     386     365     377     400     369     422     480     508    1207
199705    1035     738     768     895    1705     653     382     364     374     400     368     419     476     507    1198
199706    1025     730     763     888    1685     651     374     359     371     399     364     414     474     504    1181
199707    1266     754     827     936    1792     836     430     325     429     417     410     395     541     530    1262
199708    1247     748     816     928    1775     823     424     321     427     412     404     391     537     523    1252
199709    1232     742     811     922    1761     812     420     318     424     409     402     390     532     521    1240
199710    1217     734     810     912    1743     798     419     314     420     409     401     385     527     513    1230
199711    1208     730     803     900    1732     793     415     312     418     403     400     380     520     510    1222
199712    1189     723     797     886    1713     778     411     309     414     400     397     373     513     505    1208
199801    1176     714     791     879    1699     767     409     305     409     397     394     368     511     501    1198
199802    1159     711     789     875    1677     755     404     303     408     396     393     367     508     495    1182
199803    1139     700     779     866    1660     737     402     300     400     388     391     362     504     489    1171
199804    1127     688     773     858    1649     727     400     296     392     386     387     359     499     486    1163
199805    1111     683     770     853    1634     716     395     292     391     385     385     358     495     484    1150
199806    1093     673     762     843    1614     701     392     285     388     384     378     354     489     478    1136
199807    1367     852     751     868    1857     889     478     399     453     365     386     402     466     607    1250
199808    1354     838     745     858    1834     880     474     392     446     362     383     398     460     596    1238
199809    1335     829     735     849    1807     864     471     388     441     357     378     393     456     591    1216
199810    1308     820     726     832    1770     843     465     382     438     354     372     386     446     579    1191
199811    1293     815     720     827    1746     833     460     378     437     353     367     383     444     570    1176
199812    1272     809     713     818    1723     819     453     373     436     351     362     377     441     567    1156
199901    1247     802     702     808    1701     800     447     370     432     346     356     374     434     559    1142
199902    1236     793     698     799    1675     792     444     364     429     345     353     370     429     553    1122
199903    1215     785     693     787    1639     776     439     360     425     344     349     365     422     545    1094
199904    1202     778     689     780    1620     766     436     358     420     343     346     362     418     538    1082
199905    1189     767     684     776    1602     753     436     354     413     339     345     362     414     534    1068
199906    1172     758     674     767    1579     740     432     351     407     334     340     357     410     529    1050
199907    1079     971     887     894    1676     545     534     504     467     459     428     445     449     571    1105
199908    1062     963     875     886    1650     534     528     498     465     453     422     441     445     558    1092
199909    1044     949     869     878    1628     527     517     494     455     451     418     440     438     553    1075
199910    1032     938     860     865    1612     518     514     492     446     445     415     433     432     548    1064
199911    1012     926     849     857    1582     506     506     485     441     441     408     427     430     539    1043
199912     994     911     843     849    1563     497     497     475     436     438     405     423     426     532    1031
200001     988     904     838     838    1545     492     496     470     434     436     402     419     419     525    1020
200002     977     896     830     830    1525     488     489     467     429     429     401     414     416     520    1005
200003     962     884     823     823    1505     478     484     460     424     425     398     409     414     513     992
200004     950     875     818     815    1490     471     479     454     421     421     397     405     410     511     979
200005     942     869     811     807    1472     466     476     452     417     418     393     404     403     504     968
200006     931     858     802     800    1455     462     469     443     415     415     387     400     400     495     960
200007    1047    1022     847     818    1619     533     514     554     468     456     391     433     385     494    1125
200008    1035    1014     840     810    1601     525     510     550     464     453     387     432     378     491    1110
200009    1017    1004     831     801    1583     516     501     543     461     449     382     425     376     490    1093
200010    1002     987     824     784    1558     507     495     533     454     446     378     418     366     486    1072
200011     984     980     817     778    1522     497     487     529     451     443     374     417     361     473    1049
200012     965     970     808     770    1503     485     480     523     447     438     370     414     356     466    1037
200101     943     963     798     760    1481     472     471     518     445     434     364     406     354     461    1020
200102     936     948     793     756    1464     467     469     512     436     432     361     404     352     454    1010
