This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
198102,     16.21,     21.37,     23.84,     24.35,     24.35,    101.58,    109.71,    103.10,    107.61,    105.68,    242.48,    245.28,    239.15,    243.14,    238.12,    575.61,    568.34,    571.64,    576.18,    560.62,   2412.35,   3380.82,   2199.76,   3153.54,   2804.40
198103,     15.35,     22.93,     23.36,     24.66,     25.31,    103.55,    108.97,    111.79,    105.66,    107.83,    254.20,    242.43,    242.18,    244.75,    239.73,    603.07,    571.37,    558.37,    594.31,    588.48,   3170.13,   2845.88,   3271.02,   3074.65,   2043.33
198104,     16.11,     22.49,     25.66,     26.05,     26.41,    108.85,    113.88,    117.31,    117.69,    112.99,    270.80,    259.73,    258.54,    274.59,    253.26,    628.23,    632.09,    595.39,    674.43,    623.20,   2616.97,   3611.82,   3616.81,   2485.87,   2136.44
198105,     16.96,     23.83,     25.18,     24.65,     26.85,    114.10,    115.15,    118.36,    118.37,    115.76,    273.79,    265.22,    266.76,    265.51,    262.34,    622.84,    641.17,    639.03,    614.87,    614.86,   3359.94,   4140.56,   2962.77,   2102.09,   1818.08
198106,     17.30,     23.52,     25.28,     26.67,     26.07,    113.35,    118.09,    122.70,    120.17,    118.13,    267.65,    277.99,    261.43,    277.39,    269.74,    645.10,    642.22,    661.92,    621.80,    613.62,   2794.43,   4547.21,   2677.38,   2230.32,   1688.63
198107,     18.01,     22.63,     24.57,     25.53,     26.01,    111.41,    120.40,    118.35,    120.19,    115.06,    267.42,    276.24,    261.65,    268.53,    261.37,    612.08,    673.05,    622.96,    613.27,    578.38,   3463.74,   3922.64,   2536.59,   2179.19,   1749.33
198108,     17.90,     22.34,     24.18,     24.95,     23.90,    108.49,    113.30,    113.57,    112.04,    111.51,    246.60,    262.40,    260.10,    260.09,    251.79,    598.66,    643.30,    609.39,    608.31,    585.85,   3187.87,   3299.37,   3206.80,   2370.59,   1748.35
198109,     16.08,     21.89,     21.83,     23.93,     20.95,     97.27,     98.89,    102.72,    102.97,    104.10,    236.30,    245.53,    233.13,    236.53,    236.08,    553.40,    565.24,    558.31,    601.19,    569.06,   2942.67,   3045.31,   3041.99,   2325.49,   1858.48
198110,     15.47,     18.19,     20.35,     21.83,     19.75,     92.21,     96.51,    100.88,     93.42,     97.53,    220.36,    229.38,    223.24,    238.74,    219.70,    546.19,    572.68,    522.11,    539.90,    520.28,   2100.57,   3095.60,   2779.97,   2671.86,   1701.87
198111,     16.89,     18.94,     21.14,     23.16,     21.91,     96.16,    102.08,    102.29,    103.81,    103.16,    218.83,    242.31,    238.08,    237.95,    233.34,    563.65,    563.11,    576.91,    581.69,    547.48,   3011.98,   3002.11,   2600.75,   2266.03,   2708.09
198112,     16.57,     20.22,     20.00,     22.97,     23.57,    100.06,    106.33,    106.85,    102.75,    101.86,    240.10,    245.28,    241.75,    241.35,    231.87,    616.58,    577.50,    602.16,    585.34,    582.80,   2703.10,   3658.48,   2823.44,   1852.41,   2897.77
198201,     15.35,     19.54,     20.69,     23.26,     23.32,     97.43,    107.12,    102.66,    104.90,    103.12,    227.73,    250.08,    247.55,    238.06,    230.38,    572.94,    587.92,    584.82,    564.51,    574.09,   2657.97,   3535.37,   2470.55,   1998.56,   3162.59
198202,     14.70,     19.64,     20.47,     24.26,     22.85,     96.29,     98.29,     97.46,     97.54,    103.19,    216.81,    235.69,    231.65,    228.55,    224.85,    551.86,    544.77,    544.48,    566.25,    541.60,   2461.65,   3583.36,   2440.33,   2512.25,   2144.40
198203,     13.77,     17.80,     19.64,     21.22,     20.99,     95.42,     92.36,     92.97,     92.83,     95.95,    213.37,    221.71,    212.25,    225.96,    220.64,    528.78,    507.29,    545.12,    521.41,    515.29,   2285.65,   2894.65,   2970.07,   1808.94,   2750.49
198204,     13.57,     17.46,     19.72,     19.91,     21.44,     93.81,     91.85,     94.60,     94.05,     95.93,    214.84,    218.15,    222.38,    209.66,    229.94,    509.68,    504.51,    517.20,    509.51,    539.00,   1933.07,   2288.93,   2693.05,   2580.43,   2736.69
198205,     14.52,     18.67,     20.49,     21.34,     21.20,    102.00,     99.82,     99.42,    100.00,     98.09,    224.62,    238.76,    231.88,    220.93,    236.51,    534.57,    532.71,    545.64,    546.60,    553.73,   1564.82,   2600.51,   2633.61,   3511.07,   1927.01
198206,     13.91,     17.92,     21.67,     19.72,     21.45,     96.02,     93.05,     99.66,     96.11,     94.02,    219.37,    217.36,    221.61,    220.11,    224.22,    491.35,    530.01,    530.12,    527.99,    504.96,   1391.72,   2237.03,   2808.47,   3417.77,   1772.37
198207,     12.51,     18.25,     19.62,     20.62,     19.95,     90.79,     95.09,     91.92,     92.21,     90.88,    212.29,    221.73,    208.05,    210.86,    222.89,    481.50,    528.67,    505.36,    482.17,    484.27,   1483.82,   1806.19,   2693.70,   3100.28,   2306.92
198208,     11.82,     17.70,     19.04,     20.24,     20.96,     87.45,     93.06,     95.04,     89.78,     91.06,    215.14,    209.92,    206.47,    207.60,    207.01,    477.23,    505.49,    494.23,    455.44,    464.09,   1282.08,   2595.36,   2264.45,   2821.11,   2356.48
198209,     12.41,     17.14,     20.27,     22.69,     22.14,     96.14,    100.93,    100.93,     98.36,    102.61,    244.03,    229.30,    228.16,    228.18,    235.88,    557.99,    538.76,    564.14,    515.05,    521.29,   2052.03,   2514.37,   2546.97,   2874.10,   3081.10
198210,     12.22,     18.40,     21.16,     21.65,     24.21,     97.47,    107.56,    101.17,     94.58,    102.81,    241.05,    244.90,    239.07,    228.68,    237.65,    562.04,    584.29,    570.44,    523.74,    524.56,   2009.66,   2630.11,   3303.30,   2409.97,   2980.73
198211,     13.72,     20.68,     23.38,     26.56,     26.01,    111.59,    120.24,    112.92,    117.61,    116.35,    274.03,    273.48,    274.11,    270.10,    273.58,    646.03,    638.28,    658.16,    600.43,    589.90,   2120.65,   2813.44,   3659.40,   2687.13,   3434.16
198212,     14.83,     21.71,     25.86,     26.32,     29.37,    124.95,    124.51,    118.84,    120.26,    120.84,    300.78,    286.49,    288.91,    284.75,    291.41,    673.05,    641.95,    706.88,    649.74,    641.80,   2761.39,   3887.86,   2150.05,   2866.34,   3936.47
198301,     14.63,     22.80,     24.20,     27.71,     28.24,    125.01,    123.55,    124.75,    124.52,    124.72,    301.13,    285.81,    301.16,    292.12,    291.84,    677.98,    668.13,    711.05,    655.72,    653.90,   2953.39,   4160.87,   2256.09,   2638.13,   4462.03
198302,     16.27,     24.01,     26.50,     29.21,     30.03,    133.20,    133.87,    130.33,    129.39,    126.72,    303.15,    301.03,    301.78,    307.02,    314.87,    692.52,    682.64,    722.99,    690.17,    666.96,   2802.01,   4536.44,   2383.04,   3615.16,   3077.91
198303,     16.85,     26.73,     26.31,     30.65,     30.75,    138.53,    141.79,    138.90,    137.41,    135.61,    319.68,    306.31,    318.73,    319.23,    312.93,    694.62,    735.81,    713.82,    696.78,    685.62,   2651.93,   3660.15,   3278.07,   3762.88,   3317.87
198304,     17.43,     29.98,     29.24,     31.13,     31.79,    146.34,    144.91,    146.03,    146.00,    144.33,    331.64,    324.73,    319.07,    322.60,    334.92,    766.62,    727.42,    740.41,    740.35,    702.24,   3484.80,   4165.32,   2640.23,   4206.99,   2774.78
198305,     18.54,     31.12,     31.88,     33.61,     32.77,    152.52,    156.06,    156.82,    155.46,    150.63,    348.26,    323.94,    349.59,    346.84,    344.68,    791.82,    788.42,    780.22,    767.53,    771.89,   3494.37,   3905.67,   3671.15,   4312.99,   2996.13
198306,     20.87,     35.12,     34.89,     35.65,     35.66,    165.33,    160.22,    167.77,    161.84,    159.22,    339.52,    348.25,    370.27,    364.07,    346.24,    832.81,    833.14,    776.74,    801.87,    781.67,   3261.45,   4294.13,   3312.36,   4121.34,   3132.39
198307,     21.48,     34.04,     38.86,     36.48,     37.41,    172.92,    165.95,    171.89,    172.35,    164.52,    356.79,    363.43,    372.14,    383.97,    363.96,    837.17,    857.88,    841.59,    834.35,    793.18,   4114.47,   3923.34,   3660.37,   4054.78,   2797.34
198308,     21.54,     32.38,     35.31,     36.37,     35.61,    169.25,    166.28,    163.53,    163.38,    159.25,    349.47,    368.11,    363.62,    371.02,    348.98,    844.62,    802.62,    794.68,    795.91,    800.56,   4009.80,   3695.49,   3418.24,   4542.22,   2707.58
198309,     20.76,     31.38,     33.78,     35.50,     32.43,    165.67,    159.27,    167.29,    159.06,    154.48,    338.86,    370.15,    360.40,    364.11,    341.63,    822.73,    835.24,    798.48,    810.30,    780.32,   3861.22,   4152.59,   3122.60,   4427.95,   2667.51
198310,     20.42,     33.42,     35.14,     35.54,     31.95,    165.38,    160.81,    169.97,    162.97,    160.72,    353.11,    381.15,    364.18,    371.52,    365.24,    807.93,    853.30,    814.87,    863.38,    798.52,   3200.45,   4158.84,   3691.38,   4862.30,   2585.08
198311,     21.24,     30.90,     32.49,     32.24,     30.63,    151.76,    156.58,    160.37,    156.06,    151.99,    355.82,    362.40,    356.23,    349.51,    358.59,    788.32,    810.89,    802.90,    814.42,    739.16,   3210.87,   4107.83,   4318.28,   3765.08,   2895.98
198312,     23.76,     30.72,     32.59,     35.24,     32.14,    161.60,    169.08,    166.46,    161.42,    165.32,    373.00,    369.58,    382.63,    382.63,    367.53,    836.96,    810.77,    848.87,    869.25,    804.30,   3264.06,   3845.89,   3237.32,   4985.17,   3190.50
198401,     22.39,     30.52,     32.15,     36.65,     31.50,    158.17,    159.32,    164.98,    163.91,    163.83,    363.00,    361.62,    370.74,    360.86,    366.92,    778.09,    833.15,    789.09,    855.45,    791.05,   2767.59,   4582.48,   4561.92,   3414.43,   3152.65
198402,     21.50,     33.30,     35.07,     38.22,     32.92,    156.57,    154.21,    161.31,    165.75,    157.20,    333.48,    346.93,    355.07,    362.84,    344.81,    741.50,    776.18,    798.98,    805.73,    770.32,   4154.88,   3552.86,   4304.98,   3619.16,   2948.34
198403,     21.46,     27.81,     30.73,     32.90,     31.49,    142.76,    152.97,    151.19,    151.69,    152.62,    340.07,    340.37,    329.06,    346.31,    326.46,    724.21,    708.76,    750.26,    785.83,    794.32,   2917.72,   3215.89,   4050.90,   3281.86,   4002.89
198404,     21.41,     30.22,     29.32,     32.14,     32.56,    147.29,    154.93,    149.01,    149.85,    152.98,    333.44,    336.90,    336.10,    342.83,    332.07,    693.88,    757.01,    734.95,    830.21,    779.41,   2942.79,   2364.49,   3402.66,   4948.50,   3803.97
198405,     21.18,     30.08,     30.79,     32.11,     30.15,    147.22,    151.94,    152.70,    151.16,    149.10,    338.24,    355.92,    344.24,    332.31,    324.20,    693.21,    760.14,    733.69,    801.69,    759.09,   3008.88,   2879.70,   4602.97,   3702.31,   3117.53
198406,     20.42,     28.89,     27.67,     32.92,     30.15,    137.64,    143.82,    141.94,    149.02,    141.58,    324.21,    323.86,    325.68,    318.66,    310.87,    646.15,    689.53,    739.60,    762.20,    699.66,   1890.51,   2746.36,   2723.53,   4641.45,   3680.76
198407,     21.02,     26.81,     30.39,     32.19,     30.58,    142.39,    144.28,    144.36,    152.25,    140.05,    327.87,    323.63,    336.92,    321.70,    311.99,    686.02,    700.92,    753.16,    745.41,    730.47,   2489.29,   2608.69,   3601.16,   3594.30,   3712.28
198408,     18.24,     28.23,     29.78,     30.70,     28.86,    132.90,    142.64,    133.66,    136.15,    137.17,    323.58,    322.54,    319.83,    316.15,    291.51,    679.24,    673.46,    698.84,    719.43,    722.93,   2491.77,   2321.39,   4001.83,   3250.61,   3862.39
198409,     19.78,     28.46,     33.29,     34.72,     31.30,    147.61,    154.51,    151.93,    152.10,    149.30,    368.08,    349.54,    365.63,    350.53,    325.08,    753.27,    780.42,    835.98,    790.64,    753.45,   2445.52,   3044.40,   4410.37,   4171.17,   3414.13
198410,     19.41,     31.01,     35.26,     35.43,     31.77,    142.29,    157.52,    145.59,    147.89,    150.19,    366.64,    342.41,    356.90,    329.62,    340.39,    735.65,    779.62,    835.74,    782.39,    778.07,   2662.69,   2453.73,   4116.38,   3824.60,   4066.86
198411,     18.42,     30.48,     31.21,     31.88,     31.45,    137.74,    146.48,    147.60,    143.32,    141.24,    347.40,    328.73,    335.73,    333.29,    328.68,    748.01,    786.34,    838.78,    760.31,    759.82,   2631.20,   3161.36,   4282.43,   3226.91,   4396.71
198412,     18.16,     26.54,     31.56,     31.79,     30.39,    137.73,    139.51,    141.68,    135.65,    143.27,    335.19,    335.58,    328.23,    321.46,    321.93,    767.89,    771.27,    765.26,    789.63,    749.04,   2713.16,   3118.17,   3148.57,   3827.14,   4206.10
198501,     17.74,     26.10,     29.01,     33.86,     31.17,    135.68,    143.94,    146.78,    138.80,    141.81,    335.54,    339.98,    330.33,    343.25,    322.90,    751.32,    785.07,    801.03,    786.01,    777.94,   2649.11,   2900.48,   4630.04,   3487.91,   3597.02
198502,     19.93,     30.45,     35.15,     40.25,     35.63,    148.73,    154.22,    157.13,    157.06,    156.16,    359.33,    357.12,    350.52,    381.08,    364.57,    848.23,    828.71,    874.59,    882.19,    835.53,   2878.96,   3530.89,   3980.55,   4878.18,   3379.81
198503,     19.00,     33.66,     37.00,     38.54,     37.97,    154.49,    159.31,    157.13,    157.73,    159.34,    373.04,    358.39,    368.44,    364.69,    367.73,    854.84,    855.21,    851.49,    906.76,    838.61,   3148.55,   4223.44,   3708.90,   5272.74,   3218.42
198504,     18.55,     29.97,     35.50,     36.90,     34.89,    150.44,    148.22,    153.35,    158.23,    153.70,    347.93,    359.58,    360.51,    354.71,    368.69,    861.54,    834.71,    862.67,    862.06,    860.92,   2772.19,   3877.10,   4965.37,   4160.05,   3377.60
198505,     18.73,     28.92,     31.97,     33.73,     34.24,    148.90,    147.61,    148.77,    146.07,    154.09,    341.92,    370.19,    362.13,    353.67,    354.83,    886.83,    847.38,    869.43,    806.60,    855.29,   3025.53,   4135.00,   5486.85,   4099.01,   3180.53
198506,     18.86,     28.62,     32.15,     36.81,     35.33,    151.97,    155.97,    155.23,    152.55,    162.21,    352.81,    376.64,    380.80,    386.78,    371.56,    840.55,    882.07,    900.95,    943.17,    877.30,   3318.46,   3560.57,   5916.71,   4420.10,   3334.73
198507,     18.68,     30.46,     31.80,     33.95,     36.07,    154.33,    157.30,    151.75,    153.39,    159.83,    371.46,    385.44,    385.72,    373.44,    380.18,    898.69,    856.92,    935.54,    957.01,    880.43,   3560.41,   4245.84,   5907.05,   4388.29,   3303.38
198508,     18.95,     30.77,     33.59,     35.00,     36.88,    153.90,    154.23,    159.45,    163.90,    157.80,    356.38,    398.49,    377.40,    393.03,    384.00,    854.62,    893.42,    918.96,    919.69,    911.42,   3832.77,   6995.56,   4237.21,   4243.19,   3102.82
198509,     18.63,     31.17,     32.54,     31.55,     35.50,    153.80,    151.93,    159.96,    156.49,    155.61,    363.70,    384.75,    379.64,    390.98,    368.45,    848.58,    903.16,    920.47,    941.59,    886.14,   3216.59,   5852.63,   4471.90,   4513.89,   2790.26
198510,     18.00,     27.82,     29.97,     31.66,     33.35,    145.38,    143.19,    151.47,    141.07,    142.65,    335.10,    360.15,    353.38,    372.68,    342.95,    769.03,    880.61,    863.79,    871.01,    848.70,   2863.32,   6162.28,   4031.83,   4103.78,   3065.61
198511,     17.84,     28.15,     33.10,     33.88,     32.51,    146.77,    150.98,    155.54,    153.53,    147.19,    344.50,    370.67,    369.64,    386.78,    357.33,    858.38,    886.95,    949.82,    909.81,    850.58,   4157.34,   6233.21,   3701.97,   4732.35,   3310.66
198512,     17.54,     29.22,     33.31,     34.62,     34.87,    151.43,    159.83,    159.58,    157.90,    156.67,    371.44,    377.79,    379.78,    395.57,    372.27,    869.78,    935.80,    955.98,    976.25,    911.29,   4350.73,   6514.47,   4400.36,   4709.21,   3405.88
198601,     18.99,     31.62,     35.18,     35.29,     37.69,    165.15,    167.27,    161.97,    169.80,    161.26,    392.19,    407.42,    400.77,    404.94,    387.10,    896.82,    992.05,    990.16,    996.94,    955.63,   3678.47,   4092.36,   7081.85,   4528.76,   3651.68
198602,     19.49,     32.46,     34.62,     38.22,     39.00,    157.87,    164.72,    170.76,    166.32,    162.61,    394.17,    401.61,    408.07,    408.36,    399.43,    942.55,    959.18,   1016.18,   1026.15,    996.43,   2891.78,   4292.71,   6836.64,   4253.15,   4218.52
198603,     20.37,     33.32,     36.42,     40.26,     41.90,    166.23,    177.13,    176.81,    177.76,    176.01,    408.28,    435.24,    419.17,    451.06,    422.12,    993.83,   1031.51,   1142.46,   1067.62,   1050.21,   2904.74,   5889.82,   6777.80,   4868.49,   4097.38
198604,     21.13,     33.89,     40.02,     46.64,     43.87,    182.73,    187.85,    191.47,    184.33,    189.30,    467.52,    456.10,    457.64,    462.94,    452.32,   1055.05,   1105.09,   1095.01,   1159.31,   1108.81,   3469.96,   6953.81,   6657.39,   4738.30,   4442.50
198605,     21.02,     36.28,     41.45,     42.94,     43.94,    184.43,    184.63,    184.60,    187.33,    186.82,    458.98,    446.39,    448.99,    464.27,    449.65,   1044.20,   1085.90,   1137.41,   1030.28,   1155.64,   5432.33,   7657.75,   5448.80,   5134.25,   4248.47
198606,     21.12,     36.94,     36.46,     45.41,     43.68,    189.74,    191.13,    192.92,    186.93,    190.00,    483.20,    458.40,    493.66,    470.70,    462.06,   1073.33,   1112.23,   1177.94,   1121.74,   1152.45,   4948.59,   5865.82,   6562.19,   5099.93,   4884.97
198607,     21.77,     34.86,     38.82,     42.87,     42.37,    186.63,    191.09,    188.79,    195.77,    182.71,    471.07,    475.28,    476.26,    489.96,    463.62,   1063.73,   1133.15,   1169.10,   1188.99,   1142.77,   3699.57,   5885.91,   6795.41,   5115.88,   5675.70
198608,     19.57,     32.95,     34.49,     38.35,     38.02,    161.54,    163.80,    169.27,    177.47,    162.79,    429.99,    398.51,    419.96,    438.45,    436.15,    972.41,   1034.46,   1087.07,   1075.48,   1137.52,   4302.82,   6160.90,   5033.30,   5401.82,   5438.96
198609,     20.16,     33.32,     34.41,     38.83,     39.17,    172.17,    169.21,    170.25,    180.05,    176.03,    428.47,    426.39,    439.99,    458.56,    454.29,   1085.63,   1114.69,   1140.71,   1123.07,   1218.45,   4040.20,   7574.69,   5541.30,   5299.35,   5842.62
198610,     19.08,     32.65,     38.03,     35.00,     36.53,    161.56,    164.49,    163.01,    172.72,    160.90,    414.92,    409.62,    423.52,    439.04,    416.96,    966.80,   1089.60,   1047.84,   1045.62,   1146.20,   3751.67,   8027.27,   5684.46,   4564.62,   4938.30
198611,     21.08,     32.59,     34.83,     37.46,     35.15,    164.53,    165.47,    170.49,    179.24,    169.62,    405.09,    430.90,    458.11,    430.45,    422.94,   1065.71,   1105.73,   1139.47,   1155.75,   1158.66,   3854.70,   7675.87,   5706.64,   5332.40,   5165.65
198612,     21.53,     33.14,     36.34,     36.78,     34.64,    162.53,    164.41,    169.48,    182.12,    168.58,    388.29,    449.23,    436.40,    425.39,    405.95,   1034.41,   1095.24,   1106.28,   1199.54,   1117.28,   7855.59,   5218.64,   5527.53,   6418.31,   4777.05
198701,     21.28,     32.52,     34.19,     37.95,     31.14,    165.18,    160.74,    166.21,    181.50,    168.61,    423.37,    431.85,    423.27,    430.32,    411.99,   1001.72,   1092.74,   1082.20,   1196.92,   1075.24,  11895.50,   3791.99,   5668.57,   6943.98,   4525.58
198702,     23.71,     36.75,     39.65,     38.65,     37.35,    177.51,    178.31,    192.69,    194.26,    195.05,    451.71,    473.53,    487.41,    476.57,    470.27,   1156.35,   1259.87,   1236.15,   1246.83,   1237.82,   8831.15,   4393.72,   4549.16,   6938.69,   7481.34
198703,     25.77,     37.44,     41.43,     41.85,     38.84,    193.45,    199.04,    191.91,    213.27,    200.00,    474.30,    492.14,    517.93,    506.65,    497.25,   1190.39,   1256.09,   1295.48,   1353.95,   1273.41,   8247.89,   4700.39,   5288.52,   6734.27,   7585.46
198704,     25.45,     38.80,     42.37,     43.97,     38.97,    197.16,    195.84,    215.00,    206.52,    205.31,    478.26,    542.57,    508.12,    525.51,    503.83,   1197.75,   1251.73,   1292.03,   1435.54,   1289.82,   3665.34,   6626.13,   5775.56,   7354.84,   7036.50
198705,     25.44,     37.06,     40.64,     41.20,     37.07,    190.16,    191.00,    202.94,    201.27,    200.26,    480.21,    503.29,    518.53,    492.88,    497.34,   1162.00,   1242.31,   1305.51,   1313.09,   1305.74,   3392.35,   6941.53,   5315.41,   6802.14,   7628.77
198706,     26.26,     36.25,     39.48,     43.00,     36.70,    186.65,    190.20,    197.30,    195.14,    197.30,    482.39,    478.83,    494.88,    481.56,    497.01,   1275.84,   1217.52,   1261.75,   1244.40,   1301.83,   3100.64,   3952.23,   7682.87,   6280.53,   7818.80
198707,     27.42,     36.98,     42.80,     40.11,     37.62,    196.72,    197.80,    200.80,    194.21,    200.35,    505.89,    510.06,    522.36,    513.05,    501.55,   1261.45,   1376.27,   1283.51,   1312.59,   1342.58,   3449.39,   5113.42,   6933.50,   7162.25,   8139.49
198708,     27.36,     41.09,     40.80,     43.10,     39.06,    194.79,    201.05,    205.52,    205.53,    204.45,    517.67,    535.00,    529.49,    514.41,    510.39,   1276.46,   1472.27,   1319.99,   1415.83,   1370.24,   4036.85,   5447.93,   7385.87,   6467.09,   9425.32
198709,     27.04,     38.17,     41.10,     38.40,     39.58,    206.82,    201.23,    208.31,    207.61,    207.17,    542.68,    541.97,    536.04,    547.49,    521.17,   1390.13,   1384.99,   1434.17,   1428.55,   1389.12,   5265.22,   5112.54,   8058.32,   7951.64,   8477.19
198710,     26.92,     38.59,     41.54,     42.13,     41.31,    196.76,    208.61,    201.98,    207.83,    205.97,    523.51,    536.29,    530.49,    538.31,    497.33,   1362.64,   1360.04,   1420.95,   1365.61,   1360.18,   4137.94,   5243.88,   7294.72,   7986.01,   7799.09
198711,     17.79,     26.93,     27.49,     28.72,     25.03,    136.16,    136.68,    140.83,    136.41,    135.51,    405.66,    365.54,    355.66,    361.20,    356.48,    992.68,   1080.43,   1013.63,    980.08,   1067.55,   3251.68,   3984.79,   6078.96,   6525.11,   6533.21
198712,     17.31,     26.63,     25.72,     23.98,     24.26,    123.20,    124.77,    135.28,    133.93,    128.73,    342.09,    344.22,    355.36,    357.82,    328.28,    897.90,    942.20,    949.86,    959.81,   1021.26,   2205.33,   3534.17,   3345.91,   5991.17,   7006.39
198801,     17.53,     25.63,     25.96,     26.43,     23.66,    130.72,    136.15,    141.66,    136.57,    134.53,    379.01,    370.04,    365.94,    379.23,    366.68,    942.79,   1054.15,   1093.78,   1006.11,   1071.66,   2307.14,   3787.29,   4315.15,   6506.64,   6633.56
198802,     18.33,     26.72,     28.85,     28.98,     27.75,    134.03,    142.61,    147.71,    143.12,    143.89,    384.42,    377.71,    389.99,    382.11,    383.56,    950.60,   1072.44,   1061.17,   1134.56,   1082.96,   2544.80,   4649.89,   4149.77,   7627.39,   5838.81
198803,     19.85,     29.09,     30.39,     29.24,     26.46,    142.36,    154.27,    165.57,    150.22,    153.62,    396.62,    414.08,    417.81,    431.26,    415.48,    999.30,   1070.58,   1266.70,   1158.82,   1181.07,   2709.50,   4049.59,   6870.50,   5229.23,   7203.91
198804,     20.13,     28.40,     33.68,     30.51,     28.97,    148.89,    148.42,    158.00,    158.55,    161.55,    396.69,    416.92,    418.97,    431.49,    422.30,   1049.61,   1127.44,   1181.48,   1184.05,   1194.39,   2887.47,   6310.99,   5012.38,   5738.12,   6247.68
198805,     19.34,     29.37,     31.82,     32.63,     31.00,    149.18,    156.93,    159.37,    155.83,    163.18,    417.66,    405.23,    416.89,    423.47,    422.79,   1135.58,   1081.77,   1241.47,   1155.16,   1146.58,   8544.15,   5897.78,   4812.42,   6214.85,   4739.28
198806,     17.76,     27.50,     32.52,     30.62,     30.65,    142.51,    149.18,    162.19,    152.52,    157.70,    414.71,    427.42,    417.32,    417.37,    425.93,   1140.50,   1210.46,   1156.77,   1213.20,   1141.73,   4071.93,   6999.26,   5204.61,   6945.02,   4158.12
198807,     19.51,     28.73,     31.85,     31.42,     32.70,    155.58,    166.66,    166.30,    169.15,    162.82,    455.15,    448.42,    431.22,    456.50,    444.68,   1179.33,   1269.97,   1212.27,   1256.65,   1235.21,   4086.21,   6959.46,   5676.40,   7093.46,   4915.47
198808,     18.74,     28.97,     31.45,     31.00,     34.73,    158.32,    160.89,    171.69,    165.50,    162.14,    437.79,    456.79,    439.70,    438.35,    421.67,   1226.07,   1223.31,   1244.58,   1143.26,   1209.50,   4326.73,   7160.13,   6061.08,   5719.71,   5108.21
198809,     18.73,     26.89,     30.77,     30.56,     31.57,    154.09,    162.25,    170.39,    158.16,    157.60,    434.12,    424.10,    443.15,    436.72,    414.52,   1069.13,   1214.57,   1207.99,   1177.00,   1169.42,   4426.60,   6479.16,   5949.71,   5977.82,   4894.30
198810,     19.43,     28.61,     30.38,     32.11,     32.30,    163.63,    176.98,    167.47,    167.13,    167.08,    436.36,    454.84,    455.84,    458.12,    447.18,   1113.88,   1293.81,   1201.44,   1185.89,   1271.50,   6878.44,   6419.87,   5630.90,   7052.54,   4453.73
198811,     17.63,     28.23,     31.63,     32.96,     32.23,    161.85,    170.13,    165.48,    174.42,    162.92,    437.96,    478.76,    465.79,    432.34,    440.93,   1141.88,   1249.54,   1251.15,   1233.14,   1197.23,   9381.15,   7263.79,   5115.26,   4891.95,   3705.40
198812,     16.59,     30.10,     30.08,     31.13,     32.43,    159.63,    166.52,    160.02,    161.98,    156.33,    415.29,    441.06,    450.32,    440.19,    432.94,   1055.28,   1159.60,   1291.33,   1193.21,   1230.74,   5022.32,   6839.18,   7024.15,   5316.34,   4838.59
198901,     18.17,     27.46,     31.37,     31.80,     30.10,    171.56,    174.62,    158.73,    175.41,    167.45,    447.13,    461.00,    452.15,    459.82,    456.69,   1133.78,   1233.27,   1162.32,   1295.25,   1199.97,   4236.35,   6805.01,   6884.49,   5999.08,   5202.74
198902,     18.82,     26.45,     32.43,     35.81,     33.96,    172.12,    173.72,    179.17,    172.19,    179.16,    488.39,    484.32,    509.69,    456.35,    459.16,   1220.98,   1319.37,   1304.84,   1167.51,   1359.88,   4388.05,   6139.28,   8649.97,   6116.06,   5402.77
198903,     19.47,     29.76,     31.35,     33.87,     33.45,    172.14,    178.11,    181.15,    183.53,    175.81,    462.36,    500.31,    495.20,    456.42,    472.14,   1202.82,   1281.62,   1272.87,   1267.15,   1287.43,   3464.63,   4286.85,   6999.37,   8368.46,   4919.63
198904,     20.16,     31.07,     34.90,     35.39,     33.05,    172.63,    182.35,    179.49,    190.13,    179.04,    460.23,    513.63,    507.14,    475.56,    487.18,   1199.63,   1306.94,   1310.98,   1352.77,   1250.43,   4550.36,   3679.18,   6177.05,   9667.68,   5019.07
198905,     20.02,     31.17,     32.89,     37.07,     33.45,    179.49,    182.91,    185.72,    191.98,    184.25,    513.48,    506.26,    543.13,    482.13,    496.50,   1265.81,   1352.08,   1322.48,   1432.40,   1299.29,   4692.87,   6941.76,   6158.05,   7880.34,   6105.63
