This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
201002,      565.75,     1845.94,     6516.47,    11945.82,    10581.07,      603.98,     2815.66,     2176.16,     7732.50,     6583.52,     1875.05,     3033.79,     4596.11,     3608.19,     3826.93,     1173.58,     2670.73,     2136.81,     1783.22,     1110.83,      471.71,     1656.19,     1158.89,      511.89,      847.81
201003,      587.37,     1915.53,     6631.00,    12221.67,    10997.27,      647.23,     2852.29,     2276.79,     8011.84,     6916.02,     1965.33,     3099.62,     4665.06,     3693.88,     3925.51,     1236.06,     2817.62,     2256.43,     1819.90,     1147.09,      504.58,     1772.98,     1226.73,      554.62,      947.22
201004,      637.00,     2027.93,     6935.53,    12972.48,    11535.07,      705.65,     3107.58,     2425.17,     8456.35,     7363.53,     2047.02,     3284.04,     5055.46,     3963.78,     4128.60,     1331.35,     3025.24,     2389.75,     1911.13,     1222.47,      566.01,     1902.36,     1343.32,      601.97,     1058.50
201005,      681.01,     2073.30,     6812.51,    12980.61,    11724.95,      714.25,     3245.28,     2481.92,     8599.45,     7633.06,     2065.97,     3313.27,     5215.95,     3958.11,     4558.60,     1331.14,     3061.29,     2545.25,     2012.77,     1270.44,      611.61,     1964.58,     1368.92,      634.67,     1145.65
201006,      624.13,     1888.89,     6595.04,    12100.24,    10776.32,      670.62,     2980.64,     2351.13,     7957.69,     7010.91,     1916.72,     3089.02,     4724.01,     3642.79,     4032.24,     1232.42,     2825.70,     2117.40,     1893.04,     1108.70,      558.92,     1741.84,     1246.52,      584.10,     1005.43
201007,      527.71,     2890.68,     5982.41,     5668.57,     9439.85,     1140.19,     3288.32,     2043.52,     7913.34,     3448.16,      720.69,     3133.02,     3194.31,     6222.00,     1871.12,     1807.25,     2302.46,     4667.06,     4576.18,     3472.35,      820.69,     1194.14,     2863.92,      714.18,      455.77
201008,      565.50,     3113.11,     6592.40,     6127.09,    10102.27,     1207.69,     3562.89,     2188.06,     8337.72,     3685.40,      782.27,     3353.80,     3471.66,     6832.38,     2032.36,     1891.30,     2412.19,     5098.09,     4930.24,     3809.73,      885.17,     1275.63,     2977.57,      783.13,      492.32
201009,      538.12,     3003.75,     6127.01,     5822.81,     9745.23,     1115.83,     3326.69,     2100.43,     7900.09,     3561.25,      756.99,     3202.68,     3391.69,     6307.62,     1859.34,     1832.34,     2308.63,     4879.24,     4734.81,     3829.47,      805.96,     1230.93,     2709.76,      711.87,      449.73
201010,      618.02,     3357.29,     6900.58,     6627.07,    10728.49,     1257.10,     3703.76,     2383.78,     8533.67,     3947.21,      863.37,     3462.20,     3648.39,     6832.18,     2101.12,     1986.15,     2532.76,     5305.99,     5082.08,     4245.22,      876.62,     1327.61,     2912.42,      757.33,      513.19
201011,      657.35,     3536.64,     7108.91,     7068.73,    11286.70,     1283.96,     3968.56,     2512.04,     8919.72,     4040.64,      912.11,     3576.15,     3783.19,     7105.53,     2280.94,     1978.21,     2665.38,     5450.46,     5118.37,     4252.98,      906.37,     1375.95,     2942.30,      797.10,      525.79
201012,      677.30,     3721.00,     6861.27,     7053.82,    11291.28,     1342.13,     4032.90,     2634.67,     9070.89,     4171.98,      937.76,     3610.40,     3750.72,     7196.73,     2295.95,     2030.05,     2706.45,     5525.21,     5069.37,     4382.30,      914.72,     1369.46,     2961.14,      820.55,      538.70
201101,      718.24,     3916.42,     7305.93,     7454.28,    11794.60,     1483.83,     4300.48,     2803.07,     9561.69,     4432.63,     1025.54,     3879.43,     3971.31,     7932.86,     2482.59,     2174.80,     2909.09,     6010.08,     5498.98,     4801.43,     1062.95,     1454.02,     3330.05,      883.16,      597.04
201102,      733.17,     4005.19,     7500.43,     7609.28,    11870.00,     1611.99,     4496.14,     2897.22,     9920.10,     4439.75,     1072.89,     3836.72,     4131.61,     8164.04,     2530.76,     2231.78,     2958.92,     6320.79,     5533.73,     4728.90,     1084.28,     1491.28,     3457.40,      893.89,      593.61
201103,      776.43,     4160.40,     7474.32,     8041.38,    12174.63,     1697.60,     4861.31,     2993.60,    10200.38,     4609.46,     1127.96,     3986.41,     4382.13,     8432.26,     2634.61,     2365.18,     3108.56,     6641.50,     5738.58,     4902.04,     1115.05,     1563.71,     3638.25,      928.31,      611.55
201104,      792.73,     4231.26,     7348.99,     8045.20,    12343.01,     1673.08,     4950.07,     3074.95,    10251.03,     4731.80,     1143.97,     3941.36,     4505.45,     8723.50,     2699.86,     2338.50,     3129.33,     6700.24,     5907.19,     5103.35,     1095.50,     1596.92,     3552.33,      951.89,      617.20
201105,      812.32,     4427.12,     7631.23,     8212.09,    12869.54,     1687.03,     5117.40,     3248.56,    10705.31,     4864.98,     1176.80,     4151.71,     4624.18,     8870.59,     2800.45,     2350.69,     3265.73,     6863.89,     5978.97,     5050.82,     1119.97,     1654.87,     3574.59,     1002.17,      642.74
201106,      807.12,     4536.01,     7683.83,     8200.98,    12889.36,     1632.66,     4956.88,     3147.14,    10610.08,     4897.36,     1138.25,     4118.16,     4637.85,     8640.41,     2774.70,     2294.59,     3183.03,     6751.64,     5896.10,     5023.84,     1088.62,     1648.60,     3533.27,      989.48,      644.48
201107,      635.57,     6227.56,     3743.26,     7925.39,    10947.74,      680.33,     2379.62,     4933.81,     8304.51,     7648.02,     1172.84,     4132.44,     4661.68,     8984.65,     3104.73,      881.35,     3656.55,     7239.67,     5061.84,     4072.74,     1570.04,     3303.26,     1865.51,     3206.02,      616.20
201108,      597.95,     5899.64,     3713.24,     7802.46,    10953.63,      648.41,     2292.32,     4750.23,     8183.56,     7537.86,     1104.35,     4056.07,     4468.18,     8846.75,     2935.81,      851.94,     3579.96,     6988.50,     4906.76,     3856.27,     1511.07,     3126.03,     1768.07,     3155.15,      587.58
201109,      535.58,     5596.86,     3416.85,     7505.50,    10514.15,      571.97,     2088.54,     4487.89,     7805.61,     7301.66,      986.35,     3607.82,     4113.99,     8259.68,     2321.09,      772.05,     3446.68,     6588.52,     4529.33,     3789.37,     1374.25,     2880.05,     1641.48,     2937.04,      505.59
201110,      493.91,     5104.39,     3080.02,     6988.11,     9848.48,      502.11,     1892.46,     4091.38,     7337.28,     7131.96,      877.44,     3193.52,     3651.54,     7846.93,     1988.69,      702.13,     3157.86,     6219.20,     4206.64,     3733.36,     1238.34,     2631.60,     1488.56,     2387.60,      427.85
201111,      546.83,     5759.97,     3493.89,     7657.20,    10817.16,      607.90,     2191.62,     4730.66,     8079.61,     7949.15,     1055.34,     3716.89,     4185.47,     8780.94,     2366.21,      791.33,     3580.40,     6872.06,     4637.87,     3893.19,     1432.08,     2918.62,     1642.79,     2741.01,      491.91
201112,      535.91,     5770.74,     3440.35,     7543.58,    10831.80,      614.64,     2091.96,     4720.41,     8146.09,     8005.21,     1058.18,     3624.93,     4313.81,     8859.51,     2427.00,      783.48,     3694.38,     6891.08,     4594.26,     3957.83,     1405.93,     2810.20,     1671.31,     2512.40,      486.42
201201,      494.69,     5648.57,     3320.47,     7445.91,    10832.99,      617.05,     2061.72,     4665.62,     8241.31,     8060.84,     1055.33,     3839.88,     4424.82,     9115.55,     2365.22,      796.03,     3767.31,     7182.58,     4777.94,     4133.20,     1394.48,     2861.26,     1722.44,     2688.73,      493.97
201202,      543.31,     6190.46,     3712.77,     7854.99,    11622.12,      647.31,     2204.06,     4990.59,     8442.65,     8443.42,     1103.99,     4068.28,     4708.00,     9213.53,     2584.13,      855.09,     3883.31,     7228.45,     4966.95,     4000.80,     1494.35,     3063.02,     1721.30,     3041.78,      561.85
201203,      566.41,     6571.89,     3926.36,     8118.75,    12250.82,      692.57,     2332.82,     5193.11,     8766.27,     8547.66,     1134.61,     4192.08,     4802.85,     9661.19,     2608.86,      879.33,     4034.83,     7550.94,     5291.93,     4205.33,     1576.45,     3207.51,     1799.25,     3191.58,      606.16
201204,      587.99,     6994.11,     4001.23,     8453.57,    12656.97,      675.76,     2431.49,     5414.16,     8914.96,     8862.40,     1168.07,     4258.43,     4879.64,     9684.66,     2663.69,      918.75,     4083.80,     7879.94,     5547.54,     4299.59,     1634.40,     3377.31,     1799.36,     3703.58,      615.77
201205,      571.42,     6670.24,     3899.36,     8627.02,    12721.24,      668.20,     2501.62,     5314.09,     8784.35,     8655.93,     1159.03,     4190.90,     4902.01,     9596.99,     2660.45,      905.53,     4139.13,     7907.18,     5368.53,     4431.19,     1610.51,     3289.51,     1793.78,     3468.28,      555.91
201206,      554.90,     5984.51,     3508.17,     8051.60,    11935.21,      597.05,     2284.12,     4818.17,     8369.46,     8607.34,     1067.59,     3952.35,     4636.06,     8870.39,     2406.78,      833.51,     3930.16,     7644.05,     5063.40,     4472.45,     1502.45,     3095.66,     1747.84,     2733.10,      509.11
201207,      798.25,     1587.45,     8942.52,    10843.35,    13402.71,      545.88,     3561.99,     4734.07,     8200.84,     5962.81,      876.15,     6780.87,     5100.80,     7823.88,     1677.35,     2100.28,     2418.67,     4082.89,     7978.41,     1919.50,     1033.56,     1932.06,     2477.22,     2367.20,      259.57
201208,      756.92,     1542.88,     9249.77,    10887.68,    13598.26,      531.81,     3587.77,     4882.11,     8310.13,     5975.66,      874.32,     6955.57,     5193.27,     7931.45,     1662.00,     2114.56,     2424.86,     4245.80,     7891.05,     1770.23,     1023.53,     1930.58,     2459.61,     2433.56,      249.83
201209,      787.96,     1655.79,     9687.35,    11141.26,    13882.41,      574.68,     3807.09,     5145.57,     8411.05,     6026.89,      901.36,     7040.14,     5233.43,     8036.98,     1738.45,     2146.46,     2453.93,     4206.63,     8019.73,     1843.36,     1095.39,     2028.64,     2614.72,     2524.23,      299.44
201210,      805.27,     1666.87,    10106.86,    11370.18,    14140.34,      603.73,     3966.15,     5274.89,     8785.41,     6132.07,      937.07,     7394.84,     5322.13,     8284.82,     1811.09,     2253.28,     2522.59,     4301.73,     8342.03,     1853.23,     1148.91,     2099.49,     2770.81,     2727.05,      316.52
201211,      746.95,     1562.00,     9265.99,    11312.83,    13654.91,      582.55,     3943.10,     5109.19,     8798.41,     6157.36,      948.78,     7212.36,     5312.76,     8092.82,     1806.17,     2233.97,     2535.46,     4092.97,     8280.28,     1817.67,     1219.50,     2154.05,     2887.84,     2749.31,      327.62
201212,      771.27,     1611.02,     9877.66,    11632.15,    13716.60,      598.35,     3989.11,     5325.73,     8795.50,     6160.29,      973.78,     7267.56,     5375.09,     7944.51,     1843.63,     2263.31,     2558.35,     3988.75,     8130.73,     1917.70,     1202.91,     2108.98,     2972.35,     2778.47,      364.34
201301,      784.04,     1704.88,     9943.96,    11727.29,    13527.67,      619.87,     4058.34,     5420.82,     8721.74,     6285.15,      973.30,     7359.62,     5482.57,     8063.46,     1825.75,     2306.99,     2587.89,     4032.31,     8482.29,     1980.05,     1284.54,     2168.97,     3175.74,     3033.76,      373.17
201302,      827.27,     1826.78,    10531.71,    12479.25,    13959.50,      647.25,     4247.10,     5808.32,     9268.96,     6593.89,     1026.96,     7851.99,     5919.39,     8533.50,     1920.31,     2487.71,     2727.77,     4258.92,     8794.55,     2209.87,     1411.46,     2340.13,     3347.12,     3308.81,      433.46
201303,      817.16,     1848.83,    10635.53,    12635.00,    14144.01,      679.22,     4254.24,     5860.60,     9320.29,     6591.59,     1059.22,     8014.48,     5980.71,     8664.15,     1907.45,     2583.03,     2826.95,     4363.76,     8859.58,     2294.68,     1424.17,     2309.84,     3419.16,     3432.84,      452.65
201304,      864.60,     1904.15,    10860.27,    13133.63,    14790.17,      713.45,     4379.15,     6073.27,     9633.47,     6880.08,     1110.82,     8383.06,     6242.11,     8893.40,     2104.28,     2714.20,     2985.69,     4532.55,     9516.01,     2499.78,     1502.62,     2421.12,     3670.00,     3409.95,      496.30
201305,      886.09,     1834.04,    10802.46,    13409.41,    15108.35,      737.17,     4284.27,     6014.86,     9739.92,     7125.66,     1135.36,     8359.09,     6397.77,     9197.46,     2112.94,     2770.14,     3009.12,     4580.00,     9480.37,     2643.82,     1560.75,     2487.29,     3708.37,     3476.91,      491.82
201306,      942.50,     1925.45,    11253.84,    13558.82,    15387.33,      764.98,     4435.23,     6302.79,     9977.28,     7325.16,     1191.34,     8600.69,     6442.56,     9271.39,     2242.99,     2885.85,     3003.66,     4477.39,    10121.54,     2741.10,     1676.77,     2615.61,     3892.99,     3837.16,      523.90
201307,     1138.65,     6070.72,     5774.56,    12206.35,    12689.95,      689.93,     3007.26,    11579.79,     8402.86,    10504.45,     1331.99,     6624.25,     5146.82,    10305.62,     4893.70,     2684.11,     4000.20,     3054.34,    11037.92,     4176.86,     1777.43,     3483.51,     2509.86,     4474.94,      579.38
201308,     1319.52,     6458.08,     6022.48,    12840.02,    13288.98,      734.14,     3068.09,    12172.04,     9067.84,    11059.84,     1409.39,     7067.37,     5476.86,    10848.32,     4972.47,     2838.92,     4176.62,     3244.03,    11667.22,     4391.33,     1916.30,     3731.37,     2680.87,     4739.18,      664.89
201309,     1352.64,     6781.27,     5888.95,    12435.80,    13232.35,      720.77,     3004.16,    11827.80,     8761.35,    10591.06,     1368.22,     6837.45,     5273.73,    10458.19,     4787.30,     2740.33,     4018.47,     3137.04,    11210.57,     4148.66,     1856.02,     3602.64,     2567.36,     4448.42,      625.26
201310,     1468.01,     6971.18,     6260.73,    13173.82,    13759.13,      748.14,     3135.14,    12333.14,     9074.82,    10905.82,     1491.17,     7051.34,     5543.35,    10557.85,     4669.76,     2854.71,     4131.91,     3280.81,    11440.47,     4167.53,     1918.65,     3727.65,     2605.81,     4725.66,      663.89
201311,     1419.01,     7007.97,     6241.15,    13842.17,    14448.41,      730.04,     3224.42,    12995.82,     9356.13,    11343.00,     1547.11,     7424.65,     5811.05,    11038.02,     4945.49,     2935.62,     4408.41,     3486.16,    11691.96,     4688.31,     2032.38,     3906.52,     2746.41,     4883.17,      743.46
201312,     1423.89,     7338.71,     6246.31,    14385.38,    14928.27,      744.31,     3302.13,    13204.59,     9711.44,    11781.30,     1567.52,     7575.56,     6030.62,    11506.33,     5039.71,     2970.64,     4465.03,     3564.44,    12094.63,     4957.68,     2123.16,     4088.46,     2838.62,     5242.34,      763.21
201401,     1513.78,     7555.46,     6553.34,    14809.15,    15196.45,      782.12,     3430.83,    13761.33,     9860.73,    11984.45,     1657.99,     7898.19,     6073.20,    12132.06,     5372.75,     3062.64,     4578.03,     3675.97,    12290.14,     5079.44,     2159.49,     4155.64,     2895.06,     5444.55,      784.47
201402,     1678.63,     7461.85,     6592.66,    14265.23,    14522.10,      787.82,     3313.40,    13477.91,     9601.78,    11787.28,     1643.31,     7406.54,     6005.38,    11442.26,     5306.08,     2931.67,     4423.98,     3624.20,    11911.98,     4843.74,     2075.10,     4163.45,     2847.58,     5153.58,      728.43
201403,     1825.60,     7679.61,     6910.80,    14979.12,    15201.06,      818.39,     3376.24,    14128.76,    10184.33,    12408.40,     1752.22,     7581.58,     6535.76,    11874.47,     5423.48,     3048.06,     4522.87,     3737.00,    12374.18,     5211.76,     2156.53,     4264.17,     2928.93,     5395.24,      802.17
201404,     1632.09,     7624.19,     6537.07,    14675.63,    15209.54,      801.38,     3474.94,    13880.53,    10398.67,    12587.92,     1694.78,     7681.79,     6597.99,    12054.00,     5559.89,     3223.90,     4687.34,     3799.21,    12880.33,     5457.39,     2193.39,     4419.76,     3128.92,     5725.87,      842.26
201405,     1513.87,     7338.55,     6352.18,    14616.29,    15410.45,      768.54,     3399.65,    13715.66,    10566.40,    12827.12,     1585.89,     7710.23,     6527.16,    12126.52,     5678.70,     3290.87,     4742.02,     3868.55,    13130.95,     5513.51,     2222.50,     4310.17,     3120.35,     5483.51,      849.42
201406,     1561.54,     7491.11,     6450.55,    14979.10,    15809.49,      775.53,     3415.94,    14253.32,    10765.46,    12729.32,     1630.64,     7840.38,     6635.04,    12454.33,     5841.69,     3334.40,     4766.46,     3971.12,    13274.69,     5590.62,     2227.08,     4357.72,     3223.78,     5538.55,      868.05
201407,     1621.89,     1676.63,     6131.18,    14713.01,    10983.84,     1212.73,     3775.90,    13413.99,    10619.04,    23061.77,     1207.58,     6678.81,    11578.41,     8900.29,     7068.26,     1702.91,     3152.62,     6025.00,    13371.30,    11096.47,     2849.21,     4331.51,     4320.67,     5329.15,      702.55
201408,     1530.62,     1691.27,     6264.55,    14399.41,    10808.12,     1159.63,     3548.52,    13141.22,    10254.72,    23397.65,     1165.71,     6509.33,    11399.68,     8931.37,     7056.57,     1648.85,     3015.13,     5864.27,    13105.54,    11337.83,     2793.93,     4141.77,     4280.22,     5368.60,      659.27
201409,     1659.82,     1780.34,     6603.44,    15031.12,    11318.84,     1207.36,     3798.37,    13600.89,    10700.49,    24560.75,     1251.10,     6709.55,    11689.51,     9370.10,     7366.35,     1715.74,     3131.64,     6019.47,    13194.59,    11890.94,     2965.77,     4318.04,     4443.49,     5573.94,      698.83
201410,     1606.48,     1698.39,     6631.28,    15048.14,    11162.00,     1177.67,     3648.95,    13581.89,    10551.38,    24109.58,     1196.12,     6572.91,    11360.08,     9110.77,     7187.90,     1645.53,     3013.98,     5803.43,    12912.81,    11597.04,     2951.34,     4232.60,     4445.23,     5503.44,      688.63
201411,     1676.04,     1792.33,     6760.96,    15503.74,    11624.13,     1234.86,     3828.57,    13922.68,    10883.70,    24640.27,     1168.40,     6736.46,    11645.76,     9272.52,     7271.54,     1684.37,     3152.94,     5858.67,    12747.79,    11633.20,     2985.68,     4549.52,     4405.49,     5485.84,      680.15
201412,     1669.00,     1831.23,     6923.87,    16348.96,    12097.47,     1229.08,     3982.02,    14035.39,    11188.46,    26444.99,     1204.26,     6974.31,    11797.45,     9592.59,     7719.53,     1759.92,     3160.77,     5792.65,    12635.75,    11900.49,     3056.42,     4580.20,     4333.86,     5429.64,      698.08
201501,     1655.92,     1920.46,     6841.40,    16111.38,    11982.21,     1221.70,     4017.31,    14159.02,    11156.20,    25759.08,     1191.27,     6838.42,    11899.66,     9612.84,     7899.17,     1735.62,     3150.07,     5929.81,    12642.61,    11373.55,     3113.63,     4671.13,     4448.95,     5630.82,      713.08
201502,     1628.17,     1930.84,     6817.84,    16371.35,    11753.66,     1163.78,     3950.49,    13575.11,    10896.50,    25354.65,     1170.00,     6613.22,    11467.85,     9231.72,     7476.03,     1663.35,     3069.76,     5602.20,    11922.66,    10840.89,     2943.45,     4585.31,     4140.21,     4967.71,      654.64
201503,     1827.86,     2219.00,     7266.04,    16881.65,    12429.09,     1228.31,     4215.70,    14567.50,    11391.05,    26896.69,     1258.10,     7266.84,    12079.71,     9820.77,     7818.73,     1800.03,     3184.07,     5977.67,    12536.95,    11395.51,     3138.34,     4645.69,     4380.21,     5563.78,      670.07
201504,     1823.76,     2378.01,     7344.18,    16759.34,    12221.73,     1253.78,     4247.91,    14452.33,    11255.81,    26646.21,     1286.06,     7166.85,    11863.89,     9642.71,     7739.92,     1782.89,     3168.40,     5979.86,    12175.12,    10975.61,     3101.20,     4656.31,     4294.08,     5474.93,      678.90
201505,     1811.55,     1879.14,     7191.53,    16624.05,    12222.04,     1238.34,     4173.80,    14350.74,    11135.13,    27388.04,     1253.65,     7361.45,    11926.44,     9736.75,     7772.07,     1815.44,     3168.17,     6079.24,    12690.65,    11391.16,     3126.23,     4653.77,     4420.36,     5763.57,      694.81
201506,     1869.87,     1906.24,     7249.03,    16823.40,    12408.85,     1270.80,     4328.42,    14661.40,    11294.44,    27500.18,     1291.36,     7660.78,    11996.74,    10019.06,     7697.17,     1890.78,     3186.20,     6109.55,    12558.54,    11608.20,     3177.06,     4726.43,     4400.88,     5883.97,      690.39
201507,     1930.61,     8296.50,     6983.66,    13818.92,    16310.37,      566.43,     6674.51,    13948.96,    18317.48,     9890.64,     1069.17,     6149.05,     9539.19,     8567.45,     9126.01,     2978.01,     5310.92,     5116.16,     2172.46,     1256.71,     1528.98,     4030.49,     1954.95,     6856.59,      767.32
201508,     1951.00,     8842.91,     7073.10,    14757.72,    16617.31,      551.48,     6759.31,    14852.81,    18836.91,     9877.17,     1033.54,     6323.12,     9466.52,     8515.85,     8910.19,     2999.42,     5368.02,     4952.30,     2128.38,     1207.65,     1545.50,     4053.72,     1906.36,     6771.51,      590.86
201509,     1750.17,     8315.98,     6586.77,    14044.92,    15734.20,      501.43,     6380.27,    13949.25,    17405.76,     9300.41,      990.04,     5888.88,     8915.98,     8044.32,     8498.06,     2865.42,     5083.82,     4686.78,     1987.04,     1197.57,     1475.86,     3808.87,     1842.12,     6304.46,      561.44


  Sum of BE / Sum of ME
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
  1963,   0.34,   0.36,   0.31,   0.28,   0.25,   0.56,   0.53,   0.52,   0.48,   0.45,   0.72,   0.69,   0.78,   0.67,   0.68,   1.05,   1.00,   0.96,   0.88,   0.90,   1.59,   1.46,   1.40,   1.39,   1.32
  1964,   0.30,   0.29,   0.34,   0.30,   0.22,   0.49,   0.48,   0.46,   0.47,   0.47,   0.62,   0.67,   0.68,   0.65,   0.54,   0.95,   0.89,   0.81,   0.81,   0.84,   1.51,   1.58,   1.28,   1.38,   1.18
  1965,   0.28,   0.29,   0.29,   0.30,   0.21,   0.53,   0.53,   0.48,   0.46,   0.49,   0.71,   0.68,   0.65,   0.67,   0.60,   0.91,   0.86,   0.93,   0.88,   0.87,   1.60,   1.29,   1.25,   1.46,   1.44
  1966,   0.19,   0.31,   0.31,   0.30,   0.21,   0.47,   0.46,   0.47,   0.45,   0.42,   0.64,   0.66,   0.64,   0.59,   0.63,   0.87,   0.83,   0.83,   0.90,   0.76,   1.49,   1.24,   1.08,   1.63,   1.88
  1967,   0.16,   0.25,   0.30,   0.29,   0.16,   0.49,   0.51,   0.47,   0.46,   0.39,   0.73,   0.68,   0.64,   0.58,   0.45,   0.85,   0.82,   0.73,   0.72,   0.68,   1.37,   1.24,   1.23,   0.80,   2.02
  1968,   0.17,   0.16,   0.24,   0.25,   0.12,   0.33,   0.46,   0.40,   0.38,   0.37,   0.50,   0.58,   0.59,   0.50,   0.50,   0.73,   0.77,   0.71,   0.66,   0.60,   1.27,   0.99,   0.87,   0.79,   1.85
  1969,   0.21,   0.18,   0.21,   0.21,   0.14,   0.43,   0.34,   0.39,   0.35,   0.40,   0.55,   0.58,   0.55,   0.53,   0.45,   0.68,   0.72,   0.67,   0.67,   0.71,   1.33,   0.87,   0.91,   1.34,   1.03
  1970,   0.43,   0.36,   0.32,   0.35,   0.22,   0.86,   0.70,   0.65,   0.62,   0.56,   0.87,   0.80,   0.86,   0.79,   0.93,   1.16,   1.12,   1.02,   1.03,   1.28,   2.24,   1.70,   1.90,   1.87,   1.79
  1971,   0.25,   0.40,   0.24,   0.25,   0.17,   0.53,   0.49,   0.53,   0.51,   0.47,   0.71,   0.72,   0.74,   0.71,   0.65,   0.95,   0.92,   0.97,   0.81,   0.80,   1.77,   1.27,   1.27,   1.27,   1.37
  1972,   0.25,   0.20,   0.22,   0.19,   0.15,   0.45,   0.46,   0.54,   0.46,   0.48,   0.68,   0.78,   0.76,   0.71,   0.74,   0.93,   0.96,   1.05,   0.99,   1.16,   1.69,   1.53,   1.38,   1.53,   1.96
  1973,   0.36,   0.25,   0.32,   0.24,   0.19,   0.66,   0.68,   0.67,   0.62,   0.59,   0.95,   0.92,   0.85,   0.90,   0.70,   1.20,   1.23,   1.04,   1.26,   1.37,   2.17,   1.75,   1.78,   2.02,   1.80
  1974,   0.66,   0.42,   0.52,   0.38,   0.28,   1.28,   1.21,   1.05,   0.88,   0.93,   1.68,   1.48,   1.27,   1.33,   1.35,   2.21,   1.72,   1.66,   1.69,   1.55,   3.06,   2.63,   2.41,   2.07,   2.89
  1975,   0.54,   0.45,   0.47,   0.34,   0.36,   1.02,   1.02,   1.02,   0.93,   0.82,   1.29,   1.21,   1.28,   1.26,   1.24,   1.58,   1.60,   1.45,   1.50,   1.54,   2.71,   2.55,   2.10,   2.12,   2.43
  1976,   0.50,   0.41,   0.47,   0.37,   0.35,   0.84,   0.95,   0.86,   0.73,   0.78,   1.13,   1.18,   1.13,   1.03,   1.07,   1.49,   1.40,   1.41,   1.30,   1.12,   2.26,   1.98,   1.78,   1.89,   1.63
  1977,   0.51,   0.52,   0.55,   0.48,   0.43,   0.83,   0.86,   0.87,   0.83,   0.80,   1.03,   1.08,   1.07,   1.01,   0.94,   1.33,   1.28,   1.29,   1.32,   1.20,   2.08,   1.77,   1.87,   1.59,   1.43
  1978,   0.70,   0.52,   0.50,   0.48,   0.38,   0.92,   0.77,   0.83,   0.80,   0.81,   1.13,   1.11,   1.16,   1.10,   1.09,   1.38,   1.39,   1.32,   1.38,   1.34,   2.18,   1.76,   1.67,   1.47,   1.72
  1979,   0.30,   0.57,   0.48,   0.51,   0.38,   0.94,   0.75,   0.84,   0.83,   0.75,   1.05,   1.25,   1.08,   1.02,   1.04,   1.39,   1.32,   1.28,   1.25,   1.30,   2.08,   1.87,   1.65,   1.87,   1.54
  1980,   0.31,   0.43,   0.43,   0.42,   0.38,   0.86,   0.81,   0.75,   0.69,   0.72,   1.16,   1.05,   0.93,   1.02,   0.93,   1.39,   1.52,   1.32,   1.43,   1.29,   2.13,   2.27,   1.86,   1.69,   1.79
  1981,   0.21,   0.43,   0.37,   0.37,   0.39,   0.80,   0.64,   0.79,   0.66,   0.72,   1.08,   0.98,   0.98,   0.95,   1.02,   1.25,   1.27,   1.20,   1.23,   1.35,   2.06,   1.76,   1.55,   1.70,   1.40
  1982,   0.43,   0.56,   0.48,   0.47,   0.46,   1.03,   0.92,   0.83,   0.82,   0.84,   1.34,   1.27,   1.32,   1.11,   1.35,   1.61,   1.59,   1.65,   1.65,   1.72,   2.51,   2.13,   1.99,   2.23,   2.10
  1983,   0.17,   0.25,   0.28,   0.31,   0.25,   0.51,   0.56,   0.48,   0.57,   0.50,   0.79,   0.80,   0.81,   0.79,   0.81,   1.14,   1.17,   1.18,   1.08,   1.02,   1.52,   1.52,   1.47,   1.54,   1.24
  1984,   0.31,   0.37,   0.36,   0.41,   0.33,   0.71,   0.65,   0.63,   0.62,   0.59,   0.97,   0.95,   0.86,   0.84,   0.95,   1.36,   1.19,   1.06,   1.11,   1.22,   1.93,   1.77,   2.20,   1.52,   1.62
  1985,   0.26,   0.37,   0.41,   0.34,   0.31,   0.57,   0.58,   0.60,   0.56,   0.51,   0.77,   0.78,   0.76,   0.84,   0.73,   1.04,   1.09,   1.05,   1.03,   0.96,   1.58,   1.38,   1.26,   1.37,   1.53
  1986,   0.20,   0.23,   0.33,   0.26,   0.25,   0.47,   0.47,   0.47,   0.42,   0.43,   0.69,   0.67,   0.70,   0.62,   0.53,   0.92,   0.84,   0.88,   0.86,   0.86,   1.41,   1.26,   1.08,   1.21,   1.33
