This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Lo OP                                 2                                  3                                  4                               Hi OP               
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
199802    725    321    259    292    988    143    179    166    204    248     86    145    209    247    256     84    127    182    212    265    110     86    125    158    276
199803    713    317    254    289    977    141    178    162    201    247     86    142    207    245    255     83    126    180    212    262    109     85    123    156    276
199804    705    314    253    285    968    140    175    160    199    245     85    140    205    244    250     80    123    179    209    261    108     85    122    155    275
199805    694    310    250    285    954    140    173    160    197    242     85    139    203    242    249     78    123    176    208    258    106     85    122    153    273
199806    679    307    244    279    939    138    170    160    196    240     83    138    202    239    247     78    122    175    206    256    103     85    121    152    269
199807    978    354    287    322    816    106    184    184    217    233    103    163    226    279    260    111    124    174    254    236    146    100    132    205    233
199808    963    354    285    319    805    106    180    182    214    232    102    160    224    274    258    111    122    172    250    235    143    100    132    204    231
199809    939    350    280    315    794    106    180    180    209    230    102    159    224    272    257    109    122    172    250    234    141    100    132    203    228
199810    912    346    271    308    783    104    179    176    206    227     99    158    222    271    254    108    121    172    249    231    140     96    129    200    225
199811    889    339    269    304    781    104    179    176    206    226     96    156    219    270    253    107    120    170    249    231    140     95    128    200    225
199812    870    330    264    303    768    104    178    175    203    222     96    154    217    266    251    106    120    170    246    229    140     95    128    199    225
199901    846    325    262    299    757    104    175    174    199    218     95    153    216    264    250    106    120    167    243    228    138     95    128    198    222
199902    832    322    260    294    745    103    174    173    198    216     94    152    215    263    248    104    120    166    242    226    135     95    128    198    219
199903    812    319    258    288    727    102    172    173    197    212     91    150    215    261    245    103    117    163    240    221    135     94    127    195    214
199904    791    316    257    281    715    102    169    173    196    211     88    150    211    260    245    102    116    163    240    218    134     93    126    195    212
199905    782    312    256    275    700     99    169    172    195    209     88    148    210    259    245    101    115    163    239    216    133     93    124    193    207
199906    768    308    252    270    690     97    166    171    193    206     88    145    210    256    241    100    114    157    238    215    132     92    123    189    205
199907    970    281    263    266    585    142    182    211    188    230    116    138    211    214    229     74    111    193    246    235    115    109    126    181    245
199908    954    280    261    261    577    138    181    211    187    227    114    135    208    212    229     74    111    188    244    233    113    109    123    179    242
199909    940    276    258    260    569    136    180    211    186    227    111    133    206    211    228     74    111    186    240    232    109    107    121    177    238
199910    923    274    254    258    563    133    179    211    185    223    110    131    203    211    227     72    109    184    237    229    109    106    121    176    236
199911    905    270    252    254    551    132    177    203    184    217    110    129    202    204    223     72    109    184    236    225    109    104    121    174    234
199912    886    267    248    251    543    131    177    200    182    213    108    128    201    201    222     72    109    180    235    223    109    103    119    173    230
200001    874    267    248    249    539    128    173    199    178    209    106    128    201    200    221     72    109    179    232    218    108    102    118    173    229
200002    863    267    242    246    533    126    172    193    175    207    105    127    201    199    221     72    108    178    228    218    108    102    117    172    225
200003    853    264    239    243    526    125    170    191    172    205    103    126    198    196    219     71    105    177    226    216    108    101    116    170    220
200004    843    262    238    241    521    124    164    190    170    203    101    125    197    195    217     71    104    176    226    215    106    100    116    168    215
200005    836    260    237    236    514    122    163    187    170    202     99    123    194    194    214     71    104    176    225    214    104     99    116    167    213
200006    831    258    234    231    503    118    162    187    169    199     97    123    193    188    211     71    103    175    222    211    103     97    113    165    212
200007    863    294    228    233    877    137    186    187    194    233     96    123    190    220    191     76    102    195    211    225    114    102    106    154    203
200008    854    292    223    229    867    136    185    185    194    233     95    121    190    218    189     73    102    194    209    222    113    101    105    154    200
200009    840    289    223    228    852    134    178    181    194    232     93    120    188    215    187     71    102    194    206    222    110    100    104    154    200
200010    825    285    220    223    840    131    178    178    193    228     88    119    187    213    185     70    100    192    206    221    105    100    102    153    196
200011    809    278    217    221    828    130    175    175    188    224     86    118    186    212    184     70     99    188    205    219    104     98    102    152    195
200012    791    273    213    217    812    127    171    174    187    224     86    117    181    211    183     70     97    185    204    219    103     96    102    149    195
200101    776    272    209    210    796    124    167    172    184    223     84    117    180    207    182     69     97    181    201    217     99     94    102    149    194
200102    768    269    208    208    784    123    167    167    183    218     83    117    178    205    182     68     95    180    198    216     99     93    101    149    194
200103    758    266    203    206    768    123    167    164    181    218     83    116    177    205    181     68     93    178    198    215     98     93    100    147    192
200104    743    262    198    201    742    123    167    163    181    217     82    116    176    201    181     68     93    176    197    213     96     93     98    146    192
200105    715    260    197    199    726    123    163    163    178    215     81    114    175    199    180     68     93    175    196    212     96     92     96    144    190
200106    702    254    195    196    709    122    162    161    173    211     79    114    174    197    180     67     92    174    196    211     96     92     96    142    189
200107    712    291    249    247    997    119    157    177    189    208    101    131    201    230    189     71    103    156    177    188     95     76     97    139    196
200108    677    289    244    242    983    118    157    172    187    205    101    130    199    230    188     69    103    153    174    187     95     74     96    138    193
200109    668    283    242    240    975    117    155    171    187    205    101    128    198    230    188     68    102    152    172    186     95     73     96    136    192
200110    655    278    237    239    971    116    153    168    185    204    101    128    198    229    188     67    102    151    172    185     95     72     96    133    192
200111    640    271    233    236    955    116    152    167    180    202    100    128    196    226    188     65    101    148    171    183     95     70     95    132    192
200112    631    267    231    236    945    115    151    164    179    202    100    126    195    225    186     65    100    147    171    181     93     69     94    131    189
200201    619    263    228    234    932    113    149    163    178    201    100    125    195    223    186     64     99    146    169    181     92     69     93    131    186
200202    608    261    227    232    916    112    147    163    178    197     99    125    193    223    184     63     98    146    169    181     91     69     91    131    186
200203    600    258    225    231    907    110    147    163    175    196     98    124    191    222    183     63     98    146    167    180     87     69     90    131    184
200204    588    256    221    229    891    109    146    161    174    195     97    124    190    221    183     63     98    146    166    178     86     69     90    130    182
200205    580    254    219    227    882    108    144    161    172    192     94    124    190    219    183     63     98    145    166    178     86     69     90    130    182
200206    575    250    218    224    878    108    144    158    172    188     94    124    190    218    183     63     95    145    166    176     85     67     89    130    182
200207   1053    279    194    181    388    159    164    205    157    178    100    122    182    205    170     64    110    141    190    183     84     69    104    117    173
200208   1026    278    192    181    382    159    163    204    157    178    100    121    181    205    168     64    110    141    190    181     84     69    104    117    173
200209   1009    278    191    180    381    158    162    204    157    177    100    121    180    204    168     64    110    139    190    180     84     69    104    116    172
200210    988    269    190    179    379    157    160    204    156    177    100    121    180    203    168     63    110    139    189    180     81     69    104    116    171
200211    973    268    187    176    375    157    158    204    156    177     99    121    180    203    167     62    108    138    189    180     80     68    104    116    171
200212    952    266    186    175    369    157    157    204    156    177     98    121    180    203    167     62    108    137    188    180     78     68    104    116    170
200301    937    265    183    171    363    155    157    203    153    175     98    121    180    203    167     62    106    136    186    180     77     67    104    116    168
200302    914    262    182    171    361    154    156    202    153    175     97    121    180    203    167     61    106    136    186    180     77     66    104    116    168
200303    889    257    178    168    355    153    155    201    150    175     96    119    177    203    167     61    106    135    185    179     75     66    104    114    167
200304    875    254    173    168    352    153    154    201    149    175     94    119    176    203    167     61    105    135    185    179     75     66    102    114    166
200305    863    251    170    167    350    152    152    201    147    174     93    117    176    203    167     61    105    133    184    179     73     66    102    114    166
200306    844    251    170    163    346    151    151    199    147    173     93    117    175    203    166     61    105    133    184    179     72     66    102    113    166
200307    945    240    199    176    241    134    151    158    159    170     87    125    175    174    165     67     89    148    223    214     98     80    101    115    187
200308    928    237    199    176    241    134    151    158    156    168     86    125    175    173    163     65     89    147    222    213     97     80    100    115    184
200309    918    236    197    175    239    133    150    157    156    167     85    125    174    173    163     65     89    147    222    213     97     78     99    115    184
200310    906    235    195    174    236    133    149    157    155    167     85    125    174    172    162     65     89    147    221    213     94     78     99    115    181
200311    895    232    195    173    236    129    146    155    154    166     83    124    174    170    162     65     89    147    221    212     93     78     99    115    180
200312    882    232    195    173    234    127    144    154    154    166     83    123    173    167    162     65     89    146    221    210     90     78     99    115    179
200401    876    230    195    171    232    125    142    154    153    162     83    123    173    166    162     65     88    143    220    209     90     78     99    115    177
200402    871    229    194    170    230    125    140    154    153    162     82    123    172    164    160     64     88    142    218    208     90     78     99    115    175
200403    863    228    191    170    230    124    139    153    153    162     81    121    172    162    160     64     88    142    217    208     90     78     98    114    175
200404    858    226    189    168    228    124    137    151    152    160     80    121    170    160    160     64     88    142    214    207     90     78     98    114    172
200405    852    225    187    168    226    123    135    148    152    158     80    121    169    160    158     63     87    141    213    206     89     78     97    114    172
200406    844    223    186    168    224    123    135    148    150    156     80    119    169    160    156     63     87    140    213    205     89     77     96    113    171
200407    832    250    148    109    361    151    143    129    132    215     86    137    136    155    185     87    107    136    167    194    106     93     99    101    203
200408    826    246    148    108    359    151    143    128    131    215     86    137    136    154    185     85    106    135    166    194    104     93     98    101    202
200409    822    245    147    108    357    151    143    128    130    215     86    137    136    154    183     84    104    134    164    193    103     92     98    101    202
200410    814    242    145    108    357    151    140    128    129    214     84    137    133    154    181     84    103    134    164    193    103     91     96    101    201
200411    807    236    145    107    355    150    139    128    129    213     84    137    133    154    181     83    101    132    164    193    102     90     96    100    201
200412    795    232    142    107    354    150    138    128    129    213     84    136    133    154    180     83    100    132    163    192    100     90     96     99    201
200501    787    232    140    106    352    150    137    127    128    211     81    133    132    153    178     82    100    132    162    192     99     90     96     98    199
200502    780    230    140    106    351    150    136    127    128    210     78    133    132    153    178     82     99    132    161    192     96     89     96     98    198
200503    776    227    140    105    348    148    135    125    128    209     76    132    132    153    178     82     99    132    160    192     94     88     96     98    196
200504    771    227    140    105    345    146    133    123    126    209     76    130    132    153    176     79     99    130    160    192     93     88     96     98    196
200505    765    225    137    102    342    145    133    123    125    209     76    129    130    152    175     77     99    130    158    191     93     87     96     98    195
200506    760    222    136    102    338    144    132    122    124    208     76    128    130    151    175     77     99    129    158    190     92     87     95     98    195
200507    602    246    176    164    529    113    125    142    166    187     97    121    135    162    206     64     99    131    189    218     82     88     92    115    188
200508    590    244    175    163    526    113    125    141    166    186     96    121    134    162    205     64     97    130    189    216     81     87     90    114    187
200509    586    241    174    163    523    112    124    141    164    186     96    121    133    161    205     63     97    129    189    216     80     87     89    114    187
200510    579    237    172    161    520    112    124    141    162    186     96    120    133    161    203     63     96    129    187    213     80     85     88    114    186
200511    573    235    169    161    514    112    124    140    162    186     96    120    132    161    202     63     95    129    186    212     78     84     88    114    186
200512    559    233    167    161    512    112    124    138    161    186     93    120    132    158    201     63     95    128    186    212     77     83     88    114    184
200601    551    229    165    161    509    110    123    137    161    184     92    119    131    158    199     62     95    126    186    212     75     82     88    113    184
200602    546    228    161    160    506    109    122    137    158    183     91    119    131    157    198     62     95    126    184    212     75     82     87    111    182
200603    540    228    160    159    503    108    122    137    158    182     91    118    131    156    198     61     94    125    182    210     75     81     87    111    180
200604    535    226    159    159    500    107    122    135    157    181     91    117    131    155    198     61     93    124    178    210     74     81     86    109    180
200605    526    223    159    159    497    106    122    135    155    180     90    117    130    155    197     61     93    123    177    209     74     81     86    108    179
200606    521    223    158    157    496    106    122    135    155    179     90    117    129    154    197     60     91    122    176    207     73     80     86    108    176
200607    583    291    208    195    427     90    122    179    136    192     76    113    156    189    165     77     95    134    192    178     89     74     91    103    182
200608    579    289    205    194    427     89    120    178    136    191     76    113    156    188    165     77     94    133    191    177     89     74     91    101    182
200609    574    289    203    193    426     89    119    176    136    191     75    113    156    188    164     76     93    133    190    177     89     74     91    101    180
200610    571    288    203    191    422     89    118    174    136    189     75    113    155    188    163     75     92    133    187    176     88     74     90    100    179
200611    564    287    203    189    420     88    115    172    136    188     74    113    155    186    162     75     92    131    186    176     86     73     89     99    179
200612    560    285    203    187    416     85    115    172    133    186     74    113    153    183    161     75     92    131    184    174     85     72     89     98    178
200701    552    279    203    184    413     83    115    171    132    184     72    111    153    182    160     74     92    129    183    174     84     72     86     97    176
200702    548    279    202    181    409     83    113    171    130    184     71    111    152    181    159     73     92    129    181    174     83     70     86     97    176
200703    543    277    201    181    409     82    112    169    129    183     71    111    152    180    155     73     92    129    179    174     82     69     86     95    176
200704    534    277    198    174    406     81    111    166    128    182     71    111    150    179    155     72     92    127    179    174     80     69     85     95    176
200705    530    276    195    174    402     81    111    166    128    181     69    111    150    177    154     69     92    125    177    172     80     69     85     95    175
200706    523    273    193    172    401     80    110    163    127    180     68    111    149    175    154     69     92    124    175    171     79     69     85     94    173
200707    551    233    221    209    539     81    121    153    136    174     71    103    149    162    182     85     95    122    152    179     71     82     98    117    149
200708    542    231    218    207    537     80    118    151    135    173     71    103    146    159    181     85     93    122    152    179     71     82     98    117    149
200709    540    228    218    205    537     79    116    147    133    173     71    102    144    159    180     84     93    120    151    177     71     82     97    116    148
200710    533    226    216    204    534     78    115    147    130    170     71    100    143    158    179     82     92    119    146    177     71     81     97    114    148
200711    529    222    212    200    529     77    114    144    129    168     71    100    142    158    177     82     92    116    146    177     69     80     97    111    148
200712    520    220    209    197    526     75    113    143    129    167     71     99    141    158    177     82     92    115    145    175     68     79     97    110    147
200801    515    219    209    195    525     75    113    143    129    165     71     98    139    158    176     81     91    114    144    174     68     79     97    110    147
200802    512    218    208    194    521     73    113    141    129    163     71     97    139    158    175     81     89    114    144    173     68     78     96    110    145
200803    505    215    205    190    519     73    112    140    128    162     71     97    137    156    174     81     89    114    143    173     68     78     96    110    145
200804    500    215    203    185    511     73    112    135    128    162     70     97    137    156    174     80     89    114    142    173     67     78     95    110    143
200805    488    214    199    184    503     72    112    135    128    161     70     96    137    156    174     80     88    114    142    172     66     77     95    109    143
200806    484    213    197    184    501     71    112    135    128    161     70     96    133    154    174     80     88    114    141    172     64     77     94    109    143
200807    601    237    162    213    495    110    144    145    141    144     84    125    146    166    153     80     85    127    136    168     87     68     78    111    137
200808    592    233    160    212    493    110    144    144    140    142     84    125    145    165    153     80     85    126    135    168     86     68     78    111    134
200809    577    231    159    211    490    110    143    144    140    142     83    125    145    165    153     78     85    126    135    166     85     68     78    111    134
200810    569    229    156    209    482    110    143    142    138    140     83    125    145    164    150     78     85    126    135    165     85     68     78    110    133
200811    561    222    154    209    479    107    141    142    138    140     81    125    144    164    150     78     85    125    135    165     84     68     77    110    133
200812    554    220    153    206    474    107    141    142    137    139     81    124    144    164    150     77     83    125    133    164     82     68     77    109    133
200901    548    219    153    204    469    107    139    140    136    138     80    124    144    163    149     77     83    125    133    164     82     67     77    109    133
200902    536    219    152    203    461    106    138    139    135    137     80    124    143    163    149     77     82    125    133    164     82     67     77    109    133
200903    532    216    148    201    449    106    136    138    135    136     80    124    143    163    149     76     81    124    133    164     81     67     77    109    132
200904    519    214    147    200    443    106    136    137    135    136     80    123    142    163    148     76     80    123    132    163     81     67     77    109    131
200905    515    213    145    197    437    106    135    137    135    136     80    123    142    162    147     75     80    123    132    162     81     67     77    109    131
200906    499    211    145    195    430    106    135    137    135    136     80    123    141    162    146     74     80    123    132    162     80     67     77    109    131
200907    597    263    222    202    279     92    128    153    184    173     74     94    114    157    167     54     69     84    124    158     93     84     83     82    119
200908    587    262    218    201    279     92    128    153    184    173     74     94    114    157    167     54     69     83    124    158     93     84     83     82    119
200909    579    261    213    201    279     91    128    153    184    172     74     93    113    157    166     54     69     83    124    158     93     84     83     82    119
200910    572    257    210    201    276     91    128    153    183    172     74     92    113    157    164     54     69     81    124    157     91     83     82     82    118
200911    563    253    208    199    272     90    126    152    183    171     74     91    113    157    163     54     69     81    124    157     91     83     81     81    117
200912    557    249    206    196    269     90    126    151    183    170     74     91    113    157    163     53     69     81    124    156     91     83     81     81    117
201001    552    248    205    193    264     90    126    151    183    170     73     90    113    155    163     53     69     81    124    156     90     83     81     81    115
201002    545    246    201    192    260     89    124    150    183    170     73     90    113    154    163     53     69     81    123    156     90     83     81     81    115
201003    538    243    201    191    258     89    124    148    182    170     73     90    113    154    163     52     68     81    123    155     90     82     78     81    114
201004    527    241    201    189    255     89    123    148    182    169     73     90    112    154    163     52     68     81    121    154     89     82     78     80    114
201005    521    238    199    189    253     89    122    148    182    168     73     88    112    154    162     52     68     81    121    154     89     82     78     80    114
201006    518    238    199    187    252     89    122    148    182    168     73     88    112    154    158     52     67     79    121    154     88     82     78     80    114
201007    564    262    163    167    277     91    105    120    141    156     62     87    115    161    148     68     87     81    130    188     69    106     74     94    187
201008    561    262    163    166    276     91    105    118    140    155     62     86    113    160    148     68     87     81    129    187     69    105     74     94    187
201009    551    259    161    166    275     90    105    118    140    155     62     86    113    159    148     68     87     81    129    187     69    105     74     94    186
201010    542    257    161    165    273     90    105    117    140    155     61     86    112    159    147     68     86     80    129    187     69    104     74     93    185
201011    534    253    160    165    272     90    104    117    138    154     59     85    111    159    147     68     86     80    129    186     69    103     74     93    182
201012    525    250    159    163    270     87    104    116    137    153     57     82    111    157    146     67     86     80    129    186     68    102     74     93    182
201101    518    249    157    161    269     86    101    116    137    151     57     80    111    157    145     67     86     80    128    186     68    102     74     93    182
201102    513    247    157    160    268     85    101    116    135    151     57     78    110    155    144     66     86     80    128    186     68    102     74     93    181
201103    508    245    157    160    267     85    101    116    134    150     56     77    110    154    143     66     86     80    128    184     68    102     73     92    177
201104    505    243    155    158    266     84    100    116    133    148     56     77    109    154    140     66     84     80    128    180     67    102     72     91    174
201105    501    240    154    157    264     83     99    116    133    147     56     77    107    153    139     66     84     79    128    179     67    102     70     90    174
201106    492    236    151    155    262     83     99    114    132    145     55     77    106    150    137     66     84     79    127    176     67    102     70     90    171
201107    541    200    118    128    332    109    131    106    123    132     90    114     98    108    156     88    101     88    123    168     99     78     73    109    150
201108    537    200    118    128    331    109    130    106    123    131     90    114     98    107    155     88    101     87    122    168     99     78     73    109    150
201109    534    199    118    128    330    108    130    106    122    129     90    114     98    107    155     88    101     86    122    168     97     78     72    108    150
201110    531    196    117    127    328    108    130    106    122    129     89    114     98    107    154     87    100     84    122    167     96     78     72    108    149
201111    522    193    117    125    324    108    130    106    120    128     89    114     98    106    153     87     99     83    122    165     96     78     72    108    149
201112    515    191    117    125    323    108    130    105    119    127     89    112     98    106    151     87     98     82    122    165     96     78     71    108    148
201201    509    189    117    125    321    107    129    105    119    126     88    111     97    105    150     86     97     82    122    164     95     78     71    108    148
201202    505    187    115    125    317    107    128    105    119    126     88    111     96    105    149     85     97     82    121    164     94     77     71    108    148
201203    501    186    113    124    316    107    126    105    119    126     87    111     96    105    148     85     97     82    120    164     94     76     71    108    146
201204    497    186    113    123    316    107    126    104    118    125     85    111     96    105    147     85     97     82    120    163     92     75     71    108    144
201205    494    184    112    123    313    106    125    103    117    124     85    111     96    105    147     85     97     82    120    162     92     73     71    106    144
201206    487    184    112    121    311    106    124    103    117    123     84    109     96    104    147     84     97     82    120    161     92     73     71    106    143
201207    514    202    120    143    286    103    113    116    123    126     87    117    106    163    141     74     91     95    132    145    104     70     63    100    123
201208    510    202    119    142    285    103    113    115    123    125     85    115    106    161    140     74     91     95    131    145    103     69     63    100    121
201209    500    201    119    140    283    102    112    113    123    124     85    115    106    161    140     74     91     95    131    145    102     69     63    100    121
201210    494    197    119    139    282    102    110    113    123    123     85    115    106    161    140     73     89     95    130    144    100     69     63    100    119
201211    489    196    118    138    280    101    110    113    121    123     85    115    106    160    139     73     89     95    130    144    100     69     62    100    119
201212    484    193    118    138    278     98    110    112    120    122     84    115    105    159    137     71     88     94    130    144    100     69     62     98    118
201301    482    193    118    138    278     98    109    111    120    121     83    115    105    159    137     71     88     94    130    141    100     69     62     98    118
201302    476    193    117    138    278     98    109    111    120    120     82    114    104    158    136     71     88     93    129    141     99     68     62     98    118
201303    470    193    117    138    274     97    109    111    119    120     80    114    104    158    136     71     88     93    129    141     99     68     62     97    118
201304    465    193    116    137    273     96    107    111    119    119     79    113    103    157    136     71     88     93    129    140     98     68     62     96    117
201305    459    192    115    136    271     95    106    111    118    119     79    113    102    156    136     71     88     93    129    140     97     68     62     96    117
201306    452    192    114    135    271     95    104    111    115    117     79    113    102    156    136     71     87     93    128    140     95     68     62     96    116
201307    477    180    118    119    306    111    133    110    115    104    100    121    137    144    115     79     95     94    115    115    101     77     71     96    134
201308    472    178    118    119    306    111    133    109    115    104     98    119    137    144    115     78     95     94    115    115    101     77     71     96    134
201309    468    176    117    118    306    110    132    108    115    104     97    119    137    144    115     78     94     94    115    115    101     77     71     94    134
201310    465    174    117    118    305    109    131    108    115    103     96    119    136    142    115     76     94     94    115    115    100     77     70     93    133
201311    458    174    114    118    302    107    127    108    115    102     96    119    136    141    114     75     94     93    115    115    100     77     70     93    132
201312    456    174    114    117    299    107    126    107    114    102     96    117    136    141    114     74     94     93    115    114    100     77     70     92    132
201401    454    173    113    115    299    107    125    106    114    102     95    117    136    141    114     74     93     93    115    112    100     77     69     91    132
201402    451    172    112    114    298    107    125    106    113    101     92    117    135    140    114     72     93     93    115    112     96     77     68     90    132
201403    449    172    112    114    298    107    125    106    112    101     92    117    135    139    113     72     92     93    115    112     95     77     68     89    131
201404    445    171    112    114    298    105    125    106    111    100     91    116    135    139    113     72     92     93    115    111     95     77     68     89    131
201405    443    170    112    112    296    104    125    106    111    100     90    115    135    139    113     72     92     91    115    110     95     77     68     89    131
201406    440    170    112    112    295    104    125    106    111    100     89    114    134    139    111     72     92     90    115    109     95     77     68     89    130
201407    427    151    131    115    408     99    133    122    140     87     94    126    134    140    126     78    100     94    118    105     82     85     87    102    122
201408    424    151    130    115    407     99    133    122    140     87     94    126    132    140    126     77    100     93    118    105     81     83     87    102    121
201409    421    151    130    114    406     99    133    122    140     87     94    125    132    140    126     76     99     93    118    105     79     83     87    102    121
201410    418    150    129    113    405     98    133    121    139     87     94    124    130    139    126     76     99     93    118    104     79     82     87    102    121
201411    418    150    129    111    401     97    130    121    139     86     94    124    130    139    126     76     99     93    118    103     76     81     87    102    121
201412    414    150    128    110    400     95    130    120    139     86     94    123    130    139    126     76     99     93    117    103     74     80     87    102    120
201501    408    146    127    110    398     95    130    120    139     86     94    122    130    137    126     76     99     93    117    103     73     80     87    102    120
201502    401    145    127    110    396     94    129    119    139     85     93    122    129    135    126     76     99     93    117    102     73     80     87    102    120
201503    398    143    127    110    392     92    128    119    138     84     93    121    129    135    125     75     99     93    116    102     73     79     87    102    120
201504    395    140    127    110    390     91    127    118    138     84     92    121    129    135    125     75     99     93    116    101     73     79     87    101    120
201505    393    139    127    109    388     91    127    117    138     83     92    121    129    135    125     74     99     93    115    100     73     79     87    101    120
201506    392    136    127    108    387     91    127    116    136     83     91    120    129    133    124     74     99     93    115    100     73     78     87    101    120
201507    387    171    120    150    452     75    127    135    181    125     67    101    144    162    100     68     95    111    110    104     90     98     81     91    108
201508    385    171    120    149    451     73    124    134    181    125     67    100    144    162    100     67     95    111    108    104     90     98     81     90    108
201509    378    171    118    149    451     73    124    134    181    125     67     99    144    161    100     66     95    111    108    104     90     98     79     90    108


  Average Firm Size
                                     Lo OP                                                          2                                                           3                                                           4                                                        Hi OP                            
             LoINV          2           3           4        HiINV       LoINV          2           3           4        HiINV       LoINV          2           3           4        HiINV       LoINV          2           3           4        HiINV       LoINV          2           3           4        HiINV    
196307       48.02      151.52       60.70      256.40       46.51      175.76      263.96      472.80      674.40      149.87      263.87      276.25      459.97     1059.43      100.51     1423.99      234.38      618.23      245.83      150.94      139.02      453.69      269.41      537.42      317.06
196308       47.52      151.85       59.28      258.43       45.44      173.23      258.02      486.89      683.10      149.29      261.68      273.76      460.81     1056.03      102.56     1382.40      234.85      612.35      248.41      147.30      142.65      456.34      267.77      534.85      321.80
196309       50.93      159.63       61.79      260.15       48.32      187.66      271.11      497.70      705.70      157.37      278.12      285.00      483.11     1098.27      107.08     1427.60      243.50      650.66      265.47      156.74      149.26      482.77      286.73      558.74      342.89
196310       50.36      155.74       60.77      253.10       46.86      189.01      274.51      481.56      686.81      152.62      274.18      284.32      468.39     1125.75      105.73     1415.49      238.19      633.07      256.47      155.28      140.81      468.54      276.90      556.19      340.25
196311       51.56      156.82       61.88      251.20       47.44      191.70      274.85      470.25      709.47      148.33      275.01      284.20      472.65     1160.69      108.76     1473.82      236.41      643.53      273.83      157.09      144.71      484.70      278.31      586.02      383.63
196312       50.69      153.68       63.80      239.26       47.38      187.63      266.15      459.88      703.87      146.70      264.52      280.15      466.28     1191.60      107.22     1527.72      235.76      638.32      275.34      152.97      141.64      479.53      269.92      579.72      356.36
196401       50.48      158.82       63.32      240.43       47.45      187.75      270.85      477.12      738.52      157.38      280.98      286.12      472.46     1195.89      108.30     1575.15      241.90      654.30      282.14      155.19      141.15      507.04      269.98      595.78      356.06
196402       50.87      161.65       63.79      251.96       48.34      198.25      276.05      498.15      780.56      155.28      281.37      286.56      476.92     1242.95      108.22     1636.84      244.62      661.06      285.55      153.94      149.33      517.49      275.72      624.47      357.59
196403       53.01      162.50       65.75      248.34       48.86      199.10      286.30      504.51      787.45      157.76      280.42      292.75      485.25     1236.15      108.59     1681.05      247.84      668.98      284.82      157.65      153.80      516.66      280.39      644.57      361.16
196404       56.08      166.68       68.09      249.13       49.34      211.83      296.17      515.39      802.14      159.90      282.19      297.54      485.45     1228.22      110.46     1696.47      254.09      676.36      289.98      162.12      165.59      542.44      281.63      655.17      362.74
196405       54.19      174.75       80.76      262.85       50.54      202.92      297.50      532.99      821.78      165.76      279.91      295.15      484.13     1241.91      108.45     1666.77      252.07      667.26      281.79      162.29      163.80      543.03      279.77      641.45      377.97
196406       54.50      179.36       82.39      253.54       52.05      205.97      298.95      544.16      835.77      171.53      272.56      299.27      487.93     1242.49      108.01     1695.97      251.98      665.97      279.38      162.22      166.73      547.06      280.75      656.80      388.39
196407       35.92      133.89      182.65      103.51       45.46      100.00      339.52      929.94      377.22      416.82      144.44      313.51     1115.09      187.42      158.77      204.64      254.09      688.98      352.59      119.66      540.75      409.48     1479.82      708.49      179.10
196408       36.97      139.27      186.27      102.91       45.41      100.61      344.60      946.68      394.74      414.83      149.39      324.62     1110.66      191.42      161.48      212.24      265.92      709.20      358.97      123.41      556.42      409.04     1564.57      704.81      181.61
196409       36.15      137.80      183.56      101.09       45.45       99.82      343.45      919.77      380.25      415.45      152.92      323.19     1088.57      194.96      159.00      210.68      268.96      697.19      352.28      120.32      544.93      393.98     1568.47      682.28      178.97
196410       37.76      143.86      182.88      107.08       48.97      102.30      358.22      945.96      399.36      430.58      153.07      333.28     1090.51      201.13      164.08      213.86      269.20      721.02      370.66      123.69      567.11      418.92     1622.20      684.65      189.52
196411       38.37      149.45      189.03      107.29       47.97      104.65      353.24      978.57      405.78      432.42      156.02      339.45     1078.58      202.09      167.50      215.09      274.04      726.32      378.90      127.84      566.30      412.41     1634.45      673.82      191.06
196412       37.65      146.71      197.79      107.73       46.18      105.76      346.54      985.75      413.52      441.62      156.46      336.57     1057.05      203.17      167.72      219.90      271.70      735.15      382.67      128.76      571.45      425.49     1596.58      675.52      189.60
196501       37.12      142.59      201.97      103.27       45.25      102.97      335.94      981.54      409.31      446.27      156.17      333.49     1084.49      201.89      170.20      214.02      271.86      743.25      382.35      128.85      575.72      420.34     1639.23      670.14      191.91
