This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199510   ,3986   ,1302    ,898    ,889   ,1316    ,822    ,415    ,341    ,316    ,520    ,513    ,321    ,262    ,244    ,357    ,351    ,313    ,286    ,243    ,276    ,200    ,266    ,311    ,361    ,283
199511   ,3893   ,1275    ,970    ,975   ,1353    ,818    ,418    ,332    ,330    ,536    ,497    ,287    ,306    ,248    ,357    ,343    ,328    ,256    ,248    ,266    ,188    ,273    ,322    ,347    ,276
199512   ,3874   ,1280   ,1044    ,962   ,1380    ,829    ,451    ,289    ,351    ,502    ,496    ,296    ,268    ,279    ,348    ,334    ,295    ,278    ,249    ,271    ,189    ,288    ,300    ,340    ,267
199601   ,4003   ,1249   ,1066    ,919   ,1356    ,828    ,418    ,322    ,354    ,483    ,520    ,299    ,284    ,244    ,349    ,322    ,324    ,282    ,256    ,253    ,182    ,257    ,310    ,346    ,293
199602   ,4070   ,1423    ,949    ,918   ,1292    ,784    ,434    ,334    ,329    ,528    ,506    ,297    ,272    ,269    ,347    ,337    ,289    ,287    ,242    ,281    ,170    ,280    ,306    ,346    ,283
199603   ,4099   ,1341    ,947    ,857   ,1375    ,832    ,417    ,325    ,320    ,529    ,494    ,312    ,264    ,263    ,364    ,354    ,308    ,262    ,259    ,274    ,178    ,286    ,329    ,347    ,275
199604   ,3925   ,1329    ,987    ,897   ,1487    ,807    ,392    ,342    ,326    ,558    ,451    ,319    ,308    ,275    ,370    ,338    ,301    ,255    ,272    ,296    ,196    ,294    ,340    ,329    ,259
199605   ,3720   ,1282   ,1031    ,986   ,1554    ,790    ,381    ,341    ,321    ,580    ,446    ,290    ,297    ,309    ,390    ,351    ,296    ,276    ,260    ,304    ,212    ,305    ,335    ,332    ,258
199606   ,3530   ,1240   ,1020   ,1037   ,1740    ,718    ,362    ,353    ,386    ,604    ,400    ,298    ,300    ,297    ,458    ,362    ,287    ,284    ,269    ,328    ,236    ,331    ,326    ,338    ,224
199607   ,3343   ,1299    ,925   ,1085   ,1977    ,675    ,389    ,333    ,367    ,671    ,430    ,278    ,281    ,328    ,435    ,346    ,316    ,275    ,254    ,341    ,239    ,317    ,328    ,349    ,205
199608   ,3396   ,1205    ,926   ,1100   ,1969    ,694    ,396    ,328    ,381    ,709    ,422    ,322    ,274    ,306    ,432    ,321    ,310    ,269    ,270    ,323    ,244    ,282    ,330    ,328    ,223
199609   ,3492   ,1269   ,1064   ,1041   ,1735    ,759    ,427    ,364    ,371    ,581    ,443    ,326    ,304    ,300    ,389    ,341    ,302    ,277    ,265    ,328    ,227    ,310    ,314    ,339    ,237
199610   ,3505   ,1387    ,959   ,1005   ,1857    ,713    ,460    ,322    ,362    ,646    ,408    ,315    ,286    ,306    ,425    ,322    ,275    ,307    ,274    ,322    ,245    ,317    ,293    ,325    ,217
199611   ,3723   ,1314    ,957   ,1013   ,1721    ,777    ,421    ,376    ,386    ,578    ,438    ,309    ,285    ,275    ,450    ,326    ,295    ,291    ,278    ,311    ,247    ,305    ,299    ,333    ,209
199612   ,3557   ,1265   ,1074   ,1090   ,1917    ,779    ,392    ,370    ,414    ,609    ,435    ,277    ,301    ,291    ,455    ,324    ,303    ,282    ,278    ,295    ,243    ,290    ,293    ,308    ,217
199701   ,3588   ,1437   ,1059   ,1048   ,1745    ,828    ,463    ,381    ,369    ,558    ,457    ,320    ,295    ,288    ,412    ,333    ,301    ,290    ,278    ,280    ,221    ,283    ,297    ,305    ,244
199702   ,3664   ,1477   ,1091    ,911   ,1757    ,866    ,424    ,393    ,365    ,567    ,471    ,339    ,290    ,278    ,395    ,320    ,296    ,294    ,276    ,294    ,224    ,271    ,298    ,311    ,233
199703   ,3781   ,1345   ,1165    ,957   ,1712    ,814    ,456    ,403    ,362    ,572    ,459    ,352    ,273    ,311    ,395    ,307    ,308    ,290    ,285    ,286    ,227    ,259    ,297    ,284    ,257
199704   ,3888   ,1317    ,992    ,989   ,1790    ,862    ,434    ,365    ,394    ,560    ,511    ,351    ,273    ,262    ,400    ,316    ,288    ,303    ,298    ,267    ,218    ,263    ,268    ,285    ,267
199705   ,4155   ,1348    ,940    ,952   ,1752    ,931    ,465    ,369    ,359    ,508    ,503    ,378    ,268    ,260    ,355    ,318    ,292    ,281    ,279    ,252    ,184    ,239    ,267    ,299    ,262
199706   ,4650   ,1232    ,997    ,895   ,1405   ,1063    ,443    ,375    ,318    ,391    ,544    ,352    ,301    ,264    ,299    ,339    ,309    ,288    ,285    ,245    ,184    ,233    ,259    ,296    ,301
199707   ,4644   ,1280   ,1013    ,977   ,1388    ,948    ,472    ,352    ,402    ,398    ,494    ,359    ,305    ,276    ,318    ,336    ,287    ,293    ,276    ,255    ,177    ,229    ,261    ,290    ,281
199708   ,4955   ,1335   ,1057    ,899   ,1203    ,921    ,460    ,416    ,358    ,440    ,444    ,377    ,307    ,273    ,322    ,316    ,292    ,279    ,256    ,251    ,178    ,204    ,242    ,305    ,267
199709   ,5049   ,1429   ,1038    ,797   ,1023    ,966    ,496    ,403    ,354    ,388    ,509    ,338    ,337    ,261    ,309    ,327    ,320    ,278    ,258    ,255    ,165    ,220    ,266    ,307    ,282
199710   ,4828   ,1347   ,1057    ,854   ,1346    ,865    ,465    ,411    ,391    ,468    ,466    ,332    ,294    ,274    ,358    ,313    ,297    ,265    ,263    ,276    ,177    ,233    ,285    ,286    ,235
199711   ,4870   ,1405   ,1051    ,826   ,1324    ,875    ,496    ,401    ,388    ,475    ,457    ,337    ,285    ,302    ,355    ,328    ,295    ,266    ,281    ,269    ,178    ,237    ,280    ,271    ,256
199712   ,4673   ,1490   ,1080   ,1065   ,1485    ,788    ,460    ,424    ,377    ,555    ,411    ,270    ,313    ,314    ,393    ,301    ,282    ,236    ,275    ,278    ,198    ,232    ,256    ,250    ,214
199801   ,5014   ,1500   ,1131    ,929   ,1385    ,838    ,435    ,417    ,379    ,467    ,430    ,316    ,306    ,259    ,337    ,311    ,269    ,247    ,249    ,241    ,156    ,208    ,236    ,265    ,242
199802   ,5185   ,1583   ,1156    ,906   ,1134    ,867    ,483    ,435    ,363    ,424    ,455    ,321    ,296    ,281    ,299    ,301    ,262    ,244    ,254    ,254    ,140    ,214    ,237    ,252    ,252
199803   ,5010   ,1792   ,1288    ,857   ,1001    ,843    ,524    ,410    ,376    ,407    ,423    ,339    ,303    ,265    ,320    ,281    ,269    ,230    ,243    ,276    ,153    ,216    ,242    ,263    ,235
199804   ,5376   ,1749   ,1136    ,881    ,893    ,797    ,534    ,468    ,363    ,367    ,397    ,323    ,337    ,250    ,308    ,283    ,265    ,237    ,244    ,257    ,153    ,210    ,233    ,268    ,234
199805   ,5366   ,1567   ,1171    ,958   ,1010    ,776    ,481    ,425    ,380    ,446    ,397    ,343    ,279    ,264    ,341    ,283    ,249    ,233    ,245    ,269    ,165    ,213    ,249    ,257    ,215
199806   ,5198   ,1763   ,1102    ,973   ,1093    ,818    ,497    ,349    ,394    ,448    ,392    ,362    ,284    ,250    ,316    ,289    ,251    ,220    ,226    ,278    ,157    ,202    ,251    ,269    ,205
199807   ,5208   ,1657   ,1178   ,1008   ,1209    ,861    ,501    ,390    ,362    ,381    ,397    ,346    ,287    ,233    ,293    ,270    ,239    ,222    ,234    ,255    ,164    ,200    ,217    ,238    ,209
199808   ,4921   ,1879   ,1392   ,1054   ,1125    ,784    ,504    ,426    ,356    ,418    ,395    ,305    ,295    ,251    ,292    ,278    ,226    ,233    ,220    ,229    ,137    ,210    ,210    ,233    ,196
199809   ,5237   ,1969   ,1280    ,946    ,905    ,855    ,552    ,407    ,322    ,340    ,414    ,336    ,319    ,215    ,229    ,265    ,225    ,238    ,220    ,207    ,139    ,175    ,189    ,236    ,227
199810   ,4653   ,2096   ,1544   ,1136    ,987    ,843    ,489    ,436    ,357    ,331    ,407    ,313    ,313    ,245    ,221    ,271    ,237    ,218    ,203    ,199    ,139    ,167    ,199    ,219    ,217
199811   ,5019   ,2272   ,1487    ,982    ,835    ,802    ,564    ,450    ,291    ,316    ,405    ,321    ,294    ,261    ,191    ,262    ,216    ,210    ,206    ,198    ,130    ,171    ,195    ,203    ,221
199812   ,5496   ,1929   ,1399    ,980    ,867    ,894    ,499    ,388    ,315    ,328    ,414    ,313    ,280    ,247    ,229    ,251    ,224    ,211    ,182    ,211    ,122    ,173    ,189    ,214    ,196
199901   ,5415   ,1774   ,1343   ,1102   ,1179    ,837    ,475    ,347    ,331    ,360    ,414    ,312    ,231    ,227    ,243    ,243    ,225    ,206    ,187    ,206    ,126    ,160    ,192    ,207    ,173
199902   ,5681   ,2154   ,1234    ,904    ,898    ,822    ,510    ,389    ,316    ,322    ,412    ,286    ,257    ,250    ,219    ,237    ,233    ,200    ,183    ,185    ,122    ,160    ,179    ,189    ,187
199903   ,5464   ,2040   ,1463    ,927    ,942    ,803    ,533    ,396    ,304    ,320    ,403    ,318    ,273    ,206    ,215    ,239    ,213    ,199    ,186    ,187    ,117    ,163    ,176    ,193    ,181
199904   ,5304   ,1963   ,1445   ,1079   ,1106    ,853    ,472    ,372    ,318    ,328    ,431    ,283    ,236    ,227    ,200    ,231    ,207    ,201    ,178    ,187    ,108    ,160    ,180    ,189    ,178
199905   ,5698   ,1726   ,1371    ,977   ,1078    ,930    ,454    ,378    ,303    ,315    ,436    ,276    ,265    ,216    ,213    ,247    ,238    ,190    ,173    ,181     ,92    ,153    ,186    ,221    ,186
199906   ,5712   ,1598   ,1237   ,1043   ,1139    ,929    ,472    ,331    ,304    ,347    ,461    ,292    ,261    ,211    ,231    ,260    ,242    ,211    ,169    ,182     ,98    ,163    ,191    ,213    ,201
199907   ,5205   ,1784   ,1338   ,1115   ,1332    ,837    ,465    ,346    ,339    ,404    ,428    ,279    ,247    ,243    ,267    ,248    ,234    ,213    ,197    ,173    ,108    ,175    ,195    ,192    ,192
199908   ,4996   ,1627   ,1503   ,1246   ,1327    ,735    ,466    ,346    ,373    ,488    ,379    ,301    ,282    ,239    ,278    ,262    ,237    ,194    ,194    ,205    ,127    ,177    ,208    ,213    ,173
199909   ,4732   ,1769   ,1553   ,1348   ,1253    ,705    ,423    ,385    ,385    ,498    ,357    ,302    ,254    ,269    ,300    ,252    ,225    ,231    ,187    ,194    ,151    ,169    ,187    ,218    ,161
199910   ,4521   ,1807   ,1660   ,1423   ,1196    ,651    ,440    ,392    ,414    ,478    ,342    ,314    ,264    ,254    ,289    ,256    ,226    ,213    ,202    ,199    ,150    ,169    ,196    ,206    ,164
199911   ,3611   ,2155   ,1773   ,1750   ,1543    ,494    ,466    ,411    ,451    ,503    ,293    ,288    ,269    ,254    ,300    ,244    ,213    ,200    ,185    ,196    ,126    ,164    ,192    ,195    ,152
199912   ,3887   ,2118   ,1811   ,1626   ,1433    ,587    ,468    ,399    ,390    ,440    ,308    ,314    ,250    ,229    ,279    ,246    ,208    ,179    ,185    ,187    ,124    ,151    ,191    ,187    ,165
200001   ,3638   ,2323   ,1985   ,1701   ,1438    ,580    ,439    ,398    ,376    ,438    ,329    ,293    ,224    ,224    ,265    ,222    ,207    ,189    ,178    ,174    ,120    ,143    ,170    ,186    ,155
200002   ,3701   ,2362   ,2058   ,1448   ,1306    ,553    ,484    ,462    ,365    ,454    ,297    ,318    ,254    ,239    ,263    ,200    ,211    ,189    ,203    ,194    ,144    ,149    ,161    ,187    ,152
200003   ,3122   ,2670   ,2116   ,1665   ,1339    ,495    ,517    ,456    ,425    ,406    ,307    ,308    ,238    ,258    ,265    ,214    ,205    ,183    ,209    ,178    ,135    ,154    ,179    ,167    ,164
200004   ,2389   ,2366   ,2545   ,2127   ,1619    ,409    ,430    ,505    ,432    ,464    ,295    ,234    ,245    ,261    ,300    ,203    ,211    ,188    ,214    ,170    ,137    ,152    ,175    ,149    ,167
200005   ,3035   ,2300   ,2005   ,2030   ,1771    ,485    ,459    ,404    ,416    ,444    ,292    ,270    ,246    ,246    ,274    ,216    ,198    ,180    ,210    ,171    ,132    ,151    ,165    ,148    ,169
200006   ,3765   ,2380   ,1865   ,1621   ,1469    ,574    ,451    ,412    ,359    ,432    ,315    ,268    ,244    ,246    ,250    ,217    ,209    ,182    ,196    ,184    ,128    ,140    ,174    ,163    ,174
200007   ,4439   ,2033   ,1625   ,1510   ,1490    ,679    ,423    ,363    ,365    ,402    ,335    ,265    ,240    ,248    ,259    ,224    ,206    ,187    ,202    ,188    ,112    ,157    ,183    ,176    ,165
200008   ,4399   ,2210   ,1718   ,1438   ,1370    ,598    ,485    ,396    ,384    ,408    ,309    ,276    ,260    ,233    ,270    ,225    ,197    ,199    ,205    ,177    ,113    ,147    ,167    ,179    ,173
200009   ,4243   ,2518   ,1716   ,1325   ,1385    ,577    ,512    ,411    ,321    ,394    ,283    ,299    ,249    ,227    ,277    ,218    ,185    ,194    ,212    ,185    ,120    ,151    ,170    ,164    ,171
200010   ,4670   ,2418   ,1536   ,1215   ,1313    ,609    ,508    ,373    ,331    ,400    ,289    ,271    ,258    ,215    ,274    ,218    ,200    ,196    ,205    ,177    ,124    ,150    ,154    ,176    ,177
200011   ,4406   ,2466   ,1653   ,1280   ,1480    ,565    ,444    ,409    ,356    ,417    ,259    ,264    ,244    ,244    ,267    ,208    ,185    ,170    ,190    ,201    ,121    ,156    ,155    ,164    ,147
200012   ,4915   ,2376   ,1543   ,1040   ,1416    ,597    ,452    ,421    ,325    ,427    ,291    ,257    ,231    ,219    ,282    ,210    ,187    ,176    ,189    ,199    ,114    ,149    ,171    ,168    ,142
200101   ,4661   ,2457   ,1775   ,1204   ,1299    ,541    ,423    ,443    ,373    ,362    ,258    ,285    ,239    ,217    ,260    ,205    ,176    ,183    ,176    ,208    ,155    ,154    ,154    ,173    ,129
200102   ,5294   ,2607   ,1582    ,885    ,872    ,623    ,497    ,437    ,309    ,334    ,286    ,272    ,254    ,210    ,277    ,189    ,184    ,188    ,193    ,206    ,163    ,156    ,162    ,162    ,129
200103   ,5348   ,2506   ,1646    ,840    ,743    ,644    ,504    ,455    ,320    ,322    ,302    ,283    ,269    ,217    ,262    ,200    ,195    ,197    ,181    ,215    ,149    ,161    ,160    ,185    ,135
200104   ,5310   ,2058   ,1701   ,1143    ,908    ,622    ,418    ,446    ,376    ,390    ,288    ,264    ,265    ,228    ,266    ,196    ,187    ,202    ,177    ,215    ,171    ,166    ,150    ,172    ,129
200105   ,4689   ,2181   ,1790   ,1396   ,1168    ,506    ,414    ,447    ,411    ,439    ,271    ,247    ,270    ,225    ,288    ,192    ,200    ,185    ,184    ,201    ,168    ,162    ,168    ,165    ,123
200106   ,5100   ,1706   ,1516   ,1474   ,1335    ,565    ,373    ,350    ,404    ,549    ,288    ,241    ,245    ,217    ,339    ,201    ,196    ,164    ,206    ,213    ,166    ,165    ,178    ,162    ,128
200107   ,4649   ,2168   ,1737   ,1365   ,1303    ,557    ,376    ,446    ,359    ,472    ,280    ,237    ,277    ,266    ,293    ,200    ,197    ,200    ,191    ,211    ,166    ,171    ,171    ,168    ,127
200108   ,4690   ,2359   ,1602   ,1352   ,1357    ,492    ,433    ,352    ,408    ,514    ,248    ,256    ,276    ,247    ,307    ,205    ,189    ,175    ,202    ,207    ,163    ,187    ,161    ,152    ,130
200109   ,4797   ,2197   ,1611   ,1333   ,1331    ,542    ,405    ,402    ,378    ,498    ,275    ,286    ,240    ,236    ,298    ,210    ,196    ,186    ,209    ,197    ,160    ,186    ,166    ,157    ,137
200110   ,4853   ,2064   ,1576   ,1489   ,1417    ,531    ,352    ,376    ,411    ,535    ,261    ,242    ,260    ,249    ,287    ,201    ,174    ,161    ,200    ,207    ,155    ,188    ,170    ,141    ,100
200111   ,4381   ,1903   ,1668   ,1630   ,1793    ,507    ,340    ,381    ,405    ,569    ,266    ,240    ,231    ,247    ,310    ,213    ,193    ,165    ,188    ,211    ,156    ,183    ,180    ,150    ,110
200112   ,4382   ,1669   ,1478   ,1720   ,2218    ,502    ,299    ,310    ,408    ,657    ,268    ,232    ,207    ,244    ,350    ,200    ,186    ,168    ,195    ,219    ,163    ,188    ,178    ,150     ,97
200201   ,4256   ,1481   ,1668   ,1620   ,2513    ,485    ,302    ,294    ,407    ,653    ,289    ,207    ,200    ,240    ,349    ,203    ,163    ,189    ,196    ,202    ,157    ,209    ,170    ,155     ,98
200202   ,4658   ,1579   ,1553   ,1569   ,2090    ,472    ,362    ,351    ,403    ,573    ,287    ,221    ,221    ,250    ,326    ,196    ,176    ,173    ,194    ,216    ,170    ,176    ,185    ,150    ,110
200203   ,4671   ,1644   ,1375   ,1471   ,2312    ,486    ,357    ,336    ,381    ,590    ,276    ,234    ,199    ,261    ,325    ,210    ,166    ,168    ,201    ,222    ,160    ,195    ,190    ,143    ,105
200204   ,4670   ,1626   ,1495   ,1437   ,2221    ,505    ,331    ,352    ,359    ,582    ,267    ,238    ,227    ,227    ,335    ,195    ,166    ,194    ,204    ,216    ,173    ,201    ,169    ,151    ,106
200205   ,4581   ,1652   ,1290   ,1429   ,2351    ,510    ,373    ,276    ,380    ,596    ,272    ,219    ,201    ,256    ,363    ,209    ,187    ,182    ,209    ,225    ,164    ,212    ,186    ,168    ,107
200206   ,4716   ,1645   ,1326   ,1272   ,2241    ,517    ,346    ,348    ,351    ,611    ,255    ,204    ,222    ,254    ,385    ,209    ,187    ,198    ,196    ,218    ,160    ,210    ,191    ,165    ,121
200207   ,4519   ,1738   ,1222   ,1397   ,2291    ,529    ,404    ,314    ,387    ,538    ,257    ,232    ,238    ,275    ,330    ,218    ,186    ,189    ,204    ,250    ,170    ,204    ,193    ,172    ,109
200208   ,4170   ,1701   ,1390   ,1438   ,2330    ,468    ,351    ,340    ,380    ,640    ,236    ,237    ,234    ,249    ,361    ,207    ,196    ,200    ,204    ,218    ,163    ,191    ,198    ,154    ,124
200209   ,4076   ,1669   ,1395   ,1538   ,2382    ,494    ,391    ,331    ,361    ,569    ,252    ,263    ,227    ,252    ,309    ,195    ,195    ,202    ,204    ,214    ,166    ,188    ,192    ,157    ,122
200210   ,3948   ,1738   ,1365   ,1553   ,2267    ,468    ,357    ,325    ,410    ,561    ,249    ,223    ,239    ,265    ,326    ,198    ,187    ,216    ,201    ,232    ,180    ,217    ,178    ,161    ,109
200211   ,3801   ,1900   ,1389   ,1427   ,2458    ,460    ,336    ,338    ,376    ,575    ,240    ,206    ,230    ,228    ,343    ,195    ,178    ,206    ,191    ,210    ,166    ,207    ,172    ,149    ,108
200212   ,4028   ,1692   ,1349   ,1420   ,2477    ,490    ,363    ,307    ,344    ,577    ,265    ,205    ,222    ,240    ,319    ,197    ,184    ,198    ,188    ,212    ,168    ,196    ,181    ,158    ,106
200301   ,4363   ,1525   ,1238   ,1252   ,2485    ,566    ,341    ,303    ,309    ,572    ,269    ,214    ,236    ,222    ,332    ,211    ,190    ,194    ,204    ,203    ,175    ,197    ,194    ,155    ,109
200302   ,4360   ,1526   ,1303   ,1213   ,2414    ,543    ,347    ,297    ,367    ,555    ,269    ,198    ,226    ,248    ,336    ,208    ,175    ,203    ,191    ,229    ,172    ,213    ,195    ,159    ,100
200303   ,3959   ,1454   ,1228   ,1405   ,2715    ,523    ,343    ,301    ,342    ,598    ,271    ,206    ,230    ,241    ,334    ,197    ,183    ,206    ,203    ,210    ,176    ,215    ,193    ,151    ,107
200304   ,3854   ,1463   ,1297   ,1414   ,2695    ,544    ,317    ,301    ,349    ,578    ,297    ,208    ,227    ,245    ,296    ,202    ,203    ,185    ,196    ,209    ,170    ,197    ,198    ,160    ,111
200305   ,3835   ,1550   ,1274   ,1620   ,2472    ,555    ,325    ,320    ,360    ,537    ,313    ,199    ,235    ,242    ,278    ,210    ,205    ,184    ,204    ,192    ,160    ,195    ,188    ,155    ,131
200306   ,4000   ,1457   ,1319   ,1607   ,2310    ,547    ,331    ,303    ,385    ,563    ,297    ,224    ,225    ,241    ,312    ,210    ,209    ,199    ,201    ,203    ,176    ,193    ,187    ,179    ,125
200307   ,3874   ,1493   ,1334   ,1472   ,2433    ,562    ,363    ,356    ,369    ,499    ,288    ,220    ,273    ,254    ,289    ,224    ,193    ,202    ,214    ,210    ,180    ,210    ,196    ,155    ,132
200308   ,3809   ,1406   ,1331   ,1418   ,2588    ,490    ,321    ,407    ,353    ,586    ,264    ,225    ,240    ,281    ,337    ,220    ,191    ,211    ,215    ,221    ,182    ,221    ,195    ,162    ,127
200309   ,3503   ,1376   ,1369   ,1501   ,2721    ,432    ,323    ,374    ,406    ,645    ,248    ,236    ,266    ,279    ,330    ,216    ,202    ,210    ,201    ,233    ,196    ,216    ,200    ,172    ,123
200310   ,3416   ,1360   ,1287   ,1685   ,2597    ,468    ,382    ,355    ,400    ,625    ,258    ,277    ,263    ,266    ,319    ,212    ,209    ,224    ,224    ,219    ,221    ,200    ,189    ,166    ,156
200311   ,2828   ,1342   ,1271   ,1633   ,3268    ,404    ,313    ,345    ,441    ,719    ,243    ,237    ,266    ,285    ,365    ,175    ,212    ,236    ,232    ,231    ,250    ,224    ,184    ,153    ,139
200312   ,2926   ,1198   ,1239   ,1635   ,3339    ,417    ,315    ,312    ,430    ,728    ,243    ,228    ,267    ,284    ,369    ,187    ,192    ,227    ,239    ,246    ,242    ,229    ,198    ,158    ,123
200401   ,3065   ,1280   ,1279   ,1640   ,3101    ,437    ,328    ,302    ,432    ,707    ,247    ,254    ,252    ,284    ,349    ,182    ,208    ,230    ,228    ,245    ,232    ,219    ,201    ,168    ,129
200402   ,3486   ,1304   ,1312   ,1340   ,2812    ,479    ,310    ,316    ,426    ,709    ,271    ,248    ,265    ,270    ,369    ,188    ,221    ,227    ,227    ,245    ,230    ,207    ,211    ,180    ,140
200403   ,3197   ,1312   ,1202   ,1419   ,3051    ,421    ,319    ,308    ,419    ,760    ,246    ,252    ,262    ,277    ,385    ,185    ,220    ,214    ,238    ,254    ,236    ,203    ,233    ,177    ,121
200404   ,3023   ,1399   ,1177   ,1401   ,3040    ,430    ,337    ,346    ,411    ,720    ,274    ,256    ,247    ,281    ,382    ,192    ,212    ,241    ,233    ,264    ,241    ,231    ,199    ,198    ,128
200405   ,2974   ,1137   ,1198   ,1435   ,3335    ,428    ,284    ,323    ,423    ,767    ,272    ,234    ,249    ,286    ,391    ,188    ,220    ,222    ,241    ,274    ,243    ,220    ,208    ,184    ,126
200406   ,3163   ,1132   ,1132   ,1358   ,3297    ,479    ,272    ,307    ,408    ,738    ,268    ,247    ,241    ,274    ,384    ,193    ,218    ,234    ,231    ,260    ,225    ,215    ,215    ,201    ,122
200407   ,3587   ,1237   ,1117   ,1230   ,2842    ,523    ,325    ,313    ,377    ,650    ,294    ,251    ,243    ,244    ,375    ,204    ,223    ,206    ,240    ,271    ,229    ,217    ,235    ,196    ,122
200408   ,3825   ,1303    ,984   ,1188   ,2681    ,523    ,340    ,338    ,379    ,627    ,296    ,232    ,251    ,246    ,375    ,197    ,206    ,220    ,247    ,258    ,219    ,248    ,211    ,181    ,128
200409   ,3986   ,1271   ,1077   ,1134   ,2487    ,557    ,329    ,324    ,376    ,621    ,302    ,250    ,231    ,242    ,356    ,227    ,199    ,232    ,220    ,244    ,197    ,244    ,204    ,202    ,132
200410   ,4467   ,1242   ,1054   ,1050   ,2114    ,605    ,333    ,307    ,353    ,590    ,309    ,269    ,233    ,248    ,342    ,234    ,209    ,237    ,221    ,243    ,190    ,226    ,225    ,210    ,144
200411   ,4388   ,1294   ,1077   ,1141   ,2032    ,581    ,363    ,289    ,372    ,604    ,295    ,261    ,226    ,265    ,357    ,242    ,219    ,219    ,225    ,229    ,209    ,210    ,225    ,207    ,148
200412   ,4382   ,1336   ,1077   ,1064   ,2050    ,598    ,343    ,321    ,341    ,605    ,309    ,252    ,246    ,267    ,350    ,246    ,222    ,230    ,215    ,240    ,200    ,232    ,221    ,215    ,149
200501   ,4306   ,1232   ,1049   ,1120   ,2213    ,551    ,334    ,317    ,398    ,633    ,292    ,225    ,274    ,276    ,375    ,235    ,218    ,230    ,231    ,255    ,214    ,242    ,232    ,193    ,149
200502   ,4754   ,1259   ,1048    ,969   ,1785    ,622    ,351    ,324    ,367    ,574    ,301    ,244    ,256    ,277    ,367    ,241    ,222    ,224    ,233    ,267    ,216    ,244    ,237    ,206    ,149
200503   ,4632   ,1257   ,1031   ,1049   ,1873    ,579    ,385    ,347    ,361    ,561    ,304    ,240    ,260    ,272    ,372    ,236    ,215    ,223    ,248    ,274    ,226    ,255    ,230    ,212    ,138
200504   ,4728   ,1166   ,1042   ,1005   ,1950    ,621    ,402    ,317    ,352    ,561    ,319    ,249    ,259    ,269    ,353    ,240    ,217    ,213    ,254    ,271    ,223    ,239    ,251    ,201    ,147
200505   ,4618   ,1225   ,1013    ,999   ,1992    ,634    ,419    ,322    ,366    ,537    ,305    ,265    ,244    ,272    ,364    ,224    ,214    ,246    ,238    ,266    ,230    ,260    ,206    ,213    ,143
200506   ,4404   ,1203   ,1042   ,1111   ,2174    ,617    ,377    ,336    ,345    ,560    ,319    ,240    ,253    ,256    ,360    ,231    ,221    ,227    ,238    ,256    ,216    ,243    ,233    ,210    ,143
200507   ,4574   ,1180   ,1010   ,1107   ,2000    ,638    ,405    ,354    ,340    ,506    ,324    ,256    ,249    ,266    ,338    ,247    ,216    ,231    ,233    ,264    ,210    ,254    ,233    ,205    ,162
200508   ,4652   ,1281    ,936   ,1182   ,1869    ,586    ,387    ,363    ,389    ,530    ,306    ,235    ,260    ,279    ,357    ,244    ,218    ,218    ,250    ,264    ,220    ,255    ,235    ,206    ,153
200509   ,4601   ,1146   ,1067   ,1085   ,1990    ,558    ,368    ,341    ,413    ,570    ,291    ,226    ,259    ,283    ,381    ,237    ,217    ,232    ,259    ,256    ,227    ,254    ,240    ,202    ,149
200510   ,4534   ,1149   ,1084   ,1167   ,1981    ,588    ,353    ,375    ,423    ,521    ,319    ,244    ,262    ,264    ,353    ,231    ,215    ,221    ,262    ,262    ,222    ,252    ,238    ,207    ,152
200511   ,4557   ,1289   ,1159   ,1157   ,1809    ,586    ,385    ,385    ,387    ,501    ,326    ,245    ,246    ,285    ,342    ,221    ,216    ,257    ,255    ,251    ,236    ,247    ,221    ,203    ,168
200512   ,4614   ,1400   ,1111   ,1067   ,1815    ,625    ,398    ,373    ,341    ,492    ,366    ,222    ,238    ,281    ,317    ,241    ,223    ,247    ,231    ,265    ,214    ,253    ,224    ,215    ,167
200601   ,4736   ,1333   ,1167   ,1104   ,1761    ,671    ,377    ,377    ,352    ,485    ,337    ,236    ,242    ,303    ,327    ,253    ,236    ,249    ,233    ,253    ,208    ,251    ,230    ,225    ,177
200602   ,5054   ,1326   ,1084    ,976   ,1622    ,728    ,342    ,370    ,351    ,477    ,377    ,255    ,261    ,259    ,321    ,257    ,248    ,239    ,239    ,254    ,201    ,237    ,240    ,242    ,191
200603   ,4914   ,1368   ,1127   ,1099   ,1545    ,623    ,383    ,363    ,395    ,513    ,318    ,274    ,264    ,297    ,322    ,256    ,239    ,238    ,241    ,260    ,201    ,236    ,247    ,248    ,182
