This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199911   ,1638    ,846    ,636    ,675    ,655    ,176    ,185    ,149    ,164    ,167    ,104    ,126     ,99     ,85     ,91     ,87     ,78     ,77     ,65     ,85     ,43     ,55     ,70     ,78     ,49
199912   ,1819    ,841    ,635    ,591    ,516    ,215    ,195    ,137    ,132    ,148    ,128    ,122     ,87     ,82     ,88     ,86     ,79     ,69     ,77     ,80     ,38     ,54     ,75     ,71     ,66
200001   ,1729    ,780    ,688    ,643    ,582    ,226    ,180    ,151    ,138    ,132    ,142    ,100     ,80     ,73     ,97     ,89     ,79     ,67     ,69     ,81     ,37     ,53     ,75     ,76     ,61
200002   ,1816    ,866    ,669    ,536    ,479    ,197    ,198    ,153    ,145    ,157    ,106    ,114     ,91     ,94    ,100     ,86     ,75     ,69     ,74     ,82     ,49     ,62     ,68     ,69     ,54
200003   ,1579   ,1035    ,645    ,676    ,412    ,193    ,197    ,144    ,187    ,140    ,117    ,106     ,82    ,102    ,114     ,87     ,83     ,71     ,79     ,70     ,55     ,65     ,76     ,63     ,61
200004   ,1074    ,876    ,917    ,898    ,666    ,139    ,124    ,158    ,177    ,205     ,99     ,90     ,91     ,97    ,127     ,87     ,83     ,66     ,89     ,66     ,60     ,56     ,74     ,52     ,63
200005   ,1370    ,803    ,794    ,781    ,686    ,161    ,154    ,149    ,155    ,184     ,94     ,95     ,99    ,105    ,108     ,89     ,84     ,62     ,79     ,72     ,58     ,53     ,69     ,50     ,65
200006   ,1686    ,835    ,720    ,659    ,559    ,193    ,155    ,135    ,148    ,158    ,116     ,80     ,86    ,105    ,100     ,87     ,79     ,70     ,70     ,72     ,53     ,62     ,63     ,61     ,59
200007   ,1974    ,747    ,623    ,586    ,491    ,248    ,140    ,119    ,146    ,141    ,115     ,96     ,86    ,106     ,93     ,96     ,80     ,64     ,75     ,74     ,44     ,62     ,74     ,54     ,62
200008   ,1787    ,798    ,683    ,645    ,504    ,201    ,148    ,140    ,167    ,163    ,123     ,91     ,90     ,85    ,101     ,83     ,78     ,76     ,82     ,71     ,50     ,58     ,64     ,60     ,61
200009   ,1812    ,940    ,683    ,449    ,545    ,189    ,179    ,159    ,121    ,155    ,102     ,97     ,99     ,86    ,108     ,87     ,75     ,73     ,76     ,69     ,49     ,60     ,59     ,60     ,67
200010   ,1967    ,910    ,605    ,457    ,473    ,202    ,175    ,142    ,130    ,147     ,94    ,102    ,100     ,90    ,105     ,87     ,78     ,74     ,66     ,76     ,56     ,56     ,62     ,61     ,66
200011   ,1734    ,977    ,613    ,562    ,576    ,176    ,169    ,135    ,136    ,153     ,86    ,106     ,82    ,101    ,106     ,82     ,70     ,79     ,69     ,67     ,52     ,56     ,61     ,58     ,61
200012   ,2102    ,840    ,569    ,372    ,557    ,203    ,151    ,157    ,103    ,155     ,99     ,92     ,80     ,86    ,117     ,76     ,76     ,70     ,66     ,67     ,50     ,50     ,65     ,58     ,56
200101   ,2066    ,907    ,586    ,372    ,486    ,196    ,174    ,123    ,112    ,137     ,91     ,89     ,89     ,77    ,116     ,79     ,78     ,69     ,73     ,64     ,52     ,63     ,58     ,62     ,57
200102   ,2274    ,914    ,492    ,289    ,341    ,211    ,152    ,161    ,103    ,154    ,110     ,87     ,90     ,76    ,126     ,82     ,77     ,75     ,72     ,65     ,51     ,70     ,65     ,64     ,49
200103   ,2330    ,888    ,508    ,249    ,309    ,219    ,167    ,161    ,107    ,125    ,113     ,98    ,103     ,73    ,104     ,75     ,76     ,74     ,71     ,78     ,56     ,66     ,56     ,72     ,51
200104   ,2209    ,720    ,469    ,427    ,426    ,218    ,125    ,145    ,145    ,147    ,105    ,107     ,98     ,81    ,108     ,76     ,74     ,76     ,68     ,78     ,58     ,62     ,63     ,65     ,54
200105   ,1832    ,802    ,585    ,460    ,567    ,174    ,142    ,151    ,134    ,162     ,98     ,96    ,106     ,85    ,109     ,74     ,80     ,67     ,74     ,77     ,62     ,57     ,72     ,60     ,56
200106   ,1974    ,560    ,466    ,463    ,664    ,199    ,122    ,102    ,137    ,229    ,112     ,89     ,88     ,91    ,126     ,81     ,67     ,65     ,85     ,82     ,61     ,67     ,74     ,59     ,51
200107   ,1710    ,743    ,560    ,452    ,579    ,212    ,135    ,165    ,129    ,158    ,113     ,80    ,126     ,95    ,117     ,85     ,71     ,73     ,85     ,82     ,57     ,76     ,67     ,71     ,49
200108   ,1717    ,703    ,473    ,462    ,691    ,181    ,146    ,130    ,143    ,206    ,101     ,87    ,116     ,96    ,110     ,74     ,77     ,67     ,78     ,89     ,61     ,77     ,64     ,62     ,47
200109   ,1715    ,746    ,436    ,406    ,714    ,207    ,138    ,138    ,130    ,197     ,96    ,119     ,83     ,91    ,118     ,81     ,78     ,63     ,72     ,89     ,58     ,71     ,76     ,64     ,45
200110   ,1830    ,601    ,430    ,506    ,709    ,197    ,115    ,130    ,151    ,201    ,101     ,85     ,83     ,98    ,116     ,68     ,62     ,66     ,81     ,88     ,58     ,80     ,67     ,50     ,33
200111   ,1569    ,572    ,509    ,491    ,876    ,203    ,117    ,121    ,144    ,198    ,105     ,91     ,77     ,90    ,129     ,80     ,67     ,68     ,77     ,81     ,59     ,73     ,78     ,58     ,30
200112   ,1452    ,463    ,400    ,514   ,1141    ,178    ,105    ,105    ,130    ,262     ,98     ,83     ,76     ,96    ,141     ,72     ,66     ,77     ,78     ,86     ,66     ,74     ,68     ,62     ,30
200201   ,1312    ,432    ,358    ,505   ,1291    ,178     ,94     ,93    ,141    ,273    ,111     ,86     ,73     ,90    ,142     ,77     ,69     ,78     ,87     ,83     ,60     ,81     ,68     ,66     ,38
200202   ,1576    ,473    ,366    ,468    ,972    ,181    ,110    ,108    ,148    ,244    ,108     ,74     ,88    ,105    ,136     ,76     ,75     ,55     ,81     ,95     ,69     ,71     ,81     ,57     ,35
200203   ,1448    ,490    ,310    ,502   ,1096    ,169    ,123     ,96    ,152    ,240    ,105     ,89     ,67    ,106    ,134     ,82     ,53     ,76     ,78     ,92     ,60     ,86     ,80     ,55     ,31
200204   ,1383    ,530    ,377    ,468   ,1032    ,178    ,121    ,123    ,122    ,237     ,98     ,95     ,86    ,102    ,131     ,86     ,52     ,69     ,85    ,103     ,61     ,96     ,80     ,53     ,33
200205   ,1366    ,459    ,296    ,433   ,1155    ,177    ,123     ,75    ,130    ,274    ,100     ,85     ,82    ,112    ,139     ,91     ,72     ,68     ,85     ,97     ,65     ,94     ,81     ,64     ,37
200206   ,1339    ,480    ,374    ,398   ,1101    ,181     ,98     ,97    ,131    ,271     ,93     ,77     ,94     ,94    ,158     ,87     ,72     ,79     ,77     ,88     ,69     ,86     ,75     ,62     ,41
200207   ,1381    ,424    ,327    ,423   ,1072    ,198    ,118    ,110    ,138    ,206    ,117     ,89    ,108    ,101    ,122     ,88     ,65     ,66     ,95    ,101     ,61     ,86     ,77     ,63     ,41
200208   ,1286    ,419    ,358    ,412   ,1158    ,166    ,112    ,124     ,94    ,277    ,101     ,94     ,91     ,96    ,126     ,76     ,66     ,73     ,85     ,83     ,59     ,77     ,68     ,57     ,49
200209   ,1330    ,476    ,350    ,388   ,1074    ,179    ,154    ,114    ,111    ,202    ,121     ,97     ,83     ,93    ,107     ,73     ,80     ,75     ,72     ,86     ,60     ,74     ,70     ,64     ,44
200210   ,1288    ,445    ,362    ,438   ,1012    ,178    ,135    ,111    ,119    ,212     ,99     ,79    ,101     ,87    ,138     ,69     ,72     ,83     ,78     ,93     ,68     ,85     ,60     ,69     ,34
200211   ,1256    ,458    ,372    ,388   ,1068    ,183    ,115    ,111    ,107    ,235    ,104     ,80     ,94     ,80    ,133     ,72     ,72     ,82     ,80     ,76     ,62     ,78     ,56     ,61     ,48
200212   ,1203    ,472    ,336    ,413   ,1056    ,199    ,123    ,103    ,112    ,229    ,103     ,84     ,99     ,88    ,123     ,82     ,71     ,74     ,81     ,83     ,60     ,80     ,66     ,62     ,49
200301   ,1352    ,357    ,322    ,286   ,1142    ,223    ,121    ,122     ,84    ,221    ,105     ,92    ,104     ,87    ,115     ,83     ,70     ,79     ,83     ,79     ,65     ,80     ,62     ,59     ,56
200302   ,1338    ,358    ,328    ,336   ,1074    ,213    ,117    ,126    ,117    ,191    ,111     ,83     ,84     ,92    ,131     ,79     ,65     ,85     ,81     ,82     ,68     ,81     ,62     ,59     ,54
200303   ,1195    ,390    ,307    ,342   ,1183    ,207    ,109    ,121    ,103    ,223    ,100     ,84     ,93     ,98    ,120     ,81     ,75     ,72     ,85     ,78     ,68     ,78     ,66     ,54     ,55
200304   ,1273    ,363    ,287    ,338   ,1143    ,250    ,115    ,103    ,108    ,183    ,108     ,90     ,92     ,95    ,108     ,84     ,75     ,70     ,79     ,80     ,63     ,66     ,71     ,65     ,52
200305   ,1330    ,368    ,312    ,343   ,1040    ,250    ,115    ,113    ,111    ,165    ,116     ,95    ,102     ,82    ,105     ,87     ,76     ,74     ,77     ,76     ,54     ,65     ,69     ,65     ,64
200306   ,1314    ,408    ,283    ,400    ,927    ,223    ,113    ,102    ,126    ,206    ,119     ,95     ,84     ,92    ,124     ,88     ,90     ,76     ,71     ,86     ,60     ,62     ,75     ,84     ,54
200307   ,1272    ,408    ,345    ,419    ,850    ,254    ,129    ,112    ,131    ,160    ,118     ,87    ,115    ,107     ,98     ,92     ,75     ,71     ,86     ,95     ,60     ,79     ,83     ,59     ,58
200308   ,1041    ,337    ,361    ,485   ,1022    ,198    ,113    ,147    ,137    ,202     ,99     ,88    ,105    ,119    ,128     ,85     ,76     ,81     ,85    ,103     ,71     ,88     ,71     ,66     ,53
200309    ,911    ,320    ,393    ,520   ,1065    ,170    ,105    ,142    ,145    ,229     ,99     ,87    ,104    ,108    ,137     ,85     ,83     ,76     ,96     ,97     ,77     ,85     ,80     ,65     ,53
200310    ,903    ,365    ,405    ,556    ,943    ,183    ,128    ,130    ,131    ,238    ,103    ,103     ,96    ,109    ,129     ,83     ,87     ,84     ,81    ,105     ,87     ,77     ,78     ,70     ,50
200311    ,686    ,330    ,342    ,572   ,1197    ,154    ,121    ,132    ,145    ,266     ,99     ,96    ,104    ,117    ,128     ,68     ,92     ,82     ,94    ,110     ,94     ,83     ,78     ,58     ,59
200312    ,711    ,319    ,342    ,519   ,1202    ,169    ,117    ,116    ,146    ,269     ,94     ,92    ,114    ,109    ,147     ,84     ,88     ,88     ,95     ,99     ,92     ,84     ,84     ,66     ,55
200401    ,691    ,368    ,377    ,533   ,1119    ,144    ,122    ,142    ,159    ,260     ,88    ,101    ,100    ,118    ,150     ,84     ,88     ,95     ,89    ,100     ,84     ,86     ,81     ,70     ,54
200402    ,826    ,321    ,379    ,464   ,1043    ,171    ,105    ,130    ,160    ,271     ,93     ,99    ,109    ,110    ,162     ,83     ,97     ,94     ,87    ,102     ,90     ,79     ,81     ,76     ,60
200403    ,702    ,381    ,348    ,466   ,1119    ,141    ,112    ,114    ,180    ,292     ,74    ,117    ,103    ,104    ,167     ,85     ,94     ,84    ,101    ,103     ,95     ,78     ,93     ,71     ,49
200404    ,717    ,376    ,360    ,420   ,1107    ,159    ,104    ,134    ,161    ,282     ,92    ,106     ,96    ,115    ,158     ,78     ,94     ,98     ,95    ,103     ,98     ,90     ,75     ,80     ,50
200405    ,639    ,350    ,353    ,437   ,1200    ,158    ,119    ,129    ,143    ,295     ,83    ,114     ,84    ,122    ,155     ,83     ,81    ,107     ,91    ,104     ,92     ,89     ,78     ,75     ,42
200406    ,738    ,326    ,318    ,461   ,1141    ,191    ,125    ,103    ,152    ,259     ,96     ,94    ,102     ,98    ,159     ,75     ,97     ,86     ,96    ,109     ,90     ,85     ,88     ,75     ,44
200407    ,918    ,387    ,322    ,359    ,948    ,211    ,152    ,107    ,114    ,241    ,112     ,99     ,87     ,92    ,164     ,86     ,98     ,75    ,100    ,107     ,94     ,72    ,106     ,74     ,44
200408   ,1024    ,397    ,300    ,359    ,872    ,209    ,145    ,124    ,114    ,224    ,115     ,84     ,88    ,101    ,155     ,89     ,84     ,92     ,91     ,99     ,80     ,97     ,81     ,72     ,51
200409   ,1070    ,398    ,328    ,325    ,836    ,216    ,146    ,131    ,101    ,214    ,116     ,99     ,95     ,80    ,151     ,93     ,83     ,84     ,94     ,95     ,71     ,86     ,79     ,84     ,55
200410   ,1288    ,360    ,319    ,333    ,630    ,235    ,150     ,96    ,123    ,202    ,118    ,108     ,87     ,97    ,141     ,99     ,90     ,88     ,90    ,101     ,70     ,84     ,92     ,84     ,59
200411   ,1222    ,433    ,284    ,365    ,623    ,223    ,140     ,83    ,141    ,210    ,111    ,104     ,96     ,93    ,140    ,104     ,88     ,86     ,97     ,91     ,74     ,81     ,90     ,85     ,65
200412   ,1314    ,364    ,300    ,324    ,578    ,222    ,125    ,108    ,121    ,219    ,127     ,91     ,91    ,117    ,140    ,102     ,95     ,92     ,86    ,101     ,76     ,87     ,89     ,85     ,69
200501   ,1282    ,359    ,269    ,349    ,594    ,200     ,93    ,131    ,145    ,234    ,110     ,89    ,105    ,115    ,158     ,96     ,97     ,98     ,86    ,103     ,92     ,86     ,86     ,81     ,68
200502   ,1393    ,372    ,242    ,315    ,531    ,226    ,114     ,99    ,125    ,237    ,115     ,96     ,90    ,120    ,145     ,98     ,90     ,87     ,92    ,107     ,78     ,92     ,94     ,84     ,63
200503   ,1361    ,413    ,297    ,311    ,481    ,223    ,123    ,114    ,132    ,199    ,134     ,90    ,104    ,103    ,134     ,97     ,89     ,88    ,100    ,103     ,78    ,100     ,88     ,86     ,65
200504   ,1408    ,392    ,291    ,315    ,482    ,231    ,120    ,121    ,125    ,191    ,133    ,108     ,81    ,105    ,136     ,91     ,85     ,85    ,102    ,102     ,77     ,94     ,99     ,75     ,71
200505   ,1417    ,448    ,258    ,311    ,496    ,211    ,145    ,107    ,129    ,194    ,135    ,106     ,90    ,100    ,124     ,81     ,74    ,103     ,83    ,110     ,83     ,98     ,73     ,88     ,61
200506   ,1393    ,440    ,297    ,300    ,495    ,239    ,132    ,123    ,103    ,180    ,141    ,112     ,83    ,100    ,119     ,89     ,86     ,91     ,86    ,101     ,77     ,87     ,88     ,85     ,74
200507   ,1429    ,427    ,267    ,296    ,478    ,233    ,153    ,121    ,117    ,158    ,142    ,113     ,86    ,102    ,124     ,89     ,89     ,99     ,94     ,98     ,82     ,92     ,85     ,85     ,81
200508   ,1309    ,455    ,287    ,362    ,477    ,203    ,130    ,138    ,151    ,173    ,136     ,97    ,106    ,100    ,133     ,87     ,93     ,93     ,97    ,108     ,89     ,98     ,86     ,85     ,75
200509   ,1311    ,394    ,306    ,358    ,516    ,193    ,135    ,127    ,135    ,201    ,128     ,95     ,99    ,123    ,132     ,83     ,90     ,94    ,109    ,100     ,93     ,96     ,94     ,72     ,74
200510   ,1307    ,375    ,305    ,385    ,485    ,216    ,129    ,141    ,145    ,168    ,131     ,98    ,111    ,109    ,129     ,82     ,91     ,93    ,117     ,99     ,94     ,99     ,85     ,77     ,77
200511   ,1247    ,404    ,390    ,361    ,486    ,237    ,113    ,152    ,141    ,160    ,129    ,100    ,114    ,112    ,116     ,85     ,93     ,98    ,107     ,92    ,100     ,88     ,79     ,75     ,81
200512   ,1355    ,415    ,332    ,311    ,482    ,272    ,138    ,115    ,120    ,154    ,167     ,94     ,90    ,101    ,116     ,89     ,88    ,107    ,101     ,97     ,83     ,95     ,80     ,85     ,78
200601   ,1463    ,357    ,338    ,317    ,437    ,273    ,128    ,134    ,124    ,164    ,141    ,101     ,99    ,111    ,122     ,90    ,104     ,90    ,116     ,94     ,92     ,84     ,92     ,79     ,80
200602   ,1385    ,368    ,349    ,290    ,455    ,282    ,126    ,136    ,129    ,150    ,154    ,110     ,89    ,111    ,126    ,101     ,97    ,103    ,108     ,99     ,84     ,94     ,94     ,84     ,86
200603   ,1225    ,405    ,376    ,337    ,502    ,213    ,141    ,143    ,152    ,178    ,126    ,110    ,115    ,119    ,129    ,106     ,94     ,94    ,108    ,105     ,85     ,97     ,99     ,90     ,75
200604   ,1173    ,415    ,349    ,361    ,512    ,225    ,127    ,121    ,165    ,187    ,140    ,111    ,103    ,107    ,144    ,108     ,97     ,95    ,109    ,106     ,86     ,97    ,105     ,94     ,71
200605   ,1004    ,405    ,424    ,417    ,561    ,168    ,111    ,160    ,188    ,208    ,120     ,86    ,121    ,124    ,150    ,101     ,98    ,104    ,100    ,114     ,94    ,100    ,102     ,89     ,65
200606    ,954    ,395    ,369    ,473    ,631    ,198    ,114    ,116    ,199    ,207    ,129     ,97    ,107    ,123    ,142    ,105    ,101     ,92     ,99    ,111     ,88     ,95    ,100     ,91     ,68
200607   ,1033    ,425    ,361    ,414    ,622    ,237    ,127    ,127    ,147    ,205    ,134    ,121     ,96    ,105    ,135    ,106     ,98     ,86    ,107    ,109     ,82     ,93    ,113     ,82     ,71
200608   ,1109    ,449    ,349    ,365    ,613    ,255    ,135    ,106    ,162    ,193    ,145    ,108     ,95    ,107    ,134    ,104    ,102     ,92     ,94    ,108     ,73     ,85    ,112     ,90     ,64
200609   ,1143    ,427    ,389    ,318    ,630    ,258    ,135    ,110    ,150    ,192    ,143    ,124    ,107     ,92    ,132     ,99    ,105     ,94     ,94    ,106     ,68     ,84     ,97    ,102     ,74
200610   ,1208    ,437    ,339    ,303    ,644    ,230    ,147    ,119    ,135    ,214    ,142    ,125     ,98     ,94    ,134    ,106    ,101     ,96     ,79    ,113     ,68     ,82    ,102    ,112     ,57
200611   ,1223    ,422    ,324    ,292    ,647    ,235    ,166    ,123    ,123    ,198    ,156    ,100     ,92     ,93    ,150    ,113    ,105     ,93     ,90    ,101     ,66     ,93    ,104    ,106     ,59
200612   ,1136    ,427    ,338    ,312    ,704    ,212    ,136    ,127    ,146    ,215    ,135    ,124     ,88     ,91    ,148    ,111    ,107     ,91     ,94    ,101     ,68     ,74    ,109    ,109     ,65
200701   ,1303    ,393    ,294    ,336    ,599    ,236    ,124    ,122    ,129    ,218    ,141    ,102     ,96    ,109    ,148    ,114    ,103     ,85     ,98    ,103     ,68     ,84    ,112     ,93     ,66
200702   ,1306    ,422    ,332    ,287    ,580    ,258    ,142    ,123     ,99    ,202    ,139    ,107    ,111    ,102    ,124    ,115    ,111     ,88     ,86     ,99     ,67     ,77    ,101    ,107     ,73
200703   ,1415    ,347    ,353    ,246    ,553    ,279    ,127    ,138    ,100    ,186    ,164    ,105    ,106     ,93    ,122    ,117     ,95     ,96     ,91    ,102     ,67     ,93    ,101    ,103     ,69
200704   ,1404    ,434    ,322    ,245    ,519    ,300    ,141    ,123    ,101    ,159    ,161    ,132    ,103     ,89    ,109    ,115     ,98     ,84     ,92    ,111     ,63     ,93    ,109     ,98     ,67
200705   ,1422    ,454    ,338    ,253    ,471    ,277    ,143    ,122    ,129    ,155    ,157    ,124    ,108     ,92    ,104    ,110     ,85     ,86    ,104    ,113     ,68    ,102    ,102     ,89     ,71
200706   ,1510    ,415    ,298    ,253    ,478    ,289    ,134    ,116    ,120    ,161    ,176    ,118     ,98     ,85    ,108    ,106     ,91     ,86    ,103    ,111     ,65    ,100    ,109     ,96     ,71
200707   ,1573    ,374    ,225    ,267    ,482    ,299    ,134    ,101    ,119    ,178    ,165    ,116    ,103     ,81    ,118    ,105     ,90     ,81    ,100    ,119     ,70    ,100    ,105     ,99     ,62
200708   ,1546    ,366    ,264    ,282    ,493    ,285    ,116    ,113    ,109    ,206    ,152    ,122     ,85     ,85    ,131    ,108     ,76     ,84    ,107    ,109     ,80    ,106    ,104     ,82     ,55
200709   ,1492    ,381    ,314    ,263    ,529    ,316    ,104    ,115    ,115    ,156    ,162    ,103     ,85     ,94    ,124    ,100     ,84     ,87     ,97    ,107     ,78     ,98    ,103     ,84     ,59
200710   ,1560    ,413    ,272    ,283    ,467    ,284    ,117    ,114    ,126    ,169    ,128    ,117     ,98     ,96    ,120    ,103     ,71     ,98     ,95    ,100     ,77    ,100     ,84     ,85     ,63
200711   ,1629    ,377    ,258    ,240    ,492    ,308    ,121    ,114     ,81    ,176    ,140    ,110    ,102    ,100    ,107    ,105     ,79     ,88     ,87    ,108     ,67     ,94     ,91     ,88     ,67
200712   ,1627    ,387    ,257    ,248    ,519    ,292    ,103    ,113    ,114    ,173    ,153     ,94     ,90     ,92    ,111     ,96     ,94     ,88     ,72     ,98     ,64     ,89     ,82    ,103     ,60
200801   ,1750    ,379    ,284    ,252    ,379    ,310    ,121    ,115    ,104    ,142    ,150    ,113     ,99     ,89     ,96     ,95     ,83     ,83     ,85    ,102     ,62     ,82     ,84     ,95     ,71
200802   ,1648    ,440    ,289    ,273    ,390    ,260    ,171     ,96    ,116    ,147    ,133    ,121     ,88     ,97     ,94     ,95     ,88     ,84     ,84     ,98     ,64     ,72     ,89     ,90     ,74
200803   ,1727    ,415    ,281    ,279    ,353    ,297    ,163    ,115    ,113    ,118    ,142    ,105     ,91     ,93     ,90     ,94     ,93     ,88     ,82     ,88     ,62     ,69     ,84     ,96     ,82
200804   ,1625    ,423    ,379    ,271    ,376    ,297    ,141    ,147     ,87    ,115    ,144     ,90    ,116     ,75     ,97     ,98     ,93     ,77     ,76     ,96     ,55     ,71     ,85    ,100     ,73
200805   ,1685    ,423    ,373    ,258    ,352    ,245    ,150    ,146    ,105    ,131    ,139    ,101     ,92     ,82     ,98     ,92    ,101     ,76     ,76     ,83     ,57     ,66     ,87     ,92     ,80
200806   ,1714    ,489    ,352    ,268    ,267    ,267    ,141    ,144     ,97    ,118    ,137    ,100     ,99     ,75    ,102    ,102     ,99     ,76     ,83     ,76     ,61     ,67     ,93     ,84     ,87
200807   ,1796    ,547    ,297    ,233    ,231    ,262    ,173    ,137     ,85    ,111    ,126    ,108     ,99     ,77     ,95     ,95     ,95     ,73     ,84     ,81     ,60     ,66     ,90     ,86     ,84
200808   ,1724    ,489    ,366    ,283    ,231    ,255    ,146    ,132    ,105    ,132    ,118    ,109     ,87    ,102     ,96     ,96     ,98     ,80     ,75     ,86     ,63     ,68     ,88     ,86     ,79
200809   ,1619    ,478    ,387    ,292    ,305    ,230    ,143    ,117    ,124    ,136    ,128     ,90     ,90    ,104     ,94     ,95     ,92     ,96     ,76     ,84     ,64     ,79     ,79     ,91     ,76
200810   ,1738    ,418    ,311    ,307    ,313    ,215    ,122    ,111    ,129    ,164    ,120     ,88     ,75    ,109    ,113     ,97     ,80     ,90     ,84     ,89     ,61     ,83     ,81     ,77     ,66
200811   ,1773    ,412    ,303    ,323    ,342    ,198    ,114    ,122    ,114    ,166    ,110     ,95     ,74     ,93    ,114     ,96     ,87     ,78     ,79     ,75     ,54     ,66     ,81     ,75     ,57
200812   ,1773    ,406    ,341    ,315    ,373    ,189     ,87    ,108    ,134    ,187    ,106     ,68     ,70     ,99    ,117     ,86     ,77     ,82     ,73     ,70     ,47     ,69     ,71     ,65     ,61
200901   ,1909    ,471    ,292    ,213    ,303    ,199    ,106    ,122     ,84    ,184    ,122     ,71     ,82     ,65    ,125     ,89     ,75     ,80     ,77     ,71     ,45     ,82     ,69     ,71     ,59
200902   ,1901    ,440    ,296    ,207    ,342    ,192    ,103    ,110     ,93    ,203    ,116     ,65     ,76     ,78    ,129     ,85     ,81     ,74     ,77     ,74     ,48     ,72     ,79     ,69     ,57
200903   ,1845    ,478    ,362    ,222    ,275    ,185    ,128    ,111     ,91    ,173    ,106     ,77     ,69     ,80    ,113     ,82     ,79     ,74     ,68     ,77     ,49     ,74     ,75     ,69     ,56
200904   ,1836    ,420    ,343    ,260    ,290    ,203    ,127    ,101    ,101    ,150    ,115     ,78     ,69     ,74    ,119     ,82     ,75     ,71     ,72     ,81     ,51     ,80     ,73     ,76     ,45
200905   ,1626    ,494    ,331    ,278    ,319    ,167    ,128    ,107     ,94    ,190    ,118     ,90     ,73     ,78    ,109     ,91     ,74     ,76     ,72     ,95     ,58     ,85     ,75     ,83     ,52
200906   ,1551    ,469    ,330    ,266    ,396    ,180    ,113    ,102     ,97    ,211    ,106     ,91     ,72     ,78    ,130     ,88     ,81     ,78     ,71     ,94     ,63     ,75     ,82     ,83     ,48
200907   ,1512    ,407    ,286    ,250    ,516    ,167    ,118    ,107    ,100    ,214    ,101     ,93     ,82     ,70    ,134     ,99     ,76     ,67     ,85     ,90     ,55     ,83     ,83     ,79     ,57
200908   ,1461    ,413    ,279    ,241    ,547    ,177    ,137    ,118     ,85    ,182    ,116     ,92     ,67     ,82    ,120     ,86     ,89     ,80     ,76     ,88     ,65     ,71     ,84     ,87     ,57
200909   ,1420    ,383    ,272    ,272    ,577    ,197    ,121     ,94    ,101    ,196    ,120     ,86     ,76     ,89    ,106     ,87     ,78     ,83     ,79     ,88     ,61     ,82     ,82     ,77     ,67
200910   ,1419    ,332    ,241    ,276    ,613    ,222    ,118     ,84    ,112    ,174    ,128     ,87     ,77     ,83    ,103     ,84     ,74     ,92     ,77     ,97     ,72     ,89     ,73     ,87     ,59
200911   ,1173    ,350    ,237    ,356    ,767    ,194    ,129     ,68    ,112    ,201    ,109     ,86     ,79     ,84    ,110     ,71     ,75     ,86     ,86     ,91     ,84     ,93     ,70     ,71     ,51
200912    ,971    ,338    ,281    ,384    ,905    ,169    ,123     ,86    ,114    ,198    ,101     ,79     ,75     ,97    ,114     ,71     ,76     ,76     ,79     ,99     ,81     ,83     ,81     ,73     ,42
201001   ,1003    ,333    ,280    ,332    ,864    ,202    ,116     ,88    ,109    ,175    ,122     ,74     ,63     ,85    ,125     ,82     ,74     ,77     ,84     ,99     ,71     ,87     ,95     ,76     ,52
201002    ,998    ,353    ,335    ,346    ,740    ,163    ,105    ,110    ,113    ,202    ,106     ,66     ,83     ,89    ,122     ,76     ,84     ,80     ,84     ,94     ,78     ,83     ,88     ,81     ,53
201003    ,885    ,349    ,316    ,417    ,774    ,135    ,113    ,121    ,117    ,200     ,87     ,93     ,83     ,75    ,132     ,86     ,74     ,79     ,87     ,90     ,78     ,91     ,83     ,80     ,55
201004    ,910    ,298    ,315    ,372    ,809    ,151    ,114    ,115    ,100    ,206     ,89     ,89     ,76     ,84    ,135     ,81     ,83     ,81     ,80     ,98     ,86     ,81     ,90     ,82     ,54
201005   ,1038    ,256    ,246    ,317    ,783    ,184    ,109     ,88    ,112    ,195    ,118     ,70     ,77     ,88    ,131     ,86     ,89     ,71     ,91     ,95     ,81     ,90    ,100     ,79     ,56
201006   ,1017    ,329    ,245    ,293    ,746    ,151    ,109     ,97    ,117    ,211     ,78     ,75     ,94     ,91    ,140     ,73     ,90     ,89     ,92     ,92    ,104     ,92     ,75     ,76     ,63
201007   ,1033    ,280    ,274    ,330    ,710    ,156     ,99    ,102    ,128    ,195     ,87     ,62     ,89    ,100    ,137     ,76     ,90     ,90     ,80     ,89     ,95     ,84     ,80     ,86     ,59
201008   ,1057    ,324    ,213    ,271    ,751    ,162    ,128     ,89    ,102    ,191     ,92     ,64     ,80    ,103    ,131     ,79     ,82     ,91     ,82     ,94     ,90    ,100     ,75     ,80     ,61
