This file was created by CMPT_IND_RETS_DAILY using the 201507 CRSP database.
It contains value- and equal-weighted returns for  5 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Cnsmr,Manuf,HiTec,Hlth ,Other
20040927,  -0.73,  -0.30,  -1.02,  -0.81,  -0.66
20040928,   0.54,   1.24,   0.10,   0.85,   0.61
20040929,   0.53,   0.01,   1.17,   0.47,   0.33
20040930,   0.22,   0.62,   0.32,  -1.80,   0.18
20041001,   1.06,   1.17,   2.56,   1.05,   1.30
20041004,   0.43,   0.04,   0.87,   0.70,   0.13
20041005,  -0.26,   0.17,   0.35,  -0.65,  -0.36
20041006,   0.42,   1.17,   0.89,  -0.29,   0.73
20041007,  -0.85,  -1.02,  -1.01,  -2.61,  -0.62
20041008,  -0.72,  -0.41,  -1.53,  -1.03,  -0.46
20041011,   0.29,  -0.26,   0.36,   0.60,   0.29
20041012,  -0.40,  -0.51,  -0.25,  -0.11,   0.00
20041013,  -0.43,  -1.59,  -0.05,  -1.01,  -0.80
20041014,  -0.78,   0.00,  -0.82,  -0.76,  -1.67
20041015,   0.65,   0.68,   0.31,   0.11,   0.45
20041018,   0.83,  -0.59,   0.95,   1.23,   0.46
20041019,  -0.61,  -0.78,  -0.25,  -1.08,  -1.56
20041020,  -0.09,   0.96,   0.11,   0.05,  -0.27
20041021,   0.29,   0.49,   1.10,  -0.72,   0.19
20041022,  -0.75,  -0.29,  -2.00,  -1.21,  -0.78
20041025,  -0.25,   0.26,  -0.04,  -0.78,   0.20
20041026,   1.29,   1.17,   0.51,   1.54,   2.16
20041027,   1.90,  -0.35,   2.15,   2.68,   1.22
20041028,   0.48,  -0.76,   0.30,  -0.10,   0.47
20041029,   0.01,   0.65,   0.11,   0.04,   0.11
20041101,   0.29,   0.02,   0.45,  -0.98,   0.10
20041102,   0.30,  -0.74,   0.48,  -0.78,   0.27
20041103,   0.88,   1.81,   0.41,   2.87,   0.91
20041104,   2.46,   1.80,   1.09,   0.04,   1.67
20041105,   0.67,   0.44,   0.71,   0.58,   0.11
20041108,  -0.15,  -0.44,   0.10,  -0.23,  -0.08
20041109,   0.00,  -0.08,   0.12,  -0.08,   0.20
20041110,   0.25,   0.47,  -0.70,  -0.18,   0.16
20041111,   0.81,   0.68,   1.31,   0.44,   0.94
20041112,   0.73,   1.18,   1.28,   0.21,   0.67
20041115,   0.34,  -0.91,   0.44,   0.27,   0.17
20041116,  -1.03,  -0.33,  -0.67,  -0.62,  -0.64
20041117,   0.46,   0.77,   1.13,   0.15,   0.46
20041118,  -0.03,   0.37,   0.25,  -0.47,   0.01
20041119,  -1.28,  -0.28,  -1.53,  -1.24,  -1.16
20041122,   0.57,   1.10,   0.49,   0.11,   0.59
20041123,   0.25,   0.23,  -0.19,  -0.34,   0.19
20041124,   0.34,   0.64,   0.63,   0.28,   0.36
20041126,   0.19,   0.38,  -0.17,   0.50,   0.02
20041129,  -0.85,  -0.30,   0.14,   0.12,  -0.17
20041130,  -0.95,  -0.32,  -0.54,   0.07,  -0.09
20041201,   1.53,   0.13,   2.10,   1.64,   1.81
20041202,   0.13,  -1.11,   0.20,   1.26,  -0.16
20041203,  -0.20,   0.35,   0.51,  -0.58,  -0.10
20041206,  -0.49,  -0.30,   0.45,  -0.54,  -0.11
20041207,  -0.81,  -1.43,  -1.41,  -1.05,  -1.00
20041208,   0.76,   0.31,  -0.09,   1.43,   0.55
20041209,   0.60,   0.67,   0.06,   0.48,   0.55
20041210,  -0.09,  -0.08,  -0.22,  -0.43,   0.37
20041213,   0.41,   1.22,   0.91,   0.64,   0.93
20041214,   0.84,   0.24,   0.42,   0.78,   0.34
20041215,   0.17,   0.49,   0.11,   0.31,   0.42
20041216,  -0.30,  -0.47,  -0.48,   1.44,  -0.55
20041217,  -0.76,  -0.06,  -0.52,  -1.52,  -0.47
20041220,  -0.18,   0.63,  -0.38,  -1.20,   0.06
20041221,   0.93,   0.82,   1.04,   0.77,   1.01
20041222,   0.63,  -0.20,   0.31,   0.95,   0.53
20041223,  -0.21,   0.33,   0.05,   0.52,  -0.01
20041227,  -0.06,  -1.06,  -0.28,  -0.15,  -0.48
20041228,   1.12,   0.76,   0.64,   1.15,   0.78
20041229,   0.13,   0.05,   0.00,   0.17,  -0.09
20041230,   0.06,  -0.10,   0.11,  -0.09,   0.11
20041231,  -0.18,  -0.08,  -0.12,  -0.37,  -0.09
20050103,  -0.57,  -1.83,  -0.94,  -1.10,  -0.63
20050104,  -0.91,  -1.17,  -1.89,  -0.96,  -1.18
20050105,  -0.45,  -0.78,  -0.50,  -0.43,  -0.38
20050106,   0.15,   0.78,  -0.17,   0.71,   0.52
20050107,  -0.01,  -0.35,  -0.01,   0.03,  -0.46
20050110,   0.47,   0.66,   0.19,   0.83,   0.31
20050111,  -0.39,  -0.40,  -1.01,  -1.02,  -0.60
20050112,   0.34,   0.98,   0.54,   0.55,  -0.10
20050113,  -0.59,  -0.07,  -1.01,  -1.74,  -0.75
20050114,   0.72,   0.95,   0.60,   0.58,   0.54
20050118,   1.08,   0.62,   0.91,   0.92,   1.20
20050119,  -0.68,  -0.49,  -1.76,  -0.64,  -0.92
20050120,  -0.64,  -0.63,  -1.14,  -0.34,  -0.73
20050121,  -0.76,  -0.45,  -0.52,  -1.03,  -0.38
20050124,  -0.66,  -0.03,  -0.95,  -1.05,  -0.09
20050125,   0.24,   0.33,   0.32,   0.91,   0.29
20050126,   0.46,   0.79,   0.90,   0.81,   0.34
20050127,   0.35,   0.62,  -0.03,  -0.20,  -0.22
20050128,  -0.22,  -0.20,  -0.28,  -1.06,  -0.13
20050131,   1.03,   0.99,   0.97,   0.13,   1.23
20050201,   0.35,   1.14,   0.09,   0.74,   0.97
20050202,   0.55,   0.84,   0.27,   0.46,  -0.04
20050203,  -0.02,   0.20,  -0.74,  -0.40,  -0.30
20050204,   1.08,   0.81,   1.56,   1.09,   1.05
20050207,  -0.06,  -0.30,  -0.15,   0.39,  -0.10
20050208,  -0.11,   0.40,   0.28,   0.10,  -0.08
20050209,  -1.13,  -0.73,  -1.44,  -1.27,  -0.68
20050210,   0.22,   1.15,  -0.04,   0.07,   0.30
20050211,   0.53,   0.69,   0.99,   1.28,   0.69
20050214,  -0.07,   0.44,   0.15,  -0.10,  -0.05
20050215,   0.32,   0.20,   0.54,  -0.08,   0.25
20050216,  -0.01,   1.25,  -0.23,  -0.33,  -0.29
20050217,  -0.70,  -0.75,  -1.23,  -0.14,  -0.76
20050218,  -0.02,   0.68,  -0.23,   1.47,  -0.69
20050222,  -1.75,  -1.58,  -1.10,  -1.17,  -1.53
20050223,   0.33,   1.10,   0.08,   0.44,   0.61
20050224,   0.64,   1.52,   0.71,   0.74,   0.62
20050225,   0.71,   1.83,   0.53,   0.90,   0.87
20050228,  -0.23,  -0.60,  -0.23,  -1.72,  -0.67
20050301,   0.97,  -0.47,   0.98,   0.85,   0.74
20050302,  -0.13,   0.35,  -0.11,   0.02,  -0.09
20050303,   0.38,   0.59,  -0.46,  -0.33,  -0.17
20050304,   0.61,   1.43,   0.50,   0.37,   1.21
20050307,   0.01,  -0.18,   0.95,   0.38,   0.25
20050308,  -0.56,  -0.29,  -0.86,  -0.61,  -0.35
20050309,  -0.79,  -1.63,  -0.37,  -0.60,  -1.07
20050310,   0.14,  -0.58,   0.11,   0.07,   0.30
20050311,  -0.23,   0.08,  -1.00,  -0.92,  -0.69
20050314,   0.35,   0.69,   0.35,   1.40,   0.64
20050315,  -0.47,  -0.75,  -0.71,  -1.17,  -0.53
20050316,  -0.91,  -0.66,  -0.87,  -0.74,  -0.92
20050317,   0.19,   0.95,   0.00,  -0.05,  -0.12
20050318,  -0.44,   0.48,  -0.52,   0.04,  -0.20
20050321,  -0.45,  -0.52,   0.10,  -0.13,  -0.60
20050322,  -0.37,  -1.03,  -0.96,  -0.23,  -1.25
20050323,  -0.17,  -0.94,   0.33,   1.16,  -0.25
20050324,   0.31,   0.08,  -0.09,   0.11,  -0.13
20050328,   0.38,  -0.13,   0.16,  -0.20,   0.43
20050329,  -0.61,  -1.49,  -0.71,  -0.46,  -0.72
20050330,   1.16,   1.50,   1.52,   1.31,   1.27
20050331,  -0.12,   0.84,  -0.14,  -0.70,  -0.13
20050401,  -1.10,   0.63,  -0.66,  -0.85,  -1.15
20050404,   0.37,  -0.09,   0.36,   0.26,   0.53
20050405,   0.72,  -0.20,   0.14,   1.82,   0.36
20050406,  -0.19,   0.69,  -0.19,   0.33,   0.38
20050407,   0.25,   0.39,   1.02,   0.97,   0.42
20050408,  -0.83,  -1.18,  -0.76,  -0.80,  -0.80
20050411,  -0.26,   0.32,  -0.46,  -0.05,   0.02
20050412,   0.61,  -0.03,   0.47,   0.65,   1.02
20050413,  -0.83,  -1.87,  -1.49,   0.54,  -1.41
20050414,  -0.94,  -1.27,  -1.17,  -0.03,  -1.34
20050415,  -1.67,  -2.56,  -2.70,   1.26,  -1.13
20050418,   0.11,   0.90,   0.03,  -0.60,   0.54
20050419,   0.45,   1.54,   0.94,   0.02,   0.48
20050420,  -1.51,  -1.55,  -0.85,  -1.12,  -1.53
20050421,   1.75,   2.40,   2.73,   1.37,   1.27
20050422,  -1.29,  -0.35,  -1.18,  -0.35,  -0.79
20050425,   1.07,   1.03,   0.69,   0.11,   1.23
20050426,  -0.63,  -1.48,  -1.11,  -0.27,  -0.64
20050427,   0.38,  -0.81,   0.49,   0.36,   0.86
20050428,  -1.01,  -1.55,  -1.15,  -0.98,  -1.16
20050429,   0.41,   1.19,   0.96,   1.31,   1.29
20050502,   0.79,   1.07,   0.04,   0.28,   0.45
20050503,   0.47,  -0.89,   0.18,   0.34,  -0.10
20050504,   1.21,   1.14,   1.25,   0.91,   1.62
20050505,   0.02,   0.04,  -0.33,  -0.16,  -0.37
20050506,  -0.03,   0.08,   0.31,  -0.40,  -0.19
20050509,   0.70,   0.72,   0.39,   0.51,   0.73
20050510,  -0.74,  -1.14,  -1.03,  -0.48,  -1.23
20050511,   0.16,   0.54,   0.32,   0.42,   0.50
20050512,  -0.78,  -2.32,  -0.15,  -0.36,  -1.08
20050513,  -0.52,  -1.41,   0.94,  -0.45,  -0.79
20050516,   1.33,   0.40,   0.75,   1.08,   1.54
20050517,   0.64,   1.33,   0.50,  -0.02,   0.66
20050518,   1.59,   0.94,   1.26,   0.38,   1.24
20050519,   0.53,   0.65,   0.84,   0.16,   0.21
20050520,  -0.20,  -0.44,   0.17,  -0.22,  -0.02
20050523,   0.44,   0.81,   0.36,   0.33,   0.21
20050524,  -0.19,   0.16,   0.25,   0.15,  -0.05
20050525,  -0.42,  -0.11,  -0.44,  -0.62,  -0.59
20050526,   0.42,   0.77,   1.01,   0.45,   0.83
20050527,   0.03,   0.66,   0.00,  -0.22,   0.18
20050531,  -0.51,  -0.47,  -0.55,  -0.59,  -0.43
20050601,   0.75,   1.35,   0.73,   0.60,   0.92
20050602,   0.75,  -0.07,   0.49,   0.09,   0.05
20050603,  -0.95,  -0.22,  -0.98,  -0.87,  -0.52
20050606,   0.36,   0.27,  -0.08,  -0.07,   0.20
20050607,   0.28,  -0.09,  -0.23,  -0.02,   0.06
20050608,  -0.33,  -0.20,  -0.09,  -0.61,  -0.24
20050609,   0.37,   1.05,   0.67,   0.50,   0.40
20050610,   0.03,   0.04,  -0.40,  -0.09,  -0.32
20050613,   0.24,   0.29,   0.46,   0.29,   0.17
20050614,   0.96,   0.34,  -0.22,   0.64,   0.25
20050615,   0.11,   0.55,   0.28,  -0.23,   0.24
20050616,   0.25,   0.78,   0.25,   0.79,   0.37
20050617,  -0.08,   0.88,  -0.01,   0.48,   0.43
20050620,  -0.06,  -0.17,   0.00,   0.08,  -0.12
20050621,  -0.13,  -0.87,   0.21,  -0.46,   0.12
20050622,   0.07,   0.26,   0.17,  -0.28,  -0.03
20050623,  -1.27,  -0.86,  -0.93,  -0.76,  -1.27
20050624,  -1.12,  -1.03,  -1.20,  -0.32,  -0.22
20050627,  -0.06,   0.56,  -0.62,  -0.35,   0.01
20050628,   1.51,   0.44,   1.04,   1.15,   1.22
20050629,  -0.28,  -0.29,   0.05,  -0.38,   0.26
20050630,  -0.50,  -0.69,  -0.72,  -0.73,  -0.55
20050701,   0.28,   0.99,   0.12,  -0.14,   0.23
20050705,   1.21,   1.42,   0.81,   0.63,   0.65
20050706,  -0.92,  -1.23,  -0.28,  -0.75,  -0.54
20050707,   0.06,   0.66,   0.21,   0.25,   0.15
20050708,   1.28,   0.76,   1.62,   1.48,   1.09
20050711,   0.68,   0.93,   0.93,   0.40,   0.50
20050712,   0.29,   0.23,   0.41,   0.24,   0.02
20050713,  -0.07,  -0.09,   0.32,  -0.54,   0.13
20050714,   0.36,  -0.90,   0.54,   0.88,   0.23
20050715,   0.38,  -0.23,   0.06,   0.40,   0.19
20050718,  -0.12,  -0.31,  -0.68,  -0.68,  -0.76
20050719,   0.59,   1.29,   1.35,   0.30,   0.31
20050720,   0.38,   0.78,  -0.06,   1.58,   0.52
20050721,  -0.90,  -0.99,  -0.39,  -0.82,  -0.68
20050722,   0.63,   1.62,  -0.06,  -0.32,   0.67
20050725,  -0.52,  -0.12,  -0.46,  -0.73,  -0.57
20050726,   0.26,  -0.20,   0.57,   0.31,   0.22
20050727,   0.30,   0.41,   0.63,   1.16,   0.12
20050728,   0.94,   0.88,   0.30,   0.50,   0.72
20050729,  -0.54,  -0.60,  -0.65,  -0.46,  -0.82
20050801,  -0.11,   0.13,   0.28,   0.58,   0.13
20050802,   0.30,   1.23,   0.75,   0.43,   0.52
20050803,  -0.17,  -0.26,   0.27,   0.01,   0.04
20050804,  -1.10,  -0.59,  -0.80,  -1.06,  -0.68
20050805,  -0.94,  -0.78,  -0.46,  -0.80,  -1.00
20050808,  -0.26,   0.18,  -0.50,  -0.58,  -0.41
20050809,   0.61,   0.25,   0.66,   0.91,   0.60
20050810,   0.01,   0.65,  -0.89,  -0.15,  -0.14
20050811,   0.42,   0.92,   0.69,   0.77,   0.77
20050812,  -0.44,  -0.37,  -0.83,  -0.66,  -0.47
20050815,   0.48,  -0.10,   0.54,   0.29,   0.36
20050816,  -1.65,  -1.81,  -1.14,  -0.77,  -0.77
20050817,   0.31,  -0.79,   0.72,   0.13,   0.03
20050818,   0.19,  -0.10,  -0.63,   0.03,  -0.05
20050819,  -0.31,   0.89,   0.01,  -0.54,   0.07
20050822,   0.05,   0.39,   0.21,   0.01,   0.22
20050823,  -0.19,  -0.28,  -0.08,  -0.44,  -0.48
20050824,  -0.77,  -0.25,  -0.49,  -0.25,  -0.75
20050825,   0.29,   0.31,   0.12,   0.15,   0.22
20050826,  -0.63,  -0.78,  -0.41,  -0.47,  -0.80
20050829,   0.51,   0.75,   0.64,   1.08,   0.52
20050830,  -0.88,   0.41,  -0.13,  -0.27,  -0.53
20050831,   0.91,   1.68,   0.80,   1.30,   0.99
20050901,  -0.67,   1.29,  -0.31,   0.09,   0.09
20050902,  -0.28,  -0.87,  -0.26,  -0.20,  -0.12
20050906,   1.54,   0.87,   1.23,   1.51,   1.22
20050907,   0.62,   0.28,   0.13,   0.45,   0.28
20050908,  -0.64,  -0.35,  -0.12,  -0.29,  -0.50
20050909,   0.53,   1.63,   0.38,   0.46,   0.60
20050912,   0.49,  -0.62,   0.21,  -0.28,   0.16
20050913,  -1.21,  -0.79,  -0.14,  -1.05,  -0.76
20050914,  -0.65,   0.13,  -0.87,  -0.42,  -0.36
20050915,   0.05,   0.09,  -0.35,  -0.13,   0.22
20050916,   0.25,   0.84,   0.66,   0.63,   1.03
20050919,  -0.94,   0.49,  -0.71,  -0.76,  -0.85
20050920,  -1.44,  -0.76,  -0.52,  -0.46,  -0.68
20050921,  -1.56,  -0.27,  -1.22,  -0.72,  -1.22
20050922,   1.10,  -0.09,   0.12,  -0.06,   0.47
20050923,   0.28,  -0.36,   0.38,  -0.20,   0.46
20050926,   0.22,   0.81,  -0.09,  -0.40,  -0.03
20050927,   0.27,   0.22,  -0.34,  -0.60,   0.13
20050928,  -0.34,   0.49,   0.34,   0.09,  -0.21
20050929,   0.73,   0.80,   1.09,   0.32,   1.23
20050930,   0.54,  -0.17,   0.61,   0.12,   0.06
20051003,   0.05,   0.04,   0.05,   0.10,  -0.09
20051004,  -0.36,  -2.08,  -0.93,   0.34,  -0.94
20051005,  -1.23,  -2.82,  -1.48,  -1.78,  -0.98
20051006,   0.05,  -1.52,  -0.84,  -1.07,   0.22
20051007,   0.02,   1.33,   0.16,  -0.19,   0.45
20051010,  -0.69,  -1.22,  -0.69,  -0.09,  -0.60
20051011,  -0.26,   0.71,  -0.72,  -0.66,  -0.60
20051012,  -0.75,  -1.12,  -0.88,  -0.09,  -0.70
20051013,  -0.03,  -1.35,   0.33,   0.89,   0.17
20051014,   0.98,   1.16,   0.49,   0.55,   1.15
20051017,   0.75,   0.80,   0.10,  -0.22,   0.10
20051018,  -0.86,  -2.51,  -0.47,  -0.25,  -0.75
20051019,   1.63,   1.22,   1.33,   0.93,   1.85
20051020,  -0.82,  -2.58,  -0.97,  -2.12,  -1.06
20051021,   0.13,   0.38,   0.72,  -0.73,   0.48
20051024,   1.36,   2.50,   1.43,   1.10,   1.77
20051025,  -0.75,   0.66,  -0.56,  -0.04,  -0.57
20051026,  -0.65,  -0.72,  -0.22,  -0.53,  -0.24
20051027,  -1.74,  -1.68,  -1.25,  -1.35,  -0.61
20051028,   1.79,   2.03,   1.05,   1.16,   1.62
20051031,   1.40,   0.75,   1.33,   0.81,   0.69
20051101,  -0.40,  -0.24,  -0.20,  -0.45,  -0.17
20051102,   1.07,   1.25,   1.31,   0.44,   1.30
20051103,   0.42,   0.83,   0.57,   0.96,  -0.01
20051104,   0.17,  -1.00,   0.43,   0.46,   0.16
20051107,   0.54,  -0.50,   0.31,   0.14,   0.64
20051108,  -0.85,   0.16,  -0.22,  -0.11,  -0.61
20051109,   0.07,  -0.10,   0.04,   0.37,   0.37
20051110,   1.35,  -0.82,   0.83,   0.92,   1.54
20051111,   0.18,   0.32,   0.20,   0.17,   0.44
20051114,  -0.02,   0.09,   0.11,  -0.79,  -0.11
20051115,  -1.04,  -0.06,  -0.43,   0.40,  -0.76
20051116,  -0.04,   1.00,   0.23,  -0.35,  -0.21
20051117,   0.74,   0.76,   1.47,   0.79,   1.27
20051118,   0.34,   0.25,   0.31,   0.43,   0.69
20051121,   0.42,   1.31,   0.22,   0.29,   0.62
20051122,   0.68,   0.72,   0.65,  -0.47,   0.52
20051123,   0.47,   0.03,   0.41,   0.06,   0.52
20051125,   0.06,   0.35,   0.21,   0.09,   0.17
20051128,  -0.86,  -1.66,  -0.56,  -1.10,  -0.91
20051129,   0.05,   0.41,  -0.30,  -0.40,   0.11
20051130,  -0.62,  -0.17,  -0.06,  -0.25,  -0.76
20051201,   0.86,   2.06,   1.56,   0.81,   0.99
20051202,   0.11,  -0.08,   0.07,   0.46,  -0.01
20051205,  -0.67,   0.21,  -0.68,   0.15,  -0.30
20051206,   0.20,   0.36,   0.25,  -0.53,   0.11
20051207,  -0.11,  -0.62,  -0.32,  -0.28,  -0.73
20051208,  -0.15,   0.73,  -0.63,   0.26,  -0.14
20051209,   0.35,  -0.30,   0.59,  -0.18,   0.57
20051212,   0.28,   0.40,   0.17,   0.11,  -0.16
20051213,   0.41,   0.50,  -0.09,   1.09,   0.55
20051214,   0.45,   0.82,  -0.09,   0.05,   0.43
20051215,  -0.12,  -0.47,  -0.17,   0.24,  -0.25
20051216,  -0.02,  -1.09,  -0.25,   0.02,   0.01
20051219,  -0.88,  -0.76,  -1.16,   0.84,  -0.82
20051220,  -0.19,   0.38,  -0.17,  -0.24,   0.10
20051221,   0.31,   0.24,   0.21,   0.68,   0.42
20051222,   0.06,   0.32,   0.63,   0.74,   0.57
20051223,   0.10,  -0.01,   0.18,   0.03,   0.12
20051227,  -0.80,  -1.57,  -0.88,  -0.96,  -0.82
20051228,   0.32,   0.72,   0.03,   0.00,   0.03
20051229,  -0.17,  -0.36,  -0.49,  -0.39,  -0.05
20051230,  -0.70,  -0.30,  -0.56,  -0.52,  -0.42
20060103,   0.56,   2.57,   1.76,   1.32,   1.27
20060104,   0.16,   0.43,   0.96,   0.99,   0.14
20060105,  -0.26,  -0.62,   0.79,   0.02,   0.14
20060106,   0.67,   1.42,   1.52,   0.57,   0.53
20060109,   0.61,   0.22,   0.43,   1.00,   0.44
20060110,   0.06,   0.33,  -0.01,  -0.41,   0.08
20060111,   0.36,   0.07,   0.67,  -0.30,   0.35
20060112,  -0.57,  -0.64,  -0.59,  -0.49,  -0.76
20060113,  -0.13,   0.69,  -0.16,   0.21,   0.05
20060117,  -0.67,   0.84,  -0.97,  -0.23,  -0.72
20060118,   0.20,  -0.69,  -0.89,   0.11,  -0.16
20060119,   0.33,   1.30,   0.99,   0.68,   0.12
20060120,  -1.51,  -1.02,  -2.53,  -1.69,  -1.96
20060123,   0.17,   0.62,  -0.02,  -0.18,   0.20
20060124,   0.83,   0.46,   0.58,  -0.47,   0.50
20060125,   0.07,  -0.88,  -0.03,  -0.11,  -0.05
20060126,   0.60,   0.34,   0.78,   0.63,   1.33
20060127,   0.51,   1.11,   0.76,   1.11,   0.29
20060130,  -0.12,   0.85,   0.27,  -0.51,  -0.07
20060131,  -0.26,  -0.13,  -0.50,  -0.06,  -0.10
20060201,   0.24,  -0.34,   0.40,   0.54,   0.14
20060202,  -0.19,  -0.99,  -1.44,  -0.86,  -0.77
20060203,  -0.51,  -0.61,  -0.65,  -0.44,  -0.31
20060206,  -0.28,   1.10,  -0.20,  -0.54,   0.13
20060207,  -0.59,  -2.07,  -0.24,  -0.37,  -0.90
20060208,   0.59,   0.15,   1.51,   1.18,   0.70
20060209,   0.11,  -0.70,  -0.43,  -0.10,   0.17
20060210,   0.16,  -0.10,   0.38,  -0.34,   0.41
20060213,  -0.25,  -0.43,  -0.82,  -0.25,  -0.36
20060214,   1.37,   0.39,   1.14,   0.90,   1.17
20060215,   0.66,   0.10,   0.37,   0.91,   0.37
20060216,   0.38,   1.15,   1.06,   0.88,   0.45
20060217,  -0.37,   0.53,  -0.57,  -0.01,  -0.26
20060221,  -0.48,   0.57,  -0.97,  -0.73,  -0.39
20060222,   0.75,  -0.19,   0.71,   0.69,   1.45
20060223,  -0.01,  -0.32,  -0.33,  -0.36,  -0.31
20060224,  -0.21,   0.63,   0.06,   0.33,   0.21
20060227,   0.78,  -0.46,   1.01,   1.00,   0.24
20060228,  -0.93,  -0.95,  -1.06,  -1.34,  -1.11
20060301,   0.66,   1.14,   1.76,   0.20,   0.57
20060302,  -0.51,   0.39,  -0.03,  -0.18,  -0.40
20060303,  -0.09,   0.07,  -0.39,  -0.17,  -0.09
20060306,  -0.43,  -1.87,  -0.44,  -0.57,  -0.40
20060307,  -0.15,  -0.70,  -0.71,  -0.23,  -0.05
20060308,   0.46,  -0.09,  -0.03,   0.62,   0.14
20060309,  -0.17,  -0.46,  -0.62,  -0.60,  -0.53
20060310,   0.87,   0.74,   0.50,   0.40,   0.87
20060313,   0.09,   0.72,   0.20,   0.22,   0.07
20060314,   0.95,   1.19,   1.15,   0.46,   1.08
20060315,   0.20,   0.64,   0.67,   0.25,   0.51
20060316,   0.46,   0.67,  -0.59,  -0.05,   0.16
20060317,   0.22,  -0.27,   0.30,   0.74,   0.25
20060320,   0.12,  -0.84,   0.25,   0.21,   0.05
20060321,  -0.39,  -0.63,  -0.58,  -0.82,  -0.85
20060322,   0.47,   0.88,   0.20,   0.97,   0.74
20060323,  -0.14,   0.29,  -0.17,  -0.42,  -0.37
20060324,   0.07,   0.47,   0.51,  -0.14,   0.09
20060327,  -0.20,   0.05,   0.10,  -0.70,   0.06
20060328,  -0.44,  -0.17,  -0.71,  -0.94,  -0.74
20060329,   0.70,   0.95,   1.52,   0.22,   0.70
20060330,  -0.46,  -0.21,   0.05,  -0.14,  -0.09
20060331,  -0.25,  -0.65,  -0.27,  -0.29,   0.10
20060403,  -0.28,   0.47,   0.32,  -0.31,   0.05
20060404,   0.26,   0.82,   0.33,   0.06,   0.84
20060405,   0.32,   0.83,   0.70,  -0.34,   0.31
20060406,  -0.11,  -0.04,   0.06,  -0.72,  -0.16
20060407,  -0.85,  -1.21,  -0.97,  -1.18,  -0.92
20060410,  -0.18,   0.61,  -0.31,  -0.11,  -0.03
20060411,  -0.81,  -0.65,  -0.86,  -0.89,  -0.85
20060412,   0.17,   0.04,   0.10,   0.35,   0.34
20060413,  -0.01,   0.19,   0.33,   0.06,   0.09
20060417,  -0.53,   0.57,  -0.81,  -0.37,  -0.26
20060418,   1.31,   2.34,   1.92,   1.22,   1.63
20060419,   0.08,   1.19,   0.04,  -0.09,   0.18
20060420,   0.37,  -0.32,  -0.04,   0.50,   0.04
20060421,  -0.45,   1.06,  -0.72,  -0.24,  -0.20
20060424,  -0.11,  -0.49,  -0.33,  -0.32,  -0.18
20060425,  -0.16,  -0.83,   0.13,  -0.65,  -0.58
20060426,   0.52,  -0.49,   0.40,  -0.01,   0.50
20060427,   0.01,  -0.65,   0.66,   0.58,   0.60
20060428,  -0.02,   0.49,  -1.55,   0.60,   0.77
20060501,  -0.01,   0.52,  -0.49,  -0.77,  -0.93
20060502,   0.40,   1.58,   0.23,  -0.43,   0.52
20060503,   0.14,  -0.60,  -0.18,  -0.27,  -0.37
20060504,   0.28,   0.17,   0.65,   0.34,   0.47
20060505,   1.17,   1.16,   0.66,   1.07,   1.23
20060508,   0.32,  -0.10,   0.12,  -0.02,  -0.24
20060509,   0.14,   0.21,  -0.28,  -0.43,   0.11
20060510,  -0.29,   0.30,  -0.83,  -0.45,   0.06
20060511,  -1.26,  -1.09,  -2.09,  -0.50,  -1.29
20060512,  -1.17,  -2.13,  -0.89,  -0.68,  -0.99
20060515,   0.65,  -0.97,  -0.06,   1.21,   0.26
20060516,  -0.32,   0.07,  -0.55,   0.09,   0.08
20060517,  -1.16,  -2.28,  -1.33,  -1.37,  -1.71
20060518,  -0.13,  -1.02,  -0.54,  -0.69,  -0.79
20060519,   0.50,   0.40,   0.60,   0.20,   0.30
20060522,  -0.37,  -0.53,  -0.77,  -0.58,  -0.33
20060523,  -0.38,  -0.27,  -0.61,  -0.50,  -0.43
20060524,   0.23,  -0.45,   0.56,   0.52,  -0.07
20060525,   1.04,   1.85,   1.23,   1.12,   1.00
20060526,   0.34,   0.74,   0.55,   0.82,   0.64
20060530,  -1.64,  -1.60,  -1.91,  -1.62,  -1.46
20060531,   0.95,   1.51,   0.51,   0.80,   0.88
20060601,   1.06,   0.99,   1.89,   1.16,   1.34
20060602,  -0.25,   0.66,  -0.28,   0.33,   0.32
20060605,  -1.59,  -2.50,  -1.75,  -1.74,  -1.82
20060606,  -0.16,  -0.50,  -0.16,  -0.01,  -0.27
20060607,  -0.19,  -1.87,  -0.88,   0.36,   0.04
20060608,   0.07,   0.45,  -0.63,   0.24,   0.11
20060609,  -0.18,  -0.53,  -0.54,  -0.64,  -0.36
20060612,  -1.21,  -1.61,  -1.85,  -0.96,  -1.39
20060613,  -0.62,  -1.76,  -0.45,  -0.50,  -1.48
20060614,   0.59,   1.39,   0.77,   0.32,  -0.22
20060615,   1.78,   2.90,   2.61,   1.59,   2.31
20060616,  -0.33,  -0.37,  -0.32,  -0.24,  -0.63
20060619,  -0.65,  -2.06,  -0.57,  -0.99,  -0.73
20060620,   0.10,  -0.17,  -0.21,  -0.31,   0.10
20060621,   0.91,   1.52,   1.40,   0.47,   1.00
20060622,  -0.41,  -0.11,  -1.03,  -0.54,  -0.46
20060623,  -0.28,   0.94,  -0.15,  -0.02,  -0.20
20060626,   0.57,   0.76,   0.35,  -0.04,   0.64
20060627,  -0.92,  -0.42,  -1.31,  -1.39,  -1.04
