This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
197003     19.69     20.08     18.87     18.81     18.54     72.90     67.06     64.68     70.36     66.26    145.30    143.62    137.79    137.03    139.76    331.56    325.59    321.39    310.11    292.77   1919.95   1589.35   1494.79   3002.28   1110.60
197004     19.12     19.43     17.69     20.36     17.49     70.77     68.57     66.09     68.74     64.59    142.08    142.78    136.98    137.51    135.67    326.80    323.18    317.33    311.03    287.96   1877.77   1605.48   1427.41   3110.49   1065.35
197005     14.78     15.03     16.13     16.50     14.24     59.56     52.88     59.59     55.50     53.24    126.18    123.00    110.85    117.08    114.02    279.99    285.15    286.88    267.07    262.07   1726.65   1472.92   1238.42   3070.24    951.39
197006     12.53     14.31     14.28     14.89     13.21     50.91     50.90     50.44     49.74     48.24    107.37    107.53    107.35    100.17    103.99    247.61    274.29    242.79    253.06    241.88   1651.35   1294.56   1136.54   2855.41   1007.00
197007     11.56     13.66     13.12     12.51     12.09     45.89     45.96     46.94     44.57     44.52     99.12    100.59     94.06     92.60     95.96    232.76    241.76    233.22    236.31    218.75   1455.36   1364.08   1142.42   2552.19    906.22
197008     12.07     13.53     14.80     13.32     12.36     48.70     47.91     46.21     49.63     47.54    101.72    108.53     97.44     98.76    103.24    249.02    270.60    259.18    236.84    243.79   1824.78   1373.31   1191.76   1744.05   1679.97
197009     13.63     14.58     14.62     13.97     13.23     52.31     52.19     50.28     52.65     49.38    113.43    109.93    107.80    104.14    106.97    265.91    274.40    270.67    251.60    261.67   1798.40   1533.58   1178.01   1623.01   2006.84
197010     14.95     15.54     16.80     15.99     15.39     57.67     56.39     54.78     56.58     56.86    125.61    113.72    118.65    114.09    119.30    274.87    310.00    289.09    271.98    275.81   1912.59   1558.80   1207.47   1580.74   2146.47
197011     13.55     15.39     15.56     14.58     13.56     51.26     53.56     52.40     53.67     54.57    119.79    111.04    110.88    111.36    113.64    278.10    281.53    286.07    262.65    254.73   2022.39   1429.70   1192.55   1664.72   1892.60
197012     12.33     14.32     15.87     13.23     14.11     54.21     52.06     57.02     54.08     55.50    115.03    120.52    113.03    114.57    115.72    270.47    306.78    293.81    264.62    272.91   1714.97   1807.89   1550.82   1629.79   1978.41
197101     13.79     16.39     16.29     16.51     15.75     58.05     63.15     63.57     59.39     63.08    129.24    129.49    130.01    132.48    127.88    309.38    344.82    315.03    308.40    302.41   1390.28   2633.78   1538.13   1629.00   2240.26
197102     16.32     19.00     18.02     19.94     17.21     62.57     69.15     70.34     65.69     67.79    151.05    136.58    145.61    139.33    137.11    330.74    366.99    331.00    319.39    330.18   1671.95   2244.59   1743.83   1688.13   2200.58
197103     16.85     19.69     20.24     19.54     18.28     62.70     71.14     72.27     66.46     69.14    148.46    142.99    145.26    145.61    141.02    315.83    382.65    360.34    311.48    338.28   1448.88   2202.93   2356.04   1377.16   2316.59
197104     18.52     20.27     19.84     20.37     20.42     67.35     74.50     72.60     72.20     73.73    158.67    150.25    150.53    154.10    150.57    346.68    370.80    381.82    332.14    368.34   1578.41   2096.07   2147.66   1816.70   2318.31
197105     17.95     19.88     22.28     20.22     22.16     74.02     71.62     78.01     74.93     75.22    169.04    156.26    152.57    163.41    154.97    366.81    355.86    382.92    378.31    369.41   1637.65   1681.12   2692.32   2116.05   2156.32
197106     17.07     18.73     19.55     20.96     18.02     69.95     68.62     73.35     68.14     70.05    162.50    149.23    147.43    151.84    147.91    348.89    359.10    366.23    362.52    360.64   1307.32   1513.89   2649.59   1998.36   2160.33
197107     16.29     19.74     18.88     19.04     18.96     69.79     69.00     68.33     70.74     69.25    156.53    145.10    144.62    144.38    152.45    350.12    355.17    354.51    368.93    346.60   1073.92   1514.48   2788.56   2109.31   2007.77
197108     14.57     18.10     18.80     17.50     18.16     65.11     64.40     69.56     61.05     66.80    143.40    140.47    137.79    138.02    142.27    313.08    333.82    357.84    340.50    333.95    898.59   1463.95   2905.49   1824.62   1944.02
197109     15.42     18.01     19.09     17.98     19.62     64.98     67.59     69.43     68.79     70.17    152.52    142.74    145.18    143.91    143.95    323.96    371.81    345.24    342.35    356.28    997.58   1502.21   3035.36   1911.33   1940.30
197110     15.05     18.61     19.00     16.78     18.17     62.23     70.58     67.37     65.80     70.17    142.88    143.76    142.66    147.65    146.21    317.17    377.96    342.31    348.64    349.90   1261.71   1985.06   2525.71   1812.95   2009.24
197111     14.49     16.93     16.66     15.72     16.82     63.84     64.70     62.11     63.20     64.02    132.80    139.91    134.62    134.68    137.14    301.53    361.04    322.32    335.48    318.03    982.46   2002.97   2306.31   1812.03   1949.13
197112     13.39     14.96     14.89     15.97     16.69     60.06     62.59     59.47     59.34     62.80    129.24    134.63    133.36    128.12    134.09    304.19    338.78    324.33    320.14    309.41    995.34   1802.61   2035.24   2631.80   1265.49
197201     14.72     17.64     16.99     19.01     19.01     70.59     70.45     68.95     67.18     69.81    145.95    150.89    148.31    150.54    151.72    341.06    375.75    366.46    350.90    362.48   1145.82   1835.21   2318.21   2837.99   1447.82
197202     16.88     18.99     20.32     20.29     20.85     75.06     74.83     75.81     70.08     76.96    154.41    160.06    159.25    156.41    155.50    357.97    387.35    382.52    359.48    363.73   1169.81   1871.15   2836.63   2537.68   1445.26
197203     17.70     20.95     21.00     21.18     20.98     75.56     78.55     76.85     73.53     79.11    157.94    164.85    160.53    161.48    160.29    366.19    392.63    394.05    356.01    384.74   1273.07   2055.50   2299.84   2869.79   1477.19
197204     17.78     21.01     21.76     19.95     21.03     74.07     77.36     78.20     76.67     79.00    157.38    158.45    167.95    162.60    159.58    360.51    400.87    389.76    370.60    377.30   1156.14   1734.29   2723.60   2858.89   1609.97
197205     17.66     19.92     20.38     21.64     20.55     77.06     76.58     75.03     81.57     77.93    153.56    159.43    166.42    156.53    161.48    370.81    412.41    378.26    357.50    371.01   1175.91   1800.62   2500.85   3125.26   1453.96
197206     16.72     20.34     19.72     20.68     20.20     74.57     74.53     72.03     75.11     74.14    151.03    163.55    157.59    161.35    153.85    384.86    410.94    369.19    355.69    368.42   1085.62   1680.48   2493.85   3052.08   1678.36
197207     16.07     18.57     20.39     19.20     20.54     73.29     70.19     72.31     69.08     73.43    149.08    152.76    150.95    150.32    153.44    346.20    384.84    374.06    329.71    362.10    764.51   1610.21   2337.50   3005.24   1684.70
197208     15.60     16.72     20.10     19.38     20.00     67.20     67.35     68.91     66.36     69.11    142.78    146.04    152.18    148.38    152.12    343.69    356.90    367.32    335.66    347.03    901.25   1089.99   2513.32   3037.45   1904.92
197209     14.93     17.34     20.10     20.28     20.89     68.33     68.82     68.40     68.03     69.90    151.30    147.96    158.79    147.72    158.41    361.78    377.34    362.68    363.89    355.41    920.31   1190.97   2059.07   3334.68   2133.16
197210     13.71     16.89     20.13     20.60     20.85     64.77     64.24     68.49     65.83     70.79    141.16    153.83    147.41    144.95    154.31    352.04    347.92    371.09    336.07    345.39    984.33   1303.67   3113.50   2425.96   2091.66
197211     13.22     17.23     19.23     21.68     19.53     65.63     62.94     66.12     68.30     66.56    139.48    144.40    147.69    142.22    153.64    351.70    342.58    352.41    349.41    342.16   1124.18   1558.39   3231.49   2277.44   2094.44
197212     13.66     18.67     19.08     22.53     20.88     70.60     66.85     66.69     69.95     68.33    150.04    154.87    153.60    151.10    160.29    379.13    369.07    385.79    355.19    369.79   1122.65   1442.40   2704.08   2979.31   2107.38
197301     13.38     18.92     20.28     20.65     22.01     67.38     63.49     67.36     73.87     68.12    145.02    156.03    158.52    154.79    165.89    391.93    361.78    390.25    368.65    367.31   1224.08   1405.71   3453.60   2633.84   2114.53
197302     12.99     18.25     21.69     19.17     22.34     62.91     62.37     65.63     68.30     61.42    136.72    139.53    147.30    141.94    148.79    360.58    328.29    358.53    346.33    347.69   1062.89   1423.90   1996.16   3621.74   2181.49
197303     12.18     15.59     18.89     16.76     19.19     57.38     57.78     58.54     59.60     55.09    123.71    128.61    129.97    133.46    135.12    351.68    304.25    344.24    311.87    334.94    965.98   1514.32   2261.54   3248.51   2185.87
197304     12.00     15.40     17.80     15.94     18.89     56.87     54.08     57.16     58.15     56.29    118.75    120.92    130.24    128.26    129.86    333.05    291.56    328.63    307.44    314.88    968.26   1549.57   2983.51   2470.08   2152.43
197305     11.03     14.73     14.72     17.09     16.70     52.12     51.36     52.05     53.87     50.06    114.16    115.97    113.81    120.52    119.73    291.46    287.80    296.03    283.94    299.65    933.57   1507.76   2927.75   2038.66   2206.12
197306      9.67     13.75     16.20     13.80     16.55     47.03     46.42     48.02     48.57     45.53    101.15    103.48    104.28    109.41    109.52    292.78    267.52    261.51    276.02    281.32    830.67   1196.35   1671.90   2765.39   2353.92
197307      8.95     13.36     14.98     14.31     14.81     45.14     46.18     44.53     42.52     46.55    100.50     96.01    102.84    105.73    101.20    285.67    245.84    273.91    263.66    264.07    748.82   1265.69   1613.98   2694.93   2495.83
197308     10.25     14.28     15.89     18.72     16.32     50.01     49.71     49.17     51.07     50.30    105.75    112.60    106.30    113.21    117.62    315.97    271.31    287.52    296.58    288.09    843.31   1301.29   1700.10   2732.56   2616.62
197309      9.86     13.88     15.65     15.89     15.12     47.46     46.42     47.89     44.67     47.03     96.94    106.80    107.95    110.66    105.42    276.81    274.10    285.68    288.35    278.18    686.72   1237.58   1730.10   2425.67   2415.47
197310     10.29     14.77     15.68     18.28     17.43     51.56     51.54     51.86     50.09     56.42    109.05    121.20    119.37    121.37    118.38    308.41    292.94    316.01    323.27    317.99    795.38   1273.60   1154.02   2940.96   2519.24
197311     10.08     14.92     16.60     19.35     15.95     50.88     50.77     48.97     53.64     55.66    110.01    119.52    115.45    124.36    115.52    294.20    295.28    314.71    316.20    319.26    703.15   1292.77   1289.76   2833.83   2491.57
197312      7.92     11.94     14.32     13.99     12.23     38.86     40.93     41.32     42.33     44.05     92.12     96.30     94.15     97.23     99.86    239.74    242.54    250.50    271.42    268.31    568.80   1158.59    984.99   2448.58   2393.31
197401      7.39     11.65     13.45     12.34     12.28     38.22     39.77     39.09     39.71     43.04     92.26     92.94     97.54     97.35     92.52    231.70    249.54    259.57    276.30    273.98    601.70   1224.26    983.87   2409.99   2364.35
197402      8.97     13.07     14.81     16.12     12.86     43.39     44.05     44.51     43.96     50.62     92.52    107.78    102.71    101.86    104.69    259.24    262.75    275.75    285.95    273.99    559.49    692.91   1155.98   1683.06   2812.91
197403      8.89     13.68     13.81     17.03     13.16     43.60     44.20     44.39     47.16     52.68     93.26    103.46    109.21    102.73    103.49    268.72    254.14    267.79    281.12    282.86    574.50    960.07   1088.82   1688.47   2782.88
197404      8.97     13.41     13.61     15.64     13.99     43.44     42.33     44.02     42.67     49.15     92.40    100.74    103.47    101.76     99.35    272.89    248.01    260.06    274.02    268.29    545.06    909.98   1076.76   1547.81   2703.70
197405      8.50     11.68     14.38     14.27     13.84     40.09     40.47     43.10     40.79     45.95     92.94     95.43     90.76     95.95     92.41    215.27    243.21    238.77    250.15    253.57    498.37    740.68   1053.42   1481.07   2571.73
197406      7.89     11.15     12.91     12.86     13.24     37.47     36.89     38.89     35.77     37.89     81.34     86.61     86.19     86.47     85.68    182.17    225.41    224.17    234.19    239.01    465.36    590.59    900.74   1588.81   2422.11
197407      7.46     10.45     12.45     11.45     13.11     35.27     35.61     37.51     34.99     35.45     77.73     82.66     83.03     86.66     80.44    181.97    205.38    208.16    233.55    230.37    425.05    644.23    839.71   1886.08   2163.78
197408      7.03      9.50     11.69     11.57     11.05     32.94     32.77     36.27     34.78     36.06     75.28     77.30     81.73     79.92     78.81    191.57    194.25    202.94    210.66    226.38    456.78    600.47    783.87   1910.48   1920.00
197409      6.31      9.47      9.85     11.41      9.65     30.81     30.59     32.44     31.00     32.22     69.20     74.23     69.42     73.18     71.25    168.44    179.72    175.69    185.68    204.13    402.04    697.33    649.76   1746.45   1787.60
197410      5.89      8.33      9.30      9.75      8.57     28.16     27.85     29.08     27.02     28.59     64.55     61.34     65.08     65.17     65.02    141.32    159.05    171.83    163.81    188.79    362.28    460.50   1161.24   1055.41   1587.33
197411      6.17      8.57     10.14     10.73     10.86     28.84     30.32     31.92     30.62     29.95     68.06     72.49     69.42     72.54     68.47    152.20    198.28    181.36    193.05    211.78    419.36    562.00   1336.33   1271.70   1878.55
197412      5.57      8.28      9.55      9.72      8.93     28.26     27.94     29.15     30.06     27.93     69.06     67.75     68.57     70.55     66.19    161.03    183.17    184.98    190.04    203.71    374.16    549.35    822.08   1581.39   1668.57
197501      5.00      7.46      8.70      8.66      8.35     25.28     27.06     26.55     26.97     26.38     64.12     59.80     66.72     64.21     64.84    144.40    159.75    178.58    190.07    192.20    414.32    637.32   1275.49   1330.04   1610.64
197502      6.93     10.38     12.03     11.17     13.55     33.82     35.49     35.02     34.58     33.49     73.57     76.97     84.88     79.45     78.82    172.15    202.50    210.72    227.18    232.22    665.99    744.87   1367.72   1353.61   1916.09
197503      7.28     10.43     11.88     11.11     12.29     36.60     35.33     35.57     35.53     34.81     78.92     80.52     91.24     85.60     80.71    186.25    203.09    229.81    248.65    237.60    786.80    731.60   1573.31   1525.74   1991.18
197504      7.79     11.45     12.99     12.93     14.36     39.05     38.63     39.20     37.21     39.18     86.65     88.91     98.90     86.63     86.33    206.02    229.18    246.03    255.47    251.65    834.65    745.70   1699.72   1585.26   2035.40
197505      7.94     10.53     12.99     12.77     13.69     38.68     39.81     39.49     39.19     40.83     86.22     97.41    100.22     92.80     95.18    226.67    237.64    266.76    275.97    253.70    949.44    700.01   1852.09   1688.20   2190.66
197506      8.33     11.98     13.21     12.61     15.03     41.76     41.47     44.61     41.37     43.84     94.39    104.71    104.99    101.25     95.49    239.90    255.94    276.22    289.10    268.00   1033.64    782.25   1764.27   1563.62   2418.36
197507      9.01     13.11     13.72     14.51     16.85     44.54     43.92     47.15     44.83     47.18    101.22    110.71    109.47    105.72    101.17    259.23    288.33    300.31    304.58    282.83   1000.73    939.05   1930.77   1917.92   2391.82
197508      8.91     13.05     12.04     13.85     16.32     43.62     42.99     43.46     45.00     43.23    103.05    105.88    100.70    102.72     95.26    247.47    275.45    280.96    276.07    266.52    984.17   1174.61    979.32   2238.35   2247.68
197509      8.51     11.97     12.13     11.91     14.64     42.49     41.97     38.81     41.81     41.96     95.92     98.55    103.54     97.01     91.75    219.61    273.01    267.09    273.05    260.00    921.43   1063.22   1004.45   2389.11   2144.48
197510      8.14     11.07     10.96     11.57     15.28     38.81     38.13     40.25     39.69     41.53     86.78     97.82     95.42     92.90     93.62    213.89    268.49    236.85    255.27    262.08    838.82    735.42   1835.62   1197.90   2417.32
197511      7.82     11.18     11.77     11.79     14.74     40.27     38.52     40.71     42.36     43.19     86.42     95.86    100.92     95.66     96.81    233.21    274.64    268.15    268.80    259.21    952.85   1273.10   1913.72   1723.09   2020.92
197512      8.17     10.94     12.01     11.55     13.81     42.63     40.79     42.18     42.32     43.01     90.63    101.52    102.94    100.75    100.57    258.55    262.98    284.03    278.47    277.22    989.31   1276.95   2050.49   1723.61   2080.91
197601      8.46     10.86     11.70     11.81     14.28     41.16     41.63     39.93     41.23     41.60     88.52    102.12     99.62    103.31    100.45    268.28    268.99    260.76    275.85    276.56   1052.92   1294.04   2038.99   1569.93   2095.00
197602     10.50     13.05     15.94     16.38     17.04     50.09     49.56     49.39     49.67     52.36    108.67    116.37    115.05    118.07    120.51    283.37    307.41    304.28    325.69    310.03   1177.65   1376.89   2155.59   1846.07   2295.08
197603     11.77     15.56     17.13     16.93     18.66     54.44     54.71     53.28     52.26     54.59    118.66    125.76    123.50    122.53    123.68    308.62    297.45    317.38    330.30    324.62   1273.01   1625.49   1378.42   1952.42   2422.46
197604     11.78     15.76     17.06     18.15     17.63     53.96     55.23     54.44     54.75     56.51    123.53    121.64    130.90    124.03    129.56    320.41    310.57    313.38    343.19    327.52   1224.01   1671.91   2022.48   1850.63   2368.96
197605     11.09     16.10     15.52     16.50     18.39     52.48     54.19     55.58     51.22     54.45    115.69    123.70    131.52    121.05    125.34    313.73    311.94    307.09    353.99    312.96   1192.85   1670.30   2151.94   1646.25   2352.72
197606     10.37     14.58     17.04     15.90     17.30     51.42     52.82     51.64     51.77     51.70    116.66    127.03    123.52    119.47    121.86    293.61    314.18    322.21    324.30    313.88   1155.52   1702.16   2066.08   1516.27   2393.65
197607     10.29     15.74     15.86     17.09     17.16     52.57     53.05     53.39     55.65     54.13    126.40    132.08    135.37    119.54    127.52    328.14    328.35    337.93    346.58    326.88   1500.01   1127.66   2574.56   1419.05   2595.33
197608     11.75     16.75     17.06     17.17     16.28     52.53     52.94     53.19     52.85     54.71    118.86    125.79    134.51    122.94    131.08    308.96    315.66    336.65    345.65    332.74   1464.91   1236.01   2323.62   1437.27   2659.79
197609     11.99     15.89     17.45     17.02     17.30     52.44     53.62     53.38     53.29     55.43    123.59    123.18    136.45    123.50    128.43    323.02    316.55    327.38    358.49    335.46   1400.12   1217.16   2439.23   1698.14   2479.66
197610     10.45     14.40     15.05     16.66     15.35     51.75     54.40     52.62     52.70     53.55    120.90    125.91    131.02    127.77    128.44    327.12    319.43    347.77    323.57    349.03   1499.59   1326.18   2715.53   1507.29   2574.03
197611     10.52     13.59     14.94     16.54     16.97     52.52     54.80     50.33     52.85     54.25    120.90    120.83    131.23    126.39    124.31    294.06    307.39    335.23    350.64    332.04   1544.13   1084.15   2652.11   1518.62   2484.52
197612     10.61     13.56     15.44     15.45     17.64     54.40     54.17     53.00     55.11     53.56    121.73    120.18    133.20    127.51    131.69    290.57    336.82    338.05    334.15    340.45   1944.32    994.06   2726.14   1644.01   2295.16
197701     11.72     14.43     16.81     19.42     18.13     58.00     59.33     61.76     56.59     57.48    131.92    133.55    141.66    142.11    138.46    326.88    347.90    365.31    363.25    356.66   1892.96   1514.38   2634.61   1658.04   2434.96
197702     12.54     16.25     17.65     20.33     19.73     59.69     61.92     60.48     57.83     60.06    132.52    133.39    141.04    132.71    146.22    335.89    337.51    344.39    349.02    359.38   2001.41   1274.83   2509.20   1760.82   2171.27
197703     11.65     15.28     16.54     18.75     19.33     59.15     62.05     57.01     58.39     59.20    134.19    131.14    131.26    135.41    138.35    320.88    322.41    342.03    336.35    355.08   1569.99   1540.01   2277.69   1832.67   2173.07
197704     11.63     13.93     18.94     18.39     19.85     58.93     59.26     56.32     57.41     60.62    131.82    130.60    132.06    132.71    137.12    328.49    320.55    347.67    330.66    353.80   1653.99   1472.31   2046.40   1720.56   2315.25
197705     11.59     15.22     17.54     19.37     19.03     59.81     62.58     57.17     57.52     60.21    133.13    130.87    137.71    135.63    135.50    324.18    337.17    348.22    332.24    359.39   1825.64   1445.80   2220.51   1585.78   2392.19
197706     11.91     13.52     18.35     17.67     19.98     60.04     61.09     57.94     57.36     60.78    128.31    134.60    134.36    137.33    140.19    301.13    336.48    356.12    327.15    364.33   1617.24   1487.74   2352.06   1499.28   2282.73
197707     12.25     15.74     17.91     21.04     21.00     63.06     63.50     62.06     63.57     63.92    136.33    139.82    146.61    148.50    146.46    303.95    360.04    383.05    346.03    362.22   1659.52   1811.34   2370.04   1534.27   2427.69
197708     12.17     15.49     17.33     20.94     20.94     63.57     60.72     59.59     65.58     62.18    134.63    142.10    137.35    146.31    146.01    300.64    352.88    370.93    356.08    342.40   1578.55   1787.32   2310.09   1578.36   2337.06
197709     13.09     16.81     19.32     20.57     20.84     62.50     60.90     60.41     60.18     60.94    134.73    139.33    141.70    141.71    144.38    298.34    344.36    375.24    337.52    329.78   1515.20   1859.80   2538.70   1332.42   2233.02
197710     11.72     14.75     18.27     19.44     20.41     62.52     60.64     59.96     61.44     58.60    133.85    140.60    139.36    143.31    146.59    306.52    342.63    356.12    351.73    334.08   1417.18   1793.81   2262.92   1622.97   2253.87
197711     11.17     14.78     17.20     18.87     19.81     61.12     59.67     58.32     62.52     56.35    130.28    133.62    139.66    138.07    143.13    296.83    327.40    347.81    338.84    326.05   1323.55   1594.38   2297.94   1473.13   2208.54
197712     11.95     16.70     18.25     19.23     20.86     64.97     64.71     63.18     67.92     62.04    141.00    147.05    142.51    148.09    147.98    323.21    359.87    341.51    363.97    350.61   1270.25   2113.62   1998.34   1597.95   2231.09
197801     10.44     15.01     17.30     18.54     19.65     64.88     64.26     65.04     66.42     64.80    143.98    143.47    138.60    145.48    150.15    310.14    356.74    352.41    358.83    354.60   1852.82   1893.71   1971.66   2306.25   1492.22
197802     10.33     14.23     17.30     16.71     19.28     61.09     63.38     62.23     62.95     62.02    140.47    137.67    132.27    136.31    142.06    304.90    341.10    348.30    332.79    327.78   1936.04   2242.22   1396.53   2251.57   1159.10
197803     10.42     14.55     16.03     17.84     19.23     60.46     63.00     62.95     64.35     63.17    139.58    136.41    135.16    144.04    142.27    307.01    332.16    338.34    323.74    332.49   1849.40   2118.09   1381.98   2373.73   1074.27
197804     11.15     15.80     18.38     18.22     20.53     65.63     67.70     69.38     67.79     66.61    147.07    147.47    142.13    146.59    149.12    326.06    368.55    347.76    333.42    336.53   1799.58   2081.29   1975.32   1906.37    993.55
197805     11.73     17.28     18.89     19.23     22.13     70.23     71.71     73.99     69.90     70.48    160.27    152.64    155.19    154.72    159.29    346.67    387.12    379.34    361.01    360.69   2074.14   2300.13   2073.06   2007.87   1086.82
197806     12.47     17.91     19.27     20.54     22.57     73.65     78.29     74.83     72.84     74.50    165.13    167.44    159.82    154.54    166.38    364.07    395.09    400.26    377.27    356.68   2750.44   1612.42   2083.12   1977.68   1031.69
197807     12.40     17.84     18.47     20.13     22.82     73.55     75.04     74.20     71.77     72.77    165.49    159.39    162.00    157.82    166.15    354.48    399.57    388.61    379.07    354.84   2626.77   1563.47   2440.82   1160.92   1052.22
197808     12.86     18.56     20.87     20.77     22.07     76.35     82.11     78.02     77.44     76.57    171.59    169.43    169.29    170.52    171.90    379.31    415.59    419.33    399.59    384.69   2259.95   2288.56   2291.39   1756.64   1121.77
197809     13.59     19.09     21.31     22.42     23.89     82.69     84.11     83.08     84.02     82.72    182.09    178.85    177.26    178.59    186.81    397.33    421.25    443.64    416.75    401.65   2087.60   2484.12   2326.35   1926.75   1084.78
197810     13.45     18.85     21.30     21.92     23.22     81.99     83.21     82.88     83.01     80.85    179.15    178.31    172.69    176.22    181.36    398.93    411.37    436.95    405.96    388.26   2170.58   2132.53   2353.45   2040.15   1021.84
197811     10.02     14.12     17.28     16.74     17.81     65.12     63.78     64.69     65.19     63.11    149.66    146.06    139.66    144.24    147.20    338.25    364.16    359.72    364.60    337.27   1946.83   2125.66   1874.24   1937.18    910.37
197812     10.70     14.69     17.29     17.59     19.57     66.99     69.18     66.49     69.39     68.30    150.77    151.76    153.69    149.83    153.31    362.50    365.08    370.09    373.48    339.39   2044.87   2447.69   2072.16   1103.22    921.47
197901     10.89     14.41     16.53     17.03     19.04     66.38     69.49     71.84     68.04     69.97    150.90    154.27    153.16    154.16    153.75    376.76    373.24    360.69    386.24    336.00   2213.76   2494.16   1791.17   1325.52    995.26
197902     12.01     15.76     18.54     18.85     21.11     70.89     77.22     75.53     76.23     74.45    158.46    166.07    169.50    161.37    165.57    404.35    402.17    384.67    385.96    368.38   2174.90   2275.37   2610.15    989.55   1093.77
197903     11.30     15.29     17.72     18.81     20.48     70.20     73.32     71.21     75.70     72.13    158.80    161.29    154.85    157.66    157.21    385.28    373.09    386.28    365.64    356.18   1968.96   2242.26   2265.20   1328.19   1051.40
197904     11.99     17.58     18.62     20.04     21.90     74.40     80.70     79.89     77.61     76.42    177.24    175.76    172.27    167.62    173.19    416.55    416.40    422.71    402.91    385.17   2152.61   2315.22   2392.89   1201.43   1120.59
197905     12.17     18.28     17.71     20.21     22.53     77.12     81.15     79.14     76.46     77.41    178.23    175.59    174.77    176.43    173.28    415.80    428.13    432.53    385.48    396.24   2010.69   2791.20   2140.29   1347.27   1157.64
197906     12.08     16.13     17.63     20.53     21.67     72.67     77.50     78.00     76.71     75.16    176.86    164.29    171.12    176.24    168.85    421.15    410.13    419.18    374.64    396.09   2054.36   3228.78   1342.33    960.19   1191.72
197907     13.21     17.43     18.64     19.55     23.48     79.72     80.94     83.94     80.27     79.16    187.01    176.93    167.70    183.80    176.62    449.20    444.00    438.50    416.51    398.31   2229.31   3302.97   1422.34   1013.92   1154.84
197908     12.87     17.45     18.77     20.70     23.84     79.09     84.19     85.08     84.76     79.71    194.96    182.37    174.78    191.15    181.14    459.31    459.40    444.39    418.75    421.27   2310.50   3037.04   1797.45   1099.38   1206.90
197909     14.20     20.72     20.21     20.80     26.31     81.73     91.59     97.62     89.52     87.38    205.02    190.60    198.85    199.16    197.30    479.02    509.72    475.80    446.59    442.00   2424.20   3405.72   1538.20   1195.52   1315.94
197910     14.93     17.89     19.12     22.14     24.90     81.99     90.03     91.32     87.08     86.99    201.64    190.51    188.59    205.79    191.57    479.48    490.53    479.40    447.59    429.75   2298.62   3245.24   1664.89   1196.05   1351.57
197911     12.38     16.03     18.67     17.79     20.22     71.58     75.89     78.55     76.54     73.80    181.70    169.42    173.60    175.35    173.69    437.71    451.07    410.93    438.49    381.09   2032.53   2985.95   1479.51   1699.89   1207.60
197912     12.53     17.09     18.57     19.11     22.50     78.24     78.14     86.49     80.46     81.67    189.48    189.18    190.05    186.97    185.70    470.40    459.37    455.08    449.24    410.74   2058.38   3089.90   1643.62   1613.10   1351.84
198001     13.89     17.61     19.24     19.69     23.01     81.34     84.32     86.13     88.38     84.54    200.45    188.18    193.68    193.65    194.75    477.05    490.98    455.56    443.48    431.99   2083.84   3311.90   2028.22   1151.03   1359.76
198002     15.12     20.08     19.89     21.94     23.73     88.91     87.36     92.11     93.46     88.72    214.81    208.94    203.14    207.90    202.86    506.31    488.00    512.20    475.99    421.56   2127.02   2983.85   3015.54   1403.41   1497.19
198003     14.13     18.64     19.53     21.65     22.72     82.48     87.34     87.91     85.53     86.70    211.08    195.83    198.05    195.05    193.50    462.20    458.97    474.09    458.29    423.33   2070.00   3451.12   2082.41   1915.07   1473.56
198004     11.16     15.65     16.55     17.65     18.70     69.49     71.50     74.94     69.93     72.52    175.59    164.54    167.33    165.13    168.87    414.19    416.96    419.10    423.49    367.89   1985.21   2076.42   2940.91   1762.03   1212.01
198005     11.24     17.03     17.84     17.78     19.64     70.89     76.82     80.35     74.77     76.68    185.75    182.63    176.39    179.16    174.40    454.25    447.92    465.25    424.61    396.91   2069.61   2569.21   2431.87   2353.94   1286.54
198006     12.28     16.11     18.86     18.14     20.74     79.35     80.16     85.28     81.98     80.72    202.67    198.49    181.19    203.39    186.62    485.83    500.64    456.11    471.33    419.61   2169.66   2768.08   2757.51   1810.08   1375.23
198007     12.94     16.13     19.88     18.38     22.03     84.24     84.11     87.65     84.49     84.50    207.19    206.03    201.11    201.55    196.41    503.04    494.61    506.00    465.53    455.89   2326.42   2666.19   2831.07   2121.22   1403.75
198008     13.50     19.47     20.63     19.90     25.65     89.78     91.77     94.55     96.86     93.88    226.82    226.38    220.24    223.59    213.26    573.60    525.89    532.25    513.99    489.05   2194.67   3458.80   2783.29   2248.60   1509.81
198009     14.40     20.23     21.44     21.32     27.12     96.37     94.11     99.58     97.90    100.07    240.11    230.61    229.63    221.60    222.74    576.63    549.49    533.65    505.89    495.69   2348.61   3647.66   2408.70   2257.31   1509.24
198010     14.79     20.71     21.53     21.37     27.09     99.35     97.79     97.39    103.01     98.98    251.98    229.78    229.80    232.10    232.12    594.05    574.33    531.59    533.02    515.74   2323.37   4031.50   2356.85   2311.93   1675.78
