This file was created by CMPT_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193809,       8,     208,     277,     209,     139,     139,     137,     140,     139,      69,      70,      69,      70,      69,      68,      70,      70,      70,      69
193810,       8,     207,     277,     209,     138,     139,     137,     140,     139,      69,      69,      69,      70,      69,      68,      70,      70,      70,      69
193811,       8,     207,     277,     209,     138,     139,     137,     140,     139,      69,      69,      69,      70,      69,      68,      70,      70,      70,      69
193812,       7,     207,     276,     206,     138,     139,     137,     139,     136,      69,      69,      69,      70,      69,      68,      69,      70,      69,      67
193901,       7,     207,     276,     206,     138,     139,     137,     139,     136,      69,      69,      69,      70,      69,      68,      69,      70,      69,      67
193902,       7,     207,     276,     206,     138,     139,     137,     139,     136,      69,      69,      69,      70,      69,      68,      69,      70,      69,      67
193903,       7,     207,     276,     206,     138,     139,     137,     139,     136,      69,      69,      69,      70,      69,      68,      69,      70,      69,      67
193904,       7,     207,     276,     206,     138,     139,     137,     139,     136,      69,      69,      69,      70,      69,      68,      69,      70,      69,      67
193905,       7,     207,     275,     206,     138,     139,     137,     138,     136,      69,      69,      69,      70,      69,      68,      68,      70,      69,      67
193906,       7,     207,     275,     206,     138,     139,     137,     138,     136,      69,      69,      69,      70,      69,      68,      68,      70,      69,      67
193907,       7,     209,     278,     208,     139,     139,     140,     138,     139,      70,      69,      70,      69,      70,      70,      69,      69,      69,      70
193908,       7,     209,     278,     208,     139,     139,     140,     138,     139,      70,      69,      70,      69,      70,      70,      69,      69,      69,      70
193909,       6,     209,     278,     206,     139,     139,     140,     138,     137,      70,      69,      70,      69,      70,      70,      69,      69,      69,      68
193910,       6,     209,     278,     205,     139,     139,     140,     138,     136,      70,      69,      70,      69,      70,      70,      69,      69,      69,      67
193911,       6,     209,     278,     204,     139,     139,     140,     138,     135,      70,      69,      70,      69,      70,      70,      69,      69,      69,      66
193912,       6,     209,     278,     204,     139,     139,     140,     138,     135,      70,      69,      70,      69,      70,      70,      69,      69,      69,      66
194001,       6,     209,     278,     203,     139,     139,     140,     138,     134,      70,      69,      70,      69,      70,      70,      69,      69,      69,      65
194002,       6,     209,     278,     203,     139,     139,     140,     138,     134,      70,      69,      70,      69,      70,      70,      69,      69,      69,      65
194003,       6,     209,     278,     203,     139,     139,     140,     138,     134,      70,      69,      70,      69,      70,      70,      69,      69,      69,      65
194004,       6,     209,     278,     203,     139,     139,     140,     138,     134,      70,      69,      70,      69,      70,      70,      69,      69,      69,      65
194005,       5,     209,     277,     203,     139,     139,     139,     138,     134,      70,      69,      70,      69,      70,      69,      69,      69,      69,      65
194006,       5,     209,     277,     203,     139,     139,     139,     138,     134,      70,      69,      70,      69,      70,      69,      69,      69,      69,      65
194007,      10,     209,     279,     209,     139,     140,     139,     140,     139,      70,      69,      70,      70,      70,      69,      70,      70,      69,      70
194008,      10,     209,     279,     207,     139,     140,     139,     140,     137,      70,      69,      70,      70,      70,      69,      70,      70,      67,      70
194009,      10,     209,     279,     206,     139,     140,     139,     140,     136,      70,      69,      70,      70,      70,      69,      70,      70,      67,      69
194010,       9,     209,     279,     206,     139,     140,     139,     140,     136,      70,      69,      70,      70,      70,      69,      70,      70,      67,      69
194011,       9,     209,     279,     206,     139,     140,     139,     140,     136,      70,      69,      70,      70,      70,      69,      70,      70,      67,      69
194012,       9,     209,     279,     203,     139,     140,     139,     139,     134,      70,      69,      70,      70,      70,      69,      70,      69,      67,      67
194101,       9,     209,     279,     203,     139,     140,     139,     139,     134,      70,      69,      70,      70,      70,      69,      70,      69,      67,      67
194102,       8,     209,     279,     203,     139,     140,     139,     139,     134,      70,      69,      70,      70,      70,      69,      70,      69,      67,      67
194103,       8,     209,     279,     203,     139,     140,     139,     139,     134,      70,      69,      70,      70,      70,      69,      70,      69,      67,      67
194104,       8,     209,     279,     203,     139,     140,     139,     139,     134,      70,      69,      70,      70,      70,      69,      70,      69,      67,      67
194105,       8,     209,     279,     203,     139,     140,     139,     139,     134,      70,      69,      70,      70,      70,      69,      70,      69,      67,      67
194106,       7,     209,     279,     203,     139,     140,     139,     139,     134,      70,      69,      70,      70,      70,      69,      70,      69,      67,      67
194107,       7,     216,     288,     216,     144,     144,     144,     144,     144,      72,      72,      72,      72,      72,      72,      72,      72,      72,      72
194108,       7,     216,     288,     216,     144,     144,     144,     144,     144,      72,      72,      72,      72,      72,      72,      72,      72,      72,      72
194109,       7,     216,     288,     216,     144,     144,     144,     144,     144,      72,      72,      72,      72,      72,      72,      72,      72,      72,      72
194110,       7,     216,     288,     216,     144,     144,     144,     144,     144,      72,      72,      72,      72,      72,      72,      72,      72,      72,      72
194111,       7,     215,     288,     216,     143,     144,     144,     144,     144,      71,      72,      72,      72,      72,      72,      72,      72,      72,      72
194112,       7,     215,     288,     216,     143,     144,     144,     144,     144,      71,      72,      72,      72,      72,      72,      72,      72,      72,      72
194201,       7,     215,     288,     216,     143,     144,     144,     144,     144,      71,      72,      72,      72,      72,      72,      72,      72,      72,      72
194202,       7,     215,     288,     216,     143,     144,     144,     144,     144,      71,      72,      72,      72,      72,      72,      72,      72,      72,      72
194203,       6,     215,     288,     216,     143,     144,     144,     144,     144,      71,      72,      72,      72,      72,      72,      72,      72,      72,      72
194204,       6,     215,     288,     216,     143,     144,     144,     144,     144,      71,      72,      72,      72,      72,      72,      72,      72,      72,      72
194205,       6,     215,     288,     216,     143,     144,     144,     144,     144,      71,      72,      72,      72,      72,      72,      72,      72,      72,      72
194206,       6,     215,     288,     216,     143,     144,     144,     144,     144,      71,      72,      72,      72,      72,      72,      72,      72,      72,      72
194207,       4,     218,     289,     217,     145,     145,     146,     143,     145,      73,      72,      73,      72,      73,      73,      71,      72,      72,      73
194208,       4,     218,     289,     217,     145,     145,     146,     143,     145,      73,      72,      73,      72,      73,      73,      71,      72,      72,      73
194209,       4,     218,     289,     217,     145,     145,     146,     143,     145,      73,      72,      73,      72,      73,      73,      71,      72,      72,      73
194210,       4,     218,     288,     217,     145,     144,     146,     143,     145,      73,      72,      73,      71,      73,      73,      71,      72,      72,      73
194211,       4,     218,     288,     217,     145,     144,     146,     143,     145,      73,      72,      73,      71,      73,      73,      71,      72,      72,      73
194212,       4,     218,     288,     216,     145,     144,     146,     143,     144,      73,      72,      73,      71,      73,      73,      71,      72,      72,      72
194301,       4,     218,     288,     216,     145,     144,     146,     143,     144,      73,      72,      73,      71,      73,      73,      71,      72,      72,      72
194302,       4,     218,     287,     216,     145,     143,     146,     143,     144,      73,      72,      73,      70,      73,      73,      71,      72,      72,      72
194303,       4,     218,     287,     216,     145,     143,     146,     143,     144,      73,      72,      73,      70,      73,      73,      71,      72,      72,      72
194304,       4,     217,     287,     216,     144,     143,     146,     143,     144,      73,      71,      73,      70,      73,      73,      71,      72,      72,      72
194305,       4,     217,     287,     216,     144,     143,     146,     143,     144,      73,      71,      73,      70,      73,      73,      71,      72,      72,      72
194306,       3,     217,     287,     216,     144,     143,     146,     143,     144,      73,      71,      73,      70,      73,      73,      71,      72,      72,      72
194307,       3,     218,     289,     218,     145,     145,     145,     145,     145,      73,      72,      73,      72,      72,      73,      72,      73,      72,      73
194308,       3,     218,     289,     218,     145,     145,     145,     145,     145,      73,      72,      73,      72,      72,      73,      72,      73,      72,      73
194309,       3,     218,     289,     218,     145,     145,     145,     145,     145,      73,      72,      73,      72,      72,      73,      72,      73,      72,      73
194310,       3,     218,     289,     217,     145,     145,     145,     144,     145,      73,      72,      73,      72,      72,      73,      72,      72,      72,      73
194311,       3,     217,     289,     217,     145,     144,     145,     144,     145,      73,      72,      72,      72,      72,      73,      72,      72,      72,      73
194312,       2,     217,     289,     216,     145,     144,     145,     144,     144,      73,      72,      72,      72,      72,      73,      72,      72,      72,      72
194401,       2,     215,     288,     216,     144,     143,     145,     143,     144,      73,      71,      71,      72,      72,      73,      71,      72,      72,      72
194402,       2,     215,     288,     215,     144,     143,     145,     143,     143,      73,      71,      71,      72,      72,      73,      71,      72,      72,      71
194403,       2,     215,     288,     215,     144,     143,     145,     143,     143,      73,      71,      71,      72,      72,      73,      71,      72,      72,      71
194404,       2,     215,     288,     215,     144,     143,     145,     143,     143,      73,      71,      71,      72,      72,      73,      71,      72,      72,      71
194405,       2,     215,     288,     214,     144,     143,     145,     143,     142,      73,      71,      71,      72,      72,      73,      71,      72,      72,      70
194406,       2,     215,     288,     214,     144,     143,     145,     143,     142,      73,      71,      71,      72,      72,      73,      71,      72,      72,      70
194407,       1,     219,     292,     218,     146,     146,     146,     146,     145,      73,      73,      73,      73,      73,      73,      73,      73,      73,      72
194408,       1,     219,     292,     218,     146,     146,     146,     146,     145,      73,      73,      73,      73,      73,      73,      73,      73,      73,      72
194409,       1,     219,     292,     217,     146,     146,     146,     146,     144,      73,      73,      73,      73,      73,      73,      73,      73,      73,      71
194410,       0,     219,     292,     217,     146,     146,     146,     146,     144,      73,      73,      73,      73,      73,      73,      73,      73,      73,      71
194411,       0,     219,     292,     217,     146,     146,     146,     146,     144,      73,      73,      73,      73,      73,      73,      73,      73,      73,      71
194412,       0,     219,     292,     217,     146,     146,     146,     146,     144,      73,      73,      73,      73,      73,      73,      73,      73,      73,      71
194501,       0,     218,     292,     217,     145,     146,     146,     146,     144,      73,      72,      73,      73,      73,      73,      73,      73,      73,      71
194502,       0,     218,     292,     217,     145,     146,     146,     146,     144,      73,      72,      73,      73,      73,      73,      73,      73,      73,      71
194503,       0,     218,     292,     217,     145,     146,     146,     146,     144,      73,      72,      73,      73,      73,      73,      73,      73,      73,      71
194504,       0,     218,     292,     217,     145,     146,     146,     146,     144,      73,      72,      73,      73,      73,      73,      73,      73,      73,      71
194505,       0,     218,     292,     217,     145,     146,     146,     146,     144,      73,      72,      73,      73,      73,      73,      73,      73,      73,      71
194506,       0,     218,     292,     217,     145,     146,     146,     146,     144,      73,      72,      73,      73,      73,      73,      73,      73,      73,      71
194507,       0,     229,     305,     229,     153,     152,     153,     152,     153,      76,      77,      76,      76,      77,      76,      76,      76,      77,      76
194508,       0,     229,     305,     229,     153,     152,     153,     152,     153,      76,      77,      76,      76,      77,      76,      76,      76,      77,      76
194509,       0,     229,     305,     229,     153,     152,     153,     152,     153,      76,      77,      76,      76,      77,      76,      76,      76,      77,      76
194510,       0,     229,     305,     229,     153,     152,     153,     152,     153,      76,      77,      76,      76,      77,      76,      76,      76,      77,      76
194511,       0,     229,     305,     227,     153,     152,     153,     152,     151,      76,      77,      76,      76,      77,      76,      76,      76,      76,      75
194512,       0,     229,     305,     227,     153,     152,     153,     152,     151,      76,      77,      76,      76,      77,      76,      76,      76,      76,      75
194601,       0,     228,     305,     227,     152,     152,     153,     152,     151,      76,      76,      76,      76,      77,      76,      76,      76,      76,      75
194602,       0,     228,     304,     227,     152,     151,     153,     152,     151,      76,      76,      76,      75,      77,      76,      76,      76,      76,      75
194603,       0,     228,     304,     227,     152,     151,     153,     152,     151,      76,      76,      76,      75,      77,      76,      76,      76,      76,      75
194604,       0,     228,     304,     227,     152,     151,     153,     152,     151,      76,      76,      76,      75,      77,      76,      76,      76,      76,      75
194605,       0,     228,     304,     227,     152,     151,     153,     152,     151,      76,      76,      76,      75,      77,      76,      76,      76,      76,      75
194606,       0,     228,     303,     227,     152,     150,     153,     152,     151,      76,      76,      76,      74,      77,      76,      76,      76,      76,      75
194607,       1,     231,     308,     231,     154,     154,     154,     154,     154,      77,      77,      77,      77,      77,      77,      77,      77,      77,      77
194608,       1,     231,     307,     231,     154,     154,     153,     154,     154,      77,      77,      77,      77,      77,      76,      77,      77,      77,      77
194609,       1,     231,     307,     231,     154,     154,     153,     154,     154,      77,      77,      77,      77,      77,      76,      77,      77,      77,      77
194610,       1,     231,     306,     231,     154,     154,     152,     154,     154,      77,      77,      77,      77,      77,      75,      77,      77,      77,      77
194611,       1,     231,     306,     231,     154,     154,     152,     154,     154,      77,      77,      77,      77,      77,      75,      77,      77,      77,      77
194612,       1,     231,     306,     231,     154,     154,     152,     154,     154,      77,      77,      77,      77,      77,      75,      77,      77,      77,      77
194701,       1,     231,     306,     231,     154,     154,     152,     154,     154,      77,      77,      77,      77,      77,      75,      77,      77,      77,      77
194702,       1,     231,     306,     231,     154,     154,     152,     154,     154,      77,      77,      77,      77,      77,      75,      77,      77,      77,      77
194703,       1,     231,     306,     231,     154,     154,     152,     154,     154,      77,      77,      77,      77,      77,      75,      77,      77,      77,      77
194704,       1,     231,     306,     231,     154,     154,     152,     154,     154,      77,      77,      77,      77,      77,      75,      77,      77,      77,      77
194705,       1,     231,     306,     231,     154,     154,     152,     154,     154,      77,      77,      77,      77,      77,      75,      77,      77,      77,      77
194706,       1,     231,     306,     230,     154,     154,     152,     154,     153,      77,      77,      77,      77,      77,      75,      77,      77,      77,      76
194707,       1,     250,     333,     250,     167,     167,     165,     167,     167,      83,      84,      83,      84,      83,      82,      84,      83,      84,      83
194708,       1,     250,     333,     250,     167,     167,     165,     167,     167,      83,      84,      83,      84,      83,      82,      84,      83,      84,      83
194709,       1,     250,     333,     250,     167,     167,     165,     167,     167,      83,      84,      83,      84,      83,      82,      84,      83,      84,      83
194710,       1,     250,     332,     250,     167,     167,     164,     167,     167,      83,      84,      83,      84,      83,      81,      84,      83,      84,      83
194711,       1,     250,     332,     250,     167,     167,     164,     167,     167,      83,      84,      83,      84,      83,      81,      84,      83,      84,      83
194712,       1,     250,     332,     250,     167,     167,     164,     167,     167,      83,      84,      83,      84,      83,      81,      84,      83,      84,      83
194801,       1,     250,     332,     250,     167,     167,     164,     167,     167,      83,      84,      83,      84,      83,      81,      84,      83,      84,      83
194802,       1,     250,     332,     250,     167,     167,     164,     167,     167,      83,      84,      83,      84,      83,      81,      84,      83,      84,      83
194803,       1,     250,     332,     250,     167,     167,     164,     167,     167,      83,      84,      83,      84,      83,      81,      84,      83,      84,      83
194804,       1,     250,     332,     250,     167,     167,     164,     167,     167,      83,      84,      83,      84,      83,      81,      84,      83,      84,      83
194805,       1,     250,     332,     250,     167,     167,     164,     167,     167,      83,      84,      83,      84,      83,      81,      84,      83,      84,      83
194806,       1,     250,     332,     250,     167,     167,     164,     167,     167,      83,      84,      83,      84,      83,      81,      84,      83,      84,      83
194807,       2,     263,     350,     263,     175,     175,     176,     175,     175,      88,      87,      88,      87,      88,      88,      87,      88,      87,      88
194808,       2,     263,     350,     263,     175,     175,     176,     175,     175,      88,      87,      88,      87,      88,      88,      87,      88,      87,      88
194809,       2,     262,     350,     263,     174,     175,     176,     175,     175,      87,      87,      88,      87,      88,      88,      87,      88,      87,      88
194810,       2,     262,     350,     263,     174,     175,     176,     175,     175,      87,      87,      88,      87,      88,      88,      87,      88,      87,      88
194811,       2,     262,     350,     263,     174,     175,     176,     175,     175,      87,      87,      88,      87,      88,      88,      87,      88,      87,      88
194812,       2,     262,     350,     263,     174,     175,     176,     175,     175,      87,      87,      88,      87,      88,      88,      87,      88,      87,      88
194901,       2,     262,     350,     263,     174,     175,     176,     175,     175,      87,      87,      88,      87,      88,      88,      87,      88,      87,      88
194902,       2,     262,     350,     263,     174,     175,     176,     175,     175,      87,      87,      88,      87,      88,      88,      87,      88,      87,      88
194903,       2,     262,     350,     263,     174,     175,     176,     175,     175,      87,      87,      88,      87,      88,      88,      87,      88,      87,      88
194904,       2,     262,     350,     263,     174,     175,     176,     175,     175,      87,      87,      88,      87,      88,      88,      87,      88,      87,      88
194905,       2,     262,     350,     263,     174,     175,     176,     175,     175,      87,      87,      88,      87,      88,      88,      87,      88,      87,      88
194906,       2,     262,     350,     263,     174,     175,     176,     175,     175,      87,      87,      88,      87,      88,      88,      87,      88,      87,      88
194907,       1,     271,     360,     271,     180,     181,     180,     181,     180,      90,      90,      91,      90,      90,      90,      90,      91,      90,      90
194908,       1,     271,     360,     271,     180,     181,     180,     181,     180,      90,      90,      91,      90,      90,      90,      90,      91,      90,      90
194909,       1,     271,     360,     271,     180,     181,     180,     181,     180,      90,      90,      91,      90,      90,      90,      90,      91,      90,      90
194910,       1,     271,     360,     271,     180,     181,     180,     181,     180,      90,      90,      91,      90,      90,      90,      90,      91,      90,      90
194911,       1,     271,     360,     271,     180,     181,     180,     181,     180,      90,      90,      91,      90,      90,      90,      90,      91,      90,      90
194912,       1,     271,     360,     270,     180,     181,     180,     180,     180,      90,      90,      91,      90,      90,      90,      90,      90,      90,      90
195001,       1,     271,     358,     270,     180,     181,     178,     180,     180,      90,      90,      91,      90,      89,      89,      90,      90,      90,      90
195002,       1,     271,     358,     270,     180,     181,     178,     180,     180,      90,      90,      91,      90,      89,      89,      90,      90,      90,      90
195003,       1,     271,     358,     270,     180,     181,     178,     180,     180,      90,      90,      91,      90,      89,      89,      90,      90,      90,      90
195004,       1,     271,     358,     270,     180,     181,     178,     180,     180,      90,      90,      91,      90,      89,      89,      90,      90,      90,      90
195005,       1,     271,     358,     270,     180,     181,     178,     180,     180,      90,      90,      91,      90,      89,      89,      90,      90,      90,      90
195006,       1,     270,     358,     270,     179,     181,     178,     180,     180,      89,      90,      91,      90,      89,      89,      90,      90,      90,      90
195007,       1,     275,     366,     274,     183,     183,     184,     182,     183,      92,      91,      92,      91,      92,      92,      91,      91,      91,      92
195008,       1,     275,     366,     274,     183,     183,     184,     182,     183,      92,      91,      92,      91,      92,      92,      91,      91,      91,      92
195009,       1,     275,     366,     274,     183,     183,     184,     182,     183,      92,      91,      92,      91,      92,      92,      91,      91,      91,      92
195010,       1,     275,     366,     274,     183,     183,     184,     182,     183,      92,      91,      92,      91,      92,      92,      91,      91,      91,      92
195011,       1,     275,     366,     274,     183,     183,     184,     182,     183,      92,      91,      92,      91,      92,      92,      91,      91,      91,      92
195012,       1,     275,     365,     273,     183,     183,     184,     181,     182,      92,      91,      92,      91,      92,      92,      90,      91,      90,      92
195101,       1,     274,     365,     273,     183,     182,     184,     181,     182,      92,      91,      91,      91,      92,      92,      90,      91,      90,      92
195102,       1,     274,     365,     273,     183,     182,     184,     181,     182,      92,      91,      91,      91,      92,      92,      90,      91,      90,      92
195103,       1,     274,     365,     273,     183,     182,     184,     181,     182,      92,      91,      91,      91,      92,      92,      90,      91,      90,      92
195104,       1,     274,     365,     273,     183,     182,     184,     181,     182,      92,      91,      91,      91,      92,      92,      90,      91,      90,      92
195105,       1,     274,     365,     273,     183,     182,     184,     181,     182,      92,      91,      91,      91,      92,      92,      90,      91,      90,      92
195106,       1,     274,     365,     273,     183,     182,     184,     181,     182,      92,      91,      91,      91,      92,      92,      90,      91,      90,      92
195107,       1,     286,     381,     286,     191,     190,     191,     190,     191,      95,      96,      95,      95,      96,      95,      95,      95,      96,      95
195108,       1,     286,     381,     285,     191,     190,     191,     189,     191,      95,      96,      95,      95,      96,      95,      95,      94,      96,      95
195109,       1,     285,     381,     285,     191,     189,     191,     189,     191,      95,      96,      94,      95,      96,      95,      95,      94,      96,      95
195110,       1,     285,     381,     285,     191,     189,     191,     189,     191,      95,      96,      94,      95,      96,      95,      95,      94,      96,      95
195111,       1,     285,     379,     285,     191,     188,     190,     189,     191,      95,      96,      94,      94,      96,      94,      95,      94,      96,      95
195112,       1,     285,     379,     285,     191,     188,     190,     189,     191,      95,      96,      94,      94,      96,      94,      95,      94,      96,      95
195201,       1,     285,     379,     285,     191,     188,     190,     189,     191,      95,      96,      94,      94,      96,      94,      95,      94,      96,      95
195202,       1,     285,     379,     285,     191,     188,     190,     189,     191,      95,      96,      94,      94,      96,      94,      95,      94,      96,      95
195203,       1,     285,     379,     284,     191,     188,     190,     189,     190,      95,      96,      94,      94,      96,      94,      95,      94,      95,      95
195204,       1,     285,     378,     284,     191,     188,     189,     189,     190,      95,      96,      94,      94,      95,      94,      95,      94,      95,      95
195205,       1,     285,     378,     284,     191,     188,     189,     189,     190,      95,      96,      94,      94,      95,      94,      95,      94,      95,      95
195206,       1,     285,     378,     284,     191,     188,     189,     189,     190,      95,      96,      94,      94,      95,      94,      95,      94,      95,      95
195207,       2,     288,     385,     288,     192,     192,     193,     192,     192,      96,      96,      96,      96,      96,      97,      96,      96,      96,      96
195208,       2,     288,     385,     288,     192,     192,     193,     192,     192,      96,      96,      96,      96,      96,      97,      96,      96,      96,      96
195209,       2,     288,     385,     288,     192,     192,     193,     192,     192,      96,      96,      96,      96,      96,      97,      96,      96,      96,      96
195210,       2,     288,     385,     288,     192,     192,     193,     192,     192,      96,      96,      96,      96,      96,      97,      96,      96,      96,      96
195211,       2,     288,     385,     288,     192,     192,     193,     192,     192,      96,      96,      96,      96,      96,      97,      96,      96,      96,      96
195212,       2,     288,     385,     288,     192,     192,     193,     192,     192,      96,      96,      96,      96,      96,      97,      96,      96,      96,      96
195301,       2,     288,     385,     288,     192,     192,     193,     192,     192,      96,      96,      96,      96,      96,      97,      96,      96,      96,      96
195302,       2,     288,     384,     287,     192,     192,     192,     192,     191,      96,      96,      96,      96,      96,      96,      96,      96,      96,      95
195303,       2,     288,     384,     287,     192,     192,     192,     192,     191,      96,      96,      96,      96,      96,      96,      96,      96,      96,      95
195304,       2,     288,     384,     287,     192,     192,     192,     192,     191,      96,      96,      96,      96,      96,      96,      96,      96,      96,      95
195305,       2,     288,     383,     286,     192,     192,     191,     192,     190,      96,      96,      96,      96,      96,      95,      96,      96,      95,      95
195306,       2,     288,     383,     286,     192,     192,     191,     192,     190,      96,      96,      96,      96,      96,      95,      96,      96,      95,      95
195307,       2,     291,     391,     293,     193,     196,     195,     196,     195,      96,      97,      98,      98,      98,      97,      98,      98,      97,      98
195308,       2,     291,     391,     292,     193,     196,     195,     195,     195,      96,      97,      98,      98,      98,      97,      98,      97,      97,      98
195309,       2,     291,     391,     291,     193,     196,     195,     195,     194,      96,      97,      98,      98,      98,      97,      98,      97,      97,      97
195310,       2,     290,     391,     291,     193,     195,     195,     195,     194,      96,      97,      97,      98,      98,      97,      98,      97,      97,      97
195311,       2,     290,     390,     291,     193,     195,     195,     194,     194,      96,      97,      97,      98,      98,      97,      97,      97,      97,      97
195312,       2,     290,     390,     291,     193,     195,     195,     194,     194,      96,      97,      97,      98,      98,      97,      97,      97,      97,      97
195401,       2,     290,     390,     291,     193,     195,     195,     194,     194,      96,      97,      97,      98,      98,      97,      97,      97,      97,      97
195402,       2,     290,     390,     291,     193,     195,     195,     194,     194,      96,      97,      97,      98,      98,      97,      97,      97,      97,      97
195403,       2,     290,     390,     291,     193,     195,     195,     194,     194,      96,      97,      97,      98,      98,      97,      97,      97,      97,      97
195404,       2,     290,     390,     290,     193,     195,     195,     194,     193,      96,      97,      97,      98,      98,      97,      97,      97,      96,      97
195405,       2,     290,     388,     289,     193,     194,     194,     194,     192,      96,      97,      97,      97,      97,      97,      97,      97,      96,      96
195406,       2,     290,     388,     289,     193,     194,     194,     194,     192,      96,      97,      97,      97,      97,      97,      97,      97,      96,      96
195407,       3,     291,     388,     291,     194,     194,     194,     194,     194,      97,      97,      97,      97,      97,      97,      97,      97,      97,      97
195408,       3,     290,     388,     291,     194,     193,     194,     194,     194,      97,      97,      96,      97,      97,      97,      97,      97,      97,      97
195409,       3,     290,     388,     291,     194,     193,     194,     194,     194,      97,      97,      96,      97,      97,      97,      97,      97,      97,      97
195410,       2,     289,     387,     290,     193,     193,     193,     194,     193,      97,      96,      96,      97,      96,      97,      97,      97,      96,      97
195411,       2,     289,     386,     290,     193,     193,     192,     194,     193,      97,      96,      96,      97,      96,      96,      97,      97,      96,      97
195412,       2,     289,     386,     290,     193,     193,     192,     194,     193,      97,      96,      96,      97,      96,      96,      97,      97,      96,      97
195501,       2,     288,     386,     290,     193,     192,     192,     194,     193,      97,      96,      95,      97,      96,      96,      97,      97,      96,      97
195502,       2,     288,     385,     288,     193,     192,     192,     193,     191,      97,      96,      95,      97,      96,      96,      96,      97,      95,      96
195503,       2,     288,     384,     287,     193,     191,     192,     192,     191,      97,      96,      95,      96,      96,      96,      96,      96,      95,      96
195504,       2,     286,     384,     287,     192,     190,     192,     192,     191,      97,      95,      94,      96,      96,      96,      96,      96,      95,      96
195505,       2,     286,     381,     287,     192,     190,     189,     192,     191,      97,      95,      94,      96,      94,      95,      96,      96,      95,      96
195506,       2,     286,     381,     287,     192,     190,     189,     192,     191,      97,      95,      94,      96,      94,      95,      96,      96,      95,      96
195507,       2,     290,     386,     291,     193,     194,     192,     194,     194,      97,      96,      97,      97,      95,      97,      97,      97,      97,      97
195508,       1,     289,     385,     291,     192,     194,     192,     193,     194,      97,      95,      97,      97,      95,      97,      96,      97,      97,      97
195509,       1,     289,     382,     291,     192,     194,     189,     193,     194,      97,      95,      97,      97,      93,      96,      96,      97,      97,      97
195510,       1,     289,     380,     291,     192,     193,     189,     192,     194,      97,      95,      97,      96,      93,      96,      95,      97,      97,      97
195511,       1,     289,     380,     291,     192,     193,     189,     192,     194,      97,      95,      97,      96,      93,      96,      95,      97,      97,      97
195512,       1,     288,     378,     291,     191,     193,     188,     191,     194,      97,      94,      97,      96,      93,      95,      94,      97,      97,      97
195601,       1,     288,     377,     290,     191,     193,     187,     191,     193,      97,      94,      97,      96,      92,      95,      94,      97,      97,      96
195602,       1,     287,     377,     290,     190,     193,     187,     191,     193,      96,      94,      97,      96,      92,      95,      94,      97,      97,      96
195603,       1,     287,     377,     290,     190,     193,     187,     191,     193,      96,      94,      97,      96,      92,      95,      94,      97,      97,      96
195604,       1,     287,     377,     290,     190,     193,     187,     191,     193,      96,      94,      97,      96,      92,      95,      94,      97,      97,      96
195605,       1,     287,     376,     290,     190,     193,     186,     191,     193,      96,      94,      97,      96,      91,      95,      94,      97,      97,      96
195606,       1,     286,     375,     290,     189,     193,     186,     190,     193,      96,      93,      97,      96,      91,      95,      93,      97,      97,      96
195607,       2,     290,     386,     290,     193,     193,     193,     193,     194,      96,      97,      97,      96,      96,      97,      97,      96,      97,      97
195608,       2,     288,     385,     290,     192,     192,     192,     193,     194,      95,      97,      96,      96,      95,      97,      97,      96,      97,      97
195609,       2,     288,     384,     290,     192,     192,     191,     193,     194,      95,      97,      96,      96,      94,      97,      97,      96,      97,      97
195610,       2,     287,     382,     290,     192,     190,     190,     193,     194,      95,      97,      95,      95,      93,      97,      97,      96,      97,      97
195611,       2,     287,     382,     289,     192,     190,     190,     192,     194,      95,      97,      95,      95,      93,      97,      97,      95,      97,      97
195612,       2,     287,     382,     289,     192,     190,     190,     192,     194,      95,      97,      95,      95,      93,      97,      97,      95,      97,      97
195701,       2,     285,     381,     288,     190,     190,     189,     191,     194,      94,      96,      95,      95,      93,      96,      97,      94,      97,      97
195702,       2,     285,     381,     288,     190,     190,     189,     191,     194,      94,      96,      95,      95,      93,      96,      97,      94,      97,      97
195703,       2,     285,     381,     288,     190,     190,     189,     191,     194,      94,      96,      95,      95,      93,      96,      97,      94,      97,      97
195704,       2,     285,     380,     288,     190,     190,     188,     191,     194,      94,      96,      95,      95,      93,      95,      97,      94,      97,      97
195705,       2,     284,     379,     287,     190,     189,     187,     191,     193,      94,      96,      94,      95,      92,      95,      97,      94,      97,      96
195706,       2,     283,     378,     286,     190,     188,     187,     189,     193,      94,      96,      93,      95,      92,      95,      96,      93,      97,      96
