This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
198905,    674,    178,    142,    149,    467,    114,    139,    131,    115,    180,     80,    108,    126,    113,    130,     51,     92,    110,    150,    230,     93,     80,     94,    151,    329
198906,    662,    177,    141,    148,    464,    112,    138,    130,    114,    178,     77,    108,    126,    112,    130,     51,     92,    109,    150,    225,     92,     78,     94,    149,    327
198907,    845,    229,    167,    144,    405,     98,    143,    136,    150,    175,     64,    117,    128,    144,    173,     54,    103,    129,    155,    230,    103,     84,    103,    128,    286
198908,    835,    227,    165,    144,    397,     98,    143,    135,    150,    172,     64,    116,    128,    143,    173,     54,    103,    129,    154,    228,    100,     84,    100,    127,    285
198909,    818,    227,    165,    143,    394,     97,    142,    135,    150,    171,     64,    116,    128,    142,    173,     53,    102,    129,    154,    227,     99,     83,     99,    125,    285
198910,    810,    225,    163,    143,    390,     97,    141,    135,    149,    169,     64,    115,    127,    142,    173,     52,    102,    129,    154,    225,     98,     83,     97,    125,    285
198911,    802,    221,    162,    142,    388,     95,    140,    135,    147,    166,     62,    115,    127,    142,    172,     51,    102,    128,    154,    224,     98,     82,     97,    122,    283
198912,    794,    221,    159,    142,    385,     94,    140,    134,    146,    166,     62,    115,    126,    141,    171,     51,    102,    127,    153,    223,     97,     81,     97,    121,    283
199001,    783,    220,    159,    141,    382,     93,    140,    133,    146,    163,     61,    112,    126,    140,    169,     51,     99,    127,    153,    222,     96,     81,     96,    119,    281
199002,    775,    219,    159,    141,    373,     93,    140,    132,    145,    163,     60,    111,    126,    140,    168,     51,     99,    127,    153,    221,     96,     80,     96,    117,    281
199003,    763,    217,    158,    140,    370,     93,    140,    131,    144,    162,     60,    111,    126,    140,    166,     51,     99,    127,    152,    221,     96,     80,     95,    116,    280
199004,    751,    215,    157,    139,    363,     92,    140,    131,    144,    161,     59,    111,    126,    140,    166,     51,     99,    127,    152,    221,     96,     80,     95,    116,    277
199005,    739,    212,    155,    137,    361,     92,    139,    130,    144,    160,     57,    110,    126,    139,    165,     51,     99,    127,    152,    221,     93,     80,     95,    116,    277
199006,    718,    210,    152,    135,    356,     92,    139,    130,    143,    158,     57,    110,    126,    138,    165,     51,     97,    127,    152,    219,     93,     79,     93,    116,    275
199007,    748,    212,    179,    143,    418,    130,    130,    131,    123,    151,     81,    102,    143,    169,    183,     62,     86,    129,    128,    251,     95,     81,     90,    146,    295
199008,    737,    210,    176,    143,    415,    130,    130,    130,    123,    151,     79,    102,    142,    169,    182,     62,     86,    127,    128,    248,     94,     81,     90,    146,    293
199009,    730,    209,    175,    143,    411,    130,    130,    130,    123,    149,     79,    102,    142,    167,    182,     62,     86,    127,    126,    246,     93,     81,     90,    145,    293
199010,    721,    207,    174,    142,    410,    129,    129,    130,    122,    149,     79,    102,    141,    166,    181,     61,     86,    127,    125,    246,     91,     81,     89,    145,    289
199011,    717,    207,    173,    141,    405,    127,    127,    130,    122,    146,     78,    101,    141,    166,    181,     61,     86,    127,    125,    245,     90,     80,     89,    144,    289
199012,    709,    207,    172,    140,    402,    125,    127,    130,    122,    146,     78,    101,    140,    166,    181,     61,     86,    127,    125,    245,     89,     80,     88,    143,    288
199101,    701,    206,    172,    139,    396,    125,    126,    130,    122,    146,     77,    101,    139,    165,    181,     61,     86,    126,    125,    244,     87,     79,     88,    143,    288
199102,    691,    205,    171,    138,    394,    125,    126,    130,    122,    146,     77,    101,    139,    165,    180,     61,     86,    126,    125,    243,     87,     79,     87,    143,    286
199103,    682,    204,    170,    137,    386,    125,    126,    130,    122,    145,     77,    101,    139,    165,    180,     61,     85,    126,    125,    243,     87,     79,     87,    142,    285
199104,    675,    203,    167,    134,    379,    123,    126,    130,    122,    144,     77,    100,    136,    165,    180,     61,     85,    125,    125,    243,     85,     79,     87,    142,    284
199105,    666,    201,    167,    134,    370,    123,    126,    129,    122,    144,     77,    100,    136,    165,    180,     61,     84,    125,    125,    243,     85,     79,     87,    141,    284
199106,    663,    199,    165,    132,    369,    123,    126,    129,    121,    143,     77,    100,    136,    165,    178,     60,     84,    125,    125,    243,     85,     78,     87,    140,    284
199107,    765,    246,    135,    141,    381,    112,    149,    128,    137,    159,     70,    118,    115,    167,    177,     57,     94,    120,    149,    228,    116,     78,     93,    127,    309
199108,    756,    243,    135,    140,    378,    111,    148,    128,    136,    159,     69,    118,    114,    167,    177,     57,     94,    120,    149,    227,    116,     78,     93,    127,    309
199109,    747,    243,    135,    140,    378,    111,    148,    128,    136,    159,     69,    118,    114,    166,    176,     57,     94,    120,    149,    227,    116,     77,     93,    127,    307
199110,    736,    242,    134,    137,    377,    111,    148,    127,    136,    158,     69,    117,    114,    165,    176,     57,     94,    120,    149,    227,    114,     77,     93,    127,    307
199111,    724,    242,    133,    136,    375,    110,    147,    127,    136,    156,     69,    117,    114,    164,    174,     57,     94,    120,    148,    227,    114,     77,     93,    127,    306
199112,    710,    238,    133,    135,    368,    110,    146,    127,    136,    156,     69,    117,    114,    164,    173,     57,     94,    120,    147,    227,    111,     77,     93,    127,    306
199201,    699,    237,    133,    133,    365,    109,    146,    126,    135,    156,     69,    117,    114,    164,    173,     57,     93,    120,    147,    225,    111,     77,     93,    127,    306
199202,    691,    233,    133,    131,    360,    109,    146,    126,    134,    156,     69,    117,    114,    164,    173,     56,     93,    120,    147,    225,    111,     76,     93,    127,    302
199203,    682,    229,    132,    131,    357,    108,    146,    126,    134,    156,     69,    117,    114,    163,    172,     56,     93,    118,    147,    225,    110,     76,     93,    127,    301
199204,    669,    225,    131,    131,    354,    108,    144,    126,    134,    156,     69,    116,    114,    162,    171,     56,     92,    118,    147,    224,    106,     75,     93,    127,    300
199205,    655,    220,    130,    131,    347,    107,    144,    124,    134,    156,     68,    115,    113,    162,    170,     56,     92,    117,    147,    224,    106,     74,     93,    126,    298
199206,    637,    219,    126,    128,    341,    106,    141,    124,    133,    156,     68,    115,    111,    162,    170,     56,     92,    116,    147,    223,    105,     72,     93,    126,    295
199207,    654,    219,    137,    127,    413,    113,    121,    146,    139,    197,     77,    115,    130,    149,    202,     68,     99,    128,    150,    281,     97,     93,     99,    127,    311
199208,    635,    217,    136,    124,    409,    113,    121,    145,    139,    197,     76,    115,    129,    149,    201,     68,     99,    128,    150,    280,     96,     93,     99,    126,    310
199209,    625,    216,    136,    124,    409,    113,    121,    145,    139,    197,     76,    115,    129,    149,    200,     68,     99,    128,    150,    278,     96,     93,     99,    126,    309
199210,    615,    215,    135,    124,    406,    112,    121,    145,    139,    196,     76,    115,    129,    148,    199,     68,     99,    125,    149,    275,     95,     93,     99,    125,    306
199211,    606,    215,    135,    123,    406,    109,    121,    145,    139,    196,     76,    115,    129,    148,    199,     67,     99,    125,    147,    274,     95,     93,     99,    125,    306
199212,    602,    214,    135,    123,    403,    108,    120,    144,    138,    196,     76,    115,    129,    148,    199,     65,     99,    125,    146,    273,     95,     93,     99,    125,    304
199301,    597,    214,    133,    123,    401,    107,    119,    144,    138,    195,     75,    115,    129,    148,    199,     65,     99,    125,    145,    273,     94,     93,     99,    124,    302
199302,    590,    213,    131,    123,    397,    107,    119,    144,    137,    195,     75,    114,    129,    147,    199,     65,     99,    125,    144,    273,     94,     93,     99,    124,    302
199303,    582,    212,    130,    123,    395,    107,    116,    144,    137,    193,     73,    114,    129,    147,    199,     65,     99,    124,    143,    271,     93,     93,     97,    124,    302
199304,    578,    212,    130,    123,    393,    107,    115,    144,    137,    193,     73,    114,    129,    147,    199,     65,     99,    124,    142,    271,     92,     91,     97,    124,    302
199305,    574,    210,    130,    123,    391,    107,    115,    143,    136,    193,     72,    114,    129,    147,    199,     65,     99,    124,    142,    269,     91,     91,     97,    124,    302
199306,    567,    206,    130,    122,    387,    107,    115,    143,    136,    191,     72,    114,    129,    147,    198,     65,     99,    124,    142,    268,     91,     90,     97,    124,    302
199307,    632,    242,    170,    162,    517,    117,    127,    124,    151,    200,     92,    119,    125,    176,    262,     89,    108,    106,    169,    242,    111,    118,     95,    143,    281
199308,    625,    238,    170,    162,    514,    117,    127,    124,    151,    199,     92,    119,    125,    175,    261,     89,    108,    105,    168,    242,    110,    118,     94,    142,    281
199309,    621,    238,    170,    161,    511,    116,    127,    124,    151,    199,     92,    119,    124,    175,    261,     89,    107,    105,    168,    242,    110,    118,     93,    141,    280
199310,    619,    237,    169,    161,    510,    115,    127,    124,    151,    199,     92,    118,    124,    175,    259,     88,    107,    103,    166,    241,    109,    118,     93,    141,    279
199311,    616,    237,    169,    160,    510,    115,    127,    124,    150,    198,     91,    118,    124,    174,    258,     87,    106,    103,    166,    241,    107,    118,     92,    141,    278
199312,    611,    237,    167,    160,    508,    114,    127,    124,    150,    197,     90,    118,    123,    173,    257,     85,    106,    102,    165,    240,    106,    116,     92,    141,    278
199401,    605,    235,    166,    159,    505,    114,    127,    123,    150,    196,     89,    118,    123,    173,    256,     85,    106,    102,    165,    240,    105,    116,     92,    140,    278
199402,    595,    234,    163,    159,    503,    114,    127,    123,    150,    196,     89,    118,    123,    173,    256,     83,    105,    102,    165,    240,    103,    114,     92,    140,    278
199403,    592,    231,    162,    159,    503,    114,    127,    123,    150,    195,     88,    118,    122,    173,    254,     82,    105,    102,    165,    240,    103,    113,     92,    140,    278
199404,    589,    231,    161,    156,    500,    113,    127,    123,    149,    194,     88,    116,    122,    172,    253,     82,    105,    102,    165,    240,    103,    112,     91,    140,    276
199405,    580,    227,    160,    156,    498,    113,    127,    121,    149,    193,     87,    116,    122,    171,    252,     82,    105,    102,    165,    238,    103,    112,     91,    140,    275
199406,    574,    226,    158,    155,    490,    113,    127,    121,    149,    192,     87,    116,    120,    170,    252,     82,    104,    102,    163,    237,    103,    112,     91,    140,    275
199407,    723,    274,    162,    176,    624,    108,    128,    136,    147,    202,    102,    130,    165,    182,    259,     90,    132,    135,    159,    302,    112,    120,    111,    167,    328
199408,    719,    271,    160,    176,    621,    108,    127,    135,    146,    201,    101,    129,    164,    181,    259,     89,    130,    134,    159,    301,    111,    120,    110,    167,    327
199409,    710,    266,    160,    176,    618,    107,    127,    134,    145,    200,    101,    129,    164,    181,    259,     85,    128,    134,    159,    300,    111,    120,    110,    166,    324
199410,    702,    264,    160,    176,    613,    107,    127,    133,    145,    198,    101,    129,    163,    180,    258,     85,    127,    133,    159,    299,    109,    120,    110,    166,    323
199411,    693,    263,    160,    176,    608,    106,    127,    133,    143,    198,    101,    129,    163,    180,    257,     84,    127,    133,    158,    296,    107,    120,    110,    164,    322
199412,    684,    260,    160,    175,    605,    105,    126,    131,    143,    197,    100,    128,    163,    179,    255,     83,    127,    132,    157,    295,    107,    117,    108,    163,    321
199501,    678,    260,    158,    175,    598,    105,    126,    131,    142,    195,     99,    128,    162,    178,    255,     83,    127,    131,    156,    291,    106,    114,    108,    162,    320
199502,    671,    259,    157,    175,    592,    105,    126,    131,    142,    195,     99,    128,    161,    178,    253,     83,    125,    131,    156,    290,    103,    112,    108,    162,    318
199503,    663,    256,    155,    174,    587,    104,    126,    130,    142,    193,     98,    128,    160,    178,    253,     83,    125,    130,    156,    288,    102,    111,    108,    162,    313
199504,    660,    254,    155,    174,    578,    103,    126,    128,    140,    193,     97,    128,    159,    177,    252,     83,    124,    130,    156,    288,    101,    111,    107,    162,    313
199505,    651,    253,    153,    174,    569,    101,    125,    127,    140,    192,     97,    126,    159,    176,    252,     83,    124,    130,    156,    288,     99,    110,    107,    162,    311
199506,    643,    251,    152,    173,    559,    101,    121,    127,    140,    192,     95,    125,    159,    175,    250,     82,    124,    130,    156,    288,     99,    109,    106,    161,    309
199507,    836,    215,    218,    219,    658,    145,    164,    157,    161,    262,    113,    136,    183,    239,    312,    109,    117,    154,    236,    336,    108,    102,    132,    173,    381
199508,    826,    215,    216,    219,    650,    145,    164,    156,    161,    259,    113,    134,    183,    239,    311,    109,    117,    154,    235,    332,    108,    100,    132,    173,    380
199509,    816,    214,    213,    216,    647,    143,    164,    155,    161,    257,    111,    133,    183,    239,    310,    107,    116,    154,    235,    332,    108,     99,    132,    173,    377
199510,    806,    209,    213,    215,    642,    142,    164,    155,    161,    254,    111,    132,    183,    238,    306,    106,    113,    154,    234,    330,    105,     99,    131,    173,    376
199511,    796,    209,    212,    214,    638,    141,    164,    154,    161,    253,    109,    131,    181,    234,    305,    102,    113,    153,    234,    329,    102,     99,    131,    173,    374
199512,    788,    208,    210,    213,    636,    140,    164,    153,    161,    250,    109,    130,    179,    232,    302,    102,    112,    151,    232,    329,    101,     98,    129,    172,    372
199601,    779,    208,    210,    213,    625,    138,    161,    153,    158,    249,    107,    127,    177,    230,    302,    101,    110,    151,    230,    326,    101,     97,    127,    169,    367
199602,    773,    206,    209,    212,    619,    136,    161,    153,    158,    246,    105,    126,    177,    228,    298,    101,    109,    149,    229,    325,    100,     96,    126,    166,    365
199603,    766,    205,    208,    211,    618,    135,    159,    152,    155,    245,    105,    125,    177,    228,    296,     99,    108,    148,    227,    324,     99,     96,    125,    166,    362
199604,    762,    204,    208,    209,    617,    133,    158,    152,    155,    244,    103,    125,    175,    227,    291,     97,    106,    146,    227,    322,     98,     96,    124,    164,    360
199605,    754,    199,    207,    209,    614,    133,    158,    152,    155,    243,    102,    125,    174,    226,    286,     96,    105,    145,    225,    321,     97,     95,    123,    164,    359
199606,    746,    197,    205,    207,    611,    132,    158,    152,    154,    243,    101,    125,    173,    225,    285,     96,    105,    145,    225,    321,     96,     95,    123,    164,    357
199607,    815,    316,    257,    287,    794,    127,    188,    171,    168,    254,     83,    152,    215,    261,    302,     83,    115,    181,    251,    284,    116,    112,    117,    149,    319
199608,    805,    313,    256,    284,    785,    125,    187,    171,    168,    252,     81,    152,    214,    260,    301,     82,    114,    179,    250,    283,    116,    112,    115,    148,    318
199609,    798,    310,    254,    282,    781,    123,    187,    171,    168,    250,     81,    151,    212,    260,    298,     80,    114,    179,    247,    282,    116,    111,    115,    148,    318
199610,    792,    307,    251,    281,    777,    123,    184,    170,    166,    250,     81,    151,    212,    257,    296,     80,    114,    177,    245,    281,    116,    110,    113,    147,    317
199611,    784,    303,    251,    278,    770,    122,    184,    170,    166,    249,     81,    149,    210,    256,    295,     80,    113,    177,    242,    280,    116,    109,    113,    147,    317
199612,    771,    302,    249,    276,    766,    121,    184,    167,    164,    243,     80,    147,    209,    255,    292,     80,    113,    174,    241,    279,    113,    109,    112,    146,    317
199701,    762,    301,    249,    272,    761,    120,    184,    167,    163,    242,     80,    146,    207,    254,    291,     80,    111,    170,    239,    278,    112,    108,    110,    142,    315
199702,    753,    300,    246,    271,    757,    119,    184,    166,    163,    242,     80,    144,    206,    253,    289,     80,    111,    169,    239,    277,    110,    106,    110,    140,    314
199703,    746,    300,    243,    267,    749,    118,    183,    165,    162,    241,     79,    142,    203,    250,    286,     80,    110,    168,    237,    274,    110,    105,    110,    139,    313
199704,    740,    299,    241,    263,    739,    118,    182,    165,    161,    241,     79,    142,    201,    249,    285,     79,    109,    167,    235,    273,    109,    105,    110,    139,    312
199705,    735,    298,    239,    260,    731,    118,    182,    165,    159,    241,     78,    142,    199,    246,    284,     78,    108,    167,    235,    272,    108,    104,    109,    138,    312
199706,    723,    298,    236,    258,    724,    116,    178,    165,    158,    237,     78,    140,    198,    244,    279,     78,    106,    166,    232,    269,    108,    104,    108,    137,    311
199707,    803,    341,    278,    315,   1052,    151,    190,    180,    213,    257,     94,    153,    219,    267,    278,     90,    134,    187,    223,    283,    118,     92,    134,    168,    288
199708,    789,    339,    274,    312,   1044,    151,    188,    177,    210,    256,     94,    153,    217,    263,    275,     89,    133,    186,    221,    281,    116,     90,    133,    167,    287
199709,    775,    336,    274,    308,   1037,    150,    187,    177,    210,    256,     92,    153,    215,    262,    271,     88,    133,    184,    220,    277,    116,     90,    132,    166,    286
199710,    763,    331,    269,    307,   1032,    148,    186,    177,    207,    254,     91,    148,    214,    260,    268,     87,    132,    184,    218,    274,    114,     89,    131,    166,    286
199711,    757,    329,    266,    305,   1022,    147,    184,    176,    207,    254,     91,    148,    212,    257,    266,     86,    130,    184,    216,    271,    114,     89,    129,    163,    284
199712,    743,    327,    261,    304,   1007,    145,    181,    171,    206,    254,     88,    148,    211,    254,    258,     86,    129,    183,    212,    270,    112,     89,    127,    159,    280
199801,    734,    323,    260,    297,    998,    145,    180,    169,    204,    252,     87,    146,    210,    251,    256,     85,    128,    182,    212,    267,    112,     87,    125,    159,    278
199802,    725,    321,    259,    292,    988,    143,    179,    166,    204,    248,     86,    145,    209,    247,    256,     84,    127,    182,    212,    265,    110,     86,    125,    158,    276
199803,    713,    317,    254,    289,    977,    141,    178,    162,    201,    247,     86,    142,    207,    245,    255,     83,    126,    180,    212,    262,    109,     85,    123,    156,    276
199804,    705,    314,    253,    285,    968,    140,    175,    160,    199,    245,     85,    140,    205,    244,    250,     80,    123,    179,    209,    261,    108,     85,    122,    155,    275
199805,    694,    310,    250,    285,    954,    140,    173,    160,    197,    242,     85,    139,    203,    242,    249,     78,    123,    176,    208,    258,    106,     85,    122,    153,    273
199806,    679,    307,    244,    279,    939,    138,    170,    160,    196,    240,     83,    138,    202,    239,    247,     78,    122,    175,    206,    256,    103,     85,    121,    152,    269
199807,    978,    354,    287,    322,    816,    106,    184,    184,    217,    233,    103,    163,    226,    279,    260,    111,    124,    174,    254,    236,    146,    100,    132,    205,    233
199808,    963,    354,    285,    319,    805,    106,    180,    182,    214,    232,    102,    160,    224,    274,    258,    111,    122,    172,    250,    235,    143,    100,    132,    204,    231
199809,    939,    350,    280,    315,    794,    106,    180,    180,    209,    230,    102,    159,    224,    272,    257,    109,    122,    172,    250,    234,    141,    100,    132,    203,    228
199810,    912,    346,    271,    308,    783,    104,    179,    176,    206,    227,     99,    158,    222,    271,    254,    108,    121,    172,    249,    231,    140,     96,    129,    200,    225
199811,    889,    339,    269,    304,    781,    104,    179,    176,    206,    226,     96,    156,    219,    270,    253,    107,    120,    170,    249,    231,    140,     95,    128,    200,    225
199812,    870,    330,    264,    303,    768,    104,    178,    175,    203,    222,     96,    154,    217,    266,    251,    106,    120,    170,    246,    229,    140,     95,    128,    199,    225
199901,    846,    325,    262,    299,    757,    104,    175,    174,    199,    218,     95,    153,    216,    264,    250,    106,    120,    167,    243,    228,    138,     95,    128,    198,    222
199902,    832,    322,    260,    294,    745,    103,    174,    173,    198,    216,     94,    152,    215,    263,    248,    104,    120,    166,    242,    226,    135,     95,    128,    198,    219
199903,    812,    319,    258,    288,    727,    102,    172,    173,    197,    212,     91,    150,    215,    261,    245,    103,    117,    163,    240,    221,    135,     94,    127,    195,    214
199904,    791,    316,    257,    281,    715,    102,    169,    173,    196,    211,     88,    150,    211,    260,    245,    102,    116,    163,    240,    218,    134,     93,    126,    195,    212
199905,    782,    312,    256,    275,    700,     99,    169,    172,    195,    209,     88,    148,    210,    259,    245,    101,    115,    163,    239,    216,    133,     93,    124,    193,    207
199906,    768,    308,    252,    270,    690,     97,    166,    171,    193,    206,     88,    145,    210,    256,    241,    100,    114,    157,    238,    215,    132,     92,    123,    189,    205
199907,    970,    281,    263,    266,    585,    142,    182,    211,    188,    230,    116,    138,    211,    214,    229,     74,    111,    193,    246,    235,    115,    109,    126,    181,    245
199908,    954,    280,    261,    261,    577,    138,    181,    211,    187,    227,    114,    135,    208,    212,    229,     74,    111,    188,    244,    233,    113,    109,    123,    179,    242
199909,    940,    276,    258,    260,    569,    136,    180,    211,    186,    227,    111,    133,    206,    211,    228,     74,    111,    186,    240,    232,    109,    107,    121,    177,    238
199910,    923,    274,    254,    258,    563,    133,    179,    211,    185,    223,    110,    131,    203,    211,    227,     72,    109,    184,    237,    229,    109,    106,    121,    176,    236
199911,    905,    270,    252,    254,    551,    132,    177,    203,    184,    217,    110,    129,    202,    204,    223,     72,    109,    184,    236,    225,    109,    104,    121,    174,    234
199912,    886,    267,    248,    251,    543,    131,    177,    200,    182,    213,    108,    128,    201,    201,    222,     72,    109,    180,    235,    223,    109,    103,    119,    173,    230
200001,    874,    267,    248,    249,    539,    128,    173,    199,    178,    209,    106,    128,    201,    200,    221,     72,    109,    179,    232,    218,    108,    102,    118,    173,    229
200002,    863,    267,    242,    246,    533,    126,    172,    193,    175,    207,    105,    127,    201,    199,    221,     72,    108,    178,    228,    218,    108,    102,    117,    172,    225
200003,    853,    264,    239,    243,    526,    125,    170,    191,    172,    205,    103,    126,    198,    196,    219,     71,    105,    177,    226,    216,    108,    101,    116,    170,    220
200004,    843,    262,    238,    241,    521,    124,    164,    190,    170,    203,    101,    125,    197,    195,    217,     71,    104,    176,    226,    215,    106,    100,    116,    168,    215
200005,    836,    260,    237,    236,    514,    122,    163,    187,    170,    202,     99,    123,    194,    194,    214,     71,    104,    176,    225,    214,    104,     99,    116,    167,    213
200006,    831,    258,    234,    231,    503,    118,    162,    187,    169,    199,     97,    123,    193,    188,    211,     71,    103,    175,    222,    211,    103,     97,    113,    165,    212
200007,    863,    294,    228,    233,    877,    137,    186,    187,    194,    233,     96,    123,    190,    220,    191,     76,    102,    195,    211,    225,    114,    102,    106,    154,    203
200008,    854,    292,    223,    229,    867,    136,    185,    185,    194,    233,     95,    121,    190,    218,    189,     73,    102,    194,    209,    222,    113,    101,    105,    154,    200
200009,    840,    289,    223,    228,    852,    134,    178,    181,    194,    232,     93,    120,    188,    215,    187,     71,    102,    194,    206,    222,    110,    100,    104,    154,    200
200010,    825,    285,    220,    223,    840,    131,    178,    178,    193,    228,     88,    119,    187,    213,    185,     70,    100,    192,    206,    221,    105,    100,    102,    153,    196
200011,    809,    278,    217,    221,    828,    130,    175,    175,    188,    224,     86,    118,    186,    212,    184,     70,     99,    188,    205,    219,    104,     98,    102,    152,    195
200012,    791,    273,    213,    217,    812,    127,    171,    174,    187,    224,     86,    117,    181,    211,    183,     70,     97,    185,    204,    219,    103,     96,    102,    149,    195
200101,    776,    272,    209,    210,    796,    124,    167,    172,    184,    223,     84,    117,    180,    207,    182,     69,     97,    181,    201,    217,     99,     94,    102,    149,    194
200102,    768,    269,    208,    208,    784,    123,    167,    167,    183,    218,     83,    117,    178,    205,    182,     68,     95,    180,    198,    216,     99,     93,    101,    149,    194
200103,    758,    266,    203,    206,    768,    123,    167,    164,    181,    218,     83,    116,    177,    205,    181,     68,     93,    178,    198,    215,     98,     93,    100,    147,    192
200104,    743,    262,    198,    201,    742,    123,    167,    163,    181,    217,     82,    116,    176,    201,    181,     68,     93,    176,    197,    213,     96,     93,     98,    146,    192
200105,    715,    260,    197,    199,    726,    123,    163,    163,    178,    215,     81,    114,    175,    199,    180,     68,     93,    175,    196,    212,     96,     92,     96,    144,    190
200106,    702,    254,    195,    196,    709,    122,    162,    161,    173,    211,     79,    114,    174,    197,    180,     67,     92,    174,    196,    211,     96,     92,     96,    142,    189
200107,    712,    291,    249,    247,    997,    119,    157,    177,    189,    208,    101,    131,    201,    230,    189,     71,    103,    156,    177,    188,     95,     76,     97,    139,    196
200108,    677,    289,    244,    242,    983,    118,    157,    172,    187,    205,    101,    130,    199,    230,    188,     69,    103,    153,    174,    187,     95,     74,     96,    138,    193
200109,    668,    283,    242,    240,    975,    117,    155,    171,    187,    205,    101,    128,    198,    230,    188,     68,    102,    152,    172,    186,     95,     73,     96,    136,    192
200110,    655,    278,    237,    239,    971,    116,    153,    168,    185,    204,    101,    128,    198,    229,    188,     67,    102,    151,    172,    185,     95,     72,     96,    133,    192
200111,    640,    271,    233,    236,    955,    116,    152,    167,    180,    202,    100,    128,    196,    226,    188,     65,    101,    148,    171,    183,     95,     70,     95,    132,    192
200112,    631,    267,    231,    236,    945,    115,    151,    164,    179,    202,    100,    126,    195,    225,    186,     65,    100,    147,    171,    181,     93,     69,     94,    131,    189
200201,    619,    263,    228,    234,    932,    113,    149,    163,    178,    201,    100,    125,    195,    223,    186,     64,     99,    146,    169,    181,     92,     69,     93,    131,    186
200202,    608,    261,    227,    232,    916,    112,    147,    163,    178,    197,     99,    125,    193,    223,    184,     63,     98,    146,    169,    181,     91,     69,     91,    131,    186
200203,    600,    258,    225,    231,    907,    110,    147,    163,    175,    196,     98,    124,    191,    222,    183,     63,     98,    146,    167,    180,     87,     69,     90,    131,    184
200204,    588,    256,    221,    229,    891,    109,    146,    161,    174,    195,     97,    124,    190,    221,    183,     63,     98,    146,    166,    178,     86,     69,     90,    130,    182
200205,    580,    254,    219,    227,    882,    108,    144,    161,    172,    192,     94,    124,    190,    219,    183,     63,     98,    145,    166,    178,     86,     69,     90,    130,    182
200206,    575,    250,    218,    224,    878,    108,    144,    158,    172,    188,     94,    124,    190,    218,    183,     63,     95,    145,    166,    176,     85,     67,     89,    130,    182
200207,   1053,    279,    194,    181,    388,    159,    164,    205,    157,    178,    100,    122,    182,    205,    170,     64,    110,    141,    190,    183,     84,     69,    104,    117,    173
200208,   1026,    278,    192,    181,    382,    159,    163,    204,    157,    178,    100,    121,    181,    205,    168,     64,    110,    141,    190,    181,     84,     69,    104,    117,    173
200209,   1009,    278,    191,    180,    381,    158,    162,    204,    157,    177,    100,    121,    180,    204,    168,     64,    110,    139,    190,    180,     84,     69,    104,    116,    172
200210,    988,    269,    190,    179,    379,    157,    160,    204,    156,    177,    100,    121,    180,    203,    168,     63,    110,    139,    189,    180,     81,     69,    104,    116,    171
200211,    973,    268,    187,    176,    375,    157,    158,    204,    156,    177,     99,    121,    180,    203,    167,     62,    108,    138,    189,    180,     80,     68,    104,    116,    171
200212,    952,    266,    186,    175,    369,    157,    157,    204,    156,    177,     98,    121,    180,    203,    167,     62,    108,    137,    188,    180,     78,     68,    104,    116,    170
200301,    937,    265,    183,    171,    363,    155,    157,    203,    153,    175,     98,    121,    180,    203,    167,     62,    106,    136,    186,    180,     77,     67,    104,    116,    168
200302,    914,    262,    182,    171,    361,    154,    156,    202,    153,    175,     97,    121,    180,    203,    167,     61,    106,    136,    186,    180,     77,     66,    104,    116,    168
200303,    889,    257,    178,    168,    355,    153,    155,    201,    150,    175,     96,    119,    177,    203,    167,     61,    106,    135,    185,    179,     75,     66,    104,    114,    167
200304,    875,    254,    173,    168,    352,    153,    154,    201,    149,    175,     94,    119,    176,    203,    167,     61,    105,    135,    185,    179,     75,     66,    102,    114,    166
200305,    863,    251,    170,    167,    350,    152,    152,    201,    147,    174,     93,    117,    176,    203,    167,     61,    105,    133,    184,    179,     73,     66,    102,    114,    166
200306,    844,    251,    170,    163,    346,    151,    151,    199,    147,    173,     93,    117,    175,    203,    166,     61,    105,    133,    184,    179,     72,     66,    102,    113,    166
200307,    945,    240,    199,    176,    241,    134,    151,    158,    159,    170,     87,    125,    175,    174,    165,     67,     89,    148,    223,    214,     98,     80,    101,    115,    187
200308,    928,    237,    199,    176,    241,    134,    151,    158,    156,    168,     86,    125,    175,    173,    163,     65,     89,    147,    222,    213,     97,     80,    100,    115,    184
200309,    918,    236,    197,    175,    239,    133,    150,    157,    156,    167,     85,    125,    174,    173,    163,     65,     89,    147,    222,    213,     97,     78,     99,    115,    184
