This file was created by CMPT_IND_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Agric  Food   Soda   Beer   Smoke  Toys   Fun    Books  Hshld  Clths  Hlth   MedEq  Drugs  Chems  Rubbr  Txtls  BldMt  Cnstr  Steel  FabPr  Mach   ElcEq  Autos  Aero   Ships  Guns   Gold   Mines  Coal   Oil    Util   Telcm  PerSv  BusSv  Hardw  Softw  Chips  LabEq  Paper  Boxes  Trans  Whlsl  Rtail  Meals  Banks  Insur  RlEst  Fin    Other
199602   9.90   2.12   4.39   0.83  13.54   4.30  -0.20   0.70   5.14   4.14   6.42   5.78   4.15   3.20   3.13  -1.75   3.49   1.84   0.37   0.95   3.37   4.70   3.49   0.48  -1.56   2.21   8.15  13.27   6.32   2.91  -0.83   7.71   1.75   4.39   6.32  10.73   6.09   2.98   1.15  10.41   3.62   3.75   5.24   1.70   1.32   1.85  -0.02   1.72   1.21
199603  -3.49   1.45   6.48  -3.86  -7.68   3.14   4.31   1.16   2.71   7.53   2.26   4.95   2.66   5.04   3.46   2.79   1.08   1.83   2.55   3.36  -0.10   4.04   5.13   7.58   6.61   5.32  -1.56  -4.76   0.23   6.73   0.22   3.57   5.83   4.89   0.30  -0.67  -0.53   3.35   2.12  -0.22   5.29   3.27   8.65   5.64   1.39   1.04   1.88   1.32   3.84
199604   6.83  -0.19   3.62   0.87 -12.36   7.11   8.38   1.70   5.76   5.46   8.13   5.99   8.15   4.03   7.23   3.44   5.75   0.29   4.32   8.66   7.06  10.42   6.17   6.55  14.05   0.92   5.02   7.51   1.43  11.24  -0.92   5.20  10.23   8.94  19.98  11.01  12.76   9.23   4.30  10.90   3.05   6.52   6.02   4.74   0.34   0.78  -1.48   1.15   3.95
199605  -1.81   5.58  19.09   6.67   5.64  13.34   6.32   1.40   7.48  12.58   7.41   7.02   7.69   3.27   4.73   3.84   5.44   5.77   3.30   5.51   5.36   9.85   4.47  12.47   3.26  17.11   2.27   3.98  24.37   6.47   0.66   6.13  11.21  11.82  12.17  10.82  11.86  10.59   5.26   8.37   1.62  10.70   8.75   4.81   1.58   1.28   6.35   3.24  18.66
199606  -0.29  -2.29   4.17  -1.74   1.24  -5.66  -1.03  -2.21  -2.85  -3.82  -2.17  -5.77  -9.48  -2.58  -0.15  -1.86  -1.03  -3.34  -5.34  -2.86  -6.20  -3.27  -2.23   4.27  -3.87  -3.01 -12.35  -0.54   5.07   0.92   2.41  -2.43  -1.54  -3.58 -10.89  -6.26 -10.12  -6.09  -2.38  -2.95  -1.76  -3.78  -2.58  -3.39  -0.17  -0.58  -2.78   0.04  -0.98
199607  -9.06  -5.62 -11.72 -11.57  -7.70  -9.58 -14.28 -10.34  -8.44  -8.84 -12.13 -14.05 -16.27  -6.84  -8.04  -8.39  -6.08  -9.29  -7.67  -5.21  -9.59 -10.93  -4.37  -6.46  -8.97  -8.15  -2.65  -5.97 -10.19  -4.24  -3.57 -11.14  -7.23  -8.50 -15.97 -16.09 -13.69  -9.19  -6.48  -7.25  -9.27  -9.81  -7.47 -10.39  -1.64  -5.26  -9.38  -2.57 -13.73
199608   4.13   0.46  15.58   1.46   4.54   5.91   2.75   2.68   2.79   5.54   2.23   4.58   7.62   2.41   2.78   5.57   4.82   4.71   6.06   4.23   3.24   4.05   3.54  -1.68  -0.22   5.52  -3.10  -0.38   3.11   4.60   3.56   6.00   6.99   5.18   6.51   4.03   5.17   2.46   5.87   4.09   3.25   3.57   4.58   5.34   5.19   5.12   2.89   3.80   5.02
199609   0.38   1.52  -0.46   2.46   0.45   1.05  -0.34   1.95   2.79   1.26   2.39   4.33   4.50   0.88   3.34   3.67   3.00   0.27   4.16  -2.94   4.07  -0.30   1.03   4.77  -0.84   3.67  -2.44  -0.49   1.64   4.97   0.77   2.03   2.01   1.95   7.94   5.04   5.24   0.24   4.48   4.01  -0.18   1.77   1.52  -0.49   3.76   3.57  -1.09   3.20   8.07
199610   7.08   1.26  -0.15  -9.84  -1.23  -5.78  -7.30  -2.65  -1.31  -4.11  -7.68  -7.51  -6.79  -0.52  -0.35  -2.53  -1.46  -5.38  -3.52   0.42  -2.67   0.18   0.43   1.78   5.27  -6.85  -3.49  -2.31   1.53   8.05   1.62  -7.85  -4.37  -5.39  -3.93  -5.93  -6.18  -2.26   0.08  -0.02  -1.81  -2.60  -4.93  -6.43   3.64  -1.54  -3.68   2.26  -4.11
199611  -3.49   0.71   1.43   3.94   3.61   4.28   0.24   2.80  -1.55   0.43   0.56  -0.29   1.88   1.21   2.88   0.68   0.44   2.56   3.82   2.99   5.99   4.47   2.40  10.49   3.36   5.33  -5.61   1.09  -0.89   6.60   2.22  -2.24  -2.64  -1.69   1.82  -1.10   5.58   8.04   5.91   4.13   2.39   1.47   2.81  -0.34   5.48   2.58  -2.49   4.08  -0.22
199612   3.48  -2.51  -3.84  -4.29   5.02  -9.80  -6.18  -2.34   1.65  -1.25  -0.03  -0.43   2.62   0.90  -0.60   2.60   4.12  -1.87   1.01  -1.05   0.87   0.60  -0.82   5.24   0.92   1.55  -7.60 -10.23 -18.64  -0.15   0.49  -5.06  -1.95  -0.58  -5.75  -0.52  -2.41  -1.35  -0.87   4.47  -0.68  -0.46  -3.65  -2.91   0.26   3.02  -6.67   1.63  -3.17
199701   6.05   5.54  10.08   3.36   8.26   8.33  10.66   4.68   6.07   7.29   7.90   8.84  10.67   5.37   6.46   5.19   4.75   7.11   5.98   7.21  11.47   7.22   2.75   1.72   3.12   8.19  -1.84   3.13   9.94   7.96   0.99   6.22  11.67   6.41   8.92   6.15  11.56   9.37   3.59   5.09   4.20   4.79   2.51   4.11   5.00   3.45  19.87   4.29  10.92
199702   2.15  -1.23  28.77   1.96  11.51  -1.37  -2.90  -0.65  -3.96   3.38  -1.63  -1.97  -0.79   0.87  -4.70   1.63  -1.56  -1.61  -1.47  -2.94  -2.26  -3.17  -0.72   1.36  -1.60   0.15  21.06   7.60  -4.32  -9.26  -1.20  -4.21  -0.46  -3.70  -5.75  -8.62  -7.09  -3.22  -0.93  -2.52  -1.47  -3.59   1.70  -1.96   4.27   1.88   1.98   3.84   0.44
199703  -7.48  -2.35   2.48  -6.74  -8.91 -10.17  -3.59  -1.74  -4.81  -3.48  -6.70  -8.90 -12.12  -2.81  -2.74  -3.91  -4.55  -6.74  -4.41  -5.11  -4.76  -2.40  -1.59   3.38  -5.30  -2.46 -10.87   1.56  -5.40   1.35  -3.07  -8.24  -7.45  -5.18 -12.83 -10.74  -7.35  -7.09  -2.26  -4.54  -0.80  -6.30  -1.82  -5.55  -3.50  -3.45  -3.98  -1.45  -6.89
199704  -3.45  -2.64  -3.51  -2.29   1.45  -5.41  -2.43  -2.57  -0.48  -2.73  -3.26  -5.71  -9.19   0.53  -3.27  -2.26  -0.38  -3.19  -0.52   0.10   0.07  -4.27  -1.16  -0.28  -3.99  -2.13  -0.21   0.08   7.23  -3.65  -1.18  -2.14  -1.51  -0.94  -3.66  -6.14  -0.98  -2.56  -0.71   2.27   1.34  -1.65  -3.43  -4.32  -0.36  -0.75  -3.48   0.10  -2.97
199705   8.75   7.71   7.87   6.72   8.49   5.04   3.49   6.50   8.77   5.28  10.32   8.63  11.43   8.14   7.47   5.64   8.93   8.13   9.48   9.38  12.67  11.31   8.18   8.38  11.17  11.29   6.39   3.76  -3.50   9.04   3.31  12.36   8.13   9.06  13.86  17.17  14.71  12.18  10.07  12.06   6.80   7.86   7.77   5.31   5.12   7.10   5.89   5.32   3.20
199706   3.77   5.99  -1.25   3.32  -0.28   1.00   0.77   6.34   2.77   2.86   6.36   2.37   1.14   2.09   3.59   0.93   6.05   5.44   7.32   6.30   5.11   6.43   6.55   6.01   4.93   8.00  -4.47   2.48   3.54   3.32   2.61   8.93   2.18   5.07   0.15   1.97   2.41   4.97   1.33   1.08   4.18   3.44   5.36   4.00   6.66   5.17   6.18   6.93   4.19
199707   3.12   3.20  10.84   3.73  -7.01  -0.07   1.05   1.54   2.60   2.94   2.11   1.57   0.44   5.21   3.42   5.62   7.65   7.18   8.82   4.04   7.88   6.71   4.87   2.20  15.74  12.71   0.31  -1.99   8.81   4.49   2.31   5.42   3.45   5.77   8.76   3.96  11.40   6.56   8.52   3.05   7.11   4.20   2.73   3.84   7.23   5.56  19.19   4.61   5.26
199708  13.24   1.52  -3.99  -5.56   0.34   4.33   1.04   3.47   0.41  -0.41   1.73   2.62   3.47   1.57   4.78   1.53   1.83  -0.95   6.09   7.57   3.78   5.78   1.48   8.96   3.17   4.13  -2.78  -0.11  -5.04   7.55  -0.13   4.46   0.18   4.55   8.17   5.93   8.13   7.23   3.20   8.60   1.24   3.80   1.80   2.10   1.06  -0.41   6.35   2.11   3.08
199709   4.97   7.53   4.26   3.55  12.15   6.37   6.70   8.53   6.88   8.79   8.32  11.01  13.14   4.45   5.87   8.01   6.51   8.64   5.15   4.83   8.38   7.08   5.56  21.02  17.24   6.56   4.30   1.82  -2.70  12.73   4.13   9.56   6.95   9.91   9.13  10.53   6.92   9.03   5.88   0.39   8.39   8.40   8.03   8.65   8.79   6.83  13.16   9.67   7.43
199710  -3.10  -3.32   3.77  -4.95   3.42  -3.33  -3.57  -2.31  -4.36  -6.16  -2.03  -2.12  -2.40  -1.59  -3.08  -2.95   0.89   1.16  -5.12  -0.81  -5.23  -2.30  -0.93   6.69  -0.82  -0.94  -2.11  -0.77 -14.94   0.85   0.82  -0.17  -4.03  -0.94  -5.12  -3.79  -8.74  -5.26  -6.16  -7.61  -0.75  -1.64  -1.05  -3.67   1.49  -2.88   1.95   1.66  -3.34
199711  -2.68   0.30   3.36  -0.39 -11.89  -5.14  -4.21   1.96  -1.26  -1.86  -4.91  -4.24  -5.40  -1.62  -1.17  -3.66  -0.54  -2.12  -3.68  -3.93  -2.57  -0.87  -1.33  -2.67  -1.25  -2.78 -16.62  -4.91  -6.41  -9.44   5.10  -1.29  -0.88  -2.44  -5.51  -4.64  -5.39  -3.86  -0.02   0.46  -3.46  -2.92   0.36  -1.49   1.66  -0.03  -4.36   2.55  -3.42
199712  -3.22  -3.01  -8.42  -6.86  -2.22 -11.49  -4.59   2.51  -6.61  -5.23  -6.53  -4.81  -8.44  -3.40  -2.39  -5.69  -1.93  -2.87  -2.75  -1.18  -6.51  -7.31  -1.32  -2.19  -3.19  -3.23  -3.74  -3.92   3.40  -5.33   8.19  -1.27   2.00  -2.30 -12.65  -6.46  -8.22  -6.12  -2.26  -4.22  -2.03  -4.90  -5.67  -8.73   6.15   2.39  -0.49   4.77  -2.17
199801  -7.08  -0.58  -2.92   8.18  -3.35   1.82   9.60  -4.15   3.92  -0.78  -0.21   3.78   2.33   4.32   4.94  -0.11   1.87   3.23   1.46   0.18  -0.26   3.27   3.47   1.30   0.01   3.15   0.86  12.47 -10.25  -6.42  -4.33   4.73   3.76   2.55   5.35   3.62   4.00  -2.53  -1.42  -3.23   2.41   0.82   2.40   0.81  -2.10   0.93   3.32  -1.53   3.93
199802  13.02   6.09  12.07   8.93  -3.10   7.24   4.71   7.56   6.69  11.69   4.54   4.38   5.26   6.59   4.73   6.09   7.11   5.24   7.75   6.59   8.00   4.11   6.27  10.93   1.63  10.58  -0.60   2.02   8.37   2.56   1.63   9.27   2.21   6.51   6.71   9.74   6.80   7.50   3.59  10.10   8.21   4.64   8.56   5.47   5.39   5.94   3.02   4.15  13.72
199803   6.07   5.81  -2.06   5.82   2.72   2.03   5.81   0.99   4.10   2.16   1.57   3.38   4.91   4.56   4.57   3.23   5.82   3.37   6.20   3.71   3.26   3.25   2.63   4.29   3.10   4.13   3.62   7.67   4.94   3.28   4.51   7.20   6.11   8.74   2.97   9.29   0.84   0.70   3.58   3.95   4.50   4.62   7.62   7.05   4.61   4.24   5.40   5.22   5.72
199804   1.20  -0.71   5.53  -0.24 -13.74  12.07   3.96   1.27   3.96   3.84  -1.23  -0.26  -0.32   0.17   1.41   4.04  -0.03   7.74   1.41   2.32   1.54   4.49   1.15   3.55   3.76   0.06  -5.44  -1.70   0.19   1.37  -1.96   1.76  -1.10   2.77   3.84   8.62   0.82   3.13   3.19   3.99   3.00   2.85   4.12   3.94   2.86   1.56   1.31   4.15   4.50
199805   1.83  -2.36   2.36   3.18  -9.26  -4.61  -4.80  -4.27  -3.62  -3.14  -8.45  -4.79  -1.71  -3.74  -4.96  -3.12  -4.77  -4.75  -6.69  -5.23  -5.26  -6.97   1.37   7.76  -0.68  -0.91 -22.16   0.17  -2.46  -7.42  -1.67  -6.04  -4.37  -4.39  -7.30  -9.41  -7.82  -6.93  -6.29  -5.87  -5.64  -5.16  -0.57  -4.91  -3.06  -2.08  -2.45  -2.15  -4.05
199806   1.14  -0.96   5.98  -1.17 -10.04  -8.28  -5.66  -0.51  -2.93  -2.41  -7.00  -5.64  -6.60  -4.82  -1.22  -5.91  -2.54   0.81  -5.49  -9.52  -6.91  -3.40  -2.97  -0.75  -6.69  -4.23   0.65  -8.92  -1.50  -6.75   2.36   1.96   1.16  -0.76  -7.46   2.38  -5.15  -6.96  -5.17  -5.90  -2.18  -3.12   1.66  -4.97  -2.17  -0.53  -5.73  -1.39  -5.07
199807  -5.76  -5.85  13.63   1.06  16.09  -6.31  -3.25  -4.87  -5.65  -5.21  -8.26  -2.67  -6.23  -6.95  -4.94 -10.23  -7.45  -5.80  -9.49  -7.46  -8.02  -6.95  -8.07  -5.49  -5.72  -7.78 -17.39  -5.36  -4.47 -14.63  -4.79   1.36  -5.48  -5.34  -9.03  -6.93  -7.20 -10.69  -5.38  -8.57  -7.41  -5.48  -3.93  -6.61  -2.20  -4.70  -6.27  -3.12  -7.25
199808 -15.44 -16.32 -11.02 -15.61 -24.76 -19.45 -23.15 -14.83 -19.65 -20.24 -24.19 -22.19 -26.62 -18.47 -15.77 -15.25 -17.96 -18.21 -21.23 -21.55 -19.85 -19.41 -17.36 -19.78 -21.74 -14.36 -28.44 -16.09  -1.10 -23.48  -1.70 -24.20 -18.23 -21.15 -23.12 -26.01 -23.77 -19.76 -14.90 -19.79 -19.44 -22.05 -22.07 -19.38 -18.33 -15.96 -18.56 -16.83 -19.65
199809   2.32   2.26  -3.95  -2.01   3.24   3.05   2.20  -2.78   0.21   0.22   1.33   4.10  12.45   0.48  -2.01  -4.72   0.45  -2.10   3.04   4.57  -1.99  -0.43   0.71   0.93  11.81   3.78  47.15   9.21  -6.45  13.43   7.98   5.19   6.07   5.40   7.06   8.60   5.04  -3.00   2.86  -3.44   1.41   1.30  -0.03  -3.46   1.90   3.30  -6.92   5.00   7.97
199810   0.34   6.15  19.77  11.15  19.78  -4.29  -1.88   2.30   2.06  -2.02   3.91   6.43   4.40   5.74  10.36  -2.92   4.76   3.02   0.53  -1.11   6.81   8.39   6.08   8.13   5.31   1.54 -16.73   1.51  10.85   0.77   0.43   3.99   4.28   2.86   5.99   3.30  11.89   9.24   1.40  14.32   5.42   5.46   5.22   1.87   0.13   1.55  -0.25  -0.16   1.99
199811   3.71   1.49   0.85   0.21  20.13  16.60   9.23  16.40   4.98   6.57   0.71   5.94  10.55   5.58   7.36   3.13   2.69  -1.61   1.73  -1.78   6.91   4.53   4.70   6.81  -2.19   1.36   6.53  -1.57   6.83 -12.16   1.38  10.62   5.36   6.61  16.57  21.86  17.54   6.72   4.41  10.18   5.15  11.02  22.92   2.48   3.84   5.12   3.03   4.33   0.25
199812  -0.63   1.57   2.38  -2.27  19.33  -5.63   5.94   6.89  -1.08  17.85   0.81   1.29   2.95  -2.10   0.08   2.35  -1.67   4.50  -4.61  -2.85   0.54  -0.16   2.91  -3.97  -2.05   1.68 -10.74   4.69   7.13 -10.63   2.21   6.57   6.35   3.81   5.90   8.30   3.53   0.84   0.37   1.39   1.71   1.46   7.41   1.41   0.28   2.55  -3.53   0.79  -0.05
199901   2.07   2.65  -1.42   4.58  -6.84  11.65  18.91   8.50   6.90   5.93   2.79   9.32  10.87  -1.10   0.98  -5.44   6.74   4.61   4.82   5.14   9.23   4.94   3.17   0.03   1.95  -2.14  13.61  -2.76  -2.05  -0.88  -5.83  18.07   2.77  10.03  16.24  15.80  16.61  11.41   1.43   3.63   3.71   9.85   2.84   9.88   1.10  -0.43   8.66   2.49   3.22
199902  -2.97  -3.15  -7.45  -4.45 -10.22  -0.71  -0.77  -1.84  -2.41   0.33 -12.93  -5.27  -6.49  -2.66  -4.96  -8.99  -4.54  -5.81  -7.59  -7.01  -6.91  -4.87  -6.24  -5.13  -9.07  -4.31   1.21  -1.85  -3.65 -10.52  -4.10  -6.35 -10.24  -7.34  -6.13  -5.42  -9.99  -7.08  -4.88  -5.48  -5.64  -6.86  -4.70  -0.54  -1.66  -2.82  -5.32   1.88  -4.23
199903  -2.56  -5.17  -5.10 -10.50  -2.21  -5.24   1.98  -1.74  -3.44  -6.43  -6.91  -0.65  -0.92  -2.52  -3.27  -6.66  -2.65  -5.52  -7.55  -6.38  -4.00  -2.09  -5.07  -2.03   0.63  -4.88 -15.92  11.15  25.58  21.03  -1.37   6.94  -3.75  -2.97  -3.15   0.89  -0.01  -3.56  -0.31  -2.35  -2.54  -3.95   0.04  -2.62  -1.32  -3.52  -4.09  -1.96  -1.11
199904   6.98   2.64   1.56   4.70   4.31  11.08  13.90   6.65   6.32   8.32   5.09   4.23   1.83  17.15  10.56   7.42   7.25  13.89  20.82  18.37  14.98   8.50  13.92   6.34  12.81   6.73  10.21  17.08   7.60  14.85   5.61  21.08   4.30   8.27  10.28   5.28  15.24   9.19  10.19   7.08   8.88   8.87   7.51   4.41   5.67   6.24  10.40   6.37   5.74
199905   1.73   7.45  -7.84  -0.89   9.11   4.39   5.52   2.74   5.46   4.87  11.85   6.16   3.52  -1.26   4.30   4.33   1.88   4.44   0.86   8.28   2.53   6.25   3.22   2.47   5.98   0.89 -13.66   9.33   3.89  -0.11   6.53   2.70   0.62   3.18   7.70   6.91   5.81   8.78   1.89   3.56   1.36   1.69   1.84   5.95  -0.33   2.31   3.17   0.31   7.86
199906   7.05   3.40   6.57   2.68  -1.41   0.59   0.87   0.38   5.35   0.99   0.33   4.72   4.08   2.36   1.83  -0.29   3.13   2.90   7.34   9.32   5.82   3.19   3.73  -0.93   8.23  -2.50   4.29   2.72 -14.31   3.76   0.59   6.96  -1.72   2.82   8.80   3.36  13.60   6.31   0.55   7.31   3.38   3.47   3.55   0.76   1.11   1.61   1.46   2.53   4.54
199907  -4.43  -0.52   2.63   5.67  -6.33  -3.98   0.82   1.55  -2.07  -3.98  -0.41   2.59   6.32   0.98   0.71  -5.79  -3.11  -2.07   2.86   0.39   0.16   0.85   0.95   7.90  -1.61   0.32 -14.37  -3.89  -0.09   4.47   1.89   2.15  -5.87   1.70   3.72  -0.70   4.09   6.29   0.57  -1.24   1.52  -0.61  -1.37  -0.36  -0.39  -0.12   1.89  -0.34   2.50
199908  -7.72  -3.41  -8.23  -5.43  -3.20  -7.52  -5.87  -6.74  -6.71  -6.41  -7.06  -2.20   0.53  -3.67  -3.96  -7.83  -6.43  -4.04  -3.73  -7.70  -3.06  -2.93  -4.90  -4.91  -6.99  -6.97   3.68   0.83  -0.85   2.36   0.35  -2.27  -7.56  -4.67  -1.37  -3.55   4.04  -0.32  -7.10  -7.98  -3.03  -5.66  -8.38  -8.10  -3.61  -7.53  -6.09  -2.50  -5.82
199909  -5.64  -3.59   2.53  -2.93  -4.11   1.99  -1.71   0.31  -6.79  -5.01  -5.49  -0.63  -0.48  -4.89  -0.41  -7.97  -3.75  -4.79  -5.59  -5.85  -2.99  -3.18  -6.90  -4.87  -2.05  -5.92  33.40   0.34  -5.74  -0.11  -2.91   0.92  -3.30  -1.21  -0.23   3.82   0.69   1.16  -3.55  -3.33  -5.14  -4.45  -1.04  -4.19  -3.52  -6.52   0.86  -2.14  -4.85
199910  -7.07   0.69  -4.12   0.18 -15.36  -1.54  -2.90  -0.13  -2.33  -1.34 -11.14  -2.36  -0.13  -5.85  -4.19  -1.95  -2.66  -4.47  -4.92  -1.77  -1.46  -3.16  -6.31  -3.53  -0.86   1.53  -9.18  -1.07  -1.00  -7.01   1.71   8.78  -9.78  -1.44   0.75   6.06   5.43   2.57  -2.92  -4.87  -1.62  -4.39  -1.46  -4.85   3.27   1.37  -4.98  -0.10  -0.01
199911  -6.39  -0.63  -2.45  -2.92   8.77  10.47   6.64   2.03   1.22  -2.95   6.41   8.80  18.32   4.86   2.75   5.10   4.24   2.02   4.50  -4.72   4.58   7.38   0.28   1.88  -0.08  -4.99  -8.85   2.02  -6.43  -1.45  -2.90  14.38   6.38   9.93  38.08  35.22  22.26  15.14   0.70  -1.58   1.52   9.56   6.64   2.58   0.03  -0.65   0.27   1.57   9.08
199912  -1.08  -2.52   1.80   0.28  -7.90  -3.80   2.63   6.18   4.40  -0.60   8.91   7.59  23.40   4.27   3.38   6.79   0.75  -1.09   9.50   2.90   6.54   8.84   0.55   6.63  -5.39   1.03  -1.36   3.15   3.68   0.55  -2.16  20.29   2.70  15.20  23.02  30.55  19.91  17.03   2.30   5.40   2.61   8.49  -1.59  -0.11  -3.84   0.50  -4.21   1.01   9.44
200001   4.62   0.56   4.11   3.52  12.73   9.24   3.43   2.04   2.83  -0.50  10.96  17.75  32.39  -1.04   2.28   1.53   0.60   0.56  -1.86   5.65  11.09  18.96   1.43  -5.02   1.33  -1.04  -7.16   0.56  10.13   7.34   2.07   4.21  -4.03   6.55  11.42   6.21  16.47  20.88  -0.76  -8.08  -1.14   7.09  -4.90   2.05  -3.47  -3.02   5.41  -1.96  10.67
200002  51.94   2.05  -2.78  -1.65  -6.25   6.78   4.62   4.42   5.62   0.78   7.72  28.73  63.60   1.60   8.09  -5.38   1.07   9.95   1.68  12.14   9.96  21.13  -1.20  -0.77  -3.08  -2.62  39.27  -3.26  -1.08   4.73  -4.83  21.78  -3.93  19.31  34.70  23.63  45.17  37.54   2.70  -1.77   0.53   4.33   0.89   1.83  -3.96  -2.30  -0.09   2.00   5.54
200003  -3.77   4.96   6.45   0.69  -5.18   2.54   0.54  10.57   1.06   6.94  -0.46  -0.91 -17.06   9.46  -0.44  -0.17   4.63   5.38   1.56   5.14   2.18   4.08   4.50   9.40   9.36   2.72 -12.57   2.31  -7.30  17.82   5.59  -2.77   4.68  -1.87  -1.19  -5.22  -2.52   1.44   2.56   9.40   6.05  -0.29   6.79   1.62   1.12   5.96   1.84   0.07   4.21
200004  -4.26  -4.10  -1.24   0.27   7.26  -8.76  -8.67 -10.07  -4.69  -3.44  -8.61 -14.06 -15.14  -4.84  -2.38  -0.11   1.43  -6.97  -2.58  -8.75  -4.35  -6.76  -3.72   7.65   0.67   5.77  -2.27  -6.37 -11.99  -3.48   5.20 -17.42  -5.74 -11.98 -21.01 -27.64 -11.98 -10.17  -2.45  -5.65  -2.43  -6.23  -7.21   0.33  -0.38  -4.13  -7.37  -2.52 -13.57
200005  -5.00   4.92   0.41   2.30  11.27  -7.32  -6.56  -4.48  -4.45  -7.71  -7.76  -4.73  -8.92  -3.30  -8.64  -7.34  -5.93  -3.66  -6.21  -6.47  -5.18  -6.26  -8.37   0.10   3.10  -2.34 -14.72   1.57   4.01  16.75   1.86 -13.76  -6.09  -8.37 -13.45 -17.93 -12.40  -7.92  -2.02  -5.52  -4.99  -6.26  -6.88  -2.70   0.81   3.54  -4.28  -2.50  -4.90
200006   8.30   1.55  -1.39   0.45   5.45   3.82   3.93   8.55   3.12   0.93   9.42   8.70  28.80  -0.04   7.67  -3.60   3.02   1.71  -2.86   8.30   8.31  16.23  -1.85  -4.45   3.73  -5.35  -7.12  -2.09   5.55   3.31  -3.41  10.26   8.31   9.85  17.53  13.95  20.16  19.87  -1.74  -5.77   3.03   2.80   0.43   2.67  -0.04  -0.25  -0.55   3.04   7.80
200007   0.80  -1.21  11.33   2.57   4.90  -3.33  -1.97  -0.55  -2.23   2.07   3.11  -0.72  -5.12  -0.76  -1.46   4.46  -0.23   0.98   3.26  -2.54  -3.03  -3.86   0.20   4.66   0.68   0.65 -10.64  -4.70   8.14  -6.56   4.92  -9.66   4.21  -2.47  -6.27 -11.68  -4.32  -4.49   2.56   1.96   4.06  -2.37  -3.17  -1.61   2.28   4.06   7.59   1.62  -0.71
200008  -7.31  -0.09  -3.08  16.09  23.57   5.59   1.53   0.28   3.68   5.78   7.65   6.57  18.22   2.12  -3.04  -3.40   3.33  14.01   4.57   5.61   5.81   7.36   4.27   5.71   8.73   0.36   4.98   1.95   9.29  16.37   6.49  -0.36   6.43   1.64  19.01   5.87  16.15   9.33   3.55  -0.06   1.10   6.00   0.66   3.48   3.93   3.95  -3.64  10.14   3.53
200009   0.77   3.54  -1.71   3.90  -2.80  -7.61  -8.73  -0.79  -4.15  -2.96   3.68  -2.49   0.35  -3.56  -5.35  -2.44  -4.43  -0.56 -10.31  -7.63  -7.62  -6.01  -6.64   2.52  -1.07   7.91  -3.93   0.09  17.30   4.38   6.50 -16.01  -3.32  -5.68  -8.77 -13.41 -10.72  -6.16  -6.08  -7.69  -6.62  -6.34  -6.02  -3.08   2.89   2.93  -1.62  -4.51  -1.34
200010 -12.18  -1.10   3.95  -5.20   5.02  -7.47  -9.33  -5.35  -5.40  -5.49  -3.30  -8.18  -9.41   1.75 -10.82  -5.60  -3.87  -2.57  -4.88  -4.24  -2.92  -8.84  -3.02  -5.15   3.38  -1.11 -23.91  -3.47  21.40  -7.92  -1.35 -11.65 -10.23 -10.09 -10.04 -16.33 -11.45  -7.15   0.19  13.11  -3.61  -6.37  -6.53  -0.10  -1.65   2.29  -1.37  -3.58  -8.28
200011  -8.33  -1.20   2.49  -0.76  -1.35 -15.39 -16.32 -11.43  -4.32  -6.95  -9.56 -10.79 -16.77  -8.30 -10.19 -14.56  -8.61  -3.08 -16.55  -6.93 -10.32 -10.06 -11.65  -5.12  -4.63   0.68   0.90  -7.74   4.24  -5.15   3.41 -27.40  -5.85 -14.19 -25.81 -28.96 -28.93 -16.89  -5.32 -15.89  -2.58 -12.04 -11.44  -1.61  -1.77  -2.63  -1.37 -12.82 -14.13
200012   0.73   2.05   5.81   1.40   8.52 -10.76  -8.44  -0.75   0.02  -1.70   6.74  -6.24  -5.02   6.21  -0.50   1.89   2.75   3.07  -1.46  -5.01   2.92  -1.64  -2.86  -2.01   0.14   5.05   1.81  -2.60  32.22  24.77   7.91  -5.37  -0.55  -2.40 -13.87 -13.21  -5.60   0.37   1.70  12.22   1.91  -1.10  -4.96  -5.37   5.70   7.15   1.33   0.13  -4.34
200101  33.64   9.70   3.34   1.07   0.79  31.78  25.44  17.85  16.64  19.26  18.30  30.36  17.65   8.23  18.44  28.64  19.82  13.36  20.87   9.29  20.24  16.14  25.16   5.65  20.25  27.70  26.14  12.91   3.78   0.41  -7.39  52.78  16.28  29.83  49.30  57.61  35.72  23.07  11.20  15.43  21.45  26.54  31.44  17.43  10.25   2.26  11.52  21.57  24.58
200102  -6.06  -0.84   0.07   0.34   7.23  -4.29  -4.80  -2.33  -3.41   1.54   0.49  -6.76 -13.39  -0.72  -5.25  -4.49  -0.49  -5.59  -2.16  -4.31  -7.00  -8.53  -1.37   3.50  -1.63   4.85   9.96   7.60  28.98   0.59   2.53 -20.09  -2.39  -7.81 -23.43 -22.11 -24.97 -15.98   0.75  -3.41  -5.97  -4.55  -3.28  -0.03   0.88   0.70   0.22  -6.92  -2.39
