This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo BM                          2                           3                        Hi BM                       Lo BM                          2                           3                        Hi BM            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
  1983  28.98  37.86  28.35  14.88  43.16  41.44  34.95  38.94  45.59  44.62  43.72  39.30  57.66  53.66  45.92  49.80  18.99  24.87  16.63  10.33  20.70  17.27  20.22   9.13  31.60  21.75  20.98  32.00  32.95  22.38  21.90  36.19
  1984 -16.07 -10.94   2.79 -17.85  -8.39  -6.99  -0.32  -0.61  -5.39   2.90  14.69  12.04  -3.54  10.53  17.55  16.85   1.70   4.78   3.80  -9.38   0.91   7.56   6.00   7.91  -8.21   8.36  18.31   0.02  14.71  15.88  20.54   8.35
  1985  21.39  27.58  36.37  26.04  17.04  32.93  36.11  33.79  22.77  35.66  41.93  37.68  14.25  35.23  40.97  41.50  36.31  30.99  34.36  30.50  37.65  33.72  43.67  34.76  28.67  33.74  21.10  32.20  32.20  34.17  26.59  26.05
  1986  -6.79   7.13   9.59   2.20  10.98  20.67   9.41   9.70   7.52  12.15  14.43   5.47   2.88  16.33  27.91   0.61  29.63  24.68   9.52   9.09  27.72  20.60  23.54   7.68  22.97  20.72  19.00  14.73  13.07  22.43  24.37   6.49
  1987 -17.96  -5.88  -1.82 -17.03   3.49  -4.53  -3.29 -10.73   0.79   2.22  -7.16 -13.67   1.97  -4.07  -8.34 -18.16  10.96  11.43   8.82   6.73   1.81  12.06  -1.84  -5.13  10.77   5.78   1.54  -1.34  -0.45  -1.49  -3.16  -2.34
  1988  20.10  22.42  18.49  10.31  39.88  28.91  28.90  23.94  35.24  31.79  30.04  21.66  34.70  32.31  33.31  30.36   8.90  18.10  12.11   6.50  31.13  11.70  16.74  16.91  20.35  16.62  18.67  18.58  23.93  25.14  23.86  32.75
  1989  11.43  20.58  22.25  20.27  24.45  18.89  13.84  14.63  13.41  25.11  23.42  15.80  12.61  16.21  15.16  12.75  43.96  38.82  38.24  29.09  48.04  25.07  12.12  30.30  38.27  27.73  28.54  24.57  41.29  27.80  32.04  13.76
  1990 -20.35 -19.97  -9.14 -22.08 -26.93 -12.99 -17.22 -16.60 -20.41 -12.80 -12.94 -20.20 -28.51 -26.01 -36.69 -34.67  -1.10   2.60   7.34   4.47   2.55   0.30   1.18  -8.05  -7.98  -8.73  -8.23 -23.43  -5.34 -17.65 -20.75  -9.70
  1991  55.35  44.35  36.58  59.13  45.56  41.28  46.77  51.07  49.68  37.72  40.12  50.73  40.12  42.28  32.92  47.04  39.97  36.67  38.09  61.16  15.65  14.11  24.43  33.61  18.35  15.97  28.93  38.26  31.50  26.17  34.76  41.71
  1992   5.07  12.85  17.93   2.76  18.55  17.04  29.37  19.74  42.05  27.46  29.20  22.83  39.21  46.42  37.39  41.64   4.81  -0.07   5.07   1.75   8.27  10.74  14.47  22.61   6.23  10.50  -7.29  14.93  27.56  18.80  19.03  17.08
  1993   8.89  23.27   8.26  10.68  24.42  21.29  22.22  14.93  34.46  23.93  20.77  29.07  32.03  30.44  26.34  22.29  10.55  -7.60   3.41  -7.62  14.67  21.65   5.26  17.55  21.57  16.11  17.09   4.75  22.61  25.81  14.25  19.28
  1994  -8.71  -4.32   3.65  -9.09   7.86   1.13   0.53  -2.79   1.52   2.10  -2.33   0.14   9.95   0.10   0.31  -5.06  -0.06  -0.24   8.24   4.40  -2.92  -1.20  -1.66  -1.56   2.51  -0.27   5.95  -0.91   2.74  -8.28  -8.81  -4.25
  1995  32.92  34.72  23.20  28.96  29.95  22.73  28.48  27.72  40.47  27.61  28.48  29.97  36.28  35.55  21.86  25.78  33.91  36.22  40.36  36.76  41.99  41.66  32.23  37.92  34.29  37.39  42.17  32.76  39.83  35.91  36.32  39.75
  1996   6.27   8.61  14.23  10.10  28.79  25.27  21.66  20.57  35.34  23.25  24.46  23.72  22.69  18.19  18.87  25.05  15.72  26.41  18.01  26.43  24.25  26.78  28.07  17.85  34.42  22.42  24.55  18.49   9.28   9.75  23.27  24.48
  1997  13.01  22.05  19.55   6.84  16.40  33.91  39.02  25.77  33.71  39.78  44.07  30.56  38.81  37.41  49.39  30.33  31.29  34.92  34.34  24.92  38.98  22.76  39.48  33.04  29.47  35.62  30.26  51.43  26.84  25.70  38.76  26.16
  1998  -1.90   7.16   1.38  -4.45  -4.31  -0.12  -6.33  -9.40   0.86  -0.44  -3.41 -16.72  -2.63   4.98  -3.96   1.47  23.54  31.47  51.90  60.93  31.53  22.72  18.42  -1.69  15.83   2.32  13.57  -2.76  11.08  22.49  21.71  32.71
  1999  75.00  55.11  32.70  39.45  48.29  10.81   4.79  23.02  23.85   3.36   2.39   1.94  24.52  -2.34   5.68  10.67   2.58   3.70  27.49  61.76  20.62  21.03  37.69  15.89   9.96   7.99  17.41  -3.10  -0.93 -13.95   6.96  -9.70
  2000  -6.16  13.11  -1.39 -31.98   6.31  22.17  34.26   6.57  50.26  25.88  43.66  32.59  14.64   5.71  -7.18  -5.39  25.85   7.83  -1.58 -35.22  -2.68  -6.35   3.24   7.58  24.31  22.70  37.47 -10.67  22.31  33.77  21.78  17.90
  2001  -4.88  14.15  13.79   1.98  15.17  17.73  22.00  20.84  12.70  22.93  21.64  14.14  20.73  41.37  59.95  19.81  -3.71  -6.11  -9.75 -27.67  -9.55  -2.82  -4.19  -8.92  -3.91  15.73   6.24 -14.38   7.08  -3.66  -6.26  -6.36
  2002 -29.20 -15.27  -8.84 -35.66 -15.46  -1.21  -2.60 -16.31 -11.32   0.47  -0.14 -13.13  -5.52 -11.48  -7.56 -22.88 -20.67 -17.98 -22.55 -30.99  -8.54  -8.33 -15.90 -24.44 -10.40  -4.43 -13.28 -26.56 -20.61  -8.61 -10.65 -31.97
  2003  69.96  51.06  50.74  46.98  70.01  48.02  45.40  45.01  77.39  44.50  45.14  54.71  90.17  73.21  63.76  76.95  41.02  19.63  23.56  22.14  32.11  32.67  39.73  33.74  38.32  26.12  32.36  29.19  26.53  23.11  23.47  35.99
  2004   7.60  17.15  18.12  18.76  12.98  20.62  24.94  25.65   4.83  10.58  24.48  21.41  27.88  28.08  27.93  32.73  -8.66   6.51   5.03  12.27   5.80  10.12  17.43  25.72  15.05  13.26  13.91  10.98  23.50  12.22  24.16  12.69
  2005  -1.53   0.40   8.62  -0.23   5.69   4.13  10.12  13.46   7.06   5.22  10.85  12.51   5.23   9.25   7.52   9.80   2.43   2.46  -1.62  10.22   7.12  -1.05   6.64  13.25  -0.06   5.75  14.96   8.75   3.44  10.90  17.94  22.33
  2006  12.64  14.28   8.47   8.01  20.37  20.59  30.82  16.80  28.40  21.33  20.84  20.44  28.50  25.25  24.04  25.86  18.10  13.27   5.18   2.65  20.00  20.46  12.65   8.19  15.57  24.01  24.03  15.41  26.02  20.97  19.71  27.01
  2007   0.12   0.22   2.33   7.41  -4.91  -4.95  -0.80   1.04  -5.49  -9.89  -6.91 -11.37 -12.71 -11.31 -10.04 -10.71  10.03   6.86  12.74  18.55   5.46  16.44   2.75  22.64  -1.55  -1.27  -4.62  -7.25  -2.77  -3.21  -3.42  20.90
  2008 -34.71 -37.87 -35.05 -43.58 -28.67 -19.74 -25.88 -37.32 -36.28 -31.24 -27.28 -25.05 -48.09 -40.26 -28.74 -12.99 -34.25 -37.80 -30.25 -39.38 -26.47 -29.40 -26.83 -52.14 -36.30 -47.14 -45.24 -49.52 -36.18 -35.19 -44.61 -41.50
  2009  40.54  53.55  32.78  34.95  47.58  13.36  32.67  36.86  40.39  30.03  16.57  29.35  68.03  36.16  11.09  24.06  29.14  29.82  29.22  57.08  27.26  27.84  14.61  43.15  21.29  22.44  14.84  36.80  28.24  20.91  20.49  21.42
  2010  43.17  34.33  37.08  23.66  35.52  36.30  25.89  22.97  33.75  32.09  30.87  20.92  41.53  21.01  30.05   7.61  17.82  21.14  19.09  10.67  19.32  16.83  19.61   9.29  20.29  25.64  15.04  19.89  12.02  15.13  25.66  -1.20
  2011  -6.08  -3.60   1.38  -7.26 -14.91  -3.17  -2.53  -8.27  -7.49  -0.38  -4.37  -6.47 -15.64  -4.36  -5.62  -9.44  -5.41  13.37  -1.53   1.69   8.90   6.76  -1.77   7.70   0.97   2.83  10.94   2.62  -6.82  -4.13  -0.21  -9.88
  2012  21.70  20.07  22.64   9.33  24.56  15.30  19.33  14.47  30.15  13.60  18.69   8.42  34.93  16.83  16.50  23.41  21.31  11.33   9.87  20.73  13.34  14.74  10.81  15.64  17.01  18.03  11.30  10.02  40.29  20.81  16.01  13.87
  2013  48.61  44.85  38.78  49.45  50.85  39.97  35.73  41.02  32.56  41.64  37.91  48.88  54.97  43.04  43.92  26.06  37.71  23.60  33.35  39.64  35.77  35.75  25.83  40.54  28.91  44.69  30.22  34.57  40.31  42.15  35.24  33.66
  2014   1.35   6.37   9.85   4.24   9.80   8.45   1.28   0.02   5.15  10.20   5.69  -3.39 -16.53   8.68   5.40   5.96  14.85   8.65  13.32  16.20  17.35  15.63  10.50  14.12   8.17   9.52  19.32  16.27  11.03   8.63   5.11  18.56


  Average Equal Weighted Returns -- Annual
                                                            Small                                                                                                            Big                                                       
                  Lo BM                          2                           3                        Hi BM                       Lo BM                          2                           3                        Hi BM            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
  1964  25.52  23.80  15.60   9.91  25.37  17.65  18.14  26.89  30.08  25.03  18.99  10.54  19.70  22.80  29.92  41.03   9.01  17.76  13.58   8.85  18.57  18.66  15.27  14.15  17.00  19.82  16.01  18.18  24.55  28.37  22.05  28.65
  1965  56.94  19.80  35.91  41.80  37.66  34.85  46.68  34.39  61.29  46.39  46.72  50.25  54.81  39.11  49.51  71.73  22.75  13.47  20.93  31.37   5.49  11.10  10.68  29.69  20.95  24.92  18.92  38.65  28.60  31.38  28.24  25.14
  1966  -8.73 -10.48  -7.60  -3.81  -4.13  -7.08 -12.23  -6.22  -7.35  -6.44  -5.06 -12.59  -1.24  -0.91 -13.51 -11.89  -1.10  -5.82  -3.73  -3.77  -5.35  -7.09 -11.10 -10.12  -8.49  -1.42 -11.10  -6.37  -4.68 -12.54  -1.96   2.77
  1967 155.64  89.72 117.29  96.98  98.32  76.35  90.52 114.22 118.85  77.25  82.18 107.87 103.23  67.67  84.46 106.59  21.09  22.12  31.32  40.57  10.56  16.29  28.85  38.85  21.10  22.71  30.16  37.41  34.47  51.11  50.00  51.68
  1968  65.56  35.69  37.98  28.67  59.77  43.94  54.74  49.92  58.09  44.00  49.41  62.06  82.24  59.59  59.84  55.89   8.66   7.14   9.12   7.92  15.97  14.32  13.80  14.63  24.68  18.95  15.34  19.14  33.30  24.23  30.51  20.17
  1969 -43.03 -25.12 -26.92 -32.31 -28.76 -25.49 -20.50 -36.85 -25.24 -26.09 -27.71 -38.08 -29.75 -23.65 -29.13 -38.53  -8.15   6.78   0.45 -13.96 -16.48  -8.70 -13.79 -22.13 -15.85 -10.85 -15.40 -19.21 -18.64 -23.70 -19.59 -21.25
  1970 -26.51 -12.63 -19.60 -28.84  -8.77  -2.77 -17.87 -22.25  -2.32  -1.93  -7.93 -11.76  -0.36  12.27   2.48 -13.99 -19.80  -2.35  -7.00 -19.91   3.98   2.83   6.08 -10.82  14.56   8.34   4.12  -3.10   9.65   8.37   6.05  -0.21
  1971  18.89  26.54  29.27  22.90  21.22  24.89  17.09  20.72  25.90  18.82  21.78  14.56  21.08  13.47  18.69  27.66  16.40  27.59  28.90  31.66  25.35  20.94  18.80  13.62  14.34   8.50   5.97  15.37   7.88  14.46  10.33  29.61
  1972  -2.25   2.74  -1.19  -5.39   4.54  10.96   0.75  -5.71   9.25  -1.76   8.34   1.52  14.28  16.19   9.47  -0.38   7.96  19.75  15.86  17.78   6.77   6.81   9.71   2.56   8.64   4.25   5.52   8.83  12.61  14.91   6.34  19.90
  1973 -41.92 -38.23 -38.85 -49.19 -37.09 -33.62 -34.65 -40.57 -32.35 -32.97 -28.99 -36.95 -31.32 -25.04 -37.82 -35.60 -45.04 -23.54 -25.69 -40.95 -32.16 -26.91 -35.36 -34.15 -21.29 -20.49 -20.67 -20.98  -7.16 -12.46 -15.32 -20.73
  1974 -17.75 -11.70 -22.40 -35.34 -13.74 -14.85 -17.62 -30.38 -12.22 -13.94 -21.51 -26.50  -4.44 -15.57 -14.85 -33.11 -17.99 -27.71 -31.97 -38.55 -14.11 -22.11 -28.34 -39.76  -7.85 -17.64 -24.28 -29.61 -11.96 -24.16 -28.42 -32.88
  1975  92.22  69.62  81.59  80.40  58.53  62.42  65.76  78.23  77.61  61.21  76.20  79.68  88.68  71.41  68.34 102.07  41.10  39.86  36.48  45.69  44.18  46.15  57.45  49.54  50.06  45.21  57.09  51.00  57.79  61.20  57.25  76.37
  1976  48.39  36.34  44.80  43.91  49.83  53.80  52.61  54.98  60.81  61.32  61.40  60.69  67.04  71.79  78.21  55.75  12.28  18.13  13.99  17.38  33.96  32.13  39.14  33.21  41.43  36.26  47.21  50.32  44.03  50.24  50.56  59.06
  1977  32.60  25.14  21.44  23.92  23.22  28.28  24.01  23.37  28.40  28.56  27.89  27.07  38.00  32.37  30.29  36.37  -9.66 -14.23  -6.84  -4.78   1.08   1.13   0.32   2.52   1.58   0.44   4.74   2.48  -1.98   7.99   9.11   5.18
  1978  38.47  21.13  24.77  24.34  43.07  22.57  25.50  30.07  41.84  25.50  17.97  35.57  43.12  28.30  31.46  26.77  12.41  16.56   7.05   6.76   9.53   5.22   9.11  11.52  15.30   8.21   5.23   9.01   7.28   5.41   3.65  13.08
  1979  69.89  49.19  49.35  52.06  39.98  44.81  36.65  33.93  44.06  32.57  34.68  54.41  48.28  37.65  39.11  39.39  35.18  26.04  20.07  34.86  38.83  30.94  24.22  31.60  29.34  22.27  22.59  35.38  28.02  25.04  21.99  22.07
  1980  58.43  62.06  56.96  59.75  33.59  39.16  36.12  37.78  35.45  26.40  35.51  36.32  30.08  28.92  26.75  34.58  56.82  31.65  42.00  58.72  35.97  39.11  34.80  27.61  21.93  23.92  29.97  37.94  20.17  13.60  12.96   9.56
  1981 -19.35  -5.88 -10.35 -13.55   9.48  14.34  24.99  11.99  14.21  16.76  17.79  18.01  13.26  21.44  21.01   5.97   6.66   1.19  -0.43  -8.39   3.80   2.26   0.91  -2.99   5.49   5.21  10.03  -0.93  11.42  14.07  17.99   4.25
  1982  25.96  30.64  27.22  12.03  39.73  35.46  35.02  34.73  43.43  38.02  31.53  42.88  46.59  48.57  43.38  45.19  42.16  17.57  20.74   7.51  32.77  26.50  26.27  10.06  30.75  19.79  23.70  30.55  35.78  32.63  29.30  27.70
  1983  39.04  39.34  30.79  22.89  51.38  38.80  40.51  39.94  60.89  45.60  52.76  46.43  71.27  59.63  58.36  47.25  30.09  18.61  19.08  12.66  21.96  25.08  26.52  16.80  33.71  28.41  30.28  26.51  37.89  26.87  24.15  32.53
  1984 -26.67 -21.08 -11.18 -24.95 -19.03  -9.28  -8.26  -4.31 -11.58   1.06   6.63  -2.62  -5.85   5.36  12.70   9.86  -1.84   5.18   1.91 -11.13  -1.53   2.76   5.08   6.08  -9.40   8.93   9.83   3.96   1.39  14.22  18.42  10.34
  1985  11.47  24.72  24.51  17.85  12.27  35.94  34.43  27.60  17.91  33.10  33.40  29.17   9.82  27.55  37.65  25.46  35.74  31.01  34.44  27.31  41.08  30.34  41.49  35.04  27.84  33.99  29.08  34.46  30.09  38.84  32.69  32.62
  1986   1.94   2.65   5.62  -6.46   8.36   7.50   7.37   4.18  13.18  12.80  19.91   8.94   5.27  15.12  16.91   8.92  13.17  17.41  19.26  10.37  27.02  20.98  20.21   9.26  22.45  19.06  17.18  14.54  13.09  26.87  20.07  22.78
  1987 -12.55 -10.46  -6.61 -24.12 -10.63  -3.11  -3.66 -12.04  -1.04  -0.45  -8.16 -11.62  15.25   1.43  -3.37 -18.61  10.03   8.72  11.65  -0.18   7.03   3.11  -1.10  -4.05  13.80   5.10  -8.59  -1.77   4.98  -6.45 -11.73  -1.74
  1988  22.02  20.72  20.02   9.96  32.14  27.37  28.01  22.52  32.82  26.02  27.17  25.77  21.49  32.44  36.03  21.35   3.30  17.74  15.27  13.09  22.58  17.61  25.66  15.81  24.39  21.70  24.18  21.70  27.82  29.61  23.61  22.20
  1989   5.26   8.00  22.90   6.77  18.49  13.16  11.75   9.52  14.24  18.03  16.06  11.66  14.27  14.87  -0.60   4.55  37.64  32.76  30.16  26.13  33.27  22.02  23.58  25.27  25.67  23.44  18.56  17.59  34.63  25.40  28.65  25.49
  1990 -17.47 -22.81 -15.08 -28.83 -16.75 -16.17 -15.77 -19.73 -21.06 -13.56 -17.52 -20.83 -21.10 -25.84 -34.74 -30.92 -11.80  -0.69   0.73  -2.31  -3.50  -8.55  -4.47  -4.19 -10.04 -14.41 -22.56 -21.29 -12.53 -12.84 -16.73 -20.04
  1991  99.71  47.36  50.13  56.28  95.98  43.74  49.26  52.06  77.73  45.94  40.91  53.93  58.32  47.55  59.65  57.54  36.41  32.28  35.83  60.98  18.50  23.53  29.21  39.50  27.36  39.28  41.18  46.62  39.57  36.59  42.50  43.30
  1992  30.52  21.33  24.52   8.30  49.04  23.85  21.39  14.60  56.62  35.08  25.74  35.19  67.07  61.65  42.95  67.64   4.05   7.65   9.90   6.83  23.02  13.57  17.35  19.03  12.36  19.08  13.75  19.70  33.66  24.90  14.96  17.21
  1993  36.97  33.65   9.07   6.20  52.72  31.76  31.31  20.57  38.16  34.23  25.46  27.48  47.67  41.20  37.02  45.11  21.76   6.82   8.32   0.58  17.20  22.41   4.64  18.63  25.33  18.72  17.01   7.75  24.86  15.44  11.48  22.62
  1994 -17.91 -10.43  -2.87 -18.71   4.34   6.22  -1.90  -9.08   7.54   8.44   2.42  -0.95  17.47  11.92   5.21  -0.80  -0.68   1.65   3.40   0.37  -1.87  -3.40  -1.36  -1.69   3.61  -0.79  -1.41  -0.33   3.02  -3.86  -7.73  -4.23
  1995  45.05  36.85  34.55  22.14  36.81  25.94  27.72  28.78  36.30  34.39  31.14  23.51  39.17  36.67  27.02  33.61  36.96  29.88  36.08  36.77  33.92  31.29  26.55  30.60  35.61  36.73  36.63  35.17  39.70  31.03  36.66  35.42
  1996   5.91   8.12  14.53   2.85  23.42  28.04  25.42  28.75  28.83  24.10  29.53  21.69  34.03  26.33  24.06  22.68  13.81  29.68  12.64  10.81  22.61  21.10  25.59  19.20  30.66  26.00  25.31  19.34  11.86  11.58  19.77  26.80
  1997   5.44  15.09  12.92  -0.91  21.55  36.42  38.50  21.77  29.34  41.03  45.34  23.06  33.30  43.99  38.76  25.70  24.17  25.64  26.34  10.43  36.37  28.55  36.43  26.34  32.32  41.33  33.25  45.67  22.96  30.46  41.90  31.71
  1998  -1.70  -4.08  -3.06 -10.99  -0.15   0.63  -4.65 -13.04   2.67  -0.88  -3.51 -17.36  -2.98  -0.65   0.38   0.83  15.19  20.89  24.89  18.30   5.88  15.22   8.17  -7.31   5.04   0.60  -1.36 -11.19   7.86   8.32   9.36  12.87
  1999  97.61  53.49  29.73  31.26  87.07  15.94  17.53  32.34  55.05   7.79  13.76   9.10  54.18  20.71  18.26  30.10  20.43  17.03  32.93  57.82   8.77   5.96  19.63  10.32   6.44  12.84   8.13  -9.45   4.43  -4.32   5.19   0.21
  2000 -22.61  -4.71 -10.91 -42.49   0.35   9.95  14.60 -11.25  15.04  17.56  20.34 -10.46   6.95  -0.33   1.89 -26.41  -3.01   0.58   4.98 -33.17  11.32   7.15  18.63  -0.32  17.57  26.21  25.96  13.17  38.40  33.91  30.48  21.13
  2001  24.63  27.99  29.30  26.61  38.60  43.85  37.76  36.00  26.15  35.36  39.34  29.81  33.05  34.79  41.97  49.85  14.07   9.71   6.88 -20.21   4.61   5.13   6.93   3.29  16.74  17.12  11.18  -4.99   9.18   3.50   4.56   4.14
  2002 -33.67 -17.39 -13.10 -36.38  -2.66   9.10   7.80 -15.12   2.55   4.82   8.64  -3.66   9.01   6.03  10.89 -12.46 -16.49 -13.72 -16.34 -40.30  -3.92  -0.49 -13.28 -36.00  -9.06  -2.27 -10.07 -29.65 -13.45 -11.48 -12.20 -33.21
  2003 118.50  81.06  60.49  68.57 123.69  54.73  52.17  52.14 113.06  58.09  58.20  65.59 152.44  93.08  75.50 101.61  55.99  33.47  40.11  39.51  42.19  30.04  41.60  46.18  43.04  31.52  36.12  37.52  51.12  31.87  35.34  58.60
  2004  14.30  20.60  22.96  16.12  18.68  23.27  24.11  26.25  12.61  22.48  28.57  20.22  41.99  34.69  32.85  28.63   3.56   5.34  16.53  17.52  14.33  19.11  10.30  27.27  17.79  18.71  18.77  25.19  27.17  22.60  23.22  18.54
  2005  -6.16   2.44   3.85  -1.38  -2.82   3.03   7.31  12.23   2.63   2.92   8.13  13.45   5.64  12.48   9.00   6.41   4.68   2.01   5.48  10.23   6.02   8.69   8.84  14.30   6.65   8.76  21.93  18.32   8.82  12.74  16.57  22.37
  2006  13.86  23.95   8.72   9.69  24.60  13.70  31.21  13.87  22.93  21.87  20.01  14.50  28.42  26.86  24.73  17.67  20.87  12.50   6.40   7.14  15.23  16.88  13.43   5.69  14.22  16.57  14.62  11.50  18.40  17.11  19.52  24.69
  2007  -6.10  -2.89  -2.38  -2.64 -17.27  -7.63  -7.15 -11.36 -15.65 -11.29  -7.14 -16.13 -13.79 -16.97 -10.00 -13.72   5.13   4.40  16.79  13.00  -4.11   9.16   7.81  16.97  -1.65   1.94   4.10   0.40  -1.22  -5.70  -6.64   4.37
  2008 -49.06 -34.50 -39.21 -50.88 -48.58 -27.00 -35.47 -45.99 -46.98 -38.91 -32.96 -46.56 -55.76 -45.24 -47.98 -47.20 -33.08 -41.84 -40.12 -48.84 -36.38 -29.90 -41.36 -47.77 -50.56 -37.38 -39.88 -45.71 -41.08 -35.10 -50.06 -49.59
  2009 112.91  56.33  50.04  68.88 102.27  38.38  39.89  79.57  89.92  59.37  21.34  41.43 164.20  51.62  44.60  43.92  47.77  54.76  44.56  57.99  44.31  42.63  36.26  59.82  43.65  36.78  41.03  56.66  55.94  37.83  56.22  47.59
  2010  32.82  33.49  36.52  18.48  38.08  36.44  28.65  23.97  37.72  33.44  27.25  25.66  36.73  37.37  30.29   7.68  29.90  30.94  29.29  25.09  29.19  24.01  28.07  17.13  24.91  23.09  24.73  23.64  20.65  23.60  24.96  12.00
  2011 -21.14  -6.56  -2.76 -19.33 -20.72  -0.41  -2.87 -14.43  -4.68   2.94  -1.86 -16.17 -16.32  -5.34  -7.66 -16.29  -2.86   9.78  -1.07  -2.21   3.77   3.28  -3.12   0.56   0.31   2.70   3.04  -4.44  -6.91   5.01   2.20 -10.16
  2012  19.45  20.55  18.06   7.34  17.39  16.05  16.59  12.69  23.88  19.64  17.53   2.88  42.94  29.67  22.49  15.08  22.22  19.76  13.87  15.26  14.55   8.56  17.88  12.32  20.90  18.87  12.70  14.82  31.46  17.25  14.49   7.77
  2013  51.55  41.93  41.32  45.13  65.04  43.71  37.52  42.93  41.10  46.66  41.26  50.87  57.97  47.82  35.50  36.02  40.26  34.08  36.19  40.02  46.72  37.79  33.97  37.46  43.56  40.30  35.15  33.81  44.41  41.24  39.40  38.94
  2014 -11.32   9.04   7.11   2.54   2.74  15.49   1.32  -3.57  -3.14   9.44   3.33  -5.14  -1.44  12.66   2.83  -3.69  15.88   9.23   9.76  13.13  14.47   7.60   5.78   5.59  10.34  12.33  10.78   8.26   3.24  15.45   3.52   7.44


  Number of Firms in Portfolios
                                                            Small                                                                                                            Big                                                       
                  Lo BM                          2                           3                        Hi BM                       Lo BM                          2                           3                        Hi BM            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
196307     42     30     59    114     28     41     43     47     47     44     24     30     51     30     22      9     12     30     36     46     30     30     33     28     32     27     25     23     38     24     15     14
196308     42     30     59    114     28     41     43     47     47     44     24     30     51     30     22      9     12     30     36     46     30     30     33     28     32     27     25     23     38     24     15     14
196309     42     30     59    114     28     41     43     47     47     44     24     30     51     30     22      9     12     30     36     46     30     30     33     28     32     27     25     23     38     24     15     14
196310     42     30     59    114     28     41     43     47     47     44     24     30     51     30     22      9     12     30     36     46     30     30     33     28     32     27     25     23     38     24     15     14
196311     42     30     59    114     28     41     43     47     47     44     24     30     51     30     22      9     12     30     36     46     30     30     33     28     32     27     25     23     38     24     15     14
196312     42     30     59    114     28     41     43     47     47     44     24     30     51     30     22      9     12     30     36     46     30     30     33     28     32     27     25     23     38     24     15     14
196401     42     30     59    114     28     41     43     47     47     44     24     30     51     30     22      9     12     30     36     46     30     30     33     28     32     27     25     23     38     24     15     14
196402     42     30     59    114     28     41     43     47     47     44     24     30     51     30     22      9     12     30     36     46     30     30     33     28     32     27     25     23     38     24     15     14
196403     42     30     59    114     28     41     43     47     47     44     24     30     51     30     22      9     12     30     36     46     30     30     33     28     32     27     25     23     38     24     15     14
196404     42     30     59    114     28     41     43     47     47     44     24     30     51     30     22      9     12     30     36     46     30     30     33     28     32     27     25     23     38     24     15     14
196405     42     30     59    114     28     41     43     47     47     44     24     30     51     30     22      9     12     30     36     46     30     30     33     28     32     27     25     23     38     24     15     14
196406     42     30     59    114     28     41     43     47     47     44     24     30     51     30     22      9     12     30     36     46     30     30     33     28     32     27     25     23     38     24     15     14
196407     53     27     44    112     43     38     42     40     54     30     39     21     52     41     30     22     18     22     44     47     33     37     33     24     29     32     23     25     36     27     18     13
196408     53     27     44    112     43     38     42     40     54     30     39     21     52     41     30     22     18     22     44     47     33     37     33     24     29     32     23     25     36     27     18     13
196409     53     27     44    112     43     38     42     40     54     30     39     21     52     41     30     22     18     22     44     47     33     37     33     24     29     32     23     25     36     27     18     13
196410     53     27     44    112     43     38     42     40     54     30     39     21     52     41     30     22     18     22     44     47     33     37     33     24     29     32     23     25     36     27     18     13
196411     53     27     44    112     43     38     42     40     54     30     39     21     52     41     30     22     18     22     44     47     33     37     33     24     29     32     23     25     36     27     18     13
196412     53     27     44    112     43     38     42     40     54     30     39     21     52     41     30     22     18     22     44     47     33     37     33     24     29     32     23     25     36     27     18     13
196501     53     27     44    112     43     38     42     40     54     30     39     21     52     41     30     22     18     22     44     47     33     37     33     24     29     32     23     25     36     27     18     13
196502     53     27     44    112     43     38     42     40     54     30     39     21     52     41     30     22     18     22     44     47     33     37     33     24     29     32     23     25     36     27     18     13
196503     53     27     44    112     43     38     42     40     54     30     39     21     52     41     30     22     18     22     44     47     33     37     33     24     29     32     23     25     36     27     18     13
196504     53     27     44    112     43     38     42     40     54     30     39     21     52     41     30     22     18     22     44     47     33     37     33     24     29     32     23     25     36     27     18     13
196505     53     27     44    112     43     38     42     40     54     30     39     21     52     41     30     22     18     22     44     47     33     37     33     24     29     32     23     25     36     27     18     13
