This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Global.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199902    948    884   1018   1606   4811    386    350    395    483    794    254    280    266    333    366    220    221    236    207    262    255    227    187    162    126
199903    942    876   1012   1597   4780    386    350    392    480    787    254    280    265    331    364    219    221    235    205    262    255    224    186    162    126
199904    934    872   1003   1579   4737    381    347    388    476    784    252    278    263    330    362    218    220    235    205    259    255    223    184    161    126
199905    929    870    999   1566   4706    379    346    387    473    779    250    278    263    330    358    218    220    232    205    256    254    222    183    161    125
199906    927    859    994   1554   4676    377    344    385    468    777    248    277    261    327    356    218    219    230    205    254    253    222    183    160    124
199907    725    862   1039   1766   5949    273    359    364    465    923    218    229    260    321    409    191    212    198    215    226    217    204    185    144     94
199908    718    853   1033   1750   5909    271    355    361    457    918    217    226    259    315    399    189    211    198    214    222    216    202    185    144     94
199909    713    846   1025   1739   5853    269    354    356    452    914    216    225    257    311    398    187    211    197    209    222    216    202    185    144     94
199910    705    838   1019   1726   5798    269    352    356    447    913    214    223    256    307    392    187    211    197    209    221    216    201    185    141     94
199911    702    832   1009   1715   5752    267    350    356    446    907    214    223    254    301    389    187    209    195    208    221    215    199    185    141     94
199912    695    830   1000   1702   5706    266    347    351    440    897    210    221    253    299    385    187    209    195    205    219    215    198    183    141     93
200001    694    825    993   1692   5661    266    345    347    438    889    209    219    253    297    383    184    209    192    204    217    214    197    182    140     93
200002    690    820    991   1681   5620    265    342    345    432    887    208    219    251    296    383    183    208    192    204    216    213    197    180    139     92
200003    686    815    980   1669   5577    263    339    344    428    884    208    218    249    295    380    182    207    192    202    216    213    196    180    139     92
200004    682    810    967   1661   5534    262    337    344    421    871    207    217    247    293    377    182    206    191    200    215    213    195    180    138     92
200005    677    806    964   1647   5500    259    335    342    420    862    206    216    247    289    374    182    206    190    198    213    213    195    177    138     92
200006    673    801    955   1633   5465    256    333    341    419    855    205    215    245    289    370    182    204    188    197    210    213    193    177    136     92
200007    793   1050   1340   1555   6026    321    364    369    420    823    216    206    241    293    414    184    183    206    212    223    197    197    186    132     73
200008    786   1042   1332   1546   5982    319    363    367    420    819    215    205    240    289    409    183    182    203    211    221    197    194    186    131     73
200009    781   1034   1326   1538   5933    318    362    366    418    814    213    204    238    287    405    182    179    203    207    219    196    194    184    131     73
200010    775   1027   1316   1528   5875    316    361    365    415    803    212    200    234    286    402    180    177    202    207    218    195    190    183    130     73
200011    774   1026   1307   1517   5823    316    358    361    411    799    210    199    233    284    401    177    176    202    205    216    194    190    181    129     72
200012    770   1018   1300   1507   5776    312    357    359    403    792    209    199    233    281    399    176    174    199    201    213    194    190    179    127     72
200101    765   1009   1290   1493   5725    311    355    356    397    788    208    199    232    281    398    176    173    198    200    211    193    190    179    125     68
200102    760   1005   1279   1484   5670    310    353    351    394    786    207    198    231    281    397    176    173    198    199    209    193    189    179    123     68
200103    756   1002   1273   1474   5629    309    351    350    388    777    207    198    231    279    394    176    173    198    199    208    192    189    178    122     67
200104    752    997   1263   1457   5572    308    350    349    381    771    204    195    230    275    387    174    172    197    198    208    192    187    174    122     67
200105    751    990   1257   1447   5530    304    347    348    378    763    201    195    230    274    387    174    170    196    197    206    192    187    174    121     67
200106    747    985   1251   1436   5486    304    346    348    376    758    198    193    228    273    384    172    169    196    197    206    190    187    174    121     67
200107    939    978   1243   1705   6403    282    317    316    462    864    196    235    262    279    368    198    180    202    204    204    182    215    174    132     90
200108    934    974   1235   1691   6349    281    316    314    458    853    195    234    257    279    366    198    178    200    204    202    181    215    174    132     90
200109    934    969   1225   1688   6288    281    316    313    456    849    195    232    255    276    365    198    176    197    203    202    181    215    173    131     90
200110    929    966   1220   1683   6238    281    315    312    453    842    193    232    254    275    365    198    176    196    203    200    181    213    172    129     90
200111    926    964   1214   1669   6190    279    314    311    452    834    193    229    253    273    363    197    174    194    203    198    181    212    171    129     89
200112    925    959   1209   1662   6135    278    313    309    449    829    192    229    253    272    363    197    173    194    202    198    181    211    171    129     89
200201    918    950   1202   1651   6087    277    312    308    447    826    192    226    252    271    360    197    171    193    201    195    180    209    170    129     88
200202    913    946   1198   1647   6036    276    312    308    445    823    191    226    250    271    358    195    170    193    200    192    180    209    170    129     88
200203    909    939   1193   1638   5988    275    309    306    443    820    190    224    250    270    357    194    170    193    198    191    180    209    169    128     88
200204    905    930   1188   1630   5936    273    308    304    440    815    189    224    246    269    356    194    170    192    196    190    180    208    169    128     88
200205    902    927   1181   1623   5885    272    307    304    440    811    189    224    245    268    356    194    170    192    196    190    180    207    169    127     88
200206    896    921   1177   1613   5829    270    307    303    438    810    189    224    244    267    356    194    170    192    194    188    180    207    169    125     88
200207   1046   1100   1056   1773   5915    260    332    363    456    738    188    230    222    276    391    193    191    208    220    217    200    202    185    145     99
200208   1036   1091   1051   1763   5849    259    328    363    454    734    187    227    222    276    388    191    191    207    220    217    199    201    185    145     98
200209   1031   1081   1043   1749   5813    256    326    362    451    732    184    227    222    276    387    190    191    207    218    215    199    201    183    145     96
200210   1022   1077   1035   1736   5753    254    325    361    445    731    184    226    222    272    386    189    191    206    216    213    199    199    183    145     96
200211   1021   1073   1028   1728   5695    252    323    359    444    729    183    225    222    271    385    188    191    206    216    212    199    199    182    145     96
200212   1013   1067   1025   1721   5672    250    323    358    443    726    181    225    222    270    384    188    190    206    216    212    199    198    182    144     95
200301   1007   1059   1019   1709   5623    250    320    358    441    722    180    222    221    267    383    188    189    205    216    211    199    198    182    143     95
200302    997   1047   1012   1708   5586    246    320    358    440    718    180    220    220    267    382    188    189    203    216    210    199    198    182    143     95
200303    989   1043   1009   1700   5547    244    319    356    438    713    179    220    219    265    381    187    188    203    216    210    199    198    182    143     95
200304    986   1038   1003   1687   5509    244    316    355    434    709    179    218    218    263    379    187    188    203    212    210    199    197    182    143     94
200305    980   1026    998   1681   5486    244    315    355    434    708    177    218    217    263    378    186    188    202    212    210    199    196    182    143     93
200306    975   1024    995   1672   5455    243    313    354    434    706    175    217    217    263    376    185    186    202    211    209    198    196    182    143     93
200307   1075    871   1188   1824   5421    229    306    375    465    743    196    222    263    288    327    187    203    215    207    212    212    179    175    154    114
200308   1067    865   1184   1817   5385    228    305    372    462    738    196    221    260    288    325    185    203    213    207    212    212    178    175    153    114
200309   1064    857   1182   1807   5353    227    304    371    460    734    195    219    258    288    324    184    201    212    207    211    211    176    175    153    114
200310   1062    852   1181   1795   5317    227    302    369    460    730    194    219    257    286    320    184    200    211    206    210    211    175    175    153    114
200311   1052    849   1177   1789   5276    226    301    369    458    727    193    218    257    285    320    183    200    210    205    210    211    175    175    153    114
200312   1048    846   1172   1784   5248    226    301    367    456    723    191    218    256    285    320    183    200    210    205    210    211    174    175    153    114
200401   1040    838   1163   1776   5207    225    300    366    453    720    191    216    256    285    319    183    199    209    204    209    211    174    175    153    113
200402   1035    836   1159   1769   5177    225    300    362    452    719    190    215    255    285    319    182    197    208    203    209    211    174    175    153    113
200403   1030    831   1154   1760   5145    224    299    362    450    717    188    215    255    285    318    180    196    208    203    207    210    174    175    153    113
200404   1027    830   1149   1751   5110    223    299    362    446    714    187    215    255    285    318    178    195    206    203    206    210    174    175    151    113
200405   1023    828   1145   1737   5089    223    298    362    443    713    186    214    254    285    318    176    194    206    203    206    209    173    175    151    111
200406   1021    825   1139   1733   5065    221    297    360    441    709    185    214    253    282    316    176    194    206    203    206    209    172    175    151    111
200407   1325   1202   1208   1637   4422    315    366    373    449    671    235    236    285    292    343    207    225    219    239    234    216    218    213    176    145
200408   1315   1198   1200   1629   4383    313    362    370    448    667    235    235    284    290    342    205    222    218    239    234    213    218    213    176    145
200409   1311   1193   1198   1619   4368    312    362    370    445    667    231    233    283    289    341    205    221    215    239    232    213    218    211    176    145
200410   1308   1188   1195   1611   4347    310    361    367    441    663    230    232    283    289    341    204    220    214    238    232    213    218    211    176    145
200411   1307   1184   1194   1601   4327    310    359    367    438    661    229    231    279    288    341    204    220    212    236    232    213    217    209    175    144
200412   1301   1180   1191   1592   4306    309    355    365    436    659    227    231    278    288    340    204    216    210    235    232    211    215    208    174    141
200501   1293   1180   1187   1586   4278    308    355    364    434    657    227    230    278    287    339    204    216    210    235    231    210    215    208    173    141
200502   1286   1179   1181   1577   4246    308    354    360    432    656    226    228    277    285    338    204    216    209    235    228    210    215    207    173    141
200503   1283   1177   1177   1566   4213    305    354    360    429    652    226    227    277    285    337    204    214    209    234    228    210    215    207    173    141
200504   1277   1173   1175   1565   4186    305    354    360    428    648    226    226    276    285    337    204    214    209    233    228    210    214    206    172    140
200505   1267   1168   1166   1561   4164    304    353    360    428    643    226    225    272    282    336    203    212    208    231    228    210    214    206    172    140
200506   1262   1163   1158   1556   4136    302    353    358    427    640    222    223    271    282    335    202    211    206    231    227    210    214    206    172    140
200507   1461   1160   1330   1634   4390    376    371    424    427    660    268    251    292    259    361    235    241    222    252    233    213    238    233    203    154
200508   1449   1153   1326   1630   4370    373    370    423    423    658    265    248    292    257    359    233    239    221    252    231    211    238    230    202    153
200509   1446   1153   1322   1622   4356    373    368    421    418    655    265    246    291    257    358    232    239    219    251    231    210    237    228    199    153
200510   1439   1146   1309   1618   4328    372    367    420    417    655    263    244    289    255    357    232    237    219    249    231    206    237    225    198    153
200511   1435   1142   1304   1609   4306    371    366    418    414    653    263    242    289    254    357    232    236    218    249    231    206    237    225    198    153
200512   1430   1138   1297   1605   4277    369    363    412    412    650    262    242    288    254    356    231    235    218    247    230    206    237    224    197    153
200601   1423   1133   1293   1595   4258    368    361    410    410    646    259    239    287    253    350    229    233    217    245    229    204    237    222    196    151
200602   1414   1128   1286   1589   4244    368    359    410    408    644    259    236    286    252    348    228    232    216    243    228    204    237    221    196    150
200603   1408   1124   1280   1583   4218    364    358    409    405    644    258    235    285    251    346    227    232    215    241    227    204    236    221    195    150
200604   1402   1117   1268   1567   4190    363    354    410    401    641    257    234    284    251    344    226    230    214    239    225    203    236    219    192    149
200605   1398   1109   1261   1563   4174    363    352    408    400    641    257    234    283    250    344    226    230    214    239    224    202    236    217    192    149
200606   1386   1104   1254   1557   4158    361    350    405    398    640    257    233    283    249    341    226    230    214    239    221    202    235    217    192    148
200607   1395   1209   1271   1810   4551    391    365    382    472    715    272    277    264    293    368    253    241    240    238    239    213    228    231    218    191
200608   1390   1204   1267   1808   4529    388    361    380    471    712    269    274    262    293    364    253    240    238    236    239    212    228    230    217    190
200609   1379   1199   1260   1795   4509    385    360    378    469    710    268    272    262    291    364    253    237    237    235    239    212    228    229    216    190
200610   1370   1191   1252   1784   4470    384    358    375    469    706    267    271    261    290    361    253    237    235    234    235    212    227    228    215    190
200611   1350   1178   1243   1770   4429    384    358    373    466    699    265    270    259    290    359    253    235    232    234    235    211    227    227    214    190
200612   1343   1175   1231   1762   4402    383    356    369    465    696    264    269    257    289    356    253    235    231    233    234    209    224    226    212    188
200701   1338   1165   1224   1748   4377    383    353    367    462    694    264    266    255    286    356    250    233    229    233    233    209    224    226    208    188
200702   1331   1161   1217   1738   4352    381    352    365    458    688    263    264    254    283    353    248    233    226    233    233    209    224    226    208    187
200703   1321   1157   1211   1728   4339    380    351    364    455    685    261    263    254    283    352    248    232    225    233    233    209    224    226    208    187
200704   1312   1153   1205   1718   4306    378    350    362    452    684    259    260    251    283    351    246    232    224    229    233    209    224    224    208    185
200705   1305   1149   1204   1707   4285    376    349    361    449    683    257    259    248    282    351    246    232    224    229    231    208    223    223    208    184
200706   1303   1143   1196   1698   4262    374    349    359    447    677    255    255    247    278    350    246    230    224    229    230    208    223    222    208    184
200707   1443   1183   1319   1732   4984    406    358    416    502    720    277    278    270    307    376    245    243    259    233    231    225    223    219    226    182
200708   1439   1179   1316   1721   4951    406    353    413    501    713    274    276    268    307    374    245    241    257    230    230    223    223    216    225    182
200709   1435   1174   1310   1711   4927    404    348    411    492    706    272    276    265    305    371    242    240    255    227    229    223    223    216    224    181
200710   1428   1167   1305   1701   4900    402    346    407    486    703    272    276    264    302    369    240    240    252    226    229    220    222    215    220    181
200711   1421   1157   1298   1689   4878    399    344    403    482    697    271    276    262    301    366    239    238    252    225    227    219    221    214    220    181
200712   1414   1146   1290   1684   4854    397    340    402    479    692    269    274    260    299    366    237    237    250    224    225    219    220    213    218    180
200801   1410   1140   1283   1673   4828    395    339    400    474    688    268    273    259    297    365    232    237    249    223    224    218    220    212    216    180
200802   1404   1138   1275   1667   4801    394    337    396    472    687    265    273    256    296    364    231    237    249    223    223    218    220    211    215    180
200803   1391   1131   1266   1654   4773    391    336    396    469    683    263    272    255    295    362    229    237    247    222    223    217    220    210    215    180
200804   1385   1126   1261   1640   4746    389    334    393    463    680    263    271    251    295    362    228    235    246    222    223    217    220    210    213    179
200805   1376   1122   1252   1625   4721    387    332    389    461    676    262    271    251    294    360    228    233    246    221    223    217    220    210    212    176
200806   1368   1114   1244   1615   4694    385    330    388    460    675    260    270    251    294    358    228    232    246    221    221    216    220    210    212    174
200807   1199   1224   1573   1903   5456    331    329    394    519    729    215    224    285    292    353    205    210    217    206    237    217    202    196    191    134
200808   1191   1216   1564   1895   5423    329    327    393    519    727    215    222    284    292    351    204    209    216    206    237    216    202    196    189    134
200809   1179   1209   1556   1883   5390    328    325    392    517    719    213    222    284    290    350    204    209    215    205    236    215    202    196    189    131
200810   1174   1199   1549   1872   5346    327    323    391    516    717    212    222    283    288    350    203    209    213    205    234    215    201    196    189    130
200811   1161   1195   1537   1864   5297    325    321    390    508    710    211    221    281    286    348    203    209    212    204    233    213    201    196    189    130
200812   1154   1189   1530   1853   5252    324    320    389    506    709    210    218    281    285    347    202    207    212    204    231    212    201    194    189    130
200901   1143   1185   1519   1842   5217    322    319    385    502    702    210    217    278    285    344    202    206    211    203    229    212    200    194    187    129
200902   1135   1183   1510   1830   5186    319    318    383    499    702    210    216    278    285    341    202    205    211    202    227    212    200    194    187    128
200903   1126   1179   1500   1822   5149    318    315    381    499    699    209    216    277    285    339    202    204    211    200    226    211    200    194    187    126
200904   1115   1174   1479   1810   5115    317    313    380    497    696    207    213    277    283    338    202    204    211    200    226    210    200    194    187    126
200905   1109   1166   1472   1800   5074    317    311    379    495    693    207    212    277    283    337    201    203    211    199    226    210    200    193    187    126
200906   1105   1164   1467   1790   5036    317    311    377    495    691    207    212    277    283    336    201    203    211    199    226    210    200    193    187    126
200907    942   1129   1150   1923   5740    272    361    352    442    641    184    209    257    267    349    190    200    195    222    221    213    199    186    156    143
200908    935   1119   1147   1916   5702    268    360    352    441    638    183    206    257    267    347    189    200    195    222    221    213    199    186    156    143
200909    932   1113   1140   1910   5671    268    360    351    441    638    183    206    257    267    345    189    200    195    221    221    212    199    186    156    142
200910    925   1109   1136   1900   5627    268    358    351    440    638    179    204    255    267    344    188    200    195    220    221    211    198    186    156    141
200911    919   1107   1132   1895   5586    267    354    351    439    636    177    200    255    266    342    186    200    193    217    221    211    197    186    155    140
200912    910   1106   1122   1888   5548    266    353    351    436    635    176    200    255    265    342    186    200    193    217    221    210    197    186    155    139
201001    896   1098   1117   1874   5500    264    352    351    436    632    176    198    254    265    339    184    200    192    217    221    210    197    186    155    139
201002    886   1091   1110   1864   5470    261    350    351    434    632    176    198    252    265    339    182    200    192    217    221    210    197    186    155    138
201003    882   1086   1105   1852   5427    258    349    348    431    632    175    198    252    265    339    182    200    191    216    221    208    195    186    155    138
201004    877   1078   1098   1845   5391    257    349    348    431    630    174    197    252    261    338    182    199    188    215    220    208    195    186    155    136
201005    876   1074   1089   1839   5365    257    348    345    430    627    174    196    252    261    338    182    198    187    215    217    208    195    186    155    136
201006    873   1070   1087   1835   5336    257    347    345    430    625    174    196    250    259    336    182    197    187    214    217    208    195    186    155    136
201007   1133    999   1261   1639   5156    302    299    329    425    643    205    203    254    275    296    193    207    218    210    214    220    216    190    180    143
201008   1127    993   1258   1631   5131    301    299    326    421    640    204    201    252    274    296    193    205    216    210    213    220    214    189    180    143
201009   1120    989   1253   1622   5111    299    295    326    419    637    204    200    250    274    296    193    205    214    209    212    220    214    188    180    142
201010   1088    967   1228   1603   5025    296    293    326    417    635    202    200    250    273    295    191    204    212    209    211    220    213    188    180    142
201011   1079    961   1226   1599   5003    295    292    325    417    632    202    200    247    273    294    190    203    212    209    211    220    213    188    180    142
201012   1070    955   1222   1593   4959    294    290    325    416    627    201    198    247    273    292    188    201    212    208    210    220    212    188    180    142
201101   1059    953   1218   1578   4921    292    286    325    413    624    200    198    247    273    291    188    200    212    208    210    220    212    188    180    142
201102   1058    950   1214   1569   4901    290    284    325    409    623    199    198    246    272    291    188    198    211    206    210    220    212    188    180    142
201103   1049    944   1212   1561   4871    289    283    325    409    622    199    198    246    272    290    188    197    210    206    209    220    211    188    180    142
201104   1044    939   1204   1558   4835    286    280    324    409    619    198    198    243    270    290    187    197    210    205    209    219    209    188    179    142
201105   1036    934   1199   1547   4824    284    278    322    407    616    198    198    243    269    287    187    197    210    204    209    218    209    188    178    142
201106   1031    926   1193   1544   4801    283    277    320    404    613    197    197    241    268    286    186    197    209    203    208    218    209    188    178    142
201107   1195    940   1313   1708   4770    313    287    352    395    578    208    222    229    256    280    193    215    207    198    195    220    193    201    189    170
201108   1191    935   1312   1701   4744    312    287    350    390    577    206    222    228    255    277    193    214    206    198    194    220    192    200    189    169
201109   1186    933   1306   1697   4723    310    286    346    388    575    206    221    228    255    277    192    214    206    198    193    220    192    200    188    168
201110   1176    926   1297   1682   4693    309    286    344    387    573    206    220    225    254    277    191    213    204    198    193    219    191    200    188    168
201111   1167    921   1294   1676   4660    309    283    343    384    572    206    219    224    254    274    190    212    204    197    193    219    191    200    188    168
201112   1157    913   1282   1668   4620    309    279    342    384    572    206    219    224    252    274    190    211    202    195    193    219    191    200    188    168
201201   1145    921   1271   1672   4589    307    285    337    382    568    206    219    224    245    278    188    212    200    197    191    218    188    201    188    168
201202   1130    909   1262   1655   4540    305    284    336    382    566    206    219    223    244    278    187    212    200    197    190    218    188    201    188    168
201203   1130    909   1263   1654   4540    305    284    336    382    566    206    219    224    243    278    187    212    201    196    190    218    188    201    188    168
201204   1114    916   1268   1638   4522    304    284    331    384    567    204    218    222    245    278    189    210    199    196    190    217    190    202    187    167
201205   1140    897   1251   1607   4494    302    277    328    378    566    208    209    220    242    280    190    209    197    195    186    216    190    202    187    166
201206   1107    916   1244   1602   4475    302    275    330    379    567    201    214    224    244    275    188    211    197    195    185    217    189    201    187    166
201207   1026    968   1324   1791   4806    257    250    336    411    573    203    184    235    252    273    185    198    192    189    192    203    181    193    164    151
201208   1039    947   1289   1807   4758    258    251    328    405    571    201    185    235    252    272    185    194    188    193    192    201    181    195    160    152
201209   1048    958   1301   1762   4766    254    255    325    406    564    193    183    234    244    274    181    191    182    188    185    195    177    191    157    150
201210   1034    948   1287   1743   4714    253    254    325    406    562    192    183    233    243    272    181    190    181    188    185    195    177    190    157    150
201211   1036    952   1267   1808   4667    254    249    330    408    560    194    179    233    250    268    181    190    179    191    184    195    177    191    157    150
201212   1037    934   1266   1789   4590    248    248    333    403    560    191    174    232    249    263    181    188    179    191    184    195    177    191    156    150
201301   1037    934   1266   1789   4590    248    248    333    403    560    191    174    232    249    263    181    188    179    191    184    195    177    191    156    150
201302   1033    930   1246   1723   4576    245    247    321    398    574    193    181    223    248    264    178    189    180    189    187    197    180    193    157    151
201303   1033    930   1246   1723   4576    245    247    321    398    574    193    181    223    248    264    178    189    180    189    187    197    180    193    157    151
201304   1022    933   1234   1695   4541    240    245    320    393    568    192    177    222    249    263    178    186    183    188    186    195    183    190    158    148
201305   1015    929   1237   1698   4510    240    244    319    394    567    192    176    222    247    264    177    187    181    187    186    196    183    189    157    148
201306   1015    930   1237   1698   4510    240    244    319    394    567    192    176    222    247    264    177    187    181    187    186    196    183    189    157    149
201307    970    878   1265   1668   4858    236    237    275    389    545    185    166    220    236    264    180    189    185    179    174    195    188    178    168    160
201308    977    893   1245   1666   4812    235    238    277    389    542    185    165    219    234    265    179    188    184    181    172    195    189    175    168    159
201309    982    892   1249   1657   4800    235    239    276    388    540    184    165    221    233    263    179    189    182    179    174    195    189    175    169    159
201310    979    886   1256   1683   4757    233    240    273    385    541    185    164    218    235    264    179    188    181    181    170    194    188    176    168    161
201311    969    882   1251   1673   4729    231    237    273    383    537    185    164    217    236    259    178    187    183    181    172    194    188    174    167    161
201312    979    874   1237   1656   4699    232    236    272    386    532    184    164    217    236    257    178    187    183    180    172    194    188    174    167    160
201401    968    877   1238   1648   4668    230    235    271    385    531    184    164    216    234    257    177    188    183    178    171    194    188    174    168    160
201402    970    870   1250   1640   4660    232    236    268    386    529    183    164    215    233    257    176    189    182    178    170    194    189    176    165    161
201403    967    873   1234   1621   4636    231    232    269    383    531    181    163    217    234    256    175    190    182    178    170    194    188    176    164    161
201404    958    869   1220   1601   4634    230    229    266    382    531    182    162    218    231    256    173    190    184    179    169    195    188    176    162    161
201405    946    899   1193   1638   4554    229    234    252    384    525    182    163    215    229    255    177    187    185    179    169    195    193    172    167    160
201406    948    902   1187   1654   4545    226    233    256    382    522    182    163    215    228    256    178    186    183    182    168    195    194    171    166    161
201407   1032    929   1103   1595   4843    265    262    299    361    527    179    199    200    255    258    193    188    198    192    172    199    202    193    177    178
201408   1049    913   1130   1582   4767    270    257    295    360    527    177    200    198    252    257    192    187    199    193    172    199    199    194    178    177
201409   1054    902   1145   1572   4733    272    259    302    351    527    175    198    201    249    260    189    187    199    192    171    199    200    194    179    176
201410   1059    919   1134   1576   4676    273    257    305    342    530    173    197    200    254    258    190    184    199    192    171    199    201    194    179    176
201411   1063    916   1118   1570   4647    272    258    302    346    529    175    197    198    254    258    189    184    196    192    171    199    201    194    179    175
201412   1074    917   1125   1563   4634    274    256    303    344    529    174    195    200    254    258    189    183    198    190    172    199    203    192    179    174
201501   1061    910   1125   1541   4552    274    257    299    343    529    172    195    200    253    256    189    184    199    189    171    197    202    192    180    174
201502   1079    917   1120   1561   4519    272    254    300    344    529    171    195    198    255    254    189    181    198    186    171    197    202    191    180    173
201503   1073    925   1105   1559   4483    270    254    298    348    527    172    193    195    254    254    190    181    194    187    171    195    201    195    179    173
201504   1048    900   1118   1529   4500    271    254    296    340    526    171    193    199    252    252    186    183    197    187    168    197    200    191    179    173
201505   1045    905   1109   1514   4500    272    254    295    338    527    171    192    198    251    251    186    181    198    186    167    197    200    191    179    173
201506   1086    927   1107   1534   4493    271    251    295    341    524    173    192    193    247    257    188    178    199    189    167    196    203    192    176    173
201507   1026    996   1213   1730   4637    228    259    310    385    554    177    191    211    261    275    195    187    206    194    174    202    199    185    171    185
201508   1015    981   1198   1704   4578    228    258    309    385    550    177    191    211    261    271    195    186    206    192    174    201    198    185    170    185
201509   1016    977   1202   1712   4534    229    255    309    386    546    178    189    209    260    270    195    183    207    191    174    199    200    183    170    184



  Average Firm Size
                                   Small                                                          2                                                           3                                                           4                                                         Big
              Low         2           3           4           High        Low         2           3           4           High        Low         2           3           4           High        Low         2           3           4           High        Low         2           3           4           High
199007       43.35       55.81       51.36       46.81       34.87      241.28      238.16      235.18      233.05      238.08      494.20      494.30      498.09      490.21      500.27     1023.19     1062.12     1023.93     1016.37     1026.04     6487.08     6627.74     5498.64     4714.22     4812.88
199008       42.90       55.65       51.68       46.99       34.82      243.82      239.21      239.19      234.71      238.58      500.45      503.96      504.49      504.81      512.33     1048.89     1084.20     1044.14     1039.21     1058.39     6507.99     6618.51     5583.13     4788.63     4824.26
199009       38.19       48.98       46.22       42.29       31.37      215.35      211.97      209.55      208.44      211.82      431.16      442.58      444.20      444.44      448.99      926.65      957.67      915.13      914.41      929.59     5947.37     5939.44     5063.84     4357.98     4342.61
199010       34.48       45.19       42.72       39.13       28.71      194.04      190.62      192.18      189.22      191.85      381.44      393.35      398.84      394.09      390.65      812.04      849.37      805.95      801.60      801.65     5322.29     5150.36     4556.82     3910.01     3788.91
199011       33.76       43.56       42.12       38.18       27.87      202.15      192.53      193.34      193.87      191.04      427.30      420.87      421.43      426.41      420.53      911.01      924.31      888.45      874.35      889.46     5800.82     5984.60     4985.45     4225.27     4133.96
199012       34.08       44.01       42.12       37.94       28.02      195.49      191.82      192.47      191.78      189.95      395.53      410.83      410.77      401.30      401.05      852.74      888.24      847.07      830.27      830.34     5717.77     5724.39     4902.81     4149.95     3941.94
199101       34.02       44.39       42.35       37.96       28.32      198.64      194.84      195.25      192.64      192.78      402.07      411.94      409.01      400.70      401.14      849.81      896.88      844.06      833.75      835.37     5857.35     5893.62     5024.50     4158.41     3944.79
199102       34.83       45.25       42.60       37.95       28.97      197.54      193.62      195.33      193.67      193.67      399.54      411.15      412.94      388.35      398.30      854.66      905.76      841.91      840.71      845.16     6089.80     6084.84     5177.16     4262.49     4122.32
199103       38.56       49.62       46.29       41.64       31.58      222.81      215.26      218.14      211.42      214.90      453.94      465.48      461.40      441.73      447.87      964.80     1005.58      947.17      940.30      948.33     6629.53     6510.34     5588.23     4630.56     4537.38
199104       40.13       50.49       46.81       41.97       32.24      226.82      214.79      218.73      212.23      215.33      447.94      463.48      456.66      434.08      448.65      949.17      987.14      924.72      924.01      935.71     6567.87     6347.32     5434.71     4410.63     4356.41
199105       40.46       49.96       47.07       42.15       32.70      226.47      217.65      221.28      212.13      217.18      449.63      463.05      455.37      440.11      454.07      946.10      985.62      932.71      937.69      948.03     6595.28     6415.82     5522.53     4456.74     4376.19
199106       41.01       50.22       48.18       42.49       33.17      228.39      220.64      223.79      215.34      218.57      442.91      467.14      463.52      443.09      453.77      947.11      983.47      924.98      964.46      959.95     6693.11     6467.77     5595.62     4493.44     4413.92
199107       43.18       51.61       49.40       45.90       33.88      216.54      219.56      222.15      215.65      211.66      447.64      460.55      444.75      440.15      449.63      933.72      980.00      939.53      966.71      934.29     6464.53     6311.88     5686.59     3743.35     4570.32
199108       44.40       53.16       50.95       47.30       34.68      221.50      228.19      223.41      218.48      214.58      459.37      474.99      452.61      446.84      457.73      957.02     1008.22      956.13      995.78      958.22     6821.67     6529.94     5967.05     3912.25     4742.54
199109       44.37       53.95       51.27       47.76       34.81      218.70      229.51      222.29      218.07      213.20      454.31      469.09      440.17      434.63      450.46      927.46      984.71      931.04      971.43      922.82     6871.78     6468.44     5913.53     3864.23     4656.11
199110       45.86       56.11       53.35       49.68       35.48      228.26      239.16      231.26      221.31      216.95      470.88      488.00      460.67      449.46      464.48      980.17     1029.00      976.01     1026.91      953.88     6957.56     6640.83     6090.72     4006.23     4816.50
199111       47.19       57.53       54.57       49.93       35.75      235.64      243.32      235.70      222.94      217.82      478.07      498.94      466.29      454.33      475.39     1004.97     1040.32      987.13     1033.84      974.90     7128.36     6800.32     6139.47     4032.61     4897.41
199112       45.98       55.81       53.54       49.13       34.67      225.44      232.08      224.88      213.82      205.08      455.64      474.62      439.01      428.86      443.81      944.68      992.20      920.87      976.99      915.41     6912.94     6455.75     5854.44     3819.07     4569.95
199201       48.13       57.80       54.85       50.26       35.64      241.68      244.38      234.97      222.31      213.64      490.85      503.78      460.21      444.76      468.04     1007.13     1043.73      975.29     1031.97      961.11     7681.12     6897.91     6137.35     4066.85     4817.38
