This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
  2014,  -1.84,   3.66,   2.45,   1.48,   0.83,   7.91,  -2.13,   6.11,  -5.63,   5.80,   1.28,  -2.76,  -1.20,   1.22,   6.46,  12.71,  11.32,  13.32,  13.72,   9.09,   8.09,   7.04,   8.20,   0.79,  10.45,   7.62,  10.02,   5.10,   7.47,   7.42,  -9.16,  20.89


  Number of Firms in Portfolios
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196307,     48,     21,     59,    126,     31,     35,     63,     31,     52,     59,     20,     12,     79,     23,      4,      5,      1,     11,     31,     82,     15,     35,     54,     21,     36,     46,     18,      9,     63,     20,      5,      5
196308,     48,     21,     59,    126,     31,     35,     63,     31,     52,     59,     20,     12,     79,     23,      4,      5,      1,     11,     31,     82,     15,     35,     54,     21,     36,     46,     18,      9,     63,     20,      5,      5
196309,     48,     21,     59,    126,     31,     35,     63,     31,     52,     59,     20,     12,     79,     23,      4,      5,      1,     11,     31,     82,     15,     35,     54,     21,     36,     46,     18,      9,     63,     20,      5,      5
196310,     48,     21,     59,    126,     31,     35,     63,     31,     52,     59,     20,     12,     79,     23,      4,      5,      1,     11,     31,     82,     15,     35,     54,     21,     36,     46,     18,      9,     63,     20,      5,      5
196311,     48,     21,     59,    126,     31,     35,     63,     31,     52,     59,     20,     12,     79,     23,      4,      5,      1,     11,     31,     82,     15,     35,     54,     21,     36,     46,     18,      9,     63,     20,      5,      5
196312,     48,     21,     59,    126,     31,     35,     63,     31,     52,     59,     20,     12,     79,     23,      4,      5,      1,     11,     31,     82,     15,     35,     54,     21,     36,     46,     18,      9,     63,     20,      5,      5
196401,     48,     21,     59,    126,     31,     35,     63,     31,     52,     59,     20,     12,     79,     23,      4,      5,      1,     11,     31,     82,     15,     35,     54,     21,     36,     46,     18,      9,     63,     20,      5,      5
196402,     48,     21,     59,    126,     31,     35,     63,     31,     52,     59,     20,     12,     79,     23,      4,      5,      1,     11,     31,     82,     15,     35,     54,     21,     36,     46,     18,      9,     63,     20,      5,      5
196403,     48,     21,     59,    126,     31,     35,     63,     31,     52,     59,     20,     12,     79,     23,      4,      5,      1,     11,     31,     82,     15,     35,     54,     21,     36,     46,     18,      9,     63,     20,      5,      5
196404,     48,     21,     59,    126,     31,     35,     63,     31,     52,     59,     20,     12,     79,     23,      4,      5,      1,     11,     31,     82,     15,     35,     54,     21,     36,     46,     18,      9,     63,     20,      5,      5
196405,     48,     21,     59,    126,     31,     35,     63,     31,     52,     59,     20,     12,     79,     23,      4,      5,      1,     11,     31,     82,     15,     35,     54,     21,     36,     46,     18,      9,     63,     20,      5,      5
196406,     48,     21,     59,    126,     31,     35,     63,     31,     52,     59,     20,     12,     79,     23,      4,      5,      1,     11,     31,     82,     15,     35,     54,     21,     36,     46,     18,      9,     63,     20,      5,      5
196407,     45,     19,     44,    127,     27,     39,     63,     38,     42,     51,     39,     14,    106,     30,      8,      3,      1,     13,     38,     80,     13,     48,     44,     22,     43,     30,     22,     14,     61,     27,      9,      1
196408,     45,     19,     44,    127,     27,     39,     63,     38,     42,     51,     39,     14,    106,     30,      8,      3,      1,     13,     38,     80,     13,     48,     44,     22,     43,     30,     22,     14,     61,     27,      9,      1
196409,     45,     19,     44,    127,     27,     39,     63,     38,     42,     51,     39,     14,    106,     30,      8,      3,      1,     13,     38,     80,     13,     48,     44,     22,     43,     30,     22,     14,     61,     27,      9,      1
196410,     45,     19,     44,    127,     27,     39,     63,     38,     42,     51,     39,     14,    106,     30,      8,      3,      1,     13,     38,     80,     13,     48,     44,     22,     43,     30,     22,     14,     61,     27,      9,      1
196411,     45,     19,     44,    127,     27,     39,     63,     38,     42,     51,     39,     14,    106,     30,      8,      3,      1,     13,     38,     80,     13,     48,     44,     22,     43,     30,     22,     14,     61,     27,      9,      1
196412,     45,     19,     44,    127,     27,     39,     63,     38,     42,     51,     39,     14,    106,     30,      8,      3,      1,     13,     38,     80,     13,     48,     44,     22,     43,     30,     22,     14,     61,     27,      9,      1
196501,     45,     19,     44,    127,     27,     39,     63,     38,     42,     51,     39,     14,    106,     30,      8,      3,      1,     13,     38,     80,     13,     48,     44,     22,     43,     30,     22,     14,     61,     27,      9,      1
196502,     45,     19,     44,    127,     27,     39,     63,     38,     42,     51,     39,     14,    106,     30,      8,      3,      1,     13,     38,     80,     13,     48,     44,     22,     43,     30,     22,     14,     61,     27,      9,      1
196503,     45,     19,     44,    127,     27,     39,     63,     38,     42,     51,     39,     14,    106,     30,      8,      3,      1,     13,     38,     80,     13,     48,     44,     22,     43,     30,     22,     14,     61,     27,      9,      1
196504,     45,     19,     44,    127,     27,     39,     63,     38,     42,     51,     39,     14,    106,     30,      8,      3,      1,     13,     38,     80,     13,     48,     44,     22,     43,     30,     22,     14,     61,     27,      9,      1
196505,     45,     19,     44,    127,     27,     39,     63,     38,     42,     51,     39,     14,    106,     30,      8,      3,      1,     13,     38,     80,     13,     48,     44,     22,     43,     30,     22,     14,     61,     27,      9,      1
196506,     45,     19,     44,    127,     27,     39,     63,     38,     42,     51,     39,     14,    106,     30,      8,      3,      1,     13,     38,     80,     13,     48,     44,     22,     43,     30,     22,     14,     61,     27,      9,      1
196507,     44,     25,     50,    144,     23,     41,     72,     41,     41,     62,     45,     14,    115,     41,      8,      4,      4,     12,     36,     87,     16,     43,     54,     20,     36,     45,     22,     20,     67,     28,      9,      3
196508,     44,     25,     50,    144,     23,     41,     72,     41,     41,     62,     45,     14,    115,     41,      8,      4,      4,     12,     36,     87,     16,     43,     54,     20,     36,     45,     22,     20,     67,     28,      9,      3
196509,     44,     25,     50,    144,     23,     41,     72,     41,     41,     62,     45,     14,    115,     41,      8,      4,      4,     12,     36,     87,     16,     43,     54,     20,     36,     45,     22,     20,     67,     28,      9,      3
196510,     44,     25,     50,    144,     23,     41,     72,     41,     41,     62,     45,     14,    114,     41,      8,      4,      4,     12,     36,     87,     16,     43,     54,     20,     36,     45,     22,     20,     67,     28,      9,      3
196511,     44,     25,     50,    144,     23,     41,     71,     41,     41,     62,     45,     14,    114,     41,      8,      4,      4,     12,     36,     87,     16,     43,     54,     20,     36,     45,     22,     20,     67,     28,      9,      3
196512,     44,     25,     50,    144,     23,     41,     71,     41,     41,     62,     45,     14,    114,     41,      8,      4,      4,     12,     36,     87,     16,     43,     54,     20,     36,     45,     22,     20,     67,     28,      9,      3
196601,     44,     25,     50,    144,     23,     41,     71,     41,     41,     62,     45,     14,    114,     41,      8,      4,      4,     12,     36,     87,     16,     43,     54,     20,     36,     45,     22,     20,     67,     28,      9,      3
196602,     44,     25,     50,    144,     23,     41,     71,     41,     41,     62,     45,     14,    114,     41,      8,      4,      4,     12,     36,     87,     16,     43,     54,     20,     36,     45,     22,     20,     67,     28,      9,      3
196603,     44,     25,     50,    144,     23,     41,     71,     41,     41,     62,     45,     14,    114,     41,      8,      4,      4,     12,     36,     87,     16,     43,     54,     20,     36,     45,     22,     20,     67,     28,      9,      3
196604,     44,     25,     50,    144,     23,     41,     71,     41,     41,     62,     45,     14,    114,     41,      8,      4,      4,     12,     36,     87,     16,     43,     54,     20,     36,     45,     22,     20,     67,     28,      9,      3
196605,     44,     25,     50,    144,     23,     41,     71,     41,     41,     62,     45,     14,    114,     41,      8,      4,      4,     12,     36,     87,     16,     43,     54,     20,     36,     45,     22,     20,     67,     28,      9,      3
196606,     44,     25,     50,    144,     23,     41,     71,     41,     41,     62,     45,     14,    114,     41,      8,      4,      4,     12,     36,     87,     16,     43,     54,     20,     36,     45,     22,     20,     67,     28,      9,      3
196607,     56,     25,     50,    161,     37,     43,     81,     52,     50,     58,     44,      9,    112,     46,      7,      5,      7,      8,     38,     91,     19,     33,     51,     31,     34,     57,     34,     10,     68,     30,      8,      1
196608,     56,     25,     50,    161,     37,     43,     81,     52,     50,     58,     44,      9,    112,     46,      7,      5,      7,      8,     38,     91,     19,     33,     51,     31,     34,     57,     34,     10,     68,     30,      8,      1
196609,     56,     25,     50,    161,     37,     43,     81,     52,     50,     58,     44,      9,    112,     46,      7,      5,      7,      8,     38,     91,     19,     33,     51,     31,     34,     57,     34,     10,     68,     30,      8,      1
196610,     56,     25,     50,    161,     37,     43,     81,     52,     50,     58,     44,      9,    111,     46,      7,      5,      7,      8,     38,     91,     19,     33,     51,     31,     34,     57,     34,     10,     68,     30,      8,      1
196611,     56,     25,     50,    161,     37,     43,     81,     52,     50,     58,     44,      9,    111,     46,      7,      5,      7,      8,     38,     91,     19,     33,     51,     31,     34,     57,     34,     10,     68,     30,      8,      1
196612,     56,     25,     50,    161,     37,     43,     81,     52,     50,     58,     44,      9,    111,     46,      7,      5,      7,      8,     38,     91,     19,     33,     51,     31,     34,     57,     34,     10,     68,     30,      8,      1
196701,     56,     25,     50,    161,     37,     43,     81,     52,     50,     58,     44,      9,    111,     46,      7,      5,      7,      8,     38,     91,     19,     33,     51,     31,     34,     57,     34,     10,     68,     30,      8,      1
196702,     56,     25,     50,    161,     37,     43,     81,     52,     50,     58,     44,      9,    111,     46,      7,      5,      7,      8,     38,     91,     19,     33,     51,     31,     34,     57,     34,     10,     68,     30,      8,      1
196703,     56,     25,     50,    161,     37,     43,     81,     52,     50,     58,     44,      9,    111,     46,      7,      5,      7,      8,     38,     91,     19,     33,     51,     31,     34,     57,     34,     10,     68,     30,      8,      1
196704,     56,     25,     50,    161,     37,     43,     81,     52,     50,     58,     44,      9,    111,     46,      7,      5,      7,      8,     38,     91,     19,     33,     51,     31,     34,     57,     34,     10,     68,     30,      8,      1
196705,     56,     25,     50,    161,     37,     43,     81,     52,     50,     58,     44,      9,    111,     46,      7,      5,      7,      8,     38,     91,     19,     33,     51,     31,     33,     57,     34,     10,     68,     30,      8,      1
196706,     56,     25,     50,    161,     36,     43,     81,     52,     50,     58,     44,      9,    111,     46,      7,      5,      7,      8,     38,     91,     19,     33,     51,     31,     33,     57,     34,     10,     68,     30,      8,      1
196707,     56,     32,     62,    171,     26,     45,     65,     56,     44,     92,     44,     19,    125,     42,     22,      3,     11,     18,     34,     86,     12,     39,     51,     37,     42,     47,     34,     12,     68,     29,     18,      2
196708,     55,     32,     62,    171,     26,     45,     65,     56,     44,     92,     44,     19,    125,     42,     22,      3,     11,     18,     34,     86,     12,     39,     51,     37,     42,     47,     34,     12,     68,     29,     18,      2
196709,     55,     32,     62,    171,     26,     45,     65,     56,     44,     91,     44,     19,    125,     42,     22,      3,     11,     18,     34,     86,     12,     39,     51,     37,     42,     47,     34,     12,     68,     29,     18,      2
196710,     55,     32,     62,    171,     26,     45,     65,     56,     44,     91,     44,     19,    125,     42,     22,      3,     11,     18,     34,     86,     12,     39,     51,     37,     42,     47,     34,     12,     68,     29,     18,      2
196711,     55,     32,     62,    171,     26,     45,     65,     56,     44,     91,     44,     19,    125,     42,     22,      3,     11,     18,     34,     86,     12,     39,     51,     37,     42,     47,     34,     12,     68,     29,     18,      2
196712,     55,     32,     62,    170,     26,     45,     65,     56,     44,     91,     44,     19,    125,     42,     22,      3,     11,     18,     34,     86,     12,     39,     51,     37,     42,     47,     34,     12,     68,     29,     18,      2
196801,     55,     32,     62,    170,     26,     44,     65,     56,     44,     90,     44,     19,    125,     42,     22,      3,     11,     18,     34,     86,     12,     39,     50,     37,     42,     47,     34,     12,     68,     29,     18,      2
196802,     55,     32,     62,    170,     26,     44,     65,     56,     44,     90,     44,     19,    125,     42,     22,      3,     11,     18,     34,     86,     12,     39,     50,     37,     42,     47,     34,     12,     68,     29,     18,      2
196803,     55,     32,     62,    170,     26,     44,     65,     56,     44,     90,     44,     19,    125,     42,     22,      3,     11,     18,     34,     86,     12,     39,     50,     37,     42,     47,     34,     12,     68,     29,     18,      2
196804,     55,     32,     62,    170,     26,     44,     65,     56,     44,     90,     44,     19,    124,     42,     22,      3,     11,     18,     34,     86,     12,     39,     50,     36,     42,     47,     34,     12,     68,     29,     18,      2
196805,     55,     32,     62,    170,     26,     44,     65,     56,     44,     90,     44,     19,    124,     42,     22,      3,     11,     18,     34,     86,     12,     39,     50,     36,     42,     47,     34,     12,     68,     29,     18,      2
196806,     55,     32,     62,    170,     26,     44,     65,     56,     44,     90,     44,     19,    124,     42,     22,      3,     11,     18,     34,     86,     12,     39,     50,     35,     42,     47,     34,     12,     68,     29,     18,      2
196807,     91,     52,     73,    203,     48,     49,     78,     55,     56,     55,     55,     18,    107,     47,     12,      3,     10,     17,     24,     97,     16,     30,     56,     32,     32,     49,     47,      6,     75,     36,      6,      2
196808,     90,     52,     73,    203,     48,     49,     78,     55,     56,     54,     55,     18,    107,     47,     12,      3,     10,     17,     24,     97,     16,     30,     56,     32,     32,     49,     47,      6,     75,     36,      6,      2
196809,     90,     52,     73,    203,     48,     49,     78,     55,     56,     54,     55,     18,    107,     47,     12,      3,     10,     17,     24,     97,     16,     30,     56,     32,     32,     49,     46,      6,     75,     36,      6,      2
196810,     90,     52,     73,    203,     48,     49,     78,     55,     56,     54,     55,     18,    107,     47,     12,      3,     10,     17,     24,     97,     16,     30,     56,     32,     32,     49,     46,      6,     75,     36,      6,      2
196811,     90,     52,     73,    203,     48,     49,     78,     55,     56,     54,     55,     18,    107,     47,     12,      3,     10,     17,     24,     97,     16,     30,     56,     32,     32,     49,     46,      6,     75,     36,      6,      2
196812,     90,     52,     73,    203,     48,     49,     78,     55,     56,     54,     55,     18,    107,     47,     12,      3,     10,     17,     24,     97,     16,     30,     56,     32,     32,     49,     45,      6,     75,     36,      6,      2
196901,     90,     52,     73,    203,     48,     49,     78,     55,     56,     54,     55,     18,    106,     47,     12,      3,     10,     17,     24,     97,     16,     30,     56,     32,     32,     49,     45,      6,     75,     36,      6,      2
196902,     90,     52,     73,    203,     47,     49,     78,     55,     56,     54,     55,     18,    106,     47,     12,      3,     10,     17,     24,     97,     16,     30,     56,     32,     32,     49,     45,      6,     75,     36,      6,      2
196903,     90,     52,     73,    203,     47,     49,     78,     55,     56,     54,     55,     18,    106,     47,     12,      3,     10,     17,     24,     97,     16,     30,     56,     32,     32,     49,     45,      6,     75,     36,      6,      2
196904,     90,     52,     73,    203,     47,     49,     78,     55,     56,     54,     55,     18,    105,     47,     12,      3,     10,     17,     24,     97,     16,     30,     56,     31,     32,     49,     45,      6,     75,     36,      6,      2
196905,     90,     52,     73,    203,     47,     49,     78,     55,     56,     54,     55,     18,    105,     47,     12,      3,     10,     17,     24,     97,     16,     30,     56,     31,     32,     49,     45,      6,     75,     36,      6,      2
196906,     89,     52,     73,    203,     47,     49,     78,     55,     56,     54,     55,     18,    105,     47,     12,      3,     10,     17,     24,     97,     16,     30,     56,     31,     32,     49,     45,      6,     75,     36,      6,      2
196907,    123,     67,     68,    192,     60,     64,     81,     66,     62,     77,     59,     17,    105,     58,     18,      1,     10,     12,     31,     99,     16,     29,     64,     36,     37,     56,     37,      7,     78,     46,     11,      1
196908,    123,     67,     68,    192,     60,     64,     79,     66,     61,     77,     59,     17,    105,     58,     18,      1,     10,     12,     31,     99,     16,     29,     64,     36,     37,     56,     37,      7,     78,     46,     11,      1
196909,    123,     67,     68,    192,     60,     64,     79,     66,     61,     77,     59,     17,    105,     58,     18,      1,     10,     12,     31,     99,     16,     29,     64,     36,     37,     56,     37,      7,     78,     46,     11,      1
196910,    123,     67,     68,    192,     60,     64,     79,     66,     61,     77,     59,     17,    105,     58,     18,      1,     10,     12,     31,     99,     16,     29,     64,     36,     37,     56,     37,      7,     78,     46,     11,      1
196911,    123,     67,     68,    192,     60,     64,     79,     66,     61,     77,     59,     17,    105,     58,     18,      1,     10,     12,     31,     99,     16,     29,     64,     36,     37,     56,     37,      7,     78,     46,     11,      1
196912,    123,     67,     68,    192,     60,     64,     79,     66,     61,     77,     59,     17,    105,     58,     18,      1,     10,     12,     31,     99,     16,     29,     64,     36,     37,     56,     37,      7,     78,     46,     11,      1
197001,    123,     67,     68,    192,     60,     64,     79,     66,     60,     77,     59,     17,    105,     58,     18,      1,     10,     12,     31,     99,     16,     29,     64,     36,     37,     56,     37,      7,     78,     46,     11,      1
197002,    123,     67,     68,    192,     60,     64,     79,     66,     60,     77,     59,     17,    105,     58,     18,      1,     10,     12,     31,     99,     16,     29,     64,     36,     37,     56,     37,      7,     78,     46,     11,      1
197003,    123,     67,     68,    191,     60,     64,     79,     66,     60,     77,     59,     17,    105,     58,     18,      1,     10,     12,     31,     99,     16,     29,     64,     36,     37,     56,     37,      7,     78,     46,     11,      1
197004,    122,     67,     68,    191,     60,     63,     78,     66,     59,     77,     59,     17,    105,     58,     18,      1,     10,     12,     31,     99,     16,     29,     64,     36,     37,     56,     37,      7,     78,     46,     11,      1
197005,    120,     67,     68,    191,     60,     63,     77,     66,     59,     76,     59,     17,    105,     58,     18,      1,     10,     12,     31,     99,     16,     29,     64,     36,     37,     56,     37,      7,     78,     46,     11,      1
197006,    120,     66,     68,    191,     60,     63,     77,     66,     59,     76,     59,     17,    105,     58,     18,      1,     10,     12,     30,     99,     16,     29,     64,     36,     37,     56,     37,      7,     78,     46,     11,      1
197007,     92,     65,     85,    201,     74,     65,     72,     73,     81,     92,     78,     30,    146,     56,     30,     11,      8,     16,     40,     99,     26,     28,     53,     42,     35,     60,     45,      7,     79,     43,     14,      3
197008,     91,     65,     84,    201,     74,     65,     72,     73,     81,     92,     78,     30,    146,     55,     30,     11,      8,     16,     40,     99,     26,     28,     53,     42,     35,     60,     44,      7,     79,     43,     14,      3
197009,     91,     65,     84,    201,     74,     65,     72,     73,     81,     92,     78,     30,    146,     55,     30,     11,      8,     16,     40,     99,     26,     28,     53,     42,     35,     60,     44,      7,     79,     43,     14,      3
197010,     91,     65,     84,    201,     73,     65,     71,     73,     81,     92,     78,     30,    146,     54,     30,     11,      8,     16,     40,     99,     26,     28,     53,     42,     35,     60,     44,      7,     79,     43,     14,      3
197011,     91,     65,     84,    201,     73,     65,     71,     72,     81,     92,     78,     30,    146,     53,     30,     11,      8,     16,     40,     99,     25,     28,     53,     42,     35,     60,     44,      7,     79,     43,     14,      3
197012,     90,     65,     83,    201,     73,     65,     71,     72,     81,     92,     78,     30,    144,     53,     30,     11,      8,     16,     40,     99,     25,     28,     53,     42,     35,     60,     44,      7,     79,     43,     14,      3
197101,     90,     65,     83,    200,     73,     64,     71,     72,     81,     92,     78,     30,    144,     53,     29,     11,      8,     16,     40,     98,     25,     28,     53,     42,     35,     60,     44,      7,     79,     43,     14,      3
197102,     88,     65,     83,    200,     73,     64,     71,     72,     81,     92,     78,     30,    144,     53,     29,     11,      8,     16,     40,     97,     25,     28,     53,     42,     35,     60,     44,      7,     78,     43,     14,      3
197103,     88,     65,     83,    200,     72,     64,     71,     72,     81,     92,     78,     30,    144,     53,     29,     11,      8,     16,     40,     97,     25,     28,     53,     42,     35,     60,     44,      7,     78,     43,     14,      3
197104,     87,     64,     83,    200,     72,     64,     71,     72,     81,     92,     78,     30,    144,     53,     29,     11,      8,     16,     40,     97,     25,     28,     53,     42,     35,     60,     44,      7,     78,     43,     14,      3
197105,     85,     64,     83,    199,     70,     64,     71,     72,     81,     92,     78,     29,    144,     53,     29,     11,      8,     16,     39,     97,     25,     28,     53,     42,     35,     60,     44,      7,     78,     43,     14,      3
197106,     85,     64,     83,    198,     68,     63,     71,     72,     80,     92,     78,     29,    144,     53,     29,     11,      8,     16,     39,     97,     25,     28,     53,     42,     35,     60,     44,      7,     77,     43,     14,      3
197107,     73,     47,     94,    233,     64,     63,    105,     54,     83,     92,     69,     35,    188,     90,     30,     15,      5,     16,     39,    106,     15,     39,     65,     37,     38,     61,     38,      9,     92,     40,     10,      5
197108,     73,     47,     94,    233,     64,     63,    104,     54,     83,     92,     69,     35,    187,     90,     30,     15,      5,     16,     39,    106,     15,     39,     65,     37,     38,     61,     38,      9,     92,     40,     10,      5
197109,     73,     47,     94,    233,     64,     63,    104,     54,     82,     92,     69,     35,    187,     90,     30,     15,      5,     16,     39,    106,     15,     39,     65,     37,     38,     61,     38,      9,     92,     40,     10,      5
197110,     73,     47,     94,    233,     64,     63,    104,     54,     82,     92,     69,     35,    187,     90,     30,     15,      5,     16,     39,    106,     15,     39,     65,     37,     38,     61,     38,      9,     92,     40,     10,      5
197111,     73,     47,     94,    232,     63,     63,    104,     54,     82,     92,     69,     35,    187,     90,     30,     15,      5,     16,     39,    106,     15,     39,     65,     37,     38,     61,     38,      9,     92,     40,     10,      5
197112,     73,     47,     94,    231,     63,     63,    103,     54,     82,     92,     69,     35,    187,     89,     30,     15,      5,     16,     39,    106,     15,     39,     65,     37,     38,     61,     38,      9,     92,     40,     10,      5
197201,     73,     46,     94,    230,     63,     62,    103,     54,     82,     92,     68,     35,    186,     89,     30,     15,      5,     16,     39,    106,     15,     39,     65,     37,     38,     61,     38,      9,     92,     40,     10,      5
197202,     73,     46,     94,    230,     63,     62,    103,     54,     82,     92,     68,     35,    185,     89,     30,     15,      5,     16,     39,    106,     15,     39,     65,     37,     38,     61,     38,      9,     92,     40,     10,      5
197203,     73,     46,     94,    229,     63,     62,    103,     54,     81,     92,     68,     35,    184,     89,     30,     15,      5,     16,     39,    106,     15,     39,     65,     37,     38,     61,     38,      9,     92,     40,     10,      5
197204,     71,     46,     94,    229,     63,     62,    103,     54,     81,     92,     68,     35,    183,     89,     30,     15,      5,     16,     39,    106,     15,     39,     65,     36,     38,     61,     38,      9,     92,     40,     10,      5
197205,     71,     46,     94,    229,     63,     62,    103,     54,     80,     92,     68,     35,    183,     89,     30,     15,      5,     16,     39,    106,     15,     39,     65,     36,     38,     61,     38,      9,     92,     40,     10,      5
197206,     71,     46,     94,    229,     63,     62,    103,     54,     80,     92,     68,     34,    183,     89,     29,     15,      5,     16,     39,    106,     15,     39,     65,     36,     38,     61,     38,      9,     92,     40,     10,      5
197207,     70,     48,     88,    230,     66,     74,    102,    100,     91,     98,     88,     32,    182,     90,     28,     15,     10,     22,     36,    110,     21,     38,     61,     45,     41,     56,     48,     14,     88,     50,     16,      4
197208,     70,     48,     88,    230,     66,     73,    102,    100,     91,     98,     88,     32,    180,     90,     28,     14,     10,     22,     36,    110,     21,     38,     60,     45,     41,     56,     48,     14,     88,     50,     16,      4
197209,     69,     48,     88,    230,     66,     73,    102,    100,     91,     98,     88,     32,    180,     89,     28,     14,     10,     22,     36,    110,     21,     38,     60,     45,     41,     56,     48,     14,     88,     50,     16,      4
197210,     69,     48,     88,    229,     66,     73,    101,    100,     91,     98,     88,     32,    180,     89,     28,     14,     10,     22,     36,    110,     21,     38,     60,     45,     41,     56,     48,     14,     88,     50,     16,      4
197211,     68,     47,     88,    229,     66,     73,    101,    100,     91,     97,     88,     32,    180,     89,     28,     14,     10,     22,     36,    110,     21,     38,     60,     45,     41,     56,     48,     14,     88,     50,     16,      4
197212,     68,     47,     87,    229,     66,     73,    101,    100,     91,     97,     88,     32,    180,     89,     28,     14,     10,     22,     36,    110,     21,     38,     60,     45,     41,     56,     48,     14,     88,     50,     16,      4
197301,     68,     47,     87,    228,     66,     73,    101,     99,     91,     97,     88,     32,    179,     88,     28,     14,     10,     22,     36,    110,     21,     38,     60,     45,     41,     56,     48,     14,     88,     50,     16,      4
197302,     67,     47,     86,    228,     66,     73,    100,     99,     91,     97,     88,     32,    179,     88,     28,     14,     10,     22,     36,    110,     21,     38,     59,     45,     41,     56,     47,     14,     88,     50,     16,      4
197303,     67,     47,     86,    227,     66,     73,     99,     99,     90,     97,     88,     32,    179,     88,     28,     14,     10,     22,     36,    110,     21,     38,     59,     45,     41,     56,     47,     14,     88,     50,     16,      4
197304,     66,     47,     86,    227,     66,     73,     99,     99,     90,     97,     87,     32,    179,     88,     28,     14,     10,     22,     36,    110,     21,     38,     59,     45,     41,     56,     47,     14,     88,     50,     16,      4
197305,     66,     47,     86,    225,     65,     73,     99,     99,     90,     97,     87,     32,    175,     86,     28,     14,     10,     22,     36,    109,     21,     38,     59,     45,     41,     56,     47,     14,     88,     50,     16,      4
197306,     66,     47,     86,    225,     64,     73,     99,     99,     89,     97,     87,     32,    175,     86,     28,     14,     10,     22,     36,    108,     21,     38,     59,     45,     41,     56,     47,     14,     88,     50,     16,      4
197307,    167,    104,    172,    503,     82,    111,    151,    176,    155,    161,    155,     77,    315,    135,     53,     27,     17,     22,     59,    140,     43,     42,     76,     54,     44,     77,     53,     15,     95,     64,     18,      4
197308,    165,    104,    172,    501,     82,    109,    150,    176,    154,    161,    155,     77,    314,    135,     53,     27,     17,     21,     59,    140,     43,     42,     76,     54,     44,     77,     53,     15,     95,     64,     18,      4
197309,    164,    104,    172,    501,     82,    109,    150,    176,    154,    161,    154,     77,    312,    134,     53,     27,     17,     21,     59,    140,     42,     42,     76,     54,     44,     77,     53,     15,     95,     64,     18,      4
197310,    164,    103,    172,    501,     82,    109,    150,    175,    154,    161,    154,     77,    311,    134,     53,     27,     17,     21,     59,    140,     42,     42,     76,     54,     44,     77,     53,     15,     95,     64,     18,      4
197311,    161,    103,    171,    501,     82,    108,    150,    175,    153,    161,    154,     77,    309,    133,     52,     27,     17,     21,     59,    140,     42,     42,     76,     54,     44,     77,     53,     15,     94,     64,     18,      4
197312,    161,    103,    171,    501,     82,    107,    149,    175,    153,    161,    154,     77,    306,    133,     52,     27,     17,     21,     59,    140,     42,     42,     76,     54,     44,     77,     53,     15,     94,     64,     18,      4
197401,    160,    103,    171,    501,     82,    107,    148,    174,    150,    161,    154,     75,    303,    133,     52,     27,     17,     21,     58,    140,     42,     42,     76,     54,     44,     77,     53,     15,     94,     64,     18,      4
197402,    159,    103,    170,    499,     82,    107,    148,    174,    150,    161,    153,     75,    302,    133,     52,     27,     17,     21,     58,    140,     42,     42,     76,     53,     44,     77,     53,     15,     94,     64,     18,      4
