This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197807     353    1189    1064    1231     865     597     513     603     906     530     335     324     273     257     256     278     325     365     541
197808     349    1178    1059    1227     857     592     511     601     903     526     331     321     271     256     255     277     324     363     540
197809     347    1171    1055    1224     851     590     510     599     900     522     329     320     270     256     254     275     324     363     537
197810     341    1166    1053    1220     846     590     509     598     896     518     328     320     270     255     254     274     324     360     536
197811     339    1164    1047    1215     845     587     509     591     894     517     328     319     268     255     254     270     321     358     536
197812     332    1160    1044    1212     843     584     508     588     893     517     326     317     267     254     254     269     319     358     535
197901     329    1152    1035    1206     836     580     503     587     887     512     324     316     264     252     251     268     319     354     533
197902     326    1146    1031    1202     832     578     500     584     885     510     322     314     264     250     250     267     317     353     532
197903     324    1142    1028    1200     830     575     499     583     883     508     322     312     263     250     249     266     317     352     531
197904     323    1136    1022    1193     828     571     494     581     877     506     322     308     263     246     248     265     316     352     525
197905     321    1131    1019    1191     826     568     492     580     875     506     320     305     263     245     247     264     316     351     524
197906     317    1119    1015    1185     816     565     490     578     870     502     314     303     262     243     247     263     315     349     521
197907     317    1277    1169    1061     978     588     592     568     781     609     369     299     289     321     271     288     280     343     438
197908     313    1275    1161    1055     977     586     590     562     776     608     369     298     288     319     271     283     279     342     434
197909     312    1267    1156    1052     971     583     586     562     773     604     367     296     287     319     267     283     279     341     432
197910     308    1265    1155    1049     969     583     586     561     770     603     366     296     287     319     267     282     279     339     431
197911     306    1256    1151    1045     961     582     583     559     767     597     364     295     287     317     266     281     278     337     430
197912     302    1253    1145    1039     959     581     578     557     762     597     362     294     287     314     264     280     277     333     429
198001     298    1246    1133    1031     954     574     572     555     755     594     360     292     282     311     261     279     276     332     423
198002     294    1240    1131    1027     949     571     572     555     751     590     359     291     280     311     261     279     276     330     421
198003     292    1237    1127    1022     947     569     571     552     747     588     359     290     279     311     260     277     275     328     419
198004     288    1232    1122    1016     943     565     570     548     744     585     358     289     276     310     260     276     272     328     416
198005     285    1224    1118    1011     935     564     568     544     742     579     356     289     275     308     260     275     269     328     414
198006     278    1221    1113    1009     933     561     566     541     742     577     356     288     273     308     258     274     267     328     414
198007     370    1313    1076    1032    1006     564     560     553     738     641     365     307     257     288     272     259     294     305     433
198008     367    1304    1072    1030     999     561     559     551     736     638     361     305     256     288     271     257     294     305     431
198009     359    1294    1064    1027     991     556     557     547     734     634     357     303     253     286     271     254     293     305     429
198010     356    1291    1060    1025     988     556     555     545     732     633     355     303     253     285     270     252     293     303     429
198011     355    1287    1055    1019     985     551     554     543     728     631     354     302     249     284     270     252     291     303     425
198012     351    1285    1047    1016     984     548     551     540     725     630     354     301     247     281     270     249     291     300     425
198101     342    1279    1044    1011     978     547     549     540     720     627     351     301     246     280     269     249     291     296     424
198102     337    1273    1039    1005     973     545     545     539     715     624     349     300     245     277     268     249     290     296     419
198103     334    1267    1037     999     970     542     544     536     711     623     347     297     245     276     268     248     288     294     417
198104     327    1257    1035     998     964     537     543     536     710     621     343     293     244     275     268     248     288     293     417
198105     323    1253    1033     996     962     535     541     536     708     620     342     291     244     274     267     248     288     291     417
198106     318    1248    1026     990     957     534     536     534     703     616     341     291     243     273     263     247     287     289     414
198107     520    1347    1065     958    1050     566     529     522     703     702     348     297     269     252     277     267     255     277     426
198108     519    1342    1060     954    1048     562     525     522     699     700     348     294     268     250     275     267     255     273     426
198109     511    1340    1055     950    1046     562     523     519     695     699     347     294     268     249     274     264     255     272     423
198110     505    1337    1047     947    1046     557     522     513     693     699     347     291     266     248     274     259     254     271     422
198111     500    1332    1044     946    1041     556     520     512     693     696     345     291     265     248     272     259     253     271     422
198112     495    1327    1040     940    1037     554     519     509     688     694     343     290     264     247     272     257     252     270     418
198201     492    1322    1035     935    1033     551     517     507     684     692     341     289     262     246     271     256     251     267     417
198202     489    1316    1031     930    1028     549     514     505     681     689     339     288     261     244     270     256     249     265     416
198203     484    1309    1023     929    1023     545     510     503     680     685     338     286     259     242     268     254     249     265     415
198204     476    1303    1019     923    1017     544     509     498     677     681     336     286     258     241     268     252     246     264     413
198205     473    1299    1013     921    1014     542     504     498     675     680     334     285     257     238     266     252     246     263     412
198206     469    1291    1007     916    1008     538     501     494     673     675     333     283     255     236     265     251     243     262     411
198207     706    1505    1044     881    1194     581     537     498     620     799     395     311     270     266     271     237     261     264     356
198208     702    1499    1037     881    1191     576     533     497     620     796     395     308     268     264     269     236     261     264     356
198209     687    1492    1033     875    1186     570     533     495     616     791     395     306     264     264     269     236     259     263     353
198210     676    1487    1032     869    1182     569     532     495     610     788     394     305     264     263     269     236     259     262     348
198211     661    1483    1027     864    1178     567     529     494     606     786     392     305     262     261     268     236     258     262     344
198212     656    1475    1023     860    1171     565     527     492     603     782     389     304     261     261     266     235     257     261     342
198301     649    1464    1016     850    1164     558     526     486     596     777     387     300     258     261     265     232     254     260     336
198302     642    1456    1012     849    1156     558     522     485     596     771     385     300     258     260     262     232     253     260     336
198303     636    1452    1006     847    1153     556     519     482     595     769     384     299     257     259     260     230     252     259     336
198304     628    1452    1001     845    1153     555     516     481     593     769     384     299     256     258     258     229     252     259     334
198305     616    1447    1001     837    1148     555     516     481     585     765     383     299     256     258     258     229     252     256     329
198306     606    1436     998     836    1139     552     514     481     584     759     380     297     255     257     257     229     252     255     329
198307    1018    1296    1075     810    1023     527     536     556     539     677     346     273     254     258     278     285     271     219     320
198308    1004    1293    1069     805    1021     524     536     551     535     675     346     272     252     258     278     281     270     217     318
198309     994    1288    1066     803    1018     520     535     550     534     673     345     270     250     258     277     281     269     216     318
198310     989    1285    1059     801    1015     519     531     548     532     671     344     270     249     256     275     279     269     216     316
198311     981    1283    1058     797    1013     519     530     546     530     669     344     270     249     255     275     279     267     216     314
198312     971    1277    1053     793    1008     517     527     544     527     665     343     269     248     254     273     278     266     216     311
198401     953    1271    1050     787    1003     516     525     541     523     663     340     268     248     253     272     277     264     214     309
198402     945    1261    1045     781     994     513     522     539     519     658     336     267     246     252     270     277     262     212     307
198403     938    1257    1043     776     990     512     521     536     517     655     335     267     245     251     270     277     259     212     305
198404     931    1248    1041     774     983     509     520     536     515     649     334     265     244     250     270     277     259     212     303
198405     921    1246    1036     770     982     507     517     533     513     648     334     264     243     249     268     276     257     212     301
198406     905    1239    1026     767     978     502     512     528     512     644     334     261     241     247     265     273     255     211     301
198407    1140    1564    1029     846    1211     600     528     587     513     756     455     353     247     275     253     254     333     275     238
198408    1131    1558    1026     842    1207     597     527     585     510     754     453     351     246     275     252     253     332     274     236
198409    1098    1553    1020     836    1204     590     527     582     506     753     451     349     241     275     252     252     330     272     234
198410    1078    1545    1013     829    1198     587     523     576     503     747     451     347     240     273     250     250     326     269     234
198411    1051    1540    1005     823    1193     587     517     571     500     744     449     347     240     271     246     248     323     266     234
198412    1036    1534     998     818    1190     583     512     568     497     742     448     344     239     271     241     247     321     266     231
198501    1018    1523     990     814    1183     578     506     564     496     736     447     340     238     265     241     246     318     266     230
198502    1011    1516     981     808    1178     574     503     557     493     735     443     338     236     264     239     242     315     264     229
198503    1000    1507     979     806    1173     570     501     557     491     731     442     334     236     263     238     242     315     263     228
198504     989    1502     975     802    1168     570     498     556     487     727     441     334     236     261     237     241     315     260     227
198505     973    1494     969     794    1163     565     496     551     482     725     438     331     234     261     235     239     312     257     225
198506     955    1479     962     788    1153     557     492     550     477     719     434     326     231     260     232     239     311     253     224
198507    1143    1462    1135     905    1143     607     564     590     598     674     469     319     288     310     254     283     307     274     324
198508    1121    1454    1128     902    1136     602     561     589     596     670     466     318     284     309     252     283     306     273     323
198509    1103    1445    1123     897    1128     598     559     589     591     665     463     317     281     309     250     283     306     272     319
198510    1082    1437    1118     890    1122     595     556     584     588     663     459     315     280     307     249     282     302     270     318
198511    1058    1432    1111     881    1117     595     553     578     581     659     458     315     280     306     247     278     300     266     315
198512    1032    1422    1104     878    1110     591     547     576     580     654     456     312     279     303     244     278     298     265     315
198601    1005    1417    1098     875    1106     589     544     574     577     650     456     311     278     302     242     276     298     265     312
198602     994    1411    1090     875    1100     588     538     573     577     647     453     311     277     297     241     275     298     265     312
198603     976    1400    1083     870    1090     586     536     569     572     638     452     310     276     295     241     271     298     262     310
198604     959    1391    1077     862    1081     586     531     567     565     631     450     310     276     293     238     270     297     261     304
198605     936    1384    1071     858    1074     585     529     563     562     626     448     310     275     291     238     267     296     260     302
198606     924    1373    1064     853    1066     580     524     562     558     619     447     307     273     287     237     267     295     257     301
198607    1357    1304    1096     831    1001     606     523     579     522     607     394     303     303     244     279     270     309     261     261
198608    1341    1296    1092     824     995     601     522     578     516     604     391     301     300     244     278     270     308     260     256
198609    1320    1287    1086     822     991     594     521     574     515     600     391     296     298     244     277     267     307     259     256
198610    1292    1277    1082     818     981     593     520     570     513     591     390     296     297     243     277     265     305     258     255
198611    1259    1263    1075     815     971     587     517     566     512     585     386     292     295     242     275     263     303     257     255
198612    1233    1252    1054     791     962     579     510     551     495     578     384     290     289     237     273     255     296     252     243
198701    1220    1242    1048     785     955     575     506     549     490     573     382     287     288     235     271     254     295     250     240
198702    1212    1237    1045     783     952     572     506     545     490     572     380     285     287     235     271     252     293     250     240
198703    1196    1233    1038     778     949     571     501     540     488     572     377     284     287     233     268     250     290     250     238
198704    1188    1229    1027     777     946     568     493     538     488     570     376     283     285     228     265     249     289     250     238
198705    1178    1225    1022     775     943     564     493     536     486     569     374     282     282     228     265     247     289     249     237
198706    1163    1219    1018     770     938     562     491     533     483     565     373     281     281     227     264     246     287     247     236
198707    1555    1328    1081     901     991     595     535     565     624     526     465     337     258     274     261     288     277     316     308
198708    1533    1315    1077     898     982     590     533     564     621     523     459     333     257     272     261     287     277     314     307
198709    1514    1307    1073     896     976     588     530     563     619     522     454     331     257     271     259     286     277     313     306
198710    1492    1300    1065     890     970     585     526     559     615     520     450     330     255     270     256     284     275     312     303
198711    1468    1291    1056     886     964     581     522     554     612     517     447     327     254     269     253     280     274     311     301
198712    1439    1286    1047     881     960     578     517     551     608     517     443     326     252     267     250     278     273     308     300
198801    1423    1279    1044     877     954     576     516     548     606     515     439     325     251     266     250     277     271     306     300
198802    1396    1269    1039     872     946     572     514     547     601     510     436     323     249     266     248     276     271     305     296
198803    1383    1262    1028     862     940     570     507     542     593     505     435     322     248     262     245     273     269     299     294
198804    1367    1252    1026     853     933     566     506     539     587     502     431     319     247     262     244     273     266     295     292
198805    1338    1244    1019     843     926     563     503     533     581     498     428     318     245     260     243     271     262     293     288
198806    1323    1232    1009     838     918     558     498     526     579     495     423     314     244     257     241     267     259     293     286
198807    1577    1296    1138     964     988     614     561     563     672     612     376     308     306     290     271     271     292     320     352
198808    1548    1285    1134     952     980     611     558     561     661     610     370     305     306     290     268     270     291     316     345
198809    1530    1273    1123     946     969     608     553     556     656     602     367     304     304     288     265     266     290     314     342
198810    1516    1264    1118     939     964     601     551     552     653     599     365     300     301     286     265     266     286     313     340
198811    1493    1253    1108     934     954     598     547     546     650     592     362     299     299     283     264     262     284     311     339
198812    1461    1240    1100     923     945     590     545     542     641     587     358     295     295     282     263     260     282     305     336
198901    1439    1234    1093     917     941     588     538     538     639     584     357     293     295     281     257     260     278     304     335
198902    1422    1228    1088     912     938     583     537     534     636     582     356     290     293     280     257     258     276     303     333
198903    1402    1218    1078     910     932     575     534     531     634     579     353     286     289     278     256     255     276     302     332
198904    1389    1212    1076     902     926     574     533     528     629     576     350     286     288     277     256     255     273     299     330
198905    1372    1201    1069     895     915     571     531     525     623     568     347     286     285     276     255     253     272     296     327
198906    1346    1195    1061     885     911     566     528     520     616     565     346     284     282     274     254     251     269     291     325
198907    1512    1340    1137     865    1023     605     566     547     601     645     378     317     288     292     274     283     264     288     313
198908    1489    1329    1130     861    1015     599     564     545     597     639     376     314     285     290     274     281     264     284     313
198909    1462    1324    1127     856    1010     598     563     543     593     635     375     314     284     290     273     280     263     282     311
198910    1446    1315    1125     851    1004     595     562     542     588     632     372     311     284     289     273     279     263     280     308
198911    1430    1305    1119     843     998     590     559     538     582     627     371     307     283     287     272     277     261     277     305
198912    1414    1299    1113     842     993     589     554     537     581     623     370     306     283     284     270     276     261     277     304
199001    1395    1290    1105     836     986     586     547     536     576     617     369     304     282     278     269     276     260     273     303
199002    1376    1286    1102     830     983     583     546     535     571     615     368     303     280     277     269     276     259     271     300
199003    1356    1281    1099     826     979     579     546     534     568     614     365     302     277     277     269     276     258     269     299
199004    1332    1275    1095     825     974     577     543     534     567     611     363     301     276     275     268     276     258     269     298
199005    1310    1268    1092     821     968     576     540     532     565     606     362     300     276     273     267     276     256     268     297
199006    1276    1263    1086     815     964     574     536     530     560     604     360     299     275     271     265     275     255     267     293
199007    1500    1172    1076     983     894     549     554     537     697     551     343     278     271     286     268     251     286     339     358
199008    1482    1165    1068     981     889     546     549     534     696     548     341     276     270     282     267     249     285     339     357
199009    1468    1162    1066     976     887     545     547     533     692     546     341     275     270     281     266     249     284     337     355
199010    1447    1158    1061     971     884     542     546     530     688     545     339     274     268     281     265     247     283     337     351
199011    1425    1153    1059     967     879     542     545     529     684     542     337     274     268     280     265     246     283     334     350
199012    1407    1151    1057     965     878     541     544     528     682     541     337     273     268     280     264     245     283     333     349
199101    1384    1150    1054     961     878     540     542     527     678     541     337     272     268     280     262     244     283     331     347
199102    1365    1146    1054     961     875     539     542     527     678     539     336     271     268     280     262     244     283     331     347
199103    1343    1142    1053     960     873     537     542     526     677     537     336     269     268     280     262     243     283     331     346
199104    1312    1138    1050     958     870     535     540     525     676     535     335     268     267     279     261     243     282     331     345
199105    1292    1136    1049     956     869     534     539     524     675     534     335     267     267     279     260     243     281     331     344
199106    1278    1132    1047     954     866     532     538     524     673     532     334     266     266     278     260     243     281     331     342
199107    1533    1061     989    1116     815     470     512     546     823     506     309     246     224     271     241     253     293     340     483
199108    1510    1060     987    1112     814     470     511     545     819     505     309     246     224     270     241     252     293     339     480
199109    1497    1059     985    1110     814     469     510     544     817     505     309     245     224     270     240     251     293     339     478
199110    1475    1057     984    1108     812     469     509     543     816     504     308     245     224     269     240     251     292     339     477
199111    1453    1054     983    1104     810     468     508     543     812     502     308     244     224     269     239     251     292     338     474
199112    1418    1052     983    1102     808     468     508     543     810     501     307     244     224     269     239     251     292     337     473
199201    1399    1047     981    1098     804     467     506     542     807     497     307     243     224     268     238     251     291     336     471
199202    1377    1044     978    1095     802     464     505     541     805     495     307     242     222     268     237     251     290     335     470
199203    1356    1040     976    1092     798     463     505     538     804     492     306     242     221     268     237     250     288     335     469
199204    1333    1034     973    1089     792     462     503     538     801     488     304     242     220     267     236     250     288     333     468
199205    1299    1029     971    1084     788     459     503     537     797     484     304     241     218     267     236     250     287     333     464
199206    1268    1019     968    1076     778     458     501     536     790     477     301     241     217     266     235     250     286     331     459
199207    1533    1153    1017    1041     895     532     486     492     806     540     355     258     274     244     242     257     235     343     463
199208    1498    1150    1015    1037     892     531     485     492     802     539     353     258     273     243     242     257     235     342     460
199209    1481    1147    1014    1035     889     531     484     492     800     536     353     258     273     242     242     257     235     342     458
199210    1458    1143    1009    1029     885     530     481     490     795     534     351     258     272     242     239     256     234     341     454
199211    1445    1142    1008    1024     884     530     480     489     791     533     351     258     272     241     239     256     233     340     451
199212    1432    1138    1008    1021     880     530     480     488     789     531     349     258     272     241     239     256     232     340     449
199301    1420    1135    1005    1017     877     529     478     488     785     529     348     258     271     241     237     256     232     339     446
199302    1408    1133    1004    1013     875     529     478     487     781     528     347     258     271     241     237     255     232     338     443
199303    1393    1128    1000    1009     873     525     475     486     778     526     347     255     270     238     237     255     231     337     441
199304    1380    1125    1000    1008     871     524     475     486     777     525     346     254     270     238     237     255     231     337     440
199305    1372    1122     997    1005     868     522     475     485     774     522     346     254     268     238     237     254     231     336     438
199306    1357    1119     996    1002     867     519     475     484     772     522     345     252     267     238     237     254     230     336     436
199307    1509    1311    1111    1073     966     629     549     539     812     552     414     345     284     280     269     278     261     315     497
199308    1490    1309    1108    1072     966     626     547     539     811     552     414     343     283     279     268     278     261     314     497
199309    1483    1305    1106    1069     963     625     545     538     809     549     414     342     283     278     267     278     260     314     495
199310    1473    1304    1100    1065     962     622     543     536     806     548     414     342     280     277     266     277     259     313     493
199311    1464    1302    1097    1061     961     620     543     534     802     547     414     341     279     277     266     275     259     311     491
199312    1452    1299    1093    1053     959     618     541     533     794     546     413     340     278     276     265     274     259     310     484
199401    1441    1294    1089    1052     956     613     541     531     794     545     411     338     275     276     265     273     258     310     484
199402    1425    1287    1087    1051     950     611     541     530     793     539     411     337     274     276     265     272     258     309     484
199403    1416    1284    1086    1047     948     610     540     529     790     537     411     336     274     275     265     272     257     306     484
199404    1407    1279    1083    1041     943     609     538     528     785     534     409     336     273     275     263     272     256     304     481
199405    1390    1274    1079    1040     940     605     537     527     784     532     408     334     271     275     262     271     256     304     480
199406    1369    1268    1075    1036     934     604     534     526     781     528     406     334     270     272     262     271     255     302     479
199407    1741    1486    1329    1431    1093     711     663     753    1026     621     472     393     318     334     329     348     405     455     571
199408    1729    1482    1320    1421    1091     708     657     748    1019     619     472     391     317     331     326     346     402     453     566
199409    1710    1471    1317    1412    1081     707     654     747    1011     612     469     390     317     329     325     346     401     451     560
199410    1694    1467    1311    1405    1078     705     652     740    1008     609     469     389     316     328     324     343     397     450     558
199411    1681    1460    1307    1395    1074     702     650     736    1000     606     468     386     316     326     324     341     395     447     553
199412    1652    1455    1299    1385    1070     699     645     730     995     604     466     385     314     325     320     340     390     444     551
199501    1632    1450    1293    1369    1065     697     642     726     982     600     465     385     312     324     318     339     387     437     545
199502    1615    1444    1287    1361    1061     694     640     721     976     597     464     383     311     323     317     336     385     433     543
199503    1596    1431    1282    1352    1052     688     639     717     969     591     461     379     309     323     316     334     383     429     540
199504    1578    1425    1277    1348    1047     686     635     716     966     587     460     378     308     322     313     334     382     428     538
199505    1551    1418    1272    1337    1042     683     632     713     957     584     458     376     307     321     311     333     380     424     533
199506    1523    1413    1266    1331    1038     681     628     707     956     583     455     375     306     320     308     332     375     423     533
199507    1641    1683    1439    1454    1273     735     697     873     998     764     509     410     325     354     343     417     456     430     568
199508    1621    1679    1431    1447    1271     730     693     870     993     762     509     408     322     351     342     416     454     429     564
199509    1605    1673    1425    1438    1266     726     690     867     987     761     505     407     319     349     341     416     451     426     561
199510    1582    1663    1419    1429    1258     723     688     861     981     758     500     405     318     348     340     413     448     423     558
199511    1559    1655    1414    1420    1255     718     685     855     976     757     498     400     318     346     339     411     444     420     556
199512    1546    1646    1411    1402    1249     715     683     852     960     753     496     397     318     345     338     410     442     417     543
199601    1529    1636    1400    1379    1240     713     680     839     943     749     491     396     317     343     337     403     436     410     533
199602    1513    1625    1396    1365    1231     711     678     832     934     743     488     394     317     342     336     401     431     406     528
199603    1508    1611    1389    1356    1221     704     675     829     927     739     482     390     314     341     334     400     429     404     523
199604    1498    1601    1382    1343    1214     700     671     823     918     737     477     387     313     340     331     398     425     402     516
199605    1483    1588    1375    1336    1204     696     667     819     913     732     472     384     312     337     330     396     423     399     514
199606    1469    1576    1370    1332    1194     694     663     818     909     726     468     382     312     335     328     395     423     398     511
199607    1771    1727    1572    1338    1286     813     796     837     905     766     520     441     372     406     390     404     433     410     495
199608    1750    1716    1567    1327    1276     812     794     832     896     761     515     440     372     405     389     401     431     407     489
199609    1735    1709    1559    1319    1269     808     791     829     890     759     510     440     368     402     389     400     429     405     485
199610    1715    1702    1551    1310    1264     806     785     822     886     755     509     438     368     399     386     398     424     403     483
199611    1695    1691    1544    1307    1256     802     781     819     884     752     504     435     367     396     385     396     423     402     482
199612    1673    1679    1534    1298    1247     796     776     816     876     745     502     432     364     391     385     394     422     399     477
199701    1651    1673    1525    1282    1241     794     771     810     864     743     498     432     362     388     383     392     418     395     469
199702    1636    1662    1518    1276    1235     787     768     806     860     740     495     427     360     387     381     390     416     392     468
199703    1613    1655    1507    1263    1230     783     766     795     851     736     494     425     358     385     381     383     412     388     463
199704    1597    1643    1497    1260    1219     778     763     790     850     727     492     424     354     384     379     380     410     388     462
199705    1583    1631    1493    1251    1209     775     761     786     844     721     488     422     353     383     378     379     407     385     459
199706    1564    1611    1483    1240    1197     766     757     778     836     715     482     414     352     381     376     374     404     382     454
199707    2043    1776    1639    1294    1325     849     831     781     923     725     600     451     398     418     413     410     371     459     464
199708    2017    1760    1618    1288    1314     842     819     772     919     716     598     446     396     408     411     403     369     457     462
199709    1988    1750    1608    1282    1307     837     814     768     914     716     591     443     394     404     410     400     368     454     460
199710    1962    1741    1594    1271    1303     828     806     763     906     712     591     438     390     400     406     398     365     449     457
199711    1946    1729    1582    1261    1295     821     800     759     897     710     585     434     387     398     402     395     364     445     452
199712    1917    1707    1559    1249    1276     812     790     752     885     695     581     431     381     392     398     388     364     438     447
199801    1887    1697    1547    1238    1267     807     785     747     876     688     579     430     377     390     395     385     362     435     441
199802    1859    1688    1535    1228    1258     801     781     744     867     680     578     430     371     389     392     383     361     432     435
199803    1823    1674    1515    1223    1250     792     768     738     864     676     574     424     368     382     386     379     359     430     434
199804    1803    1661    1497    1212    1242     780     759     733     856     672     570     419     361     379     380     377     356     424     432
199805    1777    1643    1488    1203    1226     777     753     730     848     660     566     417     360     377     376     375     355     419     429
199806    1740    1629    1474    1188    1214     772     746     720     839     650     564     415     357     371     375     371     349     415     424
199807    2027    1684    1557    1317    1254     860     757     770     917     741     513     430     430     376     381     370     400     401     516
199808    1995    1662    1544    1310    1237     851     748     767     913     731     506     425     426     371     377     370     397     401     512
199809    1944    1645    1539    1303    1223     847     745     765     907     725     498     422     425     370     375     369     396     399     508
199810    1875    1629    1518    1292    1212     833     739     755     900     719     493     417     416     366     373     363     392     399     501
199811    1833    1622    1509    1289    1207     826     737     753     897     716     491     415     411     365     372     361     392     397     500
199812    1787    1609    1498    1279    1198     820     730     748     890     709     489     411     409     363     367     359     389     396     494
199901    1747    1593    1487    1266    1185     815     724     742     880     700     485     408     407     358     366     356     386     395     485
199902    1710    1587    1478    1249    1180     813     720     736     865     697     483     407     406     355     365     352     384     386     479
199903    1662    1565    1467    1232    1165     802     715     728     854     691     474     400     402     353     362     350     378     383     471
199904    1626    1552    1462    1218    1156     797     711     726     842     686     470     396     401     350     361     350     376     377     465
199905    1595    1538    1456    1204    1144     794     709     718     833     677     467     394     400     349     360     347     371     375     458
199906    1561    1528    1437    1189    1136     786     703     710     819     672     464     392     394     345     358     340     370     368     451
199907    1928    1322    1479    1387     971     708     750     840     919     557     414     351     357     377     373     372     468     468     451
199908    1892    1312    1463    1371     962     703     745     824     912     553     409     350     353     375     370     365     459     462     450
199909    1855    1300    1452    1357     952     700     739     817     901     547     405     348     352     371     368     361     456     457     444
199910    1823    1294    1438    1340     948     696     731     807     890     544     404     346     350     366     365     357     450     452     438
199911    1782    1274    1419    1331     936     683     724     798     883     538     398     338     345     363     361     350     448     448     435
199912    1753    1264    1402    1314     926     681     712     786     875     532     394     338     343     356     356     347     439     447     428
200001    1735    1251    1391    1303     914     676     706     782     867     523     391     337     339     353     353     346     436     443     424
200002    1712    1236    1375    1297     901     671     695     776     865     517     384     335     336     347     348     344     432     442     423
200003    1694    1220    1359    1277     890     664     685     764     853     510     380     330     334     341     344     340     424     437     416
200004    1676    1207    1345    1268     879     659     676     759     847     504     375     328     331     338     338     338     421     436     411
200005    1655    1201    1337    1252     873     655     673     755     834     501     372     328     327     335     338     337     418     430     404
200006    1636    1187    1322    1229     862     646     666     743     821     494     368     325     321     332     334     335     408     424     397
200007    2054    1298    1465    1177     984     660     723     781     792     583     401     314     346     334     389     396     385     392     400
200008    2018    1294    1454    1170     981     657     720     771     789     582     399     313     344     334     386     390     381     391     398
200009    1988    1277    1440    1162     971     648     710     766     784     576     395     306     342     329     381     388     378     388     396
200010    1940    1266    1424    1151     967     636     703     759     776     575     392     299     337     325     378     384     375     387     389
200011    1893    1260    1411    1133     961     631     698     750     764     571     390     299     332     322     376     381     369     379     385
200012    1844    1254    1395    1124     958     627     691     738     759     569     389     296     331     320     371     373     365     376     383
200101    1795    1243    1382    1112     949     625     682     731     750     565     384     294     331     316     366     369     362     373     377
200102    1771    1231    1370    1102     939     621     676     723     744     560     379     292     329     313     363     365     358     369     375
200103    1737    1224    1361    1092     935     618     672     712     740     558     377     289     329     311     361     360     352     367     373
200104    1688    1210    1346    1088     924     613     667     704     736     551     373     286     327     308     359     352     352     366     370
200105    1640    1201    1334    1076     917     608     660     701     725     547     370     284     324     302     358     350     351     362     363
200106    1603    1193    1321    1067     909     604     653     697     718     543     366     284     320     299     354     348     349     360     358
200107    2031    1024    1224    1359     758     524     600     802     923     440     318     266     258     282     318     366     436     488     435
200108    1973    1014    1211    1344     751     517     594     796     911     435     316     263     254     281     313     363     433     484     427
200109    1947    1010    1208    1331     747     517     591     793     901     433     314     263     254     280     311     363     430     482     419
200110    1924    1006    1197    1321     744     514     584     788     894     430     314     262     252     277     307     361     427     478     416
200111    1878     999    1190    1305     740     508     583     782     881     427     313     259     249     276     307     358     424     471     410
200112    1855     992    1181    1291     735     504     579     774     872     424     311     257     247     273     306     355     419     466     406
200201    1822     988    1174    1280     733     499     577     767     866     423     310     255     244     272     305     353     414     464     402
200202    1791     982    1169    1271     728     497     574     765     858     418     310     254     243     270     304     352     413     460     398
