This file was created by CMPT_IND_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Food   Beer   Smoke  Games  Books  Hshld  Clths  Hlth   Chems  Txtls  Cnstr  Steel  FabPr  ElcEq  Autos  Carry  Mines  Coal   Oil    Util   Telcm  Servs  BusEq  Paper  Trans  Whlsl  Rtail  Meals  Fin    Other
201006  -2.76   6.09   3.39 -11.57 -12.09 -12.34 -10.23  -7.68 -11.52 -10.04 -12.02 -13.00  -6.28  -8.28  -8.92  -9.20  -8.38 -17.81  -4.99  -1.56  -7.01  -6.92  -5.82  -6.87  -9.09  -5.82 -12.91 -10.10  -8.81  -5.97
201007   4.33   7.00  15.20   6.00   6.26   6.63   6.28   2.91  10.27   3.98   6.68   7.56   9.81   8.39  11.24  10.77   7.02  14.96   6.53   5.46   7.34   5.79   6.66   6.29  10.51   7.19   5.64   7.35   3.00   4.16
201008  -7.48   1.42  -6.83  -5.41 -10.00  -8.24 -10.89  -5.59  -4.60  -2.24  -7.38  -7.87  -8.36  -8.80  -9.81  -7.98   3.87  -5.08  -7.44  -1.68  -8.98  -6.64  -6.67  -5.68  -8.10  -8.31  -8.71  -5.98  -7.55  -6.33
201009   4.22   5.41  13.92   8.19   8.21  11.62  15.96  11.25  11.89   7.33   8.86  14.46  12.67  10.88  14.14  12.51  18.49  12.47  12.89   5.01  11.26  13.44  14.63  12.46  10.18  12.34  15.65  11.98   5.76   6.74
201010   3.63   0.17   2.97   4.15   0.62   3.62   0.62   2.68  13.29   7.45   1.08   7.73   6.84   6.84   7.91   5.71  14.16   6.95   4.64   2.44   5.57   5.14   5.36   7.92   4.85   4.46   3.06   5.59   1.79   4.84
201011   1.37   2.11  -4.45   4.81   1.41   0.73   6.90   0.04   1.71  -1.44   1.32   3.20   5.56   1.39   6.87   3.66  19.45  17.50   9.88  -0.06   1.63   2.32   1.65   2.61   2.10   1.69   5.52   3.67  -0.60   1.11
201012   5.27   6.74   2.09   2.66   9.68   8.00   2.15  10.79   7.69   7.21  14.36  13.34  11.33   8.50   9.68   8.05  21.04  11.79  11.09   3.07   6.15   8.95   8.30   5.26   6.59   7.20   4.54   3.29   7.97   5.91
201101  -1.09  -4.99  -7.15  -0.88   6.32   0.33  -3.72   1.29   0.30  -0.74   0.72   1.62   2.43   4.87   1.17   4.36  -8.92   2.30   6.55   1.75   1.57   0.96   4.21   4.01   0.60   0.35  -3.72   6.22   3.02   2.17
201102   2.94   2.59   8.98   1.87   1.27   2.39   5.99   3.50   0.01   7.03   2.50   7.77   5.02  -1.25  -1.79   3.37   7.51  -3.36  12.55   3.26   8.35   4.62   5.80   4.48   0.26   4.72   6.07   4.15   2.60   2.49
201103   0.05   0.84  33.05   0.39  -1.96   2.16   0.82   2.77   4.29  -0.29   1.06   0.49   3.73  -1.09   3.84   7.10  -5.04   3.38   4.51   1.71  -0.34   2.16  -0.21   0.00  -0.10   0.27   1.79  -1.02  -1.05   2.35
201104   2.55   2.79   1.58   2.94  -5.47   5.09   6.02   5.06   1.23   1.93  -1.03   2.13  -0.87  -3.12   0.39  -1.53  -2.72   0.10  -0.62   3.10   1.69   0.61   1.27  -0.03   1.54   1.55   3.81   0.56   0.35   2.71
201105  -0.27  -1.34   9.98  -0.63  -2.08  -1.92  -3.43  -0.17  -1.71  -1.03  -4.97  -5.60  -4.13  -5.76  -4.78  -2.88  -6.59  -4.41  -7.40  -0.23   1.49  -2.82  -2.35   0.82  -3.97  -2.75   0.12   3.41  -2.48  -0.99
201106  -0.65  -1.21  -8.19  -2.18  -0.72  -2.11  -1.57  -4.21  -4.21  -1.67  -6.13  -1.60  -3.02  -5.27   0.52   1.45  -3.76  -6.12  -5.19  -0.61  -2.55  -1.93  -2.94  -2.31  -0.74  -3.18  -1.11   0.21  -2.30  -2.06
201107  -0.95  -2.36  -2.03   1.13  -3.78  -4.04   3.47  -3.50  -0.06  -4.44  -2.49  -3.87  -2.84  -1.98  -6.12  -3.58  -3.10  -1.92   3.41  -0.71  -7.03  -2.46  -5.39  -3.79  -2.10  -2.11  -1.20  -2.80  -2.16  -1.42
201108  -7.53  -6.29  -5.58  -9.38 -13.36  -8.49  -8.03 -11.41 -10.35 -10.09 -11.76 -11.78 -10.70  -9.26 -14.74  -9.32  -2.68 -23.22 -15.50  -0.57 -10.12 -10.15 -10.03  -8.13  -8.60  -7.55  -9.24  -7.43  -7.90  -7.30
201109  -7.34  -6.70  -3.36 -10.96 -11.91 -12.56 -10.16  -9.40 -14.93 -15.21 -16.23 -18.68 -14.85 -17.27 -15.30  -9.68 -24.37 -26.89 -20.31  -3.86 -12.50 -10.66 -10.75 -12.63 -10.76 -11.40  -7.11  -7.73  -8.50 -11.08
201110   6.22  11.47   9.16  11.35   9.28  12.05  12.31   9.81  19.65   6.81  18.43  19.25  16.32   9.93  19.71  19.01  22.05  29.61  22.84   6.52  11.75  12.54  11.91  12.40  11.25  14.59  12.22   9.78   8.87  12.07
201111  -4.84  -0.37   3.06  -2.63  -2.77  -1.50  -7.40  -2.87  -0.77  -1.66  -0.49  -2.81  -0.32  -6.52  -7.35   3.19  -1.84  -6.39   0.35   0.75  -1.37  -2.54  -3.68   0.64  -1.68   0.87  -1.89   0.76  -1.20   0.81
201112  -0.25   3.15  -2.77  -1.34   4.28   1.59   1.70  -0.80  -0.58  -1.36  -0.63  -4.98  -1.32  -4.20  -1.35   0.76  -8.38 -10.84  -1.31   1.98  -0.46   1.02  -1.75  -1.38   1.90  -0.63   1.06   2.31   1.06   0.84
201201   5.68   0.23   4.47  10.11   8.37   7.55   8.57  11.69  15.94  13.35  13.31  14.53  11.69  11.66  16.31   6.92  15.62   2.17   5.28  -2.12   6.75   8.60  11.78   9.43  11.53   8.66   4.83   5.97   7.77   7.48
201202   1.86  -0.71  10.60   8.60   0.34   6.84   8.64   4.04   1.44   5.38   6.37  -0.48   3.95   3.19   4.59   4.99  -1.59  -6.19   7.25   2.08   4.64   3.53   3.03   2.72   0.21   4.16   5.22   6.52   4.14   2.31
201203   1.01   6.98  -1.48   5.64   0.07   4.17   2.76   4.40   2.29   7.27   4.37  -0.16  -1.27  -0.29   3.41  -4.10  -3.62 -10.24  -2.72  -0.75   3.41   2.30   2.02   1.07   0.66   2.24   4.81   4.74   6.20   5.42
201204   0.58   1.22   2.04  -2.31  -5.93  -0.10   0.37  -1.54  -0.47   3.11   0.34  -4.54  -1.91  -4.11  -5.40  -0.28  -4.57  -2.66  -3.58   0.88  -4.42  -1.60  -3.95  -3.60   0.93  -1.88   0.08   5.61  -0.12   1.02
201205  -2.25  -2.78   0.33  -4.89  -4.54  -7.12  -7.36  -5.65 -11.93  -7.70  -9.61 -12.95 -10.79 -10.95  -8.07  -9.58 -16.71 -26.42 -15.95  -2.00  -8.30  -7.18  -9.45 -10.50  -3.28  -9.53  -4.94  -0.31  -4.31  -8.15
201206   4.55  10.87   7.58   1.62   7.39   0.18  -3.00   7.35   0.94   3.53   5.90   5.36   1.89  -0.79  -0.21   6.60   5.74  -3.17   3.98   4.09   5.21   4.46   2.96   2.01   2.00   1.62   2.18   2.67   3.30   2.39
201207  -1.12  -0.53   2.96  -6.26  -3.26  -0.64   3.38   0.97  -1.43  -2.22  -4.56  -5.73  -0.03  -4.46  -1.91  -2.15  -2.84  -8.22  -1.91   2.96   1.52  -3.52  -2.19   0.31  -1.19  -1.32  -0.71  -0.38  -0.10   0.09
201208   5.08   1.57  -2.04   0.48   6.91   2.21   6.31   2.21   2.31   5.84   6.74   1.32   3.73   0.54   2.31   2.92   4.33   0.11   1.93  -2.08   1.78   2.47   3.29   3.60  -1.67   1.91   3.25  -0.14   3.09  -0.07
201209   1.38   2.71  -1.14   1.41   4.60   4.67   1.54   6.21   3.44   5.74   3.76   5.66   0.95   9.90   1.43   1.10  11.29   4.22   6.22   2.55   6.62   4.79   0.75   4.08  -0.29   1.37   2.95   2.63   3.58   2.94
201210   0.02  -2.64  -2.75   0.39  -0.42   0.57  -1.80  -5.25  -1.62   5.62   3.05  -1.60  -0.67  -5.26  -1.81  -1.03  -5.33  21.33  -7.11   0.29  -0.85  -3.89  -5.59   0.30   0.24   0.14  -2.34  -4.02   1.02   0.83
201211   3.38  -0.47   2.72   0.35  -2.10  -1.57   5.33   0.56  -0.87   0.04   3.08   0.00   4.21   1.08   5.37   1.27  -4.76 -12.96  -2.70  -3.25  -3.76  -0.16   0.27   1.74  -0.47   4.17   0.20   1.42  -0.84  -1.43
201212  -0.13   2.03  -6.76   4.36   6.29   1.97  -0.78  -0.91   3.05   1.09   3.71   5.95   4.70   1.84   4.61   3.25   2.07   3.15   1.52   0.17   1.53   2.98   3.49   3.13   3.91   1.96  -0.88   3.40   2.44   0.82
201301   5.49   3.34   5.80   6.44   5.40   8.44   7.13   8.99  10.00  10.51   9.19   5.10   9.12   8.79   8.54   6.58  -2.20  -3.95   7.57   4.98   8.29   6.91   6.03   5.13   9.80   6.12   6.39   3.45   8.16   5.08
201302   1.14   6.21   1.57   1.48  -0.86   2.05  -0.79  -0.27  -1.64   6.78   1.01  -1.62   1.20  -0.06  -0.41   1.50  -8.64  -6.24  -1.74   1.68  -1.35   1.65   1.27   3.01   3.98   0.67   0.19   2.36   2.51   2.31
201303   6.47   7.99   1.46   5.74   4.31   4.62   3.41   5.30   1.83  10.40   4.98   1.44   2.22   3.96   4.61   5.18  -1.53  -1.50   2.11   4.83   6.98   4.38   2.84   6.84   6.56   3.74   5.72   4.97   4.17   5.05
201304   0.15   2.52   4.26   5.17  -0.42  -0.39   6.49   1.07  -3.08   0.79  -3.67  -3.42  -0.33  -0.77  -0.69  -0.53 -15.70   4.77  -4.53   3.88   6.23  -0.91  -0.87  -2.05  -2.77  -0.80   2.47   2.83  -0.20   1.65
201305   3.56   2.43  -1.54   3.49  14.31   1.43   5.79   4.46   6.06   4.63   4.11   5.36   6.86   6.86   9.68   1.34   2.92   8.72   4.92  -5.10   4.77   5.01   6.27   2.73   9.81   3.27   6.90   4.01   3.75   1.11
201306   1.93   2.62  -1.55  -0.38   1.81  -0.95  -1.20  -1.44  -4.19   4.23  -4.24  -5.38  -1.24   2.06  -1.09   1.60 -11.75 -18.84  -2.27  -0.47   3.53   1.65  -0.21   0.35   0.66  -1.75  -0.14   2.78   0.80  -1.22
201307   4.54   0.65   2.00   5.93  14.38   0.74   5.34  10.79   9.12  10.56   3.23   6.91   5.55   8.19   9.42   6.54   9.30   4.37   6.63   6.68   8.75   7.71   7.64   6.84   6.52   7.73   6.26   2.26   7.21   6.42
201308  -2.57   7.44  -3.84   0.96  -0.50  -4.11  -4.71  -1.74  -0.93   0.45  -1.12  -2.27  -0.36  -3.02  -0.85  -2.28   2.01   2.01  -1.64  -6.24  -4.30  -0.11  -2.38   1.87  -3.86  -2.87  -5.26  -2.25  -3.25  -2.71
201309   1.86  10.44   2.77   6.33   4.94   7.77   5.77   9.18   7.04   5.56   6.54   6.47   7.22   8.60   9.35   7.62  -6.20  -5.24   5.39   2.36   6.86   5.85   5.93   3.74   7.73   6.90   4.39   4.40   3.67   4.22
201310   3.15   5.49   4.26   3.50   3.77   2.00   1.66  -1.87   2.84   5.07   4.12   7.16   2.65   9.14   2.53   5.95  -2.60  -1.38   6.20   3.58   3.45   2.63   2.32   4.70   2.89   3.05   2.15   3.76   2.62   3.40
201311   2.59  -0.54  -1.30   0.57   3.56   5.38   5.58   8.38   2.84   4.44   3.78   3.27   4.68   5.18   3.39   7.92  -2.66  -4.97  -1.81  -0.88   4.17   3.53   4.59   2.53   5.76   3.80   3.18   3.15   4.66   2.20
201312   2.60   0.62   1.17   3.87   8.21   0.36  -0.10   3.86   3.59   1.49   3.36   5.13   4.39   6.50   2.66   5.89   3.07   8.29   1.23   1.18   4.85   3.69   3.26   1.17   2.91   4.51  -0.51   0.95   1.27   1.58
201401  -2.77   2.73  -3.11   1.13  -4.53  -5.03  -7.43   9.10  -3.33  -2.51  -0.21  -4.16  -3.03  -1.04  -1.56  -2.58   6.15  -7.31  -2.14   1.04  -0.63   0.61   2.30   7.12  -1.29  -0.88  -8.57  -3.99  -2.60  -1.37
201402   4.60   6.76   5.16   2.74   7.79   5.50   5.03   6.01   8.09   3.06   4.11   1.79   4.63  12.72   8.16   6.88  11.89  -0.55   6.49   3.01   3.16   3.85   4.64   5.18   2.55   4.32   4.01   5.85   3.00   1.10
201403   2.40   5.99   4.95  -0.69   2.32   1.09   1.77  -4.04   3.25  -0.34  -2.69   3.17   1.84   5.96   2.75  -0.04  -6.85  -7.32   2.44   2.08  -0.31  -2.62  -0.37  -0.20   2.72   2.67  -1.12   0.36   1.57  -0.12
201404  -3.14  -4.15   4.01  -6.57  -3.02  -2.12  -3.39  -7.79  -2.04  -2.52  -6.12  -4.61  -2.82  -7.31  -2.39   0.66  -1.76   1.73   4.99   1.76  -4.90  -5.94  -5.74  -2.93   0.88  -2.95  -2.30  -3.92  -2.58  -3.19
201405   3.08  -0.17   2.77   1.66  -1.73  -0.58  -1.76   0.92   0.57  -0.75  -0.57  -4.49  -0.20  -0.96   0.80   2.16  -2.74 -12.39  -0.88   0.32   2.29  -0.31  -0.46   0.62   2.46  -1.86  -0.94   1.55   0.28  -1.93
201406   1.67   3.81  -0.94   0.96   7.82   1.08   0.37   7.12   2.53   2.40   3.41   5.13   4.64   3.17   4.81   0.02  13.17   8.86   7.39   6.00   1.25   4.66   5.70   3.26   3.29   2.72   1.40   2.92   3.36   4.31
201407  -5.37  -1.28  -3.53  -5.86  -4.14  -1.52  -0.63  -6.93  -3.68  -5.65  -7.89  -1.39  -6.89  -6.16  -5.90  -3.44  -2.12   6.11  -8.29  -6.56  -3.18  -4.81  -5.32  -3.58  -3.59  -4.64  -4.95  -4.84  -2.62  -6.23
201408   6.44   8.03   7.88   9.83   3.04   3.38   2.81   4.76   4.72   6.49   9.39   4.24   4.36   4.57   4.14   7.93  -2.20   8.97   1.37   5.25  -0.69   2.39   4.94   3.36   3.47   5.07   5.22   2.20   3.24   2.69
201409  -2.05   6.99   0.62  -3.39  -9.40  -0.92  -4.98  -4.91 -10.87  -5.44  -8.49  -8.55  -6.72  -7.70 -10.11  -2.63 -15.69 -18.57 -12.78  -5.30  -5.80  -3.47  -5.11  -6.03  -2.50  -5.64  -5.72   2.91  -2.70  -2.24
201410   4.72   3.59   4.82   0.72   5.53   4.17   0.98   4.93  -0.07   1.70   4.27   2.17   2.34   2.67   6.78   2.18 -15.01  -7.54 -14.81   8.51   4.07   2.79   1.60   7.94   5.88   2.54   2.70   4.36   4.82   1.19
201411   1.07   2.61   0.94   1.83   1.78  -1.39   7.39   0.58  -1.20   1.25  -0.36  -4.95  -2.58  -3.63   0.56  -0.96   2.12   6.84 -20.28  -1.05   0.41   1.04   1.89   0.62   3.89  -2.62   4.48   4.26   0.06  -1.61
201412   0.75  -0.26  -3.20  -0.58   2.21   0.31  -0.58   5.22   0.40   6.88   2.00  -2.65  -0.49  -0.73   0.85  -0.96  -4.33 -20.50  -9.39   2.29  -1.13   2.71   2.89   2.62   2.17   1.55   1.77   1.66   3.12   0.08
201501  -2.55  -0.30   4.26  -2.81  -0.80  -2.63  -0.82   2.75  -6.26  -2.19  -6.79  -8.53  -7.40  -6.00  -6.56  -1.45   1.75 -22.62  -8.47   0.65  -3.77  -4.60  -2.41  -4.76  -5.22  -5.87  -3.05   2.63  -5.50  -0.92
201502   4.03  -3.47   5.92   6.03   4.78   6.46   4.13   9.08  10.85  11.09   7.28  11.66   7.00   7.07   8.51   6.38  -0.59  16.15  12.55  -3.20   6.14   7.02   6.48   5.86   5.87   3.30   5.69   4.97   4.44   4.64
201503   1.62   1.44  -8.47   0.52   2.96  -1.00   2.20   1.15  -0.45   5.46   1.51  -3.06  -2.01   0.89   0.11   0.76  -7.58 -20.17  -8.23  -0.32   0.64  -1.27  -1.72   1.41  -1.27   0.75   2.84  -2.09   1.97  -0.04
201504  -1.01  -0.69   4.51   3.45  -4.29   0.16  -1.94  -4.05   1.49  -0.50  -1.70   6.92   1.08   0.77  -1.04  -5.04  12.78  -1.14  16.66   0.49  11.81  -0.41  -1.22  -3.71  -1.80  -0.42  -3.52  -1.19  -0.07   0.93
201505   2.88   3.71   1.59  -0.29   1.29   0.57  -3.21   5.28   1.58   0.36  -0.18  -7.83  -0.39  -0.58  -0.69  -0.36  -3.15 -23.06  -7.50  -1.33   0.06   1.10   2.69  -1.46  -1.51  -0.09  -1.07   1.33   0.83   0.14
201506   0.29  -4.07  -1.15  -1.93  -1.58   0.52   0.13   2.36  -1.50   6.56   0.25  -1.89  -1.48  -2.97  -2.99  -3.02 -11.39 -32.02  -7.39  -5.53  -1.69   0.07  -2.13   0.34  -2.39  -0.03  -0.29   0.83   2.57  -1.68
201507   0.50  -1.41  10.18  -3.00  -5.24  -3.33  -1.61  -0.41  -7.25  -2.54  -2.17 -12.25  -8.45  -4.58  -4.73  -3.37 -14.79 -31.92 -20.98   2.49  -1.77  -3.15  -4.87  -3.15  -0.83  -4.06  -2.17   1.56   0.09  -3.54


  Average Value Weighted Returns -- Annual
        Food   Beer   Smoke  Games  Books  Hshld  Clths  Hlth   Chems  Txtls  Cnstr  Steel  FabPr  ElcEq  Autos  Carry  Mines  Coal   Oil    Util   Telcm  Servs  BusEq  Paper  Trans  Whlsl  Rtail  Meals  Fin    Other
  1927  32.14  57.72  40.98   3.42  79.46  34.62  37.10  38.35  49.82  27.14  12.98  28.71  39.79  51.40  54.72  29.09  51.45   9.45  -4.67  30.22  18.97  24.38  35.95  47.53  17.23 -45.47  38.97  26.40  59.66  19.08
  1928  19.40  34.19  -6.88  39.56  50.59  52.16   2.89  40.76  50.50 -12.60  36.21  45.84  41.76  76.42  53.32   9.63  19.26  -4.63  32.74  56.73  14.54  14.30  35.97  27.98  10.68  22.02  51.52  22.79  42.73 -11.92
  1929 -18.53 -19.05 -11.77 -41.02 -13.44 -37.69 -32.22 -28.72  -1.87 -52.78 -28.16 -16.64 -13.66  -0.87 -53.50 -29.17 -27.33  -9.31 -14.87  10.70  16.26  26.50  -3.46   0.06  -3.00 -51.73 -43.01  -9.11 -28.55 -63.07
  1930 -19.02 -56.43  -8.55 -25.29 -22.13 -44.91 -25.52 -19.64 -29.02 -41.61 -48.96 -42.28 -33.72 -42.21 -27.39 -46.38 -41.39 -44.67 -37.85 -23.46 -13.65 -32.46 -29.42 -20.15 -33.06 -50.58 -37.74 -33.17 -49.29 -35.51
  1931 -38.58 -45.60 -25.44 -75.79 -67.99 -39.30 -29.45 -21.01 -44.17 -32.24 -58.16 -65.79 -62.87 -49.12 -39.24 -55.12 -48.85 -69.27 -48.97 -42.31 -34.88 -66.60 -46.61 -41.54 -63.54 -62.40 -29.79 -50.25 -56.25 -16.67
  1932 -12.80  10.30 -14.84 -38.50 -47.85 -28.32 -27.68 -31.21 -17.00 -16.19  -4.76 -21.63 -24.95 -31.41 -36.00   4.90   0.08  -1.40  10.40  -7.88 -11.90 -18.39 -28.60  -7.15 -22.28 -46.99 -19.95 -30.85  10.75 -23.40
  1933  39.53 179.71  42.12  53.79  44.84  32.76  84.54   6.79 121.16  94.70  96.36 124.40  94.94  38.78 152.96 105.15  93.07  22.18  72.18 -31.78   7.50  76.62  68.10  88.81  67.86 103.10  52.00  -7.01  18.80 146.57
  1934   5.31 -11.62  22.56  13.97  28.82  13.36   7.61  14.62   1.04   1.85   4.05  -7.89  17.04   5.88  -5.30  -5.55  -4.62  -2.03  -8.76 -26.91  -6.69 -32.29  24.47  18.50 -10.86  38.48  20.49   9.63  10.92  27.33
  1935  13.99  25.82  12.40  73.78  37.21  17.04  10.78  12.28  39.50  35.40  59.36  52.95  67.42  79.78  67.81  26.46  28.46 -12.80  32.94  73.78  50.53 125.03  44.17  26.19  18.78  10.74  14.04  19.02  52.68  27.29
  1936  14.52  -3.45  -1.29  54.19   3.71  19.58   4.70   9.74  31.74  34.52  32.07  60.90  50.32  35.45  16.70  52.95  33.05  17.21  35.53  15.45  19.24 -10.86  19.45  -4.21  32.47  29.47  26.02  54.59  27.78  -1.71
  1937 -30.30 -34.04 -24.12 -48.92 -68.56 -31.92 -41.02 -29.48 -33.56 -57.53 -46.35 -41.22 -43.73 -31.27 -54.52 -45.75 -24.23 -50.35 -32.46 -40.33 -23.14 -16.74 -28.54 -41.61 -48.24 -48.44 -44.31 -46.56 -49.45 -42.75
  1938  14.91  16.33  18.55  23.15  27.51  27.57  11.13  31.30  31.72  33.43  44.10  32.73  15.46  16.33  64.09  58.41  11.17  -2.33   7.23  13.80   3.80  43.05  24.22  34.10  16.19  40.46  37.49  20.90  17.53  48.51
  1939   5.75 -22.36  -2.84 -36.08 -18.80  11.40  12.72  11.09   5.68   2.33 -22.65 -10.06  -6.03  -8.99   2.97  -0.04 -11.04  -1.94 -13.13   8.06  13.75 -59.28 -16.21   2.34  -4.73 -21.75   4.79 -26.87  -7.23 -24.50
  1940 -15.29  -6.42 -14.83 -11.20 -19.10 -13.97 -14.42 -23.20 -13.12 -14.60 -19.54  -3.15  -5.79 -15.74 -12.36 -13.68 -12.46   3.25 -14.89 -22.40  -2.45   0.63 -15.73 -16.68  -8.13 -25.40 -11.38  -5.76 -17.31 -13.43
  1941  -8.58   4.48 -26.40  18.63 -32.10 -14.08  -3.71 -11.30  -8.03 -16.75 -21.77 -16.73 -16.45 -22.20 -33.92 -11.84 -13.12  -2.86   6.88 -39.76 -22.03 -32.55  -4.52 -27.87 -14.27  -5.34 -20.72  -7.66 -22.28 -16.46
  1942   4.63  21.76  -3.92  30.44  41.28   3.15   8.69  10.70   0.87  25.30  18.93 -10.70  11.91  18.29  43.57 -14.73   4.93  -1.04  15.72   8.82  -1.27   4.49  17.23  10.59  14.77  27.46   8.46  12.00  27.61  19.21
  1943  25.87  67.79  16.49  46.14  82.61  25.48  23.85  15.39   4.08  37.92  23.94   8.15  22.05  26.62  24.84  12.17   6.23  39.45  23.65  44.59  24.55 134.46  17.74  23.72  24.20  62.82  33.21  47.68  29.38  23.51
  1944  16.29  13.05  13.29  26.58  37.36  12.20  13.97   6.15   6.68  37.03  20.75  18.97  17.24  15.08  25.93  30.18  10.24  40.77   6.58  10.32   5.29  70.91  13.91  20.12  34.51  29.47  20.44  35.42  12.73  22.70
  1945  32.00 149.46  27.06  66.48  84.53  27.79  31.87  40.95  27.75  65.77  40.65  41.72  33.76  26.44  27.45  34.88  37.84  36.87  25.17  45.03  17.65  76.77  30.81  37.49  34.14  44.28  46.57  71.93  44.03  21.77
  1946  -7.02 -22.07  -5.71  -5.13 -20.10  -7.42 -10.70  23.46  -1.04 -10.22  -1.33  -3.00 -19.86 -29.51 -28.91 -27.14 -17.78  -6.48   0.68   0.55 -11.24 -17.52  -0.33   1.74 -25.72  -2.84  -5.31 -12.01 -14.86 -10.39
  1947  -2.62 -26.20  -9.57 -34.12 -19.25  -1.45   3.99 -22.75   0.13   6.53  -8.99  -0.01   7.44   2.55   8.62  -8.61 -10.15  45.93  16.35 -15.21 -12.33 -11.50  -0.82  -0.62  -7.67  -9.21  -7.56 -11.75  -4.32  -5.21
  1948 -14.51 -10.74  -6.96 -10.36 -17.14 -10.52 -14.63 -10.16   0.09 -16.69 -13.26  -2.79 -13.65   3.34  -5.47  -8.10  -1.29   2.47  -0.15  -1.24  -1.14 -17.57   0.25  -7.23  -5.59  -7.97  -1.52 -20.28   3.83  -8.06
  1949  19.76  30.56  16.61  14.95  14.91  27.48  16.10  33.13  20.93   8.74  17.19  -1.33   7.52   7.28  19.30   3.18  10.17 -13.83   2.23  25.88   0.52  33.52  24.15  22.16   0.24   9.08  16.13  11.23  27.63   8.28
  1950  -0.56  24.22 -12.18 -12.95   4.24  18.31  16.22  11.99  33.62  32.31   7.16  51.39  24.44  17.98  26.62  42.07  32.48  36.08  40.94  -0.45   3.61   5.55   8.15  38.15  36.21  17.54  11.30  12.16   6.99   5.67
  1951  -0.91   5.03  -5.95   9.11  -5.02  -0.31  -7.54  26.50  18.90 -10.45  17.44   7.84   9.83  20.45  14.41  -2.00  11.72   6.37  33.13  15.88   4.95  -0.60  16.23  15.34   0.18  19.83   1.39  -1.23  21.51  12.21
  1952   2.58 -19.43  13.96  -8.17  -0.11   2.19  -0.03 -15.58   2.52  -9.96   3.55  -1.59   2.21  20.64  27.88   8.59  -1.08   3.35   6.25  15.61   3.99  -4.20   2.25   7.94  21.96  -8.38   2.51  11.20  15.56  -2.76
  1953   0.20  -6.86  -6.41   7.52   2.64  -3.17  -7.36  -3.79   0.60 -22.62  -1.29 -11.85 -12.45   5.16 -15.57   0.85 -19.17 -28.81  -8.29   2.49   0.19  13.98   0.63   9.23 -15.88 -16.04  -0.77  -8.79  -4.48   6.97
  1954  21.39  27.05   6.05  50.28  32.80  45.47  22.50  29.78  40.95  40.47  55.80  76.26  53.57  59.80  57.51  98.49  53.20  50.75  49.04  20.74  15.00  38.73  74.67  59.53  51.79  32.14  24.45  87.22  48.26  31.19
  1955   5.10  -6.00  18.98  -5.78   8.97   2.50   8.20  16.51  30.56   4.17  19.50  40.92  17.08  14.13  35.19  20.37   8.89  39.20  23.87   7.30   6.26   0.55  25.03  23.93  12.19  -2.23  18.97  10.89   4.68   8.85
  1956  -7.43   2.65  -4.72   2.03   9.63  -0.97 -13.00  11.01  -6.33 -19.87   2.00  18.18  22.93   0.10  -3.24  12.38  -9.12  34.10  17.52   1.99  -1.23   7.18  27.21  -0.96  -4.96  11.94 -14.62  -3.27  -3.96   0.61
  1957  -0.68  -6.33  12.09 -13.95   4.16  -2.92 -18.15  23.39 -13.09 -28.19 -12.86 -35.58 -29.77  -2.88 -23.02 -26.70 -28.70 -36.81 -16.62   1.02  -3.10   5.98  10.52  -8.15 -31.25 -16.29  -7.05 -20.33  -5.91 -18.73
  1958  39.59  56.59  38.68  64.17  43.03  46.87  29.83  69.15  27.32  66.74  40.61  63.48  50.14  35.85  45.96  25.13  34.65  42.49  23.66  34.84  37.58  46.06  66.08  38.08  60.01  35.98  51.39  83.05  37.97  52.67
  1959  13.94   8.67  16.24  42.83  18.28  20.36  18.41  26.79  21.05  21.55  12.46   8.75  11.38  30.18  22.51  -2.81 -10.30  11.41 -11.01  -0.24  11.76  15.38  28.90  13.88  -1.53  15.66  14.73  23.41  -4.19   8.15
  1960  26.59 -10.54  30.56  50.52  27.67  26.67  -9.97   3.47 -21.09 -17.42  -1.74 -24.32 -10.64 -18.66 -27.37   5.27  13.24 -12.99  -5.88  16.31  27.52  27.83  19.95  -4.45 -13.21  -1.92   2.12  -2.85   5.99   7.67
  1961  28.85  27.98  59.43  14.63   8.82  35.98  45.43  24.44  15.11  33.71  13.48   9.07  16.50   7.05  43.52   7.64   6.81  44.96  21.48  24.02  26.65   6.59  30.38  10.01  14.33  23.99  43.62   7.82  42.39  36.38
  1962 -17.94 -12.93 -42.00 -47.20 -28.71 -17.85 -20.65 -22.07  -4.34  -8.62 -23.59 -28.25 -14.90 -11.98  -7.18  -8.92 -17.89 -13.28   5.83  -3.51 -15.21 -21.73 -27.74 -19.82  -0.74 -18.56 -20.93 -33.69 -14.23  -9.89
  1963  16.02  -0.35   3.41   6.64  17.61  25.51   1.97  17.93  17.49  37.81  11.00  21.44  17.01   0.62  27.80  -3.45  25.53  42.28  17.97   7.83  17.96   1.78  26.86  17.19  33.95   1.88  17.05  -8.99   6.30  17.30
  1964   8.09  13.27   2.71  -7.01  23.40   9.24  15.11  13.84  15.83  26.92   8.51   5.47  23.83  14.84  20.54  28.54  38.32   2.94  23.03  12.37  -0.57  13.88   1.46  -1.41  16.19   9.36  29.58  21.49  -2.19  -1.12
