This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
198403,    195,     93,    117,    172,    563,    137,    139,    132,    118,    197,    145,    120,     98,    124,    143,    133,    137,    126,    103,     98,    250,    158,    121,     79,     71
198404,    194,     93,    116,    172,    561,    136,    139,    132,    118,    195,    143,    119,     98,    123,    143,    133,    137,    125,    103,     98,    246,    156,    120,     78,     71
198405,    190,     92,    116,    171,    560,    136,    139,    132,    118,    194,    141,    119,     98,    122,    142,    133,    137,    124,    102,     97,    246,    155,    118,     78,     69
198406,    186,     92,    114,    171,    555,    135,    138,    131,    116,    190,    140,    119,     96,    122,    141,    133,    136,    123,    102,     97,    245,    152,    118,     76,     68
198407,    222,     91,    122,    169,    799,    141,     98,    134,    150,    282,    167,    120,     96,    105,    172,    173,    146,    116,     94,    101,    225,    149,    131,     98,     56
198408,    221,     90,    122,    169,    797,    139,     97,    134,    150,    282,    164,    120,     96,    105,    171,    172,    145,    115,     94,    101,    221,    149,    130,     98,     56
198409,    215,     88,    122,    169,    794,    135,     97,    133,    150,    281,    163,    118,     94,    105,    171,    169,    142,    114,     93,    100,    215,    149,    129,     98,     54
198410,    213,     86,    121,    169,    788,    134,     97,    133,    150,    278,    160,    116,     90,    103,    170,    168,    142,    113,     92,     98,    210,    149,    129,     97,     54
198411,    208,     86,    120,    166,    782,    130,     96,    132,    149,    277,    159,    116,     90,    103,    170,    166,    140,    112,     91,     97,    206,    145,    128,     97,     54
198412,    205,     86,    119,    166,    780,    129,     96,    130,    147,    274,    157,    115,     90,    102,    169,    165,    140,    111,     91,     97,    203,    145,    127,     97,     54
198501,    201,     84,    119,    166,    773,    129,     94,    129,    144,    273,    157,    114,     89,    101,    168,    162,    140,    110,     90,     97,    199,    145,    127,     97,     52
198502,    199,     84,    119,    166,    771,    128,     93,    128,    143,    270,    155,    114,     88,     99,    166,    162,    138,    110,     89,     97,    196,    144,    125,     97,     51
198503,    197,     84,    117,    166,    766,    128,     92,    128,    143,    270,    155,    114,     88,     99,    165,    160,    138,    109,     89,     97,    193,    143,    125,     97,     51
198504,    192,     83,    116,    166,    763,    127,     92,    128,    142,    269,    155,    114,     88,     98,    164,    160,    138,    108,     87,     96,    193,    142,    124,     96,     51
198505,    189,     83,    114,    166,    758,    127,     91,    128,    142,    266,    151,    113,     87,     98,    164,    158,    136,    106,     87,     96,    190,    139,    124,     95,     50
198506,    188,     83,    114,    162,    747,    126,     91,    127,    141,    263,    149,    110,     87,     98,    161,    156,    134,    105,     86,     95,    189,    137,    124,     95,     50
198507,    229,     95,    124,    204,    685,    129,    103,    131,    160,    305,    124,    130,    146,    141,    182,    130,    138,    134,    123,    130,    258,    160,    104,    103,    107
198508,    222,     94,    123,    204,    680,    127,    102,    130,    159,    304,    123,    130,    146,    141,    182,    128,    136,    133,    123,    130,    251,    157,    104,    103,    106
198509,    218,     94,    123,    202,    678,    126,    101,    129,    158,    304,    121,    129,    145,    141,    181,    126,    136,    132,    122,    129,    250,    156,    104,    101,    105
198510,    218,     94,    120,    200,    675,    125,    100,    129,    158,    304,    118,    128,    145,    140,    179,    122,    134,    132,    122,    129,    244,    155,    104,    101,    103
198511,    211,     93,    118,    199,    672,    123,     99,    128,    158,    303,    115,    127,    143,    139,    176,    122,    133,    131,    121,    128,    240,    155,    104,    101,    101
198512,    204,     92,    116,    198,    664,    122,     98,    128,    156,    300,    115,    126,    141,    138,    176,    122,    132,    130,    121,    128,    235,    154,    104,    100,    101
198601,    200,     90,    116,    195,    657,    121,     97,    128,    155,    299,    112,    123,    141,    136,    176,    121,    132,    130,    120,    128,    232,    154,    104,     99,     98
198602,    195,     88,    115,    194,    656,    120,     97,    128,    153,    299,    111,    122,    141,    136,    174,    121,    131,    130,    119,    126,    232,    154,    104,     99,     97
198603,    190,     86,    115,    194,    649,    120,     95,    128,    153,    297,    109,    119,    140,    135,    173,    120,    130,    130,    118,    125,    229,    154,    104,     98,     97
198604,    186,     83,    114,    194,    647,    118,     94,    128,    151,    295,    109,    116,    139,    134,    173,    120,    130,    129,    117,    125,    225,    152,    104,     96,     96
198605,    182,     82,    112,    194,    642,    117,     92,    128,    151,    292,    108,    116,    139,    134,    171,    119,    129,    128,    117,    124,    219,    152,    102,     95,     96
198606,    180,     81,    110,    193,    637,    117,     92,    128,    149,    290,    107,    114,    135,    133,    171,    118,    129,    128,    117,    124,    216,    152,    101,     94,     96
198607,    246,     98,     95,    211,    627,    150,    105,    121,    161,    272,    161,    136,    123,    144,    194,    160,    166,    109,    102,     83,    308,    189,     99,     82,     94
198608,    242,     97,     95,    208,    625,    148,    105,    120,    158,    270,    158,    135,    123,    144,    194,    159,    166,    109,    102,     83,    303,    189,     98,     81,     94
198609,    237,     97,     95,    207,    621,    146,    104,    120,    156,    270,    154,    134,    123,    142,    193,    156,    165,    108,    102,     83,    300,    189,     96,     80,     93
198610,    234,     97,     95,    205,    618,    141,    102,    120,    156,    267,    150,    131,    121,    142,    193,    152,    165,    107,    102,     83,    295,    187,     96,     80,     91
198611,    230,     96,     95,    204,    608,    141,     98,    120,    154,    265,    145,    131,    118,    142,    191,    148,    165,    107,    102,     83,    287,    183,     96,     79,     90
198612,    229,     96,     93,    202,    602,    139,     96,    120,    149,    258,    140,    128,    116,    138,    190,    143,    162,    107,    101,     78,    281,    179,     94,     78,     86
198701,    226,     96,     93,    196,    598,    139,     96,    118,    146,    255,    140,    127,    116,    136,    189,    143,    162,    107,     99,     78,    277,    179,     93,     78,     86
198702,    225,     96,     93,    195,    597,    137,     95,    118,    143,    253,    140,    127,    116,    136,    189,    142,    162,    107,     99,     78,    275,    179,     93,     78,     86
198703,    225,     96,     93,    193,    596,    133,     95,    117,    142,    250,    139,    122,    116,    136,    189,    142,    161,    107,     97,     78,    272,    177,     92,     78,     85
198704,    225,     96,     93,    193,    593,    133,     94,    117,    139,    250,    138,    119,    116,    136,    189,    141,    158,    107,     96,     78,    268,    176,     91,     78,     84
198705,    222,     96,     93,    193,    592,    132,     93,    116,    139,    248,    137,    118,    116,    136,    189,    139,    157,    106,     95,     78,    267,    176,     91,     78,     83
198706,    219,     95,     93,    193,    590,    128,     93,    116,    139,    246,    136,    118,    116,    136,    188,    136,    156,    105,     95,     77,    262,    174,     90,     78,     83
198707,    252,     93,    116,    231,    631,    127,     97,    123,    161,    275,    150,    135,    158,    149,    210,    128,    142,    133,     78,     88,    382,    219,    137,     95,    106
198708,    250,     92,    116,    227,    624,    127,     96,    123,    161,    272,    149,    134,    158,    149,    208,    127,    142,    133,     78,     87,    379,    218,    137,     95,    102
198709,    242,     91,    116,    226,    622,    125,     95,    122,    161,    272,    148,    134,    157,    149,    207,    126,    142,    133,     78,     86,    374,    217,    136,     94,    102
198710,    239,     89,    115,    224,    617,    122,     95,    120,    161,    272,    148,    134,    157,    147,    204,    124,    142,    132,     78,     85,    370,    215,    135,     94,    100
198711,    233,     88,    115,    224,    614,    118,     95,    120,    159,    270,    146,    133,    156,    147,    203,    123,    140,    132,     77,     85,    366,    213,    134,     94,     98
198712,    228,     86,    111,    222,    608,    118,     95,    119,    157,    267,    142,    132,    155,    146,    203,    122,    140,    131,     77,     85,    361,    212,    132,     94,     97
198801,    225,     86,    111,    221,    606,    116,     95,    117,    155,    267,    139,    132,    154,    146,    202,    122,    139,    130,     77,     85,    358,    211,    130,     93,     97
198802,    218,     86,    111,    220,    598,    116,     93,    116,    154,    266,    136,    132,    154,    146,    201,    121,    138,    130,     77,     85,    352,    210,    127,     92,     96
198803,    216,     86,    109,    218,    591,    116,     92,    116,    153,    262,    136,    131,    151,    144,    199,    120,    136,    128,     75,     83,    351,    210,    126,     92,     96
198804,    212,     86,    109,    217,    584,    115,     92,    115,    152,    258,    133,    130,    150,    144,    197,    120,    135,    127,     74,     83,    349,    209,    125,     91,     95
198805,    206,     84,    109,    216,    582,    112,     92,    113,    150,    258,    132,    130,    149,    141,    196,    120,    135,    127,     73,     80,    345,    202,    125,     88,     93
198806,    204,     82,    109,    215,    576,    110,     91,    112,    148,    257,    129,    129,    148,    139,    193,    119,    134,    127,     73,     80,    343,    202,    123,     88,     92
198807,    249,    100,     97,    196,    630,    153,     94,    144,    159,    308,    167,    120,    145,    146,    209,    190,    152,    130,    104,    134,    375,    171,    135,    126,    183
198808,    243,     97,     97,    195,    624,    152,     92,    144,    158,    304,    164,    119,    145,    146,    208,    189,    152,    127,    104,    134,    370,    169,    133,    126,    179
198809,    241,     96,     97,    194,    617,    150,     91,    144,    158,    303,    160,    117,    143,    145,    202,    187,    152,    127,    102,    133,    368,    169,    133,    124,    178
198810,    241,     95,     96,    193,    608,    149,     91,    142,    156,    303,    158,    115,    143,    144,    202,    185,    152,    125,    101,    131,    365,    169,    133,    124,    176
198811,    236,     95,     95,    191,    602,    144,     89,    140,    156,    302,    158,    115,    142,    143,    197,    183,    151,    124,    101,    130,    360,    169,    130,    124,    176
198812,    227,     92,     94,    188,    595,    142,     88,    139,    156,    299,    155,    115,    140,    142,    196,    180,    149,    124,    100,    128,    355,    168,    128,    124,    171
198901,    224,     92,     94,    186,    593,    140,     88,    136,    156,    297,    153,    115,    140,    141,    196,    177,    147,    123,     97,    128,    352,    167,    128,    123,    169
198902,    223,     91,     94,    184,    588,    137,     87,    136,    155,    295,    152,    115,    139,    140,    194,    176,    147,    122,     97,    128,    347,    167,    127,    122,    168
198903,    219,     91,     93,    184,    581,    136,     87,    134,    154,    291,    151,    113,    138,    139,    194,    175,    146,    122,     97,    126,    343,    166,    126,    120,    167
198904,    218,     90,     93,    183,    578,    136,     87,    134,    154,    289,    150,    113,    137,    139,    193,    175,    145,    122,     94,    123,    340,    166,    126,    119,    165
198905,    215,     90,     93,    182,    573,    134,     84,    132,    154,    286,    148,    112,    135,    138,    190,    174,    144,    122,     92,    123,    338,    165,    125,    116,    163
198906,    211,     89,     93,    180,    566,    130,     83,    130,    153,    283,    147,    111,    135,    138,    189,    172,    143,    120,     92,    123,    331,    165,    125,    114,    163
198907,    298,    119,    112,    189,    556,    179,    104,    130,    168,    278,    136,    121,    137,    137,    157,    174,    156,    141,    119,    111,    377,    181,    149,    113,    155
198908,    294,    119,    111,    188,    549,    175,    103,    128,    167,    276,    134,    120,    137,    137,    155,    174,    156,    141,    118,    110,    374,    181,    146,    113,    153
198909,    287,    119,    110,    185,    546,    173,    101,    128,    167,    276,    133,    120,    137,    137,    155,    171,    155,    141,    117,    110,    367,    181,    146,    113,    151
198910,    285,    118,    109,    185,    543,    171,    101,    126,    167,    271,    132,    120,    137,    137,    155,    169,    155,    140,    117,    110,    364,    178,    145,    111,    151
198911,    280,    118,    108,    183,    540,    167,    100,    126,    165,    269,    132,    119,    137,    136,    154,    167,    153,    139,    117,    109,    362,    176,    145,    110,    149
198912,    276,    118,    107,    180,    538,    166,     99,    126,    165,    269,    131,    119,    136,    136,    153,    166,    153,    137,    115,    108,    359,    176,    143,    110,    148
199001,    269,    117,    107,    177,    534,    165,     99,    126,    164,    265,    131,    118,    135,    136,    152,    165,    149,    136,    115,    107,    354,    175,    143,    110,    146
199002,    265,    117,    107,    177,    526,    163,     99,    126,    162,    264,    130,    117,    135,    136,    151,    164,    149,    136,    114,    107,    353,    172,    142,    110,    145
199003,    259,    116,    106,    175,    522,    161,     99,    125,    162,    262,    129,    117,    135,    135,    151,    164,    149,    135,    114,    107,    349,    170,    142,    108,    144
199004,    254,    116,    105,    175,    515,    158,     98,    125,    162,    260,    127,    117,    135,    135,    150,    162,    149,    135,    113,    106,    347,    169,    142,    108,    144
199005,    251,    115,    105,    174,    513,    156,     98,    125,    162,    259,    124,    116,    135,    134,    150,    160,    149,    133,    112,    106,    339,    166,    140,    107,    143
199006,    243,    113,    104,    172,    507,    153,     97,    124,    162,    255,    122,    115,    135,    132,    149,    160,    149,    132,    112,    106,    331,    165,    138,    107,    143
199007,    264,     97,    102,    150,    567,    131,     89,    124,    159,    251,    144,    106,    128,    134,    177,    164,    133,    161,    133,    129,    410,    196,    174,    139,    151
199008,    261,     97,    101,    150,    563,    130,     89,    122,    159,    250,    144,    105,    127,    134,    176,    161,    132,    161,    133,    127,    404,    196,    171,    139,    150
199009,    257,     97,    101,    149,    561,    130,     89,    122,    158,    247,    144,    105,    127,    132,    176,    161,    131,    161,    133,    126,    400,    196,    170,    138,    149
199010,    253,     97,    101,    147,    558,    128,     89,    121,    157,    247,    141,    105,    126,    132,    176,    160,    130,    161,    133,    124,    397,    195,    169,    136,    148
199011,    249,     97,    101,    147,    552,    128,     88,    121,    156,    247,    141,    104,    126,    131,    176,    159,    129,    161,    133,    123,    394,    193,    168,    136,    147
199012,    247,     97,    101,    146,    549,    127,     88,    121,    156,    247,    137,    104,    125,    131,    176,    158,    129,    160,    133,    123,    391,    193,    167,    135,    146
199101,    244,     96,    101,    146,    545,    125,     87,    120,    156,    247,    135,    104,    125,    131,    176,    156,    129,    159,    132,    121,    389,    192,    167,    134,    145
199102,    243,     95,    100,    146,    540,    122,     87,    120,    156,    246,    133,    104,    125,    131,    176,    155,    129,    159,    132,    121,    386,    192,    166,    133,    145
199103,    241,     95,    100,    146,    536,    122,     86,    120,    156,    244,    133,    104,    125,    130,    175,    155,    128,    159,    132,    120,    380,    192,    165,    132,    144
199104,    238,     95,     99,    145,    531,    121,     86,    119,    156,    244,    132,    104,    123,    130,    174,    154,    127,    159,    132,    119,    376,    191,    162,    130,    143
199105,    237,     95,     99,    145,    525,    121,     85,    119,    156,    243,    131,    104,    122,    130,    174,    153,    126,    158,    132,    119,    370,    190,    162,    130,    140
199106,    235,     95,     99,    142,    524,    121,     83,    119,    156,    243,    131,    104,    121,    130,    173,    152,    125,    158,    131,    118,    368,    190,    161,    130,    139
199107,    237,     98,    103,    165,    564,    113,     86,    115,    148,    240,    121,    133,    131,    163,    177,    163,    157,    121,    123,    125,    486,    222,    130,    128,    147
199108,    233,     97,    103,    164,    562,    113,     86,    115,    148,    240,    119,    133,    130,    163,    177,    162,    157,    121,    122,    124,    481,    219,    130,    128,    146
199109,    233,     96,    103,    164,    561,    113,     86,    115,    148,    240,    118,    133,    130,    162,    176,    159,    157,    121,    122,    123,    476,    219,    130,    128,    146
199110,    229,     96,    103,    163,    560,    111,     86,    115,    148,    240,    117,    132,    129,    161,    175,    158,    157,    121,    122,    123,    471,    218,    130,    126,    146
199111,    226,     96,    103,    162,    560,    111,     86,    115,    147,    238,    116,    131,    129,    161,    172,    157,    157,    120,    122,    123,    461,    218,    130,    125,    144
199112,    221,     94,    103,    161,    555,    110,     86,    115,    147,    237,    115,    131,    129,    161,    172,    154,    157,    120,    121,    122,    454,    215,    130,    125,    143
199201,    219,     94,    103,    161,    553,    109,     86,    115,    147,    237,    115,    131,    129,    161,    172,    151,    157,    119,    121,    120,    448,    213,    130,    122,    142
199202,    216,     93,    103,    161,    549,    107,     86,    115,    147,    235,    114,    131,    129,    160,    172,    150,    157,    119,    121,    118,    446,    209,    130,    121,    141
199203,    216,     93,    102,    161,    547,    104,     86,    115,    147,    234,    114,    131,    129,    160,    170,    150,    156,    117,    121,    118,    437,    206,    130,    120,    141
199204,    214,     91,    101,    161,    541,    101,     85,    115,    147,    234,    111,    131,    129,    159,    170,    148,    153,    117,    121,    118,    431,    202,    130,    120,    141
199205,    205,     87,    101,    160,    534,     99,     84,    115,    147,    234,    111,    129,    128,    159,    170,    147,    153,    116,    121,    118,    427,    202,    127,    120,    140
199206,    199,     86,     99,    159,    529,     95,     84,    114,    147,    233,    110,    128,    126,    158,    169,    144,    153,    116,    121,    117,    421,    198,    125,    118,    138
199207,    216,     90,     91,    138,    710,    110,     89,    106,    158,    302,    116,    100,    130,    157,    149,    136,    121,    156,    113,    114,    431,    244,    172,    131,    135
199208,    209,     90,     91,    138,    709,    110,     89,    105,    158,    301,    116,    100,    129,    154,    148,    134,    121,    155,    113,    114,    419,    242,    172,    130,    131
199209,    206,     90,     91,    138,    707,    108,     89,    105,    158,    300,    116,    100,    129,    154,    148,    134,    121,    155,    113,    114,    414,    241,    172,    130,    130
199210,    204,     89,     91,    138,    702,    107,     89,    105,    157,    297,    115,    100,    128,    154,    147,    134,    121,    154,    112,    113,    406,    241,    170,    129,    129
199211,    201,     89,     91,    137,    702,    107,     89,    105,    156,    297,    114,    100,    128,    153,    146,    133,    121,    154,    112,    113,    398,    241,    170,    129,    129
199212,    200,     89,     90,    137,    699,    106,     89,    105,    156,    295,    113,    100,    128,    152,    145,    131,    120,    154,    112,    113,    396,    240,    170,    128,    129
199301,    197,     89,     90,    137,    698,    106,     89,    105,    156,    294,    113,    100,    128,    150,    145,    130,    119,    154,    112,    113,    392,    240,    168,    128,    126
199302,    195,     89,     90,    137,    696,    106,     88,    104,    156,    294,    112,     99,    128,    148,    144,    130,    119,    153,    112,    113,    388,    240,    168,    127,    124
199303,    192,     89,     90,    137,    695,    105,     87,    103,    155,    293,    111,     98,    128,    148,    143,    128,    118,    152,    112,    112,    384,    239,    166,    127,    123
199304,    189,     88,     90,    137,    693,    105,     87,    103,    155,    293,    111,     98,    128,    148,    143,    128,    117,    152,    112,    112,    382,    238,    166,    126,    123
199305,    187,     87,     90,    137,    693,    105,     87,    103,    155,    290,    110,     98,    128,    148,    143,    126,    117,    152,    112,    111,    381,    237,    165,    125,    123
199306,    184,     85,     90,    137,    690,    103,     87,    103,    154,    289,    110,     97,    128,    148,    143,    125,    117,    152,    112,    111,    380,    235,    165,    125,    120
199307,    232,    113,    118,    190,    707,    133,    103,    117,    185,    342,    127,    116,    108,    176,    188,    142,    138,    139,    130,    136,    413,    249,    157,    126,    113
199308,    232,    111,    118,    189,    705,    131,    103,    117,    184,    341,    127,    116,    107,    176,    188,    140,    138,    139,    129,    135,    409,    247,    156,    126,    112
199309,    230,    111,    116,    188,    703,    130,    102,    117,    183,    340,    127,    116,    107,    176,    187,    139,    138,    139,    129,    135,    408,    247,    156,    126,    112
199310,    228,    110,    115,    187,    702,    130,    102,    115,    182,    338,    127,    116,    107,    176,    187,    138,    138,    139,    129,    134,    406,    246,    156,    126,    112
199311,    226,    110,    114,    187,    701,    130,    101,    115,    182,    337,    125,    116,    107,    176,    187,    138,    138,    139,    129,    133,    403,    246,    156,    123,    112
199312,    223,    109,    113,    186,    698,    130,    101,    115,    182,    337,    125,    116,    106,    176,    187,    137,    138,    137,    129,    133,    397,    245,    156,    122,    110
199401,    222,    109,    113,    186,    697,    130,    101,    115,    181,    335,    124,    116,    106,    176,    187,    137,    138,    137,    128,    132,    391,    243,    154,    122,    110
199402,    219,    106,    112,    186,    696,    127,    101,    115,    181,    335,    121,    115,    106,    176,    186,    136,    138,    137,    128,    132,    387,    243,    152,    122,    110
199403,    217,    106,    112,    186,    695,    127,    100,    115,    181,    335,    121,    115,    105,    176,    186,    136,    137,    137,    128,    130,    384,    241,    151,    122,    110
199404,    217,    106,    112,    186,    691,    126,    100,    115,    179,    332,    121,    114,    104,    176,    186,    135,    135,    137,    128,    130,    382,    241,    150,    119,    110
199405,    215,    103,    112,    186,    686,    126,    100,    115,    179,    331,    119,    114,    104,    176,    185,    135,    134,    135,    128,    130,    376,    240,    149,    118,    110
199406,    212,    103,    110,    185,    678,    126,    100,    114,    179,    330,    118,    113,    103,    175,    184,    132,    134,    135,    127,    130,    375,    239,    148,    117,    110
199407,    314,    141,    117,    208,    844,    157,    111,    144,    178,    348,    159,    164,    139,    140,    213,    156,    144,    155,    157,    157,    344,    221,    150,    145,    126
199408,    311,    141,    116,    208,    840,    155,    111,    143,    178,    348,    158,    162,    138,    140,    212,    156,    141,    155,    156,    157,    343,    219,    147,    144,    125
199409,    307,    140,    116,    207,    837,    153,    111,    143,    177,    347,    157,    162,    137,    140,    209,    154,    141,    155,    156,    156,    338,    213,    147,    144,    125
199410,    303,    139,    115,    207,    834,    153,    111,    143,    177,    343,    155,    161,    136,    140,    209,    153,    141,    155,    155,    156,    335,    212,    146,    144,    122
199411,    300,    139,    115,    205,    830,    152,    111,    143,    176,    342,    154,    161,    136,    139,    208,    151,    141,    155,    154,    155,    329,    211,    146,    144,    120
199412,    296,    137,    113,    204,    828,    151,    111,    143,    176,    340,    153,    161,    134,    137,    206,    146,    139,    154,    154,    153,    328,    207,    146,    143,    120
199501,    295,    136,    112,    203,    822,    150,    111,    143,    176,    338,    153,    160,    134,    136,    203,    146,    138,    152,    154,    152,    322,    207,    145,    141,    119
199502,    289,    134,    111,    203,    813,    150,    110,    143,    176,    336,    153,    160,    133,    136,    203,    145,    137,    152,    154,    152,    319,    206,    145,    141,    119
199503,    285,    133,    111,    203,    809,    149,    110,    142,    175,    333,    152,    159,    133,    136,    201,    141,    136,    149,    154,    149,    318,    205,    144,    141,    118
199504,    284,    132,    110,    202,    801,    149,    109,    141,    175,    332,    152,    159,    133,    135,    201,    137,    135,    148,    153,    149,    318,    205,    143,    141,    117
199505,    281,    131,    110,    202,    795,    148,    109,    140,    174,    330,    152,    159,    131,    135,    200,    136,    131,    148,    153,    149,    310,    205,    143,    141,    114
199506,    277,    131,    109,    200,    786,    147,    107,    140,    174,    328,    151,    158,    131,    135,    199,    135,    131,    148,    152,    149,    307,    200,    142,    141,    113
199507,    280,     77,    119,    217,    826,    190,     90,    129,    214,    367,    189,    142,    201,    215,    301,    235,    181,    187,    201,    230,    410,    242,    202,    176,    208
199508,    277,     76,    119,    217,    823,    190,     90,    128,    214,    363,    188,    141,    201,    214,    298,    232,    180,    186,    201,    228,    407,    241,    201,    176,    203
199509,    276,     76,    119,    216,    820,    186,     89,    127,    213,    360,    183,    139,    201,    214,    298,    230,    179,    185,    200,    227,    403,    241,    199,    176,    201
199510,    273,     74,    119,    216,    816,    184,     89,    127,    213,    357,    181,    137,    201,    212,    296,    229,    177,    185,    200,    224,    396,    238,    198,    176,    198
199511,    271,     74,    119,    216,    814,    177,     89,    124,    211,    355,    178,    137,    201,    211,    295,    224,    177,    184,    199,    223,    393,    237,    197,    175,    195
199512,    268,     74,    118,    215,    810,    175,     89,    122,    211,    353,    178,    136,    199,    208,    294,    222,    177,    182,    197,    221,    390,    234,    195,    175,    194
199601,    265,     73,    117,    214,    804,    174,     87,    122,    210,    350,    175,    134,    197,    207,    290,    218,    177,    182,    191,    218,    388,    230,    194,    174,    190
199602,    262,     73,    117,    212,    796,    174,     87,    122,    209,    350,    175,    134,    194,    206,    289,    216,    174,    182,    189,    216,    382,    228,    193,    173,    185
199603,    261,     72,    117,    211,    791,    173,     87,    122,    209,    349,    174,    132,    192,    203,    288,    212,    172,    181,    187,    215,    378,    228,    192,    173,    185
199604,    259,     71,    116,    210,    788,    173,     87,    121,    209,    349,    173,    132,    191,    203,    281,    209,    171,    179,    186,    214,    373,    226,    192,    170,    185
199605,    256,     70,    116,    208,    782,    173,     87,    121,    209,    346,    171,    132,    188,    202,    281,    208,    171,    179,    186,    214,    368,    220,    191,    170,    183
199606,    255,     70,    114,    208,    780,    171,     87,    121,    209,    345,    170,    132,    187,    200,    278,    205,    170,    179,    186,    214,    364,    219,    191,    168,    183
199607,    324,    115,    122,    250,    897,    142,     95,    134,    210,    371,    176,    154,    205,    221,    278,    175,    242,    235,    223,    218,    403,    273,    235,    200,    164
199608,    322,    114,    122,    248,    893,    139,     95,    133,    209,    370,    173,    151,    203,    219,    273,    173,    242,    234,    223,    217,    399,    272,    233,    199,    161
199609,    320,    113,    122,    246,    893,    137,     94,    132,    208,    369,    171,    151,    203,    218,    269,    172,    241,    231,    223,    215,    395,    270,    233,    198,    158
199610,    317,    113,    121,    244,    890,    137,     94,    130,    206,    369,    171,    150,    203,    215,    268,    171,    237,    228,    221,    214,    393,    268,    231,    198,    155
199611,    314,    111,    121,    243,    886,    136,     94,    130,    205,    369,    170,    149,    203,    214,    266,    171,    235,    226,    218,    211,    389,    265,    231,    197,    154
199612,    309,    110,    120,    243,    882,    133,     93,    129,    203,    368,    168,    148,    201,    213,    262,    169,    235,    221,    217,    209,    384,    265,    230,    194,    151
199701,    306,    109,    117,    241,    880,    133,     93,    129,    201,    365,    166,    148,    201,    210,    258,    169,    231,    216,    214,    208,    378,    264,    230,    192,    151
199702,    302,    106,    117,    240,    877,    130,     93,    129,    200,    363,    164,    147,    200,    210,    257,    168,    231,    216,    213,    208,    376,    263,    225,    191,    149
199703,    297,    106,    117,    238,    869,    129,     93,    128,    199,    362,    163,    146,    198,    207,    254,    168,    230,    213,    211,    205,    374,    260,    223,    188,    148
199704,    295,    106,    117,    234,    864,    128,     93,    126,    198,    359,    161,    145,    197,    206,    253,    168,    228,    212,    210,    204,    371,    260,    222,    187,    146
199705,    293,    105,    116,    234,    860,    125,     92,    126,    194,    357,    160,    145,    196,    205,    252,    168,    228,    210,    208,    202,    369,    259,    221,    185,    145
199706,    286,    105,    115,    233,    849,    125,     90,    125,    192,    354,    158,    145,    196,    202,    251,    166,    223,    210,    206,    198,    366,    258,    217,    184,    144
199707,    273,     94,    146,    255,    897,    171,    117,    154,    223,    456,    150,    150,    217,    256,    313,    219,    214,    248,    232,    264,    429,    325,    220,    195,    171
199708,    268,     92,    145,    253,    890,    168,    116,    152,    221,    454,    149,    147,    215,    253,    312,    216,    213,    245,    227,    263,    424,    325,    217,    194,    168
199709,    265,     92,    145,    252,    887,    165,    116,    152,    219,    449,    146,    146,    214,    252,    309,    210,    212,    243,    225,    259,    421,    323,    216,    193,    167
199710,    261,     91,    144,    252,    885,    163,    114,    151,    217,    445,    144,    143,    211,    251,    308,    204,    208,    242,    222,    256,    417,    320,    215,    191,    164
199711,    259,     91,    143,    248,    880,    162,    113,    149,    217,    439,    144,    142,    210,    249,    305,    202,    206,    240,    221,    255,    415,    318,    213,    189,    161
199712,    254,     91,    142,    243,    870,    162,    113,    146,    213,    435,    139,    141,    207,    248,    300,    201,    205,    236,    218,    253,    405,    314,    210,    189,    155
199801,    250,     90,    141,    243,    864,    161,    112,    144,    212,    432,    139,    139,    207,    246,    296,    200,    202,    234,    214,    250,    400,    311,    208,    184,    154
199802,    247,     89,    141,    241,    855,    158,    110,    144,    210,    428,    138,    139,    207,    244,    295,    196,    200,    229,    213,    248,    396,    310,    208,    181,    152
199803,    241,     87,    140,    237,    853,    157,    110,    142,    210,    424,    137,    138,    204,    244,    292,    195,    199,    223,    208,    246,    388,    304,    205,    180,    147
199804,    239,     87,    138,    237,    849,    155,    109,    141,    209,    421,    134,    138,    202,    242,    285,    192,    193,    223,    203,    244,    384,    300,    203,    177,    147
199805,    233,     86,    137,    235,    837,    153,    108,    140,    209,    419,    133,    137,    199,    240,    284,    190,    192,    222,    200,    240,    380,    297,    201,    177,    143
199806,    227,     85,    137,    231,    831,    152,    107,    138,    208,    414,    132,    137,    196,    239,    281,    183,    189,    221,    196,    234,    373,    294,    198,    174,    140
199807,    325,    114,    142,    320,    615,    188,    125,    180,    266,    356,    203,    158,    223,    263,    292,    237,    226,    256,    238,    254,    473,    288,    189,    167,    196
