This file was created by CMPT_ME_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
  1991,  61.55,  52.22,  46.67,  39.29,  42.66,  54.67,  33.33,  44.40,  32.87,  35.67,  55.40,  43.38,  30.32,  44.26,  33.35,  48.06,  23.57,  37.37,  33.97,  32.08,  45.34,  17.01,  12.88,  23.09,  13.31
  1992,  -4.75,  21.98,  15.15,  26.23,  36.58,   2.15,  12.25,  20.68,  24.72,  35.04,   7.44,  18.73,  19.66,  22.20,  36.85,   5.36,  12.66,  12.66,  16.42,  21.03,   0.07,  12.14,   5.75,   1.78,  31.68
  1993,   1.02,  11.83,  18.05,  20.07,  36.36,   4.72,  16.09,  21.27,  15.80,  24.92,   6.91,  19.11,  19.60,  14.49,  24.17,   8.93,  20.12,  16.27,  10.57,  13.12,  -7.35,   9.90,  11.23,  12.61,  32.66
  1994, -22.82,  -0.98,  -4.90,   0.04,   0.92,  -3.73,  -3.18,  -1.51,  -1.41,  -6.45,  -1.59,  -1.70,  -0.80,  -4.21,   0.74,  -1.44,  -2.36,  -5.45,  -7.14,  -8.52,   2.86,  -2.84,  -1.56,  -5.23,  -7.88
  1995,  32.83,  36.58,  24.39,  29.91,  33.85,  31.17,  24.56,  25.39,  32.27,  29.13,  37.42,  16.16,  27.48,  25.71,  28.47,  32.19,  26.57,  31.76,  31.24,  27.54,  34.83,  39.57,  32.70,  38.50,  32.50
  1996,  -0.90,  16.16,  26.81,  26.78,  22.73,  11.32,   9.72,  18.70,  29.28,  17.37,   4.84,  17.57,  23.23,  15.74,  11.16,  16.21,  17.99,  22.58,  16.48,  10.33,  22.49,  21.90,  22.46,  20.91,   8.91
  1997,   2.29,  16.84,  31.56,  39.60,  36.06,   4.43,  20.68,  31.81,  34.55,  31.79,   8.40,  29.32,  32.97,  35.91,  35.23,   9.60,  27.41,  33.80,  28.11,  23.35,  32.17,  34.78,  29.23,  33.18,  26.04
  1998,  -8.95,  -7.67,  -8.22,  -7.04,  -5.17,   1.35,  -1.63,  -9.74,  -4.07,  -1.63,   8.92,  -6.57,  -4.41,  -8.52,  -1.89,   9.89,   2.40,  -1.58,   4.71,   7.21,  46.81,  15.56,   8.44,  20.43,  26.00
  1999,  69.39,  50.23,  39.45,  22.53,  22.87,  46.67,  25.25,  13.91,  -5.90,   2.31,  45.11,  17.60,  -1.03,  -8.71,   7.48,  66.28,   6.92,   6.36,   4.28,   7.78,  24.59,  12.47,  11.99,  -9.35, -11.93
  2000, -36.79,  -4.26,   7.54,  21.50,   1.34, -29.16,   0.71,  15.59,  26.45,  13.08, -34.53,  14.64,  27.80,  31.24,  37.86, -13.70,  24.30,  23.83,  43.57,  11.20, -14.90,   0.38,   5.49,  18.23,   6.79
  2001,   9.71,  24.85,  29.46,  38.23,  31.23,  -1.27,  15.78,  12.03,  15.03,  20.99,  -5.58,  -2.40,   4.70,   2.79,  16.08,  -7.34,   1.61,   3.09,   0.46,   1.90, -16.93,  -6.96,  -4.91,  -8.24,  -1.28
  2002, -44.67, -23.10,  -9.38,   1.62,  -1.88, -36.17, -25.83, -10.41, -10.95, -21.61, -27.88, -17.29, -12.42, -12.43, -16.37, -26.82, -11.46, -14.96, -21.08, -14.60, -24.44, -16.91, -17.33, -18.04, -39.56
  2003,  73.75,  71.00,  58.99,  66.89,  89.74,  55.03,  41.17,  43.30,  44.24,  56.68,  44.42,  38.56,  32.06,  46.40,  58.53,  39.63,  35.61,  43.63,  47.03,  32.15,  23.99,  28.82,  23.92,  19.62,  18.90
  2004,   6.26,  14.39,  17.48,  13.37,  21.46,  15.13,  18.85,  23.66,  18.83,  34.73,  12.19,  20.59,  17.99,  15.68,  18.46,  11.96,  15.02,  21.58,  18.87,  21.66,   3.55,  11.51,   8.97,  10.07,  22.38
  2005,  -3.47,   4.37,   4.99,   3.90,   8.86,   1.93,   5.70,  10.84,  14.43,   2.41,   2.40,   8.61,  11.29,   6.52,   6.96,   9.20,  10.13,  13.27,  14.37,  12.37,   0.76,   2.23,   7.50,   5.20,  10.77
  2006,   7.73,  17.91,  16.11,  18.51,  29.07,   7.45,  16.19,  24.13,  23.00,  16.87,   9.04,  12.70,  14.14,  15.52,  16.06,   8.82,  12.07,  11.82,  11.44,  18.66,   6.94,  15.49,  18.08,  18.74,  26.13
  2007,  -4.60,  -8.53, -10.78, -14.83, -13.95,   2.37,   3.73,  -6.11,  -9.29, -14.56,  14.32,   5.93,  10.04,   0.62,  -5.39,  11.11,   5.81, -11.12,   1.01,  -7.33,  10.42,  10.39,  -8.00,   2.31,   1.75
  2008, -47.33, -39.17, -36.89, -29.72, -43.24, -38.90, -33.00, -25.96, -30.41, -26.95, -42.65, -36.03, -23.10, -34.24, -15.92, -38.85, -40.31, -50.72, -39.76, -47.84, -36.25, -33.67, -43.18, -46.03, -35.06
  2009,  34.61,  39.14,  30.98,  16.73,  42.56,  40.11,  36.36,  33.03,  10.23,  20.93,  37.81,  29.99,  30.09,  42.28,  35.22,  41.77,  37.46,  31.94,  33.75,  35.85,  33.88,  17.58,  18.22,  14.61,  14.51
  2010,  24.04,  23.44,  31.40,  23.98,  29.39,  30.65,  32.57,  23.03,  24.87,  20.17,  30.94,  34.60,  22.57,  22.32,  25.31,  32.45,  24.20,  23.72,  25.03,  15.89,  12.55,   9.36,  17.15,  10.34,   2.47
  2011, -20.53, -10.72, -13.60,  -8.08, -11.00,   0.66,  -4.34,  -2.35,  -4.57,  -8.70,   1.25,  -1.34,  -2.21,  -3.58,  -6.26,  -2.32,  -0.55,  -2.84,  -4.33,  -6.90,   1.30,   4.78,   0.99,   1.76, -17.05
  2012,   8.26,  19.34,  13.56,  11.95,  25.66,  11.81,  13.97,  13.99,  12.95,  20.05,  15.93,  19.32,  12.58,  17.26,  12.93,  19.07,  11.51,  15.53,  10.96,  17.47,  13.35,  11.00,   9.84,  10.97,  32.31
  2013,  51.73,  45.93,  43.61,  42.89,  43.28,  50.53,  35.39,  39.12,  37.23,  45.79,  35.01,  44.32,  37.42,  34.26,  42.66,  36.55,  35.93,  32.95,  37.74,  43.22,  31.12,  27.65,  32.63,  28.83,  34.56
  2014,  -5.23,  10.57,  -2.79,   3.69,   0.78,   4.85,   9.52,   6.04,   4.72,  -5.86,   9.88,   2.65,   2.09,   7.67,   2.68,  12.90,   7.91,  11.02,   5.70,   6.77,  11.61,  13.12,   9.60,   4.41,  11.84


  Average Equal Weighted Returns -- Annual
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
  1927,  45.67,  43.42,   6.64,  36.43,  40.38,  35.40,  33.29,  25.30,  27.23,  37.25,  10.05,  18.64,  25.65,  17.18,  49.74,  33.42,  35.66,  17.16,  21.52,  40.49,  31.66,  18.53,  18.89,  16.13,  24.58
  1928,  19.34,  68.27,  37.50,  31.50,  87.97,  15.19,  40.22,  24.09,  30.24,  36.45,  39.39,  46.27,  47.46,  18.00,  25.70,  45.94,  34.61,  20.16,  31.06,  17.56,  40.14,  28.74,  29.64,  13.84,  43.95
  1929, -50.60, -59.56, -55.55, -51.90, -45.68, -56.26, -42.44, -41.89, -41.04, -39.29, -52.08, -36.59, -15.60, -30.31, -22.81, -33.40, -36.10, -21.60, -18.32,  -6.25, -18.54,  -7.63,  -8.53,  -1.81,  -1.00
  1930, -40.28, -57.98, -50.88, -41.61, -44.92, -51.57, -37.95, -41.85, -49.70, -47.30, -36.36, -32.26, -37.64, -36.61, -49.21, -37.17, -39.75, -43.13, -39.44, -48.59, -32.55, -34.99, -38.00, -49.66, -76.07
  1931, -83.16, -48.42, -35.60, -48.11, -36.83, -42.77, -47.67, -44.27, -43.13, -42.73, -44.44, -51.29, -51.41, -53.34, -53.66, -43.78, -40.17, -54.14, -58.64, -55.38, -41.37, -46.92, -67.21, -70.33, -41.60
  1932,   5.63, -24.07,  41.61,  10.88,  85.40, -44.04, -17.03,   5.47,  12.19,  18.65,  -7.06, -15.44, -15.34,  -6.39,   1.14, -10.70, -20.54, -12.52,  21.40, -11.18, -16.49,  -5.61, -10.71, -22.37, 120.85
  1933,  47.56, 368.66, 144.17, 290.12, 277.70, 183.70, 165.13, 161.72, 197.32, 150.94,  81.76, 113.14, 112.60, 100.48, 138.66,  79.89, 112.37, 118.74, 104.86, 193.22,  34.33,  66.30,  69.53, 115.02,  54.61
  1934,  28.74,  21.40,  52.93,  33.18,  29.43,  54.93,  32.43,  19.85,  15.00,  12.56,  42.08,  28.75,  20.87,  24.63, -14.79,  10.77,  18.79,  15.37,   2.23, -32.32,   8.24,   4.27,  -7.04, -20.85, -26.86
  1935,  82.17,  20.13,  70.11,  95.48,  96.44,  49.79,  72.97,  79.82,  66.09,  45.41,  29.61,  46.96,  71.52,  45.38,  51.62,  31.97,  31.26,  34.95,  48.16,  14.74,  30.19,  38.12,  49.89,  47.52,  67.70
  1936,  37.74,  26.30,  82.07,  91.14,  94.41,  32.38,  58.82,  35.86,  50.98,  63.25,  26.67,  32.40,  47.81,  56.54,  89.47,  20.27,  13.57,  43.93,  60.15,  40.86,  19.47,  18.09,  32.82,  48.67,  28.03
  1937, -59.52, -65.28, -61.02, -46.98, -53.09, -57.64, -53.76, -54.71, -53.07, -57.74, -50.14, -52.17, -46.61, -44.37, -54.03, -40.23, -45.93, -47.23, -53.63, -46.14, -37.30, -39.20, -36.15, -40.84, -47.70
  1938,  30.73,   0.18,  66.61,  36.52,   3.20,  43.24,  43.67,  45.03,  33.37,  32.93,  44.24,  52.92,  36.94,  28.86,  33.95,  34.48,  39.75,  37.87,  28.21,  42.59,  34.28,  28.27,  21.34,  25.90,  30.00
  1939,  33.42, -27.30,   8.78, -11.36,  25.43,   3.01,  -1.94,  -3.27,  -4.07, -15.04,   5.00,   9.50,   3.76,  -6.41,  10.41,   4.25,  -9.34, -10.73,  -0.18, -23.14,  -3.05,  -3.93,  -6.18, -10.32, -20.04
  1940, -11.48, -32.17, -22.22, -15.70, -15.02,  -1.05,  -2.76,  -9.85,  -0.76, -11.02,  -5.26,  -6.24,  -6.82,  -7.61, -20.52, -14.87, -12.46, -11.78,  -3.23, -16.96, -16.80, -13.79,  -8.95,  -9.07, -11.77
  1941, -50.70, -32.49, -16.68, -21.85,   7.12, -23.55, -18.43, -22.88, -10.36,  -7.75, -26.73, -21.20, -15.04, -14.00,  -1.58, -13.99, -21.35, -18.31, -11.56,   2.05, -14.41, -19.96, -18.40, -10.47,  -9.80
  1942,  25.47,  53.52,  34.01,  42.27,  74.24,  16.62,  16.85,  21.86,  20.31,  38.39,  13.97,   8.98,   7.18,  20.74,  23.96,   8.55,  11.26,  10.99,  10.31,  40.56,   7.74,  10.57,  16.35,  19.24,  28.82
  1943,  33.33,  57.57,  64.79,  97.97, 161.68,  59.52,  44.02,  48.69,  70.35,  87.87,  26.63,  23.49,  40.00,  44.89,  81.91,  13.66,  30.02,  24.57,  43.71,  46.21,  12.88,  22.80,  36.67,  30.15,  34.69
  1944,  70.65,  52.14,  60.63,  54.85,  76.92,  35.30,  35.61,  29.50,  32.74,  60.99,  23.98,  39.12,  26.65,  29.45,  54.40,  14.54,  21.85,  23.60,  46.12,  43.79,  10.23,  14.36,  19.94,  21.04,  47.26
  1945, 101.77,  85.77,  82.01,  72.30,  88.31,  73.39,  52.02,  52.55,  63.70,  87.65,  48.18,  48.58,  49.12,  58.09,  43.36,  41.56,  47.62,  56.96,  54.38,  82.01,  33.41,  32.46,  36.85,  39.53,  41.93
  1946,  -8.77, -16.09, -14.48, -18.39, -16.66, -22.49, -10.79, -14.68, -13.24, -12.73, -18.80,  -8.44,  -7.81, -10.41, -14.12,  -9.14,  -7.32,  -6.11, -11.78, -20.00, -12.33, -10.95,  -9.58,  -2.26, -12.99
  1947, -13.93, -12.08, -12.50,  -8.89,   4.06, -18.89,  -5.40,  -5.90,  -9.44,   4.08,  -9.53, -10.11,  -6.52,  -3.37,   0.57,  -4.87,  -7.49,  -1.57,  -6.89,  -4.21,  -6.04,  -2.09,  -6.01,   5.10,  -1.26
  1948, -12.43, -13.37, -18.31, -17.31,  -3.99, -16.94, -12.87, -13.96,  -9.48,  -3.34, -12.56, -12.55,  -8.67, -14.37, -10.79,  -7.84,  -6.41,  -4.01, -11.84,  -2.62,  -7.53,  -3.94,  -3.26,  -7.72,   1.17
  1949,  12.80,  15.59,  11.53,  16.22,  20.43,   1.42,  14.88,   9.42,  15.70,   8.16,  20.95,   8.11,  12.53,  13.11,  11.81,  17.39,  12.58,  18.04,   1.38,  18.44,  15.95,  15.01,   9.80,  16.72,   4.78
  1950,  17.41,  22.70,  38.11,  36.31,  57.70,  29.12,  21.70,  30.10,  25.67,  53.08,   7.46,   8.97,  24.00,  27.99,  60.07,  13.85,  11.09,  26.46,  35.97,  56.92,  12.77,  11.88,  24.28,  39.84,  45.41
  1951,  10.70,   5.29,   0.75,  -1.23,   1.81,   9.82,  10.62,   4.33,   7.88,   4.60,   3.80,  16.47,   8.66,   7.60,   2.24,  15.20,  17.10,  11.29,   9.55,   6.72,  16.97,  12.10,  17.37,  11.84,   7.11
  1952, -14.93,  -0.24,  -1.51,  -3.36,   2.09,   0.99,  -2.31,   4.29,   5.56,   5.35,   4.51,   7.29,   2.79,  -0.49,   7.32,   4.39,   7.00,   3.29,   4.41,  16.06,   3.96,  10.26,   5.48,   9.95,  15.65
  1953, -10.18, -15.77,  -6.36, -13.40, -10.43,  -8.06,  -9.87,  -6.12, -13.12, -12.65,   0.93,  -4.90,  -9.27,  -9.54, -15.64,  -4.26,  -7.50,  -3.26, -12.57, -15.34,  -0.16,  -4.94,  -5.30, -14.47, -19.06
  1954,  22.04,  65.28,  41.51,  57.83,  67.72,  28.73,  40.08,  50.96,  52.37,  53.36,  38.68,  43.98,  49.58,  57.14,  54.72,  37.30,  41.68,  60.96,  45.94,  63.89,  36.38,  34.81,  55.12,  54.95,  64.69
  1955,  14.94,  31.60,  14.46,  17.23,  20.55,  -5.59,  11.97,  14.14,   9.28,  23.85,  21.54,  10.52,  19.19,  20.11,  19.88,  14.11,  14.66,  12.93,   9.38,   8.16,  16.63,  13.28,  17.16,  18.17,  18.09
  1956, -16.09, -15.26,  -7.46,   2.40,   0.90,  -7.91,   3.67,   2.42,   0.78,   2.38,   6.03,   1.30,   7.09,   2.36,  -5.05,   5.06,   3.74,   1.48,   1.25,  -4.72,   5.45,   4.34,   7.36,   7.36,  -5.85
  1957, -25.19, -29.65, -18.87, -15.29, -17.64, -21.12, -18.18, -13.16, -25.30, -25.53, -20.81, -19.96, -18.49, -22.03, -20.63, -15.08, -16.10, -13.51, -25.81, -28.95, -11.97, -10.29, -11.82, -22.70, -30.30
  1958,  83.29,  99.76,  58.92,  60.09,  72.73,  70.05,  64.56,  42.99,  57.54,  87.09,  49.41,  47.73,  46.21,  56.50,  63.92,  50.69,  42.42,  52.01,  53.57,  77.07,  40.50,  37.05,  40.97,  41.06,  60.68
  1959,   7.07,  21.25,  10.77,  18.11,  13.25,  20.97,  12.04,  15.98,  13.00,  15.47,  16.27,  18.07,  12.27,  17.93,   6.71,   8.32,   9.18,  10.86,  13.58,   5.89,  10.44,   0.69,   5.06,   2.74,  11.57
  1960, -23.19, -11.71, -10.80,  -4.10, -11.17,  -8.01,  -5.38,  -6.24,  -4.38, -11.46,  -2.07,  -0.06,  -7.03,  -6.10, -21.36,   2.08,   1.65,  -6.71,  -6.66, -21.39,   2.30,   1.69,  -1.70, -11.64, -14.20
  1961,  33.03,  41.56,  23.06,  31.64,  28.05,  19.05,  25.51,  28.38,  31.03,  34.97,  19.78,  26.70,  19.73,  31.46,  19.71,  23.51,  27.00,  32.32,  23.59,  18.95,  18.90,  24.11,  25.25,  15.98,  20.66
  1962, -17.21, -24.72, -14.56, -15.10,  -9.68, -26.26, -17.80, -20.39, -12.77, -11.94, -23.53, -15.81, -20.05, -19.66, -11.65, -23.93, -13.61, -12.31, -15.26,  -5.68, -18.03,  -8.93, -13.08, -10.54,  -4.40
  1963,  23.12,  -1.18,   4.78,   9.26,  26.93,   2.44,  13.50,   8.30,  19.60,  30.03,   2.78,   9.14,  14.51,  17.67,  22.15,   6.34,   7.53,  14.78,  29.64,  29.51,  16.68,  11.20,  16.10,  22.94,  31.88
  1964,  14.95,  14.58,  22.87,  14.07,  23.51,   1.70,   3.52,  21.38,  12.19,  25.66,   3.13,  14.01,  16.92,  20.35,  19.45,   6.63,  16.71,  17.61,  25.10,  17.30,  10.09,  11.33,  11.22,  15.23,   9.95
  1965,  32.67,  49.98,  32.83,  49.27,  52.28,  30.24,  25.22,  25.57,  31.21,  33.34,  26.43,  27.63,  27.96,  27.34,  37.94,  21.23,  18.26,  18.22,  16.92,  38.90,  15.27,   4.13,  15.39,  15.75,  15.63
  1966,  -7.21, -10.36,  -9.93,  -7.71,  -5.18, -11.94,  -5.02,  -9.35, -16.62,  -6.77,  -5.89,  -9.80,  -8.98,  -6.82, -15.16,  -2.50, -10.70, -11.83,  -8.65, -15.91,  -9.68, -12.49,  -5.53,  -7.27, -13.09
  1967, 143.07, 124.22, 105.29, 115.43,  96.48,  83.04,  56.90,  86.45,  67.88,  54.00,  52.72,  51.12,  36.06,  49.60,  41.53,  36.30,  18.32,  26.79,  44.74,  43.06,  21.10,  14.54,  11.28,  20.01,  13.76
  1968,  46.65,  54.01,  57.83,  52.66,  72.04,  25.46,  27.89,  31.43,  34.27,  36.94,  20.21,  27.66,  22.45,  36.03,  43.57,   6.21,  19.22,  13.21,  27.58,  28.39,   3.75,   7.08,  13.93,  18.43,  24.11
  1969, -37.46, -36.71, -33.91, -32.92, -33.71, -25.51, -26.64, -25.32, -26.51, -24.86, -20.30, -20.06, -21.18, -20.61, -25.67,  -6.63, -23.25, -13.65, -21.50, -28.54,  -1.51, -13.44, -14.48, -24.14, -24.02
  1970, -29.23, -21.16, -17.38,  -7.31,  -6.14, -22.09, -11.62, -12.13,   6.95,   5.79, -22.27,  -8.79,  -9.51,   0.00,  -0.12, -15.66, -10.75,  -0.21,   9.29,  -2.86, -10.35,  -3.52,  -0.17,   7.58,  -3.23
  1971,  18.47,  21.41,  18.87,  20.32,  18.18,  20.99,  23.54,  22.78,  10.72,  11.89,  23.07,  24.01,  14.65,   8.76,  15.14,  34.76,  18.12,   6.52,  10.95,  13.81,  23.56,   9.98,  -0.75,  -2.05,  15.70
  1972,  -9.31,  -3.52,  -5.71,  -0.02,   9.08,  -3.90,  -1.82,   8.91,   0.78,   7.45,   7.42,   2.83,   5.77,   6.15,   1.07,   4.70,  -2.24,   6.67,  10.01,   9.62,  18.56,  12.05,  -1.79,   6.47,   8.52
  1973, -50.29, -44.81, -40.82, -36.53, -34.58, -52.71, -44.92, -34.09, -33.00, -29.63, -48.07, -38.83, -32.03, -25.69, -24.91, -41.50, -37.07, -19.66, -21.76, -10.06, -28.75, -19.95, -22.28, -14.10,  -7.29
  1974, -32.52, -26.90, -24.70, -22.33, -16.54, -33.34, -26.11, -27.34, -27.33, -20.59, -37.00, -33.87, -27.18, -27.73, -18.53, -37.51, -31.46, -27.04, -26.02, -29.34, -30.59, -26.53, -24.05, -29.12, -27.22
  1975,  79.59,  83.57,  73.30,  73.03,  81.27,  74.75,  61.68,  49.22,  54.91,  42.82,  49.58,  54.09,  43.70,  52.16,  40.64,  46.54,  46.89,  45.04,  59.06,  70.11,  35.78,  34.56,  35.60,  40.36,  41.72
  1976,  44.04,  39.03,  46.16,  56.87,  61.86,  32.60,  35.57,  39.92,  48.50,  69.09,  29.44,  37.71,  41.62,  48.45,  54.04,  19.29,  31.59,  41.50,  40.05,  52.65,  10.68,  28.51,  31.22,  29.11,  41.36
  1977,  33.73,  23.07,  25.54,  26.01,  32.12,  10.66,  12.17,   8.67,  14.35,  15.02,   6.75,  10.38,   7.24,   8.45,   5.78,  -5.69,  -1.70,  -0.78,  -0.65,  -2.49, -12.73, -12.52,  -7.45,  -8.56,  -9.25
  1978,  32.12,  27.58,  30.74,  29.06,  31.59,  17.04,  10.80,  12.93,  19.23,  16.00,  10.20,  11.20,   8.39,   3.54,  12.46,   5.41,   4.32,   1.22,   4.17,   5.75,   2.91,   0.85,  -0.72,  -2.51,  -6.21
  1979,  59.11,  42.88,  30.93,  42.92,  37.44,  50.75,  33.89,  27.29,  23.39,  31.71,  38.22,  26.79,  25.38,  23.93,  41.13,  30.41,  25.19,  24.61,  18.17,  19.93,  15.80,  22.91,  16.35,  15.09,  10.79
  1980,  72.04,  43.72,  33.58,  29.56,  28.59,  49.48,  39.83,  21.81,  17.07,  13.96,  43.45,  27.82,  22.52,  15.95,   5.62,  44.73,  32.54,  25.12,   2.51,   9.76,  39.10,  29.49,  28.68,  12.33,   9.06
  1981, -23.82,   5.06,  11.60,  12.02,  12.94, -13.69,   4.48,  10.62,  11.53,  12.33,  -4.67,   4.38,   7.11,   5.39,  10.48,  -3.10,  -2.48,   4.10,   2.84,   3.81, -10.17,  -6.13, -12.34,   4.97,   3.23
  1982,  11.37,  29.84,  40.69,  33.76,  42.31,   9.66,  24.29,  24.55,  26.93,  32.53,  13.35,  31.44,  21.36,  18.15,  40.48,  12.19,  13.00,  19.65,  19.80,  29.29,   7.83,  12.62,  15.04,  14.00,  19.83
  1983,  25.07,  39.59,  47.78,  50.12,  60.42,  14.00,  27.93,  36.75,  42.02,  41.41,  13.84,  25.79,  37.77,  29.56,  38.72,  18.49,  20.35,  21.20,  20.68,  27.81,   9.58,  17.20,  17.68,  17.74,  16.98
  1984, -28.00, -16.23, -12.25,  -5.64,  -1.08, -22.99,  -4.07,   0.68,   3.92,   5.93, -11.06,   2.46,   1.41,  -0.20,   5.01,  -9.10,  -5.77,  -2.36,  -3.21,   4.94,  -2.80,   3.51,  -1.26,  -0.02,  11.36
  1985,  12.97,  26.81,  20.00,  21.39,  18.06,  26.76,  28.06,  34.55,  38.56,  22.67,  27.04,  28.32,  25.93,  29.20,  33.46,  29.36,  27.52,  30.56,  22.51,  30.43,  28.28,  37.05,  37.51,  21.71,  22.29
  1986,  -7.06,   0.16,   5.35,  13.91,  11.63,  -0.56,   6.83,   8.39,  13.83,   5.51,   7.83,   5.90,   8.55,  16.69,  14.54,   7.48,  16.33,  12.01,  14.51,  12.70,  15.95,  16.56,  17.29,  10.45,  20.15
  1987, -22.34, -12.20, -10.51,  -4.46,   4.19, -15.88,  -8.62,  -5.27,  -6.20,  -8.40,  -4.76,  -3.01,  -7.20,  -3.72,  -8.01,   4.58,  -3.56,  -3.68,  -0.32,  -8.76,   6.11,   0.81,   1.17,  -3.54,  -8.03
  1988,  10.02,  22.93,  26.12,  23.12,  24.70,  12.16,  33.89,  29.68,  22.67,  32.85,  12.96,  18.57,  15.99,  28.88,  30.08,  10.86,  17.73,  18.87,  15.66,  36.07,  10.12,  15.46,  15.13,  14.05,  15.70
  1989,   1.03,  13.90,   7.81,  13.10,   8.87,  17.13,  16.12,  16.84,  11.29,  11.87,  19.05,  15.36,   9.15,  18.33,  14.25,  27.40,  24.48,   9.44,  22.20,  32.48,  32.61,  23.76,  26.00,  21.86,  24.50
  1990, -26.24, -24.65, -18.09, -19.34, -26.82, -19.11, -19.75, -19.02, -17.03, -31.86, -14.49, -14.56, -20.60, -23.77, -26.91,  -2.84, -12.39, -22.00, -18.09, -19.45,  -0.91,  -3.32, -11.37, -20.28, -18.13
  1991,  69.29,  66.79,  61.20,  44.70,  59.53,  56.38,  33.60,  49.75,  34.86,  37.23,  52.87,  44.90,  33.00,  47.64,  37.62,  45.71,  24.97,  40.39,  37.10,  33.99,  40.82,  20.08,  21.17,  32.36,  24.72
  1992,  12.87,  35.98,  19.14,  36.84,  57.24,   3.91,  15.36,  19.61,  27.00,  34.36,  11.17,  19.92,  20.50,  25.10,  33.02,   5.31,  15.16,  12.53,  16.08,  20.64,   5.70,  11.71,   9.16,   7.40,  32.54
  1993,  14.09,  21.25,  37.55,  29.63,  43.69,   3.84,  15.98,  21.32,  15.98,  23.75,   7.05,  16.71,  19.36,  14.60,  26.27,   8.27,  19.19,  14.71,  10.54,  13.78,  -2.95,   7.67,  12.90,  12.45,  22.00
  1994, -25.67,  -5.78,  -4.09,   3.00,   8.14,  -4.75,  -3.04,  -0.22,  -0.56,  -5.33,  -2.25,  -0.85,   0.55,  -3.75,   0.85,   0.10,  -2.70,  -4.22,  -8.82,  -6.88,   0.89,  -4.14,  -1.97,  -7.88,  -6.77
  1995,  26.66,  34.08,  28.27,  29.49,  36.11,  28.14,  25.45,  24.87,  29.64,  29.10,  33.41,  15.19,  26.37,  24.40,  30.21,  31.70,  26.73,  31.74,  32.05,  28.29,  30.64,  36.69,  32.88,  35.28,  35.41
  1996,  -3.86,  19.49,  28.52,  26.17,  27.07,   6.62,   8.80,  20.21,  24.62,  19.52,   9.19,  16.57,  24.64,  14.72,  11.12,  14.12,  19.32,  24.31,  18.27,  10.22,  16.96,  22.94,  22.91,  18.48,   5.64
  1997,  -4.94,  14.17,  28.27,  33.26,  35.44,   2.20,  17.55,  34.38,  34.19,  30.74,  12.17,  30.56,  33.39,  39.14,  35.05,   8.57,  30.54,  34.85,  25.72,  22.88,  26.78,  31.50,  31.73,  37.67,  28.01
  1998, -11.83,  -7.69,  -7.08,  -4.97,  -3.49,   0.83,  -0.87, -10.16,  -5.12,  -2.25,   2.76,  -7.90,  -3.49,  -6.94,  -1.02,   9.82,   2.22,  -2.07,   2.72,   8.57,  37.29,   8.83,   0.38,  15.54,  15.01
  1999,  71.96,  38.77,  44.40,  28.06,  36.34,  32.13,  22.39,  16.08,  -3.36,  -0.67,  44.35,  15.54,   0.78,  -6.79,   7.60,  55.34,   2.40,   9.08,   7.89,   5.58,  24.08,   7.36,   9.88,  -8.12, -14.18
  2000, -45.91, -18.80,  -1.14,   4.90,   0.11, -37.79,  -4.70,  13.80,  17.67,   3.20, -39.89,  13.61,  26.01,  28.39,  29.20, -15.48,  21.85,  20.88,  39.27,   7.46, -14.37,   4.99,  25.61,  25.46,  24.17
  2001,  36.50,  35.69,  39.73,  38.10,  36.58,   7.94,  23.82,  21.46,  23.47,  32.53,   8.67,   5.27,  12.56,  11.72,  30.88,   2.89,   3.51,   7.13,   7.82,  -5.90, -14.08,  -0.01,  -3.02,  -1.81,  -5.47
  2002, -41.76, -23.10,  -6.90,   6.76,   4.18, -37.02, -27.42, -11.24, -11.96, -24.26, -31.88, -19.60, -17.33, -13.68, -15.83, -30.83, -11.78, -11.53, -22.16, -23.54, -24.90, -17.10, -22.76, -16.38, -35.55
