This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195802,       4,     148,     197,     148,      99,      98,      99,      98,      99,      49,      50,      49,      49,      49,      50,      49,      49,      50,      49
195803,       4,     148,     197,     148,      99,      98,      99,      98,      99,      49,      50,      49,      49,      49,      50,      49,      49,      50,      49
195804,       4,     148,     197,     148,      99,      98,      99,      98,      99,      49,      50,      49,      49,      49,      50,      49,      49,      50,      49
195805,       4,     148,     197,     148,      99,      98,      99,      98,      99,      49,      50,      49,      49,      49,      50,      49,      49,      50,      49
195806,       4,     148,     197,     148,      99,      98,      99,      98,      99,      49,      50,      49,      49,      49,      50,      49,      49,      50,      49
195807,       2,     157,     208,     157,     104,     105,     104,     105,     104,      52,      52,      53,      52,      52,      52,      52,      53,      52,      52
195808,       2,     157,     208,     157,     104,     105,     104,     105,     104,      52,      52,      53,      52,      52,      52,      52,      53,      52,      52
195809,       2,     157,     208,     157,     104,     105,     104,     105,     104,      52,      52,      53,      52,      52,      52,      52,      53,      52,      52
195810,       2,     157,     208,     157,     104,     105,     104,     105,     104,      52,      52,      53,      52,      52,      52,      52,      53,      52,      52
195811,       2,     157,     208,     157,     104,     105,     104,     105,     104,      52,      52,      53,      52,      52,      52,      52,      53,      52,      52
195812,       2,     157,     208,     157,     104,     105,     104,     105,     104,      52,      52,      53,      52,      52,      52,      52,      53,      52,      52
195901,       2,     157,     208,     157,     104,     105,     104,     105,     104,      52,      52,      53,      52,      52,      52,      52,      53,      52,      52
195902,       2,     157,     208,     157,     104,     105,     104,     105,     104,      52,      52,      53,      52,      52,      52,      52,      53,      52,      52
195903,       2,     157,     208,     157,     104,     105,     104,     105,     104,      52,      52,      53,      52,      52,      52,      52,      53,      52,      52
195904,       2,     157,     208,     157,     104,     105,     104,     105,     104,      52,      52,      53,      52,      52,      52,      52,      53,      52,      52
195905,       2,     157,     208,     157,     104,     105,     104,     105,     104,      52,      52,      53,      52,      52,      52,      52,      53,      52,      52
195906,       2,     157,     208,     157,     104,     105,     104,     105,     104,      52,      52,      53,      52,      52,      52,      52,      53,      52,      52
195907,       3,     163,     216,     163,     108,     109,     108,     109,     108,      54,      54,      55,      54,      54,      54,      54,      55,      54,      54
195908,       3,     163,     216,     163,     108,     109,     108,     109,     108,      54,      54,      55,      54,      54,      54,      54,      55,      54,      54
195909,       3,     163,     216,     163,     108,     109,     108,     109,     108,      54,      54,      55,      54,      54,      54,      54,      55,      54,      54
195910,       3,     163,     216,     163,     108,     109,     108,     109,     108,      54,      54,      55,      54,      54,      54,      54,      55,      54,      54
195911,       3,     163,     216,     163,     108,     109,     108,     109,     108,      54,      54,      55,      54,      54,      54,      54,      55,      54,      54
195912,       3,     163,     216,     163,     108,     109,     108,     109,     108,      54,      54,      55,      54,      54,      54,      54,      55,      54,      54
196001,       3,     163,     216,     163,     108,     109,     108,     109,     108,      54,      54,      55,      54,      54,      54,      54,      55,      54,      54
196002,       3,     163,     216,     163,     108,     109,     108,     109,     108,      54,      54,      55,      54,      54,      54,      54,      55,      54,      54
196003,       3,     163,     216,     163,     108,     109,     108,     109,     108,      54,      54,      55,      54,      54,      54,      54,      55,      54,      54
196004,       3,     163,     216,     163,     108,     109,     108,     109,     108,      54,      54,      55,      54,      54,      54,      54,      55,      54,      54
196005,       3,     163,     216,     163,     108,     109,     108,     109,     108,      54,      54,      55,      54,      54,      54,      54,      55,      54,      54
196006,       3,     163,     216,     163,     108,     109,     108,     109,     108,      54,      54,      55,      54,      54,      54,      54,      55,      54,      54
196007,       4,     170,     225,     169,     113,     113,     113,     112,     113,      57,      56,      57,      56,      57,      56,      56,      56,      57,      56
196008,       4,     170,     225,     169,     113,     113,     113,     112,     113,      57,      56,      57,      56,      57,      56,      56,      56,      57,      56
196009,       4,     170,     225,     169,     113,     113,     113,     112,     113,      57,      56,      57,      56,      57,      56,      56,      56,      57,      56
196010,       4,     170,     225,     169,     113,     113,     113,     112,     113,      57,      56,      57,      56,      57,      56,      56,      56,      57,      56
196011,       4,     170,     225,     169,     113,     113,     113,     112,     113,      57,      56,      57,      56,      57,      56,      56,      56,      57,      56
196012,       4,     170,     225,     169,     113,     113,     113,     112,     113,      57,      56,      57,      56,      57,      56,      56,      56,      57,      56
196101,       4,     170,     225,     169,     113,     113,     113,     112,     113,      57,      56,      57,      56,      57,      56,      56,      56,      57,      56
196102,       4,     170,     225,     169,     113,     113,     113,     112,     113,      57,      56,      57,      56,      57,      56,      56,      56,      57,      56
196103,       4,     170,     225,     169,     113,     113,     113,     112,     113,      57,      56,      57,      56,      57,      56,      56,      56,      57,      56
196104,       4,     170,     225,     169,     113,     113,     113,     112,     113,      57,      56,      57,      56,      57,      56,      56,      56,      57,      56
196105,       4,     170,     225,     169,     113,     113,     113,     112,     113,      57,      56,      57,      56,      57,      56,      56,      56,      57,      56
196106,       4,     170,     225,     169,     113,     113,     113,     112,     113,      57,      56,      57,      56,      57,      56,      56,      56,      57,      56
196107,      10,     194,     258,     194,     129,     129,     130,     129,     129,      65,      64,      65,      64,      65,      65,      64,      65,      64,      65
196108,      10,     194,     258,     194,     129,     129,     130,     129,     129,      65,      64,      65,      64,      65,      65,      64,      65,      64,      65
196109,      10,     194,     258,     194,     129,     129,     130,     129,     129,      65,      64,      65,      64,      65,      65,      64,      65,      64,      65
196110,      10,     194,     258,     194,     129,     129,     130,     129,     129,      65,      64,      65,      64,      65,      65,      64,      65,      64,      65
196111,      10,     194,     258,     194,     129,     129,     130,     129,     129,      65,      64,      65,      64,      65,      65,      64,      65,      64,      65
196112,      10,     194,     258,     194,     129,     129,     130,     129,     129,      65,      64,      65,      64,      65,      65,      64,      65,      64,      65
196201,      10,     194,     258,     194,     129,     129,     130,     129,     129,      65,      64,      65,      64,      65,      65,      64,      65,      64,      65
196202,      10,     194,     258,     194,     129,     129,     130,     129,     129,      65,      64,      65,      64,      65,      65,      64,      65,      64,      65
196203,      10,     194,     258,     194,     129,     129,     130,     129,     129,      65,      64,      65,      64,      65,      65,      64,      65,      64,      65
196204,      10,     194,     258,     194,     129,     129,     130,     129,     129,      65,      64,      65,      64,      65,      65,      64,      65,      64,      65
196205,      10,     194,     258,     194,     129,     129,     130,     129,     129,      65,      64,      65,      64,      65,      65,      64,      65,      64,      65
196206,      10,     194,     258,     194,     129,     129,     130,     129,     129,      65,      64,      65,      64,      65,      65,      64,      65,      64,      65
196207,      17,     206,     274,     206,     138,     137,     136,     138,     137,      69,      69,      68,      69,      68,      68,      69,      69,      68,      69
196208,      17,     206,     274,     206,     138,     137,     136,     138,     137,      69,      69,      68,      69,      68,      68,      69,      69,      68,      69
196209,      17,     206,     274,     206,     138,     137,     136,     138,     137,      69,      69,      68,      69,      68,      68,      69,      69,      68,      69
196210,      17,     206,     274,     206,     138,     137,     136,     138,     137,      69,      69,      68,      69,      68,      68,      69,      69,      68,      69
196211,      17,     206,     274,     206,     138,     137,     136,     138,     137,      69,      69,      68,      69,      68,      68,      69,      69,      68,      69
196212,      17,     206,     274,     206,     138,     137,     136,     138,     137,      69,      69,      68,      69,      68,      68,      69,      69,      68,      69
196301,      17,     206,     274,     206,     138,     137,     136,     138,     137,      69,      69,      68,      69,      68,      68,      69,      69,      68,      69
196302,      17,     206,     274,     206,     138,     137,     136,     138,     137,      69,      69,      68,      69,      68,      68,      69,      69,      68,      69
196303,      17,     206,     274,     206,     138,     137,     136,     138,     137,      69,      69,      68,      69,      68,      68,      69,      69,      68,      69
196304,      17,     206,     274,     206,     138,     137,     136,     138,     137,      69,      69,      68,      69,      68,      68,      69,      69,      68,      69
196305,      17,     206,     274,     206,     138,     137,     136,     138,     137,      69,      69,      68,      69,      68,      68,      69,      69,      68,      69
196306,      17,     206,     274,     206,     138,     137,     136,     138,     137,      69,      69,      68,      69,      68,      68,      69,      69,      68,      69
196307,      42,     335,     395,     371,     232,     202,     196,     210,     261,     136,      96,     103,      99,      93,     103,     100,     110,     115,     146
196308,      42,     335,     395,     371,     232,     202,     196,     210,     261,     136,      96,     103,      99,      93,     103,     100,     110,     115,     146
196309,      42,     335,     395,     371,     232,     202,     196,     210,     261,     136,      96,     103,      99,      93,     103,     100,     110,     115,     146
196310,      42,     335,     395,     371,     232,     202,     196,     210,     261,     136,      96,     103,      99,      93,     103,     100,     110,     115,     146
196311,      42,     335,     395,     371,     232,     202,     196,     210,     261,     136,      96,     103,      99,      93,     103,     100,     110,     115,     146
196312,      42,     335,     395,     371,     232,     202,     196,     210,     261,     136,      96,     103,      99,      93,     103,     100,     110,     115,     146
196401,      42,     335,     395,     371,     232,     202,     196,     210,     261,     136,      96,     103,      99,      93,     103,     100,     110,     115,     146
196402,      42,     335,     395,     371,     232,     202,     196,     210,     261,     136,      96,     103,      99,      93,     103,     100,     110,     115,     146
196403,      42,     335,     395,     371,     232,     202,     196,     210,     261,     136,      96,     103,      99,      93,     103,     100,     110,     115,     146
196404,      42,     335,     395,     371,     232,     202,     196,     210,     261,     136,      96,     103,      99,      93,     103,     100,     110,     115,     146
196405,      42,     335,     395,     371,     232,     202,     196,     210,     261,     136,      96,     103,      99,      93,     103,     100,     110,     115,     146
196406,      42,     335,     395,     371,     232,     202,     196,     210,     261,     136,      96,     103,      99,      93,     103,     100,     110,     115,     146
196407,      44,     359,     418,     405,     256,     198,     218,     220,     290,     155,     101,     103,      95,     109,     109,     105,     115,     119,     171
196408,      44,     359,     418,     405,     256,     198,     218,     220,     290,     155,     101,     103,      95,     109,     109,     105,     115,     119,     171
196409,      44,     359,     418,     405,     256,     198,     218,     220,     290,     155,     101,     103,      95,     109,     109,     105,     115,     119,     171
196410,      44,     359,     418,     405,     256,     198,     218,     220,     290,     155,     101,     103,      95,     109,     109,     105,     115,     119,     171
196411,      44,     359,     418,     405,     256,     198,     218,     220,     290,     155,     101,     103,      95,     109,     109,     105,     115,     119,     171
196412,      44,     359,     418,     405,     256,     198,     218,     220,     290,     155,     101,     103,      95,     109,     109,     105,     115,     119,     171
196501,      44,     359,     418,     405,     256,     198,     218,     220,     290,     155,     101,     103,      95,     109,     109,     105,     115,     119,     171
196502,      44,     359,     418,     405,     256,     198,     218,     220,     290,     155,     101,     103,      95,     109,     109,     105,     115,     119,     171
196503,      44,     359,     418,     405,     256,     198,     218,     220,     290,     155,     101,     103,      95,     109,     109,     105,     115,     119,     171
196504,      44,     359,     418,     405,     256,     198,     218,     220,     290,     155,     101,     103,      95,     109,     109,     105,     115,     119,     171
196505,      44,     359,     418,     405,     256,     198,     218,     220,     290,     155,     101,     103,      95,     109,     109,     105,     115,     119,     171
196506,      44,     359,     418,     405,     256,     198,     218,     220,     290,     155,     101,     103,      95,     109,     109,     105,     115,     119,     171
196507,      46,     361,     478,     458,     256,     219,     236,     251,     335,     147,     109,     105,     114,     115,     121,     128,     123,     129,     206
196508,      46,     361,     478,     458,     256,     219,     236,     251,     335,     147,     109,     105,     114,     115,     121,     128,     123,     129,     206
196509,      46,     361,     478,     458,     256,     219,     236,     251,     335,     147,     109,     105,     114,     115,     121,     128,     123,     129,     206
196510,      46,     361,     477,     458,     256,     219,     235,     251,     335,     147,     109,     105,     114,     115,     120,     128,     123,     129,     206
196511,      46,     361,     476,     458,     256,     218,     235,     251,     335,     147,     109,     105,     113,     115,     120,     128,     123,     129,     206
196512,      46,     361,     476,     458,     256,     218,     235,     251,     335,     147,     109,     105,     113,     115,     120,     128,     123,     129,     206
196601,      46,     361,     476,     458,     256,     218,     235,     251,     335,     147,     109,     105,     113,     115,     120,     128,     123,     129,     206
196602,      46,     361,     475,     458,     256,     217,     235,     251,     335,     147,     109,     105,     112,     115,     120,     128,     123,     129,     206
196603,      46,     361,     475,     458,     256,     217,     235,     251,     335,     147,     109,     105,     112,     115,     120,     128,     123,     129,     206
196604,      46,     361,     475,     458,     256,     217,     235,     251,     335,     147,     109,     105,     112,     115,     120,     128,     123,     129,     206
196605,      46,     361,     475,     458,     256,     217,     235,     251,     335,     147,     109,     105,     112,     115,     120,     128,     123,     129,     206
196606,      46,     361,     475,     458,     256,     217,     235,     251,     335,     147,     109,     105,     112,     115,     120,     128,     123,     129,     206
196607,      47,     435,     487,     461,     312,     242,     246,     251,     332,     183,     129,     123,     119,     124,     122,     122,     129,     127,     205
196608,      47,     435,     487,     461,     312,     242,     246,     251,     332,     183,     129,     123,     119,     124,     122,     122,     129,     127,     205
196609,      47,     435,     487,     461,     312,     242,     246,     251,     332,     183,     129,     123,     119,     124,     122,     122,     129,     127,     205
196610,      47,     435,     486,     461,     312,     242,     246,     250,     332,     183,     129,     123,     119,     124,     122,     121,     129,     127,     205
196611,      47,     435,     486,     461,     312,     242,     246,     250,     332,     183,     129,     123,     119,     124,     122,     121,     129,     127,     205
196612,      47,     435,     486,     461,     312,     242,     246,     250,     332,     183,     129,     123,     119,     124,     122,     121,     129,     127,     205
196701,      47,     435,     486,     461,     312,     242,     246,     250,     332,     183,     129,     123,     119,     124,     122,     121,     129,     127,     205
196702,      47,     435,     486,     461,     312,     242,     246,     250,     332,     183,     129,     123,     119,     124,     122,     121,     129,     127,     205
196703,      47,     435,     486,     461,     312,     242,     246,     250,     332,     183,     129,     123,     119,     124,     122,     121,     129,     127,     205
196704,      47,     435,     486,     461,     312,     242,     246,     250,     332,     183,     129,     123,     119,     124,     122,     121,     129,     127,     205
196705,      47,     435,     485,     461,     312,     242,     245,     250,     332,     183,     129,     123,     119,     123,     122,     121,     129,     127,     205
196706,      46,     435,     485,     461,     312,     242,     245,     250,     332,     183,     129,     123,     119,     123,     122,     121,     129,     127,     205
196707,      43,     459,     550,     478,     324,     272,     269,     280,     342,     186,     138,     135,     137,     133,     136,     144,     136,     160,     182
196708,      42,     459,     550,     478,     324,     272,     269,     280,     342,     186,     138,     135,     137,     133,     136,     144,     136,     160,     182
196709,      42,     459,     550,     477,     324,     272,     269,     280,     341,     186,     138,     135,     137,     133,     136,     144,     136,     159,     182
196710,      42,     459,     550,     477,     324,     272,     269,     280,     341,     186,     138,     135,     137,     133,     136,     144,     136,     159,     182
196711,      42,     459,     550,     477,     324,     272,     269,     280,     341,     186,     138,     135,     137,     133,     136,     144,     136,     159,     182
196712,      42,     459,     549,     477,     324,     272,     268,     280,     341,     186,     138,     135,     137,     132,     136,     144,     136,     159,     182
196801,      42,     458,     548,     475,     323,     272,     267,     279,     340,     186,     137,     135,     137,     132,     135,     144,     135,     158,     182
196802,      42,     458,     548,     475,     323,     272,     267,     279,     340,     186,     137,     135,     137,     132,     135,     144,     135,     158,     182
196803,      42,     458,     548,     474,     323,     272,     267,     279,     339,     186,     137,     135,     137,     132,     135,     144,     135,     158,     181
196804,      41,     458,     547,     474,     323,     272,     266,     279,     339,     186,     137,     135,     137,     131,     135,     144,     135,     158,     181
196805,      41,     457,     547,     474,     322,     272,     266,     279,     339,     185,     137,     135,     137,     131,     135,     144,     135,     158,     181
196806,      41,     456,     547,     473,     321,     272,     266,     279,     338,     185,     136,     135,     137,     131,     135,     144,     135,     158,     180
196807,      59,     596,     549,     425,     451,     292,     281,     253,     293,     267,     184,     145,     147,     148,     133,     121,     132,     136,     157
196808,      58,     596,     548,     425,     451,     292,     280,     253,     293,     267,     184,     145,     147,     148,     132,     121,     132,     136,     157
196809,      58,     596,     548,     424,     451,     292,     280,     253,     292,     267,     184,     145,     147,     148,     132,     121,     132,     136,     156
196810,      58,     596,     548,     424,     451,     292,     280,     253,     292,     267,     184,     145,     147,     148,     132,     121,     132,     136,     156
196811,      58,     595,     548,     423,     450,     292,     280,     253,     291,     266,     184,     145,     147,     148,     132,     121,     132,     136,     155
196812,      58,     595,     547,     422,     450,     292,     280,     252,     290,     266,     184,     145,     147,     148,     132,     120,     132,     136,     154
196901,      58,     594,     547,     421,     449,     292,     280,     252,     289,     265,     184,     145,     147,     148,     132,     120,     132,     136,     153
196902,      57,     594,     547,     421,     449,     292,     280,     252,     289,     265,     184,     145,     147,     148,     132,     120,     132,     136,     153
196903,      57,     594,     547,     420,     449,     292,     280,     252,     288,     265,     184,     145,     147,     148,     132,     120,     132,     136,     152
196904,      57,     593,     547,     419,     448,     292,     280,     252,     287,     265,     183,     145,     147,     148,     132,     120,     132,     136,     151
196905,      57,     591,     547,     419,     447,     291,     280,     252,     287,     264,     183,     144,     147,     148,     132,     120,     132,     136,     151
196906,      57,     590,     547,     419,     446,     291,     280,     252,     287,     263,     183,     144,     147,     148,     132,     120,     132,     136,     151
196907,      61,     710,     577,     408,     548,     320,     285,     260,     282,     331,     217,     162,     158,     149,     136,     134,     126,     132,     150
196908,      61,     708,     576,     408,     548,     318,     284,     260,     282,     331,     217,     160,     158,     149,     135,     134,     126,     132,     150
196909,      61,     708,     576,     408,     548,     318,     284,     260,     282,     331,     217,     160,     158,     149,     135,     134,     126,     132,     150
196910,      61,     708,     576,     408,     548,     318,     284,     260,     282,     331,     217,     160,     158,     149,     135,     134,     126,     132,     150
196911,      61,     708,     576,     408,     548,     318,     284,     260,     282,     331,     217,     160,     158,     149,     135,     134,     126,     132,     150
196912,      61,     708,     576,     408,     548,     318,     284,     260,     282,     331,     217,     160,     158,     149,     135,     134,     126,     132,     150
197001,      61,     707,     576,     408,     548,     317,     284,     260,     282,     331,     217,     159,     158,     149,     135,     134,     126,     132,     150
197002,      61,     707,     576,     408,     548,     317,     284,     260,     282,     331,     217,     159,     158,     149,     135,     134,     126,     132,     150
197003,      60,     706,     576,     408,     547,     317,     284,     260,     282,     330,     217,     159,     158,     149,     135,     134,     126,     132,     150
197004,      59,     705,     574,     408,     546,     315,     284,     260,     282,     329,     217,     159,     156,     149,     135,     134,     126,     132,     150
197005,      58,     704,     570,     408,     545,     314,     281,     260,     282,     328,     217,     159,     155,     148,     133,     134,     126,     132,     150
197006,      58,     701,     570,     407,     542,     314,     281,     260,     281,     326,     216,     159,     155,     148,     133,     134,     126,     132,     149
197007,      83,     661,     671,     490,     479,     363,     336,     312,     332,     273,     206,     182,     181,     172,     164,     154,     158,     161,     171
197008,      82,     660,     670,     489,     479,     361,     336,     312,     331,     273,     206,     181,     180,     172,     164,     154,     158,     160,     171
197009,      81,     659,     670,     489,     478,     361,     336,     312,     331,     272,     206,     181,     180,     172,     164,     154,     158,     160,     171
197010,      81,     658,     670,     487,     477,     361,     336,     311,     330,     271,     206,     181,     180,     172,     164,     154,     157,     160,     170
197011,      80,     657,     669,     486,     476,     361,     336,     310,     329,     271,     205,     181,     180,     172,     164,     153,     157,     160,     169
197012,      79,     656,     667,     485,     475,     361,     334,     310,     328,     270,     205,     181,     180,     170,     164,     153,     157,     159,     169
197101,      79,     654,     666,     482,     474,     359,     334,     308,     327,     269,     205,     180,     179,     170,     164,     153,     155,     159,     168
197102,      78,     652,     665,     482,     472,     358,     334,     308,     327,     268,     204,     180,     178,     170,     164,     153,     155,     159,     168
197103,      77,     651,     664,     481,     472,     356,     334,     308,     326,     268,     204,     179,     177,     170,     164,     153,     155,     159,     167
197104,      75,     650,     663,     479,     472,     355,     334,     307,     324,     268,     204,     178,     177,     170,     164,     152,     155,     158,     166
197105,      73,     645,     663,     478,     467,     355,     334,     307,     323,     266,     201,     178,     177,     170,     164,     152,     155,     158,     165
197106,      71,     642,     663,     477,     465,     354,     334,     307,     322,     266,     199,     177,     177,     170,     164,     152,     155,     157,     165
197107,     174,     585,     642,     572,     402,     359,     309,     319,     410,     211,     191,     183,     176,     149,     160,     157,     162,     177,     233
197108,     174,     585,     642,     570,     402,     359,     309,     319,     408,     211,     191,     183,     176,     149,     160,     157,     162,     175,     233
197109,     174,     584,     642,     570,     401,     359,     309,     319,     408,     210,     191,     183,     176,     149,     160,     157,     162,     175,     233
197110,     174,     584,     642,     570,     401,     359,     309,     319,     408,     210,     191,     183,     176,     149,     160,     157,     162,     175,     233
197111,     174,     584,     640,     569,     401,     358,     308,     319,     407,     210,     191,     183,     175,     148,     160,     157,     162,     175,     232
197112,     174,     584,     637,     569,     401,     357,     307,     318,     407,     210,     191,     183,     174,     147,     160,     156,     162,     175,     232
197201,     173,     581,     637,     568,     400,     355,     307,     318,     406,     209,     191,     181,     174,     147,     160,     156,     162,     174,     232
197202,     172,     581,     637,     568,     400,     355,     307,     318,     406,     209,     191,     181,     174,     147,     160,     156,     162,     174,     232
197203,     170,     581,     636,     568,     400,     354,     307,     318,     406,     209,     191,     181,     173,     147,     160,     156,     162,     174,     232
197204,     168,     581,     635,     567,     400,     353,     307,     318,     405,     209,     191,     181,     172,     147,     160,     156,     162,     173,     232
197205,     168,     581,     635,     566,     400,     353,     307,     318,     404,     209,     191,     181,     172,     147,     160,     156,     162,     173,     231
197206,     168,     581,     635,     564,     400,     353,     307,     318,     402,     209,     191,     181,     172,     147,     160,     156,     162,     173,     229
197207,     179,     629,     697,     583,     438,     368,     348,     349,     406,     216,     222,     191,     177,     172,     176,     172,     177,     180,     226
197208,     177,     627,     696,     582,     438,     366,     347,     349,     405,     216,     222,     189,     177,     171,     176,     172,     177,     180,     225
197209,     176,     627,     695,     582,     438,     366,     346,     349,     405,     216,     222,     189,     177,     170,     176,     172,     177,     180,     225
197210,     176,     625,     695,     582,     438,     364,     346,     349,     405,     216,     222,     187,     177,     170,     176,     172,     177,     180,     225
197211,     175,     624,     695,     581,     438,     363,     346,     348,     405,     216,     222,     186,     177,     170,     176,     172,     176,     180,     225
197212,     175,     623,     695,     581,     438,     362,     346,     348,     405,     216,     222,     185,     177,     170,     176,     172,     176,     180,     225
197301,     174,     623,     695,     578,     438,     362,     346,     347,     403,     216,     222,     185,     177,     170,     176,     172,     175,     180,     223
197302,     174,     620,     693,     578,     436,     361,     345,     346,     403,     216,     220,     184,     177,     170,     175,     171,     175,     180,     223
197303,     173,     620,     692,     577,     436,     361,     344,     346,     402,     216,     220,     184,     177,     170,     174,     171,     175,     179,     223
197304,     172,     620,     692,     576,     436,     361,     344,     345,     402,     216,     220,     184,     177,     170,     174,     171,     174,     179,     223
197305,     170,     617,     691,     572,     433,     361,     343,     345,     398,     213,     220,     184,     177,     169,     174,     171,     174,     177,     221
197306,     169,     616,     690,     572,     432,     360,     343,     345,     398,     212,     220,     184,     176,     169,     174,     171,     174,     177,     221
197307,     197,    1133,    1134,     937,     768,     658,     575,     515,     688,     425,     343,     365,     293,     286,     289,     266,     249,     270,     418
197308,     192,    1131,    1131,     937,     767,     656,     574,     514,     688,     424,     343,     364,     292,     285,     289,     265,     249,     270,     418
197309,     190,    1130,    1130,     934,     766,     656,     573,     513,     686,     423,     343,     364,     292,     285,     288,     265,     248,     270,     416
197310,     190,    1129,    1129,     933,     765,     656,     572,     513,     685,     422,     343,     364,     292,     285,     287,     265,     248,     270,     415
197311,     187,    1127,    1127,     929,     764,     655,     571,     512,     681,     421,     343,     363,     292,     285,     286,     264,     248,     270,     411
197312,     186,    1123,    1127,     929,     762,     653,     571,     512,     681,     419,     343,     361,     292,     285,     286,     264,     248,     270,     411
197401,     182,    1121,    1124,     926,     761,     652,     569,     511,     678,     418,     343,     360,     292,     284,     285,     263,     248,     270,     408
197402,     182,    1119,    1120,     925,     760,     649,     567,     511,     677,     417,     343,     359,     290,     282,     285,     263,     248,     269,     408
197403,     179,    1118,    1119,     922,     760,     648,     566,     511,     674,     417,     343,     358,     290,     282,     284,     263,     248,     269,     405
197404,     178,    1117,    1115,     921,     759,     648,     564,     509,     673,     417,     342,     358,     290,     281,     283,     261,     248,     268,     405
197405,     177,    1112,    1111,     919,     756,     644,     562,     509,     671,     415,     341,     356,     288,     279,     283,     261,     248,     268,     403
197406,     177,    1109,    1108,     912,     753,     643,     560,     508,     665,     413,     340,     356,     287,     277,     283,     261,     247,     267,     398
197407,     157,    1035,    1145,    1106,     717,     596,     541,     632,     800,     366,     351,     318,     278,     271,     270,     326,     306,     330,     470
197408,     157,    1033,    1141,    1101,     716,     594,     539,     630,     796,     365,     351,     317,     277,     271,     268,     325,     305,     329,     467
197409,     154,    1028,    1139,    1099,     712,     592,     539,     628,     795,     362,     350,     316,     276,     271,     268,     324,     304,     329,     466
197410,     153,    1026,    1137,    1093,     712,     589,     539,     627,     789,     362,     350,     314,     275,     271,     268,     323,     304,     325,     464
197411,     149,    1025,    1136,    1092,     711,     589,     539,     626,     788,     362,     349,     314,     275,     271,     268,     322,     304,     325,     463
197412,     148,    1023,    1133,    1088,     710,     587,     537,     624,     786,     361,     349,     313,     274,     270,     267,     322,     302,     323,     463
197501,     148,    1019,    1131,    1087,     709,     584,     536,     623,     785,     360,     349,     310,     274,     270,     266,     321,     302,     323,     462
197502,     148,    1017,    1130,    1085,     707,     584,     535,     622,     784,     360,     347,     310,     274,     270,     265,     321,     301,     322,     462
197503,     147,    1016,    1130,    1084,     707,     583,     535,     621,     784,     360,     347,     309,     274,     270,     265,     321,     300,     322,     462
197504,     147,    1016,    1129,    1081,     707,     583,     535,     619,     782,     360,     347,     309,     274,     270,     265,     320,     299,     322,     460
197505,     147,    1016,    1127,    1080,     707,     582,     534,     619,     781,     360,     347,     309,     273,     270,     264,     320,     299,     321,     460
197506,     143,    1011,    1122,    1074,     706,     578,     530,     615,     778,     359,     347,     305,     273,     267,     263,     319,     296,     321,     457
197507,     276,    1002,    1208,    1240,     659,     659,     578,     626,     928,     315,     344,     343,     316,     274,     304,     314,     312,     405,     523
197508,     276,     999,    1207,    1239,     656,     659,     577,     626,     927,     312,     344,     343,     316,     274,     303,     314,     312,     404,     523
197509,     276,     997,    1207,    1237,     654,     659,     577,     626,     925,     311,     343,     343,     316,     274,     303,     314,     312,     403,     522
197510,     276,     993,    1205,    1236,     651,     657,     577,     625,     924,     309,     342,     342,     315,     274,     303,     313,     312,     403,     521
197511,     274,     991,    1204,    1234,     649,     656,     577,     625,     922,     308,     341,     342,     314,     274,     303,     313,     312,     403,     519
197512,     274,     985,    1200,    1230,     644,     654,     575,     623,     919,     305,     339,     341,     313,     274,     301,     312,     311,     402,     517
197601,     274,     983,    1196,    1226,     643,     653,     572,     621,     916,     304,     339,     340,     313,     273,     299,     311,     310,     401,     515
197602,     274,     979,    1195,    1224,     639,     653,     571,     620,     915,     303,     336,     340,     313,     273,     298,     311,     309,     401,     514
197603,     272,     975,    1193,    1220,     637,     651,     569,     618,     913,     301,     336,     338,     313,     271,     298,     311,     307,     401,     512
197604,     270,     973,    1191,    1215,     636,     650,     569,     614,     910,     301,     335,     337,     313,     271,     298,     309,     305,     400,     510
197605,     268,     971,    1189,    1211,     634,     648,     569,     613,     907,     299,     335,     337,     311,     271,     298,     309,     304,     398,     509
197606,     268,     971,    1184,    1209,     634,     646,     567,     612,     905,     299,     335,     337,     309,     269,     298,     308,     304,     398,     507
197607,     436,     936,    1141,    1290,     639,     613,     503,     709,     903,     339,     300,     297,     316,     253,     250,     322,     387,     316,     587
197608,     435,     935,    1135,    1285,     638,     612,     501,     703,     901,     338,     300,     297,     315,     252,     249,     319,     384,     315,     586
197609,     432,     934,    1135,    1279,     637,     612,     501,     702,     896,     338,     299,     297,     315,     252,     249,     319,     383,     314,     582
197610,     431,     934,    1133,    1277,     637,     611,     500,     701,     895,     338,     299,     297,     314,     251,     249,     319,     382,     314,     581
