This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
197508    573    308    240    247    484     93    102     71    104    131     58     94     84     76    105     47     68     75     77     70     16     53     73     69     77
197509    572    308    240    247    483     93    102     70    103    131     58     94     84     76    105     47     68     75     77     70     16     53     73     69     77
197510    569    308    240    246    482     92    101     70    103    131     58     94     84     76    105     47     68     75     77     70     16     53     73     69     77
197511    569    308    239    245    481     92    101     70    102    131     58     94     84     76    104     47     68     75     77     70     16     53     73     69     77
197512    567    307    237    244    478     92    101     70    100    131     58     94     84     76    103     47     68     75     77     70     16     53     73     69     77
197601    565    305    237    242    476     92    100     69     99    131     58     94     84     76    103     47     68     75     77     70     16     53     73     69     77
197602    564    305    237    241    473     92    100     69     99    131     57     94     84     75    103     47     68     75     77     70     16     53     73     69     77
197603    561    303    236    241    471     92    100     68     99    131     56     94     84     75    103     47     68     75     77     70     16     53     73     69     77
197604    556    302    234    240    471     92    100     68     99    131     56     94     83     75    103     47     68     75     77     70     16     53     73     69     77
197605    556    301    232    239    469     92    100     68     99    131     56     93     83     75    102     47     68     75     76     70     16     53     73     69     77
197606    556    301    229    239    468     92    100     68     98    131     56     93     83     75    100     47     68     75     76     70     16     53     73     69     77
197607    784    411    322    279    510    108     94     98     91    133     69     72     85     74    115     22     51     71     87     90     13     47     64     92     74
197608    782    410    321    279    507    107     93     96     90    133     68     72     85     74    115     22     51     71     87     90     13     47     64     92     74
197609    777    409    319    279    506    107     92     96     90    133     68     72     85     74    115     22     51     71     87     90     13     47     64     92     74
197610    775    409    318    278    505    107     92     96     90    133     68     72     85     74    115     22     51     71     87     90     13     47     64     92     74
197611    773    407    318    278    503    107     92     96     90    133     68     71     85     74    114     22     51     71     87     90     13     47     64     92     74
197612    769    406    316    278    502    105     92     94     89    133     68     71     85     74    114     22     51     71     87     90     13     47     64     92     73
197701    767    401    315    278    502    104     92     93     89    131     68     71     85     73    112     22     51     71     87     90     13     47     63     92     73
197702    765    400    315    276    501    104     92     93     89    131     68     71     85     73    111     22     51     71     86     90     13     47     62     92     73
197703    763    397    314    274    501    104     92     93     89    131     68     71     85     72    111     22     51     71     86     90     13     47     62     92     73
197704    758    397    314    274    501    104     92     93     89    131     68     71     85     72    111     22     51     71     86     90     13     47     62     92     73
197705    754    394    312    273    499    103     92     92     89    128     68     71     85     72    110     22     51     71     86     90     13     47     62     92     73
197706    752    393    311    272    499    103     91     92     89    128     67     71     85     72    110     22     51     71     85     90     13     47     62     92     73
197707    812    366    275    330    592     96     86     97     95    132     62     79     84     73    106     28     64     71     80     79      9     65     70     93     57
197708    810    365    275    329    589     94     86     96     95    131     62     79     83     73    105     28     64     71     80     79      9     65     70     93     57
197709    803    362    274    328    589     94     86     96     94    131     62     79     83     73    105     28     64     70     80     79      9     65     70     93     57
197710    799    360    272    326    588     93     85     95     94    131     61     78     83     73    105     28     64     70     80     79      9     65     70     93     57
197711    796    360    271    325    587     93     85     95     94    131     61     78     83     73    104     28     64     70     80     78      9     65     70     93     57
197712    791    355    269    324    585     93     84     95     94    130     61     78     82     73    104     28     64     69     79     78      9     65     70     93     57
197801    785    350    266    319    583     93     84     93     93    129     61     78     81     72    104     28     64     69     78     78      9     65     70     93     57
197802    782    346    265    318    581     93     84     93     93    129     61     78     81     72    104     28     64     69     78     78      9     65     70     93     57
197803    778    345    264    317    578     93     84     93     93    129     61     78     81     72    103     28     64     69     78     78      9     65     70     93     57
197804    775    345    263    315    575     93     84     93     92    129     61     78     80     70    102     27     64     69     78     78      9     65     70     93     57
197805    769    344    262    313    570     92     83     93     92    128     60     76     80     70    101     27     64     68     78     78      9     65     70     93     57
197806    763    343    257    310    562     91     82     93     92    127     60     76     80     70    101     27     63     68     78     78      9     65     70     93     57
197807    774    318    265    310    633     92     88    102     99    144     50     78     65    103    101     45     59     75     64     74     18     57     82     87     49
197808    768    317    263    308    629     90     88    100     99    143     49     78     65    103    101     43     58     75     64     74     18     57     82     87     49
197809    762    316    262    306    628     90     88     99     98    142     49     77     65    103    101     43     58     75     63     74     18     57     82     87     49
197810    755    315    260    304    626     89     88     98     98    142     48     77     64    103    101     43     58     75     63     74     18     57     82     87     49
197811    752    315    260    304    620     89     88     97     97    141     48     77     64    102    101     43     58     74     63     74     18     57     81     87     49
197812    747    312    259    303    616     88     88     97     96    140     48     77     64    102    101     43     58     74     63     74     18     57     81     87     49
197901    739    311    258    300    614     84     87     97     96    139     48     77     63    101    100     43     58     74     63     72     18     57     81     87     49
197902    734    311    257    300    611     84     87     96     95    137     48     77     61    101     99     42     57     74     63     72     18     57     81     87     49
197903    731    310    255    299    611     83     86     96     95    136     48     77     61    101     99     42     57     74     63     72     18     57     81     87     48
197904    731    309    253    291    607     83     86     93     95    135     48     77     61    101     99     42     57     73     63     72     18     57     81     87     48
197905    729    307    252    290    605     83     86     93     94    135     48     77     60    101     98     42     56     73     63     72     18     57     81     87     48
197906    724    303    251    289    599     83     83     92     94    134     47     76     60    101     98     42     56     73     62     72     18     57     81     87     48
197907    730    309    278    328    635     86     81     85     96    179     49     85     74     79    108     41     60     81     70     60     30     64     82     77     32
197908    722    306    273    328    634     86     81     83     96    178     49     85     74     79    108     40     60     81     70     60     30     64     82     77     32
197909    717    303    272    327    632     86     81     83     95    177     49     85     74     79    108     39     59     80     70     60     30     64     82     77     32
197910    714    303    271    327    629     86     80     83     95    177     49     85     74     79    108     39     59     80     70     60     30     64     82     77     32
197911    709    301    269    326    624     86     80     83     95    175     49     84     73     79    108     39     59     80     70     60     30     64     82     77     32
197912    701    300    269    324    622     86     80     82     92    175     49     83     73     79    107     39     59     80     70     60     30     64     81     77     32
198001    693    298    264    323    614     86     80     81     92    174     48     82     73     78    107     38     59     80     69     59     30     64     81     77     32
198002    688    296    264    321    612     86     79     81     92    173     48     81     73     78    107     38     59     80     68     59     30     63     81     77     32
198003    684    296    262    320    608     85     79     81     92    173     48     81     73     78    107     38     58     80     68     59     30     63     81     77     32
198004    676    293    261    319    606     84     79     81     92    172     48     81     73     78    106     38     58     80     68     59     30     63     81     77     32
198005    671    290    261    317    601     82     79     81     92    170     48     81     72     78    106     38     57     80     68     58     30     63     81     77     32
198006    665    290    260    314    598     82     79     81     90    170     48     81     72     78    106     38     57     80     68     57     30     63     81     77     32
198007    755    322    256    277    570    111     96     95    107    175     51     73     71     92    104     49     69     70     66     59     27     58     84     73     43
198008    754    319    253    275    565    111     96     95    107    173     51     73     71     91    104     48     69     70     66     59     27     58     84     73     43
198009    743    318    251    273    563    108     93     94    107    172     51     73     71     91    104     48     69     70     66     59     26     57     84     73     43
198010    739    318    249    271    563    108     93     93    107    171     51     72     71     91    104     47     69     70     66     59     26     57     84     73     43
198011    737    316    249    270    560    108     93     92    107    171     49     72     70     91    103     46     68     70     66     59     26     57     84     73     43
198012    733    312    249    266    558    107     93     91    107    171     49     72     70     91    103     46     68     70     66     59     26     56     83     73     43
198101    723    308    248    265    555    107     92     91    107    169     49     72     70     90    103     46     68     70     66     59     26     56     83     73     43
198102    716    304    246    265    552    107     92     90    106    167     49     72     70     90    102     46     68     70     65     59     26     56     83     73     43
198103    713    304    244    265    548    107     91     89    106    164     49     71     70     90    102     46     67     70     65     59     26     56     83     73     43
198104    708    304    240    263    548    106     91     89    106    164     49     71     69     90    100     46     67     70     65     58     26     56     83     73     41
198105    704    303    240    263    548    106     91     89    104    163     49     70     69     89     99     46     66     70     65     58     26     56     83     73     41
198106    697    300    239    260    545    106     91     89    104    162     48     69     68     89     99     46     65     70     65     58     25     56     83     73     41
198107    756    354    244    293    560    100    103     99     99    162     52     68     78     74    126     35     74     64     68     73     17     42     77     80     64
198108    753    352    244    291    557    100    103     99     99    162     51     67     78     74    126     35     74     64     68     71     17     42     77     80     63
198109    744    352    242    290    554    100    102     99     99    162     51     67     78     74    126     35     73     64     68     71     17     42     77     80     62
198110    733    351    241    290    554     99    102     98     98    162     50     67     77     74    126     35     73     64     68     71     17     42     77     79     62
198111    730    350    241    287    553     99    102     97     98    162     50     67     77     73    125     35     73     64     68     70     17     42     77     79     62
198112    721    347    241    287    551     98    101     97     97    162     50     66     77     73    125     35     73     64     68     70     17     42     77     79     61
198201    716    345    239    286    549     98    101     97     97    160     50     65     76     73    125     34     73     64     68     70     17     42     77     79     61
198202    712    343    236    283    548     97    100     97     97    159     50     64     76     73    125     34     73     64     68     70     17     42     77     79     61
198203    706    341    235    282    546     97    100     95     97    158     50     63     76     73    124     34     71     64     68     69     17     42     77     78     61
198204    699    338    233    281    542     97    100     95     97    157     50     63     76     72    124     33     71     64     68     68     17     42     76     77     61
198205    691    336    232    279    541     96    100     95     97    157     50     63     76     72    124     33     71     64     68     68     17     42     76     77     61
198206    688    335    228    277    538     96    100     94     97    156     50     61     76     70    124     33     71     64     68     68     16     42     75     77     61
198207    677    341    271    287    795     81     88    103    105    189     56     53     84     81    126     41     67     50     67     73     22     46     81     75     56
198208    672    340    271    285    791     80     88    103    104    189     56     53     83     81    126     39     67     50     67     72     22     46     81     75     56
198209    662    337    271    283    785     77     88    102    103    189     55     53     83     80    126     39     66     50     67     72     22     46     81     75     56
198210    652    337    269    282    781     76     88    101    103    188     55     53     83     80    126     39     66     50     67     72     22     45     81     75     56
198211    642    337    267    279    775     76     88    101    103    187     55     53     83     80    125     39     66     50     66     72     22     44     81     75     56
198212    638    335    267    278    771     75     87    100    103    185     54     53     83     80    125     38     66     50     66     72     22     44     80     74     56
198301    632    332    263    274    763     74     86     99    102    183     53     53     82     80    125     38     65     50     65     72     22     44     80     74     56
198302    627    329    262    272    758     74     86     99    102    182     53     53     82     80    125     37     65     50     65     72     22     44     79     74     56
198303    625    326    256    272    755     74     85     99    102    182     53     52     82     80    125     37     65     50     64     72     22     44     79     74     56
198304    619    325    255    271    750     74     85     99    102    182     53     52     81     80    125     37     65     50     64     72     22     44     79     74     56
198305    614    325    253    270    743     74     84     97    102    182     53     52     81     80    125     37     65     50     64     72     22     44     78     74     56
198306    606    323    252    268    734     74     84     97    102    181     53     52     81     80    125     36     65     50     64     72     22     44     78     74     56
198307    794    406    327    276    679     72    108     99    110    194     45     63     71     75    136     41     50     62     77     85     10     60     63     86     59
198308    783    401    326    274    676     72    106     99    109    194     45     62     71     75    136     40     50     62     76     85     10     60     63     86     59
198309    776    400    324    272    671     72    106     99    109    193     45     62     69     74    136     40     50     62     76     85     10     60     62     86     59
198310    772    398    322    271    669     72    106     98    108    192     45     62     69     74    136     40     50     61     76     85     10     60     62     86     59
198311    763    398    322    271    666     72    106     98    108    191     45     62     69     74    136     40     50     61     76     85     10     60     62     86     59
198312    755    393    321    270    662     71    106     98    108    191     45     62     68     74    135     40     50     61     75     85     10     58     62     86     59
198401    743    391    318    268    654     70    106     98    107    190     45     62     68     74    135     40     50     60     75     84     10     58     62     86     59
198402    736    390    314    267    648     70    104     98    107    188     45     61     67     74    133     40     50     60     75     84     10     58     61     86     59
198403    733    388    314    264    643     69    103     97    107    187     45     61     67     74    133     40     50     60     75     84     10     58     61     86     59
198404    725    386    312    263    641     68    102     97    106    185     45     61     67     74    133     40     50     59     75     84     10     58     61     86     59
198405    719    384    309    262    636     68    102     97    104    184     45     61     67     74    133     40     50     59     75     84     10     58     61     86     59
198406    712    382    305    259    629     68    101     96    103    182     45     60     66     74    132     40     50     59     75     84     10     57     61     86     58
198407    812    345    300    305    957     74     95     90    102    229     57     58     85     74    127     39     53     65     73     80     30     62     64     69     48
198408    800    344    298    305    956     73     93     90    102    229     56     58     85     74    127     39     53     65     73     80     30     62     64     69     46
198409    778    341    295    304    950     73     91     90    102    229     56     57     84     74    125     38     52     64     73     80     30     62     64     69     46
198410    764    339    292    301    940     73     90     89    102    229     56     57     83     73    124     38     51     64     73     80     30     62     63     69     45
198411    747    334    289    298    934     73     90     89    102    229     55     56     83     71    123     38     51     63     73     79     29     61     63     69     45
198412    736    332    286    296    929     73     90     88    102    228     54     56     83     70    123     38     51     62     73     79     29     61     63     69     45
198501    724    329    284    293    918     72     90     87    101    227     54     55     83     70    122     38     51     62     72     79     29     60     63     69     45
198502    716    326    281    290    914     71     89     87    101    225     54     55     83     69    120     38     51     61     72     79     29     60     63     69     45
198503    709    323    279    290    907     71     89     87    101    225     54     55     82     69    120     37     51     61     72     79     29     60     63     69     45
198504    701    322    277    285    900     71     89     86    101    225     54     54     82     69    120     37     51     61     72     79     29     60     63     69     45
198505    691    318    274    285    893     71     87     85    101    223     53     53     81     68    119     36     50     61     72     79     29     60     63     69     45
198506    684    312    272    278    877     71     87     85    101    222     52     53     80     68    117     36     50     61     72     79     29     59     63     69     45
198507    746    360    336    364    974     71     95     98    126    213     43     76     83     99    124     46     50     62     85     87     34     55     75     65     36
198508    728    356    333    363    968     71     94     98    126    212     43     74     83     99    124     44     50     62     85     87     34     55     75     65     36
198509    717    354    332    360    963     71     94     97    126    212     43     74     83     97    124     41     50     62     85     87     34     54     74     64     36
198510    702    351    329    357    958     70     93     97    126    210     43     73     82     97    124     41     50     62     85     87     34     54     74     64     35
198511    688    349    325    355    948     68     92     96    126    210     42     73     81     96    124     40     50     62     85     87     34     53     73     64     35
198512    675    346    323    354    939     68     92     95    123    210     42     73     79     95    123     39     49     62     85     86     34     52     73     64     35
198601    663    342    323    348    929     67     91     95    123    209     42     71     79     94    122     39     49     62     85     86     34     52     73     63     35
198602    659    339    322    345    921     65     91     95    123    209     41     70     79     94    122     39     49     62     85     86     34     52     73     62     35
198603    647    333    322    343    912     64     90     94    123    208     40     70     79     93    120     39     48     62     85     86     34     52     73     62     35
198604    636    328    320    342    908     64     88     93    123    207     40     68     79     92    120     39     48     62     82     86     33     52     73     61     35
198605    620    324    316    341    900     64     88     93    123    206     39     68     79     92    119     39     48     61     82     85     33     52     73     61     35
198606    610    323    313    337    896     64     86     92    122    206     39     68     77     92    116     39     48     61     82     85     33     52     72     61     35
198607    920    441    241    349    797     88     89     96    109    216     53     65     78    104    147     36     55     60     83     90     18     56     77     67     56
198608    904    440    239    346    792     88     89     96    109    216     53     64     78    103    147     36     55     60     80     90     18     56     77     67     56
198609    886    439    239    340    787     86     89     95    109    216     52     63     76    103    146     36     55     60     80     90     18     55     77     67     56
198610    867    433    237    337    780     85     89     94    109    216     51     63     75    103    145     34     55     60     80     90     18     54     77     67     56
198611    846    423    236    335    767     85     89     94    109    215     51     62     74    101    143     34     55     60     80     90     18     54     76     67     56
198612    826    414    233    330    750     83     87     93    107    210     50     61     74     97    142     34     55     59     78     90     18     54     75     67     56
198701    818    414    232    321    743     83     87     92    105    209     50     61     73     96    142     34     54     59     77     90     18     54     75     67     56
198702    811    414    232    318    741     83     86     92    105    209     50     61     73     94    142     34     54     59     77     89     17     54     75     67     56
198703    801    408    230    314    737     83     86     92    105    209     50     60     73     93    141     34     54     59     77     89     17     53     75     67     56
198704    797    401    229    313    732     82     86     92    104    209     49     60     73     92    141     34     53     59     76     89     17     53     75     67     56
198705    789    399    227    313    729     82     85     92    104    208     48     60     73     91    141     34     53     59     76     89     17     53     75     67     56
198706    774    398    226    313    724     82     84     91    104    208     46     59     73     91    141     34     53     59     76     88     17     52     75     67     56
198707    942    429    354    374    923     89     90    111    101    178     48     78     78    109    148     39     60     60     81     72     28     47     78     64     61
198708    934    427    352    372    911     88     88    111     99    177     48     78     77    108    143     39     60     60     81     72     28     47     78     64     61
198709    918    425    352    371    908     87     88    109     98    177     47     78     77    108    141     38     59     59     81     72     28     47     78     64     61
198710    907    421    349    368    898     87     87    109     98    177     46     78     76    108    140     38     59     58     80     71     28     47     78     64     61
198711    886    418    347    366    889     87     85    109     98    177     46     78     75    108    139     38     58     58     79     71     28     47     78     64     61
198712    872    414    340    363    879     84     85    108     97    176     46     78     75    107    139     38     58     57     79     71     27     47     78     64     61
198801    862    413    335    362    876     82     85    107     96    176     46     78     75    105    139     38     57     57     79     70     27     47     78     64     61
198802    846    411    330    359    864     82     84    107     96    176     44     77     75    105    138     38     57     57     79     70     27     47     78     64     61
198803    841    408    327    354    852     82     84    105     95    176     44     76     73    104    134     38     57     57     79     70     27     47     77     64     61
198804    831    405    326    351    839     81     84    104     95    175     44     76     71    103    133     38     57     57     79     70     27     47     77     64     61
198805    817    397    325    344    826     80     84    102     94    175     43     76     71    102    133     38     56     57     78     69     27     47     77     64     61
198806    807    393    324    340    817     78     83    101     94    173     41     76     71    102    133     38     56     55     76     69     27     47     77     64     61
198807   1016    344    335    386   1064    103    100    110    114    209     59     79     93    105    126     43     72     69     70     71     24     66     63     70     48
198808    991    340    332    385   1052    102     97    108    114    206     59     78     93    104    125     43     72     69     70     71     24     66     62     70     48
198809    979    337    331    382   1037    100     95    107    113    206     58     78     93    103    124     43     72     69     69     71     24     66     62     70     48
198810    972    334    327    380   1027    100     95    106    112    205     58     78     93    102    123     42     72     69     68     70     24     66     62     70     48
198811    959    331    320    377   1016     99     95    105    112    204     56     78     93    102    122     40     72     68     68     70     24     66     62     70     48
198812    939    325    315    374   1000     97     94    105    111    203     55     78     93    102    121     39     72     68     67     69     24     66     61     69     48
198901    926    324    314    368    994     97     93    105    110    203     55     78     91    102    120     38     71     68     67     69     24     66     60     69     48
198902    918    321    311    364    985     94     92    105    110    202     55     78     91    101    120     38     71     68     67     69     24     66     60     69     48
198903    907    319    306    361    974     94     91    105    109    199     55     77     91    101    120     37     71     68     67     69     23     66     60     69     48
198904    900    317    306    359    963     93     91    105    108    198     55     77     90     99    118     37     71     68     67     69     23     66     60     69     48
198905    890    313    302    353    953     93     89    104    108    197     55     77     90     99    117     37     71     68     66     68     23     65     60     69     48
198906    873    308    298    349    944     92     89    104    107    193     55     77     90     98    117     36     71     68     66     67     23     65     60     69     48
198907   1064    395    361    359    899    103    100    102    163    196     47     82     84    101    105     35     72     77     61     72     30     54     63     60     58
198908   1049    392    357    359    885    101    100    101    162    195     47     81     83     99    105     34     72     77     61     71     30     54     63     60     58
198909   1030    389    356    355    878     98     99    101    162    195     47     81     83     99    104     34     72     77     61     71     30     54     63     60     58
198910   1018    387    352    353    870     98     99    101    162    195     47     79     83     99    104     34     72     77     61     71     30     54     62     60     58
198911   1006    384    351    350    861     97     97    100    160    194     46     78     83     98    104     34     72     77     61     70     30     54     62     60     58
198912    995    384    347    347    856     97     97     99    159    194     45     77     82     97    104     34     71     77     61     70     30     54     62     60     58
199001    984    381    346    346    846     94     95     99    158    194     45     75     81     97    103     33     71     77     60     69     30     54     62     59     57
199002    977    378    345    344    834     92     94     99    157    194     45     75     81     97    103     32     71     77     60     69     30     54     62     59     57
199003    963    376    343    340    828     92     94     99    156    194     45     74     80     96    102     32     71     77     60     69     30     54     62     59     57
199004    949    375    341    339    816     92     93     99    155    194     45     74     80     96    102     31     71     77     60     69     30     54     62     59     57
199005    932    370    337    336    811     91     93     99    155    194     45     74     80     95    102     31     71     77     60     69     30     54     62     59     57
199006    908    366    333    332    801     91     93     99    154    193     45     72     80     95    102     31     71     76     60     69     30     54     62     59     57
199007   1023    358    351    347    858    100    100    125    155    236     46     73     97     89    131     46     58     60     80     76     19     56     73     65     56
199008   1009    357    347    347    852     99    100    123    155    236     46     72     97     89    130     46     58     59     80     73     19     56     73     65     56
199009    999    357    346    345    846     99     99    123    154    235     46     72     97     89    130     46     58     59     78     72     19     56     73     65     56
199010    984    353    343    344    840     97     99    123    151    235     46     72     96     88    130     46     58     59     78     72     19     56     73     65     56
199011    975    351    340    342    828     97     98    123    151    235     46     69     96     88    130     45     58     59     78     72     19     56     73     65     56
199012    963    351    338    340    824     95     98    122    151    235     46     69     96     88    129     45     58     59     78     72     19     56     73     65     56
199101    950    349    338    337    814     94     98    121    151    235     46     69     95     88    129     45     58     59     78     72     19     55     73     65     56
199102    937    348    336    336    810     94     98    121    151    233     46     69     95     88    129     45     58     59     78     72     19     55     73     65     56
199103    925    347    335    334    799     94     98    121    151    232     46     69     95     88    129     45     58     59     78     72     19     54     73     65     56
199104    909    346    330    331    788     94     97    120    151    232     46     69     93     88    129     45     58     59     78     72     19     54     73     65     56
199105    900    344    329    330    778     94     97    119    151    232     46     69     93     88    129     45     57     59     78     72     19     54     73     65     56
199106    894    341    327    326    773     94     97    119    151    232     46     69     92     88    129     45     57     59     78     72     19     54     73     65     56
199107   1052    399    274    337    779    106    126    113    151    260     43     77     88     99    132     33     74     73     79     75     14     50     74     81     61
199108   1034    395    273    336    775    106    126    113    151    260     43     77     88     99    132     33     74     73     78     75     14     50     74     81     61
199109   1024    395    273    335    772    105    125    113    151    259     43     77     88     99    132     33     74     73     78     75     14     49     74     81     61
199110   1009    393    272    331    769    103    125    113    151    259     43     77     87     99    132     33     74     73     78     75     14     49     74     81     61
199111    992    392    271    329    764    103    125    113    150    256     43     77     87     99    132     33     74     73     78     75     14     49     74     81     61
199112    970    389    271    327    756    103    125    113    150    256     43     76     87     98    132     33     73     73     78     75     14     49     74     81     61
199201    957    388    270    324    750    103    125    113    150    255     42     76     86     98    132     33     72     73     78     75     14     49     74     81     60
199202    947    383    270    320    742    103    125    113    150    254     42     76     86     98    131     33     72     73     78     75     14     49     74     81     60
199203    933    380    268    319    739    103    125    112    150    252     42     75     86     98    131     33     72     73     78     75     14     49     74     81     60
199204    918    372    267    318    734    101    125    112    150    251     42     75     86     98    131     33     71     72     78     75     14     48     74     81     60
199205    897    366    263    318    725    101    125    112    149    251     42     74     85     98    131     33     71     72     78     75     14     48     74     81     59
199206    875    361    256    316    715    101    125    112    149    251     42     72     85     96    131     33     71     72     78     74     14     48     74     81     59
199207    939    381    309    306    851    109    118    113    145    302     46     68    105     92    162     33     57     78     95     84     19     67     74     76     65
199208    915    380    306    301    844    109    117    113    145    301     46     68    105     92    162     33     57     78     95     84     19     67     74     76     65
199209    901    378    305    301    841    108    117    113    145    301     46     68    105     92    161     33     57     78     95     83     19     67     74     76     65
199210    882    377    303    299    833    108    117    113    144    298     46     68    103     91    161     33     57     78     95     83     19     67     74     76     65
199211    868    376    303    297    832    108    117    112    144    298     46     68    103     90    161     33     57     78     95     83     19     67     74     76     65
199212    859    375    302    295    827    108    117    112    144    298     46     67    103     90    160     33     57     78     95     83     19     67     74     76     65
199301    849    374    299    295    822    107    117    112    143    298     46     67    103     89    160     33     57     78     95     83     19     67     74     76     65
199302    842    374    298    293    817    107    116    111    142    298     46     66    103     89    160     33     57     78     95     83     19     67     74     76     65
199303    829    371    295    292    812    107    116    111    142    298     45     66    103     89    159     33     56     77     95     83     19     67     74     76     65
199304    819    369    295    291    809    107    115    111    142    298     45     66    103     89    159     33     56     77     95     83     19     67     74     76     65
199305    813    366    294    290    807    107    115    111    142    298     45     66    103     89    157     33     56     77     95     83     19     67     74     76     65
199306    806    362    293    289    799    107    115    111    142    298     45     65    103     89    156     33     56     77     95     83     19     67     74     76     65
199307    909    408    312    416    971    134    117    111    148    285     58     83     87    101    134     48     68     75     86     95     27     73     75     81     60
199308    898    404    312    414    966    134    117    110    147    285     58     83     86    101    134     48     68     75     86     95     27     73     75     81     60
199309    892    402    311    412    964    134    117    109    147    283     58     83     86    101    134     48     68     75     86     95     27     73     75     81     60
199310    884    402    310    410    960    134    117    108    146    283     57     82     86    101    134     48     67     74     86     94     27     73     75     81     60
199311    877    401    307    408    958    133    117    108    146    283     57     82     86    101    134     48     67     74     85     94     27     73     75     81     59
199312    866    400    303    406    954    132    117    108    146    281     57     81     86    101    134     47     67     74     85     94     27     73     75     81     59
199401    858    400    301    405    949    132    117    108    145    280     56     81     86    101    134     47     66     74     85     94     27     72     75     81     59
199402    845    395    298    405    947    132    116    108    145    280     55     81     86    101    134     47     66     74     85     94     26     72     75     81     59
199403    837    392    296    405    945    132    116    108    145    279     55     81     86    101    134     47     66     74     85     94     26     71     75     81     59
199404    833    389    294    401    940    132    116    108    144    277     55     81     86    101    134     46     66     74     85     94     26     71     75     81     59
199405    823    386    291    400    934    132    114    108    144    276     55     81     86    101    134     46     66     74     85     94     26     71     75     81     59
199406    813    384    289    398    924    131    114    105    143    275     55     81     86    100    133     46     66     74     85     94     26     71     75     81     59
199407    973    454    345    418   1118    135    117    116    148    294     52     85     96    114    169     53     81     92     79    106     34     76     78     86     66
199408    965    447    342    416   1113    134    116    116    148    294     52     85     95    114    169     53     81     91     79    106     34     76     77     86     65
199409    954    442    341    416   1108    132    116    116    146    292     51     85     95    114    169     52     80     91     79    106     34     75     77     86     64
199410    941    440    340    416   1100    132    116    116    146    291     51     84     93    114    168     51     80     91     78    106     34     75     77     86     64
199411    929    440    340    415   1091    130    115    116    144    290     51     84     93    113    168     51     80     91     78    106     34     75     77     85     64
199412    914    432    338    411   1083    128    115    115    144    290     51     84     92    113    167     51     80     90     78    105     34     74     77     85     64
199501    905    432    337    411   1075    128    112    114    141    286     51     84     90    112    166     51     80     90     78    104     34     74     77     85     64
199502    894    429    336    411   1067    128    111    114    141    285     51     84     90    112    164     51     79     90     78    104     34     74     76     85     64
199503    884    426    331    410   1056    127    110    114    141    285     51     84     89    112    163     49     79     90     78    103     34     74     76     85     63
199504    876    424    327    409   1046    127    110    114    139    285     51     84     89    112    163     49     78     89     78    103     34     74     76     85     63
199505    863    421    326    408   1036    127    109    113    139    284     50     83     88    112    161     48     77     88     78    103     34     74     76     85     63
199506    850    415    324    406   1023    127    106    113    138    282     50     83     87    112    160     48     76     88     78    103     34     74     76     85     63
199507   1074    399    465    575   1272    158    113    126    178    347     71     85     85    124    175     66     70     92     93    129     43     85     92     71     63
199508   1065    396    463    574   1256    157    113    126    178    346     71     84     84    124    174     66     70     92     93    128     43     85     92     71     63
199509   1053    394    459    572   1251    157    112    126    177    342     69     83     84    124    174     64     70     92     93    128     42     85     92     71     63
199510   1037    388    458    568   1240    156    110    126    177    340     69     83     84    124    172     64     70     92     93    128     42     84     92     71     62
199511   1019    387    456    566   1232    155    110    124    174    339     68     83     84    124    172     63     70     92     92    128     41     84     91     71     62
199512   1010    383    448    564   1223    154    110    124    172    338     68     83     83    124    172     63     69     92     91    128     40     84     91     70     61
199601    999    378    445    556   1210    153    107    124    172    334     67     83     83    122    170     61     69     92     91    127     40     83     90     70     61
199602    989    374    443    552   1197    151    107    123    171    332     67     82     82    121    170     61     69     92     91    126     40     83     90     69     61
199603    979    372    440    548   1193    150    106    123    169    330     67     82     81    121    168     61     67     92     91    126     40     83     90     69     61
