This file was created by CMPT_PRIOR_RETS using the 201507 CRSP database.
196406    319    184    204    161    213    171    173    160    169    225
196407    320    209    195    235    135    156    165    171    163    232
196408    263    192    183    202    176    186    180    168    178    270
196409    266    208    180    193    171    239    131    172    186    257
196410    315    178    222    156    185    185    166    160    169    267
196411    297    199    186    272    103    165    164    176    185    269
196412    278    212    192    186    232    131    174    174    179    257
196501    325    217    190    178    164    210    156    158    168    248
196502    245    207    163    180    176    172    177    168    212    314
196503    294    199    170    199    170    165    157    170    190    300
196504    278    182    176    168    235     97    175    197    189    327
196505    291    188    231    142    168    170    175    189    192    279
196506    330    168    184    160    168    159    204    189    205    260
196507    391    229    171    182    173    164    165    173    164    222
196508    281    213    176    228    165    160    182    193    198    250
196509    354    173    215    157    183    165    172    171    200    254
196510    332    196    193    197    179    164    195    169    195    225
196511    254    203    196    166    164    181    182    193    194    313
196512    250    182    169    173    199    197    177    201    190    295
196601    273    200    174    186    167    165    177    189    191    308
196602    205    180    181    179    187    189    192    194    219    324
196603    230    177    169    171    169    216    186    199    228    314
196604    275    199    182    171    164    201    203    156    183    317
196605    249    215    173    177    169    167    180    202    204    307
196606    365    233    213    180    191    167    156    170    160    212
196607    263    216    196    187    188    208    162    193    194    248
196608    270    238    221    187    195    250    113    171    186    226
196609    336    222    199    179    182    195    159    188    172    239
196610    288    213    198    198    190    261    136    178    204    211
196611    386    288    210    204    196    172    168    149    148    158
196612    254    187    182    190    211    189    209    199    211    241
196701    335    187    174    173    203    170    175    187    201    271
196702    200    184    178    174    176    181    182    192    239    373
196703    219    168    188    165    179    171    190    205    237    358
196704    284    213    199    171    170    181    176    177    217    292
196705    295    206    192    183    183    168    194    164    210    274
196706    247    182    183    183    173    192    206    195    214    292
196707    203    173    162    190    182    189    163    199    216    383
196708    263    210    173    179    179    181    190    184    201    306
196709    314    207    185    177    168    188    180    174    187    278
196710    223    179    166    186    169    166    187    190    226    367
196711    235    189    182    176    177    177    196    192    234    306
196712    340    209    187    190    141    190    187    189    189    246
196801    234    185    160    167    159    185    164    215    214    374
196802    213    198    178    171    179    165    173    194    227    360
196803    390    245    206    194    151    185    156    176    153    210
196804    331    211    198    192    191    198    180    165    199    199
196805    209    172    177    164    179    174    204    217    220    353
196806    190    180    159    172    164    173    195    207    221    402
196807    324    203    211    182    180    187    188    162    165    252
196808    261    218    205    198    209    166    174    185    192    252
196809    277    188    178    192    165    191    181    194    209    286
196810    251    187    197    189    186    167    178    179    229    297
196811    352    220    196    188    172    178    161    184    190    224
196812    284    242    187    182    199    165    172    176    184    279
196901    222    180    184    165    171    193    186    184    224    363
196902    233    213    201    179    194    203    176    184    217    277
196903    365    292    221    179    180    163    160    163    167    194
196904    274    224    182    187    210    182    182    192    201    263
196905    345    251    193    173    168    165    176    191    205    237
196906    278    229    181    186    175    170    188    188    206    318
196907    382    292    224    204    184    179    163    156    153    192
196908    360    274    237    183    193    181    178    168    179    186
196909    288    213    196    194    187    197    186    214    201    273
196910    367    200    214    213    185    178    163    184    195    269
196911    248    210    195    176    191    172    183    197    225    381
196912    395    231    215    189    178    177    177    189    177    251
197001    456    239    213    196    172    175    173    168    166    227
197002    241    190    202    187    178    190    188    213    240    366
197003    342    267    240    201    191    190    175    180    184    238
197004    389    243    234    194    208    188    186    186    173    218
197005    465    319    242    175    204    165    169    160    150    177
197006    292    232    224    213    189    203    197    198    220    260
197007    289    244    249    197    196    200    202    208    198    251
197008    378    258    237    204    199    182    171    177    192    238
197009    339    205    226    200    211    200    202    196    206    260
197010    197    168    174    180    185    189    201    254    280    422
197011    359    266    221    216    214    191    194    188    172    236
197012    515    291    216    218    168    171    162    161    162    193
197101    369    249    203    193    197    193    192    183    211    275
197102    196    188    170    173    183    201    196    213    277    472
197103    247    204    197    199    165    200    188    210    226    437
197104    332    228    205    172    209    209    200    203    203    315
197105    374    234    211    225    186    187    187    192    200    279
197106    354    284    239    208    186    182    183    198    196    251
197107    382    239    240    216    207    202    190    180    207    231
197108    336    270    236    236    220    196    182    182    192    253
197109    359    248    239    199    218    209    209    199    205    233
197110    322    236    214    200    188    258    144    206    209    355
197111    323    272    255    221    209    206    207    214    194    241
197112    398    280    251    220    213    181    195    183    177    250
197201    362    196    199    194    216    201    203    209    230    348
197202    196    180    187    167    175    200    212    264    266    528
197203    273    246    208    219    200    202    227    219    232    358
197204    359    263    216    228    187    210    210    198    207    315
197205    408    235    208    216    257    137    214    201    223    306
197206    393    259    246    239    210    229    184    183    203    266
197207    332    269    264    221    217    216    247    159    204    291
197208    341    268    253    240    214    219    211    216    186    269
197209    428    281    265    229    191    209    200    198    206    226
197210    362    271    257    248    210    207    209    191    224    270
197211    381    284    257    237    297    152    194    206    206    244
197212    425    350    188    215    208    211    203    204    214    252
197301    385    260    239    233    215    288    147    218    215    277
197302    613    409    428    414    408    453    380    510    535   1048
197303    901    605    510    420    441    381    395    385    510    645
197304    867    588    464    452    399    361    534    384    456    679
197305    816    525    504    518    476    438    396    467    310    687
197306    952    564    507    503    484    379    432    449    347    486
197307    799    564    488    472    380    384    604    337    405    649
197308    751    751    360    410    450    344    373    377    529    703
197309    926    528    460    445    414    374    597    251    417    589
197310   1216    732    465    358    333    304    318    291    367    601
197311    643    467    430    421    346    578    366    464    471    723
197312    791    454    472    433    383    349    442    405    469    628
197401   1004    573    536    414    384    481    344    349    332    409
197402    480    409    534    336    437    394    445    500    482    788
197403    769    514    468    354    601    310    345    383    395    649
197404    542    425    370    358    314    706    249    434    451    929
197405    683    421    457    392    371    371    398    619    384    651
197406    636    518    446    377    412    381    403    355    645    559
197407    689    443    399    445    421    331    641    346    393    604
197408    650    453    432    530    437    387    669    221    338    563
197409    660    400    377    394    370    383    407    431    608    605
197410    629    412    425    404    462    380    375    711    221    582
197411    796    873    299    379    364    365    346    344    387    415
197412    826    468    444    379    370    285    582    278    329    560
197501    837    471    406    446    388    315    315    477    332    503
197502    697    523    399    396    374    347    354    402    378    632
197503    588    430    348    585    275    380    414    383    426    690
197504    749    395    571    317    352    358    346    362    449    628
197505    637    486    394    690    252    337    423    390    370    541
197506    689    462    603    315    339    359    346    383    355    653
197507    778    433    647    338    319    340    327    335    350    653
197508    490    331    316    330    341    311    353    591    496    982
197509    735    514    386    397    351    356    315    618    327    560
197510    718    485    353    392    381    323    697    179    370    661
197511    780    580    398    774    345    302    313    317    304    446
197512    773    551    359    701    311    333    290    374    350    511
197601    807    455    359    340    307    559    267    311    371    691
197602    850    431    412    361    343    353    317    354    412    643
197603    457    302    594    208    398    375    391    444    481    881
197604    764    471    388    302    515    284    337    385    383    695
197605    633    439    378    379    369    626    262    354    400    719
197606    717    451    476    355    318    305    624    349    410    557
197607   1042    472    653    389    339    301    286    322    325    439
197608    632    433    321    345    768    139    333    341    402    622
197609    740    381    397    351    316    624    314    302    336    596
197610    867    409    342    663    322    285    324    356    404    624
197611    730    405    369    369    318    342    663    314    412    696
197612    843    462    335    696    345    298    390    315    332    630
197701    721    609    371    327    325    315    282    398    415    821
197702    443    331    320    368    266    606    327    448    503    962
197703    573    349    378    323    318    304    675    373    436    882
197704    689    441    386    308    281    613    358    368    467    697
197705    703    456    410    808    167    302    370    387    366    644
197706    660    417    350    361    287    670    340    361    401    774
197707    891    714    397    333    368    316    288    347    364    576
197708    517    324    346    331    291    697    274    360    476    964
197709    582    360    406    337    330    282    652    420    430    780
197710    673    438    369    298    721    223    333    356    449    701
197711    658    404    390    338    364    311    326    661    418    691
197712    802    713    341    353    323    353    313    340    385    629
197801    568    378    366    309    674    188    335    429    480    794
197802    477    307    312    321    338    373    337    681    462    912
197803    479    332    320    302    737    199    354    431    529    824
197804    712    644    312    347    340    367    307    365    405    697
197805    653    651    408    393    378    328    313    314    333    723
197806    631    367    503    282    334    336    345    370    455    851
197807    574    368    350    381    343    545    326    371    454    752
197808    760    893    182    345    345    320    340    381    346    540
197809    595    350    472    288    363    344    374    386    482    792
197810    661    419    329    351    295    575    203    392    464    760
197811    753    537    410    405    393    343    306    293    323    701
197812    831    410    628    255    295    335    311    357    447    602
197901    728    398    326    300    619    309    336    350    395    694
197902    614    622    342    337    311    348    381    376    464    652
197903    614    339    352    353    285    310    321    659    436    781
197904    733    623    371    337    361    374    339    315    382    610
197905    602    386    362    339    577    300    320    437    417    706
197906    697    426    402    393    294    283    560    370    395    600
197907    707    429    655    361    329    305    338    329    398    566
197908    820    431    338    596    268    349    356    344    364    557
197909    731    598    355    358    347    360    353    366    373    576
197910    666    387    365    336    324    305    666    359    386    631
197911    702    457    425    401    297    347    329    341    384    748
197912    758    741    319    363    343    295    317    396    329    562
198001    567    360    292    545    338    348    347    358    445    796
198002    422    371    619    258    407    352    370    396    445    772
198003    552    321    347    323    350    346    346    658    438    740
198004    831    595    462    380    371    392    349    359    288    391
198005    738    407    645    325    369    342    346    353    365    539
198006    750    684    356    287    271    344    347    399    418    564
198007    642    376    723    221    308    315    371    381    410    684
198008    685    527    427    479    409    318    301    335    389    568
198009    541    351    334    472    343    342    376    405    476    805
198010    598    380    338    587    266    353    363    396    374    812
198011    575    343    363    339    468    351    365    435    445    815
198012    601    407    397    536    393    401    397    406    341    640
198101    770    506    429    395    405    556    282    324    399    475
198102    523    453    414    459    684    189    417    383    383    660
198103    929    479    428    343    542    362    361    364    333    450
198104    858    575    392    379    388    358    344    328    377    608
198105    667    413    363    326    464    380    387    428    417    810
198106    796    434    430    600    259    353    335    318    395    782
198107    895    411    375    386    367    550    375    354    385    648
198108    798    419    411    360    382    395    593    375    465    596
198109    919    431    465    387    358    340    387    361    555    626
198110   1056    524    459    386    383    368    374    568    293    436
198111    673    538    659    363    398    374    375    391    434    678
198112   1059    483    394    575    366    317    352    358    394    590
198201    952    450    355    344    351    338    541    386    461    730
198202    693    497    386    423    449    347    617    394    414    730
198203    818    465    454    449    427    403    594    400    363    571
198204    894    488    404    427    728    282    361    350    362    627
198205    865    461    676    377    365    298    301    356    431    790
198206    678    419    391    378    382    329    713    310    451    851
198207    883    487    495    424    381    720    243    372    381    497
198208    726    500    437    373    399    629    360    384    376    698
198209   1301    909    420    358    296    300    269    262    288    471
198210    792    436    342    591    315    353    341    396    436    844
198211   1164    442    355    351    377    344    336    382    350    727
198212    832    363    486    351    347    339    374    346    478    913
198301    774    476    435    403    553    302    330    390    371    815
198302    556    352    574    264    371    360    394    383    544   1086
198303    862    420    598    331    358    347    412    340    440    781
198304    869    430    391    509    354    365    388    384    422    788
198305    794    422    596    400    289    335    366    427    467    837
198306    654    376    297    501    358    385    446    400    504   1036
198307    848    485    373    494    410    344    395    385    459    811
198308    863    470    416    394    419    635    278    427    480    677
198309   1171    520    517    471    392    479    347    342    353    524
198310   1065    554    566    604    414    329    322    348    372    627
198311   1029    571    494    509    388    409    620    346    356    546
198312   1179    540    621    371    417    393    331    378    396    711
198401   1085    544    477    351    343    626    325    384    485    770
198402    790    458    397    418    445    617    386    432    557    972
198403    939    522    505    473    415    400    461    660    443    693
198404   1162    494    493    422    633    420    465    369    412    682
198405   1055    635    480    490    424    673    376    373    341    747
198406    917    494    427    481    443    470    429    660    437    832
198407   1016    611    585    704    387    382    384    395    391    747
198408    949    638    476    465    491    453    686    397    422    655
198409   1741    534    391    374    330    376    352    382    399    730
198410    993    576    449    468    690    406    358    385    441    833
198411   1154    542    504    395    759    314    394    404    374    735
198412   1199    615    386    400    412    631    346    375    436    779
198501   1249    585    417    675    347    405    348    310    423    807
198502    926    657    372    397    407    327    391    424    566   1109
198503    899    487    380    655    320    342    378    403    548   1165
198504   1025    505    456    401    392    709    456    408    380    829
198505    968    469    449    448    386    678    374    411    441    914
198506   1206    685    750    410    399    342    350    322    421    634
198507   1099    613    517    694    288    379    341    352    443    792
198508    907    445    418    359    657    417    451    468    524    866
198509   1181    458    412    403    364    640    343    377    480    863
198510   1141    481    501    388    388    346    378    739    361    800
198511   1027    647    870    283    425    381    337    375    444    725
198512   1290    834    400    360    336    336    324    389    445    809
198601   1170    645    640    363    405    373    358    343    448    776
198602    694    479    411    410    612    388    444    400    533   1168
198603   1076    911    464    426    375    328    352    331    441    820
198604   1154    601    629    491    375    368    355    360    469    718
198605    808    432    368    395    385    602    368    470    572   1135
198606   1172    514    756    379    380    361    334    404    422    819
198607    839    540    445    424    384    669    460    461    445    908
198608    843    593    511    485    423    412    498    761    489    632
198609   1559    651    791    461    353    355    301    306    388    533
198610   1057    509    405    445    426    418    518    795    492    660
198611   1242    809    712    403    370    391    385    320    364    741
198612   1217    632    535    428    672    336    365    341    439    767
198701   1272    505    477    404    432    373    658    375    541    723
198702   1318    495    449    485    424    404    442    419    517    886
198703    918    489    684    467    469    455    377    441    524   1036
198704   1032    519    423    442    651    465    414    500    550    913
198705   1018    579    468    481    443    411    653    468    616    825
198706   1101    665    528    399    371    706    458    427    511    812
198707   1349    792    731    372    387    365    401    368    484    761
198708   1265    678    969    290    457    479    360    410    477    680
198709   1243    626    518    729    410    415    413    411    496    850
198710    977    545    499    510    379    454    764    463    694    851
198711    984    609    531    592    481    585    446    622    651    669
198712   1083    490    510    458    430    481    417    722    608    960
198801   1397    792    760    436    441    409    367    364    420    752
198802    850    568    869    419    489    496    459    474    528    959
198803   1245   1020    292    547    449    442    423    417    498    754
198804    874    413    370    369    925    263    547    563    692   1051
198805   1045    556    500    410    761    318    420    502    554    950
198806   1078    610    613    396    489    797    381    488    398    756
198807   1214   1073    321    499    409    416    400    434    455    787
198808    912    547    473    474    431    873    320    459    485   1003
198809   1016    534    478    486    449    370    772    428    509    918
198810   1141    727   1043    264    405    411    356    361    453    797
198811   1142    689    583    469    756    291    408    366    440    785
198812   1200    587    447    394    400    390    348    795    486    844
198901   1236    570    373    781    364    348    401    422    512    864
198902   1055   1138    265    436    437    379    363    388    454    943
198903   1126    463    378    359    337    804    369    521    598    888
198904   1070    559    489    885    287    400    354    433    494    857
198905   1082    644    859    400    372    366    350    346    460    918
198906   1216    619    814    409    399    354    323    348    416    861
198907   1009    614    461    515    335    742    349    404    432    895
198908   1213    684    912    457    366    370    344    362    375    643
198909   1111    479    405    817    288    404    418    468    527    796
198910    862    522    401    388    425    775    287    497    589    957
198911    784    528    528    439    466    489    514    641    403    887
198912   1081    614    571    491    786    326    366    338    395    701
199001   1066    634    579    502    728    345    402    320    395    695
199002    743    582    495    359    354    376    395    473    854   1050
199003    938    590    485    906    288    358    412    378    480    842
199004   1019    635    433    739    366    368    371    452    491    784
199005    791    505    460    358    372    405    419    724    620    997
199006   1172   1228    348    442    348    323    331    287    350    805
199007    895    519    472    358    379    718    386    422    541    941
199008    893    655    485    504    450    350    708    391    481    710
199009   1036    501    491    412    454    399    416    426    520    985
199010    799    631    541    451    491    451    478    693    406    690
199011    773    597    492    525    534    510    690    433    376    676
199012   1127    758    827    374    391    381    373    355    352    656
199101   1102    653    544    734    356    299    358    386    452    685
199102    998    447    810    410    428    395    381    437    491    757
199103    909    801    388    332    389    345    397    463    636    875
199104    766    452    331    716    344    430    386    526    559    987
199105    731    563    459    406    664    308    388    357    508   1101
199106   1046    585    927    165    396    417    444    401    409    706
199107    786    567    456    350    375    386    378    732    548    908
199108    926    560    486    772    366    301    370    387    447    902
199109   1029    511    506    705    255    386    338    414    487    910
199110    793    497    432    453    354    742    423    469    454    942
199111    824    468    505    472    698    341    422    445    496    887
199112    789    497    437    431    429    475    690    396    441    988
199201   1129    785    783    469    371    375    342    349    358    627
199202    545    291    341    613    376    500    536    567    627   1205
199203    860    490    480    685    295    383    451    470    551    949
199204   1036    541    461    409    401    278    616    447    546    890
199205   1154    631    619    467    801    187    391    393    423    589
199206    985    524    507    394    705    315    388    403    519    904
199207    954    670    443    452    429    449    629    413    465    719
199208   1034    608    860    249    423    394    339    402    503    818
199209    905    545    540    499    388    372    624    442    459    872
199210    935    562    445    416    628    363    423    400    461   1011
199211   1026    547    501    700    199    448    392    498    457    882
199212    880    523    576    359    386    392    406    492    582   1083
199301   1039    536    387    548    369    394    385    431    592   1003
199302    882    456    413    528    355    391    459    531    610   1103
199303   1102    701    522    517    569    371    437    369    427    711
199304   1120    594    489    522    370    435    433    446    511    838
199305    996    492    538    473    454    425    517    428    511    977
199306   1060    595    454    592    331    437    465    413    516    982
199307    871    546    564    448    670    414    454    425    523    959
199308    917    602    570    413    548    410    429    445    584   1002
199309   1087    619    763    230    429    437    434    509    496    967
199310    832    465    473    406    687    338    502    555    649   1107
199311    826    536    464    471    561    440    525    558    633   1050
199312   1125    540    458    462    535    517    646    468    517    834
199401   1320    746    493    600    391    414    462    425    578    749
199402    994    530    468    605    537    488    465    583    633    959
199403   1093    554    445    418    503    864    313    553    620    934
199404   1211    582    470    468    448    478    495    581    549   1057
199405   1291    698    624    543    609    441    456    426    520    779
199406   1036    565    537    535    465    699    546    525    584    922
199407   1199    607    521    459    446    411    627    524    642   1039
199408   1283    740    561    664    476    459    464    425    488    939
199409   1335    670    722    387    496    435    454    456    540   1001
199410    894    473    481    483    463    821    320    696    679   1213
199411   1116    625    626    547    804    336    465    463    474   1072
199412   1120    547    498    538    530    442    546    638    572   1105
199501   1507    796    644    736    269    433    458    474    463    763
199502    919    529    592    519    637    537    531    475    524   1287
199503   1349    662    662    470    438    425    455    447    582   1044
199504   1200    691    535    394    645    514    452    520    523   1068
199505   1118    616    557    749    431    421    513    479    595   1065
199506   1315    688    544    650    471    478    463    412    483   1043
199507    957    525    496    569    412    493    565    609    617   1306
199508   1094    582    428    590    495    550    493    504    636   1217
199509   1140    547    497    709    297    456    498    531    637   1304
199510   1013    633    557    786    486    548    464    463    484   1209
199511   1046    690    623    511    543    551    607    554    518   1005
199512   1524    795    721    479    532    439    490    424    474    812
199601   1414    632    648    737    458    495    441    499    524    860
199602   1131    622    606    513    603    504    495    544    595   1152
199603   1101    657    517    464    697    513    554    536    632   1103
199604   1276    620    658    735    396    520    519    564    597    919
199605   1039    550    507    728    415    530    526    594    674   1289
199606   1029    639    514    577    452    496    502    491    671   1528
199607   1500    798    596    552    500    642    542    505    485    843
199608   1645    661    621    505    484    532    488    660    620    800
199609   1392    676    602    505    445    488    514    579    630   1227
199610   1378    717    563    693    518    470    516    562    578   1102
199611   1531    786    679    533    636    562    501    609    485    794
199612   1714    829    743    504    526    495    475    450    530    908
199701   1544    646    590    502    597    482    582    624    584   1059
199702   1026    641    496    619    511    529    601    663    678   1472
199703   1375    822    697    555    675    408    543    560    682    910
199704   1515    755    573    566    547    515    718    499    660    899
199705   1679    851    732    610    617    598    531    433    482    718
199706   1520    723    553    486    469    473    465    524    669   1351
199707   1395    729    634    565    499    548    567    601    605   1068
199708   1447    710    687    549    606    516    528    554    542   1063
199709   1004    541    609    512    499    708    589    678    772   1309
199710   1112    642    596    539    478    476    527    611    755   1474
199711   1193    723    599    545    470    540    585    529    648   1373
199712   1455    874    738    616    666    609    541    456    454    780
199801   1905    762    602    573    589    542    476    447    528    775
199802   1042    630    583    518    550    683    568    626    639   1349
199803   1539    830    533    571    556    484    484    475    599   1073
199804   1455    715    614    557    533    536    439    484    608   1187
199805   1178    566    511    532    710    458    579    579    710   1286
199806   1394    690    604    614    503    604    481    599    590   1001
199807   1283    833    736    711    608    561    501    520    499    809
199808    968    681    619    607    608    592    727    631    689    928
199809   1197    872    637    720    582    626    575    634    595    590
199810    984    714    763    696    596    532    528    546    596    986
199811   1324    802    659    659    574    580    474    467    541    813
199812    974    800    582    579    524    494    516    528    594   1232
199901   1277    685    636    557    586    446    444    531    547   1052
199902    574    431    433    523    472    530    675    710    772   1608
199903    892    708    667    549    610    514    607    648    581    875
199904   1091    803    663    565    628    628    492    472    557    712
199905   1366    800    736    576    514    468    409    492    501    713
199906   1010    550    534    556    645    554    579    553    623    941
199907   1024    706    630    617    513    504    518    504    590    908
199908    815    650    460    556    467    625    451    619    665   1193
199909    977    577    530    538    520    608    614    525    615    992
199910    863    571    570    559    578    510    594    589    562   1076
199911    760    597    609    563    654    678    550    606    515    900
199912    694    400    428    521    520    565    530    569    712   1479
200001    953    672    573    469    506    434    503    423    571   1323
200002    577    400    462    547    461    565    585    615    681   1524
200003    465    357    436    449    501    527    659    609    630   1729
200004   1718    834    783    471    558    409    389    355    367    487
200005   2055    704    529    507    511    433    418    389    400    435
200006   1680    645    601    562    673    400    442    463    405    496
200007    573    445    366    439    533    619    643    606    668   1455
200008   1309    695    612    599    560    554    491    479    433    605
200009   1031    659    540    611    503    543    488    466    537    948
200010   1230    668    536    513    619    573    535    461    518    653
200011   1397    787    695    565    700    385    449    393    346    542
200012   1741    728    588    489    506    520    425    426    336    446
200101   1676    737    727    524    444    401    381    330    427    498
200102    493    347    346    395    446    602    548    583    734   1607
200103   1713    694    558    461    493    381    395    377    393    576
200104   1491    567    411    363    417    412    482    544    514    759
200105    996    662    527    509    462    402    393    392    521   1024
200106    948    501    423    483    508    440    379    468    616   1060
200107    756    483    495    485    580    489    488    482    560    956
200108   1196    558    441    436    500    439    479    468    434    741
200109   1169    565    409    449    453    491    449    456    489    731
200110    899    558    507    498    458    454    462    568    546    674
200111    625    491    457    456    524    494    396    408    570   1132
200112    909    534    623    522    421    395    382    393    411    918
200201   1072    576    527    478    354    404    329    380    488    860
200202    862    504    391    382    393    517    445    468    535    938
200203   1281    683    517    520    454    467    354    355    298    471
200204    866    570    523    456    407    378    428    404    508    814
200205   1118    473    450    402    435    408    461    411    481    689
200206    936    581    471    350    386    411    430    428    515    792
200207   1043    510    408    436    404    439    493    414    481    647
200208    702    541    426    417    407    474    441    506    540    779
200209    886    545    543    472    443    382    385    353    451    750
200210    830    528    338    392    371    380    421    655    538    708
200211    578    493    496    503    520    444    378    368    410    937
200212    654    454    481    447    475    406    388    417    444    931
200301   1005    519    401    436    378    412    423    388    402    696
200302    638    423    336    343    393    367    475    493    548   1022
200303    652    478    411    377    401    427    475    437    532    787
200304    746    519    461    424    405    443    410    345    394    800
200305    761    588    460    381    386    410    354    376    441    758
200306    602    522    444    396    346    378    366    402    409   1020
200307    673    421    394    405    368    386    385    445    455    917
200308    513    394    385    374    478    433    424    406    425    986
200309    789    468    433    398    387    322    368    388    456    797
200310    549    366    367    386    382    391    462    422    463    999
200311    746    489    511    399    389    359    377    341    378    774
200312    841    480    350    397    402    317    362    431    445    722
200401    988    570    494    393    357    362    324    330    370    554
200402    484    402    363    374    382    392    367    410    551   1024
200403   1028    489    455    435    391    360    330    310    412    527
200404    944    429    391    379    387    375    398    392    349    687
200405    886    500    367    403    436    448    322    368    383    612
200406    871    485    422    353    412    375    336    336    431    694
200407    984    547    399    434    375    328    359    346    378    549
200408   1094    477    371    337    358    382    429    370    373    510
200409    843    513    438    398    428    383    396    324    371    620
200410    782    405    475    381    408    359    393    411    477    614
200411    646    453    456    387    393    382    345    412    410    812
200412    937    511    370    336    330    331    354    378    404    741
200501    635    482    398    363    365    331    341    354    497    914
200502    895    532    382    437    367    381    405    359    381    554
200503   1011    468    429    420    365    345    385    409    350    499
200504    914    501    446    418    387    366    358    347    400    546
200505    745    511    442    328    414    377    396    414    404    637
200506    867    456    376    378    360    325    364    403    464    670
200507    798    418    435    427    345    365    354    374    471    666
200508    688    507    358    368    393    329    383    433    437    752
200509    734    480    409    412    396    419    410    365    423    602
200510    655    396    441    414    475    436    407    341    427    657
200511    641    488    352    380    405    413    438    476    445    603
200512    793    506    461    379    331    355    366    383    410    651
200601    851    451    374    372    395    395    360    313    390    719
200602    592    415    413    418    430    376    425    445    403    697
200603    545    515    453    396    470    393    364    368    373    727
200604    698    427    345    412    413    394    402    384    452    673
200605    689    503    490    410    451    405    361    354    374    564
200606    859    444    477    362    362    343    401    395    397    560
200607    774    488    417    359    427    404    362    362    416    588
200608    715    434    449    445    455    459    453    373    335    486
200609    700    445    446    410    441    348    370    369    414    659
200610    674    464    460    523    367    381    363    357    369    632
200611    756    541    489    334    358    317    364    352    389    678
200612    892    526    398    404    363    387    327    319    350    607
200701    696    464    430    470    349    373    343    384    358    692
200702    856    463    383    420    381    366    345    329    380    632
200703    693    461    399    366    388    358    418    439    369    660
200704    779    572    456    385    401    351    294    346    415    529
200705    930    485    463    392    361    325    318    324    308    619
200706    926    515    525    384    363    324    312    327    327    514
200707    634    374    360    398    349    418    393    400    482    717
200708    591    402    395    330    396    429    435    453    448    635
200709    771    506    420    395    378    322    341    360    367    654
200710    507    516    455    527    408    377    336    339    410    630
200711    655    517    432    479    436    353    328    304    408    559
200712    699    469    482    436    385    382    375    413    352    477
200801    716    511    450    371    347    403    384    361    395    539
200802    720    514    356    359    378    304    492    423    409    524
200803    622    382    493    376    344    431    486    424    394    502
200804    704    549    482    392    405    328    340    363    360    519
200805    680    597    494    506    370    355    318    287    326    489
200806    692    447    443    461    352    352    362    372    366    564
200807    439    455    453    403    404    388    431    463    481    477
200808    491    446    496    408    415    413    330    364    459    545
200809    791    450    410    377    344    341    348    358    417    508
200810    547    491    398    397    388    352    390    431    438    483
200811    356    379    418    362    403    370    488    402    392    711
200812    459    485    513    398    405    399    387    445    342    423
200901    702    489    415    394    345    368    351    349    349    467
200902    372    400    359    385    370    332    359    413    471    741
200903    421    348    421    354    368    354    334    442    597    531
200904    589    444    419    345    306    363    363    401    365    542
200905    614    492    423    413    398    389    329    386    353    316
200906    469    432    344    355    426    354    348    378    508    469
200907    404    369    329    385    326    410    355    358    389    737
200908    764    485    440    345    326    316    338    314    342    373
200909    736    511    397    374    307    271    317    308    351    459
200910    642    394    373    371    332    312    308    347    377    554
200911    600    459    431    420    322    289    311    320    326    510
200912    759    480    421    368    320    310    291    267    308    454
201001    721    394    356    312    319    264    336    364    403    503
201002    507    379    348    273    315    304    320    407    424    683
201003    661    414    418    350    339    321    280    343    353    468
201004    637    498    355    338    280    312    302    342    374    498
201005    489    429    360    379    360    322    309    384    327    574
201006    564    392    357    283    318    366    296    387    416    557
201007    422    361    348    340    396    342    390    335    377    599
201008    735    520    470    336    273    288    309    291    321    366
201009    558    434    350    312    321    323    357    341    385    527
201010    818    321    366    323    297    300    314    322    341    492
201011    550    350    391    359    319    297    293    341    379    593
201012    690    383    310    305    354    318    321    354    383    426
201101    656    403    312    311    339    292    324    327    375    499
201102    572    438    340    340    332    303    282    324    325    583
201103    641    395    358    336    301    327    329    332    372    434
201104    678    442    369    311    292    308    277    318    322    490
201105    628    377    397    366    333    272    304    297    299    522
201106    579    365    344    318    346    319    318    322    345    512
201107    631    394    331    319    314    303    285    309    384    487
201108    480    321    310    340    336    328    330    384    402    526
201109    449    346    367    378    356    393    352    371    353    397
201110    373    291    318    371    314    380    345    437    410    507
201111    863    388    344    323    321    305    293    256    281    351
201112    629    388    364    332    334    313    325    283    298    440
201201    589    363    330    353    354    336    289    273    302    509
201202    382    292    361    375    366    320    327    373    405    486
201203    577    364    372    349    298    326    294    293    315    489
201204    460    367    344    310    300    260    342    334    410    551
201205    544    406    380    342    315    313    282    301    337    456
201206    474    303    301    321    306    314    330    398    361    561
201207    515    314    377    317    310    344    285    313    356    526
201208    460    374    418    350    354    375    302    272    336    397
201209    594    332    349    351    336    352    308    287    336    388
201210    566    365    332    298    287    328    308    319    327    486
201211    593    412    360    336    328    310    281    310    274    400
201212    632    468    311    329    295    287    298    281    298    400
201301    611    338    366    311    345    290    293    317    300    423
201302    502    481    366    281    280    257    272    281    322    544
