This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
199911,    276,    104,    155,    229,    501,    170,    126,    182,    213,    266,    170,    145,    204,    215,    202,    253,    195,    221,    186,    222,    450,    215,    190,    194,    224
199912,    274,    104,    153,    228,    496,    168,    125,    180,    212,    264,    167,    144,    202,    212,    197,    251,    193,    219,    185,    219,    437,    214,    184,    190,    219
200001,    272,    104,    152,    227,    490,    166,    125,    180,    210,    262,    162,    142,    200,    210,    195,    249,    191,    219,    183,    218,    430,    213,    184,    187,    215
200002,    268,    104,    152,    225,    483,    165,    124,    175,    208,    261,    161,    140,    198,    206,    193,    247,    191,    217,    180,    217,    424,    213,    179,    186,    214
200003,    267,    104,    151,    223,    475,    164,    121,    174,    206,    260,    161,    137,    196,    205,    191,    243,    188,    214,    175,    215,    416,    212,    176,    183,    209
200004,    265,    103,    151,    219,    471,    162,    121,    172,    205,    259,    158,    134,    195,    204,    188,    241,    184,    214,    175,    211,    410,    209,    175,    182,    207
200005,    262,    102,    150,    217,    466,    161,    121,    171,    205,    258,    157,    132,    193,    202,    182,    238,    182,    213,    175,    211,    405,    208,    173,    178,    205
200006,    262,    102,    146,    217,    462,    159,    119,    171,    199,    254,    155,    131,    193,    200,    180,    234,    181,    211,    172,    208,    401,    206,    171,    172,    197
200007,    357,    116,    137,    252,    836,    183,    116,    174,    185,    286,    174,    158,    205,    187,    211,    212,    171,    209,    201,    179,    346,    238,    174,    176,    148
200008,    352,    115,    134,    251,    829,    181,    116,    174,    184,    282,    173,    156,    203,    185,    206,    209,    169,    206,    199,    178,    342,    237,    173,    174,    147
200009,    345,    115,    133,    248,    822,    181,    113,    174,    184,    279,    165,    153,    200,    183,    203,    204,    168,    203,    197,    174,    339,    232,    173,    174,    146
200010,    338,    115,    132,    247,    813,    178,    113,    173,    182,    278,    161,    150,    195,    182,    198,    197,    167,    201,    195,    172,    331,    229,    171,    171,    141
200011,    335,    113,    132,    247,    806,    177,    113,    170,    180,    276,    157,    145,    193,    181,    193,    194,    167,    196,    192,    169,    322,    223,    170,    167,    138
200012,    327,    112,    132,    244,    799,    174,    110,    169,    175,    272,    154,    142,    188,    180,    191,    194,    166,    194,    192,    168,    314,    218,    165,    166,    135
200101,    318,    111,    130,    242,    785,    172,    108,    165,    174,    267,    150,    142,    187,    177,    190,    190,    164,    192,    189,    167,    308,    216,    163,    158,    135
200102,    313,    111,    130,    241,    779,    169,    106,    159,    174,    263,    149,    139,    185,    175,    188,    189,    163,    191,    187,    165,    307,    216,    162,    155,    131
200103,    310,    110,    129,    241,    771,    168,    105,    158,    173,    258,    148,    138,    181,    174,    185,    188,    163,    187,    184,    164,    302,    213,    160,    154,    128
200104,    304,    110,    128,    238,    759,    165,    105,    158,    171,    253,    147,    137,    177,    172,    181,    185,    162,    185,    183,    160,    297,    211,    156,    151,    125
200105,    298,    110,    126,    237,    747,    161,    104,    158,    170,    250,    147,    135,    176,    171,    180,    177,    158,    185,    181,    159,    286,    209,    154,    146,    121
200106,    295,    107,    126,    231,    731,    158,    103,    158,    169,    250,    146,    135,    173,    170,    179,    173,    157,    185,    178,    158,    280,    206,    151,    145,    118
200107,    155,     72,    103,    187,    623,    124,    110,    118,    156,    335,    119,    118,    182,    201,    253,    251,    200,    254,    250,    277,    442,    252,    217,    179,    258
200108,    147,     71,    103,    185,    620,    119,    109,    114,    154,    332,    117,    118,    182,    198,    251,    248,    199,    245,    248,    272,    422,    250,    214,    178,    249
200109,    147,     69,    103,    185,    617,    118,    107,    114,    153,    332,    116,    117,    181,    197,    250,    244,    197,    243,    247,    269,    417,    245,    212,    175,    246
200110,    144,     68,    103,    183,    617,    115,    107,    111,    152,    331,    114,    117,    180,    195,    248,    243,    196,    240,    246,    267,    411,    239,    210,    174,    245
200111,    140,     67,    102,    182,    612,    114,    106,    110,    150,    326,    113,    116,    180,    193,    246,    241,    196,    236,    244,    265,    401,    231,    205,    168,    239
200112,    137,     66,    102,    182,    605,    114,    106,    109,    150,    325,    111,    113,    178,    192,    243,    239,    195,    234,    243,    262,    396,    227,    202,    167,    236
200201,    136,     66,    102,    182,    597,    113,    105,    108,    150,    323,    111,    112,    177,    191,    241,    235,    193,    230,    239,    261,    386,    223,    202,    165,    233
200202,    135,     66,    102,    182,    592,    111,    105,    108,    150,    321,    110,    112,    177,    191,    239,    233,    189,    228,    238,    255,    377,    222,    199,    164,    226
200203,    132,     66,    101,    182,    590,    106,    104,    108,    150,    319,    110,    112,    175,    190,    235,    231,    187,    227,    235,    253,    372,    221,    198,    161,    222
200204,    127,     66,    101,    181,    583,    105,    104,    108,    149,    317,    109,    112,    174,    190,    232,    229,    187,    225,    232,    247,    366,    218,    194,    160,    219
200205,    126,     66,    101,    181,    582,    103,    104,    107,    149,    311,    108,    111,    174,    188,    231,    226,    187,    224,    230,    247,    361,    215,    193,    158,    215
200206,    126,     65,     99,    180,    581,    103,    102,    107,    149,    309,    106,    109,    174,    187,    230,    226,    186,    222,    229,    243,    357,    212,    192,    157,    213
200207,    314,    110,    133,    202,    407,    185,    108,    127,    153,    205,    223,    127,    200,    188,    175,    238,    149,    166,    186,    165,    491,    240,    193,    118,    120
200208,    307,    110,    133,    202,    405,    183,    108,    125,    153,    204,    219,    127,    200,    188,    174,    232,    149,    166,    186,    163,    483,    237,    191,    118,    116
200209,    305,    110,    133,    201,    403,    183,    108,    125,    153,    204,    218,    127,    197,    187,    172,    228,    149,    166,    186,    163,    472,    236,    190,    117,    116
200210,    299,    110,    132,    200,    403,    180,    108,    125,    152,    204,    214,    126,    197,    186,    171,    223,    146,    166,    185,    163,    464,    229,    190,    117,    114
200211,    294,    110,    131,    200,    402,    180,    108,    125,    152,    204,    212,    125,    196,    186,    169,    221,    146,    166,    185,    162,    455,    224,    188,    114,    113
200212,    289,    109,    131,    199,    400,    179,    108,    125,    152,    201,    209,    125,    195,    186,    168,    217,    146,    166,    185,    161,    444,    222,    187,    113,    113
200301,    286,    108,    131,    199,    398,    176,    108,    125,    151,    198,    207,    124,    193,    185,    167,    214,    146,    165,    181,    159,    437,    220,    185,    110,    111
200302,    283,    107,    130,    199,    397,    173,    108,    125,    151,    198,    204,    123,    193,    185,    167,    207,    143,    164,    181,    158,    427,    220,    185,    110,    111
200303,    276,    103,    130,    197,    394,    168,    107,    124,    151,    197,    201,    122,    191,    183,    165,    200,    141,    161,    180,    157,    420,    220,    182,    106,    110
200304,    271,    103,    130,    197,    392,    167,    107,    124,    151,    196,    201,    120,    189,    183,    164,    197,    139,    160,    180,    157,    413,    219,    177,    105,    110
200305,    270,    103,    129,    197,    392,    167,    107,    124,    150,    195,    200,    119,    186,    183,    163,    191,    138,    160,    179,    156,    405,    214,    176,    103,    110
200306,    265,    103,    128,    196,    390,    165,    107,    124,    149,    194,    199,    118,    185,    182,    163,    190,    138,    159,    178,    154,    393,    214,    176,    102,    109
200307,    219,     90,    112,    168,    313,    151,     89,    147,    218,    212,    184,    130,    199,    182,    179,    272,    166,    173,    169,    159,    495,    209,    146,    104,     86
200308,    216,     90,    112,    168,    309,    150,     89,    147,    217,    209,    181,    129,    198,    181,    178,    270,    165,    172,    168,    159,    483,    208,    146,    102,     86
200309,    216,     90,    112,    168,    309,    150,     89,    146,    217,    208,    180,    128,    195,    181,    177,    269,    165,    171,    168,    159,    473,    205,    146,    101,     85
200310,    212,     90,    112,    168,    307,    150,     89,    145,    217,    206,    180,    128,    195,    180,    174,    266,    165,    170,    167,    159,    465,    203,    146,     99,     85
200311,    210,     90,    111,    167,    307,    148,     88,    145,    217,    204,    178,    128,    195,    179,    173,    263,    165,    169,    166,    159,    456,    197,    146,     98,     85
200312,    210,     90,    111,    167,    304,    148,     88,    145,    217,    204,    176,    128,    194,    177,    172,    260,    165,    168,    165,    158,    443,    194,    145,     98,     85
200401,    208,     90,    111,    166,    304,    148,     87,    144,    217,    202,    176,    127,    194,    176,    170,    258,    164,    167,    165,    155,    438,    192,    144,     95,     83
200402,    206,     90,    111,    165,    301,    148,     87,    144,    216,    200,    176,    124,    194,    174,    169,    257,    164,    166,    165,    154,    434,    192,    142,     94,     83
200403,    205,     90,    111,    164,    301,    144,     87,    144,    216,    200,    175,    124,    193,    172,    169,    253,    163,    164,    164,    154,    434,    189,    140,     94,     83
200404,    204,     90,    111,    163,    298,    144,     86,    144,    213,    197,    174,    124,    192,    171,    168,    252,    162,    163,    161,    153,    431,    187,    136,     94,     83
200405,    203,     90,    111,    163,    297,    143,     86,    142,    212,    196,    172,    123,    191,    171,    166,    250,    161,    160,    161,    152,    428,    185,    134,     94,     81
200406,    203,     89,    111,    162,    296,    143,     85,    142,    212,    193,    171,    122,    189,    169,    164,    249,    159,    159,    161,    150,    422,    185,    134,     94,     81
200407,    329,    116,    113,    160,    496,    195,    123,    143,    167,    231,    167,    143,    160,    134,    162,    230,    166,    118,    126,    147,    326,    174,    106,     69,     70
200408,    328,    114,    112,    159,    493,    193,    122,    143,    167,    231,    166,    143,    159,    133,    162,    229,    164,    117,    126,    147,    321,    174,    106,     67,     70
200409,    327,    114,    112,    159,    492,    192,    120,    143,    167,    230,    166,    142,    158,    132,    160,    228,    164,    116,    124,    147,    318,    173,    106,     67,     69
200410,    325,    113,    111,    159,    491,    191,    119,    142,    166,    229,    164,    140,    155,    132,    159,    227,    163,    115,    124,    147,    314,    170,    105,     67,     68
200411,    323,    111,    111,    159,    489,    190,    118,    142,    166,    229,    162,    139,    154,    132,    158,    226,    161,    115,    123,    147,    310,    166,    104,     66,     68
200412,    322,    110,    111,    159,    489,    188,    117,    142,    166,    227,    160,    139,    153,    130,    157,    223,    160,    115,    123,    147,    304,    163,    102,     66,     68
200501,    320,    110,    111,    158,    487,    188,    116,    142,    164,    225,    157,    137,    152,    129,    155,    221,    159,    113,    123,    146,    298,    163,    101,     65,     68
200502,    319,    110,    111,    158,    486,    188,    116,    142,    164,    225,    155,    136,    152,    129,    155,    215,    157,    113,    123,    146,    295,    161,    101,     64,     66
200503,    317,    109,    111,    158,    483,    188,    116,    142,    164,    225,    155,    136,    150,    128,    155,    211,    156,    113,    122,    145,    291,    157,    101,     64,     64
200504,    313,    109,    111,    158,    479,    186,    116,    140,    164,    225,    154,    135,    150,    127,    155,    210,    154,    111,    121,    145,    288,    156,    101,     64,     63
200505,    311,    109,    111,    157,    475,    185,    116,    140,    162,    224,    154,    133,    149,    126,    155,    207,    153,    107,    121,    144,    285,    155,    101,     61,     63
200506,    308,    108,    110,    157,    471,    185,    115,    139,    162,    224,    154,    132,    149,    125,    154,    206,    152,    105,    120,    143,    282,    154,    101,     61,     63
200507,    217,    113,    120,    206,    536,    158,    113,    142,    199,    271,    131,    130,    140,    166,    196,    170,    163,    150,    119,    175,    270,    147,    119,     92,     96
200508,    214,    111,    120,    205,    534,    155,    113,    141,    199,    270,    129,    129,    137,    166,    194,    167,    162,    148,    119,    174,    267,    146,    119,     91,     94
200509,    213,    110,    119,    203,    534,    153,    112,    141,    199,    268,    129,    128,    134,    166,    193,    166,    161,    148,    118,    174,    264,    146,    119,     91,     94
200510,    211,    110,    117,    201,    529,    151,    111,    141,    197,    266,    128,    124,    134,    164,    192,    166,    160,    148,    118,    174,    262,    144,    119,     91,     93
200511,    208,    109,    117,    201,    527,    149,    111,    140,    196,    264,    128,    123,    133,    164,    190,    164,    158,    147,    118,    173,    261,    144,    117,     91,     92
200512,    204,    109,    117,    201,    525,    148,    110,    140,    195,    263,    126,    122,    133,    163,    190,    161,    157,    145,    116,    173,    253,    144,    114,     91,     90
200601,    199,    106,    117,    201,    522,    146,    109,    140,    195,    260,    125,    122,    130,    162,    190,    159,    154,    145,    116,    173,    249,    144,    111,     91,     89
200602,    196,    106,    116,    200,    518,    146,    108,    138,    191,    260,    123,    121,    130,    162,    189,    159,    154,    144,    114,    172,    247,    144,    110,     89,     89
200603,    195,    105,    116,    199,    513,    145,    108,    138,    190,    259,    121,    120,    129,    161,    187,    159,    153,    144,    114,    172,    243,    144,    109,     88,     89
200604,    192,    104,    115,    197,    512,    145,    107,    138,    188,    257,    119,    118,    127,    160,    187,    159,    153,    143,    113,    171,    241,    144,    108,     86,     89
200605,    190,    104,    114,    197,    508,    143,    107,    137,    186,    257,    117,    118,    127,    159,    187,    158,    152,    143,    113,    170,    237,    142,    108,     85,     87
200606,    188,    103,    113,    196,    505,    143,    106,    135,    184,    256,    114,    118,    127,    159,    186,    158,    151,    143,    112,    169,    235,    142,    108,     85,     87
200607,    226,    106,    109,    202,    390,    143,    106,    151,    185,    256,    130,    122,    164,    174,    171,    164,    166,    206,    145,    187,    244,    183,    128,     99,     94
200608,    226,    106,    108,    199,    390,    142,    105,    150,    185,    255,    130,    121,    163,    173,    171,    163,    164,    205,    145,    186,    241,    182,    127,     99,     94
200609,    225,    106,    107,    198,    390,    141,    105,    150,    185,    254,    130,    121,    163,    173,    169,    162,    163,    202,    145,    185,    237,    181,    127,     98,     94
200610,    224,    105,    107,    197,    387,    141,    105,    149,    182,    250,    130,    120,    163,    171,    168,    161,    163,    199,    145,    185,    234,    180,    127,     98,     94
200611,    222,    104,    107,    196,    386,    139,    105,    148,    182,    248,    129,    120,    163,    169,    168,    160,    160,    195,    144,    184,    231,    179,    127,     96,     94
200612,    219,    104,    107,    194,    382,    139,    105,    148,    177,    247,    128,    120,    162,    169,    165,    159,    158,    194,    140,    182,    228,    178,    127,     96,     94
200701,    216,    102,    107,    191,    380,    136,    103,    147,    176,    243,    128,    118,    159,    168,    164,    155,    156,    192,    138,    181,    224,    178,    127,     96,     94
200702,    213,    101,    107,    191,    379,    135,    102,    146,    173,    243,    127,    117,    158,    165,    163,    155,    156,    192,    138,    181,    222,    177,    127,     94,     92
200703,    211,    101,    107,    190,    378,    134,    101,    145,    171,    242,    126,    116,    158,    162,    162,    154,    156,    192,    138,    180,    220,    175,    125,     94,     91
200704,    209,    101,    107,    186,    377,    132,    101,    144,    170,    242,    124,    115,    155,    161,    160,    153,    156,    189,    138,    179,    214,    175,    121,     91,     91
200705,    208,    101,    107,    185,    376,    129,    101,    144,    167,    238,    124,    114,    154,    161,    157,    151,    156,    187,    138,    178,    211,    175,    119,     91,     91
200706,    207,    101,    106,    183,    375,    128,    100,    144,    163,    238,    122,    114,    153,    159,    155,    147,    153,    184,    138,    176,    209,    175,    117,     91,     91
200707,    205,    103,    119,    163,    414,    131,     78,    147,    184,    265,    113,    125,    154,    184,    214,    162,    164,    172,    142,    167,    234,    160,    140,     94,    121
200708,    203,    102,    119,    162,    413,    130,     77,    146,    183,    264,    113,    123,    152,    183,    212,    159,    163,    169,    140,    167,    230,    158,    138,     93,    121
200709,    202,    102,    116,    160,    413,    130,     77,    142,    182,    263,    112,    121,    152,    182,    210,    158,    162,    167,    138,    167,    229,    155,    138,     93,    120
200710,    199,    102,    115,    157,    412,    126,     74,    141,    179,    260,    110,    119,    151,    182,    209,    157,    162,    167,    136,    166,    229,    153,    137,     89,    119
200711,    197,    102,    112,    155,    409,    125,     72,    139,    178,    259,    109,    118,    148,    180,    207,    155,    162,    164,    135,    165,    228,    150,    137,     87,    117
200712,    194,    101,    112,    153,    408,    123,     72,    138,    178,    259,    109,    117,    148,    179,    205,    153,    160,    164,    135,    161,    223,    149,    132,     85,    117
200801,    193,    100,    112,    153,    407,    121,     71,    138,    177,    257,    109,    116,    145,    178,    203,    152,    160,    164,    135,    161,    221,    149,    132,     84,    117
200802,    193,     99,    111,    153,    403,    121,     71,    138,    177,    256,    108,    114,    145,    178,    202,    150,    158,    162,    134,    159,    219,    149,    131,     84,    116
200803,    192,     98,    109,    152,    402,    119,     71,    136,    174,    256,    107,    113,    144,    177,    200,    149,    157,    162,    132,    159,    217,    148,    130,     83,    115
200804,    190,     98,    107,    151,    398,    118,     71,    135,    174,    255,    105,    113,    142,    173,    198,    148,    157,    161,    132,    158,    215,    148,    128,     82,    114
200805,    187,     97,    107,    150,    394,    116,     69,    134,    174,    255,    104,    113,    141,    173,    195,    147,    157,    160,    131,    157,    208,    147,    127,     82,    112
200806,    186,     97,    105,    150,    394,    115,     69,    134,    174,    254,    103,    112,    139,    171,    195,    146,    157,    157,    130,    156,    205,    147,    127,     82,    112
200807,    181,     82,     97,    181,    407,    137,     86,    114,    163,    231,    148,    119,    130,    160,    165,    169,    179,    186,    133,    151,    320,    188,    125,    124,    118
200808,    179,     81,     96,    180,    404,    135,     86,    114,    163,    229,    148,    119,    128,    160,    165,    167,    177,    184,    131,    151,    316,    187,    125,    123,    116
200809,    174,     81,     96,    180,    403,    134,     86,    113,    163,    229,    144,    118,    128,    160,    163,    163,    177,    184,    131,    149,    311,    185,    125,    122,    116
200810,    173,     81,     96,    178,    401,    133,     86,    111,    163,    226,    143,    118,    128,    157,    159,    161,    177,    183,    131,    147,    308,    183,    123,    121,    112
200811,    171,     81,     93,    178,    401,    131,     86,    111,    163,    226,    143,    115,    128,    157,    158,    161,    174,    181,    131,    146,    298,    180,    123,    121,    111
200812,    168,     81,     92,    177,    400,    130,     86,    111,    161,    224,    142,    115,    128,    156,    158,    160,    172,    181,    129,    142,    294,    177,    123,    120,    111
200901,    164,     81,     92,    176,    400,    130,     86,    111,    161,    223,    142,    114,    128,    156,    157,    159,    172,    181,    128,    140,    292,    174,    121,    118,    108
200902,    161,     81,     92,    175,    399,    129,     86,    111,    161,    222,    141,    112,    128,    155,    155,    157,    172,    180,    128,    137,    286,    174,    119,    118,    106
200903,    161,     81,     92,    174,    395,    128,     86,    108,    160,    222,    141,    112,    127,    155,    151,    156,    171,    180,    128,    134,    282,    169,    117,    118,    103
200904,    159,     81,     92,    174,    393,    126,     86,    106,    159,    221,    139,    110,    127,    155,    149,    154,    169,    178,    127,    134,    277,    169,    117,    118,    100
200905,    158,     80,     92,    174,    390,    126,     86,    106,    159,    219,    138,    110,    126,    154,    148,    153,    168,    178,    126,    133,    275,    169,    116,    116,     99
200906,    158,     80,     92,    174,    388,    125,     85,    106,    159,    218,    136,    110,    126,    154,    147,    147,    168,    177,    125,    130,    266,    168,    116,    115,     98
200907,    174,    115,    114,    148,    223,    100,    101,    131,    139,    181,    150,    106,    130,    149,    154,    159,    117,    128,    160,    158,    324,    197,    152,    150,    165
200908,    174,    115,    114,    148,    223,     99,    101,    130,    138,    181,    149,    105,    129,    149,    154,    158,    117,    127,    160,    158,    317,    197,    150,    150,    165
200909,    173,    115,    114,    148,    221,     99,    100,    129,    138,    181,    148,    105,    127,    149,    154,    158,    117,    126,    160,    158,    310,    196,    148,    150,    165
200910,    172,    112,    112,    148,    221,     98,    100,    127,    138,    180,    148,    105,    125,    149,    152,    158,    115,    126,    159,    156,    303,    195,    148,    150,    163
200911,    171,    110,    112,    148,    220,     98,    100,    126,    138,    180,    146,    105,    123,    149,    150,    157,    114,    125,    158,    155,    297,    191,    148,    148,    160
200912,    170,    110,    111,    148,    219,     98,    100,    126,    138,    178,    145,    105,    123,    147,    150,    156,    114,    124,    158,    155,    293,    187,    147,    147,    158
201001,    169,    110,    111,    148,    217,     96,    100,    126,    137,    175,    143,    105,    123,    147,    150,    156,    114,    124,    158,    155,    291,    185,    146,    143,    156
201002,    167,    109,    111,    148,    217,     94,    100,    125,    136,    174,    142,    104,    121,    146,    150,    156,    114,    124,    158,    155,    288,    183,    144,    142,    153
201003,    166,    109,    109,    148,    216,     94,     97,    124,    136,    173,    141,    104,    121,    146,    150,    154,    114,    123,    157,    153,    284,    181,    143,    141,    153
201004,    166,    108,    109,    148,    216,     94,     97,    124,    134,    171,    139,    104,    121,    146,    149,    152,    113,    123,    156,    152,    276,    180,    142,    139,    152
201005,    164,    108,    109,    148,    216,     93,     96,    124,    134,    168,    139,    103,    121,    146,    149,    152,    112,    123,    156,    152,    273,    177,    140,    139,    151
201006,    164,    107,    109,    148,    214,     91,     96,    123,    134,    167,    139,    103,    121,    145,    149,    152,    112,    122,    156,    151,    271,    177,    140,    138,    150
201007,    187,    112,     84,    113,    366,    113,    110,     87,    140,    179,    148,    107,     92,    103,    124,    147,    116,    110,    141,    126,    251,    194,    172,    190,    132
201008,    187,    111,     84,    112,    365,    113,    110,     86,    138,    179,    148,    106,     91,    103,    123,    146,    116,    108,    140,    126,    249,    194,    172,    190,    131
201009,    184,    110,     82,    112,    364,    113,    109,     86,    138,    179,    146,    105,     91,    103,    123,    145,    116,    108,    139,    126,    244,    194,    172,    190,    130
201010,    182,    108,     82,    112,    362,    110,    109,     83,    137,    179,    146,    105,     91,    103,    122,    143,    115,    108,    138,    125,    241,    193,    172,    190,    130
201011,    178,    106,     82,    112,    358,    110,    109,     82,    137,    179,    144,    105,     91,    103,    121,    143,    113,    107,    138,    125,    237,    190,    172,    188,    129
201012,    177,    106,     81,    112,    357,    109,    108,     82,    137,    179,    140,    105,     91,    101,    121,    140,    111,    107,    136,    125,    230,    186,    171,    187,    127
201101,    175,    106,     81,    112,    355,    109,    108,     82,    137,    179,    140,    103,     90,     99,    121,    139,    110,    107,    136,    125,    225,    184,    170,    186,    125
201102,    173,    106,     81,    112,    354,    106,    106,     82,    136,    179,    140,    103,     90,     98,    121,    139,    110,    106,    134,    125,    223,    182,    170,    185,    123
201103,    172,    106,     80,    112,    350,    106,    106,     82,    135,    178,    139,    103,     90,     98,    120,    137,    109,    106,    134,    124,    221,    180,    170,    183,    123
201104,    171,    105,     78,    111,    349,    105,    106,     82,    135,    175,    138,    102,     90,     97,    116,    136,    108,    105,    134,    123,    220,    178,    169,    181,    121
201105,    170,    105,     77,    111,    347,    104,    106,     82,    133,    173,    138,    101,     89,     97,    115,    135,    107,    104,    134,    123,    218,    176,    166,    180,    121
201106,    169,    105,     75,    111,    343,    104,    106,     81,    131,    169,    136,    100,     89,     96,    114,    133,    106,    103,    133,    123,    213,    174,    164,    177,    119
201107,    199,     86,     80,    123,    354,    111,     82,     75,    142,    183,    114,    107,     96,    127,    146,    168,    133,    105,     86,    127,    329,    213,    120,    107,    111
201108,    199,     86,     79,    123,    354,    111,     82,     75,    141,    182,    114,    107,     96,    127,    145,    166,    132,    105,     85,    127,    327,    213,    120,    107,    110
201109,    196,     86,     79,    122,    354,    110,     82,     74,    141,    182,    113,    107,     95,    126,    145,    166,    132,    105,     85,    126,    326,    212,    120,    107,    108
201110,    196,     86,     79,    122,    353,    109,     81,     73,    141,    180,    113,    107,     93,    126,    144,    163,    130,    105,     85,    125,    324,    211,    120,    106,    108
201111,    196,     86,     79,    121,    351,    109,     80,     73,    141,    179,    111,    105,     92,    125,    143,    162,    130,    105,     83,    123,    318,    210,    120,    105,    107
201112,    195,     86,     78,    121,    348,    108,     79,     73,    141,    179,    111,    105,     91,    125,    143,    162,    128,    104,     82,    122,    313,    208,    120,    105,    106
201201,    193,     86,     78,    121,    346,    108,     79,     73,    141,    179,    110,    104,     91,    124,    142,    160,    126,    104,     82,    120,    308,    206,    119,    105,    106
201202,    189,     86,     77,    121,    343,    108,     78,     73,    140,    178,    110,    103,     90,    124,    142,    160,    126,    103,     82,    120,    306,    204,    119,    105,    105
201203,    189,     85,     77,    120,    342,    106,     78,     73,    140,    178,    110,    102,     90,    124,    141,    160,    126,    103,     82,    118,    303,    202,    117,    104,    105
201204,    188,     85,     77,    120,    342,    106,     78,     73,    138,    176,    110,    101,     90,    124,    140,    154,    126,    103,     82,    117,    302,    202,    116,    104,    104
201205,    187,     83,     77,    119,    342,    106,     77,     73,    137,    174,    109,    101,     89,    124,    139,    154,    125,    103,     82,    116,    300,    201,    116,    103,    103
201206,    186,     83,     77,    119,    341,    105,     77,     73,    137,    171,    109,    101,     89,    124,    139,    153,    125,    103,     82,    116,    294,    198,    116,    100,    102
201207,    168,     79,     87,    152,    301,     98,     81,     86,    153,    152,    122,     95,    106,    118,    115,    134,    128,    118,    108,     94,    352,    203,     99,    125,    141
201208,    167,     79,     86,    152,    300,     98,     79,     86,    151,    150,    122,     95,    105,    117,    114,    132,    128,    118,    108,     94,    348,    202,     99,    124,    141
201209,    167,     79,     86,    151,    300,     96,     78,     85,    150,    150,    122,     95,    105,    117,    114,    131,    128,    117,    108,     94,    339,    201,     99,    124,    138
201210,    165,     78,     86,    151,    298,     94,     78,     85,    149,    147,    122,     95,    105,    116,    114,    130,    126,    117,    108,     94,    335,    196,     99,    124,    138
201211,    165,     78,     86,    151,    298,     94,     78,     83,    149,    147,    121,     95,    105,    116,    112,    130,    126,    117,    108,     94,    330,    195,     99,    120,    137
201212,    164,     78,     85,    150,    296,     94,     77,     81,    149,    144,    121,     95,    105,    116,    112,    128,    126,    117,    108,     93,    322,    192,     99,    117,    137
201301,    164,     78,     85,    150,    294,     94,     77,     80,    149,    144,    120,     94,    105,    116,    112,    128,    126,    117,    108,     93,    320,    192,     99,    117,    135
201302,    162,     78,     85,    150,    294,     92,     77,     79,    148,    143,    119,     94,    105,    116,    111,    128,    126,    117,    107,     93,    317,    190,     97,    117,    135
201303,    161,     78,     85,    149,    293,     91,     77,     79,    148,    141,    118,     94,    105,    116,    111,    126,    126,    117,    106,     92,    313,    190,     97,    117,    135
201304,    161,     78,     85,    147,    291,     91,     77,     78,    148,    141,    117,     94,    105,    115,    111,    124,    125,    116,    106,     91,    308,    188,     97,    117,    134
201305,    159,     78,     85,    147,    291,     91,     77,     78,    146,    141,    115,     93,    104,    115,    111,    124,    124,    116,    105,     91,    304,    188,     96,    117,    132
201306,    154,     78,     85,    147,    290,     90,     76,     77,    146,    141,    114,     93,    104,    114,    111,    124,    123,    116,    103,     91,    302,    188,     96,    115,    130
201307,    179,     93,     85,    137,    281,    112,     71,     91,    121,    133,    117,     96,     86,    106,    135,    161,    147,    137,    132,     93,    291,    193,    128,     90,    100
201308,    177,     93,     85,    137,    281,    111,     71,     91,    121,    133,    116,     95,     85,    106,    135,    161,    146,    137,    132,     93,    287,    191,    128,     90,    100
201309,    176,     93,     85,    134,    281,    111,     71,     91,    121,    133,    116,     95,     85,    106,    135,    160,    145,    136,    132,     93,    283,    188,    127,     90,    100
201310,    174,     93,     84,    134,    279,    110,     71,     91,    121,    132,    115,     95,     85,    104,    135,    160,    143,    136,    131,     93,    279,    187,    126,     90,    100
201311,    173,     93,     84,    134,    278,    110,     71,     90,    121,    132,    114,     95,     84,    104,    135,    158,    140,    136,    130,     91,    273,    186,    124,     90,     97
201312,    173,     93,     84,    134,    277,    109,     71,     90,    120,    131,    114,     93,     84,    103,    134,    157,    140,    135,    130,     91,    272,    185,    124,     89,     96
201401,    173,     93,     83,    134,    276,    109,     71,     90,    119,    131,    113,     92,     83,    102,    133,    156,    139,    135,    129,     91,    271,    184,    123,     89,     96
201402,    171,     93,     83,    134,    276,    109,     71,     89,    118,    131,    110,     92,     82,    100,    133,    152,    139,    135,    129,     90,    268,    183,    122,     88,     95
201403,    170,     93,     83,    134,    276,    109,     71,     89,    118,    130,    110,     92,     82,    100,    132,    152,    139,    135,    126,     90,    266,    182,    122,     88,     95
