This file was created by CMPT_ME_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
  1940 -12.10 -25.90 -19.01 -13.77  -8.56  -2.07   3.60  -4.66   2.06 -13.20   1.07   1.81  -1.81  -0.09 -20.54  -7.93  -7.71  -5.13   1.21 -15.87 -10.18  -5.58  -4.31  -4.75  -4.79
  1941 -49.26 -27.90 -17.00 -14.41  -0.90 -16.34  -9.49 -17.81  -2.27  -3.38 -21.47 -12.88  -8.25  -6.35  -0.81  -7.61 -13.06  -9.30  -2.48   7.85 -12.40 -14.16   0.95  -7.31  -3.60
  1942  28.07  24.85  28.22  40.01  39.99  20.89  27.67  25.36  27.71  38.52  24.10  16.35  12.06  28.37  27.41  15.36  18.09  20.94  19.66  49.55  16.36  11.19  13.57  27.20  39.19
  1943  63.72  53.10  74.26  96.50 124.94  68.31  51.90  59.96  87.06  97.12  32.83  30.77  49.36  55.79  89.96  21.25  37.42  31.46  52.96  55.85  17.04  27.74  37.47  31.54  42.64
  1944  65.30  53.80  57.60  56.04  71.97  41.67  41.80  32.93  30.06  65.54  28.87  43.78  32.39  36.64  58.97  19.31  27.57  27.86  47.77  45.45  16.13  14.03  21.73  24.52  55.93
  1945 113.93  78.22  78.78  73.85  85.41  77.12  56.00  56.25  69.25  94.02  52.96  50.20  52.46  65.35  47.86  44.89  51.12  61.94  56.89  90.22  31.06  29.49  34.93  39.71  42.50
  1946 -12.37 -17.83  -6.01 -14.26 -12.57 -17.94  -6.00 -11.56  -9.33  -7.64 -14.79  -3.88  -5.12  -6.89  -9.51  -3.00  -3.48  -1.35  -7.52 -12.88  -9.70  -7.35  -1.22   2.25 -11.03
  1947  -8.01  -6.96  -7.78  -5.18   7.86 -13.73   0.05   0.29  -3.19  12.34  -2.44  -3.57  -0.60   5.47   7.47  -0.57  -1.19   3.49  -2.44   2.09   4.31   6.16  -0.83  10.93   7.83
  1948  -6.76  -8.52 -10.90 -12.37   0.17 -11.10  -5.41  -5.80  -2.53   5.46  -5.69  -5.39  -1.36  -6.43  -4.23  -1.48   0.82   3.57  -4.60   3.35   3.27   2.76   5.16  -3.76   6.08
  1949  15.41  20.80  21.57  19.22  22.77   7.63  25.29  19.64  24.80  14.50  31.76  19.77  21.32  21.52  18.62  26.57  21.55  30.66   8.55  29.61  26.14  11.81  15.58  21.66  13.88
  1950  24.12  27.55  44.22  39.84  57.89  45.32  32.85  40.65  34.77  61.45  18.98  17.18  34.41  38.59  71.49  22.49  18.81  33.75  42.13  64.85  25.37  21.10  36.69  50.05  49.69
  1951  16.08  13.15   5.84   6.92   5.79  14.82  18.36  10.71  14.16  10.46   9.62  23.26  14.99  13.69   8.12  20.71  24.30  18.54  16.83  13.38  20.75  17.85  35.14  18.93  16.07
  1952 -14.40   6.44   6.08   4.29   5.45   7.57   3.61  11.22  12.12  11.03  11.71  13.80  10.58   6.50  13.54   9.44  13.21   9.11  12.16  24.42  12.95  17.71  11.43  18.24  23.51
  1953 -17.50 -14.61  -0.36  -4.90  -6.20  -3.08  -2.97   3.24  -6.57  -8.29   5.82   1.32  -2.16  -2.93 -10.60   1.04  -1.30   3.39  -5.74  -8.43   3.95  -0.56   1.05  -5.77 -13.12
  1954  29.76  65.34  46.89  65.23  70.34  34.50  46.51  63.58  62.80  58.16  46.99  51.60  60.51  67.04  61.37  42.88  50.16  73.41  59.15  74.27  48.50  41.93  57.45  72.77  72.52
  1955  10.84  30.51  15.72  26.93  27.00  -1.22  17.79  17.89  14.66  25.39  28.63  15.51  25.20  25.39  23.83  19.41  20.36  19.83  15.43   9.15  29.82  25.56  23.10  31.98  24.35
  1956  -6.49  -8.07  -0.30   9.18   6.58  -2.83  11.12   6.88   8.21  10.23  10.87   6.21  15.33  10.93   0.17   9.20   8.57   7.56   5.19   1.00   5.34  13.37  15.64   9.75  -1.37
  1957 -13.69 -20.89 -13.84 -12.40 -13.95 -17.56 -12.20  -7.73 -21.00 -16.01 -11.82 -14.01 -12.89 -17.01 -14.23 -11.09 -10.40  -7.56 -22.01 -25.06  -8.51 -10.02  -5.39 -20.86 -25.44
  1958  80.21  82.66  62.35  61.11  69.36  79.30  69.63  49.59  64.16  89.80  50.81  51.98  53.08  64.40  82.72  53.75  47.42  59.13  60.11  85.89  40.41  38.91  48.94  40.29  67.67
  1959   9.36  30.90  18.14  25.54  20.80  25.09  15.14  20.85  18.31  20.39  19.63  22.85  18.47  24.94  13.44  12.14  15.17  18.07  18.85   9.68  16.52   4.19   9.39   4.38  22.57
  1960 -21.40 -13.43  -5.39   1.03  -5.25  -6.71  -1.34  -0.75   0.91  -8.35   4.43   3.55  -1.57  -0.53 -19.16   5.93   6.67  -0.71  -0.99 -17.73  -2.60  -2.70  17.91  -7.18 -12.05
  1961  28.61  39.28  24.43  32.40  28.39  22.45  28.64  32.32  35.51  41.63  23.26  29.12  23.48  35.21  23.99  26.38  29.84  36.73  26.78  23.52  23.55  30.35  25.97  20.93  31.70
  1962  -7.69 -22.05 -11.91 -11.41  -9.35 -23.10 -14.53 -16.85  -9.54 -10.03 -18.86 -11.09 -16.20 -16.72  -8.25 -20.45 -10.89  -8.93 -10.56  -0.83 -14.43  -6.65  -0.95  -5.84  -3.95
  1963  25.31   4.90  11.38  14.59  32.94   3.08  17.12  11.75  23.47  32.21   5.42  12.94  17.57  21.56  25.84   9.18  11.81  18.41  36.72  34.69  23.33  18.17  19.71  26.77  32.66
  1964  13.96  14.14  19.84  13.72  26.41   7.48   5.35  25.86  15.35  28.47   5.21  18.43  20.91  25.29  23.53   9.77  22.07  21.16  33.12  20.43  17.06  12.06  19.48  19.17  16.51
  1965  27.77  44.41  28.58  41.20  48.50  33.84  31.14  30.79  37.42  37.31  29.98  30.95  35.19  30.47  43.18  23.63  23.03  24.57  24.01  38.68  16.23   0.32  12.17  15.64  15.14
  1966  -4.11 -11.88  -8.33  -1.86  -5.48  -9.37  -2.10  -6.24 -11.14  -4.94  -4.23  -7.91  -1.41  -3.00 -12.43   0.28  -4.82  -5.93  -2.50 -13.44 -11.53 -11.49  -3.67  -4.20 -12.83
  1967 138.19 105.73  91.83  94.05  88.02  80.22  62.12  96.12  73.45  61.11  55.57  55.18  42.44  58.18  48.75  38.24  19.08  30.58  45.72  45.34  30.53  17.57   8.41  22.33  24.28
  1968  40.97  52.25  48.91  45.32  59.24  26.59  29.67  34.20  37.53  36.52  20.27  29.01  24.35  39.91  47.14   7.54  20.77  16.62  30.34  30.09   2.41   4.91  16.46  16.23  25.66
  1969 -33.43 -33.30 -30.22 -28.64 -33.17 -21.11 -24.56 -22.15 -23.67 -18.82 -17.75 -17.73 -19.62 -17.20 -22.56  -0.81 -20.91 -10.32 -19.13 -24.56   7.92  -9.59 -12.13 -18.06 -17.81
  1970 -33.30 -19.52 -12.74  -1.68  -0.90 -20.98  -6.86 -10.03  12.93   9.11 -20.81  -5.21  -6.30   7.83   3.93 -11.61  -5.85   4.75  14.32   3.72  -8.74   3.26   6.23  14.66   9.18
  1971  23.22  18.82  16.20  20.71  13.74  28.47  26.02  25.96  14.53  15.40  26.48  28.31  19.91  11.27  20.97  35.87  21.94  11.76  18.42  18.34  24.04  12.37   3.23   3.76  21.29
  1972  -8.12  -3.11  -5.52   2.50   9.70   0.59   0.87  13.94   3.65  17.11  15.21   5.68   9.94  10.42   4.23   7.97   0.40  10.66  14.04  11.32  24.60  13.31  10.53  19.03  10.70
  1973 -52.11 -42.39 -38.02 -31.08 -30.84 -49.74 -42.68 -31.85 -27.97 -25.76 -44.64 -33.50 -26.95 -18.75 -22.13 -37.96 -32.07 -12.02 -16.33  -6.40 -20.13 -15.06  -6.07  -5.06   0.36
  1974 -33.56 -30.56 -24.41 -23.48 -17.38 -35.35 -23.87 -25.81 -22.78 -15.57 -34.84 -31.86 -22.32 -24.39 -11.18 -36.09 -28.75 -22.06 -20.35 -25.24 -30.44 -21.22 -20.47 -20.29 -29.90
  1975  64.45  79.39  63.99  64.25  65.74  64.24  62.79  50.37  58.65  48.28  41.09  59.18  49.25  58.47  38.90  42.03  50.07  53.09  68.07  61.70  30.85  46.75  26.73  48.54  37.87
  1976  46.32  40.68  47.89  53.26  59.80  33.29  38.68  44.42  53.14  70.55  29.73  42.56  48.07  54.60  59.43  21.91  37.60  49.17  46.40  53.63  12.16  32.72  40.73  35.33  45.33
  1977  23.20  24.91  25.22  25.57  31.23  16.22  16.34  14.33  19.84  17.99  10.67  14.30  12.09  13.13  11.44  -2.37   1.48   4.54   5.26   3.56 -10.97  -9.88  -0.46  -2.00  -2.81
  1978  27.31  23.53  25.84  20.97  25.98  18.53  12.91  18.73  26.72  18.62  13.70  12.90  14.53   7.53  18.27   7.99   7.29   6.55   9.36  10.56   6.93   3.44   9.34   2.45  -1.94
  1979  55.96  48.43  28.74  44.39  39.66  54.57  41.29  30.28  30.37  40.37  41.07  34.77  30.01  32.71  46.38  36.95  31.12  30.12  23.58  28.66   7.64  30.18  17.59  25.83  17.64
  1980  64.84  39.12  35.07  25.36  27.60  53.27  47.13  24.50  27.53  20.49  48.89  32.16  27.19  23.08  11.55  51.70  40.04  27.91   8.03  14.33  33.30  38.96  43.18  20.89  18.36
  1981 -25.08   4.85  14.19  18.65  16.85 -10.84   6.91  14.18  18.82  20.65  -6.39   6.41   9.57  11.59  18.92  -3.99  -1.38   8.34  10.32  12.37  -8.49  -8.56 -18.20   6.42  16.43
  1982  17.22  32.36  40.92  35.68  40.60  13.98  32.93  30.73  35.07  42.48  20.04  39.73  30.05  28.54  49.40  16.07  16.82  28.75  28.60  41.30  23.42  14.80  16.24  25.39  20.99
  1983  13.18  37.58  45.65  46.15  59.01  15.02  29.01  39.35  47.89  46.39  16.89  30.18  40.27  37.09  43.62  18.56  22.48  26.66  27.27  31.92  15.78  15.70  22.60  25.30  23.27
  1984 -25.10  -9.92  -6.69   0.10   4.24 -19.22  -2.43   5.24   7.10  12.60  -8.31   3.83   3.56   4.41  10.17  -6.35  -1.70   2.94   3.12  13.56   0.22   8.46   5.78   9.07  23.32
  1985  20.59  31.05  31.19  28.72  25.05  28.67  32.35  41.66  42.70  26.83  30.19  32.67  29.89  33.71  39.35  33.34  27.88  35.99  30.26  37.29  31.08  37.74  34.66  28.83  31.60
  1986  -3.52   3.18   5.47  12.53   9.72   2.46   8.31  11.27  17.60   9.60  12.10  12.87  12.44  21.28  18.68  11.84  17.59  16.83  21.87  17.84  13.88  22.10  16.30  18.06  26.85
  1987 -24.60 -14.03  -8.56  -6.98  -3.73 -12.96  -6.17  -3.65  -4.55  -6.15  -4.62  -0.54  -3.76  -0.53  -3.73   6.35  -0.96  -1.47   2.71  -3.52   9.42   4.19   1.72   3.28   0.51
  1988   9.43  25.98  27.31  25.50  25.69  11.72  33.57  32.97  28.32  36.37  13.33  19.18  19.95  29.53  30.47  12.11  18.26  21.61  20.27  39.69  10.34  16.98  15.04  21.32  27.63
  1989   7.86  14.17   9.22  17.89  10.11  20.12  19.59  22.07  17.21  17.31  22.73  19.92  14.06  23.95  19.98  29.46  26.44  15.72  29.39  40.80  37.70  25.21  34.35  31.90  28.47
  1990 -28.20 -24.98 -19.58 -19.01 -31.06 -17.00 -18.35 -16.27 -12.53 -27.40 -10.03 -11.49 -13.96 -20.01 -21.32  -0.57 -10.53 -19.22 -13.14 -15.97   6.48  -0.56  -3.87 -15.00 -13.79
  1991  61.93  53.14  48.33  41.89  44.20  55.50  35.69  48.04  37.01  38.67  56.87  45.72  34.84  49.48  37.53  50.16  26.47  41.75  40.43  37.26  48.21  20.95  17.60  29.23  19.37
  1992  -4.61  22.74  16.42  27.89  37.88   2.59  13.60  23.22  27.79  37.88   8.20  20.59  22.90  25.94  40.05   6.66  15.14  16.04  21.10  25.05   1.94  15.71  10.16   6.33  36.48
  1993   1.20  12.41  19.27  21.39  37.59   5.46  17.19  23.40  18.81  26.75   7.69  20.57  22.13  17.81  27.15  10.11  22.26  19.44  14.37  16.60  -5.40  12.28  15.52  17.22  36.46
  1994 -22.67  -0.56  -3.86   1.34   1.93  -3.38  -2.28   0.25   0.82  -4.37  -0.92  -0.40   1.09  -1.23   3.56  -0.48  -0.81  -3.15  -3.83  -5.00   5.07  -0.42   2.28  -1.82  -4.64
  1995  33.07  37.25  25.61  31.76  35.61  31.51  25.54  27.62  34.92  31.80  38.23  17.81  29.77  29.26  32.34  33.11  28.41  34.72  35.45  32.59  37.01  42.93  36.99  42.91  37.98
  1996  -0.79  16.68  27.93  28.59  24.47  11.94  10.48  20.37  31.74  19.74   5.28  18.83  25.18  18.49  14.06  16.80  19.72  24.96  19.68  14.31  24.35  24.45  25.77  24.40  13.38
  1997   2.54  17.30  32.57  41.29  37.54   4.61  21.72  33.20  36.57  34.13   8.72  30.68  34.62  38.40  38.71  10.15  28.85  36.01  30.99  27.17  33.89  37.12  32.20  35.95  30.51
  1998  -8.76  -7.33  -7.55  -6.14  -4.25   1.51  -0.96  -8.86  -2.88  -0.02   9.18  -5.84  -3.34  -7.15   0.40  10.47   3.60  -0.36   7.05  10.11  48.26  17.46  10.66  22.30  29.64
  1999  69.66  51.20  40.72  23.78  24.13  47.00  26.15  15.14  -4.28   3.67  45.40  18.62   0.31  -6.93   9.54  67.08   8.29   8.05   6.65  10.89  25.66  14.26  13.98  -7.40  -9.47
  2000 -36.77  -3.70   8.84  22.85   2.38 -29.07   1.43  17.07  28.37  14.55 -34.40  15.93  30.04  33.82  40.78 -13.39  26.14  25.95  47.15  14.30 -14.27   2.26   7.61  21.42  10.18
  2001   9.79  25.53  31.28  40.33  32.44  -1.17  16.59  13.49  16.66  22.29  -5.40  -1.59   6.58   4.54  18.05  -6.88   2.92   4.45   2.79   3.71 -16.11  -5.07  -3.18  -5.76   0.56
  2002 -44.62 -22.75  -8.35   2.81  -1.16 -36.08 -25.39  -9.25  -9.68 -20.46 -27.69 -16.50 -10.89 -10.79 -15.36 -26.41 -10.52 -13.73 -19.58 -13.12 -23.51 -14.86 -15.57 -15.92 -38.60
  2003  74.02  72.25  60.80  68.52  91.34  55.39  42.37  44.97  46.28  58.48  44.95  40.06  33.94  48.59  60.86  40.51  37.19  45.39  49.64  34.83  25.62  32.31  26.82  22.12  21.10
  2004   6.53  15.33  18.74  14.57  22.54  15.50  20.14  25.03  20.04  36.56  12.77  21.80  19.52  17.46  20.68  12.71  16.31  24.34  20.45  23.92   5.57  14.02  11.54  12.24  24.52
  2005  -3.20   5.16   6.12   4.89   9.95   2.41   6.79  11.85  15.67   3.79   2.96   9.69  12.75   8.26   8.57   9.92  11.40  14.54  16.99  14.67   2.07   4.59   9.91   7.82  12.76
  2006   8.01  18.57  17.54  19.92  30.63   8.01  17.15  25.67  24.40  19.04   9.69  13.69  15.28  17.08  18.29  10.03  14.11  13.31  13.12  21.79   8.33  18.11  20.78  21.44  28.81
  2007  -4.18  -7.79  -9.45 -13.68 -12.76   3.06   4.42  -5.22  -6.95 -12.54  14.76   7.19  11.12   1.88  -4.12  12.11   6.90  -8.00   2.57  -5.60  11.86  12.64  -5.55   4.40   4.09
  2008 -46.98 -38.66 -36.04 -28.45 -42.32 -38.52 -32.20 -25.03 -29.39 -25.29 -42.17 -35.23 -22.05 -32.66 -13.98 -38.22 -39.48 -49.68 -38.54 -46.21 -35.17 -32.15 -41.51 -44.33 -33.44
  2009  35.52  40.24  32.44  18.57  44.23  41.22  37.62  34.78  12.25  22.33  38.87  32.06  32.07  45.16  37.07  43.53  39.75  34.88  36.64  39.88  36.74  20.26  21.66  17.70  23.61
  2010  25.00  25.50  32.78  25.56  30.25  32.00  34.03  24.31  26.54  21.89  32.11  36.01  24.23  24.73  27.00  33.74  25.47  25.85  27.25  17.82  14.91  11.68  20.01  12.58   3.75
  2011 -20.08 -10.18 -12.73  -6.62 -10.15   1.21  -3.61  -1.44  -3.22  -7.43   1.84  -0.55  -1.12  -2.32  -4.77  -1.59   0.58  -1.46  -2.58  -5.05   3.19   6.94   3.32   4.63 -15.63
  2012   9.71  20.86  15.99  15.26  27.87  13.05  15.41  16.89  15.25  22.46  17.18  21.53  15.28  19.93  15.85  20.35  13.33  17.57  13.06  20.18  15.85  13.64  12.57  14.36  34.85
  2013  52.54  46.84  45.52  44.82  44.52  51.28  36.41  40.75  39.16  47.48  36.13  46.05  39.05  37.35  46.95  37.75  37.69  35.05  40.04  45.95  33.60  30.38  35.86  32.08  36.95
  2014  -4.87  11.29  -1.79   5.12   1.90   5.46  10.39   7.37   6.23  -4.58  10.97   3.80   3.32   9.45   4.79  13.92   9.22  12.47   7.85   8.88  13.47  15.32  12.17   7.15  13.84


  Average Equal Weighted Returns -- Annual
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
  1927  58.22  43.42  10.12  39.67  40.67  40.53  38.96  31.04  32.48  38.40  16.95  24.87  31.98  23.95  52.20  40.19  42.53  23.43  27.65  42.14  37.79  24.97  25.11  22.09  25.83
  1928  20.96  74.82  40.34  33.19  88.72  18.94  46.41  28.19  34.16  37.77  45.15  52.79  54.15  22.90  27.53  51.60  40.11  25.37  35.74  18.50  45.64  34.24  35.68  19.50  45.77
  1929 -49.54 -59.00 -53.70 -51.05 -45.20 -53.91 -39.28 -39.11 -39.06 -38.09 -49.73 -33.40 -11.03 -27.19 -21.61 -31.19 -33.23 -18.10 -14.74  -3.88 -15.36  -3.41  -4.87   2.84   3.24
  1930 -39.12 -56.83 -49.98 -40.23 -44.66 -48.45 -33.88 -38.90 -46.80 -46.33 -32.45 -27.07 -32.43 -33.00 -48.03 -33.87 -36.15 -39.21 -35.75 -46.29 -29.30 -31.44 -34.64 -46.61 -74.94
  1931 -83.16 -47.38 -35.60 -46.53 -36.83 -37.94 -44.26 -41.34 -41.30 -42.50 -40.78 -47.23 -48.36 -51.57 -52.72 -39.74 -35.87 -51.54 -57.19 -55.05 -37.59 -43.17 -65.16 -67.91 -41.60
  1932   5.63 -23.86  49.14  20.96  85.40 -41.22 -15.94   7.75  13.12  18.75  -0.56  -9.89 -11.66  -5.27   1.91  -3.56 -14.74  -8.45  23.96 -11.18  -9.33   1.09  -6.05 -21.19 120.85
  1933  47.56 368.66 144.17 290.12 277.70 190.57 166.57 174.54 198.13 150.94  90.10 119.37 117.43 101.67 138.66  89.17 120.87 123.24 109.30 193.22  41.11  72.48  74.44 116.27  54.61
  1934  28.74  21.96  53.80  33.78  29.48  58.60  36.17  21.35  16.43  12.72  46.97  33.30  24.56  26.17 -14.59  15.77  24.31  19.21   3.50 -32.32  13.29   8.22  -3.64 -19.52 -26.86
  1935  82.17  20.13  70.85  96.11  96.44  50.32  77.54  83.74  69.36  45.76  34.01  52.39  77.95  47.90  52.06  37.41  37.37  39.80  50.56  14.99  35.90  44.67  56.53  50.80  68.41
  1936  37.74  28.35  84.47  92.95  94.77  34.96  63.73  42.60  55.11  64.05  32.74  38.32  56.58  63.51  91.62  26.64  19.67  50.40  64.30  41.76  25.36  24.01  38.51  54.06  29.63
  1937 -58.90 -64.85 -60.41 -45.81 -52.69 -55.70 -51.06 -51.39 -50.75 -56.99 -46.22 -49.52 -43.85 -40.81 -53.16 -36.50 -42.27 -44.09 -50.97 -44.75 -33.41 -35.45 -31.74 -37.89 -46.20
  1938  32.33   0.18  66.91  39.26   3.35  47.01  48.21  49.83  37.84  34.97  51.39  59.88  42.58  33.79  34.94  41.52  45.25  43.86  33.60  45.03  39.75  35.22  27.52  30.23  32.29
  1939  33.42 -26.19   9.22 -10.63  26.16   6.28   3.11   0.08  -0.24 -14.22  10.18  14.40   9.37  -2.32  11.11  10.21  -4.98  -7.08   4.95 -22.36   1.64   1.18  -1.10  -6.91 -18.35
  1940 -11.48 -31.58 -20.70 -14.62 -14.25   3.67   3.55  -5.25   4.72  -9.09   0.85   0.75  -1.11  -0.86 -19.92  -9.03  -6.31  -6.39   2.57 -14.74 -12.02  -8.49  -2.88  -3.12  -8.12
  1941 -50.37 -30.49 -14.06 -17.97   9.39 -16.58 -10.63 -17.55  -2.02  -4.15 -19.74 -13.46  -9.02  -7.22   1.53  -7.27 -13.87 -11.37  -4.05   6.48  -8.37 -14.06 -11.79  -2.54  -4.59
  1942  27.36  57.34  41.02  51.28  78.59  26.29  27.98  32.26  29.69  43.74  24.75  19.25  14.94  31.73  30.74  16.77  20.65  20.71  18.74  54.30  14.42  18.90  25.27  30.08  39.70
  1943  34.26  64.77  74.41 107.80 166.53  70.79  53.99  59.80  79.40  93.81  35.09  31.55  48.08  55.04  89.71  20.56  38.65  33.38  51.18  52.84  18.02  29.70  44.78  38.42  45.28
  1944  74.90  58.69  68.89  62.88  80.72  42.01  43.30  37.50  40.34  65.76  30.75  46.60  33.76  36.73  60.89  20.13  28.44  30.43  54.69  49.53  14.99  20.01  26.71  28.75  56.54
  1945 103.99  90.99  88.55  79.09  92.27  79.82  58.18  58.94  71.58  92.49  53.81  54.17  55.25  65.05  48.28  46.77  53.34  63.86  60.68  88.55  38.05  37.98  42.91  46.21  48.38
  1946  -6.05 -13.55 -11.10 -14.78 -14.68 -19.22  -7.20 -10.84  -9.45 -10.19 -15.68  -4.04  -4.01  -6.14  -9.45  -5.68  -3.38  -1.90  -7.99 -16.68  -9.18  -7.40  -4.87   2.51  -9.35
  1947 -11.15  -7.06  -7.69  -3.43   8.52 -14.53   0.89   0.58  -3.94   9.67  -4.78  -3.96  -0.54   3.84   7.48   0.05  -1.65   4.96  -1.09   1.21  -1.27   4.08  -0.17  11.43   4.45
  1948  -8.70  -8.12 -13.64 -11.92   1.16 -10.57  -6.26  -7.50  -2.80   2.72  -5.89  -5.60  -1.49  -8.18  -5.45  -2.19   0.66   2.95  -4.94   4.50  -2.04   2.85   3.23  -1.34   7.74
  1949  17.24  23.50  17.98  22.95  24.73   8.53  24.25  18.54  24.83  15.13  30.75  16.83  22.18  22.16  19.70  24.73  21.32  28.40   8.74  26.62  23.09  22.95  18.01  26.57  12.74
  1950  22.08  30.40  47.12  44.45  64.05  37.47  31.34  40.86  34.49  63.07  16.27  17.48  34.05  37.59  73.84  21.03  19.09  36.39  45.58  66.50  19.42  19.80  33.29  50.87  57.71
  1951  13.50  12.65   7.13   4.90   6.22  17.33  18.63  12.07  15.27  10.56  11.33  24.49  16.76  15.34   9.26  21.35  24.48  18.89  16.77  13.11  22.67  19.01  24.75  19.45  14.13
  1952 -12.52   5.98   4.99   2.61   6.21   6.87   4.71  11.44  12.52  11.25  11.10  14.23  10.23   6.38  13.21   9.65  13.55   9.55  11.46  22.77   8.82  16.66  11.69  17.84  22.94
  1953  -7.49 -12.03  -0.66  -8.26  -6.69  -2.22  -3.21   1.03  -7.56  -8.19   6.64   1.12  -2.90  -2.93 -10.75   0.89  -1.97   3.29  -6.14  -9.99   4.61   0.60   0.53  -8.01 -13.16
  1954  25.16  72.15  48.77  65.92  72.59  36.29  48.29  61.11  61.16  58.85  45.53  52.42  58.49  66.48  62.73  43.61  49.01  69.38  54.50  74.56  42.03  41.87  63.02  64.77  74.68
  1955  17.57  37.39  19.31  22.53  24.07  -1.11  17.73  20.21  14.86  28.28  26.50  16.20  25.39  26.20  25.30  18.83  19.72  18.13  14.84  13.05  20.90  18.23  22.14  24.20  24.29
  1956 -14.24 -11.42  -3.08   6.97   4.69  -4.11  10.26   7.74   6.19   6.94  10.12   6.34  12.64   8.36  -0.76   9.15   8.32   6.57   6.72   0.08   9.10   8.93  12.53  12.61  -0.20
  1957 -24.03 -27.72 -14.51 -10.68 -14.40 -17.31 -13.82  -8.12 -20.76 -22.09 -17.46 -15.56 -13.98 -17.19 -16.13 -11.53 -12.08  -8.86 -21.20 -24.12  -8.81  -6.09  -7.20 -18.55 -25.51
  1958  85.82 104.88  66.66  67.13  77.42  76.72  72.06  49.59  65.30  92.89  55.23  54.35  53.28  63.68  71.78  56.10  48.42  59.26  60.98  86.91  45.22  42.85  47.62  47.52  68.77
  1959   9.62  24.21  14.92  22.22  16.28  24.35  16.72  20.72  17.11  19.09  20.19  22.27  16.55  22.39  11.20  11.61  13.21  15.18  17.59  10.47  13.42   4.43   9.24   6.60  16.37
  1960 -21.71  -9.49  -7.76  -0.34  -9.00  -5.16  -1.27  -1.95  -0.54  -8.28   0.90   3.56  -3.07  -2.14 -17.72   5.15   5.72  -2.73  -2.84 -17.30   4.97   5.63   2.65  -7.37  -9.70
  1961  35.24  44.20  26.42  36.78  30.27  21.61  29.20  32.87  35.52  38.83  22.46  30.47  23.92  35.96  24.17  26.15  31.02  37.04  28.31  23.65  21.42  27.96  30.20  20.81  25.61
  1962 -15.21 -23.07 -12.22 -12.07  -7.96 -24.28 -14.99 -17.30  -8.95  -9.06 -21.80 -12.81 -16.97 -16.13  -7.86 -22.08 -10.53  -8.72 -11.27  -1.83 -15.89  -5.75  -9.33  -6.47   0.00
  1963  25.00   0.49   7.40  12.48  29.77   4.79  16.95  12.14  24.21  33.71   5.24  12.75  18.35  22.28  27.07   8.77  11.03  19.16  34.83  34.43  19.73  14.90  20.62  27.81  37.24
  1964  16.22  16.42  25.94  17.20  26.12   3.65   6.55  25.26  16.32  29.84   5.66  17.45  20.73  24.58  24.08   9.13  20.49  21.82  29.60  21.26  12.96  14.95  15.30  19.24  14.26
  1965  34.01  52.57  35.94  52.95  55.51  32.65  28.69  29.58  35.99  38.06  29.23  31.29  32.14  32.12  43.14  24.04  21.92  22.19  21.00  43.53  18.13   7.46  19.59  19.83  20.21
  1966  -6.07  -8.66  -7.63  -5.26  -2.89 -10.06  -2.07  -6.03 -13.25  -3.40  -3.75  -6.84  -5.48  -3.08 -11.46  -0.25  -7.62  -8.34  -5.03 -12.47  -7.24  -9.27  -1.73  -3.27  -9.18
  1967 145.36 127.96 109.52 120.32 100.92  85.22  61.13  91.64  73.70  59.22  55.02  55.66  41.30  54.86  47.43  38.93  22.23  31.65  49.84  48.65  23.86  18.29  15.58  25.16  19.22
  1968  47.48  55.99  60.53  55.67  75.46  26.49  30.78  34.39  38.69  41.26  21.45  31.01  26.62  40.75  48.72   7.96  22.78  17.35  32.02  33.07   5.76  10.54  18.19  23.43  30.23
  1969 -37.07 -35.77 -32.59 -31.26 -31.92 -24.86 -24.97 -23.18 -23.57 -22.35 -19.51 -18.22 -18.67 -17.44 -22.54  -5.28 -21.11 -10.54 -18.33 -25.63   0.25 -11.00 -11.21 -20.84 -20.16
  1970 -28.72 -19.91 -15.57  -4.71  -3.37 -21.20  -9.19  -8.68  11.89   9.70 -21.32  -6.08  -6.32   5.18   4.68 -14.14  -7.72   4.07  14.39   1.75  -8.42  -0.28   4.30  13.49   2.49
  1971  18.98  22.50  20.50  22.50  20.10  21.95  25.86  26.76  14.35  14.70  24.30  26.89  18.56  12.92  18.94  36.67  21.58  10.52  15.58  17.47  25.83  13.38   3.54   2.81  20.76
  1972  -8.89  -2.63  -4.45   1.59  10.57  -3.27   0.09  12.14   4.39  10.05   8.40   5.07   9.51  10.03   4.35   5.95   0.53  10.72  14.81  13.13  20.40  15.30   2.21  11.41  13.01
