This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
198610,    570,    237,    138,    313,     98,    170,    152,    210,     70,    138,    158,    239,     75,    108,    202,    471,     61,     39,     41,     53,     49,     49,     46,     30,     26,     57,     58,     56,     29,     34,     56,    108
198611,    552,    232,    138,    304,     98,    168,    151,    208,     67,    138,    156,    237,     75,    106,    201,    470,     61,     39,     40,     53,     49,     49,     46,     30,     26,     56,     58,     56,     29,     34,     55,    107
198612,    542,    229,    138,    296,     95,    163,    151,    208,     64,    136,    153,    232,     73,    103,    197,    457,     61,     39,     40,     52,     49,     47,     45,     30,     26,     56,     57,     56,     29,     34,     55,    105
198701,    535,    229,    136,    293,     95,    162,    149,    205,     64,    136,    152,    231,     73,    103,    194,    451,     61,     39,     40,     52,     49,     47,     45,     30,     25,     56,     56,     56,     29,     34,     54,    105
198702,    532,    229,    136,    293,     95,    162,    149,    203,     63,    135,    150,    230,     72,    103,    194,    451,     61,     39,     40,     52,     49,     47,     45,     29,     24,     56,     55,     56,     29,     34,     54,    105
198703,    525,    228,    135,    288,     94,    160,    148,    203,     63,    132,    149,    229,     72,    102,    192,    451,     61,     39,     40,     52,     48,     46,     45,     29,     24,     56,     55,     56,     29,     34,     54,    104
198704,    522,    227,    134,    285,     94,    158,    148,    202,     63,    128,    148,    228,     71,    101,    191,    451,     60,     39,     40,     52,     47,     46,     45,     29,     24,     56,     54,     56,     29,     34,     54,    104
198705,    517,    226,    133,    284,     94,    158,    146,    200,     62,    128,    148,    228,     70,     99,    191,    450,     59,     39,     40,     52,     47,     46,     45,     29,     24,     56,     54,     56,     29,     34,     54,    104
198706,    507,    225,    132,    283,     91,    157,    145,    200,     61,    127,    148,    227,     70,     99,    191,    447,     59,     39,     40,     51,     46,     46,     45,     29,     24,     56,     54,     56,     28,     33,     54,    104
198707,    609,    285,    180,    408,     98,    181,    171,    221,     65,    162,    188,    240,     77,    113,    248,    416,     62,     40,     34,     49,     51,     53,     36,     42,     28,     52,     56,     53,     24,     33,     69,     98
198708,    606,    284,    180,    402,     98,    178,    171,    216,     65,    160,    187,    236,     77,    111,    247,    415,     62,     40,     34,     48,     51,     53,     36,     41,     28,     52,     56,     53,     24,     33,     68,     98
198709,    592,    283,    180,    400,     97,    177,    170,    215,     65,    160,    187,    235,     76,    111,    245,    414,     61,     40,     34,     48,     51,     53,     36,     41,     28,     52,     55,     53,     23,     33,     68,     98
198710,    584,    281,    177,    395,     97,    176,    170,    215,     62,    159,    187,    232,     76,    108,    243,    411,     61,     40,     33,     47,     51,     53,     36,     41,     28,     52,     55,     53,     23,     33,     67,     98
198711,    571,    280,    177,    392,     96,    173,    169,    213,     62,    157,    187,    230,     74,    107,    242,    410,     61,     40,     33,     47,     51,     52,     36,     41,     28,     52,     54,     52,     23,     33,     67,     98
198712,    560,    276,    174,    385,     96,    171,    169,    211,     62,    157,    184,    229,     73,    107,    236,    410,     61,     40,     33,     47,     50,     52,     36,     41,     28,     52,     54,     52,     23,     32,     67,     98
198801,    554,    273,    172,    383,     96,    170,    166,    211,     62,    155,    183,    228,     73,    107,    234,    409,     61,     40,     33,     47,     49,     52,     36,     41,     28,     52,     54,     51,     23,     32,     67,     98
198802,    543,    270,    168,    378,     94,    169,    165,    211,     62,    155,    181,    226,     70,    106,    234,    405,     61,     40,     33,     47,     49,     52,     36,     41,     28,     52,     54,     51,     23,     32,     67,     98
198803,    540,    268,    165,    373,     94,    169,    164,    209,     62,    152,    180,    224,     69,    105,    233,    396,     61,     40,     33,     47,     49,     51,     36,     41,     27,     51,     54,     50,     23,     32,     66,     97
198804,    534,    267,    165,    365,     91,    168,    163,    205,     62,    150,    179,    224,     67,    105,    231,    393,     61,     40,     33,     47,     49,     51,     36,     41,     27,     50,     54,     49,     23,     32,     66,     97
198805,    521,    265,    161,    358,     91,    166,    163,    205,     61,    148,    177,    222,     66,    103,    228,    390,     61,     40,     32,     47,     49,     50,     36,     41,     27,     50,     54,     49,     23,     32,     66,     96
198806,    516,    262,    161,    354,     90,    164,    160,    203,     61,    148,    177,    219,     65,    101,    227,    387,     61,     40,     32,     47,     48,     49,     36,     41,     27,     50,     53,     49,     23,     31,     65,     96
198807,    676,    212,    184,    491,    129,    184,    172,    217,     84,    163,    185,    233,    110,    130,    227,    444,     63,     40,     38,     42,     51,     55,     43,     29,     31,     61,     54,     56,     28,     36,     56,     95
198808,    661,    211,    183,    486,    128,    181,    170,    214,     83,    160,    185,    231,    110,    128,    227,    437,     63,     40,     38,     42,     51,     55,     43,     29,     30,     60,     54,     56,     28,     36,     56,     95
198809,    656,    210,    181,    478,    126,    180,    167,    213,     81,    159,    183,    227,    107,    127,    227,    434,     63,     40,     38,     42,     51,     55,     43,     29,     30,     60,     54,     56,     28,     36,     56,     94
198810,    652,    210,    180,    470,    126,    176,    166,    212,     80,    159,    183,    225,    106,    123,    226,    431,     62,     40,     38,     42,     51,     55,     43,     29,     30,     60,     53,     56,     28,     36,     56,     93
198811,    642,    207,    177,    464,    124,    175,    164,    212,     80,    157,    182,    222,    104,    123,    225,    426,     60,     40,     38,     42,     51,     55,     43,     29,     30,     60,     53,     56,     28,     35,     56,     93
198812,    627,    203,    177,    452,    123,    171,    163,    212,     78,    156,    182,    220,    101,    120,    224,    422,     59,     40,     38,     42,     51,     55,     43,     28,     30,     60,     52,     55,     28,     35,     54,     93
198901,    621,    203,    176,    449,    119,    170,    160,    212,     77,    155,    180,    219,    100,    120,    221,    420,     58,     40,     38,     42,     51,     54,     43,     28,     30,     59,     52,     55,     28,     35,     53,     93
198902,    617,    199,    174,    443,    117,    170,    159,    212,     77,    155,    178,    217,     98,    120,    219,    417,     58,     40,     38,     42,     51,     54,     43,     28,     30,     59,     52,     55,     28,     35,     53,     93
198903,    609,    197,    170,    439,    117,    169,    159,    210,     77,    153,    176,    215,     98,    118,    218,    411,     57,     40,     38,     42,     50,     54,     43,     28,     30,     59,     52,     55,     28,     35,     53,     93
198904,    605,    196,    170,    433,    117,    169,    157,    210,     76,    151,    176,    213,     97,    118,    217,    408,     57,     40,     38,     39,     50,     54,     43,     28,     30,     59,     52,     55,     28,     35,     53,     93
198905,    599,    192,    169,    427,    117,    167,    154,    208,     73,    149,    176,    212,     97,    117,    214,    405,     57,     40,     38,     39,     50,     54,     43,     28,     30,     59,     52,     54,     27,     35,     53,     91
198906,    587,    190,    169,    423,    115,    167,    154,    206,     71,    146,    175,    209,     96,    115,    213,    401,     57,     40,     38,     39,     49,     54,     43,     28,     30,     59,     52,     54,     27,     35,     52,     90
198907,    749,    285,    170,    368,     98,    190,    179,    208,     60,    163,    203,    231,     97,    162,    187,    398,     54,     45,     39,     37,     45,     41,     47,     45,     27,     48,     56,     66,     30,     39,     55,     71
198908,    740,    283,    169,    361,     97,    190,    178,    205,     60,    162,    202,    230,     95,    159,    186,    396,     54,     45,     39,     36,     45,     40,     47,     45,     27,     48,     56,     66,     29,     39,     54,     71
198909,    725,    282,    168,    358,     95,    189,    178,    204,     59,    162,    201,    230,     94,    156,    185,    394,     54,     45,     39,     36,     45,     40,     47,     45,     27,     48,     56,     66,     29,     39,     54,     71
198910,    718,    279,    166,    354,     95,    188,    177,    202,     59,    162,    200,    230,     92,    156,    184,    392,     54,     45,     39,     36,     44,     40,     47,     45,     27,     48,     56,     66,     29,     39,     53,     71
198911,    711,    275,    164,    352,     94,    186,    175,    200,     57,    161,    200,    229,     92,    155,    182,    387,     53,     45,     39,     35,     44,     40,     47,     45,     27,     48,     56,     66,     29,     39,     53,     71
198912,    704,    274,    162,    350,     93,    186,    174,    198,     57,    161,    198,    227,     91,    154,    181,    387,     52,     45,     39,     35,     44,     40,     47,     45,     27,     48,     55,     66,     28,     39,     53,     71
199001,    696,    272,    161,    347,     92,    185,    173,    195,     56,    158,    197,    225,     90,    152,    180,    386,     51,     45,     39,     35,     44,     39,     47,     45,     27,     48,     55,     65,     28,     39,     51,     70
199002,    690,    269,    161,    338,     92,    185,    171,    195,     55,    157,    197,    224,     90,    151,    178,    385,     51,     45,     39,     35,     44,     39,     47,     45,     27,     48,     55,     65,     28,     39,     51,     70
199003,    681,    265,    159,    336,     91,    184,    170,    193,     55,    157,    197,    221,     90,    151,    177,    384,     51,     45,     39,     35,     44,     39,     47,     45,     27,     48,     55,     65,     28,     39,     51,     69
199004,    669,    262,    158,    329,     90,    184,    170,    192,     55,    157,    197,    221,     90,    151,    177,    381,     51,     45,     39,     35,     43,     39,     47,     45,     27,     48,     55,     65,     28,     39,     51,     69
199005,    658,    257,    156,    327,     90,    182,    169,    191,     53,    156,    196,    220,     87,    151,    177,    381,     51,     45,     39,     35,     43,     39,     47,     45,     27,     48,     55,     65,     28,     39,     51,     69
199006,    640,    252,    153,    321,     90,    181,    168,    190,     53,    155,    196,    217,     87,    150,    176,    378,     51,     45,     39,     35,     43,     39,     47,     45,     27,     47,     55,     65,     28,     38,     51,     69
199007,    639,    224,    158,    365,    114,    202,    195,    216,     71,    133,    204,    261,    101,    118,    206,    428,     63,     50,     38,     44,     41,     43,     54,     42,     35,     46,     49,     74,     32,     40,     50,     70
199008,    630,    220,    156,    364,    113,    202,    194,    214,     69,    133,    204,    260,    100,    117,    205,    427,     63,     50,     38,     44,     41,     42,     54,     42,     35,     46,     49,     71,     32,     40,     50,     69
199009,    623,    219,    155,    361,    113,    202,    194,    211,     69,    133,    202,    260,     99,    117,    205,    425,     63,     50,     38,     44,     41,     42,     54,     42,     35,     46,     48,     70,     32,     40,     49,     69
199010,    615,    216,    153,    360,    113,    200,    194,    210,     68,    133,    201,    259,     97,    117,    203,    421,     63,     50,     38,     44,     41,     42,     53,     42,     35,     46,     48,     70,     32,     40,     49,     69
199011,    611,    216,    151,    356,    112,    198,    194,    206,     67,    133,    201,    259,     96,    116,    202,    420,     62,     50,     38,     44,     40,     42,     53,     42,     35,     46,     48,     70,     32,     40,     49,     69
199012,    603,    216,    149,    353,    111,    198,    194,    206,     66,    133,    200,    259,     95,    116,    200,    420,     62,     50,     38,     44,     40,     42,     53,     42,     35,     46,     48,     70,     32,     40,     49,     68
199101,    596,    214,    148,    347,    111,    197,    194,    206,     65,    133,    198,    259,     93,    115,    200,    419,     62,     50,     38,     44,     40,     42,     53,     42,     35,     46,     48,     70,     31,     40,     49,     68
199102,    586,    213,    147,    345,    111,    197,    193,    206,     65,    133,    198,    258,     93,    115,    199,    416,     62,     50,     38,     44,     40,     42,     53,     42,     35,     46,     48,     70,     31,     40,     49,     68
199103,    579,    210,    145,    338,    111,    197,    193,    204,     65,    133,    198,    258,     93,    115,    198,    415,     62,     50,     38,     44,     40,     42,     53,     42,     34,     46,     48,     70,     31,     40,     49,     68
199104,    573,    208,    140,    331,    109,    197,    192,    203,     65,    131,    195,    258,     91,    115,    198,    414,     62,     50,     38,     44,     40,     42,     53,     42,     34,     46,     48,     70,     31,     40,     49,     68
199105,    564,    206,    140,    323,    109,    197,    191,    202,     65,    131,    195,    258,     91,    115,    198,    413,     62,     50,     38,     44,     40,     42,     53,     42,     34,     45,     48,     70,     31,     40,     49,     68
199106,    561,    203,    137,    322,    109,    197,    190,    201,     65,    131,    195,    256,     90,    114,    197,    413,     62,     50,     38,     44,     40,     42,     53,     42,     34,     45,     48,     70,     31,     40,     49,     68
199107,    582,    292,    137,    359,    102,    181,    178,    191,     57,    161,    178,    254,    109,    143,    193,    458,     61,     57,     49,     36,     35,     60,     46,     48,     41,     40,     56,     70,     33,     30,     48,     86
199108,    573,    290,    137,    356,    101,    180,    177,    191,     56,    160,    177,    253,    109,    143,    193,    458,     61,     57,     48,     36,     35,     60,     46,     48,     41,     40,     56,     70,     33,     30,     48,     86
199109,    565,    289,    137,    356,    101,    180,    177,    191,     56,    160,    176,    252,    109,    143,    193,    456,     61,     57,     48,     36,     35,     60,     46,     48,     41,     40,     56,     70,     32,     30,     48,     86
199110,    556,    287,    136,    354,    100,    180,    176,    189,     56,    159,    175,    252,    107,    143,    193,    456,     61,     56,     48,     36,     35,     60,     46,     48,     41,     40,     56,     70,     32,     30,     48,     86
199111,    546,    286,    134,    352,     99,    178,    176,    187,     56,    159,    175,    249,    107,    143,    192,    455,     61,     56,     48,     36,     35,     60,     46,     48,     41,     40,     56,     70,     32,     30,     48,     86
199112,    532,    283,    133,    345,     99,    178,    176,    187,     56,    159,    175,    248,    105,    142,    192,    455,     60,     55,     48,     36,     35,     60,     46,     48,     41,     40,     55,     70,     32,     30,     48,     86
199201,    523,    281,    132,    342,     97,    177,    175,    186,     56,    159,    175,    248,    105,    142,    192,    454,     60,     55,     48,     36,     35,     60,     46,     48,     40,     40,     55,     69,     32,     30,     48,     86
199202,    515,    277,    130,    337,     97,    177,    175,    185,     56,    159,    175,    248,    104,    141,    192,    450,     60,     55,     48,     36,     35,     60,     46,     48,     40,     40,     55,     69,     32,     30,     48,     86
199203,    508,    273,    129,    334,     96,    177,    175,    185,     55,    159,    175,    246,    103,    140,    191,    449,     59,     55,     48,     36,     35,     60,     46,     48,     40,     40,     55,     69,     32,     30,     48,     86
199204,    498,    266,    128,    331,     96,    176,    175,    185,     55,    158,    174,    245,    101,    137,    191,    447,     58,     55,     48,     36,     35,     60,     46,     48,     40,     40,     55,     69,     31,     30,     48,     86
199205,    486,    259,    127,    324,     95,    175,    174,    185,     55,    156,    173,    244,    101,    136,    189,    446,     58,     55,     48,     36,     35,     60,     46,     48,     40,     40,     55,     69,     31,     30,     48,     85
199206,    471,    256,    121,    318,     94,    173,    173,    184,     55,    154,    171,    244,    100,    135,    188,    443,     58,     55,     48,     36,     35,     60,     46,     48,     40,     40,     55,     68,     31,     29,     48,     85
199207,    470,    250,    141,    363,    105,    177,    205,    257,     58,    129,    202,    306,     88,    146,    182,    458,     64,     52,     44,     48,     51,     52,     50,     41,     39,     47,     71,     70,     34,     44,     51,     97
199208,    454,    246,    140,    358,    104,    177,    204,    256,     57,    129,    200,    305,     87,    146,    181,    456,     64,     52,     44,     48,     51,     52,     50,     41,     39,     47,     71,     70,     34,     44,     51,     97
199209,    445,    244,    140,    358,    104,    177,    204,    256,     57,    129,    200,    305,     87,    146,    181,    454,     64,     52,     44,     48,     51,     52,     50,     40,     39,     47,     71,     69,     34,     44,     51,     97
199210,    437,    242,    139,    356,    104,    175,    204,    254,     57,    129,    200,    303,     86,    146,    178,    448,     64,     52,     44,     48,     51,     52,     50,     39,     39,     46,     71,     69,     34,     44,     51,     97
199211,    430,    240,    139,    355,    101,    175,    204,    254,     57,    129,    200,    302,     85,    146,    177,    447,     64,     52,     44,     48,     51,     52,     50,     39,     39,     46,     71,     69,     34,     44,     51,     97
199212,    427,    238,    139,    352,    100,    175,    203,    253,     57,    129,    200,    302,     83,    146,    177,    443,     63,     52,     44,     48,     51,     52,     50,     39,     39,     46,     71,     69,     34,     44,     51,     97
199301,    423,    238,    138,    351,     99,    175,    202,    251,     55,    128,    200,    302,     83,    145,    177,    440,     63,     52,     44,     48,     51,     52,     50,     39,     39,     46,     70,     69,     34,     44,     51,     97
199302,    416,    237,    137,    348,     99,    175,    200,    250,     55,    127,    200,    301,     83,    145,    176,    440,     63,     52,     44,     48,     51,     52,     50,     39,     39,     46,     70,     69,     34,     44,     51,     97
199303,    408,    236,    136,    346,     99,    174,    200,    248,     54,    126,    199,    301,     82,    145,    175,    437,     62,     52,     44,     48,     50,     52,     50,     39,     39,     46,     70,     69,     34,     43,     51,     97
199304,    404,    236,    136,    344,     99,    173,    200,    248,     54,    126,    199,    301,     81,    143,    175,    436,     62,     52,     44,     48,     50,     52,     50,     39,     39,     46,     70,     69,     34,     43,     51,     97
199305,    400,    235,    136,    342,     99,    172,    199,    247,     53,    126,    199,    299,     81,    142,    175,    436,     62,     52,     44,     48,     50,     52,     50,     39,     39,     46,     70,     69,     34,     43,     51,     97
199306,    394,    231,    135,    338,     99,    171,    199,    245,     53,    126,    199,    298,     81,    141,    175,    435,     62,     52,     44,     48,     50,     52,     50,     39,     39,     46,     70,     69,     34,     43,     51,     97
199307,    571,    259,    171,    512,    101,    168,    171,    239,     87,    145,    208,    350,    105,    159,    168,    370,     52,     62,     55,     46,     42,     56,     47,     59,     50,     52,     64,     73,     57,     33,     60,     86
199308,    565,    254,    171,    509,    101,    168,    171,    238,     87,    145,    207,    348,    104,    159,    167,    368,     52,     62,     55,     46,     42,     56,     47,     59,     50,     52,     64,     73,     57,     33,     60,     86
199309,    561,    254,    170,    507,    100,    168,    171,    237,     87,    145,    206,    348,    104,    158,    166,    366,     52,     62,     55,     46,     42,     56,     47,     59,     50,     52,     64,     73,     57,     33,     60,     86
199310,    559,    254,    169,    506,    100,    167,    171,    237,     87,    145,    205,    347,    103,    158,    164,    364,     51,     62,     55,     46,     41,     56,     47,     58,     50,     51,     64,     73,     56,     33,     60,     86
199311,    556,    254,    169,    506,    100,    167,    171,    235,     86,    145,    204,    347,    100,    157,    163,    363,     51,     62,     54,     46,     41,     56,     47,     57,     50,     51,     64,     73,     56,     33,     60,     86
199312,    551,    254,    167,    504,    100,    167,    171,    234,     83,    145,    201,    345,     99,    155,    162,    363,     50,     62,     54,     46,     41,     56,     47,     57,     50,     51,     64,     73,     56,     33,     60,     86
199401,    545,    254,    166,    500,    100,    166,    171,    233,     83,    145,    201,    344,     98,    155,    161,    363,     49,     61,     54,     46,     40,     56,     47,     57,     50,     51,     64,     73,     56,     33,     60,     86
199402,    535,    253,    163,    498,    100,    166,    171,    233,     82,    144,    201,    344,     96,    153,    161,    363,     49,     61,     54,     46,     40,     56,     47,     57,     50,     51,     64,     73,     55,     33,     60,     86
199403,    532,    250,    163,    498,    100,    166,    170,    232,     81,    143,    201,    342,     95,    153,    161,    363,     49,     61,     54,     46,     40,     56,     47,     57,     50,     51,     64,     73,     54,     33,     60,     86
199404,    529,    250,    160,    494,    100,    166,    169,    231,     81,    141,    201,    340,     95,    152,    160,    361,     49,     61,     54,     46,     39,     56,     47,     57,     50,     51,     64,     73,     54,     33,     60,     86
199405,    520,    246,    159,    492,    100,    166,    167,    230,     81,    140,    200,    338,     95,    152,    160,    359,     49,     61,     54,     46,     39,     56,     47,     57,     50,     51,     64,     73,     54,     33,     60,     86
199406,    514,    244,    157,    484,    100,    166,    167,    229,     81,    139,    197,    337,     95,    152,    159,    358,     49,     61,     54,     46,     39,     56,     47,     57,     50,     51,     64,     73,     54,     33,     60,     86
199407,    651,    307,    175,    571,    106,    166,    181,    242,     98,    155,    252,    321,    123,    179,    234,    455,     57,     38,     66,     60,     53,     62,     57,     62,     53,     57,     62,     93,     44,     54,     49,     91
199408,    647,    304,    174,    568,    106,    164,    181,    241,     97,    152,    250,    321,    121,    179,    234,    453,     57,     38,     66,     59,     53,     61,     57,     62,     53,     57,     61,     93,     44,     53,     49,     91
199409,    638,    300,    174,    565,    105,    164,    179,    240,     97,    152,    250,    320,    120,    177,    233,    451,     57,     37,     66,     59,     53,     61,     57,     62,     50,     57,     61,     93,     44,     53,     49,     90
199410,    630,    298,    174,    560,    105,    163,    179,    238,     97,    152,    249,    319,    119,    176,    232,    450,     57,     37,     66,     59,     53,     61,     56,     62,     50,     57,     61,     93,     43,     53,     49,     89
199411,    623,    296,    174,    555,    104,    162,    177,    238,     97,    152,    249,    318,    116,    176,    230,    446,     57,     37,     66,     59,     53,     61,     56,     62,     50,     57,     60,     93,     43,     53,     49,     89
199412,    615,    292,    173,    553,    103,    162,    176,    238,     96,    150,    248,    314,    115,    173,    227,    445,     57,     36,     66,     58,     53,     61,     56,     62,     50,     57,     60,     93,     43,     51,     49,     89
199501,    609,    292,    171,    546,    103,    162,    175,    237,     95,    149,    247,    314,    114,    169,    225,    441,     57,     36,     66,     58,     53,     61,     56,     61,     50,     57,     60,     92,     43,     51,     49,     89
199502,    603,    289,    171,    540,    103,    162,    175,    237,     95,    149,    247,    313,    111,    166,    225,    438,     57,     36,     66,     58,     53,     60,     56,     60,     49,     57,     60,     92,     43,     51,     49,     89
199503,    595,    285,    169,    535,    103,    161,    175,    236,     94,    149,    246,    312,    111,    165,    225,    433,     57,     36,     66,     58,     52,     60,     56,     60,     49,     56,     60,     91,     42,     51,     49,     88
199504,    592,    283,    169,    527,    102,    161,    171,    235,     93,    149,    245,    310,    110,    165,    225,    433,     57,     36,     66,     58,     52,     60,     56,     60,     49,     55,     60,     91,     42,     50,     49,     88
199505,    584,    281,    168,    519,    100,    160,    171,    234,     93,    148,    245,    309,    110,    164,    225,    432,     56,     35,     66,     57,     52,     59,     56,     60,     49,     55,     60,     91,     40,     50,     49,     87
199506,    576,    278,    168,    508,    100,    156,    171,    234,     92,    146,    244,    307,    109,    163,    224,    430,     56,     35,     66,     57,     52,     59,     56,     60,     49,     55,     60,     91,     40,     50,     48,     87
199507,    770,    233,    253,    612,    156,    182,    218,    305,    108,    179,    304,    381,    154,    180,    277,    530,     77,     77,     31,     55,     58,     63,     60,     70,     43,     48,     81,    104,     41,     32,     71,    113
199508,    760,    233,    252,    606,    156,    181,    217,    301,    108,    178,    304,    379,    153,    179,    276,    526,     77,     77,     31,     55,     57,     63,     60,     70,     43,     48,     81,    104,     41,     32,     71,    112
199509,    751,    231,    249,    602,    154,    181,    216,    299,    107,    176,    304,    378,    153,    178,    276,    523,     76,     77,     31,     55,     56,     63,     60,     70,     41,     48,     81,    104,     40,     32,     71,    112
199510,    741,    226,    248,    597,    153,    181,    216,    296,    107,    176,    303,    374,    149,    174,    276,    520,     76,     77,     31,     55,     55,     63,     60,     69,     41,     48,     81,    104,     40,     32,     71,    112
199511,    731,    225,    247,    594,    152,    180,    216,    294,    104,    174,    300,    371,    145,    174,    276,    518,     76,     77,     31,     55,     55,     62,     59,     69,     40,     48,     81,    104,     39,     32,     71,    112
199512,    724,    223,    245,    592,    151,    179,    216,    291,    104,    172,    296,    368,    144,    172,    273,    517,     75,     77,     31,     55,     55,     62,     59,     69,     40,     48,     80,    104,     39,     31,     71,    110
199601,    716,    223,    245,    581,    149,    177,    214,    290,    103,    168,    292,    367,    144,    169,    269,    511,     74,     76,     31,     55,     54,     62,     59,     68,     39,     48,     80,    103,     39,     31,     69,    110
199602,    711,    221,    243,    575,    146,    177,    214,    287,    101,    167,    292,    362,    143,    165,    266,    509,     74,     76,     31,     55,     54,     62,     59,     67,     39,     47,     80,    102,     39,     31,     68,    110
199603,    704,    219,    243,    573,    145,    177,    210,    286,    100,    166,    292,    360,    141,    164,    263,    507,     73,     76,     31,     55,     53,     62,     59,     67,     39,     47,     79,    101,     39,     31,     68,    109
199604,    700,    218,    242,    571,    143,    176,    210,    285,     98,    165,    289,    356,    138,    163,    263,    502,     73,     76,     31,     55,     53,     62,     59,     66,     39,     45,     79,    101,     39,     31,     66,    109
199605,    693,    213,    241,    569,    142,    176,    210,    283,     97,    164,    287,    352,    137,    160,    262,    499,     73,     76,     31,     55,     53,     62,     59,     65,     39,     45,     79,    101,     38,     31,     66,    109
199606,    686,    212,    237,    566,    140,    175,    210,    283,     96,    163,    285,    351,    136,    160,    262,    497,     73,     76,     31,     55,     53,     62,     59,     65,     39,     45,     79,    101,     38,     31,     66,    109
199607,    789,    329,    283,    738,    135,    223,    216,    328,     84,    214,    316,    382,    118,    178,    243,    467,     62,     64,     47,    104,     49,     69,     64,     81,     41,     51,     85,    100,     58,     41,     63,     95
199608,    779,    326,    281,    730,    133,    222,    214,    326,     82,    214,    314,    380,    117,    176,    241,    465,     62,     64,     47,    103,     49,     69,     64,     81,     41,     50,     85,    100,     58,     41,     62,     95
199609,    774,    323,    278,    727,    130,    222,    214,    324,     82,    213,    313,    377,    116,    175,    240,    462,     61,     64,     46,    102,     48,     69,     64,     81,     40,     50,     85,    100,     58,     41,     62,     95
199610,    768,    322,    275,    724,    130,    216,    211,    323,     82,    212,    312,    372,    116,    174,    236,    461,     61,     64,     46,    102,     48,     69,     64,     81,     40,     50,     84,    100,     58,     40,     62,     95
199611,    759,    319,    273,    717,    130,    216,    211,    322,     82,    208,    310,    371,    116,    172,    234,    460,     60,     64,     45,    102,     48,     69,     64,     81,     40,     50,     84,    100,     58,     40,     62,     95
199612,    748,    317,    271,    713,    128,    216,    209,    316,     81,    204,    309,    369,    114,    172,    230,    458,     59,     64,     44,    101,     48,     67,     64,     80,     40,     50,     84,    100,     57,     40,     62,     95
199701,    739,    316,    270,    706,    127,    216,    209,    315,     81,    202,    306,    367,    113,    171,    223,    456,     59,     64,     43,    100,     48,     66,     64,     80,     39,     49,     83,    100,     57,     38,     62,     95
199702,    730,    315,    267,    702,    126,    216,    208,    315,     81,    200,    304,    365,    111,    170,    221,    453,     59,     63,     43,    100,     48,     66,     64,     80,     39,     49,     83,    100,     56,     38,     62,     95
199703,    723,    314,    263,    693,    125,    214,    207,    314,     80,    198,    300,    360,    111,    168,    219,    448,     59,     63,     42,    100,     48,     66,     64,     80,     39,     49,     83,     99,     56,     38,     62,     95
199704,    718,    313,    259,    682,    124,    213,    207,    312,     80,    196,    297,    360,    111,    168,    218,    445,     59,     63,     42,    100,     48,     66,     64,     79,     38,     49,     83,     99,     55,     38,     62,     95
199705,    713,    313,    255,    673,    124,    212,    206,    312,     79,    195,    295,    359,    109,    167,    217,    444,     59,     63,     41,    100,     48,     66,     63,     78,     37,     49,     83,     99,     55,     37,     62,     95
199706,    701,    312,    254,    666,    122,    210,    205,    309,     79,    191,    292,    352,    109,    166,    215,    442,     57,     63,     38,     99,     48,     66,     63,     78,     37,     49,     82,     98,     55,     37,     61,     95
199707,    753,    386,    346,    995,    143,    244,    271,    311,     91,    226,    347,    379,    115,    143,    241,    366,     82,     56,     66,    100,     59,     64,     79,     75,     58,     68,     73,     91,     44,     63,     64,    109
199708,    739,    385,    341,    987,    143,    241,    266,    310,     90,    226,    343,    377,    113,    142,    240,    362,     82,     55,     64,    100,     59,     64,     77,     73,     57,     68,     72,     91,     44,     61,     64,    109
199709,    727,    382,    338,    980,    143,    239,    266,    310,     88,    225,    340,    371,    113,    140,    240,    361,     80,     55,     63,    100,     59,     64,     76,     73,     56,     68,     72,     89,     44,     61,     63,    109
199710,    715,    378,    335,    975,    141,    235,    262,    309,     87,    222,    337,    368,    111,    139,    238,    360,     79,     55,     62,    100,     59,     63,     76,     71,     56,     68,     72,     88,     43,     60,     63,    109
199711,    710,    375,    331,    966,    140,    232,    262,    308,     87,    221,    331,    365,    111,    137,    234,    357,     78,     55,     62,     99,     59,     63,     76,     71,     55,     67,     72,     88,     43,     60,     63,    109
