This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199112    ,748    ,363    ,203    ,198    ,288    ,148    ,104     ,83     ,76    ,114    ,101     ,90     ,67     ,63     ,73    ,106     ,66     ,71     ,72     ,74     ,69     ,95    ,102    ,100     ,77
199201    ,794    ,301    ,231    ,217    ,330    ,151     ,97     ,79     ,87    ,119    ,118     ,82     ,73     ,58     ,65    ,103     ,75     ,72     ,66     ,73     ,63     ,94     ,97     ,99     ,84
199202    ,737    ,349    ,215    ,236    ,369    ,159     ,87     ,83     ,88    ,118    ,110     ,83     ,71     ,67     ,70     ,93     ,77     ,77     ,74     ,68     ,72     ,86     ,97     ,97     ,88
199203    ,830    ,343    ,249    ,182    ,356    ,166    ,101     ,86     ,80    ,123    ,122     ,76     ,87     ,55     ,67     ,97     ,83     ,73     ,73     ,63     ,63     ,89     ,86     ,98    ,102
199204    ,957    ,301    ,248    ,197    ,293    ,185    ,105    ,107     ,64    ,109    ,116    ,102     ,68     ,52     ,66     ,98     ,84     ,85     ,71     ,54     ,67     ,73     ,89    ,108    ,109
199205    ,973    ,308    ,249    ,252    ,261    ,174    ,102     ,89     ,86    ,117    ,111     ,88     ,75     ,70     ,62    ,104     ,79     ,72     ,76     ,58     ,65     ,77     ,92     ,91    ,106
199206    ,898    ,355    ,276    ,206    ,290    ,170    ,115    ,104     ,80    ,104    ,113     ,91     ,74     ,63     ,67    ,104     ,75     ,69     ,69     ,69     ,61     ,82     ,95    ,102     ,88
199207    ,890    ,335    ,255    ,201    ,315    ,200     ,92     ,93     ,82    ,114    ,114     ,91     ,63     ,67     ,72    ,106     ,82     ,67     ,69     ,67     ,56     ,80    ,100     ,95     ,94
199208    ,860    ,362    ,279    ,221    ,384    ,189    ,120     ,82     ,87    ,129    ,121     ,87     ,75     ,64     ,80     ,94     ,70     ,73     ,75     ,69     ,62     ,92     ,89     ,94     ,86
199209    ,873    ,320    ,332    ,274    ,365    ,172    ,109    ,115     ,90    ,125    ,119     ,81     ,78     ,61     ,90     ,90     ,75     ,74     ,72     ,71     ,67     ,90     ,86     ,94     ,81
199210    ,912    ,384    ,296    ,327    ,308    ,187    ,117    ,101    ,110    ,110    ,119     ,91     ,67     ,70     ,82     ,84     ,81     ,76     ,69     ,70     ,66     ,84     ,86     ,89     ,89
199211    ,945    ,392    ,354    ,262    ,262    ,177    ,134    ,126     ,85     ,96    ,120     ,87     ,91     ,72     ,61     ,84     ,79     ,66     ,76     ,70     ,64     ,84     ,92     ,80     ,91
199212   ,1081    ,408    ,323    ,205    ,211    ,199    ,150     ,99     ,94     ,70    ,135     ,97     ,79     ,60     ,57     ,84     ,80     ,66     ,68     ,74     ,55     ,75    ,101     ,92     ,86
199301   ,1105    ,380    ,300    ,220    ,201    ,201    ,137     ,95     ,81     ,88    ,132    ,100     ,78     ,57     ,59     ,92     ,78     ,69     ,64     ,71     ,53     ,78     ,93     ,98     ,84
199302    ,996    ,405    ,309    ,228    ,267    ,197    ,139     ,92     ,85    ,102    ,124     ,92     ,75     ,79     ,59     ,91     ,76     ,72     ,71     ,67     ,64     ,83     ,93     ,87     ,92
199303   ,1006    ,364    ,296    ,233    ,307    ,180    ,124    ,105    ,103    ,108    ,136     ,79     ,79     ,80     ,65     ,83     ,70     ,75     ,78     ,64     ,60    ,105     ,87     ,84     ,90
199304   ,1028    ,416    ,249    ,234    ,303    ,193    ,151     ,96     ,90     ,97    ,129     ,99     ,74     ,75     ,62     ,98     ,87     ,71     ,64     ,63     ,55     ,93     ,87     ,96     ,97
199305    ,985    ,371    ,281    ,246    ,340    ,194    ,106    ,110    ,103    ,108    ,121     ,78     ,86     ,75     ,86     ,94     ,74     ,81     ,69     ,65     ,74     ,99     ,82     ,92     ,94
199306    ,968    ,354    ,253    ,264    ,363    ,174    ,115    ,114    ,110    ,115    ,117     ,87     ,72     ,75     ,93     ,88     ,72     ,77     ,71     ,68     ,71     ,97     ,94     ,91     ,84
199307   ,1002    ,329    ,281    ,224    ,380    ,186    ,127    ,114     ,91    ,118    ,121     ,94     ,69     ,70     ,91     ,79     ,76     ,84     ,87     ,68     ,78     ,95     ,95     ,80     ,87
199308    ,981    ,386    ,234    ,215    ,384    ,172    ,148    ,102     ,91    ,116    ,128     ,82     ,68     ,64    ,100     ,90     ,77     ,79     ,73     ,71     ,64     ,97     ,93     ,98     ,86
199309   ,1039    ,355    ,211    ,220    ,378    ,208    ,131     ,84     ,83    ,119    ,128     ,93     ,67     ,80     ,87     ,90     ,75     ,81     ,72     ,79     ,69    ,105     ,91     ,94     ,86
199310   ,1053    ,305    ,221    ,240    ,460    ,191    ,119     ,87     ,91    ,149    ,126     ,84     ,82     ,80     ,89     ,88     ,68     ,69     ,87     ,87     ,72    ,108     ,92     ,87     ,77
199311    ,985    ,318    ,263    ,241    ,582    ,178    ,101    ,106    ,105    ,147    ,126     ,84     ,96     ,73     ,94     ,82     ,78     ,75     ,83     ,83     ,84    ,101     ,98     ,85     ,65
199312    ,986    ,287    ,222    ,291    ,586    ,195     ,93     ,90    ,113    ,165    ,121     ,93     ,81     ,75    ,104     ,88     ,63     ,92     ,79     ,84     ,84    ,114     ,82     ,89     ,68
199401    ,893    ,338    ,270    ,265    ,656    ,193     ,96    ,100    ,105    ,163    ,110     ,97     ,84     ,79    ,106     ,84     ,81     ,70     ,82     ,83     ,88    ,102    ,102     ,84     ,64
199402    ,975    ,346    ,239    ,230    ,593    ,219    ,101     ,82     ,98    ,158    ,146     ,89     ,74     ,81     ,91     ,85     ,76     ,69     ,84     ,91     ,79    ,106    ,111     ,89     ,76
199403    ,935    ,316    ,304    ,296    ,633    ,198     ,98    ,115    ,124    ,176    ,117    ,107     ,85     ,82    ,110     ,90     ,69     ,87     ,84    ,109    ,101    ,113    ,107     ,96     ,65
199404    ,802    ,332    ,297    ,308    ,736    ,173    ,116    ,110    ,115    ,197    ,114    ,109    ,100     ,73    ,113     ,90     ,75     ,83     ,93    ,107    ,109    ,120    ,109    ,103     ,65
199405    ,792    ,317    ,352    ,315    ,727    ,190    ,119    ,113    ,111    ,187    ,124     ,96     ,90     ,89    ,102     ,80     ,83     ,88     ,99    ,101    ,115    ,113    ,105     ,94     ,70
199406    ,828    ,377    ,299    ,328    ,632    ,186    ,127    ,115    ,127    ,187    ,120    ,102     ,94     ,85    ,105     ,87     ,82     ,78    ,103    ,107    ,110    ,109    ,118     ,93     ,75
199407    ,698    ,366    ,316    ,375    ,715    ,155    ,122    ,116    ,131    ,214    ,117     ,81     ,95    ,110    ,112     ,78     ,77     ,99    ,100    ,110    ,122    ,122     ,98     ,91     ,66
199408    ,618    ,379    ,350    ,382    ,762    ,134    ,127    ,110    ,139    ,225    ,108     ,83     ,94     ,97    ,126     ,84     ,80     ,95     ,89    ,112    ,116    ,120    ,101     ,99     ,55
199409    ,675    ,360    ,365    ,385    ,656    ,170    ,115    ,134    ,120    ,195    ,113    ,102     ,98     ,86    ,112     ,91     ,92     ,85     ,99     ,98    ,119     ,96    ,108     ,93     ,66
199410    ,760    ,345    ,366    ,342    ,649    ,189    ,108    ,145    ,113    ,195    ,132     ,89    ,103     ,88    ,114    ,100     ,94     ,87     ,94     ,95     ,99    ,108    ,111     ,97     ,81
199411    ,570    ,330    ,375    ,449    ,742    ,148    ,131    ,120    ,136    ,217    ,102    ,112    ,100     ,92    ,113     ,96     ,85     ,74     ,95    ,108    ,100    ,110    ,116    ,100     ,58
199412    ,679    ,359    ,389    ,446    ,643    ,164    ,138    ,140    ,139    ,181    ,110    ,110    ,106     ,99    ,107     ,99     ,83     ,87     ,88    ,101     ,95    ,106    ,112     ,97     ,75
199501    ,660    ,268    ,371    ,455    ,770    ,171    ,107    ,126    ,153    ,215    ,103     ,99    ,100    ,105    ,126    ,106     ,87     ,86     ,80     ,97    ,100    ,104    ,102    ,108     ,68
199502    ,758    ,320    ,322    ,417    ,716    ,193    ,133    ,107    ,134    ,207    ,124     ,92     ,97    ,112    ,115    ,110     ,97     ,74     ,93     ,89     ,85    ,104    ,122     ,84     ,90
199503    ,832    ,365    ,326    ,440    ,581    ,202    ,132    ,115    ,142    ,191    ,141     ,96     ,92    ,115     ,99    ,104     ,95     ,88     ,89     ,86     ,74    ,105    ,106     ,95    ,100
199504    ,888    ,370    ,311    ,428    ,546    ,212    ,129    ,130    ,139    ,179    ,154    ,108     ,87     ,99     ,97    ,121     ,91     ,81     ,80     ,78     ,67     ,92    ,106    ,106     ,95
199505    ,915    ,356    ,333    ,383    ,597    ,209    ,129    ,130    ,146    ,169    ,146    ,110     ,90     ,92     ,96    ,109     ,90     ,84     ,77     ,78     ,64     ,92    ,100    ,108     ,98
199506   ,1073    ,406    ,371    ,357    ,437    ,247    ,146    ,117    ,123    ,142    ,160     ,91    ,109     ,83     ,88    ,107     ,96     ,89     ,81     ,69     ,67     ,83     ,90    ,113    ,108
199507   ,1151    ,471    ,331    ,252    ,407    ,256    ,161    ,114    ,110    ,138    ,170    ,100     ,90     ,82     ,92    ,104     ,94     ,91     ,75     ,69     ,65     ,92     ,90    ,117    ,101
199508    ,971    ,434    ,362    ,323    ,497    ,212    ,145    ,142    ,112    ,165    ,145    ,111     ,96     ,82     ,99    ,107     ,86     ,86     ,81     ,75     ,75     ,94     ,95    ,100    ,100
199509   ,1086    ,419    ,380    ,316    ,438    ,245    ,138    ,120    ,133    ,146    ,145     ,98    ,110     ,85    ,100    ,109     ,97     ,85     ,77     ,75     ,75     ,96     ,98    ,101     ,90
199510   ,1204    ,513    ,310    ,277    ,390    ,250    ,175    ,119     ,97    ,160    ,146    ,122     ,96     ,76     ,92    ,115     ,97     ,88     ,67     ,78     ,69     ,79     ,94    ,115     ,97
199511   ,1144    ,483    ,331    ,363    ,412    ,234    ,162    ,116    ,128    ,158    ,147    ,105    ,102     ,72    ,105    ,106    ,105     ,74     ,76     ,82     ,67     ,86    ,104    ,110     ,81
199512   ,1081    ,462    ,439    ,301    ,461    ,243    ,144    ,122    ,131    ,167    ,143    ,114    ,104     ,68    ,106    ,104    ,100     ,84     ,78     ,71     ,70     ,80     ,84    ,108     ,88
199601   ,1153    ,521    ,430    ,317    ,380    ,265    ,140    ,133    ,126    ,140    ,156    ,121     ,92     ,75     ,87    ,106     ,90     ,79     ,74     ,77     ,63     ,73     ,98    ,103     ,91
199602   ,1199    ,643    ,360    ,312    ,330    ,259    ,173    ,130    ,111    ,127    ,157    ,120     ,95     ,78     ,78    ,101     ,84     ,87     ,75     ,71     ,62     ,76     ,87    ,100    ,101
199603   ,1358    ,538    ,349    ,254    ,334    ,312    ,151    ,108     ,98    ,136    ,183     ,97     ,84     ,81     ,79    ,103     ,90     ,84     ,74     ,73     ,60     ,88     ,97     ,99    ,100
199604   ,1391    ,498    ,340    ,246    ,363    ,276    ,156    ,119     ,85    ,161    ,170    ,103     ,91     ,86     ,84    ,102     ,97     ,71     ,78     ,84     ,60     ,91    ,113     ,94     ,83
199605   ,1238    ,472    ,378    ,315    ,412    ,262    ,140    ,124     ,99    ,167    ,153     ,94     ,99     ,87     ,96    ,105     ,95     ,72     ,83     ,78     ,67     ,87    ,108     ,87     ,81
199606   ,1311    ,478    ,355    ,291    ,412    ,280    ,131    ,120    ,118    ,147    ,151     ,87     ,84     ,89    ,110    ,107     ,95     ,85     ,75     ,80     ,69     ,87    ,102     ,90     ,85
199607   ,1276    ,493    ,342    ,329    ,440    ,259    ,142    ,127    ,107    ,154    ,147     ,87     ,94     ,92    ,111    ,106    ,103     ,77     ,69     ,85     ,75     ,84     ,91    ,106     ,78
199608   ,1210    ,441    ,346    ,363    ,477    ,243    ,155    ,120    ,115    ,176    ,147    ,101     ,81     ,96    ,111    ,102     ,88     ,85     ,73     ,85     ,71     ,89     ,94     ,95     ,78
199609   ,1143    ,500    ,387    ,367    ,483    ,260    ,164    ,116    ,114    ,158    ,138    ,100     ,94     ,93    ,104    ,104     ,85     ,77     ,77     ,88     ,71     ,97     ,88     ,95     ,77
199610   ,1213    ,565    ,312    ,351    ,491    ,272    ,164     ,95    ,111    ,169    ,136     ,95     ,88     ,96    ,105    ,100     ,75     ,88     ,74     ,87     ,69     ,98     ,82     ,94     ,74
199611   ,1390    ,441    ,338    ,316    ,454    ,301    ,121    ,114    ,120    ,152    ,156     ,93     ,86     ,80    ,110     ,98     ,85     ,88     ,75     ,85     ,77     ,87     ,91     ,96     ,70
199612   ,1360    ,471    ,346    ,335    ,509    ,269    ,113    ,131    ,124    ,167    ,127     ,86     ,92     ,93    ,123     ,96     ,95     ,80     ,73     ,84     ,83     ,75     ,85     ,96     ,69
199701   ,1367    ,500    ,331    ,328    ,488    ,256    ,137    ,109    ,127    ,187    ,126    ,105     ,98     ,79    ,122     ,99     ,91     ,85     ,71     ,79     ,79     ,76     ,87     ,93     ,69
199702   ,1288    ,519    ,391    ,266    ,519    ,268    ,133    ,124    ,111    ,187    ,129    ,103     ,95     ,91    ,111    ,102     ,87     ,91     ,75     ,80     ,76     ,86     ,82     ,92     ,80
199703   ,1351    ,452    ,381    ,308    ,492    ,265    ,134    ,129     ,97    ,191    ,131     ,98     ,91    ,101    ,117     ,99     ,96     ,74     ,77     ,87     ,72     ,80     ,95     ,96     ,71
199704   ,1346    ,469    ,333    ,330    ,511    ,260    ,145    ,102    ,101    ,200    ,143    ,106     ,81     ,82    ,127    ,109     ,92     ,84     ,75     ,80     ,68     ,77     ,82    ,104     ,76
199705   ,1360    ,494    ,360    ,324    ,497    ,241    ,158    ,117    ,121    ,179    ,140    ,113     ,88     ,87    ,110    ,112     ,88     ,72     ,81     ,75     ,64     ,76     ,94     ,95     ,75
199706   ,1456    ,451    ,343    ,309    ,492    ,272    ,141    ,108    ,109    ,181    ,154     ,98     ,91     ,82    ,114    ,116     ,88     ,87     ,80     ,68     ,60     ,77     ,78     ,96     ,85
199707   ,1472    ,441    ,366    ,373    ,447    ,266    ,141    ,106    ,140    ,168    ,143    ,103     ,88    ,101     ,97    ,116     ,82     ,77     ,77     ,72     ,57     ,66     ,91     ,88     ,78
199708   ,1631    ,489    ,379    ,303    ,371    ,276    ,152    ,136    ,110    ,144    ,136    ,120     ,75     ,87    ,101    ,105     ,89     ,78     ,70     ,67     ,47     ,66     ,84     ,97     ,77
199709   ,1666    ,529    ,370    ,234    ,330    ,294    ,161    ,129    ,107    ,127    ,152    ,104    ,110     ,82     ,91    ,114    ,106     ,75     ,66     ,67     ,47     ,61     ,87    ,102     ,92
199710   ,1528    ,523    ,425    ,259    ,420    ,254    ,149    ,134    ,123    ,156    ,134     ,99     ,95     ,83    ,112    ,104     ,91     ,78     ,79     ,69     ,58     ,74     ,89     ,84     ,75
199711   ,1587    ,584    ,398    ,238    ,355    ,277    ,173    ,133    ,100    ,141    ,144    ,108     ,96     ,89     ,93    ,117     ,96     ,81     ,71     ,76     ,56     ,69     ,87     ,97     ,79
199712   ,1428    ,604    ,424    ,373    ,411    ,234    ,153    ,157    ,123    ,154    ,126     ,98    ,111     ,89    ,109    ,107    ,100     ,64     ,84     ,75     ,63     ,67     ,92     ,86     ,70
199801   ,1463    ,597    ,464    ,350    ,412    ,255    ,140    ,147    ,122    ,145    ,137    ,100    ,103     ,79    ,102    ,102    ,104     ,73     ,58     ,72     ,52     ,56     ,82     ,99     ,74
199802   ,1618    ,560    ,445    ,349    ,348    ,276    ,146    ,156    ,121    ,108    ,150    ,103     ,92     ,93     ,81    ,104     ,97     ,74     ,64     ,68     ,43     ,57     ,83     ,86     ,82
199803   ,1597    ,658    ,534    ,280    ,277    ,238    ,198    ,138    ,111    ,104    ,142    ,113     ,99     ,81     ,75     ,80     ,97     ,70     ,65     ,73     ,53     ,58     ,83     ,89     ,73
199804   ,1755    ,636    ,429    ,277    ,260    ,288    ,153    ,147    ,106     ,88    ,139    ,110    ,111     ,71     ,76     ,89     ,93     ,69     ,69     ,74     ,46     ,63     ,85     ,88     ,75
199805   ,1870    ,534    ,437    ,244    ,264    ,275    ,152    ,161     ,96    ,102    ,146    ,120     ,88     ,68     ,86     ,89     ,83     ,74     ,71     ,79     ,53     ,66     ,84     ,98     ,70
199806   ,1806    ,626    ,391    ,241    ,299    ,269    ,182    ,115    ,107    ,118    ,130    ,135     ,89     ,73     ,81     ,95     ,79     ,70     ,68     ,85     ,58     ,78     ,86     ,96     ,61
199807   ,1758    ,547    ,387    ,361    ,343    ,252    ,191    ,112    ,124    ,129    ,124    ,118     ,98     ,79     ,87     ,87     ,82     ,65     ,74     ,78     ,65     ,66     ,84     ,84     ,61
199808   ,1537    ,656    ,508    ,340    ,383    ,234    ,177    ,149    ,116    ,129    ,128    ,102    ,113     ,69     ,89     ,89     ,75     ,67     ,73     ,75     ,54     ,70     ,86     ,86     ,61
199809   ,1587    ,711    ,484    ,301    ,289    ,253    ,185    ,161     ,95    ,112    ,139    ,108    ,113     ,68     ,76     ,90     ,71     ,76     ,69     ,67     ,53     ,73     ,79     ,81     ,73
199810   ,1313    ,718    ,549    ,382    ,391    ,257    ,161    ,170    ,111    ,123    ,138    ,108    ,111     ,82     ,73     ,83     ,75     ,68     ,71     ,72     ,60     ,71     ,81     ,68     ,68
199811   ,1307    ,842    ,581    ,341    ,368    ,241    ,201    ,167     ,87    ,112    ,131    ,114    ,101     ,83     ,68     ,85     ,68     ,72     ,72     ,67     ,58     ,68     ,72     ,74     ,68
199812   ,1657    ,711    ,510    ,294    ,314    ,295    ,167    ,140     ,89    ,102    ,144    ,102     ,86     ,85     ,78     ,72     ,74     ,69     ,61     ,71     ,55     ,65     ,72     ,73     ,60
199901   ,1704    ,700    ,508    ,288    ,346    ,272    ,170    ,122     ,89    ,123    ,131    ,108     ,80     ,73     ,79     ,75     ,68     ,65     ,63     ,59     ,50     ,57     ,67     ,65     ,62
199902   ,1674    ,726    ,517    ,303    ,346    ,269    ,160    ,131     ,94    ,116    ,139    ,102     ,94     ,72     ,68     ,68     ,66     ,67     ,64     ,59     ,51     ,59     ,67     ,65     ,64
199903   ,1555    ,718    ,554    ,316    ,389    ,251    ,165    ,129     ,96    ,116    ,142    ,105     ,90     ,65     ,66     ,72     ,71     ,58     ,72     ,58     ,54     ,64     ,66     ,56     ,65
199904   ,1493    ,595    ,579    ,377    ,480    ,239    ,147    ,138    ,108    ,135    ,150     ,88     ,81     ,77     ,74     ,75     ,66     ,64     ,60     ,59     ,51     ,59     ,65     ,59     ,64
199905   ,1644    ,463    ,560    ,376    ,495    ,275    ,123    ,143    ,112    ,115    ,151     ,85     ,93     ,73     ,76     ,74     ,85     ,59     ,59     ,58     ,47     ,52     ,62     ,71     ,68
199906   ,1733    ,457    ,451    ,393    ,453    ,306    ,133    ,115    ,107    ,127    ,170     ,73     ,87     ,74     ,84     ,92     ,70     ,74     ,59     ,53     ,39     ,69     ,62     ,64     ,79
199907   ,1569    ,574    ,519    ,382    ,500    ,254    ,148    ,145    ,105    ,154    ,138     ,81     ,90     ,85     ,96     ,77     ,79     ,65     ,72     ,51     ,44     ,64     ,66     ,60     ,70
199908   ,1501    ,526    ,560    ,475    ,457    ,243    ,152    ,120    ,126    ,167    ,116     ,93     ,97     ,98     ,97     ,86     ,75     ,69     ,66     ,59     ,59     ,66     ,66     ,66     ,67
199909   ,1669    ,560    ,482    ,404    ,377    ,254    ,132    ,124    ,119    ,179    ,124     ,80     ,97     ,98    ,111     ,91     ,76     ,76     ,70     ,52     ,63     ,65     ,69     ,66     ,61
199910   ,1769    ,548    ,464    ,309    ,380    ,248    ,131    ,125    ,115    ,190    ,115     ,89     ,83     ,98    ,114     ,86     ,81     ,75     ,66     ,62     ,63     ,63     ,74     ,73     ,50
199911   ,1302    ,694    ,522    ,488    ,515    ,175    ,145    ,125    ,150    ,211    ,103     ,84     ,95    ,100    ,120     ,89     ,70     ,78     ,66     ,65     ,47     ,73     ,67     ,66     ,55
199912   ,1242    ,661    ,587    ,522    ,519    ,167    ,134    ,144    ,145    ,201     ,99     ,88     ,94     ,93    ,113     ,86     ,77     ,65     ,63     ,68     ,55     ,62     ,70     ,64     ,51
200001   ,1132    ,797    ,589    ,560    ,526    ,170    ,138    ,142    ,125    ,198     ,93     ,89     ,93    ,102    ,107     ,81     ,75     ,67     ,57     ,57     ,55     ,61     ,52     ,67     ,48
200002   ,1150    ,782    ,662    ,430    ,495    ,165    ,152    ,144    ,131    ,198     ,88    ,103    ,103     ,93    ,110     ,81     ,75     ,74     ,66     ,65     ,64     ,56     ,50     ,73     ,50
200003    ,835    ,819    ,817    ,541    ,549    ,123    ,154    ,197    ,129    ,175     ,81     ,98    ,106     ,87    ,112     ,78     ,77     ,66     ,72     ,63     ,59     ,57     ,60     ,61     ,48
200004    ,794    ,753    ,824    ,682    ,544    ,128    ,141    ,173    ,162    ,169     ,91     ,75    ,107     ,93    ,114     ,71     ,81     ,69     ,66     ,61     ,59     ,55     ,62     ,55     ,50
200005    ,917    ,796    ,653    ,706    ,566    ,157    ,155    ,141    ,159    ,169     ,94     ,90     ,75    ,102    ,114     ,86     ,68     ,63     ,70     ,53     ,52     ,59     ,61     ,54     ,52
200006   ,1130    ,790    ,563    ,590    ,542    ,200    ,161    ,149    ,133    ,167    ,105     ,82     ,98     ,84    ,118     ,84     ,83     ,62     ,64     ,51     ,50     ,51     ,57     ,58     ,57
200007   ,1180    ,755    ,566    ,578    ,570    ,206    ,143    ,142    ,137    ,183    ,101     ,94     ,84     ,88    ,130     ,86     ,82     ,64     ,60     ,54     ,49     ,56     ,65     ,65     ,49
200008   ,1225    ,841    ,588    ,526    ,508    ,204    ,183    ,138    ,132    ,157     ,95    ,113     ,95     ,81    ,114     ,88     ,75     ,67     ,63     ,54     ,42     ,47     ,64     ,69     ,52
200009   ,1257    ,866    ,612    ,523    ,424    ,203    ,189    ,145    ,109    ,155    ,101    ,110     ,75     ,87    ,114     ,86     ,78     ,66     ,70     ,53     ,43     ,52     ,67     ,61     ,53
200010   ,1443    ,772    ,534    ,433    ,466    ,225    ,170    ,130    ,121    ,148    ,103    ,101     ,88     ,84    ,113     ,88     ,76     ,64     ,59     ,60     ,46     ,54     ,56     ,77     ,52
200011   ,1367    ,790    ,544    ,468    ,539    ,204    ,150    ,127    ,130    ,181     ,91     ,94     ,87     ,80    ,122     ,84     ,66     ,60     ,70     ,61     ,39     ,59     ,56     ,59     ,46
200012   ,1512    ,778    ,520    ,393    ,541    ,203    ,175    ,120    ,116    ,184     ,96     ,97     ,87     ,81    ,119     ,81     ,60     ,67     ,61     ,67     ,38     ,59     ,59     ,64     ,48
200101   ,1423    ,741    ,683    ,504    ,455    ,191    ,123    ,168    ,144    ,147     ,94     ,91    ,105     ,84     ,93     ,83     ,57     ,60     ,60     ,69     ,50     ,56     ,58     ,61     ,38
200102   ,1705    ,899    ,535    ,326    ,303    ,231    ,207    ,120    ,111    ,112     ,98    ,114    ,100     ,94     ,78     ,78     ,67     ,63     ,60     ,63     ,53     ,51     ,58     ,53     ,53
200103   ,1722    ,867    ,551    ,304    ,288    ,238    ,184    ,142    ,110    ,121    ,120    ,111     ,91     ,80     ,88     ,73     ,71     ,69     ,54     ,65     ,55     ,50     ,58     ,69     ,47
200104   ,1830    ,765    ,511    ,348    ,340    ,250    ,158    ,147    ,102    ,147    ,110     ,98     ,94     ,82     ,94     ,69     ,62     ,73     ,60     ,65     ,62     ,60     ,52     ,56     ,45
200105   ,1712    ,759    ,571    ,422    ,402    ,210    ,169    ,141    ,126    ,157     ,95     ,89    ,104     ,83     ,98     ,70     ,70     ,59     ,54     ,64     ,58     ,52     ,59     ,57     ,40
200106   ,1883    ,643    ,520    ,413    ,429    ,243    ,129    ,143    ,117    ,176     ,99     ,84    ,104     ,79    ,106     ,72     ,73     ,52     ,60     ,67     ,55     ,57     ,58     ,58     ,43
200107   ,1877    ,740    ,606    ,376    ,423    ,213    ,140    ,166    ,116    ,163     ,85     ,86     ,96     ,88    ,111     ,65     ,70     ,56     ,62     ,64     ,57     ,53     ,58     ,52     ,41
200108   ,1847    ,780    ,524    ,498    ,461    ,189    ,163    ,127    ,161    ,155     ,88     ,87     ,90     ,79    ,108     ,70     ,64     ,59     ,65     ,57     ,49     ,66     ,54     ,51     ,44
200109   ,1916    ,688    ,585    ,462    ,433    ,207    ,161    ,144    ,128    ,147     ,92     ,85     ,99     ,81     ,92     ,70     ,62     ,57     ,74     ,55     ,45     ,70     ,56     ,47     ,50
200110   ,1997    ,696    ,531    ,506    ,433    ,201    ,152    ,148    ,136    ,144     ,87     ,80     ,99     ,77     ,94     ,60     ,57     ,54     ,63     ,59     ,46     ,64     ,58     ,47     ,35
200111   ,1763    ,675    ,535    ,578    ,619    ,204    ,133    ,138    ,133    ,178     ,82     ,89     ,74     ,80    ,105     ,66     ,63     ,51     ,60     ,63     ,46     ,63     ,60     ,47     ,42
200112   ,1792    ,627    ,434    ,617    ,734    ,220    ,120    ,108    ,148    ,194     ,96     ,82     ,64     ,86    ,112     ,66     ,62     ,47     ,65     ,68     ,45     ,69     ,68     ,47     ,33
200201   ,1807    ,524    ,575    ,566    ,770    ,216    ,115    ,131    ,152    ,170     ,97     ,83     ,67     ,81    ,103     ,63     ,52     ,54     ,62     ,62     ,51     ,71     ,61     ,47     ,35
200202   ,1811    ,616    ,554    ,576    ,673    ,185    ,143    ,143    ,167    ,137     ,89     ,84     ,81     ,82    ,100     ,60     ,66     ,54     ,62     ,58     ,52     ,57     ,67     ,50     ,41
200203   ,1919    ,610    ,490    ,531    ,721    ,196    ,127    ,128    ,143    ,169     ,95     ,84     ,67     ,84     ,96     ,70     ,56     ,54     ,64     ,59     ,52     ,66     ,63     ,45     ,42
200204   ,2005    ,604    ,512    ,484    ,677    ,202    ,112    ,131    ,138    ,169     ,85     ,79     ,74     ,78    ,101     ,68     ,55     ,58     ,55     ,58     ,54     ,59     ,57     ,53     ,43
200205   ,2045    ,581    ,519    ,490    ,635    ,185    ,117    ,117    ,160    ,156     ,89     ,81     ,70     ,79    ,106     ,63     ,61     ,45     ,65     ,67     ,52     ,60     ,69     ,55     ,35
200206   ,2015    ,623    ,545    ,441    ,624    ,188    ,124    ,143    ,120    ,170     ,80     ,69     ,74     ,89    ,108     ,62     ,60     ,57     ,60     ,64     ,55     ,67     ,60     ,53     ,42
200207   ,1891    ,736    ,466    ,523    ,675    ,145    ,163    ,109    ,143    ,188     ,73     ,71     ,67     ,93    ,115     ,62     ,60     ,57     ,56     ,76     ,59     ,70     ,63     ,57     ,29
200208   ,1679    ,760    ,515    ,516    ,698    ,130    ,142    ,134    ,156    ,187     ,68     ,77     ,72     ,89    ,117     ,59     ,66     ,57     ,69     ,64     ,58     ,62     ,73     ,43     ,43
200209   ,1631    ,624    ,565    ,588    ,790    ,135    ,122    ,123    ,139    ,207     ,72     ,77     ,72     ,78    ,119     ,54     ,62     ,61     ,67     ,58     ,60     ,61     ,68     ,47     ,39
