This file was created by CMPT_ME_BEME_VAR_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
198402       33.7801       36.2495       35.2172       32.5793       20.0833      164.3164      158.9361      149.4207      160.7306      156.8011      354.9217      339.8894      350.4865      349.3364      343.0557      777.1184      775.4088      826.4067      787.6363      737.2943     5883.4102     3922.0996     2934.1445     3104.7463     2932.1541
198403       30.7856       35.0810       31.1864       28.4560       19.5947      153.1235      158.1369      145.5750      145.0755      146.1133      332.8292      336.4083      341.9460      336.1588      325.6264      751.7891      795.4234      734.4675      752.5645      707.7467     5050.6411     3715.9243     2871.7004     3094.8022     2724.9729
198404       30.4135       33.8554       30.6779       30.0442       19.6026      153.2345      151.4641      149.6710      145.3528      149.9093      332.9574      338.2083      330.0154      347.5364      331.6971      777.8878      786.9473      752.7633      767.6064      713.3228     4831.6050     4156.5298     2733.1504     2808.5393     3113.4854
198405       29.8247       30.0841       30.1779       29.2075       18.9101      152.3979      147.0237      148.7186      148.5857      147.0602      335.0494      333.2638      345.5438      336.9418      334.8004      764.6102      767.6516      721.4431      768.0364      741.3120     4618.0029     3847.3894     3723.2273     2982.6304     2783.1797
198406       28.8634       27.6118       29.6290       29.0158       17.8419      145.6321      139.2099      142.5861      136.1837      140.8589      308.3206      324.7307      325.4454      326.1821      319.4917      727.6424      689.1066      707.1741      733.4045      688.9795     4199.5024     4544.1265     3505.9644     2501.4585     2445.6582
198407       28.8220       28.1925       30.5274       26.3374       17.2629      144.6465      145.0479      145.2602      141.3573      140.0017      311.8514      334.1224      327.3846      332.5321      320.2947      726.7065      727.7284      713.3668      750.9494      711.8615     3927.7131     5493.9697     3046.4429     2560.7090     2274.0964
198408       27.1742       28.7159       26.4954       24.7316       15.1749      135.8207      140.5046      135.1287      137.7502      129.9831      308.0527      316.2375      319.6575      317.7842      306.5001      721.8818      707.6058      663.0709      709.8599      695.1544     4657.4800     4741.1709     3294.3896     2425.4460     2191.0544
198409       28.9742       29.6758       30.0007       26.4090       17.0706      150.4027      152.1870      151.3165      151.7303      148.2158      338.0913      347.8282      364.3344      349.0713      348.1801      791.8225      790.6884      780.5139      772.1978      778.6647     4750.9429     5303.4062     3494.2039     2931.1455     2509.7588
198410       29.5784       30.6193       29.1655       26.9099       17.0455      150.1875      148.4535      144.9806      147.1207      146.6986      332.3407      339.4777      352.0649      350.8881      357.9878      811.1578      732.7166      800.3826      802.4291      791.8182     6056.9380     4041.8276     3027.9692     3373.1973     2483.2288
198411       29.0238       30.3238       29.8413       25.7650       15.4194      145.4413      147.8187      134.7185      144.5649      136.9229      313.8962      338.0675      346.8120      342.4583      339.5804      769.6252      811.6610      803.7687      745.2595      772.5896     5795.9526     3589.1028     3621.0701     3188.9863     2832.4927
198412       29.3097       29.3494       29.8760       25.8633       14.6036      142.2766      143.9062      137.5321      143.2914      131.1541      319.5659      326.6288      330.4006      347.7641      317.6874      743.6234      823.2994      790.2729      747.5154      745.8361     5333.8008     3898.5205     3692.7354     2740.8784     2929.1597
198501       28.8761       31.2261       28.5655       23.9190       14.0991      142.4020      142.5280      142.1358      142.0995      137.7469      327.0847      333.2117      322.9642      341.3350      339.1503      773.0916      770.8248      826.9811      778.1880      774.3903     5378.5601     4630.1597     3134.9910     2895.5364     3063.6821
198502       32.2852       34.8095       31.3781       27.4044       16.4277      160.1224      159.6129      153.1935      153.8640      146.3492      357.4835      367.9910      364.3622      376.3228      352.4022      818.3605      901.2653      891.9790      834.6973      830.2266     4363.7983     6494.3945     3466.8953     3263.3481     2870.5371
198503       34.4910       34.5313       32.4558       27.6795       16.5263      162.1536      157.4787      155.3071      159.6215      153.5751      359.2031      375.1409      383.0878      362.1574      358.1189      825.0179      929.2292      873.2638      853.9868      832.2272     4415.4419     5746.4365     4091.0159     3592.8291     2868.9675
198504       32.0940       35.0462       31.6281       26.7365       16.5955      159.3021      154.1221      149.6955      148.5973      151.5142      354.8931      374.7162      356.0123      363.9608      354.2997      845.9146      894.3156      893.9236      808.2833      844.5731     4424.5410     6170.6953     4034.2146     3213.5254     2859.6799
198505       32.1870       34.0306       31.6848       23.5815       15.7330      153.2445      154.5277      148.2647      141.9630      147.7159      357.0228      359.3376      341.9426      359.8112      356.6799      881.5510      869.5868      867.7812      809.4252      815.8476     4263.5034     6268.1030     3970.2244     3254.8105     2929.6675
198506       30.8484       36.2620       31.1459       27.8866       15.5881      164.5506      156.6520      153.9872      154.3107      151.3678      372.6943      394.1840      364.8350      378.0918      358.3191      914.8420      924.4833      929.5837      806.2269      897.4783     6292.6631     4736.8618     4249.5303     3274.3418     3049.1204
198507       30.5854       35.6638       32.1513       26.2209       15.3294      168.7558      152.0919      158.9601      156.9633      145.7970      387.7944      382.0186      390.6412      367.3993      367.0203      968.7864      937.5727      903.5320      882.8554      849.7605     4780.6401     6120.1602     3962.7329     3853.6802     3085.5994
198508       31.4167       35.8651       32.1686       28.2253       15.2912      169.3335      159.2861      160.0257      159.7304      144.7981      385.3821      406.9584      394.6261      379.6457      352.0791      933.9462      923.2277      932.3550      892.1381      846.7016     5366.2812     5387.8613     4274.0137     3668.5100     2834.9053
198509       31.5260       35.2657       33.1935       26.9390       15.3263      162.8438      159.7556      160.0609      150.3798      146.9995      395.1483      378.4221      368.0740      389.8983      354.9559      975.2955      920.4629      901.2016      858.6902      862.7470     5182.6509     6314.9155     3536.6880     3514.7395     2969.6543
198510       30.3772       34.4028       31.2792       24.9534       13.8751      152.5437      153.2464      149.3974      137.6574      134.7827      359.3402      360.2792      365.8118      344.2409      330.4987      915.3502      852.2123      843.2455      858.4633      813.9241     6513.8623     4496.8062     3407.1682     3356.0696     2934.7329
198511       31.3767       35.7733       31.3143       25.4576       14.2499      160.7874      156.0119      150.5674      149.2677      137.6948      386.7880      376.6635      360.9805      376.9720      328.7054      910.1247      934.5497      893.4834      877.6364      860.7573     6141.9556     5199.4966     3684.7119     3757.7617     2801.2170
198512       29.7591       40.7622       33.2158       25.5981       14.4543      163.2485      160.0931      159.6321      155.8395      148.4852      399.7466      380.7938      376.5155      383.4347      356.3315      966.2198      931.3257      967.6631      939.9897      897.4263     5983.6479     5819.1362     4065.6843     4067.0708     2952.0564
198601       33.7613       41.7709       34.5161       28.3672       14.5982      170.9118      167.6061      171.2365      153.5782      159.4637      399.7072      400.6045      397.1411      403.2534      383.4021     1009.7115      940.2074     1013.2619      979.5398      932.4246     6672.5024     4360.7827     5581.7681     4116.6895     3251.1870
198602       35.3169       42.4027       36.3435       27.5232       15.2665      169.8102      171.4819      167.3027      156.2845      152.1142      401.3999      412.0500      400.2528      412.6360      383.5156      996.7464      994.8997     1024.2537      981.6214      981.4764     4567.8643     5974.4932     5974.0669     3964.6274     3404.3093
198603       36.7708       45.0699       36.8506       27.9937       16.4175      176.3341      184.4999      178.3550      164.1851      167.8014      428.6859      447.7867      428.5560      440.5643      391.2330     1061.8961     1086.4437     1086.9713     1093.2189      996.0187     4948.4971     4682.1357     7567.7041     4911.8525     3679.0425
198604       37.9544       45.3737       39.6081       28.1587       16.5169      190.4201      194.4464      190.9955      179.6306      180.5965      462.7682      466.0723      455.4757      466.1701      435.2515     1144.4556     1117.1161     1125.0657     1142.6572     1032.6160     5269.6206     7341.5586     5458.6597     5204.2593     3779.5735
198605       37.3587       44.5647       41.5769       28.2496       17.9110      192.4263      189.5000      183.2739      177.0176      182.2199      471.0782      455.3671      440.6699      446.6091      433.7055     1095.6461     1087.9587     1104.0432     1111.8555     1055.0688     6458.1509     5538.1011     5505.1050     4545.8237     4549.7490
198606       37.1282       45.4449       40.9119       31.3913       19.0594      194.9576      191.3102      189.5504      188.1010      187.3061      486.8390      457.8700      498.0491      465.5296      442.2776     1090.6542     1150.4741     1205.1808     1146.2258     1087.8759     6838.6479     5605.8184     5816.5488     4551.1016     4954.2500
198607       35.5185       47.3334       41.6674       31.1568       19.9272      204.0486      190.4128      186.9420      184.3666      182.2778      486.6435      485.3113      501.6253      462.8907      432.9397     1176.0752     1123.1487     1194.3044     1188.3524     1080.3922     8574.0850     5855.2104     4211.1763     5103.6255     4690.6470
198608       31.8837       41.4631       36.7232       28.4715       17.6176      173.1269      170.8016      160.4530      162.3813      165.9709      441.0886      430.6641      436.2597      415.0848      403.4473     1104.8875     1126.9414      992.7776     1091.6631     1055.2323     8453.1260     5644.6367     4659.5698     4614.9038     3860.9316
198609       32.1149       45.2293       36.4646       30.6706       17.9892      181.7583      176.2191      167.3629      173.9173      170.3282      454.9516      446.0187      463.4590      435.3646      411.4172     1153.8857     1150.8602     1100.9841     1157.2673     1154.0291     8667.5576     5730.3794     5803.4541     5143.9214     3680.1440
198610       30.3784       38.0373       36.1400       28.0055       17.2291      168.4860      162.4564      161.7867      169.2675      159.1529      429.1020      427.4489      422.2377      414.4049      402.8073     1081.4368     1059.9414     1029.2736     1086.4481     1104.4102     6997.9502     6372.4141     4748.2114     5322.2617     3101.6833
198611       30.4781       42.3299       37.9840       27.8586       16.0508      177.3983      169.7759      170.8304      170.1077      160.7435      436.4380      434.7888      449.0113      432.8662      398.2873     1153.6233     1112.1221     1079.8461     1201.5970     1125.7687     4813.1309     8679.2959     5805.3228     5088.0718     3656.0835
198612       32.0624       40.8579       36.9401       28.1185       16.2765      173.4374      176.9293      165.2845      171.9210      159.0249      429.1329      430.3060      435.4195      424.8352      405.8687     1084.0480     1116.3700     1249.2496     1112.7003     1083.3192     5675.4395     8102.1001     6333.7412     4623.8345     3608.4277
198701       33.3686       41.2635       36.0635       26.3927       14.8586      174.7617      172.3735      171.3161      166.8779      156.3736      435.5819      434.5601      429.9023      407.1920      405.3862     1120.2449     1154.4735     1129.8279     1071.7665     1050.9641     4730.3545     8514.2666     5781.6670     5629.6123     3085.7734
198702       36.7294       46.0483       40.5498       30.3449       17.1738      197.2426      192.6244      186.3019      185.2145      173.7680      489.6319      486.9966      463.1829      444.6192      464.7563     1265.9587     1224.2655     1288.7754     1187.3741     1219.7987     6442.2383     7898.4331     7908.5571     4942.1445     4247.5693
198703       37.2580       49.3372       42.7049       32.9974       19.4932      211.6879      195.8259      200.7321      192.6883      189.4171      525.9507      504.0308      492.3289      509.6790      460.5111     1339.8064     1253.0117     1335.8224     1273.1686     1232.7609     7149.6479     7855.0879     7116.9082     5469.4326     4589.9043
198704       37.6008       52.1683       42.8464       37.1404       22.7015      207.7936      209.0052      200.0435      201.1175      200.9357      526.8997      526.1836      526.6108      513.8952      474.7198     1352.9634     1280.8276     1360.1450     1314.2921     1216.1052     6507.9346     7471.2378     7268.7192     6573.3979     4993.0396
198705       35.6527       46.2422       42.0574       34.3968       21.2324      205.5281      192.3486      192.7301      196.7011      189.9151      512.0362      487.9266      508.7204      482.3958      481.5940     1281.8285     1264.6498     1276.6168     1351.5641     1216.4429     7249.5151     7330.1777     6428.2495     6771.5112     4733.6470
198706       36.5688       44.6259       42.9092       34.2754       19.7963      204.8250      188.6740      192.3602      189.0669      186.5817      488.6395      483.0625      491.5048      488.0888      467.7745     1225.1090     1236.9083     1317.8473     1303.6990     1211.0471     8421.9580     5051.7544     7894.3696     6522.8481     4257.4121
198707       36.4425       45.5943       44.6867       35.7592       21.2632      206.1338      198.5794      196.8810      194.5255      193.8652      512.8876      525.7251      512.2134      512.2377      484.2414     1283.7902     1307.0505     1321.9847     1306.8085     1382.4750     8691.3516     6816.3613     7090.1704     6458.5830     4452.6885
198708       38.2957       48.0502       42.6515       36.9342       22.3401      205.5756      204.9190      206.9614      198.4672      191.1613      525.9998      514.0405      549.2216      547.8690      482.1523     1349.9006     1432.7101     1361.2997     1338.1149     1343.3744     9479.6357     6912.8843     8641.8076     5424.7017     4528.1143
198709       37.9774       50.9137       42.0646       36.1540       20.8505      210.7867      211.8194      208.8196      194.6749      200.3866      541.7403      540.1254      556.4603      544.6933      505.5523     1399.3877     1462.3416     1401.6073     1356.9011     1380.4147     9898.3604     7792.6172     7705.6299     6630.4644     4357.3506
198710       37.7687       49.0967       43.5274       35.7152       21.6741      203.2993      208.3577      201.8330      202.0154      201.4008      528.2233      537.7047      530.9677      522.0417      499.7729     1408.9020     1422.8068     1365.9409     1318.9415     1319.0834     6196.7637    10168.8203     7823.2866     6739.1157     4411.7212
198711       25.0264       25.8545       23.9786       21.4381       17.8641      136.0611      139.3693      137.2003      136.0627      131.9555      379.8240      374.0727      374.4604      352.1916      353.2428     1084.7887      988.5161     1017.0331      989.3578     1035.1664     4835.8916     6041.1797     6151.7446     6884.9146     4307.4883
198712       23.4925       24.5827       23.4504       21.4038       15.7653      129.6082      129.0647      131.1401      128.6196      123.9837      363.8016      343.2767      342.3927      338.8964      346.1722      968.2166      951.1231      958.0413      940.1282      980.7449     4006.6902     5758.0342     6330.8623     5553.6450     4018.3416
198801       23.2901       26.8489       24.1863       21.9236       15.0941      132.1980      138.7305      142.0984      134.0256      128.4770      384.5274      365.7415      382.7477      363.3247      358.6460     1054.8534     1013.6984     1089.7659     1016.0946     1042.7700     4452.2373     5583.3398     7207.8701     5642.5854     4517.8726
198802       26.0711       31.1284       28.5002       23.4040       14.6478      147.2833      144.7161      142.3243      140.4561      132.7703      400.2613      390.5682      374.0551      375.4939      378.9840     1031.9208     1071.0293     1041.9973     1171.0815     1048.8405     4066.7644     8145.3296     6143.9731     6048.3003     3998.0920
198803       26.4510       33.5759       29.3040       25.8763       14.8551      157.1490      156.3218      153.7635      154.0615      141.1306      438.4644      419.9556      411.0317      414.0199      402.2591     1146.5377     1123.0261     1157.0840     1205.0427     1140.7319     4251.6392     7778.6064     7121.8325     6242.1372     3879.6978
198804       26.8755       32.7213       33.9847       26.7582       15.5783      165.9596      155.2429      158.6695      153.9642      142.7700      435.9417      437.5324      413.1730      401.6395      408.6692     1134.4143     1110.2039     1233.0461     1123.8958     1213.5262     4130.0229     7348.4492     7273.7344     5877.4419     3795.6252
198805       27.8256       34.1774       33.7286       27.3205       15.0034      166.8149      156.3050      165.6816      152.8843      145.0182      440.6618      439.8966      409.2976      406.2003      402.6599     1141.2767     1209.9032     1136.1205     1107.4364     1195.9285     5349.9292     7380.6831     7024.9814     5480.2222     3505.5261
198806       26.7337       35.1779       32.1929       25.7083       14.4890      165.4964      157.3545      157.9589      148.8737      137.7890      448.5555      423.1815      415.2664      416.4382      410.6806     1127.9128     1199.4266     1153.3109     1249.2556     1146.1010     4023.3232     7498.6284     7932.2549     5948.0659     3746.1821
198807       29.0396       36.2339       34.2072       24.4127       14.7587      172.1632      167.7893      163.6461      164.2991      152.7358      459.3140      441.2664      452.8690      450.9291      432.1311     1208.1997     1177.2565     1311.7928     1318.0106     1159.1501     4403.3901     8505.3037     9037.7549     4539.2427     3843.5869
198808       29.1637       37.9429       33.6590       25.3453       14.8244      170.6066      169.7101      164.1587      161.8665      153.2964      457.9875      430.7184      425.2979      451.8486      424.2025     1179.6755     1198.5166     1265.9088     1215.4360     1110.9763     5182.0586     7472.6226     9250.5830     4092.3433     3945.3496
198809       28.9775       37.0211       32.3081       23.1011       13.2731      167.1656      164.2099      162.8728      156.7488      152.4829      457.7570      417.0714      417.2694      441.0920      423.1928     1193.2394     1146.0549     1265.3225     1192.1785     1099.0293     4678.8467     8985.4707     7488.7612     3846.9983     4041.2192
198810       30.2095       38.9836       33.4590       23.5153       14.3121      170.6748      186.3826      165.5325      167.3103      157.9570      469.2000      439.1285      457.5693      460.3404      440.2864     1240.6956     1217.8945     1244.4507     1253.9939     1138.7535     6375.7310     9715.7910     5777.7808     4590.1343     3844.1741
198811       30.3569       38.6244       33.2345       22.7309       13.6929      173.7017      177.4917      167.3359      166.7398      155.8652      464.5804      464.7804      436.1153      465.9125      430.5164     1217.6107     1235.7253     1240.1759     1263.2981     1138.5155     5441.9614    10635.4951     5429.0093     4814.4805     4570.6587
198812       30.4721       36.0928       31.2670       22.9436       13.1358      169.5740      169.0867      159.4802      155.3515      152.9146      448.6849      447.0474      440.6667      437.6628      415.7253     1158.1785     1246.7903     1169.5542     1260.8274     1146.0726     5149.5669     8598.0352     7632.5151     4830.6118     4451.7905
198901       31.6756       39.0826       31.8463       24.1336       12.3045      184.0033      175.1841      165.0955      165.9460      160.3862      460.7160      464.0159      444.3057      474.6612      439.4729     1155.7214     1247.5300     1182.3131     1257.7462     1180.6538     5076.8887     8617.7891     8415.7314     4180.0195     4478.6562
198902       32.3858       38.0769       33.9111       24.1276       13.0719      186.1761      185.4780      178.6992      170.3939      163.6902      493.8989      480.9655      469.3846      492.4606      460.4830     1256.1494     1329.0887     1277.0261     1310.7584     1193.9716     7577.7700     8539.8486     7829.7202     5018.5649     4190.7349
198903       31.2143       40.2303       34.3424       24.8343       13.1447      188.0161      197.2605      175.9311      169.9544      165.3742      493.1422      484.6869      473.8948      494.8020      457.2933     1252.4518     1310.0032     1284.5621     1285.5970     1175.7268     7796.8779     8809.1387     5983.8687     5359.9624     4169.6758
198904       31.7766       42.0634       35.3805       23.5992       12.3741      196.2824      189.4843      182.7767      173.9678      166.4495      490.2824      505.3677      485.2139      478.8954      487.2804     1289.7568     1321.2483     1368.7235     1245.6240     1189.0940     6377.9575    10365.7012     6307.0620     5616.5190     4369.5796
198905       31.8577       40.9753       35.5704       23.9690       12.3849      198.9348      194.8421      191.2081      178.9673      167.2870      516.9764      512.6239      501.2031      502.2293      505.5266     1387.3478     1387.5024     1389.5387     1269.4425     1224.5735     6209.7300     9892.2832     7065.6426     6337.0010     4571.8521
198906       30.4394       40.3432       35.4270       24.8270       12.9996      209.8096      192.8058      196.7093      180.1500      177.6746      522.5272      539.8071      531.6264      515.9736      521.0323     1409.4895     1472.8851     1503.7209     1342.2299     1208.5476     5106.0576    10155.6973     7901.0439     7027.4644     5099.7686
198907       31.7749       39.4712       35.9777       25.0692       12.7772      199.3326      201.1958      186.4094      181.1555      175.4053      548.6608      527.6026      511.5316      510.9524      505.1332     1384.6633     1422.5095     1463.5684     1331.7008     1232.3483     7148.0620     7291.9424     7998.0264     7561.2988     5058.8896
198908       32.4477       42.8176       35.9517       27.0095       13.2877      200.0616      208.5821      193.8336      186.0814      188.6571      569.4766      526.4698      527.5566      518.0212      506.0157     1466.2345     1531.4791     1449.9010     1361.1080     1363.5868     7549.9639     8364.9346     8872.5801     6972.1333     5965.1953
198909       31.8158       43.5345       36.1199       24.7640       13.6223      199.9969      208.7964      204.7904      184.6376      191.4117      571.8815      547.5726      548.3712      541.9654      513.9692     1479.0094     1570.0223     1434.7751     1557.5822     1337.8728     7808.6533     9428.0547     8244.2090     7340.8184     5449.8711
198910       33.2554       42.4035       37.3225       24.5612       12.8358      208.7874      209.4720      199.8920      186.9260      197.7118      563.1020      545.5508      543.3358      560.9957      497.6156     1452.1985     1531.0731     1446.0232     1522.1466     1318.4608     7265.3574    10705.8164     7199.8203     7812.5049     5184.9521
198911       30.5819       37.4638       33.9415       23.3633       11.7703      190.5852      196.1328      182.9634      173.0643      180.6350      535.3694      499.1327      516.7028      505.3538      488.2435     1330.4271     1436.3882     1411.1642     1387.1654     1306.5557     6346.0342     9452.4316     6729.1772     8434.4102     6516.9102
198912       30.9593       38.3344       33.1127       23.7029       11.2934      199.6450      198.6751      192.1411      176.7263      186.0195      543.3684      552.8051      510.6452      524.5601      478.9102     1410.0864     1394.3081     1580.9226     1309.1764     1306.1962     6527.0625     7876.8936     8759.5771     9157.2646     5522.7197
199001       30.1170       37.7931       32.9860       22.8897       10.9797      196.8873      198.5318      185.8356      183.1905      181.2699      537.4307      564.7817      494.6523      531.3558      478.3570     1370.1713     1456.6473     1504.1937     1391.7521     1298.8239     6470.0947     9926.6484     7963.2500     8564.6338     5663.0254
199002       28.2176       34.4107       29.4663       20.4832       10.0453      181.0432      174.1861      171.1388      162.0909      166.5415      505.2262      485.8675      497.8456      464.1685      441.7101     1312.9492     1318.0055     1341.3633     1321.6440     1235.4680     6648.1108     9470.1074     7646.0288     7386.0229     5089.0503
199003       27.7025       34.8105       29.9692       21.3334       10.0973      187.5190      178.3941      179.1218      169.0764      167.2374      509.1648      521.9469      494.7056      476.3333      445.9184     1351.3829     1405.3350     1362.2520     1359.4724     1192.1116     7060.9761     9941.0303     7008.2583     8247.1777     4617.5210
199004       26.7396       36.6985       32.1967       22.2875       10.4596      189.9591      189.2454      180.0675      180.6479      176.2944      536.1439      517.2788      502.8766      501.1474      462.2270     1377.1791     1399.0164     1386.8228     1448.5684     1236.5574     8315.9717     7463.0879     9317.4922     7736.9028     4696.9160
199005       27.3172       34.0360       30.1558       19.8665       10.4858      182.9705      171.7749      171.6414      168.8329      160.0854      503.8131      493.9176      444.1063      469.3804      435.1473     1319.6223     1437.2001     1321.5216     1267.6564     1103.0366     8518.5000     9920.7852     7519.0840     6349.0649     4202.1577
199006       27.9224       38.5808       30.8190       21.6332       10.7805      195.8020      181.3614      184.9850      175.1214      177.0830      537.5339      515.2234      528.5507      472.2050      479.7437     1418.9344     1573.4396     1408.2886     1337.7004     1248.5985    10966.7354     9651.7129     7969.4766     6639.0508     4602.6519
199007       27.8543       35.6837       31.4480       21.9101       11.0241      190.8548      184.0950      178.8963      179.7853      174.9663      507.7314      535.1655      518.3639      473.8964      468.7978     1451.9379     1421.3315     1434.9584     1332.8519     1206.2219    10057.8623     8195.2607     7449.0615     8244.0039     5092.3022
199008       25.8610       34.6176       29.9333       20.8618       10.4336      181.7523      169.4253      171.7370      174.6950      170.6635      510.2350      487.9207      492.3265      466.2993      452.0432     1362.2216     1361.1257     1360.6495     1282.9760     1280.8047     7564.3462     9318.7041     8929.5439     7687.1816     5360.6987
199009       21.8630       27.2106       26.7664       18.3695        8.9608      145.3722      149.5745      149.7711      148.2674      143.2445      433.1608      440.3777      398.7663      411.9996      399.3690     1213.0383     1252.1884     1242.2506     1185.2681     1091.5579     6597.5928     8397.2822     7057.1421     7824.0444     5849.3140
199010       19.9310       23.8465       22.8448       17.1350        8.8693      132.0880      137.1573      136.3542      134.2322      127.6926      375.4333      396.4798      377.1003      386.6942      369.8589     1104.6530     1122.5284     1139.1160     1082.3379     1027.2634     6912.3013     7782.1353     7059.1836     7647.3159     4673.2417
199011       17.8437       20.2003       19.8291       14.6616        7.5781      119.2352      125.2901      112.6541      121.3950      108.9535      353.7824      375.4815      356.3630      344.6704      344.8475     1115.0988     1018.7023     1074.9618     1085.2500      998.7623     6751.1777     8736.1826     6884.9595     6790.4214     5048.1152
199012       17.8490       22.0991       19.3502       14.6475        7.5867      126.5486      129.1661      127.1469      129.3155      115.5197      395.8410      392.9708      384.4112      360.9389      356.8676     1112.7479     1200.3707     1133.8293     1147.2356     1094.2802     7688.8784    10776.7568     6577.4292     6811.5786     4306.7905
199101       19.2392       21.4529       18.8916       14.0461        6.7912      128.4258      131.0432      132.5566      131.9107      119.2648      403.0091      404.4707      403.4069      390.5177      365.1988     1161.2698     1274.3965     1168.8818     1124.4802     1132.9247     8817.1895    10111.2754     8034.1323     5579.1494     4234.3672
199102       19.9811       23.8513       21.7426       14.1458        7.9742      145.3952      141.8595      143.7265      140.2794      128.0658      427.0674      450.3923      408.8991      395.3875      397.0870     1180.0038     1365.9967     1187.9869     1190.8258     1134.4530    10554.2412     8479.6729     8700.3203     5656.4038     4411.3999
199103       21.4226       28.1417       24.5989       16.5245        9.4387      159.5466      157.8940      161.0134      149.1877      152.3107      467.3893      484.7024      449.3643      439.9795      436.1812     1345.4786     1356.9521     1333.2821     1268.9653     1278.1459     7575.7163    13586.4561     7130.8784     6835.3984     4912.7002
199104       21.7929       29.2065       28.5076       18.6318       10.3502      166.5866      169.5151      169.5859      159.2281      163.2034      496.1027      496.4018      467.8853      472.8311      441.3716     1398.5104     1323.6766     1337.5389     1405.0311     1275.1132     7429.9873    11207.8115    10117.2041     7042.3687     5217.8628
199105       23.1218       31.3345       28.7068       19.9692       10.2623      173.5719      172.6283      165.6803      164.3987      149.9812      499.9142      473.4408      495.9654      474.4505      440.0289     1374.0629     1396.8505     1293.7397     1380.0648     1306.5970     6825.0635    11486.1230     9785.5234     6990.0703     5548.3013
199106       25.1708       35.4254       31.5735       21.5739        9.9687      184.7790      182.8244      181.6784      171.8269      163.8660      528.9043      496.3629      502.6776      502.7934      485.6940     1418.5160     1463.6194     1388.2388     1440.6652     1322.0896     9239.6768    10795.2803     7688.9092     9168.7402     5287.1768
199107       24.5579       32.4341       30.7511       21.3719        9.3567      174.0384      186.1693      175.4465      167.5443      157.1895      506.7893      504.2845      479.5880      493.3681      458.9292     1350.7032     1364.2913     1349.5413     1376.7838     1321.5424     9864.1572    11630.3145     6677.2695     6913.8062     5147.0273
199108       23.2773       33.0569       30.7889       21.1453       10.0198      176.7026      181.5392      177.4137      169.8568      156.9775      525.7917      502.3423      516.6348      484.9724      468.7722     1411.5895     1387.1063     1435.0948     1415.7953     1293.3020     8858.1328    14101.3955     6181.2002     7960.6587     4830.3022
199109       24.4404       33.2731       30.7661       21.8165        9.9677      187.1745      189.5424      184.4070      173.9792      161.3466      541.5393      527.7960      522.3508      505.6411      487.4925     1511.3790     1401.2994     1410.1456     1424.6368     1301.8861    12317.8232    11183.9141     7766.8911     6079.5142     5471.5269
199110       25.5677       34.0160       31.4484       21.4867       10.1363      189.2577      196.2477      185.2443      178.4002      162.8635      564.0842      517.8685      533.3282      497.0638      513.1730     1521.7675     1415.6947     1460.3577     1369.4337     1355.5750    11323.9512    12770.6924     6663.7729     6388.0010     5301.6265
199111       24.9916       35.0880       30.5882       21.8406       10.4959      191.2135      189.1569      188.0152      173.4912      166.8214      573.6194      522.8815      513.4917      525.3715      513.1708     1471.0995     1433.1816     1421.8568     1443.4634     1336.4673    10705.3350    12234.1611     8663.5566     6018.3853     4814.4668
199112       26.0044       33.7231       31.6935       21.9626       10.3616      183.2242      178.8579      178.8926      169.8731      160.4874      525.1043      500.7657      484.5789      486.6488      464.1068     1290.2175     1367.7863     1389.1501     1402.7761     1258.6942     8889.3389    11385.0293    10797.1533     4899.7759     4669.9629
199201       27.9461       35.2646       32.7155       23.0811        9.7927      202.4931      187.5878      197.8022      183.6074      173.3880      569.3397      563.2311      535.6933      538.4380      525.4991     1413.9440     1575.2474     1513.8179     1564.6160     1466.6458    10445.1738    13068.1992    11450.0469     5332.5239     5156.1592
199202       29.4600       39.9133       36.9487       25.1448       12.7989      204.3326      212.5035      197.0782      198.7476      184.0180      590.3223      580.7780      567.7018      566.4554      532.6570     1476.6664     1538.7157     1619.6127     1480.8694     1428.5205    11186.7471    11649.6572     9727.0947     6699.4019     5103.2212
199203       32.7627       43.8886       42.0975       28.2972       13.5268      213.5142      223.0163      205.0880      206.4795      196.8395      590.6778      607.6364      589.0214      565.4998      553.8005     1553.9062     1575.3669     1586.4940     1584.2296     1340.9622    10218.2422    12649.0156     9672.2861     6626.3730     5282.9429
199204       32.7291       44.2660       43.4329       32.0566       14.2368      215.8225      214.0387      210.1172      201.6303      197.1201      583.3328      619.1663      553.8721      538.9455      547.1649     1473.1918     1529.6000     1579.0375     1491.7483     1385.9080    10585.2529     9688.0654    10664.9463     6994.3403     5666.6377
