This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
195305,     50,     33,     32,     42,     45,     39,     46,     35,     38,     44,     40,     41,     37,     43,     43,     33,     41,     53,     42,     34,     40,     42,     46,     40,     36
195306,     55,     41,     24,     40,     43,     39,     46,     35,     46,     38,     39,     50,     40,     40,     36,     35,     36,     51,     38,     42,     35,     31,     53,     40,     44
195307,     68,     40,     39,     32,     25,     56,     37,     40,     29,     40,     41,     52,     36,     37,     38,     25,     36,     50,     50,     43,     16,     36,     40,     70,     43
195308,     60,     42,     38,     28,     36,     51,     43,     37,     38,     35,     46,     42,     35,     37,     44,     34,     47,     40,     49,     35,     13,     32,     53,     53,     53
195309,     50,     51,     35,     35,     31,     53,     31,     46,     34,     39,     44,     45,     33,     51,     30,     37,     36,     36,     39,     57,     20,     41,     52,     44,     47
195310,     83,     43,     28,     29,     21,     44,     47,     48,     29,     35,     35,     43,     53,     34,     39,     23,     41,     49,     45,     44,     19,     28,     41,     51,     65
195311,     93,     22,     34,     21,     34,     61,     36,     30,     42,     35,     45,     29,     41,     40,     47,     30,     37,     50,     46,     41,     21,     34,     49,     55,     45
195312,     69,     43,     29,     24,     39,     51,     42,     33,     31,     47,     49,     44,     39,     32,     40,     18,     39,     57,     50,     39,     17,     35,     46,     67,     38
195401,     81,     33,     39,     20,     30,     50,     54,     39,     31,     31,     37,     46,     38,     35,     48,     24,     41,     42,     55,     43,     12,     31,     61,     51,     49
195402,     38,     35,     32,     29,     70,     46,     28,     37,     42,     51,     34,     40,     39,     58,     34,     44,     46,     43,     46,     25,     43,     54,     54,     29,     24
195403,     72,     51,     21,     27,     32,     45,     53,     31,     33,     43,     33,     41,     33,     47,     50,     29,     45,     39,     41,     51,     24,     42,     53,     57,     28
195404,     68,     43,     32,     22,     38,     55,     37,     32,     34,     46,     39,     48,     38,     40,     40,     25,     37,     46,     56,     40,     17,     39,     56,     52,     40
195405,     60,     63,     23,     28,     31,     53,     49,     35,     32,     34,     39,     49,     43,     35,     37,     35,     44,     32,     39,     51,     16,     22,     49,     68,     50
195406,     60,     45,     30,     30,     39,     42,     41,     42,     33,     46,     35,     37,     40,     36,     57,     33,     44,     43,     48,     35,     34,     37,     49,     57,     27
195407,     56,     44,     38,     27,     40,     36,     50,     41,     39,     36,     41,     46,     31,     45,     42,     25,     39,     47,     49,     44,     46,     26,     47,     44,     42
195408,     50,     41,     27,     29,     58,     37,     42,     42,     32,     51,     46,     34,     41,     47,     35,     32,     42,     46,     50,     35,     39,     46,     50,     44,     25
195409,     43,     32,     43,     32,     55,     34,     37,     41,     37,     56,     41,     36,     44,     47,     36,     45,     49,     44,     29,     37,     42,     50,     63,     30,     20
195410,     76,     31,     28,     32,     36,     46,     36,     38,     41,     43,     44,     43,     53,     30,     34,     43,     34,     35,     50,     42,     26,     29,     50,     51,     49
195411,     50,     43,     43,     24,     45,     46,     38,     43,     32,     45,     40,     32,     46,     39,     46,     38,     35,     49,     42,     41,     32,     55,     47,     43,     28
195412,     72,     35,     36,     33,     29,     47,     39,     46,     30,     41,     37,     36,     37,     42,     53,     28,     51,     36,     52,     37,     20,     43,     50,     47,     45
195501,     31,     31,     39,     45,     59,     26,     35,     48,     49,     45,     44,     38,     37,     37,     49,     53,     46,     39,     36,     32,     50,     54,     41,     38,     19
195502,     45,     40,     28,     42,     50,     44,     39,     33,     36,     50,     44,     34,     47,     36,     46,     40,     44,     54,     37,     29,     32,     49,     43,     55,     27
195503,     60,     39,     23,     34,     49,     40,     40,     32,     39,     53,     46,     28,     42,     45,     43,     34,     44,     55,     38,     34,     27,     52,     54,     48,     25
195504,     56,     38,     31,     37,     42,     50,     40,     33,     35,     45,     43,     45,     40,     40,     37,     35,     48,     47,     39,     37,     21,     34,     54,     52,     44
195505,     54,     44,     45,     22,     38,     45,     48,     32,     36,     43,     39,     42,     45,     48,     30,     36,     41,     37,     41,     50,     29,     30,     47,     57,     42
195506,     52,     45,     30,     41,     37,     62,     34,     36,     31,     41,     34,     39,     47,     48,     37,     33,     43,     43,     47,     39,     24,     44,     48,     38,     51
195507,     63,     42,     34,     28,     39,     48,     37,     38,     43,     39,     43,     42,     37,     41,     41,     27,     43,     54,     42,     36,     24,     40,     42,     51,     48
195508,     40,     42,     38,     40,     44,     43,     38,     36,     45,     43,     37,     43,     46,     44,     33,     43,     42,     40,     35,     45,     41,     38,     46,     41,     40
195509,     62,     34,     52,     25,     33,     43,     49,     30,     41,     38,     39,     36,     41,     47,     43,     40,     37,     42,     41,     44,     20,     50,     40,     50,     45
195510,     35,     32,     46,     44,     47,     51,     34,     46,     33,     41,     36,     43,     48,     33,     45,     44,     47,     45,     31,     36,     38,     49,     46,     37,     34
195511,     52,     30,     38,     44,     41,     39,     41,     38,     41,     47,     38,     37,     42,     38,     49,     40,     55,     33,     42,     36,     36,     42,     55,     41,     31
195512,     85,     34,     32,     25,     27,     54,     37,     34,     40,     40,     44,     34,     43,     44,     40,     27,     35,     49,     48,     46,     18,     41,     47,     48,     52
195601,     48,     46,     29,     39,     44,     50,     41,     41,     34,     38,     40,     48,     34,     39,     43,     33,     44,     35,     51,     41,     34,     43,     50,     43,     36
195602,     40,     31,     38,     29,     67,     40,     34,     45,     38,     47,     43,     48,     37,     49,     29,     42,     48,     41,     49,     25,     40,     45,     44,     41,     36
195603,     60,     48,     28,     36,     33,     50,     37,     46,     33,     39,     43,     40,     41,     42,     39,     36,     39,     37,     43,     50,     15,     42,     53,     52,     44
195604,     56,     54,     39,     29,     27,     55,     42,     40,     32,     37,     45,     36,     41,     43,     41,     30,     40,     47,     43,     46,     20,     33,     39,     58,     55
195605,     53,     35,     40,     43,     34,     45,     39,     37,     47,     38,     43,     38,     47,     37,     40,     34,     49,     38,     34,     52,     31,     45,     45,     44,     41
195606,     52,     41,     33,     36,     41,     53,     38,     39,     46,     28,     27,     50,     36,     52,     40,     32,     35,     40,     58,     41,     41,     41,     57,     39,     28
195607,     70,     41,     33,     29,     30,     50,     47,     40,     38,     29,     42,     36,     42,     40,     44,     25,     44,     40,     47,     50,     17,     37,     49,     51,     51
195608,     79,     41,     25,     25,     35,     43,     47,     37,     35,     42,     35,     47,     43,     41,     37,     32,     39,     45,     51,     39,     15,     30,     55,     53,     52
195609,     38,     37,     40,     35,     53,     36,     38,     34,     48,     49,     41,     32,     39,     49,     42,     42,     42,     55,     37,     30,     46,     56,     37,     36,     30
195610,     42,     30,     33,     43,     56,     32,     29,     33,     57,     53,     28,     49,     45,     47,     36,     46,     39,     47,     46,     25,     57,     58,     47,     27,     17
195611,     57,     40,     35,     35,     37,     39,     48,     48,     31,     39,     41,     35,     43,     44,     42,     43,     38,     33,     45,     47,     27,     43,     46,     50,     40
195612,     63,     30,     36,     39,     37,     41,     41,     47,     46,     31,     35,     46,     33,     46,     45,     34,     47,     37,     41,     47,     32,     43,     51,     34,     45
195701,     79,     40,     27,     23,     34,     40,     46,     33,     43,     41,     35,     39,     53,     37,     42,     29,     41,     47,     42,     45,     21,     40,     45,     61,     39
195702,     21,     30,     42,     42,     71,     32,     40,     47,     35,     47,     37,     43,     41,     42,     42,     46,     44,     43,     45,     28,     69,     48,     32,     40,     17
195703,     59,     37,     35,     38,     37,     45,     41,     48,     38,     32,     44,     43,     34,     44,     41,     35,     36,     46,     40,     49,     23,     48,     43,     45,     47
195704,     66,     39,     36,     25,     38,     48,     44,     30,     48,     37,     38,     40,     44,     35,     49,     32,     41,     42,     52,     39,     22,     42,     55,     46,     41
195705,     56,     42,     35,     26,     45,     52,     46,     42,     29,     35,     48,     38,     42,     42,     36,     29,     45,     47,     50,     35,     18,     36,     39,     59,     55
195706,     67,     50,     37,     22,     31,     52,     45,     36,     38,     33,     36,     47,     36,     42,     42,     31,     37,     52,     44,     44,     20,     34,     37,     61,     55
195707,     39,     41,     49,     38,     41,     40,     36,     38,     47,     44,     47,     43,     31,     45,     41,     39,     41,     47,     37,     43,     42,     46,     43,     40,     37
195708,     52,     32,     38,     30,     54,     38,     41,     46,     38,     42,     43,     43,     39,     41,     39,     37,     48,     41,     46,     37,     36,     43,     43,     53,     33
195709,     44,     38,     31,     42,     54,     40,     45,     31,     43,     47,     50,     40,     40,     37,     40,     47,     44,     47,     40,     30,     27,     41,     59,     45,     37
195710,     44,     35,     43,     32,     54,     50,     39,     37,     40,     43,     44,     47,     39,     40,     36,     44,     35,     45,     44,     41,     26,     52,     45,     52,     34
195711,     72,     52,     31,     27,     26,     52,     45,     45,     31,     34,     41,     43,     46,     43,     33,     30,     35,     38,     52,     54,     13,     33,     49,     55,     58
195712,     72,     55,     29,     25,     26,     55,     46,     49,     31,     26,     35,     35,     40,     54,     43,     24,     40,     41,     48,     54,     19,     38,     44,     49,     59
195801,     63,     41,     36,     36,     32,     48,     42,     40,     49,     28,     44,     53,     34,     43,     35,     33,     37,     46,     33,     60,     21,     37,     51,     47,     53
195802,     38,     26,     39,     31,     73,     31,     29,     39,     49,     60,     41,     39,     31,     61,     36,     39,     41,     52,     50,     27,     60,     76,     45,     20,      8
195803,     67,     40,     37,     26,     31,     41,     41,     36,     43,     48,     36,     48,     43,     36,     45,     37,     32,     45,     51,     44,     27,     47,     45,     53,     37
195804,     67,     28,     32,     37,     44,     42,     40,     44,     45,     35,     31,     54,     44,     37,     43,     36,     32,     47,     49,     43,     31,     54,     40,     40,     42
195805,     56,     37,     32,     27,     56,     43,     38,     44,     38,     46,     50,     51,     40,     36,     31,     37,     40,     39,     50,     42,     22,     42,     54,     56,     34
195806,     61,     35,     32,     22,     56,     41,     41,     35,     47,     46,     29,     43,     42,     52,     41,     37,     42,     47,     48,     35,     38,     47,     52,     40,     30
195807,     61,     36,     25,     31,     53,     48,     44,     36,     38,     42,     50,     37,     43,     31,     45,     31,     46,     42,     49,     40,     18,     45,     62,     58,     25
195808,     52,     38,     38,     38,     42,     53,     36,     42,     31,     44,     35,     32,     42,     43,     56,     48,     38,     41,     47,     32,     42,     39,     45,     49,     33
195809,     50,     44,     23,     36,     53,     43,     39,     41,     43,     41,     32,     41,     45,     41,     46,     41,     36,     44,     41,     45,     39,     49,     52,     47,     21
195810,     52,     27,     29,     44,     53,     50,     39,     37,     39,     41,     41,     45,     35,     37,     48,     44,     43,     42,     39,     39,     43,     29,     63,     46,     26
195811,     59,     41,     32,     32,     43,     41,     42,     41,     39,     43,     45,     36,     47,     38,     41,     36,     40,     37,     47,     46,     26,     47,     50,     50,     34
195812,     60,     43,     41,     28,     33,     32,     42,     40,     38,     55,     53,     42,     30,     44,     38,     35,     38,     46,     40,     48,     27,     42,     49,     57,     32
195901,     57,     45,     37,     26,     42,     51,     40,     39,     39,     39,     41,     50,     36,     40,     40,     39,     37,     44,     44,     43,     19,     36,     50,     58,     43
195902,     35,     33,     30,     45,     62,     39,     31,     43,     34,     60,     31,     40,     41,     54,     41,     44,     47,     45,     46,     25,     59,     56,     47,     29,     16
195903,     54,     40,     36,     35,     39,     45,     41,     36,     41,     42,     37,     40,     42,     37,     52,     35,     38,     48,     38,     47,     36,     45,     44,     56,     26
195904,     51,     43,     34,     29,     48,     37,     39,     42,     38,     48,     37,     44,     42,     43,     39,     42,     39,     47,     40,     39,     37,     41,     42,     55,     32
195905,     61,     45,     33,     36,     33,     53,     47,     36,     30,     37,     29,     48,     36,     44,     49,     27,     50,     41,     50,     39,     36,     39,     38,     47,     48
195906,     58,     34,     33,     43,     38,     42,     45,     43,     45,     34,     41,     35,     46,     39,     47,     36,     46,     36,     47,     44,     31,     47,     50,     34,     45
195907,     60,     38,     38,     35,     38,     42,     40,     39,     47,     39,     38,     48,     36,     42,     43,     37,     38,     41,     49,     43,     31,     45,     54,     35,     44
195908,     57,     43,     36,     31,     41,     56,     40,     29,     40,     43,     40,     35,     39,     45,     48,     40,     47,     46,     36,     41,     15,     44,     58,     57,     36
195909,     55,     42,     33,     33,     47,     45,     40,     36,     44,     44,     33,     43,     46,     43,     45,     44,     38,     51,     44,     33,     33,     47,     43,     46,     41
195910,     63,     34,     26,     24,     63,     36,     47,     46,     35,     45,     37,     45,     40,     48,     38,     38,     37,     53,     49,     34,     38,     44,     47,     52,     29
195911,     59,     55,     30,     40,     27,     49,     38,     34,     41,     49,     41,     51,     30,     38,     46,     39,     52,     30,     45,     44,     22,     49,     51,     46,     43
195912,     78,     35,     30,     35,     32,     43,     38,     41,     41,     47,     40,     48,     40,     38,     46,     26,     42,     46,     52,     42,     24,     48,     53,     44,     43
196001,     54,     42,     31,     39,     46,     53,     35,     40,     28,     52,     32,     51,     44,     39,     46,     45,     45,     46,     47,     27,     27,     38,     52,     56,     39
196002,     15,     38,     39,     39,     80,     41,     32,     46,     43,     48,     48,     39,     36,     50,     37,     52,     48,     43,     45,     24,     55,     54,     48,     34,     21
196003,     71,     39,     37,     37,     28,     45,     44,     42,     34,     45,     40,     43,     43,     44,     42,     24,     43,     53,     44,     48,     31,     43,     36,     53,     49
196004,     59,     42,     44,     27,     38,     51,     50,     43,     41,     26,     50,     45,     36,     34,     47,     34,     36,     42,     53,     48,     19,     38,     47,     57,     52
196005,     55,     45,     51,     31,     29,     55,     46,     38,     38,     35,     49,     48,     40,     40,     35,     29,     33,     46,     47,     58,     25,     43,     34,     56,     55
196006,     69,     53,     38,     33,     21,     46,     47,     47,     30,     43,     40,     36,     42,     45,     47,     36,     40,     43,     46,     48,     22,     37,     42,     59,     54
196007,     59,     65,     31,     26,     32,     53,     52,     35,     32,     37,     36,     36,     45,     46,     47,     36,     46,     37,     49,     48,     29,     37,     42,     60,     47
196008,     45,     43,     48,     39,     38,     41,     45,     41,     44,     41,     39,     40,     44,     47,     45,     52,     36,     39,     39,     49,     39,     48,     43,     45,     39
196009,     55,     53,     30,     23,     55,     51,     51,     39,     33,     40,     41,     39,     44,     42,     49,     37,     33,     47,     56,     41,     31,     40,     57,     60,     29
196010,     60,     39,     40,     28,     46,     59,     39,     35,     40,     44,     35,     49,     42,     45,     42,     33,     45,     49,     43,     48,     28,     44,     51,     59,     36
196011,     63,     50,     38,     32,     32,     59,     45,     43,     37,     32,     46,     43,     42,     48,     39,     35,     44,     41,     39,     58,     14,     34,     52,     61,     56
196012,     84,     55,     24,     25,     26,     43,     50,     38,     43,     41,     39,     32,     46,     43,     58,     28,     46,     46,     45,     51,     22,     32,     62,     60,     41
196101,     81,     42,     37,     16,     38,     56,     41,     37,     43,     38,     42,     41,     36,     51,     44,     21,     40,     57,     55,     44,     15,     53,     47,     52,     50
196102,     47,     45,     33,     34,     53,     39,     39,     35,     42,     60,     38,     38,     45,     50,     46,     44,     35,     55,     44,     39,     49,     59,     48,     45,     17
196103,     66,     39,     36,     36,     39,     36,     33,     43,     43,     62,     45,     33,     44,     44,     51,     30,     50,     47,     46,     44,     47,     54,     47,     48,     21
196104,     43,     43,     37,     47,     48,     49,     36,     35,     41,     54,     41,     42,     37,     42,     54,     43,     35,     52,     45,     42,     41,     61,     54,     43,     18
196105,     54,     36,     38,     39,     50,     52,     34,     29,     48,     55,     40,     45,     48,     45,     38,     46,     46,     50,     41,     34,     25,     56,     53,     44,     40
196106,     53,     44,     38,     31,     51,     46,     39,     45,     42,     45,     33,     35,     46,     51,     51,     51,     43,     46,     35,     41,     35,     54,     43,     57,     30
196107,     60,     39,     35,     46,     36,     64,     43,     42,     31,     37,     49,     46,     40,     46,     33,     32,     45,     42,     46,     54,     12,     44,     59,     46,     56
196108,     65,     59,     27,     36,     30,     53,     58,     35,     33,     38,     44,     42,     40,     45,     46,     31,     55,     42,     47,     44,     24,     45,     33,     56,     59
196109,     61,     55,     33,     31,     37,     63,     47,     35,     37,     36,     55,     44,     45,     36,     36,     23,     31,     49,     59,     57,     15,     52,     45,     55,     51
196110,     60,     35,     46,     38,     37,     46,     55,     45,     41,     29,     41,     50,     48,     42,     37,     45,     37,     37,     42,     57,     25,     40,     43,     55,     57
196111,     55,     51,     39,     31,     45,     52,     44,     50,     41,     31,     47,     47,     42,     37,     44,     37,     43,     43,     46,     50,     29,     34,     46,     63,     49
196112,     65,     42,     34,     39,     41,     38,     46,     33,     41,     61,     40,     41,     44,     46,     49,     40,     50,     53,     44,     34,     38,     41,     59,     49,     35
196201,     55,     37,     35,     40,     54,     42,     35,     51,     45,     49,     40,     48,     43,     46,     43,     39,     56,     48,     43,     36,     46,     44,     50,     42,     39
196202,     24,     25,     51,     42,     78,     39,     38,     43,     50,     51,     50,     52,     40,     38,     40,     54,     43,     44,     48,     33,     53,     63,     48,     38,     19
196203,     49,     49,     32,     42,     51,     55,     47,     29,     41,     47,     48,     47,     47,     40,     40,     40,     44,     40,     47,     49,     29,     55,     52,     51,     35
196204,     51,     49,     41,     26,     52,     54,     40,     37,     46,     44,     49,     42,     45,     46,     40,     44,     47,     44,     43,     43,     22,     44,     55,     60,     41
196205,     62,     30,     44,     45,     39,     54,     53,     39,     39,     37,     39,     50,     43,     41,     47,     37,     44,     45,     46,     51,     30,     44,     50,     52,     46
196206,     62,     51,     36,     29,     44,     50,     37,     49,     45,     39,     52,     46,     44,     44,     34,     32,     45,     49,     48,     48,     24,     43,     44,     56,     56
196207,     53,     48,     31,     45,     42,     46,     51,     53,     29,     41,     49,     40,     37,     44,     52,     38,     49,     47,     47,     42,     36,     35,     53,     56,     43
196208,     51,     48,     34,     40,     48,     34,     48,     36,     44,     56,     46,     44,     56,     40,     38,     47,     43,     48,     45,     40,     44,     40,     48,     52,     40
196209,    234,    150,    107,    108,    272,     66,     55,     52,     60,     74,     52,     47,     51,     51,     62,     42,     49,     43,     62,     48,     33,     48,     66,     56,     28
196210,    302,    145,    105,    129,    193,     81,     55,     61,     53,     61,     69,     48,     44,     48,     55,     30,     53,     44,     49,     67,     20,     47,     59,     59,     47
196211,    403,    156,    113,    101,    107,     80,     80,     57,     47,     49,     57,     61,     60,     49,     36,     29,     43,     57,     54,     62,     17,     33,     50,     65,     67
196212,    367,    138,    106,    107,    172,     67,     51,     52,     53,     78,     55,     50,     48,     50,     58,     40,     54,     51,     58,     41,     44,     62,     55,     47,     25
196301,    395,    151,    127,     88,    128,     90,     57,     70,     38,     50,     62,     51,     56,     43,     52,     25,     47,     52,     61,     58,     11,     39,     52,     63,     66
196302,    202,    122,    122,    131,    313,     56,     43,     50,     54,     91,     59,     44,     57,     55,     52,     61,     53,     53,     46,     31,     50,     72,     60,     41,     11
196303,    283,    125,     93,    153,    233,     60,     62,     55,     56,     67,     57,     47,     51,     55,     55,     50,     46,     51,     52,     45,     32,     66,     52,     54,     31
196304,    348,    179,    100,    107,    151,     77,     68,     52,     45,     58,     53,     59,     53,     52,     51,     39,     41,     58,     62,     44,     15,     45,     53,     62,     60
196305,    392,    168,    112,     89,    134,     71,     59,     50,     45,     74,     53,     52,     54,     48,     55,     34,     45,     51,     61,     54,     23,     46,     58,     63,     46
196306,    281,    144,    123,    127,    229,     58,     56,     56,     60,     67,     43,     49,     52,     61,     56,     56,     54,     46,     46,     44,     42,     58,     63,     49,     24
196307,    247,    135,    117,    159,    242,     63,     54,     48,     61,     78,     50,     52,     60,     40,     57,     46,     56,     46,     55,     42,     29,     46,     56,     60,     46
196308,    267,    153,    188,     63,    231,     75,     58,     68,     46,     61,     63,     54,     48,     38,     55,     42,     51,     63,     61,     31,     21,     45,     56,     58,     56
196309,    434,    115,     99,     84,    172,     86,     60,     47,     37,     70,     48,     46,     45,     56,     63,     33,     49,     61,     55,     50,     16,     47,     61,     64,     49
196310,    240,    119,    134,    155,    257,     68,     55,     60,     50,     68,     56,     51,     37,     50,     58,     42,     56,     51,     50,     48,     25,     54,     62,     57,     40
196311,    323,    126,    152,    121,    187,     66,     54,     55,     49,     76,     49,     52,     50,     59,     47,     50,     50,     55,     42,     49,     28,     57,     61,     51,     41
196312,    366,    120,     82,    150,    190,     84,     43,     49,     62,     59,     57,     56,     51,     42,     45,     36,     57,     57,     47,     51,     19,     53,     61,     60,     43
196401,    395,    156,    134,     89,    133,     75,     62,     55,     45,     55,     50,     52,     47,     50,     58,     29,     44,     56,     60,     59,     22,     39,     61,     59,     57
196402,    220,    162,     85,    146,    301,     60,     60,     47,     60,     67,     60,     58,     48,     42,     51,     57,     57,     40,     49,     45,     29,     51,     63,     66,     28
196403,    318,    158,     95,    129,    220,     64,     64,     53,     48,     68,     49,     42,     44,     65,     58,     42,     49,     54,     60,     43,     31,     64,     65,     35,     43
196404,    309,    164,    158,    129,    179,     76,     51,     54,     60,     58,     53,     45,     43,     49,     64,     44,     55,     49,     50,     47,     36,     69,     56,     53,     25
196405,    271,    157,    141,    111,    254,     70,     60,     51,     55,     62,     54,     49,     44,     43,     63,     41,     58,     55,     48,     45,     33,     39,     54,     69,     44
196406,    331,    150,    169,    124,    163,     61,     54,     68,     50,     64,     49,     45,     48,     60,     55,     34,     54,     51,     52,     54,     28,     62,     48,     47,     58
196407,    338,    206,     90,    112,    190,     76,     58,     49,     67,     48,     47,     53,     42,     49,     65,     35,     53,     52,     56,     50,     33,     60,     58,     52,     42
196408,    257,    180,    141,    129,    251,     65,     59,     49,     53,     64,     48,     46,     66,     44,     56,     54,     41,     50,     63,     36,     31,     59,     56,     59,     41
196409,    269,    166,    169,    122,    231,     81,     53,     63,     44,     49,     53,     45,     56,     45,     61,     34,     45,     58,     47,     66,     37,     64,     64,     45,     36
196410,    295,    171,    148,    110,    240,     70,     55,     52,     58,     56,     61,     46,     54,     47,     51,     37,     44,     60,     54,     49,     30,     62,     56,     57,     40
196411,    286,    213,     92,    128,    250,     70,     71,     47,     46,     63,     50,     47,     35,     61,     64,     45,     56,     49,     51,     46,     45,     71,     45,     54,     31
196412,    301,    170,    160,    125,    204,     66,     63,     63,     40,     69,     47,     50,     50,     48,     65,     41,     55,     43,     54,     55,     35,     40,     47,     81,     43
196501,    354,    157,    165,     93,    190,     80,     49,     60,     49,     60,     44,     63,     43,     50,     58,     34,     51,     53,     64,     51,     30,     48,     53,     58,     57
196502,    248,    125,    128,    131,    332,     58,     56,     58,     49,     73,     60,     37,     41,     63,     58,     43,     57,     59,     52,     40,     43,     68,     62,     50,     23
196503,    294,    160,    122,    115,    272,     62,     44,     66,     54,     63,     39,     51,     52,     54,     69,     44,     54,     42,     61,     50,     54,     60,     53,     43,     36
196504,    242,    134,    118,    153,    327,     68,     52,     46,     59,     67,     58,     43,     45,     59,     57,     39,     56,     63,     49,     43,     53,     59,     60,     52,     22
196505,    285,    165,    128,    139,    256,     57,     44,     48,     63,     81,     52,     54,     46,     54,     56,     45,     47,     53,     56,     51,     40,     63,     63,     52,     27
196506,    303,    142,    105,    180,    248,     72,     54,     56,     54,     56,     45,     62,     53,     42,     59,     48,     46,     45,     56,     54,     30,     40,     68,     61,     48
196507,    413,    146,    118,    125,    179,     89,     62,     73,     34,     35,     66,     56,     57,     40,     41,     44,     56,     47,     56,     49,      8,     33,     42,     83,     82
196508,    289,    184,    123,    165,    223,     55,     53,     60,     54,     74,     48,     57,     44,     55,     58,     43,     54,     54,     46,     58,     59,     56,     44,     55,     35
196509,    327,    172,    126,    124,    230,     60,     53,     52,     68,     60,     38,     51,     60,     39,     75,     50,     45,     46,     67,     50,     52,     51,     64,     45,     39
196510,    329,    177,    126,    150,    202,     67,     62,     52,     52,     58,     51,     49,     57,     46,     64,     48,     46,     52,     58,     50,     33,     56,     56,     58,     46
196511,    246,    152,    131,    158,    299,     41,     51,     61,     62,     80,     62,     47,     45,     49,     60,     47,     53,     57,     57,     41,     61,     59,     51,     49,     27
196512,    234,    128,    168,    175,    268,     60,     44,     66,     51,     71,     49,     38,     64,     58,     54,     38,     57,     46,     58,     59,     51,     75,     52,     36,     33
196601,    260,    145,    118,    156,    287,     61,     51,     47,     56,     83,     52,     50,     47,     53,     59,     55,     49,     63,     49,     43,     45,     65,     57,     52,     27
196602,    176,    140,    155,    170,    339,     43,     50,     69,     52,     85,     51,     47,     52,     62,     55,     52,     60,     47,     62,     36,     63,     63,     53,     40,     28
196603,    196,    129,    158,    176,    326,     45,     47,     65,     64,     80,     59,     43,     49,     56,     60,     49,     58,     52,     50,     49,     58,     63,     61,     39,     27
196604,    268,    143,    141,    155,    267,     75,     58,     57,     45,     68,     61,     52,     56,     50,     49,     46,     52,     61,     47,     52,     24,     48,     50,     62,     64
196605,    271,    138,    128,    164,    267,     57,     50,     45,     60,     90,     49,     50,     58,     48,     63,     41,     51,     55,     64,     45,     46,     61,     50,     46,     46
196606,    394,    188,    143,    104,    146,     86,     64,     66,     45,     42,     59,     62,     45,     49,     50,     47,     43,     49,     54,     61,     12,     36,     55,     74,     73
196607,    281,    180,    176,    137,    209,     66,     54,     58,     55,     65,     50,     45,     51,     53,     67,     44,     49,     51,     63,     51,     38,     55,     60,     47,     50
196608,    291,    202,    208,    105,    179,     72,     53,     59,     45,     67,     53,     53,     58,     39,     64,     49,     58,     56,     48,     47,     43,     42,     64,     47,     55
196609,    371,    170,    146,    129,    174,     77,     60,     58,     43,     61,     51,     55,     71,     45,     49,     38,     49,     54,     60,     58,     21,     44,     48,     70,     69
196610,    287,    188,    226,    105,    186,     65,     67,     63,     46,     56,     54,     54,     57,     60,     48,     51,     54,     50,     52,     56,     44,     33,     55,     51,     69
196611,    482,    215,    155,     79,     68,     79,     76,     63,     50,     27,     51,     50,     63,     56,     54,     40,     44,     54,     56,     64,     22,     29,     33,     76,     93
196612,    240,    157,    204,    190,    208,     51,     53,     51,     66,     70,     48,     53,     54,     44,     74,     56,     49,     38,     51,     65,     46,     60,     53,     57,     35
196701,    343,    135,    157,    131,    229,     62,     54,     50,     57,     73,     51,     59,     53,     44,     69,     34,     42,     56,     56,     70,     32,     57,     57,     74,     31
196702,    137,    131,    143,    171,    408,     39,     47,     41,     65,    111,     46,     56,     64,     59,     54,     71,     56,     52,     49,     29,     91,     62,     57,     30,     10
196703,    169,    135,    137,    163,    386,     51,     53,     53,     73,     78,     61,     49,     50,     52,     61,     60,     57,     48,     56,     37,     46,     59,     62,     51,     33
196704,    300,    152,    132,    130,    270,     68,     52,     50,     53,     85,     59,     53,     48,     49,     70,     35,     48,     56,     71,     49,     35,     65,     65,     50,     35
196705,    311,    159,    131,    135,    239,     77,     52,     53,     46,     89,     40,     58,     53,     67,     53,     40,     51,     57,     46,     60,     33,     55,     57,     64,     43
196706,    214,    143,    143,    182,    288,     58,     60,     54,     59,     82,     61,     47,     54,     59,     57,     36,     58,     53,     52,     58,     60,     58,     61,     49,     21
196707,    156,    143,    157,    154,    345,     49,     51,     49,     66,    103,     47,     46,     65,     50,     71,     60,     49,     49,     50,     51,     64,     63,     51,     42,     29
196708,    241,    132,    140,    151,    290,     74,     42,     49,     73,     89,     59,     62,     51,     44,     62,     47,     65,     55,     56,     35,     52,     51,     65,     50,     31
196709,    295,    131,    134,    141,    254,     80,     68,     47,     55,     71,     67,     50,     52,     57,     58,     50,     49,     54,     47,     50,     29,     64,     69,     54,     32
