This file was created by CMPT_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
201504   -1.85   -0.16   -0.57    1.49    0.08   -0.65   -1.08    0.47    1.87    1.66   -1.85   -0.82   -0.47   -0.81   -1.34    0.23    0.69    0.88    2.72
201505   -0.54    1.72    1.19   -0.72    1.54    1.92    1.43   -0.01   -0.89    1.75    1.29    2.20    1.61    1.17    1.68    0.41   -0.38    0.09   -1.73
201506   -3.97    0.67   -0.55   -0.57    0.93    0.12   -0.85   -0.01   -1.16    1.35    0.42   -0.04    0.29   -1.81    0.08   -0.76    0.65   -0.53   -1.69
201507   -6.16   -0.34   -3.03   -5.06   -0.44   -1.03   -3.66   -2.89   -5.88   -0.10   -0.87   -0.10   -2.15   -2.97   -4.33   -2.59   -3.19   -2.82   -9.00
201508   -7.33   -7.22   -3.91   -1.96   -7.53   -6.30   -3.14   -3.77   -1.07   -8.63   -6.13   -6.48   -6.09   -1.84   -4.42   -3.57   -3.98   -2.58    0.47
201509  -10.43   -6.53   -5.05   -4.89   -6.94   -6.01   -5.07   -3.56   -5.57   -7.59   -6.10   -5.56   -6.55   -4.74   -5.40   -3.76   -3.36   -4.10   -7.09


  Value Weighted Returns -- Annual from January to December
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
  1927   13.99   43.98   23.33   34.32   44.93   31.18   23.05   26.90   40.66   57.86   25.65   42.67   20.61   20.33   25.87   27.42   27.77   38.24   48.27
  1928   88.57   46.31   31.63   35.14   49.22   38.15   34.70   22.67   35.97   48.57   53.03   39.37   37.89   46.45   25.79   14.41   34.09   37.52   25.72
  1929  -53.50  -19.86   -1.43   -9.61  -21.87   -9.57   -2.41   -3.50  -11.49  -26.86   -9.00  -13.38   -6.45    0.10   -1.98   -0.28   -8.17   -8.04  -26.61
  1930  -74.10  -26.09  -29.19  -43.59  -26.10  -27.19  -27.84  -39.05  -51.16  -29.12  -20.56  -25.99  -28.58  -25.16  -35.27  -38.51  -40.73  -50.49  -56.32
  1931  -74.64  -36.17  -59.94  -54.90  -36.18  -44.51  -62.75  -59.64  -52.96  -37.53  -33.93  -35.73  -54.85  -60.94  -63.33  -62.86  -55.24  -52.32  -55.62
  1932   10.90   -6.70  -16.72    1.19  -10.80   -1.36  -14.61   -8.05   18.00  -14.33   -4.57   10.87  -20.80  -10.81  -20.07   -7.28   -8.51   22.20    3.45
  1933   95.83   44.51   90.51  123.42   39.65   70.72   85.33  105.53  133.70   45.78   28.58   63.46   98.39   82.78   87.94   94.65  120.86  123.47  151.89
  1934   -0.01    8.77   -1.14  -14.57   11.02    3.41   -3.41  -10.86  -22.48   13.03   11.78    3.06    5.37   -7.60    3.94  -14.42   -7.92  -26.30  -12.89
  1935   52.70   43.57   48.36   50.64   44.14   45.60   45.78   38.96   46.39   36.02   55.87   40.13   49.80   35.39   65.34   33.93   52.10   52.49   34.52
  1936   80.38   26.68   38.28   50.33   27.54   25.89   36.93   58.45   42.05   24.06   29.52   20.82   27.43   29.08   54.11   59.28   58.73   39.12   49.75
  1937  -49.01  -34.85  -31.66  -42.31  -33.95  -37.62  -29.48  -37.61  -41.44  -32.54  -35.95  -38.13  -37.27  -36.45  -22.39  -32.99  -41.69  -35.69  -57.27
  1938  -16.62   34.19   21.62   27.59   35.87   28.22   19.27   26.90   27.67   30.48   43.33   30.87   24.79   29.12   10.59   25.58   28.29   28.80   23.85
  1939  -43.66    7.74   -3.60  -11.71    5.14    3.95    0.42   -6.65  -13.85    6.62    2.87   13.44   -6.72    1.61   -1.00   -4.68  -10.17  -10.22  -20.98
  1940  -32.96  -10.04   -3.07   -5.57   -9.83   -5.50   -4.31   -3.53   -9.44   -9.28  -10.07  -11.09   -1.68   -5.25   -0.65   -4.40   -0.99    0.44  -26.21
  1941   -3.11  -13.99   -4.20   -3.74  -12.27  -13.98   -1.70   -6.40   -0.42  -12.48  -11.74  -17.76   -6.68   -3.05   -5.23   -4.81   -5.72    1.10    0.82
  1942   11.39   14.29   16.58   34.59   16.49   12.23   14.28   26.40   39.41   14.35   21.75    9.11   17.27   16.87   12.82   20.95   31.86   27.26   51.46
  1943   26.65   21.06   35.10   51.03   17.89   28.81   38.59   39.30   63.07   14.37   24.90   27.83   29.32   41.78   33.92   38.45   40.91   63.91   61.72
  1944  -99.99   16.15   23.73   41.36   16.89   16.64   24.23   29.80   56.46   15.91   19.63   14.91   20.60   23.93   24.76   30.58   29.01   49.93   69.10
  1945  -99.99   33.37   40.28   52.66   33.52   34.24   40.50   48.71   54.98   30.80   40.53   32.08   36.53   41.20   39.41   48.86   48.34   49.12   66.64
  1946  -99.99   -9.70   -1.81   -7.49   -9.53   -6.81   -2.31   -0.24  -10.91   -9.11  -10.07   -9.98   -3.84   -5.01   -2.33    0.14   -0.68   -5.37  -18.44
  1947   17.74    2.73    3.77    8.36    3.07    3.66   -0.67    8.75    7.14   -0.50    7.05    1.21    5.21    2.52   -2.22    7.62   10.86   10.43    1.94
  1948   18.62    2.81    0.89    3.82    2.42    1.60    4.00   -4.36    4.22    2.83    1.95    4.69   -0.65    5.22    0.65   -8.56    0.85    5.50    2.38
  1949   80.60   23.37   16.46   18.39   26.05   13.53   18.96   19.35   17.97   27.38   24.18   16.10   12.07   16.46   22.78   17.85   20.64   14.54   20.15
  1950   64.29   23.52   31.14   55.86   25.08   21.06   36.11   46.27   55.49   23.83   26.94   18.98   22.68   34.00   37.85   40.10   50.45   50.88   63.82
  1951  -39.13   20.23   24.54   13.19   20.48   19.08   30.01   17.27   12.96   20.71   21.08   18.93   20.14   35.74   20.43   19.75   13.98   16.88    8.28
  1952  -10.05   13.00   13.16   18.13   12.56   16.16   11.26   14.63   19.83   14.32    9.82   14.71   18.52   12.91    9.31   12.88   16.17    5.08   32.09
  1953  -42.86    2.31    0.29   -7.56    3.70   -0.56    1.04   -4.85  -11.16    4.14    2.82   -1.24    0.08    3.75   -2.07   -7.30   -2.80   -7.19  -14.55
  1954   79.03   47.19   50.07   74.66   47.93   43.25   60.71   68.71   68.72   52.28   38.77   45.27   41.16   58.55   62.71   55.94   81.94   65.87   70.37
  1955  -21.47   27.14   22.63   28.50   28.76   24.15   22.23   27.51   21.57   32.15   20.87   21.85   25.96   20.59   24.75   18.86   35.81   24.85   18.53
  1956   15.95    6.32   13.66    4.85    5.64   12.20   14.27    9.23    1.87    3.72    9.11   10.06   14.24   20.34   10.00    9.62    8.11    5.29   -0.93
  1957  -27.03   -9.05   -8.48  -21.34   -8.77  -10.39   -6.26  -20.56  -21.08  -10.34   -5.80  -11.31   -8.03   -9.05   -4.10  -20.22  -20.92  -16.27  -26.31
  1958   27.96   41.69   46.26   72.84   41.60   41.21   50.34   50.60   77.24   45.84   37.55   41.12   41.48   59.37   37.00   38.38   67.06   76.09   78.14
  1959   72.30   13.10   11.13   18.39   16.26    6.97   11.16   11.82   17.42   24.09    6.17    2.84   13.42   11.16   11.30    5.25   19.70   14.49   20.16
  1960    2.67   -2.49    8.80   -7.72   -1.94   -1.06   13.91   -3.86   -9.63   -3.92    3.69   -3.57    2.72   17.34    1.30   -2.28   -5.48   -5.29  -17.12
  1961   25.67   26.16   27.22   29.75   23.58   30.95   26.78   28.87   28.82   22.79   25.37   30.57   29.44   25.23   29.92   26.69   30.50   24.22   32.06
  1962  -10.57  -10.92   -6.40   -4.53  -15.20   -7.27   -3.64   -8.88   -4.81  -16.99   -7.60   -5.32   -9.78  -11.00    2.51  -12.60   -4.88   -5.07   -4.17
  1963   19.51   21.65   17.09   31.54   21.52   17.31   19.15   27.18   32.22   18.99   25.70   22.25   12.65   17.24   20.83   24.97   29.59   28.91   35.97
  1964  -13.05   14.28   19.71   20.19   16.22   13.10   20.51   21.32   20.14   14.37   19.81    9.38   18.13   22.88   17.89   21.87   20.54   17.47   25.99
  1965  218.93   15.11    9.72   26.93   17.12    4.46   16.93   21.96   27.91   19.86   10.51    8.43    0.98   12.33   21.78   20.51   23.79   22.55   38.18
  1966  -22.10  -10.66   -5.52   -9.50  -10.49  -10.46   -3.37   -3.33  -11.59   -8.59  -14.25  -11.21   -9.56   -9.57    2.61   -1.38   -6.34   -9.57  -13.14
  1967  141.01   30.75   19.39   39.98   33.22   22.45   15.02   36.48   39.58   39.89   22.50   21.71   22.98   12.47   17.30   33.36   41.16   39.64   38.75
  1968   11.68    5.50   17.50   31.33    4.79    9.78   17.89   25.73   33.28    1.85   10.17    8.39   12.50   13.30   23.63   23.65   31.14   36.45   30.69
  1969  -39.79   -0.06  -17.41  -17.72    3.32  -13.21  -13.09  -18.64  -20.72    7.27   -5.90   -9.46  -19.47  -11.80  -14.61  -24.02  -15.81  -17.73  -25.13
  1970  -15.28   -7.37    6.65   10.23  -10.91    0.97    4.35   13.45    9.19  -13.05   -5.87    4.31   -3.39    5.51    2.53   13.98   12.54   11.00    6.89
  1971   11.60   25.09    6.98   13.74   25.39   15.62    7.01    6.30   18.31   25.37   25.68   23.23   10.90    9.88    3.78    4.95    8.97   18.43   17.93
  1972   12.00   20.48   10.60   17.41   22.31    9.41    9.85   17.33   10.50   26.71   15.43   10.78    8.97    5.29   13.64   13.65   19.81   10.92   10.01
  1973  -23.65  -23.08  -11.50   -8.09  -22.56  -20.75  -11.46   -9.13   -9.98  -22.53  -22.94  -25.43  -13.22  -18.76   -6.98   -9.93  -10.47  -14.55   -3.73
  1974  -44.50  -29.31  -23.36  -22.86  -31.09  -23.60  -21.64  -21.99  -24.51  -32.99  -25.77  -20.34  -27.61  -22.03  -21.32  -21.97  -21.10  -25.50  -23.69
  1975   42.01   35.21   43.31   54.68   32.70   49.07   34.02   55.76   47.70   31.16   36.19   44.78   56.40   30.75   42.23   49.86   62.91   48.87   47.04
  1976   82.87   18.12   41.61   50.69   14.03   34.59   43.55   43.39   56.47   11.00   21.03   32.85   37.71   45.01   41.43   43.24   44.14   51.79   63.85
  1977   22.49   -7.74    1.01    8.50   -8.55   -4.47    2.58    4.28   10.74   -9.13   -6.76   -5.62   -2.82    2.39    3.05    2.64    6.44   12.63    8.03
  1978    3.43    7.68    8.52    9.87    7.70    5.83   11.34    6.35   12.24   11.23    2.00    7.72    4.02   13.66    9.65    5.85    7.31   11.54   13.20
  1979   46.72   19.39   24.88   26.52   16.03   31.91   20.42   27.42   28.44   10.89   24.91   30.21   33.65   23.72   17.56   30.55   24.02   26.67   32.14
  1980   11.73   37.35   36.23   17.02   39.58   38.71   39.06   18.48   17.59   42.09   35.84   33.74   45.85   43.18   34.20   19.48   17.43   19.23   14.52
  1981   31.32   -8.08   -5.07   14.74   -8.40   -5.91  -10.52    8.77   17.63  -14.03   -1.71   -7.16   -4.17  -15.90   -2.04    7.53   10.29   19.45   11.19
  1982   85.40   21.61   19.74   29.34   21.31   18.28   20.92   26.46   30.87   12.87   29.14   22.06   13.36   18.83   23.79   24.68   28.73   26.03   41.67
  1983   50.60   15.36   27.23   29.96   16.45   19.13   26.88   27.64   31.71   13.94   21.44   12.77   28.25   26.01   27.31   26.78   28.51   25.75   43.50
  1984  -13.74   -2.94    5.35   15.01   -4.52    4.62    4.55    7.41   19.10   -8.11    1.09    2.19    8.09   -0.93    9.83    4.68    9.38   16.47   22.20
  1985   25.36   31.99   33.04   31.74   30.94   35.01   34.69   30.05   32.72   28.70   34.14   35.34   35.01   42.66   28.77   30.47   29.79   34.66   29.29
  1986    9.43   13.02   18.77   20.76   12.22   18.73   15.21   18.78   23.74    9.34   15.26   15.63   23.01   12.76   18.03   21.75   14.96   25.60   19.12
  1987  -10.01    4.94    2.13   -2.63    5.27    1.63   -0.30    2.35   -0.95    1.26    9.32    3.87   -0.09    0.64   -1.29    8.72   -5.77   -2.64    1.71
  1988   12.97   12.92   19.06   26.48   10.97   18.12   18.30   22.02   29.37    9.58   12.47   19.30   17.32   18.25   18.42   22.55   20.66   26.87   33.06
  1989   31.64   34.31   24.56   28.40   33.75   24.56   28.27   29.91   28.58   35.76   30.90   35.66   12.74   26.66   30.11   31.46   28.27   28.56   27.95
  1990  -27.60   -0.77   -6.89  -14.97    2.59   -3.88   -7.05  -15.43  -16.70    6.38   -3.34   -8.16    2.34   -2.56  -12.12  -18.12  -12.22   -9.28  -28.92
  1991   45.35   43.68   24.26   29.19   49.39   23.81   22.71   34.87   30.40   55.84   35.01   26.40   20.67   22.57   22.91   42.40   28.23   33.02   27.51
  1992    8.86    6.23   10.51   25.85    2.90   16.14   12.36   11.91   31.75   -1.01   13.33   18.10   13.66   11.77   13.10    4.45   21.16   26.66   41.06
  1993   41.28    1.74   17.39   22.88   -2.16   14.91   17.03   16.88   30.41   -5.59    4.84   13.60   17.07   14.94   20.18   18.64   14.73   23.93   37.76
  1994   -7.52    1.62    1.03   -4.93    2.56   -0.61    1.25   -2.09   -3.26    2.55    2.62   -1.15    0.24   -0.22    2.49    0.96   -6.44   -2.92   -2.83
  1995   24.34   36.46   37.94   35.95   36.21   38.30   35.41   39.65   35.90   35.47   37.28   36.94   40.57   35.26   35.53   42.24   36.01   35.77   36.46
  1996    5.00   21.77   24.81   16.17   21.33   22.90   25.24   23.54   14.74   23.20   18.40   23.08   22.47   21.32   30.50   27.61   18.53   15.31   14.22
  1997   21.86   29.17   36.10   30.24   28.54   34.93   32.86   35.70   31.40   31.16   24.90   31.65   38.11   29.49   39.05   42.04   28.39   29.96   32.52
  1998   20.61   36.38    7.67   14.43   41.51   13.80    6.34   12.53   19.35   44.24   37.22   19.40    5.35    7.79    3.51   18.60    6.38    8.46   29.77
  1999   45.15   28.26    5.90    0.70   28.60   14.78   13.27   -2.89    1.18   33.91   16.47   21.93    2.09   15.33   10.53   -3.64   -0.12   -1.02    5.46
  2000  -37.99  -14.24   19.25   20.56  -14.75    5.29   14.32   28.70   14.69  -20.31    3.23   -5.52   20.31   25.81    0.45   27.34   30.64   16.33    7.74
  2001  -15.18  -14.38    0.58    5.11  -15.39   -2.63    0.69    1.82    7.36  -18.15   -8.81   -5.30    0.08   -1.26    3.22    3.03    1.63    5.43   12.67
  2002  -14.09  -23.06  -15.16  -20.10  -24.12  -14.94  -14.51  -12.66  -26.51  -24.00  -24.66  -13.36  -16.39  -14.77  -13.13  -14.74  -11.35  -24.59  -31.50
  2003   82.94   29.25   33.24   34.18   28.02   34.26   32.22   32.23   35.66   22.95   38.62   32.32   36.49   31.38   33.74   30.84   33.75   28.85   52.39
  2004    3.22    7.99   15.44   20.60    6.67   14.91   14.94   14.57   24.64    5.99    7.91   13.55   17.43   17.64   11.69   13.91   15.51   26.08   21.90
  2005    2.51    3.61    8.04   11.78    2.74    5.77   10.83    9.27   12.15    2.51    2.88    6.64    4.97    8.68   12.84    8.40   10.58   14.11    8.08
  2006   21.00    9.72   20.02   24.20    8.53   17.22   19.76   20.35   26.24    9.80    7.01   13.05   21.55   21.18   18.63   19.72   21.52   26.91   24.84
  2007   -3.63   11.08    0.84    1.27   11.34   10.95   -4.86    2.02    0.50   15.21    6.85   10.64   11.01   -8.74   -2.07   -0.51    2.99    0.77    0.65
  2008  -39.58  -33.87  -40.72  -37.71  -36.10  -33.19  -40.16  -41.46  -33.45  -41.63  -29.03  -28.48  -40.37  -36.80  -45.18  -43.08  -40.89  -27.83  -44.99
  2009   54.12   32.43   23.19   24.99   37.55   23.43   24.43   21.66   28.80   43.40   30.65   23.93   23.45   24.28   24.92   21.49   21.62   20.16   61.91
  2010   26.54   16.53   20.40   13.13   17.52   16.08   21.86   16.44   11.90   20.93   12.92   12.86   20.16   23.08   19.88   17.10   14.93   12.54   15.57
  2011   -3.56    3.21    2.33   -6.66    2.16    4.76    1.79    2.76  -12.57    5.02   -1.30    6.23    2.70    1.90    1.25    3.61    1.70   -3.87  -21.74
  2012   16.26   15.82   12.98   24.78   16.16   14.27   13.47   15.05   30.04   17.92   13.00   16.22   11.51   13.83   12.95   13.50   16.88   22.10   40.02
  2013   42.40   34.09   34.12   38.03   34.68   32.73   36.38   33.85   39.52   28.57   40.82   33.36   31.89   35.54   37.50   32.68   35.37   34.86   44.46
  2014   16.15   12.58   12.47    8.99   12.90   13.86   11.16    7.27   12.18   11.19   13.99   12.18   16.22   11.82   10.30   11.06    3.13   13.63   10.76


  Equal Weighted Returns -- Annual from January to December
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
  1927   50.99   34.94   26.84   39.15   35.54   33.16   24.34   29.30   42.04   43.29   28.26   33.50   32.66   28.63   20.11   25.70   32.99   41.81   41.94
  1928   88.57   41.18   38.86   45.69   42.54   43.66   36.08   29.68   56.92   42.29   42.53   38.47   48.74   41.74   30.38   34.75   24.59   51.31   61.61
  1929  -39.66  -32.46  -25.98  -34.97  -33.02  -30.90  -24.49  -28.26  -36.51  -32.78  -33.46  -31.46  -30.40  -17.72  -30.77  -24.71  -31.91  -34.73  -38.36
  1930  -68.72  -32.94  -35.55  -44.68  -33.31  -32.06  -36.23  -40.61  -45.65  -35.55  -31.17  -32.45  -31.91  -36.97  -35.53  -38.21  -43.04  -43.84  -47.69
  1931  -46.23  -40.07  -49.44  -42.95  -39.84  -42.59  -50.94  -49.43  -40.38  -37.70  -41.94  -40.62  -44.57  -51.43  -50.51  -51.18  -47.88  -42.07  -39.27
  1932   93.17   -7.34   -0.40   36.71   -7.21  -10.22   -1.46   12.31   52.60   -7.90   -6.66   -7.74  -13.46   -1.71   -1.56   14.85    8.40   37.99   67.59
  1933  190.52   74.69  141.77  209.19   67.21  120.96  127.32  175.26  216.48   55.93   78.63   90.16  153.68  119.75  134.61  156.52  192.45  223.53  204.97
  1934   11.97   22.39   21.37    9.91   22.30   24.44   20.46   17.78    5.69   22.70   21.72   22.45   26.38   13.26   28.05   17.45   17.77   -5.20   17.04
  1935   94.07   39.44   61.89   71.03   39.24   47.75   67.69   67.23   65.87   36.39   41.97   39.68   56.02   72.65   62.29   54.87   80.03   69.62   59.09
  1936   62.74   30.79   48.98   77.66   30.76   33.32   50.45   67.61   78.15   29.99   31.35   30.69   35.86   48.52   52.35   59.70   75.76   66.64   88.31
  1937  -52.52  -42.74  -45.75  -49.73  -41.83  -45.54  -45.34  -45.78  -51.74  -41.28  -42.39  -44.62  -46.48  -45.41  -45.33  -45.94  -45.66  -43.64  -58.87
  1938  -31.32   44.45   43.90   23.65   44.07   45.71   44.73   36.47   19.00   45.44   42.66   45.18   46.14   47.71   41.62   39.79   33.02   32.07    6.19
  1939  -31.27    6.44    2.00    3.33    7.88    1.98    2.66   -3.47    7.94   14.13    1.75    3.53    0.44    4.55    0.73    1.92   -8.61   -0.32   11.92
  1940  -30.60   -8.04   -3.28   -9.71   -7.60   -5.18   -5.50   -2.40  -12.66   -7.62   -7.65   -8.98   -1.24   -2.19   -8.77   -0.88   -3.99    0.36  -24.29
  1941   30.46  -13.51  -11.27    1.32  -12.31  -14.01  -12.36   -6.54    4.35  -11.57  -13.06  -15.89  -12.11  -12.94  -11.79   -8.26   -4.85    1.12    6.84
  1942  184.03   19.31   27.70   51.33   19.10   23.06   25.55   32.48   61.42   15.38   22.79   19.67   26.53   23.54   27.53   33.05   31.78   41.30   81.27
  1943   51.85   28.70   49.63  110.97   25.87   38.60   49.76   66.86  127.84   19.54   32.54   34.46   42.98   44.84   54.78   55.98   78.23  105.48  149.05
  1944  -99.99   26.91   40.48   58.77   24.11   34.04   37.44   45.77   69.22   20.28   28.09   32.71   35.32   34.73   40.14   52.35   39.47   59.98   78.78
  1945  -99.99   50.71   63.47   72.82   51.80   53.84   61.17   68.00   77.50   46.67   57.02   48.51   59.29   60.68   61.60   72.43   63.62   76.97   77.76
  1946  -99.99  -11.32   -6.45  -10.19  -12.23   -6.80   -6.98   -7.46  -11.80  -13.17  -11.30   -9.48   -4.06   -7.57   -6.41   -7.84   -7.09   -4.13  -19.12
  1947   17.74   -4.00   -0.57    6.12   -4.72   -0.76   -0.34    0.96    6.82   -8.46   -0.89   -2.56    1.00   -0.26   -0.46   -2.63    4.68    7.62    5.88
  1948   26.45   -3.13   -4.83   -0.05   -4.11   -2.50   -2.78   -6.46    1.39   -3.73   -4.52   -1.18   -3.85   -0.79   -4.78   -9.84   -2.98   -1.39    4.18
  1949   79.72   22.75   20.99   21.19   22.22   21.48   21.72   21.63   20.73   23.49   20.93   23.79   19.15   22.00   21.38   21.21   22.02   18.28   23.10
  1950   64.29   21.30   34.66   57.96   21.09   22.77   37.79   41.41   65.62   21.10   21.04   21.67   23.84   33.94   41.70   39.56   43.27   54.04   77.59
  1951  -39.13   19.73   16.41   10.97   19.67   20.81   15.67   13.44    9.35   18.75   20.58   19.82   21.81   17.89   13.47   12.54   14.28    7.32   11.35
  1952  -22.86    9.04   10.51   10.39    7.99   12.24    9.56    8.63   11.79    5.62   10.34   11.17   13.28   10.24    8.89    9.68    7.59    6.42   17.39
  1953  -27.36    1.75   -1.64   -8.61    2.97   -1.38    0.11   -6.61   -8.63    3.14    2.76   -0.64   -2.13   -1.25    1.49   -4.63   -8.57   -5.83  -11.39
  1954   92.06   42.58   58.74   67.15   41.87   48.60   60.44   63.26   67.83   44.42   39.36   43.98   53.26   60.22   60.63   60.84   65.69   66.27   69.28
  1955  -56.96   19.17   20.76   23.31   19.38   19.44   21.17   20.74   24.48   23.40   15.38   18.72   20.12   18.82   23.52   20.53   20.94   22.98   25.93
  1956   -2.80    7.16    7.77    4.98    7.23    7.20    7.86    7.89    3.58    7.34    7.05    7.03    7.36    6.60    9.04    7.95    7.83    3.26    3.88
  1957  -21.27  -12.17  -12.65  -17.45  -12.18  -12.08  -10.49  -17.14  -17.85  -14.22  -10.07  -12.20  -11.96   -9.46  -11.50  -17.52  -16.75  -15.00  -20.74
  1958   20.66   53.61   55.54   75.96   53.99   53.46   54.28   63.18   80.63   59.24   48.79   52.82   54.09   57.66   50.91   59.41   66.93   75.41   85.83
  1959   98.93   13.09   16.83   17.13   14.75   13.65   15.93   19.07   15.54   19.44   10.09    9.75   17.60   17.31   14.48   17.74   20.40   19.03   12.09
  1960    2.67    2.73   -0.64   -7.38    2.42    3.30   -2.25   -1.40  -10.20    2.01    2.79    3.29    3.31   -1.89   -2.64   -1.33   -1.54   -4.60  -15.49
  1961   25.67   25.36   32.14   31.14   23.33   30.90   30.09   34.01   30.65   20.39   26.27   29.44   32.38   32.63   27.61   36.01   31.99   36.45   24.74
  1962  -10.57  -17.00  -12.50   -7.95  -19.84  -11.00  -12.83  -11.58   -7.16  -25.70  -13.74  -11.22  -10.81  -12.19  -13.49  -13.60   -9.55   -6.69   -7.77
  1963   23.59   11.90   14.25   27.14   10.82   11.20   14.10   20.46   30.70    8.45   13.44   14.03    8.36   14.02   14.23   20.54   20.32   29.21   32.15
  1964    7.27   12.86   19.70   24.08   11.02   15.60   22.89   19.65   26.02    9.93   12.63   17.11   14.14   20.31   25.36   19.02   20.25   23.03   28.90
  1965  136.88   26.42   32.95   45.56   26.69   29.07   29.36   39.55   48.73   29.50   22.93   25.73   32.40   28.45   30.07   40.19   38.76   47.40   49.74
  1966  -13.51   -6.74   -5.93   -5.77   -5.85   -7.75   -6.20   -6.22   -4.90   -5.26   -7.02   -8.82   -6.61   -6.40   -6.05   -4.76   -7.77   -4.09   -5.63
  1967  259.26   66.71   67.93   80.42   70.11   62.05   63.41   82.42   78.09   79.52   59.29   58.53   65.67   58.34   68.89   79.13   85.19   70.79   84.93
  1968   65.26   26.32   36.89   57.93   24.51   34.40   36.20   45.31   60.65   26.07   22.41   30.97   37.83   31.39   41.08   37.16   52.60   56.66   64.71
  1969  -30.56  -25.24  -24.08  -26.48  -24.77  -26.77  -22.59  -24.17  -27.56  -26.42  -22.69  -26.65  -26.77  -21.41  -23.76  -24.18  -24.16  -24.95  -30.03
  1970   -8.21  -19.26   -5.79    2.25  -21.50  -11.82   -6.80    5.11    0.64  -24.03  -18.26  -11.97  -11.69   -6.73   -6.90    4.67    5.51    3.01   -1.76
  1971    0.07   26.23   18.05   17.61   26.09   23.24   17.76   16.69   18.37   29.82   22.36   26.60   19.64   15.39   20.28   16.92   16.44   19.55   17.27
  1972    6.85    3.56    4.02    9.02    5.18    1.00    3.30    6.68   10.60    8.39    1.96    0.55    1.48    0.70    6.24    8.37    5.17    8.92   12.01
  1973  -34.48  -41.80  -32.69  -29.57  -42.79  -39.05  -31.86  -28.36  -29.85  -43.71  -41.74  -40.04  -38.06  -34.72  -28.49  -27.65  -29.01  -32.50  -27.28
  1974  -39.82  -30.18  -21.45  -17.48  -31.46  -24.64  -21.87  -21.32  -15.53  -33.52  -29.37  -27.65  -21.29  -22.61  -21.27  -20.85  -21.84  -16.67  -14.50
  1975  115.68   65.08   67.80   77.32   62.41   70.87   65.05   72.11   78.39   61.01   63.30   70.51   71.02   66.08   63.98   69.72   74.39   74.17   82.25
  1976   95.54   34.20   48.83   64.28   31.82   40.91   49.04   58.43   65.13   25.30   38.86   39.12   42.76   48.28   49.79   54.22   62.25   62.37   67.08
  1977   37.30   14.84   18.59   29.55   14.53   15.52   18.76   22.89   31.27    9.73   20.22   15.36   15.63   19.28   18.23   20.90   24.83   29.99   32.41
  1978   36.07   20.12   24.08   30.18   21.52   20.08   23.83   25.22   31.59   21.55   21.45   16.73   23.92   24.68   22.99   24.59   25.72   29.26   33.10
  1979   18.08   47.94   36.32   39.12   50.36   39.83   32.83   39.37   39.50   53.45   45.80   40.93   38.62   30.09   35.44   40.48   37.90   36.57   41.73
  1980   25.92   57.99   34.99   27.64   62.03   42.78   34.70   28.26   28.31   63.21   58.36   45.40   40.12   36.98   32.67   30.82   25.52   30.16   26.69
  1981  -20.13  -13.21   12.07   16.16  -17.01    5.59   11.97   14.91   16.30  -23.22    0.55    1.56    9.85   10.36   13.38   14.34   15.24   19.46   13.82
  1982   19.43   15.02   33.67   41.96   11.95   29.28   35.76   34.43   44.67    7.38   25.10   28.39   30.41   35.52   36.06   32.57   35.50   43.59   45.42
  1983   69.12   25.42   42.16   53.00   23.18   34.21   42.74   45.06   56.83   19.41   31.65   31.36   37.66   40.30   45.02   45.92   43.70   49.99   62.44
  1984  -25.99  -20.81   -4.31    3.93  -23.37   -9.16   -5.28    0.39    5.51  -26.98  -14.10  -11.60   -6.13   -7.91   -1.93    0.00    0.75    6.02    4.96
  1985   10.33   21.20   28.78   24.97   18.51   30.04   27.83   27.94   24.38   16.88   21.71   30.34   29.93   26.00   29.90   29.68   26.37   20.88   27.00
  1986    4.96   -0.57   10.00   14.92   -1.96    5.50    9.27   16.60   13.80   -6.43    7.94    4.20    6.91    7.90   10.73   15.72   17.69   17.09   11.78
  1987  -22.37  -15.34   -5.23    0.76  -16.77   -7.70   -6.58   -1.34    1.78  -20.12   -9.57   -9.83   -5.47   -6.02   -7.40   -1.64   -0.61   -4.00    5.57
