This file was created by CMPT_ME_BEME_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and BETA.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet   
  2001   37.7837   43.1922   34.5574   43.9657   39.7445   21.4077   23.3581   31.7785   33.7096   25.2098    9.3569   18.8631   10.9381   16.1611    7.8275    1.6658   10.3845   17.6848    4.3573    1.7359   -4.3516    0.0666    2.3316   -3.6208  -24.4146
  2002   13.0447   11.5849    5.1544   -4.9382  -17.0609   -0.1441   -0.1171   -9.4330  -15.4499  -38.3672   -6.0778   -3.6224   -9.9152  -13.0194  -40.2463   -4.7912   -6.6899   -7.8378  -18.4226  -40.7955   -9.1123  -15.7483  -12.6580  -18.6702  -41.2456
  2003   56.8266   56.7730   74.8870   83.0162  149.1045   38.5295   46.5533   44.1761   52.4874   72.5538   34.2184   32.2588   44.4066   42.5300   66.6603   30.0930   36.6212   42.0246   45.3570   67.5553   21.8724   29.1384   28.7157   34.7501   59.9251
  2004   19.5615   29.4134   37.9758   36.3985   14.1278   27.3675   27.6589   29.3810   26.8211   10.7028   21.8646   26.5833   25.2123   23.6627    5.7829   19.2804   25.9959   17.7548   17.0129    8.9311   18.2750   15.6847   17.5398   18.9164   10.1544
  2005    3.0626    7.4548    7.7182    9.6246   -6.7030    8.1675   10.4499   11.3185    8.8001    1.8573    3.5943    9.6415    9.6243   10.2969    4.3152    9.6649   10.9336   15.0132   11.3352   12.5632    8.0842   14.5648   11.0968   10.6987   -0.3990
  2006   15.8131   20.5094   28.2382   21.0196   15.4763   17.6104   19.0293   10.7864   18.9435   19.3852   12.7921   14.0467   10.3791   16.5659   17.3178   11.8883   14.0175   11.9672   13.0183   10.3539   14.8323   15.2089   12.4020   20.9764    6.9619
  2007  -13.2911   -5.6160   -7.6273  -12.3227  -13.9105   -8.9942   -7.6963   -2.9733   -4.4164   -2.1027    2.0463    2.8347    5.9020    6.7468    5.9824    3.7461    4.1993   -0.9627   -4.4641    2.8022    2.5485    5.4890   15.7374    9.5129   12.1677
  2008  -43.5468  -43.2158  -45.8639  -45.6239  -53.5858  -36.6307  -21.7316  -21.7377  -35.3006  -40.5614  -30.8864  -28.8439  -30.3077  -40.9954  -47.5653  -40.1188  -41.2681  -43.6236  -49.1810  -49.7337  -34.8124  -37.1980  -40.5654  -54.6537  -59.4596
  2009   26.0689   32.6910   56.5927   85.8577  152.5411   21.6763   22.1549   29.4709   70.1283  100.9030   21.8029   35.7050   44.3209   64.2024   98.3548   34.9569   42.0232   49.5530   64.1655  105.8163   24.3030   33.1174   44.9751   64.2149  107.8705
  2010   20.6015   22.5822   32.9887   34.8427   42.4009   23.0272   27.7290   32.1045   33.5319   35.9940   22.8521   27.8002   26.2489   35.6488   47.4408   25.5360   27.1016   19.7957   30.8037   34.2263   12.5518   16.3998   22.1996   24.2234   33.3019
  2011   -3.7776   -9.7184  -14.4654  -14.6924  -21.3906    0.4079   -4.8147    2.4173   -5.6722  -11.8206    1.8395    5.8604    1.4850   -6.0872  -15.2208   12.7077    3.0586    0.8511  -12.1878  -20.1979    7.0739    2.0028   -7.6262   -4.7283   -8.5660
  2012   21.5812   33.3061   18.7601   19.1675   15.2233   17.1288   18.1034   23.0096   15.3114   14.8373   10.1544   21.2884   16.1400   27.8429   27.5921   14.1388   18.2512   14.8938   17.8027   16.7788   12.9379   15.9866   19.5437   16.3699   25.1405
  2013   46.1292   44.6126   53.4969   56.3895   53.0498   38.1811   36.5008   45.6589   49.7954   36.4103   36.4271   43.3809   40.9652   49.1038   39.4348   32.0484   40.0488   41.6291   39.0060   38.8766   30.3937   40.5202   38.0129   34.6705   47.9901
  2014    6.5193    8.0575   -0.0292   -3.9762   -5.9309   10.7824    7.6854    3.4353   -2.2046   -3.5422   14.8545    9.7103    4.2363    0.9269   -2.4186   18.0091   18.5904    6.4640   -0.3413    1.2230   23.7145   12.8482   10.1588    4.0559    1.4381


  Number of Firms in Portfolios
                      Small                                 2                                  3                                  4                                Big                
                      AllBM                              AllBM                              AllBM                              AllBM                              AllBM               
        LoBet     2      3      4   HiBet  LoBet     2      3      4   HiBet  LoBet     2      3      4   HiBet  LoBet     2      3      4   HiBet  LoBet     2      3      4   HiBet 
196307     40     34     41     47     48     28     36     29     47     58     43     30     36     38     52     45     40     48     42     35     53     67     56     34     14
196308     39     34     41     47     48     28     36     29     47     58     43     30     36     38     52     45     40     48     42     35     53     67     56     34     14
196309     38     33     41     47     48     28     36     29     47     58     43     30     36     38     52     45     40     48     42     35     53     67     56     34     14
196310     37     33     41     47     48     28     35     29     46     58     43     30     36     37     52     45     40     48     42     35     53     67     56     34     14
196311     37     33     41     47     48     28     35     29     46     58     43     30     35     37     52     44     40     48     42     35     53     67     56     34     14
196312     37     33     41     47     48     28     35     29     45     58     43     30     35     36     52     44     40     48     42     35     53     67     56     34     14
196401     37     33     40     47     47     28     35     28     45     58     42     30     35     36     52     44     40     48     42     35     53     67     56     34     14
196402     37     33     40     47     47     28     35     28     45     58     42     30     35     36     52     44     40     48     42     35     53     67     56     34     14
196403     37     33     40     46     47     28     35     28     45     58     42     30     35     36     52     44     40     48     42     35     53     67     56     34     14
196404     37     33     40     46     46     28     35     28     45     58     42     30     35     36     52     44     40     48     42     35     53     67     56     34     14
196405     37     33     39     46     45     28     35     28     45     58     42     30     35     36     51     44     40     48     42     35     53     67     56     34     14
196406     37     33     39     46     45     28     35     28     45     58     42     30     35     36     51     44     40     48     42     35     53     67     56     34     14
196407     37     38     36     48     53     30     38     32     37     60     48     27     38     47     52     49     43     50     41     29     50     67     55     40     19
196408     37     38     36     48     53     30     38     32     37     59     48     27     38     47     52     49     43     49     40     29     50     67     55     40     19
196409     36     38     36     48     53     30     38     31     37     59     48     27     37     47     52     49     43     49     40     29     50     67     55     40     19
196410     36     38     36     47     53     29     38     31     37     59     47     27     37     47     52     48     42     49     40     29     50     67     55     40     19
196411     35     38     36     47     53     29     38     31     37     59     47     27     37     47     52     48     42     49     40     29     50     67     55     40     19
196412     35     38     36     47     53     29     38     31     37     59     47     27     37     47     51     48     42     49     40     29     50     67     55     40     19
196501     35     37     36     47     53     29     38     31     36     59     47     27     37     46     51     48     42     49     40     29     50     67     55     40     19
196502     35     37     36     47     52     29     38     31     36     59     47     27     36     46     50     48     42     49     40     28     50     67     55     40     19
196503     35     37     34     47     51     29     38     31     36     59     47     27     36     46     50     48     42     49     40     28     50     67     55     40     19
196504     35     37     34     47     49     29     37     31     36     59     47     27     35     46     50     48     42     49     40     28     50     67     55     40     19
196505     35     37     34     47     49     29     37     31     36     59     47     27     35     46     50     48     42     49     40     28     50     67     55     40     19
196506     35     37     34     47     49     29     37     31     36     59     45     27     35     46     50     48     42     49     40     28     50     67     55     40     19
196507    214     89     89    151    291     40     44     37     51     82     48     39     40     58     55     43     53     57     36     43     73     53     63     40     14
196508    214     89     89    150    289     40     44     37     51     82     48     39     40     58     55     43     53     57     36     43     73     53     63     40     14
196509    211     87     87    150    286     40     44     37     51     82     48     39     40     58     55     43     53     57     36     43     73     53     63     40     14
196510    208     86     86    147    286     40     44     37     51     82     47     39     40     58     55     43     53     57     36     43     73     53     63     40     14
196511    208     86     86    147    285     40     44     37     51     81     47     39     40     57     55     43     53     57     36     43     73     53     62     40     14
196512    205     86     85    147    284     40     44     37     51     81     47     39     40     57     55     43     53     57     36     43     73     53     62     40     14
196601    205     85     83    147    284     40     43     37     51     79     47     39     39     57     55     43     53     57     36     43     73     52     62     40     14
196602    204     84     82    146    280     40     43     37     51     79     47     38     39     57     55     43     53     57     36     43     73     52     62     40     14
196603    204     84     82    146    279     40     43     37     51     79     47     38     39     57     55     43     53     57     36     43     73     52     62     40     14
196604    201     84     82    146    279     39     43     37     51     78     47     38     39     57     55     43     53     57     36     43     73     52     62     40     14
196605    199     83     82    145    278     39     43     36     51     76     47     37     39     57     55     43     53     57     36     43     73     52     62     40     14
196606    197     83     82    144    276     39     43     36     51     74     46     37     39     57     55     43     53     57     36     43     73     52     62     40     14
196607    217    107    102    134    275     53     39     38     60     78     59     35     46     53     56     41     55     52     47     45     57     69     57     41     24
196608    216    107    102    133    273     53     39     38     60     78     59     35     46     53     56     41     55     52     47     45     57     69     57     41     24
196609    216    107    102    133    273     53     39     38     60     78     59     35     46     53     56     41     55     52     47     45     57     68     57     41     24
196610    214    106    100    133    273     53     39     38     59     78     59     35     45     53     56     41     55     52     47     45     57     68     57     41     24
196611    212    106     99    133    271     52     39     38     59     77     59     35     45     53     56     41     55     52     47     45     57     68     57     41     24
196612    211    105     96    132    269     52     38     38     59     77     59     35     45     52     56     41     55     52     47     45     57     68     57     41     24
196701    210    105     95    132    268     52     38     37     59     77     59     35     45     51     56     41     55     52     47     45     57     68     57     41     24
196702    210    105     93    132    267     51     38     37     59     77     59     35     45     51     56     41     55     52     47     45     57     68     57     41     24
196703    209    105     93    132    266     51     37     37     59     77     59     35     45     51     56     41     55     51     47     45     57     68     57     41     24
196704    207    105     93    132    263     51     37     37     58     77     59     34     45     51     56     41     55     51     47     45     57     68     57     41     24
196705    205    105     93    132    262     51     36     37     58     77     58     33     45     49     54     41     54     51     47     43     57     68     57     41     24
196706    204    105     92    132    260     50     36     37     57     76     58     32     45     48     54     41     54     51     47     43     57     68     57     41     24
196707    147    116    150    146    284     36     48     56     56     76     49     53     44     54     57     54     52     48     52     40     80     54     53     38     23
196708    147    115    148    146    281     36     48     56     56     76     49     52     44     54     56     54     51     48     52     40     80     54     53     38     23
196709    146    113    146    146    280     36     47     55     56     76     49     51     44     54     56     52     50     48     51     39     80     54     53     38     23
196710    146    112    146    146    278     35     47     53     54     76     49     51     44     53     56     52     50     48     51     39     79     53     53     38     23
196711    146    109    145    144    277     35     47     53     54     76     49     50     44     53     56     52     50     48     51     38     79     53     53     38     23
196712    145    107    145    143    276     34     47     53     53     76     49     50     44     53     56     50     50     47     51     37     79     53     53     38     23
196801    145    105    144    140    274     34     45     52     52     75     48     48     43     51     56     49     50     47     51     37     79     53     53     38     23
196802    145    105    142    139    273     33     45     52     50     75     48     48     43     51     55     49     50     47     51     36     79     53     53     38     22
196803    144    105    141    139    270     33     45     52     50     75     48     48     43     51     55     49     50     47     51     36     79     53     53     38     22
196804    142    105    140    139    269     33     45     52     49     75     47     48     43     51     55     48     50     47     50     35     79     53     52     38     22
196805    142    105    140    138    266     33     45     50     47     74     47     48     43     51     55     48     50     47     50     35     79     53     52     38     22
196806    140    101    139    134    263     33     43     48     47     74     46     48     42     51     55     48     50     47     50     34     79     53     52     38     22
196807     78     96    116    145    379     28     40     45     66     86     48     50     33     50     67     54     51     47     43     47     81     56     64     31      9
196808     77     96    116    144    378     28     39     45     66     86     48     50     33     50     67     54     51     47     43     47     81     56     64     30      9
196809     77     96    114    143    378     28     38     44     66     86     48     50     33     48     67     54     51     47     42     46     80     56     64     30      9
196810     75     96    114    141    377     28     38     44     66     84     48     50     31     48     67     54     51     47     42     46     79     56     64     30      9
196811     74     94    114    141    375     28     38     43     66     84     48     49     31     48     66     54     51     46     42     46     79     56     64     30      9
196812     74     94    112    140    370     28     37     42     66     84     48     47     31     48     66     53     51     46     42     46     79     56     64     30      9
196901     73     92    112    138    368     27     37     40     66     83     48     46     31     48     66     53     51     46     42     46     79     56     64     30      9
196902     73     92    112    138    363     27     37     39     65     83     48     45     31     48     65     53     51     46     42     46     79     56     64     30      9
196903     73     92    112    137    360     27     36     39     65     83     48     45     31     47     65     53     51     46     42     46     78     56     64     30      9
196904     72     91    111    135    360     27     36     39     65     83     48     44     31     47     64     53     50     46     42     46     78     56     64     30      9
196905     72     90    111    135    358     27     36     39     65     83     48     44     31     47     64     53     50     44     42     46     78     55     64     30      9
196906     72     90    110    134    355     27     36     39     65     83     48     44     31     47     64     53     50     43     42     46     78     54     64     30      9
196907     63     88    102    176    377     30     40     49     65     94     48     32     53     51     61     56     55     49     40     44     78     76     48     25      9
196908     63     88    102    175    377     30     40     49     65     92     48     32     52     49     61     56     55     49     40     44     78     76     48     25      9
196909     62     88    102    175    375     30     40     49     65     92     48     32     51     47     61     56     54     49     40     44     78     76     48     25      9
196910     62     87    102    175    375     30     40     49     65     92     48     32     51     47     61     56     54     49     40     44     78     76     48     25      9
196911     60     85    102    175    374     29     40     49     65     92     48     32     51     47     61     56     54     49     40     44     78     76     48     25      9
196912     59     85    102    175    372     28     40     48     65     92     47     31     51     47     61     56     54     49     40     44     78     76     48     25      9
197001     58     84    102    175    371     28     40     48     65     91     47     31     51     47     61     56     54     49     40     44     78     76     48     25      9
197002     58     83    101    175    371     28     40     48     65     91     47     31     51     47     61     56     53     49     40     44     78     76     48     25      9
197003     58     83    101    175    370     27     40     48     65     91     47     31     51     47     61     55     52     49     40     44     78     76     48     25      9
197004     58     81    101    173    368     27     40     48     65     91     47     31     51     47     61     55     52     49     40     44     78     76     48     25      9
197005     58     81    100    172    367     27     40     48     65     88     47     31     51     47     61     55     52     49     40     44     78     76     48     25      9
197006     57     81    100    169    366     27     40     48     65     87     47     31     51     46     61     55     52     49     40     44     78     76     48     25      9
197007     53     88    126    200    391     25     39     51     67    100     44     44     61     62     46     56     54     56     38     36     99     79     45     13      6
197008     53     88    126    199    388     25     39     51     67    100     44     44     60     62     46     56     54     55     38     36     99     79     45     13      6
197009     53     88    126    199    385     25     39     51     67    100     44     44     60     62     45     56     54     55     38     36     99     79     45     13      6
197010     53     88    125    199    384     25     38     51     67    100     44     44     60     62     45     56     54     55     38     36     99     79     45     13      6
197011     53     88    125    198    381     25     38     51     67    100     44     44     60     62     45     56     54     55     37     36     99     79     45     13      6
197012     53     88    124    197    380     25     37     51     66     98     43     44     60     62     45     56     53     55     37     36     99     79     45     13      6
197101     53     88    123    196    378     25     36     50     66     98     43     44     60     62     45     56     53     55     37     36     99     78     45     13      6
197102     53     88    123    196    376     25     36     49     66     98     42     44     60     61     45     56     53     55     37     36     99     78     45     13      6
197103     51     88    122    195    375     25     35     49     65     98     42     44     60     61     45     56     53     55     37     36     99     78     45     13      6
197104     51     88    122    193    373     25     35     49     64     98     42     44     60     60     45     56     53     55     37     36     99     78     45     13      6
197105     51     88    122    188    371     25     35     48     64     97     42     44     59     59     45     56     53     55     37     36     99     78     45     13      6
197106     51     88    122    186    368     25     35     48     64     97     42     43     59     59     45     56     53     54     37     36     99     77     45     13      6
197107     50     85    137    232    420     26     45     57     77     91     43     49     55     63     57     59     65     59     38     31    102     70     49     19     13
197108     50     84    137    232    420     26     44     57     77     90     43     49     55     63     57     59     65     59     38     31    102     70     49     19     13
197109     50     84    137    232    419     26     44     57     77     89     43     49     55     63     57     59     65     59     38     31    102     70     49     19     13
197110     50     84    137    232    419     26     44     57     77     89     43     49     55     63     57     59     65     59     38     31    102     70     49     19     13
197111     50     83    137    231    418     26     44     57     77     88     43     49     55     63     57     59     65     59     38     31    102     70     49     19     13
197112     50     82    137    231    418     26     44     56     76     88     43     49     55     63     57     59     64     59     38     31    102     70     49     19     13
197201     50     82    136    230    415     26     42     56     76     88     43     49     55     63     57     59     64     59     38     31    102     70     49     19     13
197202     50     82    136    230    414     26     42     56     76     88     43     49     55     63     57     59     64     59     38     31    102     70     49     19     13
197203     50     82    134    229    412     26     42     56     76     87     43     49     55     63     57     59     64     59     38     31    102     70     49     19     13
197204     50     81    133    227    411     26     42     56     75     87     43     49     55     63     57     58     64     59     38     31    102     70     49     19     13
197205     50     81    133    226    409     26     42     56     75     86     43     49     55     63     57     58     64     59     38     30    102     70     49     19     13
197206     49     80    130    225    409     26     42     56     75     86     43     49     55     63     57     58     64     59     38     30    102     70     49     19     13
197207     40     90    134    225    499     28     43     58     82     94     44     55     55     66     52     67     53     71     50     34    103     83     38     27     12
197208     39     90    133    223    497     27     43     58     81     93     44     55     55     66     52     66     53     71     50     34    103     83     38     27     12
197209     39     90    133    222    496     27     43     58     81     93     44     55     55     66     52     66     53     71     50     34    103     83     38     27     12
197210     39     90    132    222    493     27     43     58     81     93     44     55     55     65     52     66     53     71     50     34    103     83     38     27     12
197211     39     90    132    222    489     27     43     58     81     93     44     55     55     64     51     66     53     71     50     34    103     83     38     27     12
197212     39     90    132    222    489     27     43     58     81     93     44     55     55     64     51     66     53     71     50     34    103     83     38     27     12
197301     39     89    132    221    486     27     43     58     81     93     44     55     54     64     51     66     53     71     50     34    103     83     38     27     12
197302     39     89    131    221    483     27     42     58     81     93     44     55     54     64     51     66     51     71     50     34    103     83     38     27     12
197303     39     88    131    221    479     27     42     58     81     93     44     55     54     64     51     66     51     71     50     34    103     83     38     27     12
197304     39     88    131    221    476     27     42     58     81     93     44     55     54     64     51     66     51     71     50     34    103     83     38     27     12
197305     39     87    131    216    470     27     41     58     81     93     44     55     54     64     51     66     51     71     50     34    103     83     38     27     12
197306     39     86    131    216    469     27     40     58     81     93     44     55     54     63     51     66     51     71     50     34    103     83     38     27     12
197307     36    108    155    273    447     28     40     59     85     97     45     51     65     68     63     67     55     74     48     39    127     91     38     19      3
197308     36    106    153    273    447     28     40     59     85     97     45     50     65     68     63     67     55     74     48     39    127     91     38     19      3
197309     36    104    152    273    447     28     40     59     85     96     44     49     65     68     63     67     55     74     47     39    127     91     38     19      3
197310     36    104    152    273    446     28     40     58     85     96     44     49     65     68     63     67     55     74     47     39    127     91     38     19      3
197311     36    104    152    271    446     28     40     58     85     95     43     48     65     68     62     67     54     74     47     39    127     91     38     19      3
197312     36    103    152    271    444     28     40     58     85     94     43     48     65     68     62     67     54     74     47     39    127     91     38     19      3
197401     36    102    150    269    441     28     40     58     85     94     43     48     65     67     62     67     54     74     47     39    127     91     38     19      3
197402     36    101    148    268    439     28     40     57     85     94     43     48     65     67     62     67     54     73     47     39    127     91     38     19      3
197403     36    101    148    268    436     28     40     57     85     94     43     48     65     67     62     67     54     73     47     39    127     91     38     19      3
197404     36    101    147    268    435     27     40     56     85     93     43     48     65     67     62     67     54     73     47     39    127     91     38     19      3
197405     35    101    147    265    434     27     40     55     85     93     43     48     65     67     62     67     54     73     47     39    127     91     38     19      3
197406     33     99    147    264    432     27     40     55     83     93     43     48     65     66     62     67     54     73     47     39    127     91     38     19      3
197407     47     99    161    283    480     25     53     67     85     95     51     54     60     76     64     63     67     73     49     30    133     84     40     22      6
197408     47     97    159    280    479     25     53     67     85     95     51     54     60     76     63     63     67     73     49     30    133     84     40     22      6
197409     47     97    158    279    475     25     53     67     85     95     51     53     60     76     63     63     67     73     49     30    133     84     40     22      6
197410     47     97    158    279    471     24     53     67     85     95     51     53     60     75     63     63     67     73     49     30    133     84     40     22      6
197411     47     97    157    279    468     24     52     67     85     95     51     53     60     75     63     63     67     72     49     30    133     84     40     22      6
197412     47     97    156    277    465     24     51     66     84     94     51     53     60     75     62     63     67     72     49     30    133     84     40     22      6
197501     47     96    156    277    461     24     51     66     84     94     51     53     60     75     62     63     67     72     49     30    133     84     40     22      6
197502     47     95    156    276    460     24     51     66     84     94     51     53     60     75     62     63     67     72     49     30    133     84     40     22      6
197503     47     95    155    273    458     24     51     66     84     94     51     53     60     75     62     63     67     72     49     30    133     84     40     22      6
197504     47     95    155    269    457     24     51     66     84     94     51     53     60     75     62     63     67     72     49     30    133     84     40     22      6
197505     47     95    155    269    457     24     51     66     84     94     51     53     60     74     62     63     67     72     49     30    133     84     40     22      6
197506     47     95    154    266    456     24     51     66     83     94     51     53     60     74     61     63     67     72     49     30    132     84     40     22      6
197507    521    352    369    556    845    105     98    107    110    156    102     85     86     95     85     86     74     84     76     37    116     76     54     40     12
197508    517    352    367    555    842    104     98    107    110    156    101     84     86     94     85     86     74     84     76     37    116     76     54     40     12
197509    516    351    367    555    842    103     98    107    110    155    101     84     86     94     85     86     74     84     76     37    116     76     54     40     12
197510    514    348    367    552    841    103     98    106    109    155    100     84     86     94     85     86     74     84     76     37    116     76     54     40     12
197511    512    348    365    550    837    102     98    106    108    155    100     84     86     93     85     86     74     84     76     37    116     76     54     40     12
197512    509    347    361    548    834    102     97    104    108    155    100     84     86     93     84     86     74     84     76     37    116     76     54     40     12
197601    505    347    360    545    827    102     96    103    107    155     99     84     86     93     84     86     74     84     76     37    116     76     54     40     12
197602    502    347    358    544    824    102     96    103    107    155     99     83     85     93     84     86     74     84     76     37    116     76     54     40     12
197603    501    344    356    541    821    102     96    103    106    155     99     83     85     92     84     86     74     84     76     37    116     76     54     40     12
197604    498    341    355    539    816    102     96    103    106    155     99     83     85     91     84     86     74     84     76     37    116     76     54     40     12
197605    493    339    355    536    813    102     96    103    106    155     99     83     85     90     83     86     74     83     76     37    116     76     54     40     12
197606    490    339    354    535    809    102     94    103    106    155     99     83     85     89     82     86     74     83     76     37    116     76     54     40     12
197607    507    326    370    551    893    100    106    115    117    150     87     90     82     93     81     82     69     80     77     31    109     85     60     33     10
197608    505    325    370    551    883    100    105    114    114    149     87     90     81     93     81     82     69     80     77     31    109     85     60     33     10
197609    503    323    369    549    880    100    105    113    114    149     87     90     81     93     81     82     69     80     77     31    109     85     60     33     10
197610    497    323    367    548    879    100    105    113    114    149     87     90     81     93     81     82     69     80     77     31    109     85     60     33     10
197611    494    323    366    545    876    100    105    113    114    149     87     90     79     93     81     82     69     80     77     31    109     85     60     33     10
197612    491    322    361    543    873     99    105    113    113    145     87     90     78     93     81     82     69     80     77     31    109     85     59     33     10
197701    489    321    361    539    866     99    104    113    112    143     86     90     78     92     80     82     69     80     77     31    109     85     59     32     10
197702    488    319    361    537    860     99    104    113    112    143     85     90     78     92     80     82     69     80     76     31    108     85     59     32     10
197703    485    318    361    534    855     99    104    112    111    143     85     90     77     92     80     82     69     80     76     31    108     85     59     32     10
197704    480    318    360    533    853     99    104    112    111    143     85     90     77     92     80     82     69     80     76     31    108     85     59     32     10
197705    476    318    359    530    848     98    104    112    108    141     85     90     76     92     80     82     69     80     76     31    108     85     59     32     10
197706    472    317    359    526    845     98    104    112    108    140     85     90     76     92     79     82     69     79     76     31    108     85     59     32     10
197707    546    319    402    505    865     95    106    111    113    133     92     84     84     89     73     75     72     83     75     37    115     83     61     37      5
197708    541    315    399    502    860     94    106    111    113    130     91     83     84     89     73     75     72     83     75     37    115     83     61     37      5
197709    539    310    398    497    856     94    106    110    113    130     91     83     84     89     73     75     72     83     74     37    115     83     61     37      5
197710    536    308    397    495    848     94    106    109    113    127     91     83     83     88     73     75     72     83     74     37    114     83     61     37      5
197711    533    308    396    491    846     94    106    109    113    127     90     83     83     88     73     75     72     83     74     36    114     83     61     37      5
197712    528    305    393    488    840     93    106    109    112    127     90     82     83     87     73     73     72     83     74     36    114     83     61     37      5
197801    521    303    388    484    828     93    106    108    109    125     89     82     82     87     72     73     72     82     74     36    114     83     61     37      5
197802    516    302    384    482    821     93    106    108    109    125     89     82     82     87     72     73     72     82     74     36    114     83     61     37      5
197803    514    300    384    479    815     93    106    108    109    125     89     82     82     86     72     73     72     82     74     36    114     83     61     37      5
197804    511    297    381    476    813     92    106    108    109    125     89     82     80     84     72     73     72     81     74     36    114     83     61     37      5
197805    509    297    375    472    802     92    105    108    108    124     89     82     77     83     72     73     71     81     74     36    114     83     61     37      5
197806    504    294    369    466    794     92    103    108    108    123     89     82     77     83     72     73     71     81     74     35    114     83     61     37      5
197807    616    325    349    465    744    110    106    109    114    139     88     87     76     85     85     72     70     85     61     46     96     84     59     49     13
197808    613    324    345    460    738    108    104    109    112    139     88     87     76     84     85     72     69     84     61     45     96     84     59     49     13
197809    609    322    341    457    734    108    104    108    111    139     87     87     76     84     85     72     69     84     61     44     96     84     59     49     13
197810    605    322    339    454    727    107    104    108    110    138     87     87     74     84     84     72     69     84     61     44     96     84     59     49     13
197811    599    322    336    452    725    106    104    108    109    137     87     87     74     84     83     72     68     84     61     44     96     83     59     49     13
197812    596    320    334    449    718    105    104    107    109    136     87     87     74     84     83     72     68     84     61     44     96     83     59     49     13
197901    593    314    331    445    713    104    104    103    109    135     87     86     72     83     83     72     67     84     60     44     96     83     59     49     13
197902    589    310    331    444    707    104    104    102    108    132     86     84     72     83     82     70     67     84     60     44     96     83     59     49     13
197903    586    307    331    442    707    104    103    101    107    132     86     84     72     83     82     70     67     83     60     44     96     83     58     49     13
197904    580    306    329    439    702    104    102     99    105    131     86     84     72     83     82     70     66     83     60     44     96     83     58     49     13
197905    578    306    327    436    699    103    102     99    105    131     86     83     70     83     82     70     65     83     60     44     96     83     58     49     13
197906    573    303    327    431    692    103    101     97    104    130     85     83     70     83     81     70     65     83     60     43     96     83     58     49     13
197907    578    344    342    432    726    106     98    121    111    137     86     82     87     80     81     65     86     76     57     49     99     73     65     45     13
197908    574    342    337    429    723    105     97    120    111    136     86     82     87     80     81     65     85     75     57     49     99     73     65     45     13
197909    571    338    337    427    716    105     97    118    111    136     86     82     87     80     81     65     85     75     54     49     99     73     65     45     13
197910    570    338    335    424    714    105     96    118    111    136     86     81     87     80     81     65     84     75     54     49     99     73     65     45     13
197911    566    336    333    421    708    105     96    118    110    135     85     81     87     79     81     65     84     75     54     49     99     73     65     45     13
197912    563    334    330    418    705    105     96    117    109    133     85     81     86     79     80     65     84     75     53     49     99     73     64     45     13
198001    552    331    325    417    699    105     96    117    109    131     85     80     85     77     79     65     84     75     52     47     99     73     63     45     13
198002    549    329    324    416    695    104     96    116    109    131     85     80     85     76     79     65     84     75     51     47     99     72     63     45     13
198003    546    324    322    412    695    104     96    115    108    131     85     80     85     76     79     65     84     75     51     46     99     72     63     45     13
198004    540    323    319    409    691    104     95    114    108    131     85     79     85     75     79     64     84     75     51     46     99     72     63     45     13
198005    537    323    317    401    686    102     94    113    108    131     85     79     85     74     79     64     84     74     51     45     99     72     63     45     13
198006    533    320    316    400    681    102     93    112    108    131     85     79     85     74     79     64     84     73     51     44     99     72     63     45     13
198007    434    319    322    414    816     90    110    108    149    161     57     88     93     94     75     83     88     72     46     40    101     87     60     32     16
198008    431    316    320    411    810     90    109    108    148    161     56     88     92     93     75     82     88     72     46     40    101     87     60     32     16
198009    429    314    318    407    802     89    106    107    148    158     56     88     92     93     75     82     88     72     46     40    100     86     60     32     16
198010    426    313    318    406    797     89    106    107    147    157     56     88     91     93     75     82     88     70     46     40    100     86     60     32     16
198011    425    313    316    404    794     89    106    107    146    157     56     88     89     92     74     81     87     70     46     40    100     86     60     32     16
198012    420    313    313    402    782     89    105    107    146    156     56     88     88     92     74     81     87     70     46     40     97     86     60     32     16
198101    417    311    309    399    773     89    104    106    145    156     56     88     88     92     72     80     87     70     46     40     97     86     60     32     16
198102    413    310    305    398    767     89    104    105    144    154     56     88     88     92     71     80     86     70     46     40     97     86     60     32     16
198103    408    309    305    397    765     89    103    105    143    151     56     86     88     92     71     80     85     70     46     40     97     86     60     32     16
198104    405    307    304    394    761     89    103    105    142    151     55     86     87     91     70     80     85     70     46     39     97     86     60     31     15
198105    405    306    303    394    758     88    103    104    141    151     54     86     86     90     70     80     85     69     46     39     97     86     60     31     15
198106    400    303    300    391    752     88    103    104    141    150     54     85     85     90     69     79     85     69     46     39     97     86     60     31     14
198107    512    358    356    331    744     94    117     93    112    176     68     66    100     77     95     78     70     59     63     55     69     68     51     60     40
