This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
200611    2.44    2.46    3.02    2.27    2.68    2.41    2.97    2.91    2.22    2.39    2.95    2.43    2.62    2.20    2.58    3.34    1.98    3.66
200612    2.01    1.36    0.76    1.74    2.20    1.33    1.09    0.68    1.70    1.83    2.79    1.65    1.30    1.35    1.17    1.00    1.31    0.16
200701    3.50    1.87    2.16    3.90    1.99    1.88    2.31    2.01    4.24    3.13    2.36    1.65    2.16    1.59    2.04    2.57    1.99    2.03
200702    0.78   -0.12   -0.08    1.20   -0.58    0.22    0.05   -0.22    1.24    1.13   -0.44   -0.71   -0.05    0.51   -0.25    0.35   -0.08   -0.35
200703    0.52    0.61   -0.03    0.30    0.42    0.78    0.64   -0.12   -0.10    1.17    1.13   -0.26    1.04    0.51    1.07    0.21    0.24   -0.41
200704    2.68    2.07    2.50    2.58    2.44    2.16    2.12    2.60    2.54    2.65    2.95    1.95    2.60    1.71    2.02    2.22    1.48    3.51
200705    1.45    3.12    2.66    0.98    2.45    3.28    3.18    2.64    0.71    1.57    2.73    2.18    3.49    3.08    3.66    2.71    2.79    2.53
200706   -0.64   -0.40   -1.02   -0.67   -0.59   -0.06   -1.05   -0.95   -0.67   -0.66   -0.57   -0.61   -0.60    0.50   -0.89   -1.20   -1.53   -0.48
200707   -5.54   -5.20   -4.81   -6.09   -4.61   -4.96   -5.32   -4.73   -6.58   -5.25   -4.03   -5.24   -5.00   -4.93   -5.68   -5.03   -4.22   -5.08
200708   -2.24   -0.23   -0.87   -2.73   -1.09    0.01   -0.10   -1.04   -3.30   -1.77   -0.87   -1.33   -0.37    0.42    0.24   -0.37   -0.82   -1.20
200709    0.28    0.66    3.18   -0.04    0.94    0.40    1.58    3.61    0.37   -0.72    1.17    0.68    0.46    0.34    1.17    1.91    3.56    3.65
200710    0.94    0.54    1.57    1.12    0.14    0.42    1.03    1.87    0.50    2.16    0.44   -0.19    0.69    0.13    1.43    0.70    1.58    2.06
200711   -9.86   -6.90   -8.57  -10.35   -8.08   -6.49   -6.96   -9.17  -11.80   -7.93   -8.52   -7.60   -6.49   -6.49   -7.16   -6.80   -8.17   -9.84
200712   -2.48   -1.33   -1.15   -2.70   -1.54   -1.55   -1.07   -1.16   -3.50   -1.38   -1.89   -1.16   -2.10   -1.00   -1.00   -1.12   -1.12   -1.19
200801   -4.20   -3.96   -6.72   -4.50   -4.28   -3.68   -4.32   -7.28   -5.18   -3.36   -3.41   -5.23   -3.79   -3.56   -3.45   -5.04   -6.28   -7.95
200802   -2.74   -2.71   -3.00   -2.68   -2.88   -3.01   -2.36   -3.10   -2.40   -3.14   -2.91   -2.85   -2.76   -3.27   -1.97   -2.69   -1.63   -4.08
200803   -2.75   -0.81   -3.78   -3.20   -1.70   -0.02   -1.51   -4.53   -4.06   -1.79   -1.52   -1.89    0.12   -0.17   -1.50   -1.52   -3.08   -5.50
200804    1.59    2.32    3.16    1.61    1.55    2.80    2.28    3.37    0.78    2.98    1.54    1.55    2.33    3.28    2.01    2.51    2.96    3.65
200805    3.49    3.23    3.59    3.99    2.69    3.39    2.52    4.03    3.62    4.58    2.14    3.30    2.76    4.02    2.83    2.25    3.25    4.55
200806   -9.41  -10.21   -9.21   -9.41   -9.96  -10.53   -9.97   -8.77   -9.36   -9.50   -9.42  -10.54   -9.89  -11.19   -9.26  -10.56   -9.03   -8.59
200807    0.30    2.75   -0.11    0.20    1.91    3.17    1.44   -0.56   -0.93    1.75    0.62    3.19    4.23    2.08    1.67    1.22   -0.17   -0.78
200808    1.87    3.39    1.97    1.55    3.26    2.65    4.75    0.89   -0.24    3.99    2.82    3.70    3.73    1.56    4.39    5.11    2.19    0.17
200809  -11.95   -7.99  -13.09  -13.15   -7.49   -7.69  -10.18  -13.92  -15.30  -10.29   -8.37   -6.62   -6.96   -8.43   -9.69  -10.67  -11.47  -15.29
200810  -21.57  -19.70  -22.55  -22.49  -19.76  -18.63  -20.91  -23.04  -24.08  -20.40  -18.85  -20.65  -17.46  -19.82  -20.68  -21.14  -22.24  -23.48
200811  -15.23  -12.59  -14.58  -16.10  -11.95  -12.86  -13.90  -14.59  -16.31  -15.81  -12.68  -11.23  -14.45  -11.28  -13.29  -14.52  -13.92  -14.97
200812    0.96    3.65    4.11    0.54    3.70    3.00    5.05    3.22   -1.80    3.60    2.19    5.20    3.36    2.64    3.43    6.68    2.03    3.89
200901   -1.85   -7.73   -2.82   -0.67   -7.19   -8.05   -6.75   -1.22    3.76   -6.47   -5.30   -9.06   -8.88   -7.21   -6.07   -7.45   -4.84    0.82
200902  -12.14  -11.90  -11.37  -11.83  -12.80  -11.30  -11.89  -11.35  -12.05  -11.55  -13.04  -12.56  -11.46  -11.14  -12.36  -11.42  -11.65  -11.19
200903   13.21   11.49   12.89   14.30   10.90   11.28   11.47   13.44   16.81   11.09   10.01   11.76   12.80    9.75   11.61   11.32   11.89   14.34
200904   25.95   19.06   20.69   27.20   20.30   19.32   19.57   20.97   26.86   27.64   22.34   18.30   20.86   17.76   19.26   19.89   21.52   20.65
200905   10.46    6.74   11.46   10.47    8.46    6.44    8.21   12.34   12.33    8.12   10.45    6.51    5.53    7.37    7.46    8.97    8.81   14.39
200906    3.89    2.57    4.24    4.94    2.12    2.33    2.16    5.05    7.26    2.07    0.94    3.29    1.91    2.77    2.35    1.96    3.47    5.98
200907   11.61    7.91    7.06   12.11    9.62    7.66    7.14    7.06   12.03   12.24   10.02    9.26    8.01    7.28    7.20    7.06    7.10    7.02
200908   12.94    3.65    3.44   15.08    5.72    3.61    3.10    3.25   17.43   11.40    6.27    5.24    3.44    3.78    2.40    3.95    3.51    3.03
200909   10.02    5.38    5.96   11.17    6.43    5.33    5.17    5.99   13.32    7.82    6.45    6.40    5.03    5.64    4.61    5.85    4.86    6.94
200910   -8.36   -4.94   -6.31   -8.91   -5.90   -4.40   -5.83   -6.36   -9.12   -8.58   -6.67   -5.21   -4.42   -4.38   -5.56   -6.16   -4.93   -7.57
200911    2.51    1.50    1.72    2.54    1.52    2.13    1.35    1.76    2.67    2.34    2.43    0.72    2.45    1.80    1.15    1.60    2.04    1.53
200912    7.80    5.79    6.16    7.70    7.42    6.40    4.62    6.48    7.52    7.97    8.12    6.80    6.19    6.61    4.03    5.34    5.38    7.41
201001    0.28   -0.61   -1.56   -0.05    0.75   -1.32   -0.42   -1.89   -0.17    0.13    1.27    0.28   -1.54   -1.09   -0.22   -0.67   -0.84   -2.80
201002    4.49    3.60    3.49    4.23    3.95    4.51    3.44    3.23    3.70    5.02    5.26    2.79    3.98    5.06    2.83    4.18    2.56    3.80
201003   10.26    7.10    6.70   10.58    8.70    7.11    6.94    6.28   10.11   11.26    9.32    8.15    7.54    6.68    6.22    7.81    5.60    6.87
201004    9.58    7.52    6.24    9.75    8.26    7.78    7.19    5.84   11.05    7.83    9.07    7.54    7.12    8.46    7.09    7.31    5.39    6.22
201005   -9.44   -7.10   -7.95   -9.66   -8.06   -6.87   -7.03   -8.38  -10.27   -8.76   -8.78   -7.41   -6.52   -7.23   -7.21   -6.82   -7.59   -9.06
201006   -9.47   -6.85   -7.17   -9.90   -7.42   -6.98   -6.93   -7.17  -10.58   -8.91   -8.18   -6.73   -6.92   -7.05   -6.76   -7.14   -6.28   -7.95
201007    6.18    6.43    4.54    6.25    6.37    6.64    5.41    4.38    5.95    6.71    5.98    6.74    6.10    7.22    5.79    5.01    4.00    4.61
201008   -7.71   -6.31   -6.65   -8.09   -6.54   -6.36   -6.03   -6.88   -7.97   -8.28   -6.64   -6.45   -6.82   -5.86   -6.10   -5.97   -6.08   -7.36
201009   12.62    9.97   10.26   12.66   11.37   10.69    9.07   10.47   13.34   11.63   12.50   10.30   10.56   10.84    8.51    9.66   10.46   10.48
201010    4.64    3.58    4.42    4.26    5.28    3.12    3.56    4.54    3.88    4.83    5.72    4.86    3.38    2.84    3.08    4.07    3.70    5.04
201011    2.22    2.43    2.03    2.25    2.27    2.73    2.04    2.02    1.21    3.83    2.14    2.39    2.95    2.50    2.00    2.07    3.39    1.20
201012   10.72    7.86    7.07   11.57    8.02    8.04    7.18    7.23   12.19   10.64    8.36    7.70    8.23    7.84    7.72    6.60    6.10    7.91
201101    2.86    1.99    0.98    2.87    3.09    1.58    1.46    0.78    2.46    3.48    2.84    3.33    2.05    1.07    1.38    1.56    1.27    0.49
201102    5.15    4.44    3.09    5.02    5.19    4.41    3.86    2.89    5.29    4.62    5.51    4.89    4.83    3.96    4.05    3.67    3.11    2.76
201103    1.23    1.73    0.59    1.03    1.70    2.39    1.02    0.36    0.77    1.41    1.79    1.61    2.68    2.06    0.81    1.25    1.72   -0.45
201104    1.10    1.52    1.76    0.66    1.77    1.75    1.42    1.87    0.24    1.27    2.32    1.25    1.45    2.09    1.40    1.45    1.42    2.13
201105   -2.91   -1.45   -1.84   -3.28   -1.59   -1.28   -1.33   -2.20   -4.53   -1.43   -1.89   -1.31   -2.60    0.17   -1.85   -0.78   -0.97   -2.93
201106   -3.63   -1.52   -2.56   -4.00   -2.75   -0.58   -1.51   -3.00   -4.66   -3.03   -2.60   -2.89   -0.32   -0.88   -1.72   -1.28   -2.08   -3.55
201107   -2.34   -2.75   -2.45   -1.94   -3.01   -2.80   -2.65   -2.48   -1.74   -2.25   -3.52   -2.43   -2.61   -3.01   -3.03   -2.36   -2.43   -2.52
201108  -10.27   -7.59  -10.04  -11.25   -7.46   -7.60   -8.21  -10.52  -11.97  -10.11   -7.39   -7.55   -7.41   -7.81   -7.61   -8.66   -8.79  -11.74
201109  -11.08   -9.32  -11.74  -11.64   -9.32   -9.00  -10.73  -11.92  -12.29  -10.61   -9.44   -9.18   -8.74   -9.28  -10.11  -11.21  -10.45  -12.95
201110   10.25   13.13   13.35   10.23   11.27   13.05   13.92   13.21    9.07   12.08   10.32   12.37   12.46   13.66   14.14   13.75   13.41   13.07
201111   -2.13   -0.29   -2.49   -2.88   -0.08   -0.69   -0.15   -3.16   -3.94   -1.23    0.05   -0.23   -1.21   -0.15    0.41   -0.58   -1.93   -4.02
201112    0.76    0.82   -1.40    0.57    1.36    0.81    0.03   -1.86   -0.46    2.18    1.32    1.41    0.73    0.88    0.17   -0.09   -1.15   -2.36
201201   10.56    6.97    9.44   11.24    7.53    6.72    8.33    9.77   13.15    8.24    8.58    6.34    7.08    6.36    8.15    8.47    8.24   10.86
201202    5.33    3.03    3.52    6.07    3.47    3.00    3.13    3.40    5.77    6.55    3.17    3.80    2.93    3.08    2.21    3.85    3.19    3.56
201203    5.13    2.53    1.92    5.59    3.15    2.30    2.68    1.76    5.54    5.66    3.81    2.41    2.54    2.05    3.09    2.36    3.26    0.70
201204   -1.06   -0.86   -2.10   -1.30   -0.46   -0.71   -1.25   -2.46   -0.31   -2.85   -0.36   -0.57   -0.40   -1.03   -1.47   -1.08   -1.81   -2.91
201205   -6.39   -5.96   -8.51   -6.61   -5.58   -6.38   -6.71   -8.88   -7.30   -5.54   -5.72   -5.43   -5.29   -7.50   -5.76   -7.45   -7.62   -9.78
201206    3.92    3.90    3.53    4.09    3.52    3.96    3.72    3.57    3.78    4.57    3.41    3.63    4.33    3.57    4.08    3.44    3.56    3.57
201207   -1.06   -0.32   -1.87   -0.83   -1.57    0.48   -0.43   -2.56   -0.33   -1.52   -1.81   -1.36    0.16    0.79   -0.61   -0.27   -1.50   -3.44
201208    2.57    2.67    2.91    2.50    2.90    2.34    3.06    2.79    2.17    2.95    2.80    2.99    2.10    2.56    2.91    3.19    2.29    3.21
201209    4.70    3.48    3.37    4.84    4.15    3.62    3.09    3.33    6.02    3.26    4.25    4.05    3.56    3.67    2.66    3.45    3.52    3.17
201210   -2.16   -1.04   -2.64   -2.52   -0.91   -1.04   -1.51   -3.04   -3.89   -0.69   -1.00   -0.83   -1.03   -1.05   -1.27   -1.71   -2.20   -3.74
201211    0.77    0.25    0.09    0.53    0.74    0.38    0.22    0.05    0.59    0.46    1.53    0.01    0.53    0.24    0.28    0.18    0.16   -0.05
201212    2.54    2.64    2.51    2.21    3.22    2.34    2.79    2.43    1.51    3.14    3.56    2.90    2.91    1.80    2.89    2.70    2.51    2.37
201301    8.37    6.54    7.05    9.14    6.41    6.75    6.63    6.96    9.34    8.89    5.94    6.84    7.08    6.44    5.90    7.26    7.12    6.83
201302    1.68    1.07    0.54    1.74    1.20    1.26    0.40    0.79    1.27    2.36    1.49    0.93    1.36    1.17    0.91   -0.03    1.06    0.57
201303    4.48    4.16    4.59    4.23    4.91    3.79    4.48    4.58    3.34    5.41    5.24    4.61    4.23    3.37    4.33    4.60    4.63    4.55
201304    0.53    0.39   -1.08    0.50    0.42    0.68   -0.73   -0.94    1.10   -0.28    0.62    0.24    1.26    0.12    0.06   -1.40   -1.29   -0.66
201305    5.39    3.94    4.95    5.64    4.54    3.79    4.48    4.86    5.13    6.30    4.63    4.46    3.87    3.71    3.68    5.16    5.04    4.72
201306   -0.43    0.55   -0.51   -0.42    0.32    0.72   -0.05   -0.79   -0.94    0.24   -0.45    1.05    0.12    1.28   -0.25    0.12   -0.90   -0.70
201307    8.93    6.92    6.53    9.80    6.87    6.72    6.48    6.65   11.12    7.85    6.32    7.42    7.43    5.88    6.78    6.21    6.18    7.06
201308   -1.95   -3.05   -1.28   -1.85   -2.68   -3.12   -2.59   -0.87   -1.60   -2.22   -2.25   -3.11   -2.38   -3.98   -2.86   -2.35   -0.62   -1.08
201309    5.63    5.15    6.66    5.94    4.82    5.34    5.37    7.05    6.08    5.73    4.71    4.93    5.56    5.08    5.03    5.67    6.21    7.77
201310    2.35    3.60    1.56    1.96    3.24    4.02    3.29    0.97    1.68    2.37    3.50    2.98    3.70    4.40    3.48    3.11    2.33   -0.21
201311    5.02    4.25    3.29    5.22    4.40    4.49    3.30    3.43    4.84    5.77    4.45    4.34    4.78    4.14    3.71    2.92    4.17    2.78
201312    3.30    1.95    3.30    3.29    2.57    1.99    2.38    3.52    3.69    2.69    3.33    1.82    1.74    2.29    2.02    2.71    2.80    4.15
201401    1.59   -2.29    0.59    2.62   -2.06   -2.20   -2.21    1.71    5.39   -1.46   -1.48   -2.63   -2.03   -2.41   -2.12   -2.30   -1.25    4.27
201402    5.10    4.00    4.66    5.10    4.30    4.12    4.10    4.95    5.60    4.38    5.10    3.49    3.58    4.73    4.31    3.91    4.85    5.04
201403    0.29    0.74   -0.90    0.31    0.60    0.69    0.89   -1.70   -0.72    1.81    0.24    0.96    1.21    0.09    0.58    1.16   -0.53   -2.72
201404   -4.31   -2.07   -4.81   -4.87   -2.08   -2.26   -2.52   -5.63   -6.03   -3.15   -2.68   -1.50   -2.60   -1.87   -2.32   -2.70   -4.24   -6.83
201405   -0.76    0.89    0.34   -1.20    0.56    1.15    0.54    0.32   -1.19   -1.21    0.55    0.57    1.09    1.21    0.73    0.38    0.38    0.26
201406    4.34    3.25    5.83    4.48    3.61    3.12    3.76    6.53    5.01    3.69    3.93    3.29    3.66    2.49    3.46    4.03    4.67    8.13
201407   -3.92   -4.13   -6.38   -4.44   -3.16   -4.00   -4.40   -7.22   -4.62   -4.15   -2.64   -3.88   -3.83   -4.18   -4.63   -4.22   -5.59   -8.39
201408    3.54    3.82    4.84    2.99    4.59    3.80    4.09    4.95    2.81    3.27    4.89    4.17    3.54    4.07    3.52    4.54    4.55    5.25
201409   -4.84   -4.50   -5.10   -5.56   -3.33   -4.63   -4.91   -5.20   -6.11   -4.70   -3.07   -3.68   -4.36   -4.92   -5.00   -4.85   -5.18   -5.21
201410    1.48    4.40    2.98    0.13    4.71    4.68    3.77    2.63   -1.79    3.18    4.78    4.62    5.11    4.23    3.62    3.88    3.70    1.87
201411   -0.28    0.64   -0.64   -0.54    0.44    0.87    0.31   -1.03   -0.14   -1.18    0.35    0.56    0.62    1.12    0.25    0.36   -0.17   -1.65
201412    1.04    2.43    2.41    0.11    2.97    2.87    1.33    2.85   -0.84    1.58    3.29    2.53    2.93    2.80    1.42    1.26    1.19    4.04
201501   -3.28   -3.55   -2.96   -3.15   -3.49   -3.49   -3.43   -2.91   -2.83   -3.64   -3.58   -3.36   -3.83   -3.12   -3.88   -3.09   -3.87   -2.22
201502    6.27    5.47    7.87    6.39    5.41    4.98    6.98    8.30    6.18    6.73    5.97    4.65    4.45    5.54    7.28    6.75    7.43    8.92
201503   -0.67    0.42    0.40   -0.86   -0.03    0.71    0.08    0.50   -1.90    0.75   -0.22    0.21    0.40    1.03   -0.01    0.15    0.45    0.53
201504    0.67   -0.13   -0.27    1.19   -0.23   -0.60    0.47   -0.53    1.38    0.88   -0.57    0.21   -0.68   -0.51    0.55    0.41    1.66   -2.13
201505   -0.17    0.70    1.92   -0.42    0.53    1.01    0.24    2.52    0.27   -1.50    0.43    0.66    0.85    1.18    0.07    0.38    1.59    3.19
201506   -1.47   -0.37    1.11   -2.28    0.09   -0.07   -0.32    1.48   -2.94   -1.27    0.50   -0.45    0.67   -0.86   -0.93    0.14    1.12    1.75
201507   -5.54   -1.65   -2.15   -6.18   -2.59   -1.71   -1.35   -2.60   -7.21   -4.31   -3.85   -1.50   -1.77   -1.65   -1.68   -1.07   -2.11   -2.99
201508   -3.85   -4.10   -5.57   -3.91   -3.97   -4.18   -4.42   -5.83   -4.64   -2.58   -3.71   -4.20   -4.32   -4.03   -3.84   -4.92   -5.36   -6.21
201509   -7.45   -3.03   -6.90   -8.24   -4.59   -2.70   -3.68   -7.90   -8.86   -7.13   -5.36   -3.91   -2.67   -2.72   -2.77   -4.45   -5.79   -9.60


  Value Weighted Returns -- Annual from January to December
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
  1964   17.93   16.68   15.07   17.67   17.35   16.06   13.73   19.11   17.57   15.99   18.66   16.06   19.15   14.39   17.78   10.74   21.75   12.70
  1965   14.73   10.16   23.14   17.80   12.80   12.19   12.41   28.04   16.21   20.57   12.08   13.39    8.92   13.56    8.43   17.38   31.53   25.12
  1966   -8.58   -9.68   -9.00   -7.35  -10.45  -10.34  -10.62   -2.91  -16.02   -0.78   -9.70  -11.05  -12.31   -8.16   -6.85  -16.59   -3.27   -2.23
  1967   20.74   21.79   42.73   26.03   11.32   22.13   33.48   46.95   38.54   20.48   15.78    7.54   19.05   24.46   33.72   33.75   48.33   44.00
  1968   19.44   13.52    6.63   20.70   13.18   10.89    9.75   10.36   33.96   16.02   18.23   11.52   13.08    8.84   22.25    0.89   14.38    4.62
  1969  -16.25   -7.87   -7.17  -18.70  -10.06   -8.08   -1.74  -14.89  -21.71  -17.47  -13.30   -9.54  -11.98   -5.96   -7.05    2.36  -11.43  -20.13
  1970   11.44    3.35  -12.78    6.18   14.19    1.84   -4.84  -19.19    1.34    8.47   14.79   13.26    6.34   -0.32   -1.06   -8.27  -12.83  -27.95
  1971   13.31   13.98   24.64   18.57   10.89   12.78   20.16   27.09   19.02   18.05   10.89   11.99    9.69   20.42   21.73   18.37   25.89   28.66
  1972    7.83   18.01   19.62    5.71   16.35   18.96   18.97   18.86    0.33   11.66   11.11   20.05   16.53   20.42   15.28   22.30   19.32   18.00
  1973  -18.98  -15.36  -22.82  -22.24  -11.91  -15.74  -20.19  -21.67  -18.62  -23.93  -13.67  -10.52  -16.34  -15.06  -19.35  -22.60  -17.22  -28.02
  1974  -13.04  -26.80  -34.43  -12.11  -19.51  -25.56  -29.45  -39.76  -17.46   -9.42  -13.89  -22.34  -22.02  -28.08  -31.38  -26.97  -38.98  -40.99
  1975   44.40   38.91   38.95   48.80   40.72   35.77   41.79   40.51   45.20   49.53   38.94   40.74   32.55   38.59   44.91   38.62   34.48   49.24
  1976   35.36   27.53   23.61   40.62   23.33   30.36   23.84   23.96   53.66   35.13   29.51   19.69   23.96   36.43   28.66   20.35   23.32   25.13
  1977    0.48   -3.32   -4.67    5.92   -1.07   -2.80   -3.85   -6.76   10.15    3.21   -3.43    1.06    0.88   -6.09   -5.63   -2.23   -9.93   -2.18
  1978   14.82    7.44    6.38   19.97   11.80    6.58    4.16    8.06   18.80   20.17   10.39   12.75    5.93    7.58    3.88    4.58    9.18    6.68
  1979   30.80   16.99   30.32   40.62   17.21   17.82   20.96   38.65   55.45   33.04   24.52   12.59   18.71   17.65   22.40   18.90   37.53   39.50
  1980   33.08   28.61   40.11   24.65   30.05   28.43   33.07   46.91   33.75   21.60   40.68   23.39   26.61   30.30   33.71   31.60   40.99   52.08
  1981   -0.50    0.04  -10.42    3.12    2.02   -0.59   -7.63  -10.05   -4.30    6.39   -4.68    6.28    4.84   -5.53   -4.35  -10.95   -5.54  -14.37
  1982   31.49   26.78   12.06   34.71   33.02   23.96   19.85    9.75   36.61   32.58   27.57   36.19   22.71   24.26   24.83   15.10   11.29    7.65
  1983   33.92   22.48   18.70   36.08   25.04   23.52   20.62   18.37   45.24   30.03   30.22   20.75   27.84   19.80   21.61   19.18   19.71   19.25
  1984    4.19    9.25   -1.51   -8.12    7.04   13.31    8.84   -6.81  -12.45   -5.76   13.48   -0.25   10.19   16.27   10.17    7.54   -4.72   -8.38
  1985   31.46   33.73   30.97   29.93   30.62   36.51   32.86   29.51   24.88   32.40   32.26   28.72   38.94   34.39   32.89   32.65   34.56   25.08
  1986   21.96   22.62    6.68   19.29   22.11   22.43   14.31    7.31    3.28   27.78   22.66   21.93   23.65   21.36   23.07    6.94    6.75    7.92
  1987    4.83    2.83   -0.23    8.16    7.97    0.99    2.00   -2.84   -2.83   13.35    3.36   12.76    2.89   -0.87   -0.68    4.96    2.34  -10.10
  1988   21.81   17.78   15.01   18.36   22.89   17.57   17.59   11.25   19.33   18.37   24.72   21.32   19.13   16.15   14.95   20.65   11.53   11.68
  1989   39.22   26.87   25.70   38.88   35.26   27.27   25.19   25.03   34.86   41.39   39.39   29.04   25.30   28.40   23.24   27.39   27.51   22.95
  1990   -6.98   -3.38   -8.45  -13.50   -2.84   -4.31   -6.68   -6.30  -17.46  -12.07   -1.87   -4.37   -5.56   -4.01   -1.26  -14.12   -4.33   -8.31
  1991   27.63   26.68   48.41   22.47   29.45   23.95   35.29   53.27   28.80   20.25   31.66   27.49   18.27   31.77   30.93   41.22   47.29   61.17
  1992   13.01    8.46   10.09   23.77    8.70    8.52   11.59    7.29   12.99   29.00    5.65   11.57   12.43    4.78    7.24   14.44    7.01    7.17
  1993   19.44   12.58    5.96   24.28   17.39   10.71    8.06    5.26   29.18   21.84   15.37   18.63   12.09    9.26   10.31    7.06    8.22    2.18
  1994    1.04    0.70   -0.37    4.29    0.95   -2.42   -0.22    0.95   -2.24    7.65   -1.82    3.69   -4.49   -0.09    3.71   -3.91    1.48    0.66
  1995   37.69   37.01   35.69   40.12   35.22   38.84   34.66   35.72   43.38   36.02   34.87   35.57   37.32   40.41   34.65   34.92   32.48   39.34
  1996   21.49   20.58   23.50   21.99   20.74   21.01   21.70   23.26   20.02   22.77   20.82   20.51   21.86   20.32   19.32   24.05   32.88   14.15
  1997   31.14   33.63   29.75   32.53   30.67   32.87   37.68   25.89   38.09   29.49   29.72   31.65   33.77   32.73   37.38   37.69   32.26   19.14
  1998   20.65   24.08   30.24   18.54   20.56   22.54   32.88   29.64   19.36   15.30   22.76   18.64   20.13   24.88   32.89   31.61   41.23   13.46
  1999    9.10   21.74   33.18   15.43    8.59   16.72   32.83   36.96   23.46    9.24    1.50   14.89    3.97   28.89   41.66   24.79   45.60   28.12
  2000   12.64    6.76  -25.32    7.33   13.36    4.42   11.78  -34.02    3.98   10.99   18.85   10.52   16.18   -5.08    8.34   15.85  -30.56  -36.18
  2001   -2.72   -2.71  -20.31    0.37    2.14   -2.62  -10.16  -22.44    2.22   -0.78   -5.71    7.62   -0.55   -3.94   -7.75  -11.88  -17.19  -27.13
  2002  -13.06  -15.80  -27.53  -17.44  -13.11  -16.73  -18.22  -30.03  -10.24  -23.07   -5.36  -13.79   -9.78  -20.33  -15.96  -19.35  -21.89  -37.38
  2003   43.46   28.13   29.38   50.02   31.32   27.54   29.81   29.44   48.14   52.00   36.19   26.81   25.49   30.25   30.24   29.32   27.19   32.24
  2004    8.04   11.30   14.25    6.41   10.78   11.17   13.32   13.72    1.23   10.99   10.94   12.78    9.49   14.70   11.48   14.96   17.27   10.02
  2005    2.53    4.88    9.37    1.97    5.82    3.88    7.10    9.73    4.76    0.43    3.39    8.47    1.37    6.97    4.88    8.92    9.31   10.12
  2006   20.24   17.70    9.70   24.04   15.10   18.99   10.54   11.11   25.85   23.70   14.89   15.34   21.78   15.76   14.67    7.65   12.78    9.23
  2007    1.91    5.53    9.34    4.58    1.32    6.59    3.22   12.90   -2.07    7.85   -2.72    5.48    8.99    2.97    3.90    2.66    4.23   23.16
  2008  -35.35  -33.73  -40.48  -42.03  -32.30  -31.68  -36.35  -43.31  -44.01  -39.32  -31.17  -35.66  -30.72  -33.81  -35.49  -37.21  -39.89  -46.63
  2009   27.57   19.84   41.36   46.39   16.55   24.00   22.07   48.29   53.36   37.70   13.93   20.65   33.09   19.12   14.87   32.02   45.13   51.44
  2010   18.63   21.53   11.86   26.08   18.99   21.50   18.11    9.95   18.27   32.10   13.25   26.27   21.04   21.86   18.93   17.36    4.93   14.11
  2011   -1.53    2.23    0.52   -2.66   -2.50    5.34    0.69    0.94   -9.79    0.92    0.32   -4.69    5.76    4.54    2.21   -0.31    1.49    0.15
  2012   22.95   14.76   14.09   26.66   17.62   13.56   12.16   15.29   28.70   25.59   16.47   18.53   16.71    9.49   12.95   11.39   15.33   13.26
  2013   36.07   32.98   35.92   38.38   31.46   36.22   33.26   35.69   41.32   36.95   32.55   30.49   41.69   30.94   28.63   38.16   38.92   30.00
  2014   10.59   11.66   13.14   11.11   10.11   10.80   15.80    9.09   16.17    8.49   10.11   10.53    9.83   11.74   14.67   17.00    7.06   10.69


  Equal Weighted Returns -- Annual from January to December
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
  1964   22.55   19.41   14.27   23.03   19.25   19.86   18.52   13.54   25.07   20.46   21.31   17.31   22.18   17.62   20.68   16.31   19.62   10.08
  1965   40.93   29.99   41.10   46.48   27.82   27.88   36.79   41.99   58.75   30.67   25.36   30.43   27.89   27.85   33.64   39.00   50.00   36.25
  1966   -4.94   -8.30   -6.43   -4.74   -7.10   -8.48   -5.76   -7.49   -6.92    0.07   -6.16   -8.23   -6.15  -10.77   -8.00   -4.18   -6.65   -8.09
  1967   78.84   60.97   79.16   90.56   50.57   57.72   71.04   85.23  118.64   49.60   49.80   51.23   57.61   57.82   76.82   65.03   79.37   89.96
  1968   55.01   32.08   28.19   61.41   35.49   30.24   29.75   29.61   70.52   46.47   38.62   32.28   31.20   29.24   35.51   24.57   34.36   25.70
  1969  -26.45  -19.25  -28.67  -28.62  -21.00  -17.90  -22.25  -30.32  -31.18  -24.14  -20.83  -21.18  -17.02  -18.77  -19.80  -24.23  -26.81  -33.13
