This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199310   1773    605    499    662   1321    323    237    182    234    311    227    181    148    191    219    188    165    173    166    188    168    211    228    198    146
199311   1693    589    599    651   1482    292    200    248    246    318    230    173    173    175    238    188    174    154    167    203    167    216    216    191    133
199312   1712    581    506    694   1408    335    217    209    248    340    248    181    166    179    235    203    161    181    164    194    151    231    199    210    145
199401   1670    679    615    633   1406    365    247    242    216    291    257    201    169    160    224    210    186    167    173    171    157    201    216    206    161
199402   1841    773    532    610   1270    373    241    203    245    311    267    204    166    169    205    203    181    161    180    190    151    200    233    207    168
199403   1859    692    616    621   1402    339    257    244    245    332    230    215    183    192    206    219    159    184    171    206    165    231    220    209    154
199404   1706    686    627    657   1548    358    244    239    217    357    243    192    198    180    217    220    177    182    185    200    182    220    234    225    158
199405   1686    680    695    674   1536    330    245    240    244    353    233    175    197    190    231    194    189    189    210    198    192    225    228    206    164
199406   1934    714    570    625   1408    434    254    231    198    314    271    212    173    171    207    221    209    180    179    193    164    200    240    224    183
199407   1851    727    571    718   1436    418    229    209    228    329    275    186    173    197    210    200    204    223    181    186    187    212    203    223    183
199408   1687    705    684    737   1488    307    256    229    224    411    196    186    212    197    253    197    180    212    204    196    200    229    216    212    163
199409   1739    702    686    747   1364    343    254    243    223    386    218    205    195    196    240    200    193    200    210    185    195    209    220    198    183
199410   1869    678    677    711   1362    371    234    282    212    366    247    201    204    193    226    217    199    197    210    176    172    201    229    207    210
199411   1598    636    723    838   1540    318    246    238    253    404    199    208    211    201    253    197    184    200    207    204    180    229    208    206    173
199412   1755    711    740    823   1370    316    255    255    271    387    216    191    217    213    259    201    179    206    179    222    173    225    205    225    162
199501   1712    613    670    871   1620    311    217    269    259    432    212    207    193    218    262    217    187    200    188    196    184    207    202    219    181
199502   1915    693    649    741   1466    321    260    240    257    423    241    208    192    211    254    214    202    181    198    207    171    212    240    204    183
199503   2033    772    644    789   1235    340    272    243    263    401    265    206    196    196    262    217    191    201    184    210    161    210    220    226    189
199504   2277    737    669    699   1140    403    277    247    233    365    314    219    202    183    199    235    195    184    177    190    135    188    213    240    198
199505   2432    775    629    692   1111    469    262    245    232    306    342    238    183    166    181    223    220    180    169    167    128    166    213    243    216
199506   2564    873    656    638    940    530    305    225    199    265    363    232    194    150    182    219    217    196    177    162    135    164    194    234    225
199507   2828    915    617    490    812    598    300    226    176    249    389    236    185    146    167    235    209    211    166    144    113    177    184    246    243
199508   2618    878    632    595    928    527    300    246    194    282    359    257    183    145    170    227    223    192    169    159    132    157    210    240    223
199509   2662    874    719    619    817    544    306    230    218    267    359    221    212    144    188    241    215    193    185    150    136    181    215    224    219
199510   2709    962    646    599    863    555    307    240    204    284    350    241    177    141    206    240    208    206    158    177    133    174    205    249    200
199511   2625    941    660    688    890    570    277    239    227    273    366    201    199    159    204    238    229    183    170    166    127    180    220    235    198
199512   2623    919    776    621    913    539    288    224    240    290    356    208    182    172    212    220    213    200    173    175    138    184    199    234    187
199601   2705    933    751    633    887    537    284    244    235    280    357    213    191    168    204    222    217    194    179    169    123    175    215    225    205
199602   2765   1067    685    608    812    534    314    227    210    293    346    209    206    175    202    227    214    202    166    178    124    186    207    236    207
199603   2856    972    645    566    890    567    301    212    206    319    333    220    192    187    209    229    211    189    187    181    138    194    222    228    201
199604   2733    960    637    634   1009    547    264    228    207    356    314    217    195    209    216    226    213    184    177    199    142    204    235    219    177
199605   2536    911    668    723   1098    527    256    232    226    359    292    197    203    202    254    235    202    199    174    195    159    212    217    225    175
199606   2448    890    674    721   1219    493    254    239    257    370    273    190    200    208    283    221    208    195    197    209    180    218    225    209    163
199607   2295    924    643    773   1356    456    271    216    241    415    265    189    207    224    275    213    206    200    178    225    182    224    213    226    149
199608   2230    844    679    803   1362    437    274    219    255    456    253    209    195    238    280    211    198    188    196    221    187    206    222    212    149
199609   2288    893    777    752   1217    453    285    256    272    382    285    205    216    217    258    223    191    197    194    216    173    224    212    210    160
199610   2330    938    664    712   1371    456    290    216    244    458    256    203    207    208    300    208    175    211    193    216    182    220    200    212    146
199611   2500    823    680    755   1225    524    269    241    269    378    307    206    203    195    282    216    190    203    202    213    184    218    210    212    145
199612   2415    876    705    746   1352    516    252    251    278    412    299    182    208    223    282    203    198    201    200    204    195    204    204    197    147
199701   2444    952    740    688   1248    561    293    259    246    381    324    223    199    199    276    213    193    201    191    195    174    197    197    202    159
199702   2456   1009    733    639   1209    590    309    255    211    394    364    247    194    192    231    217    206    210    177    200    157    184    202    225    173
199703   2566    965    738    671   1128    565    339    267    225    362    348    258    183    208    235    206    209    201    191    208    164    179    209    212    173
199704   2605    945    653    703   1165    591    307    237    272    349    367    232    179    194    259    207    211    209    194    193    161    187    187    206    177
199705   2744    957    720    612   1123    605    330    272    223    333    344    266    192    186    222    229    213    184    194    176    134    167    199    214    187
199706   3048    905    679    569    969    714    309    236    209    281    379    244    194    179    205    231    210    205    200    161    138    171    178    204    210
199707   3046    920    675    667    954    689    314    248    237    269    350    249    200    209    187    228    203    200    190    157    129    153    187    194    204
199708   3370    927    724    580    763    683    351    266    212    254    346    267    204    187    177    217    200    189    179    158    116    139    183    202    195
199709   3453   1016    680    524    610    696    365    278    201    239    372    255    219    182    166    235    208    200    179    159    113    159    182    196    210
199710   3355   1023    723    551    777    645    342    268    243    280    333    238    209    181    209    211    194    175    176    170    119    166    192    179    168
199711   3424   1047    727    512    744    709    363    267    196    247    367    240    200    181    177    207    210    193    168    171    114    151    176    207    194
199712   3331   1153    755    647    763    641    361    305    236    248    322    213    222    178    201    195    196    166    173    172    131    153    163    185    161
199801   3520   1187    763    574    740    639    368    282    246    236    311    218    215    169    186    198    194    156    152    163    118    126    154    182    161
199802   3508   1263    793    602    643    683    367    304    216    192    349    218    223    177    145    194    200    153    172    154     95    129    155    171    187
199803   3403   1370    930    521    564    631    415    327    208    179    313    255    220    180    141    191    179    167    165    171     96    141    151    174    182
199804   3747   1227    792    570    524    616    437    310    200    189    304    243    228    170    133    196    176    165    156    163     98    128    160    178    176
199805   3827   1176    805    556    558    621    388    307    215    204    295    240    222    159    156    193    180    159    152    168    108    132    154    181    165
199806   3749   1311    752    572    590    618    402    251    232    213    290    258    192    165    159    189    179    151    151    165    108    130    156    182    163
199807   3628   1255    821    653    660    604    367    275    257    227    278    251    193    174    144    184    149    161    153    173    111    137    140    165    154
199808   3369   1344    988    658    731    534    356    335    247    252    268    218    210    168    161    176    148    150    158    166    104    141    156    152    141
199809   3469   1421    930    628    579    576    391    319    211    209    274    235    214    140    144    173    162    156    164    146    110    124    140    151    163
199810   2820   1516   1038    872    767    504    383    325    269    255    260    222    213    154    170    169    166    155    163    138    131    124    139    140    150
199811   3050   1584   1104    704    705    529    417    346    205    230    263    234    203    155    143    162    163    140    158    140    118    119    142    149    153
199812   3412   1329   1078    682    711    554    360    293    225    257    295    208    188    175    154    161    153    138    140    153    109    129    143    146    134
199901   3335   1220   1063    766    925    494    328    278    251    319    275    210    171    147    172    146    147    146    143    158    114    121    143    136    113
199902   3529   1497    959    646    728    523    398    277    233    239    274    195    194    160    157    148    162    138    148    129    103    122    135    126    138
199903   3570   1324    999    709    726    574    338    279    221    234    297    203    182    141    157    154    162    143    149    128     97    121    133    125    142
199904   3312   1315    991    811    891    508    329    271    239    292    310    190    157    158    164    161    145    155    135    133     87    132    131    141    134
199905   3577   1092    985    720    917    578    290    280    250    279    319    165    201    159    170    163    169    148    121    150     96    123    130    157    132
199906   3514   1017    937    818    904    556    297    294    256    320    336    177    172    152    186    194    157    153    142    129     85    132    141    158    143
199907   3145   1230    993    822   1026    494    315    283    275    358    301    192    188    174    197    171    159    154    152    148     96    143    141    142    130
199908   3019   1140   1142    927    991    434    324    290    303    382    259    204    183    190    211    178    170    153    139    157    112    131    152    156    120
199909   3089   1155   1119    942    902    461    293    291    281    385    268    188    179    186    229    186    170    146    142    158    117    121    162    152    125
199910   3046   1199   1108    950    907    424    320    288    311    362    246    213    172    192    217    190    153    160    136    157    112    140    142    158    113
199911   2363   1471   1189   1151   1170    347    333    292    325    387    214    206    190    187    221    174    147    146    146    160    104    137    144    133    112
199912   2515   1421   1256   1133   1124    390    311    297    286    362    217    220    184    179    204    171    147    137    136    144    103    118    129    127    113
200001   2329   1644   1421   1154   1083    370    332    289    281    354    219    206    181    164    208    152    143    131    136    121     95    102    115    128    102
200002   2346   1629   1505   1068    938    377    347    337    274    335    192    228    205    171    214    163    155    144    139    127    102    103    112    139    115
200003   1972   1808   1594   1151   1062    335    375    360    272    317    179    224    202    174    208    161    147    148    139    123     97    108    110    122    112
200004   1695   1595   1704   1464   1149    308    351    359    307    326    188    181    232    185    211    170    136    142    139    121     89    124    115    117    109
200005   1972   1596   1355   1446   1316    381    360    312    304    301    218    196    163    178    199    156    144    128    142    120     90    115    120    108    113
200006   2489   1677   1213   1067   1162    429    366    304    242    310    229    190    190    174    209    163    155    138    140    122     82    107    128    121    126
200007   2878   1344   1096    978   1217    497    341    268    251    305    230    211    164    182    219    169    151    147    139    116     81    108    131    138    126
200008   2918   1568   1064    963   1022    450    401    270    266    293    226    237    179    169    207    164    147    147    137    125     78    101    133    137    124
200009   2771   1681   1124    988    974    458    404    277    232    288    212    229    188    183    186    165    156    144    134    128     87    100    132    130    131
200010   3158   1545    992    862    949    498    378    270    230    284    209    228    179    176    203    167    141    144    138    124     89    113    115    137    129
200011   3127   1523   1103    779   1058    454    344    310    237    312    210    186    191    170    212    152    150    124    137    126     90    112    110    125    124
200012   3253   1630   1013    695   1027    473    368    287    222    307    197    196    204    184    203    167    135    128    124    141     81    119    128    136    109
200101   3020   1747   1198    837    944    396    325    317    325    267    194    185    217    181    185    144    133    136    116    147    113    103    114    129     98
200102   3527   1830   1128    595    620    455    400    322    222    229    219    221    206    171    162    140    145    127    136    138    113    104    126    121    108
200103   3545   1744   1125    593    550    466    394    337    246    214    244    214    225    168    161    134    150    140    131    156    116    117    116    135    111
200104   3675   1465   1153    730    583    459    342    361    271    235    236    187    213    174    180    131    142    139    132    162    132    119    108    133     96
200105   3355   1470   1201    931    734    397    335    346    310    289    201    183    204    202    195    130    145    141    129    151    128    124    118    120     88
200106   3609   1176   1035    998    832    444    302    292    330    326    219    182    208    174    222    145    155    129    132    155    122    120    123    132     93
200107   3402   1461   1137    902    869    437    303    344    312    305    202    187    205    187    216    140    161    132    149    139    122    111    134    110    107
200108   3378   1669   1134    871    825    393    367    325    330    298    185    193    189    194    219    142    150    137    145    139    121    131    120    115     99
200109   3479   1558   1149    871    772    433    340    334    327    276    184    193    202    187    206    158    151    139    138    141    116    130    115    130    107
200110   3464   1512   1113    983    839    405    333    320    318    311    165    186    202    180    212    156    142    126    133    144    118    123    132    109     81
200111   3105   1443   1197   1110   1061    417    277    294    346    358    164    195    183    184    237    155    143    126    136    145    119    131    127    115     90
200112   3251   1247   1059   1198   1242    437    258    261    340    414    179    173    167    188    252    161    140    121    140    148    119    137    130    115     79
200201   3259   1066   1264   1143   1396    426    225    271    349    417    206    165    161    186    227    152    118    142    127    145    110    154    126    115     69
200202   3439   1134   1170   1065   1239    427    259    308    328    387    179    184    183    202    206    160    142    132    130    143    113    125    139    114     93
200203   3524   1186   1026    986   1387    445    281    259    317    400    194    177    172    191    215    162    134    125    142    141    116    137    137    114     89
200204   3590   1143   1085    945   1381    439    245    290    312    410    210    168    164    188    208    143    138    144    123    139    120    126    126    122     89
200205   3549   1204    989    989   1402    406    303    280    313    375    207    164    154    191    228    157    137    143    127    145    109    142    130    134     79
200206   3678   1233    946    896   1313    420    307    296    271    391    197    165    163    187    239    153    147    136    147    145    108    138    144    124     94
200207   3470   1339    882   1007   1400    395    324    265    317    397    172    196    146    203    232    152    131    146    143    165    122    140    144    123     81
200208   3177   1330   1013    977   1420    341    310    303    329    410    176    180    166    205    236    142    144    150    157    155    123    148    150    112     89
200209   3045   1249   1052   1102   1518    296    295    280    351    442    170    190    175    180    242    146    138    142    157    156    124    137    153    115     86
200210   2941   1328   1002   1086   1460    315    270    280    371    412    174    169    174    232    219    137    132    152    167    155    134    159    140    111     93
200211   2806   1505   1022   1029   1539    311    256    294    345    421    157    146    190    182    254    123    148    139    145    153    132    146    142    107     70
200212   3075   1299    985    983   1604    343    262    274    312    430    162    149    157    182    263    138    130    146    135    147    130    149    129    117     68
200301   3289   1192    917    898   1582    380    257    254    302    432    191    148    162    183    244    147    137    136    134    160    127    150    151    118     70
200302   3282   1218    933    897   1512    364    274    254    313    438    185    162    151    190    250    149    136    126    137    178    122    153    160    124     63
200303   3062   1039    907   1047   1754    337    260    267    301    472    195    163    145    189    249    141    129    142    155    168    128    161    160    112     67
200304   2916   1067   1028   1059   1698    307    248    269    314    477    182    151    157    187    268    152    133    154    141    150    131    158    140    122     80
200305   2859   1188    939   1251   1573    299    278    261    328    465    192    143    155    200    243    147    140    135    147    157    129    153    138    120     79
200306   3031   1074   1034   1164   1494    316    269    282    326    459    200    159    167    187    238    146    150    145    148    144    140    146    138    124     87
200307   2964   1106   1018   1026   1637    299    268    278    319    493    190    172    173    197    234    157    137    154    144    154    141    153    143    115     90
200308   3039   1108    953    917   1713    329    259    332    285    468    184    178    168    194    247    164    134    145    147    163    140    157    148    117     84
200309   2858   1084    944    985   1792    316    266    292    314    513    176    181    177    221    239    147    151    151    146    164    153    151    151    111     91
200310   2714   1027    912   1129   1811    318    293    254    364    481    200    201    194    183    236    140    153    160    170    153    167    149    143    118    106
200311   2338   1005    962   1093   2225    290    252    287    311    564    183    154    202    202    276    116    139    162    191    168    174    179    143    106     90
200312   2399    882    914   1131   2313    296    231    261    344    569    193    161    171    213    265    110    137    167    183    174    174    173    141    110     83
200401   2557    919    940   1088   2187    343    257    224    329    535    222    176    152    205    241    112    145    169    162    174    164    167    148    113     88
200402   2839   1013    917    940   1913    376    263    247    316    506    226    182    178    194    244    138    138    171    161    171    156    161    149    133     88
200403   2634    987    863   1010   2063    362    262    232    309    538    225    173    166    199    255    131    157    165    157    174    157    146    168    127     89
200404   2438   1058    864   1044   2060    361    275    244    307    511    218    187    171    200    250    142    159    170    151    183    163    166    152    147     92
200405   2453    835    894   1032   2277    357    219    259    342    507    219    133    180    197    300    139    162    146    175    183    177    164    156    135     90
200406   2555    855    826    966   2280    367    226    264    298    520    216    135    165    199    299    137    168    154    166    185    162    157    177    141     81
200407   2811    900    814    951   1971    398    253    239    305    470    203    152    179    196    274    146    161    150    172    182    164    157    169    143     94
200408   2939    956    707    885   1902    375    278    239    313    471    194    154    181    197    285    148    151    158    169    187    161    179    158    139     88
200409   3152    893    765    847   1706    396    242    255    328    449    211    152    170    191    288    164    148    160    159    168    153    184    153    142     96
200410   3428    880    791    760   1502    420    282    240    292    428    221    160    181    198    257    170    151    165    151    168    147    164    169    144    103
200411   3429    889    818    807   1438    407    301    233    300    442    218    166    167    182    285    157    181    152    159    156    158    153    162    147     99
200412   3377    987    807    757   1460    415    278    272    278    450    195    182    180    197    273    184    161    163    146    156    149    171    156    150    102
200501   3351    881    794    778   1614    378    298    254    303    474    205    159    195    201    280    180    151    152    163    175    146    186    167    138    102
200502   3672    918    799    676   1256    433    281    290    279    417    225    180    189    197    265    174    153    168    164    184    161    183    174    147    108
200503   3600    904    747    746   1336    367    299    283    294    471    217    188    179    188    287    159    149    169    173    194    170    186    169    153     94
200504   3653    821    756    697   1429    397    304    265    301    474    225    199    183    188    269    176    150    155    177    200    172    176    179    158     90
200505   3519    821    775    694   1489    453    281    272    275    461    233    189    197    200    262    167    159    159    172    200    162    196    163    164    100
200506   3346    819    772    788   1643    379    254    272    313    500    226    185    184    201    273    159    151    162    176    200    165    185    170    154     91
200507   3475    794    747    789   1523    436    261    273    302    458    238    177    209    183    253    178    153    159    162    194    152    186    174    155    106
200508   3603    865    681    829   1407    439    284    248    310    447    243    183    190    198    251    168    137    151    188    202    162    185    176    142     98
200509   3555    807    767    747   1490    406    268    283    304    466    243    162    197    201    254    159    149    149    186    207    161    189    182    146     98
200510   3495    817    799    817   1502    414    279    272    324    449    230    185    185    191    264    159    146    145    179    203    159    178    185    148     92
200511   3536    954    773    849   1346    416    312    248    311    426    239    185    185    205    256    158    144    152    181    205    153    190    178    147    112
200512   3496   1053    820    749   1368    405    323    281    296    403    227    183    192    184    261    165    157    152    162    203    162    186    172    159    102
200601   3576   1034    857    774   1363    427    304    289    294    392    248    180    190    195    240    173    158    157    167    192    149    190    178    159    116
200602   3892   1025    769    738   1204    505    303    280    235    390    278    170    186    185    244    182    166    169    152    181    138    176    173    179    130
200603   3872   1076    779    809   1086    477    304    279    278    382    264    198    184    199    225    182    163    158    153    184    127    177    178    178    130
200604   4014   1087    724    742   1063    481    318    261    278    379    275    193    185    166    245    179    167    159    172    179    134    164    178    183    131
200605   3999   1128    781    690   1075    517    308    271    279    360    260    208    192    183    237    177    159    173    168    179    143    168    173    169    137
200606   3623   1051    829    826   1326    484    287    262    268    443    251    200    190    192    242    178    150    165    182    176    145    176    177    153    134
200607   3571   1099    796    900   1379    506    281    260    323    385    269    190    184    181    241    177    150    150    192    178    132    176    181    162    123
200608   3914   1025    716    851   1318    568    284    259    280    366    274    175    185    193    223    186    157    146    178    162    123    167    168    165    134
200609   3981   1020    755    707   1365    589    303    262    240    368    280    196    166    185    213    189    151    155    170    160    112    179    171    160    143
200610   4001   1087    765    698   1317    571    307    271    235    372    275    202    168    151    227    179    172    145    151    161    127    151    187    182    117
200611   4139   1125    762    676   1165    595    322    256    223    354    290    185    178    166    202    170    155    158    160    168    116    166    173    171    136
200612   4164   1003    810    756   1186    599    290    259    260    346    285    187    165    163    212    165    155    158    174    167    123    154    183    163    133
200701   4154   1081    787    804   1179    569    337    260    265    330    265    213    140    184    229    162    156    154    174    170    136    156    175    160    136
200702   4272   1127    718    689   1174    589    337    263    268    312    287    201    164    165    224    173    151    151    181    170    126    156    181    161    144
200703   4217   1043    802    617   1336    593    295    289    240    341    289    188    172    154    245    165    164    163    165    174    134    155    184    169    143
200704   4150   1083    773    772   1305    573    308    268    270    340    269    189    186    183    219    172    162    152    174    178    139    163    168    165    140
200705   4309   1055    778    700   1238    595    331    269    250    331    269    195    183    183    229    167    171    161    158    176    139    159    165    172    139
200706   4235   1169    736    702   1257    569    358    276    253    336    267    205    169    184    245    179    159    153    167    171    133    163    182    160    138
200707   3969   1152    739    810   1394    558    333    261    274    385    280    197    172    200    257    181    172    160    158    175    134    165    172    173    137
200708   3704   1094    811    908   1497    540    284    268    306    438    260    211    178    217    267    192    162    162    171    189    145    167    170    167    137
200709   3410   1158    901    904   1783    477    281    278    324    433    247    203    165    203    274    178    156    156    171    168    140    179    167    142    133
200710   3594   1141    965    954   1562    499    295    303    290    414    263    187    172    191    259    169    157    160    167    166    133    158    164    154    132
200711   3583   1227    991   1089   1530    502    318    251    325    387    258    206    172    172    254    180    175    154    169    151    120    146    170    158    143
200712   3783   1258   1090    978   1447    523    292    291    291    394    253    206    184    170    241    190    165    155    159    141    114    145    156    154    141
200801   3767   1305   1128   1056   1380    547    308    275    271    372    275    207    178    175    227    204    164    160    139    141    103    147    153    155    136
200802   3962   1309   1060   1063   1260    575    313    277    280    338    280    183    184    178    201    192    178    154    128    142    100    132    148    167    143
200803   3875   1343   1036   1103   1257    601    330    253    287    330    290    204    179    172    198    200    177    147    133    140     97    126    162    168    145
200804   3764   1392   1082   1151   1319    577    311    251    289    329    261    201    195    162    192    203    152    155    135    138     93    153    135    166    144
200805   4017   1328   1083   1132   1259    603    290    261    271    329    275    192    159    171    182    179    161    145    139    145     92    141    154    142    135
200806   4327   1312   1105    928   1139    616    308    290    249    308    284    181    174    184    181    175    164    142    135    150     88    134    158    138    138
200807   4577   1388   1009    944    948    647    336    280    260    276    285    199    175    184    174    165    178    137    143    145     94    122    156    152    138
200808   4269   1470   1206   1136    890    567    344    303    285    277    270    185    182    202    172    169    147    144    151    148     95    136    145    137    135
200809   4200   1305   1272   1147   1107    547    310    289    282    303    254    172    188    177    185    169    151    138    129    151     95    133    142    153    121
200810   4389   1376   1119   1011   1073    541    328    264    271    316    262    177    164    177    206    165    139    128    143    148     92    144    144    133    111
200811   4323   1202   1193    987   1323    504    304    314    243    303    264    162    186    153    177    153    141    130    133    137     91    125    121    135    119
200812   4146   1408   1242   1054   1185    478    285    287    289    304    243    150    181    168    187    146    144    136    123    125     95    125    127    136    116
200901   4140   1571   1120   1074   1132    491    317    251    265    287    237    181    157    173    159    152    141    133    115    137    102    132    121    138    110
200902   4373   1402   1089    950   1103    501    326    240    267    312    236    177    156    157    201    150    158    135    128    130    109    115    134    134    119
200903   4184   1420   1140   1015   1037    478    313    257    275    333    226    161    179    170    186    166    146    135    128    130     98    135    133    137    113
200904   3718   1384   1248   1222   1205    447    263    295    293    342    219    169    181    179    172    156    150    125    132    127    111    120    140    131    115
200905   3715   1390   1098   1243   1406    453    262    260    294    365    233    187    157    168    173    137    149    140    138    139    128    122    143    128    107
200906   3749   1557   1079   1002   1461    462    333    243    267    361    244    189    151    165    189    139    164    126    139    149    126    125    151    133    110
200907   3901   1452   1106    965   1389    519    280    252    254    375    244    189    157    148    209    154    154    150    131    145    125    138    146    147    104
200908   3832   1266   1093   1057   1633    463    262    248    280    396    240    185    138    152    214    141    154    148    134    149    136    129    136    142     95
200909   3651   1248   1062   1042   1773    441    253    283    238    424    248    165    162    154    211    153    148    147    145    135    135    138    134    132    112
200910   3734   1159   1023    964   1892    457    226    269    254    449    205    152    179    157    250    157    133    154    144    149    131    156    136    132     99
200911   3474   1355    977   1161   1766    391    307    249    282    440    178    185    162    183    245    143    138    145    149    172    159    144    136    124     90
200912   2996   1274   1199   1351   1880    341    266    270    332    442    171    127    183    199    256    132    138    151    145    166    155    151    125    122     86
201001   2892   1199   1289   1314   1972    350    278    300    283    422    177    134    169    187    255    136    147    142    133    164    144    147    128    122     86
201002   3265   1324   1313   1085   1516    404    301    306    271    382    198    163    177    170    235    148    144    147    141    161    150    137    138    131    100
201003   3258   1286   1150   1080   1658    406    277    275    250    448    194    171    167    151    253    140    146    138    147    169    154    128    139    139     93
201004   3352   1242   1022   1021   1815    417    257    230    269    466    195    155    149    182    246    150    145    119    138    172    129    150    160    129     85
201005   3553   1138    982    948   1740    413    261    248    253    485    192    170    163    184    245    167    130    125    170    151    138    151    160    129     94
201006   3469   1206   1034    891   1764    410    274    264    262    444    191    171    177    189    220    147    141    140    149    165    148    146    149    136     95
201007   3620   1192    931    894   1674    427    274    256    267    433    197    182    173    185    212    157    140    141    140    165    123    163    142    139     99
201008   3210   1305   1051   1034   1740    366    305    277    251    441    196    154    177    178    230    155    139    144    130    160    133    164    144    141     84
201009   3666   1166    973    865   1633    435    268    256    255    417    217    183    167    172    196    145    157    146    130    152    136    131    142    148    102
201010   3443   1288   1018    915   1564    438    276    272    236    395    225    181    170    163    197    147    148    143    139    142    122    137    155    133    111
201011   3915   1228    918    852   1384    482    280    244    217    366    238    173    175    147    188    148    140    140    134    152    128    142    149    140    100
201012   3782   1225    876    878   1398    465    296    236    226    380    240    167    145    170    216    138    148    134    149    156    131    147    164    135     98
201101   3209   1394    962   1021   1602    393    289    227    275    411    209    173    145    180    230    146    137    141    159    152    134    158    153    132    107
201102   3690   1202    936    840   1478    410    256    285    237    426    222    150    147    179    239    153    127    143    146    164    122    167    154    132     97
201103   3470    994    896    999   1777    383    243    248    268    465    223    143    148    191    240    142    134    145    154    154    136    163    139    126    105
201104   3215   1088    803    969   2045    386    229    256    253    505    212    166    152    150    257    150    128    149    161    148    127    154    145    135    111
201105   3606   1041    735    963   1829    407    251    213    294    457    222    161    147    163    233    158    129    145    151    146    124    160    134    141    111
201106   3629   1006    879    844   1804    413    239    251    267    435    205    167    170    161    217    160    131    132    148    152    136    142    144    128    115
201107   3640   1018    932    827   1717    421    270    225    263    411    221    159    163    164    216    144    137    135    154    162    132    144    146    127    110
201108   3533   1061    908    880   1690    403    254    275    273    406    216    175    146    161    235    151    137    141    150    159    131    153    154    131    100
201109   3332   1124    945    882   1747    390    269    263    255    433    217    168    152    170    229    144    131    138    167    159    140    155    156    118    104
201110   3126   1064    986    936   1896    389    250    263    249    444    220    144    163    164    236    139    128    144    153    167    142    179    134    136     83
201111   2887   1097   1118   1159   1799    365    239    258    322    392    196    154    156    177    223    143    144    142    144    145    138    150    144    129     91
201112   3297   1146   1055    912   1648    411    277    256    302    324    201    177    167    163    191    147    138    130    145    153    131    142    142    134    100
201201   3247   1105   1072   1086   1554    427    297    286    267    289    227    178    166    163    169    154    145    131    140    138    116    140    145    127    117
201202   3257   1280   1104   1100   1275    414    341    280    271    274    225    181    172    172    156    146    148    154    134    137    134    137    129    138    118
201203   3527   1062   1022    990   1425    434    291    281    266    306    221    163    182    170    179    148    141    151    124    149    132    146    128    149    103
201204   3558   1147   1214    776   1377    430    317    322    209    282    220    177    174    161    174    170    139    137    135    128    118    139    147    141    119
201205   3521   1243   1070    878   1328    413    304    294    263    300    216    174    169    149    198    154    150    135    129    136    127    130    153    141    109
201206   3431   1186   1116    913   1372    382    286    299    286    317    217    156    198    149    184    157    152    133    119    145    111    143    144    157    102
201207   3187   1227   1184   1007   1467    395    247    301    247    353    205    152    198    147    186    149    144    128    135    131    115    142    148    126    109
201208   3535   1279   1114    996   1152    410    283    297    254    283    227    165    168    160    157    153    140    126    127    140    103    140    148    133    112
201209   3845   1333   1073    701   1116    409    317    303    190    289    230    191    159    122    163    154    143    117    131    146    109    120    150    142    110
201210   4012   1197    878    805   1135    399    325    244    213    310    251    174    136    141    162    162    132    121    131    141     99    122    154    141    116
201211   3709   1379    974    769   1207    364    281    294    222    325    221    170    141    155    175    168    127    130    115    141     96    138    150    146    101
201212   3925   1123    947    809   1246    382    273    267    231    313    208    183    149    113    200    145    128    123    135    137    108    121    146    141    101
201301   4023   1179    977    707   1108    373    312    248    219    309    206    150    160    155    171    153    135    123    123    136    108    127    146    133    109
201302   4017   1356    812    620   1187    396    302    217    220    323    218    169    139    144    180    139    143    118    128    140    108    116    153    136    108
201303   4089   1365    757    585   1218    410    294    206    199    346    220    162    137    129    195    139    128    139    129    130    111    133    133    136    112
201304   4344   1180    742    523   1194    436    269    212    191    322    194    156    162    122    203    143    121    133    132    140    111    137    134    142    104
201305   4453   1260    662    559   1110    445    265    213    168    317    183    165    139    155    173    144    120    141    111    136    115    132    122    148    101
201306   4734   1033    658    603    977    485    232    217    183    290    200    141    146    146    168    155    119    112    130    139    100    145    139    134    102
201307   4465   1073    675    639   1121    442    236    200    194    312    182    143    160    145    170    145    118    120    136    132    105    142    145    120    110
201308   4278   1069    761    700   1136    436    227    195    230    307    168    163    143    151    174    129    113    129    121    155    109    142    144    133     95
201309   4182   1167    763    621   1177    431    230    218    195    321    163    160    152    148    184    134    115    130    124    154    112    149    139    136     91
201310   4088   1055    796    728   1256    419    238    217    203    318    182    136    160    152    181    138    134    121    117    151    109    142    146    142     95
201311   3975   1146    717    791   1329    379    259    186    232    338    179    129    145    170    178    130    126    123    120    152    116    153    136    141     87
201312   3880   1136    756    710   1482    369    238    194    215    364    169    133    141    152    204    138    119    116    125    149    117    147    145    131     89
201401   3859   1111    692    735   1529    389    228    193    219    353    164    154    133    148    198    141    111    115    127    157    110    149    146    142     84
201402   4011   1071    680    721   1352    402    242    208    228    335    176    142    141    153    201    130    124    121    133    155    128    147    146    136     94
