This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1992 ,-29.87 ,-26.27 ,-29.74 ,-22.02 ,-22.04 ,-32.09 ,-27.09 ,-26.98 ,-26.26 ,-26.45 ,-29.07 ,-28.68 ,-18.71 ,-25.02 ,-26.13 ,-27.38 ,-27.80 ,-18.00 ,-21.57 ,-21.56 ,-27.40 ,-22.99 ,-25.31 ,-22.49 ,-23.94
1993  ,32.81  ,32.30  ,23.81  ,17.22   ,7.52  ,27.69  ,26.10  ,19.73   ,3.94   ,8.88  ,18.29  ,16.42   ,6.92  ,15.74  ,10.71  ,18.31  ,19.04  ,18.66   ,9.00  ,16.45  ,26.13  ,31.50  ,25.81  ,17.90  ,17.78
1994  ,45.70  ,48.71  ,55.47  ,59.02  ,57.75  ,38.44  ,29.34  ,34.08  ,36.88  ,34.31  ,25.63  ,24.30  ,19.92  ,26.56  ,19.92  ,22.71  ,28.44  ,25.17  ,24.46  ,21.03  ,18.03  ,21.74  ,21.74  ,23.66  ,22.66
1995  ,-8.25   ,2.69   ,0.05 ,-10.68 ,-22.10  ,-0.80  ,-3.02  ,-4.36 ,-13.74 ,-18.36  ,-3.81  ,-4.50  ,-3.15 ,-10.00 ,-17.74   ,2.35  ,-0.29 ,-10.12  ,-9.84 ,-20.34  ,10.07   ,2.29  ,-1.36  ,-3.79 ,-12.78
1996 ,-12.90 ,-10.58 ,-15.43 ,-13.63 ,-29.18 ,-18.49 ,-15.36 ,-17.39 ,-20.23 ,-33.09 ,-18.48 ,-16.74 ,-19.01 ,-18.59 ,-27.03 ,-15.35 ,-14.78 ,-17.94 ,-19.16 ,-29.27 ,-14.87 ,-13.78 ,-16.54 ,-15.70 ,-14.35
1997 ,-57.42 ,-50.39 ,-45.99 ,-45.69 ,-55.39 ,-61.00 ,-51.44 ,-44.88 ,-39.94 ,-44.67 ,-62.65 ,-50.60 ,-37.86 ,-39.58 ,-26.94 ,-54.11 ,-46.34 ,-37.78 ,-34.56 ,-21.47 ,-55.82 ,-42.94 ,-32.35 ,-24.60  ,-1.69
1998  ,36.99   ,8.64  ,11.12   ,4.03  ,-4.29  ,24.90   ,3.09  ,-3.76   ,2.44   ,3.12  ,23.74  ,12.90  ,14.73   ,6.77  ,22.47  ,32.53  ,22.29  ,18.87  ,11.01  ,20.24  ,16.02   ,6.59   ,1.99  ,15.09  ,12.37
1999  ,33.81  ,31.55  ,30.26  ,34.83  ,86.72  ,27.44  ,19.93  ,17.15  ,30.06  ,97.89  ,27.38   ,9.67  ,16.14  ,47.85 ,115.64  ,19.32   ,8.93  ,17.45  ,34.28 ,117.76  ,31.33  ,24.27  ,34.61  ,82.48 ,178.97
2000 ,-18.66 ,-13.67  ,-9.80 ,-14.85 ,-21.16 ,-11.45 ,-10.28  ,-5.27 ,-12.92 ,-29.91 ,-12.42  ,-9.81 ,-13.31 ,-14.60 ,-40.50 ,-12.01  ,-3.54  ,-2.90 ,-14.79 ,-36.45 ,-14.94  ,-5.48 ,-13.94 ,-19.64 ,-45.78
2001 ,-27.45 ,-22.81 ,-16.61  ,-9.29 ,-19.20 ,-33.25 ,-23.63 ,-10.89  ,-6.73 ,-18.45 ,-24.17 ,-23.87 ,-16.08  ,-6.64 ,-21.99 ,-23.61 ,-28.88 ,-18.21 ,-10.52 ,-24.40 ,-39.72 ,-28.16 ,-30.22 ,-17.88 ,-33.86
2002  ,-1.50   ,3.65   ,5.70   ,1.21  ,-1.70  ,-9.98  ,-2.03  ,-2.57   ,3.86   ,2.52  ,-1.41   ,7.24   ,2.28  ,-1.60   ,1.59  ,-0.08   ,2.10   ,0.52  ,-7.61  ,-3.26 ,-11.49  ,-5.14  ,-1.98  ,-9.90 ,-13.63
2003 ,126.36  ,93.89  ,64.69  ,64.55  ,65.84  ,99.35  ,59.95  ,54.10  ,56.20  ,61.85  ,71.37  ,50.63  ,41.45  ,38.62  ,52.02  ,61.34  ,55.20  ,27.78  ,42.90  ,58.30  ,54.26  ,45.84  ,36.69  ,23.23  ,53.66
2004  ,43.00  ,46.89  ,60.32  ,72.10  ,71.21  ,23.26  ,32.09  ,42.44  ,42.95  ,30.18  ,23.87  ,31.76  ,30.42  ,37.10  ,37.55  ,19.78  ,24.19  ,21.81  ,21.77  ,19.14  ,23.89  ,20.07  ,16.46  ,10.02  ,10.54
2005  ,39.45  ,38.66  ,48.22  ,58.64  ,53.44  ,23.61  ,28.30  ,39.16  ,49.69  ,46.88  ,20.39  ,25.93  ,39.00  ,45.11  ,59.85  ,13.64  ,25.24  ,32.52  ,39.33  ,59.21  ,13.32  ,21.37  ,31.99  ,30.77  ,50.84
2006 ,-23.11 ,-16.10 ,-17.52 ,-19.41 ,-24.10 ,-19.52  ,-8.72 ,-14.36 ,-17.81 ,-26.35 ,-10.94  ,-7.74 ,-10.22 ,-11.43 ,-16.96  ,-9.22  ,-2.81   ,0.53 ,-12.24 ,-19.38  ,-3.16   ,3.40   ,4.95   ,0.39  ,-5.01
2007 ,-16.43 ,-11.54 ,-11.22  ,-4.27   ,0.84 ,-14.90 ,-11.27 ,-12.39 ,-10.32  ,-1.50  ,-8.79  ,-8.22  ,-7.80  ,-9.00  ,-1.78  ,-8.03  ,-4.10 ,-12.15  ,-7.21  ,-5.99 ,-11.72  ,-4.85   ,4.35   ,0.26  ,-9.86
2008 ,-24.01 ,-13.08 ,-11.19  ,-7.88 ,-20.36 ,-31.40  ,-8.84 ,-11.13  ,-2.10 ,-14.98 ,-30.78 ,-24.27 ,-14.84  ,-9.45 ,-12.65 ,-34.36 ,-23.87 ,-20.15 ,-13.09 ,-11.71 ,-32.24 ,-30.81 ,-24.31 ,-17.31 ,-16.80
2009  ,49.94  ,27.52  ,13.58   ,4.38  ,-3.33  ,51.53  ,20.06  ,-2.13   ,1.17   ,0.36  ,49.22   ,7.97  ,-0.64  ,-0.23 ,-10.98  ,40.71  ,10.82   ,6.86   ,1.64 ,-10.16  ,29.91  ,10.60   ,7.49 ,-12.41 ,-15.44
2010  ,25.81  ,25.87  ,30.47  ,37.60  ,35.04  ,22.70  ,12.93  ,19.91  ,26.65  ,24.49  ,18.76  ,20.69  ,15.28  ,24.33  ,11.26  ,20.33  ,14.18  ,15.43  ,21.19  ,16.64  ,21.76  ,14.96  ,15.42  ,14.67  ,10.82
2011  ,10.40  ,16.69  ,16.37  ,12.41   ,2.32  ,-1.05  ,-4.53   ,3.18   ,1.45  ,-1.37   ,2.88  ,-4.73  ,-1.49  ,-5.84  ,-5.22  ,-5.66  ,-4.94  ,-4.20  ,-5.71   ,0.67 ,-15.84 ,-10.49 ,-11.44  ,-8.51  ,-9.09
2012  ,14.81   ,9.30   ,9.00   ,8.58  ,14.51   ,2.46   ,3.00   ,9.58   ,4.77  ,11.84   ,4.47   ,5.28   ,5.26   ,4.20   ,7.62  ,-2.89   ,0.98  ,-4.31   ,4.27  ,11.73  ,-2.79   ,4.67   ,3.39   ,8.30   ,7.82
2013  ,26.88  ,19.87  ,26.37  ,32.96  ,35.61  ,11.46  ,17.62  ,18.96  ,26.52  ,37.61  ,19.80  ,12.65  ,24.98  ,26.39  ,32.72  ,20.10  ,31.92  ,29.98  ,25.89  ,27.54  ,24.41  ,24.78  ,23.34  ,29.93  ,30.96
2014   ,1.71   ,2.44  ,10.42  ,14.77   ,1.64   ,8.08   ,4.03   ,4.82   ,6.10  ,-0.90   ,4.69  ,-2.86  ,-1.67   ,3.31  ,-4.11   ,1.28  ,-0.62  ,-1.54  ,-3.27  ,-2.92  ,-0.14   ,0.71  ,-2.64  ,-2.91   ,4.38



  Number of Firms in Portfolios
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011     ,28     ,53     ,67    ,121    ,172     ,33     ,35     ,67     ,73     ,88     ,26     ,44     ,60     ,64     ,67     ,45     ,73     ,56     ,55     ,75    ,105     ,66     ,86     ,82     ,51
199012     ,44     ,75    ,122    ,113    ,100     ,36     ,54     ,68     ,73     ,76     ,31     ,40     ,56     ,71     ,68     ,45     ,63     ,64     ,63     ,68     ,98     ,76     ,76     ,66     ,53
199101     ,95     ,85     ,84    ,122     ,96     ,60     ,60     ,54     ,66     ,75     ,47     ,38     ,57     ,58     ,71     ,62     ,66     ,62     ,50     ,61     ,70     ,74     ,77     ,73     ,53
199102    ,199     ,96     ,61     ,77     ,69    ,100     ,67     ,40     ,43     ,66     ,61     ,52     ,49     ,59     ,57     ,68     ,59     ,57     ,48     ,58     ,53     ,64     ,76     ,76     ,63
199103    ,281     ,79     ,65     ,59     ,57    ,156     ,38     ,40     ,38     ,53     ,98     ,55     ,45     ,48     ,48     ,80     ,69     ,60     ,41     ,60     ,43     ,64     ,75     ,96     ,77
199104    ,312    ,102     ,49     ,30     ,41    ,135     ,70     ,53     ,36     ,34     ,87     ,76     ,40     ,45     ,39     ,86     ,62     ,69     ,47     ,54     ,37     ,70     ,70     ,97     ,91
199105    ,206    ,116     ,75     ,59     ,69     ,92     ,56     ,46     ,48     ,79     ,61     ,52     ,52     ,51     ,76     ,66     ,60     ,64     ,58     ,73     ,73     ,82     ,77     ,82     ,58
199106    ,278    ,141     ,97    ,104     ,81    ,100     ,58     ,51     ,65     ,82     ,80     ,53     ,55     ,54     ,68     ,71     ,62     ,62     ,65     ,72     ,62     ,82     ,86     ,77     ,65
199107    ,387     ,99     ,92     ,68     ,47    ,124     ,62     ,52     ,63     ,56    ,106     ,50     ,59     ,45     ,49     ,75     ,73     ,69     ,55     ,64     ,53     ,71     ,79     ,95     ,85
199108    ,356    ,152     ,73     ,69     ,60    ,123     ,79     ,67     ,42     ,47     ,91     ,64     ,51     ,56     ,41     ,83     ,61     ,73     ,62     ,55     ,48     ,73     ,75     ,84     ,92
199109    ,399    ,137     ,83     ,62     ,48    ,133     ,75     ,74     ,43     ,43    ,103     ,62     ,54     ,41     ,47     ,72     ,74     ,67     ,62     ,55     ,46     ,63     ,77     ,83     ,84
199110    ,419    ,161     ,72     ,44     ,27    ,135     ,88     ,54     ,50     ,37     ,94     ,79     ,44     ,49     ,38     ,81     ,68     ,69     ,57     ,51     ,43     ,64     ,81     ,82     ,94
199111    ,382    ,167     ,93     ,54     ,43    ,133     ,68     ,69     ,49     ,44    ,106     ,60     ,69     ,41     ,35     ,79     ,75     ,61     ,56     ,56     ,43     ,63     ,76     ,88     ,92
199112    ,394    ,137    ,101     ,60     ,52    ,136     ,62     ,48     ,61     ,67    ,105     ,57     ,50     ,53     ,52     ,72     ,65     ,57     ,58     ,74     ,47     ,72     ,86     ,80     ,69
199201    ,297    ,143    ,129     ,91     ,81    ,110     ,65     ,64     ,70     ,64     ,91     ,56     ,51     ,68     ,51     ,61     ,70     ,64     ,70     ,59     ,65     ,64     ,74     ,73     ,81
199202    ,219    ,143    ,120    ,130     ,98     ,81     ,66     ,55     ,68     ,86     ,78     ,41     ,52     ,61     ,70     ,59     ,62     ,70     ,58     ,69     ,72     ,84     ,68     ,76     ,60
199203    ,363    ,139    ,109     ,55     ,76    ,130     ,76     ,47     ,56     ,62    ,102     ,53     ,49     ,50     ,59     ,59     ,63     ,66     ,72     ,63     ,64     ,80     ,79     ,75     ,74
199204    ,404    ,150     ,92     ,68     ,56    ,139     ,64     ,54     ,58     ,59     ,95     ,59     ,54     ,37     ,66     ,69     ,58     ,67     ,60     ,66     ,61     ,78     ,72     ,90     ,68
199205    ,425    ,174     ,73     ,64     ,50    ,145     ,83     ,55     ,51     ,42    ,104     ,66     ,43     ,47     ,54     ,61     ,73     ,65     ,56     ,62     ,61     ,67     ,77     ,83     ,71
199206    ,404    ,177     ,89     ,58     ,49    ,142    ,101     ,45     ,44     ,39    ,100     ,71     ,56     ,46     ,41     ,67     ,71     ,71     ,55     ,54     ,59     ,68     ,72     ,84     ,89
199207    ,483    ,136     ,66     ,58     ,32    ,158     ,73     ,61     ,50     ,34    ,108     ,70     ,53     ,46     ,36     ,62     ,78     ,66     ,53     ,61     ,60     ,62     ,74     ,92     ,84
199208    ,369    ,182    ,110     ,87     ,52    ,126     ,88     ,60     ,64     ,44     ,84     ,86     ,52     ,51     ,42     ,65     ,67     ,57     ,61     ,63     ,68     ,57     ,78     ,75     ,73
199209    ,376    ,199    ,111     ,93     ,51    ,129     ,84     ,60     ,56     ,53     ,87     ,77     ,51     ,46     ,49     ,65     ,56     ,59     ,62     ,60     ,63     ,62     ,70     ,75     ,69
199210    ,514    ,127     ,91     ,43     ,42    ,173     ,57     ,61     ,55     ,41    ,122     ,62     ,40     ,52     ,36     ,67     ,63     ,66     ,53     ,61     ,45     ,69     ,71     ,80     ,80
199211    ,437    ,174     ,82     ,73     ,59    ,149     ,92     ,56     ,45     ,46    ,107     ,66     ,49     ,44     ,44     ,66     ,69     ,60     ,45     ,67     ,46     ,59     ,79     ,91     ,67
199212    ,490    ,156     ,86     ,73     ,43    ,154     ,85     ,63     ,47     ,40     ,97     ,57     ,40     ,63     ,48     ,71     ,62     ,54     ,49     ,64     ,49     ,64     ,82     ,77     ,63
199301    ,483    ,135     ,85     ,42     ,44    ,165     ,78     ,51     ,38     ,41    ,106     ,52     ,52     ,44     ,52     ,71     ,66     ,48     ,53     ,69     ,44     ,68     ,83     ,80     ,63
199302    ,393    ,180    ,110     ,88     ,70    ,162     ,89     ,44     ,44     ,54     ,94     ,57     ,40     ,59     ,60     ,76     ,62     ,52     ,57     ,59     ,40     ,67     ,84     ,77     ,66
199303    ,482    ,154     ,93     ,58     ,68    ,183     ,85     ,43     ,39     ,47    ,106     ,64     ,51     ,44     ,48     ,77     ,67     ,55     ,56     ,52     ,36     ,64     ,79     ,80     ,78
199304    ,374    ,172    ,140     ,94     ,77    ,146     ,84     ,64     ,45     ,51     ,99     ,70     ,59     ,41     ,46     ,73     ,72     ,62     ,46     ,59     ,49     ,55     ,72     ,87     ,72
199305    ,395    ,156    ,109    ,101     ,94    ,129     ,69     ,62     ,58     ,68     ,98     ,54     ,50     ,56     ,59     ,72     ,69     ,59     ,58     ,57     ,56     ,57     ,74     ,78     ,72
199306    ,299    ,203    ,118     ,85     ,89    ,118     ,81     ,73     ,52     ,66     ,90     ,76     ,55     ,57     ,53     ,90     ,70     ,65     ,44     ,61     ,43     ,64     ,80     ,94     ,82
199307    ,198    ,110    ,102    ,143    ,253     ,79     ,58     ,59     ,71    ,124     ,61     ,64     ,59     ,61     ,84     ,72     ,69     ,54     ,74     ,58     ,68     ,71     ,87     ,59     ,68
199308    ,231     ,97    ,105    ,147    ,257     ,68     ,51     ,68     ,75    ,130     ,59     ,53     ,61     ,64     ,87     ,79     ,55     ,59     ,62     ,65     ,69     ,77     ,76     ,70     ,51
199309    ,171    ,105    ,123    ,151    ,293     ,68     ,74     ,61     ,59    ,126     ,59     ,55     ,59     ,60     ,94     ,82     ,57     ,61     ,56     ,65     ,57     ,82     ,75     ,75     ,53
199310    ,227    ,121    ,120    ,179    ,193     ,72     ,73     ,50     ,82    ,106     ,66     ,67     ,60     ,57     ,73     ,81     ,62     ,52     ,62     ,65     ,58     ,73     ,86     ,78     ,55
199311    ,212    ,131    ,135    ,170    ,236     ,69     ,59     ,75     ,65    ,120     ,68     ,64     ,46     ,68     ,76     ,77     ,55     ,50     ,62     ,69     ,53     ,69     ,82     ,63     ,53
199312    ,211    ,140    ,114    ,177    ,230     ,92     ,64     ,66     ,79    ,103     ,80     ,68     ,44     ,61     ,69     ,80     ,56     ,57     ,51     ,61     ,37     ,68     ,74     ,75     ,62
199401    ,262    ,161    ,151    ,166    ,153    ,118     ,76     ,71     ,52     ,80     ,93     ,74     ,49     ,47     ,58     ,71     ,67     ,60     ,52     ,56     ,40     ,53     ,66     ,81     ,74
199402    ,226    ,179    ,156    ,173    ,156    ,107     ,77     ,60     ,63     ,87     ,79     ,79     ,53     ,53     ,60     ,83     ,59     ,59     ,54     ,59     ,41     ,58     ,72     ,75     ,71
199403    ,269    ,192    ,139    ,132    ,151     ,75     ,93     ,77     ,74     ,76     ,81     ,64     ,54     ,58     ,68     ,78     ,68     ,58     ,53     ,59     ,45     ,66     ,68     ,75     ,67
199404    ,249    ,173    ,159    ,130    ,152    ,101     ,66     ,80     ,66     ,87     ,91     ,58     ,61     ,57     ,63     ,77     ,68     ,56     ,56     ,68     ,47     ,65     ,80     ,78     ,68
199405    ,207    ,146    ,156    ,154    ,181     ,82     ,62     ,77     ,80    ,106     ,79     ,58     ,65     ,61     ,74     ,73     ,64     ,59     ,72     ,66     ,59     ,72     ,79     ,64     ,67
199406    ,369    ,167    ,116     ,75    ,115    ,132     ,83     ,61     ,48     ,86    ,101     ,78     ,57     ,45     ,62     ,74     ,73     ,66     ,68     ,54     ,39     ,60     ,73     ,79     ,85
199407    ,346    ,141     ,96    ,105    ,133    ,142     ,64     ,53     ,73     ,79     ,96     ,69     ,61     ,55     ,67     ,73     ,72     ,82     ,64     ,52     ,53     ,63     ,59     ,84     ,90
199408    ,151    ,131    ,140    ,163    ,233     ,71     ,68     ,88     ,69    ,114     ,63     ,66     ,76     ,65     ,81     ,72     ,73     ,70     ,75     ,54     ,66     ,67     ,66     ,70     ,83
199409    ,159    ,112    ,156    ,134    ,265     ,84     ,68     ,75     ,82    ,106     ,72     ,64     ,72     ,62     ,82     ,73     ,68     ,75     ,70     ,58     ,59     ,75     ,60     ,72     ,80
199410    ,162    ,111    ,171    ,138    ,257    ,100     ,74     ,80     ,76     ,84     ,85     ,60     ,69     ,67     ,73     ,69     ,70     ,74     ,68     ,57     ,53     ,67     ,62     ,70     ,92
199411    ,139    ,102    ,117    ,155    ,320     ,64     ,83     ,76     ,85    ,107     ,81     ,60     ,73     ,64     ,86     ,62     ,63     ,80     ,67     ,68     ,65     ,71     ,53     ,73     ,77
199412    ,132    ,124    ,138    ,164    ,289     ,65     ,66     ,85     ,84    ,124     ,74     ,63     ,68     ,63     ,99     ,75     ,64     ,68     ,55     ,74     ,58     ,71     ,65     ,84     ,55
199501    ,129     ,97    ,148    ,164    ,318     ,67     ,70     ,75     ,79    ,130     ,84     ,60     ,72     ,68     ,85     ,71     ,64     ,69     ,66     ,71     ,58     ,72     ,62     ,78     ,67
199502    ,120     ,96    ,148    ,142    ,348     ,74     ,84     ,69     ,76    ,119     ,93     ,71     ,55     ,65     ,83     ,64     ,61     ,71     ,70     ,77     ,61     ,72     ,71     ,73     ,68
199503    ,131    ,100    ,130    ,129    ,362     ,80     ,73     ,70     ,73    ,133     ,98     ,67     ,58     ,48    ,100     ,57     ,66     ,77     ,62     ,81     ,65     ,68     ,75     ,83     ,51
199504    ,188    ,115    ,130    ,105    ,325    ,110     ,84     ,77     ,71     ,97    ,125     ,63     ,63     ,49     ,69     ,65     ,73     ,67     ,62     ,72     ,50     ,58     ,73     ,86     ,64
199505    ,294    ,117    ,130    ,114    ,226    ,154     ,85     ,68     ,58     ,75    ,121     ,82     ,52     ,53     ,56     ,70     ,77     ,74     ,50     ,64     ,45     ,48     ,65     ,91     ,76
199506    ,355    ,176     ,78    ,100    ,175    ,163    ,100     ,60     ,48     ,76    ,126     ,82     ,57     ,45     ,57     ,72     ,76     ,68     ,60     ,55     ,45     ,48     ,63     ,78     ,81
199507    ,433    ,170    ,115     ,71    ,120    ,190     ,87     ,66     ,36     ,63    ,140     ,84     ,63     ,47     ,31     ,76     ,71     ,77     ,53     ,53     ,31     ,50     ,53     ,85     ,94
199508    ,451    ,181    ,125     ,69     ,94    ,187    ,100     ,61     ,43     ,51    ,127     ,96     ,55     ,42     ,40     ,76     ,82     ,72     ,46     ,56     ,34     ,36     ,64     ,94     ,85
199509    ,479    ,176    ,109     ,67     ,83    ,181     ,91     ,64     ,46     ,57    ,128     ,86     ,62     ,40     ,47     ,84     ,69     ,69     ,67     ,48     ,31     ,52     ,70     ,77     ,93
199510    ,501    ,151    ,105     ,78     ,93    ,188     ,79     ,72     ,41     ,64    ,121     ,73     ,54     ,46     ,65     ,74     ,73     ,76     ,52     ,59     ,37     ,59     ,61     ,86     ,74
199511    ,573    ,131     ,91     ,72     ,55    ,198     ,62     ,84     ,50     ,53    ,125     ,65     ,60     ,62     ,47     ,78     ,77     ,61     ,65     ,57     ,37     ,54     ,74     ,73     ,85
199512    ,551    ,134     ,89     ,77     ,78    ,172     ,74     ,57     ,81     ,65    ,118     ,62     ,50     ,68     ,62     ,79     ,66     ,74     ,61     ,62     ,40     ,70     ,65     ,74     ,72
199601    ,506    ,155     ,92     ,78     ,92    ,168     ,68     ,76     ,71     ,71    ,117     ,59     ,63     ,58     ,70     ,74     ,89     ,74     ,55     ,54     ,35     ,54     ,69     ,86     ,82
199602    ,444    ,152    ,114     ,79    ,114    ,157     ,85     ,65     ,63     ,84    ,109     ,59     ,71     ,60     ,69     ,85     ,76     ,70     ,54     ,68     ,34     ,60     ,71     ,94     ,77
199603    ,447    ,154    ,102     ,96    ,114    ,150     ,88     ,61     ,60     ,94     ,94     ,74     ,57     ,59     ,86     ,77     ,76     ,69     ,65     ,64     ,41     ,63     ,76     ,90     ,69
199604    ,448    ,144     ,99    ,106    ,124    ,138     ,80     ,70     ,75     ,94     ,86     ,63     ,68     ,63     ,91     ,78     ,72     ,64     ,67     ,66     ,49     ,70     ,73     ,79     ,64
199605    ,413    ,137    ,113    ,103    ,132    ,153     ,60     ,67     ,72    ,107     ,78     ,68     ,75     ,59     ,97     ,72     ,73     ,75     ,63     ,73     ,59     ,69     ,66     ,93     ,63
199606    ,309    ,111    ,135    ,133    ,207    ,117     ,67     ,71     ,80    ,123     ,57     ,57     ,76     ,78    ,113     ,68     ,74     ,68     ,73     ,78     ,80     ,77     ,73     ,73     ,49
199607    ,247    ,133     ,99    ,173    ,250    ,101     ,69     ,72     ,80    ,141     ,57     ,53     ,78     ,85    ,105     ,72     ,67     ,66     ,61     ,92     ,75     ,85     ,70     ,81     ,40
199608    ,232     ,98    ,118    ,166    ,292     ,99     ,65     ,70     ,92    ,142     ,53     ,64     ,66     ,93    ,107     ,65     ,69     ,67     ,71     ,84     ,88     ,72     ,76     ,68     ,43
199609    ,188    ,131    ,139    ,188    ,263    ,102     ,74     ,85     ,84    ,119     ,76     ,66     ,76     ,79     ,89     ,78     ,59     ,69     ,76     ,80     ,69     ,81     ,75     ,68     ,54
199610    ,158    ,121    ,111    ,153    ,391     ,91     ,74     ,79     ,75    ,156     ,63     ,54     ,72     ,76    ,111     ,58     ,65     ,80     ,70     ,81     ,83     ,80     ,59     ,70     ,45
199611    ,229    ,160    ,140    ,153    ,241    ,119     ,82     ,79     ,87    ,115     ,75     ,66     ,82     ,58    ,105     ,66     ,66     ,61     ,84     ,78     ,76     ,76     ,70     ,68     ,50
199612    ,232    ,125    ,135    ,187    ,277    ,126     ,68     ,78     ,97    ,114     ,94     ,56     ,68     ,77     ,88     ,57     ,68     ,68     ,83     ,72     ,75     ,75     ,69     ,49     ,57
199701    ,345    ,183    ,148    ,128    ,176    ,153    ,100     ,76     ,71     ,92    ,113     ,56     ,58     ,73     ,80     ,68     ,64     ,65     ,76     ,66     ,55     ,71     ,68     ,53     ,65
199702    ,426    ,185    ,130    ,113    ,128    ,203     ,82     ,69     ,58     ,79    ,148     ,68     ,51     ,56     ,55     ,75     ,75     ,71     ,56     ,61     ,43     ,57     ,67     ,77     ,72
199703    ,400    ,223    ,155    ,138     ,95    ,172    ,121     ,70     ,59     ,69    ,123     ,96     ,50     ,55     ,53     ,62     ,79     ,69     ,68     ,57     ,54     ,48     ,64     ,63     ,77
199704    ,447    ,209    ,128    ,146     ,97    ,202     ,91     ,61     ,81     ,57    ,127     ,71     ,65     ,61     ,50     ,63     ,71     ,65     ,69     ,57     ,47     ,52     ,63     ,54     ,78
199705    ,586    ,203    ,107     ,97     ,72    ,234     ,93     ,67     ,56     ,49    ,118     ,97     ,54     ,47     ,41     ,64     ,75     ,70     ,60     ,46     ,36     ,41     ,53     ,66     ,87
199706    ,716    ,160    ,100     ,46     ,36    ,264     ,92     ,66     ,45     ,24    ,142     ,80     ,60     ,52     ,29     ,66     ,77     ,69     ,62     ,46     ,40     ,41     ,52     ,65     ,91
199707    ,697    ,170    ,123     ,60     ,26    ,266     ,91     ,66     ,51     ,26    ,117     ,86     ,74     ,50     ,30     ,62     ,74     ,74     ,60     ,46     ,41     ,41     ,46     ,63     ,87
199708    ,756    ,189    ,102     ,52     ,27    ,248    ,112     ,74     ,43     ,25    ,113     ,94     ,66     ,47     ,25     ,61     ,63     ,73     ,56     ,44     ,33     ,36     ,48     ,60     ,82
199709    ,782    ,209     ,92     ,38     ,12    ,258    ,126     ,68     ,33     ,21    ,125     ,85     ,66     ,51     ,23     ,67     ,61     ,65     ,60     ,39     ,30     ,44     ,47     ,49     ,82
199710    ,809    ,222    ,108     ,56     ,22    ,252    ,107     ,75     ,48     ,22    ,118     ,85     ,60     ,40     ,29     ,57     ,60     ,51     ,57     ,38     ,27     ,40     ,45     ,45     ,71
199711    ,825    ,186    ,112     ,43     ,11    ,278    ,109     ,71     ,34     ,13    ,138     ,77     ,57     ,46     ,27     ,63     ,59     ,63     ,57     ,37     ,23     ,42     ,48     ,56     ,82
199712    ,914    ,211     ,82     ,39     ,15    ,284    ,112     ,63     ,34     ,16    ,122     ,67     ,62     ,40     ,28     ,53     ,49     ,57     ,58     ,37     ,34     ,43     ,37     ,44     ,68
199801   ,1022    ,193     ,53     ,46     ,11    ,277    ,124     ,48     ,38     ,13    ,123     ,80     ,44     ,39     ,22     ,46     ,55     ,51     ,55     ,32     ,34     ,25     ,37     ,44     ,64
199802    ,798    ,257    ,133     ,34     ,15    ,273    ,122     ,64     ,38     ,14    ,122     ,90     ,61     ,37     ,27     ,52     ,53     ,69     ,53     ,38     ,30     ,36     ,33     ,56     ,72
199803    ,703    ,313    ,123     ,45     ,28    ,245    ,139     ,71     ,35     ,16    ,134     ,74     ,70     ,42     ,28     ,53     ,60     ,66     ,56     ,39     ,25     ,42     ,34     ,55     ,79
199804    ,716    ,294    ,121     ,73     ,37    ,204    ,161     ,77     ,45     ,21    ,117     ,84     ,65     ,43     ,29     ,48     ,57     ,64     ,58     ,38     ,34     ,35     ,38     ,53     ,74
199805    ,707    ,291    ,152     ,68     ,56    ,214    ,148     ,70     ,50     ,25    ,120     ,79     ,58     ,36     ,35     ,44     ,62     ,60     ,51     ,41     ,36     ,37     ,33     ,51     ,69
199806    ,741    ,298    ,123     ,73     ,40    ,251    ,132     ,58     ,45     ,23    ,120     ,78     ,39     ,51     ,33     ,50     ,55     ,62     ,48     ,41     ,38     ,33     ,39     ,51     ,70
