
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
198307  -2.83  -3.37  -2.40  -4.61  -2.96  -3.98  -2.73  -6.30  -2.81  15.70
198308   0.79  -0.61  -1.23   2.28  -1.02   3.91  -2.40   2.81  -2.04   2.60
198309  -0.96  -0.46  -1.41  -0.71  -1.32  -0.39  -1.14  -0.21  -1.05   2.90
198310  -2.19  -2.70  -2.04  -4.32  -1.16  -3.10  -2.48  -3.63  -2.18  -3.90
198311   5.66  10.80   5.49   5.18   6.28   4.28   5.06   5.37   5.28  17.80
198312   1.26   3.27  -0.29   3.07  -0.45   1.37  -0.93   0.72  -0.88   6.90
198401   6.71   9.15   2.88  11.70   3.25  11.22   2.85  10.59   2.62  12.80
198402  -1.82  -0.50  -1.09  -2.17  -1.15  -1.89  -0.29  -2.41  -0.66  -6.80
198403   6.49   4.22   8.48   3.73   8.94   6.16   8.71   5.66  10.07   0.00
198404   2.36   0.33   1.49   4.48   1.56   4.49   1.61   3.74   0.42   2.40
198405 -10.44 -11.40 -11.42  -8.64 -11.16  -8.13 -10.41 -10.87 -11.58 -11.90
198406   2.01   4.21   3.34   0.16   2.50  -1.12   4.01   0.83   3.70  10.80
198407  -2.79   0.09  -1.97  -4.49  -0.29  -5.44  -2.00  -1.79  -2.75  -4.90
198408   9.34   5.52  10.57   9.69   8.14  12.32  10.76   7.23   9.88   7.70
198409   2.54   2.28   2.05   4.57   0.43   4.08   3.36   3.50   2.20 -23.80
198410   1.07   3.80   1.48  -0.73   2.17  -1.61   1.72   0.00   2.71   3.10
198411   2.72   1.36   3.68   1.70   3.24   3.40   3.45   2.48   3.32 -27.30
198412   3.97   5.08   3.87   4.05   4.82   3.11   4.07   3.11   3.96   4.20
198501   4.37   6.29   2.96   8.27   2.73   8.60   0.83   8.38   1.74  46.00
198502  -1.60  -1.21  -1.48  -1.36  -1.14   0.11  -1.24  -1.17  -2.48  21.90
198503   1.06   1.17   2.76  -2.34   2.43  -1.52   0.11  -0.66  -0.17  48.30
198504   1.15   1.20   1.90   0.28   1.75   0.76   2.46   2.14   2.39 -99.99
198505   3.41   1.46   6.45   0.43   2.07  -0.28   0.83   0.75  -0.05 -99.99
198506  -5.85  -2.70  -8.90  -1.07  -7.15  -3.92  -8.41  -1.67  -7.28 -99.99
198507   1.93   1.92   4.83  -1.90   2.29  -0.71   3.59   1.16   1.40 -99.99
198508   6.58   6.88   7.10   6.68   6.73   7.73   6.62   7.44   7.43 -99.99
198509  -3.94  -3.29  -4.73  -4.77  -3.06  -4.96  -3.73  -3.45  -6.29 -99.99
198510   6.93   7.62   6.01   6.43   8.08   4.25   7.71   7.03   8.20 -99.99
198511   4.36   2.40   5.67   2.59   4.31   1.67   4.63   2.17   4.30 -99.99
198512  -1.87  -2.18  -3.16   0.49  -2.14  -1.00  -1.97  -1.52  -1.25 -99.99
198601   1.99   3.35   0.50   4.34   0.92   5.47   1.15   3.59   1.10 -99.99
198602   8.10   5.30   7.74   4.86   8.51   4.35   8.49   4.84  11.16 -99.99
198603   8.05   8.75   7.16   9.94   7.62   7.59   8.28   9.35   7.21 -99.99
198604   0.18   0.49  -0.90  -0.51  -0.51  -1.14   0.01   0.23   1.22 -99.99
198605  -3.30  -2.26  -3.71  -2.49  -4.48  -0.89  -2.99  -2.71  -3.02 -99.99
198606   3.18   3.17   1.96   3.45   1.97   3.61   2.31   3.72   2.75 -99.99
198607  -5.51  -3.50  -5.88  -3.94  -5.55  -3.36  -4.74  -3.64  -5.69 -99.99
198608   6.09   7.92   6.17   9.42   5.48   9.52   5.43   8.72   5.17 -99.99
198609  -6.02  -3.06  -8.98  -2.36  -8.85  -0.87  -7.61  -3.11  -8.52 -99.99
198610   4.86   4.47   4.78   3.66   4.56   4.13   5.11   4.63   4.09 -99.99
198611   1.10   1.00   0.11   0.85   0.38   0.87  -0.98   0.46   0.95 -99.99
198612   2.46   4.15   2.41   3.85   3.18   3.76   1.91   3.94   1.24 -99.99
198701   8.47   7.38   7.74   8.82   9.84   8.78   8.94   7.57   9.44 -99.99
198702   9.12   3.10  14.10   3.93  12.77   4.63  14.52   3.99  13.43 -99.99
198703   1.35   8.03  -1.71   4.94  -0.95   7.86  -2.37   6.74  -1.45 -99.99
198704   2.26   2.59   0.31   0.19   1.58   3.51   1.25   3.43   2.15 -99.99
198705   7.02   6.76   6.01   6.20   6.36   8.61   6.75   7.99   7.27 -99.99
198706   4.42   7.85   2.86   5.57   5.13   4.23   2.65   5.15   4.34 -99.99
198707   3.77   5.09   3.69   7.70   2.75   4.23   3.09   2.82   3.44 -99.99
198708  -4.60  -5.15  -3.95  -4.68  -4.27  -5.10  -3.47  -4.63  -4.49 -99.99
198709   5.26   5.36   6.31   5.47   7.44   3.48   5.45   3.24   6.15 -99.99
198710 -26.48 -27.37 -28.04 -28.69 -28.48 -26.35 -28.65 -23.48 -28.63 -99.99
198711  -9.61  -8.50  -9.65  -8.75  -9.98  -8.46  -9.76  -9.10 -10.89 -99.99
198712   9.09   8.95   8.62  10.17   8.52   8.96   8.94   8.42   8.98 -99.99
198801   4.91   5.53   4.84   4.36   5.76   5.31   5.05   5.44   5.31  21.54
198802  -1.11  -1.78  -0.74   0.05  -1.06  -1.16  -1.37  -1.61  -1.54  -2.00
198803  -1.47   0.61  -2.99  -2.67  -1.00  -1.73  -1.96  -1.05  -1.82  -1.80
198804   3.56   2.95   3.68   2.53   3.40   3.43   2.19   2.79   2.01  -0.60
198805  -0.84  -0.59   0.10  -1.16   0.24  -2.31  -0.25  -1.55  -0.56   3.60
198806   4.18   2.59   4.55   6.18   4.38   4.68   4.06   4.65   3.47   4.20
198807   0.14   1.07  -0.09  -0.64  -0.21   0.28  -0.02  -0.56   0.50  -2.00
198808  -5.51  -5.66  -5.98  -4.93  -5.85  -5.36  -5.63  -5.55  -5.98  -9.30
198809   4.03   3.68   3.81   4.68   4.90   4.60   4.16   3.34   3.30   7.40
198810   2.02   2.13   1.49   3.47   1.29   2.35   1.42   1.48   2.71   0.80
198811  -3.48  -1.30  -5.87  -2.53  -5.25  -1.52  -6.20  -1.22  -5.70   1.80
198812  -0.13  -0.70   0.61   0.41  -0.65   1.12  -0.72   0.17  -0.50   0.30
198901  14.36  13.86  13.95  16.58  12.92  15.32  14.02  14.59  13.25  12.46
198902  -1.76  -3.17  -0.92  -0.96  -3.00  -3.40  -1.45  -3.35  -0.20  19.80
198903   3.77   4.01   5.05   3.67   4.52   5.07   4.11   4.44   3.44   0.86
198904   1.67   1.73   2.03   1.19   2.22   0.81   3.13   1.63   2.76   2.30
198905   0.48  -0.66   1.45  -0.08   0.78  -0.15   1.07  -0.50   2.77  20.95
198906   1.02   0.83   0.66   1.56   0.46   1.29   0.68   0.92  -0.87   1.16
198907   6.36   5.62   7.15   8.34   6.72   6.23   6.92   5.77   6.10 -15.45
198908   3.24   2.02   6.69   2.26   4.82   1.30   6.65   2.73   5.79 -13.36
198909  -3.27  -1.98  -4.10  -3.16  -3.36  -1.77  -4.42  -2.59  -3.89  -0.56
198910  -7.08  -6.65  -5.46  -9.04  -5.79  -6.48  -7.66  -6.34  -7.03 -12.46
198911   6.06   7.35   6.49   7.56   6.46   4.66   6.36   6.82   5.79  -0.03
198912   6.21   8.36   4.59   5.47   6.26   8.20   5.53   7.02   4.52   4.94
199001  -3.25  -2.23  -4.22  -2.03  -4.64  -2.68  -4.42  -2.85  -4.78   3.46
199002  -3.65  -4.28  -3.25  -3.29  -3.64  -3.03  -2.52  -3.68  -2.72  -0.80
199003  -0.26   0.80   0.37   1.95   0.06  -1.61   0.72  -0.90   0.62  -3.90
199004  -6.39  -7.14  -5.77  -5.82  -5.95  -7.10  -6.13  -8.08  -5.37  -7.39
199005  11.33  10.68  11.18  12.07  11.51  11.75  11.18  11.04  11.57   9.27
199006   1.04  -0.50   1.71  -2.26   1.52   1.15   1.89  -0.75   1.58   0.52
199007  -2.12  -0.80  -3.32  -3.56  -2.53  -3.06  -3.18  -2.00  -1.92   1.87
199008  -7.92  -9.08  -9.33 -11.82  -8.40  -4.98  -9.38  -5.90  -9.68  -5.15
199009  -8.26 -11.09  -7.19 -12.00  -7.68  -8.90  -6.81 -10.18  -7.63  -5.44
199010   3.29   5.41   3.01   3.86   3.97   1.31   3.33   2.07   4.30   7.90
199011   4.62   5.52   2.82   6.49   3.56   5.23   2.73   5.68   2.17   3.98
199012  -0.13  -0.55   0.66  -0.11   0.73  -1.35   0.51  -1.83   2.44   4.07
199101   0.90   1.04   2.00  -2.06   1.90  -1.39   2.70   0.91   1.21  13.35
199102  10.83  11.54  10.83  16.32   9.01  11.16   9.58  13.45   9.25   9.61
199103   3.46   2.29   5.66   3.40   4.56   3.91   4.82   4.14   4.89  -2.34
199104   1.05   0.61   0.15  -0.01   1.32   1.55   0.54  -0.08   1.32   6.86
199105   0.10  -2.27   0.79  -2.07   0.46   1.15   1.55  -0.60   1.17   6.90
199106  -3.37  -6.40  -1.87  -2.58  -1.81  -4.70  -2.35  -4.36  -2.06 -12.88
199107   7.16   6.45   7.44   5.94   6.61   6.27   7.16   5.23   6.33   6.70
199108   2.35   2.52   3.16   2.16   1.70   3.09   1.82   2.37   2.67   1.51
199109  -0.57  -1.25   0.46  -0.53  -0.80  -1.98   0.60  -0.92   0.06   7.11
199110  -1.99  -4.60   0.27  -2.66   0.16  -2.95   0.89  -4.34   2.06  -9.54
199111  -5.74 -11.91  -3.28  -8.82  -4.05  -8.53  -3.58 -10.62  -3.71  -6.01
199112   2.25  -1.81   5.11  -2.78   5.16  -3.44   6.61  -1.11   6.07   4.86
199201   3.38   4.52   4.36   2.20   2.40   2.00   4.52   2.59   4.00   5.49
199202  -0.08  -1.45   0.08   0.97  -0.72  -0.72   0.71  -1.91   0.48   3.12
199203  -4.68  -5.61  -4.66  -5.19  -5.37  -5.46  -4.85  -5.11  -5.51  -8.65
199204   9.55  16.09   7.37  10.67   7.12  11.57   6.71  14.07   6.53  10.82
199205   2.13   3.09   2.01   2.28   2.37   2.72   1.81   2.39   2.00   4.06
199206  -7.21  -9.23  -7.03  -6.91  -9.30 -11.29  -6.64 -13.14  -5.58  -4.98
199207  -5.87 -11.26  -4.45  -5.33  -3.40  -4.96  -4.10  -7.35  -4.73  -2.64
199208  -4.03  -6.50  -3.52  -2.53  -4.05  -2.84  -3.09  -6.31  -3.20   4.83
199209   9.97  11.77  10.55   6.32  11.29   7.18   9.52  11.71   8.71   4.95
199210   4.12   7.21   4.54   5.04   3.96   6.14   4.45   6.25   3.74   4.26
199211   4.83   5.92   4.18   6.34   3.79   5.44   4.07   4.11   4.46   8.85
199212   3.29   4.46   2.09   3.20   2.45   4.27   1.68   4.89   1.30   2.80
199301  -0.73   4.96  -2.97   1.16  -2.33   0.84  -3.67   5.06  -4.01   6.14
199302   2.04   5.25   0.25   4.35   0.62   5.55  -1.18   3.73   0.07   4.48
199303   0.61   3.34  -1.57   1.87  -2.02   3.62  -2.84   1.51  -2.46  -3.67
199304  -1.52   0.39  -2.44  -2.41  -2.64  -2.49  -1.46   1.12  -1.14   0.52
199305   0.86   2.73   0.25   0.61   2.48   1.78   0.81   1.22   0.23   3.44
199306   2.10   2.21   0.90   0.45   1.08   2.04  -1.25   2.81   0.21   3.24
199307   1.42   2.87   0.41   3.52   0.82   2.40   1.24   3.52   0.11  -1.47
199308   5.73   4.46   7.22   6.60   6.63   4.87   7.01   4.48   7.83  11.05
199309  -2.01  -0.15  -4.18  -1.28  -1.36   0.64  -3.05  -0.27  -4.04  -5.88
199310   4.01   4.02   3.88   5.22   4.77   4.36   3.36   4.45   3.79  -5.34
199311  -0.22   0.40  -0.33  -1.48   0.05   0.64   1.22   0.14   0.07  -1.21
199312   7.48   7.99   5.77   9.18   7.90   6.95   7.84   6.63   7.80  10.91
199401   2.90   5.08   2.24   1.59   5.26   3.98   2.45   3.88   2.94   2.58
199402  -4.49  -3.88  -4.11  -5.16  -5.48  -5.01  -2.26  -5.96  -3.98  -5.09
199403  -6.76  -5.59  -7.39  -7.28  -7.53  -4.75  -6.79  -5.30  -8.48  -4.39
199404   1.20   2.39   2.06  -1.45   2.72  -0.46   1.58  -1.28   1.26   4.26
199405  -5.24  -5.63  -6.50  -3.85  -7.37  -3.07  -6.90  -5.84  -5.42  -8.07
199406  -1.90  -2.27  -2.28  -0.42  -2.94  -0.52  -2.76  -1.38  -3.32  -1.11
199407   5.70   6.95   5.97   7.17   7.15   6.17   5.70   6.13   7.52   5.83
199408   5.69   5.13   5.48   7.53   4.70   6.05   5.86   4.71   4.33   2.59
199409  -7.28  -6.48  -8.35  -7.69  -6.37  -7.20  -6.40  -6.90  -6.81  -4.86
199410   2.25   1.36   1.76   2.02   2.06   3.99   0.95   1.94   2.57   0.88
199411  -0.65  -1.44   0.09  -0.45   0.06  -1.30   0.73  -0.68  -0.78  -0.59
199412  -0.21  -0.53  -0.10   1.41  -1.94   1.17  -0.60  -0.52  -1.53  -1.28
199501  -2.72  -3.53  -2.28  -3.42  -3.59  -1.25  -3.32  -1.65  -3.35   0.09
199502   0.46   1.13   1.49   1.63  -0.92  -0.44   0.24   0.17  -0.93  -1.59
199503   3.61   3.83   3.97   2.49   4.74   3.25   6.16   4.30   5.16  -7.93
199504   2.59   2.68   2.55   3.54   2.48   2.77   2.07   1.99   2.52  -4.44
199505   3.29   4.70   2.61   4.43   3.42   2.79   2.30   3.26   2.66   1.32
199506  -0.47  -2.20   2.18  -2.47   0.44  -1.12   2.03  -2.18   0.84   2.25
199507   5.19   6.14   3.89   6.63   6.04   4.46   5.03   2.97   6.47   3.88
199508   0.68  -0.21   1.64   1.84   0.42   1.91   1.32  -0.45   1.54  -0.06
199509   0.94  -0.47   1.06   1.75   0.82  -1.39   1.47  -0.43   0.62  -1.97
199510   0.17  -1.35   1.98   3.13  -1.37  -2.89   0.72   0.30  -0.97  -6.57
199511   3.60   4.51   2.49   4.72   5.13   3.00   2.77   2.76   3.79   0.88
199512   1.01   2.12   0.35   0.14   1.10   0.55   1.20   1.21   0.74   1.40
199601   1.97   1.94   2.75   3.63   2.45   1.94   1.94   2.09   2.46  -6.90
199602  -0.44   1.27  -1.11   0.01  -1.38   1.86  -1.33   0.04  -0.76   6.45
199603  -0.20   0.06  -1.59  -2.22   1.53   0.85   0.52  -1.71   2.89   2.48
199604   3.35   2.76   4.20   1.02   4.27   2.29   4.05   2.01   4.90  17.04
199605  -1.64  -3.49  -0.53  -1.54  -1.34  -4.48  -0.42  -3.45  -2.23   2.18
199606  -1.38  -3.46  -0.30  -2.69  -0.08  -3.72  -0.14  -4.17   0.14  -8.32
199607  -0.16   0.18  -1.12   1.25  -1.62   0.26  -1.14   0.46  -2.79  -8.41
199608   4.32   4.72   4.18   4.59   5.71   3.46   5.92   1.92   6.33   1.24
199609   1.70   0.71   2.43   1.20   2.44  -0.98   1.85  -0.73   1.07  -6.29
199610   0.52  -1.42   0.25   1.21   0.46  -2.73  -0.23  -1.23   1.01   3.96
199611   1.61   2.49   1.83   2.82   0.63   3.11   0.09   2.60   0.82  -4.43
199612   1.56   2.58   1.25   2.50  -0.24   3.25  -0.79   4.03   0.79  -4.01
199701   3.34   2.85   2.80   5.32   1.68   3.13   2.84   1.83   1.74   2.41
199702   0.81   1.47   0.97   1.44   0.93   0.21   0.99   0.92   1.87   0.07
199703  -0.12  -3.09   0.90  -1.48  -1.44   0.07   0.10  -0.35  -1.02   0.33
199704   2.41   2.32   2.48   4.82   0.89   3.23   1.74   1.86   1.11   0.00
199705   3.51   3.70   2.28   4.63   2.31   2.29   1.68   0.13   2.61   1.63
199706  -0.53  -0.54   0.42  -0.57  -1.88   1.37  -0.71  -0.36  -0.77   0.18
199707   6.21   6.81   6.05   7.26   5.39   4.02   4.75   3.30   5.48  -0.06
199708  -1.30   1.61  -0.53  -1.53  -2.10   2.39  -1.91   2.90  -3.38  -1.35
199709   8.67   6.50   9.39   8.94   7.92   3.92   9.24   5.88   7.53   4.34
199710  -7.38  -3.22  -7.00 -10.78  -5.59  -2.35  -6.06  -2.48  -6.77  -3.62
199711   0.02  -0.63  -0.74   1.48   1.65   2.60   1.01   1.71   1.95  -0.55
199712   5.84   3.19   6.46   4.94   5.39   3.32   6.45   3.42   5.77   0.22
199801   4.84   6.00   5.42   1.54   5.25   4.85   2.56   4.65   6.25  10.15
199802   6.23   8.50   6.00   9.83   6.20   5.56   6.00   5.06   6.30  11.33
199803   3.20   2.31   1.92   3.68   1.43   6.84   3.46   5.66   2.36  10.73
199804   0.23  -1.95   1.95  -1.48   0.24   0.40   1.12   0.08   0.18  10.52
199805  -0.51   1.18  -0.09  -4.69   0.43   1.40   0.89  -0.88   0.26   8.38
199806  -1.44  -4.94  -1.12  -4.33  -1.09   0.85   0.59   0.30   0.14  31.25
199807  -0.28  -0.68  -1.48  -1.24  -1.44   5.98  -2.24   5.89  -0.86  15.72
199808 -10.00 -12.82  -6.95 -11.82  -8.45 -11.25  -8.75 -10.19  -9.05  -6.91
199809  -3.59   1.38  -3.61  -3.26  -3.77  -2.75  -3.78  -2.15  -6.60 -18.64
199810   7.24   0.27   7.89   6.97   6.80  -0.33   8.48   1.08  10.11   1.22
199811   5.04   1.34   5.30   7.19   4.06   4.28   3.10   4.35   5.29   7.95
199812   2.07  -0.89   4.33  -0.55   3.82   3.77   5.23   3.12   4.16  13.82
199901   0.88  -1.92   2.70   2.29   0.98  -0.79   3.14  -3.25   1.52  31.86
199902   4.65   8.99   3.13   6.86   3.74  10.97   3.33   7.12   3.29  -3.50
199903   1.83   4.43   1.56   1.08   2.19   2.96   1.15   1.62  -0.37  -3.80
199904   4.85   8.19   1.67  14.39   1.68  17.42  -0.25  13.73   0.76   3.94
199905  -5.12  -4.51  -5.39  -5.35  -4.96  -6.12  -4.13  -4.47  -5.32  -6.02
199906   1.93   5.84   1.73   5.64   1.56   6.56   1.45   4.79   1.44   7.49
199907  -1.48   0.56  -1.26   3.67  -2.12   5.36  -1.21   3.80  -2.67   3.70
199908   0.39   1.25  -0.82  -0.67   0.07  -0.41  -0.57  -0.42   0.27   2.10
199909  -4.51  -6.68  -4.37  -8.76  -3.46  -7.28  -4.19  -6.86  -3.38   2.60
199910   2.66  -5.07   5.67  -5.62   4.74  -5.09   5.05  -7.08   5.38  14.41
199911   5.15   4.15   6.86   6.61   7.23   4.92   8.73   4.32   6.81  16.07
199912   4.88   6.09   5.55   6.04   5.55   6.42   6.77   3.48   7.85  11.34
200001  -8.84 -12.65  -9.90  -9.99  -7.54 -10.11  -5.71  -9.61  -7.95  -1.22
200002   0.46  -5.52  -0.16  -0.55  -0.02  -6.84   3.01  -4.29  -0.97  19.65
200003   5.24  10.97   6.02   5.64   5.61   6.31   3.27   8.25   5.63  -8.87
200004  -2.13   3.08  -0.94   0.99  -2.65   2.33  -3.75   3.15  -1.81  -8.96
200005   0.55   4.86  -1.35   5.07  -0.75   5.72  -3.58   4.33  -1.90 -16.85
200006   0.45   4.67   1.05   7.29   0.34   6.36  -1.05   5.42   1.79  -1.50
200007   0.72  -1.54  -0.90  -1.58   2.37  -1.51   0.66  -1.38  -0.07  -4.73
200008   4.88   1.13   7.09   0.05   5.26   1.44   3.60   2.20   6.24  16.07
200009  -5.01  -3.21  -6.54  -1.09  -5.66  -0.77  -7.32  -2.07  -6.71 -18.46
200010   1.56   2.52   0.12   2.57   0.13   2.56   1.56   2.97  -1.60   6.29
200011  -2.86   9.21  -5.44   5.47  -6.28   6.41 -10.10   6.84  -6.94 -32.47
200012   1.31  -0.04   0.48   0.10   0.90  -0.18   0.97  -0.66   1.68   8.81
200101   1.30  -0.73  -2.39   3.63  -0.97   3.68  -2.69   5.78  -1.96  15.88
200102  -5.35 -10.84  -1.19   0.59  -6.98  -0.20  -7.33  -4.05  -7.65 -21.24
200103  -4.88  -1.58  -5.50  -3.73  -4.91  -5.80  -4.15  -4.55  -4.95 -20.02
200104   5.77   5.07   4.38   4.08   5.90   2.42   5.16   5.17   5.26  12.92
200105  -2.25  -6.36   0.32   3.64  -3.62   3.81  -4.17  -1.76  -4.10 -14.56
200106  -2.62  -4.96  -0.52   1.22  -4.11  -0.63  -4.13   1.27  -4.54 -13.66
200107  -1.80  -2.23  -1.08  -3.68  -1.84  -3.61  -1.51   0.27  -2.23  -2.86
200108  -2.84  -4.04  -5.05   0.34  -4.90   0.18  -7.24  -2.08  -5.83 -11.33
200109  -8.98  -6.65  -7.15 -14.44  -5.32 -17.12  -2.64 -13.05  -3.98 -23.72
200110   2.98   3.76   2.03   2.75   1.65   3.65   1.97   3.42   2.91  27.20
200111   3.81   9.60   1.70   7.70   2.16   8.56   4.30   6.25   3.62   9.69
200112   0.33   0.21   0.17   3.95   0.40   3.05  -0.37   1.13  -0.01  -8.37
200201  -1.35  -9.38  -0.14   0.72  -5.12  -4.29  -4.58   1.07  -3.95 -11.75
200202  -0.96  -5.97   0.14   0.48  -1.49   2.23  -1.32  -3.96  -2.16   2.91
200203   3.76   1.71   2.02   8.62   0.55   8.55   0.20   6.32   0.76   8.73
200204  -1.71  -6.69  -1.56   2.66  -5.40  -1.76  -5.95   3.23  -5.05  -7.12
200205  -1.77  -1.34  -4.65  -1.14  -6.09   1.62  -6.91  -1.55  -3.19   2.38
200206  -8.52 -11.44  -7.12 -10.94  -8.65  -9.34  -7.69 -11.74  -9.36 -11.70
200207  -8.96  -5.46 -10.44  -9.38  -9.82 -13.04  -8.13  -7.48  -7.53 -14.56
200208  -0.46   2.34  -2.44   1.88  -0.39   0.38  -1.38  -1.26  -1.93  -0.16
200209 -11.99 -16.98  -7.45 -12.07  -9.94 -14.40  -7.37 -13.24 -12.37 -18.31
200210   8.12  14.18   6.69   2.77  11.54   5.63   9.35   8.43  15.56   9.28
200211   3.14  10.14   1.12   1.60   5.46   3.99   4.18   0.42   7.03   9.11
200212  -5.61  -5.80  -5.12  -4.61  -6.17  -6.91  -5.31  -7.43  -6.17  -5.50
200301  -9.25  -5.30  -9.50  -6.70  -8.64  -4.68  -7.54 -10.89  -9.04  -7.52
200302   2.15   3.12  -0.46  -1.30   2.02  -5.74   1.16  -3.63   1.86   2.57
200303  -1.24  -2.51   0.20  -4.11   0.07  -2.12  -0.13  -4.72  -0.14  -4.77
200304   9.09  11.26   9.45  17.04   7.26  13.74   9.63  16.41  10.74  10.95
200305   3.84   9.58   1.94   6.52   3.01   8.65   2.62   8.80   3.82   8.18
200306  -0.06  -5.65  -0.46   1.73  -1.71   3.11  -3.07  -2.00  -1.82   2.19
200307   3.44   4.56   2.77   9.19   1.38   6.10   1.50  11.26   2.59   7.61
200308   0.45   0.93   0.96   3.80   1.00   3.63   1.06  -1.18  -1.17   2.09
200309  -1.60  -0.09  -0.78  -2.02  -0.10  -3.50   0.19  -4.05   0.34  -5.14
200310   4.65   5.40   4.51   7.14   3.66   7.59   4.54   6.73   4.47   7.83
200311   1.13   4.19   0.65  -1.14   1.45  -3.70   2.72  -1.34   1.37   4.37
200312   3.06   2.82   3.51  -0.38   3.92   2.74   2.03   2.58   3.23   3.34
200401  -1.36   0.93  -1.57  -0.49  -1.29  -0.24  -1.11   1.01  -0.55   9.13
200402   2.41   2.76   1.94   3.26   2.12   4.73   0.70   4.64   1.62   4.25
200403  -2.15  -2.59  -2.01  -0.27  -1.80  -0.65  -2.76  -2.95  -1.63  -4.67
200404   2.29   2.40   2.45   1.31   1.37   0.71   2.36   1.20   1.69  -2.79
200405  -1.44  -3.13  -1.78  -2.99  -1.18  -0.22  -1.90  -1.06  -2.17  -3.57
200406   1.05  -0.25   1.27   0.24   1.75   3.37   0.57   3.23  -0.09   1.45
200407  -1.47  -1.41  -2.13  -2.10  -0.46  -3.00  -2.58  -2.18  -1.91  -6.06
200408   0.87   2.62   0.52   1.61  -0.14   0.97  -0.18   0.17   2.15  -8.20
200409   2.41   3.76  -0.34   2.93   1.50   1.14  -0.09   2.08   1.43   3.15
200410   1.30   3.63   0.55   0.50   0.46   2.72   0.09   1.31   1.97   4.74
200411   1.88   3.53   1.27   1.87   2.35   2.75   1.60   2.33   2.78   6.48
200412   2.83   2.87   3.13   8.44  -1.22   4.46   3.14   5.20   0.58   3.37
200501   1.02   0.54   0.71   1.65   1.84   4.00   0.08   1.93   0.09   6.28
200502   2.23   0.71   3.51   0.46   4.55   1.26   3.95   0.20   2.99  -0.82
200503  -1.49   0.31  -1.25  -2.31  -1.43  -0.62  -1.49  -2.02  -0.34  -2.46
200504  -2.29  -3.21   0.48  -3.54  -2.38  -2.72   0.35  -1.55  -2.97  -8.07
200505   3.61   4.77   3.29   3.27   4.12   5.58   3.75   4.37   3.15   7.10
200506   2.97   0.79   1.51   4.94   3.01   3.59   1.44   2.96   1.30   3.44
200507   3.41   4.88   2.19   1.27   6.65   1.45   3.63   2.13   6.06   4.99
200508   0.19   1.95   0.28  -1.32   0.53  -0.20   0.12  -2.01   1.50   6.24
200509   3.27   2.42   4.58   2.21   5.03   3.14   5.02   3.18   2.06   2.61
200510  -2.71   0.07  -2.59  -2.97  -4.25  -2.86  -2.49  -1.71  -3.77   9.96
200511   2.38  -2.25   3.07   3.85   3.61   4.26   3.19   3.47  -0.14   2.27
200512   3.94   4.33   4.97   4.23   3.47   6.02   5.11   3.43   5.21   2.94
200601   2.57  -0.50   0.95   3.05   1.35   4.73   0.10   1.45   4.22   5.70
200602   0.81   2.39   0.96  -1.29   1.83  -6.00   1.76   0.75   0.74   0.45
200603   3.05   4.17   4.33   3.02   4.20   4.97   4.28   2.37   4.92   6.81
200604   0.88  -0.35   1.87   0.99   1.57   2.88   1.36   0.58   1.72   1.00
200605  -4.95  -3.85  -4.72  -5.53  -5.56  -5.99  -5.07  -3.87  -5.03  -2.69
200606   1.78  -0.23   2.72   0.92   3.24  -0.25   3.69   1.22   2.48  -2.11
200607   1.05   1.88   0.15   0.78   0.18   1.21   0.26   0.76   1.09   0.24
200608  -0.20   0.58   0.88  -1.41   1.69  -3.23   1.68  -0.38   0.74   2.16
200609   1.29   4.25   0.54   2.04   0.92   0.59   0.37   2.71  -0.70  -1.63
200610   2.95   5.15   1.75   3.17   0.74   3.69   0.24   3.45   3.98   0.69
200611  -0.82   0.97  -1.23  -0.57  -1.56   0.22  -1.07  -1.02  -1.36   7.20
200612   2.95   5.58   1.90   3.33   2.27   1.28   1.49   3.11   2.53   4.61
200701  -0.23  -0.19   1.65  -0.83  -0.20  -1.32  -0.80  -0.26  -0.65  -2.44
200702  -0.48  -1.96   1.16  -1.60  -0.25  -1.74  -0.11  -1.67   1.66   0.64
200703   2.52   0.79   2.06   1.31   3.65   3.68   3.63   0.93   5.91   0.21
200704   2.24   2.52   1.81   2.74   2.38   3.13   1.16   2.55   1.88   5.18
200705   2.61   3.24   0.30   3.40   1.14   5.21   1.55   1.45   6.71   3.96
200706  -0.84   0.67  -1.63   1.56  -3.22   4.21  -3.24   0.53   1.08  -4.43
200707  -3.62  -5.37  -3.67  -3.94  -3.20  -5.09  -3.40  -4.28  -2.21  -4.50
200708  -0.92   0.12   1.05  -1.76   0.29  -0.06   1.26  -1.00  -2.19  -2.72
200709   2.19   1.15   1.11   2.86  -1.58   5.66   0.02   1.24   8.04  -0.89
200710   4.06   4.48   1.29   4.80   3.13   6.34   2.91   3.87   3.73   6.17
200711  -4.61  -8.41  -1.56  -5.42  -6.96  -3.26  -4.60  -6.24  -0.31 -11.55
200712   0.35   2.09   0.54   0.86  -0.07   1.87   1.35   0.78  -0.68   0.14
200801  -8.61  -7.44  -7.85  -9.98  -5.29 -10.30  -6.39  -8.11  -7.07  -5.17
200802   0.84  -2.75   3.99  -0.76   3.77   0.12   2.14  -2.99   6.78   7.33
