This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
198801    2098    1235    1323    1729     674     647     667     939    1258     471     369     305     348     299     283     384     384     555
198802    2068    1230    1314    1700     672     645     665     930    1238     462     368     304     346     299     281     384     381     549
198803    2053    1219    1299    1686     669     639     658     919    1224     462     367     302     341     298     278     380     374     545
198804    2029    1214    1289    1668     662     636     654     912    1210     458     361     301     340     296     277     377     374     538
198805    1996    1205    1278    1637     659     630     650     903    1186     451     359     300     337     293     275     375     373     530
198806    1978    1196    1268    1624     650     627     645     896    1175     449     354     296     336     291     273     372     369     527
198807    2296    1288    1284    1907     756     610     692     903    1408     499     389     367     294     316     311     381     406     497
198808    2265    1281    1274    1879     752     605     687     897    1386     493     386     366     292     313     310     377     404     493
198809    2242    1272    1263    1860     746     600     685     886    1373     487     382     364     289     311     308     377     398     488
198810    2223    1266    1253    1845     741     598     680     878    1362     483     378     363     289     309     305     375     395     483
198811    2193    1256    1245    1820     733     593     675     873    1340     480     373     360     288     305     303     372     392     481
198812    2154    1246    1230    1786     724     588     669     863    1312     474     368     356     286     302     302     367     387     476
198901    2133    1238    1220    1772     714     585     665     855    1299     473     361     353     283     302     300     365     386     469
198902    2114    1231    1213    1753     712     581     661     851    1284     469     361     351     279     302     299     362     385     466
198903    2091    1223    1204    1733     707     576     656     846    1268     465     358     349     277     299     298     358     383     463
198904    2075    1217    1198    1718     705     573     653     841    1256     462     357     348     275     298     296     357     381     460
198905    2052    1209    1185    1699     699     568     648     832    1241     458     353     346     273     295     295     353     376     456
198906    2032    1196    1174    1680     692     564     642     824    1223     457     352     340     271     293     292     350     375     449
198907    2249    1299    1115    1853     720     639     691     760    1390     463     396     324     345     294     336     355     361     399
198908    2225    1294    1105    1831     716     637     688     752    1373     458     394     322     344     293     335     353     356     396
198909    2200    1291    1099    1809     713     636     685     747    1354     455     391     322     343     293     333     352     355     392
198910    2181    1285    1095    1793     708     634     682     744    1339     454     388     320     342     292     331     351     354     390
198911    2160    1276    1088    1776     700     631     679     738    1325     451     384     316     339     292     329     350     353     385
198912    2145    1269    1084    1762     697     628     676     735    1314     448     383     314     336     292     327     349     352     383
199001    2126    1257    1076    1745     692     621     672     729    1299     446     381     311     333     288     325     347     351     378
199002    2105    1254    1072    1726     690     618     671     726    1283     443     379     311     332     286     325     346     350     376
199003    2084    1250    1069    1707     687     616     670     723    1266     441     377     310     332     284     324     346     350     373
199004    2058    1248    1066    1682     685     615     670     720    1244     438     376     309     332     283     324     346     350     370
199005    2035    1241    1063    1661     682     609     670     717    1225     436     374     308     327     282     324     346     350     367
199006    2000    1236    1057    1628     679     608     666     712    1196     432     372     307     327     281     321     345     347     365
199007    2168    1313    1103    1770     682     696     671     765    1323     447     398     284     339     357     333     338     326     439
199008    2148    1306    1097    1750     681     692     666     762    1307     443     398     283     337     355     331     335     324     438
199009    2133    1302    1093    1737     679     690     662     760    1295     442     396     283     335     355     329     333     322     438
199010    2117    1296    1086    1723     676     687     660     753    1281     442     394     282     334     353     327     333     321     432
199011    2100    1291    1082    1710     669     685     659     750    1270     440     390     279     333     352     327     332     320     430
199012    2086    1289    1078    1697     667     684     659     746    1257     440     389     278     332     352     327     332     318     428
199101    2069    1285    1074    1681     666     681     657     743    1241     440     388     278     329     352     326     331     318     425
199102    2054    1284    1070    1666     666     680     656     740    1227     439     388     278     328     352     326     330     316     424
199103    2034    1282    1067    1646     665     680     654     738    1208     438     388     277     328     352     325     329     316     422
199104    2007    1277    1064    1622     662     676     653     735    1187     435     385     277     328     348     324     329     316     419
199105    1984    1276    1063    1600     661     676     652     734    1166     434     384     277     328     348     323     329     316     418
199106    1973    1273    1060    1590     659     674     651     732    1156     434     383     276     326     348     323     328     316     416
199107    2099    1295    1153    1728     695     653     667     804    1216     512     371     324     299     354     318     349     333     471
199108    2081    1291    1152    1712     692     651     665     804    1202     510     369     323     298     353     317     348     333     471
199109    2072    1289    1149    1703     692     649     665     801    1195     508     369     323     296     353     317     348     333     468
199110    2054    1286    1147    1686     690     647     665     799    1183     503     368     322     295     352     317     348     332     467
199111    2036    1281    1145    1670     686     644     664     798    1169     501     366     320     293     351     317     347     331     467
199112    2008    1279    1142    1643     685     643     663     795    1142     501     365     320     293     350     316     347     331     464
199201    1989    1276    1141    1626     682     643     660     795    1128     498     363     319     293     350     314     346     331     464
199202    1968    1274    1136    1605     681     643     659     790    1108     497     363     318     293     350     313     346     327     463
199203    1950    1270    1131    1587     679     641     657     787    1094     493     363     316     292     349     313     344     326     461
199204    1927    1266    1124    1566     677     638     655     781    1073     493     361     316     292     346     312     343     324     457
199205    1894    1261    1119    1535     674     634     654     777    1042     493     359     315     290     344     312     342     323     454
199206    1858    1257    1110    1502     669     632     652     770    1014     488     356     313     289     343     312     340     321     449
199207    1980    1383    1274    1610     727     684     745     871    1062     548     370     357     327     357     342     403     369     502
199208    1950    1378    1271    1580     726     681     744     868    1036     544     370     356     325     356     341     403     366     502
199209    1939    1376    1269    1569     726     680     742     867    1026     543     370     356     324     356     340     402     365     502
199210    1922    1372    1259    1554     724     678     735     862    1015     539     368     356     323     355     338     397     365     497
199211    1911    1368    1257    1544     721     678     731     862    1007     537     367     354     323     355     336     395     365     497
199212    1900    1367    1251    1536     717     678     727     860     999     537     364     353     323     355     336     391     364     496
199301    1891    1363    1246    1527     714     677     726     856     993     534     364     350     323     354     336     390     363     493
199302    1877    1359    1246    1513     713     675     725     856     983     530     364     349     322     353     335     390     363     493
199303    1863    1351    1241    1500     708     673     721     853     971     529     363     345     322     351     333     388     362     491
199304    1856    1350    1238    1494     707     673     720     850     965     529     362     345     322     351     332     388     362     488
199305    1846    1346    1235    1485     705     672     718     847     958     527     361     344     322     350     330     388     360     487
199306    1830    1343    1232    1469     703     671     716     846     943     526     361     342     322     349     330     386     360     486
199307    2166    1499    1247    1781     724     791     740     876    1241     540     385     339     424     367     369     371     363     513
199308    2152    1495    1243    1767     723     789     738     873    1228     539     385     338     423     366     368     370     362     511
199309    2143    1494    1239    1759     722     788     737     870    1221     538     384     338     423     365     368     369     360     510
199310    2138    1488    1233    1754     721     785     731     868    1216     538     384     337     422     363     366     365     358     510
199311    2132    1485    1227    1750     719     782     729     864    1213     537     382     337     420     362     366     363     357     507
199312    2121    1477    1223    1741     717     778     724     861    1205     536     380     337     417     361     362     362     355     506
199401    2105    1475    1221    1727     715     776     724     859    1194     533     378     337     416     360     362     362     355     504
199402    2089    1473    1216    1711     715     776     721     855    1182     529     378     337     416     360     360     361     353     502
199403    2082    1468    1214    1704     714     772     720     854    1176     528     378     336     413     359     360     360     353     501
199404    2069    1463    1210    1693     711     768     720     850    1168     525     376     335     412     356     360     360     352     498
199405    2051    1457    1208    1676     708     765     718     849    1152     524     375     333     410     355     359     359     351     498
199406    2032    1450    1207    1658     707     762     714     848    1136     522     374     333     409     353     355     359     351     497
199407    2510    1916    1592    2107     803    1002    1011    1095    1510     597     403     400     527     475     514     497     505     590
199408    2496    1903    1587    2094     799     997    1004    1092    1499     595     402     397     523     474     509     495     504     588
199409    2475    1893    1578    2075     794     995     996    1086    1484     591     400     394     521     474     504     492     502     584
199410    2459    1886    1572    2059     791     991     993    1083    1472     587     400     391     519     472     504     489     502     581
199411    2442    1877    1563    2043     788     988     987    1076    1458     585     399     389     518     470     500     487     497     579
199412    2421    1862    1555    2024     783     981     982    1068    1442     582     397     386     514     467     495     487     493     575
199501    2402    1849    1542    2007     778     975     974    1059    1426     581     395     383     511     464     491     483     489     570
199502    2387    1841    1530    1992     777     971     967    1051    1411     581     395     382     509     462     488     479     486     565
199503    2367    1829    1517    1972     772     967     961    1041    1396     576     395     377     507     460     485     476     481     560
199504    2347    1823    1513    1956     767     962     960    1038    1382     574     391     376     502     460     485     475     479     559
199505    2320    1815    1505    1932     762     957     958    1031    1362     570     388     374     499     458     484     474     477     554
199506    2294    1805    1499    1909     757     951     956    1025    1341     568     385     372     497     454     482     474     474     551
199507    2713    1975    1508    2280     923    1015     975    1003    1638     642     433     490     521     494     470     505     512     491
199508    2693    1965    1502    2260     919    1011     970    1000    1622     638     433     486     517     494     468     502     511     489
199509    2671    1957    1496    2240     914    1007     967     996    1604     636     431     483     515     492     467     500     510     486
199510    2648    1942    1489    2218     910    1000     960     991    1585     633     430     480     511     489     462     498     507     484
199511    2629    1926    1482    2200     907     990     954     986    1570     630     429     478     506     484     458     496     505     481
199512    2611    1913    1473    2186     902     981     949     979    1561     625     425     477     499     482     455     494     500     479
199601    2586    1893    1457    2163     892     972     941     968    1546     617     423     469     494     478     452     489     495     473
199602    2567    1881    1445    2147     887     963     936     960    1536     611     420     467     491     472     451     485     492     468
199603    2552    1868    1438    2135     879     960     929     955    1527     608     417     462     488     472     446     483     489     466
199604    2541    1853    1426    2126     875     950     921     948    1520     606     415     460     481     469     443     478     486     462
199605    2523    1842    1417    2109     874     942     915     942    1508     601     414     460     477     465     440     475     484     458
199606    2501    1837    1412    2088     872     938     915     937    1493     595     413     459     475     463     440     475     482     455
199607    3091    1957    1412    2612     921    1040     938     949    1928     684     479     442     512     528     475     463     441     508
199608    3062    1946    1406    2586     916    1035     932     945    1908     678     476     440     510     525     471     461     440     505
199609    3042    1936    1400    2568     912    1029     926     943    1898     670     474     438     508     521     469     457     438     505
199610    3020    1925    1394    2550     906    1024     921     938    1887     663     470     436     506     518     465     456     437     501
199611    2996    1914    1392    2528     904    1018     916     936    1872     656     468     436     504     514     460     456     437     499
199612    2967    1896    1386    2505     892    1010     911     931    1854     651     462     430     500     510     456     455     433     498
199701    2946    1885    1370    2485     889    1005     902     920    1835     650     461     428     498     507     452     450     426     494
199702    2924    1877    1363    2465     887     999     900     913    1818     647     459     428     494     505     450     450     423     490
199703    2896    1861    1355    2440     882     987     893     910    1796     644     456     426     489     498     448     445     422     488
199704    2871    1854    1350    2417     880     983     887     908    1778     639     454     426     489     494     445     442     422     486
199705    2851    1846    1342    2398     878     976     884     903    1763     635     453     425     489     487     445     439     421     482
199706    2819    1826    1336    2373     867     966     875     900    1743     630     446     421     482     484     439     436     420     480
199707    3359    2021    1343    2881    1001    1035     933     873    2188     693     478     523     509     526     463     470     408     465
199708    3320    2006    1332    2849     991    1026     926     866    2162     687     471     520     505     521     460     466     404     462
199709    3290    1990    1328    2821     989    1017     918     863    2141     680     469     520     500     517     453     465     403     460
199710    3256    1972    1320    2792     981    1005     911     859    2117     675     464     517     493     512     450     461     400     459
199711    3233    1956    1310    2769     977     998     903     852    2099     670     464     513     488     510     445     458     397     455
199712    3188    1935    1293    2731     966     983     896     840    2070     661     457     509     483     500     443     453     391     449
199801    3153    1918    1284    2699     959     974     889     834    2044     655     454     505     480     494     439     450     387     447
199802    3119    1904    1276    2671     949     966     885     828    2020     651     448     501     475     491     437     448     386     442
199803    3077    1887    1266    2634     938     958     878     822    1992     642     443     495     471     487     434     444     385     437
199804    3049    1866    1254    2609     928     947     867     818    1973     636     440     488     467     480     431     436     383     435
199805    3012    1853    1244    2577     921     941     858     812    1947     630     435     486     463     478     426     432     381     431
199806    2963    1838    1231    2532     913     932     852     803    1913     619     431     482     457     475     424     428     379     424
199807    3306    1994    1234    2806     934    1037     906     851    2225     581     500     434     564     473     523     383     413     438
199808    3268    1970    1227    2775     924    1024     897     845    2198     577     493     431     560     464     515     382     410     435
199809    3216    1958    1221    2727     915    1020     894     839    2155     572     489     426     557     463     512     382     407     432
199810    3151    1940    1203    2669     902    1010     888     825    2103     566     482     420     555     455     510     378     402     423
199811    3111    1927    1200    2630     901    1000     884     823    2068     562     481     420     549     451     507     377     402     421
199812    3057    1912    1196    2583     892     990     878     822    2027     556     474     418     545     445     504     374     401     421
199901    3005    1894    1188    2536     880     984     871     816    1987     549     469     411     540     444     499     372     399     417
199902    2965    1881    1180    2499     874     978     865     810    1955     544     466     408     537     441     495     370     396     414
199903    2907    1860    1165    2448     866     968     850     800    1910     538     459     407     531     437     485     365     391     409
199904    2860    1848    1157    2404     861     960     845     795    1872     532     456     405     528     432     483     362     388     407
199905    2822    1836    1145    2368     854     956     840     785    1841     527     454     400     525     431     480     360     385     400
199906    2780    1813    1133    2331     843     946     830     776    1808     523     449     394     517     429     473     357     383     393
199907    2927    1907    1185    2447     980     934     875     783    1795     652     480     500     491     443     473     402     385     398
199908    2889    1888    1172    2415     971     924     866     773    1768     647     474     497     487     437     467     399     380     393
199909    2857    1873    1155    2385     967     915     859     759    1743     642     472     495     483     432     463     396     371     388
199910    2822    1855    1145    2354     958     908     847     755    1720     634     468     490     480     428     457     390     368     387
199911    2771    1830    1137    2313     940     894     842     749    1690     623     458     482     473     421     454     388     364     385
199912    2729    1811    1128    2276     930     886     835     741    1662     614     453     477     470     416     448     387     362     379
200001    2704    1794    1119    2258     914     882     826     737    1646     612     446     468     468     414     444     382     361     376
200002    2672    1780    1110    2232     900     879     820     731    1627     605     440     460     466     413     441     379     357     374
200003    2643    1759    1095    2206     890     868     811     722    1608     598     437     453     460     408     438     373     352     370
200004    2618    1742    1085    2186     878     861     808     712    1595     591     432     446     457     404     435     373     345     367
200005    2588    1730    1078    2163     871     850     806     706    1576     587     425     446     452     398     434     372     343     363
200006    2557    1707    1066    2136     861     838     798     697    1561     575     421     440     444     394     429     369     339     358
200007    3073    1746    1093    2570     968     852     829     693    1991     579     503     465     436     416     429     400     351     342
200008    3041    1733    1082    2540     964     845     820     687    1964     576     501     463     433     412     425     395     350     337
200009    2999    1716    1074    2507     950     835     815     682    1936     571     492     458     424     411     423     392     348     334
200010    2956    1693    1061    2468     939     824     809     670    1904     564     488     451     417     407     418     391     348     322
200011    2906    1675    1053    2427     923     818     801     665    1868     559     479     444     415     403     413     388     347     318
200012    2855    1661    1042    2380     914     810     795     659    1829     551     475     439     412     398     412     383     344     315
200101    2806    1639    1032    2337     901     802     785     652    1789     548     469     432     409     393     405     380     340     312
200102    2775    1624    1025    2311     889     797     777     650    1768     543     464     425     406     391     402     375     339     311
200103    2734    1618    1016    2274     884     794     772     644    1735     539     460     424     405     389     400     372     338     306
200104    2677    1609    1009    2219     882     788     767     639    1692     527     458     424     402     386     397     370     337     302
200105    2624    1595    1001    2170     873     781     764     632    1649     521     454     419     397     384     395     369     333     299
200106    2573    1585     995    2128     860     776     760     629    1613     515     445     415     395     381     394     366     332     297
200107    2914    1668     939    2510     854     854     696     607    1864     646     404     450     430     424     364     332     303     304
200108    2849    1651     929    2449     843     850     687     600    1808     641     400     443     428     422     358     329     299     301
200109    2820    1643     922    2422     839     847     681     596    1785     637     398     441     427     420     355     326     298     298
200110    2789    1633     917    2394     829     846     678     592    1762     632     395     434     427     419     353     325     296     296
200111    2741    1616     909    2349     820     840     669     588    1723     626     392     428     424     416     348     321     295     293
200112    2714    1604     899    2324     814     834     665     580    1705     619     390     424     423     411     346     319     291     289
200201    2676    1595     891    2289     807     831     660     575    1677     612     387     420     420     411     344     316     288     287
200202    2639    1586     887    2256     800     826     658     572    1651     605     383     417     418     408     343     315     287     285
200203    2612    1575     880    2233     794     820     655     565    1634     599     379     415     416     404     340     315     286     279
200204    2571    1569     875    2197     788     817     652     561    1601     596     374     414     414     403     338     314     286     275
200205    2541    1560     875    2172     780     812     651     561    1577     595     369     411     410     402     337     314     286     275
200206    2519    1554     868    2154     773     811     646     557    1564     590     365     408     410     401     335     311     285     272
200207    2532    1591     869    2106     866     783     689     548    1661     445     426     440     393     390     368     321     276     272
200208    2496    1585     867    2070     864     779     687     548    1631     439     426     438     392     387     368     319     276     272
200209    2475    1580     863    2050     861     777     684     546    1611     439     425     436     392     385     367     317     275     271
200210    2437    1577     858    2015     857     776     682     542    1580     435     422     435     392     384     366     316     273     269
200211    2410    1570     856    1989     855     774     678     540    1557     432     421     434     391     383     362     316     272     268
200212    2379    1568     851    1958     854     773     676     537    1526     432     421     433     391     382     362     314     271     266
200301    2345    1561     845    1929     846     772     671     533    1503     426     416     430     391     381     359     312     268     265
200302    2314    1559     843    1900     843     771     670     532    1475     425     414     429     390     381     359     311     268     264
200303    2267    1549     837    1857     837     765     667     527    1434     423     410     427     386     379     357     310     267     260
200304    2240    1545     834    1832     835     762     666     524    1413     419     408     427     383     379     356     310     267     257
200305    2217    1537     830    1811     829     759     663     522    1393     418     406     423     381     378     355     308     266     256
200306    2187    1533     828    1784     824     757     663     520    1368     416     403     421     380     377     355     308     264     256
200307    2207    1524     902    1807     775     726     744     581    1364     443     400     375     331     395     423     321     277     304
200308    2186    1515     893    1787     770     722     739     576    1344     443     399     371     329     393     422     317     276     300
200309    2166    1513     890    1771     766     720     739     573    1329     442     395     371     328     392     422     317     274     299
200310    2147    1509     883    1752     764     718     738     567    1314     438     395     369     326     392     422     316     272     295
200311    2125    1499     881    1737     753     713     737     565    1300     437     388     365     323     390     421     316     271     294
200312    2106    1490     876    1721     748     708     734     561    1287     434     385     363     322     386     419     315     271     290
200401    2090    1479     873    1709     739     707     728     559    1277     432     381     358     322     385     414     314     271     288
200402    2079    1467     871    1699     737     701     723     557    1270     429     380     357     318     383     409     314     269     288
200403    2064    1462     868    1687     734     696     722     555    1260     427     377     357     315     381     409     313     269     286
200404    2047    1452     862    1673     727     691     718     552    1248     425     374     353     313     378     408     310     268     284
200405    2030    1444     858    1662     719     688     713     550    1239     423     368     351     313     375     405     308     267     283
200406    2014    1438     853    1649     715     684     711     546    1228     421     365     350     312     372     404     307     265     281
200407    2102    1435     949    1712     772     702     692     608    1297     415     390     382     343     359     351     341     299     309
200408    2087    1431     943    1699     770     701     687     604    1287     412     388     382     343     358     348     339     297     307
200409    2078    1425     938    1691     769     699     680     602    1281     410     387     382     342     357     344     336     296     306
200410    2063    1415     933    1678     764     692     679     598    1271     407     385     379     337     355     344     335     295     303
200411    2045    1411     928    1662     761     692     674     595    1258     404     383     378     337     355     341     333     294     301
200412    2025    1406     922    1642     760     690     670     591    1247     395     383     377     337     353     339     331     293     298
200501    2010    1391     918    1629     755     680     668     587    1238     391     381     374     332     348     337     331     290     297
200502    1999    1385     912    1618     753     677     666     582    1231     387     381     372     331     346     336     330     286     296
200503    1985    1378     907    1607     747     674     665     577    1223     384     378     369     329     345     335     330     284     293
200504    1972    1369     903    1599     739     670     660     576    1217     382     373     366     327     343     333     327     284     292
200505    1955    1361     897    1582     737     665     655     574    1206     376     373     364     326     339     332     323     283     291
200506    1939    1355     895    1569     732     663     653     572    1194     375     370     362     324     339     330     323     283     289
200507    2136    1431     894    1728     737     723     702     571    1296     432     408     329     378     345     379     323     285     286
200508    2115    1426     885    1709     735     720     697     565    1281     428     406     329     375     345     377     320     283     282
200509    2103    1419     883    1698     731     718     695     563    1272     426     405     326     375     343     375     320     283     280
200510    2084    1412     876    1680     729     715     689     559    1254     426     404     325     373     342     372     317     280     279
200511    2066    1409     871    1663     728     713     686     556    1239     424     403     325     372     341     371     315     280     276
200512    2044    1400     867    1643     725     706     685     552    1224     419     401     324     370     336     370     315     277     275
200601    2026    1388     862    1626     719     701     682     548    1212     414     400     319     367     334     368     314     275     273
200602    2009    1381     856    1612     713     698     680     543    1200     412     397     316     366     332     367     313     274     269
200603    1997    1374     850    1601     711     696     673     540    1193     408     396     315     364     332     363     310     273     267
200604    1983    1368     842    1590     706     694     667     536    1183     407     393     313     364     330     361     306     272     264
200605    1966    1363     837    1575     702     691     664     534    1170     405     391     311     364     327     361     303     272     262
200606    1956    1358     828    1566     701     689     657     529    1162     404     390     311     363     326     358     299     270     259
200607    2052    1458     844    1715     722     700     676     541    1285     430     337     385     338     362     373     303     293     248
200608    2038    1455     839    1705     717     699     672     539    1278     427     333     384     337     362     372     300     292     247
200609    2028    1450     835    1696     714     697     669     537    1269     427     332     382     337     360     371     298     290     247
200610    2017    1439     830    1686     709     695     663     533    1260     426     331     378     337     358     366     297     288     245
200611    2001    1429     824    1673     702     691     660     528    1253     420     328     374     337     354     364     296     286     242
200612    1986    1416     818    1661     694     685     656     524    1245     416     325     369     334     351     362     294     283     241
200701    1965    1402     810    1641     688     679     652     517    1227     414     324     364     330     349     359     293     278     239
200702    1951    1393     807    1629     684     675     649     514    1218     411     322     362     328     347     356     293     277     237
200703    1939    1385     802    1621     678     670     647     510    1211     410     318     360     328     342     355     292     275     235
200704    1916    1375     797    1599     671     667     644     507    1195     404     317     354     327     340     354     290     273     234
200705    1904    1363     793    1587     670     662     635     506    1185     402     317     353     324     338     348     287     273     233
200706    1886    1354     786    1572     663     658     631     502    1175     397     314     349     322     336     347     284     271     231
200707    2066    1386     820    1780     667     668     636     521    1383     397     286     381     341     327     337     299     273     248
200708    2043    1375     819    1762     659     661     634     521    1371     391     281     378     336     325     336     298     273     248
200709    2032    1364     812    1755     650     657     628     518    1366     389     277     373     334     323     334     294     270     248
200710    2014    1347     807    1740     642     652     619     515    1353     387     274     368     331     321     327     292     269     246
200711    1989    1339     799    1719     634     649     616     509    1337     382     270     364     329     320     326     290     265     244
200712    1966    1334     792    1699     629     647     612     505    1320     379     267     362     328     319     325     287     264     241
200801    1956    1326     790    1690     627     643     607     505    1312     378     266     361     327     316     322     285     264     241
200802    1940    1321     785    1679     621     641     604     501    1305     374     261     360     326     315     320     284     262     239
200803    1920    1312     785    1660     617     636     603     501    1288     372     260     357     325     311     319     284     262     239
200804    1896    1308     780    1639     612     635     601     497    1269     370     257     355     324     311     318     283     259     238
200805    1868    1306     776    1613     610     634     599     494    1247     366     255     355     324     310     317     282     258     236
200806    1859    1298     773    1604     609     628     598     491    1238     366     255     354     320     308     316     282     258     233
200807    2094    1314     758    1725     686     675     596     484    1303     422     369     317     366     309     322     274     238     246
200808    2074    1308     754    1707     682     673     594     480    1288     419     367     315     364     309     320     274     234     246
200809    2051    1304     752    1685     681     672     590     479    1271     414     366     315     364     308     317     273     234     245
200810    2024    1298     749    1662     675     668     589     477    1253     409     362     313     362     306     317     272     232     245
200811    2001    1292     747    1642     670     665     588     475    1235     407     359     311     362     303     316     272     231     244
200812    1981    1287     741    1623     668     664     582     472    1221     402     358     310     361     303     313     269     230     242
200901    1964    1281     740    1609     662     661     582     471    1210     399     355     307     358     303     313     269     230     241
200902    1938    1279     739    1587     657     660     581     471    1188     399     351     306     357     303     313     268     230     241
200903    1910    1275     737    1562     653     660     578     469    1167     395     348     305     357     303     310     268     229     240
200904    1885    1268     735    1537     652     657     574     468    1143     394     348     304     355     302     307     267     229     239
200905    1866    1264     735    1519     651     655     572     468    1127     392     347     304     353     302     305     267     229     239
200906    1839    1262     733    1492     651     653     571     467    1101     391     347     304     352     301     305     266     228     239
200907    1977    1177     711    1571     732     608     490     464     958     613     406     326     309     299     243     247     244     220
200908    1961    1176     711    1555     732     608     489     464     942     613     406     326     309     299     242     247     244     220
200909    1945    1173     711    1541     730     605     489     464     930     611     404     326     307     298     242     247     244     220
200910    1928    1167     705    1524     729     602     486     459     917     607     404     325     305     297     240     246     243     216
200911    1903    1163     702    1502     724     600     486     456     900     602     401     323     304     296     240     246     243     213
200912    1884    1161     700    1483     722     600     484     456     885     598     401     321     304     296     240     244     243     213
201001    1869    1157     697    1468     722     596     484     453     871     597     401     321     302     294     240     244     243     210
201002    1849    1153     697    1450     718     595     483     453     856     594     399     319     302     293     239     244     243     210
201003    1834    1151     690    1437     715     595     480     448     846     591     397     318     302     293     238     242     240     208
201004    1815    1146     688    1419     713     594     477     446     835     584     396     317     301     293     235     242     239     207
201005    1801    1142     688    1406     711     591     477     446     824     582     395     316     300     291     235     242     239     207
201006    1795    1136     686    1400     711     587     474     445     819     581     395     316     297     290     233     241     239     206
201007    1737    1145     828    1435     614     574     554     533     943     492     302     312     288     286     259     295     276     257
201008    1731    1138     825    1430     610     570     552     532     938     492     301     309     288     282     259     293     276     256
201009    1714    1137     824    1414     609     569     552     531     923     491     300     309     287     282     259     293     276     255
201010    1699    1132     821    1400     608     566     550     528     915     485     299     309     286     280     257     293     275     253
201011    1683    1126     816    1386     604     562     549     524     904     482     297     307     285     277     257     292     274     250
201012    1664    1113     813    1368     598     554     548     522     890     478     296     302     283     271     257     291     272     250
201101    1646    1108     813    1355     592     551     547     522     879     476     291     301     281     270     256     291     272     250
201102    1635    1101     811    1346     589     545     546     521     874     472     289     300     279     266     256     290     271     250
201103    1627    1095     803    1338     587     541     544     515     868     470     289     298     277     264     256     288     270     245
201104    1615    1086     793    1328     582     537     538     509     861     467     287     295     276     261     254     284     269     240
201105    1602    1080     789    1317     579     533     536     506     855     462     285     294     273     260     253     283     266     240
201106    1580    1070     782    1297     574     526     532     503     840     457     283     291     270     256     253     279     263     240
201107    1610    1171     792    1322     601     567     571     512     882     440     288     313     279     288     291     280     264     248
201108    1604    1167     791    1317     599     565     569     512     878     439     287     312     277     288     290     279     264     248
201109    1596    1165     787    1312     595     565     568     508     875     437     284     311     277     288     289     279     263     245
201110    1586    1161     782    1302     595     563     563     506     869     433     284     311     276     287     287     276     262     244
201111    1567    1156     779    1284     592     561     559     506     852     432     283     309     275     286     286     273     262     244
201112    1556    1149     776    1274     589     557     557     504     842     432     282     307     272     285     285     272     261     243
201201    1543    1142     774    1264     586     552     554     503     833     431     279     307     270     282     283     271     261     242
201202    1531    1139     770    1252     585     550     552     501     824     428     279     306     268     282     283     269     260     241
201203    1520    1136     767    1243     583     548     551     498     819     424     277     306     266     282     282     269     259     239
201204    1513    1131     762    1238     580     545     550     493     816     422     275     305     264     281     281     269     255     238
201205    1501    1129     757    1229     575     545     549     489     812     417     272     303     264     281     281     268     254     235
201206    1488    1124     755    1218     573     541     547     488     806     412     270     303     263     278     280     267     253     235
201207    1548    1196     726    1273     583     614     538     462     864     409     275     308     325     289     274     264     237     225
201208    1540    1187     722    1266     581     607     537     458     859     407     274     307     320     287     273     264     235     223
201209    1522    1185     721    1251     576     607     537     457     849     402     271     305     320     287     273     264     235     222
201210    1508    1182     714    1239     573     607     532     453     841     398     269     304     320     287     271     261     233     220
201211    1496    1179     713    1229     570     605     532     452     832     397     267     303     319     286     271     261     233     219
