This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
  1985,  13.64,  12.12,  34.33,  28.12,  34.53,  22.47,  36.06,  32.02,  32.79,  44.37,  36.12,  31.80,  41.88,  34.87,  31.83,  30.19,  24.85,  29.91,  31.12,  33.02,  26.61,  31.41,  41.97,  26.18,  28.69
  1986,   2.79,  -0.28,  14.04,  22.64,   9.27,   1.42,  28.57,   8.86,  22.79,  21.20,   8.42,   9.18,  18.88,  18.59,  17.49,  14.81,  10.54,  21.47,  20.17,  24.11,  14.12,  23.09,  27.44,  17.78,  34.08
  1987, -20.87,  -4.98,   8.64,   8.41,   6.14,  -3.43,  10.63,   4.67,  -0.44,  -1.34, -11.53,   3.43,   6.83,   0.70,  -7.34,   6.82,  -0.81,  -6.06,   8.09,   3.04,  -3.17,  -3.81, -10.55,   8.86,   7.27
  1988,   4.28,   1.30,  -2.02,  12.23,  14.58,  16.76,  12.80,  12.30,  18.80,  29.12,  16.51,  15.35,  19.68,  17.74,  23.74,  14.27,  18.34,  24.40,  23.47,  30.22,  25.67,  29.63,  29.99,  19.60,  41.76
  1989,  19.69,  21.27,  25.26,  34.54,  36.37,  32.05,  37.15,  10.23,  32.22,  28.31,  32.24,  16.47,  22.95,  37.69,  22.29,  22.28,  27.74,  35.56,  43.84,   8.53,  27.66,  36.56,  33.39,  11.74,   0.70
  1990, -18.76, -17.05, -15.49,   0.04,   7.80,  -1.65,  -7.25,   2.45,  -1.67, -13.54, -15.30,  -4.35,  -0.25, -10.76, -16.38, -23.67, -10.72,  -6.95, -20.46, -25.78, -19.86,  -8.07, -11.99, -22.36, -35.04
  1991,  74.49,  76.75,  31.94,  34.27,  53.49,  22.85,   6.87,  36.62,  24.32,  23.40,  28.77,  18.47,  23.05,  21.29,  34.20,  43.00,  37.06,  13.72,  50.68,  50.43,  31.39,  35.38,  10.29,  50.96,  32.79
  1992, -17.57,   5.10,   0.69,  11.27,   2.08,  11.87,  17.53,  10.31,  15.25,  19.98,   4.20,  12.47,   9.33,  12.06,  31.00,  15.92,  -6.28,  26.82,  23.46,  30.11,  19.94,  12.88,  62.26,  49.97,  71.00
  1993,  -0.20,  17.33,   2.32,   0.22,  -3.57,  23.51,  16.83,  20.17,  13.33,  10.47,  21.54,  16.19,  17.05,  16.62,  17.73,  24.39,  13.08,  14.11,  26.17,  11.73,  30.81,  31.87,  30.16,  24.35,  27.19
  1994, -21.52,   1.78,  -2.11,  -0.61,   6.05, -13.48,   0.10,  -0.09,   0.55,  -1.23,  -7.10,   9.46,   4.15,  -2.94,   0.63,   0.14,   1.76,  -3.07,  -4.42,  -3.44,   0.66,  -5.92,  -6.25,  -3.56,  10.63
  1995,  31.47,  29.94,  23.95,  25.13,  41.35,  35.05,  29.86,  27.56,  38.59,  47.64,  36.50,  33.79,  24.20,  40.24,  48.46,  33.98,  31.58,  37.44,  43.06,  54.85,  34.63,  34.15,  37.28,  36.48,  53.02
  1996,  -5.57,  -1.16,  12.34,  18.26,  27.97,  13.29,  18.34,  16.52,  28.11,  21.67,  -1.00,  21.51,  25.61,  25.42,  47.26,  20.83,  16.81,  26.55,  23.17,  42.48,   9.63,  12.20,  10.77,  10.55,  33.89
  1997,   3.94,  15.21,  12.90,  34.64,  30.24,  12.86,  38.39,  28.72,  28.69,  47.40,  14.76,  36.91,  28.12,  41.72,  32.73,  29.27,  29.18,  35.85,  49.02,  65.09,  28.81,  30.35,  30.74,  38.26,  26.66
  1998,  77.84,  30.85,  37.74,  36.63,  41.46,  20.05,  17.66,   8.15,   8.54,  20.16,  24.24,  -7.07,   6.49,   3.13,   6.41,  21.25,  10.72,   1.33,  15.56, -10.71,  17.73,   8.91,  11.14,  68.91,  44.49
  1999, 114.83,  74.46,  30.16,  37.92,  16.64,  42.93,  32.73,   5.42,   9.96,  -3.64,  34.74,   3.14,  11.03,   5.81,  -4.83,   1.96,  -9.15, -14.06,  19.40,  -8.95,   7.59,  -8.34,   6.04, -10.35,  -2.39
  2000, -47.16,  -3.39,   5.51, -20.25,   0.91, -16.40, -23.70,  14.50,  24.15,   9.46,   9.45,   7.65,  26.49,  22.72,  16.90,  25.80,  40.55,  48.03,  14.55,  -9.81,   8.94,  39.14,   8.05,  19.62,  -6.40
  2001, -39.48, -29.44, -18.45,  -9.16, -11.76, -28.66, -10.28,  -8.76,   6.92,   3.79, -15.55,   6.26,   4.70,   6.84,  10.63,  -5.44,   4.27,  10.08,  11.72, -14.41,   8.34,   5.91,  -8.85,  29.09,  25.63
  2002, -51.53, -34.24, -27.34, -23.91, -19.18, -47.80, -25.83,  -9.60, -13.03,  -7.87, -22.24, -12.60, -10.30,  -9.99, -18.80, -20.76, -12.60,   0.54, -16.37, -10.47, -37.35,  -3.41, -23.90,   3.00,  -3.00
  2003,  80.38,  50.79,  33.40,  25.47,  20.98,  70.69,  37.42,  38.36,  26.77,  34.52,  34.52,  29.96,  26.53,  46.82,  34.56,  31.08,  27.82,  36.74,  28.99,  56.77,  44.80,  18.00,  51.31,  49.50,  95.42
  2004,   9.64,  11.98,  -5.97,  11.73,   7.78,  10.44,  10.99,   8.96,  19.97,  15.34,  12.41,   7.97,  16.43,  21.82,  17.03,   5.96,  15.93,  28.86,  20.71,  19.70,  24.85,  31.90,   9.76,  37.75,   1.80
  2005,   6.99,   2.19,  10.77,   3.51,  -0.17,  -0.03,  19.52,  -1.17,   7.05,   8.09,   0.79,   9.30,  11.12,   8.87,  19.39,   1.26,  12.12,  22.30,  16.51,  -2.41,   3.93,  16.07,  22.70,  19.55, -17.39
  2006,  -2.47,  -7.15,   6.35,  15.19,   8.65,  20.48,   8.63,  11.96,  18.24,  25.29,  23.30,  19.32,  19.30,  20.18,  10.89,  21.87,  19.52,  24.42,  16.80,  23.16,  24.47,  23.22,  34.89,  32.39,  14.00
  2007,   9.55,   7.47,  35.70,   5.35,  10.72,   1.99,  27.04,   6.93,  11.17,   9.92,  10.69,  -0.20, -10.59, -12.97,  24.37,  10.87,   6.98, -10.74,  -4.69,  34.83,  -2.33,  -9.36,   4.86,  30.23, -36.61
  2008, -48.23, -57.90, -46.09, -29.39, -34.01, -50.01, -35.62, -36.17, -33.99, -25.08, -48.59, -37.88, -42.76, -46.66, -24.83, -61.38, -39.32, -42.27, -25.00, -51.32, -34.71, -37.90, -31.17, -18.97, -48.48
  2009,  53.60,  43.46,  42.83,  36.04,  35.53,  64.44,  20.77,  21.59,  27.57,  15.10,  43.57,  16.69,  25.85,  15.19,  57.83,  20.99,  22.54,  23.89,  25.38,  50.29,  24.17,  21.61,  40.04, 100.31,  90.78
  2010,  29.50,  32.00,  13.48,  21.37,  16.12,  16.11,  23.91,  34.51,  10.50,  16.35,  45.52,  14.13,  18.99,  16.72,  25.82,   8.23,  22.43,  18.08,  15.57,   9.38,  21.05,  13.31,  -3.53,  16.31,  21.73
  2011, -11.85,  -1.65, -12.85,   0.02,   5.66,  -9.45,  -6.42,   1.80,   5.38,  10.69,  -5.70,  -3.53,   8.90,   3.12, -18.05, -14.07,   8.66,   6.79,  -2.71,  11.37, -19.24,  -2.81,  -8.50,  -7.20, -21.77
  2012,  22.73,  12.82,  18.98,  19.10,  13.90,  11.55,  23.88,  17.85,   8.70,  16.29,  17.80,  19.06,  19.89,   8.00,  -2.90,  18.96,  15.80,   9.05,  17.71,  16.50,  29.88,  23.61,  30.16,  34.07,  31.16
  2013,  52.42,  36.98,  29.39,  38.78,  31.52,  41.57,  19.56,  35.71,  33.35,  31.83,  44.90,  38.74,  36.10,  33.91,  36.00,  35.53,  30.40,  33.26,  33.42,  60.31,  44.77,  36.12,  31.53,  44.15,  60.72
  2014,  16.36,  16.34,  10.73,  12.05,  13.21,   8.56,  10.28,  10.32,  16.73,  14.07,  15.57,   3.14,  14.39,  12.55,  17.58,   9.10,   8.35,   5.59,   7.09,  12.27,  12.17,  13.06,  15.34,   6.68,  16.61


  Average Equal Weighted Returns -- Annual
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
  1964,  21.59,  36.18,   0.16,  11.12,  11.46,  16.71,   9.63,  16.34,  18.09,  20.14,  37.41,  20.14,  16.13,  18.08,  34.25,  18.04,  21.07,  22.31,  25.98,  23.89,  22.19,  33.15,  22.86,  37.44,  23.96
  1965,  33.51,  21.89,  19.81,  20.66,  31.20,  26.41,  35.19,  16.24,  21.80,  49.02,  34.53,  30.04,  26.15,  27.19,  46.15,  45.11,  34.69,  38.88,  36.41,  96.64,  53.37,  45.83,  56.98,  54.56,  83.49
  1966,   8.53, -20.90,  -6.19,  -8.09,  -4.99,  -8.86,  -7.66,  -8.46,  -9.15,  -6.07,  -9.02,  -1.72,  -5.98,  -4.96,  -6.48,  -7.80,  -7.67,  -6.10,  -8.87,   0.44,  -6.03,  -2.75,  -7.16,  -5.11,  -3.22
  1967, 127.38,  69.07,  57.86,  53.17,  70.09, 148.34,  52.39,  34.15,  55.88,  64.63,  80.52,  51.32,  48.11,  64.13,  87.23,  97.61,  80.14,  68.33,  65.01, 105.48,  94.19,  65.77,  53.94, 122.54,  53.38
  1968,  44.49,  21.89,  16.01,  18.27,  23.03,  74.72,  19.98,  16.02,  21.36,  43.24,  53.59,  32.52,  24.33,  27.21,  57.14,  53.53,  38.90,  37.84,  38.73,  62.23,  64.29,  61.76,  38.42,  69.56,  27.67
  1969, -38.05, -23.13, -25.72, -22.86, -19.77, -34.75, -28.62, -22.83, -22.38, -23.99, -27.53, -25.78, -18.64, -21.79, -27.35, -25.36, -24.28, -22.11, -24.26, -26.69, -29.36, -21.84, -23.51, -36.75, -44.64
  1970, -36.66, -33.98, -20.45, -21.83, -14.56, -24.45, -21.16,  -5.94,  -9.91,  -1.13, -23.38, -10.57,  -0.65,   3.24,  -9.85,  -6.19,   3.27,   7.35,  21.83,  25.52,   0.99,   1.92,   8.30,  -3.59, -21.53
  1971,   5.39,  18.34,  28.45,  27.79,  29.15,  16.26,  23.93,  22.49,  23.51,  24.83,  14.81,  14.82,  18.31,  17.92,  22.74,  14.09,  20.00,  12.04,  22.03,  30.98,  17.92,  12.45,  17.84,  56.35,  18.49
  1972,  -8.73,  22.02,   7.18,   5.52,   5.97,  -8.05,  -2.40,   0.24,   9.06,   1.45,  -4.51,   2.96,   7.63,   4.88,   0.92,  -4.83,   8.53,   8.90,  15.45,  15.93,  11.92,  12.25,  11.06,   5.18, -22.70
  1973, -41.85, -41.30, -40.44, -42.35, -43.40, -33.20, -42.89, -39.14, -35.74, -43.02, -30.01, -34.61, -29.96, -31.37, -33.63, -29.16, -25.91, -27.79, -28.50, -32.14, -30.56, -23.04, -31.15, -37.22, -41.18
  1974, -28.59, -35.26, -33.52, -34.04, -31.24, -27.39, -23.24, -19.26, -27.09, -23.74, -25.72, -15.25, -21.92, -19.24, -25.84, -20.44, -20.67, -20.19, -21.42, -23.84, -13.92, -20.96,  -9.22, -16.24, -18.59
  1975,  66.68,  62.01,  51.55,  59.97,  65.30,  69.47,  59.66,  62.13,  72.71,  76.98,  72.34,  56.65,  56.85,  71.36,  68.18,  71.92,  78.48,  62.76,  76.28,  73.31,  81.55,  73.56,  96.68,  53.96,  77.71
  1976,  35.14,  29.46,  19.62,  27.03,  35.86,  42.64,  42.51,  34.87,  41.26,  44.68,  27.48,  48.33,  47.62,  57.12,  59.54,  52.09,  53.88,  63.17,  62.41,  62.80,  65.18,  62.85,  60.29,  71.95,  71.67
  1977,  31.36,  -3.01,   4.84,   4.15,  18.50,  10.74,  17.67,  10.27,  17.68,  17.55,  11.54,   9.27,  19.84,  24.71,  26.68,  22.49,  20.09,  25.95,  24.84,  18.19,  27.96,  31.63,  31.84,  47.03,  39.35
  1978,  15.62,  22.75,  13.52,  17.25,  25.90,  20.76,  18.15,  18.04,  22.66,  18.31,  30.39,  14.48,  18.71,  27.96,  29.89,  30.65,  18.59,  19.57,  24.17,  41.07,  34.78,  27.07,  27.36,  24.72,  37.18
  1979,  77.74,  65.32,  45.49,  45.43,  43.48,  36.33,  62.79,  37.05,  38.38,  34.73,  32.04,  32.53,  32.04,  32.98,  28.68,  39.75,  29.44,  34.50,  40.54,  92.65,  44.15,  31.28,  34.59,  38.27,  43.19
  1980,  58.92,  87.69,  56.00,  62.57,  58.72,  47.45,  41.74,  45.65,  39.99,  43.75,  37.02,  37.90,  32.65,  28.38,  36.02,  30.65,  25.30,  26.76,  34.01,  26.75,  29.56,  25.49,  23.41,  27.41,  39.87
  1981, -33.53, -18.14, -18.50, -16.16,  -4.72,   6.54,  -1.45,   3.80,   6.15,   8.49,   1.36,   3.67,  14.62,  17.76,  23.49,   9.26,  20.28,  14.69,  17.43,  23.08,   9.78,  19.07,  26.11,  29.92,  29.49
  1982,  -5.05,  15.21,  22.49,  17.24,  21.74,  26.22,  25.82,  30.52,  28.44,  34.94,  40.37,  36.72,  33.45,  29.85,  42.28,  32.55,  27.01,  37.29,  33.80,  57.68,  42.18,  44.56,  39.29,  63.00,  56.89
  1983,  24.29,  20.35,  29.84,  21.19,  21.75,  36.00,  26.12,  32.30,  35.38,  37.96,  43.30,  48.58,  38.95,  42.16,  48.86,  47.27,  39.33,  45.77,  47.38,  53.42,  62.43,  54.82,  43.61,  61.35,  38.99
  1984, -33.22, -23.85, -20.09, -19.30, -12.94, -26.29, -10.95,  -4.95,   2.62,   1.79, -21.41,   0.92,  -2.99,  11.10,   1.61, -14.31,   2.33,   8.18,  13.56,  12.39,  -7.71,  12.97,  17.41,  20.36,  30.44
  1985,   7.91,  10.46,  21.37,  21.96,  32.15,  19.28,  26.97,  31.09,  31.84,  45.47,  14.05,  23.66,  39.57,  37.28,  39.81,  18.29,  26.45,  33.60,  40.21,  29.55,   9.86,  39.81,  35.29,  32.79,  36.31
  1986,  -7.20,  -3.18,  -0.86,   1.31,   2.93,  -3.45,  -1.97,   5.00,  11.54,  18.77,   4.83,  -2.10,  16.53,  13.96,  17.17,  14.60,  10.76,  20.22,  21.92,  24.68,  12.25,  14.74,  19.26,  27.18,  -0.61
  1987, -21.18, -21.14, -11.44,  -8.99, -14.61, -12.68,  -8.08,  -6.74,  -2.61,  -5.36, -19.66,  -5.48,   1.71,  -2.22,   0.25,  -4.65,  -5.80,   9.44,   1.32,  -3.11,   2.75,   0.68,  -1.32,   6.06,   9.97
  1988,   5.07,   8.59,  12.01,  14.51,  20.02,  14.20,  23.70,  31.01,  29.11,  32.11,  23.64,  27.76,  27.84,  26.78,  31.46,  17.88,  26.39,  27.32,  37.43,  32.67,  23.48,  33.87,  30.12,  40.90,  37.81
  1989,  -5.18,   9.67,  24.45,  23.09,  20.66,  17.63,  16.21,  17.25,  18.01,  13.76,  12.61,   4.48,  15.03,  17.52,  18.09,  10.74,  19.72,  21.81,  26.30,  22.69,  12.93,  20.28,  11.64,  13.17,  11.57
  1990, -25.17, -21.26, -14.79, -10.92, -18.45, -22.29, -17.39, -15.34, -16.08, -21.07, -20.26, -10.47, -13.91, -17.80, -18.73, -22.42,  -9.77, -11.40, -20.25, -28.83, -23.99, -25.47, -18.78, -28.05, -30.13
  1991,  73.20,  79.98,  51.19,  50.76,  59.31,  73.54,  42.34,  46.59,  39.08,  48.18,  77.01,  43.81,  45.37,  46.47,  49.01,  47.47,  36.22,  37.36,  58.75,  60.36,  62.51,  50.10,  47.99,  49.21,  50.80
  1992,   7.16,   6.78,   5.73,  11.35,  13.18,  45.81,  11.05,  16.90,  16.46,  42.14,  12.08,  24.31,  16.15,  23.82,  27.69,  35.68,  26.18,  25.42,  39.75,  34.80,  54.37,  38.20,  57.73,  62.26,  66.24
  1993,  13.25,  10.38,  11.95,   1.72,  10.80,  25.55,  14.99,  17.91,  11.61,  25.98,  38.63,  35.72,  28.63,  19.90,  22.18,  27.09,  22.86,  24.00,  27.83,  18.87,  42.50,  35.70,  38.83,  37.64,  36.81
  1994, -32.77,  -7.80,  -2.69,  -1.72,  -7.07, -17.68,  -0.94,   0.24,   3.51,   3.55,  -8.86,   5.02,   0.16,  -1.77,   1.85,   6.43,   0.05,   1.72,  -2.43,  -2.27,  10.37,   1.05,   0.82,   9.00,   6.78
  1995,  31.67,  28.70,  18.50,  25.18,  31.85,  33.98,  42.20,  24.83,  24.52,  36.11,  36.95,  25.67,  23.01,  25.34,  42.32,  28.79,  27.14,  31.86,  36.17,  45.37,  36.55,  29.04,  44.33,  44.55,  46.09
  1996,  -7.56,   4.38,   9.82,  19.54,  13.82,  12.25,  23.73,  15.40,  17.78,  34.60,  26.58,  17.16,  26.87,  32.84,  37.51,  26.05,  22.22,  31.54,  28.55,  17.43,  24.93,  26.57,  26.83,  37.71,  35.42
  1997, -13.85,  18.52,   5.66,  20.39,  19.12,   6.62,  21.80,  23.62,  30.34,  35.11,  13.43,  29.16,  39.49,  44.39,  52.03,  21.09,  35.88,  48.05,  53.02,  37.78,  32.42,  40.12,  44.98,  41.25,  37.51
  1998,  -8.19,  -4.43,   6.12,   1.56,   5.63,  -0.71,  -8.27,  -4.54,  -3.44,  -6.43,  -5.85,  -8.52,  -6.38,  -3.40,  -7.36,  -0.06,  -2.75,  -3.48,  -9.26, -18.73,  -1.61,   4.85,  -6.40,  -0.75,  -2.48
  1999,  91.05,  51.84,  40.15,  27.71,  21.15,  70.08,  24.53,  11.28,   6.33,  17.13, 104.52,  13.62,   7.54,   8.84,   9.07,  48.53,   5.46,  -3.47,   8.91,   4.48,  42.37,   7.90,  -1.97,  23.76,  42.27
  2000, -48.81, -23.12,  -6.80, -10.57,  -1.86, -26.16,  -3.74,  10.39,  16.03,   3.19,  -1.84,  11.14,  14.71,  12.91,   1.92,   3.19,  14.78,  14.22,  14.49,  10.62,   0.88,  12.11,  -0.42,  14.92, -20.77
  2001,   6.67,  -5.20,  19.13,  16.49,  18.77,  19.41,  19.91,  12.09,  28.68,  30.12,  27.66,  31.70,  29.52,  25.54,  35.96,  24.59,  35.87,  35.55,  36.46,  50.89,  31.15,  50.03,  28.79,  46.62,   9.63
  2002, -48.84, -36.12, -32.10, -15.75, -15.65, -42.18, -21.56, -11.06,  -2.51,  -3.00, -27.34, -11.80,   1.97,   1.92,   0.58,  -9.46,   6.75,  11.88,   6.41,  11.36,  -5.47,  11.09,  10.63,  11.88,  22.38
  2003, 115.31,  57.32,  61.76,  49.19,  39.67, 104.51,  54.97,  42.23,  40.44,  50.01, 100.16,  43.22,  40.31,  52.10,  61.16,  96.77,  43.78,  52.44,  55.74,  83.50, 128.91,  80.36,  61.86,  79.06,  65.22
  2004,   8.03,   9.36,   9.63,  20.65,  18.79,  13.35,  19.62,  22.08,  23.24,  27.52,  18.22,  28.81,  22.35,  21.93,  37.74,  19.87,  19.11,  21.79,  16.01,  47.21,  32.20,  34.82,  31.81,  42.62,  47.42
  2005, -11.32,   2.70,   3.20,   5.19,   4.31,  -2.09,   8.81,  11.01,   8.68,  13.51,  -1.04,   6.45,   9.79,  12.41,  24.73,   4.14,   5.41,  11.34,   7.45,   9.92,   7.34,  10.91,  11.70,  11.52,   4.35
  2006,   1.30,   7.94,  10.78,  15.30,  16.13,  19.95,  19.96,  17.24,  16.97,  19.65,  14.74,  22.96,  18.02,  17.46,  18.49,  18.02,  18.39,  21.43,  13.27,  27.62,  20.91,  28.67,  26.27,  34.80,  28.69
  2007,  -7.42,  17.11,  12.37,   5.34,   1.60, -10.53,   8.15,   7.21,  -0.09,  -9.52,  -8.54,   0.13,  -9.68, -12.28,  -8.76, -11.49,  -3.98, -15.61, -16.07, -26.10, -13.59, -10.59,  -8.23,  -6.27, -24.20
  2008, -54.29, -50.00, -41.05, -40.83, -41.25, -52.52, -33.58, -37.13, -37.30, -42.75, -49.77, -37.69, -34.42, -35.58, -27.46, -51.23, -34.26, -31.64, -41.16, -49.71, -51.74, -39.55, -39.44, -45.06, -58.10
  2009,  88.57,  49.78,  55.74,  48.37,  57.40, 111.98,  45.48,  37.33,  46.73,  69.04,  90.08,  47.23,  35.75,  44.57,  64.89,  68.59,  33.70,  36.10,  45.36,  60.14,  81.68,  51.53,  58.47, 101.90, 315.25
  2010,  30.17,  27.56,  29.47,  23.02,  25.69,  26.50,  28.73,  31.10,  22.95,  22.68,  34.02,  30.22,  26.30,  29.09,  38.28,  26.64,  35.30,  22.61,  18.05,  20.31,  29.05,  32.40,  23.17,  17.68,  32.88
  2011, -24.34,  -9.50,  -8.95,  -8.44,  -3.05, -18.42, -10.93,   0.49,  -2.93,  -7.11, -13.35,  -7.78,  -0.45,  -4.41, -10.61,  -9.48,  -2.79,   1.61,  -0.26, -11.86, -14.79,   2.35, -11.57,  -5.23, -15.33
  2012,  10.78,  14.39,   9.67,  20.25,  14.32,   9.52,  16.48,  16.56,  18.83,  22.04,  18.45,  18.48,  16.87,  15.74,  -1.69,  21.12,  13.20,  13.13,  13.25,  14.68,  24.45,  27.17,  39.77,  44.55,  44.19
  2013,  35.43,  58.73,  39.99,  42.40,  48.38,  52.35,  24.99,  35.89,  42.11,  56.92,  51.80,  45.45,  37.59,  46.49,  39.52,  46.15,  39.06,  41.79,  40.81,  57.84,  51.21,  32.58,  48.05,  49.25,  82.70
  2014,  -0.57,  12.25,   3.22,   9.01,   4.34,   2.86,   1.23,   7.97,  11.99,   7.11,   1.68,   9.38,   2.65,   4.77,   9.00,  -1.01,   8.44,   3.01,   0.22,  -9.04,   1.27,   5.13,   6.51,  15.65,   8.44


  Number of Firms in Portfolios
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
196307,     30,      9,     27,     73,    141,     25,     29,     69,     71,     42,     39,     57,     63,     31,     28,     81,     82,     26,      7,     18,    122,     30,      9,      2,      9
196308,     30,      9,     27,     73,    141,     25,     29,     69,     71,     42,     39,     57,     63,     31,     28,     81,     82,     26,      7,     18,    122,     30,      9,      2,      9
196309,     30,      9,     27,     73,    141,     25,     29,     69,     71,     42,     39,     57,     63,     31,     28,     81,     82,     26,      7,     18,    122,     30,      9,      2,      9
196310,     30,      9,     27,     73,    141,     25,     29,     69,     71,     42,     39,     57,     63,     31,     28,     81,     82,     26,      7,     18,    122,     30,      9,      2,      9
196311,     30,      9,     27,     73,    141,     25,     29,     69,     71,     42,     39,     57,     63,     31,     28,     81,     82,     26,      7,     18,    122,     30,      9,      2,      9
196312,     30,      9,     27,     73,    141,     25,     29,     69,     71,     42,     39,     57,     63,     31,     28,     81,     82,     26,      7,     18,    122,     30,      9,      2,      9
196401,     30,      9,     27,     73,    141,     25,     29,     69,     71,     42,     39,     57,     63,     31,     28,     81,     82,     26,      7,     18,    122,     30,      9,      2,      9
196402,     30,      9,     27,     73,    141,     25,     29,     69,     71,     42,     39,     57,     63,     31,     28,     81,     82,     26,      7,     18,    122,     30,      9,      2,      9
196403,     30,      9,     27,     73,    141,     25,     29,     69,     71,     42,     39,     57,     63,     31,     28,     81,     82,     26,      7,     18,    122,     30,      9,      2,      9
196404,     30,      9,     27,     73,    141,     25,     29,     69,     71,     42,     39,     57,     63,     31,     28,     81,     82,     26,      7,     18,    122,     30,      9,      2,      9
196405,     30,      9,     27,     73,    141,     25,     29,     69,     71,     42,     39,     57,     63,     31,     28,     81,     82,     26,      7,     18,    122,     30,      9,      2,      9
196406,     30,      9,     27,     73,    141,     25,     29,     69,     71,     42,     39,     57,     63,     31,     28,     81,     82,     26,      7,     18,    122,     30,      9,      2,      9
196407,     27,     14,     22,     69,    142,     30,     26,     67,     65,     49,     38,     51,     61,     40,     24,     64,     84,     39,     23,     16,    153,     37,     11,      5,      4
196408,     27,     14,     22,     69,    142,     30,     26,     67,     65,     49,     38,     51,     61,     40,     24,     64,     84,     39,     23,     16,    153,     37,     11,      5,      4
196409,     27,     14,     22,     69,    142,     30,     26,     67,     65,     49,     38,     51,     61,     40,     24,     64,     84,     39,     23,     16,    153,     37,     11,      5,      4
196410,     27,     14,     22,     69,    142,     30,     26,     67,     65,     49,     38,     51,     61,     40,     24,     64,     84,     39,     23,     16,    153,     37,     11,      5,      4
196411,     27,     14,     22,     69,    142,     30,     26,     67,     65,     49,     38,     51,     61,     40,     24,     64,     84,     39,     23,     16,    153,     37,     11,      5,      4
196412,     27,     14,     22,     69,    142,     30,     26,     67,     65,     49,     38,     51,     61,     40,     24,     64,     84,     39,     23,     16,    153,     37,     11,      5,      4
196501,     27,     14,     22,     69,    142,     30,     26,     67,     65,     49,     38,     51,     61,     40,     24,     64,     84,     39,     23,     16,    153,     37,     11,      5,      4
196502,     27,     14,     22,     69,    142,     30,     26,     67,     65,     49,     38,     51,     61,     40,     24,     64,     84,     39,     23,     16,    153,     37,     11,      5,      4
196503,     27,     14,     22,     69,    142,     30,     26,     67,     65,     49,     38,     51,     61,     40,     24,     64,     84,     39,     23,     16,    153,     37,     11,      5,      4
196504,     27,     14,     22,     69,    142,     30,     26,     67,     65,     49,     38,     51,     61,     40,     24,     64,     84,     39,     23,     16,    153,     37,     11,      5,      4
196505,     27,     14,     22,     69,    142,     30,     26,     67,     65,     49,     38,     51,     61,     40,     24,     64,     84,     39,     23,     16,    153,     37,     11,      5,      4
196506,     27,     14,     22,     69,    142,     30,     26,     67,     65,     49,     38,     51,     61,     40,     24,     64,     84,     39,     23,     16,    153,     37,     11,      5,      4
196507,     30,     11,     28,     72,    149,     32,     29,     62,     75,     56,     32,     59,     57,     50,     35,     63,     92,     53,     26,     14,    173,     44,     18,      8,      4
196508,     30,     11,     28,     72,    149,     32,     29,     62,     75,     56,     32,     59,     57,     50,     35,     63,     92,     53,     26,     14,    173,     44,     18,      8,      4
196509,     30,     11,     28,     72,    149,     32,     29,     62,     75,     56,     32,     59,     57,     50,     35,     63,     92,     53,     26,     14,    173,     44,     18,      8,      4
196510,     30,     11,     28,     72,    149,     32,     29,     62,     75,     56,     32,     59,     57,     50,     35,     63,     92,     53,     26,     14,    172,     44,     18,      8,      4
196511,     30,     11,     28,     72,    149,     32,     29,     62,     75,     56,     32,     58,     57,     50,     35,     63,     92,     53,     26,     14,    172,     44,     18,      8,      4
196512,     30,     11,     28,     72,    149,     32,     29,     62,     75,     56,     32,     58,     57,     50,     35,     63,     92,     53,     26,     14,    172,     44,     18,      8,      4
196601,     30,     11,     28,     72,    149,     32,     29,     62,     75,     56,     32,     58,     57,     50,     35,     63,     92,     53,     26,     14,    172,     44,     18,      8,      4
