This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
199805    918    482    526    613   1318    102    113    124    189    338     66     79    100    116    194     61     77     90     96    119     41     94     87     89     79
199806    899    476    520    603   1299    100    113    124    187    336     65     79    100    115    191     60     76     87     95    117     41     93     87     89     78
199807   1216    526    589    750   1141    131    141    157    195    336     74    112    105    151    215     81     85     95    118     98     68     81     87     90     79
199808   1195    523    582    740   1128    130    140    156    192    334     73    111    105    151    213     81     81     95    116     98     67     81     87     89     79
199809   1164    519    575    732   1112    127    139    156    191    333     73    111    105    151    211     81     81     95    113     97     66     81     86     89     79
199810   1125    514    560    720   1092    126    135    154    191    332     71    109    104    150    209     80     81     95    111     96     65     79     84     89     79
199811   1097    507    554    715   1089    124    135    154    191    332     71    107    103    150    209     78     80     95    111     95     64     78     83     89     79
199812   1070    497    548    708   1071    124    135    152    188    330     71    106    103    149    208     78     80     95    110     95     64     77     83     89     79
199901   1043    491    541    700   1057    124    133    152    186    327     70    106    103    147    207     78     80     95    108     94     64     76     82     89     77
199902   1018    488    537    693   1038    123    131    151    186    323     70    106    102    146    207     77     80     95    108     94     64     76     82     89     77
199903    994    479    532    683   1012    122    129    150    185    315     69    106    102    144    206     76     80     94    106     93     62     76     82     89     77
199904    968    474    528    677   1000    122    128    150    183    313     69    105    101    143    203     76     80     92    106     93     62     75     82     89     76
199905    955    470    524    667    980    120    128    150    182    312     68    105    100    143    201     75     78     92    106     92     62     74     82     89     76
199906    937    461    518    656    967    119    128    149    182    309     67    104     98    141    200     75     77     90    105     90     62     73     81     88     75
199907   1144    473    559    592    880    172    127    158    205    321     82     79    129    135    190     71     83     95    105    154     69     90     79     93     92
199908   1120    470    552    585    867    170    125    156    203    320     81     79    127    134    189     70     83     93    102    152     68     90     78     93     92
199909   1093    464    545    580    850    169    123    154    203    320     80     78    127    132    187     70     83     93    102    152     68     89     78     91     92
199910   1072    459    540    578    841    168    122    153    202    317     76     77    125    129    186     68     83     93    101    150     68     88     77     90     91
199911   1057    452    536    571    824    165    121    149    196    311     75     75    123    127    181     68     83     92     99    147     67     88     77     90     91
199912   1039    448    530    566    805    163    121    143    193    308     74     75    123    126    180     67     82     91     99    147     66     88     76     89     91
200001   1023    445    528    559    797    162    119    142    192    303     74     75    123    125    177     67     82     90     99    146     65     87     76     88     91
200002   1008    443    518    554    787    162    118    140    187    301     74     74    121    124    176     67     82     90     96    145     65     87     76     88     91
200003    994    434    509    546    776    162    116    139    184    296     74     73    120    123    175     66     82     90     93    144     65     87     76     88     91
200004    983    429    507    542    766    160    111    139    182    291     73     72    119    122    174     66     81     89     93    143     63     87     76     88     91
200005    972    425    504    536    756    160    109    137    181    288     71     72    117    121    174     65     81     89     93    142     63     87     76     87     91
200006    960    422    499    524    740    157    108    137    180    284     71     72    116    118    174     65     80     88     91    139     62     86     75     87     91
200007    994    450    497    567    846    173    146    156    170    331    122     81    108    125    310     84     87     83     88    219     41     68     82     89    182
200008    983    446    492    560    835    170    145    153    170    329    120     81    108    125    309     84     86     81     88    215     41     68     82     88    181
200009    964    437    491    558    825    168    142    150    168    326    117     81    107    125    305     83     86     81     85    214     41     68     80     88    180
200010    936    433    483    551    808    167    141    148    166    323    115     79    106    124    305     82     86     80     85    210     39     68     80     88    179
200011    912    424    475    542    792    167    139    147    166    322    115     78    104    123    305     82     85     80     85    208     38     67     80     86    177
200012    890    414    468    537    777    164    135    147    162    321    115     78    103    122    304     82     85     78     85    207     37     67     77     86    177
200101    866    409    461    522    763    161    135    146    160    317    114     78    100    122    304     82     84     78     85    206     37     66     77     85    175
200102    855    406    455    516    750    159    133    144    158    317    114     78     99    121    301     82     83     78     85    206     37     66     76     85    171
200103    842    400    448    511    735    158    133    141    158    315    114     78     99    120    296     81     82     76     85    205     37     66     76     85    171
200104    820    396    441    504    714    157    133    139    155    308    112     78     99    119    294     81     82     74     84    202     37     66     76     85    170
200105    790    391    436    495    698    157    131    138    155    303    111     77     99    118    291     81     80     74     84    201     37     66     76     85    169
200106    774    384    431    488    683    156    131    138    153    301    111     75     98    118    288     80     80     74     82    197     37     66     76     84    169
200107    905    460    516    560    958    116    117    147    177    351     80     77     92    113    230     50     69     68     80    159     35     55     73     74    134
200108    868    455    507    553    937    115    117    145    176    350     80     77     90    110    229     49     69     66     80    157     35     54     72     74    134
200109    858    447    503    546    931    115    114    145    176    347     79     76     90    110    228     49     69     66     80    157     35     54     71     74    133
200110    845    439    498    542    924    113    113    143    176    347     79     76     89    110    228     49     69     66     77    157     35     54     70     74    133
200111    827    430    487    531    908    113    112    142    175    344     79     75     89    109    227     48     69     66     77    156     35     54     70     74    133
200112    816    422    481    528    895    113    111    142    175    343     79     75     86    109    225     47     69     66     76    155     34     54     70     74    133
200201    800    416    476    522    882    113    110    142    175    342     79     75     86    109    225     47     67     65     75    152     34     54     70     74    132
200202    785    412    471    520    868    112    110    142    175    338     79     75     86    109    223     47     66     65     75    150     34     54     70     74    132
200203    769    408    469    515    856    112    110    141    174    337     78     75     85    108    223     47     66     65     75    149     34     54     69     74    132
200204    753    404    464    508    838    112    110    139    173    334     77     75     85    108    223     47     66     65     75    149     34     54     69     74    132
200205    743    400    461    501    829    112    110    139    173    333     77     75     85    108    221     46     66     65     75    149     33     54     69     74    132
200206    737    391    457    498    822    112    110    138    173    330     77     74     85    108    220     46     66     65     75    148     33     54     69     73    132
200207   1290    467    465    454    612    136    100    144    156    203     79     80     89     98    141     56     63     63     85    102     39     55     84     74     76
200208   1251    463    461    454    603    136    100    143    156    201     79     80     89     98    141     56     62     62     85    102     39     55     84     74     76
200209   1229    462    457    450    599    136    100    143    156    201     79     80     89     98    141     56     62     62     85    102     39     55     84     74     75
200210   1196    451    456    447    597    136    100    143    155    201     79     79     89     98    139     56     62     62     85    102     39     55     84     74     75
200211   1178    445    453    444    592    135    100    143    155    201     79     79     89     98    139     55     62     62     85    102     39     55     83     74     75
200212   1150    443    448    442    585    135     99    143    155    201     79     79     89     98    139     55     62     62     85    102     38     55     83     74     75
200301   1128    440    443    434    578    135     98    143    154    199     79     79     89     98    139     55     62     62     84    101     38     55     83     74     75
200302   1100    435    442    434    576    135     98    142    154    199     79     79     89     98    138     55     62     62     84    101     38     55     83     74     75
200303   1068    427    435    427    567    133     98    141    153    199     79     78     89     97    138     55     62     61     84    101     38     55     83     73     75
200304   1052    422    428    426    564    133     98    140    153    199     79     78     88     97    137     55     62     61     84    100     37     55     83     73     75
200305   1034    415    424    422    561    133     98    139    153    199     78     78     88     97    137     55     62     61     84    100     37     55     83     73     75
200306   1012    414    422    418    556    133     98    139    152    198     78     78     88     97    137     55     62     60     84    100     37     55     83     73     75
200307   1104    407    438    435    513    156    114    121    148    174     82     72     98     91    138     55     60     66     91    100     43     49     80     90     71
200308   1081    405    436    434    509    154    113    121    146    173     82     72     98     89    135     55     60     66     91     99     43     49     80     90     71
200309   1069    401    432    433    508    154    113    121    146    172     82     72     97     89    134     55     60     65     91     99     43     49     80     90     71
200310   1051    399    431    429    505    154    113    120    146    171     82     72     97     89    131     55     60     65     91     99     43     49     80     90     71
200311   1034    392    429    427    503    152    113    120    145    171     82     72     97     89    130     54     60     65     91     99     43     49     80     89     71
200312   1013    390    427    424    500    151    112    119    145    170     82     72     97     89    129     54     60     65     91     99     43     49     80     89     71
200401   1002    385    424    420    492    151    112    119    145    169     82     72     97     89    129     54     60     65     90     99     43     49     80     89     71
200402    997    382    421    416    486    150    112    119    144    168     82     72     97     89    129     54     60     65     90     98     42     49     80     89     71
200403    985    378    416    414    485    150    112    119    144    168     81     72     97     89    129     54     60     65     88     98     42     49     80     89     71
200404    981    374    411    409    478    149    112    118    143    168     81     72     97     88    129     54     60     65     88     97     41     49     80     88     71
200405    971    370    406    409    471    149    112    117    142    168     81     72     95     88    129     54     60     65     88     97     41     49     80     88     71
200406    962    366    403    406    467    149    111    116    142    165     81     72     95     88    128     54     60     65     88     97     41     49     80     88     71
200407   1044    452    343    310    716    138     99     94    111    185     72     69     72     99    139     65     62     75     82     88     42     60     80     69     78
200408   1035    449    339    306    714    138     99     94    111    184     72     67     72     99    138     63     62     75     82     88     42     60     80     69     78
200409   1029    446    337    303    711    138     99     94    111    183     72     67     72     99    137     63     62     75     82     88     42     59     80     69     78
200410   1018    440    332    303    709    138     99     94    111    182     72     66     72     98    136     63     62     74     82     88     42     58     79     69     78
200411   1008    431    330    303    706    138     98     93    109    182     71     66     72     98    136     63     62     74     82     88     42     57     79     69     78
200412    994    427    329    302    705    138     95     93    108    181     71     66     71     98    136     63     62     73     82     88     41     57     79     69     77
200501    981    423    325    299    699    137     95     93    107    180     71     66     71     97    136     63     62     73     82     88     41     57     79     69     76
200502    969    418    325    298    696    135     95     93    107    180     71     66     71     97    135     63     62     73     82     88     41     57     79     69     76
200503    959    413    325    297    691    135     95     92    107    179     71     66     70     97    135     63     62     73     81     88     40     56     79     69     76
200504    950    410    322    296    687    134     94     91    107    179     71     66     70     96    135     62     62     72     81     87     40     56     79     69     76
200505    941    406    319    290    683    133     94     89    107    178     70     66     70     95    134     62     62     72     81     87     40     56     79     69     76
200506    933    401    317    288    677    133     94     88    107    178     70     66     69     95    134     61     62     72     81     86     40     56     79     69     76
200507    764    417    368    422    906     95     90    100    122    201     76     64     70    100    114     56     65     87     80     85     44     64     66     81     71
200508    748    414    365    420    902     94     90     99    122    200     76     63     69    100    114     55     65     87     80     83     44     63     64     81     70
200509    736    412    361    418    898     94     90     98    122    200     76     62     69     99    114     55     64     87     80     83     44     63     64     81     70
200510    726    406    359    412    891     94     90     98    122    199     76     61     69     99    113     55     63     87     80     82     44     63     63     81     70
200511    718    401    355    412    886     94     90     97    122    196     76     61     69     99    113     54     63     87     79     82     43     63     63     81     70
200512    704    398    351    412    883     92     90     96    121    196     74     61     69     98    112     54     63     87     77     81     42     63     63     81     70
200601    690    393    346    412    878     92     90     95    121    195     74     61     69     97    112     53     62     87     77     80     41     62     63     81     70
200602    681    391    343    405    874     91     90     95    120    194     74     61     68     96    110     53     62     86     76     80     41     62     63     81     70
200603    673    390    342    402    869     91     90     95    120    193     73     59     68     95    109     53     62     85     76     79     41     62     63     81     70
200604    667    388    339    397    865     90     89     95    120    193     73     59     67     94    109     53     61     84     76     79     41     62     62     79     70
200605    658    385    338    394    859     88     89     95    120    191     73     59     66     94    109     53     61     84     75     78     40     62     62     79     70
200606    650    385    336    390    856     88     89     95    120    190     73     59     66     94    107     53     59     83     75     77     40     61     62     79     70
200607    739    412    443    456    765     90    102    113    124    159     71     61     78     99    134     60     63     79     82     76     52     74     70     63     60
200608    734    408    439    452    764     89    102    112    124    159     71     61     78     99    134     60     63     79     81     75     52     73     70     63     60
200609    726    406    436    450    761     89    102    112    124    159     71     61     77     99    133     60     63     79     81     75     52     73     70     63     60
200610    720    404    433    448    753     89    101    111    122    158     70     61     77     99    132     60     63     79     80     75     52     73     70     62     60
200611    709    400    431    447    751     87    101    111    121    156     70     61     76     97    132     60     63     79     78     75     52     72     68     62     60
200612    702    397    430    438    744     87    101    111    120    153     70     61     76     96    131     60     63     79     78     75     50     72     67     62     60
200701    690    393    426    434    737     86     98    110    118    153     68     60     76     95    130     60     63     78     78     75     49     72     67     62     60
200702    684    391    425    429    732     85     96    110    116    152     68     60     76     95    129     60     63     77     77     75     49     72     67     62     60
200703    679    388    423    426    725     83     96    110    115    152     68     60     76     95    129     60     62     77     76     75     49     72     66     61     60
200704    664    388    413    420    721     83     96    109    114    151     67     59     76     94    128     60     62     77     75     75     49     72     66     61     60
200705    654    387    409    418    719     83     96    109    113    147     67     59     75     93    126     60     62     77     75     75     49     72     66     61     59
200706    645    385    404    413    716     81     94    108    111    146     67     59     75     92    124     60     62     76     75     75     49     72     66     61     59
200707    690    379    426    441    807     83     89    113    124    207     66     62     74     90    122     57     66     71     75     77     50     61     68     66     63
200708    681    373    422    435    806     82     87    112    124    207     66     61     72     89    120     57     66     70     75     76     50     61     68     66     63
200709    676    369    417    431    804     82     87    111    123    205     66     60     70     89    120     57     66     70     74     76     50     60     67     66     63
200710    667    367    415    428    798     81     86    111    118    205     66     59     69     87    120     56     64     70     72     76     50     59     66     66     62
200711    660    362    409    424    793     81     85    110    117    204     66     59     67     86    117     56     64     68     70     75     49     59     66     66     62
200712    650    358    405    421    788     80     85    110    117    203     65     59     66     85    116     56     63     67     69     75     49     59     66     66     62
200801    643    357    403    419    783     80     84    110    117    202     65     58     66     84    116     56     63     67     69     75     49     59     65     66     62
200802    636    353    399    418    777     80     83    110    116    201     65     58     66     84    113     56     63     67     69     75     49     59     65     66     62
200803    627    349    394    413    772     79     83    109    115    201     65     58     66     83    113     56     63     67     68     75     49     59     65     66     62
200804    619    348    390    408    764     79     83    107    114    200     65     58     65     83    113     56     63     66     68     74     49     59     65     66     62
200805    603    344    387    407    755     79     81    107    113    199     64     58     64     83    113     56     63     66     68     74     49     59     65     66     62
200806    595    343    382    405    752     79     81    107    113    199     64     58     63     83    113     56     63     66     68     74     49     59     64     65     62
200807    758    386    358    408    661    108    106     92    127    210     67     67     86     88    119     56     57     62     78     83     37     61     68     79     63
200808    748    382    355    405    658    107    106     92    126    207     67     67     85     88    118     56     57     62     78     83     36     61     67     79     63
200809    731    379    354    404    653    107    106     92    126    207     65     67     85     88    118     53     56     62     78     83     36     61     67     79     62
200810    721    377    351    400    644    107    106     91    126    203     65     67     85     87    116     53     56     61     78     83     36     61     67     78     62
200811    708    368    348    398    641    107    105     91    126    202     64     67     85     87    116     52     56     59     78     83     36     61     66     78     62
200812    698    364    347    394    635    107    105     91    126    200     64     67     85     84    116     52     55     59     78     83     36     61     66     78     62
200901    688    361    346    393    627    107    105     91    125    199     64     66     85     84    116     51     55     58     78     83     36     60     66     76     62
200902    675    360    344    391    618    106    104     91    125    198     64     66     85     84    116     51     55     57     78     83     36     60     66     76     62
200903    667    355    339    389    604    106    104     90    125    197     64     65     85     84    116     51     55     57     78     83     36     60     66     76     61
200904    652    351    336    387    596    105    104     90    125    196     64     65     85     84    116     51     55     57     78     83     36     60     65     76     61
200905    645    349    334    383    587    105    104     90    125    196     64     65     85     84    116     51     55     57     78     83     36     60     65     76     61
200906    625    347    333    381    579    105    103     90    125    196     64     65     85     84    116     50     55     57     78     83     36     60     65     76     61
200907    712    366    341    377    464    113     98    121    148    189     70     83     82     76    116     49     59     56     90     75     40     56     72     70     74
200908    700    364    337    376    464    113     98    120    147    189     69     83     81     76    116     49     59     56     90     75     40     56     72     70     74
200909    690    362    332    376    464    113     98    119    147    187     68     83     81     76    116     49     59     56     90     75     40     56     72     70     74
200910    681    358    330    375    459    113     97    118    147    187     68     82     81     76    114     49     59     54     90     75     40     56     71     70     74
200911    671    352    327    372    451    112     97    118    147    186     68     82     79     76    114     49     59     54     90     75     40     55     71     70     74
200912    661    347    323    370    448    112     97    118    146    185     68     82     79     76    113     49     59     54     90     75     40     55     71     70     74
201001    651    346    322    366    444    110     97    118    146    185     68     82     79     75    111     49     59     54     90     74     40     54     71     70     74
201002    643    343    318    365    440    110     96    117    146    185     68     82     79     75    111     49     58     54     89     74     40     54     71     69     74
201003    635    339    314    363    438    110     96    117    146    184     68     81     78     75    110     49     57     54     89     74     40     54     70     69     74
201004    624    337    313    360    434    110     95    117    146    183     67     81     78     75    110     49     57     54     87     74     40     54     70     69     74
201005    618    333    311    360    432    110     94    117    146    182     67     80     78     75    109     49     57     54     87     74     40     54     70     69     74
201006    614    332    311    358    430    110     94    115    146    182     67     79     78     75    108     49     57     54     87     73     40     54     70     69     73
201007    698    362    260    335    515    103    127    110    115    175     59     82     71     81    122     45     51     65     89     96     22     50     64     86     87
201008    694    361    258    334    514    103    126    109    112    173     59     82     71     81    122     45     51     65     89     96     22     50     63     86     87
201009    683    358    257    333    513    102    126    108    112    173     59     82     71     81    122     45     51     65     89     95     22     50     63     86     87
201010    674    355    255    331    509    102    126    107    112    172     59     82     70     81    122     43     50     64     89     95     22     50     63     86     87
201011    664    350    255    328    506    102    125    107    112    170     58     82     68     81    121     43     49     64     89     95     22     50     63     86     87
201012    647    342    255    324    501    101    125    105    111    170     57     82     68     81    121     43     49     64     89     95     22     50     63     86     87
201101    639    338    253    322    498    101    125    105    111    168     57     80     68     80    121     43     49     64     89     95     22     50     63     86     87
201102    632    335    252    319    495    101    125    105    110    168     57     79     68     80    121     43     49     64     88     95     22     50     63     86     87
201103    625    333    251    317    488    101    125    105    109    168     56     79     68     80    120     43     48     64     88     94     22     50     63     86     87
201104    620    327    250    313    476    101    125    104    109    168     55     79     67     80    120     43     48     64     88     94     22     50     62     86     86
201105    616    325    246    312    473    100    123    103    109    167     55     79     66     79    119     43     48     64     87     94     22     50     62     86     86
201106    606    322    243    309    467    100    122    102    106    165     55     79     65     79    117     43     48     63     86     92     22     50     62     86     86
201107    748    346    208    249    486    103     96     80    114    212     63     62     75     84    113     50     66     67     81     89     37     67     66     70     74
201108    743    345    208    248    485    103     96     79    113    211     63     62     75     84    113     50     66     67     81     88     37     67     66     70     74
201109    737    344    208    248    482    102     96     79    113    211     63     62     74     84    112     49     66     66     79     88     37     67     66     70     74
201110    729    342    207    247    479    102     94     79    113    209     63     62     73     84    112     49     66     65     79     88     37     67     66     70     74
201111    719    338    207    243    472    102     94     79    112    209     63     62     73     84    112     49     65     64     79     87     37     67     66     70     74
201112    710    335    204    242    469    101     94     79    112    208     63     60     73     84    112     49     65     63     79     86     37     67     66     70     74
201201    700    331    203    242    467    100     93     79    111    207     63     59     73     84    111     49     65     63     79     85     37     67     66     70     74
201202    693    327    201    242    465    100     93     79    111    206     63     59     72     83    109     49     65     63     79     85     37     67     66     70     74
201203    689    324    200    240    460    100     93     79    111    206     63     59     71     83    109     48     64     63     79     85     37     67     66     70     74
201204    682    323    199    240    455    100     93     79    109    206     63     59     71     83    109     47     64     63     79     85     36     67     66     70     74
201205    677    321    199    239    450    100     90     79    108    206     63     59     70     83    109     47     64     62     79     85     36     67     66     69     74
201206    667    318    199    236    446    100     90     79    108    205     63     59     70     83    108     47     64     62     79     85     36     67     66     69     74
201207    663    304    207    309    416    119    104     80    119    200     65     72     77     92     90     62     74     65     72     86     36     53     81     85     63
201208    656    301    206    306    412    119    104     80    118    198     65     72     76     92     90     61     73     65     72     85     36     53     81     85     63
201209    643    300    205    304    409    119    103     80    118    198     65     72     75     92     90     61     73     65     72     85     36     53     81     85     63
201210    634    295    205    302    407    118    100     80    118    196     65     72     75     92     90     60     73     65     72     84     36     53     81     85     63
201211    627    294    204    299    404    118    100     80    117    196     65     72     74     92     90     60     73     65     72     84     36     53     81     85     63
201212    618    290    204    296    400    116    100     78    116    195     64     72     73     92     90     60     73     65     72     83     36     53     81     85     63
201301    614    289    204    296    396    116    100     78    116    194     64     72     72     92     90     59     73     65     72     83     36     53     81     85     63
201302    609    287    202    295    395    114    100     78    115    194     63     72     71     92     89     59     73     65     72     83     36     53     81     85     63
201303    600    287    202    294    391    114    100     78    114    194     62     72     71     92     89     59     73     65     72     83     36     53     81     85     63
201304    592    284    199    293    389    113    100     77    113    192     62     72     71     91     89     59     73     65     72     83     36     53     81     85     63
201305    583    283    197    291    387    113    100     77    113    192     62     72     71     90     89     59     72     65     71     83     36     53     81     85     63
201306    576    282    197    286    385    112     99     76    113    192     62     71     71     90     89     58     72     65     71     83     36     53     81     85     62
201307    654    305    234    237    401    119    101     91    113    173     71     88     66     87     99     47     59     74     91     81     42     67     78     75     64
201308    646    301    233    237    401    118    100     91    113    173     71     88     66     87     99     47     59     74     91     81     42     67     78     75     64
201309    641    297    231    236    401    118    100     91    112    173     71     88     66     87     99     46     59     74     90     81     42     67     78     75     64
201310    636    294    230    235    400    115    100     90    111    172     71     88     66     87     98     45     59     74     90     81     42     67     78     74     64
201311    628    292    227    234    394    114     99     89    111    172     71     87     66     87     98     45     59     74     90     81     41     67     78     74     64
201312    627    292    226    232    391    112     98     89    111    172     71     87     66     86     97     45     57     74     90     81     41     67     78     74     64
201401    625    291    224    230    390    112     97     89    111    171     70     86     66     85     97     45     57     73     90     81     41     67     78     74     64
201402    614    289    222    227    388    111     97     88    110    171     70     86     66     85     97     45     57     73     90     81     40     67     78     74     64
201403    611    288    222    224    387    111     97     88    110    169     70     86     66     85     97     45     57     73     90     81     40     67     78     74     64
201404    605    287    222    224    385    110     96     88    109    169     70     86     66     85     97     45     57     73     90     81     40     67     78     74     64
201405    602    285    222    223    382    109     96     87    109    169     70     86     66     85     97     45     57     72     90     81     40     67     78     73     64
201406    598    284    220    223    379    109     96     87    109    167     70     86     66     85     97     45     57     72     90     81     40     67     78     73     64
201407    571    293    241    241    466    120     91    107    129    227     72     83     71     92     98     52     73     75     83     87     44     72     86     87     44
201408    568    292    238    241    465    119     91    107    129    227     71     83     70     92     98     52     72     75     83     86     44     72     86     87     44
201409    562    291    238    240    465    118     91    107    129    227     71     83     70     92     98     52     71     75     83     85     44     72     86     87     44
201410    559    287    235    237    464    118     91    106    129    227     70     83     70     92     97     52     71     75     83     85     44     72     86     87     44
201411    554    284    235    236    459    118     91    106    129    227     70     82     70     92     97     51     71     75     82     84     44     72     86     87     44
201412    547    284    234    234    459    117     89    106    129    226     69     82     69     92     97     51     71     75     82     83     44     72     86     87     44
201501    543    279    233    233    459    115     89    106    129    225     69     81     69     92     97     50     71     75     81     82     44     72     86     87     44
201502    534    277    232    233    459    114     89    105    128    224     69     81     69     92     95     50     71     75     80     81     44     72     86     87     44
201503    528    274    232    232    453    114     89    105    128    223     69     81     69     92     95     50     69     75     80     81     44     72     86     86     44
201504    523    270    231    232    450    114     89    105    128    223     68     81     69     91     95     50     69     75     80     80     44     72     86     86     44
201505    521    269    230    232    446    114     89    105    127    223     67     81     69     91     95     50     69     75     79     79     44     72     86     86     44
201506    519    264    230    229    443    114     89    105    126    223     67     81     68     91     94     50     69     75     78     79     44     72     86     86     44
201507    488    288    239    287    490    101    108    108    162    195     63     65     71    106    126     61     67     95     86     89     49     83     89     76     47
201508    486    285    239    286    490    100    107    108    161    195     62     64     71    105    126     60     67     94     86     88     49     83     89     75     47
201509    477    284    236    286    490    100    107    107    161    195     62     64     71    105    126     60     67     94     86     88     49     83     89     74     47


  Average Firm Size
                                     Small                                                          2                                                           3                                                           4                                                         Big                             
             LoINV          2           3           4        HiINV       LoINV          2           3           4        HiINV       LoINV          2           3           4        HiINV       LoINV          2           3           4        HiINV       LoINV          2           3           4        HiINV    
196307        8.49       10.52        9.20       10.82       10.06       35.10       37.37       33.89       35.43       37.21       73.70       76.56       71.39       75.50       72.15      183.70      193.15      196.46      192.92      181.50     1593.72      773.73     1089.41     2114.94     1781.07
196308        8.50       10.30        9.09       10.83       10.10       34.51       36.87       33.87       35.47       37.40       72.01       74.94       69.96       74.87       70.59      182.78      190.55      193.69      189.47      178.45     1573.80      772.02     1096.71     2120.72     1803.23
196309        8.86       10.48        9.28       11.06       10.39       36.40       38.53       34.89       37.27       39.30       76.33       77.64       71.86       77.56       76.03      192.58      200.93      200.87      199.92      190.56     1663.03      808.05     1151.66     2205.87     1915.07
196310        8.77       10.40        9.06       11.09       10.11       36.35       37.47       33.32       36.26       38.32       73.20       76.67       72.76       75.73       73.75      185.17      198.74      196.51      192.86      186.65     1648.48      798.92     1115.36     2208.41     1899.10
196311        8.84       10.29        9.10       11.31        9.99       37.84       39.16       33.63       37.39       38.99       74.74       77.89       73.78       77.00       75.39      195.03      199.42      198.97      194.58      188.46     1683.73      804.10     1117.07     2301.50     2092.37
196312        8.56       10.49        8.74       10.96        9.67       37.73       38.09       33.68       37.02       37.89       74.21       75.47       73.05       74.74       73.04      192.37      197.17      195.78      195.67      188.71     1680.28      791.14     1101.20     2310.71     1960.88
196401        8.41       10.48        8.69       10.77        9.45       37.27       38.03       33.54       36.86       38.16       75.63       74.67       74.25       76.56       73.65      194.74      200.54      196.47      199.11      185.68     1718.61      820.68     1128.20     2359.19     1997.09
196402        8.86       10.97        8.94       11.23        9.67       38.32       38.47       34.41       37.66       38.37       78.59       75.68       76.57       78.33       73.60      204.86      206.34      194.14      201.22      184.96     1774.16      828.94     1153.79     2467.24     1998.42
196403        9.06       10.91        9.21       11.43        9.86       38.53       39.27       35.80       38.95       39.27       81.00       77.85       77.90       79.53       73.50      211.54      211.31      198.87      206.72      188.83     1806.27      840.30     1168.89     2484.07     2019.33
196404        9.48       11.27        9.35       11.65        9.95       41.01       40.99       36.73       40.18       40.41       87.18       79.09       81.40       81.15       75.16      225.11      216.18      205.34      214.25      190.97     1859.50      867.79     1177.99     2498.59     2036.16
196405        9.47       10.98        9.41       11.89        9.77       41.06       40.30       36.36       39.96       40.19       85.45       80.17       79.92       80.46       73.23      215.37      215.12      211.85      213.52      188.85     1818.42      872.99     1185.38     2505.52     2127.93
196406        9.64       11.09        9.25       11.83        9.71       42.62       40.69       37.28       39.91       40.66       87.43       81.31       78.97       79.31       72.65      219.84      219.75      215.15      217.85      190.72     1826.18      878.77     1194.47     2525.84     2187.95
196407        8.33       11.52       11.56       10.38       10.65       38.21       38.47       40.85       38.46       40.97       82.55       79.17       79.70       84.81       79.23      204.30      200.03      220.63      215.17      203.24     1214.04      923.65     2726.18     1357.74     1257.57
196408        8.61       11.99       11.86       10.60       10.90       38.91       39.89       42.42       39.43       41.47       84.30       80.05       82.35       88.01       80.81      208.87      205.91      225.07      216.80      204.23     1249.27      948.41     2783.03     1370.88     1270.07
196409        8.44       12.00       11.70       10.61       10.93       37.74       39.51       42.35       38.90       40.70       82.02       80.03       82.36       87.06       80.20      209.41      205.96      225.13      217.65      200.87     1230.37      941.14     2734.83     1330.94     1256.88
196410        8.66       12.47       12.07       11.18       11.39       40.02       39.96       42.98       39.33       41.96       85.27       80.94       84.39       88.72       81.35      217.05      212.19      230.53      227.15      209.20     1267.09      975.96     2790.74     1364.83     1320.54
196411        8.97       12.65       12.49       11.33       11.49       39.70       40.68       43.77       40.25       42.11       87.04       82.97       85.47       92.38       82.51      221.16      215.03      232.95      231.85      213.37     1267.53      979.97     2813.67     1360.59     1332.88
196412        8.96       12.77       12.18       11.30       11.42       39.33       39.10       43.71       40.67       41.95       86.36       82.59       85.10       94.18       82.80      222.73      212.05      236.75      230.76      213.77     1278.76      973.90     2791.28     1371.92     1335.84
196501        8.64       12.59       11.99       11.23       11.25       38.40       39.13       44.22       40.96       41.96       85.89       81.08       84.48       93.76       82.37      218.94      210.96      236.95      230.91      212.56     1280.74      955.32     2840.47     1359.88     1354.60
196502        9.30       13.33       13.07       11.81       12.09       40.62       42.81       46.27       43.70       44.12       90.83       85.03       88.96       99.80       87.05      234.21      220.52      248.55      242.13      226.90     1337.05      995.15     2883.41     1430.03     1423.07
196503        9.53       13.72       13.22       12.20       12.55       41.92       44.30       47.38       45.05       45.76       96.37       87.87       91.13      103.03       90.92      237.61      226.72      259.55      245.64      233.11     1322.75     1002.59     2846.76     1430.14     1459.37
