This file was created by CMPT_DP_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195306,      84,     272,     363,     272,     181,     183,     181,     181,     181,      91,      90,      91,      92,      91,      90,      90,      91,      91,      90
195307,      94,     276,     365,     273,     183,     183,     183,     182,     183,      92,      91,      93,      90,      91,      92,      92,      90,      91,      92
195308,      94,     276,     364,     273,     183,     183,     182,     182,     183,      92,      91,      93,      90,      91,      91,      92,      90,      91,      92
195309,      92,     276,     364,     273,     183,     183,     182,     182,     183,      92,      91,      93,      90,      91,      91,      92,      90,      91,      92
195310,      92,     276,     364,     272,     183,     183,     182,     182,     182,      92,      91,      93,      90,      91,      91,      92,      90,      90,      92
195311,      92,     276,     363,     272,     183,     183,     181,     182,     182,      92,      91,      93,      90,      90,      91,      92,      90,      90,      92
195312,      92,     276,     363,     272,     183,     183,     181,     182,     182,      92,      91,      93,      90,      90,      91,      92,      90,      90,      92
195401,      92,     276,     363,     272,     183,     183,     181,     182,     182,      92,      91,      93,      90,      90,      91,      92,      90,      90,      92
195402,      92,     276,     363,     272,     183,     183,     181,     182,     182,      92,      91,      93,      90,      90,      91,      92,      90,      90,      92
195403,      92,     276,     363,     272,     183,     183,     181,     182,     182,      92,      91,      93,      90,      90,      91,      92,      90,      90,      92
195404,      91,     276,     363,     272,     183,     183,     181,     182,     182,      92,      91,      93,      90,      90,      91,      92,      90,      90,      92
195405,      91,     275,     363,     270,     182,     183,     181,     181,     181,      92,      90,      93,      90,      90,      91,      92,      89,      89,      92
195406,      91,     275,     363,     270,     182,     183,     181,     181,     181,      92,      90,      93,      90,      90,      91,      92,      89,      89,      92
195407,     104,     274,     366,     274,     183,     183,     182,     183,     183,      91,      92,      91,      92,      91,      91,      92,      91,      92,      91
195408,     104,     273,     366,     274,     182,     183,     182,     183,     183,      90,      92,      91,      92,      91,      91,      92,      91,      92,      91
195409,     104,     273,     366,     274,     182,     183,     182,     183,     183,      90,      92,      91,      92,      91,      91,      92,      91,      92,      91
195410,     102,     272,     366,     273,     182,     182,     182,     183,     182,      90,      92,      90,      92,      91,      91,      92,      91,      92,      90
195411,     102,     272,     365,     273,     182,     181,     182,     183,     182,      90,      92,      90,      91,      91,      91,      92,      91,      92,      90
195412,     102,     272,     365,     273,     182,     181,     182,     183,     182,      90,      92,      90,      91,      91,      91,      92,      91,      92,      90
195501,     101,     272,     365,     273,     182,     181,     182,     183,     182,      90,      92,      90,      91,      91,      91,      92,      91,      92,      90
195502,      99,     271,     365,     273,     182,     180,     182,     183,     182,      90,      92,      89,      91,      91,      91,      92,      91,      92,      90
195503,      99,     271,     364,     272,     182,     179,     182,     182,     182,      90,      92,      89,      90,      91,      91,      92,      90,      92,      90
195504,      99,     271,     364,     270,     182,     179,     182,     181,     181,      90,      92,      89,      90,      91,      91,      92,      89,      91,      90
195505,      98,     270,     363,     270,     182,     177,     182,     181,     181,      90,      92,      88,      89,      91,      91,      92,      89,      91,      90
195506,      98,     270,     363,     270,     182,     177,     182,     181,     181,      90,      92,      88,      89,      91,      91,      92,      89,      91,      90
195507,     111,     267,     360,     270,     178,     180,     179,     180,     180,      89,      89,      89,      91,      89,      90,      90,      90,      90,      90
195508,     109,     267,     360,     269,     178,     180,     179,     179,     180,      89,      89,      89,      91,      89,      90,      90,      89,      90,      90
195509,     109,     267,     358,     268,     178,     180,     178,     178,     179,      89,      89,      89,      91,      89,      89,      89,      89,      89,      90
195510,     108,     267,     357,     268,     178,     179,     178,     178,     179,      89,      89,      89,      90,      89,      89,      89,      89,      89,      90
195511,     108,     267,     357,     268,     178,     179,     178,     178,     179,      89,      89,      89,      90,      89,      89,      89,      89,      89,      90
195512,     105,     266,     357,     268,     178,     178,     178,     178,     179,      89,      89,      88,      90,      89,      89,      89,      89,      89,      90
195601,     105,     265,     357,     267,     178,     177,     178,     178,     178,      89,      89,      87,      90,      89,      89,      89,      89,      89,      89
195602,     104,     265,     357,     267,     178,     177,     178,     178,     178,      89,      89,      87,      90,      89,      89,      89,      89,      89,      89
195603,     104,     265,     357,     267,     178,     177,     178,     178,     178,      89,      89,      87,      90,      89,      89,      89,      89,      89,      89
195604,     104,     265,     357,     267,     178,     177,     178,     178,     178,      89,      89,      87,      90,      89,      89,      89,      89,      89,      89
195605,     104,     263,     357,     267,     177,     176,     178,     178,     178,      89,      88,      86,      90,      89,      89,      89,      89,      89,      89
195606,     102,     263,     357,     267,     177,     176,     178,     178,     178,      89,      88,      86,      90,      89,      89,      89,      89,      89,      89
195607,      91,     274,     371,     276,     183,     183,     185,     185,     185,      91,      92,      91,      92,      93,      92,      94,      91,      93,      92
195608,      91,     272,     370,     276,     181,     183,     185,     184,     185,      89,      92,      91,      92,      93,      92,      93,      91,      93,      92
195609,      90,     272,     370,     275,     181,     183,     185,     183,     185,      89,      92,      91,      92,      93,      92,      93,      90,      93,      92
195610,      90,     270,     369,     275,     179,     182,     185,     183,     185,      87,      92,      91,      91,      93,      92,      93,      90,      93,      92
195611,      89,     270,     369,     275,     179,     182,     185,     183,     185,      87,      92,      91,      91,      93,      92,      93,      90,      93,      92
195612,      89,     270,     369,     275,     179,     182,     185,     183,     185,      87,      92,      91,      91,      93,      92,      93,      90,      93,      92
195701,      89,     267,     369,     274,     176,     182,     185,     183,     184,      86,      90,      91,      91,      93,      92,      93,      90,      93,      91
195702,      89,     267,     369,     274,     176,     182,     185,     183,     184,      86,      90,      91,      91,      93,      92,      93,      90,      93,      91
195703,      89,     267,     369,     274,     176,     182,     185,     183,     184,      86,      90,      91,      91,      93,      92,      93,      90,      93,      91
195704,      88,     267,     369,     274,     176,     182,     185,     183,     184,      86,      90,      91,      91,      93,      92,      93,      90,      93,      91
195705,      87,     267,     369,     273,     176,     182,     185,     183,     183,      86,      90,      91,      91,      93,      92,      93,      90,      93,      90
195706,      86,     266,     368,     273,     175,     181,     185,     183,     183,      85,      90,      91,      90,      93,      92,      93,      90,      93,      90
195707,      96,     275,     368,     275,     184,     183,     184,     184,     183,      92,      92,      91,      92,      92,      92,      92,      92,      92,      91
195708,      94,     274,     368,     275,     184,     182,     184,     184,     183,      92,      92,      90,      92,      92,      92,      92,      92,      92,      91
195709,      94,     272,     368,     275,     183,     181,     184,     184,     183,      92,      91,      89,      92,      92,      92,      92,      92,      92,      91
195710,      93,     270,     368,     275,     182,     180,     184,     184,     183,      92,      90,      88,      92,      92,      92,      92,      92,      92,      91
195711,      93,     270,     368,     274,     182,     180,     184,     183,     183,      92,      90,      88,      92,      92,      92,      92,      91,      92,      91
195712,      93,     269,     365,     274,     181,     180,     182,     182,     183,      91,      90,      88,      92,      90,      92,      91,      91,      92,      91
195801,      93,     268,     365,     273,     181,     179,     182,     181,     183,      91,      90,      87,      92,      90,      92,      91,      90,      92,      91
195802,      93,     267,     365,     273,     180,     179,     182,     181,     183,      90,      90,      87,      92,      90,      92,      91,      90,      92,      91
195803,      90,     266,     365,     272,     180,     178,     182,     181,     182,      90,      90,      86,      92,      90,      92,      91,      90,      92,      90
195804,      90,     266,     365,     272,     180,     178,     182,     181,     182,      90,      90,      86,      92,      90,      92,      91,      90,      92,      90
195805,      90,     266,     363,     272,     180,     178,     180,     181,     182,      90,      90,      86,      92,      88,      92,      91,      90,      92,      90
195806,      89,     265,     362,     272,     179,     178,     179,     181,     182,      89,      90,      86,      92,      87,      92,      91,      90,      92,      90
195807,     111,     275,     367,     276,     183,     183,     184,     184,     184,      91,      92,      92,      91,      93,      91,      92,      92,      92,      92
195808,     111,     275,     366,     275,     183,     183,     183,     183,     184,      91,      92,      92,      91,      93,      90,      92,      91,      92,      92
195809,     110,     273,     366,     275,     181,     183,     183,     183,     184,      90,      91,      92,      91,      93,      90,      92,      91,      92,      92
195810,     110,     272,     365,     274,     180,     183,     182,     183,     183,      90,      90,      92,      91,      92,      90,      92,      91,      92,      91
195811,     110,     272,     365,     274,     180,     183,     182,     183,     183,      90,      90,      92,      91,      92,      90,      92,      91,      92,      91
195812,     109,     272,     365,     273,     180,     183,     182,     182,     183,      90,      90,      92,      91,      92,      90,      92,      90,      92,      91
195901,     109,     272,     365,     273,     180,     183,     182,     182,     183,      90,      90,      92,      91,      92,      90,      92,      90,      92,      91
195902,     109,     272,     365,     271,     180,     183,     182,     181,     182,      90,      90,      92,      91,      92,      90,      92,      89,      92,      90
195903,     109,     271,     362,     270,     179,     182,     182,     178,     182,      89,      90,      92,      90,      92,      90,      90,      88,      92,      90
195904,     107,     271,     362,     269,     179,     182,     182,     177,     182,      89,      90,      92,      90,      92,      90,      90,      87,      92,      90
195905,     107,     271,     362,     269,     179,     182,     182,     177,     182,      89,      90,      92,      90,      92,      90,      90,      87,      92,      90
195906,     107,     271,     362,     268,     179,     182,     182,     177,     181,      89,      90,      92,      90,      92,      90,      90,      87,      92,      89
195907,     127,     268,     359,     269,     179,     179,     179,     180,     179,      90,      89,      89,      90,      90,      89,      90,      90,      89,      90
195908,     127,     268,     359,     268,     179,     179,     179,     180,     178,      90,      89,      89,      90,      90,      89,      90,      90,      89,      89
195909,     127,     268,     359,     268,     179,     179,     179,     180,     178,      90,      89,      89,      90,      90,      89,      90,      90,      89,      89
195910,     126,     267,     359,     268,     178,     179,     179,     180,     178,      89,      89,      89,      90,      90,      89,      90,      90,      89,      89
195911,     126,     266,     359,     268,     178,     178,     179,     180,     178,      89,      89,      88,      90,      90,      89,      90,      90,      89,      89
195912,     126,     266,     358,     267,     178,     178,     178,     180,     177,      89,      89,      88,      90,      90,      88,      90,      90,      89,      88
196001,     126,     265,     358,     267,     177,     178,     178,     180,     177,      88,      89,      88,      90,      90,      88,      90,      90,      89,      88
196002,     125,     265,     358,     267,     177,     178,     178,     180,     177,      88,      89,      88,      90,      90,      88,      90,      90,      89,      88
196003,     125,     265,     357,     267,     177,     178,     177,     180,     177,      88,      89,      88,      90,      90,      87,      90,      90,      89,      88
196004,     125,     264,     357,     265,     177,     177,     177,     180,     175,      88,      89,      87,      90,      90,      87,      90,      90,      89,      86
196005,     125,     263,     356,     264,     177,     176,     176,     179,     175,      88,      89,      86,      90,      89,      87,      90,      89,      89,      86
196006,     125,     263,     356,     264,     177,     176,     176,     179,     175,      88,      89,      86,      90,      89,      87,      90,      89,      89,      86
196007,     127,     273,     368,     274,     181,     184,     182,     184,     184,      91,      90,      92,      92,      91,      91,      94,      90,      92,      92
196008,     126,     273,     368,     274,     181,     184,     182,     184,     184,      91,      90,      92,      92,      91,      91,      94,      90,      92,      92
196009,     126,     273,     367,     274,     181,     183,     182,     184,     184,      91,      90,      92,      91,      91,      91,      94,      90,      92,      92
196010,     124,     273,     366,     273,     181,     183,     181,     184,     183,      91,      90,      92,      91,      90,      91,      94,      90,      92,      91
196011,     124,     272,     365,     273,     180,     183,     180,     184,     183,      90,      90,      92,      91,      90,      90,      94,      90,      92,      91
196012,     124,     272,     365,     272,     180,     183,     180,     184,     182,      90,      90,      92,      91,      90,      90,      94,      90,      92,      90
196101,     124,     268,     365,     272,     177,     182,     180,     184,     182,      90,      87,      91,      91,      90,      90,      94,      90,      92,      90
196102,     121,     268,     365,     271,     177,     182,     180,     184,     181,      90,      87,      91,      91,      90,      90,      94,      90,      92,      89
196103,     120,     268,     365,     271,     177,     182,     180,     184,     181,      90,      87,      91,      91,      90,      90,      94,      90,      92,      89
196104,     119,     268,     364,     271,     177,     181,     180,     184,     181,      90,      87,      91,      90,      90,      90,      94,      90,      92,      89
196105,     119,     268,     364,     271,     177,     181,     180,     184,     181,      90,      87,      91,      90,      90,      90,      94,      90,      92,      89
196106,     118,     267,     364,     271,     176,     181,     180,     184,     181,      89,      87,      91,      90,      90,      90,      94,      90,      92,      89
196107,     139,     277,     370,     278,     186,     184,     184,     185,     186,      93,      93,      91,      93,      93,      91,      93,      92,      93,      93
196108,     137,     277,     369,     277,     186,     184,     183,     185,     185,      93,      93,      91,      93,      93,      90,      93,      92,      92,      93
196109,     136,     277,     368,     277,     186,     184,     183,     184,     185,      93,      93,      91,      93,      93,      90,      92,      92,      92,      93
196110,     135,     277,     367,     277,     186,     184,     182,     184,     185,      93,      93,      91,      93,      92,      90,      92,      92,      92,      93
196111,     135,     276,     366,     277,     186,     183,     181,     184,     185,      93,      93,      90,      93,      91,      90,      92,      92,      92,      93
196112,     134,     275,     366,     276,     185,     183,     181,     184,     184,      93,      92,      90,      93,      91,      90,      92,      92,      92,      92
196201,     134,     275,     365,     276,     185,     183,     181,     183,     184,      93,      92,      90,      93,      91,      90,      91,      92,      92,      92
196202,     133,     275,     363,     276,     185,     182,     180,     183,     184,      93,      92,      90,      92,      91,      89,      91,      92,      92,      92
196203,     133,     275,     363,     276,     185,     182,     180,     183,     184,      93,      92,      90,      92,      91,      89,      91,      92,      92,      92
196204,     130,     275,     362,     275,     185,     182,     179,     183,     183,      93,      92,      90,      92,      90,      89,      91,      92,      92,      91
196205,     130,     275,     361,     274,     185,     182,     178,     182,     183,      93,      92,      90,      92,      89,      89,      91,      91,      92,      91
196206,     129,     274,     360,     274,     184,     181,     178,     182,     183,      93,      91,      90,      91,      89,      89,      91,      91,      92,      91
196207,     167,     276,     368,     277,     183,     185,     184,     184,     185,      92,      91,      93,      92,      93,      91,      92,      92,      93,      92
196208,     167,     276,     368,     277,     183,     185,     184,     184,     185,      92,      91,      93,      92,      93,      91,      92,      92,      93,      92
196209,     167,     276,     368,     276,     183,     185,     184,     184,     184,      92,      91,      93,      92,      93,      91,      92,      92,      92,      92
196210,     167,     276,     367,     276,     183,     184,     184,     184,     184,      92,      91,      93,      91,      93,      91,      92,      92,      92,      92
196211,     166,     276,     367,     275,     183,     184,     184,     184,     183,      92,      91,      93,      91,      93,      91,      92,      92,      91,      92
196212,     166,     276,     366,     275,     183,     184,     183,     184,     183,      92,      91,      93,      91,      92,      91,      92,      92,      91,      92
196301,     166,     275,     366,     275,     182,     184,     183,     184,     183,      92,      90,      93,      91,      92,      91,      92,      92,      91,      92
196302,     166,     275,     365,     275,     182,     183,     183,     184,     183,      92,      90,      93,      90,      92,      91,      92,      92,      91,      92
196303,     166,     275,     365,     274,     182,     183,     183,     183,     183,      92,      90,      93,      90,      92,      91,      92,      91,      91,      92
196304,     165,     275,     364,     274,     182,     183,     182,     183,     183,      92,      90,      93,      90,      91,      91,      92,      91,      91,      92
196305,     163,     273,     364,     272,     181,     182,     182,     182,     182,      91,      90,      92,      90,      91,      91,      92,      90,      90,      92
196306,     162,     273,     363,     272,     181,     182,     181,     182,     182,      91,      90,      92,      90,      90,      91,      92,      90,      90,      92
196307,     576,     406,     482,     428,     281,     247,     229,     246,     313,     143,     138,     125,     122,     113,     116,     131,     115,     135,     178
196308,     571,     406,     481,     428,     281,     247,     229,     245,     313,     143,     138,     125,     122,     113,     116,     130,     115,     135,     178
196309,     570,     406,     477,     427,     281,     246,     227,     244,     312,     143,     138,     125,     121,     112,     115,     129,     115,     134,     178
196310,     569,     402,     475,     426,     277,     246,     226,     242,     312,     141,     136,     125,     121,     111,     115,     128,     114,     134,     178
196311,     569,     401,     473,     425,     276,     246,     224,     242,     311,     141,     135,     125,     121,     109,     115,     128,     114,     134,     177
196312,     563,     399,     472,     423,     274,     246,     224,     240,     310,     140,     134,     125,     121,     109,     115,     127,     113,     133,     177
196401,     562,     396,     472,     421,     272,     245,     224,     239,     309,     138,     134,     124,     121,     109,     115,     127,     112,     133,     176
196402,     562,     395,     472,     421,     271,     245,     224,     239,     309,     137,     134,     124,     121,     109,     115,     127,     112,     133,     176
196403,     561,     394,     469,     420,     271,     243,     223,     238,     308,     137,     134,     123,     120,     108,     115,     126,     112,     133,     175
196404,     559,     393,     467,     419,     270,     243,     222,     237,     307,     136,     134,     123,     120,     108,     114,     125,     112,     133,     174
196405,     554,     393,     465,     418,     270,     242,     221,     236,     307,     136,     134,     123,     119,     108,     113,     125,     111,     133,     174
196406,     552,     393,     465,     416,     270,     242,     221,     235,     306,     136,     134,     123,     119,     108,     113,     125,     110,     132,     174
196407,     553,     415,     487,     464,     290,     244,     246,     258,     328,     147,     143,     125,     119,     121,     125,     122,     136,     133,     195
196408,     553,     413,     486,     464,     288,     244,     245,     258,     328,     146,     142,     125,     119,     120,     125,     122,     136,     133,     195
196409,     551,     408,     486,     463,     284,     243,     245,     257,     328,     144,     140,     124,     119,     120,     125,     122,     135,     133,     195
196410,     551,     405,     484,     462,     282,     242,     244,     255,     328,     144,     138,     123,     119,     119,     125,     121,     134,     133,     195
196411,     548,     405,     483,     462,     282,     242,     244,     254,     328,     144,     138,     123,     119,     119,     125,     120,     134,     133,     195
196412,     544,     404,     481,     462,     281,     242,     242,     254,     328,     144,     137,     123,     119,     118,     124,     120,     134,     133,     195
196501,     541,     403,     479,     461,     281,     240,     241,     254,     327,     144,     137,     122,     118,     118,     123,     120,     134,     133,     194
196502,     540,     399,     478,     459,     279,     238,     241,     253,     325,     142,     137,     120,     118,     118,     123,     119,     134,     133,     192
196503,     536,     399,     476,     456,     279,     238,     241,     251,     322,     142,     137,     120,     118,     118,     123,     117,     134,     132,     190
196504,     535,     398,     474,     455,     278,     238,     239,     251,     321,     141,     137,     120,     118,     117,     122,     117,     134,     132,     189
196505,     532,     398,     473,     453,     278,     238,     238,     250,     320,     141,     137,     120,     118,     116,     122,     117,     133,     132,     188
196506,     531,     398,     472,     451,     278,     238,     238,     249,     318,     141,     137,     120,     118,     116,     122,     116,     133,     131,     187
196507,     538,     433,     537,     461,     300,     268,     260,     278,     325,     155,     145,     133,     135,     132,     128,     142,     136,     149,     176
196508,     534,     432,     537,     461,     299,     268,     260,     278,     325,     155,     144,     133,     135,     132,     128,     142,     136,     149,     176
196509,     528,     430,     536,     460,     297,     267,     260,     278,     324,     155,     142,     133,     134,     132,     128,     142,     136,     148,     176
196510,     524,     430,     532,     459,     297,     266,     257,     277,     324,     155,     142,     133,     133,     129,     128,     142,     135,     148,     176
196511,     523,     429,     530,     459,     296,     266,     256,     276,     324,     155,     141,     133,     133,     129,     127,     141,     135,     148,     176
196512,     522,     427,     529,     457,     294,     266,     255,     276,     322,     155,     139,     133,     133,     129,     126,     141,     135,     147,     175
196601,     520,     425,     525,     456,     293,     264,     254,     274,     321,     154,     139,     132,     132,     128,     126,     139,     135,     147,     174
196602,     516,     424,     523,     453,     292,     264,     253,     273,     318,     154,     138,     132,     132,     128,     125,     138,     135,     147,     171
196603,     515,     424,     522,     453,     292,     264,     252,     273,     318,     154,     138,     132,     132,     128,     124,     138,     135,     147,     171
196604,     510,     423,     522,     453,     292,     263,     252,     273,     318,     154,     138,     131,     132,     128,     124,     138,     135,     147,     171
196605,     509,     420,     520,     449,     289,     261,     252,     272,     315,     151,     138,     131,     130,     128,     124,     138,     134,     147,     168
196606,     507,     419,     516,     448,     289,     258,     250,     272,     314,     151,     138,     130,     128,     126,     124,     138,     134,     146,     168
196607,     520,     484,     564,     436,     333,     292,     280,     283,     296,     174,     159,     151,     141,     146,     134,     143,     140,     131,     165
196608,     516,     483,     563,     436,     332,     291,     280,     283,     296,     174,     158,     151,     140,     146,     134,     143,     140,     131,     165
196609,     516,     483,     562,     436,     332,     290,     280,     283,     296,     174,     158,     151,     139,     146,     134,     143,     140,     131,     165
196610,     513,     481,     561,     435,     332,     288,     279,     282,     296,     174,     158,     149,     139,     146,     133,     143,     139,     131,     165
196611,     511,     479,     557,     434,     331,     285,     278,     280,     296,     174,     157,     148,     137,     146,     132,     142,     138,     131,     165
196612,     504,     479,     554,     434,     331,     285,     275,     280,     296,     174,     157,     148,     137,     145,     130,     142,     138,     131,     165
196701,     501,     479,     552,     434,     331,     284,     274,     280,     296,     174,     157,     148,     136,     144,     130,     142,     138,     131,     165
196702,     499,     479,     551,     433,     331,     283,     274,     280,     295,     174,     157,     148,     135,     144,     130,     142,     138,     130,     165
196703,     495,     478,     550,     432,     330,     283,     273,     279,     295,     174,     156,     148,     135,     144,     129,     142,     137,     130,     165
196704,     493,     474,     549,     432,     327,     282,     272,     279,     295,     173,     154,     147,     135,     143,     129,     142,     137,     130,     165
196705,     489,     470,     543,     431,     323,     278,     271,     278,     294,     170,     153,     147,     131,     142,     129,     141,     137,     129,     165
196706,     486,     468,     540,     430,     322,     277,     269,     277,     293,     169,     153,     146,     131,     142,     127,     140,     137,     128,     165
196707,     510,     501,     572,     435,     351,     314,     277,     264,     302,     180,     171,     150,     164,     139,     138,     131,     133,     133,     169
196708,     506,     499,     569,     435,     349,     313,     276,     263,     302,     179,     170,     150,     163,     138,     138,     130,     133,     133,     169
196709,     501,     497,     562,     433,     348,     309,     273,     261,     301,     178,     170,     149,     160,     137,     136,     129,     132,     133,     168
196710,     498,     492,     559,     431,     343,     307,     273,     260,     299,     177,     166,     149,     158,     137,     136,     128,     132,     133,     166
196711,     494,     490,     556,     431,     342,     306,     272,     258,     299,     176,     166,     148,     158,     136,     136,     126,     132,     133,     166
196712,     492,     486,     551,     430,     339,     304,     270,     255,     299,     176,     163,     147,     157,     134,     136,     124,     131,     133,     166
196801,     489,     483,     541,     425,     336,     303,     262,     252,     296,     175,     161,     147,     156,     129,     133,     123,     129,     132,     164
196802,     485,     481,     537,     425,     335,     301,     260,     251,     296,     174,     161,     146,     155,     128,     132,     122,     129,     132,     164
196803,     483,     480,     535,     425,     334,     300,     259,     251,     296,     173,     161,     146,     154,     127,     132,     122,     129,     132,     164
196804,     479,     477,     534,     422,     334,     297,     259,     248,     295,     173,     161,     143,     154,     127,     132,     121,     127,     132,     163
196805,     476,     475,     531,     421,     333,     296,     258,     245,     295,     172,     161,     142,     154,     127,     131,     119,     126,     132,     163
196806,     471,     472,     525,     414,     330,     295,     254,     243,     289,     170,     160,     142,     153,     125,     129,     118,     125,     130,     159
196807,     515,     529,     554,     382,     372,     310,     273,     263,     247,     193,     179,     157,     153,     146,     127,     128,     135,     119,     128
196808,     514,     529,     550,     382,     372,     310,     269,     263,     247,     193,     179,     157,     153,     145,     124,     128,     135,     119,     128
196809,     514,     526,     543,     382,     369,     308,     267,     260,     247,     191,     178,     157,     151,     144,     123,     125,     135,     119,     128
196810,     512,     523,     535,     382,     366,     305,     262,     260,     247,     191,     175,     157,     148,     143,     119,     125,     135,     119,     128
196811,     510,     519,     532,     381,     363,     303,     260,     259,     247,     191,     172,     156,     147,     142,     118,     125,     134,     119,     128
196812,     504,     518,     530,     377,     362,     302,     259,     257,     245,     190,     172,     156,     146,     141,     118,     125,     132,     117,     128
196901,     502,     515,     525,     374,     360,     300,     257,     252,     245,     189,     171,     155,     145,     139,     118,     123,     129,     117,     128
196902,     499,     512,     523,     372,     359,     298,     255,     252,     243,     189,     170,     153,     145,     138,     117,     123,     129,     115,     128
196903,     496,     510,     522,     370,     357,     298,     255,     250,     242,     189,     168,     153,     145,     138,     117,     122,     128,     114,     128
196904,     494,     507,     519,     370,     354,     297,     253,     250,     242,     187,     167,     153,     144,     137,     116,     122,     128,     114,     128
196905,     491,     507,     517,     367,     354,     295,     253,     250,     239,     187,     167,     153,     142,     137,     116,     122,     128,     111,     128
196906,     488,     506,     513,     367,     354,     293,     252,     248,     239,     187,     167,     152,     141,     136,     116,     120,     128,     111,     128
196907,     573,     502,     559,     386,     341,     312,     275,     264,     255,     173,     168,     161,     151,     136,     139,     133,     131,     122,     133
196908,     571,     500,     557,     386,     340,     311,     273,     264,     255,     172,     168,     160,     151,     134,     139,     133,     131,     122,     133
196909,     570,     498,     552,     386,     339,     308,     270,     264,     255,     171,     168,     159,     149,     133,     137,     133,     131,     122,     133
196910,     570,     498,     550,     386,     339,     306,     270,     264,     255,     171,     168,     159,     147,     133,     137,     133,     131,     122,     133
196911,     568,     495,     548,     386,     337,     305,     268,     264,     255,     171,     166,     158,     147,     132,     136,     133,     131,     122,     133
196912,     567,     493,     545,     384,     335,     305,     268,     260,     254,     170,     165,     158,     147,     132,     136,     130,     130,     122,     132
197001,     567,     491,     543,     384,     333,     305,     268,     258,     254,     169,     164,     158,     147,     132,     136,     128,     130,     122,     132
197002,     567,     491,     541,     383,     333,     305,     268,     255,     254,     169,     164,     158,     147,     132,     136,     126,     129,     122,     132
197003,     565,     491,     541,     381,     333,     305,     268,     255,     252,     169,     164,     158,     147,     132,     136,     126,     129,     121,     131
197004,     561,     489,     540,     381,     332,     303,     268,     255,     252,     169,     163,     157,     146,     132,     136,     126,     129,     121,     131
197005,     557,     489,     538,     380,     332,     302,     267,     255,     251,     169,     163,     157,     145,     131,     136,     126,     129,     121,     130
197006,     554,     486,     538,     379,     329,     302,     267,     254,     251,     168,     161,     157,     145,     131,     136,     126,     128,     121,     130
197007,     669,     490,     584,     407,     339,     302,     291,     269,     280,     163,     176,     151,     151,     150,     141,     142,     127,     136,     144
197008,     665,     489,     582,     407,     338,     301,     290,     269,     280,     162,     176,     151,     150,     149,     141,     142,     127,     136,     144
197009,     661,     489,     582,     407,     338,     301,     290,     269,     280,     162,     176,     151,     150,     149,     141,     142,     127,     136,     144
197010,     660,     489,     580,     407,     338,     301,     289,     268,     280,     162,     176,     151,     150,     148,     141,     141,     127,     136,     144
197011,     657,     488,     579,     406,     337,     300,     289,     267,     280,     161,     176,     151,     149,     148,     141,     141,     126,     136,     144
197012,     651,     485,     578,     404,     334,     300,     288,     266,     279,     160,     174,     151,     149,     147,     141,     141,     125,     135,     144
197101,     649,     484,     574,     404,     333,     300,     286,     264,     279,     159,     174,     151,     149,     146,     140,     139,     125,     135,     144
197102,     646,     482,     574,     404,     332,     299,     286,     264,     279,     158,     174,     150,     149,     146,     140,     139,     125,     135,     144
197103,     643,     480,     572,     404,     330,     299,     286,     262,     279,     158,     172,     150,     149,     146,     140,     137,     125,     135,     144
197104,     641,     480,     568,     403,     330,     297,     285,     261,     278,     158,     172,     150,     147,     146,     139,     136,     125,     134,     144
197105,     635,     478,     567,     401,     328,     296,     285,     261,     276,     157,     171,     150,     146,     146,     139,     136,     125,     133,     143
197106,     630,     478,     567,     398,     328,     296,     285,     259,     275,     157,     171,     150,     146,     146,     139,     136,     123,     133,     142
197107,     794,     473,     556,     398,     331,     296,     271,     259,     270,     164,     167,     142,     154,     134,     137,     131,     128,     141,     129
197108,     792,     472,     556,     398,     330,     296,     271,     259,     270,     163,     167,     142,     154,     134,     137,     131,     128,     141,     129
197109,     790,     472,     556,     398,     330,     296,     271,     259,     270,     163,     167,     142,     154,     134,     137,     131,     128,     141,     129
197110,     790,     472,     556,     398,     330,     296,     271,     259,     270,     163,     167,     142,     154,     134,     137,     131,     128,     141,     129
197111,     788,     472,     555,     397,     330,     296,     270,     259,     269,     163,     167,     142,     154,     133,     137,     131,     128,     140,     129
197112,     788,     471,     552,     397,     330,     295,     268,     258,     269,     163,     167,     141,     154,     132,     136,     130,     128,     140,     129
197201,     783,     471,     552,     395,     330,     295,     268,     257,     268,     163,     167,     141,     154,     132,     136,     130,     127,     140,     128
197202,     782,     471,     552,     395,     330,     295,     268,     257,     268,     163,     167,     141,     154,     132,     136,     130,     127,     140,     128
197203,     778,     471,     551,     394,     330,     295,     267,     257,     267,     163,     167,     141,     154,     131,     136,     130,     127,     140,     127
197204,     774,     471,     548,     394,     330,     295,     264,     257,     267,     163,     167,     141,     154,     129,     135,     130,     127,     140,     127
197205,     771,     470,     548,     393,     329,     295,     264,     257,     266,     162,     167,     141,     154,     129,     135,     130,     127,     140,     126
