This file was created by CMPT_PRIOR_RETS_DAILY using the 201507 CRSP database.
19910116   1.80   1.48   1.00   1.96   0.50   0.64   0.83   1.06   0.24   1.46
19910117   3.36   5.19   2.81   3.94   2.70   3.12   2.66   3.60   3.39   4.01
19910118   0.44   1.34   1.08   2.11   0.82   1.08   1.11   0.96   0.89   0.83
19910121   0.54   1.41   0.63  -0.11   0.47   0.05  -0.12  -0.22  -0.37  -0.45
19910122   0.36  -0.71  -0.40  -0.81  -0.18  -0.40  -0.82  -0.52  -1.05  -0.74
19910123   1.90   0.96   1.10   0.40   0.93   0.53   0.74   0.16   0.27   0.83
19910124   2.06   1.71   1.84   2.15   1.35   1.28   1.50   1.35   1.03   1.65
19910125   0.96   0.99   0.50   1.13   0.23   0.10   0.18   0.50   0.66   0.05
19910128   1.21   1.18   0.57   0.68   0.26  -0.19   0.17   0.08  -0.11  -0.06
19910129   0.20   0.46   0.04   0.55   0.55   0.24   0.24  -0.22  -0.26   0.16
19910130   2.46   2.28   2.01   2.18   1.85   1.77   1.20   1.53   0.71   1.67
19910131   2.03   0.28   0.46   1.51   1.01   1.23   1.18   1.17   0.82   0.74
19910201   1.87   0.04   0.16   0.60   0.53  -0.13   0.11  -0.41  -0.57  -0.01
19910204   3.54   2.68   2.25   2.33   2.30   1.11   1.42   1.55   1.17   1.62
19910205   2.04   1.11   1.16   1.34   1.10   0.80   0.72   1.08   0.86   1.11
19910206   0.96   2.00   1.50   0.49   1.12   1.13   1.29   1.69   2.59   2.19
19910207  -1.75  -0.90  -0.76  -0.44  -0.81  -0.28  -0.09  -0.62   0.16  -0.55
19910208   0.65   0.69   0.50   0.25   0.86   1.23   0.74   0.90   0.28   0.64
19910211   3.08   2.92   2.29   2.99   2.09   1.97   2.54   2.33   2.28   2.77
19910212  -0.10  -0.50   0.27  -0.25  -0.27  -0.26  -0.02  -0.58  -1.09  -0.94
19910213   1.67   1.02   1.30   0.73   1.32   0.82   0.50   1.21   0.74   0.88
19910214  -0.92  -0.76  -0.83  -1.07  -1.58  -0.93  -1.17  -1.12  -1.29  -1.30
19910215   0.88   1.72   1.48   1.78   1.08   1.21   0.80   1.30   1.33   1.27
19910219  -0.61  -0.22   0.34   0.14   0.48   0.31   0.15  -0.11  -0.01   0.34
19910220  -1.00  -1.51  -1.13  -1.07  -1.10  -0.99  -0.84  -1.25  -1.08  -0.78
19910221   0.73   0.49  -0.87   0.30  -0.19   0.08  -0.21   0.08  -0.21   0.38
19910222   0.22   0.05  -0.58  -0.10  -0.04   0.23   0.04   0.15   0.33   0.81
19910225   0.85   0.48   0.09   0.11   0.32   0.00   0.12   0.05   0.89   0.89
19910226  -1.08  -1.26  -1.83  -1.52  -1.23  -0.70  -1.06  -0.94  -0.87  -1.07
19910227   1.05   1.68   0.82   0.63   1.38   1.37   0.55   1.22   1.36   1.44
19910228   1.66   1.47  -0.27   0.47   0.62   0.58   0.30  -0.34  -0.29  -0.40
19910301   2.20   1.60   1.37   1.15   0.98   0.99   0.82   0.65   0.95   0.60
19910304   1.69   1.65   0.16   0.44   0.41   0.30  -0.04  -0.11  -0.40  -0.18
19910305   2.28   1.70   2.39   2.21   1.87   1.87   1.55   1.18   1.90   2.45
19910306   0.65  -0.64  -0.07   0.60  -0.32   0.04  -0.55  -0.30   0.13  -0.29
19910307   1.15   0.32  -0.08  -0.40  -0.07  -0.16   0.11  -0.36   0.11   0.32
19910308  -0.75   0.10  -0.28  -0.39  -0.07  -0.19  -0.28  -0.21  -0.25  -0.19
19910311  -0.29  -0.21  -1.00  -0.28  -0.44  -0.54  -0.33   0.05  -0.62  -0.97
19910312  -0.65  -0.98  -1.44  -1.07  -1.12  -0.55  -0.38  -0.69  -0.54  -1.11
19910313   1.14   1.74   1.39   0.98   0.27   0.89   0.78   1.16   1.24   1.59
19910314   0.66  -0.05  -0.29  -0.78  -0.34  -0.01  -0.05  -0.31   0.16  -0.22
19910315   0.13  -0.35  -0.54  -0.57  -0.58   0.04  -0.19  -0.02   0.10  -0.19
19910318  -0.03  -0.41   0.24  -0.07  -0.40  -0.58  -0.44   0.00  -0.51  -0.14
19910319  -0.99  -1.13  -4.57  -1.15  -1.26  -0.84  -0.60  -1.18  -1.06  -1.14
19910320   0.48   0.93  -0.24   0.01   0.44   0.88   0.46   0.10   0.44   0.60
19910321   1.04  -0.19  -0.75  -0.03   0.02  -0.03  -0.31  -0.19  -0.26  -0.38
19910322   0.70  -0.02   0.18   0.11   0.43   0.44   0.30   0.16   0.23   0.01
19910325   0.66   1.32   0.92   1.23   0.38   1.08   0.65   0.73   0.92   0.21
19910326   1.54   2.61   1.76   2.13   1.62   1.27   1.48   1.77   1.42   2.08
19910327   0.09   0.66   0.02   0.12   0.56   0.27  -0.38  -0.11  -0.27  -0.14
19910328   0.41  -0.16   0.08  -0.07   0.11  -0.04   0.27   0.31  -0.41  -0.32
19910401  -1.39  -0.75  -1.55  -0.60  -0.84  -0.94  -0.91  -0.77  -0.87  -0.63
19910402   1.84   2.25   1.40   1.94   1.52   2.09   1.73   2.29   2.08   2.41
19910403   1.22   1.48   0.23   0.56   0.31   0.30  -0.03   0.03  -0.36   0.03
19910404   0.43   0.49   0.80   0.41   0.49   0.64   0.43   0.37  -0.10   0.31
19910405  -0.05  -0.69  -0.71  -1.24  -0.87  -0.78  -0.99  -1.10  -1.14  -1.00
19910408  -0.13   0.42   0.30   0.68   0.46   0.44   0.56   0.74   0.88   0.67
19910409  -0.85  -0.57  -1.46  -1.57  -1.09  -1.07  -0.79  -1.26  -1.14  -0.93
19910410  -0.47  -0.14  -0.39   0.24  -0.15  -0.36  -0.07   0.16  -0.31  -0.33
19910411   1.60   1.77   0.92   1.63   1.06   1.10   1.17   1.36   1.13   1.11
19910412   0.64   0.94  -0.19   0.42   0.45   0.32   0.40   0.41   1.23   0.63
19910415  -0.12   0.01  -0.57   0.07   0.01   0.23   0.00  -0.03   0.40   0.58
19910416   1.31   2.12   1.78   2.23   1.29   1.17   1.70   1.45   1.24   1.47
19910417   1.14   1.55   1.36   1.36   1.00   0.45   0.56   1.16   0.59   0.55
19910418  -1.16  -0.52  -0.10   0.16  -0.59  -0.31  -0.32  -0.59  -0.36  -1.03
19910419  -0.23  -0.76  -0.60  -0.93  -0.51  -0.93  -1.19  -0.99  -1.00  -1.39
19910422  -1.96  -1.50  -1.28  -1.44  -0.98  -0.46  -1.20  -0.80  -0.83  -0.73
19910423   0.56   0.55   0.36   0.27   0.20  -0.13   0.08   0.10   0.19   0.13
19910424  -0.06   1.03   0.08   1.09   0.31   0.10   0.35   0.14   0.07   0.45
19910425  -0.90  -0.45  -0.70  -1.01  -0.68  -0.74  -0.96  -0.35  -1.05  -0.73
19910426  -0.09  -0.14  -0.16  -0.24  -0.17  -0.26  -0.13   0.06   0.31  -0.45
19910429  -1.30  -1.43  -1.68  -1.31  -1.31  -0.83  -1.56  -0.91  -1.18  -1.54
19910430  -0.94  -0.61  -0.62  -0.22  -0.04   0.44   0.48   0.35   0.76   0.16
19910501   0.45   1.64   0.96   0.78   1.35   0.82   1.12   1.42   1.18   1.59
19910502   0.02   0.87   0.90   0.49   0.21   0.33   0.00   0.05  -0.43   0.28
19910503   0.22   0.17  -0.72  -0.28  -0.07   0.10   0.19   0.20   0.16   0.37
19910506  -0.58  -0.08   0.01  -0.05  -0.03   0.14  -0.24  -0.19  -0.29  -0.08
19910507  -0.80  -0.51  -0.57  -0.34  -0.41  -0.11  -0.39  -0.82  -0.71  -0.52
19910508   0.85   0.53   0.92   0.13   0.24   0.42   0.34   0.17  -0.06   0.22
19910509   1.03   0.70   1.17   1.23   1.23   0.83   0.74   1.34   1.20   1.46
19910510  -1.01  -1.29  -1.71  -1.67  -1.32  -0.91  -1.28  -1.62  -2.17  -1.93
19910513  -0.35  -0.38   0.63   0.11  -0.18  -0.11   0.08   0.47   0.57  -0.04
19910514  -0.86  -1.46  -0.79  -1.40  -1.45  -0.93  -0.93  -1.16  -1.33  -1.40
19910515  -1.78  -1.55  -1.78  -1.27  -1.14  -0.75  -0.94  -0.75  -0.38  -1.38
19910516   0.53   1.05   1.25   0.80   0.98   0.69   0.98   1.00   0.90   1.19
19910517   0.04   0.15  -0.19  -0.19   0.04  -0.03   0.38   0.11  -0.13  -0.04
19910520  -0.12   0.01  -0.23  -0.29   0.35  -0.12   0.12   0.24   0.10  -0.22
19910521   0.50   0.67   0.13   0.81   0.79   0.68   0.47   1.03   0.83   0.93
19910522   0.09   0.97   1.37   0.55   0.52  -0.13   0.01   0.11   0.04   0.39
19910523   0.58   0.12   0.01   0.13   0.14  -0.33  -0.36  -0.20  -0.48   0.06
19910524   0.41   0.88   0.75   0.92   0.77   0.49   0.41   0.58   0.69   0.60
19910528   0.22   0.87   1.47   1.07   1.13   1.01   1.05   1.14   0.90   1.09
19910529   0.56   0.21   0.76   0.09   0.80  -0.03   0.88   0.13   0.28  -0.06
19910530   0.39   1.23   1.20   0.92   1.30   1.22   1.34   1.07   0.98   0.77
19910531   0.64   1.02   1.31   0.95   1.16   0.85   1.33   0.44   0.34   0.51
19910603  -0.11   0.33   0.07  -0.47   0.23  -0.12  -0.24  -0.53  -0.30  -0.51
19910604  -0.18   0.77   0.34   0.22  -0.04   0.06  -0.01  -0.16  -0.33   0.12
19910605   0.64  -0.46  -0.46  -0.43  -0.60  -0.62  -0.12  -0.49  -0.76  -0.71
19910606   0.24  -0.54  -0.37  -0.30  -0.70  -0.12  -0.34  -0.66  -0.11  -0.40
19910607  -1.06  -0.87  -1.00  -0.89  -1.11  -1.12  -1.01  -1.02  -0.91  -0.74
19910610  -0.77  -0.16  -0.57  -0.31  -0.01  -0.26  -0.31  -0.25  -0.17  -0.21
19910611  -0.27   0.67   0.62   0.21   0.26   0.38   0.74   0.53   0.60   0.48
19910612  -1.55  -1.63  -1.40  -1.19  -0.94  -0.93  -0.83  -1.07  -1.28  -0.91
19910613  -0.23  -0.08  -0.02   0.03   0.57   0.45   0.26   0.49   0.31   0.02
19910614   1.15   0.67   0.46   1.14   0.64   0.70   0.80   1.78   1.20   1.24
19910617  -0.36  -0.08  -0.13  -0.44  -0.43  -0.10  -0.57  -0.44  -0.72  -0.31
19910618  -0.38  -0.34   0.24  -0.33  -0.30  -0.42  -0.49  -0.63  -0.19  -0.53
19910619  -1.87  -1.01  -0.90  -0.84  -0.62  -1.13  -0.71  -0.91  -0.72  -1.36
19910620   0.14  -0.07  -0.71   0.03  -0.19   0.05   0.24   0.28   0.32  -0.18
19910621   1.02   0.20   0.37   0.29   0.53   0.43   0.43   0.85   0.55   0.35
19910624  -2.45  -2.50  -1.69  -1.53  -1.65  -1.00  -1.88  -2.01  -1.42  -1.87
19910625  -0.25  -0.55  -0.45  -0.26  -0.27  -0.14  -0.11   0.13  -0.08  -0.36
19910626  -0.76   0.20   0.01  -0.25  -0.06   0.14   0.18   0.11   0.16   0.50
19910627   0.29   0.35   0.46   0.11   0.68   0.77   1.34   0.78   0.78   0.53
19910628  -0.89   0.50  -0.76  -0.70  -0.67  -0.87  -0.74  -0.83  -0.65  -0.43
19910701   0.47   0.96   0.79   1.26   1.41   1.47   1.64   1.85   1.68   2.11
19910702   0.03  -0.04  -0.31   0.09  -0.15   0.00   0.07   0.03  -0.34  -0.10
19910703  -1.01  -1.19  -0.91  -0.94  -1.02  -0.86  -0.82  -1.21  -0.92  -0.93
19910705  -0.30   0.35   0.28   0.15   0.17   0.25   0.23  -0.02   0.29   0.32
19910708   0.68   0.71   0.63   0.82   0.92   0.47   0.55   0.60   0.90   1.53
19910709   0.38   0.54   0.72   0.05   0.15  -0.31  -0.17  -0.25  -0.50  -0.30
19910710   0.33   0.55   0.15  -0.25   0.32   0.00   0.03  -0.36  -0.07   0.18
19910711  -0.24   0.22  -0.25   0.07  -0.01   0.38   0.28   0.32   0.50   0.48
19910712   0.92   0.83   0.80   0.91   0.61   0.14   0.65   0.60   0.91   1.25
19910715   0.80   1.07   1.39   0.60   0.92   0.22   0.27   0.35   0.51   0.95
19910716   0.30  -0.33   0.31  -0.43   0.12  -0.17  -0.10  -0.47   0.03  -0.38
19910717   0.21   0.02  -0.25  -0.18   0.13   0.35   0.10   0.10  -0.38  -0.19
19910718   1.16   0.63   0.91   1.01   0.60   1.07   1.05   0.85   0.98   0.96
19910719   0.87   0.20  -0.46   0.21  -0.09  -0.26  -0.35  -0.36  -0.10  -0.38
19910722  -0.52  -0.75  -0.32   0.13  -0.64  -0.12  -0.31  -0.31  -0.30  -0.55
19910723  -1.59  -0.84  -0.34  -0.85  -0.57  -0.68  -0.69  -1.07  -0.98  -1.00
19910724  -0.49  -0.07   0.31  -0.27  -0.55  -0.43  -0.20  -0.12  -0.42  -0.24
19910725   0.47   0.68   0.56   0.37   0.82   0.38   0.36   0.77   0.46   0.73
19910726  -0.06   0.21   0.00   0.09   0.13  -0.19   0.23   0.33  -0.14   0.18
19910729  -0.30  -0.15  -0.07   0.69   0.38   0.42   0.46   0.44   0.62   0.76
19910730   1.19   0.82   0.83   0.54   0.41   0.76   0.75   0.63   1.00   1.51
19910731   1.02   0.09   0.46   0.02   0.21   0.34  -0.05   0.31   0.35   0.85
19910801   0.14  -0.21  -0.04   0.19  -0.03   0.19  -0.40  -0.48  -0.24   0.21
19910802  -0.10   0.31   0.23  -0.24   0.24   0.20  -0.12   0.26   0.03   0.12
19910805  -0.31  -0.46  -0.73  -0.12  -0.65  -0.29  -0.37  -0.55  -0.51  -0.69
19910806   0.11   1.11   0.93   1.06   1.03   0.95   1.01   1.48   1.37   1.68
19910807   0.01  -0.16  -0.36   0.25   0.07   0.16  -0.04  -0.02   0.19   0.31
19910808  -0.36   0.32   0.09  -0.40   0.27  -0.20  -0.33  -0.01  -0.50  -0.02
19910809   0.55  -0.68  -0.25  -0.30  -0.50  -0.52  -0.73  -0.31  -0.44  -0.31
19910812   0.77   0.35   0.86   0.40   0.77   0.47   0.12   0.10   0.07   0.14
19910813   0.78   1.05   0.92   0.44   0.76   0.54   0.44   0.19   0.28   0.48
19910814   0.54  -0.17   0.26  -0.11   0.23   0.20  -0.11   0.16  -0.02   0.77
19910815  -0.67  -1.03  -0.91  -0.08  -0.09   0.26   0.10   0.08   0.10  -0.57
19910816  -0.51  -0.89  -0.81  -1.14  -0.47  -0.75  -0.85  -0.79  -0.79  -1.07
19910819  -3.73  -2.84  -3.09  -2.38  -2.34  -2.44  -2.62  -2.34  -1.80  -2.27
19910820   1.68   1.13   0.96   0.89   0.83   0.83   0.46   0.80   0.36   0.99
19910821   2.12   2.33   3.17   1.98   2.63   2.58   2.78   2.66   2.59   3.37
19910822   0.33  -0.17   0.12  -0.21   0.50   0.12   0.44   0.43   0.61  -0.21
19910823   0.28   0.44   0.53   0.60   0.97   0.60   0.54   0.73   0.79   0.47
19910826   0.25   0.03   0.30  -0.03  -0.05   0.22  -0.13  -0.04  -0.15  -0.13
19910827   0.04  -0.72  -0.51  -0.37  -0.21  -0.02  -0.21  -0.21  -0.01   0.07
19910828   1.38   1.58   0.49   0.52   0.61   0.65   0.82   0.82   0.81   1.15
19910829   0.13  -0.12   0.11   0.19  -0.27  -0.20   0.08  -0.34   0.13  -0.01
19910830   0.98  -0.52  -0.20   0.21  -0.36  -0.22  -0.20  -0.09  -0.27  -0.12
19910903  -1.25  -0.79  -0.68  -0.35  -0.45  -0.86  -0.78  -0.67  -0.73  -1.13
19910904  -1.05  -0.65  -0.87  -0.12  -0.71  -0.19  -0.71  -0.52  -0.59  -0.55
19910905   0.28  -0.37  -0.77  -0.20  -0.40  -0.14  -0.19  -0.25   0.07  -0.43
19910906   0.59  -0.28   0.21   0.46  -0.21  -0.20   0.39  -0.25  -0.03  -0.08
19910909   0.39  -0.13  -0.31   0.35   0.03  -0.17  -0.11  -0.22  -0.40   0.09
19910910  -1.60  -1.32  -1.26  -0.97  -1.06  -0.89  -0.90  -1.11  -0.87  -1.07
19910911   0.33   0.30  -0.09   0.09  -0.15   0.28   0.23   0.13   0.15   0.43
19910912   0.34   0.24   0.57   1.07   0.26   0.27   0.38   0.83   0.27   1.09
19910913  -0.69  -1.31  -0.72  -0.86  -0.50  -0.39  -0.35  -0.72  -1.14  -1.57
19910916   0.04  -0.77   0.18   0.20   0.27   0.46   0.35   0.54   0.92   0.51
19910917  -0.33  -0.27   0.11   0.17  -0.13  -0.09   0.03  -0.26  -0.02   0.08
19910918   0.43   0.38   0.64   0.51   0.20   0.37   0.35   0.32   0.22   0.58
19910919   0.12   0.88   0.41   0.77   0.31   0.32   0.19   0.36   0.21   0.18
19910920   1.32   0.41   0.73   0.33   0.21   0.23   0.16   0.34  -0.15   0.25
19910923  -0.83  -1.00  -0.65  -0.25  -0.42  -0.22   0.03  -0.49  -0.42  -0.83
19910924   0.20   0.84   0.60   0.50   0.52   0.28   0.36   0.35   0.47   0.60
19910925  -0.24   0.23   0.28  -0.29  -0.14   0.44  -0.16  -0.32  -0.09  -0.37
19910926  -0.19   0.02   0.26  -0.07   0.06  -0.09   0.35  -0.03   0.00  -0.33
19910927  -0.45  -0.49  -0.43  -0.30  -0.53  -0.13   0.02  -0.07  -0.23  -0.16
19910930   0.08   0.31   0.26   0.34   0.59   0.66   0.46   0.61   0.70   0.60
19911001   0.95  -0.57  -0.24   0.34  -0.08  -0.13   0.06   0.38   0.56   0.59
19911002  -0.20   0.01  -0.38  -0.77  -0.41   0.18  -0.04  -0.02  -0.33  -0.49
19911003  -1.25  -1.68  -0.98  -1.70  -1.06  -0.56  -0.61  -0.85  -0.65  -1.05
19911004   0.40  -0.16  -0.82  -0.63  -0.39  -0.52  -0.16  -0.93  -0.89  -0.53
19911007  -1.38  -0.91  -0.47  -0.95  -0.39  -1.31  -0.40  -0.69  -0.28  -0.43
19911008  -0.06   0.62   0.32   0.13   0.04   0.19  -0.02   0.28   0.51   0.39
19911009  -0.85  -0.71  -1.06  -0.58  -1.38  -0.93  -0.91  -0.98  -0.61  -0.90
19911010   1.17   1.22   0.67   0.47   0.99   0.26   0.39   0.99   0.97   0.79
19911011   0.44   0.46   0.73   0.76   0.29   0.43   0.18   0.05   0.11   0.25
19911014   0.84   1.28   1.09   1.12   1.24   1.24   1.43   1.19   0.95   1.43
19911015   1.04   2.73   1.75   1.45   1.81   1.76   0.60   1.56   0.56   1.08
19911016   1.21   1.14   1.17   1.56   0.37   0.71   0.29   0.98   0.19   0.37
19911017   0.33  -1.15  -0.33  -0.97  -0.59  -0.19  -0.42   0.08  -0.17  -0.27
19911018   0.45   0.43   0.17   0.05   0.36   0.36   0.43   0.28   0.05  -0.03
19911021  -0.36  -0.58  -0.68  -0.81  -0.54  -0.71  -0.76  -0.64  -0.37  -0.59
19911022   0.87   0.11  -0.29  -0.30  -0.70  -0.31  -0.68  -0.07  -0.39  -0.69
19911023  -0.12   0.20  -0.22   0.45   0.00  -0.25  -0.36   0.15   0.05  -0.07
19911024  -0.55  -0.93  -1.31  -0.62  -0.76  -0.61  -0.49  -0.72  -0.85  -0.69
19911025  -0.55  -0.27  -0.10  -0.76  -0.47  -0.15  -0.14  -0.44  -0.05  -0.20
19911028   0.34   1.09   1.13   1.11   1.01   0.93   0.94   1.21   1.51   1.40
19911029   0.86   1.01   1.06   0.61   0.90   0.42   0.38   0.76   0.46   0.46
19911030   0.92   0.66   1.37   0.98   0.78   0.73   0.28   0.35   0.28   0.51
19911031   1.28   0.37  -0.31  -0.17  -0.50   0.09   0.01  -0.06   0.23   0.17
19911101  -0.54  -0.49  -0.01  -0.35  -0.49  -0.40  -0.33  -0.09  -0.13  -0.45
19911104  -0.93  -0.98  -0.05  -0.66  -0.28  -0.13  -0.60  -0.45  -0.02  -0.25
19911105   0.07   0.07  -0.49  -0.07  -0.38  -0.55  -0.23  -0.54  -0.31   0.06
19911106   0.64   0.41   0.65   0.31   0.51   0.18   0.71   0.24   0.29   0.18
19911107   2.05   1.04   0.92   1.20   2.12   1.17   0.83   0.71   0.47   1.09
19911108  -0.52   0.38   0.31   0.30   0.25   0.06  -0.06   0.08  -0.25  -0.04
19911111   0.36   0.12   0.07   0.11  -0.13   0.04  -0.07   0.10   0.13   0.50
19911112   1.17   0.75   1.16   1.04   0.33   0.87   0.78   0.93   0.66   1.25
19911113   0.60   0.13   0.26   0.09   0.02   0.10   0.18   0.21   0.04   0.19
19911114  -0.24   0.18  -0.27   0.18   0.27  -0.27  -0.23   0.02  -0.10  -0.15
19911115  -4.08  -4.44  -3.60  -3.85  -3.08  -2.77  -2.99  -3.40  -3.41  -4.01
19911118  -0.02   0.57  -0.32  -0.46   0.11   0.20   0.37   0.69   0.71   1.22
19911119  -1.94  -2.25  -1.89  -1.58  -1.51  -1.65  -1.60  -1.40  -1.22  -1.51
19911120   0.04  -0.21   0.06  -0.11  -0.29  -0.50  -0.30  -0.23  -0.36   0.25
19911121   0.48   0.00   0.34   0.24   0.30   0.09   0.47   0.37   0.57   0.66
19911122  -0.34  -0.81  -1.18  -0.96  -0.91  -0.94  -0.95  -0.93  -1.23  -0.61
19911125  -0.50  -0.48  -0.50  -0.04  -0.24  -0.42  -0.20  -0.08  -0.15  -0.40
19911126  -0.49   0.26   0.48   0.91   0.94   0.75   0.53   0.63   0.18   0.83
19911127   0.29  -0.17  -0.69  -0.77  -1.18  -0.34  -0.23   0.10   0.11  -0.24
19911129  -0.19  -0.54  -0.51  -0.51  -0.73  -0.16  -0.37  -0.22  -0.05   0.06
19911202   0.55   0.21   1.57   1.20   0.96   1.19   1.23   1.40   1.38   2.11
19911203  -0.17  -0.08   0.09  -0.06  -0.09   0.35  -0.07  -0.26  -0.04   0.25
19911204   0.34  -0.73  -0.18  -0.32  -0.40  -0.30  -0.27  -0.05  -0.26   0.13
19911205  -1.19  -0.66  -1.14  -0.28  -0.81  -0.62  -0.67  -0.74  -0.67  -0.18
19911206  -0.04  -0.04   0.44  -0.23  -0.11   0.09   0.69   0.28   0.55   0.63
19911209  -1.59  -0.55  -0.07  -0.50  -1.21  -0.25  -0.10  -0.36  -0.13   0.18
19911210  -0.89  -0.75  -0.38  -0.18  -0.03  -0.37  -0.04  -0.19  -0.21   0.35
19911211  -1.10  -0.74  -0.65   0.20   0.38  -0.39   0.34   0.00  -0.29  -0.32
19911212   1.36   0.97   1.96   0.95   0.64   0.80   0.78   1.17   0.94   0.85
19911213   0.38   1.30   1.09   1.01   0.60   0.68   0.75   0.45   0.50   0.83
19911216   0.05  -0.26  -0.62  -0.34  -0.46   0.02  -0.12   0.27  -0.12   0.80
19911217  -1.20  -1.26  -1.70  -0.81  -1.07  -0.83  -0.35  -0.19  -0.40  -0.16
19911218  -0.29  -0.87  -0.11   0.02   0.01   0.09   0.21   0.02   0.57   0.08
19911219  -1.61  -0.82  -0.88  -0.28  -0.90  -0.51  -0.45  -0.21  -0.15  -0.31
19911220   0.52  -0.04   1.26   0.99   1.22   1.35   0.96   1.34   1.31   0.79
19911223   1.28   2.38   2.81   2.40   3.05   2.72   2.32   2.54   1.60   2.59
19911224   1.10   1.74   2.25   1.96   1.74   0.81   0.92   0.69   0.24   0.40
19911226   2.05   1.93   2.90   1.20   1.54   1.15   0.62   1.27   1.30   1.73
19911227   0.32   0.72   0.45   0.65   0.37   0.42   0.14   0.61   0.38   0.89
19911230   3.00   2.53   2.12   2.71   2.22   1.69   1.95   1.91   1.40   2.36
19911231   1.38  -0.04   0.46   0.66   0.78   0.45   0.36   1.39   0.70   0.30
19920102   1.95   1.42   0.55  -0.70  -0.20  -0.11   0.18  -0.61   0.03  -0.02
19920103   1.56   2.00   0.51   0.72   0.62   0.83   0.21   0.24   0.33   0.58
19920106   0.79   0.91   0.70   0.67   0.61  -0.45   0.09  -0.44  -0.25  -0.28
19920107   1.71   0.73  -0.21   0.45   0.64   0.50   0.20  -0.33  -0.44  -0.16
19920108   0.84   1.05   1.08   0.72  -0.17   0.20   0.19  -0.02   0.33   0.45
19920109   2.11   0.54   0.86   0.31   0.02  -0.02  -0.10  -0.05  -0.10   0.48
19920110  -0.17  -0.10  -0.31  -0.48  -0.34  -0.58  -0.73  -0.22  -0.65  -0.91
19920113   1.46  -0.01   0.53  -0.03   0.01  -0.38  -0.13  -0.24  -0.47   0.00
19920114   2.38   2.73   2.55   1.50   1.70   1.08   0.96   0.95   1.13   1.37
19920115   2.33   2.82   2.90   1.24   1.98   0.76   0.36  -0.32  -0.19  -0.73
19920116  -0.24  -0.18   0.77   0.58   0.44   0.86   0.44  -0.73  -1.10  -1.99
19920117   0.98  -0.53  -0.70  -0.12  -0.13  -0.04   0.48   0.36   0.30  -0.05
19920120   0.69  -0.53  -0.86  -0.79  -0.33  -0.70  -0.20  -0.52  -0.45  -0.98
19920121  -2.16  -1.77  -1.85  -1.30  -1.16  -1.43  -1.07  -0.24  -0.76  -1.31
19920122   2.25   1.65   1.46   1.84   0.60   1.22   0.96   0.50   1.35   2.35
19920123   1.01  -0.34   0.10   0.01  -0.31  -0.81  -0.68  -0.59  -0.64  -0.38
19920124   1.54   0.51  -0.18  -0.25  -0.05   0.05  -0.04   0.04   0.20   0.46
19920127   0.76   0.72   0.47   0.48   0.06   0.33  -0.09  -0.24  -0.50  -0.40
19920128   0.00   0.55   0.45   0.09   0.23  -0.04   0.03  -0.13   0.18  -0.27
19920129  -1.02  -1.26  -1.36  -0.36  -0.87  -0.96  -1.22  -0.85  -0.88  -1.26
19920130   0.82   0.74   0.69   0.30   0.50   0.49  -0.14  -0.19   0.39   1.14
19920131  -0.04  -0.28  -0.78  -0.48  -0.18  -0.77  -0.40  -0.76  -0.50  -0.49
19920203   0.27   1.07  -0.20   0.85   0.83   0.75  -0.19   0.21  -0.10   0.40
19920204   2.36   2.45   1.58   0.87   0.83   0.96   0.83   0.86   1.02   0.93
19920205   0.66   0.69   1.40   0.10  -0.34   0.41   0.27   0.29  -0.03   0.12
19920206   0.80   0.43   0.67   0.12   0.48   0.24   0.43  -0.02  -0.36  -0.21
19920207   0.76  -0.03  -0.36  -0.19  -0.72  -0.32  -0.81  -0.47  -0.59  -0.88
19920210   0.76   1.09   0.56   0.72   0.16   0.85   0.32   0.39   0.98   0.20
19920211   0.57   0.10   0.31   0.13   0.77   0.23  -0.03   0.06   0.00  -0.26
19920212   2.05   1.23   1.16   0.74   0.65   1.07   0.93   0.76   0.57   1.12
19920213  -0.48  -0.18  -0.49  -0.33  -0.42  -0.57  -0.50  -0.78  -1.04  -1.30
19920214   1.52   0.28  -0.13   0.17   0.30  -0.06   0.00  -0.20  -0.45  -0.63
19920218   0.16   0.10   0.06  -0.37  -0.64  -0.69  -0.75  -1.04  -1.44  -2.28
19920219  -0.64  -0.01   0.38   1.27  -0.63   0.19   0.29  -0.29  -0.05   0.23
19920220   3.10   1.81   1.58   1.49   1.24   1.28   0.98   1.12   0.98   1.58
19920221  -1.02  -0.17  -0.42  -0.85  -0.24  -0.44  -0.49  -0.63  -0.52  -0.52
19920224  -0.63   0.02  -0.07  -0.38  -0.16  -0.35  -0.13   0.17   0.43  -0.02
19920225  -0.61  -1.64  -1.00  -0.87  -1.02  -0.21  -0.51  -0.24  -0.19  -0.04
19920226   2.13   0.33   1.02   1.16   0.99   0.65   0.55   0.75   1.40   2.21
19920227   0.88  -0.12  -0.01   0.17  -0.14   0.05  -0.27  -0.31  -0.43   0.03
19920228  -0.15   0.56  -0.25  -0.34  -0.42  -0.56  -0.11  -0.09  -0.41  -0.36
19920302   0.63   0.01   0.34   0.75   0.61   0.16   0.22  -0.30  -0.07   0.01
19920303   0.34   0.34   0.70   0.38   0.62   0.33  -0.11   0.07  -0.32  -0.14
19920304  -0.29  -1.01  -0.31  -0.29  -0.54  -0.81  -0.51  -0.57  -0.99  -1.10
