This file was created by CMPT_ME_RETS using the 201509 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197811       0    3067     874     462    2765     584     422     332     300    2279     486     302     282     239     183     170     162     153     147
197812       0    3047     873     462    2747     581     422     332     300    2264     483     300     281     239     183     170     162     153     147
197901       0    3023     863     462    2726     574     418     330     300    2247     479     297     277     235     183     168     162     153     147
197902       0    3004     857     461    2711     569     414     328     300    2235     476     293     276     234     180     167     161     153     147
197903       0    2993     854     460    2701     566     414     327     299    2226     475     292     274     234     180     166     161     152     147
197904       0    2969     851     460    2681     560     414     326     299    2208     473     288     272     234     180     165     161     152     147
197905       0    2958     846     460    2671     558     411     325     299    2199     472     287     271     233     178     164     161     152     147
197906       0    2926     843     460    2644     553     409     324     299    2175     469     282     271     232     177     163     161     152     147
197907       0    3138     851     461    2799     595     425     336     295    2317     482     339     256     241     184     170     166     150     145
197908       0    3118     847     461    2781     591     425     334     295    2301     480     337     254     241     184     168     166     150     145
197909       0    3100     845     460    2765     589     425     331     295    2286     479     335     254     241     184     166     165     150     145
197910       0    3090     842     460    2757     586     424     330     295    2279     478     333     253     240     184     165     165     150     145
197911       0    3070     838     460    2738     584     421     330     295    2262     476     332     252     239     182     165     165     150     145
197912       0    3050     835     459    2722     580     419     329     294    2250     472     328     252     238     181     164     165     149     145
198001       0    3017     826     458    2690     578     414     326     293    2225     465     327     251     236     178     161     165     148     145
198002       0    3003     823     457    2677     576     413     325     292    2213     464     326     250     235     178     160     165     147     145
198003       0    2985     822     457    2661     574     413     324     292    2199     462     324     250     235     178     159     165     147     145
198004       0    2964     818     456    2640     572     411     323     292    2179     461     324     248     233     178     159     164     147     145
198005       0    2942     814     455    2620     568     410     321     292    2162     458     322     246     232     178     158     163     147     145
198006       0    2921     813     454    2601     566     410     319     292    2143     458     320     246     232     178     157     162     147     145
198007       0    3139     891     454    2776     660     418     333     297    2293     483     363     297     223     195     176     157     150     147
198008       0    3114     886     453    2751     658     415     332     297    2271     480     363     295     222     193     176     156     150     147
198009       0    3087     884     451    2730     650     415     332     295    2254     476     357     293     222     193     176     156     148     147
198010       0    3075     880     450    2718     648     414     330     295    2243     475     357     291     222     192     175     155     148     147
198011       0    3064     876     448    2708     647     410     328     295    2234     474     356     291     220     190     175     153     148     147
198012       0    3038     875     445    2684     645     409     328     292    2216     468     354     291     220     189     175     153     147     145
198101       0    3013     871     445    2661     642     407     327     292    2197     464     352     290     220     187     174     153     147     145
198102       0    2993     866     445    2643     637     406     326     292    2181     462     350     287     219     187     173     153     147     145
198103       0    2978     862     444    2631     632     404     325     292    2169     462     347     285     217     187     173     152     147     145
198104       0    2962     857     442    2616     631     400     324     290    2154     462     346     285     216     184     172     152     145     145
198105       0    2955     852     442    2611     628     397     323     290    2149     462     344     284     215     182     171     152     145     145
198106       0    2935     847     441    2591     627     394     322     289    2131     460     344     283     212     182     170     152     144     145
198107       0    3463     913     446    3113     652     430     333     294    2580     533     350     302     238     192     181     152     149     145
198108       0    3452     911     443    3102     652     428     331     293    2570     532     350     302     237     191     181     150     149     144
198109       0    3430     910     442    3081     651     428     330     292    2552     529     349     302     237     191     180     150     149     143
198110       0    3408     907     440    3062     647     426     330     290    2536     526     346     301     236     190     180     150     148     142
198111       0    3391     905     439    3046     646     424     329     290    2522     524     345     301     235     189     180     149     148     142
198112       0    3371     901     438    3027     643     422     329     289    2505     522     344     299     235     187     180     149     147     142
198201       0    3352     897     438    3010     640     420     328     289    2491     519     342     298     235     185     179     149     147     142
198202       0    3334     894     438    2993     637     419     328     289    2476     517     341     296     234     185     179     149     147     142
198203       0    3309     890     434    2970     634     417     325     287    2455     515     339     295     232     185     178     147     147     140
198204       0    3277     887     432    2941     631     416     323     285    2431     510     336     295     231     185     176     147     147     138
198205       0    3254     885     431    2919     629     415     323     284    2413     506     335     294     230     185     176     147     147     137
198206       0    3237     879     429    2902     627     411     323     282    2396     506     335     292     229     182     176     147     145     137
198207       0    3604     884     437    3242     660     420     316     287    2744     498     362     298     221     199     166     150     144     143
198208       0    3584     878     437    3223     657     419     313     287    2726     497     361     296     221     198     163     150     144     143
198209       0    3543     874     437    3190     648     417     312     287    2696     494     353     295     220     197     162     150     144     143
198210       0    3509     872     436    3157     645     417     312     286    2665     492     352     293     220     197     162     150     143     143
198211       0    3474     869     435    3122     644     416     311     285    2631     491     352     292     219     197     161     150     142     143
198212       0    3448     865     432    3100     638     414     310     283    2610     490     348     290     218     196     161     149     141     142
198301       0    3406     858     431    3061     631     412     308     283    2577     484     345     286     217     195     160     148     141     142
198302       0    3384     858     429    3041     629     412     307     282    2561     480     343     286     217     195     160     147     140     142
198303       0    3366     856     427    3024     627     411     305     282    2547     477     342     285     216     195     160     145     140     142
198304       0    3345     855     427    3003     627     410     305     282    2528     475     342     285     215     195     160     145     140     142
198305       0    3315     855     426    2976     624     410     305     281    2504     472     339     285     215     195     160     145     140     141
198306       0    3282     854     426    2944     623     410     304     281    2477     467     338     285     215     195     159     145     140     141
198307       0    3744     907     449    3362     672     440     339     287    2816     546     382     290     239     201     177     162     145     142
198308       0    3705     906     447    3326     669     439     337     287    2785     541     379     290     238     201     177     160     145     142
198309       0    3674     903     446    3296     668     436     337     286    2756     540     378     290     236     200     177     160     144     142
198310       0    3654     902     445    3278     665     436     336     286    2742     536     376     289     236     200     177     159     144     142
198311       0    3635     902     445    3260     664     436     336     286    2725     535     375     289     236     200     177     159     144     142
198312       0    3609     900     442    3236     662     434     335     284    2703     533     373     289     236     198     177     158     143     141
198401       0    3572     896     442    3200     659     434     333     284    2669     531     372     287     236     198     175     158     143     141
198402       0    3543     892     441    3175     655     430     333     283    2646     529     368     287     233     197     175     158     143     140
198403       0    3522     889     441    3157     650     429     333     283    2629     528     365     285     232     197     175     158     143     140
198404       0    3498     885     441    3135     645     429     332     283    2608     527     363     282     232     197     174     158     143     140
198405       0    3472     883     441    3111     641     429     332     283    2588     523     361     280     232     197     174     158     143     140
198406       0    3431     879     439    3075     635     426     332     281    2553     522     356     279     229     197     174     158     142     139
198407       0    4309     915     441    3939     683     430     326     287    3316     623     370     313     233     197     172     154     146     141
198408       0    4287     912     439    3918     680     429     326     285    3297     621     369     311     233     196     172     154     145     140
198409       0    4229     905     438    3861     678     425     323     285    3240     621     368     310     230     195     170     153     145     140
198410       0    4182     899     436    3814     676     422     322     283    3199     615     368     308     229     193     169     153     145     138
198411       0    4140     893     432    3772     675     417     320     281    3160     612     368     307     226     191     169     151     143     138
198412       0    4110     887     431    3742     672     415     318     281    3135     607     368     304     225     190     168     150     143     138
198501       0    4057     881     430    3692     666     413     317     280    3094     598     365     301     224     189     167     150     142     138
198502       0    4028     874     430    3664     662     410     316     280    3068     596     364     298     222     188     166     150     142     138
198503       0    3997     871     429    3633     661     408     315     280    3041     592     364     297     221     187     166     149     142     138
198504       0    3961     869     429    3598     659     407     315     280    3009     589     363     296     220     187     166     149     142     138
198505       0    3915     862     428    3557     654     401     313     280    2971     586     358     296     215     186     165     148     142     138
198506       0    3866     856     427    3508     653     397     312     279    2925     583     358     295     212     185     164     148     142     137
198507       0    4166     974     435    3788     711     456     341     279    3179     609     378     333     252     204     185     156     142     137
198508       0    4114     970     434    3739     708     453     339     279    3134     605     375     333     251     202     184     155     142     137
198509       0    4079     966     429    3704     707     451     336     276    3101     603     375     332     251     200     183     153     141     135
198510       0    4037     962     428    3664     703     449     336     275    3066     598     373     330     250     199     183     153     140     135
198511       0    3989     955     426    3618     699     445     335     273    3022     596     371     328     247     198     182     153     140     133
198512       0    3942     948     423    3575     694     441     332     271    2982     593     367     327     244     197     180     152     139     132
198601       0    3896     939     422    3530     689     436     332     270    2940     590     366     323     241     195     180     152     139     131
198602       0    3866     935     421    3501     686     434     332     269    2912     589     365     321     240     194     180     152     139     130
198603       0    3822     927     421    3461     680     429     331     269    2874     587     361     319     236     193     179     152     139     130
198604       0    3780     920     418    3424     673     426     328     267    2840     584     356     317     235     191     177     151     138     129
198605       0    3733     917     417    3379     671     424     326     267    2796     583     354     317     234     190     176     150     138     129
198606       0    3692     908     416    3340     665     419     326     266    2759     581     352     313     231     188     176     150     138     128
198607       0    4223    1031     445    3818     765     490     344     282    3135     683     405     360     268     222     181     163     150     132
198608       0    4179    1026     444    3774     765     488     340     282    3096     678     405     360     266     222     178     162     150     132
198609       0    4135    1020     443    3732     762     483     340     281    3059     673     403     359     263     220     178     162     150     131
198610       0    4091    1012     440    3688     759     479     338     279    3018     670     403     356     261     218     177     161     148     131
198611       0    4033    1004     439    3630     758     472     338     278    2966     664     403     355     258     214     177     161     147     131
198612       0    3954     988     437    3558     744     465     335     277    2903     655     396     348     254     211     175     160     146     131
198701       0    3906     979     437    3513     739     460     333     277    2865     648     393     346     250     210     173     160     146     131
198702       0    3890     976     435    3497     738     458     332     276    2850     647     393     345     249     209     173     159     145     131
198703       0    3854     973     434    3461     738     455     332     275    2823     638     393     345     248     207     173     159     144     131
198704       0    3830     967     433    3438     735     452     330     275    2806     632     392     343     247     205     172     158     144     131
198705       0    3806     963     433    3415     732     450     330     275    2787     628     391     341     246     204     172     158     144     131
198706       0    3774     956     432    3383     729     447     329     274    2759     624     391     338     245     202     171     158     144     130
198707       0    4668    1010     439    4264     733     506     329     285    3555     709     404     329     294     212     175     154     151     134
198708       0    4631     998     438    4232     725     499     326     285    3526     706     399     326     291     208     173     153     151     134
198709       0    4601     991     437    4204     721     496     323     285    3501     703     397     324     288     208     171     152     151     134
198710       0    4548     987     435    4153     719     493     320     285    3458     695     395     324     285     208     170     150     151     134
198711       0    4497     983     434    4105     716     490     318     285    3412     693     392     324     283     207     169     149     151     134
198712       0    4446     978     433    4059     708     489     317     284    3371     688     387     321     282     207     168     149     150     134
198801       0    4413     972     432    4027     704     487     315     284    3343     684     386     318     280     207     167     148     150     134
198802       0    4358     967     432    3974     701     483     315     284    3298     676     384     317     276     207     167     148     150     134
198803       0    4320     958     431    3939     697     475     315     283    3267     672     381     316     273     202     167     148     149     134
198804       0    4276     951     431    3898     692     470     315     283    3236     662     378     314     271     199     167     148     149     134
198805       0    4210     943     430    3833     687     468     312     283    3177     656     377     310     269     199     165     147     149     134
198806       0    4172     932     430    3797     680     466     308     283    3148     649     375     305     268     198     161     147     149     134
198807       0    4604    1010     437    4152     778     504     341     276    3552     600     452     326     299     205     180     161     139     137
198808       0    4541    1001     436    4096     766     500     341     275    3503     593     445     321     296     204     180     161     139     136
198809       0    4491     992     436    4052     756     496     340     275    3462     590     439     317     292     204     179     161     139     136
198810       0    4456     986     435    4019     753     494     337     274    3434     585     437     316     290     204     176     161     138     136
198811       0    4403     978     434    3970     746     491     334     274    3392     578     433     313     287     204     174     160     138     136
198812       0    4331     970     430    3902     739     487     331     272    3329     573     429     310     284     203     173     158     138     134
198901       0    4292     964     427    3864     737     482     329     271    3294     570     428     309     282     200     173     156     137     134
198902       0    4249     962     427    3825     732     481     329     271    3258     567     424     308     281     200     173     156     137     134
198903       0    4205     959     425    3784     727     480     328     270    3221     563     421     306     280     200     173     155     136     134
198904       0    4173     951     425    3754     722     475     328     270    3196     558     419     303     278     197     173     155     136     134
198905       0    4127     947     422    3711     716     474     326     269    3160     551     416     300     278     196     173     153     136     133
198906       0    4068     943     420    3656     710     473     323     269    3111     545     412     298     278     195     172     151     136     133
198907       0    4422     946     421    3973     779     440     328     269    3373     600     449     330     248     192     176     152     136     133
198908       0    4373     935     421    3926     773     435     326     269    3327     599     447     326     245     190     174     152     136     133
198909       0    4320     932     421    3876     768     434     326     269    3279     597     444     324     244     190     174     152     136     133
198910       0    4286     930     420    3842     768     432     326     268    3247     595     444     324     243     189     174     152     136     132
198911       0    4241     923     419    3802     760     429     325     267    3212     590     439     321     241     188     173     152     135     132
198912       0    4204     917     418    3767     756     425     324     267    3181     586     437     319     240     185     173     151     135     132
199001       0    4167     907     415    3733     749     421     321     265    3150     583     434     315     237     184     171     150     134     131
199002       0    4131     906     414    3701     744     421     320     265    3121     580     430     314     237     184     171     149     134     131
199003       0    4095     902     414    3666     743     417     320     265    3087     579     429     314     234     183     171     149     134     131
199004       0    4054     901     413    3626     741     417     319     265    3050     576     428     313     234     183     171     148     134     131
199005       0    4011     899     413    3584     739     416     319     265    3011     573     427     312     233     183     171     148     134     131
199006       0    3956     897     412    3531     737     414     318     265    2960     571     425     312     232     182     171     147     134     131
199007       0    4251     991     437    3795     821     456     331     276    3139     656     456     365     254     202     170     161     142     134
199008       0    4208     986     436    3756     817     454     327     276    3103     653     452     365     253     201     167     160     142     134
199009       0    4178     984     434    3728     814     454     324     276    3076     652     450     364     253     201     166     158     142     134
199010       0    4139     979     434    3691     809     452     324     276    3040     651     448     361     252     200     166     158     142     134
199011       0    4101     973     434    3655     806     449     322     276    3007     648     446     360     250     199     164     158     142     134
199012       0    4069     971     434    3625     803     448     322     276    2978     647     444     359     250     198     164     158     142     134
199101       0    4030     969     433    3587     801     447     322     275    2942     645     443     358     249     198     164     158     141     134
199102       0    4000     969     433    3559     799     447     322     275    2915     644     441     358     249     198     164     158     141     134
199103       0    3966     969     432    3526     798     447     322     274    2885     641     440     358     249     198     164     158     140     134
199104       0    3916     965     432    3476     796     445     322     274    2841     635     440     356     247     198     164     158     140     134
199105       0    3876     965     431    3438     794     445     321     274    2807     631     438     356     247     198     164     157     140     134
199106       0    3850     964     431    3413     793     444     321     274    2785     628     437     356     246     198     164     157     140     134
199107       0    4116     976     459    3608     850     461     347     285    2854     754     508     342     257     204     173     174     144     141
199108       0    4083     975     459    3575     850     461     346     285    2826     749     508     342     257     204     172     174     144     141
199109       0    4060     973     458    3554     847     460     346     284    2808     746     506     341     256     204     172     174     144     140
199110       0    4032     970     458    3527     844     459     346     284    2782     745     505     339     256     203     172     174     144     140
199111       0    4000     968     458    3498     839     459     346     284    2757     741     502     337     256     203     172     174     144     140
199112       0    3957     966     457    3455     839     457     345     284    2716     739     502     337     256     201     172     173     144     140
199201       0    3927     963     455    3426     837     455     344     283    2690     736     501     336     254     201     172     172     143     140
199202       0    3895     961     455    3394     836     454     344     283    2663     731     501     335     253     201     172     172     143     140
199203       0    3859     956     455    3359     832     452     344     283    2631     728     500     332     252     200     172     172     143     140
199204       0    3818     954     454    3321     829     452     342     282    2597     724     497     332     252     200     170     172     142     140
199205       0    3770     951     453    3273     828     450     342     281    2550     723     497     331     250     200     170     172     141     140
199206       0    3715     946     453    3218     828     446     341     281    2496     722     497     331     248     198     169     172     141     140
199207       0    4152    1050     480    3623     894     499     359     307    2807     816     529     365     271     228     186     173     157     150
199208       0    4104    1047     480    3575     891     499     359     307    2761     814     529     362     271     228     186     173     157     150
199209       0    4073    1045     480    3546     889     498     358     307    2732     814     527     362     271     227     185     173     157     150
199210       0    4031    1038     480    3505     884     495     358     307    2694     811     526     358     270     225     185     173     157     150
199211       0    4008    1037     480    3483     883     494     358     307    2672     811     525     358     269     225     185     173     157     150
199212       0    3979    1035     480    3456     881     492     358     307    2646     810     523     358     268     224     185     173     157     150
199301       0    3948    1032     480    3428     876     491     358     307    2622     806     520     356     268     223     185     173     157     150
199302       0    3923    1031     480    3406     873     490     358     307    2603     803     517     356     267     223     185     173     157     150
199303       0    3889    1028     479    3373     872     488     356     307    2572     801     516     356     266     222     184     172     157     150
199304       0    3869    1028     479    3354     871     488     356     307    2554     800     515     356     266     222     184     172     157     150
199305       0    3849    1026     479    3335     870     486     356     307    2538     797     514     356     264     222     184     172     157     150
199306       0    3821    1024     479    3307     870     484     356     307    2513     794     514     356     262     222     184     172     157     150
199307       0    4377    1061     515    3849     900     495     384     325    2841    1008     528     372     259     236     194     190     166     159
199308       0    4350    1058     515    3823     897     494     384     325    2818    1005     527     370     258     236     194     190     166     159
199309       0    4332    1056     514    3808     892     494     384     324    2804    1004     524     368     258     236     194     190     165     159
199310       0    4310    1051     514    3789     889     492     381     324    2787    1002     521     368     258     234     191     190     165     159
199311       0    4289    1051     512    3769     888     492     380     323    2772     997     520     368     258     234     191     189     164     159
199312       0    4251    1049     512    3735     884     491     379     323    2744     991     516     368     257     234     190     189     164     159
199401       0    4223    1046     510    3709     880     490     378     322    2723     986     514     366     257     233     190     188     163     159
199402       0    4194    1044     509    3680     879     489     378     321    2696     984     514     365     256     233     190     188     162     159
199403       0    4171    1044     508    3660     876     489     378     320    2680     980     511     365     256     233     190     188     161     159
199404       0    4143    1042     508    3634     873     489     377     320    2661     973     509     364     256     233     189     188     161     159
199405       0    4110    1041     508    3603     870     489     377     320    2632     971     507     363     256     233     189     188     161     159
199406       0    4075    1037     508    3572     864     487     377     320    2606     966     503     361     254     233     189     188     161     159
199407       0    4867    1134     544    4326     904     540     427     348    3233    1093     541     363     301     239     231     196     180     168
199408       0    4829    1133     541    4290     902     539     426     346    3206    1084     539     363     301     238     231     195     178     168
199409       0    4793    1128     538    4258     895     538     424     344    3176    1082     535     360     301     237     230     194     178     166
199410       0    4764    1121     538    4230     893     534     422     344    3151    1079     534     359     298     236     228     194     178     166
199411       0    4733    1117     537    4202     887     533     422     343    3128    1074     531     356     297     236     228     194     177     166
199412       0    4685    1114     535    4157     884     531     420     342    3090    1067     528     356     296     235     227     193     176     166
199501       0    4643    1107     534    4123     873     527     419     342    3063    1060     520     353     293     234     227     192     176     166
199502       0    4610    1104     532    4091     871     525     418     341    3038    1053     519     352     292     233     227     191     175     166
199503       0    4567    1100     529    4049     869     523     415     340    3001    1048     518     351     291     232     226     189     174     166
199504       0    4528    1099     528    4012     867     523     413     340    2971    1041     516     351     291     232     225     188     174     166
199505       0    4483    1092     527    3970     864     518     410     340    2935    1035     513     351     290     228     223     187     174     166
199506       0    4434    1087     527    3925     858     516     409     340    2901    1024     509     349     289     227     222     187     174     166
199507       0    4866    1190     574    4240     992     577     460     361    3287     953     626     366     316     261     247     213     188     173
199508       0    4829    1186     574    4205     990     574     459     361    3253     952     624     366     314     260     246     213     188     173
199509       0    4799    1180     573    4180     984     571     457     360    3229     951     619     365     313     258     244     213     187     173
199510       0    4756    1175     571    4139     979     569     457     358    3200     939     617     362     311     258     244     213     186     172
199511       0    4718    1170     569    4106     972     568     455     356    3176     930     612     360     310     258     242     213     185     171
199512       0    4681    1167     566    4073     968     567     453     353    3147     926     608     360     310     257     240     213     183     170
199601       0    4632    1155     563    4028     960     561     450     351    3112     916     604     356     308     253     238     212     181     170
199602       0    4593    1149     562    3993     954     558     449     350    3082     911     600     354     307     251     237     212     181     169
199603       0    4566    1140     562    3969     948     554     447     350    3062     907     597     351     306     248     235     212     181     169
199604       0    4532    1138     557    3936     946     553     445     347    3035     901     596     350     305     248     235     210     180     167
199605       0    4498    1129     557    3905     938     550     444     347    3009     896     593     345     303     247     234     210     180     167
199606       0    4463    1128     557    3875     932     550     444     347    2984     891     588     344     303     247     234     210     180     167
199607       0    5141    1309     615    4478    1099     635     468     385    3451    1027     663     436     344     291     238     230     202     183
199608       0    5100    1301     614    4439    1095     631     465     385    3416    1023     661     434     340     291     236     229     202     183
199609       0    5067    1297     611    4408    1092     630     462     383    3391    1017     659     433     339     291     234     228     201     182
199610       0    5026    1292     609    4369    1086     629     461     382    3357    1012     657     429     338     291     234     227     200     182
199611       0    4988    1289     607    4335    1081     627     459     382    3330    1005     653     428     336     291     234     225     200     182
199612       0    4946    1278     605    4294    1077     622     456     380    3299     995     652     425     333     289     231     225     200     180
199701       0    4902    1271     601    4251    1073     620     453     377    3262     989     651     422     333     287     229     224     197     180
199702       0    4869    1264     601    4223    1066     616     452     377    3239     984     646     420     331     285     228     224     197     180
199703       0    4817    1257     601    4175    1058     614     451     377    3201     974     642     416     330     284     227     224     197     180
199704       0    4779    1253     599    4143    1051     612     449     376    3176     967     636     415     328     284     226     223     197     179
199705       0    4749    1243     599    4115    1047     606     447     376    3153     962     634     413     325     281     224     223     197     179
199706       0    4698    1237     593    4071    1039     602     446     370    3118     953     627     412     323     279     223     223     193     177
199707       0    5308    1328     638    4737    1000     637     487     413    3745     992     571     429     329     308     262     225     217     196
199708       0    5256    1311     634    4697     985     629     481     409    3708     989     559     426     323     306     256     225     216     193
199709       0    5213    1298     633    4659     976     621     479     409    3677     982     554     422     321     300     255     224     216     193
199710       0    5166    1285     632    4619     967     612     476     409    3642     977     547     420     317     295     253     223     216     193
199711       0    5123    1275     630    4580     958     608     475     407    3612     968     543     415     314     294     252     223     215     192
199712       0    5045    1264     628    4513     943     604     471     406    3556     957     532     411     310     294     249     222     215     191
199801       0    4990    1254     626    4463     936     597     469     405    3510     953     527     409     306     291     248     221     215     190
199802       0    4937    1245     625    4411     932     592     468     404    3467     944     526     406     304     288     247     221     214     190
199803       0    4864    1236     624    4343     923     589     465     404    3411     932     521     402     303     286     245     220     214     190
199804       0    4808    1229     620    4292     916     585     463     401    3375     917     516     400     300     285     244     219     212     189
199805       0    4755    1219     620    4242     911     580     460     401    3331     911     513     398     297     283     241     219     212     189
199806       0    4686    1206     616    4178     904     575     452     399    3273     905     508     396     294     281     235     217     211     188
199807       0    5150    1310     667    4551     993     676     491     416    3677     874     599     394     359     317     240     251     211     205
199808       0    5091    1299     661    4495     985     672     485     414    3634     861     596     389     355     317     238     247     209     205
199809       0    5017    1292     656    4423     979     670     481     412    3565     858     594     385     355     315     237     244     208     204
199810       0    4922    1277     648    4330     971     662     477     407    3482     848     592     379     350     312     236     241     206     201
199811       0    4870    1271     643    4279     969     659     473     404    3436     843     591     378     348     311     234     239     205     199
199812       0    4793    1264     641    4205     962     656     472     403    3369     836     588     374     347     309     234     238     205     198
199901       0    4722    1254     637    4138     955     652     469     399    3309     829     584     371     345     307     231     238     204     195
199902       0    4655    1249     636    4076     947     650     468     399    3252     824     579     368     343     307     231     237     204     195
199903       0    4568    1237     633    3998     934     646     463     397    3183     815     570     364     340     306     227     236     203     194
199904       0    4510    1228     630    3944     928     640     461     395    3133     811     566     362     337     303     226     235     201     194
199905       0    4453    1221     627    3890     924     636     457     394    3086     804     563     361     334     302     224     233     200     194
199906       0    4392    1210     618    3832     918     629     451     390    3039     793     560     358     330     299     223     228     198     192
199907       0    4567    1328     688    3976    1016     630     528     433    3100     876     591     425     334     296     273     255     230     203
199908       0    4502    1316     683    3918    1007     625     520     431    3051     867     584     423     330     295     268     252     228     203
199909       0    4437    1308     680    3856    1002     619     520     428    3000     856     581     421     326     293     268     252     225     203
199910       0    4388    1290     674    3810     995     608     515     424    2961     849     578     417     321     287     265     250     223     201
199911       0    4323    1267     671    3758     975     596     509     423    2919     839     565     410     315     281     261     248     222     201
199912       0    4257    1259     666    3703     961     592     506     420    2873     830     554     407     312     280     260     246     221     199
200001       0    4217    1247     662    3666     951     588     504     417    2841     825     551     400     311     277     259     245     218     199
200002       0    4165    1235     661    3620     941     583     500     417    2804     816     545     396     308     275     256     244     218     199
200003       0    4109    1221     659    3568     930     579     495     417    2765     803     541     389     305     274     253     242     218     199
200004       0    4065    1209     656    3534     916     573     492     415    2739     795     531     385     301     272     251     241     218     197
200005       0    4027    1197     654    3498     908     568     490     414    2712     786     529     379     296     272     250     240     218     196
200006       0    3973    1182     648    3447     899     564     483     410    2674     773     526     373     293     271     245     238     216     194
200007       0    4118    1539     745    3582    1006     757     580     477    2679     903     536     470     422     335     312     268     249     228
200008       0    4072    1528     741    3542     997     754     573     475    2648     894     530     467     421     333     307     266     248     227
200009       0    4021    1512     736    3499     984     746     568     472    2615     884     522     462     418     328     304     264     245     227
200010       0    3944    1501     729    3430     973     740     562     469    2560     870     514     459     415     325     302     260     243     226
200011       0    3874    1490     722    3361     969     734     559     463    2499     862     513     456     410     324     300     259     238     225
200012       0    3808    1479     716    3300     957     731     556     459    2448     852     508     449     407     324     299     257     235     224
200101       0    3734    1469     712    3232     947     727     554     455    2387     845     502     445     403     324     297     257     235     220
200102       0    3689    1458     707    3190     939     722     553     450    2354     836     499     440     401     321     296     257     233     217
200103       0    3638    1445     705    3142     932     716     548     450    2314     828     496     436     397     319     293     255     233     217
200104       0    3569    1432     698    3079     919     710     542     449    2258     821     490     429     393     317     293     249     232     217
200105       0    3497    1416     697    3010     909     704     539     448    2195     815     487     422     390     314     290     249     232     216
200106       0    3440    1405     693    2957     904     698     532     447    2154     803     483     421     389     309     286     246     231     216
200107       0    3994    1198     600    3448     920     599     443     382    2688     760     546     374     328     271     225     218     204     178
200108       0    3912    1185     597    3369     915     592     438     380    2615     754     543     372     324     268     221     217     203     177
200109       0    3871    1180     595    3332     909     589     438     378    2581     751     539     370     322     267     221     217     202     176
200110       0    3830    1174     593    3293     904     588     435     377    2549     744     537     367     321     267     219     216     202     175
200111       0    3761    1168     590    3228     897     585     432     377    2498     730     533     364     321     264     219     213     202     175
200112       0    3719    1158     588    3186     895     580     428     376    2463     723     533     362     318     262     216     212     201     175
200201       0    3670    1153     584    3138     893     580     421     375    2419     719     532     361     318     262     212     209     201     174
200202       0    3625    1148     582    3097     887     578     418     375    2382     715     528     359     317     261     211     207     201     174
200203       0    3583    1145     580    3058     884     575     417     374    2350     708     525     359     316     259     211     206     200     174
200204       0    3529    1142     580    3008     878     574     417     374    2309     699     521     357     315     259     211     206     200     174
200205       0    3493    1140     578    2973     877     572     416     373    2280     693     520     357     313     259     211     205     200     173
200206       0    3460    1135     576    2941     873     570     415     372    2256     685     519     354     312     258     211     204     199     173
