This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  PRIOR_RET is from -  20 to -  1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
20000831,   0.96,   0.68,   1.85,   0.11,   0.91,   1.96
20000901,   0.34,   0.43,   0.87,   0.84,   0.17,   0.25
20000905,   0.05,  -0.20,  -0.73,  -0.81,  -0.36,  -1.54
20000906,   0.01,   0.06,  -1.09,  -0.92,  -0.56,  -2.11
20000907,   0.69,   0.74,   1.45,   0.75,   0.62,   1.28
20000908,  -0.90,  -0.69,  -1.49,  -0.67,   0.15,  -2.27
20000911,  -0.51,  -0.11,  -0.93,  -0.48,  -0.28,  -0.64
20000912,  -0.38,   0.12,  -0.42,  -0.72,  -0.28,  -0.68
20000913,   0.33,   0.12,  -0.09,   0.58,   0.03,   0.53
20000914,   0.61,   0.54,   1.14,  -0.21,  -0.15,   0.52
20000915,  -1.40,  -1.12,  -1.11,  -1.28,  -1.33,  -0.93
20000918,  -2.91,  -1.74,  -2.89,  -1.82,  -1.54,  -1.95
20000919,   0.83,   0.32,   0.38,   2.95,   0.39,   0.58
20000920,  -1.10,  -0.05,  -0.31,  -0.60,  -0.57,   0.52
20000921,  -1.84,  -0.84,  -1.24,  -1.29,   0.12,  -0.51
20000922,  -0.15,   0.27,  -0.07,  -1.54,   1.01,   2.21
20000925,  -1.59,  -0.93,   0.03,  -1.40,  -0.22,   0.10
20000926,  -2.17,  -0.90,  -0.95,  -1.96,  -0.57,  -0.37
20000927,  -1.50,  -0.37,  -0.32,  -0.84,   0.20,   0.13
20000928,   3.67,   1.80,   2.02,   2.81,   2.06,   2.08
20000929,  -0.15,   0.31,   0.59,  -2.60,  -0.55,  -0.92
20001002,  -2.61,  -1.27,  -1.92,  -1.35,  -0.37,  -0.11
20001003,  -2.31,  -0.63,  -1.11,  -2.33,  -0.45,  -0.97
20001004,   0.69,   0.34,  -0.34,   2.60,  -0.04,  -0.36
20001005,  -1.85,  -0.71,  -0.40,  -2.09,  -0.18,   1.27
20001006,  -3.28,  -1.50,  -2.15,  -2.43,  -2.07,  -1.97
20001009,  -0.68,  -0.35,  -0.97,  -0.34,  -0.06,  -0.56
20001010,  -2.26,  -1.06,  -0.72,  -2.91,  -1.52,  -0.21
20001011,  -2.84,  -1.21,  -1.20,  -2.11,  -2.42,  -0.86
20001012,  -3.32,  -1.52,  -2.01,  -2.98,  -4.03,  -1.74
20001013,   5.63,   1.69,   1.35,   7.37,   3.87,   0.24
20001016,   0.21,  -0.30,  -0.02,  -1.41,   0.39,   1.23
20001017,  -3.20,  -1.71,  -1.34,  -3.84,  -2.47,  -0.27
20001018,  -1.95,  -0.54,  -0.54,   0.03,  -1.68,  -0.56
20001019,   5.39,   1.85,   1.54,   8.50,   2.48,   0.33
20001020,   2.88,   0.55,   0.86,   2.94,   0.38,   0.27
20001023,   1.40,   0.30,   0.21,   0.59,  -0.19,  -0.11
20001024,  -0.25,  -0.31,  -0.23,   0.85,  -0.71,   0.12
20001025,  -3.47,  -1.56,  -2.17,  -4.46,  -2.51,  -0.77
20001026,   1.19,   0.15,   0.30,   0.79,  -0.30,  -0.38
20001027,  -0.45,   0.30,   0.17,   1.25,   0.64,   1.05
20001030,  -0.93,   0.46,   0.59,  -0.89,   1.41,   1.60
20001031,   4.85,   2.21,   2.24,   6.66,   1.60,   0.70
20001101,   0.78,  -0.38,  -0.61,  -0.51,  -0.58,  -0.30
20001102,   3.37,   1.70,   1.96,   1.67,   0.53,   0.75
20001103,   1.11,   0.26,   0.40,   0.62,   0.05,  -0.70
20001106,  -0.33,  -0.69,  -0.67,  -0.09,   0.64,  -0.09
20001107,   0.68,   0.35,   0.11,  -0.71,   0.43,  -0.20
20001108,  -1.48,  -0.71,  -1.57,  -2.06,  -1.12,  -2.82
20001109,  -1.87,  -0.90,  -1.62,  -0.66,  -0.60,  -1.41
20001110,  -2.66,  -1.89,  -3.27,  -3.18,  -2.47,  -2.63
20001113,  -1.11,  -0.60,  -1.85,  -1.33,  -1.37,  -1.46
20001114,   3.18,   1.19,   2.09,   5.24,   1.65,   1.19
20001115,   0.19,   0.51,   0.28,   0.88,   0.58,   0.48
20001116,  -2.60,  -1.54,  -2.08,  -2.57,  -1.17,  -1.31
20001117,  -0.53,   0.58,   0.01,  -0.69,  -0.10,  -0.93
20001120,  -3.81,  -1.53,  -2.63,  -4.67,  -1.10,  -1.48
20001121,  -2.41,  -0.35,  -1.07,  -0.22,   0.35,   0.01
20001122,  -3.92,  -1.15,  -1.90,  -3.56,  -1.42,  -0.73
20001124,   4.35,   1.59,   1.82,   3.62,   0.88,   1.09
20001127,  -0.79,  -0.44,   0.14,   0.32,   0.59,  -0.32
20001128,  -4.88,  -1.43,  -1.89,  -3.32,  -0.08,  -1.35
20001129,  -2.70,  -0.63,  -1.07,  -0.27,   0.61,   0.90
20001130,  -3.87,  -1.47,  -1.56,  -2.02,  -2.40,  -1.15
20001201,   4.11,   1.66,   1.11,   1.57,   0.11,  -0.74
20001204,  -2.64,  -0.95,  -0.82,  -0.45,   0.83,   1.68
20001205,   6.49,   2.41,   2.09,   9.62,   2.42,   0.70
20001206,  -1.86,  -1.04,  -0.92,  -3.11,  -1.14,  -1.25
20001207,  -2.21,  -0.23,  -0.13,  -1.45,  -0.02,  -0.18
20001208,   5.00,   2.51,   2.45,   5.26,   2.13,   1.55
20001211,   3.21,   1.39,   1.54,   3.39,   0.52,   0.02
20001212,  -1.10,  -1.00,  -1.80,   0.29,  -0.87,  -2.47
20001213,  -1.30,  -0.91,  -1.41,  -1.74,  -0.31,  -1.99
20001214,  -2.77,  -1.10,  -1.40,  -2.39,  -1.54,  -1.60
20001215,  -1.91,  -0.39,  -0.72,  -3.42,  -1.73,  -1.19
20001218,  -2.12,   0.47,   0.60,  -0.13,   0.35,   2.18
20001219,  -3.25,  -0.46,  -0.20,  -3.41,  -1.08,  -0.96
20001220,  -6.70,  -2.82,  -3.29,  -7.28,  -2.18,  -2.35
20001221,  -1.32,   0.58,   0.79,   0.22,   1.02,   0.36
20001222,   5.67,   2.65,   2.51,   6.07,   1.59,   1.93
20001226,  -0.48,   0.40,   1.07,  -0.14,   1.22,   0.58
20001227,   2.33,   2.23,   1.98,   1.43,   1.32,   1.31
20001228,   4.49,   2.63,   2.58,  -0.36,   1.18,   1.36
20001229,   1.13,  -0.37,  -1.37,  -1.27,  -0.57,  -2.91
20010102,  -2.13,  -2.97,  -4.83,  -3.93,  -2.79,  -4.38
20010103,   7.72,   4.00,   2.17,  11.26,   1.53,   2.88
20010104,   0.45,  -0.04,  -0.46,  -2.03,  -1.25,  -0.27
20010105,  -3.75,  -1.94,  -1.87,  -2.84,  -2.58,  -4.07
20010108,  -2.31,  -0.38,  -0.39,  -0.33,  -0.11,  -0.47
20010109,   1.55,   0.75,   0.59,   0.85,   0.22,  -0.22
20010110,   3.73,   1.93,   1.90,   1.70,   0.79,   2.06
20010111,   5.65,   1.50,   2.11,   2.09,   0.41,   0.78
20010112,   3.38,   0.50,   0.96,  -0.35,  -0.61,  -0.82
20010116,   3.44,   2.43,   2.36,   0.62,   0.71,  -0.03
20010117,   2.38,   0.32,   0.11,   0.49,   0.08,   0.21
20010118,   1.13,   0.40,   0.29,   1.47,   1.26,   0.40
20010119,  -0.20,  -0.33,  -1.13,  -1.00,  -0.94,   1.49
20010122,   0.54,   0.35,   0.19,   1.22,  -0.50,  -1.44
20010123,   2.99,   1.55,   2.10,   1.45,   1.34,   2.11
20010124,   0.85,   0.05,   0.88,   0.13,   0.31,   0.77
20010125,  -0.08,  -0.37,  -1.91,   0.97,  -1.10,  -3.12
20010126,   0.56,   0.05,  -0.43,  -0.41,  -0.08,   0.53
20010129,   1.56,   1.40,   2.03,  -0.23,   1.38,   1.92
20010130,   1.41,   0.64,   1.44,   1.02,   0.20,   0.49
20010131,  -0.31,  -0.24,  -0.47,  -0.10,  -0.16,  -2.22
20010201,   0.09,   0.38,  -0.56,   0.60,   0.33,   0.36
20010202,  -1.14,  -0.79,  -2.53,  -1.13,  -1.63,  -3.90
20010205,   0.03,  -0.11,  -1.57,   0.23,   0.31,   0.22
20010206,   0.98,   0.72,   0.68,   0.19,  -0.40,   0.60
20010207,   0.50,   0.45,  -0.81,  -1.00,  -0.65,  -1.16
20010208,  -0.41,  -0.29,  -0.92,  -0.55,  -0.35,  -1.66
20010209,  -0.97,  -0.78,  -2.16,  -1.91,  -0.73,  -2.13
20010212,   1.57,   1.28,   0.51,   1.39,   1.07,   0.50
20010213,  -0.41,  -0.35,  -0.50,  -1.29,  -0.67,  -0.94
20010214,   0.49,  -0.02,  -0.31,   0.47,  -0.39,  -0.01
20010215,   1.62,   0.81,   0.85,   1.73,   0.34,   0.42
20010216,  -2.79,  -1.64,  -1.96,  -3.90,  -0.55,  -1.17
20010220,  -2.49,  -0.89,  -1.43,  -3.63,  -0.63,  -1.00
20010221,  -2.65,  -0.86,  -1.64,  -2.31,  -1.65,  -0.98
20010222,  -1.55,  -1.03,  -1.33,  -0.28,  -0.32,  -0.91
20010223,  -0.16,  -0.01,  -0.78,   0.04,  -0.62,  -1.02
20010226,   3.07,   1.52,   1.57,   2.25,   1.93,   0.85
20010227,  -2.94,  -1.15,  -1.45,  -2.28,  -0.05,  -0.08
20010228,  -2.46,  -0.23,  -0.37,  -2.23,  -0.65,  -1.21
20010301,  -0.55,  -0.26,  -0.71,   0.71,  -0.68,   0.07
20010302,   0.13,   0.65,   0.94,  -1.61,  -0.05,   0.73
20010305,  -0.03,   0.01,   0.26,   0.90,   0.31,   0.18
20010306,   2.20,   0.69,   0.38,   2.30,  -0.01,  -0.06
20010307,   0.52,   0.86,   0.80,   0.52,   0.60,   0.94
20010308,  -1.78,  -0.17,  -0.13,  -0.80,   0.52,   0.78
20010309,  -3.16,  -1.04,  -1.01,  -3.82,  -1.61,  -1.17
20010312,  -5.73,  -2.09,  -2.28,  -5.81,  -2.95,  -2.76
20010313,   2.10,   0.41,   0.04,   3.28,   0.02,  -0.27
20010314,  -2.32,  -1.41,  -1.74,  -2.76,  -2.28,  -2.17
20010315,  -0.40,  -0.13,  -0.26,   0.80,   0.30,  -0.53
20010316,  -3.77,  -1.90,  -1.45,  -2.76,  -1.62,  -1.18
20010319,   2.78,   1.11,   0.54,   3.07,   1.06,   0.98
20010320,  -2.00,  -1.37,  -0.94,  -3.54,  -1.44,  -1.69
20010321,  -2.98,  -1.59,  -1.37,  -1.87,  -1.86,  -1.63
20010322,  -0.20,  -0.72,  -1.23,   0.69,  -1.42,  -1.27
20010323,   4.84,   1.52,   1.26,   3.16,   1.45,   1.05
20010326,   1.27,   0.53,   0.37,   1.06,   1.42,   0.38
20010327,   1.67,   1.18,   1.02,   3.03,   2.45,   1.31
20010328,  -3.55,  -1.78,  -2.41,  -3.43,  -1.77,  -3.07
20010329,  -1.14,  -0.32,  -0.27,  -1.23,  -0.18,  -0.18
20010330,   3.55,   2.61,   2.55,   1.76,   1.12,   0.04
20010402,  -4.55,  -2.34,  -3.21,  -2.44,  -1.10,  -1.22
20010403,  -6.38,  -2.53,  -3.07,  -5.38,  -3.15,  -2.45
20010404,  -1.78,  -0.33,  -0.56,  -0.85,   0.31,  -0.91
20010405,   8.67,   3.10,   2.09,   8.71,   2.72,   1.39
20010406,  -2.85,  -1.90,  -1.63,  -3.75,  -1.48,  -1.20
20010409,   1.65,   1.04,   0.68,   1.02,   0.87,   0.78
20010410,   5.05,   2.19,   2.36,   5.68,   1.83,   2.36
20010411,   1.56,  -0.16,   0.01,   3.20,  -1.02,  -0.95
20010412,   2.91,   1.07,   1.43,   2.83,   1.16,   1.59
20010416,  -0.67,  -0.69,  -1.06,  -0.55,  -0.07,  -0.83
20010417,   0.84,   0.95,   0.99,   0.78,   1.09,   1.31
20010418,   4.75,   2.08,   3.70,   7.25,   3.27,   3.29
20010419,   2.61,   1.18,   2.33,   1.78,   0.36,   2.14
20010420,   0.12,  -0.56,  -0.73,   0.01,  -0.69,  -1.16
20010423,  -0.91,  -0.66,  -2.44,  -1.85,  -0.48,  -2.82
20010424,   0.21,   0.26,   0.22,  -1.35,  -1.39,  -0.94
20010425,   1.86,   1.61,   2.13,   1.50,   1.43,   2.10
20010426,   0.94,   0.89,   0.83,  -0.28,   0.66,   0.66
20010427,   1.79,   1.24,   1.35,   2.14,   1.55,   1.03
20010430,   0.99,   0.75,   1.64,  -0.16,   0.09,  -0.15
20010501,   1.55,   1.39,   1.35,   1.03,   1.09,   1.87
20010502,   1.46,   0.72,   1.72,  -0.11,  -0.30,   1.07
20010503,  -0.23,  -0.55,  -1.93,  -0.29,  -0.88,  -2.90
20010504,   1.33,   1.55,   1.35,   0.83,   1.29,   1.92
20010507,  -0.46,  -0.49,   0.01,   0.12,  -0.25,  -0.66
20010508,   0.50,   0.54,   0.70,  -0.26,  -0.47,   0.39
20010509,  -0.01,   0.06,  -0.14,   0.40,   0.02,  -1.50
20010510,  -0.06,   0.21,   0.21,  -0.15,   0.23,  -0.47
20010511,  -0.33,  -0.36,  -0.64,  -0.33,  -0.75,  -1.05
20010514,  -0.21,   0.00,  -0.37,   0.08,   0.45,  -0.63
20010515,   0.49,   0.79,   0.56,  -0.06,   0.03,   0.29
20010516,   1.11,   1.31,   1.72,   2.32,   2.86,   3.88
20010517,   1.85,   1.32,   1.96,   0.73,   0.14,   1.16
20010518,   0.31,   0.38,   0.91,   0.09,   0.38,   0.05
20010521,   2.32,   1.98,   2.22,   2.32,   1.49,   2.16
20010522,   0.80,   0.69,   0.72,   0.32,  -0.49,  -0.45
20010523,  -0.81,  -1.23,  -1.91,  -1.04,  -1.56,  -3.21
20010524,   0.84,   0.46,   1.05,   0.58,   0.17,   0.82
20010525,  -0.05,  -0.12,  -0.05,  -0.38,  -1.24,  -1.71
20010529,  -1.50,  -0.88,  -1.83,  -0.73,  -0.62,  -2.75
20010530,  -2.22,  -1.35,  -2.82,  -1.95,  -1.21,  -2.91
20010531,   0.67,   0.61,   0.97,   1.28,   0.51,   0.56
20010601,   1.37,   0.88,   0.76,   0.97,   0.28,   0.10
20010604,   0.46,   0.93,   0.98,   0.00,   0.78,   0.67
20010605,   2.32,   1.30,   1.71,   1.76,   1.24,   1.16
20010606,  -0.32,  -0.31,  -0.71,  -0.88,  -0.98,  -1.20
20010607,   1.03,   0.42,   0.57,   0.77,   0.35,   0.50
20010608,  -0.98,  -0.41,  -0.47,  -1.03,  -0.67,  -1.82
20010611,  -1.26,  -0.39,  -0.71,  -0.86,  -0.85,  -1.77
20010612,  -0.22,   0.28,  -0.15,   0.29,   0.02,  -0.07
20010613,  -0.85,  -0.29,  -0.36,  -1.37,  -0.76,  -1.65
20010614,  -2.74,  -1.47,  -2.50,  -1.99,  -1.71,  -2.40
20010615,  -1.13,  -0.43,  -0.48,  -0.50,  -0.43,  -0.13
20010618,  -3.20,  -1.06,  -1.23,  -1.64,  -0.09,   0.37
20010619,  -1.05,  -0.44,  -0.69,   0.19,   0.23,   0.63
20010620,   0.89,   1.05,   1.10,   1.06,   0.97,   1.27
20010621,   0.67,   0.50,   0.61,   1.20,   0.99,   1.01
20010622,  -0.62,  -1.22,  -1.13,  -0.36,  -1.07,  -1.56
20010625,   0.58,  -0.21,  -0.13,   0.19,  -0.77,  -0.98
20010626,   1.39,   1.10,   1.18,   0.43,  -0.38,   0.06
20010627,   0.86,   0.82,   0.87,  -0.11,  -0.47,  -0.09
20010628,   1.18,   0.85,   1.25,   1.11,   1.08,   2.19
20010629,   5.93,   3.34,   3.79,   0.75,  -0.20,  -0.12
20010702,  -1.60,  -1.50,  -3.69,   1.04,   0.89,   0.15
20010703,  -0.27,  -0.21,  -0.52,   0.10,  -0.31,  -0.08
20010705,  -1.00,  -0.60,  -0.89,  -1.47,  -1.09,  -1.45
20010706,  -1.96,  -1.67,  -1.71,  -3.04,  -2.17,  -1.84
20010709,   0.58,   0.55,   0.61,   0.61,   0.52,   0.93
20010710,  -2.23,  -1.05,  -1.14,  -2.32,  -1.32,  -0.70
20010711,  -1.20,  -0.41,  -0.41,   0.26,  -0.66,   0.41
20010712,   3.44,   2.37,   2.15,   2.86,   2.36,   1.89
20010713,   0.42,   0.28,   0.49,   0.76,   0.53,   0.44
20010716,  -2.24,  -0.70,  -0.73,  -1.84,  -0.68,  -1.45
20010717,   1.17,   1.24,   1.33,   1.33,   0.79,   1.31
20010718,  -1.86,  -0.80,  -1.56,   0.14,  -0.69,  -1.23
20010719,   0.67,   0.62,   0.87,   0.33,   0.48,   0.65
20010720,   0.21,   0.04,   0.08,   0.42,  -0.47,  -0.89
20010723,  -0.84,  -0.93,  -0.93,  -1.60,  -1.32,  -2.17
20010724,  -2.37,  -1.54,  -1.81,  -1.73,  -1.50,  -1.99
20010725,   0.78,   0.54,   0.12,   1.41,   1.24,   2.18
20010726,   2.06,   1.06,   1.33,   1.86,   0.78,   0.93
20010727,   0.30,  -0.10,   0.14,   0.61,   0.14,   0.10
20010730,  -0.42,   0.17,  -0.01,  -0.23,  -0.11,   0.05
20010731,   0.07,   0.06,  -0.11,   0.38,   0.66,   0.55
20010801,   1.12,   0.54,   0.76,   0.77,   0.57,  -0.15
20010802,   0.09,   0.13,  -0.16,   0.37,   0.42,   0.21
20010803,  -0.22,  -0.28,  -0.49,   0.08,  -0.46,  -0.85
20010806,  -1.40,  -1.08,  -1.24,  -1.28,  -1.03,  -1.18
20010807,  -0.34,  -0.01,  -0.11,   0.50,   0.36,  -0.15
20010808,  -1.93,  -1.30,  -1.67,  -2.48,  -1.23,  -1.99
20010809,  -0.02,   0.33,   0.06,  -0.04,  -0.01,  -0.10
20010810,  -0.24,   0.18,   0.27,   0.13,   0.73,   0.39
20010813,   0.62,   0.44,   0.45,   0.14,   0.05,   0.55
20010814,   0.31,   0.56,   0.26,  -0.72,  -0.16,  -0.26
20010815,  -1.10,  -0.12,  -0.20,  -1.22,  -0.52,  -0.52
20010816,   0.01,   0.50,   0.23,   0.27,   0.27,  -0.08
20010817,  -1.69,  -0.79,  -1.15,  -2.05,  -1.43,  -1.32
20010820,   0.03,   0.54,   0.53,   0.81,   0.77,   0.56
20010821,  -1.76,  -1.13,  -1.14,  -1.72,  -1.02,  -0.81
20010822,   1.04,   0.77,   0.75,   0.93,   0.51,   0.82
20010823,  -0.79,  -0.65,  -0.62,  -0.69,  -0.02,  -0.05
20010824,   2.69,   1.13,   0.92,   3.46,   1.06,   0.67
20010827,  -0.04,  -0.25,  -0.39,  -0.35,  -0.54,  -0.26
20010828,  -1.45,  -0.80,  -1.06,  -1.78,  -1.38,  -1.16
20010829,  -0.43,  -0.05,  -0.15,  -1.29,  -0.88,  -0.70
20010830,  -1.72,  -0.88,  -0.92,  -2.81,  -1.09,  -0.14
20010831,   1.09,  -0.04,   0.10,   0.90,   0.26,  -0.49
20010904,  -1.10,  -0.04,  -0.35,  -1.00,   0.52,   0.73
20010905,  -1.81,  -0.70,  -0.65,  -1.11,   0.30,   0.55
20010906,  -2.67,  -1.44,  -1.53,  -3.08,  -1.61,  -1.07
20010907,  -1.48,  -1.63,  -1.91,  -2.11,  -1.91,  -1.04
20010910,  -1.05,  -1.00,  -1.01,   0.93,   0.37,  -0.11
20010917,  -5.98,  -5.22,  -4.70,  -7.44,  -4.33,  -1.53
20010918,  -2.89,  -1.40,  -1.54,  -1.37,  -0.03,  -0.58
20010919,  -2.92,  -2.47,  -2.11,  -2.27,  -1.33,  -1.26
20010920,  -4.75,  -3.82,  -2.92,  -4.92,  -2.79,  -1.56
20010921,  -2.84,  -2.46,  -1.96,  -0.75,  -1.79,  -2.82
20010924,   6.45,   3.19,   2.09,   7.37,   4.74,   1.03
20010925,   0.07,   0.59,  -0.15,   0.36,   0.69,   1.17
20010926,  -3.00,  -1.46,  -1.28,  -3.54,  -0.45,   0.39
20010927,  -0.57,   0.69,   0.32,  -0.46,   1.41,   1.58
20010928,   4.40,   3.27,   2.08,   3.58,   2.93,   1.22
20011001,  -2.22,  -1.77,  -1.39,  -1.97,  -0.16,   0.12
20011002,   1.72,   1.00,   0.48,   0.65,   1.43,   1.18
20011003,   5.59,   2.43,   1.34,   7.58,   3.00,   0.13
20011004,   3.19,   0.97,   0.00,   1.56,  -0.14,  -0.74
20011005,  -0.10,  -0.41,  -0.46,   0.40,  -0.39,   0.33
20011008,   0.01,  -0.66,  -0.46,  -0.01,  -1.64,  -0.45
20011009,  -1.05,  -0.99,  -0.70,  -0.50,  -0.33,  -0.52
20011010,   4.86,   2.78,   1.48,   4.43,   2.43,   1.68
20011011,   5.01,   2.22,   1.51,   5.02,   2.54,   0.52
20011012,  -0.02,  -0.46,  -0.39,  -1.10,  -0.59,  -0.51
20011015,   0.44,   0.37,   0.38,  -0.76,   0.11,  -0.16
20011016,   1.75,   1.10,   0.97,   0.85,   0.72,   0.79
20011017,  -1.14,  -1.71,  -2.77,  -1.60,  -1.43,  -2.74
20011018,  -0.59,  -0.62,  -1.08,  -0.40,  -1.07,  -0.40
20011019,   1.02,   0.68,   0.79,   0.39,   0.78,   0.32
20011022,   0.66,   0.99,   1.71,   0.57,   1.56,   1.93
20011023,  -0.31,  -0.28,  -0.56,  -0.28,  -0.42,  -0.70
20011024,   0.35,   0.06,   0.05,  -0.15,  -0.22,   0.57
20011025,   1.58,   1.53,   2.07,   0.90,   0.96,   2.41
20011026,   1.04,   0.60,   1.14,   0.79,   0.51,  -0.10
20011029,  -1.13,  -1.52,  -2.33,  -1.02,  -1.86,  -3.98
20011030,  -0.91,  -0.99,  -2.55,  -1.58,  -1.50,  -2.41
20011031,   1.42,   1.12,   2.10,  -0.12,  -0.17,   0.75
20011101,   1.33,   1.22,   1.34,   1.40,   2.25,   3.01
20011102,  -0.64,  -0.25,  -0.27,   0.12,   0.30,   0.27
20011105,   1.38,   0.66,   1.04,   1.55,   1.13,   1.91
20011106,   0.82,   1.08,   1.53,   0.62,   1.53,   2.00
20011107,  -0.26,  -0.46,   0.30,  -0.56,  -0.37,   0.21
20011108,  -0.18,  -0.21,  -0.28,   0.12,   0.36,  -0.17
20011109,   0.02,  -0.04,  -0.09,   0.26,  -0.12,   0.19
20011112,   0.70,   0.14,   0.49,  -0.16,  -0.17,   0.02
20011113,   2.09,   1.20,   2.34,   0.97,   1.71,   2.59
20011114,   1.43,   1.01,   1.14,   0.29,   0.11,   0.47
20011115,  -0.09,  -0.42,  -0.94,  -0.03,   0.06,   0.08
20011116,   0.80,   0.69,   0.49,   0.44,  -0.35,  -0.69
20011119,   1.57,   1.18,   1.75,   0.40,   0.87,   1.92
20011120,  -0.04,  -0.35,  -1.89,   0.76,  -0.35,  -2.57
20011121,   0.29,  -0.32,  -0.55,  -0.14,  -0.55,  -0.64
20011123,   1.16,   1.21,   1.61,   0.76,   1.12,   1.68
20011126,   0.54,   0.49,   1.09,  -0.21,   0.74,   1.57
20011127,   0.17,   0.00,   0.38,  -0.29,  -0.75,  -0.55
20011128,  -0.86,  -1.25,  -2.42,  -0.93,  -1.53,  -2.87
20011129,   1.24,   1.96,   2.09,   0.89,   0.99,   1.49
20011130,   0.41,  -0.35,  -0.40,  -0.35,  -0.33,   0.40
20011203,  -0.49,  -0.67,  -1.48,   0.09,  -0.91,  -1.58
20011204,   2.01,   2.09,   2.98,   0.86,   1.16,   2.46
20011205,   2.01,   1.96,   3.38,   1.19,   2.09,   4.08
20011206,   0.79,   0.56,   0.84,  -0.79,   0.09,   0.03
20011207,   0.19,   0.15,  -0.28,  -0.35,  -0.56,  -1.82
20011210,  -1.12,  -1.02,  -1.34,  -1.17,  -1.52,  -2.32
20011211,  -0.17,   0.21,   0.24,  -0.38,  -0.32,   0.33
20011212,   0.02,   0.14,   0.45,   0.09,  -0.13,   0.29
20011213,  -0.65,  -0.98,  -1.81,  -0.74,  -1.61,  -2.96
20011214,   0.27,   0.65,   0.25,   0.24,   0.36,   0.42
20011217,   1.49,   1.40,   1.34,   1.13,   0.95,   0.89
20011218,   1.34,   0.94,   1.24,   1.10,   0.63,   0.61
20011219,  -0.58,  -0.33,  -0.46,   0.90,   0.59,  -0.90
20011220,  -1.15,  -1.09,  -2.17,  -0.49,  -0.70,  -2.13
20011221,   2.22,   2.16,   1.92,   0.10,   0.52,   1.01
20011224,   0.56,   0.29,   0.29,   0.06,  -0.07,   0.17
20011226,   1.30,   0.67,   0.97,   0.36,   0.45,   1.00
20011227,   1.20,   0.81,   0.65,   0.98,   0.42,   0.27
20011228,   1.03,   0.31,   0.18,   0.53,   0.29,   0.67
20011231,  -0.09,  -0.48,  -0.70,  -1.14,  -1.04,  -1.09
20020102,   0.40,  -0.06,  -0.70,   0.87,   0.28,  -0.56
20020103,   1.71,   1.51,   1.83,   0.56,   1.12,   1.09
20020104,   0.91,   0.62,   1.11,   0.31,   0.75,   1.39
20020107,  -1.23,  -0.74,  -0.76,  -0.73,  -0.43,  -1.36
20020108,   1.03,   0.93,   0.82,  -0.15,  -0.40,  -0.35
20020109,  -0.68,  -0.37,  -0.33,  -0.06,  -0.68,  -0.56
20020110,   0.05,   0.21,  -0.12,   0.25,   0.07,  -0.28
20020111,  -0.88,  -0.99,  -1.05,  -0.98,  -0.82,  -1.17
20020114,  -1.40,  -1.22,  -1.81,  -1.07,  -0.42,  -1.14
20020115,   0.07,   0.33,   0.00,   0.13,   0.94,   0.64
20020116,  -1.65,  -1.36,  -2.07,  -1.55,  -1.54,  -1.98
20020117,   1.10,   0.96,   0.80,   1.21,   1.13,   0.59
20020118,  -1.90,  -1.29,  -1.15,  -0.88,  -1.20,  -0.66
20020122,  -1.78,  -1.04,  -1.19,  -0.96,  -0.54,  -0.92
20020123,   2.02,   1.47,   1.12,   0.62,   0.85,   1.08
20020124,   0.98,   0.47,   0.59,   0.31,   0.23,   0.89
20020125,  -0.30,  -0.16,  -0.06,  -0.01,   0.38,  -0.23
20020128,  -0.28,   0.36,   0.37,  -0.42,   0.03,   0.52
20020129,  -1.73,  -1.46,  -1.42,  -3.20,  -2.52,  -2.48
20020130,   0.83,   0.92,   0.60,   1.04,   1.22,   0.95
20020131,   1.21,   0.64,   0.90,   1.42,   1.42,   1.29
20020201,  -0.16,  -0.58,  -0.72,  -1.00,  -0.41,  -0.91
20020204,  -3.48,  -1.58,  -1.73,  -3.85,  -1.75,  -1.52
20020205,  -1.44,  -0.11,  -0.49,  -1.05,  -0.19,   0.15
20020206,  -2.24,  -1.20,  -1.14,  -0.71,  -0.54,  -0.70
20020207,  -1.12,  -0.79,  -0.77,  -0.01,  -0.25,  -0.85
20020208,   2.73,   1.48,   0.91,   2.77,   1.27,   0.74
20020211,   1.70,   0.52,   0.62,   1.75,   1.26,   1.14
20020212,   0.35,   0.25,   0.02,  -0.76,  -0.12,  -0.17
20020213,   0.92,   0.88,   0.77,   1.14,   0.91,   0.82
20020214,  -1.53,  -0.66,  -0.76,  -0.54,  -0.03,   0.03
20020215,  -0.84,  -0.03,  -0.26,  -2.15,  -0.84,  -0.24
20020219,  -2.87,  -1.44,  -1.54,  -2.58,  -1.40,  -1.50
20020220,   1.42,   1.34,   1.21,   1.39,   1.29,   1.35
20020221,  -2.32,  -1.38,  -1.34,  -2.50,  -0.90,  -1.06
20020222,   0.77,   1.22,   0.99,   0.32,   0.97,   0.94
20020225,   0.76,   0.35,   0.79,   2.72,   1.03,   1.52
20020226,   0.84,   0.60,   0.33,  -0.10,   0.23,   0.07
20020227,   0.27,   0.34,   0.23,  -0.04,   0.22,  -0.12
