This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          < 0     ZERO   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197610     913    1365     275     309     331     355     283     117     158     152     157     148     183     193     162     131     152
197611     912    1361     275     309     330     354     282     117     158     152     157     147     183     193     161     131     151
197612     909    1356     274     309     327     354     281     116     158     152     157     144     183     193     161     131     150
197701     907    1349     272     308     326     351     281     116     156     151     157     144     182     192     159     131     150
197702     905    1347     271     308     324     349     281     116     155     151     157     144     180     190     159     131     150
197703     899    1346     271     307     324     349     280     116     155     151     156     144     180     190     159     131     149
197704     898    1342     271     307     324     349     280     116     155     151     156     144     180     190     159     131     149
197705     893    1337     269     306     322     348     278     115     154     151     155     142     180     190     158     129     149
197706     889    1334     269     306     322     347     278     115     154     151     155     142     180     189     158     129     149
197707     756    1190     381     363     424     430     369     184     197     186     177     200     224     227     203     170     199
197708     752    1186     380     363     424     427     368     184     196     186     177     200     224     225     202     169     199
197709     748    1178     379     362     424     427     368     183     196     185     177     200     224     225     202     169     199
197710     745    1173     377     362     421     424     368     182     195     185     177     198     223     224     200     169     199
197711     742    1171     376     362     421     423     367     181     195     185     177     198     223     223     200     168     199
197712     739    1163     374     360     419     420     367     180     194     185     175     197     222     221     199     168     199
197801     734    1156     372     356     415     415     366     180     192     184     172     194     221     217     198     168     198
197802     731    1149     372     356     415     415     365     180     192     184     172     194     221     217     198     168     197
197803     728    1142     372     356     414     415     365     180     192     184     172     194     220     217     198     168     197
197804     723    1137     371     354     412     415     364     179     192     183     171     193     219     217     198     168     196
197805     718    1130     371     352     409     412     361     179     192     182     170     190     219     216     196     167     194
197806     714    1122     370     346     408     406     360     178     192     180     166     189     219     211     195     166     194
197807     749     975     417     405     421     443     425     200     217     192     213     203     218     223     220     185     240
197808     746     964     416     402     420     439     424     199     217     190     212     202     218     222     217     184     240
197809     742     957     416     402     418     437     423     199     217     190     212     201     217     221     216     183     240
197810     737     952     414     402     417     435     420     198     216     190     212     200     217     219     216     183     237
197811     735     946     414     401     416     434     416     198     216     190     211     200     216     219     215     182     234
197812     732     942     412     401     414     431     413     198     214     190     211     198     216     216     215     181     232
197901     728     934     411     396     412     427     411     197     214     187     209     197     215     214     213     180     231
197902     724     928     410     394     410     426     409     196     214     185     209     195     215     213     213     180     229
197903     722     928     409     391     409     424     407     196     213     183     208     195     214     211     213     178     229
197904     718     924     404     388     408     423     405     193     211     182     206     195     213     211     212     176     229
197905     716     921     402     387     406     421     405     192     210     182     205     194     212     211     210     176     229
197906     710     914     400     385     404     417     403     191     209     181     204     192     212     211     206     176     227
197907     676     830     439     433     461     514     452     229     210     206     227     219     242     262     252     204     248
197908     669     819     439     433     458     514     452     229     210     206     227     219     239     262     252     204     248
197909     664     817     438     432     452     512     452     228     210     206     226     217     235     260     252     204     248
197910     661     815     438     432     452     511     450     228     210     206     226     217     235     259     252     203     247
197911     657     808     438     431     449     509     448     228     210     206     225     216     233     258     251     202     246
197912     655     804     431     429     448     507     446     224     207     206     223     216     232     257     250     201     245
198001     648     797     428     424     445     503     443     223     205     205     219     215     230     255     248     201     242
198002     646     790     427     424     444     498     443     222     205     205     219     215     229     252     246     201     242
198003     643     786     427     423     441     496     442     222     205     204     219     214     227     250     246     200     242
198004     640     779     426     422     439     494     440     222     204     203     219     213     226     248     246     199     241
198005     637     771     424     418     436     493     439     220     204     203     215     211     225     247     246     199     240
198006     634     766     424     416     434     489     439     220     204     202     214     210     224     246     243     199     240
198007     698     720     447     467     484     422     520     200     247     234     233     231     253     227     195     222     298
198008     694     716     445     466     482     421     516     200     245     234     232     229     253     226     195     221     295
198009     690     708     444     464     477     418     511     200     244     232     232     226     251     224     194     221     290
198010     688     705     443     463     475     417     509     200     243     231     232     225     250     223     194     220     289
198011     684     702     442     461     473     415     508     199     243     230     231     224     249     221     194     219     289
198012     683     697     437     460     471     413     506     199     238     229     231     222     249     220     193     219     287
198101     679     694     434     459     463     411     504     198     236     229     230     219     244     219     192     219     285
198102     677     690     430     457     458     407     503     196     234     228     229     215     243     217     190     219     284
198103     674     686     427     456     455     406     502     194     233     227     229     213     242     217     189     218     284
198104     670     684     427     452     453     403     499     194     233     225     227     212     241     216     187     216     283
198105     668     681     427     448     451     402     499     194     233     222     226     211     240     216     186     216     283
198106     667     673     427     445     447     400     494     194     233     219     226     209     238     215     185     213     281
198107     627     744     439     458     483     453     563     213     226     237     221     252     231     225     228     195     368
198108     625     740     437     457     481     450     562     213     224     237     220     250     231     222     228     195     367
198109     620     736     435     456     479     448     560     212     223     237     219     248     231     222     226     195     365
198110     612     730     434     455     478     446     559     212     222     237     218     247     231     220     226     194     365
198111     612     727     430     453     478     445     557     209     221     237     216     247     231     220     225     193     364
198112     605     721     429     450     478     444     556     209     220     236     214     247     231     220     224     192     364
198201     597     718     426     450     476     443     556     207     219     236     214     247     229     219     224     192     364
198202     591     712     425     449     475     442     555     207     218     236     213     247     228     218     224     192     363
198203     586     710     422     446     475     437     552     206     216     233     213     247     228     214     223     192     360
198204     582     707     419     444     472     433     549     204     215     231     213     245     227     211     222     191     358
198205     579     699     418     443     472     431     549     204     214     231     212     245     227     211     220     191     358
198206     574     691     417     441     472     429     546     203     214     230     211     245     227     210     219     190     356
198207     629     655     435     446     479     488     772     210     225     228     218     231     248     233     255     230     542
198208     627     652     434     441     476     485     771     209     225     226     215     228     248     233     252     230     541
198209     624     643     432     438     473     483     764     207     225     225     213     228     245     232     251     229     535
198210     623     634     431     435     472     481     760     207     224     223     212     228     244     231     250     229     531
198211     618     631     429     433     470     478     752     206     223     221     212     226     244     230     248     226     526
198212     611     628     425     432     468     478     749     205     220     220     212     225     243     230     248     226     523
198301     606     618     421     428     462     475     746     202     219     219     209     220     242     229     246     225     521
198302     603     616     420     426     461     469     742     202     218     218     208     219     242     226     243     225     517
198303     597     614     419     424     460     466     740     202     217     216     208     218     242     224     242     225     515
198304     593     610     419     423     460     463     738     202     217     216     207     218     242     222     241     225     513
198305     592     607     416     419     460     461     732     202     214     216     203     218     242     221     240     223     509
198306     590     604     415     418     455     457     724     202     213     215     203     215     240     218     239     222     502
198307     787     872     426     485     424     410     638     207     219     242     243     224     200     205     205     232     406
198308     781     866     421     483     421     408     634     205     216     240     243     221     200     203     205     231     403
198309     779     858     418     481     419     406     631     204     214     239     242     220     199     202     204     231     400
198310     777     855     416     480     415     405     630     203     213     239     241     218     197     202     203     230     400
198311     774     851     415     479     415     401     630     202     213     239     240     218     197     202     199     230     400
198312     769     842     413     478     412     400     627     202     211     238     240     217     195     201     199     229     398
198401     762     833     412     473     410     398     620     202     210     235     238     215     195     201     197     226     394
198402     758     824     410     469     406     396     617     201     209     232     237     213     193     200     196     225     392
198403     753     819     409     465     406     395     616     200     209     229     236     213     193     200     195     225     391
198404     749     813     409     462     402     393     615     200     209     229     233     212     190     199     194     225     390
198405     741     808     408     462     401     392     611     200     208     229     233     211     190     198     194     223     388
198406     734     795     405     460     398     391     607     199     206     228     232     210     188     198     193     222     385
198407     585     732     557     525     486     499     950     292     265     239     286     267     219     231     268     287     663
198408     582     723     555     524     484     498     946     290     265     239     285     265     219     231     267     286     660
198409     575     716     549     516     482     494     935     288     261     236     280     265     217     228     266     284     651
198410     571     708     543     512     476     490     927     283     260     233     279     265     211     226     264     281     646
198411     566     696     536     506     474     488     918     278     258     229     277     264     210     225     263     279     639
198412     560     692     529     504     471     485     915     276     253     229     275     261     210     224     261     279     636
198501     555     684     528     502     466     480     902     275     253     227     275     258     208     221     259     275     627
198502     552     677     525     498     460     476     900     272     253     225     273     253     207     218     258     274     626
198503     550     669     520     497     459     475     897     270     250     224     273     253     206     217     258     274     623
198504     547     662     517     496     456     472     893     270     247     224     272     252     204     217     255     274     619
198505     541     653     512     493     452     468     888     267     245     223     270     250     202     216     252     273     615
198506     536     644     508     490     448     462     876     265     243     222     268     246     202     213     249     271     605
198507     758     738     519     521     488     451     996     268     251     287     234     256     232     229     222     313     683
198508     753     728     515     518     487     450     982     267     248     285     233     255     232     229     221     308     674
198509     747     723     511     517     485     445     973     266     245     285     232     254     231     226     219     307     666
198510     742     711     508     513     482     444     965     266     242     282     231     253     229     225     219     306     659
198511     735     707     503     507     479     438     955     261     242     278     229     250     229     221     217     304     651
198512     733     697     497     496     476     437     948     258     239     272     224     248     228     220     217     302     646
198601     730     687     492     493     472     436     934     256     236     270     223     246     226     220     216     300     634
198602     726     684     491     490     471     433     925     256     235     267     223     245     226     217     216     299     626
198603     722     675     489     488     467     429     912     255     234     266     222     242     225     214     215     295     617
198604     718     665     487     484     463     426     904     254     233     265     219     241     222     214     212     294     610
198605     716     656     480     481     460     418     899     252     228     265     216     239     221     210     208     292     607
198606     712     651     476     477     456     414     891     250     226     262     215     238     218     208     206     288     603
198607     798     811     543     488     503     460     885     299     244     246     242     266     237     220     240     283     602
198608     793     805     540     486     498     458     877     298     242     245     241     264     234     220     238     281     596
198609     787     797     537     481     493     455     868     296     241     242     239     262     231     220     235     278     590
198610     780     785     533     472     490     453     860     293     240     237     235     260     230     219     234     275     585
198611     774     769     531     468     486     448     842     292     239     235     233     257     229     219     229     270     572
198612     760     752     521     461     479     442     829     286     235     231     230     252     227     217     225     267     562
198701     757     741     516     460     476     440     822     284     232     231     229     251     225     217     223     263     559
198702     753     739     516     458     475     438     816     284     232     231     227     251     224     215     223     260     556
198703     750     731     511     454     471     437     811     282     229     230     224     250     221     214     223     260     551
198704     744     728     507     451     469     434     808     278     229     228     223     248     221     213     221     259     549
198705     740     726     505     451     465     431     804     276     229     228     223     247     218     211     220     259     545
198706     734     720     501     449     463     427     799     272     229     227     222     246     217     210     217     259     540
198707     740     783     510     521     515     553    1121     283     227     267     254     276     239     234     319     372     749
198708     730     779     508     521     512     548    1106     282     226     267     254     274     238     232     316     368     738
198709     720     773     508     516     508     546    1101     282     226     266     250     271     237     230     316     366     735
198710     717     765     505     511     502     544    1090     280     225     263     248     269     233     228     316     364     726
198711     713     755     503     508     496     537    1079     278     225     261     247     266     230     224     313     360     719
198712     704     746     502     504     491     532    1065     277     225     260     244     262     229     221     311     356     709
198801     701     738     502     501     487     529    1059     277     225     259     242     261     226     221     308     354     705
198802     696     734     498     497     480     526    1042     275     223     256     241     258     222     219     307     350     692
198803     693     726     497     495     472     517    1035     274     223     254     241     253     219     216     301     349     686
198804     690     719     492     492     470     514    1022     270     222     252     240     251     219     216     298     344     678
198805     682     705     488     485     467     511    1008     269     219     250     235     249     218     216     295     340     668
198806     673     701     483     479     463     505    1001     269     214     246     233     247     216     214     291     337     664
198807    1055     750     524     491     502     596    1093     276     248     246     245     207     295     293     303     355     738
198808    1038     735     523     487     499     589    1082     275     248     244     243     206     293     290     299     353     729
198809    1030     732     519     484     493     588    1063     273     246     242     242     205     288     289     299     344     719
198810    1025     727     513     479     490     586    1055     269     244     239     240     203     287     289     297     344     711
198811    1014     716     509     474     486     583    1047     267     242     237     237     203     283     288     295     342     705
198812    1006     701     502     471     483     578    1026     264     238     236     235     201     282     287     291     335     691
198901     996     694     498     468     477     577    1020     262     236     235     233     198     279     287     290     333     687
198902     989     689     498     463     471     575    1012     262     236     233     230     195     276     286     289     331     681
198903     984     684     496     459     467     570     998     262     234     231     228     194     273     284     286     329     669
198904     977     681     491     458     466     567     988     259     232     230     228     194     272     284     283     327     661
198905     966     671     487     457     462     564     980     257     230     230     227     191     271     282     282     325     655
198906     956     658     485     453     458     560     967     255     230     227     226     190     268     281     279     321     646
198907    1260     899     384     459     475     537    1030     204     180     248     211     225     250     273     264     444     586
198908    1250     890     381     457     473     531    1016     202     179     248     209     224     249     270     261     438     578
198909    1240     883     375     452     471     528    1009     201     174     243     209     224     247     268     260     437     572
198910    1230     877     370     451     470     526    1003     197     173     242     209     224     246     267     259     434     569
198911    1222     874     363     448     467     522     992     194     169     240     208     223     244     265     257     429     563
198912    1213     868     360     444     465     520     988     193     167     236     208     222     243     263     257     427     561
199001    1209     861     354     439     463     513     978     191     163     233     206     220     243     258     255     423     555
199002    1204     854     354     438     460     511     966     191     163     233     205     218     242     257     254     419     547
199003    1197     843     351     437     459     509     958     191     160     232     205     218     241     257     252     418     540
199004    1193     837     347     436     458     509     942     188     159     232     204     218     240     257     252     413     529
199005    1183     830     344     433     454     507     935     185     159     231     202     215     239     255     252     409     526
199006    1177     818     341     429     448     503     919     183     158     229     200     214     234     251     252     400     519
199007    1041     901     496     444     486     572    1032     267     229     212     232     260     226     292     280     361     671
199008    1036     891     492     442     481     570    1026     266     226     212     230     259     222     291     279     358     668
199009    1031     887     490     441     479     566    1019     266     224     211     230     258     221     288     278     355     664
199010    1023     879     488     438     477     563    1009     264     224     209     229     257     220     287     276     351     658
199011    1018     874     487     436     477     559     991     264     223     208     228     257     220     284     275     345     646
199012    1014     870     486     433     474     557     984     263     223     207     226     256     218     283     274     344     640
199101    1013     864     484     429     473     553     970     262     222     205     224     255     218     281     272     340     630
199102    1009     861     481     428     473     550     962     259     222     204     224     255     218     280     270     336     626
199103    1000     857     480     428     470     548     952     259     221     204     224     255     215     278     270     332     620
199104     997     848     474     425     468     542     941     257     217     203     222     254     214     275     267     329     612
199105     992     841     473     424     466     539     935     257     216     203     221     254     212     272     267     328     607
199106     988     837     471     423     465     536     929     256     215     203     220     253     212     270     266     326     603
199107    1184     903     450     476     426     633     890     199     251     241     235     232     194     305     328     307     583
199108    1177     891     448     476     423     631     887     199     249     241     235     230     193     305     326     305     582
199109    1175     885     446     476     423     629     881     198     248     241     235     230     193     304     325     302     579
199110    1168     878     443     476     422     627     873     195     248     241     235     229     193     304     323     302     571
199111    1164     872     441     473     419     620     868     194     247     239     234     229     190     300     320     301     567
199112    1160     863     438     471     418     615     854     191     247     238     233     228     190     297     318     296     558
199201    1154     853     436     470     418     609     850     190     246     238     232     228     190     295     314     295     555
199202    1149     844     436     467     416     607     843     190     246     237     230     228     188     295     312     293     550
199203    1147     832     434     467     414     602     838     189     245     237     230     226     188     294     308     292     546
199204    1141     819     433     464     410     598     833     188     245     235     229     223     187     291     307     291     542
199205    1135     808     431     462     408     594     816     188     243     235     227     223     185     289     305     284     532
199206    1125     794     425     459     404     586     810     185     240     232     227     220     184     283     303     280     530
199207     943     886     508     504     507     623    1046     255     253     256     248     237     270     304     319     320     726
199208     938     872     502     500     506     619    1038     250     252     255     245     237     269     302     317     317     721
199209     936     864     502     499     504     614    1033     250     252     255     244     237     267     298     316     316     717
199210     930     855     502     494     500     612    1020     250     252     252     242     235     265     297     315     315     705
199211     928     850     498     494     497     611    1015     249     249     252     242     234     263     296     315     311     704
199212     925     846     496     490     497     609    1010     248     248     249     241     234     263     294     315     310     700
199301     922     838     495     488     494     607    1007     248     247     248     240     234     260     293     314     308     699
199302     914     833     494     488     493     605    1005     248     246     248     240     234     259     293     312     308     697
199303     909     830     493     487     487     599     997     248     245     247     240     229     258     292     307     305     692
199304     906     826     491     487     485     596     995     246     245     247     240     227     258     291     305     305     690
199305     904     822     490     487     484     593     991     246     244     247     240     227     257     290     303     303     688
199306     902     817     490     485     483     588     983     246     244     247     238     226     257     288     300     303     680
199307     740     718     568     546     654     798    1285     282     286     283     263     315     339     375     423     474     811
199308     738     713     566     545     651     793    1276     281     285     282     263     313     338     373     420     468     808
199309     736     710     565     543     646     791    1272     281     284     281     262     311     335     372     419     467     805
199310     733     707     563     543     642     783    1267     281     282     281     262     308     334     366     417     465     802
199311     733     698     560     541     640     779    1264     280     280     281     260     308     332     363     416     465     799
199312     728     689     554     539     637     777    1254     277     277     280     259     307     330     361     416     457     797
199401     723     681     552     536     634     773    1251     277     275     279     257     304     330     358     415     456     795
199402     720     674     549     533     633     769    1244     274     275     277     256     304     329     355     414     455     789
199403     714     670     548     532     631     768    1237     273     275     277     255     303     328     355     413     453     784
199404     712     666     543     529     628     764    1232     270     273     275     254     301     327     353     411     451     781
199405     710     659     541     527     627     762    1220     270     271     275     252     301     326     351     411     447     773
199406     704     656     538     525     622     756    1208     270     268     274     251     300     322     350     406     439     769
199407     751     628     589     619     747     841    1514     267     322     294     325     362     385     391     450     441    1073
199408     747     622     585     616     743     832    1508     266     319     292     324     361     382     387     445     439    1069
199409     740     612     583     611     738     829    1499     265     318     290     321     359     379     386     443     436    1063
199410     736     606     578     609     732     826    1491     261     317     290     319     358     374     385     441     435    1056
199411     731     602     577     606     730     818    1480     261     316     287     319     357     373     383     435     433    1047
199412     728     595     570     601     719     811    1468     258     312     284     317     353     366     379     432     429    1039
199501     724     587     566     598     715     805    1457     256     310     283     315     351     364     377     428     429    1028
199502     719     584     564     595     710     804    1441     255     309     281     314     348     362     376     428     426    1015
199503     712     576     559     592     708     801    1428     252     307     280     312     346     362     375     426     423    1005
199504     709     574     557     590     704     798    1416     252     305     279     311     346     358     373     425     418     998
199505     704     566     553     586     698     795    1404     250     303     277     309     342     356     370     425     415     989
199506     699     560     551     584     696     790    1381     249     302     276     308     340     356     366     424     412     969
199507     967     611     658     677     698     884    1491     344     314     343     334     331     367     382     502     571     920
199508     965     607     653     677     694     876    1476     340     313     343     334     330     364     378     498     568     908
199509     958     603     651     673     690     874    1463     339     312     341     332     329     361     378     496     566     897
199510     953     597     642     670     688     863    1451     335     307     340     330     329     359     375     488     563     888
199511     948     591     635     665     682     859    1441     331     304     338     327     326     356     373     486     560     881
199512     942     586     630     663     679     851    1429     328     302     336     327     323     356     371     480     555     874
199601     936     580     626     656     671     841    1412     324     302     334     322     319     352     367     474     549     863
199602     933     575     619     649     669     835    1398     320     299     332     317     319     350     364     471     546     852
199603     924     570     615     643     665     833    1393     317     298     330     313     316     349     364     469     544     849
199604     914     563     611     639     663     830    1384     315     296     327     312     314     349     364     466     542     842
199605     906     555     609     636     657     828    1375     314     295     325     311     313     344     362     466     540     835
199606     903     549     606     633     655     827    1364     314     292     323     310     311     344     361     466     535     829
199607    1068     630     586     637     699    1024    1600     286     300     287     350     342     357     465     559     568    1032
199608    1062     623     583     635     693    1016    1584     285     298     287     348     338     355     460     556     562    1022
199609    1055     618     581     633     687    1008    1576     285     296     287     346     335     352     454     554     560    1016
199610    1047     613     578     625     686    1003    1564     282     296     283     342     335     351     452     551     559    1005
199611    1041     607     574     621     684     996    1555     280     294     282     339     335     349     448     548     556     999
199612    1033     601     571     616     676     989    1538     279     292     280     336     333     343     444     545     551     987
199701    1027     597     566     608     670     982    1524     276     290     278     330     328     342     441     541     548     976
199702    1023     593     563     603     666     976    1511     275     288     277     326     327     339     439     537     543     968
199703    1014     585     560     601     662     969    1494     273     287     275     326     324     338     435     534     539     955
199704    1006     579     558     598     654     965    1485     273     285     273     325     317     337     435     530     537     948
199705    1001     571     555     595     650     959    1476     272     283     271     324     316     334     432     527     534     942
199706     993     564     552     590     644     951    1454     272     280     271     319     313     331     429     522     525     929
199707    1185     566     634     651     798    1070    1711     281     353     313     338     347     451     524     546     575    1136
199708    1172     559     629     642     790    1061    1693     280     349     308     334     342     448     520     541     568    1125
199709    1161     553     626     641     779    1049    1682     279     347     307     334     338     441     513     536     566    1116
199710    1151     548     618     635     773    1040    1668     277     341     305     330     335     438     512     528     558    1110
199711    1143     545     615     632     765    1030    1652     274     341     305     327     332     433     508     522     551    1101
199712    1132     528     609     627     755    1016    1629     272     337     302     325     326     429     500     516     543    1086
199801    1120     519     603     619     753    1008    1612     270     333     299     320     325     428     496     512     539    1073
199802    1113     514     598     614     747     997    1594     269     329     298     316     322     425     490     507     534    1060
199803    1096     508     594     607     739     987    1573     267     327     294     313     317     422     486     501     531    1042
199804    1084     501     588     600     730     983    1557     264     324     289     311     311     419     484     499     528    1029
199805    1079     497     583     596     722     973    1534     261     322     288     308     308     414     479     494     521    1013
199806    1069     489     576     588     713     962    1507     259     317     285     303     306     407     473     489     512     995
199807    1239     468     704     694     932    1112    1454     335     369     327     367     439     493     541     571     606     848
199808    1230     465     693     681     923    1102    1436     331     362     320     361     433     490     538     564     599     837
199809    1225     453     687     675     916    1087    1408     328     359     315     360     429     487     528     559     592     816
199810    1207     442     678     666     902    1073    1371     323     355     310     356     422     480     521     552     578     793
199811    1192     435     672     661     893    1062    1364     321     351     307     354     416     477     516     546     574     790
199812    1182     428     663     655     881    1047    1342     315     348     305     350     411     470     506     541     567     775
199901    1172     423     648     648     873    1031    1323     307     341     302     346     407     466     497     534     560     763
199902    1167     418     640     642     866    1017    1299     303     337     298     344     403     463     490     527     549     750
199903    1156     415     632     633     852     995    1269     300     332     295     338     398     454     478     517     532     737
199904    1151     410     626     627     844     980    1246     297     329     290     337     392     452     470     510     523     723
199905    1137     405     621     623     839     970    1224     294     327     288     335     389     450     468     502     517     707
199906    1128     394     610     616     831     956    1205     290     320     281     335     384     447     463     493     509     696
199907    1451     369     601     676     819     981    1204     279     322     317     359     422     397     503     478     571     633
199908    1435     363     595     666     805     974    1185     276     319     312     354     410     395     500     474     561     624
199909    1421     359     585     657     792     963    1170     272     313     306     351     403     389     493     470     552     618
199910    1414     349     577     649     784     948    1158     267     310     303     346     401     383     486     462     546     612
199911    1398     345     567     642     774     934    1130     261     306     299     343     397     377     480     454     533     597
199912    1380     341     558     632     766     926    1113     256     302     292     340     393     373     474     452     521     592
200001    1369     336     557     625     763     909    1102     255     302     287     338     391     372     467     442     519     583
200002    1360     331     554     616     750     900    1090     254     300     283     333     381     369     462     438     513     577
200003    1342     323     547     607     741     895    1076     248     299     279     328     377     364     460     435     507     569
200004    1332     317     542     599     735     881    1069     245     297     275     324     374     361     452     429     504     565
200005    1322     316     534     592     729     873    1058     240     294     270     322     371     358     448     425     497     561
200006    1306     313     525     585     719     863    1045     238     287     268     317     367     352     442     421     489     556
200007    1730     322     462     523     626     930    1401     220     242     266     257     276     350     411     519     538     863
200008    1719     321     458     516     617     920    1385     220     238     263     253     272     345     408     512     534     851
200009    1701     316     450     510     611     911    1369     218     232     262     248     272     339     404     507     528     841
200010    1683     310     437     505     603     894    1349     213     224     260     245     270     333     400     494     519     830
200011    1663     308     428     495     595     882    1330     208     220     253     242     265     330     393     489     512     818
200012    1641     303     422     490     584     876    1304     205     217     251     239     260     324     392     484     502     802
200101    1622     297     410     484     577     863    1282     197     213     249     235     259     318     389     474     496     786
200102    1610     292     404     480     572     857    1262     193     211     248     232     257     315     386     471     489     773
200103    1596     285     399     475     568     847    1244     189     210     246     229     254     314     383     464     480     764
200104    1581     278     396     472     563     834    1208     187     209     244     228     250     313     374     460     468     740
200105    1564     271     389     466     553     822    1184     184     205     240     226     245     308     365     457     461     723
200106    1555     265     384     460     548     809    1158     183     201     236     224     243     305     360     449     449     709
200107    1648     279     428     430     493     860    1484     208     220     201     229     199     294     400     460     574     910
200108    1632     275     422     417     486     846    1448     206     216     193     224     195     291     390     456     559     889
200109    1618     271     419     415     484     839    1434     204     215     193     222     195     289     388     451     551     883
200110    1609     268     417     409     480     830    1421     203     214     192     217     194     286     385     445     545     876
200111    1599     261     411     402     475     815    1397     200     211     187     215     193     282     379     436     534     863
200112    1586     256     405     400     471     809    1383     195     210     185     215     189     282     375     434     530     853
200201    1570     250     402     397     466     802    1367     194     208     183     214     188     278     372     430     526     841
200202    1562     246     395     394     462     795    1349     190     205     181     213     187     275     367     428     522     827
200203    1554     238     394     388     459     790    1334     190     204     177     211     185     274     364     426     519     815
200204    1541     237     389     385     457     782    1309     190     199     175     210     184     273     363     419     506     803
200205    1534     235     387     384     452     777    1292     188     199     174     210     182     270     360     417     496     796
200206    1525     234     384     380     448     772    1280     185     199     172     208     180     268     359     413     490     790
200207    1314     296     527     514     648     841    1032     241     286     243     271     303     345     381     460     447     585
200208    1304     291     522     511     640     829    1016     239     283     243     268     299     341     379     450     440     576
200209    1295     291     517     509     635     825    1005     237     280     243     266     299     336     377     448     435     570
200210    1286     286     513     506     631     813     987     234     279     242     264     296     335     371     442     426     561
200211    1280     284     510     500     628     809     973     232     278     239     261     294     334     370     439     424     549
200212    1274     282     508     495     621     801     957     232     276     237     258     289     332     367     434     415     542
